datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-05 11:06:00,2017-06-05,0.12300000000000001,0.0,0.0,1779.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000914
2017-06-05 11:07:00,2017-06-05,0.12300000000000001,0.0,0.0,1779.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000914
2017-06-05 11:08:00,2017-06-05,0.12300000000000001,0.0,0.0,1779.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000914
2017-06-05 11:09:00,2017-06-05,0.12300000000000001,0.0,0.0,1779.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000914
2017-06-05 11:10:00,2017-06-05,0.1246,14939.0,12.0,1781.0,0.12300000000000001,0.1246,0.12300000000000001,10000914
2017-06-05 11:11:00,2017-06-05,0.1246,0.0,0.0,1781.0,0.1246,0.1246,0.1246,10000914
2017-06-05 11:12:00,2017-06-05,0.1246,0.0,0.0,1781.0,0.1246,0.1246,0.1246,10000914
2017-06-05 11:13:00,2017-06-05,0.126,12600.0,10.0,1791.0,0.1246,0.126,0.1246,10000914
2017-06-05 11:14:00,2017-06-05,0.126,0.0,0.0,1791.0,0.126,0.126,0.126,10000914
2017-06-05 11:15:00,2017-06-05,0.126,0.0,0.0,1791.0,0.126,0.126,0.126,10000914
2017-06-05 11:16:00,2017-06-05,0.1266,1266.0,1.0,1792.0,0.126,0.1266,0.126,10000914
2017-06-05 11:17:00,2017-06-05,0.1266,0.0,0.0,1792.0,0.1266,0.1266,0.1266,10000914
2017-06-05 11:18:00,2017-06-05,0.1266,0.0,0.0,1792.0,0.1266,0.1266,0.1266,10000914
2017-06-05 11:19:00,2017-06-05,0.1266,0.0,0.0,1792.0,0.1266,0.1266,0.1266,10000914
2017-06-05 11:20:00,2017-06-05,0.1266,0.0,0.0,1792.0,0.1266,0.1266,0.1266,10000914
2017-06-05 11:21:00,2017-06-05,0.1266,0.0,0.0,1792.0,0.1266,0.1266,0.1266,10000914
2017-06-05 11:22:00,2017-06-05,0.1274,1274.0,1.0,1791.0,0.1266,0.1274,0.1266,10000914
2017-06-05 11:23:00,2017-06-05,0.1274,5073.0,4.0,1791.0,0.1274,0.1269,0.1266,10000914
2017-06-05 11:24:00,2017-06-05,0.1276,14030.0,11.0,1791.0,0.1269,0.1276,0.1269,10000914
2017-06-05 11:25:00,2017-06-05,0.1276,0.0,0.0,1791.0,0.1276,0.1276,0.1276,10000914
2017-06-05 11:26:00,2017-06-05,0.1276,0.0,0.0,1791.0,0.1276,0.1276,0.1276,10000914
2017-06-05 11:27:00,2017-06-05,0.1283,2566.0,2.0,1793.0,0.1276,0.1283,0.1276,10000914
2017-06-05 11:28:00,2017-06-05,0.1283,0.0,0.0,1793.0,0.1283,0.1283,0.1283,10000914
2017-06-05 11:29:00,2017-06-05,0.1283,0.0,0.0,1793.0,0.1283,0.1283,0.1283,10000914
2017-06-05 11:30:00,2017-06-05,0.1283,0.0,0.0,1793.0,0.1283,0.1283,0.1283,10000914
2017-06-05 13:01:00,2017-06-05,0.1283,3809.0,3.0,1790.0,0.1283,0.1269,0.1269,10000914
2017-06-05 13:02:00,2017-06-05,0.1269,6341.0,5.0,1788.0,0.1269,0.1268,0.1268,10000914
2017-06-05 13:03:00,2017-06-05,0.1268,0.0,0.0,1788.0,0.1268,0.1268,0.1268,10000914
2017-06-05 13:04:00,2017-06-05,0.1268,0.0,0.0,1788.0,0.1268,0.1268,0.1268,10000914
2017-06-05 13:05:00,2017-06-05,0.1268,0.0,0.0,1788.0,0.1268,0.1268,0.1268,10000914
2017-06-05 13:06:00,2017-06-05,0.1268,0.0,0.0,1788.0,0.1268,0.1268,0.1268,10000914
2017-06-05 13:07:00,2017-06-05,0.1268,0.0,0.0,1788.0,0.1268,0.1268,0.1268,10000914
2017-06-05 13:08:00,2017-06-05,0.1268,0.0,0.0,1788.0,0.1268,0.1268,0.1268,10000914
2017-06-05 13:09:00,2017-06-05,0.1268,0.0,0.0,1788.0,0.1268,0.1268,0.1268,10000914
2017-06-05 13:10:00,2017-06-05,0.1268,0.0,0.0,1788.0,0.1268,0.1268,0.1268,10000914
2017-06-05 13:11:00,2017-06-05,0.1268,0.0,0.0,1788.0,0.1268,0.1268,0.1268,10000914
2017-06-05 13:12:00,2017-06-05,0.1268,0.0,0.0,1788.0,0.1268,0.1268,0.1268,10000914
2017-06-05 13:13:00,2017-06-05,0.1278,12787.0,10.0,1781.0,0.1268,0.1278,0.1268,10000914
2017-06-05 13:14:00,2017-06-05,0.1278,0.0,0.0,1781.0,0.1278,0.1278,0.1278,10000914
2017-06-05 13:15:00,2017-06-05,0.1278,0.0,0.0,1781.0,0.1278,0.1278,0.1278,10000914
2017-06-05 13:16:00,2017-06-05,0.1291,1291.0,1.0,1781.0,0.1278,0.1291,0.1278,10000914
2017-06-05 13:17:00,2017-06-05,0.1291,0.0,0.0,1781.0,0.1291,0.1291,0.1291,10000914
2017-06-05 13:18:00,2017-06-05,0.1291,1284.0,1.0,1782.0,0.1291,0.1284,0.1284,10000914
2017-06-05 13:19:00,2017-06-05,0.1284,1275.0,1.0,1782.0,0.1284,0.1275,0.1275,10000914
2017-06-05 13:20:00,2017-06-05,0.1275,0.0,0.0,1782.0,0.1275,0.1275,0.1275,10000914
2017-06-05 13:21:00,2017-06-05,0.1275,0.0,0.0,1782.0,0.1275,0.1275,0.1275,10000914
2017-06-05 13:22:00,2017-06-05,0.1275,1260.0,1.0,1781.0,0.1275,0.126,0.126,10000914
2017-06-05 13:23:00,2017-06-05,0.126,0.0,0.0,1781.0,0.126,0.126,0.126,10000914
2017-06-05 13:24:00,2017-06-05,0.126,0.0,0.0,1781.0,0.126,0.126,0.126,10000914
2017-06-05 13:25:00,2017-06-05,0.126,0.0,0.0,1781.0,0.126,0.126,0.126,10000914
2017-06-05 13:26:00,2017-06-05,0.126,0.0,0.0,1781.0,0.126,0.126,0.126,10000914
2017-06-05 13:27:00,2017-06-05,0.126,0.0,0.0,1781.0,0.126,0.126,0.126,10000914
2017-06-05 13:28:00,2017-06-05,0.126,0.0,0.0,1781.0,0.126,0.126,0.126,10000914
2017-06-05 13:29:00,2017-06-05,0.126,0.0,0.0,1781.0,0.126,0.126,0.126,10000914
2017-06-05 13:30:00,2017-06-05,0.126,0.0,0.0,1781.0,0.126,0.126,0.126,10000914
2017-06-05 13:31:00,2017-06-05,0.126,0.0,0.0,1781.0,0.126,0.126,0.126,10000914
2017-06-05 13:32:00,2017-06-05,0.126,0.0,0.0,1781.0,0.126,0.126,0.126,10000914
2017-06-05 13:33:00,2017-06-05,0.126,0.0,0.0,1781.0,0.126,0.126,0.126,10000914
2017-06-05 13:34:00,2017-06-05,0.1266,17723.0,14.0,1792.0,0.1265,0.1266,0.126,10000914
2017-06-05 13:35:00,2017-06-05,0.1266,8862.0,7.0,1799.0,0.1266,0.1266,0.1266,10000914
2017-06-05 13:36:00,2017-06-05,0.1266,12660.0,10.0,1809.0,0.1266,0.1266,0.1266,10000914
2017-06-05 13:37:00,2017-06-05,0.1266,0.0,0.0,1809.0,0.1266,0.1266,0.1266,10000914
2017-06-05 13:38:00,2017-06-05,0.1266,0.0,0.0,1809.0,0.1266,0.1266,0.1266,10000914
2017-06-05 13:39:00,2017-06-05,0.1266,10064.0,8.0,1815.0,0.1266,0.1258,0.1258,10000914
2017-06-05 13:40:00,2017-06-05,0.1258,0.0,0.0,1815.0,0.1258,0.1258,0.1258,10000914
2017-06-05 13:41:00,2017-06-05,0.1258,0.0,0.0,1815.0,0.1258,0.1258,0.1258,10000914
2017-06-05 13:42:00,2017-06-05,0.1258,0.0,0.0,1815.0,0.1258,0.1258,0.1258,10000914
2017-06-05 13:43:00,2017-06-05,0.1258,0.0,0.0,1815.0,0.1258,0.1258,0.1258,10000914
2017-06-05 13:44:00,2017-06-05,0.1258,0.0,0.0,1815.0,0.1258,0.1258,0.1258,10000914
2017-06-05 13:45:00,2017-06-05,0.1258,0.0,0.0,1815.0,0.1258,0.1258,0.1258,10000914
2017-06-05 13:46:00,2017-06-05,0.1258,0.0,0.0,1815.0,0.1258,0.1258,0.1258,10000914
2017-06-05 13:47:00,2017-06-05,0.1258,0.0,0.0,1815.0,0.1258,0.1258,0.1258,10000914
2017-06-05 13:48:00,2017-06-05,0.1258,0.0,0.0,1815.0,0.1258,0.1258,0.1258,10000914
2017-06-05 13:49:00,2017-06-05,0.127,12700.0,10.0,1825.0,0.1258,0.127,0.1258,10000914
2017-06-05 13:50:00,2017-06-05,0.127,12666.0,10.0,1828.0,0.127,0.1265,0.1265,10000914
2017-06-05 13:51:00,2017-06-05,0.1265,0.0,0.0,1828.0,0.1265,0.1265,0.1265,10000914
2017-06-05 13:52:00,2017-06-05,0.1265,0.0,0.0,1828.0,0.1265,0.1265,0.1265,10000914
2017-06-05 13:53:00,2017-06-05,0.1265,12650.0,10.0,1837.0,0.1265,0.1265,0.1265,10000914
2017-06-05 13:54:00,2017-06-05,0.1265,0.0,0.0,1837.0,0.1265,0.1265,0.1265,10000914
2017-06-05 13:55:00,2017-06-05,0.1265,0.0,0.0,1837.0,0.1265,0.1265,0.1265,10000914
2017-06-05 13:56:00,2017-06-05,0.1265,0.0,0.0,1837.0,0.1265,0.1265,0.1265,10000914
2017-06-05 13:57:00,2017-06-05,0.1265,0.0,0.0,1837.0,0.1265,0.1265,0.1265,10000914
2017-06-05 13:58:00,2017-06-05,0.1265,0.0,0.0,1837.0,0.1265,0.1265,0.1265,10000914
2017-06-05 13:59:00,2017-06-05,0.1265,0.0,0.0,1837.0,0.1265,0.1265,0.1265,10000914
2017-06-05 14:00:00,2017-06-05,0.1265,0.0,0.0,1837.0,0.1265,0.1265,0.1265,10000914
2017-06-05 14:01:00,2017-06-05,0.1268,1268.0,1.0,1836.0,0.1265,0.1268,0.1265,10000914
2017-06-05 14:02:00,2017-06-05,0.1268,0.0,0.0,1836.0,0.1268,0.1268,0.1268,10000914
2017-06-05 14:03:00,2017-06-05,0.1268,0.0,0.0,1836.0,0.1268,0.1268,0.1268,10000914
2017-06-05 14:04:00,2017-06-05,0.1268,12580.0,10.0,1846.0,0.1268,0.1258,0.1258,10000914
2017-06-05 14:05:00,2017-06-05,0.1258,0.0,0.0,1846.0,0.1258,0.1258,0.1258,10000914
2017-06-05 14:06:00,2017-06-05,0.1258,1249.0,1.0,1846.0,0.1258,0.1249,0.1249,10000914
2017-06-05 14:07:00,2017-06-05,0.1249,0.0,0.0,1846.0,0.1249,0.1249,0.1249,10000914
2017-06-05 14:08:00,2017-06-05,0.1249,0.0,0.0,1846.0,0.1249,0.1249,0.1249,10000914
2017-06-05 14:09:00,2017-06-05,0.1249,0.0,0.0,1846.0,0.1249,0.1249,0.1249,10000914
2017-06-05 14:10:00,2017-06-05,0.1263,12630.0,10.0,1851.0,0.1249,0.1263,0.1249,10000914
2017-06-05 14:11:00,2017-06-05,0.1263,0.0,0.0,1851.0,0.1263,0.1263,0.1263,10000914
2017-06-05 14:12:00,2017-06-05,0.1263,0.0,0.0,1851.0,0.1263,0.1263,0.1263,10000914
2017-06-05 14:13:00,2017-06-05,0.1263,0.0,0.0,1851.0,0.1263,0.1263,0.1263,10000914
2017-06-05 14:14:00,2017-06-05,0.1263,7511.0,6.0,1856.0,0.1263,0.1251,0.1251,10000914
2017-06-05 14:15:00,2017-06-05,0.1251,0.0,0.0,1856.0,0.1251,0.1251,0.1251,10000914
2017-06-05 14:16:00,2017-06-05,0.1251,0.0,0.0,1856.0,0.1251,0.1251,0.1251,10000914
2017-06-05 14:17:00,2017-06-05,0.1256,1256.0,1.0,1857.0,0.1251,0.1256,0.1251,10000914
2017-06-05 14:18:00,2017-06-05,0.1256,0.0,0.0,1857.0,0.1256,0.1256,0.1256,10000914
2017-06-05 14:19:00,2017-06-05,0.1256,0.0,0.0,1857.0,0.1256,0.1256,0.1256,10000914
2017-06-05 14:20:00,2017-06-05,0.1256,0.0,0.0,1857.0,0.1256,0.1256,0.1256,10000914
2017-06-05 14:21:00,2017-06-05,0.1256,0.0,0.0,1857.0,0.1256,0.1256,0.1256,10000914
2017-06-05 14:22:00,2017-06-05,0.1261,1261.0,1.0,1858.0,0.1261,0.1261,0.1261,10000914
2017-06-05 14:23:00,2017-06-05,0.1261,0.0,0.0,1858.0,0.1261,0.1261,0.1261,10000914
2017-06-05 14:24:00,2017-06-05,0.1261,1260.0,1.0,1859.0,0.1261,0.126,0.126,10000914
2017-06-05 14:25:00,2017-06-05,0.126,0.0,0.0,1859.0,0.126,0.126,0.126,10000914
2017-06-05 14:26:00,2017-06-05,0.126,0.0,0.0,1859.0,0.126,0.126,0.126,10000914
2017-06-05 14:27:00,2017-06-05,0.1272,1272.0,1.0,1860.0,0.126,0.1272,0.126,10000914
2017-06-05 14:28:00,2017-06-05,0.1275,2550.0,2.0,1862.0,0.1272,0.1275,0.1272,10000914
2017-06-05 14:29:00,2017-06-05,0.1275,1261.0,1.0,1863.0,0.1275,0.1261,0.1261,10000914
2017-06-05 14:30:00,2017-06-05,0.1279,17878.0,14.0,1875.0,0.1275,0.1279,0.1275,10000914
2017-06-05 14:31:00,2017-06-05,0.1279,0.0,0.0,1875.0,0.1279,0.1279,0.1279,10000914
2017-06-05 14:32:00,2017-06-05,0.1279,12730.0,10.0,1885.0,0.1279,0.1273,0.1273,10000914
2017-06-05 14:33:00,2017-06-05,0.1273,0.0,0.0,1885.0,0.1273,0.1273,0.1273,10000914
2017-06-05 14:34:00,2017-06-05,0.1273,6300.0,5.0,1888.0,0.1273,0.126,0.126,10000914
2017-06-05 14:35:00,2017-06-05,0.126,0.0,0.0,1888.0,0.126,0.126,0.126,10000914
2017-06-05 14:36:00,2017-06-05,0.126,0.0,0.0,1888.0,0.126,0.126,0.126,10000914
2017-06-05 14:37:00,2017-06-05,0.126,0.0,0.0,1888.0,0.126,0.126,0.126,10000914
2017-06-05 14:38:00,2017-06-05,0.126,0.0,0.0,1888.0,0.126,0.126,0.126,10000914
2017-06-05 14:39:00,2017-06-05,0.126,0.0,0.0,1888.0,0.126,0.126,0.126,10000914
2017-06-05 14:40:00,2017-06-05,0.126,0.0,0.0,1888.0,0.126,0.126,0.126,10000914
2017-06-05 14:41:00,2017-06-05,0.126,0.0,0.0,1888.0,0.126,0.126,0.126,10000914
2017-06-05 14:42:00,2017-06-05,0.126,6300.0,5.0,1883.0,0.126,0.126,0.126,10000914
2017-06-05 14:43:00,2017-06-05,0.1267,1267.0,1.0,1882.0,0.126,0.1267,0.126,10000914
2017-06-05 14:44:00,2017-06-05,0.127,3810.0,3.0,1882.0,0.1267,0.127,0.1267,10000914
2017-06-05 14:45:00,2017-06-05,0.127,1266.0,1.0,1882.0,0.127,0.1266,0.1266,10000914
2017-06-05 14:46:00,2017-06-05,0.1266,0.0,0.0,1882.0,0.1266,0.1266,0.1266,10000914
2017-06-05 14:47:00,2017-06-05,0.1266,0.0,0.0,1882.0,0.1266,0.1266,0.1266,10000914
2017-06-05 14:48:00,2017-06-05,0.1266,12580.0,10.0,1882.0,0.1266,0.1258,0.1258,10000914
2017-06-05 14:49:00,2017-06-05,0.1258,0.0,0.0,1882.0,0.1258,0.1258,0.1258,10000914
2017-06-05 14:50:00,2017-06-05,0.1258,0.0,0.0,1882.0,0.1258,0.1258,0.1258,10000914
2017-06-05 14:51:00,2017-06-05,0.1258,0.0,0.0,1882.0,0.1258,0.1258,0.1258,10000914
2017-06-05 14:52:00,2017-06-05,0.1258,0.0,0.0,1882.0,0.1258,0.1258,0.1258,10000914
2017-06-05 14:53:00,2017-06-05,0.1265,1265.0,1.0,1882.0,0.1258,0.1265,0.1258,10000914
2017-06-05 14:54:00,2017-06-05,0.1265,0.0,0.0,1882.0,0.1265,0.1265,0.1265,10000914
2017-06-05 14:55:00,2017-06-05,0.1265,0.0,0.0,1882.0,0.1265,0.1265,0.1265,10000914
2017-06-05 14:56:00,2017-06-05,0.1269,1269.0,1.0,1882.0,0.1265,0.1269,0.1265,10000914
2017-06-05 14:57:00,2017-06-05,0.1269,7610.0,6.0,1879.0,0.1269,0.1267,0.1267,10000914
2017-06-05 14:58:00,2017-06-05,0.1267,0.0,0.0,1879.0,0.1267,0.1267,0.1267,10000914
2017-06-05 14:59:00,2017-06-05,0.1267,0.0,0.0,1879.0,0.1267,0.1267,0.1267,10000914
2017-06-05 15:00:00,2017-06-05,0.1267,0.0,0.0,1879.0,0.1267,0.1267,0.1267,10000914
2017-06-05 09:31:00,2017-06-05,0.0188,4983.27,26.0,12849.0,0.0188,0.0188,0.0182,10000765
2017-06-05 09:32:00,2017-06-05,0.0201,7880.6399999999985,40.0,12864.0,0.0188,0.0189,0.0188,10000765
2017-06-05 09:33:00,2017-06-05,0.0193,2159.49,11.0,12873.0,0.0189,0.0192,0.0189,10000765
2017-06-05 09:34:00,2017-06-05,0.0192,0.0,0.0,12873.0,0.0192,0.0192,0.0192,10000765
2017-06-05 09:35:00,2017-06-05,0.0192,11715.19,64.0,12904.0,0.0192,0.0173,0.0173,10000765
2017-06-05 09:36:00,2017-06-05,0.0175,9863.320000000003,56.0,12926.0,0.0173,0.0167,0.0167,10000765
2017-06-05 09:37:00,2017-06-05,0.0167,22039.429999999997,135.0,13044.0,0.0167,0.0151,0.0151,10000765
2017-06-05 09:38:00,2017-06-05,0.0155,8563.339999999998,55.0,13072.0,0.0151,0.0154,0.015,10000765
2017-06-05 09:39:00,2017-06-05,0.0154,4697.1100000000015,30.0,13084.0,0.0154,0.0154,0.0152,10000765
2017-06-05 09:40:00,2017-06-05,0.0154,11313.540000000008,73.0,13128.0,0.0154,0.0151,0.015,10000765
2017-06-05 09:41:00,2017-06-05,0.0159,10169.919999999998,65.0,13152.0,0.0151,0.0159,0.0149,10000765
2017-06-05 09:42:00,2017-06-05,0.0159,487.49000000000524,3.0,13152.0,0.0159,0.0159,0.0159,10000765
2017-06-05 09:43:00,2017-06-05,0.0159,3015.9299999999935,19.0,13152.0,0.0159,0.0149,0.0149,10000765
2017-06-05 09:44:00,2017-06-05,0.0149,9686.509999999997,65.0,13189.0,0.0149,0.0144,0.0144,10000765
2017-06-05 09:45:00,2017-06-05,0.0146,2955.6300000000047,20.0,13181.0,0.0144,0.0146,0.0144,10000765
2017-06-05 09:46:00,2017-06-05,0.0146,3408.369999999996,23.0,13201.0,0.0146,0.0145,0.0145,10000765
2017-06-05 09:47:00,2017-06-05,0.0147,6081.920000000014,41.0,13231.0,0.0145,0.0146,0.0143,10000765
2017-06-05 09:48:00,2017-06-05,0.0146,6604.159999999989,45.0,13254.0,0.0146,0.0141,0.0141,10000765
2017-06-05 09:49:00,2017-06-05,0.0141,2427.25,17.0,13248.0,0.0141,0.013999999999999999,0.0139,10000765
2017-06-05 09:50:00,2017-06-05,0.013999999999999999,4342.479999999996,31.0,13230.0,0.013999999999999999,0.0136,0.0136,10000765
2017-06-05 09:51:00,2017-06-05,0.0136,2983.220000000001,23.0,13228.0,0.0136,0.0123,0.0123,10000765
2017-06-05 09:52:00,2017-06-05,0.0127,3467.640000000014,27.0,13227.0,0.0123,0.0125,0.0123,10000765
2017-06-05 09:53:00,2017-06-05,0.0126,2054.2200000000007,16.0,13228.0,0.0125,0.0125,0.0125,10000765
2017-06-05 09:54:00,2017-06-05,0.0125,4815.669999999984,38.0,13261.0,0.0125,0.0123,0.0123,10000765
2017-06-05 09:55:00,2017-06-05,0.0123,5909.200000000013,48.0,13266.0,0.0123,0.012,0.0119,10000765
2017-06-05 09:56:00,2017-06-05,0.0121,5038.459999999992,41.0,13296.0,0.012,0.012,0.012,10000765
2017-06-05 09:57:00,2017-06-05,0.012,1819.1600000000033,15.0,13309.0,0.012,0.0118,0.0118,10000765
2017-06-05 09:58:00,2017-06-05,0.0118,4037.920000000013,34.0,13323.0,0.0118,0.0114,0.0114,10000765
2017-06-05 09:59:00,2017-06-05,0.0115,7344.099999999977,63.0,13300.0,0.0114,0.0115,0.0111,10000765
2017-06-05 10:00:00,2017-06-05,0.0116,2929.050000000017,25.0,13312.0,0.0115,0.0114,0.0114,10000765
2017-06-05 10:01:00,2017-06-05,0.0115,3730.299999999989,32.0,13319.0,0.0114,0.0113,0.0113,10000765
2017-06-05 10:02:00,2017-06-05,0.0119,2543.760000000009,21.0,13320.0,0.0113,0.0119,0.0113,10000765
2017-06-05 10:03:00,2017-06-05,0.0123,6408.959999999992,51.0,13343.0,0.0119,0.0123,0.0119,10000765
2017-06-05 10:04:00,2017-06-05,0.0123,2860.5800000000163,23.0,13354.0,0.0123,0.0122,0.0121,10000765
2017-06-05 10:05:00,2017-06-05,0.0125,1143.609999999986,9.0,13354.0,0.0122,0.0125,0.0122,10000765
2017-06-05 10:06:00,2017-06-05,0.0125,6336.399999999994,50.0,13354.0,0.0125,0.0124,0.0124,10000765
2017-06-05 10:07:00,2017-06-05,0.0124,3066.0,25.0,13345.0,0.0124,0.0118,0.0118,10000765
2017-06-05 10:08:00,2017-06-05,0.012,4924.0,41.0,13327.0,0.0118,0.0116,0.0116,10000765
2017-06-05 10:09:00,2017-06-05,0.0116,350.55000000001746,3.0,13326.0,0.0116,0.0113,0.0113,10000765
2017-06-05 10:10:00,2017-06-05,0.0114,582.539999999979,5.0,13326.0,0.0113,0.0114,0.0113,10000765
2017-06-05 10:11:00,2017-06-05,0.0115,1408.3100000000268,12.0,13338.0,0.0114,0.0115,0.0114,10000765
2017-06-05 10:12:00,2017-06-05,0.0115,0.0,0.0,13338.0,0.0115,0.0115,0.0115,10000765
2017-06-05 10:13:00,2017-06-05,0.0116,1766.0199999999895,15.0,13334.0,0.0115,0.0114,0.0114,10000765
2017-06-05 10:14:00,2017-06-05,0.0114,0.0,0.0,13334.0,0.0114,0.0114,0.0114,10000765
2017-06-05 10:15:00,2017-06-05,0.0114,461.94000000000227,4.0,13334.0,0.0114,0.0113,0.0113,10000765
2017-06-05 10:16:00,2017-06-05,0.0113,3078.269999999989,27.0,13337.0,0.0113,0.011000000000000001,0.011000000000000001,10000765
2017-06-05 10:17:00,2017-06-05,0.0114,6232.149999999994,54.0,13343.0,0.011000000000000001,0.0112,0.011000000000000001,10000765
2017-06-05 10:18:00,2017-06-05,0.0116,4114.570000000007,35.0,13378.0,0.0112,0.0116,0.0112,10000765
2017-06-05 10:19:00,2017-06-05,0.0116,3373.6300000000047,29.0,13396.0,0.0116,0.0111,0.0111,10000765
2017-06-05 10:20:00,2017-06-05,0.0112,2045.0199999999893,18.0,13408.0,0.0111,0.0112,0.0111,10000765
2017-06-05 10:21:00,2017-06-05,0.0113,2291.320000000007,20.0,13416.0,0.0112,0.0112,0.0112,10000765
2017-06-05 10:22:00,2017-06-05,0.0112,1134.4200000000128,10.0,13426.0,0.0112,0.0111,0.0111,10000765
2017-06-05 10:23:00,2017-06-05,0.0116,5927.599999999977,50.0,13446.0,0.0111,0.0116,0.0111,10000765
2017-06-05 10:24:00,2017-06-05,0.0117,2021.5200000000186,17.0,13445.0,0.0116,0.0116,0.0116,10000765
2017-06-05 10:25:00,2017-06-05,0.0117,239.14999999999415,2.0,13446.0,0.0117,0.0117,0.0117,10000765
2017-06-05 10:26:00,2017-06-05,0.0117,0.0,0.0,13446.0,0.0117,0.0117,0.0117,10000765
2017-06-05 10:27:00,2017-06-05,0.0117,1428.75,12.0,13446.0,0.0117,0.0116,0.0116,10000765
2017-06-05 10:28:00,2017-06-05,0.0117,834.9800000000105,7.0,13446.0,0.0116,0.0115,0.0115,10000765
2017-06-05 10:29:00,2017-06-05,0.0117,4542.789999999979,38.0,13484.0,0.0115,0.0117,0.0115,10000765
2017-06-05 10:30:00,2017-06-05,0.0119,10171.96000000002,84.0,13530.0,0.0118,0.0119,0.0118,10000765
2017-06-05 10:31:00,2017-06-05,0.012,5807.009999999979,48.0,13539.0,0.0119,0.0118,0.0117,10000765
2017-06-05 10:32:00,2017-06-05,0.0118,0.0,0.0,13539.0,0.0118,0.0118,0.0118,10000765
2017-06-05 10:33:00,2017-06-05,0.0118,1929.5300000000282,16.0,13549.0,0.0118,0.0118,0.0118,10000765
2017-06-05 10:34:00,2017-06-05,0.0119,2432.359999999986,20.0,13569.0,0.0118,0.0119,0.0118,10000765
2017-06-05 10:35:00,2017-06-05,0.0124,4335.330000000016,35.0,13581.0,0.0119,0.0124,0.0119,10000765
2017-06-05 10:36:00,2017-06-05,0.0125,5490.179999999993,43.0,13591.0,0.0124,0.0124,0.0124,10000765
2017-06-05 10:37:00,2017-06-05,0.0126,7912.320000000007,62.0,13621.0,0.0124,0.0125,0.0124,10000765
2017-06-05 10:38:00,2017-06-05,0.0125,0.0,0.0,13621.0,0.0125,0.0125,0.0125,10000765
2017-06-05 10:39:00,2017-06-05,0.0125,253.45999999996278,2.0,13623.0,0.0125,0.0124,0.0124,10000765
2017-06-05 10:40:00,2017-06-05,0.0124,3394.0599999999977,27.0,13634.0,0.0124,0.0123,0.0123,10000765
2017-06-05 10:41:00,2017-06-05,0.0123,9351.300000000048,75.0,13689.0,0.0123,0.0122,0.0122,10000765
2017-06-05 10:42:00,2017-06-05,0.0122,869.7199999999721,7.0,13690.0,0.0122,0.0121,0.012,10000765
2017-06-05 10:43:00,2017-06-05,0.0122,2366.960000000021,19.0,13680.0,0.012,0.0122,0.012,10000765
2017-06-05 10:44:00,2017-06-05,0.0122,1592.2699999999606,13.0,13671.0,0.0122,0.0118,0.0118,10000765
2017-06-05 10:45:00,2017-06-05,0.0119,6759.510000000008,56.0,13712.0,0.0118,0.0118,0.0118,10000765
2017-06-05 10:46:00,2017-06-05,0.0118,358.7200000000302,3.0,13709.0,0.0118,0.0117,0.0117,10000765
2017-06-05 10:47:00,2017-06-05,0.012,966.8099999999976,8.0,13711.0,0.0117,0.012,0.0117,10000765
2017-06-05 10:48:00,2017-06-05,0.0121,8398.799999999988,68.0,13697.0,0.012,0.0121,0.012,10000765
2017-06-05 10:49:00,2017-06-05,0.0121,2463.0200000000186,20.0,13677.0,0.0121,0.012,0.012,10000765
2017-06-05 10:50:00,2017-06-05,0.0121,4667.469999999972,38.0,13668.0,0.012,0.012,0.012,10000765
2017-06-05 10:51:00,2017-06-05,0.012,0.0,0.0,13668.0,0.012,0.012,0.012,10000765
2017-06-05 10:52:00,2017-06-05,0.012,2452.7999999999884,20.0,13678.0,0.012,0.012,0.012,10000765
2017-06-05 10:53:00,2017-06-05,0.0123,9856.170000000042,79.0,13673.0,0.012,0.0122,0.012,10000765
2017-06-05 10:54:00,2017-06-05,0.0122,2698.079999999958,22.0,13663.0,0.0122,0.012,0.012,10000765
2017-06-05 10:55:00,2017-06-05,0.0122,7785.600000000036,63.0,13646.0,0.012,0.0122,0.012,10000765
2017-06-05 10:56:00,2017-06-05,0.0122,2483.459999999963,20.0,13663.0,0.0122,0.0122,0.0121,10000765
2017-06-05 10:57:00,2017-06-05,0.0124,5038.460000000021,40.0,13691.0,0.0122,0.0124,0.0122,10000765
2017-06-05 10:58:00,2017-06-05,0.0124,253.45000000001164,2.0,13693.0,0.0124,0.0124,0.0124,10000765
2017-06-05 10:59:00,2017-06-05,0.0124,2407.839999999968,19.0,13712.0,0.0124,0.0124,0.0124,10000765
2017-06-05 11:00:00,2017-06-05,0.0124,3404.280000000028,27.0,13732.0,0.0124,0.0123,0.0123,10000765
2017-06-05 11:01:00,2017-06-05,0.0123,3771.1799999999935,30.0,13742.0,0.0123,0.0123,0.0123,10000765
2017-06-05 11:02:00,2017-06-05,0.0131,7267.440000000002,56.0,13762.0,0.0123,0.0131,0.0123,10000765
2017-06-05 11:03:00,2017-06-05,0.0132,939.219999999972,7.0,13767.0,0.0131,0.0131,0.0131,10000765
2017-06-05 11:04:00,2017-06-05,0.0132,3625.030000000028,27.0,13771.0,0.0131,0.0132,0.0131,10000765
