datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-15 10:27:00,2017-08-15,0.218,4352.0,2.0,8499.0,0.218,0.2176,0.2176,10000847
2017-08-15 10:28:00,2017-08-15,0.2176,43490.0,20.0,8519.0,0.2173,0.2176,0.2173,10000847
2017-08-15 10:29:00,2017-08-15,0.2177,19593.0,9.0,8511.0,0.2176,0.2177,0.2176,10000847
2017-08-15 10:30:00,2017-08-15,0.2177,2170.0,1.0,8510.0,0.2177,0.217,0.217,10000847
2017-08-15 10:31:00,2017-08-15,0.217,25774.0,12.0,8512.0,0.217,0.215,0.2145,10000847
2017-08-15 10:32:00,2017-08-15,0.215,10750.0,5.0,8512.0,0.215,0.215,0.215,10000847
2017-08-15 10:33:00,2017-08-15,0.215,2148.0,1.0,8512.0,0.215,0.2148,0.2148,10000847
2017-08-15 10:34:00,2017-08-15,0.2148,0.0,0.0,8512.0,0.2148,0.2148,0.2148,10000847
2017-08-15 10:35:00,2017-08-15,0.2148,2145.0,1.0,8512.0,0.2148,0.2145,0.2145,10000847
2017-08-15 10:36:00,2017-08-15,0.2145,0.0,0.0,8512.0,0.2145,0.2145,0.2145,10000847
2017-08-15 10:37:00,2017-08-15,0.2145,0.0,0.0,8512.0,0.2145,0.2145,0.2145,10000847
2017-08-15 10:38:00,2017-08-15,0.2149,23637.0,11.0,8513.0,0.2145,0.2147,0.2145,10000847
2017-08-15 10:39:00,2017-08-15,0.2147,30009.0,14.0,8499.0,0.2147,0.2144,0.2143,10000847
2017-08-15 10:40:00,2017-08-15,0.215,38672.0,18.0,8509.0,0.2144,0.215,0.2144,10000847
2017-08-15 10:41:00,2017-08-15,0.2158,68920.0,32.0,8507.0,0.215,0.215,0.215,10000847
2017-08-15 10:42:00,2017-08-15,0.215,0.0,0.0,8507.0,0.215,0.215,0.215,10000847
2017-08-15 10:43:00,2017-08-15,0.215,2150.0,1.0,8507.0,0.215,0.215,0.215,10000847
2017-08-15 10:44:00,2017-08-15,0.215,0.0,0.0,8507.0,0.215,0.215,0.215,10000847
2017-08-15 10:45:00,2017-08-15,0.215,15008.0,7.0,8512.0,0.215,0.2144,0.2144,10000847
2017-08-15 10:46:00,2017-08-15,0.2151,10755.0,5.0,8517.0,0.2144,0.2151,0.2144,10000847
2017-08-15 10:47:00,2017-08-15,0.2151,0.0,0.0,8517.0,0.2151,0.2151,0.2151,10000847
2017-08-15 10:48:00,2017-08-15,0.2151,0.0,0.0,8517.0,0.2151,0.2151,0.2151,10000847
2017-08-15 10:49:00,2017-08-15,0.2151,6447.0,3.0,8514.0,0.2151,0.2149,0.2149,10000847
2017-08-15 10:50:00,2017-08-15,0.2149,0.0,0.0,8514.0,0.2149,0.2149,0.2149,10000847
2017-08-15 10:51:00,2017-08-15,0.2149,0.0,0.0,8514.0,0.2149,0.2149,0.2149,10000847
2017-08-15 10:52:00,2017-08-15,0.2149,0.0,0.0,8514.0,0.2149,0.2149,0.2149,10000847
2017-08-15 10:53:00,2017-08-15,0.2159,12954.0,6.0,8514.0,0.2149,0.2159,0.2149,10000847
2017-08-15 10:54:00,2017-08-15,0.2166,25992.0,12.0,8508.0,0.2159,0.2166,0.2159,10000847
2017-08-15 10:55:00,2017-08-15,0.2166,0.0,0.0,8508.0,0.2166,0.2166,0.2166,10000847
2017-08-15 10:56:00,2017-08-15,0.217,2170.0,1.0,8509.0,0.2166,0.217,0.2166,10000847
2017-08-15 10:57:00,2017-08-15,0.2191,21877.0,10.0,8515.0,0.217,0.2191,0.217,10000847
2017-08-15 10:58:00,2017-08-15,0.2191,21860.0,10.0,8515.0,0.2191,0.2186,0.2186,10000847
2017-08-15 10:59:00,2017-08-15,0.2195,17525.0,8.0,8517.0,0.2186,0.2188,0.2186,10000847
2017-08-15 11:00:00,2017-08-15,0.2188,30601.0,14.0,8524.0,0.2188,0.2187,0.2184,10000847
2017-08-15 11:01:00,2017-08-15,0.22,17593.0,8.0,8518.0,0.2187,0.22,0.2187,10000847
2017-08-15 11:02:00,2017-08-15,0.2197,13182.0,6.0,8512.0,0.2197,0.2197,0.2197,10000847
2017-08-15 11:03:00,2017-08-15,0.2197,0.0,0.0,8512.0,0.2197,0.2197,0.2197,10000847
2017-08-15 11:04:00,2017-08-15,0.2197,0.0,0.0,8512.0,0.2197,0.2197,0.2197,10000847
2017-08-15 11:05:00,2017-08-15,0.2197,12936.0,6.0,8512.0,0.2197,0.2156,0.2156,10000847
2017-08-15 11:06:00,2017-08-15,0.2156,10780.0,5.0,8508.0,0.2156,0.2156,0.2156,10000847
2017-08-15 11:07:00,2017-08-15,0.2156,0.0,0.0,8508.0,0.2156,0.2156,0.2156,10000847
2017-08-15 11:08:00,2017-08-15,0.2156,0.0,0.0,8508.0,0.2156,0.2156,0.2156,10000847
2017-08-15 11:09:00,2017-08-15,0.2156,0.0,0.0,8508.0,0.2156,0.2156,0.2156,10000847
2017-08-15 11:10:00,2017-08-15,0.2156,0.0,0.0,8508.0,0.2156,0.2156,0.2156,10000847
2017-08-15 11:11:00,2017-08-15,0.2156,0.0,0.0,8508.0,0.2156,0.2156,0.2156,10000847
2017-08-15 11:12:00,2017-08-15,0.2156,0.0,0.0,8508.0,0.2156,0.2156,0.2156,10000847
2017-08-15 11:13:00,2017-08-15,0.2156,0.0,0.0,8508.0,0.2156,0.2156,0.2156,10000847
2017-08-15 11:14:00,2017-08-15,0.2162,2162.0,1.0,8507.0,0.2156,0.2162,0.2156,10000847
2017-08-15 11:15:00,2017-08-15,0.2164,21640.0,10.0,8507.0,0.2162,0.2164,0.2162,10000847
2017-08-15 11:16:00,2017-08-15,0.2164,0.0,0.0,8507.0,0.2164,0.2164,0.2164,10000847
2017-08-15 11:17:00,2017-08-15,0.2164,19470.0,9.0,8516.0,0.2164,0.2158,0.2158,10000847
2017-08-15 11:18:00,2017-08-15,0.2158,0.0,0.0,8516.0,0.2158,0.2158,0.2158,10000847
2017-08-15 11:19:00,2017-08-15,0.2158,0.0,0.0,8516.0,0.2158,0.2158,0.2158,10000847
2017-08-15 11:20:00,2017-08-15,0.2158,0.0,0.0,8516.0,0.2158,0.2158,0.2158,10000847
2017-08-15 11:21:00,2017-08-15,0.2158,0.0,0.0,8516.0,0.2158,0.2158,0.2158,10000847
2017-08-15 11:22:00,2017-08-15,0.2158,0.0,0.0,8516.0,0.2158,0.2158,0.2158,10000847
2017-08-15 11:23:00,2017-08-15,0.2158,0.0,0.0,8516.0,0.2158,0.2158,0.2158,10000847
2017-08-15 11:24:00,2017-08-15,0.2158,0.0,0.0,8516.0,0.2158,0.2158,0.2158,10000847
2017-08-15 11:25:00,2017-08-15,0.2175,23891.0,11.0,8515.0,0.2158,0.2169,0.2158,10000847
2017-08-15 11:26:00,2017-08-15,0.2169,21630.0,10.0,8515.0,0.2169,0.2163,0.2163,10000847
2017-08-15 11:27:00,2017-08-15,0.2163,0.0,0.0,8515.0,0.2163,0.2163,0.2163,10000847
2017-08-15 11:28:00,2017-08-15,0.2167,12986.0,6.0,8521.0,0.2163,0.2163,0.2163,10000847
2017-08-15 11:29:00,2017-08-15,0.2165,8660.0,4.0,8517.0,0.2163,0.2165,0.2163,10000847
2017-08-15 11:30:00,2017-08-15,0.2165,0.0,0.0,8517.0,0.2165,0.2165,0.2165,10000847
2017-08-15 13:01:00,2017-08-15,0.2165,0.0,0.0,8517.0,0.2165,0.2165,0.2165,10000847
2017-08-15 13:02:00,2017-08-15,0.2165,0.0,0.0,8517.0,0.2165,0.2165,0.2165,10000847
2017-08-15 13:03:00,2017-08-15,0.2165,0.0,0.0,8517.0,0.2165,0.2165,0.2165,10000847
2017-08-15 13:04:00,2017-08-15,0.2165,10778.0,5.0,8521.0,0.2165,0.2158,0.2155,10000847
2017-08-15 13:05:00,2017-08-15,0.2158,2151.0,1.0,8521.0,0.2158,0.2151,0.2151,10000847
2017-08-15 13:06:00,2017-08-15,0.2151,0.0,0.0,8521.0,0.2151,0.2151,0.2151,10000847
2017-08-15 13:07:00,2017-08-15,0.2151,0.0,0.0,8521.0,0.2151,0.2151,0.2151,10000847
2017-08-15 13:08:00,2017-08-15,0.2151,0.0,0.0,8521.0,0.2151,0.2151,0.2151,10000847
2017-08-15 13:09:00,2017-08-15,0.2151,2136.0,1.0,8521.0,0.2151,0.2136,0.2136,10000847
2017-08-15 13:10:00,2017-08-15,0.2136,0.0,0.0,8521.0,0.2136,0.2136,0.2136,10000847
2017-08-15 13:11:00,2017-08-15,0.2136,0.0,0.0,8521.0,0.2136,0.2136,0.2136,10000847
2017-08-15 13:12:00,2017-08-15,0.2136,0.0,0.0,8521.0,0.2136,0.2136,0.2136,10000847
2017-08-15 13:13:00,2017-08-15,0.2136,0.0,0.0,8521.0,0.2136,0.2136,0.2136,10000847
2017-08-15 13:14:00,2017-08-15,0.2136,2135.0,1.0,8521.0,0.2136,0.2135,0.2135,10000847
2017-08-15 13:15:00,2017-08-15,0.2141,2141.0,1.0,8522.0,0.2135,0.2141,0.2135,10000847
2017-08-15 13:16:00,2017-08-15,0.2141,0.0,0.0,8522.0,0.2141,0.2141,0.2141,10000847
2017-08-15 13:17:00,2017-08-15,0.2141,0.0,0.0,8522.0,0.2141,0.2141,0.2141,10000847
2017-08-15 13:18:00,2017-08-15,0.2141,0.0,0.0,8522.0,0.2141,0.2141,0.2141,10000847
2017-08-15 13:19:00,2017-08-15,0.2141,0.0,0.0,8522.0,0.2141,0.2141,0.2141,10000847
2017-08-15 13:20:00,2017-08-15,0.2141,35955.0,17.0,8519.0,0.2141,0.2117,0.2111,10000847
2017-08-15 13:21:00,2017-08-15,0.2117,0.0,0.0,8519.0,0.2117,0.2117,0.2117,10000847
2017-08-15 13:22:00,2017-08-15,0.212,4240.0,2.0,8519.0,0.2117,0.212,0.2117,10000847
2017-08-15 13:23:00,2017-08-15,0.212,4240.0,2.0,8519.0,0.212,0.212,0.212,10000847
2017-08-15 13:24:00,2017-08-15,0.2121,21210.0,10.0,8519.0,0.212,0.2121,0.212,10000847
2017-08-15 13:25:00,2017-08-15,0.214,10700.0,5.0,8514.0,0.2121,0.214,0.2121,10000847
2017-08-15 13:26:00,2017-08-15,0.214,6384.0,3.0,8511.0,0.214,0.2128,0.2128,10000847
2017-08-15 13:27:00,2017-08-15,0.2128,12768.0,6.0,8505.0,0.2128,0.2128,0.2128,10000847
2017-08-15 13:28:00,2017-08-15,0.2133,42660.0,20.0,8511.0,0.2133,0.2133,0.2133,10000847
2017-08-15 13:29:00,2017-08-15,0.2133,21300.0,10.0,8521.0,0.2133,0.213,0.213,10000847
2017-08-15 13:30:00,2017-08-15,0.213,0.0,0.0,8521.0,0.213,0.213,0.213,10000847
2017-08-15 13:31:00,2017-08-15,0.213,0.0,0.0,8521.0,0.213,0.213,0.213,10000847
2017-08-15 13:32:00,2017-08-15,0.213,2130.0,1.0,8522.0,0.213,0.213,0.213,10000847
2017-08-15 13:33:00,2017-08-15,0.213,21240.0,10.0,8522.0,0.213,0.2124,0.2124,10000847
2017-08-15 13:34:00,2017-08-15,0.2124,2113.0,1.0,8523.0,0.2124,0.2113,0.2113,10000847
2017-08-15 13:35:00,2017-08-15,0.2114,6341.0,3.0,8525.0,0.2113,0.2113,0.2113,10000847
2017-08-15 13:36:00,2017-08-15,0.2113,35856.0,17.0,8530.0,0.2113,0.2112,0.2108,10000847
2017-08-15 13:37:00,2017-08-15,0.2112,65340.0,31.0,8542.0,0.2112,0.2106,0.2105,10000847
2017-08-15 13:38:00,2017-08-15,0.2106,0.0,0.0,8542.0,0.2106,0.2106,0.2106,10000847
2017-08-15 13:39:00,2017-08-15,0.2106,104952.0,50.0,8545.0,0.2106,0.21,0.2095,10000847
2017-08-15 13:40:00,2017-08-15,0.21,8396.0,4.0,8542.0,0.21,0.2099,0.2099,10000847
2017-08-15 13:41:00,2017-08-15,0.2111,21100.0,10.0,8542.0,0.2099,0.2111,0.2099,10000847
2017-08-15 13:42:00,2017-08-15,0.2111,10550.0,5.0,8542.0,0.2111,0.21100000000000002,0.21100000000000002,10000847
2017-08-15 13:43:00,2017-08-15,0.2109,10545.0,5.0,8537.0,0.2109,0.2109,0.2109,10000847
2017-08-15 13:44:00,2017-08-15,0.2109,4212.0,2.0,8536.0,0.2109,0.2106,0.2106,10000847
2017-08-15 13:45:00,2017-08-15,0.2112,84039.0,40.0,8548.0,0.2112,0.2096,0.2096,10000847
2017-08-15 13:46:00,2017-08-15,0.2097,10485.0,5.0,8543.0,0.2097,0.2097,0.2097,10000847
2017-08-15 13:47:00,2017-08-15,0.2097,10450.0,5.0,8542.0,0.2097,0.209,0.209,10000847
2017-08-15 13:48:00,2017-08-15,0.2093,22993.0,11.0,8541.0,0.209,0.2093,0.2088,10000847
2017-08-15 13:49:00,2017-08-15,0.2096,10480.0,5.0,8539.0,0.2093,0.2096,0.2093,10000847
2017-08-15 13:50:00,2017-08-15,0.2116,23206.0,11.0,8545.0,0.2096,0.2116,0.2096,10000847
2017-08-15 13:51:00,2017-08-15,0.212,33862.0,16.0,8539.0,0.2116,0.2115,0.2111,10000847
2017-08-15 13:52:00,2017-08-15,0.2122,23287.0,11.0,8535.0,0.2115,0.2115,0.2115,10000847
2017-08-15 13:53:00,2017-08-15,0.2117,31704.0,15.0,8529.0,0.2117,0.2115,0.2108,10000847
2017-08-15 13:54:00,2017-08-15,0.2118,31745.0,15.0,8519.0,0.2115,0.2118,0.2115,10000847
2017-08-15 13:55:00,2017-08-15,0.2121,21210.0,10.0,8518.0,0.2118,0.2121,0.2118,10000847
2017-08-15 13:56:00,2017-08-15,0.2124,10620.0,5.0,8513.0,0.2121,0.2124,0.2121,10000847
2017-08-15 13:57:00,2017-08-15,0.2124,2109.0,1.0,8514.0,0.2124,0.2109,0.2109,10000847
2017-08-15 13:58:00,2017-08-15,0.2117,21152.0,10.0,8519.0,0.2109,0.2117,0.2109,10000847
2017-08-15 13:59:00,2017-08-15,0.2117,12687.0,6.0,8513.0,0.2117,0.2117,0.2114,10000847
2017-08-15 14:00:00,2017-08-15,0.2118,10590.0,5.0,8508.0,0.2117,0.2118,0.2117,10000847
2017-08-15 14:01:00,2017-08-15,0.2118,20959.0,10.0,8505.0,0.2118,0.2094,0.2089,10000847
2017-08-15 14:02:00,2017-08-15,0.2094,0.0,0.0,8505.0,0.2094,0.2094,0.2094,10000847
2017-08-15 14:03:00,2017-08-15,0.2096,37679.0,18.0,8496.0,0.2094,0.2087,0.2087,10000847
2017-08-15 14:04:00,2017-08-15,0.2097,16746.0,8.0,8491.0,0.2087,0.2097,0.2087,10000847
2017-08-15 14:05:00,2017-08-15,0.2107,31570.0,15.0,8481.0,0.2097,0.2101,0.2097,10000847
2017-08-15 14:06:00,2017-08-15,0.2101,10440.0,5.0,8480.0,0.2101,0.2088,0.2088,10000847
2017-08-15 14:07:00,2017-08-15,0.20800000000000002,51843.0,25.0,8479.0,0.20800000000000002,0.207,0.207,10000847
2017-08-15 14:08:00,2017-08-15,0.207,24681.0,12.0,8474.0,0.207,0.2047,0.2047,10000847
2017-08-15 14:09:00,2017-08-15,0.205,10245.0,5.0,8471.0,0.2047,0.2045,0.2045,10000847
2017-08-15 14:10:00,2017-08-15,0.2048,2048.0,1.0,8472.0,0.2045,0.2048,0.2045,10000847
2017-08-15 14:11:00,2017-08-15,0.2057,28734.0,14.0,8466.0,0.2048,0.2057,0.2048,10000847
2017-08-15 14:12:00,2017-08-15,0.2057,4105.0,2.0,8466.0,0.2057,0.2052,0.2052,10000847
2017-08-15 14:13:00,2017-08-15,0.2055,2055.0,1.0,8466.0,0.2052,0.2055,0.2052,10000847
2017-08-15 14:14:00,2017-08-15,0.2055,0.0,0.0,8466.0,0.2055,0.2055,0.2055,10000847
2017-08-15 14:15:00,2017-08-15,0.2055,4077.0,2.0,8468.0,0.2055,0.2037,0.203,10000847
2017-08-15 14:16:00,2017-08-15,0.2033,12191.0,6.0,8467.0,0.203,0.2032,0.203,10000847
2017-08-15 14:17:00,2017-08-15,0.2051,6145.0,3.0,8469.0,0.2032,0.2048,0.2032,10000847
2017-08-15 14:18:00,2017-08-15,0.2049,6147.0,3.0,8472.0,0.2048,0.2049,0.2048,10000847
2017-08-15 14:19:00,2017-08-15,0.2049,20450.0,10.0,8472.0,0.2049,0.2045,0.2045,10000847
2017-08-15 14:20:00,2017-08-15,0.2045,0.0,0.0,8472.0,0.2045,0.2045,0.2045,10000847
2017-08-15 14:21:00,2017-08-15,0.2045,4088.0,2.0,8474.0,0.2045,0.2044,0.2044,10000847
2017-08-15 14:22:00,2017-08-15,0.2044,0.0,0.0,8474.0,0.2044,0.2044,0.2044,10000847
2017-08-15 14:23:00,2017-08-15,0.2051,12305.0,6.0,8470.0,0.2044,0.205,0.2044,10000847
2017-08-15 14:24:00,2017-08-15,0.2058,41150.0,20.0,8452.0,0.205,0.2058,0.205,10000847
2017-08-15 14:25:00,2017-08-15,0.2063,47345.0,23.0,8461.0,0.2058,0.2063,0.2057,10000847
2017-08-15 14:26:00,2017-08-15,0.2071,24783.0,12.0,8456.0,0.2063,0.2064,0.2056,10000847
2017-08-15 14:27:00,2017-08-15,0.2064,0.0,0.0,8456.0,0.2064,0.2064,0.2064,10000847
2017-08-15 14:28:00,2017-08-15,0.2064,2050.0,1.0,8456.0,0.2064,0.205,0.205,10000847
2017-08-15 14:29:00,2017-08-15,0.205,0.0,0.0,8456.0,0.205,0.205,0.205,10000847
2017-08-15 14:30:00,2017-08-15,0.205,0.0,0.0,8456.0,0.205,0.205,0.205,10000847
2017-08-15 14:31:00,2017-08-15,0.2059,12354.0,6.0,8450.0,0.205,0.2059,0.205,10000847
2017-08-15 14:32:00,2017-08-15,0.2059,0.0,0.0,8450.0,0.2059,0.2059,0.2059,10000847
2017-08-15 14:33:00,2017-08-15,0.2059,0.0,0.0,8450.0,0.2059,0.2059,0.2059,10000847
2017-08-15 14:34:00,2017-08-15,0.2065,2065.0,1.0,8450.0,0.2059,0.2065,0.2059,10000847
2017-08-15 14:35:00,2017-08-15,0.2065,0.0,0.0,8450.0,0.2065,0.2065,0.2065,10000847
2017-08-15 14:36:00,2017-08-15,0.2065,0.0,0.0,8450.0,0.2065,0.2065,0.2065,10000847
2017-08-15 14:37:00,2017-08-15,0.2065,0.0,0.0,8450.0,0.2065,0.2065,0.2065,10000847
2017-08-15 14:38:00,2017-08-15,0.2065,4120.0,2.0,8452.0,0.2065,0.20600000000000002,0.20600000000000002,10000847
2017-08-15 14:39:00,2017-08-15,0.20600000000000002,0.0,0.0,8452.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000847
2017-08-15 14:40:00,2017-08-15,0.20600000000000002,0.0,0.0,8452.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000847
2017-08-15 14:41:00,2017-08-15,0.20600000000000002,0.0,0.0,8452.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000847
2017-08-15 14:42:00,2017-08-15,0.20600000000000002,0.0,0.0,8452.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000847
2017-08-15 14:43:00,2017-08-15,0.20800000000000002,18692.0,9.0,8456.0,0.20600000000000002,0.20800000000000002,0.20600000000000002,10000847
2017-08-15 14:44:00,2017-08-15,0.20800000000000002,22686.0,11.0,8456.0,0.20800000000000002,0.2061,0.2061,10000847
2017-08-15 14:45:00,2017-08-15,0.2061,0.0,0.0,8456.0,0.2061,0.2061,0.2061,10000847
2017-08-15 14:46:00,2017-08-15,0.2061,0.0,0.0,8456.0,0.2061,0.2061,0.2061,10000847
2017-08-15 14:47:00,2017-08-15,0.2061,0.0,0.0,8456.0,0.2061,0.2061,0.2061,10000847
2017-08-15 14:48:00,2017-08-15,0.2089,4169.0,2.0,8455.0,0.2061,0.20800000000000002,0.2061,10000847
2017-08-15 14:49:00,2017-08-15,0.20800000000000002,0.0,0.0,8455.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000847
2017-08-15 14:50:00,2017-08-15,0.20800000000000002,8312.0,4.0,8455.0,0.20800000000000002,0.2078,0.2078,10000847
2017-08-15 14:51:00,2017-08-15,0.2078,4154.0,2.0,8457.0,0.2078,0.2077,0.2077,10000847
2017-08-15 14:52:00,2017-08-15,0.2077,0.0,0.0,8457.0,0.2077,0.2077,0.2077,10000847
2017-08-15 14:53:00,2017-08-15,0.2077,0.0,0.0,8457.0,0.2077,0.2077,0.2077,10000847
2017-08-15 14:54:00,2017-08-15,0.2077,8274.0,4.0,8459.0,0.2077,0.2067,0.2067,10000847
2017-08-15 14:55:00,2017-08-15,0.2073,16584.0,8.0,8467.0,0.2067,0.2073,0.2067,10000847
2017-08-15 14:56:00,2017-08-15,0.2083,27040.0,13.0,8472.0,0.2073,0.2083,0.2073,10000847
2017-08-15 14:57:00,2017-08-15,0.2083,0.0,0.0,8472.0,0.2083,0.2083,0.2083,10000847
2017-08-15 14:58:00,2017-08-15,0.2083,0.0,0.0,8472.0,0.2083,0.2083,0.2083,10000847
2017-08-15 14:59:00,2017-08-15,0.2083,0.0,0.0,8472.0,0.2083,0.2083,0.2083,10000847
2017-08-15 15:00:00,2017-08-15,0.2083,0.0,0.0,8472.0,0.2083,0.2083,0.2083,10000847
2017-08-15 09:31:00,2017-08-15,0.0839,61528.0,75.0,17373.0,0.0839,0.0819,0.0807,10000950
2017-08-15 09:32:00,2017-08-15,0.0819,26741.0,33.0,17375.0,0.0819,0.0806,0.0806,10000950
2017-08-15 09:33:00,2017-08-15,0.0802,42955.0,54.0,17398.0,0.0802,0.0786,0.0785,10000950
2017-08-15 09:34:00,2017-08-15,0.0792,22900.0,29.0,17392.0,0.0786,0.0791,0.0785,10000950
2017-08-15 09:35:00,2017-08-15,0.0792,45618.0,58.0,17407.0,0.0791,0.078,0.0779,10000950
2017-08-15 09:36:00,2017-08-15,0.0781,77501.0,100.0,17420.0,0.078,0.0773,0.0771,10000950
2017-08-15 09:37:00,2017-08-15,0.0773,59646.0,79.0,17424.0,0.0773,0.075,0.0744,10000950
2017-08-15 09:38:00,2017-08-15,0.0759,73916.0,99.0,17384.0,0.075,0.0759,0.07400000000000001,10000950
2017-08-15 09:39:00,2017-08-15,0.0765,156025.0,206.0,17349.0,0.076,0.0754,0.0749,10000950
2017-08-15 09:40:00,2017-08-15,0.0758,134165.0,180.0,17417.0,0.0754,0.0736,0.0734,10000950
2017-08-15 09:41:00,2017-08-15,0.0736,32883.0,45.0,17423.0,0.0733,0.0727,0.0727,10000950
2017-08-15 09:42:00,2017-08-15,0.0728,41332.0,57.0,17456.0,0.0727,0.07200000000000001,0.07200000000000001,10000950
2017-08-15 09:43:00,2017-08-15,0.0741,48727.0,67.0,17484.0,0.07200000000000001,0.0741,0.0718,10000950
2017-08-15 09:44:00,2017-08-15,0.0741,40527.0,55.0,17491.0,0.0741,0.0732,0.0731,10000950
2017-08-15 09:45:00,2017-08-15,0.0732,51517.0,71.0,17475.0,0.0732,0.0732,0.0714,10000950
2017-08-15 09:46:00,2017-08-15,0.0739,51879.0,71.0,17475.0,0.0732,0.0738,0.07200000000000001,10000950
2017-08-15 09:47:00,2017-08-15,0.0745,59066.0,80.0,17504.0,0.0738,0.0738,0.0734,10000950
2017-08-15 09:48:00,2017-08-15,0.0758,100111.0,133.0,17554.0,0.0738,0.0755,0.0738,10000950
2017-08-15 09:49:00,2017-08-15,0.0755,69468.0,94.0,17588.0,0.0755,0.073,0.0726,10000950
2017-08-15 09:50:00,2017-08-15,0.07400000000000001,52988.0,72.0,17610.0,0.073,0.0733,0.073,10000950
2017-08-15 09:51:00,2017-08-15,0.0734,35774.0,49.0,17632.0,0.0733,0.0729,0.0727,10000950
2017-08-15 09:52:00,2017-08-15,0.0729,25269.0,35.0,17648.0,0.0729,0.0716,0.0716,10000950
2017-08-15 09:53:00,2017-08-15,0.0717,27136.0,38.0,17658.0,0.0716,0.071,0.071,10000950
2017-08-15 09:54:00,2017-08-15,0.0712,54079.0,77.0,17663.0,0.071,0.0699,0.0692,10000950
2017-08-15 09:55:00,2017-08-15,0.0703,57351.0,82.0,17654.0,0.0699,0.07,0.0695,10000950
2017-08-15 09:56:00,2017-08-15,0.0712,103037.0,146.0,17708.0,0.07,0.0707,0.07,10000950
2017-08-15 09:57:00,2017-08-15,0.0712,81170.0,115.0,17761.0,0.0707,0.0704,0.07,10000950
2017-08-15 09:58:00,2017-08-15,0.0705,63662.0,91.0,17715.0,0.0698,0.0705,0.0692,10000950
2017-08-15 09:59:00,2017-08-15,0.0714,99912.0,141.0,17691.0,0.0705,0.0703,0.0697,10000950
2017-08-15 10:00:00,2017-08-15,0.0703,77761.0,113.0,17691.0,0.0703,0.0682,0.0682,10000950
2017-08-15 10:01:00,2017-08-15,0.0693,166275.0,244.0,17659.0,0.0683,0.0689,0.0671,10000950
2017-08-15 10:02:00,2017-08-15,0.0693,47471.0,69.0,17691.0,0.0689,0.0687,0.0684,10000950
2017-08-15 10:03:00,2017-08-15,0.069,48051.0,70.0,17726.0,0.0689,0.0686,0.0685,10000950
2017-08-15 10:04:00,2017-08-15,0.0704,91380.0,131.0,17672.0,0.0686,0.0704,0.0686,10000950
2017-08-15 10:05:00,2017-08-15,0.0706,89294.0,127.0,17654.0,0.0704,0.0701,0.0698,10000950
2017-08-15 10:06:00,2017-08-15,0.0701,28770.0,42.0,17669.0,0.0701,0.0682,0.0682,10000950
2017-08-15 10:07:00,2017-08-15,0.069,28238.0,41.0,17677.0,0.0682,0.069,0.0682,10000950
2017-08-15 10:08:00,2017-08-15,0.0691,8285.0,12.0,17674.0,0.069,0.0691,0.069,10000950
2017-08-15 10:09:00,2017-08-15,0.0699,28512.0,41.0,17647.0,0.0691,0.0699,0.0691,10000950
2017-08-15 10:10:00,2017-08-15,0.0704,32203.0,46.0,17634.0,0.0699,0.0698,0.0698,10000950
2017-08-15 10:11:00,2017-08-15,0.0703,27256.0,39.0,17618.0,0.0703,0.0694,0.0694,10000950
2017-08-15 10:12:00,2017-08-15,0.0694,691.0,1.0,17618.0,0.0694,0.0691,0.0691,10000950
2017-08-15 10:13:00,2017-08-15,0.0691,2066.0,3.0,17616.0,0.0691,0.0688,0.0688,10000950
2017-08-15 10:14:00,2017-08-15,0.0689,30179.0,44.0,17619.0,0.0686,0.0681,0.0681,10000950
2017-08-15 10:15:00,2017-08-15,0.069,101904.0,149.0,17650.0,0.0681,0.0685,0.0681,10000950
2017-08-15 10:16:00,2017-08-15,0.0685,73167.0,108.0,17733.0,0.0685,0.067,0.067,10000950
2017-08-15 10:17:00,2017-08-15,0.0679,98188.0,146.0,17751.0,0.067,0.0678,0.0667,10000950
2017-08-15 10:18:00,2017-08-15,0.0683,53741.0,79.0,17714.0,0.0678,0.0677,0.0675,10000950
2017-08-15 10:19:00,2017-08-15,0.0684,32721.0,48.0,17701.0,0.0677,0.0684,0.0677,10000950
2017-08-15 10:20:00,2017-08-15,0.0687,156536.0,229.0,17726.0,0.0684,0.0686,0.0676,10000950
2017-08-15 10:21:00,2017-08-15,0.0686,27424.0,40.0,17745.0,0.0686,0.0686,0.0683,10000950
2017-08-15 10:22:00,2017-08-15,0.0686,27119.0,40.0,17747.0,0.0686,0.068,0.0676,10000950
2017-08-15 10:23:00,2017-08-15,0.068,196195.0,291.0,17748.0,0.068,0.0679,0.067,10000950
2017-08-15 10:24:00,2017-08-15,0.0682,14989.0,22.0,17733.0,0.0679,0.0682,0.0679,10000950
2017-08-15 10:25:00,2017-08-15,0.0685,26641.0,39.0,17707.0,0.0682,0.0682,0.0679,10000950
2017-08-15 10:26:00,2017-08-15,0.0684,33248.0,49.0,17745.0,0.0682,0.0675,0.0675,10000950
2017-08-15 10:27:00,2017-08-15,0.0681,11567.0,17.0,17747.0,0.0675,0.0681,0.0675,10000950
