datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-22 13:09:00,2019-03-22,0.0047,8872.0,198.0,104396.0,0.0045,0.0047,0.0044,10001729
2019-03-22 13:10:00,2019-03-22,0.0048,17280.0,363.0,104367.0,0.0047,0.0048,0.0046,10001729
2019-03-22 13:11:00,2019-03-22,0.0048,3463.0,73.0,104347.0,0.0048,0.0047,0.0046,10001729
2019-03-22 13:12:00,2019-03-22,0.0049,15169.0,320.0,104236.0,0.0047,0.0048,0.0047,10001729
2019-03-22 13:13:00,2019-03-22,0.0048,14657.0,308.0,104067.0,0.0048,0.0044,0.0044,10001729
2019-03-22 13:14:00,2019-03-22,0.0045,4792.0,109.0,104090.0,0.0044,0.0043,0.0043,10001729
2019-03-22 13:15:00,2019-03-22,0.0044,7028.0,163.0,104192.0,0.0043,0.0044,0.0042,10001729
2019-03-22 13:16:00,2019-03-22,0.0044,9981.0,227.0,104354.0,0.0044,0.0044,0.0043,10001729
2019-03-22 13:17:00,2019-03-22,0.0045,3345.0,76.0,104355.0,0.0044,0.0045,0.0044,10001729
2019-03-22 13:18:00,2019-03-22,0.0045,1777.0,40.0,104355.0,0.0045,0.0044,0.0044,10001729
2019-03-22 13:19:00,2019-03-22,0.0044,2980.0,70.0,104425.0,0.0044,0.0042,0.0042,10001729
2019-03-22 13:20:00,2019-03-22,0.0042,2562.0,61.0,104484.0,0.0042,0.0042,0.0042,10001729
2019-03-22 13:21:00,2019-03-22,0.0044,1347.0,31.0,104490.0,0.0042,0.0044,0.0042,10001729
2019-03-22 13:22:00,2019-03-22,0.0044,1979.0,45.0,104494.0,0.0044,0.0044,0.0043,10001729
2019-03-22 13:23:00,2019-03-22,0.0046,3018.0,67.0,104527.0,0.0044,0.0045,0.0044,10001729
2019-03-22 13:24:00,2019-03-22,0.0046,3026.0,66.0,104522.0,0.0045,0.0046,0.0045,10001729
2019-03-22 13:25:00,2019-03-22,0.0046,5186.0,113.0,104583.0,0.0046,0.0045,0.0045,10001729
2019-03-22 13:26:00,2019-03-22,0.0046,1146.0,25.0,104577.0,0.0045,0.0046,0.0045,10001729
2019-03-22 13:27:00,2019-03-22,0.0046,6617.0,145.0,104570.0,0.0046,0.0046,0.0044,10001729
2019-03-22 13:28:00,2019-03-22,0.0046,2191.0,48.0,104586.0,0.0045,0.0045,0.0045,10001729
2019-03-22 13:29:00,2019-03-22,0.0045,308.0,7.0,104593.0,0.0045,0.0044,0.0044,10001729
2019-03-22 13:30:00,2019-03-22,0.0045,2768.0,62.0,104619.0,0.0045,0.0044,0.0044,10001729
2019-03-22 13:31:00,2019-03-22,0.0044,2245.0,51.0,104669.0,0.0044,0.0044,0.0044,10001729
2019-03-22 13:32:00,2019-03-22,0.0046,2476.0,55.0,104658.0,0.0044,0.0046,0.0044,10001729
2019-03-22 13:33:00,2019-03-22,0.0046,180.0,4.0,104662.0,0.0046,0.0045,0.0045,10001729
2019-03-22 13:34:00,2019-03-22,0.0045,1103.0,25.0,104665.0,0.0045,0.0044,0.0044,10001729
2019-03-22 13:35:00,2019-03-22,0.0046,2759.0,61.0,104691.0,0.0044,0.0046,0.0044,10001729
2019-03-22 13:36:00,2019-03-22,0.0047,3316.0,71.0,104688.0,0.0046,0.0046,0.0046,10001729
2019-03-22 13:37:00,2019-03-22,0.0046,6210.0,135.0,104689.0,0.0046,0.0046,0.0046,10001729
2019-03-22 13:38:00,2019-03-22,0.0047,373.0,8.0,104684.0,0.0046,0.0047,0.0046,10001729
2019-03-22 13:39:00,2019-03-22,0.0047,1427.0,31.0,104714.0,0.0047,0.0046,0.0046,10001729
2019-03-22 13:40:00,2019-03-22,0.0046,8522.0,186.0,104628.0,0.0046,0.0046,0.0045,10001729
2019-03-22 13:41:00,2019-03-22,0.0046,6510.0,142.0,104513.0,0.0046,0.0045,0.0045,10001729
2019-03-22 13:42:00,2019-03-22,0.0048,8302.0,182.0,104379.0,0.0045,0.0048,0.0045,10001729
2019-03-22 13:43:00,2019-03-22,0.0048,96.0,2.0,104378.0,0.0048,0.0048,0.0048,10001729
2019-03-22 13:44:00,2019-03-22,0.0048,5581.0,117.0,104336.0,0.0048,0.0048,0.0047,10001729
2019-03-22 13:45:00,2019-03-22,0.0049,5016.0,103.0,104334.0,0.0048,0.0049,0.0048,10001729
2019-03-22 13:46:00,2019-03-22,0.0049,7438.0,157.0,104420.0,0.0049,0.0047,0.0046,10001729
2019-03-22 13:47:00,2019-03-22,0.0049,4439.0,93.0,104489.0,0.0047,0.0048,0.0047,10001729
2019-03-22 13:48:00,2019-03-22,0.0048,1963.0,42.0,104519.0,0.0048,0.0047,0.0046,10001729
2019-03-22 13:49:00,2019-03-22,0.0047,1593.0,34.0,104552.0,0.0047,0.0047,0.0045,10001729
2019-03-22 13:50:00,2019-03-22,0.0048,6640.0,140.0,104562.0,0.0047,0.0048,0.0047,10001729
2019-03-22 13:51:00,2019-03-22,0.0049,4312.0,91.0,104531.0,0.0048,0.0047,0.0047,10001729
2019-03-22 13:52:00,2019-03-22,0.0047,0.0,0.0,104531.0,0.0047,0.0047,0.0047,10001729
2019-03-22 13:53:00,2019-03-22,0.0047,810.0,18.0,104531.0,0.0047,0.0045,0.0045,10001729
2019-03-22 13:54:00,2019-03-22,0.0045,0.0,0.0,104531.0,0.0045,0.0045,0.0045,10001729
2019-03-22 13:55:00,2019-03-22,0.0045,301.0,7.0,104538.0,0.0045,0.0043,0.0043,10001729
2019-03-22 13:56:00,2019-03-22,0.0045,4228.0,97.0,104516.0,0.0044,0.0043,0.0043,10001729
2019-03-22 13:57:00,2019-03-22,0.0044,1852.0,43.0,104508.0,0.0043,0.0044,0.0042,10001729
2019-03-22 13:58:00,2019-03-22,0.0045,5200.0,120.0,104453.0,0.0044,0.0042,0.0042,10001729
2019-03-22 13:59:00,2019-03-22,0.0045,5136.0,117.0,104470.0,0.0045,0.0043,0.0042,10001729
2019-03-22 14:00:00,2019-03-22,0.0043,3151.0,75.0,104442.0,0.0043,0.0042,0.0042,10001729
2019-03-22 14:01:00,2019-03-22,0.0042,924.0,22.0,104426.0,0.0042,0.0042,0.0042,10001729
2019-03-22 14:02:00,2019-03-22,0.0043,1369.0,32.0,104411.0,0.0042,0.0043,0.0041,10001729
2019-03-22 14:03:00,2019-03-22,0.0045,7311.0,167.0,104378.0,0.0043,0.0044,0.0043,10001729
2019-03-22 14:04:00,2019-03-22,0.0044,1650.0,38.0,104407.0,0.0044,0.0043,0.0042,10001729
2019-03-22 14:05:00,2019-03-22,0.0044,302.0,7.0,104412.0,0.0043,0.0043,0.0043,10001729
2019-03-22 14:06:00,2019-03-22,0.0044,694.0,16.0,104419.0,0.0043,0.0043,0.0043,10001729
2019-03-22 14:07:00,2019-03-22,0.0043,1538.0,37.0,104404.0,0.0042,0.0041,0.0041,10001729
2019-03-22 14:08:00,2019-03-22,0.0045,3806.0,86.0,104384.0,0.0041,0.0045,0.0041,10001729
2019-03-22 14:09:00,2019-03-22,0.0045,1980.0,44.0,104424.0,0.0045,0.0045,0.0045,10001729
2019-03-22 14:10:00,2019-03-22,0.0045,1940.0,44.0,104460.0,0.0045,0.0043,0.0043,10001729
2019-03-22 14:11:00,2019-03-22,0.0045,2531.0,57.0,104507.0,0.0043,0.0044,0.0042,10001729
2019-03-22 14:12:00,2019-03-22,0.0045,2295.0,51.0,104558.0,0.0044,0.0045,0.0044,10001729
2019-03-22 14:13:00,2019-03-22,0.0046,4697.0,106.0,104616.0,0.0046,0.0043,0.0043,10001729
2019-03-22 14:14:00,2019-03-22,0.0047,10048.0,228.0,104717.0,0.0042,0.0045,0.0042,10001729
2019-03-22 14:15:00,2019-03-22,0.0045,1395.0,31.0,104725.0,0.0045,0.0045,0.0045,10001729
2019-03-22 14:16:00,2019-03-22,0.0046,1216.0,27.0,104729.0,0.0045,0.0045,0.0045,10001729
2019-03-22 14:17:00,2019-03-22,0.0045,11907.0,272.0,104834.0,0.0045,0.0044,0.0043,10001729
2019-03-22 14:18:00,2019-03-22,0.0044,697.0,16.0,104845.0,0.0044,0.0042,0.0042,10001729
2019-03-22 14:19:00,2019-03-22,0.0044,2589.0,63.0,104845.0,0.0042,0.0041,0.0041,10001729
2019-03-22 14:20:00,2019-03-22,0.0042,247.0,6.0,104845.0,0.0041,0.0042,0.0041,10001729
2019-03-22 14:21:00,2019-03-22,0.0042,583.0,14.0,104840.0,0.0042,0.0041,0.0041,10001729
2019-03-22 14:22:00,2019-03-22,0.0044,132.0,3.0,104839.0,0.0041,0.0044,0.0041,10001729
2019-03-22 14:23:00,2019-03-22,0.0044,420.0,10.0,104839.0,0.0044,0.0042,0.0042,10001729
2019-03-22 14:24:00,2019-03-22,0.0044,5017.0,116.0,104865.0,0.0042,0.0043,0.0041,10001729
2019-03-22 14:25:00,2019-03-22,0.0043,1200.0,30.0,104842.0,0.0043,0.004,0.004,10001729
2019-03-22 14:26:00,2019-03-22,0.004,8973.0,229.0,104674.0,0.004,0.0038,0.0038,10001729
2019-03-22 14:27:00,2019-03-22,0.0038,4645.0,122.0,104643.0,0.0038,0.0037,0.0037,10001729
2019-03-22 14:28:00,2019-03-22,0.004,6491.0,170.0,104735.0,0.0037,0.0038,0.0037,10001729
2019-03-22 14:29:00,2019-03-22,0.0039,11527.0,308.0,104586.0,0.0038,0.0037,0.0037,10001729
2019-03-22 14:30:00,2019-03-22,0.0037,5104.0,138.0,104528.0,0.0037,0.0037,0.0036,10001729
2019-03-22 14:31:00,2019-03-22,0.0037,6972.0,193.0,104470.0,0.0037,0.0036,0.0036,10001729
2019-03-22 14:32:00,2019-03-22,0.0037,2125.0,58.0,104429.0,0.0036,0.0037,0.0036,10001729
2019-03-22 14:33:00,2019-03-22,0.0037,3220.0,90.0,104380.0,0.0037,0.0035,0.0035,10001729
2019-03-22 14:34:00,2019-03-22,0.0036,19078.0,544.0,104604.0,0.0035,0.0035,0.0034,10001729
2019-03-22 14:35:00,2019-03-22,0.0036,26583.0,767.0,104502.0,0.0036,0.0033,0.0033,10001729
2019-03-22 14:36:00,2019-03-22,0.0033,10144.0,324.0,104409.0,0.0033,0.0031,0.003,10001729
2019-03-22 14:37:00,2019-03-22,0.0032,25279.0,827.0,103782.0,0.0031,0.003,0.0029,10001729
2019-03-22 14:38:00,2019-03-22,0.003,22574.0,788.0,103486.0,0.003,0.0027,0.0027,10001729
2019-03-22 14:39:00,2019-03-22,0.0029,15569.0,554.0,103370.0,0.0028,0.0028,0.0027,10001729
2019-03-22 14:40:00,2019-03-22,0.0029,16173.0,576.0,103173.0,0.0028,0.0029,0.0027,10001729
2019-03-22 14:41:00,2019-03-22,0.0029,9879.0,351.0,102920.0,0.0029,0.0028,0.0027,10001729
2019-03-22 14:42:00,2019-03-22,0.003,12782.0,447.0,102892.0,0.0028,0.0028,0.0028,10001729
2019-03-22 14:43:00,2019-03-22,0.003,1171.0,40.0,102873.0,0.0028,0.003,0.0028,10001729
2019-03-22 14:44:00,2019-03-22,0.003,389.0,13.0,102863.0,0.003,0.003,0.0029,10001729
2019-03-22 14:45:00,2019-03-22,0.0031,3428.0,113.0,102814.0,0.003,0.0031,0.003,10001729
2019-03-22 14:46:00,2019-03-22,0.0032,2071.0,69.0,102783.0,0.003,0.0032,0.0029,10001729
2019-03-22 14:47:00,2019-03-22,0.0033,2465.0,77.0,102715.0,0.0032,0.0033,0.0032,10001729
2019-03-22 14:48:00,2019-03-22,0.0037,11096.0,328.0,102513.0,0.0033,0.0037,0.0033,10001729
2019-03-22 14:49:00,2019-03-22,0.0037,3803.0,104.0,102481.0,0.0037,0.0037,0.0036,10001729
2019-03-22 14:50:00,2019-03-22,0.0037,4972.0,144.0,102360.0,0.0037,0.0035,0.0034,10001729
2019-03-22 14:51:00,2019-03-22,0.0036,3529.0,99.0,102413.0,0.0035,0.0036,0.0035,10001729
2019-03-22 14:52:00,2019-03-22,0.0037,3945.0,108.0,102396.0,0.0036,0.0036,0.0036,10001729
2019-03-22 14:53:00,2019-03-22,0.0037,3585.0,99.0,102378.0,0.0036,0.0036,0.0036,10001729
2019-03-22 14:54:00,2019-03-22,0.0036,8532.0,248.0,102239.0,0.0036,0.0034,0.0033,10001729
2019-03-22 14:55:00,2019-03-22,0.0034,11272.0,341.0,102139.0,0.0033,0.0034,0.0032,10001729
2019-03-22 14:56:00,2019-03-22,0.0034,16022.0,512.0,101814.0,0.0034,0.003,0.003,10001729
2019-03-22 14:57:00,2019-03-22,0.0033,2042.0,67.0,101749.0,0.003,0.003,0.003,10001729
2019-03-22 14:58:00,2019-03-22,0.003,0.0,0.0,101749.0,0.003,0.003,0.003,10001729
2019-03-22 14:59:00,2019-03-22,0.003,0.0,0.0,101749.0,0.003,0.003,0.003,10001729
2019-03-22 15:00:00,2019-03-22,0.0031,8680.0,280.0,96916.0,0.003,0.0031,0.003,10001729
2019-03-22 09:31:00,2019-03-22,0.013000000000000001,130.0,1.0,8313.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001630
2019-03-22 09:32:00,2019-03-22,0.013000000000000001,121.0,1.0,8313.0,0.013000000000000001,0.0121,0.0121,10001630
2019-03-22 09:33:00,2019-03-22,0.0121,0.0,0.0,8313.0,0.0121,0.0121,0.0121,10001630
2019-03-22 09:34:00,2019-03-22,0.0121,4095.0,35.0,8332.0,0.0121,0.0117,0.0117,10001630
2019-03-22 09:35:00,2019-03-22,0.0117,3510.0,30.0,8332.0,0.0117,0.0117,0.0117,10001630
2019-03-22 09:36:00,2019-03-22,0.0118,3291.0,28.0,8328.0,0.0117,0.0117,0.0117,10001630
2019-03-22 09:37:00,2019-03-22,0.0117,3975.0,35.0,8328.0,0.0117,0.0113,0.0113,10001630
2019-03-22 09:38:00,2019-03-22,0.0115,1810.0,16.0,8318.0,0.0113,0.0115,0.0113,10001630
2019-03-22 09:39:00,2019-03-22,0.0116,1615.0,14.0,8318.0,0.0115,0.0116,0.0115,10001630
2019-03-22 09:40:00,2019-03-22,0.0116,3103.0,27.0,8333.0,0.0116,0.0113,0.0113,10001630
2019-03-22 09:41:00,2019-03-22,0.0113,0.0,0.0,8333.0,0.0113,0.0113,0.0113,10001630
2019-03-22 09:42:00,2019-03-22,0.0113,0.0,0.0,8333.0,0.0113,0.0113,0.0113,10001630
2019-03-22 09:43:00,2019-03-22,0.0113,0.0,0.0,8333.0,0.0113,0.0113,0.0113,10001630
2019-03-22 09:44:00,2019-03-22,0.0113,1695.0,15.0,8333.0,0.0113,0.0113,0.0113,10001630
2019-03-22 09:45:00,2019-03-22,0.0113,0.0,0.0,8333.0,0.0113,0.0113,0.0113,10001630
2019-03-22 09:46:00,2019-03-22,0.0113,787.0,7.0,8329.0,0.0113,0.0112,0.0112,10001630
2019-03-22 09:47:00,2019-03-22,0.0112,2240.0,20.0,8342.0,0.0112,0.0112,0.0112,10001630
2019-03-22 09:48:00,2019-03-22,0.0112,888.0,8.0,8349.0,0.0112,0.0111,0.0111,10001630
2019-03-22 09:49:00,2019-03-22,0.0111,110.0,1.0,8348.0,0.0111,0.011000000000000001,0.011000000000000001,10001630
2019-03-22 09:50:00,2019-03-22,0.0111,8280.0,75.0,8394.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001630
2019-03-22 09:51:00,2019-03-22,0.011000000000000001,0.0,0.0,8394.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001630
2019-03-22 09:52:00,2019-03-22,0.011000000000000001,0.0,0.0,8394.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001630
2019-03-22 09:53:00,2019-03-22,0.0111,7940.0,72.0,8413.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001630
2019-03-22 09:54:00,2019-03-22,0.011000000000000001,4598.0,42.0,8403.0,0.011000000000000001,0.0108,0.0108,10001630
2019-03-22 09:55:00,2019-03-22,0.0108,216.0,2.0,8404.0,0.0108,0.0108,0.0108,10001630
2019-03-22 09:56:00,2019-03-22,0.0108,108.0,1.0,8404.0,0.0108,0.0108,0.0108,10001630
2019-03-22 09:57:00,2019-03-22,0.0108,13558.0,127.0,8436.0,0.0108,0.0106,0.0106,10001630
2019-03-22 09:58:00,2019-03-22,0.0106,318.0,3.0,8436.0,0.0106,0.0106,0.0106,10001630
2019-03-22 09:59:00,2019-03-22,0.0106,0.0,0.0,8436.0,0.0106,0.0106,0.0106,10001630
2019-03-22 10:00:00,2019-03-22,0.0106,0.0,0.0,8436.0,0.0106,0.0106,0.0106,10001630
2019-03-22 10:01:00,2019-03-22,0.0106,0.0,0.0,8436.0,0.0106,0.0106,0.0106,10001630
2019-03-22 10:02:00,2019-03-22,0.0108,13688.0,128.0,8429.0,0.0106,0.0107,0.0106,10001630
2019-03-22 10:03:00,2019-03-22,0.0107,22665.0,215.0,8501.0,0.0107,0.0105,0.0103,10001630
2019-03-22 10:04:00,2019-03-22,0.0106,12064.0,114.0,8547.0,0.0105,0.0106,0.0105,10001630
2019-03-22 10:05:00,2019-03-22,0.0106,2521.0,24.0,8553.0,0.0106,0.0105,0.0105,10001630
2019-03-22 10:06:00,2019-03-22,0.0105,0.0,0.0,8553.0,0.0105,0.0105,0.0105,10001630
2019-03-22 10:07:00,2019-03-22,0.0105,0.0,0.0,8553.0,0.0105,0.0105,0.0105,10001630
2019-03-22 10:08:00,2019-03-22,0.0105,7829.0,75.0,8569.0,0.0104,0.0105,0.0104,10001630
2019-03-22 10:09:00,2019-03-22,0.0105,0.0,0.0,8569.0,0.0105,0.0105,0.0105,10001630
2019-03-22 10:10:00,2019-03-22,0.0105,0.0,0.0,8569.0,0.0105,0.0105,0.0105,10001630
2019-03-22 10:11:00,2019-03-22,0.0105,0.0,0.0,8569.0,0.0105,0.0105,0.0105,10001630
2019-03-22 10:12:00,2019-03-22,0.0106,6250.0,60.0,8589.0,0.0105,0.0103,0.0103,10001630
2019-03-22 10:13:00,2019-03-22,0.0103,721.0,7.0,8588.0,0.0103,0.0103,0.0103,10001630
2019-03-22 10:14:00,2019-03-22,0.0103,824.0,8.0,8593.0,0.0103,0.0103,0.0103,10001630
2019-03-22 10:15:00,2019-03-22,0.0104,8270.0,80.0,8646.0,0.0103,0.0103,0.0103,10001630
2019-03-22 10:16:00,2019-03-22,0.0103,3523.0,34.0,8664.0,0.0103,0.0102,0.0102,10001630
2019-03-22 10:17:00,2019-03-22,0.0102,202.0,2.0,8662.0,0.0102,0.0101,0.0101,10001630
2019-03-22 10:18:00,2019-03-22,0.0101,6008.0,60.0,8690.0,0.0101,0.01,0.01,10001630
2019-03-22 10:19:00,2019-03-22,0.0101,11393.0,113.0,8733.0,0.01,0.0101,0.01,10001630
2019-03-22 10:20:00,2019-03-22,0.0101,1690.0,17.0,8734.0,0.0101,0.0098,0.0098,10001630
2019-03-22 10:21:00,2019-03-22,0.0098,0.0,0.0,8734.0,0.0098,0.0098,0.0098,10001630
2019-03-22 10:22:00,2019-03-22,0.0098,0.0,0.0,8734.0,0.0098,0.0098,0.0098,10001630
2019-03-22 10:23:00,2019-03-22,0.0098,194.0,2.0,8734.0,0.0098,0.0097,0.0097,10001630
2019-03-22 10:24:00,2019-03-22,0.0097,0.0,0.0,8734.0,0.0097,0.0097,0.0097,10001630
2019-03-22 10:25:00,2019-03-22,0.0097,485.0,5.0,8739.0,0.0097,0.0097,0.0097,10001630
2019-03-22 10:26:00,2019-03-22,0.0097,0.0,0.0,8739.0,0.0097,0.0097,0.0097,10001630
2019-03-22 10:27:00,2019-03-22,0.0097,0.0,0.0,8739.0,0.0097,0.0097,0.0097,10001630
2019-03-22 10:28:00,2019-03-22,0.0098,2940.0,30.0,8769.0,0.0097,0.0098,0.0097,10001630
2019-03-22 10:29:00,2019-03-22,0.0099,1485.0,15.0,8784.0,0.0098,0.0099,0.0098,10001630
2019-03-22 10:30:00,2019-03-22,0.0099,297.0,3.0,8782.0,0.0099,0.0099,0.0099,10001630
2019-03-22 10:31:00,2019-03-22,0.0099,2079.0,21.0,8797.0,0.0099,0.0099,0.0099,10001630
2019-03-22 10:32:00,2019-03-22,0.0099,396.0,4.0,8793.0,0.0099,0.0099,0.0099,10001630
2019-03-22 10:33:00,2019-03-22,0.0099,98.0,1.0,8792.0,0.0099,0.0098,0.0098,10001630
2019-03-22 10:34:00,2019-03-22,0.0098,98.0,1.0,8791.0,0.0098,0.0098,0.0098,10001630
2019-03-22 10:35:00,2019-03-22,0.0098,98.0,1.0,8791.0,0.0098,0.0098,0.0098,10001630
2019-03-22 10:36:00,2019-03-22,0.0099,3663.0,37.0,8792.0,0.0098,0.0099,0.0098,10001630
2019-03-22 10:37:00,2019-03-22,0.0099,4227.0,43.0,8829.0,0.0099,0.0098,0.0098,10001630
2019-03-22 10:38:00,2019-03-22,0.0098,1166.0,12.0,8837.0,0.0098,0.0097,0.0097,10001630
2019-03-22 10:39:00,2019-03-22,0.0097,2415.0,25.0,8836.0,0.0097,0.0096,0.0096,10001630
2019-03-22 10:40:00,2019-03-22,0.0096,13399.0,141.0,8873.0,0.0096,0.0096,0.0094,10001630
2019-03-22 10:41:00,2019-03-22,0.0096,0.0,0.0,8873.0,0.0096,0.0096,0.0096,10001630
2019-03-22 10:42:00,2019-03-22,0.0096,2726.0,29.0,8885.0,0.0096,0.0094,0.0094,10001630
2019-03-22 10:43:00,2019-03-22,0.0094,4888.0,52.0,8922.0,0.0094,0.0094,0.0094,10001630
2019-03-22 10:44:00,2019-03-22,0.0095,5887.0,62.0,8979.0,0.0094,0.0094,0.0094,10001630
2019-03-22 10:45:00,2019-03-22,0.0096,9878.0,104.0,9016.0,0.0094,0.0096,0.0094,10001630
2019-03-22 10:46:00,2019-03-22,0.0099,12395.0,128.0,9078.0,0.0097,0.0099,0.0096,10001630
2019-03-22 10:47:00,2019-03-22,0.0099,8965.0,93.0,9054.0,0.0099,0.0097,0.0096,10001630
2019-03-22 10:48:00,2019-03-22,0.0097,0.0,0.0,9054.0,0.0097,0.0097,0.0097,10001630
2019-03-22 10:49:00,2019-03-22,0.01,4249.0,43.0,9054.0,0.0097,0.01,0.0097,10001630
2019-03-22 10:50:00,2019-03-22,0.01,990.0,10.0,9054.0,0.01,0.0099,0.0099,10001630
2019-03-22 10:51:00,2019-03-22,0.0104,4063.0,40.0,9044.0,0.0099,0.0104,0.0099,10001630
2019-03-22 10:52:00,2019-03-22,0.0104,2070.0,20.0,9044.0,0.0104,0.0104,0.0104,10001630
2019-03-22 10:53:00,2019-03-22,0.0104,0.0,0.0,9044.0,0.0104,0.0104,0.0104,10001630
2019-03-22 10:54:00,2019-03-22,0.0107,2110.0,20.0,9044.0,0.0104,0.0107,0.0104,10001630
2019-03-22 10:55:00,2019-03-22,0.0107,0.0,0.0,9044.0,0.0107,0.0107,0.0107,10001630
2019-03-22 10:56:00,2019-03-22,0.0107,0.0,0.0,9044.0,0.0107,0.0107,0.0107,10001630
2019-03-22 10:57:00,2019-03-22,0.0107,2660.0,25.0,9044.0,0.0107,0.0107,0.0107,10001630
2019-03-22 10:58:00,2019-03-22,0.0108,1820.0,17.0,9044.0,0.0107,0.0108,0.0107,10001630
2019-03-22 10:59:00,2019-03-22,0.0108,3785.0,35.0,9044.0,0.0108,0.0108,0.0108,10001630
2019-03-22 11:00:00,2019-03-22,0.0108,0.0,0.0,9044.0,0.0108,0.0108,0.0108,10001630
2019-03-22 11:01:00,2019-03-22,0.0108,4845.0,45.0,9044.0,0.0108,0.0108,0.0107,10001630
2019-03-22 11:02:00,2019-03-22,0.0108,0.0,0.0,9044.0,0.0108,0.0108,0.0108,10001630
2019-03-22 11:03:00,2019-03-22,0.0108,0.0,0.0,9044.0,0.0108,0.0108,0.0108,10001630
2019-03-22 11:04:00,2019-03-22,0.0108,108.0,1.0,9043.0,0.0108,0.0108,0.0108,10001630
2019-03-22 11:05:00,2019-03-22,0.0108,432.0,4.0,9043.0,0.0108,0.0108,0.0108,10001630
2019-03-22 11:06:00,2019-03-22,0.011000000000000001,4340.0,40.0,9033.0,0.0108,0.011000000000000001,0.0108,10001630
2019-03-22 11:07:00,2019-03-22,0.011000000000000001,0.0,0.0,9033.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001630
2019-03-22 11:08:00,2019-03-22,0.011000000000000001,2368.0,22.0,9027.0,0.011000000000000001,0.0106,0.0106,10001630
2019-03-22 11:09:00,2019-03-22,0.0106,0.0,0.0,9027.0,0.0106,0.0106,0.0106,10001630
2019-03-22 11:10:00,2019-03-22,0.0106,5659.0,54.0,9038.0,0.0106,0.0104,0.0104,10001630
2019-03-22 11:11:00,2019-03-22,0.0104,832.0,8.0,9042.0,0.0104,0.0104,0.0104,10001630
2019-03-22 11:12:00,2019-03-22,0.0104,1133.0,11.0,9042.0,0.0104,0.0103,0.0103,10001630
2019-03-22 11:13:00,2019-03-22,0.0104,3095.0,30.0,9042.0,0.0103,0.0104,0.0103,10001630
2019-03-22 11:14:00,2019-03-22,0.0104,0.0,0.0,9042.0,0.0104,0.0104,0.0104,10001630
2019-03-22 11:15:00,2019-03-22,0.0104,2570.0,25.0,9042.0,0.0104,0.0104,0.0102,10001630
2019-03-22 11:16:00,2019-03-22,0.0105,6153.0,60.0,9042.0,0.0104,0.0102,0.0102,10001630
2019-03-22 11:17:00,2019-03-22,0.0102,0.0,0.0,9042.0,0.0102,0.0102,0.0102,10001630
2019-03-22 11:18:00,2019-03-22,0.0102,0.0,0.0,9042.0,0.0102,0.0102,0.0102,10001630
2019-03-22 11:19:00,2019-03-22,0.0102,3366.0,33.0,9041.0,0.0102,0.0102,0.0102,10001630
2019-03-22 11:20:00,2019-03-22,0.0102,4896.0,48.0,9006.0,0.0102,0.0102,0.0102,10001630
2019-03-22 11:21:00,2019-03-22,0.0102,3468.0,34.0,9002.0,0.0102,0.0102,0.0102,10001630
2019-03-22 11:22:00,2019-03-22,0.0102,202.0,2.0,9003.0,0.0102,0.0101,0.0101,10001630
2019-03-22 11:23:00,2019-03-22,0.0101,0.0,0.0,9003.0,0.0101,0.0101,0.0101,10001630
2019-03-22 11:24:00,2019-03-22,0.0101,0.0,0.0,9003.0,0.0101,0.0101,0.0101,10001630
2019-03-22 11:25:00,2019-03-22,0.0101,0.0,0.0,9003.0,0.0101,0.0101,0.0101,10001630
2019-03-22 11:26:00,2019-03-22,0.0101,0.0,0.0,9003.0,0.0101,0.0101,0.0101,10001630
2019-03-22 11:27:00,2019-03-22,0.0101,100.0,1.0,9004.0,0.0101,0.01,0.01,10001630
2019-03-22 11:28:00,2019-03-22,0.01,3465.0,35.0,9019.0,0.01,0.0099,0.0099,10001630
2019-03-22 11:29:00,2019-03-22,0.0099,0.0,0.0,9019.0,0.0099,0.0099,0.0099,10001630
2019-03-22 11:30:00,2019-03-22,0.0099,970.0,10.0,9019.0,0.0099,0.0097,0.0097,10001630
2019-03-22 13:01:00,2019-03-22,0.0097,95.0,1.0,9018.0,0.0097,0.0095,0.0095,10001630
2019-03-22 13:02:00,2019-03-22,0.0095,0.0,0.0,9018.0,0.0095,0.0095,0.0095,10001630
2019-03-22 13:03:00,2019-03-22,0.01,7050.0,71.0,8998.0,0.0095,0.01,0.0095,10001630
2019-03-22 13:04:00,2019-03-22,0.0101,2020.0,20.0,8998.0,0.01,0.0101,0.01,10001630
2019-03-22 13:05:00,2019-03-22,0.0105,4655.0,45.0,8983.0,0.0101,0.0105,0.0101,10001630
2019-03-22 13:06:00,2019-03-22,0.0107,1603.0,15.0,8971.0,0.0105,0.0107,0.0105,10001630
2019-03-22 13:07:00,2019-03-22,0.0107,1070.0,10.0,8961.0,0.0107,0.0107,0.0107,10001630
2019-03-22 13:08:00,2019-03-22,0.0107,7455.0,70.0,8891.0,0.0107,0.0105,0.0105,10001630
