datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-08 11:20:00,2017-03-08,0.0347,6919.0,20.0,23652.0,0.0347,0.0346,0.0345,10000863
2017-03-08 11:21:00,2017-03-08,0.0347,26708.0,77.0,23601.0,0.0346,0.0346,0.0346,10000863
2017-03-08 11:22:00,2017-03-08,0.0347,6238.0,18.0,23611.0,0.0346,0.0347,0.0346,10000863
2017-03-08 11:23:00,2017-03-08,0.0348,7966.0,23.0,23631.0,0.0347,0.0342,0.0342,10000863
2017-03-08 11:24:00,2017-03-08,0.0342,32845.0,97.0,23723.0,0.0342,0.0336,0.0336,10000863
2017-03-08 11:25:00,2017-03-08,0.0339,43439.0,129.0,23770.0,0.0334,0.0339,0.0333,10000863
2017-03-08 11:26:00,2017-03-08,0.0342,42308.0,125.0,23823.0,0.0339,0.0342,0.0336,10000863
2017-03-08 11:27:00,2017-03-08,0.0343,13953.0,41.0,23821.0,0.0343,0.034,0.0338,10000863
2017-03-08 11:28:00,2017-03-08,0.0341,16611.0,49.0,23832.0,0.034,0.0337,0.0337,10000863
2017-03-08 11:29:00,2017-03-08,0.0342,38038.0,112.0,23876.0,0.0337,0.0336,0.0336,10000863
2017-03-08 11:30:00,2017-03-08,0.0337,22153.0,66.0,23911.0,0.0336,0.0333,0.0333,10000863
2017-03-08 13:01:00,2017-03-08,0.0333,28723.0,87.0,23926.0,0.0333,0.033,0.033,10000863
2017-03-08 13:02:00,2017-03-08,0.0335,12644.0,38.0,23941.0,0.033,0.0335,0.033,10000863
2017-03-08 13:03:00,2017-03-08,0.0335,14405.0,43.0,23981.0,0.0335,0.0335,0.0335,10000863
2017-03-08 13:04:00,2017-03-08,0.0338,4698.0,14.0,23995.0,0.0335,0.0338,0.0335,10000863
2017-03-08 13:05:00,2017-03-08,0.0339,16901.0,50.0,24044.0,0.0338,0.0337,0.0337,10000863
2017-03-08 13:06:00,2017-03-08,0.0337,334.0,1.0,24045.0,0.0337,0.0334,0.0334,10000863
2017-03-08 13:07:00,2017-03-08,0.0338,17819.0,53.0,24087.0,0.0334,0.0337,0.0334,10000863
2017-03-08 13:08:00,2017-03-08,0.0338,22246.0,66.0,24113.0,0.0337,0.0337,0.0337,10000863
2017-03-08 13:09:00,2017-03-08,0.0337,41525.0,125.0,24214.0,0.0337,0.0334,0.0331,10000863
2017-03-08 13:10:00,2017-03-08,0.0335,48572.0,146.0,24340.0,0.0334,0.0333,0.0332,10000863
2017-03-08 13:11:00,2017-03-08,0.0337,26855.0,80.0,24400.0,0.0333,0.0336,0.0333,10000863
2017-03-08 13:12:00,2017-03-08,0.0336,15722.0,47.0,24440.0,0.0336,0.0334,0.0334,10000863
2017-03-08 13:13:00,2017-03-08,0.0334,8998.0,27.0,24462.0,0.0334,0.0334,0.0333,10000863
2017-03-08 13:14:00,2017-03-08,0.0334,0.0,0.0,24462.0,0.0334,0.0334,0.0334,10000863
2017-03-08 13:15:00,2017-03-08,0.0334,668.0,2.0,24462.0,0.0334,0.0334,0.0334,10000863
2017-03-08 13:16:00,2017-03-08,0.0334,3340.0,10.0,24462.0,0.0334,0.0334,0.0334,10000863
2017-03-08 13:17:00,2017-03-08,0.0335,6984.0,21.0,24469.0,0.0334,0.0331,0.0331,10000863
2017-03-08 13:18:00,2017-03-08,0.0335,4018.0,12.0,24469.0,0.0331,0.0335,0.0331,10000863
2017-03-08 13:19:00,2017-03-08,0.0335,15410.0,46.0,24489.0,0.0335,0.0335,0.0335,10000863
2017-03-08 13:20:00,2017-03-08,0.0335,8674.0,26.0,24499.0,0.0335,0.0333,0.0333,10000863
2017-03-08 13:21:00,2017-03-08,0.0335,9020.0,27.0,24504.0,0.0333,0.0335,0.0333,10000863
2017-03-08 13:22:00,2017-03-08,0.0338,20573.0,61.0,24500.0,0.0335,0.0338,0.0335,10000863
2017-03-08 13:23:00,2017-03-08,0.0338,15172.0,45.0,24495.0,0.0338,0.0337,0.0336,10000863
2017-03-08 13:24:00,2017-03-08,0.0338,8108.0,24.0,24505.0,0.0337,0.0338,0.0337,10000863
2017-03-08 13:25:00,2017-03-08,0.034,8113.0,24.0,24504.0,0.0338,0.034,0.0337,10000863
2017-03-08 13:26:00,2017-03-08,0.034,14608.0,43.0,24521.0,0.034,0.0338,0.0338,10000863
2017-03-08 13:27:00,2017-03-08,0.0341,4755.0,14.0,24531.0,0.0338,0.0341,0.0338,10000863
2017-03-08 13:28:00,2017-03-08,0.0343,14715.0,43.0,24533.0,0.0341,0.0342,0.0341,10000863
2017-03-08 13:29:00,2017-03-08,0.0344,60552.0,177.0,24656.0,0.0342,0.0342,0.0342,10000863
2017-03-08 13:30:00,2017-03-08,0.0344,19227.0,56.0,24672.0,0.0344,0.0343,0.0343,10000863
2017-03-08 13:31:00,2017-03-08,0.0344,6518.0,19.0,24690.0,0.0343,0.0344,0.0343,10000863
2017-03-08 13:32:00,2017-03-08,0.0344,5836.0,17.0,24695.0,0.0344,0.0344,0.0343,10000863
2017-03-08 13:33:00,2017-03-08,0.0344,17160.0,50.0,24693.0,0.0344,0.0344,0.0343,10000863
2017-03-08 13:34:00,2017-03-08,0.0347,24102.0,70.0,24723.0,0.0344,0.0346,0.0343,10000863
2017-03-08 13:35:00,2017-03-08,0.0351,81003.0,232.0,24747.0,0.0346,0.0348,0.0346,10000863
2017-03-08 13:36:00,2017-03-08,0.0348,20116.0,58.0,24779.0,0.0348,0.0347,0.0343,10000863
2017-03-08 13:37:00,2017-03-08,0.0347,28017.0,81.0,24838.0,0.0347,0.0347,0.0345,10000863
2017-03-08 13:38:00,2017-03-08,0.0347,6226.0,18.0,24851.0,0.0347,0.0344,0.0344,10000863
2017-03-08 13:39:00,2017-03-08,0.0346,346.0,1.0,24852.0,0.0344,0.0346,0.0344,10000863
2017-03-08 13:40:00,2017-03-08,0.0346,12456.0,36.0,24872.0,0.0346,0.0346,0.0346,10000863
2017-03-08 13:41:00,2017-03-08,0.0349,5921.0,17.0,24872.0,0.0346,0.0349,0.0346,10000863
2017-03-08 13:42:00,2017-03-08,0.0349,3490.0,10.0,24882.0,0.0349,0.0349,0.0349,10000863
2017-03-08 13:43:00,2017-03-08,0.0349,13232.0,38.0,24914.0,0.0349,0.0349,0.0348,10000863
2017-03-08 13:44:00,2017-03-08,0.035,15745.0,45.0,24954.0,0.0349,0.0349,0.0349,10000863
2017-03-08 13:45:00,2017-03-08,0.0349,22922.0,66.0,24975.0,0.0349,0.0347,0.0347,10000863
2017-03-08 13:46:00,2017-03-08,0.0348,7644.0,22.0,24953.0,0.0347,0.0347,0.0347,10000863
2017-03-08 13:47:00,2017-03-08,0.0347,3470.0,10.0,24948.0,0.0347,0.0347,0.0347,10000863
2017-03-08 13:48:00,2017-03-08,0.0347,4164.0,12.0,24955.0,0.0347,0.0347,0.0347,10000863
2017-03-08 13:49:00,2017-03-08,0.0349,30635.0,88.0,24950.0,0.0347,0.0349,0.0346,10000863
2017-03-08 13:50:00,2017-03-08,0.0351,3140.0,9.0,24950.0,0.0349,0.0351,0.0348,10000863
2017-03-08 13:51:00,2017-03-08,0.0351,9795.0,28.0,24954.0,0.0351,0.035,0.0349,10000863
2017-03-08 13:52:00,2017-03-08,0.0351,4909.0,14.0,24967.0,0.035,0.0351,0.0349,10000863
2017-03-08 13:53:00,2017-03-08,0.0352,12601.0,36.0,24975.0,0.0351,0.035,0.0349,10000863
2017-03-08 13:54:00,2017-03-08,0.0351,32215.0,93.0,25035.0,0.035,0.0344,0.0344,10000863
2017-03-08 13:55:00,2017-03-08,0.0344,12726.0,37.0,25072.0,0.0344,0.0344,0.0343,10000863
2017-03-08 13:56:00,2017-03-08,0.0347,27265.0,79.0,25113.0,0.0344,0.0347,0.0344,10000863
2017-03-08 13:57:00,2017-03-08,0.035,17121.0,49.0,25128.0,0.0349,0.035,0.0348,10000863
2017-03-08 13:58:00,2017-03-08,0.035,12194.0,35.0,25134.0,0.035,0.0348,0.0347,10000863
2017-03-08 13:59:00,2017-03-08,0.035,14668.0,42.0,25142.0,0.0348,0.0349,0.0348,10000863
2017-03-08 14:00:00,2017-03-08,0.0349,6960.0,20.0,25152.0,0.0349,0.0348,0.0348,10000863
2017-03-08 14:01:00,2017-03-08,0.0349,5914.0,17.0,25164.0,0.0347,0.0349,0.0345,10000863
2017-03-08 14:02:00,2017-03-08,0.0351,3159.0,9.0,25164.0,0.0349,0.0351,0.0349,10000863
2017-03-08 14:03:00,2017-03-08,0.0351,2102.0,6.0,25167.0,0.0351,0.035,0.035,10000863
2017-03-08 14:04:00,2017-03-08,0.0351,7360.0,21.0,25185.0,0.035,0.035,0.035,10000863
2017-03-08 14:05:00,2017-03-08,0.0352,6325.0,18.0,25188.0,0.035,0.0351,0.035,10000863
2017-03-08 14:06:00,2017-03-08,0.0351,2106.0,6.0,25182.0,0.0351,0.0351,0.0351,10000863
2017-03-08 14:07:00,2017-03-08,0.0352,1759.0,5.0,25179.0,0.0351,0.0351,0.0351,10000863
2017-03-08 14:08:00,2017-03-08,0.0352,14422.0,41.0,25191.0,0.0351,0.0352,0.0351,10000863
2017-03-08 14:09:00,2017-03-08,0.0352,11938.0,34.0,25182.0,0.0352,0.0351,0.035,10000863
2017-03-08 14:10:00,2017-03-08,0.0352,6679.0,19.0,25182.0,0.0351,0.0351,0.0351,10000863
2017-03-08 14:11:00,2017-03-08,0.0353,8805.0,25.0,25207.0,0.0351,0.0353,0.0351,10000863
2017-03-08 14:12:00,2017-03-08,0.0353,16158.0,46.0,25226.0,0.0353,0.035,0.035,10000863
2017-03-08 14:13:00,2017-03-08,0.0351,17532.0,50.0,25269.0,0.035,0.035,0.035,10000863
2017-03-08 14:14:00,2017-03-08,0.0352,4928.0,14.0,25279.0,0.035,0.0352,0.035,10000863
2017-03-08 14:15:00,2017-03-08,0.0358,31261.0,88.0,25309.0,0.0353,0.0358,0.0353,10000863
2017-03-08 14:16:00,2017-03-08,0.0361,15116.0,42.0,25312.0,0.0358,0.0361,0.0358,10000863
2017-03-08 14:17:00,2017-03-08,0.0361,20553.0,57.0,25332.0,0.0361,0.036000000000000004,0.036000000000000004,10000863
2017-03-08 14:18:00,2017-03-08,0.036000000000000004,10421.0,29.0,25346.0,0.036000000000000004,0.0359,0.0359,10000863
2017-03-08 14:19:00,2017-03-08,0.0361,13700.0,38.0,25384.0,0.0359,0.036000000000000004,0.0359,10000863
2017-03-08 14:20:00,2017-03-08,0.036000000000000004,6432.0,18.0,25402.0,0.036000000000000004,0.0356,0.0356,10000863
2017-03-08 14:21:00,2017-03-08,0.0357,7496.0,21.0,25413.0,0.0356,0.0356,0.0356,10000863
2017-03-08 14:22:00,2017-03-08,0.0356,0.0,0.0,25413.0,0.0356,0.0356,0.0356,10000863
2017-03-08 14:23:00,2017-03-08,0.0358,4286.0,12.0,25411.0,0.0356,0.0357,0.0356,10000863
2017-03-08 14:24:00,2017-03-08,0.0356,32912.0,93.0,25469.0,0.0356,0.0352,0.0351,10000863
2017-03-08 14:25:00,2017-03-08,0.0354,10251.0,29.0,25481.0,0.0352,0.0353,0.0352,10000863
2017-03-08 14:26:00,2017-03-08,0.0353,2116.0,6.0,25484.0,0.0353,0.0353,0.0352,10000863
2017-03-08 14:27:00,2017-03-08,0.0357,9963.0,28.0,25496.0,0.0353,0.0357,0.0353,10000863
2017-03-08 14:28:00,2017-03-08,0.0357,9620.0,27.0,25523.0,0.0357,0.0356,0.0356,10000863
2017-03-08 14:29:00,2017-03-08,0.0356,13055.0,37.0,25555.0,0.0356,0.0351,0.0351,10000863
2017-03-08 14:30:00,2017-03-08,0.0351,31003.0,89.0,25641.0,0.0351,0.0347,0.0347,10000863
2017-03-08 14:31:00,2017-03-08,0.035,24699.0,71.0,25687.0,0.0346,0.0346,0.0346,10000863
2017-03-08 14:32:00,2017-03-08,0.0349,14961.0,43.0,25727.0,0.0346,0.0348,0.0346,10000863
2017-03-08 14:33:00,2017-03-08,0.035,54430.0,156.0,25672.0,0.0348,0.0349,0.0348,10000863
2017-03-08 14:34:00,2017-03-08,0.035,43326.0,124.0,25705.0,0.0349,0.0349,0.0349,10000863
2017-03-08 14:35:00,2017-03-08,0.035,20995.0,60.0,25756.0,0.0349,0.035,0.0349,10000863
2017-03-08 14:36:00,2017-03-08,0.0349,15705.0,45.0,25761.0,0.0349,0.0349,0.0349,10000863
2017-03-08 14:37:00,2017-03-08,0.0349,25444.0,73.0,25817.0,0.0349,0.0348,0.0348,10000863
2017-03-08 14:38:00,2017-03-08,0.0348,28449.0,82.0,25856.0,0.0348,0.0346,0.0345,10000863
2017-03-08 14:39:00,2017-03-08,0.0347,42162.0,122.0,25944.0,0.0346,0.0346,0.0345,10000863
2017-03-08 14:40:00,2017-03-08,0.0348,33722.0,98.0,26014.0,0.0346,0.0348,0.0343,10000863
2017-03-08 14:41:00,2017-03-08,0.0348,4176.0,12.0,26024.0,0.0348,0.0348,0.0348,10000863
2017-03-08 14:42:00,2017-03-08,0.0348,11419.0,33.0,26050.0,0.0348,0.0347,0.0345,10000863
2017-03-08 14:43:00,2017-03-08,0.0348,8680.0,25.0,26040.0,0.0347,0.0348,0.0346,10000863
2017-03-08 14:44:00,2017-03-08,0.0348,21105.0,61.0,26084.0,0.0348,0.0344,0.0344,10000863
2017-03-08 14:45:00,2017-03-08,0.0346,31036.0,90.0,26164.0,0.0344,0.0345,0.0344,10000863
2017-03-08 14:46:00,2017-03-08,0.0346,32782.0,95.0,26189.0,0.0345,0.0345,0.0344,10000863
2017-03-08 14:47:00,2017-03-08,0.0346,43177.0,125.0,26279.0,0.0345,0.0345,0.0345,10000863
2017-03-08 14:48:00,2017-03-08,0.0345,50022.0,145.0,26323.0,0.0345,0.0345,0.0344,10000863
2017-03-08 14:49:00,2017-03-08,0.0345,57227.0,166.0,26290.0,0.0345,0.0343,0.0343,10000863
2017-03-08 14:50:00,2017-03-08,0.0344,3777.0,11.0,26291.0,0.0343,0.0344,0.0343,10000863
2017-03-08 14:51:00,2017-03-08,0.0345,33116.0,97.0,26342.0,0.0344,0.0341,0.0341,10000863
2017-03-08 14:52:00,2017-03-08,0.0341,20757.0,61.0,26394.0,0.0341,0.034,0.034,10000863
2017-03-08 14:53:00,2017-03-08,0.0341,20102.0,59.0,26439.0,0.034,0.0341,0.034,10000863
2017-03-08 14:54:00,2017-03-08,0.0341,11219.0,33.0,26460.0,0.0341,0.0339,0.0339,10000863
2017-03-08 14:55:00,2017-03-08,0.0342,11893.0,35.0,26478.0,0.0339,0.0342,0.0339,10000863
2017-03-08 14:56:00,2017-03-08,0.0342,15299.0,45.0,26495.0,0.0342,0.0341,0.0338,10000863
2017-03-08 14:57:00,2017-03-08,0.0343,7192.0,21.0,26516.0,0.0341,0.0343,0.0341,10000863
2017-03-08 14:58:00,2017-03-08,0.0343,0.0,0.0,26516.0,0.0343,0.0343,0.0343,10000863
2017-03-08 14:59:00,2017-03-08,0.0343,0.0,0.0,26516.0,0.0343,0.0343,0.0343,10000863
2017-03-08 15:00:00,2017-03-08,0.0343,0.0,0.0,26516.0,0.0343,0.0343,0.0343,10000863
2017-03-08 09:31:00,2017-03-08,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000678
2017-03-08 09:32:00,2017-03-08,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000678
2017-03-08 09:33:00,2017-03-08,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000678
2017-03-08 09:34:00,2017-03-08,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000678
2017-03-08 09:35:00,2017-03-08,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000678
2017-03-08 09:36:00,2017-03-08,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000678
2017-03-08 09:37:00,2017-03-08,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000678
2017-03-08 09:38:00,2017-03-08,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000678
2017-03-08 09:39:00,2017-03-08,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000678
2017-03-08 09:40:00,2017-03-08,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000678
2017-03-08 09:41:00,2017-03-08,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000678
2017-03-08 09:42:00,2017-03-08,0.0004,0.0,0.0,17223.0,0.0004,0.0004,0.0004,10000678
2017-03-08 09:43:00,2017-03-08,0.0005,51.1,10.0,17223.0,0.0005,0.0005,0.0005,10000678
2017-03-08 09:44:00,2017-03-08,0.0005,0.0,0.0,17223.0,0.0005,0.0005,0.0005,10000678
2017-03-08 09:45:00,2017-03-08,0.0005,0.0,0.0,17223.0,0.0005,0.0005,0.0005,10000678
2017-03-08 09:46:00,2017-03-08,0.0005,0.0,0.0,17223.0,0.0005,0.0005,0.0005,10000678
2017-03-08 09:47:00,2017-03-08,0.0005,0.0,0.0,17223.0,0.0005,0.0005,0.0005,10000678
2017-03-08 09:48:00,2017-03-08,0.0006,6.129999999999996,1.0,17223.0,0.0005,0.0006,0.0005,10000678
2017-03-08 09:49:00,2017-03-08,0.0006,0.0,0.0,17223.0,0.0006,0.0006,0.0006,10000678
2017-03-08 09:50:00,2017-03-08,0.0006,0.0,0.0,17223.0,0.0006,0.0006,0.0006,10000678
2017-03-08 09:51:00,2017-03-08,0.0006,0.0,0.0,17223.0,0.0006,0.0006,0.0006,10000678
2017-03-08 09:52:00,2017-03-08,0.0006,0.0,0.0,17223.0,0.0006,0.0006,0.0006,10000678
2017-03-08 09:53:00,2017-03-08,0.0006,0.0,0.0,17223.0,0.0006,0.0006,0.0006,10000678
2017-03-08 09:54:00,2017-03-08,0.0006,0.0,0.0,17223.0,0.0006,0.0006,0.0006,10000678
2017-03-08 09:55:00,2017-03-08,0.0006,0.0,0.0,17223.0,0.0006,0.0006,0.0006,10000678
2017-03-08 09:56:00,2017-03-08,0.0005,173.74,34.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 09:57:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 09:58:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 09:59:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:00:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:01:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:02:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:03:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:04:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:05:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:06:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:07:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:08:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:09:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:10:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:11:00,2017-03-08,0.0005,25.549999999999986,5.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:12:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:13:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:14:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:15:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:16:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:17:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:18:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:19:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:20:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:21:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:22:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:23:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:24:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:25:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:26:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:27:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:28:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:29:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:30:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:31:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:32:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:33:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:34:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:35:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:36:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:37:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:38:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:39:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:40:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:41:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:42:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:43:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:44:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:45:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:46:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:47:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:48:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:49:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:50:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:51:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:52:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:53:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:54:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:55:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:56:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:57:00,2017-03-08,0.0005,214.62,42.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:58:00,2017-03-08,0.0005,5.110000000000014,1.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 10:59:00,2017-03-08,0.0005,5.110000000000014,1.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:00:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:01:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:02:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:03:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:04:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:05:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:06:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:07:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:08:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:09:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:10:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:11:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:12:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:13:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:14:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:15:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:16:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:17:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:18:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:19:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:20:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
2017-03-08 11:21:00,2017-03-08,0.0005,0.0,0.0,17233.0,0.0005,0.0005,0.0005,10000678
