datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-09 10:37:00,2018-01-09,0.1189,0.0,0.0,10254.0,0.1189,0.1189,0.1189,10001057
2018-01-09 10:38:00,2018-01-09,0.1193,6074.340000000026,5.0,10257.0,0.1193,0.1192,0.1192,10001057
2018-01-09 10:39:00,2018-01-09,0.1192,0.0,0.0,10257.0,0.1192,0.1192,0.1192,10001057
2018-01-09 10:40:00,2018-01-09,0.1192,0.0,0.0,10257.0,0.1192,0.1192,0.1192,10001057
2018-01-09 10:41:00,2018-01-09,0.1192,0.0,0.0,10257.0,0.1192,0.1192,0.1192,10001057
2018-01-09 10:42:00,2018-01-09,0.1192,0.0,0.0,10257.0,0.1192,0.1192,0.1192,10001057
2018-01-09 10:43:00,2018-01-09,0.1192,0.0,0.0,10257.0,0.1192,0.1192,0.1192,10001057
2018-01-09 10:44:00,2018-01-09,0.1192,0.0,0.0,10257.0,0.1192,0.1192,0.1192,10001057
2018-01-09 10:45:00,2018-01-09,0.1192,0.0,0.0,10257.0,0.1192,0.1192,0.1192,10001057
2018-01-09 10:46:00,2018-01-09,0.1192,0.0,0.0,10257.0,0.1192,0.1192,0.1192,10001057
2018-01-09 10:47:00,2018-01-09,0.1192,0.0,0.0,10257.0,0.1192,0.1192,0.1192,10001057
2018-01-09 10:48:00,2018-01-09,0.1192,0.0,0.0,10257.0,0.1192,0.1192,0.1192,10001057
2018-01-09 10:49:00,2018-01-09,0.1228,1250.7200000000012,1.0,10257.0,0.1192,0.1228,0.1192,10001057
2018-01-09 10:50:00,2018-01-09,0.1228,0.0,0.0,10257.0,0.1228,0.1228,0.1228,10001057
2018-01-09 10:51:00,2018-01-09,0.1228,0.0,0.0,10257.0,0.1228,0.1228,0.1228,10001057
2018-01-09 10:52:00,2018-01-09,0.1228,0.0,0.0,10257.0,0.1228,0.1228,0.1228,10001057
2018-01-09 10:53:00,2018-01-09,0.1228,0.0,0.0,10257.0,0.1228,0.1228,0.1228,10001057
2018-01-09 10:54:00,2018-01-09,0.1228,0.0,0.0,10257.0,0.1228,0.1228,0.1228,10001057
2018-01-09 10:55:00,2018-01-09,0.1228,0.0,0.0,10257.0,0.1228,0.1228,0.1228,10001057
2018-01-09 10:56:00,2018-01-09,0.1228,0.0,0.0,10257.0,0.1228,0.1228,0.1228,10001057
2018-01-09 10:57:00,2018-01-09,0.1228,0.0,0.0,10257.0,0.1228,0.1228,0.1228,10001057
2018-01-09 10:58:00,2018-01-09,0.1228,12496.98999999999,10.0,10267.0,0.1228,0.1227,0.1227,10001057
2018-01-09 10:59:00,2018-01-09,0.1227,0.0,0.0,10267.0,0.1227,0.1227,0.1227,10001057
2018-01-09 11:00:00,2018-01-09,0.1227,1246.6399999999846,1.0,10268.0,0.1227,0.1224,0.1224,10001057
2018-01-09 11:01:00,2018-01-09,0.1224,0.0,0.0,10268.0,0.1224,0.1224,0.1224,10001057
2018-01-09 11:02:00,2018-01-09,0.1224,0.0,0.0,10268.0,0.1224,0.1224,0.1224,10001057
2018-01-09 11:03:00,2018-01-09,0.1232,2498.3800000000047,2.0,10269.0,0.1224,0.1232,0.1221,10001057
2018-01-09 11:04:00,2018-01-09,0.1232,0.0,0.0,10269.0,0.1232,0.1232,0.1232,10001057
2018-01-09 11:05:00,2018-01-09,0.1232,0.0,0.0,10269.0,0.1232,0.1232,0.1232,10001057
2018-01-09 11:06:00,2018-01-09,0.1232,6273.960000000021,5.0,10269.0,0.1232,0.1232,0.1232,10001057
2018-01-09 11:07:00,2018-01-09,0.1232,0.0,0.0,10269.0,0.1232,0.1232,0.1232,10001057
2018-01-09 11:08:00,2018-01-09,0.1236,37745.60999999999,30.0,10279.0,0.1232,0.1236,0.1232,10001057
2018-01-09 11:09:00,2018-01-09,0.1236,0.0,0.0,10279.0,0.1236,0.1236,0.1236,10001057
2018-01-09 11:10:00,2018-01-09,0.1236,0.0,0.0,10279.0,0.1236,0.1236,0.1236,10001057
2018-01-09 11:11:00,2018-01-09,0.1236,0.0,0.0,10279.0,0.1236,0.1236,0.1236,10001057
2018-01-09 11:12:00,2018-01-09,0.1236,6289.239999999992,5.0,10279.0,0.1236,0.1235,0.1235,10001057
2018-01-09 11:13:00,2018-01-09,0.1235,0.0,0.0,10279.0,0.1235,0.1235,0.1235,10001057
2018-01-09 11:14:00,2018-01-09,0.1235,3736.8800000000047,3.0,10278.0,0.1235,0.1222,0.1222,10001057
2018-01-09 11:15:00,2018-01-09,0.1222,0.0,0.0,10278.0,0.1222,0.1222,0.1222,10001057
2018-01-09 11:16:00,2018-01-09,0.1222,0.0,0.0,10278.0,0.1222,0.1222,0.1222,10001057
2018-01-09 11:17:00,2018-01-09,0.1222,0.0,0.0,10278.0,0.1222,0.1222,0.1222,10001057
2018-01-09 11:18:00,2018-01-09,0.1222,0.0,0.0,10278.0,0.1222,0.1222,0.1222,10001057
2018-01-09 11:19:00,2018-01-09,0.1222,0.0,0.0,10278.0,0.1222,0.1222,0.1222,10001057
2018-01-09 11:20:00,2018-01-09,0.1222,7424.859999999987,6.0,10278.0,0.1222,0.1215,0.1215,10001057
2018-01-09 11:21:00,2018-01-09,0.1215,0.0,0.0,10278.0,0.1215,0.1215,0.1215,10001057
2018-01-09 11:22:00,2018-01-09,0.1215,0.0,0.0,10278.0,0.1215,0.1215,0.1215,10001057
2018-01-09 11:23:00,2018-01-09,0.1215,0.0,0.0,10278.0,0.1215,0.1215,0.1215,10001057
2018-01-09 11:24:00,2018-01-09,0.1215,0.0,0.0,10278.0,0.1215,0.1215,0.1215,10001057
2018-01-09 11:25:00,2018-01-09,0.1215,0.0,0.0,10278.0,0.1215,0.1215,0.1215,10001057
2018-01-09 11:26:00,2018-01-09,0.1215,0.0,0.0,10278.0,0.1215,0.1215,0.1215,10001057
2018-01-09 11:27:00,2018-01-09,0.1215,0.0,0.0,10278.0,0.1215,0.1215,0.1215,10001057
2018-01-09 11:28:00,2018-01-09,0.1215,0.0,0.0,10278.0,0.1215,0.1215,0.1215,10001057
2018-01-09 11:29:00,2018-01-09,0.1221,8705.119999999995,7.0,10281.0,0.1215,0.1221,0.1215,10001057
2018-01-09 11:30:00,2018-01-09,0.1221,0.0,0.0,10281.0,0.1221,0.1221,0.1221,10001057
2018-01-09 13:01:00,2018-01-09,0.1221,0.0,0.0,10281.0,0.1221,0.1221,0.1221,10001057
2018-01-09 13:02:00,2018-01-09,0.1221,0.0,0.0,10281.0,0.1221,0.1221,0.1221,10001057
2018-01-09 13:03:00,2018-01-09,0.1221,22210.430000000048,18.0,10281.0,0.1221,0.121,0.121,10001057
2018-01-09 13:04:00,2018-01-09,0.121,4929.539999999979,4.0,10281.0,0.121,0.121,0.121,10001057
2018-01-09 13:05:00,2018-01-09,0.121,0.0,0.0,10281.0,0.121,0.121,0.121,10001057
2018-01-09 13:06:00,2018-01-09,0.121,4919.359999999986,4.0,10278.0,0.121,0.1206,0.1206,10001057
2018-01-09 13:07:00,2018-01-09,0.1206,0.0,0.0,10278.0,0.1206,0.1206,0.1206,10001057
2018-01-09 13:08:00,2018-01-09,0.1206,0.0,0.0,10278.0,0.1206,0.1206,0.1206,10001057
2018-01-09 13:09:00,2018-01-09,0.1206,0.0,0.0,10278.0,0.1206,0.1206,0.1206,10001057
2018-01-09 13:10:00,2018-01-09,0.1206,0.0,0.0,10278.0,0.1206,0.1206,0.1204,10001057
2018-01-09 13:11:00,2018-01-09,0.1204,24525.47999999998,20.0,10296.0,0.1204,0.1204,0.1204,10001057
2018-01-09 13:12:00,2018-01-09,0.1206,2453.5599999999977,2.0,10296.0,0.1204,0.1203,0.1203,10001057
2018-01-09 13:13:00,2018-01-09,0.1203,1222.2000000000114,1.0,10296.0,0.1203,0.12,0.12,10001057
2018-01-09 13:14:00,2018-01-09,0.12,0.0,0.0,10296.0,0.12,0.12,0.12,10001057
2018-01-09 13:15:00,2018-01-09,0.12,0.0,0.0,10296.0,0.12,0.12,0.12,10001057
2018-01-09 13:16:00,2018-01-09,0.12,0.0,0.0,10296.0,0.12,0.12,0.12,10001057
2018-01-09 13:17:00,2018-01-09,0.12,0.0,0.0,10296.0,0.12,0.12,0.12,10001057
2018-01-09 13:18:00,2018-01-09,0.12,0.0,0.0,10296.0,0.12,0.12,0.12,10001057
2018-01-09 13:19:00,2018-01-09,0.12,0.0,0.0,10296.0,0.12,0.12,0.12,10001057
2018-01-09 13:20:00,2018-01-09,0.12,1217.1100000000442,1.0,10295.0,0.12,0.1195,0.1195,10001057
2018-01-09 13:21:00,2018-01-09,0.1195,0.0,0.0,10295.0,0.1195,0.1195,0.1195,10001057
2018-01-09 13:22:00,2018-01-09,0.1195,0.0,0.0,10295.0,0.1195,0.1195,0.1195,10001057
2018-01-09 13:23:00,2018-01-09,0.1195,0.0,0.0,10295.0,0.1195,0.1195,0.1195,10001057
2018-01-09 13:24:00,2018-01-09,0.1199,13431.979999999981,11.0,10300.0,0.1195,0.1199,0.1195,10001057
2018-01-09 13:25:00,2018-01-09,0.1206,2455.599999999977,2.0,10300.0,0.1199,0.1206,0.1199,10001057
2018-01-09 13:26:00,2018-01-09,0.1206,0.0,0.0,10300.0,0.1206,0.1206,0.1206,10001057
2018-01-09 13:27:00,2018-01-09,0.1206,1228.3099999999977,1.0,10300.0,0.1206,0.1206,0.1206,10001057
2018-01-09 13:28:00,2018-01-09,0.1206,0.0,0.0,10300.0,0.1206,0.1206,0.1206,10001057
2018-01-09 13:29:00,2018-01-09,0.1206,0.0,0.0,10300.0,0.1206,0.1206,0.1206,10001057
2018-01-09 13:30:00,2018-01-09,0.122,23530.410000000033,19.0,10314.0,0.1206,0.122,0.1206,10001057
2018-01-09 13:31:00,2018-01-09,0.1222,12446.070000000007,10.0,10317.0,0.1222,0.1222,0.1222,10001057
2018-01-09 13:32:00,2018-01-09,0.1222,0.0,0.0,10317.0,0.1222,0.1222,0.1222,10001057
2018-01-09 13:33:00,2018-01-09,0.1222,0.0,0.0,10317.0,0.1222,0.1222,0.1222,10001057
2018-01-09 13:34:00,2018-01-09,0.1222,0.0,0.0,10317.0,0.1222,0.1222,0.1222,10001057
2018-01-09 13:35:00,2018-01-09,0.1222,0.0,0.0,10317.0,0.1222,0.1222,0.1222,10001057
2018-01-09 13:36:00,2018-01-09,0.1222,0.0,0.0,10317.0,0.1222,0.1222,0.1222,10001057
2018-01-09 13:37:00,2018-01-09,0.1222,0.0,0.0,10317.0,0.1222,0.1222,0.1222,10001057
2018-01-09 13:38:00,2018-01-09,0.1222,0.0,0.0,10317.0,0.1222,0.1222,0.1222,10001057
2018-01-09 13:39:00,2018-01-09,0.1222,0.0,0.0,10317.0,0.1222,0.1222,0.1222,10001057
2018-01-09 13:40:00,2018-01-09,0.1222,0.0,0.0,10317.0,0.1222,0.1222,0.1222,10001057
2018-01-09 13:41:00,2018-01-09,0.1222,0.0,0.0,10317.0,0.1222,0.1222,0.1222,10001057
2018-01-09 13:42:00,2018-01-09,0.1222,0.0,0.0,10317.0,0.1222,0.1222,0.1222,10001057
2018-01-09 13:43:00,2018-01-09,0.1222,25901.469999999965,21.0,10338.0,0.1222,0.1211,0.1211,10001057
2018-01-09 13:44:00,2018-01-09,0.1214,23492.72000000003,19.0,10338.0,0.1214,0.1214,0.1214,10001057
2018-01-09 13:45:00,2018-01-09,0.1214,20998.419999999984,17.0,10354.0,0.1214,0.1214,0.121,10001057
2018-01-09 13:46:00,2018-01-09,0.1214,11101.649999999963,9.0,10363.0,0.1214,0.121,0.121,10001057
2018-01-09 13:47:00,2018-01-09,0.1215,14842.600000000037,12.0,10362.0,0.121,0.121,0.121,10001057
2018-01-09 13:48:00,2018-01-09,0.1225,54682.25,44.0,10364.0,0.121,0.1215,0.121,10001057
2018-01-09 13:49:00,2018-01-09,0.1215,0.0,0.0,10364.0,0.1215,0.1215,0.1215,10001057
2018-01-09 13:50:00,2018-01-09,0.1215,0.0,0.0,10364.0,0.1215,0.1215,0.1215,10001057
2018-01-09 13:51:00,2018-01-09,0.1227,1249.6999999999534,1.0,10364.0,0.1215,0.1227,0.1215,10001057
2018-01-09 13:52:00,2018-01-09,0.1227,4952.960000000079,4.0,10368.0,0.1227,0.1214,0.1213,10001057
2018-01-09 13:53:00,2018-01-09,0.1213,1235.439999999944,1.0,10369.0,0.1213,0.1213,0.1213,10001057
2018-01-09 13:54:00,2018-01-09,0.122,12425.700000000072,10.0,10359.0,0.1213,0.122,0.1213,10001057
2018-01-09 13:55:00,2018-01-09,0.122,9843.799999999928,8.0,10366.0,0.122,0.1208,0.1208,10001057
2018-01-09 13:56:00,2018-01-09,0.1208,0.0,0.0,10366.0,0.1208,0.1208,0.1208,10001057
2018-01-09 13:57:00,2018-01-09,0.1208,1227.3000000000466,1.0,10366.0,0.1208,0.1205,0.1205,10001057
2018-01-09 13:58:00,2018-01-09,0.1205,17103.669999999925,14.0,10359.0,0.1205,0.1199,0.1199,10001057
2018-01-09 13:59:00,2018-01-09,0.1199,2438.290000000037,2.0,10359.0,0.1199,0.1197,0.1197,10001057
2018-01-09 14:00:00,2018-01-09,0.1197,0.0,0.0,10359.0,0.1197,0.1197,0.1197,10001057
2018-01-09 14:01:00,2018-01-09,0.1197,3649.280000000028,3.0,10356.0,0.1197,0.1194,0.1194,10001057
2018-01-09 14:02:00,2018-01-09,0.1195,6082.4799999999805,5.0,10351.0,0.1194,0.1195,0.1194,10001057
2018-01-09 14:03:00,2018-01-09,0.1195,12160.890000000014,10.0,10351.0,0.1195,0.1194,0.1194,10001057
2018-01-09 14:04:00,2018-01-09,0.1194,0.0,0.0,10351.0,0.1194,0.1194,0.1194,10001057
2018-01-09 14:05:00,2018-01-09,0.1197,1219.1500000000233,1.0,10351.0,0.1194,0.1197,0.1194,10001057
2018-01-09 14:06:00,2018-01-09,0.1197,0.0,0.0,10351.0,0.1197,0.1197,0.1197,10001057
2018-01-09 14:07:00,2018-01-09,0.1197,1215.0699999999488,1.0,10351.0,0.1197,0.1193,0.1193,10001057
2018-01-09 14:08:00,2018-01-09,0.1194,26700.98999999999,22.0,10330.0,0.1193,0.1189,0.1189,10001057
2018-01-09 14:09:00,2018-01-09,0.1189,15741.940000000059,13.0,10326.0,0.1189,0.1189,0.1188,10001057
2018-01-09 14:10:00,2018-01-09,0.1189,0.0,0.0,10326.0,0.1189,0.1189,0.1189,10001057
2018-01-09 14:11:00,2018-01-09,0.1189,0.0,0.0,10326.0,0.1189,0.1189,0.1189,10001057
2018-01-09 14:12:00,2018-01-09,0.1189,0.0,0.0,10326.0,0.1189,0.1189,0.1189,10001057
2018-01-09 14:13:00,2018-01-09,0.1189,0.0,0.0,10326.0,0.1189,0.1189,0.1189,10001057
2018-01-09 14:14:00,2018-01-09,0.1189,12069.229999999981,10.0,10331.0,0.1189,0.1189,0.1181,10001057
2018-01-09 14:15:00,2018-01-09,0.1189,0.0,0.0,10331.0,0.1189,0.1189,0.1189,10001057
2018-01-09 14:16:00,2018-01-09,0.1192,6070.260000000008,5.0,10326.0,0.1189,0.1192,0.1189,10001057
2018-01-09 14:17:00,2018-01-09,0.1192,0.0,0.0,10326.0,0.1192,0.1192,0.1192,10001057
2018-01-09 14:18:00,2018-01-09,0.1192,2405.6899999999437,2.0,10324.0,0.1192,0.1181,0.1181,10001057
2018-01-09 14:19:00,2018-01-09,0.1181,0.0,0.0,10324.0,0.1181,0.1181,0.1181,10001057
2018-01-09 14:20:00,2018-01-09,0.11900000000000001,15736.849999999975,13.0,10330.0,0.1181,0.11900000000000001,0.1181,10001057
2018-01-09 14:21:00,2018-01-09,0.11900000000000001,2417.910000000033,2.0,10330.0,0.11900000000000001,0.1187,0.1187,10001057
2018-01-09 14:22:00,2018-01-09,0.1187,0.0,0.0,10330.0,0.1187,0.1187,0.1187,10001057
2018-01-09 14:23:00,2018-01-09,0.1187,0.0,0.0,10330.0,0.1187,0.1187,0.1187,10001057
2018-01-09 14:24:00,2018-01-09,0.1187,0.0,0.0,10330.0,0.1187,0.1187,0.1187,10001057
2018-01-09 14:25:00,2018-01-09,0.1187,0.0,0.0,10330.0,0.1187,0.1187,0.1187,10001057
2018-01-09 14:26:00,2018-01-09,0.1187,0.0,0.0,10330.0,0.1187,0.1187,0.1187,10001057
2018-01-09 14:27:00,2018-01-09,0.1187,0.0,0.0,10330.0,0.1187,0.1187,0.1187,10001057
2018-01-09 14:28:00,2018-01-09,0.1187,0.0,0.0,10330.0,0.1187,0.1187,0.1187,10001057
2018-01-09 14:29:00,2018-01-09,0.1187,0.0,0.0,10330.0,0.1187,0.1187,0.1187,10001057
2018-01-09 14:30:00,2018-01-09,0.1187,0.0,0.0,10330.0,0.1187,0.1187,0.1187,10001057
2018-01-09 14:31:00,2018-01-09,0.1201,29331.790000000037,24.0,10344.0,0.1199,0.1201,0.1199,10001057
2018-01-09 14:32:00,2018-01-09,0.1201,0.0,0.0,10344.0,0.1201,0.1201,0.1201,10001057
2018-01-09 14:33:00,2018-01-09,0.1201,2440.3199999999492,2.0,10342.0,0.1201,0.1197,0.1197,10001057
2018-01-09 14:34:00,2018-01-09,0.1197,3651.3200000000647,3.0,10342.0,0.1197,0.1195,0.1195,10001057
2018-01-09 14:35:00,2018-01-09,0.1199,4883.709999999963,4.0,10338.0,0.1195,0.1199,0.1195,10001057
2018-01-09 14:36:00,2018-01-09,0.1199,8536.050000000048,7.0,10337.0,0.1199,0.1196,0.1196,10001057
2018-01-09 14:37:00,2018-01-09,0.1196,0.0,0.0,10337.0,0.1196,0.1196,0.1196,10001057
2018-01-09 14:38:00,2018-01-09,0.1196,0.0,0.0,10337.0,0.1196,0.1196,0.1196,10001057
2018-01-09 14:39:00,2018-01-09,0.1196,1211.0,1.0,10337.0,0.1196,0.1189,0.1189,10001057
2018-01-09 14:40:00,2018-01-09,0.1192,2428.099999999977,2.0,10338.0,0.1192,0.1192,0.1192,10001057
2018-01-09 14:41:00,2018-01-09,0.1193,24282.059999999943,20.0,10328.0,0.1192,0.1191,0.1191,10001057
2018-01-09 14:42:00,2018-01-09,0.1208,14764.180000000051,12.0,10328.0,0.1191,0.1208,0.1191,10001057
2018-01-09 14:43:00,2018-01-09,0.121,9853.979999999981,8.0,10328.0,0.1208,0.121,0.1208,10001057
2018-01-09 14:44:00,2018-01-09,0.121,4867.410000000033,4.0,10328.0,0.121,0.1192,0.1191,10001057
2018-01-09 14:45:00,2018-01-09,0.1195,12171.079999999958,10.0,10329.0,0.1192,0.1195,0.1192,10001057
2018-01-09 14:46:00,2018-01-09,0.1195,4827.690000000061,4.0,10327.0,0.1195,0.1185,0.1185,10001057
2018-01-09 14:47:00,2018-01-09,0.1185,1204.8899999998976,1.0,10326.0,0.1185,0.1183,0.1183,10001057
2018-01-09 14:48:00,2018-01-09,0.1183,6024.420000000042,5.0,10325.0,0.1183,0.1183,0.1183,10001057
2018-01-09 14:49:00,2018-01-09,0.1183,0.0,0.0,10325.0,0.1183,0.1183,0.1183,10001057
2018-01-09 14:50:00,2018-01-09,0.1192,16981.45000000007,14.0,10324.0,0.1183,0.1192,0.1183,10001057
2018-01-09 14:51:00,2018-01-09,0.1197,4866.399999999907,4.0,10322.0,0.1192,0.1197,0.1192,10001057
2018-01-09 14:52:00,2018-01-09,0.1203,12252.550000000048,10.0,10324.0,0.1197,0.1203,0.1197,10001057
2018-01-09 14:53:00,2018-01-09,0.1203,0.0,0.0,10324.0,0.1203,0.1203,0.1203,10001057
2018-01-09 14:54:00,2018-01-09,0.1203,0.0,0.0,10324.0,0.1203,0.1203,0.1203,10001057
2018-01-09 14:55:00,2018-01-09,0.1203,1225.2600000000093,1.0,10323.0,0.1203,0.1203,0.1203,10001057
2018-01-09 14:56:00,2018-01-09,0.1203,0.0,0.0,10323.0,0.1203,0.1203,0.1203,10001057
2018-01-09 14:57:00,2018-01-09,0.1203,0.0,0.0,10323.0,0.1203,0.1203,0.1203,10001057
2018-01-09 14:58:00,2018-01-09,0.1203,0.0,0.0,10323.0,0.1203,0.1203,0.1203,10001057
2018-01-09 14:59:00,2018-01-09,0.1203,0.0,0.0,10323.0,0.1203,0.1203,0.1203,10001057
2018-01-09 15:00:00,2018-01-09,0.1203,0.0,0.0,10273.0,0.1203,0.1203,0.1203,10001057
2018-01-09 09:31:00,2018-01-09,0.0671,355207.0,519.0,67498.0,0.0656,0.0661,0.0656,10001097
2018-01-09 09:32:00,2018-01-09,0.0683,155778.0,233.0,67550.0,0.0659,0.0679,0.0655,10001097
2018-01-09 09:33:00,2018-01-09,0.0702,250131.0,365.0,67678.0,0.0679,0.0702,0.0671,10001097
2018-01-09 09:34:00,2018-01-09,0.0709,587218.0,841.0,67700.0,0.0702,0.0708,0.0687,10001097
2018-01-09 09:35:00,2018-01-09,0.07200000000000001,489622.0,687.0,67528.0,0.0709,0.071,0.0704,10001097
2018-01-09 09:36:00,2018-01-09,0.073,440297.0,612.0,67468.0,0.071,0.0728,0.0709,10001097
2018-01-09 09:37:00,2018-01-09,0.0726,541845.0,760.0,67747.0,0.0722,0.0701,0.07,10001097
2018-01-09 09:38:00,2018-01-09,0.0722,299023.0,423.0,67599.0,0.0701,0.0722,0.0701,10001097
2018-01-09 09:39:00,2018-01-09,0.0722,279109.0,392.0,67677.0,0.0722,0.0705,0.0702,10001097
2018-01-09 09:40:00,2018-01-09,0.073,115061.0,159.0,67651.0,0.0705,0.0728,0.0704,10001097
2018-01-09 09:41:00,2018-01-09,0.0738,382919.0,528.0,67676.0,0.0728,0.0713,0.0713,10001097
2018-01-09 09:42:00,2018-01-09,0.0714,231089.0,326.0,67675.0,0.0713,0.0704,0.0702,10001097
2018-01-09 09:43:00,2018-01-09,0.0704,339088.0,486.0,67776.0,0.0704,0.0689,0.0688,10001097
2018-01-09 09:44:00,2018-01-09,0.0698,354690.0,514.0,67817.0,0.0689,0.0692,0.0686,10001097
2018-01-09 09:45:00,2018-01-09,0.07,480199.0,691.0,68043.0,0.0694,0.0696,0.0691,10001097
2018-01-09 09:46:00,2018-01-09,0.0697,297106.0,432.0,68185.0,0.0696,0.0683,0.0675,10001097
2018-01-09 09:47:00,2018-01-09,0.0696,201713.0,294.0,68107.0,0.0683,0.0696,0.0676,10001097
2018-01-09 09:48:00,2018-01-09,0.071,260938.0,370.0,68110.0,0.0696,0.0709,0.0696,10001097
2018-01-09 09:49:00,2018-01-09,0.0725,422768.0,589.0,68000.0,0.0709,0.0713,0.0709,10001097
2018-01-09 09:50:00,2018-01-09,0.0716,152249.0,214.0,67980.0,0.0714,0.071,0.0708,10001097
2018-01-09 09:51:00,2018-01-09,0.0715,609179.0,882.0,68313.0,0.071,0.0678,0.0672,10001097
2018-01-09 09:52:00,2018-01-09,0.0706,476874.0,689.0,68241.0,0.0676,0.0706,0.0676,10001097
2018-01-09 09:53:00,2018-01-09,0.0711,223138.0,317.0,68267.0,0.0706,0.0711,0.0698,10001097
2018-01-09 09:54:00,2018-01-09,0.0728,492342.0,684.0,68021.0,0.0714,0.0724,0.0711,10001097
2018-01-09 09:55:00,2018-01-09,0.0732,429164.0,589.0,67788.0,0.0725,0.0729,0.0722,10001097
2018-01-09 09:56:00,2018-01-09,0.0751,953237.0,1281.0,67510.0,0.0729,0.0739,0.0729,10001097
2018-01-09 09:57:00,2018-01-09,0.0754,359879.0,482.0,67326.0,0.0742,0.075,0.0741,10001097
2018-01-09 09:58:00,2018-01-09,0.076,453079.0,599.0,67145.0,0.0754,0.076,0.0748,10001097
2018-01-09 09:59:00,2018-01-09,0.0768,939956.0,1235.0,66615.0,0.076,0.0757,0.0754,10001097
2018-01-09 10:00:00,2018-01-09,0.0758,1033423.0,1395.0,66745.0,0.0754,0.0742,0.0732,10001097
2018-01-09 10:01:00,2018-01-09,0.0756,322799.0,431.0,66846.0,0.0739,0.0752,0.0739,10001097
2018-01-09 10:02:00,2018-01-09,0.0762,521889.0,694.0,66695.0,0.0751,0.0762,0.0744,10001097
2018-01-09 10:03:00,2018-01-09,0.0773,485544.0,633.0,66636.0,0.0765,0.0771,0.0762,10001097
2018-01-09 10:04:00,2018-01-09,0.0771,431303.0,574.0,66730.0,0.0771,0.0738,0.0733,10001097
2018-01-09 10:05:00,2018-01-09,0.0743,436152.0,594.0,66710.0,0.0738,0.0743,0.0726,10001097
2018-01-09 10:06:00,2018-01-09,0.0745,344153.0,463.0,66671.0,0.07400000000000001,0.0743,0.0738,10001097
2018-01-09 10:07:00,2018-01-09,0.0744,153431.0,208.0,66670.0,0.0743,0.0738,0.0734,10001097
2018-01-09 10:08:00,2018-01-09,0.0742,223170.0,302.0,66658.0,0.0738,0.0737,0.0735,10001097
2018-01-09 10:09:00,2018-01-09,0.0745,368298.0,497.0,66610.0,0.0737,0.0743,0.0737,10001097
2018-01-09 10:10:00,2018-01-09,0.0762,303537.0,403.0,66603.0,0.0743,0.0762,0.0743,10001097
2018-01-09 10:11:00,2018-01-09,0.0764,399686.0,531.0,66542.0,0.0759,0.0752,0.0748,10001097
2018-01-09 10:12:00,2018-01-09,0.0763,220944.0,292.0,66521.0,0.0752,0.0763,0.075,10001097
2018-01-09 10:13:00,2018-01-09,0.078,374868.0,486.0,66331.0,0.0762,0.078,0.0761,10001097
2018-01-09 10:14:00,2018-01-09,0.078,538629.0,698.0,66318.0,0.078,0.0767,0.0762,10001097
2018-01-09 10:15:00,2018-01-09,0.0771,177482.0,231.0,66355.0,0.0767,0.077,0.0764,10001097
2018-01-09 10:16:00,2018-01-09,0.0771,99596.0,130.0,66306.0,0.077,0.0766,0.0763,10001097
2018-01-09 10:17:00,2018-01-09,0.077,216280.0,282.0,66242.0,0.0766,0.0766,0.076,10001097
2018-01-09 10:18:00,2018-01-09,0.0766,237732.0,314.0,66271.0,0.0766,0.0755,0.0751,10001097
2018-01-09 10:19:00,2018-01-09,0.0766,255491.0,338.0,66234.0,0.0755,0.0758,0.075,10001097
2018-01-09 10:20:00,2018-01-09,0.0758,281441.0,373.0,66105.0,0.0757,0.0752,0.075,10001097
2018-01-09 10:21:00,2018-01-09,0.0758,317137.0,425.0,66192.0,0.0752,0.0737,0.0737,10001097
2018-01-09 10:22:00,2018-01-09,0.0742,452187.0,613.0,66296.0,0.0737,0.0735,0.0732,10001097
2018-01-09 10:23:00,2018-01-09,0.0755,360055.0,484.0,66190.0,0.0735,0.0755,0.0735,10001097
2018-01-09 10:24:00,2018-01-09,0.0762,205692.0,272.0,66197.0,0.0755,0.0758,0.0751,10001097
2018-01-09 10:25:00,2018-01-09,0.0763,388870.0,514.0,66122.0,0.0758,0.0747,0.0747,10001097
2018-01-09 10:26:00,2018-01-09,0.0749,162262.0,218.0,66110.0,0.0747,0.0743,0.07400000000000001,10001097
2018-01-09 10:27:00,2018-01-09,0.0745,111428.0,150.0,66157.0,0.0743,0.0744,0.0741,10001097
2018-01-09 10:28:00,2018-01-09,0.0752,113491.0,152.0,66098.0,0.0744,0.0752,0.0744,10001097
2018-01-09 10:29:00,2018-01-09,0.0753,161044.0,215.0,66076.0,0.0752,0.0745,0.0741,10001097
2018-01-09 10:30:00,2018-01-09,0.0749,216454.0,291.0,66018.0,0.0745,0.0748,0.07400000000000001,10001097
2018-01-09 10:31:00,2018-01-09,0.0753,427163.0,575.0,66178.0,0.0748,0.0735,0.0735,10001097
2018-01-09 10:32:00,2018-01-09,0.0739,142103.0,193.0,66232.0,0.0736,0.0735,0.0734,10001097
2018-01-09 10:33:00,2018-01-09,0.0736,360519.0,491.0,66224.0,0.0734,0.0732,0.0731,10001097
2018-01-09 10:34:00,2018-01-09,0.0732,211673.0,291.0,66270.0,0.0732,0.07200000000000001,0.07200000000000001,10001097
2018-01-09 10:35:00,2018-01-09,0.0726,272805.0,379.0,66137.0,0.07200000000000001,0.0723,0.0715,10001097
