datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-28 10:46:00,2015-08-28,0.17600000000000002,0.0,0.0,410.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000409
2015-08-28 10:47:00,2015-08-28,0.17600000000000002,0.0,0.0,410.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000409
2015-08-28 10:48:00,2015-08-28,0.17600000000000002,0.0,0.0,410.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000409
2015-08-28 10:49:00,2015-08-28,0.17600000000000002,0.0,0.0,410.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000409
2015-08-28 10:50:00,2015-08-28,0.17600000000000002,3490.0,2.0,409.0,0.17600000000000002,0.1745,0.1745,10000409
2015-08-28 10:51:00,2015-08-28,0.17600000000000002,3505.0,2.0,410.0,0.1745,0.17600000000000002,0.1745,10000409
2015-08-28 10:52:00,2015-08-28,0.17600000000000002,0.0,0.0,410.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000409
2015-08-28 10:53:00,2015-08-28,0.17600000000000002,0.0,0.0,410.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000409
2015-08-28 10:54:00,2015-08-28,0.17600000000000002,0.0,0.0,410.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000409
2015-08-28 10:55:00,2015-08-28,0.17600000000000002,0.0,0.0,410.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000409
2015-08-28 10:56:00,2015-08-28,0.17600000000000002,0.0,0.0,410.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000409
2015-08-28 10:57:00,2015-08-28,0.1796,1796.0,1.0,411.0,0.17600000000000002,0.1796,0.17600000000000002,10000409
2015-08-28 10:58:00,2015-08-28,0.1796,0.0,0.0,411.0,0.1796,0.1796,0.1796,10000409
2015-08-28 10:59:00,2015-08-28,0.1805,1805.0,1.0,412.0,0.1796,0.1805,0.1796,10000409
2015-08-28 11:00:00,2015-08-28,0.1805,1765.0,1.0,413.0,0.1805,0.1765,0.1765,10000409
2015-08-28 11:01:00,2015-08-28,0.1765,5295.0,3.0,416.0,0.1765,0.1765,0.1765,10000409
2015-08-28 11:02:00,2015-08-28,0.1765,0.0,0.0,416.0,0.1765,0.1765,0.1765,10000409
2015-08-28 11:03:00,2015-08-28,0.1765,8825.0,5.0,416.0,0.1765,0.1765,0.1765,10000409
2015-08-28 11:04:00,2015-08-28,0.1765,0.0,0.0,416.0,0.1765,0.1765,0.1765,10000409
2015-08-28 11:05:00,2015-08-28,0.1765,0.0,0.0,416.0,0.1765,0.1765,0.1765,10000409
2015-08-28 11:06:00,2015-08-28,0.1765,0.0,0.0,416.0,0.1765,0.1765,0.1765,10000409
2015-08-28 11:07:00,2015-08-28,0.1765,0.0,0.0,416.0,0.1765,0.1765,0.1765,10000409
2015-08-28 11:08:00,2015-08-28,0.1765,0.0,0.0,416.0,0.1765,0.1765,0.1765,10000409
2015-08-28 11:09:00,2015-08-28,0.1765,0.0,0.0,416.0,0.1765,0.1765,0.1765,10000409
2015-08-28 11:10:00,2015-08-28,0.1812,9060.0,5.0,411.0,0.1765,0.1812,0.1765,10000409
2015-08-28 11:11:00,2015-08-28,0.1812,0.0,0.0,411.0,0.1812,0.1812,0.1812,10000409
2015-08-28 11:12:00,2015-08-28,0.1812,0.0,0.0,411.0,0.1812,0.1812,0.1812,10000409
2015-08-28 11:13:00,2015-08-28,0.1812,0.0,0.0,411.0,0.1812,0.1812,0.1812,10000409
2015-08-28 11:14:00,2015-08-28,0.1812,1798.0,1.0,411.0,0.1812,0.1798,0.1798,10000409
2015-08-28 11:15:00,2015-08-28,0.1772,12404.0,7.0,413.0,0.1772,0.1772,0.1772,10000409
2015-08-28 11:16:00,2015-08-28,0.1772,0.0,0.0,413.0,0.1772,0.1772,0.1772,10000409
2015-08-28 11:17:00,2015-08-28,0.1772,0.0,0.0,413.0,0.1772,0.1772,0.1772,10000409
2015-08-28 11:18:00,2015-08-28,0.1772,0.0,0.0,413.0,0.1772,0.1772,0.1772,10000409
2015-08-28 11:19:00,2015-08-28,0.1772,0.0,0.0,413.0,0.1772,0.1772,0.1772,10000409
2015-08-28 11:20:00,2015-08-28,0.1772,0.0,0.0,413.0,0.1772,0.1772,0.1772,10000409
2015-08-28 11:21:00,2015-08-28,0.1772,0.0,0.0,413.0,0.1772,0.1772,0.1772,10000409
2015-08-28 11:22:00,2015-08-28,0.1772,6845.0,4.0,409.0,0.1772,0.1711,0.1711,10000409
2015-08-28 11:23:00,2015-08-28,0.1711,0.0,0.0,409.0,0.1711,0.1711,0.1711,10000409
2015-08-28 11:24:00,2015-08-28,0.1711,0.0,0.0,409.0,0.1711,0.1711,0.1711,10000409
2015-08-28 11:25:00,2015-08-28,0.1711,0.0,0.0,409.0,0.1711,0.1711,0.1711,10000409
2015-08-28 11:26:00,2015-08-28,0.1711,8487.0,5.0,411.0,0.1711,0.16899999999999998,0.16899999999999998,10000409
2015-08-28 11:27:00,2015-08-28,0.16899999999999998,0.0,0.0,411.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000409
2015-08-28 11:28:00,2015-08-28,0.16899999999999998,0.0,0.0,411.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000409
2015-08-28 11:29:00,2015-08-28,0.16899999999999998,0.0,0.0,411.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000409
2015-08-28 11:30:00,2015-08-28,0.16899999999999998,0.0,0.0,411.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000409
2015-08-28 13:01:00,2015-08-28,0.16899999999999998,0.0,0.0,411.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000409
2015-08-28 13:02:00,2015-08-28,0.16899999999999998,0.0,0.0,411.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000409
2015-08-28 13:03:00,2015-08-28,0.16899999999999998,0.0,0.0,411.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000409
2015-08-28 13:04:00,2015-08-28,0.16899999999999998,4957.0,3.0,411.0,0.16899999999999998,0.1649,0.1649,10000409
2015-08-28 13:05:00,2015-08-28,0.1648,6567.0,4.0,413.0,0.1648,0.1633,0.1633,10000409
2015-08-28 13:06:00,2015-08-28,0.1645,3290.0,2.0,413.0,0.1645,0.1645,0.1645,10000409
2015-08-28 13:07:00,2015-08-28,0.1645,0.0,0.0,413.0,0.1645,0.1645,0.1645,10000409
2015-08-28 13:08:00,2015-08-28,0.1645,0.0,0.0,413.0,0.1645,0.1645,0.1645,10000409
2015-08-28 13:09:00,2015-08-28,0.1652,1652.0,1.0,413.0,0.1645,0.1652,0.1645,10000409
2015-08-28 13:10:00,2015-08-28,0.1652,0.0,0.0,413.0,0.1652,0.1652,0.1652,10000409
2015-08-28 13:11:00,2015-08-28,0.1652,0.0,0.0,413.0,0.1652,0.1652,0.1652,10000409
2015-08-28 13:12:00,2015-08-28,0.1652,4813.0,3.0,416.0,0.1652,0.1605,0.1603,10000409
2015-08-28 13:13:00,2015-08-28,0.1605,0.0,0.0,416.0,0.1605,0.1605,0.1605,10000409
2015-08-28 13:14:00,2015-08-28,0.1605,4795.0,3.0,419.0,0.1605,0.1596,0.1596,10000409
2015-08-28 13:15:00,2015-08-28,0.1596,4772.0,3.0,422.0,0.1596,0.1582,0.1582,10000409
2015-08-28 13:16:00,2015-08-28,0.1582,0.0,0.0,422.0,0.1582,0.1582,0.1582,10000409
2015-08-28 13:17:00,2015-08-28,0.1582,0.0,0.0,422.0,0.1582,0.1582,0.1582,10000409
2015-08-28 13:18:00,2015-08-28,0.1582,0.0,0.0,422.0,0.1582,0.1582,0.1582,10000409
2015-08-28 13:19:00,2015-08-28,0.1582,0.0,0.0,422.0,0.1582,0.1582,0.1582,10000409
2015-08-28 13:20:00,2015-08-28,0.1582,0.0,0.0,422.0,0.1582,0.1582,0.1582,10000409
2015-08-28 13:21:00,2015-08-28,0.1582,0.0,0.0,422.0,0.1582,0.1582,0.1582,10000409
2015-08-28 13:22:00,2015-08-28,0.1582,0.0,0.0,422.0,0.1582,0.1582,0.1582,10000409
2015-08-28 13:23:00,2015-08-28,0.1582,0.0,0.0,422.0,0.1582,0.1582,0.1582,10000409
2015-08-28 13:24:00,2015-08-28,0.1621,53334.0,33.0,399.0,0.1582,0.1618,0.1582,10000409
2015-08-28 13:25:00,2015-08-28,0.1626,1626.0,1.0,400.0,0.1618,0.1626,0.1618,10000409
2015-08-28 13:26:00,2015-08-28,0.1626,0.0,0.0,400.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:27:00,2015-08-28,0.1626,0.0,0.0,400.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:28:00,2015-08-28,0.1626,0.0,0.0,400.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:29:00,2015-08-28,0.1626,0.0,0.0,400.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:30:00,2015-08-28,0.1626,0.0,0.0,400.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:31:00,2015-08-28,0.1626,0.0,0.0,400.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:32:00,2015-08-28,0.1626,0.0,0.0,400.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:33:00,2015-08-28,0.1626,7915.0,5.0,395.0,0.1626,0.1583,0.1583,10000409
2015-08-28 13:34:00,2015-08-28,0.1583,0.0,0.0,395.0,0.1583,0.1583,0.1583,10000409
2015-08-28 13:35:00,2015-08-28,0.1614,3228.0,2.0,393.0,0.1583,0.1614,0.1583,10000409
2015-08-28 13:36:00,2015-08-28,0.1626,4877.0,3.0,392.0,0.1614,0.1626,0.1614,10000409
2015-08-28 13:37:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:38:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:39:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:40:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:41:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:42:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:43:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:44:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:45:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:46:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:47:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:48:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:49:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:50:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:51:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:52:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:53:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:54:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:55:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:56:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:57:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:58:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 13:59:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 14:00:00,2015-08-28,0.1626,0.0,0.0,392.0,0.1626,0.1626,0.1626,10000409
2015-08-28 14:01:00,2015-08-28,0.1682,11774.0,7.0,398.0,0.1626,0.1682,0.1626,10000409
2015-08-28 14:02:00,2015-08-28,0.1682,0.0,0.0,398.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:03:00,2015-08-28,0.1682,0.0,0.0,398.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:04:00,2015-08-28,0.1682,0.0,0.0,398.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:05:00,2015-08-28,0.1682,0.0,0.0,398.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:06:00,2015-08-28,0.1682,0.0,0.0,398.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:07:00,2015-08-28,0.1682,0.0,0.0,398.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:08:00,2015-08-28,0.1685,8416.0,5.0,402.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:09:00,2015-08-28,0.1682,0.0,0.0,402.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:10:00,2015-08-28,0.1682,0.0,0.0,402.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:11:00,2015-08-28,0.1682,0.0,0.0,402.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:12:00,2015-08-28,0.1682,0.0,0.0,402.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:13:00,2015-08-28,0.1682,0.0,0.0,402.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:14:00,2015-08-28,0.1682,0.0,0.0,402.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:15:00,2015-08-28,0.1682,0.0,0.0,402.0,0.1682,0.1682,0.1682,10000409
2015-08-28 14:16:00,2015-08-28,0.1705,5115.0,3.0,399.0,0.1682,0.1705,0.1682,10000409
2015-08-28 14:17:00,2015-08-28,0.1705,0.0,0.0,399.0,0.1705,0.1705,0.1705,10000409
2015-08-28 14:18:00,2015-08-28,0.1705,0.0,0.0,399.0,0.1705,0.1705,0.1705,10000409
2015-08-28 14:19:00,2015-08-28,0.1705,0.0,0.0,399.0,0.1705,0.1705,0.1705,10000409
2015-08-28 14:20:00,2015-08-28,0.1705,0.0,0.0,399.0,0.1705,0.1705,0.1705,10000409
2015-08-28 14:21:00,2015-08-28,0.17300000000000001,1730.0,1.0,398.0,0.1705,0.17300000000000001,0.1705,10000409
2015-08-28 14:22:00,2015-08-28,0.17300000000000001,0.0,0.0,398.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000409
2015-08-28 14:23:00,2015-08-28,0.17300000000000001,1698.0,1.0,399.0,0.17300000000000001,0.1698,0.1698,10000409
2015-08-28 14:24:00,2015-08-28,0.1698,0.0,0.0,399.0,0.1698,0.1698,0.1698,10000409
2015-08-28 14:25:00,2015-08-28,0.1698,0.0,0.0,399.0,0.1698,0.1698,0.1698,10000409
2015-08-28 14:26:00,2015-08-28,0.1698,0.0,0.0,399.0,0.1698,0.1698,0.1698,10000409
2015-08-28 14:27:00,2015-08-28,0.1698,0.0,0.0,399.0,0.1698,0.1698,0.1698,10000409
2015-08-28 14:28:00,2015-08-28,0.1698,0.0,0.0,399.0,0.1698,0.1698,0.1698,10000409
2015-08-28 14:29:00,2015-08-28,0.1698,0.0,0.0,399.0,0.1698,0.1698,0.1698,10000409
2015-08-28 14:30:00,2015-08-28,0.1749,3479.0,2.0,399.0,0.1698,0.1749,0.1698,10000409
2015-08-28 14:31:00,2015-08-28,0.1749,3488.0,2.0,399.0,0.1749,0.1744,0.1744,10000409
2015-08-28 14:32:00,2015-08-28,0.1744,0.0,0.0,399.0,0.1744,0.1744,0.1744,10000409
2015-08-28 14:33:00,2015-08-28,0.1791,12515.0,7.0,402.0,0.1744,0.1791,0.1744,10000409
2015-08-28 14:34:00,2015-08-28,0.1791,0.0,0.0,402.0,0.1791,0.1791,0.1791,10000409
2015-08-28 14:35:00,2015-08-28,0.1791,0.0,0.0,402.0,0.1791,0.1791,0.1791,10000409
2015-08-28 14:36:00,2015-08-28,0.1835,3665.0,2.0,403.0,0.1791,0.1835,0.1791,10000409
2015-08-28 14:37:00,2015-08-28,0.1835,0.0,0.0,403.0,0.1835,0.1835,0.1835,10000409
2015-08-28 14:38:00,2015-08-28,0.1835,0.0,0.0,403.0,0.1835,0.1835,0.1835,10000409
2015-08-28 14:39:00,2015-08-28,0.1835,0.0,0.0,403.0,0.1835,0.1835,0.1835,10000409
2015-08-28 14:40:00,2015-08-28,0.1835,0.0,0.0,403.0,0.1835,0.1835,0.1835,10000409
2015-08-28 14:41:00,2015-08-28,0.1835,0.0,0.0,403.0,0.1835,0.1835,0.1835,10000409
2015-08-28 14:42:00,2015-08-28,0.1835,1822.0,1.0,402.0,0.1835,0.1822,0.1822,10000409
2015-08-28 14:43:00,2015-08-28,0.1822,1774.0,1.0,402.0,0.1822,0.1774,0.1774,10000409
2015-08-28 14:44:00,2015-08-28,0.1774,0.0,0.0,402.0,0.1774,0.1774,0.1774,10000409
2015-08-28 14:45:00,2015-08-28,0.1774,0.0,0.0,402.0,0.1774,0.1774,0.1774,10000409
2015-08-28 14:46:00,2015-08-28,0.1774,0.0,0.0,402.0,0.1774,0.1774,0.1774,10000409
2015-08-28 14:47:00,2015-08-28,0.1774,0.0,0.0,402.0,0.1774,0.1774,0.1774,10000409
2015-08-28 14:48:00,2015-08-28,0.1774,0.0,0.0,402.0,0.1774,0.1774,0.1774,10000409
2015-08-28 14:49:00,2015-08-28,0.1783,1783.0,1.0,403.0,0.1774,0.1783,0.1774,10000409
2015-08-28 14:50:00,2015-08-28,0.1783,0.0,0.0,403.0,0.1783,0.1783,0.1783,10000409
2015-08-28 14:51:00,2015-08-28,0.1783,0.0,0.0,403.0,0.1783,0.1783,0.1783,10000409
2015-08-28 14:52:00,2015-08-28,0.1783,0.0,0.0,403.0,0.1783,0.1783,0.1783,10000409
2015-08-28 14:53:00,2015-08-28,0.1783,0.0,0.0,403.0,0.1783,0.1783,0.1783,10000409
2015-08-28 14:54:00,2015-08-28,0.1783,3538.0,2.0,401.0,0.1783,0.1769,0.1769,10000409
2015-08-28 14:55:00,2015-08-28,0.1769,0.0,0.0,401.0,0.1769,0.1769,0.1769,10000409
2015-08-28 14:56:00,2015-08-28,0.1769,0.0,0.0,401.0,0.1769,0.1769,0.1769,10000409
2015-08-28 14:57:00,2015-08-28,0.1769,0.0,0.0,401.0,0.1769,0.1769,0.1769,10000409
2015-08-28 14:58:00,2015-08-28,0.1769,0.0,0.0,401.0,0.1769,0.1769,0.1769,10000409
2015-08-28 14:59:00,2015-08-28,0.1769,0.0,0.0,401.0,0.1769,0.1769,0.1769,10000409
2015-08-28 15:00:00,2015-08-28,0.1769,0.0,0.0,401.0,0.1769,0.1769,0.1769,10000409
2015-08-28 09:31:00,2015-08-28,0.1539,1539.0,1.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:32:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:33:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:34:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:35:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:36:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:37:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:38:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:39:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:40:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:41:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:42:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:43:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:44:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:45:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:46:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:47:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:48:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:49:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:50:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:51:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:52:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:53:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:54:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:55:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:56:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:57:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:58:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 09:59:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:00:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:01:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:02:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:03:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:04:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:05:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:06:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:07:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:08:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:09:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:10:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:11:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:12:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:13:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:14:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:15:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:16:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:17:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:18:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:19:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:20:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:21:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:22:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:23:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:24:00,2015-08-28,0.1539,0.0,0.0,390.0,0.1539,0.1539,0.1539,10000331
2015-08-28 10:25:00,2015-08-28,0.1539,15038.0,10.0,398.0,0.1539,0.1504,0.1504,10000331
2015-08-28 10:26:00,2015-08-28,0.1504,0.0,0.0,398.0,0.1504,0.1504,0.1504,10000331
2015-08-28 10:27:00,2015-08-28,0.1504,0.0,0.0,398.0,0.1504,0.1504,0.1504,10000331
2015-08-28 10:28:00,2015-08-28,0.1504,0.0,0.0,398.0,0.1504,0.1504,0.1504,10000331
2015-08-28 10:29:00,2015-08-28,0.1504,0.0,0.0,398.0,0.1504,0.1504,0.1504,10000331
2015-08-28 10:30:00,2015-08-28,0.1504,0.0,0.0,398.0,0.1504,0.1504,0.1504,10000331
2015-08-28 10:31:00,2015-08-28,0.1504,0.0,0.0,398.0,0.1504,0.1504,0.1504,10000331
2015-08-28 10:32:00,2015-08-28,0.1504,0.0,0.0,398.0,0.1504,0.1504,0.1504,10000331
2015-08-28 10:33:00,2015-08-28,0.1504,0.0,0.0,398.0,0.1504,0.1504,0.1504,10000331
2015-08-28 10:34:00,2015-08-28,0.1504,0.0,0.0,398.0,0.1504,0.1504,0.1504,10000331
2015-08-28 10:35:00,2015-08-28,0.1504,0.0,0.0,398.0,0.1504,0.1504,0.1504,10000331
2015-08-28 10:36:00,2015-08-28,0.1504,1441.0,1.0,398.0,0.1504,0.1441,0.1441,10000331
2015-08-28 10:37:00,2015-08-28,0.1441,0.0,0.0,398.0,0.1441,0.1441,0.1441,10000331
2015-08-28 10:38:00,2015-08-28,0.1441,0.0,0.0,398.0,0.1441,0.1441,0.1441,10000331
2015-08-28 10:39:00,2015-08-28,0.1441,0.0,0.0,398.0,0.1441,0.1441,0.1441,10000331
2015-08-28 10:40:00,2015-08-28,0.1441,0.0,0.0,398.0,0.1441,0.1441,0.1441,10000331
2015-08-28 10:41:00,2015-08-28,0.1441,0.0,0.0,398.0,0.1441,0.1441,0.1441,10000331
2015-08-28 10:42:00,2015-08-28,0.1441,0.0,0.0,398.0,0.1441,0.1441,0.1441,10000331
2015-08-28 10:43:00,2015-08-28,0.1441,0.0,0.0,398.0,0.1441,0.1441,0.1441,10000331
2015-08-28 10:44:00,2015-08-28,0.1441,0.0,0.0,398.0,0.1441,0.1441,0.1441,10000331
2015-08-28 10:45:00,2015-08-28,0.1441,0.0,0.0,398.0,0.1441,0.1441,0.1441,10000331
2015-08-28 10:46:00,2015-08-28,0.1441,0.0,0.0,398.0,0.1441,0.1441,0.1441,10000331
2015-08-28 10:47:00,2015-08-28,0.1441,0.0,0.0,398.0,0.1441,0.1441,0.1441,10000331
