datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-10 13:52:00,2018-04-10,0.0948,0.0,0.0,10110.0,0.0948,0.0948,0.0948,10001115
2018-04-10 13:53:00,2018-04-10,0.0942,5652.0,6.0,10104.0,0.0942,0.0942,0.0942,10001115
2018-04-10 13:54:00,2018-04-10,0.0951,34160.0,36.0,10084.0,0.0942,0.0951,0.0942,10001115
2018-04-10 13:55:00,2018-04-10,0.0957,20019.0,21.0,10080.0,0.0951,0.0951,0.0951,10001115
2018-04-10 13:56:00,2018-04-10,0.0959,959.0,1.0,10080.0,0.0951,0.0959,0.0951,10001115
2018-04-10 13:57:00,2018-04-10,0.0959,8512.0,9.0,10083.0,0.0959,0.0944,0.0944,10001115
2018-04-10 13:58:00,2018-04-10,0.0944,9360.0,10.0,10088.0,0.0944,0.0936,0.0936,10001115
2018-04-10 13:59:00,2018-04-10,0.094,940.0,1.0,10087.0,0.0936,0.094,0.0936,10001115
2018-04-10 14:00:00,2018-04-10,0.094,0.0,0.0,10087.0,0.094,0.094,0.094,10001115
2018-04-10 14:01:00,2018-04-10,0.0956,956.0,1.0,10087.0,0.094,0.0956,0.094,10001115
2018-04-10 14:02:00,2018-04-10,0.096,3831.0,4.0,10086.0,0.0956,0.096,0.0956,10001115
2018-04-10 14:03:00,2018-04-10,0.096,4800.0,5.0,10082.0,0.096,0.096,0.096,10001115
2018-04-10 14:04:00,2018-04-10,0.096,9590.0,10.0,10082.0,0.096,0.0959,0.0959,10001115
2018-04-10 14:05:00,2018-04-10,0.0967,18249.0,19.0,10085.0,0.0959,0.0967,0.0955,10001115
2018-04-10 14:06:00,2018-04-10,0.0969,1937.0,2.0,10086.0,0.0967,0.0968,0.0967,10001115
2018-04-10 14:07:00,2018-04-10,0.0968,0.0,0.0,10086.0,0.0968,0.0968,0.0968,10001115
2018-04-10 14:08:00,2018-04-10,0.099,24568.0,25.0,10092.0,0.0974,0.099,0.0974,10001115
2018-04-10 14:09:00,2018-04-10,0.0995,3980.0,4.0,10092.0,0.099,0.0995,0.099,10001115
2018-04-10 14:10:00,2018-04-10,0.0995,7960.0,8.0,10098.0,0.0995,0.0995,0.0995,10001115
2018-04-10 14:11:00,2018-04-10,0.0995,8955.0,9.0,10107.0,0.0995,0.0995,0.0995,10001115
2018-04-10 14:12:00,2018-04-10,0.0995,2985.0,3.0,10109.0,0.0995,0.0995,0.0995,10001115
2018-04-10 14:13:00,2018-04-10,0.1007,25999.0,26.0,10096.0,0.0995,0.1007,0.0995,10001115
2018-04-10 14:14:00,2018-04-10,0.1018,8115.0,8.0,10098.0,0.1007,0.1018,0.1007,10001115
2018-04-10 14:15:00,2018-04-10,0.1018,17300.0,17.0,10102.0,0.1018,0.1017,0.1017,10001115
2018-04-10 14:16:00,2018-04-10,0.1025,23572.0,23.0,10084.0,0.1017,0.1025,0.1017,10001115
2018-04-10 14:17:00,2018-04-10,0.10300000000000001,2059.0,2.0,10083.0,0.1025,0.10300000000000001,0.1025,10001115
2018-04-10 14:18:00,2018-04-10,0.10300000000000001,0.0,0.0,10083.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001115
2018-04-10 14:19:00,2018-04-10,0.10300000000000001,1029.0,1.0,10084.0,0.10300000000000001,0.1029,0.1029,10001115
2018-04-10 14:20:00,2018-04-10,0.1029,0.0,0.0,10084.0,0.1029,0.1029,0.1029,10001115
2018-04-10 14:21:00,2018-04-10,0.1026,26626.0,26.0,10072.0,0.1026,0.1021,0.1021,10001115
2018-04-10 14:22:00,2018-04-10,0.1021,40555.0,40.0,10046.0,0.1021,0.1005,0.1005,10001115
2018-04-10 14:23:00,2018-04-10,0.1013,1013.0,1.0,10046.0,0.1005,0.1013,0.1005,10001115
2018-04-10 14:24:00,2018-04-10,0.1013,0.0,0.0,10046.0,0.1013,0.1013,0.1013,10001115
2018-04-10 14:25:00,2018-04-10,0.1013,19243.0,19.0,10044.0,0.1013,0.1013,0.1011,10001115
2018-04-10 14:26:00,2018-04-10,0.1013,0.0,0.0,10044.0,0.1013,0.1013,0.1013,10001115
2018-04-10 14:27:00,2018-04-10,0.1018,3054.0,3.0,10044.0,0.1013,0.1018,0.1013,10001115
2018-04-10 14:28:00,2018-04-10,0.1018,15270.0,15.0,10044.0,0.1018,0.1018,0.1018,10001115
2018-04-10 14:29:00,2018-04-10,0.10300000000000001,50329.0,49.0,10019.0,0.1018,0.10300000000000001,0.1018,10001115
2018-04-10 14:30:00,2018-04-10,0.1039,16610.0,16.0,10018.0,0.10300000000000001,0.1038,0.10300000000000001,10001115
2018-04-10 14:31:00,2018-04-10,0.1038,0.0,0.0,10018.0,0.1038,0.1038,0.1038,10001115
2018-04-10 14:32:00,2018-04-10,0.105,1050.0,1.0,10017.0,0.1038,0.105,0.1038,10001115
2018-04-10 14:33:00,2018-04-10,0.106,3172.0,3.0,10017.0,0.105,0.106,0.105,10001115
2018-04-10 14:34:00,2018-04-10,0.106,23072.0,22.0,10007.0,0.106,0.1046,0.1046,10001115
2018-04-10 14:35:00,2018-04-10,0.1046,1046.0,1.0,10006.0,0.1046,0.1046,0.1046,10001115
2018-04-10 14:36:00,2018-04-10,0.1046,0.0,0.0,10006.0,0.1046,0.1046,0.1046,10001115
2018-04-10 14:37:00,2018-04-10,0.1046,0.0,0.0,10006.0,0.1046,0.1046,0.1046,10001115
2018-04-10 14:38:00,2018-04-10,0.1056,25294.0,24.0,9990.0,0.1056,0.1053,0.1053,10001115
2018-04-10 14:39:00,2018-04-10,0.1053,14674.0,14.0,9987.0,0.1053,0.1049,0.1048,10001115
2018-04-10 14:40:00,2018-04-10,0.1056,12660.0,12.0,9987.0,0.1049,0.1056,0.1049,10001115
2018-04-10 14:41:00,2018-04-10,0.1063,10620.0,10.0,9987.0,0.1056,0.1063,0.1056,10001115
2018-04-10 14:42:00,2018-04-10,0.1066,31970.0,30.0,9971.0,0.1063,0.1066,0.1063,10001115
2018-04-10 14:43:00,2018-04-10,0.1066,10660.0,10.0,9967.0,0.1066,0.1066,0.1066,10001115
2018-04-10 14:44:00,2018-04-10,0.1083,7556.0,7.0,9962.0,0.1066,0.1078,0.1066,10001115
2018-04-10 14:45:00,2018-04-10,0.1078,0.0,0.0,9962.0,0.1078,0.1078,0.1078,10001115
2018-04-10 14:46:00,2018-04-10,0.1078,10740.0,10.0,9952.0,0.1078,0.1074,0.1074,10001115
2018-04-10 14:47:00,2018-04-10,0.1087,91710.0,85.0,9905.0,0.1072,0.1087,0.1072,10001115
2018-04-10 14:48:00,2018-04-10,0.109,53304.0,49.0,9879.0,0.1088,0.1085,0.1085,10001115
2018-04-10 14:49:00,2018-04-10,0.1087,6514.0,6.0,9875.0,0.1085,0.1087,0.1085,10001115
2018-04-10 14:50:00,2018-04-10,0.1087,7609.0,7.0,9875.0,0.1087,0.1087,0.1087,10001115
2018-04-10 14:51:00,2018-04-10,0.1093,15298.0,14.0,9875.0,0.1087,0.1093,0.1087,10001115
2018-04-10 14:52:00,2018-04-10,0.1109,17608.0,16.0,9864.0,0.1093,0.1109,0.1093,10001115
2018-04-10 14:53:00,2018-04-10,0.1124,43628.0,39.0,9840.0,0.1109,0.1124,0.1109,10001115
2018-04-10 14:54:00,2018-04-10,0.1131,11256.0,10.0,9830.0,0.1124,0.1125,0.1124,10001115
2018-04-10 14:55:00,2018-04-10,0.1125,0.0,0.0,9830.0,0.1125,0.1125,0.1125,10001115
2018-04-10 14:56:00,2018-04-10,0.1135,49789.0,44.0,9845.0,0.1125,0.113,0.1125,10001115
2018-04-10 14:57:00,2018-04-10,0.1134,36079.0,32.0,9827.0,0.113,0.1125,0.1125,10001115
2018-04-10 14:58:00,2018-04-10,0.1125,0.0,0.0,9827.0,0.1125,0.1125,0.1125,10001115
2018-04-10 14:59:00,2018-04-10,0.1125,0.0,0.0,9827.0,0.1125,0.1125,0.1125,10001115
2018-04-10 15:00:00,2018-04-10,0.1125,8984.0,8.0,9762.0,0.1125,0.1123,0.1123,10001115
2018-04-10 09:31:00,2018-04-10,0.0244,244.0,1.0,22972.0,0.0244,0.0244,0.0244,10001219
2018-04-10 09:32:00,2018-04-10,0.025,11250.0,45.0,22982.0,0.0244,0.025,0.0244,10001219
2018-04-10 09:33:00,2018-04-10,0.025,0.0,0.0,22982.0,0.025,0.025,0.025,10001219
2018-04-10 09:34:00,2018-04-10,0.025,5702.0,23.0,22983.0,0.025,0.025,0.0246,10001219
2018-04-10 09:35:00,2018-04-10,0.025,7380.0,30.0,22984.0,0.025,0.0244,0.0244,10001219
2018-04-10 09:36:00,2018-04-10,0.0247,2715.0,11.0,22984.0,0.0244,0.0247,0.0244,10001219
2018-04-10 09:37:00,2018-04-10,0.0247,2964.0,12.0,22984.0,0.0247,0.0247,0.0247,10001219
2018-04-10 09:38:00,2018-04-10,0.0247,0.0,0.0,22984.0,0.0247,0.0247,0.0247,10001219
2018-04-10 09:39:00,2018-04-10,0.0247,1230.0,5.0,22984.0,0.0247,0.0246,0.0246,10001219
2018-04-10 09:40:00,2018-04-10,0.0246,0.0,0.0,22984.0,0.0246,0.0246,0.0246,10001219
2018-04-10 09:41:00,2018-04-10,0.0246,0.0,0.0,22984.0,0.0246,0.0246,0.0246,10001219
2018-04-10 09:42:00,2018-04-10,0.0249,10819.0,44.0,22984.0,0.0246,0.0246,0.0245,10001219
2018-04-10 09:43:00,2018-04-10,0.0246,4885.0,20.0,22984.0,0.0246,0.0245,0.0244,10001219
2018-04-10 09:44:00,2018-04-10,0.0246,4912.0,20.0,22984.0,0.0245,0.0244,0.0243,10001219
2018-04-10 09:45:00,2018-04-10,0.0244,0.0,0.0,22984.0,0.0244,0.0244,0.0244,10001219
2018-04-10 09:46:00,2018-04-10,0.0244,0.0,0.0,22984.0,0.0244,0.0244,0.0244,10001219
2018-04-10 09:47:00,2018-04-10,0.0246,4920.0,20.0,22974.0,0.0244,0.0246,0.0244,10001219
2018-04-10 09:48:00,2018-04-10,0.0246,1476.0,6.0,22974.0,0.0246,0.0246,0.0246,10001219
2018-04-10 09:49:00,2018-04-10,0.0246,8610.0,35.0,22974.0,0.0246,0.0246,0.0246,10001219
2018-04-10 09:50:00,2018-04-10,0.025,53593.0,215.0,22944.0,0.0246,0.025,0.0245,10001219
2018-04-10 09:51:00,2018-04-10,0.025,7460.0,30.0,22964.0,0.025,0.0249,0.0249,10001219
2018-04-10 09:52:00,2018-04-10,0.0249,0.0,0.0,22964.0,0.0249,0.0249,0.0249,10001219
2018-04-10 09:53:00,2018-04-10,0.0249,1473.0,6.0,22964.0,0.0249,0.0248,0.0245,10001219
2018-04-10 09:54:00,2018-04-10,0.0249,249.0,1.0,22963.0,0.0248,0.0249,0.0248,10001219
2018-04-10 09:55:00,2018-04-10,0.0249,0.0,0.0,22963.0,0.0249,0.0249,0.0249,10001219
2018-04-10 09:56:00,2018-04-10,0.0249,2490.0,10.0,22953.0,0.0249,0.0249,0.0249,10001219
2018-04-10 09:57:00,2018-04-10,0.0249,2725.0,11.0,22953.0,0.0249,0.0245,0.0245,10001219
2018-04-10 09:58:00,2018-04-10,0.0245,7350.0,30.0,22979.0,0.0245,0.0245,0.0245,10001219
2018-04-10 09:59:00,2018-04-10,0.0245,1470.0,6.0,22985.0,0.0245,0.0245,0.0245,10001219
2018-04-10 10:00:00,2018-04-10,0.0245,0.0,0.0,22985.0,0.0245,0.0245,0.0245,10001219
2018-04-10 10:01:00,2018-04-10,0.0245,243.0,1.0,22986.0,0.0245,0.0243,0.0243,10001219
2018-04-10 10:02:00,2018-04-10,0.0243,2187.0,9.0,22995.0,0.0243,0.0243,0.0243,10001219
2018-04-10 10:03:00,2018-04-10,0.0243,0.0,0.0,22995.0,0.0243,0.0243,0.0243,10001219
2018-04-10 10:04:00,2018-04-10,0.0242,484.0,2.0,22996.0,0.0242,0.0242,0.0242,10001219
2018-04-10 10:05:00,2018-04-10,0.0242,726.0,3.0,22996.0,0.0242,0.0242,0.0242,10001219
2018-04-10 10:06:00,2018-04-10,0.0242,4049.0,17.0,23002.0,0.0242,0.0237,0.0237,10001219
2018-04-10 10:07:00,2018-04-10,0.0237,2370.0,10.0,23002.0,0.0237,0.0237,0.0237,10001219
2018-04-10 10:08:00,2018-04-10,0.0237,708.0,3.0,23002.0,0.0237,0.0236,0.0236,10001219
2018-04-10 10:09:00,2018-04-10,0.0236,1652.0,7.0,23009.0,0.0236,0.0236,0.0236,10001219
2018-04-10 10:10:00,2018-04-10,0.0236,7050.0,30.0,23009.0,0.0236,0.0235,0.0235,10001219
2018-04-10 10:11:00,2018-04-10,0.0236,236.0,1.0,23010.0,0.0235,0.0236,0.0235,10001219
2018-04-10 10:12:00,2018-04-10,0.0236,702.0,3.0,23013.0,0.0236,0.0234,0.0234,10001219
2018-04-10 10:13:00,2018-04-10,0.0236,4484.0,19.0,23032.0,0.0234,0.0236,0.0234,10001219
2018-04-10 10:14:00,2018-04-10,0.0236,0.0,0.0,23032.0,0.0236,0.0236,0.0236,10001219
2018-04-10 10:15:00,2018-04-10,0.0236,0.0,0.0,23032.0,0.0236,0.0236,0.0236,10001219
2018-04-10 10:16:00,2018-04-10,0.0236,0.0,0.0,23032.0,0.0236,0.0236,0.0236,10001219
2018-04-10 10:17:00,2018-04-10,0.0236,0.0,0.0,23032.0,0.0236,0.0236,0.0236,10001219
2018-04-10 10:18:00,2018-04-10,0.0236,0.0,0.0,23032.0,0.0236,0.0236,0.0236,10001219
2018-04-10 10:19:00,2018-04-10,0.0236,3776.0,16.0,23048.0,0.0236,0.0236,0.0236,10001219
2018-04-10 10:20:00,2018-04-10,0.0237,237.0,1.0,23048.0,0.0236,0.0237,0.0236,10001219
2018-04-10 10:21:00,2018-04-10,0.0237,0.0,0.0,23048.0,0.0237,0.0237,0.0237,10001219
2018-04-10 10:22:00,2018-04-10,0.0237,0.0,0.0,23048.0,0.0237,0.0237,0.0237,10001219
2018-04-10 10:23:00,2018-04-10,0.0237,2574.0,11.0,23059.0,0.0237,0.0234,0.0234,10001219
2018-04-10 10:24:00,2018-04-10,0.0234,0.0,0.0,23059.0,0.0234,0.0234,0.0234,10001219
2018-04-10 10:25:00,2018-04-10,0.0239,7170.0,30.0,23079.0,0.0234,0.0239,0.0234,10001219
2018-04-10 10:26:00,2018-04-10,0.0239,0.0,0.0,23079.0,0.0239,0.0239,0.0239,10001219
2018-04-10 10:27:00,2018-04-10,0.0239,0.0,0.0,23079.0,0.0239,0.0239,0.0239,10001219
2018-04-10 10:28:00,2018-04-10,0.0239,0.0,0.0,23079.0,0.0239,0.0239,0.0239,10001219
2018-04-10 10:29:00,2018-04-10,0.0239,0.0,0.0,23079.0,0.0239,0.0239,0.0239,10001219
2018-04-10 10:30:00,2018-04-10,0.024,1200.0,5.0,23084.0,0.0239,0.024,0.0239,10001219
2018-04-10 10:31:00,2018-04-10,0.024,0.0,0.0,23084.0,0.024,0.024,0.024,10001219
2018-04-10 10:32:00,2018-04-10,0.0248,496.0,2.0,23084.0,0.024,0.0248,0.024,10001219
2018-04-10 10:33:00,2018-04-10,0.0248,0.0,0.0,23084.0,0.0248,0.0248,0.0248,10001219
2018-04-10 10:34:00,2018-04-10,0.0248,0.0,0.0,23084.0,0.0248,0.0248,0.0248,10001219
2018-04-10 10:35:00,2018-04-10,0.0248,0.0,0.0,23084.0,0.0248,0.0248,0.0248,10001219
2018-04-10 10:36:00,2018-04-10,0.0248,0.0,0.0,23084.0,0.0248,0.0248,0.0248,10001219
2018-04-10 10:37:00,2018-04-10,0.0248,0.0,0.0,23084.0,0.0248,0.0248,0.0248,10001219
2018-04-10 10:38:00,2018-04-10,0.0248,0.0,0.0,23084.0,0.0248,0.0248,0.0248,10001219
2018-04-10 10:39:00,2018-04-10,0.0248,6534.0,27.0,23090.0,0.0242,0.0242,0.0242,10001219
2018-04-10 10:40:00,2018-04-10,0.0242,0.0,0.0,23090.0,0.0242,0.0242,0.0242,10001219
2018-04-10 10:41:00,2018-04-10,0.0242,0.0,0.0,23090.0,0.0242,0.0242,0.0242,10001219
2018-04-10 10:42:00,2018-04-10,0.0245,7350.0,30.0,23120.0,0.0242,0.0245,0.0242,10001219
2018-04-10 10:43:00,2018-04-10,0.0245,2420.0,10.0,23120.0,0.0245,0.0242,0.0242,10001219
2018-04-10 10:44:00,2018-04-10,0.0242,8420.0,35.0,23145.0,0.0242,0.024,0.024,10001219
2018-04-10 10:45:00,2018-04-10,0.024,0.0,0.0,23145.0,0.024,0.024,0.024,10001219
2018-04-10 10:46:00,2018-04-10,0.024,2142.0,9.0,23145.0,0.024,0.0238,0.0238,10001219
2018-04-10 10:47:00,2018-04-10,0.024,3840.0,16.0,23136.0,0.0238,0.024,0.0238,10001219
2018-04-10 10:48:00,2018-04-10,0.024,720.0,3.0,23133.0,0.024,0.024,0.024,10001219
2018-04-10 10:49:00,2018-04-10,0.024,0.0,0.0,23133.0,0.024,0.024,0.024,10001219
2018-04-10 10:50:00,2018-04-10,0.024,0.0,0.0,23133.0,0.024,0.024,0.024,10001219
2018-04-10 10:51:00,2018-04-10,0.024,2160.0,9.0,23133.0,0.024,0.024,0.024,10001219
2018-04-10 10:52:00,2018-04-10,0.024,0.0,0.0,23133.0,0.024,0.024,0.024,10001219
2018-04-10 10:53:00,2018-04-10,0.0241,11070.0,46.0,23153.0,0.024,0.0241,0.024,10001219
2018-04-10 10:54:00,2018-04-10,0.0241,241.0,1.0,23153.0,0.0241,0.0241,0.0241,10001219
2018-04-10 10:55:00,2018-04-10,0.0243,9218.0,38.0,23183.0,0.0241,0.0241,0.0241,10001219
2018-04-10 10:56:00,2018-04-10,0.0242,11583.0,48.0,23228.0,0.0241,0.024,0.024,10001219
2018-04-10 10:57:00,2018-04-10,0.024,240.0,1.0,23229.0,0.024,0.024,0.024,10001219
2018-04-10 10:58:00,2018-04-10,0.024,0.0,0.0,23229.0,0.024,0.024,0.024,10001219
2018-04-10 10:59:00,2018-04-10,0.024,1920.0,8.0,23237.0,0.024,0.024,0.024,10001219
2018-04-10 11:00:00,2018-04-10,0.024,1673.0,7.0,23237.0,0.024,0.0239,0.0239,10001219
2018-04-10 11:01:00,2018-04-10,0.0239,0.0,0.0,23237.0,0.0239,0.0239,0.0239,10001219
2018-04-10 11:02:00,2018-04-10,0.0241,2649.0,11.0,23248.0,0.0239,0.0241,0.0239,10001219
2018-04-10 11:03:00,2018-04-10,0.0241,478.0,2.0,23250.0,0.0241,0.0239,0.0239,10001219
2018-04-10 11:04:00,2018-04-10,0.0239,1668.0,7.0,23257.0,0.0239,0.0238,0.0238,10001219
2018-04-10 11:05:00,2018-04-10,0.0238,952.0,4.0,23261.0,0.0238,0.0238,0.0238,10001219
2018-04-10 11:06:00,2018-04-10,0.0238,3808.0,16.0,23277.0,0.0238,0.0238,0.0238,10001219
2018-04-10 11:07:00,2018-04-10,0.0238,0.0,0.0,23277.0,0.0238,0.0238,0.0238,10001219
2018-04-10 11:08:00,2018-04-10,0.0238,237.0,1.0,23277.0,0.0238,0.0237,0.0237,10001219
2018-04-10 11:09:00,2018-04-10,0.0237,0.0,0.0,23277.0,0.0237,0.0237,0.0237,10001219
2018-04-10 11:10:00,2018-04-10,0.0237,0.0,0.0,23277.0,0.0237,0.0237,0.0237,10001219
2018-04-10 11:11:00,2018-04-10,0.0237,0.0,0.0,23277.0,0.0237,0.0237,0.0237,10001219
2018-04-10 11:12:00,2018-04-10,0.0241,241.0,1.0,23278.0,0.0237,0.0241,0.0237,10001219
2018-04-10 11:13:00,2018-04-10,0.0241,0.0,0.0,23278.0,0.0241,0.0241,0.0241,10001219
2018-04-10 11:14:00,2018-04-10,0.0241,474.0,2.0,23280.0,0.0241,0.0237,0.0237,10001219
2018-04-10 11:15:00,2018-04-10,0.0237,237.0,1.0,23281.0,0.0237,0.0237,0.0237,10001219
2018-04-10 11:16:00,2018-04-10,0.0237,2607.0,11.0,23292.0,0.0237,0.0237,0.0237,10001219
2018-04-10 11:17:00,2018-04-10,0.0237,0.0,0.0,23292.0,0.0237,0.0237,0.0237,10001219
2018-04-10 11:18:00,2018-04-10,0.0237,1180.0,5.0,23297.0,0.0237,0.0236,0.0236,10001219
2018-04-10 11:19:00,2018-04-10,0.0236,0.0,0.0,23297.0,0.0236,0.0236,0.0236,10001219
2018-04-10 11:20:00,2018-04-10,0.0236,1880.0,8.0,23300.0,0.0236,0.0235,0.0235,10001219
2018-04-10 11:21:00,2018-04-10,0.0235,1638.0,7.0,23307.0,0.0235,0.0234,0.0234,10001219
2018-04-10 11:22:00,2018-04-10,0.0234,0.0,0.0,23307.0,0.0234,0.0234,0.0234,10001219
2018-04-10 11:23:00,2018-04-10,0.0234,0.0,0.0,23307.0,0.0234,0.0234,0.0234,10001219
2018-04-10 11:24:00,2018-04-10,0.0234,0.0,0.0,23307.0,0.0234,0.0234,0.0234,10001219
2018-04-10 11:25:00,2018-04-10,0.0234,0.0,0.0,23307.0,0.0234,0.0234,0.0234,10001219
2018-04-10 11:26:00,2018-04-10,0.0234,0.0,0.0,23307.0,0.0234,0.0234,0.0234,10001219
2018-04-10 11:27:00,2018-04-10,0.0234,0.0,0.0,23307.0,0.0234,0.0234,0.0234,10001219
2018-04-10 11:28:00,2018-04-10,0.0234,0.0,0.0,23307.0,0.0234,0.0234,0.0234,10001219
2018-04-10 11:29:00,2018-04-10,0.0234,0.0,0.0,23307.0,0.0234,0.0234,0.0234,10001219
2018-04-10 11:30:00,2018-04-10,0.0234,0.0,0.0,23307.0,0.0234,0.0234,0.0234,10001219
2018-04-10 13:01:00,2018-04-10,0.0238,3802.0,16.0,23323.0,0.0237,0.0238,0.0237,10001219
2018-04-10 13:02:00,2018-04-10,0.0239,3575.0,15.0,23338.0,0.0238,0.0239,0.0238,10001219
2018-04-10 13:03:00,2018-04-10,0.0239,1195.0,5.0,23343.0,0.0239,0.0239,0.0239,10001219
2018-04-10 13:04:00,2018-04-10,0.0239,0.0,0.0,23343.0,0.0239,0.0239,0.0239,10001219
2018-04-10 13:05:00,2018-04-10,0.0239,0.0,0.0,23343.0,0.0239,0.0239,0.0239,10001219
2018-04-10 13:06:00,2018-04-10,0.0239,0.0,0.0,23343.0,0.0239,0.0239,0.0239,10001219
2018-04-10 13:07:00,2018-04-10,0.0239,0.0,0.0,23343.0,0.0239,0.0239,0.0239,10001219
2018-04-10 13:08:00,2018-04-10,0.0242,2904.0,12.0,23355.0,0.0239,0.0242,0.0239,10001219
2018-04-10 13:09:00,2018-04-10,0.0242,0.0,0.0,23355.0,0.0242,0.0242,0.0242,10001219
2018-04-10 13:10:00,2018-04-10,0.0242,0.0,0.0,23355.0,0.0242,0.0242,0.0242,10001219
2018-04-10 13:11:00,2018-04-10,0.0242,0.0,0.0,23355.0,0.0242,0.0242,0.0242,10001219
2018-04-10 13:12:00,2018-04-10,0.0242,0.0,0.0,23355.0,0.0242,0.0242,0.0242,10001219
2018-04-10 13:13:00,2018-04-10,0.0242,7170.0,30.0,23367.0,0.0242,0.0239,0.0239,10001219
2018-04-10 13:14:00,2018-04-10,0.0239,4760.0,20.0,23367.0,0.0239,0.0238,0.0238,10001219
2018-04-10 13:15:00,2018-04-10,0.0238,0.0,0.0,23367.0,0.0238,0.0238,0.0238,10001219
2018-04-10 13:16:00,2018-04-10,0.0238,0.0,0.0,23367.0,0.0238,0.0238,0.0238,10001219
2018-04-10 13:17:00,2018-04-10,0.0238,0.0,0.0,23367.0,0.0238,0.0238,0.0238,10001219
2018-04-10 13:18:00,2018-04-10,0.0238,0.0,0.0,23367.0,0.0238,0.0238,0.0238,10001219
2018-04-10 13:19:00,2018-04-10,0.0238,0.0,0.0,23367.0,0.0238,0.0238,0.0238,10001219
2018-04-10 13:20:00,2018-04-10,0.0238,0.0,0.0,23367.0,0.0238,0.0238,0.0238,10001219
2018-04-10 13:21:00,2018-04-10,0.0238,0.0,0.0,23367.0,0.0238,0.0238,0.0238,10001219
2018-04-10 13:22:00,2018-04-10,0.0238,0.0,0.0,23367.0,0.0238,0.0238,0.0238,10001219
2018-04-10 13:23:00,2018-04-10,0.0238,0.0,0.0,23367.0,0.0238,0.0238,0.0238,10001219
2018-04-10 13:24:00,2018-04-10,0.0238,0.0,0.0,23367.0,0.0238,0.0238,0.0238,10001219
2018-04-10 13:25:00,2018-04-10,0.0238,702.0,3.0,23370.0,0.0238,0.0234,0.0234,10001219
2018-04-10 13:26:00,2018-04-10,0.0234,695.0,3.0,23373.0,0.0234,0.0231,0.0231,10001219
2018-04-10 13:27:00,2018-04-10,0.0231,9210.0,40.0,23393.0,0.0231,0.0231,0.023,10001219
2018-04-10 13:28:00,2018-04-10,0.0231,0.0,0.0,23393.0,0.0231,0.0231,0.0231,10001219
2018-04-10 13:29:00,2018-04-10,0.0231,4611.0,20.0,23384.0,0.0231,0.0231,0.0231,10001219
2018-04-10 13:30:00,2018-04-10,0.0231,231.0,1.0,23384.0,0.0231,0.0231,0.0231,10001219
2018-04-10 13:31:00,2018-04-10,0.0231,4811.0,21.0,23385.0,0.0231,0.0229,0.0229,10001219
2018-04-10 13:32:00,2018-04-10,0.0229,0.0,0.0,23385.0,0.0229,0.0229,0.0229,10001219
2018-04-10 13:33:00,2018-04-10,0.0229,0.0,0.0,23385.0,0.0229,0.0229,0.0229,10001219
2018-04-10 13:34:00,2018-04-10,0.0231,10544.0,46.0,23390.0,0.0231,0.0229,0.0229,10001219
2018-04-10 13:35:00,2018-04-10,0.0229,0.0,0.0,23390.0,0.0229,0.0229,0.0229,10001219
2018-04-10 13:36:00,2018-04-10,0.0229,0.0,0.0,23390.0,0.0229,0.0229,0.0229,10001219
2018-04-10 13:37:00,2018-04-10,0.0229,0.0,0.0,23390.0,0.0229,0.0229,0.0229,10001219
2018-04-10 13:38:00,2018-04-10,0.0229,0.0,0.0,23390.0,0.0229,0.0229,0.0229,10001219
2018-04-10 13:39:00,2018-04-10,0.0229,0.0,0.0,23390.0,0.0229,0.0229,0.0229,10001219
2018-04-10 13:40:00,2018-04-10,0.0235,8863.0,38.0,23389.0,0.0229,0.0235,0.0229,10001219
2018-04-10 13:41:00,2018-04-10,0.0235,1872.0,8.0,23397.0,0.0235,0.0234,0.0234,10001219
2018-04-10 13:42:00,2018-04-10,0.0234,0.0,0.0,23397.0,0.0234,0.0234,0.0234,10001219
2018-04-10 13:43:00,2018-04-10,0.0234,1404.0,6.0,23397.0,0.0234,0.0234,0.0234,10001219
2018-04-10 13:44:00,2018-04-10,0.0234,468.0,2.0,23397.0,0.0234,0.0234,0.0234,10001219
2018-04-10 13:45:00,2018-04-10,0.0234,4192.0,18.0,23397.0,0.0232,0.0234,0.0232,10001219
2018-04-10 13:46:00,2018-04-10,0.0234,234.0,1.0,23397.0,0.0234,0.0234,0.0234,10001219
2018-04-10 13:47:00,2018-04-10,0.0234,0.0,0.0,23397.0,0.0234,0.0234,0.0234,10001219
2018-04-10 13:48:00,2018-04-10,0.0234,0.0,0.0,23397.0,0.0234,0.0234,0.0234,10001219
2018-04-10 13:49:00,2018-04-10,0.0234,0.0,0.0,23397.0,0.0234,0.0234,0.0234,10001219
2018-04-10 13:50:00,2018-04-10,0.0234,0.0,0.0,23397.0,0.0234,0.0234,0.0234,10001219
2018-04-10 13:51:00,2018-04-10,0.0235,2345.0,10.0,23407.0,0.0234,0.0235,0.0234,10001219
2018-04-10 13:52:00,2018-04-10,0.0235,0.0,0.0,23407.0,0.0235,0.0235,0.0235,10001219
2018-04-10 13:53:00,2018-04-10,0.0235,0.0,0.0,23407.0,0.0235,0.0235,0.0235,10001219
2018-04-10 13:54:00,2018-04-10,0.0232,4640.0,20.0,23407.0,0.0232,0.0232,0.0232,10001219
