datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-24 10:19:00,0.5865,134956.0,0.5899,0.5899,481.0,23.0,0.5865,2019-09-24,10001681
2019-09-24 10:20:00,0.5865,0.0,0.5865,0.5865,481.0,0.0,0.5865,2019-09-24,10001681
2019-09-24 10:21:00,0.5858,58589.0,0.5865,0.5865,471.0,10.0,0.5858,2019-09-24,10001681
2019-09-24 10:22:00,0.5858,5895.0,0.5895,0.5858,471.0,1.0,0.5895,2019-09-24,10001681
2019-09-24 10:23:00,0.5874,94000.0,0.5895,0.5895,459.0,16.0,0.5877,2019-09-24,10001681
2019-09-24 10:24:00,0.5877,0.0,0.5877,0.5877,459.0,0.0,0.5877,2019-09-24,10001681
2019-09-24 10:25:00,0.5874,11748.0,0.5877,0.5877,457.0,2.0,0.5874,2019-09-24,10001681
2019-09-24 10:26:00,0.5874,0.0,0.5874,0.5874,457.0,0.0,0.5874,2019-09-24,10001681
2019-09-24 10:27:00,0.5874,0.0,0.5874,0.5874,457.0,0.0,0.5874,2019-09-24,10001681
2019-09-24 10:28:00,0.5874,0.0,0.5874,0.5874,457.0,0.0,0.5874,2019-09-24,10001681
2019-09-24 10:29:00,0.5874,47241.0,0.5911,0.5874,462.0,8.0,0.5891,2019-09-24,10001681
2019-09-24 10:30:00,0.5891,106605.0,0.5936,0.5891,468.0,18.0,0.5936,2019-09-24,10001681
2019-09-24 10:31:00,0.5936,29790.0,0.5958,0.5936,468.0,5.0,0.5958,2019-09-24,10001681
2019-09-24 10:32:00,0.5919,130332.0,0.5958,0.5958,460.0,22.0,0.5919,2019-09-24,10001681
2019-09-24 10:33:00,0.5911,23626.0,0.5919,0.5919,459.0,4.0,0.5911,2019-09-24,10001681
2019-09-24 10:34:00,0.5874,152942.0,0.5911,0.5911,446.0,26.0,0.5874,2019-09-24,10001681
2019-09-24 10:35:00,0.5874,0.0,0.5874,0.5874,446.0,0.0,0.5874,2019-09-24,10001681
2019-09-24 10:36:00,0.5874,70944.0,0.5912,0.5874,442.0,12.0,0.5912,2019-09-24,10001681
2019-09-24 10:37:00,0.5912,0.0,0.5912,0.5912,442.0,0.0,0.5912,2019-09-24,10001681
2019-09-24 10:38:00,0.5912,0.0,0.5912,0.5912,442.0,0.0,0.5912,2019-09-24,10001681
2019-09-24 10:39:00,0.5912,0.0,0.5912,0.5912,442.0,0.0,0.5912,2019-09-24,10001681
2019-09-24 10:40:00,0.5912,0.0,0.5912,0.5912,442.0,0.0,0.5912,2019-09-24,10001681
2019-09-24 10:41:00,0.5912,0.0,0.5912,0.5912,442.0,0.0,0.5912,2019-09-24,10001681
2019-09-24 10:42:00,0.5912,29635.0,0.5927,0.5912,447.0,5.0,0.5927,2019-09-24,10001681
2019-09-24 10:43:00,0.5902,11804.0,0.5927,0.5927,445.0,2.0,0.5902,2019-09-24,10001681
2019-09-24 10:44:00,0.5902,29670.0,0.5934,0.5902,445.0,5.0,0.5934,2019-09-24,10001681
2019-09-24 10:45:00,0.5934,0.0,0.5934,0.5934,445.0,0.0,0.5934,2019-09-24,10001681
2019-09-24 10:46:00,0.5901,17707.0,0.5934,0.5934,444.0,3.0,0.5901,2019-09-24,10001681
2019-09-24 10:47:00,0.5897,135811.0,0.5927,0.5901,448.0,23.0,0.5897,2019-09-24,10001681
2019-09-24 10:48:00,0.5897,65023.0,0.5923,0.5897,451.0,11.0,0.5897,2019-09-24,10001681
2019-09-24 10:49:00,0.5897,0.0,0.5897,0.5897,451.0,0.0,0.5897,2019-09-24,10001681
2019-09-24 10:50:00,0.5897,5899.0,0.5899,0.5897,450.0,1.0,0.5899,2019-09-24,10001681
2019-09-24 10:51:00,0.5895,23610.0,0.591,0.5899,450.0,4.0,0.5895,2019-09-24,10001681
2019-09-24 10:52:00,0.5882,58818.0,0.5895,0.5895,456.0,10.0,0.5882,2019-09-24,10001681
2019-09-24 10:53:00,0.5882,41363.0,0.5909,0.5882,449.0,7.0,0.5909,2019-09-24,10001681
2019-09-24 10:54:00,0.5909,0.0,0.5909,0.5909,449.0,0.0,0.5909,2019-09-24,10001681
2019-09-24 10:55:00,0.5909,0.0,0.5909,0.5909,449.0,0.0,0.5909,2019-09-24,10001681
2019-09-24 10:56:00,0.5877,70749.0,0.5909,0.5909,455.0,12.0,0.5902,2019-09-24,10001681
2019-09-24 10:57:00,0.5902,0.0,0.5902,0.5902,455.0,0.0,0.5902,2019-09-24,10001681
2019-09-24 10:58:00,0.5902,0.0,0.5902,0.5902,455.0,0.0,0.5902,2019-09-24,10001681
2019-09-24 10:59:00,0.5902,136196.0,0.5926,0.5902,464.0,23.0,0.5926,2019-09-24,10001681
2019-09-24 11:00:00,0.5926,0.0,0.5926,0.5926,464.0,0.0,0.5926,2019-09-24,10001681
2019-09-24 11:01:00,0.5909,71038.0,0.5932,0.5926,457.0,12.0,0.5911,2019-09-24,10001681
2019-09-24 11:02:00,0.5908,70938.0,0.5931,0.5911,449.0,12.0,0.5931,2019-09-24,10001681
2019-09-24 11:03:00,0.5931,0.0,0.5931,0.5931,449.0,0.0,0.5931,2019-09-24,10001681
2019-09-24 11:04:00,0.5913,29565.0,0.5931,0.5931,450.0,5.0,0.5913,2019-09-24,10001681
2019-09-24 11:05:00,0.5913,0.0,0.5913,0.5913,450.0,0.0,0.5913,2019-09-24,10001681
2019-09-24 11:06:00,0.5913,29680.0,0.5936,0.5913,450.0,5.0,0.5936,2019-09-24,10001681
2019-09-24 11:07:00,0.5918,94802.0,0.5936,0.5936,443.0,16.0,0.5922,2019-09-24,10001681
2019-09-24 11:08:00,0.5922,0.0,0.5922,0.5922,443.0,0.0,0.5922,2019-09-24,10001681
2019-09-24 11:09:00,0.5922,0.0,0.5922,0.5922,443.0,0.0,0.5922,2019-09-24,10001681
2019-09-24 11:10:00,0.5922,0.0,0.5922,0.5922,443.0,0.0,0.5922,2019-09-24,10001681
2019-09-24 11:11:00,0.5920000000000001,118410.0,0.5922,0.5922,448.0,20.0,0.5920000000000001,2019-09-24,10001681
2019-09-24 11:12:00,0.5920000000000001,29725.0,0.5945,0.5920000000000001,448.0,5.0,0.5945,2019-09-24,10001681
2019-09-24 11:13:00,0.5919,124634.0,0.5948,0.5945,445.0,21.0,0.5948,2019-09-24,10001681
2019-09-24 11:14:00,0.5948,0.0,0.5948,0.5948,445.0,0.0,0.5948,2019-09-24,10001681
2019-09-24 11:15:00,0.5948,0.0,0.5948,0.5948,445.0,0.0,0.5948,2019-09-24,10001681
2019-09-24 11:16:00,0.5924,11848.0,0.5948,0.5948,445.0,2.0,0.5924,2019-09-24,10001681
2019-09-24 11:17:00,0.5924,0.0,0.5924,0.5924,445.0,0.0,0.5924,2019-09-24,10001681
2019-09-24 11:18:00,0.5924,59685.0,0.5976,0.5924,452.0,10.0,0.5976,2019-09-24,10001681
2019-09-24 11:19:00,0.5952,71589.0,0.5976,0.5976,450.0,12.0,0.5953,2019-09-24,10001681
2019-09-24 11:20:00,0.5936,65367.0,0.5975,0.5953,446.0,11.0,0.5975,2019-09-24,10001681
2019-09-24 11:21:00,0.5975,0.0,0.5975,0.5975,446.0,0.0,0.5975,2019-09-24,10001681
2019-09-24 11:22:00,0.5975,149920.0,0.6002,0.5975,460.0,25.0,0.6001,2019-09-24,10001681
2019-09-24 11:23:00,0.6001,18050.0,0.6017,0.6001,463.0,3.0,0.6017,2019-09-24,10001681
2019-09-24 11:24:00,0.5978,329322.0,0.6017,0.6017,460.0,55.0,0.6006,2019-09-24,10001681
2019-09-24 11:25:00,0.6006,0.0,0.6006,0.6006,460.0,0.0,0.6006,2019-09-24,10001681
2019-09-24 11:26:00,0.6006,0.0,0.6006,0.6006,460.0,0.0,0.6006,2019-09-24,10001681
2019-09-24 11:27:00,0.6006,0.0,0.6006,0.6006,460.0,0.0,0.6006,2019-09-24,10001681
2019-09-24 11:28:00,0.6006,0.0,0.6006,0.6006,460.0,0.0,0.6006,2019-09-24,10001681
2019-09-24 11:29:00,0.5982,29910.0,0.6006,0.6006,455.0,5.0,0.5982,2019-09-24,10001681
2019-09-24 11:30:00,0.5961,23937.0,0.5992,0.5982,455.0,4.0,0.5961,2019-09-24,10001681
2019-09-24 13:01:00,0.5944,41628.0,0.5961,0.5961,459.0,7.0,0.5944,2019-09-24,10001681
2019-09-24 13:02:00,0.5922,160355.0,0.5957,0.5944,468.0,27.0,0.5957,2019-09-24,10001681
2019-09-24 13:03:00,0.5952,35730.0,0.5961,0.5957,466.0,6.0,0.5961,2019-09-24,10001681
2019-09-24 13:04:00,0.5961,0.0,0.5961,0.5961,466.0,0.0,0.5961,2019-09-24,10001681
2019-09-24 13:05:00,0.5936,29681.0,0.5961,0.5961,466.0,5.0,0.5936,2019-09-24,10001681
2019-09-24 13:06:00,0.5936,0.0,0.5936,0.5936,466.0,0.0,0.5936,2019-09-24,10001681
2019-09-24 13:07:00,0.5927,101119.0,0.5956,0.5936,464.0,17.0,0.5956,2019-09-24,10001681
2019-09-24 13:08:00,0.5924,29620.0,0.5956,0.5956,464.0,5.0,0.5924,2019-09-24,10001681
2019-09-24 13:09:00,0.5924,0.0,0.5924,0.5924,464.0,0.0,0.5924,2019-09-24,10001681
2019-09-24 13:10:00,0.5924,0.0,0.5924,0.5924,464.0,0.0,0.5924,2019-09-24,10001681
2019-09-24 13:11:00,0.5924,65376.0,0.595,0.5924,464.0,11.0,0.595,2019-09-24,10001681
2019-09-24 13:12:00,0.595,0.0,0.595,0.595,464.0,0.0,0.595,2019-09-24,10001681
2019-09-24 13:13:00,0.595,29790.0,0.5958,0.595,468.0,5.0,0.5958,2019-09-24,10001681
2019-09-24 13:14:00,0.5958,0.0,0.5958,0.5958,468.0,0.0,0.5958,2019-09-24,10001681
2019-09-24 13:15:00,0.5958,0.0,0.5958,0.5958,468.0,0.0,0.5958,2019-09-24,10001681
2019-09-24 13:16:00,0.5958,0.0,0.5958,0.5958,468.0,0.0,0.5958,2019-09-24,10001681
2019-09-24 13:17:00,0.5958,11938.0,0.5969,0.5958,467.0,2.0,0.5969,2019-09-24,10001681
2019-09-24 13:18:00,0.5969,0.0,0.5969,0.5969,467.0,0.0,0.5969,2019-09-24,10001681
2019-09-24 13:19:00,0.5946,113307.0,0.598,0.5969,468.0,19.0,0.5946,2019-09-24,10001681
2019-09-24 13:20:00,0.5946,0.0,0.5946,0.5946,468.0,0.0,0.5946,2019-09-24,10001681
2019-09-24 13:21:00,0.5946,0.0,0.5946,0.5946,468.0,0.0,0.5946,2019-09-24,10001681
2019-09-24 13:22:00,0.5946,29735.0,0.5947,0.5946,473.0,5.0,0.5947,2019-09-24,10001681
2019-09-24 13:23:00,0.5947,0.0,0.5947,0.5947,473.0,0.0,0.5947,2019-09-24,10001681
2019-09-24 13:24:00,0.5947,208618.0,0.5965,0.5947,503.0,35.0,0.5965,2019-09-24,10001681
2019-09-24 13:25:00,0.5965,0.0,0.5965,0.5965,503.0,0.0,0.5965,2019-09-24,10001681
2019-09-24 13:26:00,0.5965,0.0,0.5965,0.5965,503.0,0.0,0.5965,2019-09-24,10001681
2019-09-24 13:27:00,0.5965,0.0,0.5965,0.5965,503.0,0.0,0.5965,2019-09-24,10001681
2019-09-24 13:28:00,0.5947,23800.0,0.5965,0.5965,503.0,4.0,0.5951,2019-09-24,10001681
2019-09-24 13:29:00,0.5951,29790.0,0.5958,0.5951,503.0,5.0,0.5958,2019-09-24,10001681
2019-09-24 13:30:00,0.5958,0.0,0.5958,0.5958,503.0,0.0,0.5958,2019-09-24,10001681
2019-09-24 13:31:00,0.5958,0.0,0.5958,0.5958,503.0,0.0,0.5958,2019-09-24,10001681
2019-09-24 13:32:00,0.5958,0.0,0.5958,0.5958,503.0,0.0,0.5958,2019-09-24,10001681
2019-09-24 13:33:00,0.5957,59570.0,0.5958,0.5958,503.0,10.0,0.5957,2019-09-24,10001681
2019-09-24 13:34:00,0.5957,0.0,0.5957,0.5957,503.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:35:00,0.5957,0.0,0.5957,0.5957,503.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:36:00,0.5957,0.0,0.5957,0.5957,503.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:37:00,0.5957,0.0,0.5957,0.5957,503.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:38:00,0.5957,0.0,0.5957,0.5957,503.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:39:00,0.5957,0.0,0.5957,0.5957,503.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:40:00,0.5957,0.0,0.5957,0.5957,503.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:41:00,0.5957,0.0,0.5957,0.5957,503.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:42:00,0.5957,0.0,0.5957,0.5957,503.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:43:00,0.5957,0.0,0.5957,0.5957,503.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:44:00,0.5954,29770.0,0.5957,0.5957,503.0,5.0,0.5954,2019-09-24,10001681
2019-09-24 13:45:00,0.5954,0.0,0.5954,0.5954,503.0,0.0,0.5954,2019-09-24,10001681
2019-09-24 13:46:00,0.5945,59452.0,0.5954,0.5954,503.0,10.0,0.5946,2019-09-24,10001681
2019-09-24 13:47:00,0.5946,0.0,0.5946,0.5946,503.0,0.0,0.5946,2019-09-24,10001681
2019-09-24 13:48:00,0.5944,29720.0,0.5944,0.5944,508.0,5.0,0.5944,2019-09-24,10001681
2019-09-24 13:49:00,0.5944,17844.0,0.5948,0.5944,511.0,3.0,0.5948,2019-09-24,10001681
2019-09-24 13:50:00,0.5948,17871.0,0.5957,0.5948,514.0,3.0,0.5957,2019-09-24,10001681
2019-09-24 13:51:00,0.5957,0.0,0.5957,0.5957,514.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:52:00,0.5957,0.0,0.5957,0.5957,514.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:53:00,0.5957,0.0,0.5957,0.5957,514.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:54:00,0.5957,0.0,0.5957,0.5957,514.0,0.0,0.5957,2019-09-24,10001681
2019-09-24 13:55:00,0.5921,5921.0,0.5957,0.5957,513.0,1.0,0.5921,2019-09-24,10001681
2019-09-24 13:56:00,0.5921,0.0,0.5921,0.5921,513.0,0.0,0.5921,2019-09-24,10001681
2019-09-24 13:57:00,0.5921,11846.0,0.5923,0.5921,513.0,2.0,0.5923,2019-09-24,10001681
2019-09-24 13:58:00,0.591,88935.0,0.5936,0.5923,512.0,15.0,0.591,2019-09-24,10001681
2019-09-24 13:59:00,0.591,0.0,0.591,0.591,512.0,0.0,0.591,2019-09-24,10001681
2019-09-24 14:00:00,0.591,0.0,0.591,0.591,512.0,0.0,0.591,2019-09-24,10001681
2019-09-24 14:01:00,0.5896,188724.0,0.5921,0.591,504.0,32.0,0.5921,2019-09-24,10001681
2019-09-24 14:02:00,0.5921,41447.0,0.5921,0.5921,504.0,7.0,0.5921,2019-09-24,10001681
2019-09-24 14:03:00,0.5921,0.0,0.5921,0.5921,504.0,0.0,0.5921,2019-09-24,10001681
2019-09-24 14:04:00,0.5903,65059.0,0.5921,0.5921,508.0,11.0,0.5903,2019-09-24,10001681
2019-09-24 14:05:00,0.5903,0.0,0.5903,0.5903,508.0,0.0,0.5903,2019-09-24,10001681
2019-09-24 14:06:00,0.5903,130572.0,0.5936,0.5903,510.0,22.0,0.5936,2019-09-24,10001681
2019-09-24 14:07:00,0.5936,5938.0,0.5938,0.5936,510.0,1.0,0.5938,2019-09-24,10001681
2019-09-24 14:08:00,0.5938,0.0,0.5938,0.5938,510.0,0.0,0.5938,2019-09-24,10001681
2019-09-24 14:09:00,0.5938,0.0,0.5938,0.5938,510.0,0.0,0.5938,2019-09-24,10001681
2019-09-24 14:10:00,0.593,184217.0,0.5955,0.5938,504.0,31.0,0.5955,2019-09-24,10001681
2019-09-24 14:11:00,0.593,17790.0,0.5955,0.5955,504.0,3.0,0.593,2019-09-24,10001681
2019-09-24 14:12:00,0.593,29685.0,0.5937,0.593,509.0,5.0,0.5937,2019-09-24,10001681
2019-09-24 14:13:00,0.5937,0.0,0.5937,0.5937,509.0,0.0,0.5937,2019-09-24,10001681
2019-09-24 14:14:00,0.5937,0.0,0.5937,0.5937,509.0,0.0,0.5937,2019-09-24,10001681
2019-09-24 14:15:00,0.5937,0.0,0.5937,0.5937,509.0,0.0,0.5937,2019-09-24,10001681
2019-09-24 14:16:00,0.5894,135901.0,0.5937,0.5937,504.0,23.0,0.5894,2019-09-24,10001681
2019-09-24 14:17:00,0.5877,5877.0,0.5894,0.5894,503.0,1.0,0.5877,2019-09-24,10001681
2019-09-24 14:18:00,0.5869,93979.0,0.5894,0.5877,504.0,16.0,0.5894,2019-09-24,10001681
2019-09-24 14:19:00,0.5864,41048.0,0.5894,0.5894,502.0,7.0,0.5864,2019-09-24,10001681
2019-09-24 14:20:00,0.5864,5899.0,0.5899,0.5864,503.0,1.0,0.5899,2019-09-24,10001681
2019-09-24 14:21:00,0.5899,0.0,0.5899,0.5899,503.0,0.0,0.5899,2019-09-24,10001681
2019-09-24 14:22:00,0.5870000000000001,17610.0,0.5899,0.5899,500.0,3.0,0.5870000000000001,2019-09-24,10001681
2019-09-24 14:23:00,0.5870000000000001,29465.0,0.5893,0.5870000000000001,500.0,5.0,0.5893,2019-09-24,10001681
2019-09-24 14:24:00,0.5893,0.0,0.5893,0.5893,500.0,0.0,0.5893,2019-09-24,10001681
2019-09-24 14:25:00,0.5893,0.0,0.5893,0.5893,500.0,0.0,0.5893,2019-09-24,10001681
2019-09-24 14:26:00,0.5886,29430.0,0.5893,0.5893,500.0,5.0,0.5886,2019-09-24,10001681
2019-09-24 14:27:00,0.5867,88005.0,0.5886,0.5886,500.0,15.0,0.5867,2019-09-24,10001681
2019-09-24 14:28:00,0.5867,0.0,0.5867,0.5867,500.0,0.0,0.5867,2019-09-24,10001681
2019-09-24 14:29:00,0.5867,0.0,0.5867,0.5867,500.0,0.0,0.5867,2019-09-24,10001681
2019-09-24 14:30:00,0.5867,29410.0,0.5882,0.5867,500.0,5.0,0.5882,2019-09-24,10001681
2019-09-24 14:31:00,0.5882,0.0,0.5882,0.5882,500.0,0.0,0.5882,2019-09-24,10001681
2019-09-24 14:32:00,0.5882,5891.0,0.5891,0.5882,499.0,1.0,0.5891,2019-09-24,10001681
2019-09-24 14:33:00,0.5869,23476.0,0.5891,0.5891,496.0,4.0,0.5869,2019-09-24,10001681
2019-09-24 14:34:00,0.5869,100034.0,0.5893,0.5869,506.0,17.0,0.5872,2019-09-24,10001681
2019-09-24 14:35:00,0.5868,100083.0,0.5896,0.5872,506.0,17.0,0.5868,2019-09-24,10001681
2019-09-24 14:36:00,0.5868,29405.0,0.5881,0.5868,506.0,5.0,0.5881,2019-09-24,10001681
2019-09-24 14:37:00,0.5881,0.0,0.5881,0.5881,506.0,0.0,0.5881,2019-09-24,10001681
2019-09-24 14:38:00,0.5837,169376.0,0.5881,0.5881,500.0,29.0,0.5837,2019-09-24,10001681
2019-09-24 14:39:00,0.5837,5853.0,0.5853,0.5837,501.0,1.0,0.5853,2019-09-24,10001681
2019-09-24 14:40:00,0.5823,140026.0,0.5852,0.5823,502.0,24.0,0.5843,2019-09-24,10001681
2019-09-24 14:41:00,0.5843,29305.0,0.5861,0.5843,507.0,5.0,0.5861,2019-09-24,10001681
2019-09-24 14:42:00,0.5861,58750.0,0.5875,0.5861,507.0,10.0,0.5875,2019-09-24,10001681
2019-09-24 14:43:00,0.5875,0.0,0.5875,0.5875,507.0,0.0,0.5875,2019-09-24,10001681
2019-09-24 14:44:00,0.5875,0.0,0.5875,0.5875,507.0,0.0,0.5875,2019-09-24,10001681
2019-09-24 14:45:00,0.5871,46968.0,0.5875,0.5875,507.0,8.0,0.5871,2019-09-24,10001681
2019-09-24 14:46:00,0.5871,0.0,0.5871,0.5871,507.0,0.0,0.5871,2019-09-24,10001681
2019-09-24 14:47:00,0.5868,52812.0,0.5871,0.5871,514.0,9.0,0.5868,2019-09-24,10001681
2019-09-24 14:48:00,0.5868,0.0,0.5868,0.5868,514.0,0.0,0.5868,2019-09-24,10001681
2019-09-24 14:49:00,0.5868,0.0,0.5868,0.5868,514.0,0.0,0.5868,2019-09-24,10001681
2019-09-24 14:50:00,0.5868,0.0,0.5868,0.5868,514.0,0.0,0.5868,2019-09-24,10001681
2019-09-24 14:51:00,0.5868,0.0,0.5868,0.5868,514.0,0.0,0.5868,2019-09-24,10001681
2019-09-24 14:52:00,0.5868,0.0,0.5868,0.5868,514.0,0.0,0.5868,2019-09-24,10001681
2019-09-24 14:53:00,0.5848,87953.0,0.5871,0.5868,524.0,15.0,0.5848,2019-09-24,10001681
2019-09-24 14:54:00,0.5848,0.0,0.5848,0.5848,524.0,0.0,0.5848,2019-09-24,10001681
2019-09-24 14:55:00,0.5848,52830.0,0.5878,0.5848,524.0,9.0,0.586,2019-09-24,10001681
2019-09-24 14:56:00,0.5854,35124.0,0.586,0.586,524.0,6.0,0.5854,2019-09-24,10001681
2019-09-24 14:57:00,0.5845,140328.0,0.5854,0.5854,514.0,24.0,0.5845,2019-09-24,10001681
2019-09-24 14:58:00,0.5845,0.0,0.5845,0.5845,514.0,0.0,0.5845,2019-09-24,10001681
2019-09-24 14:59:00,0.5845,0.0,0.5845,0.5845,514.0,0.0,0.5845,2019-09-24,10001681
2019-09-24 15:00:00,0.5845,0.0,0.5845,0.5845,426.0,0.0,0.5845,2019-09-24,10001681
2019-09-24 09:31:00,0.0001,28.0,0.0001,0.0001,10691.0,28.0,0.0001,2019-09-24,10001690
2019-09-24 09:32:00,0.0001,0.0,0.0001,0.0001,10691.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:33:00,0.0001,0.0,0.0001,0.0001,10691.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:34:00,0.0001,20.0,0.0001,0.0001,10671.0,20.0,0.0001,2019-09-24,10001690
2019-09-24 09:35:00,0.0001,0.0,0.0001,0.0001,10671.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:36:00,0.0001,0.0,0.0001,0.0001,10671.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:37:00,0.0001,20.0,0.0001,0.0001,10651.0,20.0,0.0001,2019-09-24,10001690
2019-09-24 09:38:00,0.0001,0.0,0.0001,0.0001,10651.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:39:00,0.0001,0.0,0.0001,0.0001,10651.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:40:00,0.0001,0.0,0.0001,0.0001,10651.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:41:00,0.0001,0.0,0.0001,0.0001,10651.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:42:00,0.0001,0.0,0.0001,0.0001,10651.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:43:00,0.0001,0.0,0.0001,0.0001,10651.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:44:00,0.0001,0.0,0.0001,0.0001,10651.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:45:00,0.0001,0.0,0.0001,0.0001,10651.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:46:00,0.0001,0.0,0.0001,0.0001,10651.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:47:00,0.0001,0.0,0.0001,0.0001,10651.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:48:00,0.0001,0.0,0.0001,0.0001,10651.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:49:00,0.0001,0.0,0.0001,0.0001,10651.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:50:00,0.0001,30.0,0.0001,0.0001,10621.0,30.0,0.0001,2019-09-24,10001690
2019-09-24 09:51:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:52:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:53:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:54:00,0.0001,30.0,0.0001,0.0001,10621.0,30.0,0.0001,2019-09-24,10001690
2019-09-24 09:55:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:56:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:57:00,0.0001,98.0,0.0001,0.0001,10621.0,98.0,0.0001,2019-09-24,10001690
2019-09-24 09:58:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 09:59:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:00:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:01:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:02:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:03:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:04:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:05:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:06:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:07:00,0.0001,0.0,0.0001,0.0001,10621.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:08:00,0.0001,30.0,0.0001,0.0001,10591.0,30.0,0.0001,2019-09-24,10001690
2019-09-24 10:09:00,0.0001,0.0,0.0001,0.0001,10591.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:10:00,0.0001,25.0,0.0001,0.0001,10566.0,25.0,0.0001,2019-09-24,10001690
2019-09-24 10:11:00,0.0001,30.0,0.0001,0.0001,10566.0,30.0,0.0001,2019-09-24,10001690
2019-09-24 10:12:00,0.0001,45.0,0.0001,0.0001,10576.0,45.0,0.0001,2019-09-24,10001690
2019-09-24 10:13:00,0.0001,0.0,0.0001,0.0001,10576.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:14:00,0.0001,0.0,0.0001,0.0001,10576.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:15:00,0.0001,0.0,0.0001,0.0001,10576.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:16:00,0.0001,0.0,0.0001,0.0001,10576.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:17:00,0.0001,0.0,0.0001,0.0001,10576.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:18:00,0.0001,0.0,0.0001,0.0001,10576.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:19:00,0.0001,0.0,0.0001,0.0001,10576.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:20:00,0.0001,0.0,0.0001,0.0001,10576.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:21:00,0.0001,0.0,0.0001,0.0001,10576.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:22:00,0.0001,0.0,0.0001,0.0001,10576.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:23:00,0.0001,0.0,0.0001,0.0001,10576.0,0.0,0.0001,2019-09-24,10001690
2019-09-24 10:24:00,0.0001,0.0,0.0001,0.0001,10576.0,0.0,0.0001,2019-09-24,10001690
