datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-28 10:20:00,2018-05-28,0.0632,73596.0,117.0,54723.0,0.063,0.0627,0.0625,10001140
2018-05-28 10:21:00,2018-05-28,0.0629,183632.0,295.0,54820.0,0.0627,0.0613,0.0611,10001140
2018-05-28 10:22:00,2018-05-28,0.0628,194280.0,313.0,54867.0,0.0613,0.0625,0.0613,10001140
2018-05-28 10:23:00,2018-05-28,0.0625,217976.0,354.0,54880.0,0.0625,0.061,0.0609,10001140
2018-05-28 10:24:00,2018-05-28,0.0611,355863.0,594.0,54881.0,0.0611,0.0588,0.0588,10001140
2018-05-28 10:25:00,2018-05-28,0.0594,283233.0,482.0,54887.0,0.0588,0.0591,0.0581,10001140
2018-05-28 10:26:00,2018-05-28,0.0597,158328.0,268.0,54954.0,0.059000000000000004,0.0589,0.0586,10001140
2018-05-28 10:27:00,2018-05-28,0.06,130894.0,221.0,54914.0,0.0589,0.0599,0.0588,10001140
2018-05-28 10:28:00,2018-05-28,0.0599,234255.0,398.0,55130.0,0.0598,0.0578,0.0577,10001140
2018-05-28 10:29:00,2018-05-28,0.0591,336788.0,577.0,55159.0,0.0578,0.0591,0.0574,10001140
2018-05-28 10:30:00,2018-05-28,0.0596,147327.0,249.0,55156.0,0.0591,0.0592,0.0591,10001140
2018-05-28 10:31:00,2018-05-28,0.0599,36332.0,61.0,55189.0,0.0592,0.0599,0.0592,10001140
2018-05-28 10:32:00,2018-05-28,0.0606,68906.0,114.0,55224.0,0.06,0.0606,0.06,10001140
2018-05-28 10:33:00,2018-05-28,0.0616,144659.0,237.0,55315.0,0.0606,0.0614,0.0606,10001140
2018-05-28 10:34:00,2018-05-28,0.0616,106535.0,174.0,55386.0,0.0614,0.061,0.061,10001140
2018-05-28 10:35:00,2018-05-28,0.0615,55539.0,91.0,55394.0,0.061,0.0611,0.0609,10001140
2018-05-28 10:36:00,2018-05-28,0.0613,250134.0,412.0,55474.0,0.0611,0.0612,0.0601,10001140
2018-05-28 10:37:00,2018-05-28,0.0618,52180.0,85.0,55490.0,0.0612,0.0618,0.061,10001140
2018-05-28 10:38:00,2018-05-28,0.063,100407.0,161.0,55547.0,0.0618,0.0621,0.0618,10001140
2018-05-28 10:39:00,2018-05-28,0.0624,161059.0,260.0,55719.0,0.0624,0.0614,0.0614,10001140
2018-05-28 10:40:00,2018-05-28,0.062,89375.0,146.0,55671.0,0.0609,0.062,0.0609,10001140
2018-05-28 10:41:00,2018-05-28,0.062,89676.0,146.0,55749.0,0.062,0.0614,0.0609,10001140
2018-05-28 10:42:00,2018-05-28,0.0626,81153.0,132.0,55760.0,0.0614,0.0626,0.0609,10001140
2018-05-28 10:43:00,2018-05-28,0.0626,45480.0,73.0,55802.0,0.0626,0.0621,0.062,10001140
2018-05-28 10:44:00,2018-05-28,0.0625,51622.0,83.0,55842.0,0.0621,0.062,0.062,10001140
2018-05-28 10:45:00,2018-05-28,0.0627,37361.0,60.0,55796.0,0.062,0.0625,0.062,10001140
2018-05-28 10:46:00,2018-05-28,0.0633,138159.0,219.0,55875.0,0.0625,0.0629,0.0625,10001140
2018-05-28 10:47:00,2018-05-28,0.0629,39282.0,63.0,55884.0,0.0629,0.0618,0.0616,10001140
2018-05-28 10:48:00,2018-05-28,0.0618,153158.0,249.0,55868.0,0.0618,0.0612,0.0611,10001140
2018-05-28 10:49:00,2018-05-28,0.0632,68519.0,110.0,55835.0,0.0612,0.0631,0.0612,10001140
2018-05-28 10:50:00,2018-05-28,0.0635,109970.0,175.0,55884.0,0.0631,0.0625,0.0622,10001140
2018-05-28 10:51:00,2018-05-28,0.0626,13142.0,21.0,55901.0,0.0625,0.0624,0.0624,10001140
2018-05-28 10:52:00,2018-05-28,0.0629,31924.0,51.0,55894.0,0.0624,0.0629,0.0622,10001140
2018-05-28 10:53:00,2018-05-28,0.0629,14951.0,24.0,55909.0,0.0629,0.062,0.062,10001140
2018-05-28 10:54:00,2018-05-28,0.062,49467.0,80.0,55977.0,0.062,0.0618,0.0615,10001140
2018-05-28 10:55:00,2018-05-28,0.0618,37819.0,62.0,55963.0,0.0618,0.061,0.0609,10001140
2018-05-28 10:56:00,2018-05-28,0.0615,46625.0,76.0,55913.0,0.061,0.0613,0.061,10001140
2018-05-28 10:57:00,2018-05-28,0.0614,3068.0,5.0,55913.0,0.0613,0.0613,0.0613,10001140
2018-05-28 10:58:00,2018-05-28,0.062,28442.0,46.0,55888.0,0.0613,0.062,0.0611,10001140
2018-05-28 10:59:00,2018-05-28,0.0623,8044.0,13.0,55885.0,0.062,0.0623,0.0614,10001140
2018-05-28 11:00:00,2018-05-28,0.0628,19308.0,31.0,55881.0,0.0615,0.0625,0.0615,10001140
2018-05-28 11:01:00,2018-05-28,0.0625,3732.0,6.0,55881.0,0.0625,0.0622,0.0622,10001140
2018-05-28 11:02:00,2018-05-28,0.0622,189697.0,316.0,55929.0,0.0622,0.0597,0.059000000000000004,10001140
2018-05-28 11:03:00,2018-05-28,0.0605,116947.0,196.0,55825.0,0.0593,0.06,0.059000000000000004,10001140
2018-05-28 11:04:00,2018-05-28,0.06,191340.0,327.0,55912.0,0.06,0.0579,0.0579,10001140
2018-05-28 11:05:00,2018-05-28,0.0585,146703.0,252.0,55867.0,0.0579,0.0584,0.0579,10001140
2018-05-28 11:06:00,2018-05-28,0.0587,74784.0,128.0,55805.0,0.0584,0.0584,0.0582,10001140
2018-05-28 11:07:00,2018-05-28,0.0585,58929.0,101.0,55831.0,0.0584,0.0583,0.0581,10001140
2018-05-28 11:08:00,2018-05-28,0.0585,127994.0,220.0,55799.0,0.0583,0.0585,0.0579,10001140
2018-05-28 11:09:00,2018-05-28,0.0585,140873.0,246.0,55921.0,0.0585,0.0563,0.0562,10001140
2018-05-28 11:10:00,2018-05-28,0.0571,337833.0,598.0,55984.0,0.0563,0.0567,0.0559,10001140
2018-05-28 11:11:00,2018-05-28,0.0568,98131.0,175.0,56105.0,0.0567,0.0561,0.0554,10001140
2018-05-28 11:12:00,2018-05-28,0.0577,71155.0,125.0,56145.0,0.0563,0.0576,0.0563,10001140
2018-05-28 11:13:00,2018-05-28,0.0579,187541.0,326.0,56235.0,0.0578,0.0568,0.0568,10001140
2018-05-28 11:14:00,2018-05-28,0.0574,31513.0,55.0,56231.0,0.0568,0.057,0.0568,10001140
2018-05-28 11:15:00,2018-05-28,0.0585,43009.0,75.0,56234.0,0.057,0.0585,0.057,10001140
2018-05-28 11:16:00,2018-05-28,0.0589,55253.0,95.0,56312.0,0.0585,0.0572,0.0572,10001140
2018-05-28 11:17:00,2018-05-28,0.0579,131165.0,228.0,56345.0,0.0572,0.0579,0.0572,10001140
2018-05-28 11:18:00,2018-05-28,0.0584,55561.0,96.0,56411.0,0.0579,0.057999999999999996,0.0577,10001140
2018-05-28 11:19:00,2018-05-28,0.0583,60095.0,104.0,56472.0,0.057999999999999996,0.0576,0.0575,10001140
2018-05-28 11:20:00,2018-05-28,0.0576,307700.0,551.0,56795.0,0.0576,0.055,0.0543,10001140
2018-05-28 11:21:00,2018-05-28,0.055999999999999994,229217.0,416.0,56860.0,0.0544,0.055999999999999994,0.0544,10001140
2018-05-28 11:22:00,2018-05-28,0.0562,35094.0,63.0,56894.0,0.0553,0.0562,0.0553,10001140
2018-05-28 11:23:00,2018-05-28,0.0574,67143.0,118.0,56967.0,0.0562,0.0567,0.0562,10001140
2018-05-28 11:24:00,2018-05-28,0.0567,50040.0,89.0,56998.0,0.0567,0.0565,0.0558,10001140
2018-05-28 11:25:00,2018-05-28,0.0563,242750.0,432.0,56955.0,0.0563,0.0562,0.0556,10001140
2018-05-28 11:26:00,2018-05-28,0.0564,26362.0,47.0,56964.0,0.0562,0.0564,0.0559,10001140
2018-05-28 11:27:00,2018-05-28,0.0569,18118.0,32.0,56981.0,0.0564,0.0569,0.0564,10001140
2018-05-28 11:28:00,2018-05-28,0.0569,15918.0,28.0,56977.0,0.0569,0.0569,0.0568,10001140
2018-05-28 11:29:00,2018-05-28,0.0575,37774.0,66.0,57031.0,0.0569,0.0574,0.0569,10001140
2018-05-28 11:30:00,2018-05-28,0.0575,50447.0,88.0,57106.0,0.0574,0.0571,0.0571,10001140
2018-05-28 13:01:00,2018-05-28,0.0575,109296.0,192.0,57156.0,0.057,0.0574,0.0567,10001140
2018-05-28 13:02:00,2018-05-28,0.0578,70798.0,123.0,57192.0,0.0574,0.0577,0.0574,10001140
2018-05-28 13:03:00,2018-05-28,0.0579,27136.0,47.0,57180.0,0.0577,0.0576,0.0576,10001140
2018-05-28 13:04:00,2018-05-28,0.0581,10971.0,19.0,57197.0,0.0576,0.0581,0.0576,10001140
2018-05-28 13:05:00,2018-05-28,0.0599,225556.0,382.0,57149.0,0.0581,0.0599,0.0578,10001140
2018-05-28 13:06:00,2018-05-28,0.06,119147.0,199.0,57181.0,0.0599,0.059000000000000004,0.0589,10001140
2018-05-28 13:07:00,2018-05-28,0.0597,45178.0,76.0,57182.0,0.059000000000000004,0.0597,0.059000000000000004,10001140
2018-05-28 13:08:00,2018-05-28,0.06,13178.0,22.0,57191.0,0.0597,0.06,0.0597,10001140
2018-05-28 13:09:00,2018-05-28,0.0609,45885.0,76.0,57167.0,0.06,0.0605,0.06,10001140
2018-05-28 13:10:00,2018-05-28,0.0607,15080.0,25.0,57180.0,0.0605,0.0604,0.0601,10001140
2018-05-28 13:11:00,2018-05-28,0.0604,34626.0,58.0,57209.0,0.0604,0.0595,0.0595,10001140
2018-05-28 13:12:00,2018-05-28,0.0598,6546.0,11.0,57210.0,0.0595,0.0598,0.0593,10001140
2018-05-28 13:13:00,2018-05-28,0.0601,13210.0,22.0,57220.0,0.0598,0.0601,0.0598,10001140
2018-05-28 13:14:00,2018-05-28,0.0605,22931.0,38.0,57192.0,0.0601,0.0605,0.06,10001140
2018-05-28 13:15:00,2018-05-28,0.0606,55304.0,92.0,57252.0,0.0605,0.0594,0.0594,10001140
2018-05-28 13:16:00,2018-05-28,0.0598,357385.0,608.0,57309.0,0.0594,0.0593,0.0578,10001140
2018-05-28 13:17:00,2018-05-28,0.0596,16592.0,28.0,57310.0,0.0593,0.0592,0.059000000000000004,10001140
2018-05-28 13:18:00,2018-05-28,0.0599,14937.0,25.0,57303.0,0.0592,0.0599,0.0592,10001140
2018-05-28 13:19:00,2018-05-28,0.0601,16146.0,27.0,57321.0,0.0599,0.06,0.0596,10001140
2018-05-28 13:20:00,2018-05-28,0.0604,52998.0,88.0,57291.0,0.06,0.0602,0.0598,10001140
2018-05-28 13:21:00,2018-05-28,0.0613,38903.0,64.0,57298.0,0.0602,0.0612,0.0602,10001140
2018-05-28 13:22:00,2018-05-28,0.0618,22751.0,37.0,57295.0,0.0612,0.0618,0.0612,10001140
2018-05-28 13:23:00,2018-05-28,0.0625,81480.0,131.0,57311.0,0.0618,0.062,0.0618,10001140
2018-05-28 13:24:00,2018-05-28,0.0623,66473.0,107.0,57266.0,0.062,0.0622,0.0614,10001140
2018-05-28 13:25:00,2018-05-28,0.0624,74759.0,120.0,57199.0,0.0622,0.062,0.062,10001140
2018-05-28 13:26:00,2018-05-28,0.0625,83073.0,134.0,57252.0,0.062,0.0617,0.0617,10001140
2018-05-28 13:27:00,2018-05-28,0.0617,74073.0,121.0,57270.0,0.0617,0.0616,0.0607,10001140
2018-05-28 13:28:00,2018-05-28,0.0622,50102.0,81.0,57296.0,0.0616,0.0615,0.0614,10001140
2018-05-28 13:29:00,2018-05-28,0.0621,21062.0,34.0,57314.0,0.0615,0.062,0.0615,10001140
2018-05-28 13:30:00,2018-05-28,0.0621,14215.0,23.0,57326.0,0.062,0.0612,0.0612,10001140
2018-05-28 13:31:00,2018-05-28,0.062,18412.0,30.0,57324.0,0.0612,0.062,0.0612,10001140
2018-05-28 13:32:00,2018-05-28,0.0621,12286.0,20.0,57322.0,0.062,0.061,0.061,10001140
2018-05-28 13:33:00,2018-05-28,0.0616,5536.0,9.0,57326.0,0.061,0.0616,0.061,10001140
2018-05-28 13:34:00,2018-05-28,0.0619,44910.0,73.0,57314.0,0.0616,0.0619,0.0612,10001140
2018-05-28 13:35:00,2018-05-28,0.0619,19166.0,31.0,57324.0,0.0619,0.0616,0.0616,10001140
2018-05-28 13:36:00,2018-05-28,0.062,26592.0,43.0,57329.0,0.0616,0.062,0.0616,10001140
2018-05-28 13:37:00,2018-05-28,0.0621,131979.0,213.0,57430.0,0.062,0.0618,0.0618,10001140
2018-05-28 13:38:00,2018-05-28,0.0619,136944.0,223.0,57554.0,0.0618,0.0608,0.0608,10001140
2018-05-28 13:39:00,2018-05-28,0.0615,77843.0,127.0,57440.0,0.0608,0.0614,0.0608,10001140
2018-05-28 13:40:00,2018-05-28,0.0617,50213.0,82.0,57408.0,0.0614,0.061,0.061,10001140
2018-05-28 13:41:00,2018-05-28,0.0614,32477.0,53.0,57359.0,0.061,0.0614,0.061,10001140
2018-05-28 13:42:00,2018-05-28,0.0619,42443.0,69.0,57329.0,0.0614,0.0617,0.061,10001140
2018-05-28 13:43:00,2018-05-28,0.0619,15475.0,25.0,57320.0,0.0617,0.0619,0.0617,10001140
2018-05-28 13:44:00,2018-05-28,0.0619,5518.0,9.0,57324.0,0.0619,0.0609,0.0609,10001140
2018-05-28 13:45:00,2018-05-28,0.0614,49314.0,81.0,57352.0,0.0607,0.0614,0.0605,10001140
2018-05-28 13:46:00,2018-05-28,0.0614,7361.0,12.0,57360.0,0.0614,0.0614,0.0609,10001140
2018-05-28 13:47:00,2018-05-28,0.0619,48621.0,79.0,57364.0,0.0615,0.0614,0.0614,10001140
2018-05-28 13:48:00,2018-05-28,0.0615,42249.0,69.0,57311.0,0.0614,0.0613,0.0609,10001140
2018-05-28 13:49:00,2018-05-28,0.0613,0.0,0.0,57311.0,0.0613,0.0613,0.0613,10001140
2018-05-28 13:50:00,2018-05-28,0.0616,1842.0,3.0,57311.0,0.0613,0.0614,0.0612,10001140
2018-05-28 13:51:00,2018-05-28,0.0614,2444.0,4.0,57314.0,0.0614,0.0611,0.0611,10001140
2018-05-28 13:52:00,2018-05-28,0.0613,23142.0,38.0,57306.0,0.0611,0.0612,0.0608,10001140
2018-05-28 13:53:00,2018-05-28,0.0614,33125.0,54.0,57312.0,0.0612,0.0612,0.061,10001140
2018-05-28 13:54:00,2018-05-28,0.0627,78769.0,127.0,57351.0,0.0612,0.0627,0.0612,10001140
2018-05-28 13:55:00,2018-05-28,0.0628,27543.0,44.0,57327.0,0.0627,0.0628,0.0622,10001140
2018-05-28 13:56:00,2018-05-28,0.0631,149318.0,238.0,57479.0,0.0628,0.0626,0.0623,10001140
2018-05-28 13:57:00,2018-05-28,0.0636,134872.0,213.0,57634.0,0.0626,0.0634,0.0626,10001140
2018-05-28 13:58:00,2018-05-28,0.0638,101073.0,159.0,57714.0,0.0634,0.0638,0.0633,10001140
2018-05-28 13:59:00,2018-05-28,0.0638,54062.0,85.0,57781.0,0.0638,0.0633,0.0633,10001140
2018-05-28 14:00:00,2018-05-28,0.0635,100153.0,159.0,57668.0,0.0633,0.0635,0.0628,10001140
2018-05-28 14:01:00,2018-05-28,0.0637,62700.0,99.0,57721.0,0.0633,0.0625,0.0625,10001140
2018-05-28 14:02:00,2018-05-28,0.063,96461.0,155.0,57725.0,0.0625,0.063,0.0618,10001140
2018-05-28 14:03:00,2018-05-28,0.063,62742.0,102.0,57709.0,0.063,0.0612,0.0612,10001140
2018-05-28 14:04:00,2018-05-28,0.0612,408485.0,677.0,58000.0,0.0612,0.0607,0.0595,10001140
2018-05-28 14:05:00,2018-05-28,0.0607,79891.0,133.0,57999.0,0.0607,0.06,0.0598,10001140
2018-05-28 14:06:00,2018-05-28,0.0606,85828.0,143.0,57952.0,0.06,0.0597,0.0596,10001140
2018-05-28 14:07:00,2018-05-28,0.0603,73460.0,123.0,57975.0,0.0597,0.0598,0.0595,10001140
2018-05-28 14:08:00,2018-05-28,0.0598,124079.0,209.0,58080.0,0.0598,0.0588,0.0588,10001140
2018-05-28 14:09:00,2018-05-28,0.06,228767.0,386.0,58253.0,0.0588,0.0591,0.0585,10001140
2018-05-28 14:10:00,2018-05-28,0.0597,44600.0,75.0,58298.0,0.0591,0.0597,0.0591,10001140
2018-05-28 14:11:00,2018-05-28,0.0597,64060.0,108.0,58298.0,0.0595,0.0597,0.059000000000000004,10001140
2018-05-28 14:12:00,2018-05-28,0.0597,5369.0,9.0,58295.0,0.0597,0.0593,0.0593,10001140
2018-05-28 14:13:00,2018-05-28,0.0601,14967.0,25.0,58308.0,0.0593,0.0601,0.0593,10001140
2018-05-28 14:14:00,2018-05-28,0.0609,61065.0,101.0,58292.0,0.0601,0.0609,0.0601,10001140
2018-05-28 14:15:00,2018-05-28,0.0612,48698.0,80.0,58298.0,0.0609,0.0612,0.0603,10001140
2018-05-28 14:16:00,2018-05-28,0.0619,78047.0,127.0,58231.0,0.0612,0.0619,0.0612,10001140
2018-05-28 14:17:00,2018-05-28,0.0631,50310.0,80.0,58216.0,0.0619,0.0631,0.0616,10001140
2018-05-28 14:18:00,2018-05-28,0.0632,42190.0,67.0,58227.0,0.0631,0.0631,0.0627,10001140
2018-05-28 14:19:00,2018-05-28,0.0639,17678.0,28.0,58241.0,0.0631,0.0639,0.0627,10001140
2018-05-28 14:20:00,2018-05-28,0.0641,58239.0,91.0,58295.0,0.0639,0.0637,0.0636,10001140
2018-05-28 14:21:00,2018-05-28,0.0643,87253.0,136.0,58324.0,0.0637,0.0641,0.0637,10001140
2018-05-28 14:22:00,2018-05-28,0.0643,42294.0,66.0,58338.0,0.0641,0.0642,0.0639,10001140
2018-05-28 14:23:00,2018-05-28,0.0643,46818.0,73.0,58332.0,0.0642,0.0638,0.0638,10001140
2018-05-28 14:24:00,2018-05-28,0.0641,38303.0,60.0,58380.0,0.0638,0.0636,0.0636,10001140
2018-05-28 14:25:00,2018-05-28,0.0644,157030.0,245.0,58304.0,0.0636,0.0642,0.0636,10001140
2018-05-28 14:26:00,2018-05-28,0.0653,106226.0,164.0,58304.0,0.0642,0.065,0.0642,10001140
2018-05-28 14:27:00,2018-05-28,0.066,78143.0,119.0,58344.0,0.0653,0.066,0.0652,10001140
2018-05-28 14:28:00,2018-05-28,0.0664,121899.0,184.0,58391.0,0.066,0.0663,0.066,10001140
2018-05-28 14:29:00,2018-05-28,0.0667,95159.0,143.0,58456.0,0.0663,0.0667,0.066,10001140
2018-05-28 14:30:00,2018-05-28,0.0667,71687.0,108.0,58510.0,0.0667,0.0659,0.0659,10001140
2018-05-28 14:31:00,2018-05-28,0.0659,68335.0,104.0,58540.0,0.0659,0.0656,0.0655,10001140
2018-05-28 14:32:00,2018-05-28,0.0656,43892.0,67.0,58570.0,0.0656,0.0655,0.0655,10001140
2018-05-28 14:33:00,2018-05-28,0.065,205869.0,319.0,58489.0,0.065,0.0643,0.064,10001140
2018-05-28 14:34:00,2018-05-28,0.0655,95035.0,146.0,58511.0,0.0643,0.0649,0.0643,10001140
2018-05-28 14:35:00,2018-05-28,0.065,34891.0,54.0,58522.0,0.0649,0.0649,0.0645,10001140
2018-05-28 14:36:00,2018-05-28,0.0651,31216.0,48.0,58512.0,0.0649,0.065,0.0649,10001140
2018-05-28 14:37:00,2018-05-28,0.0652,50434.0,78.0,58551.0,0.065,0.0643,0.0641,10001140
2018-05-28 14:38:00,2018-05-28,0.065,36964.0,57.0,58584.0,0.0643,0.065,0.0643,10001140
2018-05-28 14:39:00,2018-05-28,0.065,52408.0,81.0,58639.0,0.065,0.0645,0.0645,10001140
2018-05-28 14:40:00,2018-05-28,0.0651,49947.0,77.0,58635.0,0.0645,0.0651,0.0644,10001140
2018-05-28 14:41:00,2018-05-28,0.0653,73072.0,112.0,58668.0,0.0651,0.0653,0.0649,10001140
2018-05-28 14:42:00,2018-05-28,0.0656,101550.0,155.0,58746.0,0.0652,0.0656,0.0652,10001140
2018-05-28 14:43:00,2018-05-28,0.0656,48919.0,75.0,58767.0,0.0656,0.0651,0.0651,10001140
2018-05-28 14:44:00,2018-05-28,0.0651,14897.0,23.0,58745.0,0.0651,0.0649,0.0646,10001140
2018-05-28 14:45:00,2018-05-28,0.065,27844.0,43.0,58738.0,0.0649,0.065,0.0647,10001140
2018-05-28 14:46:00,2018-05-28,0.065,43390.0,67.0,58711.0,0.0648,0.0644,0.0644,10001140
2018-05-28 14:47:00,2018-05-28,0.0647,227463.0,354.0,58696.0,0.0644,0.0637,0.0636,10001140
2018-05-28 14:48:00,2018-05-28,0.064,405821.0,639.0,58459.0,0.0637,0.0631,0.063,10001140
2018-05-28 14:49:00,2018-05-28,0.0634,151110.0,240.0,58336.0,0.0631,0.0633,0.0627,10001140
2018-05-28 14:50:00,2018-05-28,0.0642,38100.0,60.0,58302.0,0.0633,0.0642,0.0633,10001140
2018-05-28 14:51:00,2018-05-28,0.0642,33697.0,53.0,58299.0,0.0642,0.0637,0.0633,10001140
2018-05-28 14:52:00,2018-05-28,0.0639,150787.0,237.0,58247.0,0.0637,0.0636,0.0634,10001140
2018-05-28 14:53:00,2018-05-28,0.0636,43714.0,69.0,58244.0,0.0636,0.0634,0.0633,10001140
2018-05-28 14:54:00,2018-05-28,0.0634,205052.0,325.0,58331.0,0.0634,0.063,0.063,10001140
2018-05-28 14:55:00,2018-05-28,0.063,43427.0,69.0,58384.0,0.063,0.0626,0.0626,10001140
2018-05-28 14:56:00,2018-05-28,0.063,127331.0,203.0,58315.0,0.0626,0.0628,0.0623,10001140
2018-05-28 14:57:00,2018-05-28,0.0628,108113.0,173.0,58248.0,0.0628,0.0625,0.0622,10001140
2018-05-28 14:58:00,2018-05-28,0.0625,0.0,0.0,58248.0,0.0625,0.0625,0.0625,10001140
2018-05-28 14:59:00,2018-05-28,0.0625,0.0,0.0,58248.0,0.0625,0.0625,0.0625,10001140
2018-05-28 15:00:00,2018-05-28,0.0625,107433.0,173.0,54867.0,0.0625,0.0621,0.0621,10001140
2018-05-28 09:31:00,2018-05-28,0.2177,4354.0,2.0,1655.0,0.2177,0.2177,0.2177,10001329
2018-05-28 09:32:00,2018-05-28,0.2177,0.0,0.0,1655.0,0.2177,0.2177,0.2177,10001329
2018-05-28 09:33:00,2018-05-28,0.2177,27607.0,13.0,1652.0,0.2177,0.2123,0.2123,10001329
2018-05-28 09:34:00,2018-05-28,0.2123,2107.0,1.0,1652.0,0.2123,0.2107,0.2107,10001329
2018-05-28 09:35:00,2018-05-28,0.2115,78122.0,37.0,1648.0,0.2107,0.2115,0.2105,10001329
2018-05-28 09:36:00,2018-05-28,0.2116,71921.0,34.0,1654.0,0.2115,0.2116,0.2115,10001329
2018-05-28 09:37:00,2018-05-28,0.2116,54826.0,26.0,1660.0,0.2116,0.2103,0.2103,10001329
2018-05-28 09:38:00,2018-05-28,0.2111,27335.0,13.0,1661.0,0.2103,0.2111,0.2099,10001329
2018-05-28 09:39:00,2018-05-28,0.2118,80408.0,38.0,1670.0,0.2111,0.2118,0.2111,10001329
2018-05-28 09:40:00,2018-05-28,0.2128,12768.0,6.0,1669.0,0.2118,0.2128,0.2118,10001329
2018-05-28 09:41:00,2018-05-28,0.2128,4256.0,2.0,1669.0,0.2128,0.2128,0.2128,10001329
2018-05-28 09:42:00,2018-05-28,0.2128,0.0,0.0,1669.0,0.2128,0.2128,0.2128,10001329
2018-05-28 09:43:00,2018-05-28,0.2143,4276.0,2.0,1671.0,0.2128,0.2143,0.2128,10001329
2018-05-28 09:44:00,2018-05-28,0.2143,0.0,0.0,1671.0,0.2143,0.2143,0.2143,10001329
2018-05-28 09:45:00,2018-05-28,0.2143,2134.0,1.0,1671.0,0.2143,0.2134,0.2134,10001329
2018-05-28 09:46:00,2018-05-28,0.2139,27806.0,13.0,1668.0,0.2134,0.2139,0.2134,10001329
2018-05-28 09:47:00,2018-05-28,0.2139,21340.0,10.0,1677.0,0.2139,0.2134,0.2134,10001329
2018-05-28 09:48:00,2018-05-28,0.2134,2133.0,1.0,1677.0,0.2134,0.2133,0.2133,10001329
2018-05-28 09:49:00,2018-05-28,0.2143,8572.0,4.0,1681.0,0.2133,0.2143,0.2133,10001329
2018-05-28 09:50:00,2018-05-28,0.2143,10715.0,5.0,1685.0,0.2143,0.2143,0.2143,10001329
2018-05-28 09:51:00,2018-05-28,0.2143,0.0,0.0,1685.0,0.2143,0.2143,0.2143,10001329
2018-05-28 09:52:00,2018-05-28,0.2143,0.0,0.0,1685.0,0.2143,0.2143,0.2143,10001329
2018-05-28 09:53:00,2018-05-28,0.2143,0.0,0.0,1685.0,0.2143,0.2143,0.2143,10001329
2018-05-28 09:54:00,2018-05-28,0.2146,6438.0,3.0,1685.0,0.2143,0.2146,0.2143,10001329
2018-05-28 09:55:00,2018-05-28,0.2146,4292.0,2.0,1685.0,0.2146,0.2146,0.2146,10001329
2018-05-28 09:56:00,2018-05-28,0.2146,15001.0,7.0,1691.0,0.2146,0.2143,0.2143,10001329
2018-05-28 09:57:00,2018-05-28,0.2143,0.0,0.0,1691.0,0.2143,0.2143,0.2143,10001329
2018-05-28 09:58:00,2018-05-28,0.2143,23573.0,11.0,1696.0,0.2143,0.2143,0.2143,10001329
2018-05-28 09:59:00,2018-05-28,0.2143,0.0,0.0,1696.0,0.2143,0.2143,0.2143,10001329
2018-05-28 10:00:00,2018-05-28,0.2143,0.0,0.0,1696.0,0.2143,0.2143,0.2143,10001329
2018-05-28 10:01:00,2018-05-28,0.2143,10625.0,5.0,1696.0,0.2143,0.213,0.2121,10001329
2018-05-28 10:02:00,2018-05-28,0.213,0.0,0.0,1696.0,0.213,0.213,0.213,10001329
2018-05-28 10:03:00,2018-05-28,0.2131,12786.0,6.0,1698.0,0.213,0.2131,0.213,10001329
2018-05-28 10:04:00,2018-05-28,0.2131,0.0,0.0,1698.0,0.2131,0.2131,0.2131,10001329
2018-05-28 10:05:00,2018-05-28,0.2131,0.0,0.0,1698.0,0.2131,0.2131,0.2131,10001329
2018-05-28 10:06:00,2018-05-28,0.2131,0.0,0.0,1698.0,0.2131,0.2131,0.2131,10001329
2018-05-28 10:07:00,2018-05-28,0.2131,0.0,0.0,1698.0,0.2131,0.2131,0.2131,10001329
2018-05-28 10:08:00,2018-05-28,0.2131,0.0,0.0,1698.0,0.2131,0.2131,0.2131,10001329
2018-05-28 10:09:00,2018-05-28,0.2131,0.0,0.0,1698.0,0.2131,0.2131,0.2131,10001329
2018-05-28 10:10:00,2018-05-28,0.2131,0.0,0.0,1698.0,0.2131,0.2131,0.2131,10001329
2018-05-28 10:11:00,2018-05-28,0.2131,16875.0,8.0,1698.0,0.2131,0.2109,0.2109,10001329
2018-05-28 10:12:00,2018-05-28,0.2109,0.0,0.0,1698.0,0.2109,0.2109,0.2109,10001329
2018-05-28 10:13:00,2018-05-28,0.2109,0.0,0.0,1698.0,0.2109,0.2109,0.2109,10001329
2018-05-28 10:14:00,2018-05-28,0.2109,24898.0,12.0,1699.0,0.2109,0.2075,0.2072,10001329
2018-05-28 10:15:00,2018-05-28,0.2075,0.0,0.0,1699.0,0.2075,0.2075,0.2075,10001329
2018-05-28 10:16:00,2018-05-28,0.2075,0.0,0.0,1699.0,0.2075,0.2075,0.2075,10001329
2018-05-28 10:17:00,2018-05-28,0.2075,4120.0,2.0,1699.0,0.2075,0.20600000000000002,0.20600000000000002,10001329
2018-05-28 10:18:00,2018-05-28,0.20600000000000002,0.0,0.0,1699.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001329
2018-05-28 10:19:00,2018-05-28,0.20600000000000002,0.0,0.0,1699.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001329
2018-05-28 10:20:00,2018-05-28,0.20600000000000002,0.0,0.0,1699.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001329
