datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-26 10:44:00,2016-05-26,0.21100000000000002,0.0,0.0,2026.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 10:45:00,2016-05-26,0.21100000000000002,0.0,0.0,2026.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 10:46:00,2016-05-26,0.21100000000000002,0.0,0.0,2026.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 10:47:00,2016-05-26,0.21100000000000002,0.0,0.0,2026.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 10:48:00,2016-05-26,0.21100000000000002,0.0,0.0,2026.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 10:49:00,2016-05-26,0.21100000000000002,0.0,0.0,2026.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 10:50:00,2016-05-26,0.21100000000000002,0.0,0.0,2026.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 10:51:00,2016-05-26,0.21100000000000002,22977.0,11.0,2026.0,0.21100000000000002,0.2087,0.2087,10000551
2016-05-26 10:52:00,2016-05-26,0.2087,0.0,0.0,2026.0,0.2087,0.2087,0.2087,10000551
2016-05-26 10:53:00,2016-05-26,0.2087,20830.0,10.0,2036.0,0.2087,0.2083,0.2083,10000551
2016-05-26 10:54:00,2016-05-26,0.2083,0.0,0.0,2036.0,0.2083,0.2083,0.2083,10000551
2016-05-26 10:55:00,2016-05-26,0.2083,0.0,0.0,2036.0,0.2083,0.2083,0.2083,10000551
2016-05-26 10:56:00,2016-05-26,0.2083,0.0,0.0,2036.0,0.2083,0.2083,0.2083,10000551
2016-05-26 10:57:00,2016-05-26,0.2083,0.0,0.0,2036.0,0.2083,0.2083,0.2083,10000551
2016-05-26 10:58:00,2016-05-26,0.2083,0.0,0.0,2036.0,0.2083,0.2083,0.2083,10000551
2016-05-26 10:59:00,2016-05-26,0.2083,0.0,0.0,2036.0,0.2083,0.2083,0.2083,10000551
2016-05-26 11:00:00,2016-05-26,0.2083,10375.0,5.0,2036.0,0.2083,0.2075,0.2075,10000551
2016-05-26 11:01:00,2016-05-26,0.2075,2062.0,1.0,2036.0,0.2075,0.2062,0.2062,10000551
2016-05-26 11:02:00,2016-05-26,0.2062,0.0,0.0,2036.0,0.2062,0.2062,0.2062,10000551
2016-05-26 11:03:00,2016-05-26,0.2062,0.0,0.0,2036.0,0.2062,0.2062,0.2062,10000551
2016-05-26 11:04:00,2016-05-26,0.2062,0.0,0.0,2036.0,0.2062,0.2062,0.2062,10000551
2016-05-26 11:05:00,2016-05-26,0.2086,10421.0,5.0,2039.0,0.2062,0.2083,0.2062,10000551
2016-05-26 11:06:00,2016-05-26,0.2083,0.0,0.0,2039.0,0.2083,0.2083,0.2083,10000551
2016-05-26 11:07:00,2016-05-26,0.2083,4144.0,2.0,2040.0,0.2083,0.2072,0.2072,10000551
2016-05-26 11:08:00,2016-05-26,0.2072,0.0,0.0,2040.0,0.2072,0.2072,0.2072,10000551
2016-05-26 11:09:00,2016-05-26,0.2072,0.0,0.0,2040.0,0.2072,0.2072,0.2072,10000551
2016-05-26 11:10:00,2016-05-26,0.2076,2076.0,1.0,2041.0,0.2072,0.2076,0.2072,10000551
2016-05-26 11:11:00,2016-05-26,0.2076,0.0,0.0,2041.0,0.2076,0.2076,0.2076,10000551
2016-05-26 11:12:00,2016-05-26,0.2076,0.0,0.0,2041.0,0.2076,0.2076,0.2076,10000551
2016-05-26 11:13:00,2016-05-26,0.2076,0.0,0.0,2041.0,0.2076,0.2076,0.2076,10000551
2016-05-26 11:14:00,2016-05-26,0.2076,0.0,0.0,2041.0,0.2076,0.2076,0.2076,10000551
2016-05-26 11:15:00,2016-05-26,0.2076,20750.0,10.0,2041.0,0.2076,0.2075,0.2075,10000551
2016-05-26 11:16:00,2016-05-26,0.2077,20770.0,10.0,2041.0,0.2075,0.2077,0.2075,10000551
2016-05-26 11:17:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:18:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:19:00,2016-05-26,0.2077,4154.0,2.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:20:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:21:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:22:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:23:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:24:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:25:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:26:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:27:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:28:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:29:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 11:30:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 13:01:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 13:02:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 13:03:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 13:04:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 13:05:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 13:06:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 13:07:00,2016-05-26,0.2077,0.0,0.0,2041.0,0.2077,0.2077,0.2077,10000551
2016-05-26 13:08:00,2016-05-26,0.2077,18666.0,9.0,2041.0,0.2077,0.2074,0.2074,10000551
2016-05-26 13:09:00,2016-05-26,0.2073,2073.0,1.0,2041.0,0.2073,0.2073,0.2073,10000551
2016-05-26 13:10:00,2016-05-26,0.2073,0.0,0.0,2041.0,0.2073,0.2073,0.2073,10000551
2016-05-26 13:11:00,2016-05-26,0.209,2090.0,1.0,2040.0,0.2073,0.209,0.2073,10000551
2016-05-26 13:12:00,2016-05-26,0.2097,2097.0,1.0,2040.0,0.2097,0.2097,0.2097,10000551
2016-05-26 13:13:00,2016-05-26,0.2097,2094.0,1.0,2040.0,0.2097,0.2094,0.2094,10000551
2016-05-26 13:14:00,2016-05-26,0.2094,0.0,0.0,2040.0,0.2094,0.2094,0.2094,10000551
2016-05-26 13:15:00,2016-05-26,0.2101,2101.0,1.0,2039.0,0.2094,0.2101,0.2094,10000551
2016-05-26 13:16:00,2016-05-26,0.2101,4192.0,2.0,2039.0,0.2101,0.2096,0.2096,10000551
2016-05-26 13:17:00,2016-05-26,0.2096,0.0,0.0,2039.0,0.2096,0.2096,0.2096,10000551
2016-05-26 13:18:00,2016-05-26,0.2091,12546.0,6.0,2043.0,0.2091,0.2091,0.2091,10000551
2016-05-26 13:19:00,2016-05-26,0.2091,14634.0,7.0,2050.0,0.2091,0.2088,0.2088,10000551
2016-05-26 13:20:00,2016-05-26,0.2088,0.0,0.0,2050.0,0.2088,0.2088,0.2088,10000551
2016-05-26 13:21:00,2016-05-26,0.2088,0.0,0.0,2050.0,0.2088,0.2088,0.2088,10000551
2016-05-26 13:22:00,2016-05-26,0.2088,0.0,0.0,2050.0,0.2088,0.2088,0.2088,10000551
2016-05-26 13:23:00,2016-05-26,0.2088,0.0,0.0,2050.0,0.2088,0.2088,0.2088,10000551
2016-05-26 13:24:00,2016-05-26,0.2088,0.0,0.0,2050.0,0.2088,0.2088,0.2088,10000551
2016-05-26 13:25:00,2016-05-26,0.2088,0.0,0.0,2050.0,0.2088,0.2088,0.2088,10000551
2016-05-26 13:26:00,2016-05-26,0.2088,0.0,0.0,2050.0,0.2088,0.2088,0.2088,10000551
2016-05-26 13:27:00,2016-05-26,0.2093,2093.0,1.0,2049.0,0.2088,0.2093,0.2088,10000551
2016-05-26 13:28:00,2016-05-26,0.2093,0.0,0.0,2049.0,0.2093,0.2093,0.2093,10000551
2016-05-26 13:29:00,2016-05-26,0.2093,0.0,0.0,2049.0,0.2093,0.2093,0.2093,10000551
2016-05-26 13:30:00,2016-05-26,0.2093,0.0,0.0,2049.0,0.2093,0.2093,0.2093,10000551
2016-05-26 13:31:00,2016-05-26,0.2093,0.0,0.0,2049.0,0.2093,0.2093,0.2093,10000551
2016-05-26 13:32:00,2016-05-26,0.2093,0.0,0.0,2049.0,0.2093,0.2093,0.2093,10000551
2016-05-26 13:33:00,2016-05-26,0.2093,0.0,0.0,2049.0,0.2093,0.2093,0.2093,10000551
2016-05-26 13:34:00,2016-05-26,0.2119,2119.0,1.0,2049.0,0.2093,0.2119,0.2093,10000551
2016-05-26 13:35:00,2016-05-26,0.2125,4250.0,2.0,2049.0,0.2125,0.2125,0.2125,10000551
2016-05-26 13:36:00,2016-05-26,0.2125,0.0,0.0,2049.0,0.2125,0.2125,0.2125,10000551
2016-05-26 13:37:00,2016-05-26,0.2125,0.0,0.0,2049.0,0.2125,0.2125,0.2125,10000551
2016-05-26 13:38:00,2016-05-26,0.2125,0.0,0.0,2049.0,0.2125,0.2125,0.2125,10000551
2016-05-26 13:39:00,2016-05-26,0.2125,0.0,0.0,2049.0,0.2125,0.2125,0.2125,10000551
2016-05-26 13:40:00,2016-05-26,0.2125,0.0,0.0,2049.0,0.2125,0.2125,0.2125,10000551
2016-05-26 13:41:00,2016-05-26,0.2125,0.0,0.0,2049.0,0.2125,0.2125,0.2125,10000551
2016-05-26 13:42:00,2016-05-26,0.2125,0.0,0.0,2049.0,0.2125,0.2125,0.2125,10000551
2016-05-26 13:43:00,2016-05-26,0.2125,2101.0,1.0,2049.0,0.2125,0.2101,0.2101,10000551
2016-05-26 13:44:00,2016-05-26,0.2101,2101.0,1.0,2049.0,0.2101,0.2101,0.2101,10000551
2016-05-26 13:45:00,2016-05-26,0.2101,0.0,0.0,2049.0,0.2101,0.2101,0.2101,10000551
2016-05-26 13:46:00,2016-05-26,0.2101,0.0,0.0,2049.0,0.2101,0.2101,0.2101,10000551
2016-05-26 13:47:00,2016-05-26,0.2101,0.0,0.0,2049.0,0.2101,0.2101,0.2101,10000551
2016-05-26 13:48:00,2016-05-26,0.2101,0.0,0.0,2049.0,0.2101,0.2101,0.2101,10000551
2016-05-26 13:49:00,2016-05-26,0.2101,20940.0,10.0,2049.0,0.2101,0.2094,0.2094,10000551
2016-05-26 13:50:00,2016-05-26,0.2094,0.0,0.0,2049.0,0.2094,0.2094,0.2094,10000551
2016-05-26 13:51:00,2016-05-26,0.2094,0.0,0.0,2049.0,0.2094,0.2094,0.2094,10000551
2016-05-26 13:52:00,2016-05-26,0.2094,0.0,0.0,2049.0,0.2094,0.2094,0.2094,10000551
2016-05-26 13:53:00,2016-05-26,0.2094,0.0,0.0,2049.0,0.2094,0.2094,0.2094,10000551
2016-05-26 13:54:00,2016-05-26,0.21,2100.0,1.0,2049.0,0.21,0.21,0.21,10000551
2016-05-26 13:55:00,2016-05-26,0.21,0.0,0.0,2049.0,0.21,0.21,0.21,10000551
2016-05-26 13:56:00,2016-05-26,0.21,0.0,0.0,2049.0,0.21,0.21,0.21,10000551
2016-05-26 13:57:00,2016-05-26,0.21,0.0,0.0,2049.0,0.21,0.21,0.21,10000551
2016-05-26 13:58:00,2016-05-26,0.21100000000000002,2110.0,1.0,2048.0,0.21,0.21100000000000002,0.21,10000551
2016-05-26 13:59:00,2016-05-26,0.21100000000000002,0.0,0.0,2048.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 14:00:00,2016-05-26,0.21100000000000002,0.0,0.0,2048.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000551
2016-05-26 14:01:00,2016-05-26,0.2161,12934.0,6.0,2050.0,0.21100000000000002,0.2161,0.21100000000000002,10000551
2016-05-26 14:02:00,2016-05-26,0.2161,0.0,0.0,2050.0,0.2161,0.2161,0.2161,10000551
2016-05-26 14:03:00,2016-05-26,0.2161,0.0,0.0,2050.0,0.2161,0.2161,0.2161,10000551
2016-05-26 14:04:00,2016-05-26,0.2161,0.0,0.0,2050.0,0.2161,0.2161,0.2161,10000551
2016-05-26 14:05:00,2016-05-26,0.2161,0.0,0.0,2050.0,0.2161,0.2161,0.2161,10000551
2016-05-26 14:06:00,2016-05-26,0.2137,21370.0,10.0,2050.0,0.2137,0.2137,0.2137,10000551
2016-05-26 14:07:00,2016-05-26,0.2137,0.0,0.0,2050.0,0.2137,0.2137,0.2137,10000551
2016-05-26 14:08:00,2016-05-26,0.2137,0.0,0.0,2050.0,0.2137,0.2137,0.2137,10000551
2016-05-26 14:09:00,2016-05-26,0.2137,0.0,0.0,2050.0,0.2137,0.2137,0.2137,10000551
2016-05-26 14:10:00,2016-05-26,0.2141,10695.0,5.0,2048.0,0.2131,0.2141,0.2131,10000551
2016-05-26 14:11:00,2016-05-26,0.2141,0.0,0.0,2048.0,0.2141,0.2141,0.2141,10000551
2016-05-26 14:12:00,2016-05-26,0.2141,8554.0,4.0,2048.0,0.2141,0.2138,0.2138,10000551
2016-05-26 14:13:00,2016-05-26,0.2138,0.0,0.0,2048.0,0.2138,0.2138,0.2138,10000551
2016-05-26 14:14:00,2016-05-26,0.2138,0.0,0.0,2048.0,0.2138,0.2138,0.2138,10000551
2016-05-26 14:15:00,2016-05-26,0.2138,0.0,0.0,2048.0,0.2138,0.2138,0.2138,10000551
2016-05-26 14:16:00,2016-05-26,0.2138,0.0,0.0,2048.0,0.2138,0.2138,0.2138,10000551
2016-05-26 14:17:00,2016-05-26,0.2138,0.0,0.0,2048.0,0.2138,0.2138,0.2138,10000551
2016-05-26 14:18:00,2016-05-26,0.2138,12792.0,6.0,2048.0,0.2138,0.2132,0.2132,10000551
2016-05-26 14:19:00,2016-05-26,0.2132,2132.0,1.0,2048.0,0.2132,0.2132,0.2132,10000551
2016-05-26 14:20:00,2016-05-26,0.2139,10679.0,5.0,2049.0,0.2132,0.2139,0.2132,10000551
2016-05-26 14:21:00,2016-05-26,0.2152,23646.0,11.0,2053.0,0.2139,0.2152,0.2139,10000551
2016-05-26 14:22:00,2016-05-26,0.2152,0.0,0.0,2053.0,0.2152,0.2152,0.2152,10000551
2016-05-26 14:23:00,2016-05-26,0.2152,0.0,0.0,2053.0,0.2152,0.2152,0.2152,10000551
2016-05-26 14:24:00,2016-05-26,0.2157,4314.0,2.0,2052.0,0.2152,0.2157,0.2152,10000551
2016-05-26 14:25:00,2016-05-26,0.2157,0.0,0.0,2052.0,0.2157,0.2157,0.2157,10000551
2016-05-26 14:26:00,2016-05-26,0.2157,0.0,0.0,2052.0,0.2157,0.2157,0.2157,10000551
2016-05-26 14:27:00,2016-05-26,0.2157,0.0,0.0,2052.0,0.2157,0.2157,0.2157,10000551
2016-05-26 14:28:00,2016-05-26,0.2157,0.0,0.0,2052.0,0.2157,0.2157,0.2157,10000551
2016-05-26 14:29:00,2016-05-26,0.2157,0.0,0.0,2052.0,0.2157,0.2157,0.2157,10000551
2016-05-26 14:30:00,2016-05-26,0.2157,0.0,0.0,2052.0,0.2157,0.2157,0.2157,10000551
2016-05-26 14:31:00,2016-05-26,0.2157,0.0,0.0,2052.0,0.2157,0.2157,0.2157,10000551
2016-05-26 14:32:00,2016-05-26,0.2157,0.0,0.0,2052.0,0.2157,0.2157,0.2157,10000551
2016-05-26 14:33:00,2016-05-26,0.2175,17386.0,8.0,2059.0,0.2173,0.2175,0.2173,10000551
2016-05-26 14:34:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:35:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:36:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:37:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:38:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:39:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:40:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:41:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:42:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:43:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:44:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:45:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:46:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:47:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:48:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:49:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:50:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:51:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:52:00,2016-05-26,0.2175,0.0,0.0,2059.0,0.2175,0.2175,0.2175,10000551
2016-05-26 14:53:00,2016-05-26,0.2175,4312.0,2.0,2059.0,0.2175,0.2163,0.2149,10000551
2016-05-26 14:54:00,2016-05-26,0.2163,4291.0,2.0,2057.0,0.2163,0.2145,0.2145,10000551
2016-05-26 14:55:00,2016-05-26,0.2168,36757.0,17.0,2054.0,0.2145,0.2146,0.2145,10000551
2016-05-26 14:56:00,2016-05-26,0.2146,0.0,0.0,2054.0,0.2146,0.2146,0.2146,10000551
2016-05-26 14:57:00,2016-05-26,0.2146,0.0,0.0,2054.0,0.2146,0.2146,0.2146,10000551
2016-05-26 14:58:00,2016-05-26,0.2146,0.0,0.0,2054.0,0.2146,0.2146,0.2146,10000551
2016-05-26 14:59:00,2016-05-26,0.2146,0.0,0.0,2054.0,0.2146,0.2146,0.2146,10000551
2016-05-26 15:00:00,2016-05-26,0.2146,0.0,0.0,2054.0,0.2146,0.2146,0.2146,10000551
2016-05-26 09:31:00,2016-05-26,0.1191,3573.0,3.0,5214.0,0.1191,0.1191,0.1191,10000572
2016-05-26 09:32:00,2016-05-26,0.1191,0.0,0.0,5214.0,0.1191,0.1191,0.1191,10000572
2016-05-26 09:33:00,2016-05-26,0.1191,0.0,0.0,5214.0,0.1191,0.1191,0.1191,10000572
2016-05-26 09:34:00,2016-05-26,0.1191,1167.0,1.0,5214.0,0.1191,0.1167,0.1167,10000572
2016-05-26 09:35:00,2016-05-26,0.1167,7002.0,6.0,5209.0,0.1167,0.1167,0.1167,10000572
2016-05-26 09:36:00,2016-05-26,0.1167,17471.0,15.0,5212.0,0.1167,0.11599999999999999,0.11599999999999999,10000572
2016-05-26 09:37:00,2016-05-26,0.11599999999999999,5580.0,5.0,5207.0,0.11599999999999999,0.1108,0.1108,10000572
2016-05-26 09:38:00,2016-05-26,0.113,4469.0,4.0,5203.0,0.1108,0.113,0.1108,10000572
2016-05-26 09:39:00,2016-05-26,0.113,0.0,0.0,5203.0,0.113,0.113,0.113,10000572
2016-05-26 09:40:00,2016-05-26,0.113,12418.0,11.0,5192.0,0.113,0.1128,0.1128,10000572
2016-05-26 09:41:00,2016-05-26,0.1129,16935.0,15.0,5190.0,0.1128,0.1129,0.1128,10000572
2016-05-26 09:42:00,2016-05-26,0.1132,1132.0,1.0,5190.0,0.1129,0.1132,0.1129,10000572
2016-05-26 09:43:00,2016-05-26,0.1132,2258.0,2.0,5190.0,0.1132,0.1129,0.1129,10000572
2016-05-26 09:44:00,2016-05-26,0.1129,0.0,0.0,5190.0,0.1129,0.1129,0.1129,10000572
2016-05-26 09:45:00,2016-05-26,0.1129,0.0,0.0,5190.0,0.1129,0.1129,0.1129,10000572
2016-05-26 09:46:00,2016-05-26,0.1129,7890.0,7.0,5183.0,0.1129,0.1128,0.1127,10000572
2016-05-26 09:47:00,2016-05-26,0.1128,0.0,0.0,5183.0,0.1128,0.1128,0.1128,10000572
2016-05-26 09:48:00,2016-05-26,0.1128,0.0,0.0,5183.0,0.1128,0.1128,0.1128,10000572
2016-05-26 09:49:00,2016-05-26,0.1141,2280.0,2.0,5181.0,0.1128,0.1141,0.1128,10000572
2016-05-26 09:50:00,2016-05-26,0.1141,0.0,0.0,5181.0,0.1141,0.1141,0.1141,10000572
2016-05-26 09:51:00,2016-05-26,0.1141,0.0,0.0,5181.0,0.1141,0.1141,0.1141,10000572
2016-05-26 09:52:00,2016-05-26,0.1158,2316.0,2.0,5179.0,0.1141,0.1158,0.1141,10000572
2016-05-26 09:53:00,2016-05-26,0.1165,2330.0,2.0,5177.0,0.1158,0.1165,0.1158,10000572
2016-05-26 09:54:00,2016-05-26,0.1165,0.0,0.0,5177.0,0.1165,0.1165,0.1165,10000572
2016-05-26 09:55:00,2016-05-26,0.1165,0.0,0.0,5177.0,0.1165,0.1165,0.1165,10000572
2016-05-26 09:56:00,2016-05-26,0.1165,0.0,0.0,5177.0,0.1165,0.1165,0.1165,10000572
2016-05-26 09:57:00,2016-05-26,0.1169,3507.0,3.0,5177.0,0.1165,0.1169,0.1165,10000572
2016-05-26 09:58:00,2016-05-26,0.1169,0.0,0.0,5177.0,0.1169,0.1169,0.1169,10000572
2016-05-26 09:59:00,2016-05-26,0.1169,0.0,0.0,5177.0,0.1169,0.1169,0.1169,10000572
2016-05-26 10:00:00,2016-05-26,0.1169,0.0,0.0,5177.0,0.1169,0.1169,0.1169,10000572
2016-05-26 10:01:00,2016-05-26,0.1169,0.0,0.0,5177.0,0.1169,0.1169,0.1169,10000572
2016-05-26 10:02:00,2016-05-26,0.121,3626.0,3.0,5176.0,0.1169,0.121,0.1169,10000572
2016-05-26 10:03:00,2016-05-26,0.121,0.0,0.0,5176.0,0.121,0.121,0.121,10000572
2016-05-26 10:04:00,2016-05-26,0.1223,12230.0,10.0,5176.0,0.121,0.1223,0.121,10000572
2016-05-26 10:05:00,2016-05-26,0.1223,12220.0,10.0,5186.0,0.1223,0.1222,0.1222,10000572
2016-05-26 10:06:00,2016-05-26,0.1227,24480.0,20.0,5186.0,0.1222,0.1227,0.1221,10000572
2016-05-26 10:07:00,2016-05-26,0.1227,12270.0,10.0,5188.0,0.1227,0.1227,0.1227,10000572
2016-05-26 10:08:00,2016-05-26,0.12300000000000001,14726.0,12.0,5188.0,0.1227,0.12300000000000001,0.1213,10000572
2016-05-26 10:09:00,2016-05-26,0.12300000000000001,12250.0,10.0,5188.0,0.12300000000000001,0.1225,0.1225,10000572
2016-05-26 10:10:00,2016-05-26,0.1225,6110.0,5.0,5189.0,0.1225,0.122,0.122,10000572
2016-05-26 10:11:00,2016-05-26,0.122,21907.0,18.0,5207.0,0.122,0.1215,0.1215,10000572
2016-05-26 10:12:00,2016-05-26,0.1215,12100.0,10.0,5217.0,0.1215,0.121,0.121,10000572
2016-05-26 10:13:00,2016-05-26,0.1212,1212.0,1.0,5217.0,0.1212,0.1212,0.1212,10000572
2016-05-26 10:14:00,2016-05-26,0.1212,0.0,0.0,5217.0,0.1212,0.1212,0.1212,10000572
2016-05-26 10:15:00,2016-05-26,0.1217,12170.0,10.0,5227.0,0.1212,0.1217,0.1212,10000572
2016-05-26 10:16:00,2016-05-26,0.1217,0.0,0.0,5227.0,0.1217,0.1217,0.1217,10000572
2016-05-26 10:17:00,2016-05-26,0.1217,0.0,0.0,5227.0,0.1217,0.1217,0.1217,10000572
2016-05-26 10:18:00,2016-05-26,0.1218,1218.0,1.0,5226.0,0.1217,0.1218,0.1217,10000572
2016-05-26 10:19:00,2016-05-26,0.1232,12320.0,10.0,5226.0,0.1218,0.1232,0.1218,10000572
2016-05-26 10:20:00,2016-05-26,0.1232,7335.0,6.0,5226.0,0.1232,0.1218,0.1218,10000572
2016-05-26 10:21:00,2016-05-26,0.12300000000000001,12300.0,10.0,5236.0,0.1218,0.12300000000000001,0.1218,10000572
2016-05-26 10:22:00,2016-05-26,0.12300000000000001,12270.0,10.0,5246.0,0.12300000000000001,0.1227,0.1227,10000572
2016-05-26 10:23:00,2016-05-26,0.1227,0.0,0.0,5246.0,0.1227,0.1227,0.1227,10000572
2016-05-26 10:24:00,2016-05-26,0.1227,0.0,0.0,5246.0,0.1227,0.1227,0.1227,10000572
2016-05-26 10:25:00,2016-05-26,0.1227,1227.0,1.0,5246.0,0.1227,0.1227,0.1227,10000572
2016-05-26 10:26:00,2016-05-26,0.1229,12290.0,10.0,5256.0,0.1227,0.1229,0.1227,10000572
2016-05-26 10:27:00,2016-05-26,0.1229,0.0,0.0,5256.0,0.1229,0.1229,0.1229,10000572
2016-05-26 10:28:00,2016-05-26,0.1229,31778.0,26.0,5282.0,0.1229,0.1218,0.1218,10000572
2016-05-26 10:29:00,2016-05-26,0.1218,2436.0,2.0,5284.0,0.1218,0.1218,0.1218,10000572
2016-05-26 10:30:00,2016-05-26,0.1218,0.0,0.0,5284.0,0.1218,0.1218,0.1218,10000572
2016-05-26 10:31:00,2016-05-26,0.1218,0.0,0.0,5284.0,0.1218,0.1218,0.1218,10000572
2016-05-26 10:32:00,2016-05-26,0.1218,0.0,0.0,5284.0,0.1218,0.1218,0.1218,10000572
2016-05-26 10:33:00,2016-05-26,0.1218,1218.0,1.0,5285.0,0.1218,0.1218,0.1218,10000572
2016-05-26 10:34:00,2016-05-26,0.1218,37738.0,31.0,5316.0,0.1218,0.1217,0.1217,10000572
2016-05-26 10:35:00,2016-05-26,0.1217,0.0,0.0,5316.0,0.1217,0.1217,0.1217,10000572
2016-05-26 10:36:00,2016-05-26,0.1217,0.0,0.0,5316.0,0.1217,0.1217,0.1217,10000572
2016-05-26 10:37:00,2016-05-26,0.1217,0.0,0.0,5316.0,0.1217,0.1217,0.1217,10000572
2016-05-26 10:38:00,2016-05-26,0.1217,0.0,0.0,5316.0,0.1217,0.1217,0.1217,10000572
2016-05-26 10:39:00,2016-05-26,0.1217,0.0,0.0,5316.0,0.1217,0.1217,0.1217,10000572
2016-05-26 10:40:00,2016-05-26,0.1217,6070.0,5.0,5321.0,0.1217,0.1214,0.1214,10000572
2016-05-26 10:41:00,2016-05-26,0.1214,12140.0,10.0,5331.0,0.1214,0.1214,0.1214,10000572
2016-05-26 10:42:00,2016-05-26,0.1214,0.0,0.0,5331.0,0.1214,0.1214,0.1214,10000572
2016-05-26 10:43:00,2016-05-26,0.1214,0.0,0.0,5331.0,0.1214,0.1214,0.1214,10000572
