datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-05 14:04:00,2019-06-05,0.0109,20673.0,192.0,173344.0,0.0108,0.0107,0.0107,10001736
2019-06-05 14:05:00,2019-06-05,0.0108,6759.0,63.0,173372.0,0.0107,0.0107,0.0107,10001736
2019-06-05 14:06:00,2019-06-05,0.0108,4208.0,39.0,173387.0,0.0107,0.0108,0.0107,10001736
2019-06-05 14:07:00,2019-06-05,0.0108,7020.0,65.0,173442.0,0.0108,0.0108,0.0108,10001736
2019-06-05 14:08:00,2019-06-05,0.0108,19377.0,181.0,173559.0,0.0108,0.0107,0.0107,10001736
2019-06-05 14:09:00,2019-06-05,0.0108,21724.0,202.0,173653.0,0.0107,0.0107,0.0107,10001736
2019-06-05 14:10:00,2019-06-05,0.0107,24260.0,227.0,173713.0,0.0107,0.0107,0.0106,10001736
2019-06-05 14:11:00,2019-06-05,0.0108,8991.0,84.0,173716.0,0.0108,0.0107,0.0106,10001736
2019-06-05 14:12:00,2019-06-05,0.0107,15121.0,142.0,173767.0,0.0107,0.0106,0.0106,10001736
2019-06-05 14:13:00,2019-06-05,0.0107,16150.0,152.0,173806.0,0.0106,0.0106,0.0106,10001736
2019-06-05 14:14:00,2019-06-05,0.0106,11978.0,113.0,173836.0,0.0106,0.0106,0.0106,10001736
2019-06-05 14:15:00,2019-06-05,0.0106,3180.0,30.0,173866.0,0.0106,0.0106,0.0106,10001736
2019-06-05 14:16:00,2019-06-05,0.0107,34132.0,322.0,174062.0,0.0106,0.0106,0.0105,10001736
2019-06-05 14:17:00,2019-06-05,0.0106,39963.0,381.0,174182.0,0.0106,0.0105,0.0104,10001736
2019-06-05 14:18:00,2019-06-05,0.0105,5654.0,54.0,174195.0,0.0104,0.0104,0.0104,10001736
2019-06-05 14:19:00,2019-06-05,0.0104,12911.0,125.0,174196.0,0.0104,0.0103,0.0102,10001736
2019-06-05 14:20:00,2019-06-05,0.0103,11497.0,112.0,174227.0,0.0103,0.0102,0.0102,10001736
2019-06-05 14:21:00,2019-06-05,0.0102,45732.0,449.0,174456.0,0.0102,0.0102,0.0101,10001736
2019-06-05 14:22:00,2019-06-05,0.0102,31102.0,305.0,174630.0,0.0102,0.0101,0.0101,10001736
2019-06-05 14:23:00,2019-06-05,0.0103,20488.0,201.0,174681.0,0.0101,0.0102,0.0101,10001736
2019-06-05 14:24:00,2019-06-05,0.0102,16359.0,161.0,174736.0,0.0102,0.0102,0.0101,10001736
2019-06-05 14:25:00,2019-06-05,0.0102,21206.0,208.0,174908.0,0.0102,0.0102,0.0101,10001736
2019-06-05 14:26:00,2019-06-05,0.0103,65882.0,649.0,175241.0,0.0102,0.0102,0.0101,10001736
2019-06-05 14:27:00,2019-06-05,0.0103,21432.0,210.0,175243.0,0.0102,0.0102,0.0102,10001736
2019-06-05 14:28:00,2019-06-05,0.0102,30433.0,301.0,175221.0,0.0102,0.0101,0.0101,10001736
2019-06-05 14:29:00,2019-06-05,0.0102,12354.0,122.0,175297.0,0.0101,0.0102,0.0101,10001736
2019-06-05 14:30:00,2019-06-05,0.0102,84727.0,856.0,175343.0,0.0102,0.0096,0.0095,10001736
2019-06-05 14:31:00,2019-06-05,0.0096,35391.0,370.0,175200.0,0.0096,0.0096,0.0093,10001736
2019-06-05 14:32:00,2019-06-05,0.0097,37855.0,397.0,175080.0,0.0095,0.0095,0.0094,10001736
2019-06-05 14:33:00,2019-06-05,0.0095,25770.0,273.0,175038.0,0.0095,0.0094,0.0094,10001736
2019-06-05 14:34:00,2019-06-05,0.0095,40807.0,437.0,174963.0,0.0094,0.0094,0.0092,10001736
2019-06-05 14:35:00,2019-06-05,0.0095,6210.0,66.0,174943.0,0.0094,0.0093,0.0093,10001736
2019-06-05 14:36:00,2019-06-05,0.0094,36357.0,389.0,174750.0,0.0094,0.0092,0.0092,10001736
2019-06-05 14:37:00,2019-06-05,0.0094,33289.0,357.0,174607.0,0.0092,0.0094,0.0092,10001736
2019-06-05 14:38:00,2019-06-05,0.0094,21134.0,225.0,174488.0,0.0094,0.0093,0.0093,10001736
2019-06-05 14:39:00,2019-06-05,0.0094,36915.0,395.0,174513.0,0.0093,0.0093,0.0093,10001736
2019-06-05 14:40:00,2019-06-05,0.0093,82492.0,904.0,174492.0,0.0092,0.0091,0.009000000000000001,10001736
2019-06-05 14:41:00,2019-06-05,0.0091,46907.0,522.0,174495.0,0.0091,0.0089,0.0089,10001736
2019-06-05 14:42:00,2019-06-05,0.009000000000000001,40018.0,451.0,174681.0,0.0089,0.0088,0.0087,10001736
2019-06-05 14:43:00,2019-06-05,0.0089,39005.0,444.0,174643.0,0.0088,0.0089,0.0086,10001736
2019-06-05 14:44:00,2019-06-05,0.0094,29754.0,328.0,174579.0,0.0088,0.0094,0.0088,10001736
2019-06-05 14:45:00,2019-06-05,0.0095,18574.0,198.0,174554.0,0.0093,0.0093,0.0092,10001736
2019-06-05 14:46:00,2019-06-05,0.0095,30615.0,324.0,174491.0,0.0093,0.0094,0.0093,10001736
2019-06-05 14:47:00,2019-06-05,0.0096,39224.0,413.0,174300.0,0.0095,0.0095,0.0094,10001736
2019-06-05 14:48:00,2019-06-05,0.0095,18508.0,195.0,174206.0,0.0095,0.0094,0.0094,10001736
2019-06-05 14:49:00,2019-06-05,0.0096,48031.0,508.0,174083.0,0.0095,0.0095,0.0094,10001736
2019-06-05 14:50:00,2019-06-05,0.0096,26640.0,281.0,173982.0,0.0095,0.0094,0.0094,10001736
2019-06-05 14:51:00,2019-06-05,0.0096,32341.0,340.0,173959.0,0.0094,0.0096,0.0093,10001736
2019-06-05 14:52:00,2019-06-05,0.0096,38338.0,403.0,173836.0,0.0095,0.0095,0.0094,10001736
2019-06-05 14:53:00,2019-06-05,0.0096,5303.0,56.0,173823.0,0.0095,0.0096,0.0094,10001736
2019-06-05 14:54:00,2019-06-05,0.0096,32059.0,341.0,173935.0,0.0096,0.0094,0.0093,10001736
2019-06-05 14:55:00,2019-06-05,0.0096,10129.0,107.0,173968.0,0.0094,0.0094,0.0094,10001736
2019-06-05 14:56:00,2019-06-05,0.0095,14161.0,150.0,174117.0,0.0094,0.0094,0.0094,10001736
2019-06-05 14:57:00,2019-06-05,0.0095,50427.0,541.0,174087.0,0.0094,0.0091,0.0091,10001736
2019-06-05 14:58:00,2019-06-05,0.0091,0.0,0.0,174087.0,0.0091,0.0091,0.0091,10001736
2019-06-05 14:59:00,2019-06-05,0.0091,0.0,0.0,174087.0,0.0091,0.0091,0.0091,10001736
2019-06-05 15:00:00,2019-06-05,0.0091,16380.0,182.0,169156.0,0.0091,0.009000000000000001,0.009000000000000001,10001736
2019-06-05 09:31:00,2019-06-05,0.0082,17890.23,236.0,11410.0,0.0082,0.0073,0.0073,10001515
2019-06-05 09:32:00,2019-06-05,0.0074,2914.7099999999987,39.0,11410.0,0.0073,0.0073,0.0073,10001515
2019-06-05 09:33:00,2019-06-05,0.0076,3991.02,53.0,11441.0,0.0075,0.0073,0.0072,10001515
2019-06-05 09:34:00,2019-06-05,0.0079,13046.32,165.0,11553.0,0.0073,0.0079,0.0072,10001515
2019-06-05 09:35:00,2019-06-05,0.008,3051.4199999999987,38.0,11582.0,0.0079,0.008,0.0077,10001515
2019-06-05 09:36:00,2019-06-05,0.008,1022.2400000000052,13.0,11585.0,0.008,0.0078,0.0077,10001515
2019-06-05 09:37:00,2019-06-05,0.0079,1120.1800000000003,14.0,11585.0,0.0078,0.0078,0.0078,10001515
2019-06-05 09:38:00,2019-06-05,0.008,2582.1199999999953,32.0,11598.0,0.0078,0.008,0.0078,10001515
2019-06-05 09:39:00,2019-06-05,0.0081,1073.25,13.0,11599.0,0.008,0.0081,0.008,10001515
2019-06-05 09:40:00,2019-06-05,0.0081,1818.0,22.0,11599.0,0.0081,0.0081,0.0081,10001515
2019-06-05 09:41:00,2019-06-05,0.0082,2089.3700000000026,25.0,11590.0,0.0081,0.0082,0.0081,10001515
2019-06-05 09:42:00,2019-06-05,0.0084,941.6399999999994,11.0,11590.0,0.0082,0.0084,0.0082,10001515
2019-06-05 09:43:00,2019-06-05,0.0084,2269.949999999997,27.0,11591.0,0.0084,0.0083,0.0082,10001515
2019-06-05 09:44:00,2019-06-05,0.0085,3844.110000000001,45.0,11613.0,0.0083,0.0085,0.0083,10001515
2019-06-05 09:45:00,2019-06-05,0.0085,1647.6300000000049,19.0,11613.0,0.0085,0.0085,0.0085,10001515
2019-06-05 09:46:00,2019-06-05,0.0085,595.7900000000009,7.0,11613.0,0.0085,0.0083,0.0083,10001515
2019-06-05 09:47:00,2019-06-05,0.0083,755.9699999999939,9.0,11613.0,0.0083,0.0082,0.0082,10001515
2019-06-05 09:48:00,2019-06-05,0.0086,4427.6700000000055,51.0,11623.0,0.0082,0.0085,0.0082,10001515
2019-06-05 09:49:00,2019-06-05,0.0086,1388.489999999998,16.0,11628.0,0.0085,0.0086,0.0085,10001515
2019-06-05 09:50:00,2019-06-05,0.0088,4208.330000000002,47.0,11628.0,0.0087,0.0088,0.0087,10001515
2019-06-05 09:51:00,2019-06-05,0.0088,177.50999999999473,2.0,11628.0,0.0088,0.0087,0.0087,10001515
2019-06-05 09:52:00,2019-06-05,0.0088,1155.8899999999996,13.0,11628.0,0.0087,0.0088,0.0087,10001515
2019-06-05 09:53:00,2019-06-05,0.0089,453.99000000000524,5.0,11628.0,0.0088,0.0089,0.0088,10001515
2019-06-05 09:54:00,2019-06-05,0.0089,89.77000000000406,1.0,11628.0,0.0089,0.0088,0.0088,10001515
2019-06-05 09:55:00,2019-06-05,0.0088,0.0,0.0,11628.0,0.0088,0.0088,0.0088,10001515
2019-06-05 09:56:00,2019-06-05,0.0088,358.0899999999965,4.0,11630.0,0.0088,0.0088,0.0088,10001515
2019-06-05 09:57:00,2019-06-05,0.0088,86.72000000000116,1.0,11631.0,0.0088,0.0085,0.0085,10001515
2019-06-05 09:58:00,2019-06-05,0.0086,1291.5699999999924,15.0,11631.0,0.0085,0.0086,0.0084,10001515
2019-06-05 09:59:00,2019-06-05,0.0086,1652.7300000000105,19.0,11631.0,0.0086,0.0085,0.0085,10001515
2019-06-05 10:00:00,2019-06-05,0.0085,2252.5999999999913,26.0,11631.0,0.0085,0.0085,0.0084,10001515
2019-06-05 10:01:00,2019-06-05,0.0085,0.0,0.0,11631.0,0.0085,0.0085,0.0085,10001515
2019-06-05 10:02:00,2019-06-05,0.0085,0.0,0.0,11631.0,0.0085,0.0085,0.0085,10001515
2019-06-05 10:03:00,2019-06-05,0.0085,0.0,0.0,11631.0,0.0085,0.0085,0.0085,10001515
2019-06-05 10:04:00,2019-06-05,0.0086,1218.1199999999953,14.0,11642.0,0.0085,0.0086,0.0085,10001515
2019-06-05 10:05:00,2019-06-05,0.0088,2099.570000000007,24.0,11646.0,0.0085,0.0086,0.0085,10001515
2019-06-05 10:06:00,2019-06-05,0.0087,3880.839999999997,44.0,11648.0,0.0087,0.0086,0.0086,10001515
2019-06-05 10:07:00,2019-06-05,0.0086,956.9499999999972,11.0,11653.0,0.0086,0.0086,0.0085,10001515
2019-06-05 10:08:00,2019-06-05,0.0086,1734.340000000011,20.0,11653.0,0.0086,0.0085,0.0085,10001515
2019-06-05 10:09:00,2019-06-05,0.0085,0.0,0.0,11653.0,0.0085,0.0085,0.0085,10001515
2019-06-05 10:10:00,2019-06-05,0.0085,3227.909999999989,37.0,11654.0,0.0085,0.0085,0.0084,10001515
2019-06-05 10:11:00,2019-06-05,0.0085,0.0,0.0,11654.0,0.0085,0.0085,0.0085,10001515
2019-06-05 10:12:00,2019-06-05,0.0085,1117.12000000001,13.0,11664.0,0.0085,0.0084,0.0084,10001515
2019-06-05 10:13:00,2019-06-05,0.0084,0.0,0.0,11664.0,0.0084,0.0084,0.0084,10001515
2019-06-05 10:14:00,2019-06-05,0.0084,4350.129999999989,51.0,11683.0,0.0084,0.0083,0.0083,10001515
2019-06-05 10:15:00,2019-06-05,0.0085,1204.8600000000004,14.0,11685.0,0.0084,0.0082,0.0082,10001515
2019-06-05 10:16:00,2019-06-05,0.0082,0.0,0.0,11685.0,0.0082,0.0082,0.0082,10001515
2019-06-05 10:17:00,2019-06-05,0.0082,0.0,0.0,11685.0,0.0082,0.0082,0.0082,10001515
2019-06-05 10:18:00,2019-06-05,0.0084,171.38999999999942,2.0,11685.0,0.0082,0.0084,0.0082,10001515
2019-06-05 10:19:00,2019-06-05,0.0084,1966.9500000000119,23.0,11685.0,0.0084,0.0084,0.0083,10001515
2019-06-05 10:20:00,2019-06-05,0.0085,259.1299999999901,3.0,11685.0,0.0084,0.0085,0.0084,10001515
2019-06-05 10:21:00,2019-06-05,0.0086,438.69000000000227,5.0,11685.0,0.0085,0.0086,0.0085,10001515
2019-06-05 10:22:00,2019-06-05,0.0086,521.320000000007,6.0,11685.0,0.0086,0.0085,0.0085,10001515
2019-06-05 10:23:00,2019-06-05,0.0086,1228.3199999999924,14.0,11685.0,0.0085,0.0086,0.0085,10001515
2019-06-05 10:24:00,2019-06-05,0.0086,258.1100000000006,3.0,11685.0,0.0086,0.0084,0.0084,10001515
2019-06-05 10:25:00,2019-06-05,0.0084,428.47999999999587,5.0,11685.0,0.0084,0.0084,0.0084,10001515
2019-06-05 10:26:00,2019-06-05,0.0085,86.72000000000116,1.0,11685.0,0.0084,0.0085,0.0084,10001515
2019-06-05 10:27:00,2019-06-05,0.0085,0.0,0.0,11685.0,0.0085,0.0085,0.0085,10001515
2019-06-05 10:28:00,2019-06-05,0.0085,0.0,0.0,11685.0,0.0085,0.0085,0.0085,10001515
2019-06-05 10:29:00,2019-06-05,0.0085,846.7700000000041,10.0,11685.0,0.0085,0.0083,0.0083,10001515
2019-06-05 10:30:00,2019-06-05,0.0084,3820.6499999999937,45.0,11685.0,0.0083,0.0083,0.0083,10001515
2019-06-05 10:31:00,2019-06-05,0.0083,2127.1100000000006,25.0,11685.0,0.0083,0.0083,0.0083,10001515
2019-06-05 10:32:00,2019-06-05,0.0083,0.0,0.0,11685.0,0.0083,0.0083,0.0083,10001515
2019-06-05 10:33:00,2019-06-05,0.0085,1381.3500000000058,16.0,11685.0,0.0085,0.0084,0.0084,10001515
2019-06-05 10:34:00,2019-06-05,0.0084,0.0,0.0,11685.0,0.0084,0.0084,0.0084,10001515
2019-06-05 10:35:00,2019-06-05,0.0084,84.68000000000757,1.0,11685.0,0.0084,0.0083,0.0083,10001515
2019-06-05 10:36:00,2019-06-05,0.0084,1713.9399999999878,20.0,11685.0,0.0083,0.0084,0.0083,10001515
2019-06-05 10:37:00,2019-06-05,0.0084,0.0,0.0,11685.0,0.0084,0.0084,0.0084,10001515
2019-06-05 10:38:00,2019-06-05,0.0084,171.38999999999942,2.0,11685.0,0.0084,0.0084,0.0084,10001515
2019-06-05 10:39:00,2019-06-05,0.0084,0.0,0.0,11685.0,0.0084,0.0084,0.0084,10001515
2019-06-05 10:40:00,2019-06-05,0.0084,2456.6399999999994,29.0,11686.0,0.0084,0.0083,0.0083,10001515
2019-06-05 10:41:00,2019-06-05,0.0083,846.7700000000041,10.0,11686.0,0.0083,0.0083,0.0083,10001515
2019-06-05 10:42:00,2019-06-05,0.0083,836.5599999999977,10.0,11694.0,0.0083,0.0082,0.0082,10001515
2019-06-05 10:43:00,2019-06-05,0.0082,0.0,0.0,11694.0,0.0082,0.0082,0.0082,10001515
2019-06-05 10:44:00,2019-06-05,0.0082,0.0,0.0,11694.0,0.0082,0.0082,0.0082,10001515
2019-06-05 10:45:00,2019-06-05,0.0082,0.0,0.0,11694.0,0.0082,0.0082,0.0082,10001515
2019-06-05 10:46:00,2019-06-05,0.0084,2550.5,30.0,11694.0,0.0082,0.0083,0.0082,10001515
2019-06-05 10:47:00,2019-06-05,0.0083,846.7700000000041,10.0,11694.0,0.0083,0.0083,0.0083,10001515
2019-06-05 10:48:00,2019-06-05,0.0083,0.0,0.0,11694.0,0.0083,0.0083,0.0083,10001515
2019-06-05 10:49:00,2019-06-05,0.0084,685.570000000007,8.0,11696.0,0.0083,0.0084,0.0083,10001515
2019-06-05 10:50:00,2019-06-05,0.0084,0.0,0.0,11696.0,0.0084,0.0084,0.0084,10001515
2019-06-05 10:51:00,2019-06-05,0.0084,338.7099999999918,4.0,11696.0,0.0084,0.0083,0.0083,10001515
2019-06-05 10:52:00,2019-06-05,0.0084,257.0899999999965,3.0,11696.0,0.0083,0.0084,0.0083,10001515
2019-06-05 10:53:00,2019-06-05,0.0084,0.0,0.0,11696.0,0.0084,0.0084,0.0084,10001515
2019-06-05 10:54:00,2019-06-05,0.0084,84.66999999999824,1.0,11697.0,0.0084,0.0083,0.0083,10001515
2019-06-05 10:55:00,2019-06-05,0.0083,0.0,0.0,11697.0,0.0083,0.0083,0.0083,10001515
2019-06-05 10:56:00,2019-06-05,0.0083,0.0,0.0,11697.0,0.0083,0.0083,0.0083,10001515
2019-06-05 10:57:00,2019-06-05,0.0084,257.090000000011,3.0,11697.0,0.0083,0.0084,0.0083,10001515
2019-06-05 10:58:00,2019-06-05,0.0084,0.0,0.0,11697.0,0.0084,0.0084,0.0084,10001515
2019-06-05 10:59:00,2019-06-05,0.0084,85.69999999999709,1.0,11697.0,0.0084,0.0084,0.0084,10001515
2019-06-05 11:00:00,2019-06-05,0.0084,1263.0099999999948,15.0,11697.0,0.0084,0.0082,0.0082,10001515
2019-06-05 11:01:00,2019-06-05,0.0083,2032.2400000000048,24.0,11697.0,0.0082,0.0083,0.0082,10001515
2019-06-05 11:02:00,2019-06-05,0.0083,338.69999999999715,4.0,11697.0,0.0083,0.0083,0.0083,10001515
2019-06-05 11:03:00,2019-06-05,0.0083,1662.9300000000076,20.0,11707.0,0.0083,0.0081,0.0081,10001515
2019-06-05 11:04:00,2019-06-05,0.0081,0.0,0.0,11707.0,0.0081,0.0081,0.0081,10001515
2019-06-05 11:05:00,2019-06-05,0.0081,0.0,0.0,11707.0,0.0081,0.0081,0.0081,10001515
2019-06-05 11:06:00,2019-06-05,0.0082,2509.6899999999882,30.0,11697.0,0.0081,0.0082,0.0081,10001515
2019-06-05 11:07:00,2019-06-05,0.0082,992.660000000018,12.0,11697.0,0.0082,0.0081,0.0081,10001515
2019-06-05 11:08:00,2019-06-05,0.0082,1840.4400000000023,22.0,11697.0,0.0081,0.0082,0.0081,10001515
2019-06-05 11:09:00,2019-06-05,0.0082,747.7999999999884,9.0,11697.0,0.0082,0.0081,0.0081,10001515
2019-06-05 11:10:00,2019-06-05,0.0081,0.0,0.0,11697.0,0.0081,0.0081,0.0081,10001515
2019-06-05 11:11:00,2019-06-05,0.0081,0.0,0.0,11697.0,0.0081,0.0081,0.0081,10001515
2019-06-05 11:12:00,2019-06-05,0.0081,0.0,0.0,11697.0,0.0081,0.0081,0.0081,10001515
2019-06-05 11:13:00,2019-06-05,0.0081,1693.540000000008,21.0,11707.0,0.0081,0.0078,0.0078,10001515
2019-06-05 11:14:00,2019-06-05,0.0078,2387.25999999998,30.0,11702.0,0.0078,0.0078,0.0078,10001515
2019-06-05 11:15:00,2019-06-05,0.0078,4760.260000000009,61.0,11692.0,0.0078,0.0076,0.0076,10001515
2019-06-05 11:16:00,2019-06-05,0.0076,75.48999999999069,1.0,11692.0,0.0076,0.0074,0.0074,10001515
2019-06-05 11:17:00,2019-06-05,0.0074,980.4100000000036,13.0,11693.0,0.0074,0.0073,0.0073,10001515
2019-06-05 11:18:00,2019-06-05,0.0073,74.48000000001048,1.0,11694.0,0.0073,0.0073,0.0073,10001515
2019-06-05 11:19:00,2019-06-05,0.0077,625.3800000000048,8.0,11694.0,0.0073,0.0077,0.0073,10001515
2019-06-05 11:20:00,2019-06-05,0.0077,0.0,0.0,11694.0,0.0077,0.0077,0.0077,10001515
2019-06-05 11:21:00,2019-06-05,0.0077,0.0,0.0,11694.0,0.0077,0.0077,0.0077,10001515
2019-06-05 11:22:00,2019-06-05,0.0076,852.8899999999849,11.0,11694.0,0.0076,0.0076,0.0076,10001515
2019-06-05 11:23:00,2019-06-05,0.0076,77.52999999999885,1.0,11694.0,0.0076,0.0076,0.0076,10001515
2019-06-05 11:24:00,2019-06-05,0.0077,1571.1100000000154,20.0,11694.0,0.0076,0.0077,0.0076,10001515
2019-06-05 11:25:00,2019-06-05,0.0077,541.7299999999814,7.0,11694.0,0.0077,0.0075,0.0075,10001515
2019-06-05 11:26:00,2019-06-05,0.0076,1550.7000000000116,20.0,11694.0,0.0075,0.0076,0.0075,10001515
2019-06-05 11:27:00,2019-06-05,0.0076,3275.859999999986,43.0,11712.0,0.0076,0.0074,0.0074,10001515
2019-06-05 11:28:00,2019-06-05,0.0074,74.48000000001048,1.0,11713.0,0.0074,0.0073,0.0073,10001515
2019-06-05 11:29:00,2019-06-05,0.0073,2871.860000000015,39.0,11720.0,0.0073,0.0072,0.0071,10001515
2019-06-05 11:30:00,2019-06-05,0.0073,2233.2200000000007,30.0,11721.0,0.0072,0.0073,0.0072,10001515
2019-06-05 13:01:00,2019-06-05,0.0074,2478.069999999978,33.0,11721.0,0.0073,0.0074,0.0073,10001515
2019-06-05 13:02:00,2019-06-05,0.0074,1201.790000000008,16.0,11721.0,0.0074,0.0074,0.0073,10001515
2019-06-05 13:03:00,2019-06-05,0.0074,905.9400000000024,12.0,11721.0,0.0074,0.0074,0.0074,10001515
2019-06-05 13:04:00,2019-06-05,0.0074,970.2099999999921,13.0,11721.0,0.0074,0.0073,0.0073,10001515
2019-06-05 13:05:00,2019-06-05,0.0073,809.0200000000186,11.0,11722.0,0.0073,0.006999999999999999,0.006999999999999999,10001515
2019-06-05 13:06:00,2019-06-05,0.0071,5523.359999999987,77.0,11721.0,0.006999999999999999,0.006999999999999999,0.0069,10001515
2019-06-05 13:07:00,2019-06-05,0.006999999999999999,141.8099999999977,2.0,11721.0,0.006999999999999999,0.0069,0.0069,10001515
2019-06-05 13:08:00,2019-06-05,0.0069,68.35000000000582,1.0,11721.0,0.0069,0.0067,0.0067,10001515
2019-06-05 13:09:00,2019-06-05,0.0068,1039.5899999999963,15.0,11711.0,0.0067,0.0068,0.0067,10001515
2019-06-05 13:10:00,2019-06-05,0.0069,70.39000000001397,1.0,11711.0,0.0068,0.0069,0.0068,10001515
2019-06-05 13:11:00,2019-06-05,0.006999999999999999,427.4599999999919,6.0,11711.0,0.0069,0.006999999999999999,0.0069,10001515
2019-06-05 13:12:00,2019-06-05,0.006999999999999999,357.07000000000704,5.0,11715.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001515
2019-06-05 13:13:00,2019-06-05,0.0071,216.28999999997902,3.0,11716.0,0.006999999999999999,0.0071,0.006999999999999999,10001515
2019-06-05 13:14:00,2019-06-05,0.0072,366.25,5.0,11720.0,0.0071,0.0072,0.0071,10001515
2019-06-05 13:15:00,2019-06-05,0.0073,3002.450000000012,41.0,11720.0,0.0072,0.0071,0.0071,10001515
2019-06-05 13:16:00,2019-06-05,0.0071,361.1499999999942,5.0,11720.0,0.0071,0.0071,0.006999999999999999,10001515
2019-06-05 13:17:00,2019-06-05,0.0071,433.58000000001635,6.0,11721.0,0.0071,0.006999999999999999,0.006999999999999999,10001515
2019-06-05 13:18:00,2019-06-05,0.0071,3600.289999999979,50.0,11755.0,0.006999999999999999,0.0071,0.0069,10001515
2019-06-05 13:19:00,2019-06-05,0.0071,71.41000000000348,1.0,11756.0,0.0071,0.006999999999999999,0.006999999999999999,10001515
2019-06-05 13:20:00,2019-06-05,0.0071,1810.8600000000154,25.0,11756.0,0.006999999999999999,0.0071,0.006999999999999999,10001515
2019-06-05 13:21:00,2019-06-05,0.0072,5348.899999999994,73.0,11810.0,0.0071,0.0072,0.0071,10001515
2019-06-05 13:22:00,2019-06-05,0.0073,2306.679999999993,31.0,11810.0,0.0072,0.0073,0.0071,10001515
2019-06-05 13:23:00,2019-06-05,0.0073,819.2200000000012,11.0,11810.0,0.0073,0.0073,0.0073,10001515
2019-06-05 13:24:00,2019-06-05,0.0073,1563.959999999992,21.0,11811.0,0.0073,0.0073,0.0073,10001515
2019-06-05 13:25:00,2019-06-05,0.0073,446.8500000000058,6.0,11811.0,0.0073,0.0073,0.0073,10001515
2019-06-05 13:26:00,2019-06-05,0.0075,5161.190000000001,68.0,11811.0,0.0073,0.0074,0.0073,10001515
2019-06-05 13:27:00,2019-06-05,0.0074,1585.390000000014,21.0,11811.0,0.0074,0.0074,0.0074,10001515
2019-06-05 13:28:00,2019-06-05,0.0074,226.4899999999907,3.0,11813.0,0.0074,0.0074,0.0074,10001515
2019-06-05 13:29:00,2019-06-05,0.0077,2013.8699999999953,26.0,11819.0,0.0074,0.0077,0.0074,10001515
2019-06-05 13:30:00,2019-06-05,0.0077,392.77999999999884,5.0,11819.0,0.0077,0.0077,0.0077,10001515
2019-06-05 13:31:00,2019-06-05,0.0079,5290.760000000009,67.0,11819.0,0.0077,0.0079,0.0076,10001515
2019-06-05 13:32:00,2019-06-05,0.0079,1743.5199999999895,22.0,11816.0,0.0079,0.0078,0.0077,10001515
2019-06-05 13:33:00,2019-06-05,0.0078,0.0,0.0,11816.0,0.0078,0.0078,0.0078,10001515
2019-06-05 13:34:00,2019-06-05,0.0078,0.0,0.0,11816.0,0.0078,0.0078,0.0078,10001515
2019-06-05 13:35:00,2019-06-05,0.0078,3494.1799999999935,44.0,11816.0,0.0078,0.0078,0.0077,10001515
2019-06-05 13:36:00,2019-06-05,0.0078,3421.7600000000093,43.0,11816.0,0.0078,0.0078,0.0078,10001515
2019-06-05 13:37:00,2019-06-05,0.0078,0.0,0.0,11816.0,0.0078,0.0078,0.0078,10001515
2019-06-05 13:38:00,2019-06-05,0.0078,795.75,10.0,11816.0,0.0078,0.0078,0.0078,10001515
2019-06-05 13:39:00,2019-06-05,0.0078,2546.4200000000133,32.0,11816.0,0.0078,0.0078,0.0078,10001515
2019-06-05 13:40:00,2019-06-05,0.0078,2387.269999999989,30.0,11806.0,0.0078,0.0078,0.0078,10001515
2019-06-05 13:41:00,2019-06-05,0.0078,875.3299999999872,11.0,11806.0,0.0078,0.0078,0.0078,10001515
2019-06-05 13:42:00,2019-06-05,0.0078,0.0,0.0,11806.0,0.0078,0.0078,0.0078,10001515
2019-06-05 13:43:00,2019-06-05,0.0079,2407.6700000000133,30.0,11836.0,0.0078,0.0079,0.0078,10001515
2019-06-05 13:44:00,2019-06-05,0.0079,549.8899999999849,7.0,11836.0,0.0079,0.0077,0.0077,10001515
2019-06-05 13:45:00,2019-06-05,0.0077,785.5500000000176,10.0,11836.0,0.0077,0.0077,0.0077,10001515
2019-06-05 13:46:00,2019-06-05,0.0076,155.07000000000696,2.0,11836.0,0.0076,0.0076,0.0076,10001515
2019-06-05 13:47:00,2019-06-05,0.0076,77.53999999997905,1.0,11836.0,0.0076,0.0076,0.0076,10001515
2019-06-05 13:48:00,2019-06-05,0.0076,0.0,0.0,11836.0,0.0076,0.0076,0.0076,10001515
2019-06-05 13:49:00,2019-06-05,0.0076,1453.7799999999988,19.0,11836.0,0.0076,0.0075,0.0075,10001515
2019-06-05 13:50:00,2019-06-05,0.0076,541.7300000000105,7.0,11836.0,0.0075,0.0076,0.0075,10001515
2019-06-05 13:51:00,2019-06-05,0.0076,913.0799999999872,12.0,11833.0,0.0076,0.0075,0.0074,10001515
2019-06-05 13:52:00,2019-06-05,0.0075,74.47000000000115,1.0,11833.0,0.0075,0.0073,0.0073,10001515
2019-06-05 13:53:00,2019-06-05,0.0074,1350.75,18.0,11826.0,0.0073,0.0074,0.0073,10001515
2019-06-05 13:54:00,2019-06-05,0.0074,2159.7600000000093,29.0,11847.0,0.0074,0.0073,0.0073,10001515
2019-06-05 13:55:00,2019-06-05,0.0073,73.45999999999185,1.0,11847.0,0.0073,0.0072,0.0072,10001515
