datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-16 10:27:00,2016-05-16,0.0465,0.0,0.0,8083.0,0.0465,0.0465,0.0465,10000573
2016-05-16 10:28:00,2016-05-16,0.0465,0.0,0.0,8083.0,0.0465,0.0465,0.0465,10000573
2016-05-16 10:29:00,2016-05-16,0.0465,0.0,0.0,8083.0,0.0465,0.0465,0.0465,10000573
2016-05-16 10:30:00,2016-05-16,0.0477,9944.0,21.0,8080.0,0.0465,0.0471,0.0465,10000573
2016-05-16 10:31:00,2016-05-16,0.0477,4264.0,9.0,8080.0,0.0471,0.0472,0.0471,10000573
2016-05-16 10:32:00,2016-05-16,0.0477,10494.0,22.0,8080.0,0.0472,0.0477,0.0472,10000573
2016-05-16 10:33:00,2016-05-16,0.0477,954.0,2.0,8082.0,0.0477,0.0477,0.0477,10000573
2016-05-16 10:34:00,2016-05-16,0.0477,0.0,0.0,8082.0,0.0477,0.0477,0.0477,10000573
2016-05-16 10:35:00,2016-05-16,0.0481,9587.0,20.0,8083.0,0.0477,0.0481,0.0477,10000573
2016-05-16 10:36:00,2016-05-16,0.0481,480.0,1.0,8083.0,0.0481,0.048,0.048,10000573
2016-05-16 10:37:00,2016-05-16,0.048,0.0,0.0,8083.0,0.048,0.048,0.048,10000573
2016-05-16 10:38:00,2016-05-16,0.048,0.0,0.0,8083.0,0.048,0.048,0.048,10000573
2016-05-16 10:39:00,2016-05-16,0.048,0.0,0.0,8083.0,0.048,0.048,0.048,10000573
2016-05-16 10:40:00,2016-05-16,0.048,472.0,1.0,8083.0,0.048,0.0472,0.0472,10000573
2016-05-16 10:41:00,2016-05-16,0.0472,0.0,0.0,8083.0,0.0472,0.0472,0.0472,10000573
2016-05-16 10:42:00,2016-05-16,0.0472,0.0,0.0,8083.0,0.0472,0.0472,0.0472,10000573
2016-05-16 10:43:00,2016-05-16,0.0472,930.0,2.0,8081.0,0.0472,0.0465,0.0465,10000573
2016-05-16 10:44:00,2016-05-16,0.0465,0.0,0.0,8081.0,0.0465,0.0465,0.0465,10000573
2016-05-16 10:45:00,2016-05-16,0.0465,0.0,0.0,8081.0,0.0465,0.0465,0.0465,10000573
2016-05-16 10:46:00,2016-05-16,0.0465,0.0,0.0,8081.0,0.0465,0.0465,0.0465,10000573
2016-05-16 10:47:00,2016-05-16,0.0465,0.0,0.0,8081.0,0.0465,0.0465,0.0465,10000573
2016-05-16 10:48:00,2016-05-16,0.0465,0.0,0.0,8081.0,0.0465,0.0465,0.0465,10000573
2016-05-16 10:49:00,2016-05-16,0.0478,1434.0,3.0,8078.0,0.0465,0.0478,0.0465,10000573
2016-05-16 10:50:00,2016-05-16,0.0484,3872.0,8.0,8070.0,0.0478,0.0484,0.0478,10000573
2016-05-16 10:51:00,2016-05-16,0.0484,968.0,2.0,8068.0,0.0484,0.0484,0.0484,10000573
2016-05-16 10:52:00,2016-05-16,0.0484,0.0,0.0,8068.0,0.0484,0.0484,0.0484,10000573
2016-05-16 10:53:00,2016-05-16,0.0484,0.0,0.0,8068.0,0.0484,0.0484,0.0484,10000573
2016-05-16 10:54:00,2016-05-16,0.049,2450.0,5.0,8063.0,0.0484,0.049,0.0484,10000573
2016-05-16 10:55:00,2016-05-16,0.049,0.0,0.0,8063.0,0.049,0.049,0.049,10000573
2016-05-16 10:56:00,2016-05-16,0.0495,4950.0,10.0,8062.0,0.049,0.0495,0.049,10000573
2016-05-16 10:57:00,2016-05-16,0.0495,0.0,0.0,8062.0,0.0495,0.0495,0.0495,10000573
2016-05-16 10:58:00,2016-05-16,0.0498,4980.0,10.0,8062.0,0.0495,0.0498,0.0495,10000573
2016-05-16 10:59:00,2016-05-16,0.0502,8006.0,16.0,8076.0,0.0498,0.0502,0.0498,10000573
2016-05-16 11:00:00,2016-05-16,0.0504,504.0,1.0,8077.0,0.0502,0.0504,0.0502,10000573
2016-05-16 11:01:00,2016-05-16,0.051,3564.0,7.0,8084.0,0.0504,0.051,0.0504,10000573
2016-05-16 11:02:00,2016-05-16,0.051,0.0,0.0,8084.0,0.051,0.051,0.051,10000573
2016-05-16 11:03:00,2016-05-16,0.051,0.0,0.0,8084.0,0.051,0.051,0.051,10000573
2016-05-16 11:04:00,2016-05-16,0.051,0.0,0.0,8084.0,0.051,0.051,0.051,10000573
2016-05-16 11:05:00,2016-05-16,0.051,0.0,0.0,8084.0,0.051,0.051,0.051,10000573
2016-05-16 11:06:00,2016-05-16,0.051,0.0,0.0,8084.0,0.051,0.051,0.051,10000573
2016-05-16 11:07:00,2016-05-16,0.051,0.0,0.0,8084.0,0.051,0.051,0.051,10000573
2016-05-16 11:08:00,2016-05-16,0.051,500.0,1.0,8085.0,0.051,0.05,0.05,10000573
2016-05-16 11:09:00,2016-05-16,0.05,0.0,0.0,8085.0,0.05,0.05,0.05,10000573
2016-05-16 11:10:00,2016-05-16,0.05,0.0,0.0,8085.0,0.05,0.05,0.05,10000573
2016-05-16 11:11:00,2016-05-16,0.05,0.0,0.0,8085.0,0.05,0.05,0.05,10000573
2016-05-16 11:12:00,2016-05-16,0.05,0.0,0.0,8085.0,0.05,0.05,0.05,10000573
2016-05-16 11:13:00,2016-05-16,0.0496,1488.0,3.0,8087.0,0.0496,0.0496,0.0496,10000573
2016-05-16 11:14:00,2016-05-16,0.0504,1007.0,2.0,8089.0,0.0496,0.0504,0.0496,10000573
2016-05-16 11:15:00,2016-05-16,0.0514,1028.0,2.0,8089.0,0.0504,0.0514,0.0504,10000573
2016-05-16 11:16:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:17:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:18:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:19:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:20:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:21:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:22:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:23:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:24:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:25:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:26:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:27:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:28:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:29:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 11:30:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:01:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:02:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:03:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:04:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:05:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:06:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:07:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:08:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:09:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:10:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:11:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:12:00,2016-05-16,0.0514,0.0,0.0,8089.0,0.0514,0.0514,0.0514,10000573
2016-05-16 13:13:00,2016-05-16,0.0514,3493.0,7.0,8096.0,0.0514,0.0499,0.0499,10000573
2016-05-16 13:14:00,2016-05-16,0.0499,1497.0,3.0,8099.0,0.0499,0.0499,0.0499,10000573
2016-05-16 13:15:00,2016-05-16,0.0499,490.0,1.0,8100.0,0.0499,0.049,0.049,10000573
2016-05-16 13:16:00,2016-05-16,0.049,0.0,0.0,8100.0,0.049,0.049,0.049,10000573
2016-05-16 13:17:00,2016-05-16,0.049,0.0,0.0,8100.0,0.049,0.049,0.049,10000573
2016-05-16 13:18:00,2016-05-16,0.049,0.0,0.0,8100.0,0.049,0.049,0.049,10000573
2016-05-16 13:19:00,2016-05-16,0.049,0.0,0.0,8100.0,0.049,0.049,0.049,10000573
2016-05-16 13:20:00,2016-05-16,0.049,0.0,0.0,8100.0,0.049,0.049,0.049,10000573
2016-05-16 13:21:00,2016-05-16,0.0491,2455.0,5.0,8105.0,0.049,0.0491,0.049,10000573
2016-05-16 13:22:00,2016-05-16,0.0491,0.0,0.0,8105.0,0.0491,0.0491,0.0491,10000573
2016-05-16 13:23:00,2016-05-16,0.0491,980.0,2.0,8107.0,0.0491,0.049,0.049,10000573
2016-05-16 13:24:00,2016-05-16,0.049,2450.0,5.0,8110.0,0.049,0.049,0.049,10000573
2016-05-16 13:25:00,2016-05-16,0.049,0.0,0.0,8110.0,0.049,0.049,0.049,10000573
2016-05-16 13:26:00,2016-05-16,0.049,0.0,0.0,8110.0,0.049,0.049,0.049,10000573
2016-05-16 13:27:00,2016-05-16,0.049,0.0,0.0,8110.0,0.049,0.049,0.049,10000573
2016-05-16 13:28:00,2016-05-16,0.049,5368.0,11.0,8115.0,0.049,0.0488,0.0488,10000573
2016-05-16 13:29:00,2016-05-16,0.0488,0.0,0.0,8115.0,0.0488,0.0488,0.0488,10000573
2016-05-16 13:30:00,2016-05-16,0.049,980.0,2.0,8117.0,0.0488,0.049,0.0488,10000573
2016-05-16 13:31:00,2016-05-16,0.049,0.0,0.0,8117.0,0.049,0.049,0.049,10000573
2016-05-16 13:32:00,2016-05-16,0.049,2445.0,5.0,8122.0,0.049,0.0489,0.0489,10000573
2016-05-16 13:33:00,2016-05-16,0.0489,978.0,2.0,8122.0,0.0489,0.0489,0.0489,10000573
2016-05-16 13:34:00,2016-05-16,0.0489,489.0,1.0,8123.0,0.0489,0.0489,0.0489,10000573
2016-05-16 13:35:00,2016-05-16,0.0489,0.0,0.0,8123.0,0.0489,0.0489,0.0489,10000573
2016-05-16 13:36:00,2016-05-16,0.0489,2425.0,5.0,8128.0,0.0489,0.0485,0.0485,10000573
2016-05-16 13:37:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:38:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:39:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:40:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:41:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:42:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:43:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:44:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:45:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:46:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:47:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:48:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:49:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:50:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:51:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:52:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:53:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:54:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:55:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:56:00,2016-05-16,0.0485,0.0,0.0,8128.0,0.0485,0.0485,0.0485,10000573
2016-05-16 13:57:00,2016-05-16,0.0498,498.0,1.0,8129.0,0.0485,0.0498,0.0485,10000573
2016-05-16 13:58:00,2016-05-16,0.0498,0.0,0.0,8129.0,0.0498,0.0498,0.0498,10000573
2016-05-16 13:59:00,2016-05-16,0.0498,0.0,0.0,8129.0,0.0498,0.0498,0.0498,10000573
2016-05-16 14:00:00,2016-05-16,0.0498,0.0,0.0,8129.0,0.0498,0.0498,0.0498,10000573
2016-05-16 14:01:00,2016-05-16,0.0498,0.0,0.0,8129.0,0.0498,0.0498,0.0498,10000573
2016-05-16 14:02:00,2016-05-16,0.0498,0.0,0.0,8129.0,0.0498,0.0498,0.0498,10000573
2016-05-16 14:03:00,2016-05-16,0.0501,5009.0,10.0,8130.0,0.0498,0.0501,0.0498,10000573
2016-05-16 14:04:00,2016-05-16,0.0501,0.0,0.0,8130.0,0.0501,0.0501,0.0501,10000573
2016-05-16 14:05:00,2016-05-16,0.0501,0.0,0.0,8130.0,0.0501,0.0501,0.0501,10000573
2016-05-16 14:06:00,2016-05-16,0.0501,5010.0,10.0,8131.0,0.0501,0.0501,0.0501,10000573
2016-05-16 14:07:00,2016-05-16,0.0501,5000.0,10.0,8127.0,0.0501,0.05,0.05,10000573
2016-05-16 14:08:00,2016-05-16,0.0506,6547.0,13.0,8132.0,0.05,0.05,0.0496,10000573
2016-05-16 14:09:00,2016-05-16,0.05,1500.0,3.0,8129.0,0.05,0.05,0.05,10000573
2016-05-16 14:10:00,2016-05-16,0.05,1500.0,3.0,8126.0,0.05,0.05,0.05,10000573
2016-05-16 14:11:00,2016-05-16,0.05,2988.0,6.0,8129.0,0.05,0.0496,0.0496,10000573
2016-05-16 14:12:00,2016-05-16,0.0496,488.0,1.0,8130.0,0.0496,0.0488,0.0488,10000573
2016-05-16 14:13:00,2016-05-16,0.0488,0.0,0.0,8130.0,0.0488,0.0488,0.0488,10000573
2016-05-16 14:14:00,2016-05-16,0.0488,0.0,0.0,8130.0,0.0488,0.0488,0.0488,10000573
2016-05-16 14:15:00,2016-05-16,0.0488,0.0,0.0,8130.0,0.0488,0.0488,0.0488,10000573
2016-05-16 14:16:00,2016-05-16,0.0488,4800.0,10.0,8130.0,0.0488,0.048,0.048,10000573
2016-05-16 14:17:00,2016-05-16,0.048,0.0,0.0,8130.0,0.048,0.048,0.048,10000573
2016-05-16 14:18:00,2016-05-16,0.048,0.0,0.0,8130.0,0.048,0.048,0.048,10000573
2016-05-16 14:19:00,2016-05-16,0.048,0.0,0.0,8130.0,0.048,0.048,0.048,10000573
2016-05-16 14:20:00,2016-05-16,0.048,0.0,0.0,8130.0,0.048,0.048,0.048,10000573
2016-05-16 14:21:00,2016-05-16,0.048,0.0,0.0,8130.0,0.048,0.048,0.048,10000573
2016-05-16 14:22:00,2016-05-16,0.048,0.0,0.0,8130.0,0.048,0.048,0.048,10000573
2016-05-16 14:23:00,2016-05-16,0.048,1908.0,4.0,8130.0,0.048,0.0477,0.0477,10000573
2016-05-16 14:24:00,2016-05-16,0.0477,0.0,0.0,8130.0,0.0477,0.0477,0.0477,10000573
2016-05-16 14:25:00,2016-05-16,0.048,480.0,1.0,8130.0,0.0477,0.048,0.0477,10000573
2016-05-16 14:26:00,2016-05-16,0.048,0.0,0.0,8130.0,0.048,0.048,0.048,10000573
2016-05-16 14:27:00,2016-05-16,0.048,0.0,0.0,8130.0,0.048,0.048,0.048,10000573
2016-05-16 14:28:00,2016-05-16,0.0485,485.0,1.0,8131.0,0.048,0.0485,0.048,10000573
2016-05-16 14:29:00,2016-05-16,0.0486,971.0,2.0,8133.0,0.0485,0.0486,0.0485,10000573
2016-05-16 14:30:00,2016-05-16,0.0486,0.0,0.0,8133.0,0.0486,0.0486,0.0486,10000573
2016-05-16 14:31:00,2016-05-16,0.0489,489.0,1.0,8133.0,0.0486,0.0489,0.0486,10000573
2016-05-16 14:32:00,2016-05-16,0.0489,0.0,0.0,8133.0,0.0489,0.0489,0.0489,10000573
2016-05-16 14:33:00,2016-05-16,0.0489,0.0,0.0,8133.0,0.0489,0.0489,0.0489,10000573
2016-05-16 14:34:00,2016-05-16,0.049,490.0,1.0,8134.0,0.0489,0.049,0.0489,10000573
2016-05-16 14:35:00,2016-05-16,0.049,0.0,0.0,8134.0,0.049,0.049,0.049,10000573
2016-05-16 14:36:00,2016-05-16,0.0501,5010.0,10.0,8135.0,0.049,0.0501,0.049,10000573
2016-05-16 14:37:00,2016-05-16,0.0506,5060.0,10.0,8125.0,0.0501,0.0506,0.0501,10000573
2016-05-16 14:38:00,2016-05-16,0.0507,15200.0,30.0,8125.0,0.0507,0.0506,0.0506,10000573
2016-05-16 14:39:00,2016-05-16,0.0506,0.0,0.0,8125.0,0.0506,0.0506,0.0506,10000573
2016-05-16 14:40:00,2016-05-16,0.0506,0.0,0.0,8125.0,0.0506,0.0506,0.0506,10000573
2016-05-16 14:41:00,2016-05-16,0.0506,0.0,0.0,8125.0,0.0506,0.0506,0.0506,10000573
2016-05-16 14:42:00,2016-05-16,0.0506,5040.0,10.0,8135.0,0.0506,0.0504,0.0504,10000573
2016-05-16 14:43:00,2016-05-16,0.0506,2522.0,5.0,8136.0,0.0504,0.0504,0.0504,10000573
2016-05-16 14:44:00,2016-05-16,0.0506,5060.0,10.0,8126.0,0.0504,0.0506,0.0504,10000573
2016-05-16 14:45:00,2016-05-16,0.0504,6042.0,12.0,8132.0,0.0504,0.0503,0.0503,10000573
2016-05-16 14:46:00,2016-05-16,0.0503,1006.0,2.0,8132.0,0.0503,0.0503,0.0503,10000573
2016-05-16 14:47:00,2016-05-16,0.0506,5563.0,11.0,8132.0,0.0503,0.0503,0.0503,10000573
2016-05-16 14:48:00,2016-05-16,0.0503,2012.0,4.0,8132.0,0.0503,0.0503,0.0503,10000573
2016-05-16 14:49:00,2016-05-16,0.0506,5060.0,10.0,8132.0,0.0503,0.0506,0.0503,10000573
2016-05-16 14:50:00,2016-05-16,0.0512,8127.0,16.0,8130.0,0.0506,0.0506,0.0506,10000573
2016-05-16 14:51:00,2016-05-16,0.0506,506.0,1.0,8130.0,0.0506,0.0506,0.0506,10000573
2016-05-16 14:52:00,2016-05-16,0.0508,5080.0,10.0,8130.0,0.0506,0.0508,0.0506,10000573
2016-05-16 14:53:00,2016-05-16,0.0508,3036.0,6.0,8130.0,0.0508,0.0506,0.0506,10000573
2016-05-16 14:54:00,2016-05-16,0.0506,0.0,0.0,8130.0,0.0506,0.0506,0.0506,10000573
2016-05-16 14:55:00,2016-05-16,0.0506,0.0,0.0,8130.0,0.0506,0.0506,0.0506,10000573
2016-05-16 14:56:00,2016-05-16,0.0506,1512.0,3.0,8130.0,0.0506,0.0504,0.0504,10000573
2016-05-16 14:57:00,2016-05-16,0.0507,2025.0,4.0,8130.0,0.0504,0.0507,0.0504,10000573
2016-05-16 14:58:00,2016-05-16,0.0507,0.0,0.0,8130.0,0.0507,0.0507,0.0507,10000573
2016-05-16 14:59:00,2016-05-16,0.0507,0.0,0.0,8130.0,0.0507,0.0507,0.0507,10000573
2016-05-16 15:00:00,2016-05-16,0.0507,0.0,0.0,8130.0,0.0507,0.0507,0.0507,10000573
2016-05-16 09:31:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:32:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:33:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:34:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:35:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:36:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:37:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:38:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:39:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:40:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:41:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:42:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:43:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:44:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:45:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:46:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:47:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:48:00,2016-05-16,0.2751,0.0,0.0,2406.0,0.2751,0.2751,0.2751,10000600
2016-05-16 09:49:00,2016-05-16,0.28,28000.0,10.0,2416.0,0.2751,0.28,0.2751,10000600
2016-05-16 09:50:00,2016-05-16,0.2818,28180.0,10.0,2426.0,0.28,0.2818,0.28,10000600
2016-05-16 09:51:00,2016-05-16,0.2818,0.0,0.0,2426.0,0.2818,0.2818,0.2818,10000600
2016-05-16 09:52:00,2016-05-16,0.2818,28100.0,10.0,2435.0,0.2818,0.281,0.281,10000600
2016-05-16 09:53:00,2016-05-16,0.281,0.0,0.0,2435.0,0.281,0.281,0.281,10000600
2016-05-16 09:54:00,2016-05-16,0.2845,14225.0,5.0,2435.0,0.281,0.2845,0.281,10000600
2016-05-16 09:55:00,2016-05-16,0.2845,0.0,0.0,2435.0,0.2845,0.2845,0.2845,10000600
2016-05-16 09:56:00,2016-05-16,0.2845,0.0,0.0,2435.0,0.2845,0.2845,0.2845,10000600
2016-05-16 09:57:00,2016-05-16,0.2845,0.0,0.0,2435.0,0.2845,0.2845,0.2845,10000600
2016-05-16 09:58:00,2016-05-16,0.2845,0.0,0.0,2435.0,0.2845,0.2845,0.2845,10000600
2016-05-16 09:59:00,2016-05-16,0.2845,0.0,0.0,2435.0,0.2845,0.2845,0.2845,10000600
2016-05-16 10:00:00,2016-05-16,0.2845,0.0,0.0,2435.0,0.2845,0.2845,0.2845,10000600
2016-05-16 10:01:00,2016-05-16,0.28800000000000003,57500.0,20.0,2455.0,0.2845,0.28800000000000003,0.2845,10000600
2016-05-16 10:02:00,2016-05-16,0.28800000000000003,31568.0,11.0,2465.0,0.28800000000000003,0.2868,0.2868,10000600
2016-05-16 10:03:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:04:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:05:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:06:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:07:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:08:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:09:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:10:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:11:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:12:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:13:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:14:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:15:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:16:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:17:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:18:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:19:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:20:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:21:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:22:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:23:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:24:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:25:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:26:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:27:00,2016-05-16,0.2868,0.0,0.0,2465.0,0.2868,0.2868,0.2868,10000600
2016-05-16 10:28:00,2016-05-16,0.2868,67444.0,24.0,2441.0,0.2868,0.2806,0.2806,10000600
2016-05-16 10:29:00,2016-05-16,0.2806,0.0,0.0,2441.0,0.2806,0.2806,0.2806,10000600
2016-05-16 10:30:00,2016-05-16,0.2806,0.0,0.0,2441.0,0.2806,0.2806,0.2806,10000600
2016-05-16 10:31:00,2016-05-16,0.2806,0.0,0.0,2441.0,0.2806,0.2806,0.2806,10000600
2016-05-16 10:32:00,2016-05-16,0.2806,0.0,0.0,2441.0,0.2806,0.2806,0.2806,10000600
2016-05-16 10:33:00,2016-05-16,0.2806,0.0,0.0,2441.0,0.2806,0.2806,0.2806,10000600
