datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-14 13:18:00,2018-09-14,0.0325,951.0,3.0,7012.0,0.0325,0.0317,0.0317,10001384
2018-09-14 13:19:00,2018-09-14,0.0317,628.0,2.0,7014.0,0.0317,0.0314,0.0314,10001384
2018-09-14 13:20:00,2018-09-14,0.0314,0.0,0.0,7014.0,0.0314,0.0314,0.0314,10001384
2018-09-14 13:21:00,2018-09-14,0.0314,0.0,0.0,7014.0,0.0314,0.0314,0.0314,10001384
2018-09-14 13:22:00,2018-09-14,0.0314,0.0,0.0,7014.0,0.0314,0.0314,0.0314,10001384
2018-09-14 13:23:00,2018-09-14,0.0314,0.0,0.0,7014.0,0.0314,0.0314,0.0314,10001384
2018-09-14 13:24:00,2018-09-14,0.0314,0.0,0.0,7014.0,0.0314,0.0314,0.0314,10001384
2018-09-14 13:25:00,2018-09-14,0.0314,0.0,0.0,7014.0,0.0314,0.0314,0.0314,10001384
2018-09-14 13:26:00,2018-09-14,0.0314,0.0,0.0,7014.0,0.0314,0.0314,0.0314,10001384
2018-09-14 13:27:00,2018-09-14,0.032,640.0,2.0,7015.0,0.0314,0.032,0.0314,10001384
2018-09-14 13:28:00,2018-09-14,0.032,320.0,1.0,7016.0,0.032,0.032,0.032,10001384
2018-09-14 13:29:00,2018-09-14,0.032,638.0,2.0,7018.0,0.032,0.0319,0.0319,10001384
2018-09-14 13:30:00,2018-09-14,0.0319,0.0,0.0,7018.0,0.0319,0.0319,0.0319,10001384
2018-09-14 13:31:00,2018-09-14,0.0319,13682.0,43.0,7020.0,0.0319,0.0317,0.0317,10001384
2018-09-14 13:32:00,2018-09-14,0.0317,939.0,3.0,7023.0,0.0317,0.0313,0.0313,10001384
2018-09-14 13:33:00,2018-09-14,0.0316,629.0,2.0,7022.0,0.0313,0.0316,0.0313,10001384
2018-09-14 13:34:00,2018-09-14,0.0316,1878.0,6.0,7023.0,0.0316,0.0313,0.0313,10001384
2018-09-14 13:35:00,2018-09-14,0.0313,5270.0,17.0,7026.0,0.0313,0.031,0.031,10001384
2018-09-14 13:36:00,2018-09-14,0.031,2156.0,7.0,7029.0,0.031,0.0308,0.0308,10001384
2018-09-14 13:37:00,2018-09-14,0.0308,0.0,0.0,7029.0,0.0308,0.0308,0.0308,10001384
2018-09-14 13:38:00,2018-09-14,0.0308,0.0,0.0,7029.0,0.0308,0.0308,0.0308,10001384
2018-09-14 13:39:00,2018-09-14,0.031,2790.0,9.0,7038.0,0.0308,0.031,0.0308,10001384
2018-09-14 13:40:00,2018-09-14,0.031,928.0,3.0,7039.0,0.031,0.0308,0.0308,10001384
2018-09-14 13:41:00,2018-09-14,0.0308,0.0,0.0,7039.0,0.0308,0.0308,0.0308,10001384
2018-09-14 13:42:00,2018-09-14,0.0308,0.0,0.0,7039.0,0.0308,0.0308,0.0308,10001384
2018-09-14 13:43:00,2018-09-14,0.0308,308.0,1.0,7038.0,0.0308,0.0308,0.0308,10001384
2018-09-14 13:44:00,2018-09-14,0.0308,3070.0,10.0,7038.0,0.0308,0.0307,0.0307,10001384
2018-09-14 13:45:00,2018-09-14,0.0307,306.0,1.0,7039.0,0.0307,0.0306,0.0306,10001384
2018-09-14 13:46:00,2018-09-14,0.0306,0.0,0.0,7039.0,0.0306,0.0306,0.0306,10001384
2018-09-14 13:47:00,2018-09-14,0.0307,5204.0,17.0,7037.0,0.0306,0.0306,0.0306,10001384
2018-09-14 13:48:00,2018-09-14,0.0306,3672.0,12.0,7039.0,0.0306,0.0306,0.0306,10001384
2018-09-14 13:49:00,2018-09-14,0.0306,0.0,0.0,7039.0,0.0306,0.0306,0.0306,10001384
2018-09-14 13:50:00,2018-09-14,0.0306,0.0,0.0,7039.0,0.0306,0.0306,0.0306,10001384
2018-09-14 13:51:00,2018-09-14,0.0306,0.0,0.0,7039.0,0.0306,0.0306,0.0306,10001384
2018-09-14 13:52:00,2018-09-14,0.0306,0.0,0.0,7039.0,0.0306,0.0306,0.0306,10001384
2018-09-14 13:53:00,2018-09-14,0.0305,6116.0,20.0,7059.0,0.0305,0.0305,0.0305,10001384
2018-09-14 13:54:00,2018-09-14,0.0305,0.0,0.0,7059.0,0.0305,0.0305,0.0305,10001384
2018-09-14 13:55:00,2018-09-14,0.0305,0.0,0.0,7059.0,0.0305,0.0305,0.0305,10001384
2018-09-14 13:56:00,2018-09-14,0.0311,1866.0,6.0,7065.0,0.0305,0.0311,0.0305,10001384
2018-09-14 13:57:00,2018-09-14,0.0311,311.0,1.0,7066.0,0.0311,0.0311,0.0311,10001384
2018-09-14 13:58:00,2018-09-14,0.0311,0.0,0.0,7066.0,0.0311,0.0311,0.0311,10001384
2018-09-14 13:59:00,2018-09-14,0.0311,0.0,0.0,7066.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:00:00,2018-09-14,0.0311,2177.0,7.0,7073.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:01:00,2018-09-14,0.0311,0.0,0.0,7073.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:02:00,2018-09-14,0.0311,4043.0,13.0,7086.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:03:00,2018-09-14,0.0311,0.0,0.0,7086.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:04:00,2018-09-14,0.0311,2799.0,9.0,7092.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:05:00,2018-09-14,0.0311,2163.0,7.0,7099.0,0.0311,0.0309,0.0309,10001384
2018-09-14 14:06:00,2018-09-14,0.0309,4635.0,15.0,7114.0,0.0309,0.0309,0.0309,10001384
2018-09-14 14:07:00,2018-09-14,0.0309,0.0,0.0,7114.0,0.0309,0.0309,0.0309,10001384
2018-09-14 14:08:00,2018-09-14,0.0309,2472.0,8.0,7122.0,0.0309,0.0309,0.0309,10001384
2018-09-14 14:09:00,2018-09-14,0.0309,3698.0,12.0,7124.0,0.0309,0.0309,0.0308,10001384
2018-09-14 14:10:00,2018-09-14,0.0309,0.0,0.0,7124.0,0.0309,0.0309,0.0309,10001384
2018-09-14 14:11:00,2018-09-14,0.0318,3180.0,10.0,7124.0,0.0309,0.0318,0.0309,10001384
2018-09-14 14:12:00,2018-09-14,0.0318,0.0,0.0,7124.0,0.0318,0.0318,0.0318,10001384
2018-09-14 14:13:00,2018-09-14,0.0318,954.0,3.0,7127.0,0.0318,0.0318,0.0318,10001384
2018-09-14 14:14:00,2018-09-14,0.0318,3478.0,11.0,7137.0,0.0318,0.0316,0.0316,10001384
2018-09-14 14:15:00,2018-09-14,0.0316,0.0,0.0,7137.0,0.0316,0.0316,0.0316,10001384
2018-09-14 14:16:00,2018-09-14,0.0318,318.0,1.0,7137.0,0.0316,0.0318,0.0316,10001384
2018-09-14 14:17:00,2018-09-14,0.0318,1580.0,5.0,7142.0,0.0318,0.0316,0.0316,10001384
2018-09-14 14:18:00,2018-09-14,0.0316,0.0,0.0,7142.0,0.0316,0.0316,0.0316,10001384
2018-09-14 14:19:00,2018-09-14,0.0316,2208.0,7.0,7149.0,0.0316,0.0314,0.0314,10001384
2018-09-14 14:20:00,2018-09-14,0.0314,3454.0,11.0,7160.0,0.0314,0.0314,0.0314,10001384
2018-09-14 14:21:00,2018-09-14,0.0314,0.0,0.0,7160.0,0.0314,0.0314,0.0314,10001384
2018-09-14 14:22:00,2018-09-14,0.0314,0.0,0.0,7160.0,0.0314,0.0314,0.0314,10001384
2018-09-14 14:23:00,2018-09-14,0.0314,0.0,0.0,7160.0,0.0314,0.0314,0.0314,10001384
2018-09-14 14:24:00,2018-09-14,0.0314,0.0,0.0,7160.0,0.0314,0.0314,0.0314,10001384
2018-09-14 14:25:00,2018-09-14,0.0314,0.0,0.0,7160.0,0.0314,0.0314,0.0314,10001384
2018-09-14 14:26:00,2018-09-14,0.0314,0.0,0.0,7160.0,0.0314,0.0314,0.0314,10001384
2018-09-14 14:27:00,2018-09-14,0.0314,936.0,3.0,7160.0,0.0314,0.0312,0.0312,10001384
2018-09-14 14:28:00,2018-09-14,0.0312,0.0,0.0,7160.0,0.0312,0.0312,0.0312,10001384
2018-09-14 14:29:00,2018-09-14,0.0312,0.0,0.0,7160.0,0.0312,0.0312,0.0312,10001384
2018-09-14 14:30:00,2018-09-14,0.0312,0.0,0.0,7160.0,0.0312,0.0312,0.0312,10001384
2018-09-14 14:31:00,2018-09-14,0.0312,0.0,0.0,7160.0,0.0312,0.0312,0.0312,10001384
2018-09-14 14:32:00,2018-09-14,0.0312,0.0,0.0,7160.0,0.0312,0.0312,0.0312,10001384
2018-09-14 14:33:00,2018-09-14,0.0313,3756.0,12.0,7170.0,0.0312,0.0313,0.0312,10001384
2018-09-14 14:34:00,2018-09-14,0.0313,0.0,0.0,7170.0,0.0313,0.0313,0.0313,10001384
2018-09-14 14:35:00,2018-09-14,0.0312,5928.0,19.0,7180.0,0.0312,0.0312,0.0312,10001384
2018-09-14 14:36:00,2018-09-14,0.0312,0.0,0.0,7180.0,0.0312,0.0312,0.0312,10001384
2018-09-14 14:37:00,2018-09-14,0.0312,0.0,0.0,7180.0,0.0312,0.0312,0.0312,10001384
2018-09-14 14:38:00,2018-09-14,0.0312,0.0,0.0,7180.0,0.0312,0.0312,0.0312,10001384
2018-09-14 14:39:00,2018-09-14,0.0312,0.0,0.0,7180.0,0.0312,0.0312,0.0312,10001384
2018-09-14 14:40:00,2018-09-14,0.0312,0.0,0.0,7180.0,0.0312,0.0312,0.0312,10001384
2018-09-14 14:41:00,2018-09-14,0.0313,6540.0,21.0,7183.0,0.0312,0.0313,0.031,10001384
2018-09-14 14:42:00,2018-09-14,0.0313,0.0,0.0,7183.0,0.0313,0.0313,0.0313,10001384
2018-09-14 14:43:00,2018-09-14,0.0313,0.0,0.0,7183.0,0.0313,0.0313,0.0313,10001384
2018-09-14 14:44:00,2018-09-14,0.0313,0.0,0.0,7183.0,0.0313,0.0313,0.0313,10001384
2018-09-14 14:45:00,2018-09-14,0.0313,0.0,0.0,7183.0,0.0313,0.0313,0.0313,10001384
2018-09-14 14:46:00,2018-09-14,0.0313,0.0,0.0,7183.0,0.0313,0.0313,0.0313,10001384
2018-09-14 14:47:00,2018-09-14,0.0313,0.0,0.0,7183.0,0.0313,0.0313,0.0313,10001384
2018-09-14 14:48:00,2018-09-14,0.0313,0.0,0.0,7183.0,0.0313,0.0313,0.0313,10001384
2018-09-14 14:49:00,2018-09-14,0.0313,0.0,0.0,7183.0,0.0313,0.0313,0.0313,10001384
2018-09-14 14:50:00,2018-09-14,0.0313,3734.0,12.0,7191.0,0.0313,0.0311,0.0311,10001384
2018-09-14 14:51:00,2018-09-14,0.0311,0.0,0.0,7191.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:52:00,2018-09-14,0.0311,0.0,0.0,7191.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:53:00,2018-09-14,0.0311,0.0,0.0,7191.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:54:00,2018-09-14,0.0311,0.0,0.0,7191.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:55:00,2018-09-14,0.0311,0.0,0.0,7191.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:56:00,2018-09-14,0.0311,0.0,0.0,7191.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:57:00,2018-09-14,0.0311,0.0,0.0,7191.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:58:00,2018-09-14,0.0311,0.0,0.0,7191.0,0.0311,0.0311,0.0311,10001384
2018-09-14 14:59:00,2018-09-14,0.0311,0.0,0.0,7191.0,0.0311,0.0311,0.0311,10001384
2018-09-14 15:00:00,2018-09-14,0.0311,0.0,0.0,6961.0,0.0311,0.0311,0.0311,10001384
2018-09-14 09:31:00,2018-09-14,0.1834,1834.0,1.0,3674.0,0.1834,0.1834,0.1834,10001324
2018-09-14 09:32:00,2018-09-14,0.1834,0.0,0.0,3674.0,0.1834,0.1834,0.1834,10001324
2018-09-14 09:33:00,2018-09-14,0.1834,0.0,0.0,3674.0,0.1834,0.1834,0.1834,10001324
2018-09-14 09:34:00,2018-09-14,0.1834,0.0,0.0,3674.0,0.1834,0.1834,0.1834,10001324
2018-09-14 09:35:00,2018-09-14,0.1834,0.0,0.0,3674.0,0.1834,0.1834,0.1834,10001324
2018-09-14 09:36:00,2018-09-14,0.1834,0.0,0.0,3674.0,0.1834,0.1834,0.1834,10001324
2018-09-14 09:37:00,2018-09-14,0.1882,1882.0,1.0,3673.0,0.1834,0.1882,0.1834,10001324
2018-09-14 09:38:00,2018-09-14,0.1882,0.0,0.0,3673.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:39:00,2018-09-14,0.1882,0.0,0.0,3673.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:40:00,2018-09-14,0.1882,0.0,0.0,3673.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:41:00,2018-09-14,0.1882,0.0,0.0,3673.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:42:00,2018-09-14,0.1882,0.0,0.0,3673.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:43:00,2018-09-14,0.1882,0.0,0.0,3673.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:44:00,2018-09-14,0.1882,0.0,0.0,3673.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:45:00,2018-09-14,0.1882,0.0,0.0,3673.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:46:00,2018-09-14,0.1882,0.0,0.0,3673.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:47:00,2018-09-14,0.1882,0.0,0.0,3673.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:48:00,2018-09-14,0.1882,0.0,0.0,3673.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:49:00,2018-09-14,0.1882,0.0,0.0,3673.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:50:00,2018-09-14,0.1883,7532.0,4.0,3677.0,0.1882,0.1883,0.1882,10001324
2018-09-14 09:51:00,2018-09-14,0.1883,0.0,0.0,3677.0,0.1883,0.1883,0.1883,10001324
2018-09-14 09:52:00,2018-09-14,0.1883,0.0,0.0,3677.0,0.1883,0.1883,0.1883,10001324
2018-09-14 09:53:00,2018-09-14,0.1883,0.0,0.0,3677.0,0.1883,0.1883,0.1883,10001324
2018-09-14 09:54:00,2018-09-14,0.1883,0.0,0.0,3677.0,0.1883,0.1883,0.1883,10001324
2018-09-14 09:55:00,2018-09-14,0.1883,0.0,0.0,3677.0,0.1883,0.1883,0.1883,10001324
2018-09-14 09:56:00,2018-09-14,0.1883,3757.0,2.0,3677.0,0.1883,0.1877,0.1877,10001324
2018-09-14 09:57:00,2018-09-14,0.1882,1882.0,1.0,3676.0,0.1877,0.1882,0.1877,10001324
2018-09-14 09:58:00,2018-09-14,0.1882,0.0,0.0,3676.0,0.1882,0.1882,0.1882,10001324
2018-09-14 09:59:00,2018-09-14,0.1882,0.0,0.0,3676.0,0.1882,0.1882,0.1882,10001324
2018-09-14 10:00:00,2018-09-14,0.1882,24440.0,13.0,3676.0,0.1882,0.188,0.188,10001324
2018-09-14 10:01:00,2018-09-14,0.1882,3764.0,2.0,3674.0,0.188,0.1882,0.188,10001324
2018-09-14 10:02:00,2018-09-14,0.1882,1840.0,1.0,3674.0,0.1882,0.184,0.184,10001324
2018-09-14 10:03:00,2018-09-14,0.184,102813.0,56.0,3657.0,0.184,0.1835,0.1835,10001324
2018-09-14 10:04:00,2018-09-14,0.1835,85053.0,47.0,3639.0,0.1835,0.1794,0.1794,10001324
2018-09-14 10:05:00,2018-09-14,0.1794,0.0,0.0,3639.0,0.1794,0.1794,0.1794,10001324
2018-09-14 10:06:00,2018-09-14,0.18100000000000002,39612.0,22.0,3637.0,0.1794,0.18,0.1794,10001324
2018-09-14 10:07:00,2018-09-14,0.18,28736.0,16.0,3631.0,0.18,0.1796,0.1796,10001324
2018-09-14 10:08:00,2018-09-14,0.1811,16227.0,9.0,3629.0,0.1796,0.1799,0.1796,10001324
2018-09-14 10:09:00,2018-09-14,0.1809,1809.0,1.0,3628.0,0.1799,0.1809,0.1799,10001324
2018-09-14 10:10:00,2018-09-14,0.1809,5385.0,3.0,3627.0,0.1809,0.1797,0.1794,10001324
2018-09-14 10:11:00,2018-09-14,0.1797,8940.0,5.0,3632.0,0.1797,0.1788,0.1788,10001324
2018-09-14 10:12:00,2018-09-14,0.1788,0.0,0.0,3632.0,0.1788,0.1788,0.1788,10001324
2018-09-14 10:13:00,2018-09-14,0.1788,12318.0,7.0,3630.0,0.1788,0.17600000000000002,0.1759,10001324
2018-09-14 10:14:00,2018-09-14,0.17600000000000002,0.0,0.0,3630.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001324
2018-09-14 10:15:00,2018-09-14,0.1752,10472.0,6.0,3628.0,0.1752,0.1744,0.1744,10001324
2018-09-14 10:16:00,2018-09-14,0.1744,52249.0,30.0,3647.0,0.1744,0.1741,0.1741,10001324
2018-09-14 10:17:00,2018-09-14,0.17600000000000002,17600.0,10.0,3645.0,0.1741,0.17600000000000002,0.1741,10001324
2018-09-14 10:18:00,2018-09-14,0.17600000000000002,0.0,0.0,3645.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001324
2018-09-14 10:19:00,2018-09-14,0.17600000000000002,0.0,0.0,3645.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001324
2018-09-14 10:20:00,2018-09-14,0.1788,42892.0,24.0,3655.0,0.17600000000000002,0.1788,0.17600000000000002,10001324
2018-09-14 10:21:00,2018-09-14,0.1788,0.0,0.0,3655.0,0.1788,0.1788,0.1788,10001324
2018-09-14 10:22:00,2018-09-14,0.1803,3606.0,2.0,3653.0,0.1788,0.1803,0.1788,10001324
2018-09-14 10:23:00,2018-09-14,0.1803,0.0,0.0,3653.0,0.1803,0.1803,0.1803,10001324
2018-09-14 10:24:00,2018-09-14,0.1803,1802.0,1.0,3653.0,0.1803,0.1802,0.1802,10001324
2018-09-14 10:25:00,2018-09-14,0.1805,1805.0,1.0,3654.0,0.1802,0.1805,0.1802,10001324
2018-09-14 10:26:00,2018-09-14,0.1817,1817.0,1.0,3653.0,0.1805,0.1817,0.1805,10001324
2018-09-14 10:27:00,2018-09-14,0.1817,0.0,0.0,3653.0,0.1817,0.1817,0.1817,10001324
2018-09-14 10:28:00,2018-09-14,0.1817,3614.0,2.0,3653.0,0.1817,0.1807,0.1807,10001324
2018-09-14 10:29:00,2018-09-14,0.1807,0.0,0.0,3653.0,0.1807,0.1807,0.1807,10001324
2018-09-14 10:30:00,2018-09-14,0.1807,0.0,0.0,3653.0,0.1807,0.1807,0.1807,10001324
2018-09-14 10:31:00,2018-09-14,0.1807,0.0,0.0,3653.0,0.1807,0.1807,0.1807,10001324
2018-09-14 10:32:00,2018-09-14,0.1807,0.0,0.0,3653.0,0.1807,0.1807,0.1807,10001324
2018-09-14 10:33:00,2018-09-14,0.1807,0.0,0.0,3653.0,0.1807,0.1807,0.1807,10001324
2018-09-14 10:34:00,2018-09-14,0.1807,0.0,0.0,3653.0,0.1807,0.1807,0.1807,10001324
2018-09-14 10:35:00,2018-09-14,0.18100000000000002,19780.0,11.0,3642.0,0.1807,0.18100000000000002,0.1797,10001324
2018-09-14 10:36:00,2018-09-14,0.18100000000000002,0.0,0.0,3642.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001324
2018-09-14 10:37:00,2018-09-14,0.18100000000000002,35860.0,20.0,3622.0,0.18100000000000002,0.1784,0.1784,10001324
2018-09-14 10:38:00,2018-09-14,0.1796,7184.0,4.0,3621.0,0.1784,0.1796,0.1784,10001324
2018-09-14 10:39:00,2018-09-14,0.1796,0.0,0.0,3621.0,0.1796,0.1796,0.1796,10001324
2018-09-14 10:40:00,2018-09-14,0.1819,41465.0,23.0,3612.0,0.1796,0.1818,0.1794,10001324
2018-09-14 10:41:00,2018-09-14,0.1826,3652.0,2.0,3614.0,0.1818,0.1826,0.1818,10001324
2018-09-14 10:42:00,2018-09-14,0.1838,3676.0,2.0,3614.0,0.1826,0.1838,0.1826,10001324
2018-09-14 10:43:00,2018-09-14,0.1838,29333.0,16.0,3623.0,0.1838,0.1832,0.1831,10001324
2018-09-14 10:44:00,2018-09-14,0.1832,0.0,0.0,3623.0,0.1832,0.1832,0.1832,10001324
2018-09-14 10:45:00,2018-09-14,0.1832,0.0,0.0,3623.0,0.1832,0.1832,0.1832,10001324
2018-09-14 10:46:00,2018-09-14,0.1832,0.0,0.0,3623.0,0.1832,0.1832,0.1832,10001324
2018-09-14 10:47:00,2018-09-14,0.1832,0.0,0.0,3623.0,0.1832,0.1832,0.1832,10001324
2018-09-14 10:48:00,2018-09-14,0.1832,0.0,0.0,3623.0,0.1832,0.1832,0.1832,10001324
2018-09-14 10:49:00,2018-09-14,0.1832,0.0,0.0,3623.0,0.1832,0.1832,0.1832,10001324
2018-09-14 10:50:00,2018-09-14,0.1832,0.0,0.0,3623.0,0.1832,0.1832,0.1832,10001324
2018-09-14 10:51:00,2018-09-14,0.1832,1799.0,1.0,3623.0,0.1832,0.1799,0.1799,10001324
2018-09-14 10:52:00,2018-09-14,0.1799,1782.0,1.0,3624.0,0.1799,0.1782,0.1782,10001324
2018-09-14 10:53:00,2018-09-14,0.1782,0.0,0.0,3624.0,0.1782,0.1782,0.1782,10001324
2018-09-14 10:54:00,2018-09-14,0.1782,0.0,0.0,3624.0,0.1782,0.1782,0.1782,10001324
2018-09-14 10:55:00,2018-09-14,0.1782,21270.0,12.0,3614.0,0.1782,0.1771,0.1771,10001324
2018-09-14 10:56:00,2018-09-14,0.1786,19556.0,11.0,3613.0,0.1771,0.1777,0.1771,10001324
2018-09-14 10:57:00,2018-09-14,0.1778,17780.0,10.0,3607.0,0.1777,0.1778,0.1777,10001324
2018-09-14 10:58:00,2018-09-14,0.1778,0.0,0.0,3607.0,0.1778,0.1778,0.1778,10001324
2018-09-14 10:59:00,2018-09-14,0.18100000000000002,53734.0,30.0,3597.0,0.179,0.18100000000000002,0.1777,10001324
2018-09-14 11:00:00,2018-09-14,0.18100000000000002,18040.0,10.0,3595.0,0.18100000000000002,0.1804,0.1804,10001324
2018-09-14 11:01:00,2018-09-14,0.1804,0.0,0.0,3595.0,0.1804,0.1804,0.1804,10001324
2018-09-14 11:02:00,2018-09-14,0.1804,0.0,0.0,3595.0,0.1804,0.1804,0.1804,10001324
2018-09-14 11:03:00,2018-09-14,0.1804,0.0,0.0,3595.0,0.1804,0.1804,0.1804,10001324
2018-09-14 11:04:00,2018-09-14,0.1804,0.0,0.0,3595.0,0.1804,0.1804,0.1804,10001324
2018-09-14 11:05:00,2018-09-14,0.1804,1804.0,1.0,3595.0,0.1804,0.1804,0.1804,10001324
2018-09-14 11:06:00,2018-09-14,0.1804,0.0,0.0,3595.0,0.1804,0.1804,0.1804,10001324
2018-09-14 11:07:00,2018-09-14,0.1804,0.0,0.0,3595.0,0.1804,0.1804,0.1804,10001324
2018-09-14 11:08:00,2018-09-14,0.1804,0.0,0.0,3595.0,0.1804,0.1804,0.1804,10001324
2018-09-14 11:09:00,2018-09-14,0.1811,5433.0,3.0,3597.0,0.1811,0.1811,0.1811,10001324
2018-09-14 11:10:00,2018-09-14,0.1811,0.0,0.0,3597.0,0.1811,0.1811,0.1811,10001324
2018-09-14 11:11:00,2018-09-14,0.1811,0.0,0.0,3597.0,0.1811,0.1811,0.1811,10001324
2018-09-14 11:12:00,2018-09-14,0.1811,0.0,0.0,3597.0,0.1811,0.1811,0.1811,10001324
2018-09-14 11:13:00,2018-09-14,0.1811,0.0,0.0,3597.0,0.1811,0.1811,0.1811,10001324
2018-09-14 11:14:00,2018-09-14,0.1811,0.0,0.0,3597.0,0.1811,0.1811,0.1811,10001324
2018-09-14 11:15:00,2018-09-14,0.1811,0.0,0.0,3597.0,0.1811,0.1811,0.1811,10001324
2018-09-14 11:16:00,2018-09-14,0.1824,1824.0,1.0,3597.0,0.1811,0.1824,0.1811,10001324
2018-09-14 11:17:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:18:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:19:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:20:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:21:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:22:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:23:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:24:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:25:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:26:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:27:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:28:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:29:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 11:30:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:01:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:02:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:03:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:04:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:05:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:06:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:07:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:08:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:09:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:10:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:11:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:12:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:13:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:14:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:15:00,2018-09-14,0.1824,0.0,0.0,3597.0,0.1824,0.1824,0.1824,10001324
2018-09-14 13:16:00,2018-09-14,0.1824,1757.0,1.0,3597.0,0.1824,0.1757,0.1757,10001324
2018-09-14 13:17:00,2018-09-14,0.1757,0.0,0.0,3597.0,0.1757,0.1757,0.1757,10001324
2018-09-14 13:18:00,2018-09-14,0.1768,7072.0,4.0,3597.0,0.1757,0.1768,0.1757,10001324
2018-09-14 13:19:00,2018-09-14,0.1788,19478.0,11.0,3593.0,0.1768,0.1788,0.1768,10001324
