datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-05 14:19:00,2019-08-05,0.0024,0.0,0.0,12492.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:20:00,2019-08-05,0.0025,750.0,30.0,12522.0,0.0024,0.0025,0.0024,10001690
2019-08-05 14:21:00,2019-08-05,0.0025,1350.0,55.0,12577.0,0.0025,0.0025,0.0024,10001690
2019-08-05 14:22:00,2019-08-05,0.0025,0.0,0.0,12577.0,0.0025,0.0025,0.0025,10001690
2019-08-05 14:23:00,2019-08-05,0.0025,860.0,35.0,12612.0,0.0025,0.0025,0.0024,10001690
2019-08-05 14:24:00,2019-08-05,0.0025,0.0,0.0,12612.0,0.0025,0.0025,0.0025,10001690
2019-08-05 14:25:00,2019-08-05,0.0025,500.0,20.0,12632.0,0.0025,0.0025,0.0025,10001690
2019-08-05 14:26:00,2019-08-05,0.0026,26.0,1.0,12633.0,0.0025,0.0026,0.0025,10001690
2019-08-05 14:27:00,2019-08-05,0.0026,0.0,0.0,12633.0,0.0026,0.0026,0.0026,10001690
2019-08-05 14:28:00,2019-08-05,0.0026,78.0,3.0,12633.0,0.0026,0.0026,0.0026,10001690
2019-08-05 14:29:00,2019-08-05,0.0026,676.0,26.0,12633.0,0.0026,0.0026,0.0026,10001690
2019-08-05 14:30:00,2019-08-05,0.0026,0.0,0.0,12633.0,0.0026,0.0026,0.0026,10001690
2019-08-05 14:31:00,2019-08-05,0.0026,250.0,10.0,12643.0,0.0026,0.0025,0.0025,10001690
2019-08-05 14:32:00,2019-08-05,0.0025,2375.0,95.0,12733.0,0.0025,0.0025,0.0025,10001690
2019-08-05 14:33:00,2019-08-05,0.0025,0.0,0.0,12733.0,0.0025,0.0025,0.0025,10001690
2019-08-05 14:34:00,2019-08-05,0.0025,0.0,0.0,12733.0,0.0025,0.0025,0.0025,10001690
2019-08-05 14:35:00,2019-08-05,0.0025,1440.0,60.0,12793.0,0.0025,0.0024,0.0024,10001690
2019-08-05 14:36:00,2019-08-05,0.0024,0.0,0.0,12793.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:37:00,2019-08-05,0.0024,0.0,0.0,12793.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:38:00,2019-08-05,0.0024,0.0,0.0,12793.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:39:00,2019-08-05,0.0024,0.0,0.0,12793.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:40:00,2019-08-05,0.0024,0.0,0.0,12793.0,0.0024,0.0024,0.0024,10001690
2019-08-05 14:41:00,2019-08-05,0.0026,2106.0,81.0,12793.0,0.0024,0.0026,0.0024,10001690
2019-08-05 14:42:00,2019-08-05,0.0026,0.0,0.0,12793.0,0.0026,0.0026,0.0026,10001690
2019-08-05 14:43:00,2019-08-05,0.0026,0.0,0.0,12793.0,0.0026,0.0026,0.0026,10001690
2019-08-05 14:44:00,2019-08-05,0.0028,140.0,5.0,12798.0,0.0026,0.0028,0.0026,10001690
2019-08-05 14:45:00,2019-08-05,0.0028,0.0,0.0,12798.0,0.0028,0.0028,0.0028,10001690
2019-08-05 14:46:00,2019-08-05,0.0028,1400.0,50.0,12848.0,0.0028,0.0028,0.0028,10001690
2019-08-05 14:47:00,2019-08-05,0.0028,0.0,0.0,12848.0,0.0028,0.0028,0.0028,10001690
2019-08-05 14:48:00,2019-08-05,0.0028,0.0,0.0,12848.0,0.0028,0.0028,0.0028,10001690
2019-08-05 14:49:00,2019-08-05,0.0028,0.0,0.0,12848.0,0.0028,0.0028,0.0028,10001690
2019-08-05 14:50:00,2019-08-05,0.0028,0.0,0.0,12848.0,0.0028,0.0028,0.0028,10001690
2019-08-05 14:51:00,2019-08-05,0.0028,0.0,0.0,12848.0,0.0028,0.0028,0.0028,10001690
2019-08-05 14:52:00,2019-08-05,0.003,420.0,14.0,12850.0,0.0028,0.003,0.0028,10001690
2019-08-05 14:53:00,2019-08-05,0.003,474.0,16.0,12834.0,0.003,0.0029,0.0029,10001690
2019-08-05 14:54:00,2019-08-05,0.0031,1550.0,50.0,12834.0,0.0029,0.0031,0.0029,10001690
2019-08-05 14:55:00,2019-08-05,0.0031,0.0,0.0,12834.0,0.0031,0.0031,0.0031,10001690
2019-08-05 14:56:00,2019-08-05,0.0031,0.0,0.0,12834.0,0.0031,0.0031,0.0031,10001690
2019-08-05 14:57:00,2019-08-05,0.0032,640.0,20.0,12834.0,0.0031,0.0032,0.0031,10001690
2019-08-05 14:58:00,2019-08-05,0.0032,0.0,0.0,12834.0,0.0032,0.0032,0.0032,10001690
2019-08-05 14:59:00,2019-08-05,0.0032,0.0,0.0,12834.0,0.0032,0.0032,0.0032,10001690
2019-08-05 15:00:00,2019-08-05,0.0032,0.0,0.0,12691.0,0.0032,0.0032,0.0032,10001690
2019-08-05 09:31:00,2019-08-05,0.0085,1844.0,23.0,22390.0,0.0079,0.0083,0.0079,10001694
2019-08-05 09:32:00,2019-08-05,0.0085,7760.0,95.0,22394.0,0.0083,0.0082,0.008,10001694
2019-08-05 09:33:00,2019-08-05,0.0084,12119.0,146.0,22445.0,0.0083,0.0082,0.0081,10001694
2019-08-05 09:34:00,2019-08-05,0.0083,24185.0,295.0,22497.0,0.0081,0.008,0.008,10001694
2019-08-05 09:35:00,2019-08-05,0.0084,19388.0,238.0,22565.0,0.008,0.0082,0.008,10001694
2019-08-05 09:36:00,2019-08-05,0.0083,6284.0,76.0,22611.0,0.0083,0.0083,0.0082,10001694
2019-08-05 09:37:00,2019-08-05,0.0084,9720.0,118.0,22615.0,0.0083,0.0082,0.0082,10001694
2019-08-05 09:38:00,2019-08-05,0.0082,1640.0,20.0,22635.0,0.0082,0.0082,0.0082,10001694
2019-08-05 09:39:00,2019-08-05,0.0083,5695.0,69.0,22689.0,0.0083,0.0082,0.0082,10001694
2019-08-05 09:40:00,2019-08-05,0.0082,25356.0,312.0,22709.0,0.0082,0.0082,0.008,10001694
2019-08-05 09:41:00,2019-08-05,0.0083,14975.0,182.0,22837.0,0.0082,0.0083,0.0081,10001694
2019-08-05 09:42:00,2019-08-05,0.0084,2736.0,33.0,22842.0,0.0084,0.0084,0.0082,10001694
2019-08-05 09:43:00,2019-08-05,0.0089,4331.0,50.0,22834.0,0.0084,0.0089,0.0084,10001694
2019-08-05 09:44:00,2019-08-05,0.0097,21663.0,227.0,22954.0,0.0089,0.0097,0.0089,10001694
2019-08-05 09:45:00,2019-08-05,0.01,106434.0,1084.0,23530.0,0.0097,0.0099,0.0097,10001694
2019-08-05 09:46:00,2019-08-05,0.01,9385.0,96.0,23478.0,0.0099,0.0097,0.0096,10001694
2019-08-05 09:47:00,2019-08-05,0.0097,8670.0,90.0,23530.0,0.0097,0.0095,0.0095,10001694
2019-08-05 09:48:00,2019-08-05,0.0098,3900.0,40.0,23520.0,0.0096,0.0098,0.0096,10001694
2019-08-05 09:49:00,2019-08-05,0.0097,36666.0,378.0,23828.0,0.0097,0.0097,0.0097,10001694
2019-08-05 09:50:00,2019-08-05,0.0097,27712.0,289.0,24013.0,0.0097,0.0093,0.0093,10001694
2019-08-05 09:51:00,2019-08-05,0.0093,7742.0,86.0,23980.0,0.0093,0.0088,0.0088,10001694
2019-08-05 09:52:00,2019-08-05,0.009000000000000001,5874.0,66.0,23945.0,0.0088,0.0089,0.0088,10001694
2019-08-05 09:53:00,2019-08-05,0.0092,6834.0,75.0,23940.0,0.009000000000000001,0.0092,0.009000000000000001,10001694
2019-08-05 09:54:00,2019-08-05,0.0093,9300.0,100.0,23940.0,0.0092,0.0093,0.0092,10001694
2019-08-05 09:55:00,2019-08-05,0.0093,1535.0,17.0,23931.0,0.0093,0.0089,0.0089,10001694
2019-08-05 09:56:00,2019-08-05,0.009000000000000001,1437.0,16.0,23922.0,0.0089,0.009000000000000001,0.0089,10001694
2019-08-05 09:57:00,2019-08-05,0.0093,1739.0,19.0,23925.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001694
2019-08-05 09:58:00,2019-08-05,0.009000000000000001,1070.0,12.0,23924.0,0.009000000000000001,0.0089,0.0089,10001694
2019-08-05 09:59:00,2019-08-05,0.009000000000000001,18169.0,204.0,23922.0,0.0089,0.0089,0.0089,10001694
2019-08-05 10:00:00,2019-08-05,0.0089,7620.0,89.0,23874.0,0.0089,0.0084,0.0084,10001694
2019-08-05 10:01:00,2019-08-05,0.0084,168.0,2.0,23874.0,0.0084,0.0084,0.0084,10001694
2019-08-05 10:02:00,2019-08-05,0.0085,850.0,10.0,23874.0,0.0084,0.0085,0.0084,10001694
2019-08-05 10:03:00,2019-08-05,0.0086,860.0,10.0,23884.0,0.0085,0.0086,0.0085,10001694
2019-08-05 10:04:00,2019-08-05,0.0089,2038.0,23.0,23867.0,0.0086,0.0089,0.0086,10001694
2019-08-05 10:05:00,2019-08-05,0.009000000000000001,8103.0,91.0,23871.0,0.0089,0.0089,0.0089,10001694
2019-08-05 10:06:00,2019-08-05,0.0089,27308.0,320.0,23892.0,0.0089,0.0082,0.0082,10001694
2019-08-05 10:07:00,2019-08-05,0.0082,1225.0,15.0,23889.0,0.0082,0.0081,0.0081,10001694
2019-08-05 10:08:00,2019-08-05,0.0081,24734.0,312.0,23837.0,0.0081,0.0077,0.0077,10001694
2019-08-05 10:09:00,2019-08-05,0.0077,3355.0,44.0,23838.0,0.0077,0.0076,0.0076,10001694
2019-08-05 10:10:00,2019-08-05,0.0077,4727.0,62.0,23849.0,0.0076,0.0077,0.0076,10001694
2019-08-05 10:11:00,2019-08-05,0.0078,4066.0,53.0,23873.0,0.0077,0.0078,0.0076,10001694
2019-08-05 10:12:00,2019-08-05,0.0078,2338.0,30.0,23854.0,0.0078,0.0078,0.0077,10001694
2019-08-05 10:13:00,2019-08-05,0.0078,1788.0,23.0,23854.0,0.0078,0.0078,0.0077,10001694
2019-08-05 10:14:00,2019-08-05,0.0079,6167.0,79.0,23785.0,0.0078,0.0078,0.0078,10001694
2019-08-05 10:15:00,2019-08-05,0.0079,8291.0,106.0,23764.0,0.0078,0.0079,0.0078,10001694
2019-08-05 10:16:00,2019-08-05,0.0079,11702.0,150.0,23764.0,0.0078,0.0078,0.0078,10001694
2019-08-05 10:17:00,2019-08-05,0.0078,0.0,0.0,23764.0,0.0078,0.0078,0.0078,10001694
2019-08-05 10:18:00,2019-08-05,0.0079,79.0,1.0,23764.0,0.0078,0.0079,0.0078,10001694
2019-08-05 10:19:00,2019-08-05,0.0079,553.0,7.0,23764.0,0.0079,0.0079,0.0079,10001694
2019-08-05 10:20:00,2019-08-05,0.0079,2720.0,35.0,23754.0,0.0079,0.0077,0.0077,10001694
2019-08-05 10:21:00,2019-08-05,0.0077,2302.0,30.0,23754.0,0.0077,0.0077,0.0076,10001694
2019-08-05 10:22:00,2019-08-05,0.0077,3927.0,51.0,23805.0,0.0077,0.0077,0.0077,10001694
2019-08-05 10:23:00,2019-08-05,0.0077,1299.0,17.0,23805.0,0.0077,0.0076,0.0076,10001694
2019-08-05 10:24:00,2019-08-05,0.0076,2711.0,36.0,23805.0,0.0076,0.0075,0.0075,10001694
2019-08-05 10:25:00,2019-08-05,0.0076,7544.0,101.0,23805.0,0.0075,0.0074,0.0074,10001694
2019-08-05 10:26:00,2019-08-05,0.0075,2398.0,32.0,23834.0,0.0074,0.0075,0.0074,10001694
2019-08-05 10:27:00,2019-08-05,0.0078,1081.0,14.0,23842.0,0.0075,0.0078,0.0075,10001694
2019-08-05 10:28:00,2019-08-05,0.0082,6049.0,75.0,23836.0,0.0079,0.0081,0.0079,10001694
2019-08-05 10:29:00,2019-08-05,0.0081,10507.0,130.0,23809.0,0.0081,0.008,0.008,10001694
2019-08-05 10:30:00,2019-08-05,0.008,3119.0,39.0,23775.0,0.008,0.008,0.0079,10001694
2019-08-05 10:31:00,2019-08-05,0.008,0.0,0.0,23775.0,0.008,0.008,0.008,10001694
2019-08-05 10:32:00,2019-08-05,0.0083,4206.0,51.0,23822.0,0.008,0.0083,0.008,10001694
2019-08-05 10:33:00,2019-08-05,0.0083,2456.0,30.0,23834.0,0.0083,0.0081,0.0081,10001694
2019-08-05 10:34:00,2019-08-05,0.0081,3402.0,42.0,23817.0,0.0081,0.0081,0.0081,10001694
2019-08-05 10:35:00,2019-08-05,0.0081,891.0,11.0,23820.0,0.0081,0.0081,0.0081,10001694
2019-08-05 10:36:00,2019-08-05,0.0081,0.0,0.0,23820.0,0.0081,0.0081,0.0081,10001694
2019-08-05 10:37:00,2019-08-05,0.0084,6714.0,81.0,23858.0,0.0081,0.0084,0.0081,10001694
2019-08-05 10:38:00,2019-08-05,0.0084,84.0,1.0,23858.0,0.0084,0.0084,0.0084,10001694
2019-08-05 10:39:00,2019-08-05,0.0084,4195.0,51.0,23832.0,0.0084,0.0082,0.0082,10001694
2019-08-05 10:40:00,2019-08-05,0.0082,731.0,9.0,23832.0,0.0082,0.0081,0.0081,10001694
2019-08-05 10:41:00,2019-08-05,0.0081,3065.0,38.0,23867.0,0.0081,0.0081,0.008,10001694
2019-08-05 10:42:00,2019-08-05,0.0081,81.0,1.0,23867.0,0.0081,0.0081,0.0081,10001694
2019-08-05 10:43:00,2019-08-05,0.0084,3505.0,42.0,23908.0,0.0081,0.0084,0.0081,10001694
2019-08-05 10:44:00,2019-08-05,0.0084,2520.0,30.0,23928.0,0.0084,0.0084,0.0084,10001694
2019-08-05 10:45:00,2019-08-05,0.0084,0.0,0.0,23928.0,0.0084,0.0084,0.0084,10001694
2019-08-05 10:46:00,2019-08-05,0.0084,2490.0,30.0,23928.0,0.0084,0.0083,0.0083,10001694
2019-08-05 10:47:00,2019-08-05,0.0084,9140.0,110.0,23920.0,0.0083,0.0084,0.0083,10001694
2019-08-05 10:48:00,2019-08-05,0.0084,2006.0,24.0,23920.0,0.0084,0.0083,0.0083,10001694
2019-08-05 10:49:00,2019-08-05,0.0085,1261.0,15.0,23915.0,0.0084,0.0085,0.0083,10001694
2019-08-05 10:50:00,2019-08-05,0.0085,424.0,5.0,23919.0,0.0085,0.0084,0.0084,10001694
2019-08-05 10:51:00,2019-08-05,0.0088,3500.0,41.0,23920.0,0.0084,0.0087,0.0084,10001694
2019-08-05 10:52:00,2019-08-05,0.0087,4287.0,50.0,23901.0,0.0087,0.0085,0.0085,10001694
2019-08-05 10:53:00,2019-08-05,0.0085,1785.0,21.0,23901.0,0.0085,0.0085,0.0085,10001694
2019-08-05 10:54:00,2019-08-05,0.0086,2150.0,25.0,23901.0,0.0085,0.0086,0.0085,10001694
2019-08-05 10:55:00,2019-08-05,0.0086,2158.0,25.0,23900.0,0.0086,0.0086,0.0086,10001694
2019-08-05 10:56:00,2019-08-05,0.0086,0.0,0.0,23900.0,0.0086,0.0086,0.0086,10001694
2019-08-05 10:57:00,2019-08-05,0.0087,346.0,4.0,23902.0,0.0086,0.0086,0.0086,10001694
2019-08-05 10:58:00,2019-08-05,0.0088,792.0,9.0,23897.0,0.0086,0.0088,0.0086,10001694
2019-08-05 10:59:00,2019-08-05,0.0089,2739.0,31.0,23915.0,0.0088,0.0088,0.0088,10001694
2019-08-05 11:00:00,2019-08-05,0.0088,0.0,0.0,23915.0,0.0088,0.0088,0.0088,10001694
2019-08-05 11:01:00,2019-08-05,0.0088,440.0,5.0,23910.0,0.0088,0.0088,0.0088,10001694
2019-08-05 11:02:00,2019-08-05,0.0088,957.0,11.0,23910.0,0.0088,0.0087,0.0087,10001694
2019-08-05 11:03:00,2019-08-05,0.0087,0.0,0.0,23910.0,0.0087,0.0087,0.0087,10001694
2019-08-05 11:04:00,2019-08-05,0.0087,6020.0,70.0,23980.0,0.0087,0.0086,0.0086,10001694
2019-08-05 11:05:00,2019-08-05,0.0086,3506.0,41.0,24003.0,0.0086,0.0085,0.0085,10001694
2019-08-05 11:06:00,2019-08-05,0.0085,3453.0,41.0,24017.0,0.0085,0.0084,0.0084,10001694
2019-08-05 11:07:00,2019-08-05,0.0086,2977.0,35.0,24005.0,0.0084,0.0086,0.0084,10001694
2019-08-05 11:08:00,2019-08-05,0.0086,0.0,0.0,24005.0,0.0086,0.0086,0.0086,10001694
2019-08-05 11:09:00,2019-08-05,0.0086,86.0,1.0,24006.0,0.0086,0.0086,0.0086,10001694
2019-08-05 11:10:00,2019-08-05,0.0087,1128.0,13.0,24006.0,0.0086,0.0087,0.0086,10001694
2019-08-05 11:11:00,2019-08-05,0.0089,2025.0,23.0,24008.0,0.0087,0.0089,0.0087,10001694
2019-08-05 11:12:00,2019-08-05,0.0089,1691.0,19.0,24018.0,0.0089,0.0089,0.0089,10001694
2019-08-05 11:13:00,2019-08-05,0.0091,2347.0,26.0,24014.0,0.0089,0.0091,0.0089,10001694
2019-08-05 11:14:00,2019-08-05,0.0094,2422.0,26.0,24036.0,0.0091,0.0094,0.0091,10001694
2019-08-05 11:15:00,2019-08-05,0.0094,2444.0,26.0,24013.0,0.0094,0.0094,0.0094,10001694
2019-08-05 11:16:00,2019-08-05,0.0094,940.0,10.0,24013.0,0.0094,0.0094,0.0094,10001694
2019-08-05 11:17:00,2019-08-05,0.0096,668.0,7.0,24014.0,0.0094,0.0096,0.0094,10001694
2019-08-05 11:18:00,2019-08-05,0.0096,1710.0,18.0,24014.0,0.0096,0.0095,0.0095,10001694
2019-08-05 11:19:00,2019-08-05,0.0095,1045.0,11.0,24014.0,0.0095,0.0095,0.0095,10001694
2019-08-05 11:20:00,2019-08-05,0.0095,665.0,7.0,24014.0,0.0095,0.0095,0.0095,10001694
2019-08-05 11:21:00,2019-08-05,0.0095,4655.0,49.0,24003.0,0.0095,0.0095,0.0095,10001694
2019-08-05 11:22:00,2019-08-05,0.0096,7729.0,81.0,23960.0,0.0095,0.0096,0.0095,10001694
2019-08-05 11:23:00,2019-08-05,0.0098,6066.0,62.0,23930.0,0.0096,0.0098,0.0096,10001694
2019-08-05 11:24:00,2019-08-05,0.0099,2257.0,23.0,23938.0,0.0098,0.0098,0.0098,10001694
2019-08-05 11:25:00,2019-08-05,0.0099,2663.0,27.0,23921.0,0.0098,0.0099,0.0098,10001694
2019-08-05 11:26:00,2019-08-05,0.0104,25504.0,250.0,23864.0,0.0099,0.0103,0.0099,10001694
2019-08-05 11:27:00,2019-08-05,0.0104,6829.0,66.0,23873.0,0.0103,0.0104,0.0103,10001694
2019-08-05 11:28:00,2019-08-05,0.0104,5200.0,50.0,23848.0,0.0104,0.0104,0.0104,10001694
2019-08-05 11:29:00,2019-08-05,0.0104,11960.0,115.0,23733.0,0.0104,0.0104,0.0104,10001694
2019-08-05 11:30:00,2019-08-05,0.0104,0.0,0.0,23733.0,0.0104,0.0104,0.0104,10001694
2019-08-05 13:01:00,2019-08-05,0.0106,8202.0,78.0,23770.0,0.0104,0.0106,0.0104,10001694
2019-08-05 13:02:00,2019-08-05,0.0107,6395.0,60.0,23778.0,0.0106,0.0107,0.0106,10001694
2019-08-05 13:03:00,2019-08-05,0.0107,3316.0,31.0,23768.0,0.0107,0.0107,0.0106,10001694
2019-08-05 13:04:00,2019-08-05,0.0108,1834.0,17.0,23771.0,0.0107,0.0108,0.0107,10001694
2019-08-05 13:05:00,2019-08-05,0.011000000000000001,5569.0,51.0,23821.0,0.0108,0.011000000000000001,0.0107,10001694
2019-08-05 13:06:00,2019-08-05,0.011000000000000001,1515.0,14.0,23830.0,0.011000000000000001,0.0109,0.0108,10001694
2019-08-05 13:07:00,2019-08-05,0.0109,3637.0,34.0,23845.0,0.0109,0.0106,0.0106,10001694
2019-08-05 13:08:00,2019-08-05,0.0107,2112.0,20.0,23856.0,0.0106,0.0105,0.0105,10001694
2019-08-05 13:09:00,2019-08-05,0.0105,5355.0,51.0,23872.0,0.0105,0.0105,0.0105,10001694
2019-08-05 13:10:00,2019-08-05,0.0105,1890.0,18.0,23876.0,0.0105,0.0105,0.0105,10001694
2019-08-05 13:11:00,2019-08-05,0.0106,49181.0,467.0,24162.0,0.0105,0.0104,0.0104,10001694
2019-08-05 13:12:00,2019-08-05,0.0105,4905.0,47.0,24168.0,0.0104,0.0105,0.0104,10001694
2019-08-05 13:13:00,2019-08-05,0.0105,16539.0,158.0,24119.0,0.0105,0.0104,0.0104,10001694
2019-08-05 13:14:00,2019-08-05,0.0104,10186.0,99.0,24158.0,0.0104,0.0101,0.0101,10001694
2019-08-05 13:15:00,2019-08-05,0.0102,5159.0,51.0,24146.0,0.01,0.0101,0.01,10001694
2019-08-05 13:16:00,2019-08-05,0.0104,12442.0,120.0,24228.0,0.0101,0.0103,0.0101,10001694
2019-08-05 13:17:00,2019-08-05,0.0103,4540.0,45.0,24231.0,0.0103,0.01,0.01,10001694
2019-08-05 13:18:00,2019-08-05,0.0099,9163.0,94.0,24242.0,0.0099,0.0096,0.0096,10001694
2019-08-05 13:19:00,2019-08-05,0.0097,6952.0,72.0,24234.0,0.0096,0.0096,0.0096,10001694
2019-08-05 13:20:00,2019-08-05,0.0097,1933.0,20.0,24233.0,0.0096,0.0097,0.0096,10001694
2019-08-05 13:21:00,2019-08-05,0.0097,2304.0,24.0,24230.0,0.0097,0.0095,0.0095,10001694
2019-08-05 13:22:00,2019-08-05,0.0095,1235.0,13.0,24243.0,0.0095,0.0095,0.0095,10001694
2019-08-05 13:23:00,2019-08-05,0.0095,5890.0,63.0,24229.0,0.0095,0.0093,0.0093,10001694
2019-08-05 13:24:00,2019-08-05,0.0093,0.0,0.0,24229.0,0.0093,0.0093,0.0093,10001694
2019-08-05 13:25:00,2019-08-05,0.0094,5956.0,64.0,24227.0,0.0093,0.0093,0.0093,10001694
2019-08-05 13:26:00,2019-08-05,0.0094,187.0,2.0,24227.0,0.0093,0.0093,0.0093,10001694
2019-08-05 13:27:00,2019-08-05,0.0093,0.0,0.0,24227.0,0.0093,0.0093,0.0093,10001694
2019-08-05 13:28:00,2019-08-05,0.0094,3289.0,35.0,24259.0,0.0093,0.0094,0.0093,10001694
2019-08-05 13:29:00,2019-08-05,0.0094,564.0,6.0,24265.0,0.0094,0.0094,0.0094,10001694
2019-08-05 13:30:00,2019-08-05,0.0094,744.0,8.0,24273.0,0.0094,0.0093,0.0093,10001694
2019-08-05 13:31:00,2019-08-05,0.0094,282.0,3.0,24276.0,0.0093,0.0094,0.0093,10001694
2019-08-05 13:32:00,2019-08-05,0.0094,1023.0,11.0,24267.0,0.0094,0.0093,0.0093,10001694
2019-08-05 13:33:00,2019-08-05,0.0093,2325.0,25.0,24255.0,0.0093,0.0093,0.0093,10001694
2019-08-05 13:34:00,2019-08-05,0.0093,930.0,10.0,24245.0,0.0093,0.0093,0.0093,10001694
2019-08-05 13:35:00,2019-08-05,0.0094,2068.0,22.0,24233.0,0.0093,0.0094,0.0093,10001694
2019-08-05 13:36:00,2019-08-05,0.0094,0.0,0.0,24233.0,0.0094,0.0094,0.0094,10001694
2019-08-05 13:37:00,2019-08-05,0.0094,0.0,0.0,24233.0,0.0094,0.0094,0.0094,10001694
2019-08-05 13:38:00,2019-08-05,0.0094,0.0,0.0,24233.0,0.0094,0.0094,0.0094,10001694
2019-08-05 13:39:00,2019-08-05,0.0098,1075.0,11.0,24242.0,0.0094,0.0095,0.0094,10001694
2019-08-05 13:40:00,2019-08-05,0.0098,6469.0,67.0,24239.0,0.0095,0.0098,0.0095,10001694
2019-08-05 13:41:00,2019-08-05,0.0098,27113.0,277.0,24366.0,0.0098,0.0098,0.0097,10001694
2019-08-05 13:42:00,2019-08-05,0.0097,11936.0,124.0,24392.0,0.0097,0.0095,0.0095,10001694
2019-08-05 13:43:00,2019-08-05,0.0095,2850.0,30.0,24402.0,0.0095,0.0095,0.0095,10001694
2019-08-05 13:44:00,2019-08-05,0.0095,13480.0,142.0,24422.0,0.0095,0.0095,0.0094,10001694
2019-08-05 13:45:00,2019-08-05,0.0095,285.0,3.0,24421.0,0.0095,0.0095,0.0095,10001694
2019-08-05 13:46:00,2019-08-05,0.0096,3163.0,33.0,24449.0,0.0095,0.0096,0.0095,10001694
2019-08-05 13:47:00,2019-08-05,0.0096,4737.0,50.0,24496.0,0.0096,0.0094,0.0094,10001694
2019-08-05 13:48:00,2019-08-05,0.0094,4700.0,50.0,24546.0,0.0094,0.0094,0.0094,10001694
2019-08-05 13:49:00,2019-08-05,0.0094,6178.0,66.0,24576.0,0.0094,0.0092,0.0092,10001694
2019-08-05 13:50:00,2019-08-05,0.0093,3240.0,35.0,24596.0,0.0092,0.0093,0.0092,10001694
2019-08-05 13:51:00,2019-08-05,0.0093,368.0,4.0,24600.0,0.0093,0.0092,0.0092,10001694
2019-08-05 13:52:00,2019-08-05,0.0093,1933.0,21.0,24606.0,0.0092,0.0093,0.0092,10001694
2019-08-05 13:53:00,2019-08-05,0.0093,8556.0,92.0,24678.0,0.0093,0.0093,0.0093,10001694
2019-08-05 13:54:00,2019-08-05,0.0093,10222.0,111.0,24711.0,0.0093,0.0093,0.0092,10001694
2019-08-05 13:55:00,2019-08-05,0.0094,1880.0,20.0,24711.0,0.0093,0.0094,0.0093,10001694
2019-08-05 13:56:00,2019-08-05,0.0094,940.0,10.0,24701.0,0.0094,0.0094,0.0094,10001694
2019-08-05 13:57:00,2019-08-05,0.0096,3936.0,41.0,24712.0,0.0094,0.0096,0.0094,10001694
2019-08-05 13:58:00,2019-08-05,0.0096,0.0,0.0,24712.0,0.0096,0.0096,0.0096,10001694
2019-08-05 13:59:00,2019-08-05,0.0096,15982.0,168.0,24773.0,0.0096,0.0096,0.0094,10001694
2019-08-05 14:00:00,2019-08-05,0.0098,8683.0,90.0,24810.0,0.0096,0.0097,0.0096,10001694
2019-08-05 14:01:00,2019-08-05,0.0097,1251.0,13.0,24805.0,0.0097,0.0096,0.0095,10001694
2019-08-05 14:02:00,2019-08-05,0.0096,0.0,0.0,24805.0,0.0096,0.0096,0.0096,10001694
2019-08-05 14:03:00,2019-08-05,0.0096,96.0,1.0,24805.0,0.0096,0.0096,0.0096,10001694
2019-08-05 14:04:00,2019-08-05,0.01,2848.0,29.0,24800.0,0.0096,0.01,0.0096,10001694
2019-08-05 14:05:00,2019-08-05,0.0101,12730.0,127.0,24771.0,0.01,0.0101,0.01,10001694
2019-08-05 14:06:00,2019-08-05,0.0104,6224.0,61.0,24772.0,0.0102,0.0104,0.0102,10001694
2019-08-05 14:07:00,2019-08-05,0.0107,7445.0,71.0,24769.0,0.0104,0.0105,0.0104,10001694
2019-08-05 14:08:00,2019-08-05,0.0105,4611.0,44.0,24796.0,0.0105,0.0105,0.0104,10001694
2019-08-05 14:09:00,2019-08-05,0.0105,24941.0,239.0,24627.0,0.0105,0.0105,0.0104,10001694
2019-08-05 14:10:00,2019-08-05,0.0105,7613.0,73.0,24626.0,0.0105,0.0104,0.0104,10001694
2019-08-05 14:11:00,2019-08-05,0.0104,5180.0,50.0,24624.0,0.0104,0.0103,0.0103,10001694
2019-08-05 14:12:00,2019-08-05,0.0104,21347.0,208.0,24499.0,0.0104,0.0102,0.0102,10001694
2019-08-05 14:13:00,2019-08-05,0.0104,2771.0,27.0,24488.0,0.0102,0.0104,0.0102,10001694
2019-08-05 14:14:00,2019-08-05,0.0104,9270.0,90.0,24433.0,0.0104,0.0103,0.0103,10001694
2019-08-05 14:15:00,2019-08-05,0.0104,8921.0,86.0,24375.0,0.0103,0.0104,0.0103,10001694
2019-08-05 14:16:00,2019-08-05,0.0106,6525.0,62.0,24385.0,0.0104,0.0104,0.0104,10001694
2019-08-05 14:17:00,2019-08-05,0.0104,14369.0,139.0,24372.0,0.0104,0.0104,0.0103,10001694
2019-08-05 14:18:00,2019-08-05,0.0106,5166.0,49.0,24327.0,0.0104,0.0106,0.0104,10001694
2019-08-05 14:19:00,2019-08-05,0.0108,36588.0,339.0,24198.0,0.0106,0.0108,0.0106,10001694
