datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-29 11:07:00,2018-08-29,0.0766,0.0,0.0,3237.0,0.0766,0.0766,0.0766,10001436
2018-08-29 11:08:00,2018-08-29,0.0766,0.0,0.0,3237.0,0.0766,0.0766,0.0766,10001436
2018-08-29 11:09:00,2018-08-29,0.0766,0.0,0.0,3237.0,0.0766,0.0766,0.0766,10001436
2018-08-29 11:10:00,2018-08-29,0.0779,7790.0,10.0,3237.0,0.0766,0.0779,0.0766,10001436
2018-08-29 11:11:00,2018-08-29,0.0779,0.0,0.0,3237.0,0.0779,0.0779,0.0779,10001436
2018-08-29 11:12:00,2018-08-29,0.078,780.0,1.0,3238.0,0.0779,0.078,0.0779,10001436
2018-08-29 11:13:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:14:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:15:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:16:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:17:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:18:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:19:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:20:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:21:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:22:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:23:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:24:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:25:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:26:00,2018-08-29,0.078,0.0,0.0,3238.0,0.078,0.078,0.078,10001436
2018-08-29 11:27:00,2018-08-29,0.0784,784.0,1.0,3239.0,0.078,0.0784,0.078,10001436
2018-08-29 11:28:00,2018-08-29,0.0784,1568.0,2.0,3241.0,0.0784,0.0784,0.0784,10001436
2018-08-29 11:29:00,2018-08-29,0.0784,782.0,1.0,3242.0,0.0784,0.0782,0.0782,10001436
2018-08-29 11:30:00,2018-08-29,0.0782,0.0,0.0,3242.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:01:00,2018-08-29,0.0782,0.0,0.0,3242.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:02:00,2018-08-29,0.0782,0.0,0.0,3242.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:03:00,2018-08-29,0.0782,0.0,0.0,3242.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:04:00,2018-08-29,0.0782,0.0,0.0,3242.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:05:00,2018-08-29,0.0782,0.0,0.0,3242.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:06:00,2018-08-29,0.0782,0.0,0.0,3242.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:07:00,2018-08-29,0.0785,785.0,1.0,3242.0,0.0782,0.0785,0.0782,10001436
2018-08-29 13:08:00,2018-08-29,0.0785,0.0,0.0,3242.0,0.0785,0.0785,0.0785,10001436
2018-08-29 13:09:00,2018-08-29,0.079,790.0,1.0,3243.0,0.0785,0.079,0.0785,10001436
2018-08-29 13:10:00,2018-08-29,0.079,23700.0,30.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:11:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:12:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:13:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:14:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:15:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:16:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:17:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:18:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:19:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:20:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:21:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:22:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:23:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:24:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:25:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:26:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:27:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:28:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:29:00,2018-08-29,0.079,0.0,0.0,3243.0,0.079,0.079,0.079,10001436
2018-08-29 13:30:00,2018-08-29,0.079,7750.0,10.0,3253.0,0.079,0.0775,0.0775,10001436
2018-08-29 13:31:00,2018-08-29,0.0775,0.0,0.0,3253.0,0.0775,0.0775,0.0775,10001436
2018-08-29 13:32:00,2018-08-29,0.0775,0.0,0.0,3253.0,0.0775,0.0775,0.0775,10001436
2018-08-29 13:33:00,2018-08-29,0.0775,0.0,0.0,3253.0,0.0775,0.0775,0.0775,10001436
2018-08-29 13:34:00,2018-08-29,0.0789,29155.0,37.0,3259.0,0.0775,0.0788,0.0775,10001436
2018-08-29 13:35:00,2018-08-29,0.0788,0.0,0.0,3259.0,0.0788,0.0788,0.0788,10001436
2018-08-29 13:36:00,2018-08-29,0.0788,25154.0,32.0,3262.0,0.0788,0.0785,0.0784,10001436
2018-08-29 13:37:00,2018-08-29,0.0785,2349.0,3.0,3262.0,0.0785,0.0783,0.0783,10001436
2018-08-29 13:38:00,2018-08-29,0.0783,1566.0,2.0,3262.0,0.0783,0.0783,0.0783,10001436
2018-08-29 13:39:00,2018-08-29,0.0783,3125.0,4.0,3266.0,0.0783,0.0782,0.0781,10001436
2018-08-29 13:40:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:41:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:42:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:43:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:44:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:45:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:46:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:47:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:48:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:49:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:50:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:51:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:52:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:53:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:54:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:55:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:56:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:57:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:58:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 13:59:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:00:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:01:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:02:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:03:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:04:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:05:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:06:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:07:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:08:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:09:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:10:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:11:00,2018-08-29,0.0782,0.0,0.0,3266.0,0.0782,0.0782,0.0782,10001436
2018-08-29 14:12:00,2018-08-29,0.0788,6294.0,8.0,3274.0,0.0782,0.0788,0.0782,10001436
2018-08-29 14:13:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:14:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:15:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:16:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:17:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:18:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:19:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:20:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:21:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:22:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:23:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:24:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:25:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:26:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:27:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:28:00,2018-08-29,0.0788,0.0,0.0,3274.0,0.0788,0.0788,0.0788,10001436
2018-08-29 14:29:00,2018-08-29,0.0796,1591.0,2.0,3276.0,0.0795,0.0796,0.0795,10001436
2018-08-29 14:30:00,2018-08-29,0.0796,0.0,0.0,3276.0,0.0796,0.0796,0.0796,10001436
2018-08-29 14:31:00,2018-08-29,0.0796,0.0,0.0,3276.0,0.0796,0.0796,0.0796,10001436
2018-08-29 14:32:00,2018-08-29,0.0796,0.0,0.0,3276.0,0.0796,0.0796,0.0796,10001436
2018-08-29 14:33:00,2018-08-29,0.0797,797.0,1.0,3276.0,0.0796,0.0797,0.0796,10001436
2018-08-29 14:34:00,2018-08-29,0.0797,0.0,0.0,3276.0,0.0797,0.0797,0.0797,10001436
2018-08-29 14:35:00,2018-08-29,0.0797,23113.0,29.0,3247.0,0.0797,0.0797,0.0797,10001436
2018-08-29 14:36:00,2018-08-29,0.0797,0.0,0.0,3247.0,0.0797,0.0797,0.0797,10001436
2018-08-29 14:37:00,2018-08-29,0.0797,0.0,0.0,3247.0,0.0797,0.0797,0.0797,10001436
2018-08-29 14:38:00,2018-08-29,0.0797,1592.0,2.0,3247.0,0.0797,0.0796,0.0796,10001436
2018-08-29 14:39:00,2018-08-29,0.0796,796.0,1.0,3248.0,0.0796,0.0796,0.0796,10001436
2018-08-29 14:40:00,2018-08-29,0.0796,0.0,0.0,3248.0,0.0796,0.0796,0.0796,10001436
2018-08-29 14:41:00,2018-08-29,0.0796,0.0,0.0,3248.0,0.0796,0.0796,0.0796,10001436
2018-08-29 14:42:00,2018-08-29,0.0796,0.0,0.0,3248.0,0.0796,0.0796,0.0796,10001436
2018-08-29 14:43:00,2018-08-29,0.0797,2391.0,3.0,3248.0,0.0796,0.0797,0.0796,10001436
2018-08-29 14:44:00,2018-08-29,0.0797,8767.0,11.0,3249.0,0.0797,0.0797,0.0797,10001436
2018-08-29 14:45:00,2018-08-29,0.0797,797.0,1.0,3249.0,0.0797,0.0797,0.0797,10001436
2018-08-29 14:46:00,2018-08-29,0.0797,0.0,0.0,3249.0,0.0797,0.0797,0.0797,10001436
2018-08-29 14:47:00,2018-08-29,0.0797,0.0,0.0,3249.0,0.0797,0.0797,0.0797,10001436
2018-08-29 14:48:00,2018-08-29,0.0797,0.0,0.0,3249.0,0.0797,0.0797,0.0797,10001436
2018-08-29 14:49:00,2018-08-29,0.0797,0.0,0.0,3249.0,0.0797,0.0797,0.0797,10001436
2018-08-29 14:50:00,2018-08-29,0.0797,0.0,0.0,3249.0,0.0797,0.0797,0.0797,10001436
2018-08-29 14:51:00,2018-08-29,0.0797,0.0,0.0,3249.0,0.0797,0.0797,0.0797,10001436
2018-08-29 14:52:00,2018-08-29,0.0797,1590.0,2.0,3249.0,0.0797,0.0795,0.0795,10001436
2018-08-29 14:53:00,2018-08-29,0.0795,0.0,0.0,3249.0,0.0795,0.0795,0.0795,10001436
2018-08-29 14:54:00,2018-08-29,0.0795,0.0,0.0,3249.0,0.0795,0.0795,0.0795,10001436
2018-08-29 14:55:00,2018-08-29,0.0795,0.0,0.0,3249.0,0.0795,0.0795,0.0795,10001436
2018-08-29 14:56:00,2018-08-29,0.0795,0.0,0.0,3249.0,0.0795,0.0795,0.0795,10001436
2018-08-29 14:57:00,2018-08-29,0.0795,0.0,0.0,3249.0,0.0795,0.0795,0.0795,10001436
2018-08-29 14:58:00,2018-08-29,0.0795,0.0,0.0,3249.0,0.0795,0.0795,0.0795,10001436
2018-08-29 14:59:00,2018-08-29,0.0795,0.0,0.0,3249.0,0.0795,0.0795,0.0795,10001436
2018-08-29 15:00:00,2018-08-29,0.0795,0.0,0.0,3245.0,0.0795,0.0795,0.0795,10001436
2018-08-29 09:31:00,2018-08-29,0.2439,2439.0,1.0,2328.0,0.2439,0.2439,0.2439,10001232
2018-08-29 09:32:00,2018-08-29,0.2439,0.0,0.0,2328.0,0.2439,0.2439,0.2439,10001232
2018-08-29 09:33:00,2018-08-29,0.2439,45831.0,19.0,2320.0,0.2439,0.2413,0.2405,10001232
2018-08-29 09:34:00,2018-08-29,0.2441,4882.0,2.0,2321.0,0.2413,0.2441,0.2413,10001232
2018-08-29 09:35:00,2018-08-29,0.2441,0.0,0.0,2321.0,0.2441,0.2441,0.2441,10001232
2018-08-29 09:36:00,2018-08-29,0.2431,26737.0,11.0,2321.0,0.2431,0.2427,0.2427,10001232
2018-08-29 09:37:00,2018-08-29,0.2427,77495.0,32.0,2351.0,0.2427,0.2424,0.24,10001232
2018-08-29 09:38:00,2018-08-29,0.2438,19474.0,8.0,2350.0,0.2424,0.2438,0.2424,10001232
2018-08-29 09:39:00,2018-08-29,0.2443,19497.0,8.0,2348.0,0.2438,0.2443,0.2431,10001232
2018-08-29 09:40:00,2018-08-29,0.2443,94973.0,39.0,2356.0,0.2443,0.2423,0.2423,10001232
2018-08-29 09:41:00,2018-08-29,0.2423,12091.0,5.0,2355.0,0.2423,0.2419,0.2419,10001232
2018-08-29 09:42:00,2018-08-29,0.2422,2422.0,1.0,2355.0,0.2419,0.2422,0.2419,10001232
2018-08-29 09:43:00,2018-08-29,0.2431,46165.0,19.0,2338.0,0.2422,0.242,0.242,10001232
2018-08-29 09:44:00,2018-08-29,0.242,0.0,0.0,2338.0,0.242,0.242,0.242,10001232
2018-08-29 09:45:00,2018-08-29,0.2446,21995.0,9.0,2333.0,0.242,0.2446,0.242,10001232
2018-08-29 09:46:00,2018-08-29,0.2448,12240.0,5.0,2333.0,0.2446,0.2448,0.2446,10001232
2018-08-29 09:47:00,2018-08-29,0.2477,4942.0,2.0,2332.0,0.2448,0.2477,0.2448,10001232
2018-08-29 09:48:00,2018-08-29,0.2477,51767.0,21.0,2333.0,0.2477,0.2468,0.2462,10001232
2018-08-29 09:49:00,2018-08-29,0.2473,4946.0,2.0,2335.0,0.2468,0.2473,0.2468,10001232
2018-08-29 09:50:00,2018-08-29,0.2473,2463.0,1.0,2335.0,0.2473,0.2463,0.2463,10001232
2018-08-29 09:51:00,2018-08-29,0.2487,4969.0,2.0,2334.0,0.2463,0.2482,0.2463,10001232
2018-08-29 09:52:00,2018-08-29,0.2483,12415.0,5.0,2339.0,0.2482,0.2483,0.2482,10001232
2018-08-29 09:53:00,2018-08-29,0.2483,7441.0,3.0,2338.0,0.2483,0.2479,0.2479,10001232
2018-08-29 09:54:00,2018-08-29,0.2479,0.0,0.0,2338.0,0.2479,0.2479,0.2479,10001232
2018-08-29 09:55:00,2018-08-29,0.2479,29646.0,12.0,2328.0,0.2479,0.2468,0.2468,10001232
2018-08-29 09:56:00,2018-08-29,0.2468,27146.0,11.0,2327.0,0.2468,0.2466,0.2466,10001232
2018-08-29 09:57:00,2018-08-29,0.2466,83231.0,34.0,2352.0,0.2466,0.2446,0.2446,10001232
2018-08-29 09:58:00,2018-08-29,0.2446,34025.0,14.0,2357.0,0.2446,0.2422,0.2422,10001232
2018-08-29 09:59:00,2018-08-29,0.2422,0.0,0.0,2357.0,0.2422,0.2422,0.2422,10001232
2018-08-29 10:00:00,2018-08-29,0.2422,0.0,0.0,2357.0,0.2422,0.2422,0.2422,10001232
2018-08-29 10:01:00,2018-08-29,0.2422,0.0,0.0,2357.0,0.2422,0.2422,0.2422,10001232
2018-08-29 10:02:00,2018-08-29,0.2443,2443.0,1.0,2356.0,0.2422,0.2443,0.2422,10001232
2018-08-29 10:03:00,2018-08-29,0.2443,0.0,0.0,2356.0,0.2443,0.2443,0.2443,10001232
2018-08-29 10:04:00,2018-08-29,0.2443,0.0,0.0,2356.0,0.2443,0.2443,0.2443,10001232
2018-08-29 10:05:00,2018-08-29,0.2456,24560.0,10.0,2356.0,0.2443,0.2456,0.2443,10001232
2018-08-29 10:06:00,2018-08-29,0.2486,24860.0,10.0,2346.0,0.2456,0.2486,0.2456,10001232
2018-08-29 10:07:00,2018-08-29,0.2498,47367.0,19.0,2361.0,0.2486,0.2492,0.2486,10001232
2018-08-29 10:08:00,2018-08-29,0.2492,0.0,0.0,2361.0,0.2492,0.2492,0.2492,10001232
2018-08-29 10:09:00,2018-08-29,0.2492,4944.0,2.0,2361.0,0.2492,0.2472,0.2472,10001232
2018-08-29 10:10:00,2018-08-29,0.2472,7383.0,3.0,2361.0,0.2472,0.2461,0.2461,10001232
2018-08-29 10:11:00,2018-08-29,0.2461,0.0,0.0,2361.0,0.2461,0.2461,0.2461,10001232
2018-08-29 10:12:00,2018-08-29,0.2472,71352.0,29.0,2389.0,0.2461,0.2455,0.2455,10001232
2018-08-29 10:13:00,2018-08-29,0.2455,0.0,0.0,2389.0,0.2455,0.2455,0.2455,10001232
2018-08-29 10:14:00,2018-08-29,0.2455,0.0,0.0,2389.0,0.2455,0.2455,0.2455,10001232
2018-08-29 10:15:00,2018-08-29,0.2455,0.0,0.0,2389.0,0.2455,0.2455,0.2455,10001232
2018-08-29 10:16:00,2018-08-29,0.2484,99155.0,40.0,2389.0,0.2455,0.2484,0.2455,10001232
2018-08-29 10:17:00,2018-08-29,0.2484,24670.0,10.0,2389.0,0.2484,0.2467,0.2467,10001232
2018-08-29 10:18:00,2018-08-29,0.2467,0.0,0.0,2389.0,0.2467,0.2467,0.2467,10001232
2018-08-29 10:19:00,2018-08-29,0.2467,0.0,0.0,2389.0,0.2467,0.2467,0.2467,10001232
2018-08-29 10:20:00,2018-08-29,0.2474,24659.0,10.0,2397.0,0.2467,0.2465,0.2465,10001232
2018-08-29 10:21:00,2018-08-29,0.2474,19789.0,8.0,2394.0,0.2465,0.2473,0.2465,10001232
2018-08-29 10:22:00,2018-08-29,0.2473,73996.0,30.0,2383.0,0.2473,0.2464,0.2464,10001232
2018-08-29 10:23:00,2018-08-29,0.2464,0.0,0.0,2383.0,0.2464,0.2464,0.2464,10001232
2018-08-29 10:24:00,2018-08-29,0.2464,0.0,0.0,2383.0,0.2464,0.2464,0.2464,10001232
2018-08-29 10:25:00,2018-08-29,0.2464,4905.0,2.0,2383.0,0.2464,0.2452,0.2452,10001232
2018-08-29 10:26:00,2018-08-29,0.2452,2446.0,1.0,2383.0,0.2452,0.2446,0.2446,10001232
2018-08-29 10:27:00,2018-08-29,0.2446,7300.0,3.0,2383.0,0.2446,0.2431,0.2431,10001232
2018-08-29 10:28:00,2018-08-29,0.2435,4864.0,2.0,2383.0,0.2431,0.2435,0.2429,10001232
2018-08-29 10:29:00,2018-08-29,0.2435,12075.0,5.0,2383.0,0.2435,0.2392,0.2392,10001232
2018-08-29 10:30:00,2018-08-29,0.2392,7123.0,3.0,2382.0,0.2392,0.2369,0.2369,10001232
2018-08-29 10:31:00,2018-08-29,0.2375,19000.0,8.0,2382.0,0.2369,0.2375,0.2369,10001232
2018-08-29 10:32:00,2018-08-29,0.2402,2402.0,1.0,2383.0,0.2375,0.2402,0.2375,10001232
2018-08-29 10:33:00,2018-08-29,0.2392,59635.0,25.0,2382.0,0.2392,0.2384,0.23800000000000002,10001232
2018-08-29 10:34:00,2018-08-29,0.2393,112426.0,47.0,2386.0,0.2384,0.2392,0.2384,10001232
2018-08-29 10:35:00,2018-08-29,0.2392,0.0,0.0,2386.0,0.2392,0.2392,0.2392,10001232
2018-08-29 10:36:00,2018-08-29,0.2392,0.0,0.0,2386.0,0.2392,0.2392,0.2392,10001232
2018-08-29 10:37:00,2018-08-29,0.2392,0.0,0.0,2386.0,0.2392,0.2392,0.2392,10001232
2018-08-29 10:38:00,2018-08-29,0.24100000000000002,28897.0,12.0,2398.0,0.2392,0.2397,0.2392,10001232
2018-08-29 10:39:00,2018-08-29,0.24,2400.0,1.0,2397.0,0.2397,0.24,0.2397,10001232
2018-08-29 10:40:00,2018-08-29,0.24,0.0,0.0,2397.0,0.24,0.24,0.24,10001232
2018-08-29 10:41:00,2018-08-29,0.24,0.0,0.0,2397.0,0.24,0.24,0.24,10001232
2018-08-29 10:42:00,2018-08-29,0.24,0.0,0.0,2397.0,0.24,0.24,0.24,10001232
2018-08-29 10:43:00,2018-08-29,0.24,0.0,0.0,2397.0,0.24,0.24,0.24,10001232
2018-08-29 10:44:00,2018-08-29,0.24,0.0,0.0,2397.0,0.24,0.24,0.24,10001232
2018-08-29 10:45:00,2018-08-29,0.24,0.0,0.0,2397.0,0.24,0.24,0.24,10001232
2018-08-29 10:46:00,2018-08-29,0.2425,26645.0,11.0,2400.0,0.24,0.2425,0.24,10001232
2018-08-29 10:47:00,2018-08-29,0.2425,45844.0,19.0,2415.0,0.2425,0.24100000000000002,0.24100000000000002,10001232
2018-08-29 10:48:00,2018-08-29,0.2418,14504.0,6.0,2414.0,0.24100000000000002,0.2418,0.24100000000000002,10001232
2018-08-29 10:49:00,2018-08-29,0.2438,77225.0,32.0,2438.0,0.2418,0.2438,0.2408,10001232
2018-08-29 10:50:00,2018-08-29,0.2438,36540.0,15.0,2438.0,0.2438,0.2436,0.2436,10001232
2018-08-29 10:51:00,2018-08-29,0.2436,51009.0,21.0,2443.0,0.2436,0.2429,0.2429,10001232
2018-08-29 10:52:00,2018-08-29,0.2429,0.0,0.0,2443.0,0.2429,0.2429,0.2429,10001232
2018-08-29 10:53:00,2018-08-29,0.2437,51179.0,21.0,2443.0,0.2429,0.2437,0.2429,10001232
2018-08-29 10:54:00,2018-08-29,0.2439,97581.0,40.0,2443.0,0.2437,0.2439,0.2437,10001232
2018-08-29 10:55:00,2018-08-29,0.2439,26702.0,11.0,2443.0,0.2439,0.2428,0.2424,10001232
2018-08-29 10:56:00,2018-08-29,0.2428,0.0,0.0,2443.0,0.2428,0.2428,0.2428,10001232
2018-08-29 10:57:00,2018-08-29,0.2429,2429.0,1.0,2443.0,0.2428,0.2429,0.2428,10001232
2018-08-29 10:58:00,2018-08-29,0.2429,50753.0,21.0,2437.0,0.2429,0.2417,0.2416,10001232
2018-08-29 10:59:00,2018-08-29,0.2417,9576.0,4.0,2437.0,0.2417,0.2391,0.2391,10001232
2018-08-29 11:00:00,2018-08-29,0.2414,48280.0,20.0,2437.0,0.2391,0.2414,0.2391,10001232
2018-08-29 11:01:00,2018-08-29,0.2414,0.0,0.0,2437.0,0.2414,0.2414,0.2414,10001232
2018-08-29 11:02:00,2018-08-29,0.2427,2427.0,1.0,2438.0,0.2414,0.2427,0.2414,10001232
2018-08-29 11:03:00,2018-08-29,0.2427,0.0,0.0,2438.0,0.2427,0.2427,0.2427,10001232
2018-08-29 11:04:00,2018-08-29,0.2427,72675.0,30.0,2468.0,0.2427,0.2418,0.2418,10001232
2018-08-29 11:05:00,2018-08-29,0.2433,128588.0,53.0,2454.0,0.2418,0.2432,0.2418,10001232
2018-08-29 11:06:00,2018-08-29,0.245,17150.0,7.0,2454.0,0.2432,0.245,0.2432,10001232
2018-08-29 11:07:00,2018-08-29,0.245,0.0,0.0,2454.0,0.245,0.245,0.245,10001232
2018-08-29 11:08:00,2018-08-29,0.245,0.0,0.0,2454.0,0.245,0.245,0.245,10001232
2018-08-29 11:09:00,2018-08-29,0.245,0.0,0.0,2454.0,0.245,0.245,0.245,10001232
2018-08-29 11:10:00,2018-08-29,0.245,0.0,0.0,2454.0,0.245,0.245,0.245,10001232
2018-08-29 11:11:00,2018-08-29,0.245,0.0,0.0,2454.0,0.245,0.245,0.245,10001232
2018-08-29 11:12:00,2018-08-29,0.2471,7412.0,3.0,2453.0,0.245,0.2471,0.245,10001232
