datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-14 14:25:00,2018-11-14,0.2197,0.0,0.0,4214.0,0.2197,0.2197,0.2197,10001377
2018-11-14 14:26:00,2018-11-14,0.2197,6555.0,3.0,4217.0,0.2197,0.2185,0.2185,10001377
2018-11-14 14:27:00,2018-11-14,0.21899999999999997,4380.0,2.0,4219.0,0.2185,0.21899999999999997,0.2185,10001377
2018-11-14 14:28:00,2018-11-14,0.21899999999999997,0.0,0.0,4219.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001377
2018-11-14 14:29:00,2018-11-14,0.21899999999999997,0.0,0.0,4219.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001377
2018-11-14 14:30:00,2018-11-14,0.21899999999999997,0.0,0.0,4219.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001377
2018-11-14 14:31:00,2018-11-14,0.21899999999999997,15232.0,7.0,4219.0,0.21899999999999997,0.2176,0.2176,10001377
2018-11-14 14:32:00,2018-11-14,0.2176,0.0,0.0,4219.0,0.2176,0.2176,0.2176,10001377
2018-11-14 14:33:00,2018-11-14,0.2176,0.0,0.0,4219.0,0.2176,0.2176,0.2176,10001377
2018-11-14 14:34:00,2018-11-14,0.2176,0.0,0.0,4219.0,0.2176,0.2176,0.2176,10001377
2018-11-14 14:35:00,2018-11-14,0.2176,0.0,0.0,4219.0,0.2176,0.2176,0.2176,10001377
2018-11-14 14:36:00,2018-11-14,0.2176,0.0,0.0,4219.0,0.2176,0.2176,0.2176,10001377
2018-11-14 14:37:00,2018-11-14,0.2176,0.0,0.0,4219.0,0.2176,0.2176,0.2176,10001377
2018-11-14 14:38:00,2018-11-14,0.2176,0.0,0.0,4219.0,0.2176,0.2176,0.2176,10001377
2018-11-14 14:39:00,2018-11-14,0.2176,0.0,0.0,4219.0,0.2176,0.2176,0.2176,10001377
2018-11-14 14:40:00,2018-11-14,0.2176,0.0,0.0,4219.0,0.2176,0.2176,0.2176,10001377
2018-11-14 14:41:00,2018-11-14,0.2176,0.0,0.0,4219.0,0.2176,0.2176,0.2176,10001377
2018-11-14 14:42:00,2018-11-14,0.2176,0.0,0.0,4219.0,0.2176,0.2176,0.2176,10001377
2018-11-14 14:43:00,2018-11-14,0.2176,0.0,0.0,4219.0,0.2176,0.2176,0.2176,10001377
2018-11-14 14:44:00,2018-11-14,0.2176,2161.0,1.0,4219.0,0.2176,0.2161,0.2161,10001377
2018-11-14 14:45:00,2018-11-14,0.2161,0.0,0.0,4219.0,0.2161,0.2161,0.2161,10001377
2018-11-14 14:46:00,2018-11-14,0.2161,0.0,0.0,4219.0,0.2161,0.2161,0.2161,10001377
2018-11-14 14:47:00,2018-11-14,0.2161,2161.0,1.0,4219.0,0.2161,0.2161,0.2161,10001377
2018-11-14 14:48:00,2018-11-14,0.2161,0.0,0.0,4219.0,0.2161,0.2161,0.2161,10001377
2018-11-14 14:49:00,2018-11-14,0.2161,0.0,0.0,4219.0,0.2161,0.2161,0.2161,10001377
2018-11-14 14:50:00,2018-11-14,0.2162,8647.0,4.0,4217.0,0.2161,0.2162,0.2161,10001377
2018-11-14 14:51:00,2018-11-14,0.2162,0.0,0.0,4217.0,0.2162,0.2162,0.2162,10001377
2018-11-14 14:52:00,2018-11-14,0.2164,17312.0,8.0,4209.0,0.2162,0.2164,0.2162,10001377
2018-11-14 14:53:00,2018-11-14,0.2164,0.0,0.0,4209.0,0.2164,0.2164,0.2164,10001377
2018-11-14 14:54:00,2018-11-14,0.2164,0.0,0.0,4209.0,0.2164,0.2164,0.2164,10001377
2018-11-14 14:55:00,2018-11-14,0.218,21792.0,10.0,4209.0,0.2164,0.2178,0.2164,10001377
2018-11-14 14:56:00,2018-11-14,0.2178,0.0,0.0,4209.0,0.2178,0.2178,0.2178,10001377
2018-11-14 14:57:00,2018-11-14,0.2178,0.0,0.0,4209.0,0.2178,0.2178,0.2178,10001377
2018-11-14 14:58:00,2018-11-14,0.2178,0.0,0.0,4209.0,0.2178,0.2178,0.2178,10001377
2018-11-14 14:59:00,2018-11-14,0.2178,0.0,0.0,4209.0,0.2178,0.2178,0.2178,10001377
2018-11-14 15:00:00,2018-11-14,0.2178,0.0,0.0,4168.0,0.2178,0.2178,0.2178,10001377
2018-11-14 09:31:00,2018-11-14,0.1778,136703.0,78.0,9911.0,0.1778,0.174,0.174,10001489
2018-11-14 09:32:00,2018-11-14,0.1756,212791.0,123.0,9986.0,0.174,0.1721,0.1716,10001489
2018-11-14 09:33:00,2018-11-14,0.1758,123563.0,71.0,10018.0,0.1721,0.1758,0.1719,10001489
2018-11-14 09:34:00,2018-11-14,0.1758,97567.0,56.0,10021.0,0.1758,0.1739,0.1731,10001489
2018-11-14 09:35:00,2018-11-14,0.174,133036.0,77.0,10029.0,0.1739,0.1727,0.1724,10001489
2018-11-14 09:36:00,2018-11-14,0.1727,104793.0,61.0,10047.0,0.1727,0.172,0.171,10001489
2018-11-14 09:37:00,2018-11-14,0.1741,62354.0,36.0,10041.0,0.172,0.1741,0.172,10001489
2018-11-14 09:38:00,2018-11-14,0.1755,31562.0,18.0,10045.0,0.1741,0.1754,0.1741,10001489
2018-11-14 09:39:00,2018-11-14,0.1775,369120.0,210.0,10123.0,0.1759,0.1735,0.1735,10001489
2018-11-14 09:40:00,2018-11-14,0.1735,244143.0,142.0,10226.0,0.1735,0.1707,0.1707,10001489
2018-11-14 09:41:00,2018-11-14,0.1707,66305.0,39.0,10252.0,0.1707,0.1692,0.1692,10001489
2018-11-14 09:42:00,2018-11-14,0.1702,54147.0,32.0,10243.0,0.1692,0.1702,0.1687,10001489
2018-11-14 09:43:00,2018-11-14,0.1702,6808.0,4.0,10247.0,0.1702,0.1702,0.1702,10001489
2018-11-14 09:44:00,2018-11-14,0.1717,40810.0,24.0,10255.0,0.1702,0.1707,0.1694,10001489
2018-11-14 09:45:00,2018-11-14,0.1712,54493.0,32.0,10268.0,0.1707,0.1698,0.1698,10001489
2018-11-14 09:46:00,2018-11-14,0.1707,179895.0,106.0,10246.0,0.1698,0.1696,0.16899999999999998,10001489
2018-11-14 09:47:00,2018-11-14,0.1696,71061.0,42.0,10254.0,0.1696,0.1694,0.1688,10001489
2018-11-14 09:48:00,2018-11-14,0.1706,11942.0,7.0,10254.0,0.1694,0.1706,0.1694,10001489
2018-11-14 09:49:00,2018-11-14,0.171,1710.0,1.0,10254.0,0.1706,0.171,0.1706,10001489
2018-11-14 09:50:00,2018-11-14,0.171,50784.0,30.0,10253.0,0.171,0.1699,0.16899999999999998,10001489
2018-11-14 09:51:00,2018-11-14,0.1699,0.0,0.0,10253.0,0.1699,0.1699,0.1699,10001489
2018-11-14 09:52:00,2018-11-14,0.1699,16870.0,10.0,10263.0,0.1699,0.1687,0.1687,10001489
2018-11-14 09:53:00,2018-11-14,0.16899999999999998,70872.0,42.0,10250.0,0.1687,0.16899999999999998,0.1682,10001489
2018-11-14 09:54:00,2018-11-14,0.1699,13581.0,8.0,10254.0,0.16899999999999998,0.1698,0.16899999999999998,10001489
2018-11-14 09:55:00,2018-11-14,0.1698,154242.0,92.0,10311.0,0.1698,0.1669,0.1661,10001489
2018-11-14 09:56:00,2018-11-14,0.1669,104533.0,63.0,10329.0,0.1669,0.1663,0.1652,10001489
2018-11-14 09:57:00,2018-11-14,0.1667,18297.0,11.0,10329.0,0.1663,0.1667,0.1663,10001489
2018-11-14 09:58:00,2018-11-14,0.1667,105971.0,64.0,10309.0,0.1667,0.1652,0.1652,10001489
2018-11-14 09:59:00,2018-11-14,0.1652,113322.0,69.0,10334.0,0.1647,0.16399999999999998,0.1639,10001489
2018-11-14 10:00:00,2018-11-14,0.1651,165688.0,101.0,10367.0,0.16399999999999998,0.1651,0.1637,10001489
2018-11-14 10:01:00,2018-11-14,0.1651,6564.0,4.0,10369.0,0.1651,0.1636,0.1636,10001489
2018-11-14 10:02:00,2018-11-14,0.1636,1636.0,1.0,10368.0,0.1636,0.1636,0.1636,10001489
2018-11-14 10:03:00,2018-11-14,0.1645,55680.0,34.0,10351.0,0.1636,0.1638,0.1635,10001489
2018-11-14 10:04:00,2018-11-14,0.1638,81761.0,50.0,10309.0,0.1638,0.1635,0.1634,10001489
2018-11-14 10:05:00,2018-11-14,0.1653,8265.0,5.0,10314.0,0.1635,0.1653,0.1635,10001489
2018-11-14 10:06:00,2018-11-14,0.1656,16560.0,10.0,10304.0,0.1653,0.1656,0.1653,10001489
2018-11-14 10:07:00,2018-11-14,0.166,8300.0,5.0,10309.0,0.1656,0.166,0.1656,10001489
2018-11-14 10:08:00,2018-11-14,0.1672,43360.0,26.0,10295.0,0.166,0.166,0.166,10001489
2018-11-14 10:09:00,2018-11-14,0.166,0.0,0.0,10295.0,0.166,0.166,0.166,10001489
2018-11-14 10:10:00,2018-11-14,0.1676,167318.0,100.0,10298.0,0.166,0.16699999999999998,0.166,10001489
2018-11-14 10:11:00,2018-11-14,0.1677,93457.0,56.0,10341.0,0.16699999999999998,0.1662,0.1661,10001489
2018-11-14 10:12:00,2018-11-14,0.1669,131087.0,79.0,10389.0,0.1662,0.1655,0.165,10001489
2018-11-14 10:13:00,2018-11-14,0.1655,105877.0,64.0,10417.0,0.1655,0.1655,0.1649,10001489
2018-11-14 10:14:00,2018-11-14,0.1655,0.0,0.0,10417.0,0.1655,0.1655,0.1655,10001489
2018-11-14 10:15:00,2018-11-14,0.1655,0.0,0.0,10417.0,0.1655,0.1655,0.1655,10001489
2018-11-14 10:16:00,2018-11-14,0.1655,85512.0,52.0,10452.0,0.1655,0.1632,0.1632,10001489
2018-11-14 10:17:00,2018-11-14,0.1632,113142.0,70.0,10484.0,0.1632,0.1608,0.1605,10001489
2018-11-14 10:18:00,2018-11-14,0.1626,90397.0,56.0,10495.0,0.1608,0.1626,0.1601,10001489
2018-11-14 10:19:00,2018-11-14,0.1631,77837.0,48.0,10509.0,0.1626,0.1631,0.1617,10001489
2018-11-14 10:20:00,2018-11-14,0.1631,1631.0,1.0,10510.0,0.1631,0.1631,0.1631,10001489
2018-11-14 10:21:00,2018-11-14,0.1631,43859.0,27.0,10526.0,0.1631,0.1619,0.1619,10001489
2018-11-14 10:22:00,2018-11-14,0.1626,37400.0,23.0,10528.0,0.1619,0.1626,0.1619,10001489
2018-11-14 10:23:00,2018-11-14,0.1628,3256.0,2.0,10530.0,0.1626,0.1628,0.1626,10001489
2018-11-14 10:24:00,2018-11-14,0.1645,60719.0,37.0,10528.0,0.1628,0.1645,0.1628,10001489
2018-11-14 10:25:00,2018-11-14,0.1645,31071.0,19.0,10547.0,0.1645,0.1632,0.1632,10001489
2018-11-14 10:26:00,2018-11-14,0.1635,45693.0,28.0,10573.0,0.1632,0.1635,0.163,10001489
2018-11-14 10:27:00,2018-11-14,0.1635,0.0,0.0,10573.0,0.1635,0.1635,0.1635,10001489
2018-11-14 10:28:00,2018-11-14,0.1638,53505.0,33.0,10591.0,0.1635,0.1619,0.1619,10001489
2018-11-14 10:29:00,2018-11-14,0.1624,19448.0,12.0,10603.0,0.1619,0.1624,0.1619,10001489
2018-11-14 10:30:00,2018-11-14,0.1629,8129.0,5.0,10604.0,0.1624,0.1625,0.1624,10001489
2018-11-14 10:31:00,2018-11-14,0.1629,37349.0,23.0,10592.0,0.1625,0.1615,0.1615,10001489
2018-11-14 10:32:00,2018-11-14,0.1616,211914.0,132.0,10636.0,0.1615,0.159,0.159,10001489
2018-11-14 10:33:00,2018-11-14,0.1602,98775.0,62.0,10653.0,0.159,0.1586,0.1586,10001489
2018-11-14 10:34:00,2018-11-14,0.1593,38174.0,24.0,10647.0,0.1586,0.159,0.1586,10001489
2018-11-14 10:35:00,2018-11-14,0.1602,51076.0,32.0,10657.0,0.159,0.1602,0.1584,10001489
2018-11-14 10:36:00,2018-11-14,0.1602,12752.0,8.0,10657.0,0.1602,0.1593,0.1593,10001489
2018-11-14 10:37:00,2018-11-14,0.1598,110892.0,70.0,10672.0,0.1593,0.157,0.157,10001489
2018-11-14 10:38:00,2018-11-14,0.1591,104430.0,66.0,10703.0,0.157,0.1591,0.157,10001489
2018-11-14 10:39:00,2018-11-14,0.1611,73297.0,46.0,10687.0,0.1591,0.1611,0.1585,10001489
2018-11-14 10:40:00,2018-11-14,0.1611,25783.0,16.0,10686.0,0.1611,0.1611,0.1611,10001489
2018-11-14 10:41:00,2018-11-14,0.1611,1596.0,1.0,10686.0,0.1611,0.1596,0.1596,10001489
2018-11-14 10:42:00,2018-11-14,0.1596,0.0,0.0,10686.0,0.1596,0.1596,0.1596,10001489
2018-11-14 10:43:00,2018-11-14,0.1619,1619.0,1.0,10686.0,0.1596,0.1619,0.1596,10001489
2018-11-14 10:44:00,2018-11-14,0.1619,24059.0,15.0,10686.0,0.1619,0.1601,0.1601,10001489
2018-11-14 10:45:00,2018-11-14,0.1601,3202.0,2.0,10686.0,0.1601,0.1601,0.1601,10001489
2018-11-14 10:46:00,2018-11-14,0.1634,52000.0,32.0,10691.0,0.1601,0.1634,0.1601,10001489
2018-11-14 10:47:00,2018-11-14,0.166,168115.0,102.0,10691.0,0.1634,0.166,0.1634,10001489
2018-11-14 10:48:00,2018-11-14,0.166,4941.0,3.0,10691.0,0.166,0.1647,0.1647,10001489
2018-11-14 10:49:00,2018-11-14,0.1653,3293.0,2.0,10692.0,0.1647,0.16399999999999998,0.16399999999999998,10001489
2018-11-14 10:50:00,2018-11-14,0.1647,37633.0,23.0,10691.0,0.16399999999999998,0.1633,0.1633,10001489
2018-11-14 10:51:00,2018-11-14,0.1633,1633.0,1.0,10690.0,0.1633,0.1633,0.1633,10001489
2018-11-14 10:52:00,2018-11-14,0.1633,0.0,0.0,10690.0,0.1633,0.1633,0.1633,10001489
2018-11-14 10:53:00,2018-11-14,0.1667,102747.0,62.0,10676.0,0.1633,0.1659,0.1633,10001489
2018-11-14 10:54:00,2018-11-14,0.1659,39480.0,24.0,10668.0,0.1659,0.16399999999999998,0.1632,10001489
2018-11-14 10:55:00,2018-11-14,0.1668,56547.0,34.0,10637.0,0.16399999999999998,0.1667,0.16399999999999998,10001489
2018-11-14 10:56:00,2018-11-14,0.1667,62268.0,38.0,10655.0,0.1667,0.1636,0.163,10001489
2018-11-14 10:57:00,2018-11-14,0.1645,9822.0,6.0,10655.0,0.1636,0.1645,0.1633,10001489
2018-11-14 10:58:00,2018-11-14,0.1645,0.0,0.0,10655.0,0.1645,0.1645,0.1645,10001489
2018-11-14 10:59:00,2018-11-14,0.1658,69408.0,42.0,10645.0,0.1645,0.1649,0.1645,10001489
2018-11-14 11:00:00,2018-11-14,0.1655,19860.0,12.0,10649.0,0.1649,0.1655,0.1649,10001489
2018-11-14 11:01:00,2018-11-14,0.1655,4944.0,3.0,10649.0,0.1655,0.1648,0.1648,10001489
2018-11-14 11:02:00,2018-11-14,0.16699999999999998,14979.0,9.0,10648.0,0.1648,0.1664,0.1648,10001489
2018-11-14 11:03:00,2018-11-14,0.1671,105236.0,63.0,10612.0,0.1664,0.1671,0.1664,10001489
2018-11-14 11:04:00,2018-11-14,0.1672,71089.0,43.0,10622.0,0.1671,0.1627,0.1627,10001489
2018-11-14 11:05:00,2018-11-14,0.1627,16253.0,10.0,10622.0,0.1627,0.1625,0.1625,10001489
2018-11-14 11:06:00,2018-11-14,0.1629,34112.0,21.0,10632.0,0.1625,0.1622,0.1622,10001489
2018-11-14 11:07:00,2018-11-14,0.1622,0.0,0.0,10632.0,0.1622,0.1622,0.1622,10001489
2018-11-14 11:08:00,2018-11-14,0.1622,51827.0,32.0,10633.0,0.1622,0.1615,0.1615,10001489
2018-11-14 11:09:00,2018-11-14,0.1615,20970.0,13.0,10633.0,0.1615,0.1614,0.1613,10001489
2018-11-14 11:10:00,2018-11-14,0.1614,0.0,0.0,10633.0,0.1614,0.1614,0.1614,10001489
2018-11-14 11:11:00,2018-11-14,0.1614,14520.0,9.0,10632.0,0.1614,0.1613,0.1613,10001489
2018-11-14 11:12:00,2018-11-14,0.1618,3234.0,2.0,10631.0,0.1613,0.1616,0.1613,10001489
2018-11-14 11:13:00,2018-11-14,0.1616,0.0,0.0,10631.0,0.1616,0.1616,0.1616,10001489
2018-11-14 11:14:00,2018-11-14,0.1626,1626.0,1.0,10631.0,0.1616,0.1626,0.1616,10001489
2018-11-14 11:15:00,2018-11-14,0.1626,1625.0,1.0,10630.0,0.1626,0.1625,0.1625,10001489
2018-11-14 11:16:00,2018-11-14,0.1625,12886.0,8.0,10635.0,0.1625,0.1611,0.1611,10001489
2018-11-14 11:17:00,2018-11-14,0.1612,1612.0,1.0,10635.0,0.1611,0.1612,0.1611,10001489
2018-11-14 11:18:00,2018-11-14,0.1612,25748.0,16.0,10645.0,0.1612,0.1608,0.1608,10001489
2018-11-14 11:19:00,2018-11-14,0.1626,55164.0,34.0,10642.0,0.1608,0.162,0.1608,10001489
2018-11-14 11:20:00,2018-11-14,0.162,3238.0,2.0,10642.0,0.162,0.1619,0.1619,10001489
2018-11-14 11:21:00,2018-11-14,0.1619,0.0,0.0,10642.0,0.1619,0.1619,0.1619,10001489
2018-11-14 11:22:00,2018-11-14,0.1655,113518.0,69.0,10616.0,0.1619,0.1652,0.1619,10001489
2018-11-14 11:23:00,2018-11-14,0.1666,52879.0,32.0,10635.0,0.1652,0.1658,0.1646,10001489
2018-11-14 11:24:00,2018-11-14,0.1658,34426.0,21.0,10635.0,0.1658,0.1646,0.1637,10001489
2018-11-14 11:25:00,2018-11-14,0.1646,0.0,0.0,10635.0,0.1646,0.1646,0.1646,10001489
2018-11-14 11:26:00,2018-11-14,0.1646,22846.0,14.0,10640.0,0.1646,0.1634,0.1627,10001489
2018-11-14 11:27:00,2018-11-14,0.1634,0.0,0.0,10640.0,0.1634,0.1634,0.1634,10001489
2018-11-14 11:28:00,2018-11-14,0.1654,31391.0,19.0,10645.0,0.1634,0.1647,0.1634,10001489
2018-11-14 11:29:00,2018-11-14,0.1647,1640.0,1.0,10645.0,0.1647,0.16399999999999998,0.16399999999999998,10001489
2018-11-14 11:30:00,2018-11-14,0.166,9960.0,6.0,10639.0,0.16399999999999998,0.166,0.16399999999999998,10001489
2018-11-14 13:01:00,2018-11-14,0.16699999999999998,84379.0,51.0,10631.0,0.16699999999999998,0.1652,0.1651,10001489
2018-11-14 13:02:00,2018-11-14,0.1652,62456.0,38.0,10640.0,0.1652,0.16399999999999998,0.16399999999999998,10001489
2018-11-14 13:03:00,2018-11-14,0.16399999999999998,0.0,0.0,10640.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001489
2018-11-14 13:04:00,2018-11-14,0.16399999999999998,4911.0,3.0,10638.0,0.16399999999999998,0.1637,0.1637,10001489
2018-11-14 13:05:00,2018-11-14,0.1643,78790.0,48.0,10625.0,0.1637,0.1639,0.1637,10001489
2018-11-14 13:06:00,2018-11-14,0.1639,0.0,0.0,10625.0,0.1639,0.1639,0.1639,10001489
2018-11-14 13:07:00,2018-11-14,0.1639,50407.0,31.0,10634.0,0.1639,0.1626,0.1625,10001489
2018-11-14 13:08:00,2018-11-14,0.1649,24657.0,15.0,10634.0,0.1626,0.16399999999999998,0.1626,10001489
2018-11-14 13:09:00,2018-11-14,0.165,1650.0,1.0,10633.0,0.16399999999999998,0.165,0.16399999999999998,10001489
2018-11-14 13:10:00,2018-11-14,0.165,27971.0,17.0,10628.0,0.165,0.1647,0.1639,10001489
2018-11-14 13:11:00,2018-11-14,0.1647,57130.0,35.0,10642.0,0.1647,0.163,0.163,10001489
2018-11-14 13:12:00,2018-11-14,0.16399999999999998,1640.0,1.0,10643.0,0.163,0.16399999999999998,0.163,10001489
2018-11-14 13:13:00,2018-11-14,0.1647,6588.0,4.0,10639.0,0.16399999999999998,0.1647,0.16399999999999998,10001489
2018-11-14 13:14:00,2018-11-14,0.1656,24838.0,15.0,10637.0,0.1647,0.1656,0.1647,10001489
2018-11-14 13:15:00,2018-11-14,0.1656,1656.0,1.0,10636.0,0.1656,0.1656,0.1656,10001489
2018-11-14 13:16:00,2018-11-14,0.1656,0.0,0.0,10636.0,0.1656,0.1656,0.1656,10001489
2018-11-14 13:17:00,2018-11-14,0.1667,1667.0,1.0,10637.0,0.1656,0.1667,0.1656,10001489
2018-11-14 13:18:00,2018-11-14,0.1673,30049.0,18.0,10628.0,0.1667,0.1673,0.1658,10001489
2018-11-14 13:19:00,2018-11-14,0.1698,173079.0,103.0,10600.0,0.1673,0.1684,0.1673,10001489
2018-11-14 13:20:00,2018-11-14,0.16899999999999998,11806.0,7.0,10599.0,0.1684,0.1686,0.1684,10001489
2018-11-14 13:21:00,2018-11-14,0.1686,48761.0,29.0,10627.0,0.1686,0.1679,0.1679,10001489
2018-11-14 13:22:00,2018-11-14,0.1679,50118.0,30.0,10632.0,0.1679,0.1657,0.1657,10001489
2018-11-14 13:23:00,2018-11-14,0.1657,0.0,0.0,10632.0,0.1657,0.1657,0.1657,10001489
2018-11-14 13:24:00,2018-11-14,0.1658,3316.0,2.0,10634.0,0.1657,0.1658,0.1657,10001489
2018-11-14 13:25:00,2018-11-14,0.1671,131771.0,79.0,10662.0,0.1658,0.1668,0.1658,10001489
2018-11-14 13:26:00,2018-11-14,0.1669,33380.0,20.0,10653.0,0.1668,0.1669,0.1668,10001489
2018-11-14 13:27:00,2018-11-14,0.1669,184537.0,111.0,10727.0,0.1669,0.1648,0.1648,10001489
2018-11-14 13:28:00,2018-11-14,0.1648,59119.0,36.0,10733.0,0.1648,0.1639,0.1639,10001489
2018-11-14 13:29:00,2018-11-14,0.1639,44130.0,27.0,10747.0,0.1639,0.1631,0.1631,10001489
2018-11-14 13:30:00,2018-11-14,0.1631,6524.0,4.0,10751.0,0.1631,0.1631,0.1631,10001489
2018-11-14 13:31:00,2018-11-14,0.1631,0.0,0.0,10751.0,0.1631,0.1631,0.1631,10001489
2018-11-14 13:32:00,2018-11-14,0.1631,0.0,0.0,10751.0,0.1631,0.1631,0.1631,10001489
2018-11-14 13:33:00,2018-11-14,0.1631,24216.0,15.0,10761.0,0.1631,0.161,0.161,10001489
2018-11-14 13:34:00,2018-11-14,0.161,80047.0,50.0,10737.0,0.161,0.1595,0.1595,10001489
2018-11-14 13:35:00,2018-11-14,0.1608,20764.0,13.0,10733.0,0.1595,0.1608,0.1595,10001489
2018-11-14 13:36:00,2018-11-14,0.1608,4809.0,3.0,10736.0,0.1608,0.1603,0.1603,10001489
2018-11-14 13:37:00,2018-11-14,0.1603,17637.0,11.0,10746.0,0.1603,0.1603,0.1603,10001489
2018-11-14 13:38:00,2018-11-14,0.1603,0.0,0.0,10746.0,0.1603,0.1603,0.1603,10001489
2018-11-14 13:39:00,2018-11-14,0.1608,8023.0,5.0,10745.0,0.1603,0.1599,0.1599,10001489
2018-11-14 13:40:00,2018-11-14,0.1599,46154.0,29.0,10755.0,0.1599,0.1588,0.1588,10001489
2018-11-14 13:41:00,2018-11-14,0.1598,19069.0,12.0,10756.0,0.1588,0.1588,0.1588,10001489
2018-11-14 13:42:00,2018-11-14,0.1604,8020.0,5.0,10756.0,0.1588,0.1604,0.1588,10001489
2018-11-14 13:43:00,2018-11-14,0.1604,9603.0,6.0,10757.0,0.1604,0.1598,0.1598,10001489
2018-11-14 13:44:00,2018-11-14,0.1598,64824.0,41.0,10777.0,0.1598,0.158,0.158,10001489
2018-11-14 13:45:00,2018-11-14,0.1575,175477.0,113.0,10797.0,0.1575,0.1533,0.1529,10001489
2018-11-14 13:46:00,2018-11-14,0.1529,133343.0,88.0,10777.0,0.1521,0.1523,0.1508,10001489
2018-11-14 13:47:00,2018-11-14,0.1528,75933.0,50.0,10752.0,0.1523,0.1528,0.1516,10001489
2018-11-14 13:48:00,2018-11-14,0.1528,91508.0,60.0,10784.0,0.1528,0.1526,0.152,10001489
2018-11-14 13:49:00,2018-11-14,0.1532,29007.0,19.0,10792.0,0.1526,0.1532,0.1521,10001489
2018-11-14 13:50:00,2018-11-14,0.1536,4608.0,3.0,10789.0,0.1532,0.1536,0.1532,10001489
2018-11-14 13:51:00,2018-11-14,0.1541,7670.0,5.0,10789.0,0.1536,0.1529,0.1529,10001489
2018-11-14 13:52:00,2018-11-14,0.153,12240.0,8.0,10781.0,0.1529,0.153,0.1529,10001489
2018-11-14 13:53:00,2018-11-14,0.153,141079.0,94.0,10827.0,0.153,0.1496,0.1489,10001489
2018-11-14 13:54:00,2018-11-14,0.149,167696.0,113.0,10805.0,0.149,0.1478,0.1475,10001489
2018-11-14 13:55:00,2018-11-14,0.1493,17841.0,12.0,10815.0,0.1488,0.1486,0.1486,10001489
2018-11-14 13:56:00,2018-11-14,0.1498,83512.0,56.0,10822.0,0.1486,0.1496,0.1479,10001489
2018-11-14 13:57:00,2018-11-14,0.1501,83893.0,56.0,10805.0,0.1496,0.1501,0.1496,10001489
2018-11-14 13:58:00,2018-11-14,0.1508,28570.0,19.0,10804.0,0.1501,0.1503,0.1501,10001489
2018-11-14 13:59:00,2018-11-14,0.1508,79219.0,53.0,10811.0,0.1503,0.1485,0.14800000000000002,10001489
2018-11-14 14:00:00,2018-11-14,0.1504,217385.0,146.0,10742.0,0.1485,0.1504,0.1479,10001489
2018-11-14 14:01:00,2018-11-14,0.1509,157435.0,105.0,10768.0,0.1504,0.1496,0.1494,10001489
2018-11-14 14:02:00,2018-11-14,0.1496,106597.0,72.0,10719.0,0.1496,0.1479,0.1479,10001489
2018-11-14 14:03:00,2018-11-14,0.1484,7420.0,5.0,10721.0,0.1479,0.1484,0.1479,10001489
2018-11-14 14:04:00,2018-11-14,0.1484,14840.0,10.0,10726.0,0.1484,0.1484,0.1484,10001489
2018-11-14 14:05:00,2018-11-14,0.1502,20888.0,14.0,10736.0,0.1484,0.1494,0.1484,10001489
2018-11-14 14:06:00,2018-11-14,0.1496,10453.0,7.0,10736.0,0.1494,0.1488,0.1488,10001489
2018-11-14 14:07:00,2018-11-14,0.1494,5974.0,4.0,10738.0,0.1488,0.1494,0.1488,10001489
2018-11-14 14:08:00,2018-11-14,0.1502,29978.0,20.0,10741.0,0.1494,0.1497,0.1494,10001489
2018-11-14 14:09:00,2018-11-14,0.1505,31490.0,21.0,10742.0,0.1497,0.149,0.149,10001489
2018-11-14 14:10:00,2018-11-14,0.149,1481.0,1.0,10743.0,0.149,0.1481,0.1481,10001489
2018-11-14 14:11:00,2018-11-14,0.1492,7460.0,5.0,10743.0,0.1481,0.1492,0.1481,10001489
2018-11-14 14:12:00,2018-11-14,0.1492,144877.0,98.0,10814.0,0.1492,0.1463,0.1463,10001489
2018-11-14 14:13:00,2018-11-14,0.146,250826.0,174.0,10889.0,0.146,0.1438,0.1429,10001489
2018-11-14 14:14:00,2018-11-14,0.1441,124735.0,87.0,10910.0,0.1428,0.1435,0.1428,10001489
2018-11-14 14:15:00,2018-11-14,0.1447,59013.0,41.0,10935.0,0.1435,0.1447,0.1435,10001489
2018-11-14 14:16:00,2018-11-14,0.1447,58995.0,41.0,10934.0,0.1447,0.1435,0.1435,10001489
2018-11-14 14:17:00,2018-11-14,0.1453,27387.0,19.0,10934.0,0.1435,0.145,0.1435,10001489
2018-11-14 14:18:00,2018-11-14,0.1457,68227.0,47.0,10947.0,0.145,0.1457,0.1445,10001489
2018-11-14 14:19:00,2018-11-14,0.1457,14519.0,10.0,10954.0,0.1457,0.1451,0.1451,10001489
2018-11-14 14:20:00,2018-11-14,0.1459,1459.0,1.0,10953.0,0.1451,0.1459,0.1451,10001489
2018-11-14 14:21:00,2018-11-14,0.146,30555.0,21.0,10954.0,0.1459,0.146,0.1458,10001489
2018-11-14 14:22:00,2018-11-14,0.1477,75135.0,51.0,10949.0,0.146,0.1474,0.146,10001489
2018-11-14 14:23:00,2018-11-14,0.1478,106069.0,72.0,10954.0,0.1474,0.147,0.147,10001489
