datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-07 14:49:00,2016-11-07,0.0607,3035.0,5.0,14718.0,0.0606,0.0607,0.0606,10000679
2016-11-07 14:50:00,2016-11-07,0.0607,3035.0,5.0,14714.0,0.0607,0.0607,0.0607,10000679
2016-11-07 14:51:00,2016-11-07,0.0607,0.0,0.0,14714.0,0.0607,0.0607,0.0607,10000679
2016-11-07 14:52:00,2016-11-07,0.0607,0.0,0.0,14714.0,0.0607,0.0607,0.0607,10000679
2016-11-07 14:53:00,2016-11-07,0.0607,0.0,0.0,14714.0,0.0607,0.0607,0.0607,10000679
2016-11-07 14:54:00,2016-11-07,0.0607,0.0,0.0,14714.0,0.0607,0.0607,0.0607,10000679
2016-11-07 14:55:00,2016-11-07,0.0607,0.0,0.0,14714.0,0.0607,0.0607,0.0607,10000679
2016-11-07 14:56:00,2016-11-07,0.0607,0.0,0.0,14714.0,0.0607,0.0607,0.0607,10000679
2016-11-07 14:57:00,2016-11-07,0.0607,5970.0,10.0,14724.0,0.0607,0.0597,0.0597,10000679
2016-11-07 14:58:00,2016-11-07,0.0597,0.0,0.0,14724.0,0.0597,0.0597,0.0597,10000679
2016-11-07 14:59:00,2016-11-07,0.0597,0.0,0.0,14724.0,0.0597,0.0597,0.0597,10000679
2016-11-07 15:00:00,2016-11-07,0.0597,0.0,0.0,14724.0,0.0597,0.0597,0.0597,10000679
2016-11-07 09:31:00,2016-11-07,0.1125,0.0,0.0,6659.0,0.1125,0.1125,0.1125,10000682
2016-11-07 09:32:00,2016-11-07,0.1093,2186.0,2.0,6659.0,0.1125,0.1093,0.1093,10000682
2016-11-07 09:33:00,2016-11-07,0.1093,0.0,0.0,6659.0,0.1093,0.1093,0.1093,10000682
2016-11-07 09:34:00,2016-11-07,0.1093,0.0,0.0,6659.0,0.1093,0.1093,0.1093,10000682
2016-11-07 09:35:00,2016-11-07,0.1106,1106.0,1.0,6659.0,0.1093,0.1106,0.1093,10000682
2016-11-07 09:36:00,2016-11-07,0.1106,0.0,0.0,6659.0,0.1106,0.1106,0.1106,10000682
2016-11-07 09:37:00,2016-11-07,0.1106,0.0,0.0,6659.0,0.1106,0.1106,0.1106,10000682
2016-11-07 09:38:00,2016-11-07,0.1113,1113.0,1.0,6659.0,0.1106,0.1113,0.1106,10000682
2016-11-07 09:39:00,2016-11-07,0.1113,0.0,0.0,6659.0,0.1113,0.1113,0.1113,10000682
2016-11-07 09:40:00,2016-11-07,0.1113,5525.0,5.0,6654.0,0.1113,0.1105,0.1105,10000682
2016-11-07 09:41:00,2016-11-07,0.1105,5525.0,5.0,6649.0,0.1105,0.1105,0.1105,10000682
2016-11-07 09:42:00,2016-11-07,0.1105,5525.0,5.0,6644.0,0.1105,0.1105,0.1105,10000682
2016-11-07 09:43:00,2016-11-07,0.1105,6608.0,6.0,6639.0,0.1105,0.1103,0.1101,10000682
2016-11-07 09:44:00,2016-11-07,0.1103,6588.0,6.0,6634.0,0.1103,0.1097,0.1097,10000682
2016-11-07 09:45:00,2016-11-07,0.1099,10985.0,10.0,6624.0,0.1097,0.1099,0.1097,10000682
2016-11-07 09:46:00,2016-11-07,0.1104,4416.0,4.0,6624.0,0.1099,0.1104,0.1099,10000682
2016-11-07 09:47:00,2016-11-07,0.1104,0.0,0.0,6624.0,0.1104,0.1104,0.1104,10000682
2016-11-07 09:48:00,2016-11-07,0.1104,0.0,0.0,6624.0,0.1104,0.1104,0.1104,10000682
2016-11-07 09:49:00,2016-11-07,0.1108,11080.0,10.0,6634.0,0.1104,0.1108,0.1104,10000682
2016-11-07 09:50:00,2016-11-07,0.1108,0.0,0.0,6634.0,0.1108,0.1108,0.1108,10000682
2016-11-07 09:51:00,2016-11-07,0.1123,11230.0,10.0,6634.0,0.1108,0.1123,0.1108,10000682
2016-11-07 09:52:00,2016-11-07,0.1123,0.0,0.0,6634.0,0.1123,0.1123,0.1123,10000682
2016-11-07 09:53:00,2016-11-07,0.1123,11220.0,10.0,6644.0,0.1123,0.1122,0.1122,10000682
2016-11-07 09:54:00,2016-11-07,0.1122,0.0,0.0,6644.0,0.1122,0.1122,0.1122,10000682
2016-11-07 09:55:00,2016-11-07,0.1122,0.0,0.0,6644.0,0.1122,0.1122,0.1122,10000682
2016-11-07 09:56:00,2016-11-07,0.1122,6708.0,6.0,6644.0,0.1122,0.1118,0.1118,10000682
2016-11-07 09:57:00,2016-11-07,0.1118,0.0,0.0,6644.0,0.1118,0.1118,0.1118,10000682
2016-11-07 09:58:00,2016-11-07,0.1118,2235.0,2.0,6644.0,0.1118,0.1117,0.1117,10000682
2016-11-07 09:59:00,2016-11-07,0.1117,0.0,0.0,6644.0,0.1117,0.1117,0.1117,10000682
2016-11-07 10:00:00,2016-11-07,0.1117,0.0,0.0,6644.0,0.1117,0.1117,0.1117,10000682
2016-11-07 10:01:00,2016-11-07,0.1117,0.0,0.0,6644.0,0.1117,0.1117,0.1117,10000682
2016-11-07 10:02:00,2016-11-07,0.1117,0.0,0.0,6644.0,0.1117,0.1117,0.1117,10000682
2016-11-07 10:03:00,2016-11-07,0.1117,6702.0,6.0,6644.0,0.1117,0.1117,0.1117,10000682
2016-11-07 10:04:00,2016-11-07,0.11199999999999999,8960.0,8.0,6644.0,0.1117,0.11199999999999999,0.1117,10000682
2016-11-07 10:05:00,2016-11-07,0.11199999999999999,0.0,0.0,6644.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-07 10:06:00,2016-11-07,0.11199999999999999,0.0,0.0,6644.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-07 10:07:00,2016-11-07,0.11199999999999999,0.0,0.0,6644.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-07 10:08:00,2016-11-07,0.11199999999999999,0.0,0.0,6644.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-07 10:09:00,2016-11-07,0.11199999999999999,0.0,0.0,6644.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-07 10:10:00,2016-11-07,0.11199999999999999,0.0,0.0,6644.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-07 10:11:00,2016-11-07,0.11199999999999999,0.0,0.0,6644.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-07 10:12:00,2016-11-07,0.11199999999999999,0.0,0.0,6644.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-07 10:13:00,2016-11-07,0.11199999999999999,0.0,0.0,6644.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000682
2016-11-07 10:14:00,2016-11-07,0.1132,59705.0,53.0,6662.0,0.11199999999999999,0.1131,0.11199999999999999,10000682
2016-11-07 10:15:00,2016-11-07,0.1131,78650.0,70.0,6672.0,0.1131,0.1128,0.11199999999999999,10000682
2016-11-07 10:16:00,2016-11-07,0.1128,22460.0,20.0,6675.0,0.1128,0.1123,0.1123,10000682
2016-11-07 10:17:00,2016-11-07,0.1123,0.0,0.0,6675.0,0.1123,0.1123,0.1123,10000682
2016-11-07 10:18:00,2016-11-07,0.1131,6776.0,6.0,6681.0,0.1123,0.1131,0.1123,10000682
2016-11-07 10:19:00,2016-11-07,0.1133,7931.0,7.0,6688.0,0.1131,0.1133,0.1131,10000682
2016-11-07 10:20:00,2016-11-07,0.1133,2260.0,2.0,6690.0,0.1133,0.1131,0.1129,10000682
2016-11-07 10:21:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:22:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:23:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:24:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:25:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:26:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:27:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:28:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:29:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:30:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:31:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:32:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:33:00,2016-11-07,0.1131,0.0,0.0,6690.0,0.1131,0.1131,0.1131,10000682
2016-11-07 10:34:00,2016-11-07,0.1131,22552.0,20.0,6690.0,0.1131,0.1127,0.1127,10000682
2016-11-07 10:35:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:36:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:37:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:38:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:39:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:40:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:41:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:42:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:43:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:44:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:45:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:46:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:47:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:48:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:49:00,2016-11-07,0.1127,0.0,0.0,6690.0,0.1127,0.1127,0.1127,10000682
2016-11-07 10:50:00,2016-11-07,0.1127,10008.0,9.0,6699.0,0.1127,0.1112,0.1112,10000682
2016-11-07 10:51:00,2016-11-07,0.1112,1097.0,1.0,6700.0,0.1112,0.1097,0.1097,10000682
2016-11-07 10:52:00,2016-11-07,0.1097,0.0,0.0,6700.0,0.1097,0.1097,0.1097,10000682
2016-11-07 10:53:00,2016-11-07,0.1097,0.0,0.0,6700.0,0.1097,0.1097,0.1097,10000682
2016-11-07 10:54:00,2016-11-07,0.1097,0.0,0.0,6700.0,0.1097,0.1097,0.1097,10000682
2016-11-07 10:55:00,2016-11-07,0.1097,0.0,0.0,6700.0,0.1097,0.1097,0.1097,10000682
2016-11-07 10:56:00,2016-11-07,0.1097,0.0,0.0,6700.0,0.1097,0.1097,0.1097,10000682
2016-11-07 10:57:00,2016-11-07,0.1097,0.0,0.0,6700.0,0.1097,0.1097,0.1097,10000682
2016-11-07 10:58:00,2016-11-07,0.1097,0.0,0.0,6700.0,0.1097,0.1097,0.1097,10000682
2016-11-07 10:59:00,2016-11-07,0.1097,0.0,0.0,6700.0,0.1097,0.1097,0.1097,10000682
2016-11-07 11:00:00,2016-11-07,0.1106,2212.0,2.0,6700.0,0.1097,0.1106,0.1097,10000682
2016-11-07 11:01:00,2016-11-07,0.1106,0.0,0.0,6700.0,0.1106,0.1106,0.1106,10000682
2016-11-07 11:02:00,2016-11-07,0.1106,11979.0,11.0,6701.0,0.1106,0.1091,0.1082,10000682
2016-11-07 11:03:00,2016-11-07,0.1092,21830.0,20.0,6721.0,0.1091,0.1092,0.1091,10000682
2016-11-07 11:04:00,2016-11-07,0.1092,0.0,0.0,6721.0,0.1092,0.1092,0.1092,10000682
2016-11-07 11:05:00,2016-11-07,0.1092,0.0,0.0,6721.0,0.1092,0.1092,0.1092,10000682
2016-11-07 11:06:00,2016-11-07,0.1092,0.0,0.0,6721.0,0.1092,0.1092,0.1092,10000682
2016-11-07 11:07:00,2016-11-07,0.1092,0.0,0.0,6721.0,0.1092,0.1092,0.1092,10000682
2016-11-07 11:08:00,2016-11-07,0.1095,10950.0,10.0,6721.0,0.1092,0.1095,0.1092,10000682
2016-11-07 11:09:00,2016-11-07,0.1095,0.0,0.0,6721.0,0.1095,0.1095,0.1095,10000682
2016-11-07 11:10:00,2016-11-07,0.1095,0.0,0.0,6721.0,0.1095,0.1095,0.1095,10000682
2016-11-07 11:11:00,2016-11-07,0.1095,0.0,0.0,6721.0,0.1095,0.1095,0.1095,10000682
2016-11-07 11:12:00,2016-11-07,0.1095,0.0,0.0,6721.0,0.1095,0.1095,0.1095,10000682
2016-11-07 11:13:00,2016-11-07,0.1103,15432.0,14.0,6735.0,0.1095,0.1103,0.1095,10000682
2016-11-07 11:14:00,2016-11-07,0.1103,0.0,0.0,6735.0,0.1103,0.1103,0.1103,10000682
2016-11-07 11:15:00,2016-11-07,0.1103,0.0,0.0,6735.0,0.1103,0.1103,0.1103,10000682
2016-11-07 11:16:00,2016-11-07,0.1103,0.0,0.0,6735.0,0.1103,0.1103,0.1103,10000682
2016-11-07 11:17:00,2016-11-07,0.1103,0.0,0.0,6735.0,0.1103,0.1103,0.1103,10000682
2016-11-07 11:18:00,2016-11-07,0.111,13310.0,12.0,6744.0,0.1103,0.111,0.1103,10000682
2016-11-07 11:19:00,2016-11-07,0.111,1110.0,1.0,6745.0,0.111,0.111,0.111,10000682
2016-11-07 11:20:00,2016-11-07,0.111,0.0,0.0,6745.0,0.111,0.111,0.111,10000682
2016-11-07 11:21:00,2016-11-07,0.1113,11130.0,10.0,6755.0,0.111,0.1113,0.111,10000682
2016-11-07 11:22:00,2016-11-07,0.1113,0.0,0.0,6755.0,0.1113,0.1113,0.1113,10000682
2016-11-07 11:23:00,2016-11-07,0.1113,1111.0,1.0,6755.0,0.1113,0.1111,0.1111,10000682
2016-11-07 11:24:00,2016-11-07,0.1111,0.0,0.0,6755.0,0.1111,0.1111,0.1111,10000682
2016-11-07 11:25:00,2016-11-07,0.1111,1109.0,1.0,6756.0,0.1111,0.1109,0.1109,10000682
2016-11-07 11:26:00,2016-11-07,0.1109,0.0,0.0,6756.0,0.1109,0.1109,0.1109,10000682
2016-11-07 11:27:00,2016-11-07,0.1109,0.0,0.0,6756.0,0.1109,0.1109,0.1109,10000682
2016-11-07 11:28:00,2016-11-07,0.1109,2216.0,2.0,6758.0,0.1109,0.1108,0.1108,10000682
2016-11-07 11:29:00,2016-11-07,0.1108,2212.0,2.0,6760.0,0.1108,0.1106,0.1106,10000682
2016-11-07 11:30:00,2016-11-07,0.1106,10980.0,10.0,6770.0,0.1106,0.1098,0.1098,10000682
2016-11-07 13:01:00,2016-11-07,0.1098,0.0,0.0,6770.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:02:00,2016-11-07,0.1098,0.0,0.0,6770.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:03:00,2016-11-07,0.1098,1098.0,1.0,6770.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:04:00,2016-11-07,0.1099,4396.0,4.0,6771.0,0.1098,0.1099,0.1098,10000682
2016-11-07 13:05:00,2016-11-07,0.1099,0.0,0.0,6771.0,0.1099,0.1099,0.1099,10000682
2016-11-07 13:06:00,2016-11-07,0.1099,0.0,0.0,6771.0,0.1099,0.1099,0.1099,10000682
2016-11-07 13:07:00,2016-11-07,0.1099,0.0,0.0,6771.0,0.1099,0.1099,0.1099,10000682
2016-11-07 13:08:00,2016-11-07,0.1099,0.0,0.0,6771.0,0.1099,0.1099,0.1099,10000682
2016-11-07 13:09:00,2016-11-07,0.1099,0.0,0.0,6771.0,0.1099,0.1099,0.1099,10000682
2016-11-07 13:10:00,2016-11-07,0.1099,0.0,0.0,6771.0,0.1099,0.1099,0.1099,10000682
2016-11-07 13:11:00,2016-11-07,0.1099,0.0,0.0,6771.0,0.1099,0.1099,0.1099,10000682
2016-11-07 13:12:00,2016-11-07,0.1099,0.0,0.0,6771.0,0.1099,0.1099,0.1099,10000682
2016-11-07 13:13:00,2016-11-07,0.1099,0.0,0.0,6771.0,0.1099,0.1099,0.1099,10000682
2016-11-07 13:14:00,2016-11-07,0.1099,0.0,0.0,6771.0,0.1099,0.1099,0.1099,10000682
2016-11-07 13:15:00,2016-11-07,0.1099,0.0,0.0,6771.0,0.1099,0.1099,0.1099,10000682
2016-11-07 13:16:00,2016-11-07,0.1099,10920.0,10.0,6781.0,0.1099,0.1092,0.1092,10000682
2016-11-07 13:17:00,2016-11-07,0.1092,0.0,0.0,6781.0,0.1092,0.1092,0.1092,10000682
2016-11-07 13:18:00,2016-11-07,0.1092,0.0,0.0,6781.0,0.1092,0.1092,0.1092,10000682
2016-11-07 13:19:00,2016-11-07,0.1092,0.0,0.0,6781.0,0.1092,0.1092,0.1092,10000682
2016-11-07 13:20:00,2016-11-07,0.1092,4352.0,4.0,6781.0,0.1092,0.1088,0.1088,10000682
2016-11-07 13:21:00,2016-11-07,0.1088,0.0,0.0,6781.0,0.1088,0.1088,0.1088,10000682
2016-11-07 13:22:00,2016-11-07,0.1088,0.0,0.0,6781.0,0.1088,0.1088,0.1088,10000682
2016-11-07 13:23:00,2016-11-07,0.1088,0.0,0.0,6781.0,0.1088,0.1088,0.1088,10000682
2016-11-07 13:24:00,2016-11-07,0.1098,1098.0,1.0,6782.0,0.1088,0.1098,0.1088,10000682
2016-11-07 13:25:00,2016-11-07,0.1098,0.0,0.0,6782.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:26:00,2016-11-07,0.1098,0.0,0.0,6782.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:27:00,2016-11-07,0.1098,0.0,0.0,6782.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:28:00,2016-11-07,0.1098,0.0,0.0,6782.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:29:00,2016-11-07,0.1098,0.0,0.0,6782.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:30:00,2016-11-07,0.1098,0.0,0.0,6782.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:31:00,2016-11-07,0.1098,0.0,0.0,6782.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:32:00,2016-11-07,0.1098,0.0,0.0,6782.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:33:00,2016-11-07,0.1098,0.0,0.0,6782.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:34:00,2016-11-07,0.1098,0.0,0.0,6782.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:35:00,2016-11-07,0.1098,0.0,0.0,6782.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:36:00,2016-11-07,0.1098,0.0,0.0,6782.0,0.1098,0.1098,0.1098,10000682
2016-11-07 13:37:00,2016-11-07,0.1104,1104.0,1.0,6782.0,0.1098,0.1104,0.1098,10000682
2016-11-07 13:38:00,2016-11-07,0.1108,3324.0,3.0,6782.0,0.1104,0.1108,0.1104,10000682
2016-11-07 13:39:00,2016-11-07,0.1108,0.0,0.0,6782.0,0.1108,0.1108,0.1108,10000682
2016-11-07 13:40:00,2016-11-07,0.1112,2224.0,2.0,6784.0,0.1108,0.1112,0.1108,10000682
2016-11-07 13:41:00,2016-11-07,0.1115,1115.0,1.0,6784.0,0.1112,0.1115,0.1112,10000682
2016-11-07 13:42:00,2016-11-07,0.1115,0.0,0.0,6784.0,0.1115,0.1115,0.1115,10000682
2016-11-07 13:43:00,2016-11-07,0.1115,1110.0,1.0,6785.0,0.1115,0.111,0.111,10000682
2016-11-07 13:44:00,2016-11-07,0.111,0.0,0.0,6785.0,0.111,0.111,0.111,10000682
2016-11-07 13:45:00,2016-11-07,0.111,2220.0,2.0,6785.0,0.111,0.111,0.111,10000682
2016-11-07 13:46:00,2016-11-07,0.111,8880.0,8.0,6785.0,0.111,0.111,0.111,10000682
2016-11-07 13:47:00,2016-11-07,0.111,0.0,0.0,6785.0,0.111,0.111,0.111,10000682
2016-11-07 13:48:00,2016-11-07,0.111,0.0,0.0,6785.0,0.111,0.111,0.111,10000682
2016-11-07 13:49:00,2016-11-07,0.111,0.0,0.0,6785.0,0.111,0.111,0.111,10000682
2016-11-07 13:50:00,2016-11-07,0.111,0.0,0.0,6785.0,0.111,0.111,0.111,10000682
2016-11-07 13:51:00,2016-11-07,0.111,0.0,0.0,6785.0,0.111,0.111,0.111,10000682
2016-11-07 13:52:00,2016-11-07,0.111,11040.0,10.0,6785.0,0.111,0.1104,0.1104,10000682
2016-11-07 13:53:00,2016-11-07,0.1104,0.0,0.0,6785.0,0.1104,0.1104,0.1104,10000682
2016-11-07 13:54:00,2016-11-07,0.1104,0.0,0.0,6785.0,0.1104,0.1104,0.1104,10000682
2016-11-07 13:55:00,2016-11-07,0.1104,0.0,0.0,6785.0,0.1104,0.1104,0.1104,10000682
2016-11-07 13:56:00,2016-11-07,0.1104,0.0,0.0,6785.0,0.1104,0.1104,0.1104,10000682
2016-11-07 13:57:00,2016-11-07,0.1107,11070.0,10.0,6785.0,0.1104,0.1107,0.1104,10000682
2016-11-07 13:58:00,2016-11-07,0.1107,0.0,0.0,6785.0,0.1107,0.1107,0.1107,10000682
2016-11-07 13:59:00,2016-11-07,0.1115,11150.0,10.0,6795.0,0.1107,0.1115,0.1107,10000682
2016-11-07 14:00:00,2016-11-07,0.1115,0.0,0.0,6795.0,0.1115,0.1115,0.1115,10000682
2016-11-07 14:01:00,2016-11-07,0.1115,0.0,0.0,6795.0,0.1115,0.1115,0.1115,10000682
2016-11-07 14:02:00,2016-11-07,0.1115,0.0,0.0,6795.0,0.1115,0.1115,0.1115,10000682
2016-11-07 14:03:00,2016-11-07,0.1115,0.0,0.0,6795.0,0.1115,0.1115,0.1115,10000682
2016-11-07 14:04:00,2016-11-07,0.1115,0.0,0.0,6795.0,0.1115,0.1115,0.1115,10000682
2016-11-07 14:05:00,2016-11-07,0.1115,0.0,0.0,6795.0,0.1115,0.1115,0.1115,10000682
2016-11-07 14:06:00,2016-11-07,0.1122,23518.0,21.0,6816.0,0.1115,0.1122,0.1115,10000682
2016-11-07 14:07:00,2016-11-07,0.1122,0.0,0.0,6816.0,0.1122,0.1122,0.1122,10000682
2016-11-07 14:08:00,2016-11-07,0.1122,0.0,0.0,6816.0,0.1122,0.1122,0.1122,10000682
2016-11-07 14:09:00,2016-11-07,0.1122,0.0,0.0,6816.0,0.1122,0.1122,0.1122,10000682
2016-11-07 14:10:00,2016-11-07,0.1122,0.0,0.0,6816.0,0.1122,0.1122,0.1122,10000682
2016-11-07 14:11:00,2016-11-07,0.1122,2200.0,2.0,6814.0,0.1122,0.11,0.11,10000682
2016-11-07 14:12:00,2016-11-07,0.11,0.0,0.0,6814.0,0.11,0.11,0.11,10000682
2016-11-07 14:13:00,2016-11-07,0.1114,2228.0,2.0,6814.0,0.11,0.1114,0.11,10000682
2016-11-07 14:14:00,2016-11-07,0.1114,1114.0,1.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:15:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:16:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:17:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:18:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:19:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:20:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:21:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:22:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:23:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:24:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:25:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:26:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:27:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:28:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:29:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:30:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:31:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:32:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:33:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:34:00,2016-11-07,0.1114,0.0,0.0,6814.0,0.1114,0.1114,0.1114,10000682
2016-11-07 14:35:00,2016-11-07,0.1114,11120.0,10.0,6804.0,0.1114,0.1112,0.1112,10000682
2016-11-07 14:36:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:37:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:38:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:39:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:40:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:41:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:42:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:43:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:44:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:45:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:46:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:47:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:48:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:49:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
2016-11-07 14:50:00,2016-11-07,0.1112,0.0,0.0,6804.0,0.1112,0.1112,0.1112,10000682
