datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-29 10:49:00,2019-05-29,0.1954,0.0,0.0,3505.0,0.1954,0.1954,0.1954,10001747
2019-05-29 10:50:00,2019-05-29,0.1954,0.0,0.0,3505.0,0.1954,0.1954,0.1954,10001747
2019-05-29 10:51:00,2019-05-29,0.1954,0.0,0.0,3505.0,0.1954,0.1954,0.1954,10001747
2019-05-29 10:52:00,2019-05-29,0.1954,0.0,0.0,3505.0,0.1954,0.1954,0.1954,10001747
2019-05-29 10:53:00,2019-05-29,0.1954,0.0,0.0,3505.0,0.1954,0.1954,0.1954,10001747
2019-05-29 10:54:00,2019-05-29,0.1954,0.0,0.0,3505.0,0.1954,0.1954,0.1954,10001747
2019-05-29 10:55:00,2019-05-29,0.1954,0.0,0.0,3505.0,0.1954,0.1954,0.1954,10001747
2019-05-29 10:56:00,2019-05-29,0.1954,0.0,0.0,3505.0,0.1954,0.1954,0.1954,10001747
2019-05-29 10:57:00,2019-05-29,0.1954,3866.0,2.0,3505.0,0.1954,0.1933,0.1933,10001747
2019-05-29 10:58:00,2019-05-29,0.1934,1934.0,1.0,3505.0,0.1933,0.1934,0.1933,10001747
2019-05-29 10:59:00,2019-05-29,0.195,11673.0,6.0,3503.0,0.1934,0.195,0.1934,10001747
2019-05-29 11:00:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:01:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:02:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:03:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:04:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:05:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:06:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:07:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:08:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:09:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:10:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:11:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:12:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:13:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:14:00,2019-05-29,0.195,0.0,0.0,3503.0,0.195,0.195,0.195,10001747
2019-05-29 11:15:00,2019-05-29,0.195,11556.0,6.0,3503.0,0.195,0.1926,0.1926,10001747
2019-05-29 11:16:00,2019-05-29,0.1927,1927.0,1.0,3503.0,0.1926,0.1927,0.1926,10001747
2019-05-29 11:17:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:18:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:19:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:20:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:21:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:22:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:23:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:24:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:25:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:26:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:27:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:28:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:29:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 11:30:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 13:01:00,2019-05-29,0.1927,0.0,0.0,3503.0,0.1927,0.1927,0.1927,10001747
2019-05-29 13:02:00,2019-05-29,0.1927,3847.0,2.0,3503.0,0.1927,0.1924,0.1923,10001747
2019-05-29 13:03:00,2019-05-29,0.1924,0.0,0.0,3503.0,0.1924,0.1924,0.1924,10001747
2019-05-29 13:04:00,2019-05-29,0.1924,0.0,0.0,3503.0,0.1924,0.1924,0.1924,10001747
2019-05-29 13:05:00,2019-05-29,0.1924,20955.0,11.0,3514.0,0.1924,0.19,0.19,10001747
2019-05-29 13:06:00,2019-05-29,0.19,0.0,0.0,3514.0,0.19,0.19,0.19,10001747
2019-05-29 13:07:00,2019-05-29,0.19,57040.0,30.0,3524.0,0.19,0.19,0.19,10001747
2019-05-29 13:08:00,2019-05-29,0.19,0.0,0.0,3524.0,0.19,0.19,0.19,10001747
2019-05-29 13:09:00,2019-05-29,0.19,0.0,0.0,3524.0,0.19,0.19,0.19,10001747
2019-05-29 13:10:00,2019-05-29,0.19,0.0,0.0,3524.0,0.19,0.19,0.19,10001747
2019-05-29 13:11:00,2019-05-29,0.19,0.0,0.0,3524.0,0.19,0.19,0.19,10001747
2019-05-29 13:12:00,2019-05-29,0.19,0.0,0.0,3524.0,0.19,0.19,0.19,10001747
2019-05-29 13:13:00,2019-05-29,0.19,0.0,0.0,3524.0,0.19,0.19,0.19,10001747
2019-05-29 13:14:00,2019-05-29,0.19,0.0,0.0,3524.0,0.19,0.19,0.19,10001747
2019-05-29 13:15:00,2019-05-29,0.19,0.0,0.0,3524.0,0.19,0.19,0.19,10001747
2019-05-29 13:16:00,2019-05-29,0.1908,3816.0,2.0,3526.0,0.19,0.1908,0.19,10001747
2019-05-29 13:17:00,2019-05-29,0.1908,0.0,0.0,3526.0,0.1908,0.1908,0.1908,10001747
2019-05-29 13:18:00,2019-05-29,0.1908,0.0,0.0,3526.0,0.1908,0.1908,0.1908,10001747
2019-05-29 13:19:00,2019-05-29,0.1908,3772.0,2.0,3528.0,0.1908,0.1886,0.1886,10001747
2019-05-29 13:20:00,2019-05-29,0.1886,0.0,0.0,3528.0,0.1886,0.1886,0.1886,10001747
2019-05-29 13:21:00,2019-05-29,0.1886,0.0,0.0,3528.0,0.1886,0.1886,0.1886,10001747
2019-05-29 13:22:00,2019-05-29,0.1886,13138.0,7.0,3530.0,0.1886,0.1878,0.1874,10001747
2019-05-29 13:23:00,2019-05-29,0.188,18800.0,10.0,3530.0,0.1878,0.188,0.1878,10001747
2019-05-29 13:24:00,2019-05-29,0.188,0.0,0.0,3530.0,0.188,0.188,0.188,10001747
2019-05-29 13:25:00,2019-05-29,0.188,1860.0,1.0,3531.0,0.188,0.18600000000000003,0.18600000000000003,10001747
2019-05-29 13:26:00,2019-05-29,0.18600000000000003,22222.0,12.0,3533.0,0.18600000000000003,0.1846,0.1846,10001747
2019-05-29 13:27:00,2019-05-29,0.1853,5559.0,3.0,3536.0,0.1846,0.1853,0.1846,10001747
2019-05-29 13:28:00,2019-05-29,0.1853,3682.0,2.0,3538.0,0.1853,0.1841,0.1841,10001747
2019-05-29 13:29:00,2019-05-29,0.1841,3672.0,2.0,3540.0,0.1841,0.1836,0.1836,10001747
2019-05-29 13:30:00,2019-05-29,0.1836,3656.0,2.0,3542.0,0.1836,0.182,0.182,10001747
2019-05-29 13:31:00,2019-05-29,0.182,32646.0,18.0,3542.0,0.182,0.1817,0.1811,10001747
2019-05-29 13:32:00,2019-05-29,0.1817,34304.0,19.0,3542.0,0.1817,0.1807,0.1802,10001747
2019-05-29 13:33:00,2019-05-29,0.1813,21754.0,12.0,3545.0,0.1807,0.1812,0.1807,10001747
2019-05-29 13:34:00,2019-05-29,0.1812,1810.0,1.0,3545.0,0.1812,0.18100000000000002,0.18100000000000002,10001747
2019-05-29 13:35:00,2019-05-29,0.18100000000000002,0.0,0.0,3545.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001747
2019-05-29 13:36:00,2019-05-29,0.18100000000000002,0.0,0.0,3545.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001747
2019-05-29 13:37:00,2019-05-29,0.18100000000000002,28480.0,16.0,3548.0,0.18100000000000002,0.1758,0.1758,10001747
2019-05-29 13:38:00,2019-05-29,0.1764,3527.0,2.0,3548.0,0.1758,0.1763,0.1758,10001747
2019-05-29 13:39:00,2019-05-29,0.1763,0.0,0.0,3548.0,0.1763,0.1763,0.1763,10001747
2019-05-29 13:40:00,2019-05-29,0.1763,0.0,0.0,3548.0,0.1763,0.1763,0.1763,10001747
2019-05-29 13:41:00,2019-05-29,0.1763,39444.0,23.0,3556.0,0.1763,0.1712,0.1712,10001747
2019-05-29 13:42:00,2019-05-29,0.1727,44778.0,26.0,3561.0,0.1712,0.17,0.17,10001747
2019-05-29 13:43:00,2019-05-29,0.1707,13586.0,8.0,3564.0,0.1696,0.1697,0.1696,10001747
2019-05-29 13:44:00,2019-05-29,0.1697,21688.0,13.0,3576.0,0.1697,0.166,0.166,10001747
2019-05-29 13:45:00,2019-05-29,0.1676,90078.0,54.0,3587.0,0.166,0.1668,0.1655,10001747
2019-05-29 13:46:00,2019-05-29,0.1681,21853.0,13.0,3587.0,0.1668,0.1681,0.1668,10001747
2019-05-29 13:47:00,2019-05-29,0.1695,59040.0,35.0,3603.0,0.1681,0.1695,0.1674,10001747
2019-05-29 13:48:00,2019-05-29,0.1711,57968.0,34.0,3625.0,0.1695,0.1711,0.1689,10001747
2019-05-29 13:49:00,2019-05-29,0.171,86977.0,51.0,3676.0,0.1707,0.1699,0.1699,10001747
2019-05-29 13:50:00,2019-05-29,0.1699,0.0,0.0,3676.0,0.1699,0.1699,0.1699,10001747
2019-05-29 13:51:00,2019-05-29,0.1699,0.0,0.0,3676.0,0.1699,0.1699,0.1699,10001747
2019-05-29 13:52:00,2019-05-29,0.1736,57087.0,33.0,3682.0,0.1699,0.1736,0.1699,10001747
2019-05-29 13:53:00,2019-05-29,0.1769,88077.0,50.0,3693.0,0.1742,0.17600000000000002,0.1742,10001747
2019-05-29 13:54:00,2019-05-29,0.1767,21044.0,12.0,3695.0,0.17600000000000002,0.1751,0.1751,10001747
2019-05-29 13:55:00,2019-05-29,0.1753,35060.0,20.0,3707.0,0.1751,0.1753,0.1751,10001747
2019-05-29 13:56:00,2019-05-29,0.1754,1754.0,1.0,3707.0,0.1753,0.1754,0.1753,10001747
2019-05-29 13:57:00,2019-05-29,0.1754,99707.0,57.0,3742.0,0.1754,0.1749,0.1749,10001747
2019-05-29 13:58:00,2019-05-29,0.1749,10494.0,6.0,3742.0,0.1749,0.1749,0.1749,10001747
2019-05-29 13:59:00,2019-05-29,0.1749,0.0,0.0,3742.0,0.1749,0.1749,0.1749,10001747
2019-05-29 14:00:00,2019-05-29,0.1749,0.0,0.0,3742.0,0.1749,0.1749,0.1749,10001747
2019-05-29 14:01:00,2019-05-29,0.1771,17570.0,10.0,3743.0,0.1753,0.1771,0.1753,10001747
2019-05-29 14:02:00,2019-05-29,0.1786,81872.0,46.0,3729.0,0.1786,0.1774,0.1774,10001747
2019-05-29 14:03:00,2019-05-29,0.1774,0.0,0.0,3729.0,0.1774,0.1774,0.1774,10001747
2019-05-29 14:04:00,2019-05-29,0.1774,0.0,0.0,3729.0,0.1774,0.1774,0.1774,10001747
2019-05-29 14:05:00,2019-05-29,0.1774,0.0,0.0,3729.0,0.1774,0.1774,0.1774,10001747
2019-05-29 14:06:00,2019-05-29,0.1774,0.0,0.0,3729.0,0.1774,0.1774,0.1774,10001747
2019-05-29 14:07:00,2019-05-29,0.1774,1763.0,1.0,3729.0,0.1774,0.1763,0.1763,10001747
2019-05-29 14:08:00,2019-05-29,0.1763,0.0,0.0,3729.0,0.1763,0.1763,0.1763,10001747
2019-05-29 14:09:00,2019-05-29,0.1763,0.0,0.0,3729.0,0.1763,0.1763,0.1763,10001747
2019-05-29 14:10:00,2019-05-29,0.1763,0.0,0.0,3729.0,0.1763,0.1763,0.1763,10001747
2019-05-29 14:11:00,2019-05-29,0.1763,17500.0,10.0,3721.0,0.1763,0.1754,0.1749,10001747
2019-05-29 14:12:00,2019-05-29,0.1754,0.0,0.0,3721.0,0.1754,0.1754,0.1754,10001747
2019-05-29 14:13:00,2019-05-29,0.1759,1759.0,1.0,3720.0,0.1754,0.1759,0.1754,10001747
2019-05-29 14:14:00,2019-05-29,0.1759,17440.0,10.0,3720.0,0.1759,0.1744,0.1744,10001747
2019-05-29 14:15:00,2019-05-29,0.1744,0.0,0.0,3720.0,0.1744,0.1744,0.1744,10001747
2019-05-29 14:16:00,2019-05-29,0.1744,18997.0,11.0,3720.0,0.1744,0.1727,0.1727,10001747
2019-05-29 14:17:00,2019-05-29,0.175,27969.0,16.0,3719.0,0.1727,0.175,0.1727,10001747
2019-05-29 14:18:00,2019-05-29,0.175,0.0,0.0,3719.0,0.175,0.175,0.175,10001747
2019-05-29 14:19:00,2019-05-29,0.175,0.0,0.0,3719.0,0.175,0.175,0.175,10001747
2019-05-29 14:20:00,2019-05-29,0.175,6946.0,4.0,3715.0,0.175,0.1738,0.1738,10001747
2019-05-29 14:21:00,2019-05-29,0.1752,3504.0,2.0,3714.0,0.1738,0.1752,0.1738,10001747
2019-05-29 14:22:00,2019-05-29,0.1752,0.0,0.0,3714.0,0.1752,0.1752,0.1752,10001747
2019-05-29 14:23:00,2019-05-29,0.1752,0.0,0.0,3714.0,0.1752,0.1752,0.1752,10001747
2019-05-29 14:24:00,2019-05-29,0.1789,26825.0,15.0,3717.0,0.1752,0.1785,0.1752,10001747
2019-05-29 14:25:00,2019-05-29,0.1785,0.0,0.0,3717.0,0.1785,0.1785,0.1785,10001747
2019-05-29 14:26:00,2019-05-29,0.1785,0.0,0.0,3717.0,0.1785,0.1785,0.1785,10001747
2019-05-29 14:27:00,2019-05-29,0.1785,0.0,0.0,3717.0,0.1785,0.1785,0.1785,10001747
2019-05-29 14:28:00,2019-05-29,0.1785,0.0,0.0,3717.0,0.1785,0.1785,0.1785,10001747
2019-05-29 14:29:00,2019-05-29,0.1785,8830.0,5.0,3712.0,0.1785,0.1766,0.1766,10001747
2019-05-29 14:30:00,2019-05-29,0.1767,24738.0,14.0,3712.0,0.1766,0.1767,0.1766,10001747
2019-05-29 14:31:00,2019-05-29,0.1767,17610.0,10.0,3712.0,0.1767,0.1761,0.1761,10001747
2019-05-29 14:32:00,2019-05-29,0.1761,0.0,0.0,3712.0,0.1761,0.1761,0.1761,10001747
2019-05-29 14:33:00,2019-05-29,0.1761,3522.0,2.0,3711.0,0.1761,0.1761,0.1761,10001747
2019-05-29 14:34:00,2019-05-29,0.1761,0.0,0.0,3711.0,0.1761,0.1761,0.1761,10001747
2019-05-29 14:35:00,2019-05-29,0.1761,0.0,0.0,3711.0,0.1761,0.1761,0.1761,10001747
2019-05-29 14:36:00,2019-05-29,0.1766,17660.0,10.0,3721.0,0.1761,0.1766,0.1761,10001747
2019-05-29 14:37:00,2019-05-29,0.1766,35290.0,20.0,3721.0,0.1766,0.1764,0.1764,10001747
2019-05-29 14:38:00,2019-05-29,0.1764,1757.0,1.0,3721.0,0.1764,0.1757,0.1757,10001747
2019-05-29 14:39:00,2019-05-29,0.1757,0.0,0.0,3721.0,0.1757,0.1757,0.1757,10001747
2019-05-29 14:40:00,2019-05-29,0.1757,0.0,0.0,3721.0,0.1757,0.1757,0.1757,10001747
2019-05-29 14:41:00,2019-05-29,0.1757,1740.0,1.0,3721.0,0.1757,0.174,0.174,10001747
2019-05-29 14:42:00,2019-05-29,0.174,0.0,0.0,3721.0,0.174,0.174,0.174,10001747
2019-05-29 14:43:00,2019-05-29,0.174,0.0,0.0,3721.0,0.174,0.174,0.174,10001747
2019-05-29 14:44:00,2019-05-29,0.1744,26140.0,15.0,3706.0,0.174,0.1744,0.174,10001747
2019-05-29 14:45:00,2019-05-29,0.1775,21274.0,12.0,3708.0,0.1744,0.1775,0.1744,10001747
2019-05-29 14:46:00,2019-05-29,0.1781,7097.0,4.0,3709.0,0.1775,0.1773,0.1773,10001747
2019-05-29 14:47:00,2019-05-29,0.1773,0.0,0.0,3709.0,0.1773,0.1773,0.1773,10001747
2019-05-29 14:48:00,2019-05-29,0.1773,0.0,0.0,3709.0,0.1773,0.1773,0.1773,10001747
2019-05-29 14:49:00,2019-05-29,0.1775,15967.0,9.0,3704.0,0.1773,0.1775,0.1773,10001747
2019-05-29 14:50:00,2019-05-29,0.1776,12432.0,7.0,3704.0,0.1775,0.1776,0.1775,10001747
2019-05-29 14:51:00,2019-05-29,0.1776,0.0,0.0,3704.0,0.1776,0.1776,0.1776,10001747
2019-05-29 14:52:00,2019-05-29,0.18,23346.0,13.0,3709.0,0.1776,0.18,0.1776,10001747
2019-05-29 14:53:00,2019-05-29,0.1806,16250.0,9.0,3716.0,0.1806,0.1802,0.1802,10001747
2019-05-29 14:54:00,2019-05-29,0.1802,0.0,0.0,3716.0,0.1802,0.1802,0.1802,10001747
2019-05-29 14:55:00,2019-05-29,0.1802,0.0,0.0,3716.0,0.1802,0.1802,0.1802,10001747
2019-05-29 14:56:00,2019-05-29,0.1806,32508.0,18.0,3715.0,0.1802,0.1806,0.1802,10001747
2019-05-29 14:57:00,2019-05-29,0.1806,0.0,0.0,3715.0,0.1806,0.1806,0.1806,10001747
2019-05-29 14:58:00,2019-05-29,0.1806,0.0,0.0,3715.0,0.1806,0.1806,0.1806,10001747
2019-05-29 14:59:00,2019-05-29,0.1806,0.0,0.0,3715.0,0.1806,0.1806,0.1806,10001747
2019-05-29 15:00:00,2019-05-29,0.1806,0.0,0.0,3418.0,0.1806,0.1806,0.1806,10001747
2019-05-29 09:31:00,2019-05-29,0.2648,0.0,0.0,2865.0,0.2648,0.2648,0.2648,10001749
2019-05-29 09:32:00,2019-05-29,0.2648,0.0,0.0,2865.0,0.2648,0.2648,0.2648,10001749
2019-05-29 09:33:00,2019-05-29,0.2648,0.0,0.0,2865.0,0.2648,0.2648,0.2648,10001749
2019-05-29 09:34:00,2019-05-29,0.2648,0.0,0.0,2865.0,0.2648,0.2648,0.2648,10001749
2019-05-29 09:35:00,2019-05-29,0.2648,0.0,0.0,2865.0,0.2648,0.2648,0.2648,10001749
2019-05-29 09:36:00,2019-05-29,0.2645,2645.0,1.0,2864.0,0.2645,0.2645,0.2645,10001749
2019-05-29 09:37:00,2019-05-29,0.2645,0.0,0.0,2864.0,0.2645,0.2645,0.2645,10001749
2019-05-29 09:38:00,2019-05-29,0.2645,0.0,0.0,2864.0,0.2645,0.2645,0.2645,10001749
2019-05-29 09:39:00,2019-05-29,0.2645,0.0,0.0,2864.0,0.2645,0.2645,0.2645,10001749
2019-05-29 09:40:00,2019-05-29,0.2645,0.0,0.0,2864.0,0.2645,0.2645,0.2645,10001749
2019-05-29 09:41:00,2019-05-29,0.2692,21522.0,8.0,2870.0,0.2645,0.26899999999999996,0.2645,10001749
2019-05-29 09:42:00,2019-05-29,0.2705,40575.0,15.0,2885.0,0.26899999999999996,0.2705,0.26899999999999996,10001749
2019-05-29 09:43:00,2019-05-29,0.2715,27150.0,10.0,2885.0,0.2705,0.2715,0.2705,10001749
2019-05-29 09:44:00,2019-05-29,0.2715,0.0,0.0,2885.0,0.2715,0.2715,0.2715,10001749
2019-05-29 09:45:00,2019-05-29,0.2715,0.0,0.0,2885.0,0.2715,0.2715,0.2715,10001749
2019-05-29 09:46:00,2019-05-29,0.2715,2682.0,1.0,2886.0,0.2715,0.2682,0.2682,10001749
2019-05-29 09:47:00,2019-05-29,0.2682,0.0,0.0,2886.0,0.2682,0.2682,0.2682,10001749
2019-05-29 09:48:00,2019-05-29,0.2682,0.0,0.0,2886.0,0.2682,0.2682,0.2682,10001749
2019-05-29 09:49:00,2019-05-29,0.2682,0.0,0.0,2886.0,0.2682,0.2682,0.2682,10001749
2019-05-29 09:50:00,2019-05-29,0.2682,0.0,0.0,2886.0,0.2682,0.2682,0.2682,10001749
2019-05-29 09:51:00,2019-05-29,0.2682,0.0,0.0,2886.0,0.2682,0.2682,0.2682,10001749
2019-05-29 09:52:00,2019-05-29,0.2682,0.0,0.0,2886.0,0.2682,0.2682,0.2682,10001749
2019-05-29 09:53:00,2019-05-29,0.2682,0.0,0.0,2886.0,0.2682,0.2682,0.2682,10001749
2019-05-29 09:54:00,2019-05-29,0.2682,0.0,0.0,2886.0,0.2682,0.2682,0.2682,10001749
2019-05-29 09:55:00,2019-05-29,0.2682,0.0,0.0,2886.0,0.2682,0.2682,0.2682,10001749
2019-05-29 09:56:00,2019-05-29,0.2682,0.0,0.0,2886.0,0.2682,0.2682,0.2682,10001749
2019-05-29 09:57:00,2019-05-29,0.2682,0.0,0.0,2886.0,0.2682,0.2682,0.2682,10001749
2019-05-29 09:58:00,2019-05-29,0.2682,5312.0,2.0,2888.0,0.2682,0.2656,0.2656,10001749
2019-05-29 09:59:00,2019-05-29,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10001749
2019-05-29 10:00:00,2019-05-29,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10001749
2019-05-29 10:01:00,2019-05-29,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10001749
2019-05-29 10:02:00,2019-05-29,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10001749
2019-05-29 10:03:00,2019-05-29,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10001749
2019-05-29 10:04:00,2019-05-29,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10001749
2019-05-29 10:05:00,2019-05-29,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10001749
2019-05-29 10:06:00,2019-05-29,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10001749
2019-05-29 10:07:00,2019-05-29,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10001749
2019-05-29 10:08:00,2019-05-29,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10001749
2019-05-29 10:09:00,2019-05-29,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10001749
2019-05-29 10:10:00,2019-05-29,0.2656,0.0,0.0,2888.0,0.2656,0.2656,0.2656,10001749
2019-05-29 10:11:00,2019-05-29,0.2656,26290.0,10.0,2881.0,0.2656,0.2629,0.2629,10001749
2019-05-29 10:12:00,2019-05-29,0.2629,0.0,0.0,2881.0,0.2629,0.2629,0.2629,10001749
2019-05-29 10:13:00,2019-05-29,0.2629,0.0,0.0,2881.0,0.2629,0.2629,0.2629,10001749
2019-05-29 10:14:00,2019-05-29,0.2629,0.0,0.0,2881.0,0.2629,0.2629,0.2629,10001749
2019-05-29 10:15:00,2019-05-29,0.2629,0.0,0.0,2881.0,0.2629,0.2629,0.2629,10001749
2019-05-29 10:16:00,2019-05-29,0.2629,0.0,0.0,2881.0,0.2629,0.2629,0.2629,10001749
2019-05-29 10:17:00,2019-05-29,0.2629,0.0,0.0,2881.0,0.2629,0.2629,0.2629,10001749
2019-05-29 10:18:00,2019-05-29,0.2629,0.0,0.0,2881.0,0.2629,0.2629,0.2629,10001749
2019-05-29 10:19:00,2019-05-29,0.2629,0.0,0.0,2881.0,0.2629,0.2629,0.2629,10001749
2019-05-29 10:20:00,2019-05-29,0.2629,0.0,0.0,2881.0,0.2629,0.2629,0.2629,10001749
2019-05-29 10:21:00,2019-05-29,0.2629,0.0,0.0,2881.0,0.2629,0.2629,0.2629,10001749
2019-05-29 10:22:00,2019-05-29,0.2629,20992.0,8.0,2881.0,0.2629,0.2624,0.2624,10001749
2019-05-29 10:23:00,2019-05-29,0.2624,0.0,0.0,2881.0,0.2624,0.2624,0.2624,10001749
2019-05-29 10:24:00,2019-05-29,0.2624,0.0,0.0,2881.0,0.2624,0.2624,0.2624,10001749
2019-05-29 10:25:00,2019-05-29,0.2624,0.0,0.0,2881.0,0.2624,0.2624,0.2624,10001749
2019-05-29 10:26:00,2019-05-29,0.2624,0.0,0.0,2881.0,0.2624,0.2624,0.2624,10001749
2019-05-29 10:27:00,2019-05-29,0.2624,0.0,0.0,2881.0,0.2624,0.2624,0.2624,10001749
2019-05-29 10:28:00,2019-05-29,0.261,2610.0,1.0,2882.0,0.261,0.261,0.261,10001749
2019-05-29 10:29:00,2019-05-29,0.261,0.0,0.0,2882.0,0.261,0.261,0.261,10001749
2019-05-29 10:30:00,2019-05-29,0.261,0.0,0.0,2882.0,0.261,0.261,0.261,10001749
2019-05-29 10:31:00,2019-05-29,0.261,0.0,0.0,2882.0,0.261,0.261,0.261,10001749
2019-05-29 10:32:00,2019-05-29,0.261,0.0,0.0,2882.0,0.261,0.261,0.261,10001749
2019-05-29 10:33:00,2019-05-29,0.261,0.0,0.0,2882.0,0.261,0.261,0.261,10001749
2019-05-29 10:34:00,2019-05-29,0.261,0.0,0.0,2882.0,0.261,0.261,0.261,10001749
2019-05-29 10:35:00,2019-05-29,0.261,0.0,0.0,2882.0,0.261,0.261,0.261,10001749
2019-05-29 10:36:00,2019-05-29,0.261,0.0,0.0,2882.0,0.261,0.261,0.261,10001749
2019-05-29 10:37:00,2019-05-29,0.261,0.0,0.0,2882.0,0.261,0.261,0.261,10001749
2019-05-29 10:38:00,2019-05-29,0.261,2596.0,1.0,2881.0,0.261,0.2596,0.2596,10001749
2019-05-29 10:39:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:40:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:41:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:42:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:43:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:44:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:45:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:46:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:47:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:48:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:49:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:50:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:51:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:52:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
2019-05-29 10:53:00,2019-05-29,0.2596,0.0,0.0,2881.0,0.2596,0.2596,0.2596,10001749
