datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-15 11:18:00,2019-01-15,0.1012,1030.4000000003723,1.0,3071.0,0.1012,0.10099999999999999,0.10099999999999999,10001526
2019-01-15 11:19:00,2019-01-15,0.1026,42785.149999999914,41.0,3091.0,0.10099999999999999,0.1026,0.10099999999999999,10001526
2019-01-15 11:20:00,2019-01-15,0.1028,20897.779999999795,20.0,3090.0,0.1026,0.1024,0.1024,10001526
2019-01-15 11:21:00,2019-01-15,0.1075,182498.4700000002,169.0,3110.0,0.1024,0.1054,0.1024,10001526
2019-01-15 11:22:00,2019-01-15,0.1065,10793.719999999741,10.0,3110.0,0.1054,0.1051,0.1051,10001526
2019-01-15 11:23:00,2019-01-15,0.1054,8566.620000000112,8.0,3116.0,0.1051,0.1054,0.1049,10001526
2019-01-15 11:24:00,2019-01-15,0.1054,4268.520000000019,4.0,3118.0,0.1054,0.1045,0.1044,10001526
2019-01-15 11:25:00,2019-01-15,0.1066,117039.37999999989,108.0,3161.0,0.1045,0.1063,0.1045,10001526
2019-01-15 11:26:00,2019-01-15,0.1068,35878.39000000013,33.0,3155.0,0.1063,0.1064,0.106,10001526
2019-01-15 11:27:00,2019-01-15,0.107,11997.560000000056,11.0,3164.0,0.1064,0.1064,0.1064,10001526
2019-01-15 11:28:00,2019-01-15,0.1082,28631.910000000153,26.0,3182.0,0.1064,0.1082,0.1064,10001526
2019-01-15 11:29:00,2019-01-15,0.1088,12168.939999999944,11.0,3193.0,0.1082,0.1088,0.1082,10001526
2019-01-15 11:30:00,2019-01-15,0.1088,0.0,0.0,3193.0,0.1088,0.1088,0.1088,10001526
2019-01-15 13:01:00,2019-01-15,0.1088,34585.79999999981,32.0,3198.0,0.1088,0.1051,0.1051,10001526
2019-01-15 13:02:00,2019-01-15,0.1056,38599.27000000002,36.0,3172.0,0.1051,0.1056,0.1047,10001526
2019-01-15 13:03:00,2019-01-15,0.1061,1082.4300000001676,1.0,3172.0,0.1056,0.1061,0.1056,10001526
2019-01-15 13:04:00,2019-01-15,0.1061,2160.7900000000373,2.0,3173.0,0.1061,0.1059,0.1059,10001526
2019-01-15 13:05:00,2019-01-15,0.1059,10763.109999999871,10.0,3163.0,0.1059,0.1055,0.1055,10001526
2019-01-15 13:06:00,2019-01-15,0.1072,15214.239999999758,14.0,3161.0,0.1055,0.1072,0.1055,10001526
2019-01-15 13:07:00,2019-01-15,0.10800000000000001,43793.110000000335,40.0,3151.0,0.1072,0.1066,0.1066,10001526
2019-01-15 13:08:00,2019-01-15,0.1066,23701.279999999795,22.0,3148.0,0.1066,0.1055,0.1052,10001526
2019-01-15 13:09:00,2019-01-15,0.106,4308.310000000056,4.0,3146.0,0.1055,0.1057,0.1053,10001526
2019-01-15 13:10:00,2019-01-15,0.1057,28771.680000000168,27.0,3134.0,0.1057,0.1041,0.1041,10001526
2019-01-15 13:11:00,2019-01-15,0.1061,32280.149999999907,30.0,3145.0,0.1041,0.1056,0.1041,10001526
2019-01-15 13:12:00,2019-01-15,0.1062,1083.4499999997206,1.0,3145.0,0.1056,0.1062,0.1056,10001526
2019-01-15 13:13:00,2019-01-15,0.1072,27186.290000000037,25.0,3141.0,0.1062,0.1059,0.1059,10001526
2019-01-15 13:14:00,2019-01-15,0.1063,15082.630000000354,14.0,3131.0,0.1059,0.1054,0.1054,10001526
2019-01-15 13:15:00,2019-01-15,0.1069,3249.339999999851,3.0,3129.0,0.1054,0.1069,0.1054,10001526
2019-01-15 13:16:00,2019-01-15,0.1073,26218.120000000108,24.0,3133.0,0.1069,0.1071,0.1064,10001526
2019-01-15 13:17:00,2019-01-15,0.1071,1081.4099999996834,1.0,3132.0,0.1071,0.106,0.106,10001526
2019-01-15 13:18:00,2019-01-15,0.107,32679.050000000283,30.0,3136.0,0.106,0.1069,0.106,10001526
2019-01-15 13:19:00,2019-01-15,0.1069,22561.719999999743,21.0,3136.0,0.1069,0.105,0.105,10001526
2019-01-15 13:20:00,2019-01-15,0.1061,12956.540000000037,12.0,3127.0,0.105,0.1061,0.105,10001526
2019-01-15 13:21:00,2019-01-15,0.1061,21444.60999999987,20.0,3147.0,0.1061,0.1051,0.1051,10001526
2019-01-15 13:22:00,2019-01-15,0.1051,1068.1500000003723,1.0,3147.0,0.1051,0.1047,0.1047,10001526
2019-01-15 13:23:00,2019-01-15,0.1051,3216.6899999999437,3.0,3150.0,0.1047,0.1051,0.1047,10001526
2019-01-15 13:24:00,2019-01-15,0.1051,0.0,0.0,3150.0,0.1051,0.1051,0.1051,10001526
2019-01-15 13:25:00,2019-01-15,0.1051,10671.290000000035,10.0,3150.0,0.1051,0.1046,0.1046,10001526
2019-01-15 13:26:00,2019-01-15,0.1046,10599.879999999888,10.0,3150.0,0.1046,0.1039,0.1039,10001526
2019-01-15 13:27:00,2019-01-15,0.1039,22097.529999999795,21.0,3149.0,0.1039,0.10300000000000001,0.10300000000000001,10001526
2019-01-15 13:28:00,2019-01-15,0.10300000000000001,80399.91999999993,77.0,3100.0,0.10300000000000001,0.1021,0.102,10001526
2019-01-15 13:29:00,2019-01-15,0.10300000000000001,2091.410000000149,2.0,3100.0,0.1021,0.10300000000000001,0.102,10001526
2019-01-15 13:30:00,2019-01-15,0.1034,45249.950000000186,43.0,3107.0,0.10300000000000001,0.1034,0.10300000000000001,10001526
2019-01-15 13:31:00,2019-01-15,0.1034,0.0,0.0,3107.0,0.1034,0.1034,0.1034,10001526
2019-01-15 13:32:00,2019-01-15,0.1034,1051.8300000000743,1.0,3106.0,0.1034,0.1031,0.1031,10001526
2019-01-15 13:33:00,2019-01-15,0.1031,0.0,0.0,3106.0,0.1031,0.1031,0.1031,10001526
2019-01-15 13:34:00,2019-01-15,0.1044,1065.089999999851,1.0,3107.0,0.1031,0.1044,0.1031,10001526
2019-01-15 13:35:00,2019-01-15,0.1051,10721.280000000259,10.0,3098.0,0.1044,0.1051,0.1044,10001526
2019-01-15 13:36:00,2019-01-15,0.1051,4272.589999999851,4.0,3094.0,0.1051,0.1047,0.1047,10001526
2019-01-15 13:37:00,2019-01-15,0.1047,0.0,0.0,3094.0,0.1047,0.1047,0.1047,10001526
2019-01-15 13:38:00,2019-01-15,0.1047,1068.1499999994412,1.0,3094.0,0.1047,0.1047,0.1047,10001526
2019-01-15 13:39:00,2019-01-15,0.1051,12772.910000000149,12.0,3095.0,0.1047,0.1051,0.1041,10001526
2019-01-15 13:40:00,2019-01-15,0.1051,6412.980000000447,6.0,3094.0,0.1051,0.1048,0.1046,10001526
2019-01-15 13:41:00,2019-01-15,0.106,4310.339999999851,4.0,3092.0,0.1048,0.1053,0.1048,10001526
2019-01-15 13:42:00,2019-01-15,0.1053,0.0,0.0,3092.0,0.1053,0.1053,0.1053,10001526
2019-01-15 13:43:00,2019-01-15,0.1071,1092.6299999998882,1.0,3093.0,0.1053,0.1071,0.1053,10001526
2019-01-15 13:44:00,2019-01-15,0.1078,69116.50999999978,63.0,3103.0,0.1071,0.1076,0.1071,10001526
2019-01-15 13:45:00,2019-01-15,0.1083,15443.790000000037,14.0,3106.0,0.1076,0.1081,0.1076,10001526
2019-01-15 13:46:00,2019-01-15,0.1081,24091.0,22.0,3126.0,0.1081,0.1067,0.1067,10001526
2019-01-15 13:47:00,2019-01-15,0.1067,1087.5400000000373,1.0,3126.0,0.1067,0.1066,0.1066,10001526
2019-01-15 13:48:00,2019-01-15,0.1066,21628.240000000224,20.0,3116.0,0.1066,0.1057,0.1057,10001526
2019-01-15 13:49:00,2019-01-15,0.106,14048.15000000037,13.0,3116.0,0.1057,0.106,0.1057,10001526
2019-01-15 13:50:00,2019-01-15,0.107,25011.229999999523,23.0,3117.0,0.106,0.1062,0.106,10001526
2019-01-15 13:51:00,2019-01-15,0.1062,0.0,0.0,3117.0,0.1062,0.1062,0.1062,10001526
2019-01-15 13:52:00,2019-01-15,0.1108,67476.02000000048,61.0,3120.0,0.1062,0.1108,0.1062,10001526
2019-01-15 13:53:00,2019-01-15,0.1124,65952.87000000011,58.0,3136.0,0.1108,0.1124,0.1099,10001526
2019-01-15 13:54:00,2019-01-15,0.1124,48124.87999999988,42.0,3146.0,0.1124,0.1123,0.1122,10001526
2019-01-15 13:55:00,2019-01-15,0.1123,50095.899999999434,44.0,3144.0,0.1123,0.111,0.111,10001526
2019-01-15 13:56:00,2019-01-15,0.111,2257.7000000001863,2.0,3145.0,0.111,0.1108,0.1105,10001526
2019-01-15 13:57:00,2019-01-15,0.1115,5687.620000000113,5.0,3142.0,0.1108,0.1115,0.1108,10001526
2019-01-15 13:58:00,2019-01-15,0.113,46787.389999999665,41.0,3112.0,0.1115,0.113,0.1115,10001526
2019-01-15 13:59:00,2019-01-15,0.113,11311.980000000449,10.0,3112.0,0.113,0.1098,0.1098,10001526
2019-01-15 14:00:00,2019-01-15,0.1108,24843.910000000153,22.0,3102.0,0.1108,0.1106,0.1106,10001526
2019-01-15 14:01:00,2019-01-15,0.1123,17106.709999999963,15.0,3093.0,0.1106,0.1119,0.1106,10001526
2019-01-15 14:02:00,2019-01-15,0.1119,10217.299999999814,9.0,3089.0,0.1119,0.1111,0.1111,10001526
2019-01-15 14:03:00,2019-01-15,0.1133,47039.37999999988,41.0,3067.0,0.1111,0.1119,0.1111,10001526
2019-01-15 14:04:00,2019-01-15,0.1126,3439.0999999996275,3.0,3068.0,0.1119,0.1126,0.1119,10001526
2019-01-15 14:05:00,2019-01-15,0.1126,49131.810000000514,43.0,3096.0,0.1126,0.1124,0.1116,10001526
2019-01-15 14:06:00,2019-01-15,0.1141,2315.8499999996275,2.0,3095.0,0.1124,0.1141,0.1124,10001526
2019-01-15 14:07:00,2019-01-15,0.1144,19621.509999999776,17.0,3100.0,0.1141,0.1128,0.1124,10001526
2019-01-15 14:08:00,2019-01-15,0.1128,0.0,0.0,3100.0,0.1128,0.1128,0.1128,10001526
2019-01-15 14:09:00,2019-01-15,0.1135,39165.48000000045,34.0,3067.0,0.1128,0.1135,0.1128,10001526
2019-01-15 14:10:00,2019-01-15,0.1138,1160.9900000002235,1.0,3068.0,0.1135,0.1138,0.1135,10001526
2019-01-15 14:11:00,2019-01-15,0.1138,16921.02999999933,15.0,3061.0,0.1138,0.1112,0.1103,10001526
2019-01-15 14:12:00,2019-01-15,0.1112,22657.620000000108,20.0,3053.0,0.1112,0.1108,0.1108,10001526
2019-01-15 14:13:00,2019-01-15,0.1108,19197.11000000033,17.0,3036.0,0.1108,0.1106,0.1106,10001526
2019-01-15 14:14:00,2019-01-15,0.1106,15782.490000000225,14.0,3031.0,0.1106,0.1104,0.1104,10001526
2019-01-15 14:15:00,2019-01-15,0.1112,1134.4599999999627,1.0,3031.0,0.1104,0.1112,0.1104,10001526
2019-01-15 14:16:00,2019-01-15,0.1117,9101.209999999965,8.0,3026.0,0.1112,0.1117,0.1112,10001526
2019-01-15 14:17:00,2019-01-15,0.1126,2294.429999999702,2.0,3027.0,0.1117,0.1126,0.1117,10001526
2019-01-15 14:18:00,2019-01-15,0.1126,1148.7400000002235,1.0,3026.0,0.1126,0.1126,0.1126,10001526
2019-01-15 14:19:00,2019-01-15,0.1126,2289.3300000000745,2.0,3024.0,0.1126,0.1122,0.1122,10001526
2019-01-15 14:20:00,2019-01-15,0.1132,58855.33999999985,51.0,3004.0,0.1122,0.1132,0.1122,10001526
2019-01-15 14:21:00,2019-01-15,0.1137,2319.9400000004102,2.0,3003.0,0.1132,0.1137,0.1132,10001526
2019-01-15 14:22:00,2019-01-15,0.1137,0.0,0.0,3003.0,0.1137,0.1137,0.1137,10001526
2019-01-15 14:23:00,2019-01-15,0.1137,0.0,0.0,3003.0,0.1137,0.1137,0.1137,10001526
2019-01-15 14:24:00,2019-01-15,0.1138,19364.409999999218,17.0,3003.0,0.1137,0.1112,0.1112,10001526
2019-01-15 14:25:00,2019-01-15,0.1119,30768.209999999966,27.0,3013.0,0.1112,0.1119,0.1111,10001526
2019-01-15 14:26:00,2019-01-15,0.1119,1133.4500000001865,1.0,3013.0,0.1119,0.1111,0.1111,10001526
2019-01-15 14:27:00,2019-01-15,0.1126,1148.7400000002235,1.0,3013.0,0.1111,0.1126,0.1111,10001526
2019-01-15 14:28:00,2019-01-15,0.1126,0.0,0.0,3013.0,0.1126,0.1126,0.1126,10001526
2019-01-15 14:29:00,2019-01-15,0.1126,0.0,0.0,3013.0,0.1126,0.1126,0.1126,10001526
2019-01-15 14:30:00,2019-01-15,0.1126,0.0,0.0,3013.0,0.1126,0.1126,0.1126,10001526
2019-01-15 14:31:00,2019-01-15,0.1145,18596.209999999963,16.0,3012.0,0.1126,0.1135,0.1126,10001526
2019-01-15 14:32:00,2019-01-15,0.1135,16129.360000000337,14.0,3012.0,0.1135,0.1127,0.1127,10001526
2019-01-15 14:33:00,2019-01-15,0.1127,0.0,0.0,3012.0,0.1127,0.1127,0.1127,10001526
2019-01-15 14:34:00,2019-01-15,0.1127,0.0,0.0,3012.0,0.1127,0.1127,0.1127,10001526
2019-01-15 14:35:00,2019-01-15,0.1154,14091.0,12.0,3010.0,0.1127,0.1154,0.1127,10001526
2019-01-15 14:36:00,2019-01-15,0.1154,18680.879999999892,16.0,3010.0,0.1154,0.1143,0.1143,10001526
2019-01-15 14:37:00,2019-01-15,0.1143,2297.4900000002235,2.0,3008.0,0.1143,0.1126,0.1126,10001526
2019-01-15 14:38:00,2019-01-15,0.1146,22038.359999999404,19.0,3007.0,0.1126,0.1134,0.1126,10001526
2019-01-15 14:39:00,2019-01-15,0.1134,0.0,0.0,3007.0,0.1134,0.1134,0.1134,10001526
2019-01-15 14:40:00,2019-01-15,0.1146,11691.5,10.0,3005.0,0.1134,0.1146,0.1134,10001526
2019-01-15 14:41:00,2019-01-15,0.1149,5857.980000000447,5.0,3005.0,0.1146,0.1149,0.1146,10001526
2019-01-15 14:42:00,2019-01-15,0.1153,14105.290000000037,12.0,2995.0,0.1149,0.1153,0.1148,10001526
2019-01-15 14:43:00,2019-01-15,0.1159,17729.040000000037,15.0,2987.0,0.1153,0.1159,0.1153,10001526
2019-01-15 14:44:00,2019-01-15,0.1165,23717.599999999627,20.0,2968.0,0.1159,0.1161,0.1159,10001526
2019-01-15 14:45:00,2019-01-15,0.1161,0.0,0.0,2968.0,0.1161,0.1161,0.1161,10001526
2019-01-15 14:46:00,2019-01-15,0.1171,26253.830000000078,22.0,2967.0,0.1161,0.1171,0.1161,10001526
2019-01-15 14:47:00,2019-01-15,0.11800000000000001,28781.87999999989,24.0,2951.0,0.1171,0.1175,0.1171,10001526
2019-01-15 14:48:00,2019-01-15,0.1175,28752.29999999981,24.0,2940.0,0.1175,0.11699999999999999,0.11699999999999999,10001526
2019-01-15 14:49:00,2019-01-15,0.11699999999999999,1192.6100000003353,1.0,2940.0,0.11699999999999999,0.1169,0.1169,10001526
2019-01-15 14:50:00,2019-01-15,0.1169,0.0,0.0,2940.0,0.1169,0.1169,0.1169,10001526
2019-01-15 14:51:00,2019-01-15,0.1169,0.0,0.0,2940.0,0.1169,0.1169,0.1169,10001526
2019-01-15 14:52:00,2019-01-15,0.1171,39297.08999999985,33.0,2940.0,0.1169,0.1167,0.1161,10001526
2019-01-15 14:53:00,2019-01-15,0.1175,40536.62000000011,34.0,2938.0,0.1167,0.1175,0.1162,10001526
2019-01-15 14:54:00,2019-01-15,0.1175,0.0,0.0,2938.0,0.1175,0.1175,0.1175,10001526
2019-01-15 14:55:00,2019-01-15,0.1175,15551.929999999702,13.0,2938.0,0.1175,0.1173,0.1168,10001526
2019-01-15 14:56:00,2019-01-15,0.1173,20202.0,17.0,2928.0,0.1173,0.1166,0.1164,10001526
2019-01-15 14:57:00,2019-01-15,0.1168,11909.820000000298,10.0,2929.0,0.1166,0.1168,0.1162,10001526
2019-01-15 14:58:00,2019-01-15,0.1168,0.0,0.0,2929.0,0.1168,0.1168,0.1168,10001526
2019-01-15 14:59:00,2019-01-15,0.1168,0.0,0.0,2929.0,0.1168,0.1168,0.1168,10001526
2019-01-15 15:00:00,2019-01-15,0.1168,0.0,0.0,2645.0,0.1168,0.1168,0.1168,10001526
2019-01-15 09:31:00,2019-01-15,0.0247,24151.0,101.0,19117.0,0.0247,0.0232,0.0231,10001659
2019-01-15 09:32:00,2019-01-15,0.0238,2128.0,9.0,19125.0,0.0232,0.0236,0.0231,10001659
2019-01-15 09:33:00,2019-01-15,0.0243,15624.0,65.0,19163.0,0.0236,0.0242,0.0236,10001659
2019-01-15 09:34:00,2019-01-15,0.0245,21630.0,89.0,19234.0,0.0242,0.0245,0.024,10001659
2019-01-15 09:35:00,2019-01-15,0.0245,64571.0,269.0,19415.0,0.0245,0.0237,0.0237,10001659
2019-01-15 09:36:00,2019-01-15,0.0237,8216.0,35.0,19414.0,0.0237,0.0234,0.0233,10001659
2019-01-15 09:37:00,2019-01-15,0.0234,30933.0,135.0,19331.0,0.0234,0.0228,0.0227,10001659
2019-01-15 09:38:00,2019-01-15,0.0231,21270.0,93.0,19299.0,0.0228,0.0231,0.0227,10001659
2019-01-15 09:39:00,2019-01-15,0.0235,36078.0,155.0,19383.0,0.0231,0.0234,0.023,10001659
2019-01-15 09:40:00,2019-01-15,0.0234,59585.0,257.0,19509.0,0.0234,0.0233,0.023,10001659
2019-01-15 09:41:00,2019-01-15,0.0234,22690.0,98.0,19533.0,0.0233,0.023,0.023,10001659
2019-01-15 09:42:00,2019-01-15,0.023,24626.0,110.0,19521.0,0.023,0.0218,0.0217,10001659
2019-01-15 09:43:00,2019-01-15,0.0218,32259.0,153.0,19519.0,0.0218,0.0208,0.0206,10001659
2019-01-15 09:44:00,2019-01-15,0.0211,15119.0,72.0,19516.0,0.0208,0.0211,0.0208,10001659
2019-01-15 09:45:00,2019-01-15,0.0211,24849.0,119.0,19584.0,0.0211,0.0207,0.0207,10001659
2019-01-15 09:46:00,2019-01-15,0.0208,46405.0,225.0,19718.0,0.0206,0.0207,0.0203,10001659
2019-01-15 09:47:00,2019-01-15,0.021,47696.0,229.0,19870.0,0.0207,0.0207,0.0205,10001659
2019-01-15 09:48:00,2019-01-15,0.0208,50072.0,244.0,20039.0,0.0208,0.0202,0.02,10001659
2019-01-15 09:49:00,2019-01-15,0.0209,77253.0,377.0,20241.0,0.0202,0.0206,0.0201,10001659
2019-01-15 09:50:00,2019-01-15,0.0208,3934.0,19.0,20242.0,0.0206,0.0208,0.0206,10001659
2019-01-15 09:51:00,2019-01-15,0.0211,32489.0,156.0,20222.0,0.0208,0.0211,0.0207,10001659
2019-01-15 09:52:00,2019-01-15,0.0214,30617.0,144.0,20288.0,0.0211,0.0214,0.0211,10001659
2019-01-15 09:53:00,2019-01-15,0.0215,21257.0,100.0,20327.0,0.0214,0.0212,0.0212,10001659
2019-01-15 09:54:00,2019-01-15,0.0213,7026.0,33.0,20357.0,0.0212,0.0212,0.0212,10001659
2019-01-15 09:55:00,2019-01-15,0.0212,5907.0,28.0,20385.0,0.0212,0.0212,0.0209,10001659
2019-01-15 09:56:00,2019-01-15,0.0214,7589.0,36.0,20398.0,0.0212,0.0213,0.021,10001659
2019-01-15 09:57:00,2019-01-15,0.0216,8365.0,39.0,20436.0,0.0213,0.0215,0.0212,10001659
2019-01-15 09:58:00,2019-01-15,0.0218,12367.0,57.0,20490.0,0.0215,0.0217,0.0215,10001659
2019-01-15 09:59:00,2019-01-15,0.0219,12438.0,57.0,20538.0,0.0217,0.0217,0.0217,10001659
2019-01-15 10:00:00,2019-01-15,0.0221,41882.0,191.0,20627.0,0.0217,0.0216,0.0216,10001659
2019-01-15 10:01:00,2019-01-15,0.0216,30847.0,143.0,20730.0,0.0216,0.0216,0.0212,10001659
2019-01-15 10:02:00,2019-01-15,0.0216,26660.0,124.0,20799.0,0.0216,0.0215,0.0215,10001659
2019-01-15 10:03:00,2019-01-15,0.0215,13681.0,64.0,20860.0,0.0215,0.0212,0.0212,10001659
2019-01-15 10:04:00,2019-01-15,0.0214,98777.0,464.0,21239.0,0.0212,0.0212,0.0212,10001659
2019-01-15 10:05:00,2019-01-15,0.0212,7203.0,34.0,21273.0,0.0212,0.0212,0.0211,10001659
2019-01-15 10:06:00,2019-01-15,0.0212,9470.0,45.0,21307.0,0.0212,0.0207,0.0207,10001659
2019-01-15 10:07:00,2019-01-15,0.0207,26846.0,136.0,21396.0,0.0207,0.0193,0.0193,10001659
2019-01-15 10:08:00,2019-01-15,0.0195,12953.0,67.0,21391.0,0.0193,0.0193,0.0192,10001659
2019-01-15 10:09:00,2019-01-15,0.0196,27591.0,142.0,21521.0,0.0193,0.0196,0.0191,10001659
2019-01-15 10:10:00,2019-01-15,0.0196,19726.0,101.0,21622.0,0.0196,0.0196,0.0194,10001659
2019-01-15 10:11:00,2019-01-15,0.0196,24861.0,129.0,21654.0,0.0196,0.0192,0.019,10001659
2019-01-15 10:12:00,2019-01-15,0.0198,46200.0,235.0,21787.0,0.0192,0.0198,0.0192,10001659
2019-01-15 10:13:00,2019-01-15,0.0198,52263.0,274.0,21819.0,0.0198,0.0188,0.0187,10001659
2019-01-15 10:14:00,2019-01-15,0.0188,23301.0,124.0,21825.0,0.0188,0.0188,0.0187,10001659
2019-01-15 10:15:00,2019-01-15,0.019,28162.0,149.0,21912.0,0.0188,0.019,0.0187,10001659
2019-01-15 10:16:00,2019-01-15,0.0192,53151.0,279.0,22021.0,0.019,0.0192,0.019,10001659
2019-01-15 10:17:00,2019-01-15,0.0193,32970.0,172.0,22143.0,0.0192,0.0191,0.0191,10001659
2019-01-15 10:18:00,2019-01-15,0.0192,76200.0,398.0,22481.0,0.0191,0.019,0.019,10001659
2019-01-15 10:19:00,2019-01-15,0.0193,52324.0,275.0,22582.0,0.019,0.0191,0.0188,10001659
2019-01-15 10:20:00,2019-01-15,0.0191,11978.0,63.0,22601.0,0.0191,0.0191,0.0189,10001659
2019-01-15 10:21:00,2019-01-15,0.0191,32335.0,170.0,22755.0,0.0191,0.0189,0.0189,10001659
2019-01-15 10:22:00,2019-01-15,0.019,67518.0,357.0,22980.0,0.0189,0.0189,0.0188,10001659
2019-01-15 10:23:00,2019-01-15,0.0189,13493.0,72.0,23017.0,0.0189,0.0186,0.0186,10001659
2019-01-15 10:24:00,2019-01-15,0.0197,10845.0,56.0,23046.0,0.0186,0.0197,0.0186,10001659
2019-01-15 10:25:00,2019-01-15,0.0199,20734.0,105.0,23129.0,0.0197,0.0199,0.0196,10001659
2019-01-15 10:26:00,2019-01-15,0.0199,46842.0,236.0,23219.0,0.0199,0.0198,0.0198,10001659
2019-01-15 10:27:00,2019-01-15,0.0199,10915.0,55.0,23266.0,0.0198,0.0199,0.0196,10001659
2019-01-15 10:28:00,2019-01-15,0.0201,3388.0,17.0,23278.0,0.0199,0.0199,0.0199,10001659
2019-01-15 10:29:00,2019-01-15,0.0199,3980.0,20.0,23295.0,0.0199,0.0199,0.0199,10001659
2019-01-15 10:30:00,2019-01-15,0.0201,4417.0,22.0,23295.0,0.0199,0.0201,0.0199,10001659
2019-01-15 10:31:00,2019-01-15,0.0202,3007.0,15.0,23298.0,0.0201,0.0202,0.02,10001659
2019-01-15 10:32:00,2019-01-15,0.0202,12390.0,62.0,23330.0,0.0202,0.02,0.0199,10001659
2019-01-15 10:33:00,2019-01-15,0.0201,18958.0,96.0,23361.0,0.0201,0.0196,0.0196,10001659
2019-01-15 10:34:00,2019-01-15,0.0198,9605.0,49.0,23359.0,0.0196,0.0198,0.0195,10001659
2019-01-15 10:35:00,2019-01-15,0.0202,23919.0,119.0,23442.0,0.0198,0.0199,0.0198,10001659
2019-01-15 10:36:00,2019-01-15,0.0208,22619.0,110.0,23533.0,0.0199,0.0208,0.0199,10001659
2019-01-15 10:37:00,2019-01-15,0.0208,406.0,2.0,23533.0,0.0208,0.0203,0.0203,10001659
2019-01-15 10:38:00,2019-01-15,0.0203,11942.0,60.0,23570.0,0.0203,0.0193,0.0193,10001659
2019-01-15 10:39:00,2019-01-15,0.0197,15253.0,78.0,23607.0,0.0193,0.0197,0.0193,10001659
2019-01-15 10:40:00,2019-01-15,0.0198,15161.0,77.0,23674.0,0.0197,0.0196,0.0196,10001659
2019-01-15 10:41:00,2019-01-15,0.0196,4800.0,25.0,23674.0,0.0196,0.0191,0.0191,10001659
2019-01-15 10:42:00,2019-01-15,0.0192,3840.0,20.0,23694.0,0.0191,0.0192,0.0191,10001659
2019-01-15 10:43:00,2019-01-15,0.0192,960.0,5.0,23699.0,0.0192,0.0192,0.0192,10001659
2019-01-15 10:44:00,2019-01-15,0.0195,10309.0,53.0,23703.0,0.0193,0.0195,0.0193,10001659
2019-01-15 10:45:00,2019-01-15,0.0198,19628.0,100.0,23772.0,0.0195,0.0197,0.0195,10001659
2019-01-15 10:46:00,2019-01-15,0.0198,3950.0,20.0,23792.0,0.0197,0.0198,0.0197,10001659
2019-01-15 10:47:00,2019-01-15,0.0198,13624.0,70.0,23791.0,0.0198,0.0193,0.0193,10001659
2019-01-15 10:48:00,2019-01-15,0.0193,2496.0,13.0,23791.0,0.0193,0.0192,0.0192,10001659
2019-01-15 10:49:00,2019-01-15,0.0193,36457.0,190.0,23782.0,0.0192,0.019,0.019,10001659
2019-01-15 10:50:00,2019-01-15,0.0194,16625.0,87.0,23801.0,0.019,0.0192,0.0189,10001659
2019-01-15 10:51:00,2019-01-15,0.0195,3880.0,20.0,23811.0,0.0192,0.0195,0.0192,10001659
2019-01-15 10:52:00,2019-01-15,0.0195,194.0,1.0,23811.0,0.0195,0.0194,0.0194,10001659
2019-01-15 10:53:00,2019-01-15,0.0194,1164.0,6.0,23811.0,0.0194,0.0194,0.0194,10001659
2019-01-15 10:54:00,2019-01-15,0.0195,12555.0,65.0,23834.0,0.0194,0.0192,0.0192,10001659
2019-01-15 10:55:00,2019-01-15,0.0192,12931.0,68.0,23811.0,0.0192,0.0191,0.019,10001659
2019-01-15 10:56:00,2019-01-15,0.0192,12240.0,64.0,23871.0,0.0191,0.0191,0.019,10001659
2019-01-15 10:57:00,2019-01-15,0.0191,21074.0,111.0,23920.0,0.0191,0.019,0.0188,10001659
2019-01-15 10:58:00,2019-01-15,0.019,0.0,0.0,23920.0,0.019,0.019,0.019,10001659
2019-01-15 10:59:00,2019-01-15,0.019,0.0,0.0,23920.0,0.019,0.019,0.019,10001659
2019-01-15 11:00:00,2019-01-15,0.0195,24028.0,124.0,23901.0,0.019,0.0192,0.019,10001659
2019-01-15 11:01:00,2019-01-15,0.0192,24144.0,128.0,23965.0,0.0192,0.0188,0.0188,10001659
2019-01-15 11:02:00,2019-01-15,0.0188,14014.0,75.0,24006.0,0.0188,0.0185,0.0185,10001659
2019-01-15 11:03:00,2019-01-15,0.0185,38796.0,212.0,24050.0,0.0185,0.0182,0.0181,10001659
2019-01-15 11:04:00,2019-01-15,0.0183,15976.0,88.0,24090.0,0.0182,0.0181,0.0181,10001659
2019-01-15 11:05:00,2019-01-15,0.0181,11369.0,63.0,24095.0,0.0181,0.0181,0.018000000000000002,10001659
2019-01-15 11:06:00,2019-01-15,0.0181,33482.0,188.0,24187.0,0.0181,0.0176,0.0176,10001659
2019-01-15 11:07:00,2019-01-15,0.0176,23378.0,134.0,24207.0,0.0176,0.0174,0.0174,10001659
2019-01-15 11:08:00,2019-01-15,0.0176,10806.0,62.0,24229.0,0.0174,0.0173,0.0173,10001659
2019-01-15 11:09:00,2019-01-15,0.0175,13759.0,79.0,24202.0,0.0173,0.0175,0.0172,10001659
2019-01-15 11:10:00,2019-01-15,0.0177,11410.0,65.0,24206.0,0.0175,0.0177,0.0174,10001659
2019-01-15 11:11:00,2019-01-15,0.0177,5730.0,33.0,24183.0,0.0177,0.0174,0.0173,10001659
2019-01-15 11:12:00,2019-01-15,0.0176,18926.0,108.0,24233.0,0.0174,0.0176,0.0172,10001659
