datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-24 10:03:00,2017-11-24,0.0805,94046.0,119.0,5069.0,0.0805,0.0782,0.0782,10001074
2017-11-24 10:04:00,2017-11-24,0.0782,149948.0,195.0,5196.0,0.0779,0.0751,0.0748,10001074
2017-11-24 10:05:00,2017-11-24,0.0751,100316.0,135.0,5266.0,0.0751,0.0731,0.073,10001074
2017-11-24 10:06:00,2017-11-24,0.0755,145791.0,199.0,5311.0,0.0731,0.0755,0.0722,10001074
2017-11-24 10:07:00,2017-11-24,0.0781,100644.0,130.0,5384.0,0.0755,0.0776,0.0755,10001074
2017-11-24 10:08:00,2017-11-24,0.0777,159008.0,207.0,5500.0,0.0775,0.0769,0.0763,10001074
2017-11-24 10:09:00,2017-11-24,0.077,86334.0,113.0,5575.0,0.0769,0.0765,0.0759,10001074
2017-11-24 10:10:00,2017-11-24,0.0765,78146.0,103.0,5629.0,0.0765,0.0757,0.075,10001074
2017-11-24 10:11:00,2017-11-24,0.0779,58634.0,77.0,5641.0,0.0757,0.0779,0.0754,10001074
2017-11-24 10:12:00,2017-11-24,0.0808,79654.0,100.0,5671.0,0.0779,0.0802,0.0779,10001074
2017-11-24 10:13:00,2017-11-24,0.0802,144177.0,185.0,5743.0,0.0802,0.0769,0.0762,10001074
2017-11-24 10:14:00,2017-11-24,0.0769,39696.0,52.0,5765.0,0.0769,0.076,0.076,10001074
2017-11-24 10:15:00,2017-11-24,0.0773,36944.0,48.0,5775.0,0.076,0.0773,0.076,10001074
2017-11-24 10:16:00,2017-11-24,0.0777,115605.0,152.0,5863.0,0.0773,0.0749,0.0749,10001074
2017-11-24 10:17:00,2017-11-24,0.0762,77395.0,103.0,5897.0,0.0751,0.0746,0.0745,10001074
2017-11-24 10:18:00,2017-11-24,0.0753,64384.0,86.0,5940.0,0.0746,0.0751,0.0746,10001074
2017-11-24 10:19:00,2017-11-24,0.0754,36662.0,49.0,5978.0,0.0751,0.0747,0.0745,10001074
2017-11-24 10:20:00,2017-11-24,0.0762,74009.0,98.0,6059.0,0.0747,0.0751,0.0747,10001074
2017-11-24 10:21:00,2017-11-24,0.0751,62112.0,85.0,6114.0,0.0751,0.0722,0.0721,10001074
2017-11-24 10:22:00,2017-11-24,0.0729,93073.0,129.0,6169.0,0.0729,0.071,0.071,10001074
2017-11-24 10:23:00,2017-11-24,0.0752,199112.0,272.0,6302.0,0.071,0.0729,0.0706,10001074
2017-11-24 10:24:00,2017-11-24,0.0729,82041.0,114.0,6369.0,0.0729,0.0719,0.071,10001074
2017-11-24 10:25:00,2017-11-24,0.0727,65379.0,91.0,6397.0,0.0719,0.0705,0.0705,10001074
2017-11-24 10:26:00,2017-11-24,0.0739,119006.0,166.0,6451.0,0.0705,0.0737,0.0695,10001074
2017-11-24 10:27:00,2017-11-24,0.0762,41457.0,56.0,6436.0,0.0737,0.0762,0.0732,10001074
2017-11-24 10:28:00,2017-11-24,0.0762,37363.0,50.0,6451.0,0.0762,0.0743,0.0741,10001074
2017-11-24 10:29:00,2017-11-24,0.0748,24581.0,33.0,6447.0,0.0743,0.0743,0.0742,10001074
2017-11-24 10:30:00,2017-11-24,0.075,92284.0,124.0,6475.0,0.0743,0.0745,0.0739,10001074
2017-11-24 10:31:00,2017-11-24,0.075,47298.0,64.0,6476.0,0.0745,0.0728,0.0728,10001074
2017-11-24 10:32:00,2017-11-24,0.0733,54655.0,75.0,6491.0,0.0728,0.073,0.0723,10001074
2017-11-24 10:33:00,2017-11-24,0.0745,14043.0,19.0,6496.0,0.073,0.0745,0.073,10001074
2017-11-24 10:34:00,2017-11-24,0.0745,34867.0,47.0,6528.0,0.0745,0.0741,0.0741,10001074
2017-11-24 10:35:00,2017-11-24,0.0741,119469.0,164.0,6583.0,0.0741,0.0731,0.0717,10001074
2017-11-24 10:36:00,2017-11-24,0.0731,46946.0,65.0,6624.0,0.0731,0.0716,0.0716,10001074
2017-11-24 10:37:00,2017-11-24,0.0729,77741.0,108.0,6668.0,0.0716,0.0728,0.0712,10001074
2017-11-24 10:38:00,2017-11-24,0.0728,23615.0,33.0,6688.0,0.0728,0.0711,0.0711,10001074
2017-11-24 10:39:00,2017-11-24,0.0736,185693.0,258.0,6758.0,0.0711,0.0726,0.0702,10001074
2017-11-24 10:40:00,2017-11-24,0.0733,37958.0,52.0,6776.0,0.0726,0.0726,0.0726,10001074
2017-11-24 10:41:00,2017-11-24,0.0726,39218.0,55.0,6812.0,0.0726,0.0712,0.0709,10001074
2017-11-24 10:42:00,2017-11-24,0.071,81737.0,117.0,6845.0,0.0709,0.0699,0.0693,10001074
2017-11-24 10:43:00,2017-11-24,0.07,110478.0,159.0,6897.0,0.0699,0.0685,0.0682,10001074
2017-11-24 10:44:00,2017-11-24,0.0722,113682.0,161.0,6919.0,0.0685,0.0722,0.0685,10001074
2017-11-24 10:45:00,2017-11-24,0.0741,103986.0,142.0,6978.0,0.0722,0.0741,0.0722,10001074
2017-11-24 10:46:00,2017-11-24,0.0758,161374.0,215.0,7120.0,0.0741,0.0746,0.0741,10001074
2017-11-24 10:47:00,2017-11-24,0.0748,46978.0,63.0,7129.0,0.0746,0.0742,0.0742,10001074
2017-11-24 10:48:00,2017-11-24,0.0742,10334.0,14.0,7119.0,0.0742,0.0736,0.0736,10001074
2017-11-24 10:49:00,2017-11-24,0.0737,30137.0,41.0,7119.0,0.0736,0.0736,0.0734,10001074
2017-11-24 10:50:00,2017-11-24,0.0738,16779.0,23.0,7128.0,0.0736,0.0738,0.0726,10001074
2017-11-24 10:51:00,2017-11-24,0.0742,16951.0,23.0,7139.0,0.0738,0.0731,0.0731,10001074
2017-11-24 10:52:00,2017-11-24,0.0752,62579.0,84.0,7140.0,0.0732,0.0752,0.0732,10001074
2017-11-24 10:53:00,2017-11-24,0.0762,77951.0,103.0,7181.0,0.0752,0.075,0.075,10001074
2017-11-24 10:54:00,2017-11-24,0.075,44523.0,60.0,7192.0,0.075,0.0737,0.0735,10001074
2017-11-24 10:55:00,2017-11-24,0.0745,54650.0,74.0,7175.0,0.0737,0.0745,0.0736,10001074
2017-11-24 10:56:00,2017-11-24,0.075,41814.0,56.0,7201.0,0.0745,0.0748,0.0743,10001074
2017-11-24 10:57:00,2017-11-24,0.075,19335.0,26.0,7205.0,0.0748,0.07400000000000001,0.07400000000000001,10001074
2017-11-24 10:58:00,2017-11-24,0.0743,36148.0,49.0,7227.0,0.07400000000000001,0.07400000000000001,0.0734,10001074
2017-11-24 10:59:00,2017-11-24,0.07400000000000001,24985.0,34.0,7224.0,0.07400000000000001,0.0731,0.0731,10001074
2017-11-24 11:00:00,2017-11-24,0.0741,23492.0,32.0,7220.0,0.0731,0.0741,0.0729,10001074
2017-11-24 11:01:00,2017-11-24,0.0766,102930.0,136.0,7280.0,0.0741,0.0764,0.0741,10001074
2017-11-24 11:02:00,2017-11-24,0.0776,58501.0,77.0,7296.0,0.0764,0.0755,0.075,10001074
2017-11-24 11:03:00,2017-11-24,0.0769,26797.0,35.0,7299.0,0.0755,0.0769,0.0755,10001074
2017-11-24 11:04:00,2017-11-24,0.077,44942.0,59.0,7340.0,0.0769,0.0756,0.0755,10001074
2017-11-24 11:05:00,2017-11-24,0.0766,21308.0,28.0,7343.0,0.0755,0.0766,0.0755,10001074
2017-11-24 11:06:00,2017-11-24,0.0767,27499.0,36.0,7353.0,0.0766,0.0756,0.0756,10001074
2017-11-24 11:07:00,2017-11-24,0.0756,19496.0,26.0,7371.0,0.0756,0.0747,0.0747,10001074
2017-11-24 11:08:00,2017-11-24,0.0747,36372.0,49.0,7398.0,0.0747,0.0746,0.0734,10001074
2017-11-24 11:09:00,2017-11-24,0.0746,32007.0,43.0,7420.0,0.0746,0.0745,0.0744,10001074
2017-11-24 11:10:00,2017-11-24,0.0748,17165.0,23.0,7412.0,0.0745,0.0747,0.0745,10001074
2017-11-24 11:11:00,2017-11-24,0.0747,17812.0,24.0,7426.0,0.0747,0.0741,0.0741,10001074
2017-11-24 11:12:00,2017-11-24,0.0741,32217.0,44.0,7438.0,0.0741,0.073,0.073,10001074
2017-11-24 11:13:00,2017-11-24,0.0735,13181.0,18.0,7448.0,0.073,0.073,0.073,10001074
2017-11-24 11:14:00,2017-11-24,0.0742,94069.0,128.0,7523.0,0.0729,0.07400000000000001,0.0728,10001074
2017-11-24 11:15:00,2017-11-24,0.0741,67454.0,92.0,7553.0,0.07400000000000001,0.0727,0.0727,10001074
2017-11-24 11:16:00,2017-11-24,0.0733,67068.0,92.0,7556.0,0.0727,0.0733,0.0725,10001074
2017-11-24 11:17:00,2017-11-24,0.0733,5120.0,7.0,7562.0,0.0733,0.073,0.073,10001074
2017-11-24 11:18:00,2017-11-24,0.073,35580.0,49.0,7573.0,0.073,0.0726,0.0725,10001074
2017-11-24 11:19:00,2017-11-24,0.0732,20374.0,28.0,7579.0,0.0727,0.0732,0.0724,10001074
2017-11-24 11:20:00,2017-11-24,0.0733,81634.0,112.0,7617.0,0.0731,0.0733,0.0726,10001074
2017-11-24 11:21:00,2017-11-24,0.0733,14457.0,20.0,7626.0,0.0733,0.0722,0.0721,10001074
2017-11-24 11:22:00,2017-11-24,0.0733,93103.0,129.0,7638.0,0.0722,0.0731,0.0709,10001074
2017-11-24 11:23:00,2017-11-24,0.0752,104600.0,142.0,7677.0,0.0732,0.0748,0.0719,10001074
2017-11-24 11:24:00,2017-11-24,0.0751,75858.0,102.0,7739.0,0.0748,0.0735,0.0731,10001074
2017-11-24 11:25:00,2017-11-24,0.0737,92309.0,127.0,7749.0,0.0736,0.0723,0.0722,10001074
2017-11-24 11:26:00,2017-11-24,0.0726,68249.0,95.0,7769.0,0.0723,0.0716,0.0711,10001074
2017-11-24 11:27:00,2017-11-24,0.0729,16522.0,23.0,7776.0,0.0716,0.0729,0.0713,10001074
2017-11-24 11:28:00,2017-11-24,0.0751,111536.0,150.0,7853.0,0.0729,0.0747,0.0729,10001074
2017-11-24 11:29:00,2017-11-24,0.0747,5186.0,7.0,7855.0,0.0747,0.0738,0.0738,10001074
2017-11-24 11:30:00,2017-11-24,0.0738,22596.0,31.0,7865.0,0.0738,0.0731,0.0725,10001074
2017-11-24 13:01:00,2017-11-24,0.0731,33268.0,46.0,7895.0,0.0731,0.0719,0.0719,10001074
2017-11-24 13:02:00,2017-11-24,0.0729,31801.0,44.0,7922.0,0.0719,0.0726,0.0714,10001074
2017-11-24 13:03:00,2017-11-24,0.0735,145596.0,200.0,7966.0,0.0726,0.0721,0.0719,10001074
2017-11-24 13:04:00,2017-11-24,0.0726,71236.0,99.0,8004.0,0.0721,0.0714,0.0713,10001074
2017-11-24 13:05:00,2017-11-24,0.0718,41381.0,58.0,8022.0,0.0714,0.0718,0.0708,10001074
2017-11-24 13:06:00,2017-11-24,0.0741,100529.0,140.0,8069.0,0.0718,0.0741,0.0715,10001074
2017-11-24 13:07:00,2017-11-24,0.0742,99555.0,137.0,8043.0,0.0741,0.0727,0.0721,10001074
2017-11-24 13:08:00,2017-11-24,0.0729,43295.0,60.0,8064.0,0.0727,0.07200000000000001,0.0718,10001074
2017-11-24 13:09:00,2017-11-24,0.0722,49018.0,68.0,8128.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001074
2017-11-24 13:10:00,2017-11-24,0.0729,70701.0,98.0,8169.0,0.0719,0.0728,0.0715,10001074
2017-11-24 13:11:00,2017-11-24,0.0728,34094.0,47.0,8206.0,0.0728,0.0723,0.0723,10001074
2017-11-24 13:12:00,2017-11-24,0.0723,15881.0,22.0,8219.0,0.0723,0.0721,0.0721,10001074
2017-11-24 13:13:00,2017-11-24,0.0715,2144.0,3.0,8222.0,0.0715,0.0714,0.0714,10001074
2017-11-24 13:14:00,2017-11-24,0.0714,22752.0,32.0,8252.0,0.0714,0.071,0.071,10001074
2017-11-24 13:15:00,2017-11-24,0.0717,15701.0,22.0,8252.0,0.0711,0.0715,0.0711,10001074
2017-11-24 13:16:00,2017-11-24,0.0715,1420.0,2.0,8254.0,0.0715,0.071,0.071,10001074
2017-11-24 13:17:00,2017-11-24,0.071,62185.0,89.0,8303.0,0.071,0.0689,0.0689,10001074
2017-11-24 13:18:00,2017-11-24,0.0725,218200.0,306.0,8358.0,0.0689,0.0725,0.0689,10001074
2017-11-24 13:19:00,2017-11-24,0.0733,18982.0,26.0,8380.0,0.0725,0.0717,0.0717,10001074
2017-11-24 13:20:00,2017-11-24,0.073,69143.0,96.0,8398.0,0.0717,0.073,0.0716,10001074
2017-11-24 13:21:00,2017-11-24,0.075,41430.0,56.0,8401.0,0.073,0.075,0.073,10001074
2017-11-24 13:22:00,2017-11-24,0.0751,86017.0,116.0,8435.0,0.0751,0.0729,0.0728,10001074
2017-11-24 13:23:00,2017-11-24,0.0731,27758.0,38.0,8423.0,0.073,0.0731,0.0729,10001074
2017-11-24 13:24:00,2017-11-24,0.0749,17016.0,23.0,8409.0,0.0731,0.0749,0.0731,10001074
2017-11-24 13:25:00,2017-11-24,0.0765,49100.0,65.0,8408.0,0.0749,0.0765,0.0749,10001074
2017-11-24 13:26:00,2017-11-24,0.0764,42574.0,56.0,8434.0,0.0764,0.0754,0.0754,10001074
2017-11-24 13:27:00,2017-11-24,0.0763,22736.0,30.0,8437.0,0.0754,0.0763,0.0754,10001074
2017-11-24 13:28:00,2017-11-24,0.0763,40031.0,53.0,8454.0,0.0763,0.0751,0.0751,10001074
2017-11-24 13:29:00,2017-11-24,0.0752,25487.0,34.0,8463.0,0.0751,0.0743,0.0743,10001074
2017-11-24 13:30:00,2017-11-24,0.075,21659.0,29.0,8449.0,0.0743,0.0747,0.0742,10001074
2017-11-24 13:31:00,2017-11-24,0.0752,36015.0,48.0,8462.0,0.0747,0.075,0.0747,10001074
2017-11-24 13:32:00,2017-11-24,0.0753,22505.0,30.0,8454.0,0.075,0.0745,0.0745,10001074
2017-11-24 13:33:00,2017-11-24,0.0758,43010.0,57.0,8496.0,0.0745,0.0757,0.0745,10001074
2017-11-24 13:34:00,2017-11-24,0.076,42883.0,57.0,8525.0,0.0757,0.07400000000000001,0.07400000000000001,10001074
2017-11-24 13:35:00,2017-11-24,0.075,21603.0,29.0,8518.0,0.07400000000000001,0.0746,0.07400000000000001,10001074
2017-11-24 13:36:00,2017-11-24,0.0746,0.0,0.0,8518.0,0.0746,0.0746,0.0746,10001074
2017-11-24 13:37:00,2017-11-24,0.0747,24567.0,33.0,8551.0,0.0746,0.0743,0.0741,10001074
2017-11-24 13:38:00,2017-11-24,0.0745,20012.0,27.0,8544.0,0.0743,0.07400000000000001,0.07400000000000001,10001074
2017-11-24 13:39:00,2017-11-24,0.0767,106770.0,142.0,8601.0,0.07400000000000001,0.0767,0.07400000000000001,10001074
2017-11-24 13:40:00,2017-11-24,0.0768,41980.0,55.0,8611.0,0.0767,0.0762,0.0758,10001074
2017-11-24 13:41:00,2017-11-24,0.0765,28971.0,38.0,8610.0,0.0763,0.0758,0.0758,10001074
2017-11-24 13:42:00,2017-11-24,0.0759,15170.0,20.0,8630.0,0.0758,0.0759,0.0758,10001074
2017-11-24 13:43:00,2017-11-24,0.0759,1516.0,2.0,8630.0,0.0759,0.0758,0.0758,10001074
2017-11-24 13:44:00,2017-11-24,0.0758,12805.0,17.0,8641.0,0.0758,0.0755,0.075,10001074
2017-11-24 13:45:00,2017-11-24,0.0757,3785.0,5.0,8644.0,0.0755,0.0757,0.0753,10001074
2017-11-24 13:46:00,2017-11-24,0.0761,81971.0,108.0,8699.0,0.0753,0.0759,0.0753,10001074
2017-11-24 13:47:00,2017-11-24,0.0761,94773.0,127.0,8703.0,0.076,0.0739,0.0739,10001074
2017-11-24 13:48:00,2017-11-24,0.0762,95417.0,129.0,8777.0,0.0739,0.0759,0.0734,10001074
2017-11-24 13:49:00,2017-11-24,0.0777,143059.0,186.0,8869.0,0.0759,0.0769,0.0756,10001074
2017-11-24 13:50:00,2017-11-24,0.078,146374.0,189.0,8873.0,0.0769,0.0764,0.0764,10001074
2017-11-24 13:51:00,2017-11-24,0.0772,58527.0,76.0,8911.0,0.0764,0.0768,0.0764,10001074
2017-11-24 13:52:00,2017-11-24,0.0774,40139.0,52.0,8894.0,0.0768,0.0772,0.0768,10001074
2017-11-24 13:53:00,2017-11-24,0.0783,24140.0,31.0,8890.0,0.0772,0.0783,0.0772,10001074
2017-11-24 13:54:00,2017-11-24,0.0783,16147.0,21.0,8872.0,0.0783,0.0769,0.0768,10001074
2017-11-24 13:55:00,2017-11-24,0.0777,6980.0,9.0,8875.0,0.0769,0.0777,0.0769,10001074
2017-11-24 13:56:00,2017-11-24,0.0781,56075.0,72.0,8874.0,0.0777,0.0776,0.0775,10001074
2017-11-24 13:57:00,2017-11-24,0.0783,24911.0,32.0,8888.0,0.0776,0.0773,0.0773,10001074
2017-11-24 13:58:00,2017-11-24,0.0773,55195.0,72.0,8931.0,0.0773,0.0759,0.0758,10001074
2017-11-24 13:59:00,2017-11-24,0.0759,12120.0,16.0,8931.0,0.0759,0.0757,0.0757,10001074
2017-11-24 14:00:00,2017-11-24,0.076,6830.0,9.0,8938.0,0.0757,0.076,0.0757,10001074
2017-11-24 14:01:00,2017-11-24,0.0793,82265.0,106.0,8918.0,0.076,0.0793,0.076,10001074
2017-11-24 14:02:00,2017-11-24,0.0806,65655.0,82.0,8931.0,0.0793,0.0802,0.0793,10001074
2017-11-24 14:03:00,2017-11-24,0.0804,99768.0,125.0,8871.0,0.0802,0.0804,0.079,10001074
2017-11-24 14:04:00,2017-11-24,0.0826,112126.0,137.0,8912.0,0.0804,0.0825,0.0802,10001074
2017-11-24 14:05:00,2017-11-24,0.0827,47636.0,58.0,8929.0,0.0825,0.0814,0.0813,10001074
2017-11-24 14:06:00,2017-11-24,0.0819,57217.0,70.0,8906.0,0.0814,0.0819,0.0814,10001074
2017-11-24 14:07:00,2017-11-24,0.0831,124913.0,151.0,8847.0,0.0819,0.0827,0.0819,10001074
2017-11-24 14:08:00,2017-11-24,0.0822,72105.0,89.0,8859.0,0.0822,0.0806,0.0803,10001074
2017-11-24 14:09:00,2017-11-24,0.0807,26475.0,33.0,8869.0,0.0806,0.0798,0.0798,10001074
2017-11-24 14:10:00,2017-11-24,0.0812,49130.0,61.0,8853.0,0.0798,0.0807,0.0798,10001074
2017-11-24 14:11:00,2017-11-24,0.08199999999999999,147540.0,182.0,8858.0,0.0806,0.081,0.0801,10001074
2017-11-24 14:12:00,2017-11-24,0.081,12944.0,16.0,8874.0,0.081,0.0809,0.0809,10001074
2017-11-24 14:13:00,2017-11-24,0.0809,32756.0,41.0,8872.0,0.0809,0.0797,0.0796,10001074
2017-11-24 14:14:00,2017-11-24,0.081,103402.0,129.0,8845.0,0.0797,0.0796,0.0792,10001074
2017-11-24 14:15:00,2017-11-24,0.0803,36867.0,46.0,8830.0,0.0796,0.0799,0.0796,10001074
2017-11-24 14:16:00,2017-11-24,0.081,75818.0,94.0,8824.0,0.0799,0.0807,0.0799,10001074
2017-11-24 14:17:00,2017-11-24,0.0813,48425.0,60.0,8824.0,0.0808,0.0813,0.0803,10001074
2017-11-24 14:18:00,2017-11-24,0.08199999999999999,14601.0,18.0,8839.0,0.0813,0.0806,0.0806,10001074
2017-11-24 14:19:00,2017-11-24,0.0806,18917.0,24.0,8855.0,0.0806,0.0783,0.0783,10001074
2017-11-24 14:20:00,2017-11-24,0.0789,92109.0,118.0,8876.0,0.0785,0.0771,0.0768,10001074
2017-11-24 14:21:00,2017-11-24,0.081,68691.0,88.0,8897.0,0.077,0.081,0.0766,10001074
2017-11-24 14:22:00,2017-11-24,0.081,63242.0,79.0,8934.0,0.081,0.0791,0.0791,10001074
2017-11-24 14:23:00,2017-11-24,0.0813,58956.0,74.0,8898.0,0.0791,0.0813,0.0789,10001074
2017-11-24 14:24:00,2017-11-24,0.0813,33797.0,42.0,8900.0,0.0813,0.0798,0.0798,10001074
2017-11-24 14:25:00,2017-11-24,0.0802,41393.0,52.0,8931.0,0.0798,0.0791,0.0791,10001074
2017-11-24 14:26:00,2017-11-24,0.0801,75345.0,95.0,8926.0,0.0791,0.0801,0.0782,10001074
2017-11-24 14:27:00,2017-11-24,0.0801,18106.0,23.0,8933.0,0.0801,0.0786,0.0785,10001074
2017-11-24 14:28:00,2017-11-24,0.0803,99067.0,125.0,8969.0,0.0786,0.0803,0.0784,10001074
2017-11-24 14:29:00,2017-11-24,0.0805,65647.0,82.0,8955.0,0.0803,0.0798,0.0798,10001074
2017-11-24 14:30:00,2017-11-24,0.0802,43139.0,54.0,8981.0,0.0798,0.0794,0.0794,10001074
2017-11-24 14:31:00,2017-11-24,0.0796,16695.0,21.0,8987.0,0.0794,0.0796,0.0792,10001074
2017-11-24 14:32:00,2017-11-24,0.0797,134128.0,170.0,8972.0,0.0796,0.0776,0.0771,10001074
2017-11-24 14:33:00,2017-11-24,0.0795,132450.0,168.0,8997.0,0.0779,0.0792,0.0776,10001074
2017-11-24 14:34:00,2017-11-24,0.0792,127823.0,164.0,8958.0,0.0792,0.0783,0.0775,10001074
2017-11-24 14:35:00,2017-11-24,0.0787,124811.0,160.0,8917.0,0.0783,0.0775,0.0775,10001074
2017-11-24 14:36:00,2017-11-24,0.0805,271615.0,348.0,8911.0,0.0775,0.0805,0.0767,10001074
2017-11-24 14:37:00,2017-11-24,0.0805,154101.0,194.0,9004.0,0.0805,0.08,0.0785,10001074
2017-11-24 14:38:00,2017-11-24,0.081,136411.0,169.0,9049.0,0.08,0.0805,0.08,10001074
2017-11-24 14:39:00,2017-11-24,0.0808,38726.0,48.0,9064.0,0.0805,0.0805,0.0805,10001074
2017-11-24 14:40:00,2017-11-24,0.0805,62198.0,78.0,9102.0,0.0805,0.0791,0.0791,10001074
2017-11-24 14:41:00,2017-11-24,0.0821,30128.0,37.0,9113.0,0.0791,0.0818,0.0791,10001074
2017-11-24 14:42:00,2017-11-24,0.0823,26233.0,32.0,9121.0,0.0818,0.0823,0.0816,10001074
2017-11-24 14:43:00,2017-11-24,0.0834,47128.0,57.0,9127.0,0.0823,0.0817,0.0817,10001074
2017-11-24 14:44:00,2017-11-24,0.0817,9781.0,12.0,9121.0,0.0817,0.0816,0.0813,10001074
2017-11-24 14:45:00,2017-11-24,0.0822,63457.0,78.0,9134.0,0.0816,0.081,0.081,10001074
2017-11-24 14:46:00,2017-11-24,0.0812,154372.0,192.0,9063.0,0.081,0.0795,0.0793,10001074
2017-11-24 14:47:00,2017-11-24,0.0823,301274.0,377.0,9242.0,0.0795,0.0822,0.078,10001074
2017-11-24 14:48:00,2017-11-24,0.0832,104967.0,128.0,9213.0,0.0822,0.0832,0.0815,10001074
2017-11-24 14:49:00,2017-11-24,0.0832,81755.0,100.0,9231.0,0.0832,0.0817,0.0812,10001074
2017-11-24 14:50:00,2017-11-24,0.0817,37984.0,47.0,9265.0,0.0817,0.081,0.0802,10001074
2017-11-24 14:51:00,2017-11-24,0.0821,30932.0,38.0,9290.0,0.081,0.0805,0.0805,10001074
2017-11-24 14:52:00,2017-11-24,0.0809,25073.0,31.0,9304.0,0.0805,0.0809,0.0803,10001074
2017-11-24 14:53:00,2017-11-24,0.0814,21866.0,27.0,9325.0,0.0812,0.0805,0.0801,10001074
2017-11-24 14:54:00,2017-11-24,0.0807,46683.0,58.0,9363.0,0.0805,0.0806,0.0801,10001074
2017-11-24 14:55:00,2017-11-24,0.0811,44397.0,55.0,9364.0,0.0808,0.0811,0.0804,10001074
2017-11-24 14:56:00,2017-11-24,0.0818,41603.0,51.0,9374.0,0.0811,0.0817,0.0811,10001074
2017-11-24 14:57:00,2017-11-24,0.0818,56383.0,69.0,9349.0,0.0817,0.0817,0.0817,10001074
2017-11-24 14:58:00,2017-11-24,0.0817,0.0,0.0,9349.0,0.0817,0.0817,0.0817,10001074
2017-11-24 14:59:00,2017-11-24,0.0817,0.0,0.0,9349.0,0.0817,0.0817,0.0817,10001074
2017-11-24 15:00:00,2017-11-24,0.0817,0.0,0.0,9349.0,0.0817,0.0817,0.0817,10001074
2017-11-24 09:31:00,2017-11-24,0.4534,153427.0,34.0,2753.0,0.4394,0.451,0.444,10000915
2017-11-24 09:32:00,2017-11-24,0.4517,4517.0,1.0,2752.0,0.451,0.4517,0.451,10000915
2017-11-24 09:33:00,2017-11-24,0.4517,0.0,0.0,2752.0,0.4517,0.4517,0.4517,10000915
2017-11-24 09:34:00,2017-11-24,0.4541,90810.0,20.0,2752.0,0.4517,0.4541,0.4517,10000915
2017-11-24 09:35:00,2017-11-24,0.4544,239062.0,53.0,2752.0,0.4541,0.4469,0.4469,10000915
2017-11-24 09:36:00,2017-11-24,0.4469,44631.0,10.0,2752.0,0.4469,0.4446,0.4446,10000915
2017-11-24 09:37:00,2017-11-24,0.4446,13268.0,3.0,2754.0,0.4446,0.4422,0.4422,10000915
2017-11-24 09:38:00,2017-11-24,0.4457,13344.0,3.0,2754.0,0.4422,0.44299999999999995,0.4422,10000915
2017-11-24 09:39:00,2017-11-24,0.44299999999999995,30773.0,7.0,2756.0,0.44299999999999995,0.4383,0.4376,10000915
2017-11-24 09:40:00,2017-11-24,0.4472,53132.0,12.0,2756.0,0.4383,0.4472,0.4383,10000915
2017-11-24 09:41:00,2017-11-24,0.4472,0.0,0.0,2756.0,0.4472,0.4472,0.4472,10000915
2017-11-24 09:42:00,2017-11-24,0.4566,27369.0,6.0,2762.0,0.4472,0.4566,0.4472,10000915
2017-11-24 09:43:00,2017-11-24,0.4566,0.0,0.0,2762.0,0.4566,0.4566,0.4566,10000915
2017-11-24 09:44:00,2017-11-24,0.4566,0.0,0.0,2762.0,0.4566,0.4566,0.4566,10000915
2017-11-24 09:45:00,2017-11-24,0.4566,0.0,0.0,2762.0,0.4566,0.4566,0.4566,10000915
2017-11-24 09:46:00,2017-11-24,0.4566,0.0,0.0,2762.0,0.4566,0.4566,0.4566,10000915
2017-11-24 09:47:00,2017-11-24,0.4566,0.0,0.0,2762.0,0.4566,0.4566,0.4566,10000915
2017-11-24 09:48:00,2017-11-24,0.4566,0.0,0.0,2762.0,0.4566,0.4566,0.4566,10000915
2017-11-24 09:49:00,2017-11-24,0.4566,159050.0,35.0,2772.0,0.4566,0.4542,0.4542,10000915
2017-11-24 09:50:00,2017-11-24,0.4542,13563.0,3.0,2769.0,0.4542,0.4521,0.4521,10000915
2017-11-24 09:51:00,2017-11-24,0.4521,215689.0,48.0,2776.0,0.4521,0.4499,0.4486,10000915
2017-11-24 09:52:00,2017-11-24,0.4499,0.0,0.0,2776.0,0.4499,0.4499,0.4499,10000915
2017-11-24 09:53:00,2017-11-24,0.4499,0.0,0.0,2776.0,0.4499,0.4499,0.4499,10000915
2017-11-24 09:54:00,2017-11-24,0.4499,13497.0,3.0,2779.0,0.4499,0.4499,0.4499,10000915
2017-11-24 09:55:00,2017-11-24,0.4499,0.0,0.0,2779.0,0.4499,0.4499,0.4499,10000915
2017-11-24 09:56:00,2017-11-24,0.4526,49706.0,11.0,2780.0,0.4499,0.45,0.4499,10000915
2017-11-24 09:57:00,2017-11-24,0.45,4448.0,1.0,2779.0,0.45,0.4448,0.4448,10000915
2017-11-24 09:58:00,2017-11-24,0.4448,43940.0,10.0,2779.0,0.4448,0.4394,0.4394,10000915
2017-11-24 09:59:00,2017-11-24,0.4394,-1170226.0,-260.0,2779.0,0.4394,0.4394,0.4394,10000915
2017-11-24 10:00:00,2017-11-24,0.4442,1170226.0,260.0,2779.0,0.4394,0.4442,0.4394,10000915
2017-11-24 10:01:00,2017-11-24,0.4442,0.0,0.0,2779.0,0.4442,0.4442,0.4442,10000915
2017-11-24 10:02:00,2017-11-24,0.4442,0.0,0.0,2779.0,0.4442,0.4442,0.4442,10000915
