datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-09 11:01:00,2016-05-09,0.0186,0.0,0.0,13554.0,0.0186,0.0186,0.0186,10000570
2016-05-09 11:02:00,2016-05-09,0.0186,3893.0,21.0,13575.0,0.0186,0.0186,0.0185,10000570
2016-05-09 11:03:00,2016-05-09,0.0187,5587.0,30.0,13605.0,0.0186,0.0187,0.0186,10000570
2016-05-09 11:04:00,2016-05-09,0.0189,9580.0,51.0,13646.0,0.0187,0.0184,0.0184,10000570
2016-05-09 11:05:00,2016-05-09,0.0188,11393.0,61.0,13707.0,0.0184,0.0188,0.0183,10000570
2016-05-09 11:06:00,2016-05-09,0.0188,5590.0,30.0,13737.0,0.0188,0.0186,0.0186,10000570
2016-05-09 11:07:00,2016-05-09,0.019,5641.0,30.0,13757.0,0.0187,0.019,0.0187,10000570
2016-05-09 11:08:00,2016-05-09,0.0191,6434.0,34.0,13781.0,0.019,0.0187,0.0186,10000570
2016-05-09 11:09:00,2016-05-09,0.0188,3008.0,16.0,13797.0,0.0187,0.0188,0.0187,10000570
2016-05-09 11:10:00,2016-05-09,0.0188,0.0,0.0,13797.0,0.0188,0.0188,0.0188,10000570
2016-05-09 11:11:00,2016-05-09,0.0188,0.0,0.0,13797.0,0.0188,0.0188,0.0188,10000570
2016-05-09 11:12:00,2016-05-09,0.0183,366.0,2.0,13798.0,0.0183,0.0183,0.0183,10000570
2016-05-09 11:13:00,2016-05-09,0.0183,0.0,0.0,13798.0,0.0183,0.0183,0.0183,10000570
2016-05-09 11:14:00,2016-05-09,0.0183,0.0,0.0,13798.0,0.0183,0.0183,0.0183,10000570
2016-05-09 11:15:00,2016-05-09,0.0183,0.0,0.0,13798.0,0.0183,0.0183,0.0183,10000570
2016-05-09 11:16:00,2016-05-09,0.0182,1077.0,6.0,13799.0,0.0182,0.0179,0.0179,10000570
2016-05-09 11:17:00,2016-05-09,0.0179,0.0,0.0,13799.0,0.0179,0.0179,0.0179,10000570
2016-05-09 11:18:00,2016-05-09,0.0179,0.0,0.0,13799.0,0.0179,0.0179,0.0179,10000570
2016-05-09 11:19:00,2016-05-09,0.0179,0.0,0.0,13799.0,0.0179,0.0179,0.0179,10000570
2016-05-09 11:20:00,2016-05-09,0.0185,2035.0,11.0,13799.0,0.0179,0.0185,0.0179,10000570
2016-05-09 11:21:00,2016-05-09,0.0185,0.0,0.0,13799.0,0.0185,0.0185,0.0185,10000570
2016-05-09 11:22:00,2016-05-09,0.0189,565.0,3.0,13798.0,0.0185,0.0189,0.0185,10000570
2016-05-09 11:23:00,2016-05-09,0.019,1900.0,10.0,13788.0,0.0189,0.019,0.0189,10000570
2016-05-09 11:24:00,2016-05-09,0.019,0.0,0.0,13788.0,0.019,0.019,0.019,10000570
2016-05-09 11:25:00,2016-05-09,0.0192,1920.0,10.0,13779.0,0.019,0.0192,0.019,10000570
2016-05-09 11:26:00,2016-05-09,0.0192,0.0,0.0,13779.0,0.0192,0.0192,0.0192,10000570
2016-05-09 11:27:00,2016-05-09,0.0192,0.0,0.0,13779.0,0.0192,0.0192,0.0192,10000570
2016-05-09 11:28:00,2016-05-09,0.0193,7704.0,40.0,13774.0,0.0192,0.0193,0.0192,10000570
2016-05-09 11:29:00,2016-05-09,0.0197,5991.0,31.0,13774.0,0.0193,0.0197,0.0193,10000570
2016-05-09 11:30:00,2016-05-09,0.0197,0.0,0.0,13774.0,0.0197,0.0197,0.0197,10000570
2016-05-09 13:01:00,2016-05-09,0.0197,0.0,0.0,13774.0,0.0197,0.0197,0.0197,10000570
2016-05-09 13:02:00,2016-05-09,0.0197,583.0,3.0,13774.0,0.0197,0.0196,0.0192,10000570
2016-05-09 13:03:00,2016-05-09,0.02,4358.0,22.0,13780.0,0.0196,0.02,0.0196,10000570
2016-05-09 13:04:00,2016-05-09,0.0206,2060.0,10.0,13790.0,0.02,0.0206,0.02,10000570
2016-05-09 13:05:00,2016-05-09,0.0206,2050.0,10.0,13790.0,0.0206,0.0205,0.0205,10000570
2016-05-09 13:06:00,2016-05-09,0.0208,2080.0,10.0,13790.0,0.0205,0.0208,0.0205,10000570
2016-05-09 13:07:00,2016-05-09,0.0208,0.0,0.0,13790.0,0.0208,0.0208,0.0208,10000570
2016-05-09 13:08:00,2016-05-09,0.0208,0.0,0.0,13790.0,0.0208,0.0208,0.0208,10000570
2016-05-09 13:09:00,2016-05-09,0.0208,2060.0,10.0,13790.0,0.0208,0.0206,0.0206,10000570
2016-05-09 13:10:00,2016-05-09,0.021,6055.0,29.0,13803.0,0.0206,0.021,0.0206,10000570
2016-05-09 13:11:00,2016-05-09,0.0216,19388.0,91.0,13873.0,0.021,0.0216,0.0209,10000570
2016-05-09 13:12:00,2016-05-09,0.0218,12989.0,60.0,13923.0,0.0218,0.0217,0.0214,10000570
2016-05-09 13:13:00,2016-05-09,0.0223,21676.0,98.0,13939.0,0.0217,0.0223,0.0217,10000570
2016-05-09 13:14:00,2016-05-09,0.0223,6410.0,30.0,13939.0,0.0223,0.021,0.021,10000570
2016-05-09 13:15:00,2016-05-09,0.0212,424.0,2.0,13937.0,0.021,0.0212,0.021,10000570
2016-05-09 13:16:00,2016-05-09,0.0222,3966.0,18.0,13937.0,0.0219,0.0222,0.0219,10000570
2016-05-09 13:17:00,2016-05-09,0.0222,0.0,0.0,13937.0,0.0222,0.0222,0.0222,10000570
2016-05-09 13:18:00,2016-05-09,0.0219,2190.0,10.0,13937.0,0.0219,0.0219,0.0219,10000570
2016-05-09 13:19:00,2016-05-09,0.0219,0.0,0.0,13937.0,0.0219,0.0219,0.0219,10000570
2016-05-09 13:20:00,2016-05-09,0.0219,0.0,0.0,13937.0,0.0219,0.0219,0.0219,10000570
2016-05-09 13:21:00,2016-05-09,0.0219,657.0,3.0,13937.0,0.0219,0.0219,0.0219,10000570
2016-05-09 13:22:00,2016-05-09,0.0221,1105.0,5.0,13937.0,0.0219,0.0221,0.0219,10000570
2016-05-09 13:23:00,2016-05-09,0.0221,0.0,0.0,13937.0,0.0221,0.0221,0.0221,10000570
2016-05-09 13:24:00,2016-05-09,0.0221,0.0,0.0,13937.0,0.0221,0.0221,0.0221,10000570
2016-05-09 13:25:00,2016-05-09,0.0221,430.0,2.0,13937.0,0.0221,0.0215,0.0215,10000570
2016-05-09 13:26:00,2016-05-09,0.0215,8206.0,39.0,13898.0,0.0215,0.021,0.021,10000570
2016-05-09 13:27:00,2016-05-09,0.021,6055.0,29.0,13869.0,0.021,0.0203,0.0203,10000570
2016-05-09 13:28:00,2016-05-09,0.0202,10235.0,51.0,13819.0,0.0202,0.02,0.02,10000570
2016-05-09 13:29:00,2016-05-09,0.02,0.0,0.0,13819.0,0.02,0.02,0.02,10000570
2016-05-09 13:30:00,2016-05-09,0.02,0.0,0.0,13819.0,0.02,0.02,0.02,10000570
2016-05-09 13:31:00,2016-05-09,0.021,2310.0,11.0,13809.0,0.02,0.021,0.02,10000570
2016-05-09 13:32:00,2016-05-09,0.021,3990.0,19.0,13791.0,0.021,0.021,0.021,10000570
2016-05-09 13:33:00,2016-05-09,0.021,0.0,0.0,13791.0,0.021,0.021,0.021,10000570
2016-05-09 13:34:00,2016-05-09,0.021,0.0,0.0,13791.0,0.021,0.021,0.021,10000570
2016-05-09 13:35:00,2016-05-09,0.021,2040.0,10.0,13791.0,0.021,0.0204,0.0204,10000570
2016-05-09 13:36:00,2016-05-09,0.0204,0.0,0.0,13791.0,0.0204,0.0204,0.0204,10000570
2016-05-09 13:37:00,2016-05-09,0.0204,0.0,0.0,13791.0,0.0204,0.0204,0.0204,10000570
2016-05-09 13:38:00,2016-05-09,0.0204,0.0,0.0,13791.0,0.0204,0.0204,0.0204,10000570
2016-05-09 13:39:00,2016-05-09,0.0205,1025.0,5.0,13791.0,0.0204,0.0205,0.0204,10000570
2016-05-09 13:40:00,2016-05-09,0.0205,2040.0,10.0,13781.0,0.0205,0.0204,0.0204,10000570
2016-05-09 13:41:00,2016-05-09,0.021,3098.0,15.0,13779.0,0.0205,0.021,0.0205,10000570
2016-05-09 13:42:00,2016-05-09,0.021,2050.0,10.0,13769.0,0.021,0.0205,0.0205,10000570
2016-05-09 13:43:00,2016-05-09,0.021,10470.0,50.0,13729.0,0.0205,0.021,0.0205,10000570
2016-05-09 13:44:00,2016-05-09,0.021,0.0,0.0,13729.0,0.021,0.021,0.021,10000570
2016-05-09 13:45:00,2016-05-09,0.021,4190.0,20.0,13719.0,0.021,0.0209,0.0209,10000570
2016-05-09 13:46:00,2016-05-09,0.0209,0.0,0.0,13719.0,0.0209,0.0209,0.0209,10000570
2016-05-09 13:47:00,2016-05-09,0.0209,205.0,1.0,13719.0,0.0209,0.0205,0.0205,10000570
2016-05-09 13:48:00,2016-05-09,0.0205,0.0,0.0,13719.0,0.0205,0.0205,0.0205,10000570
2016-05-09 13:49:00,2016-05-09,0.0205,0.0,0.0,13719.0,0.0205,0.0205,0.0205,10000570
2016-05-09 13:50:00,2016-05-09,0.0211,2950.0,14.0,13719.0,0.0205,0.0211,0.0205,10000570
2016-05-09 13:51:00,2016-05-09,0.0211,2110.0,10.0,13719.0,0.0211,0.0211,0.0211,10000570
2016-05-09 13:52:00,2016-05-09,0.0211,420.0,2.0,13719.0,0.0211,0.021,0.021,10000570
2016-05-09 13:53:00,2016-05-09,0.021,840.0,4.0,13719.0,0.021,0.021,0.021,10000570
2016-05-09 13:54:00,2016-05-09,0.021,0.0,0.0,13719.0,0.021,0.021,0.021,10000570
2016-05-09 13:55:00,2016-05-09,0.0212,4230.0,20.0,13700.0,0.021,0.0211,0.021,10000570
2016-05-09 13:56:00,2016-05-09,0.0211,0.0,0.0,13700.0,0.0211,0.0211,0.0211,10000570
2016-05-09 13:57:00,2016-05-09,0.0211,2060.0,10.0,13690.0,0.0211,0.0206,0.0206,10000570
2016-05-09 13:58:00,2016-05-09,0.0216,12870.0,60.0,13718.0,0.0206,0.0216,0.0206,10000570
2016-05-09 13:59:00,2016-05-09,0.0216,0.0,0.0,13718.0,0.0216,0.0216,0.0216,10000570
2016-05-09 14:00:00,2016-05-09,0.022000000000000002,10914.0,50.0,13708.0,0.0216,0.022000000000000002,0.0216,10000570
2016-05-09 14:01:00,2016-05-09,0.022000000000000002,0.0,0.0,13708.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000570
2016-05-09 14:02:00,2016-05-09,0.022000000000000002,0.0,0.0,13708.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000570
2016-05-09 14:03:00,2016-05-09,0.022000000000000002,2361.0,11.0,13718.0,0.022000000000000002,0.0215,0.0211,10000570
2016-05-09 14:04:00,2016-05-09,0.0217,4300.0,20.0,13718.0,0.0217,0.0213,0.0213,10000570
2016-05-09 14:05:00,2016-05-09,0.0213,0.0,0.0,13718.0,0.0213,0.0213,0.0213,10000570
2016-05-09 14:06:00,2016-05-09,0.0224,13304.0,60.0,13698.0,0.0213,0.0224,0.0213,10000570
2016-05-09 14:07:00,2016-05-09,0.0224,2220.0,10.0,13698.0,0.0224,0.0222,0.0222,10000570
2016-05-09 14:08:00,2016-05-09,0.0224,3355.0,15.0,13713.0,0.0222,0.0224,0.0222,10000570
2016-05-09 14:09:00,2016-05-09,0.0224,2180.0,10.0,13723.0,0.0224,0.0218,0.0218,10000570
2016-05-09 14:10:00,2016-05-09,0.0218,2140.0,10.0,13713.0,0.0218,0.0214,0.0214,10000570
2016-05-09 14:11:00,2016-05-09,0.0214,0.0,0.0,13713.0,0.0214,0.0214,0.0214,10000570
2016-05-09 14:12:00,2016-05-09,0.0222,222.0,1.0,13714.0,0.0214,0.0222,0.0214,10000570
2016-05-09 14:13:00,2016-05-09,0.0228,11314.0,50.0,13698.0,0.0222,0.0228,0.0222,10000570
2016-05-09 14:14:00,2016-05-09,0.0228,4278.0,20.0,13698.0,0.0228,0.0213,0.0213,10000570
2016-05-09 14:15:00,2016-05-09,0.0213,0.0,0.0,13698.0,0.0213,0.0213,0.0213,10000570
2016-05-09 14:16:00,2016-05-09,0.0213,4433.0,21.0,13690.0,0.0212,0.0213,0.021,10000570
2016-05-09 14:17:00,2016-05-09,0.0213,1872.0,9.0,13681.0,0.0213,0.0208,0.0208,10000570
2016-05-09 14:18:00,2016-05-09,0.0208,832.0,4.0,13677.0,0.0208,0.0208,0.0208,10000570
2016-05-09 14:19:00,2016-05-09,0.0208,416.0,2.0,13675.0,0.0208,0.0208,0.0208,10000570
2016-05-09 14:20:00,2016-05-09,0.0208,1036.0,5.0,13671.0,0.0208,0.0208,0.0204,10000570
2016-05-09 14:21:00,2016-05-09,0.0208,0.0,0.0,13671.0,0.0208,0.0208,0.0208,10000570
2016-05-09 14:22:00,2016-05-09,0.0208,2040.0,10.0,13671.0,0.0208,0.0204,0.0204,10000570
2016-05-09 14:23:00,2016-05-09,0.0205,5935.0,29.0,13671.0,0.0204,0.0205,0.0204,10000570
2016-05-09 14:24:00,2016-05-09,0.0205,0.0,0.0,13671.0,0.0205,0.0205,0.0205,10000570
2016-05-09 14:25:00,2016-05-09,0.0205,0.0,0.0,13671.0,0.0205,0.0205,0.0205,10000570
2016-05-09 14:26:00,2016-05-09,0.0205,0.0,0.0,13671.0,0.0205,0.0205,0.0205,10000570
2016-05-09 14:27:00,2016-05-09,0.0205,606.0,3.0,13671.0,0.0205,0.0202,0.0202,10000570
2016-05-09 14:28:00,2016-05-09,0.0202,0.0,0.0,13671.0,0.0202,0.0202,0.0202,10000570
2016-05-09 14:29:00,2016-05-09,0.0202,0.0,0.0,13671.0,0.0202,0.0202,0.0202,10000570
2016-05-09 14:30:00,2016-05-09,0.0205,205.0,1.0,13671.0,0.0202,0.0205,0.0202,10000570
2016-05-09 14:31:00,2016-05-09,0.0205,0.0,0.0,13671.0,0.0205,0.0205,0.0205,10000570
2016-05-09 14:32:00,2016-05-09,0.0205,0.0,0.0,13671.0,0.0205,0.0205,0.0205,10000570
2016-05-09 14:33:00,2016-05-09,0.0205,0.0,0.0,13671.0,0.0205,0.0205,0.0205,10000570
2016-05-09 14:34:00,2016-05-09,0.0205,0.0,0.0,13671.0,0.0205,0.0205,0.0205,10000570
2016-05-09 14:35:00,2016-05-09,0.0205,1015.0,5.0,13671.0,0.0205,0.0203,0.0203,10000570
2016-05-09 14:36:00,2016-05-09,0.0203,0.0,0.0,13671.0,0.0203,0.0203,0.0203,10000570
2016-05-09 14:37:00,2016-05-09,0.0209,2090.0,10.0,13680.0,0.0203,0.0209,0.0203,10000570
2016-05-09 14:38:00,2016-05-09,0.021,840.0,4.0,13680.0,0.0209,0.021,0.0209,10000570
2016-05-09 14:39:00,2016-05-09,0.0213,1899.0,9.0,13683.0,0.021,0.0213,0.021,10000570
2016-05-09 14:40:00,2016-05-09,0.0213,0.0,0.0,13683.0,0.0213,0.0213,0.0213,10000570
2016-05-09 14:41:00,2016-05-09,0.0218,2180.0,10.0,13683.0,0.0213,0.0218,0.0213,10000570
2016-05-09 14:42:00,2016-05-09,0.0218,0.0,0.0,13683.0,0.0218,0.0218,0.0218,10000570
2016-05-09 14:43:00,2016-05-09,0.0227,1535.0,7.0,13683.0,0.0218,0.0218,0.0218,10000570
2016-05-09 14:44:00,2016-05-09,0.0218,872.0,4.0,13683.0,0.0218,0.0218,0.0218,10000570
2016-05-09 14:45:00,2016-05-09,0.0218,0.0,0.0,13683.0,0.0218,0.0218,0.0218,10000570
2016-05-09 14:46:00,2016-05-09,0.0223,669.0,3.0,13686.0,0.0218,0.0223,0.0218,10000570
2016-05-09 14:47:00,2016-05-09,0.0223,0.0,0.0,13686.0,0.0223,0.0223,0.0223,10000570
2016-05-09 14:48:00,2016-05-09,0.0234,4580.0,20.0,13696.0,0.0223,0.0234,0.0223,10000570
2016-05-09 14:49:00,2016-05-09,0.0234,0.0,0.0,13696.0,0.0234,0.0234,0.0234,10000570
2016-05-09 14:50:00,2016-05-09,0.0233,2285.0,10.0,13701.0,0.0233,0.0224,0.0224,10000570
2016-05-09 14:51:00,2016-05-09,0.0224,2230.0,10.0,13705.0,0.0224,0.0223,0.0223,10000570
2016-05-09 14:52:00,2016-05-09,0.0223,223.0,1.0,13706.0,0.0223,0.0223,0.0223,10000570
2016-05-09 14:53:00,2016-05-09,0.0223,1070.0,5.0,13701.0,0.0223,0.0214,0.0214,10000570
2016-05-09 14:54:00,2016-05-09,0.0214,0.0,0.0,13701.0,0.0214,0.0214,0.0214,10000570
2016-05-09 14:55:00,2016-05-09,0.0214,0.0,0.0,13701.0,0.0214,0.0214,0.0214,10000570
2016-05-09 14:56:00,2016-05-09,0.0214,852.0,4.0,13701.0,0.0214,0.0213,0.0213,10000570
2016-05-09 14:57:00,2016-05-09,0.0213,0.0,0.0,13701.0,0.0213,0.0213,0.0213,10000570
2016-05-09 14:58:00,2016-05-09,0.0213,0.0,0.0,13701.0,0.0213,0.0213,0.0213,10000570
2016-05-09 14:59:00,2016-05-09,0.0213,0.0,0.0,13701.0,0.0213,0.0213,0.0213,10000570
2016-05-09 15:00:00,2016-05-09,0.0213,0.0,0.0,13701.0,0.0213,0.0213,0.0213,10000570
2016-05-09 09:31:00,2016-05-09,0.2431,2431.0,1.0,1102.0,0.2431,0.2431,0.2431,10000555
2016-05-09 09:32:00,2016-05-09,0.2431,0.0,0.0,1102.0,0.2431,0.2431,0.2431,10000555
2016-05-09 09:33:00,2016-05-09,0.2431,0.0,0.0,1102.0,0.2431,0.2431,0.2431,10000555
2016-05-09 09:34:00,2016-05-09,0.2431,0.0,0.0,1102.0,0.2431,0.2431,0.2431,10000555
2016-05-09 09:35:00,2016-05-09,0.2431,0.0,0.0,1102.0,0.2431,0.2431,0.2431,10000555
2016-05-09 09:36:00,2016-05-09,0.2431,0.0,0.0,1102.0,0.2431,0.2431,0.2431,10000555
2016-05-09 09:37:00,2016-05-09,0.2431,0.0,0.0,1102.0,0.2431,0.2431,0.2431,10000555
2016-05-09 09:38:00,2016-05-09,0.2431,0.0,0.0,1102.0,0.2431,0.2431,0.2431,10000555
2016-05-09 09:39:00,2016-05-09,0.2431,0.0,0.0,1102.0,0.2431,0.2431,0.2431,10000555
2016-05-09 09:40:00,2016-05-09,0.2431,2400.0,1.0,1102.0,0.2431,0.24,0.24,10000555
2016-05-09 09:41:00,2016-05-09,0.24,2367.0,1.0,1102.0,0.24,0.2367,0.2367,10000555
2016-05-09 09:42:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 09:43:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 09:44:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 09:45:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 09:46:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 09:47:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 09:48:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 09:49:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 09:50:00,2016-05-09,0.2368,11840.0,5.0,1102.0,0.2367,0.2368,0.2367,10000555
2016-05-09 09:51:00,2016-05-09,0.2386,2386.0,1.0,1102.0,0.2368,0.2386,0.2368,10000555
2016-05-09 09:52:00,2016-05-09,0.2386,0.0,0.0,1102.0,0.2386,0.2386,0.2386,10000555
2016-05-09 09:53:00,2016-05-09,0.2386,0.0,0.0,1102.0,0.2386,0.2386,0.2386,10000555
2016-05-09 09:54:00,2016-05-09,0.2386,0.0,0.0,1102.0,0.2386,0.2386,0.2386,10000555
2016-05-09 09:55:00,2016-05-09,0.2386,0.0,0.0,1102.0,0.2386,0.2386,0.2386,10000555
2016-05-09 09:56:00,2016-05-09,0.2386,0.0,0.0,1102.0,0.2386,0.2386,0.2386,10000555
2016-05-09 09:57:00,2016-05-09,0.2367,2367.0,1.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 09:58:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 09:59:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 10:00:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 10:01:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 10:02:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 10:03:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 10:04:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 10:05:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 10:06:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 10:07:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 10:08:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 10:09:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 10:10:00,2016-05-09,0.2367,0.0,0.0,1102.0,0.2367,0.2367,0.2367,10000555
2016-05-09 10:11:00,2016-05-09,0.2367,14190.0,6.0,1102.0,0.2367,0.2365,0.2365,10000555
2016-05-09 10:12:00,2016-05-09,0.2365,4680.0,2.0,1102.0,0.2365,0.23399999999999999,0.23399999999999999,10000555
2016-05-09 10:13:00,2016-05-09,0.23399999999999999,7020.0,3.0,1103.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000555
2016-05-09 10:14:00,2016-05-09,0.23399999999999999,23350.0,10.0,1107.0,0.23399999999999999,0.2335,0.2335,10000555
2016-05-09 10:15:00,2016-05-09,0.2335,0.0,0.0,1107.0,0.2335,0.2335,0.2335,10000555
2016-05-09 10:16:00,2016-05-09,0.2335,0.0,0.0,1107.0,0.2335,0.2335,0.2335,10000555
2016-05-09 10:17:00,2016-05-09,0.2335,0.0,0.0,1107.0,0.2335,0.2335,0.2335,10000555
2016-05-09 10:18:00,2016-05-09,0.231,9240.0,4.0,1107.0,0.231,0.231,0.231,10000555
2016-05-09 10:19:00,2016-05-09,0.231,2310.0,1.0,1107.0,0.231,0.231,0.231,10000555
2016-05-09 10:20:00,2016-05-09,0.231,0.0,0.0,1107.0,0.231,0.231,0.231,10000555
2016-05-09 10:21:00,2016-05-09,0.231,0.0,0.0,1107.0,0.231,0.231,0.231,10000555
2016-05-09 10:22:00,2016-05-09,0.231,0.0,0.0,1107.0,0.231,0.231,0.231,10000555
2016-05-09 10:23:00,2016-05-09,0.231,0.0,0.0,1107.0,0.231,0.231,0.231,10000555
2016-05-09 10:24:00,2016-05-09,0.233,23300.0,10.0,1117.0,0.233,0.233,0.233,10000555
2016-05-09 10:25:00,2016-05-09,0.23399999999999999,9360.0,4.0,1115.0,0.233,0.23399999999999999,0.233,10000555
2016-05-09 10:26:00,2016-05-09,0.2357,16489.0,7.0,1115.0,0.23399999999999999,0.2357,0.23399999999999999,10000555
2016-05-09 10:27:00,2016-05-09,0.2357,4714.0,2.0,1115.0,0.2357,0.2357,0.2357,10000555
2016-05-09 10:28:00,2016-05-09,0.2357,0.0,0.0,1115.0,0.2357,0.2357,0.2357,10000555
2016-05-09 10:29:00,2016-05-09,0.2357,0.0,0.0,1115.0,0.2357,0.2357,0.2357,10000555
2016-05-09 10:30:00,2016-05-09,0.2357,2349.0,1.0,1115.0,0.2357,0.2349,0.2349,10000555
2016-05-09 10:31:00,2016-05-09,0.2385,42680.0,18.0,1122.0,0.2363,0.2385,0.2363,10000555
2016-05-09 10:32:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:33:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:34:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:35:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:36:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:37:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:38:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:39:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:40:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:41:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:42:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:43:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:44:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:45:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:46:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:47:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:48:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:49:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:50:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:51:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:52:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:53:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:54:00,2016-05-09,0.2385,0.0,0.0,1122.0,0.2385,0.2385,0.2385,10000555
2016-05-09 10:55:00,2016-05-09,0.2386,2386.0,1.0,1123.0,0.2385,0.2386,0.2385,10000555
2016-05-09 10:56:00,2016-05-09,0.2386,0.0,0.0,1123.0,0.2386,0.2386,0.2386,10000555
2016-05-09 10:57:00,2016-05-09,0.2386,0.0,0.0,1123.0,0.2386,0.2386,0.2386,10000555
2016-05-09 10:58:00,2016-05-09,0.2386,0.0,0.0,1123.0,0.2386,0.2386,0.2386,10000555
2016-05-09 10:59:00,2016-05-09,0.2386,0.0,0.0,1123.0,0.2386,0.2386,0.2386,10000555
2016-05-09 11:00:00,2016-05-09,0.2386,0.0,0.0,1123.0,0.2386,0.2386,0.2386,10000555
2016-05-09 11:01:00,2016-05-09,0.2376,23760.0,10.0,1133.0,0.2376,0.2376,0.2376,10000555
2016-05-09 11:02:00,2016-05-09,0.2377,142580.0,60.0,1193.0,0.2376,0.2376,0.2376,10000555
2016-05-09 11:03:00,2016-05-09,0.2379,47570.0,20.0,1213.0,0.2376,0.2379,0.2376,10000555
