datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-20 14:36:00,2019-02-20,0.245,117195.0,48.0,7618.0,0.2442,0.245,0.2441,10001581
2019-02-20 14:37:00,2019-02-20,0.2456,144704.0,59.0,7627.0,0.245,0.2452,0.245,10001581
2019-02-20 14:38:00,2019-02-20,0.2452,180814.0,74.0,7627.0,0.2452,0.2447,0.2436,10001581
2019-02-20 14:39:00,2019-02-20,0.2447,14613.0,6.0,7628.0,0.2447,0.2429,0.2429,10001581
2019-02-20 14:40:00,2019-02-20,0.2429,2424.0,1.0,7628.0,0.2429,0.2424,0.2424,10001581
2019-02-20 14:41:00,2019-02-20,0.2424,7250.0,3.0,7628.0,0.2424,0.2414,0.2414,10001581
2019-02-20 14:42:00,2019-02-20,0.2424,24211.0,10.0,7628.0,0.2414,0.2424,0.2414,10001581
2019-02-20 14:43:00,2019-02-20,0.2424,4834.0,2.0,7630.0,0.2424,0.2417,0.2417,10001581
2019-02-20 14:44:00,2019-02-20,0.2417,4824.0,2.0,7628.0,0.2417,0.2412,0.2412,10001581
2019-02-20 14:45:00,2019-02-20,0.2412,0.0,0.0,7628.0,0.2412,0.2412,0.2412,10001581
2019-02-20 14:46:00,2019-02-20,0.2432,36428.0,15.0,7621.0,0.2412,0.2427,0.2412,10001581
2019-02-20 14:47:00,2019-02-20,0.2435,2435.0,1.0,7621.0,0.2427,0.2435,0.2427,10001581
2019-02-20 14:48:00,2019-02-20,0.2435,0.0,0.0,7621.0,0.2435,0.2435,0.2435,10001581
2019-02-20 14:49:00,2019-02-20,0.2435,0.0,0.0,7621.0,0.2435,0.2435,0.2435,10001581
2019-02-20 14:50:00,2019-02-20,0.2435,19226.0,8.0,7619.0,0.2435,0.2402,0.2402,10001581
2019-02-20 14:51:00,2019-02-20,0.2414,36190.0,15.0,7618.0,0.2402,0.2408,0.2402,10001581
2019-02-20 14:52:00,2019-02-20,0.2408,0.0,0.0,7618.0,0.2408,0.2408,0.2408,10001581
2019-02-20 14:53:00,2019-02-20,0.2418,16914.0,7.0,7616.0,0.2408,0.2418,0.2408,10001581
2019-02-20 14:54:00,2019-02-20,0.2418,7241.0,3.0,7616.0,0.2418,0.2413,0.2412,10001581
2019-02-20 14:55:00,2019-02-20,0.2415,12066.0,5.0,7616.0,0.2413,0.2411,0.2411,10001581
2019-02-20 14:56:00,2019-02-20,0.2419,26607.0,11.0,7616.0,0.2411,0.2417,0.2411,10001581
2019-02-20 14:57:00,2019-02-20,0.2421,9680.0,4.0,7617.0,0.2417,0.2419,0.2417,10001581
2019-02-20 14:58:00,2019-02-20,0.2419,0.0,0.0,7617.0,0.2419,0.2419,0.2419,10001581
2019-02-20 14:59:00,2019-02-20,0.2419,0.0,0.0,7617.0,0.2419,0.2419,0.2419,10001581
2019-02-20 15:00:00,2019-02-20,0.2419,0.0,0.0,7200.0,0.2419,0.2419,0.2419,10001581
2019-02-20 09:31:00,2019-02-20,0.0248,42644.0,177.0,39280.0,0.0248,0.0245,0.0226,10001592
2019-02-20 09:32:00,2019-02-20,0.0245,40605.0,176.0,39341.0,0.0245,0.0226,0.0225,10001592
2019-02-20 09:33:00,2019-02-20,0.0236,45276.0,199.0,39429.0,0.0225,0.0236,0.0225,10001592
2019-02-20 09:34:00,2019-02-20,0.0238,35592.0,151.0,39535.0,0.0236,0.0234,0.0234,10001592
2019-02-20 09:35:00,2019-02-20,0.0251,24085.0,101.0,39543.0,0.0234,0.0247,0.0234,10001592
2019-02-20 09:36:00,2019-02-20,0.0259,46646.0,185.0,39660.0,0.0246,0.0253,0.0246,10001592
2019-02-20 09:37:00,2019-02-20,0.0253,59171.0,240.0,39833.0,0.0253,0.0236,0.0236,10001592
2019-02-20 09:38:00,2019-02-20,0.0244,21798.0,91.0,39877.0,0.0236,0.024,0.0236,10001592
2019-02-20 09:39:00,2019-02-20,0.0243,16824.0,70.0,39933.0,0.024,0.0239,0.0238,10001592
2019-02-20 09:40:00,2019-02-20,0.0239,60557.0,260.0,39851.0,0.0239,0.0232,0.023,10001592
2019-02-20 09:41:00,2019-02-20,0.0237,20091.0,86.0,39848.0,0.0232,0.0237,0.0232,10001592
2019-02-20 09:42:00,2019-02-20,0.024,30245.0,128.0,39847.0,0.0237,0.0238,0.0234,10001592
2019-02-20 09:43:00,2019-02-20,0.0238,20189.0,86.0,39903.0,0.0238,0.0234,0.0234,10001592
2019-02-20 09:44:00,2019-02-20,0.0235,27449.0,118.0,39908.0,0.0234,0.0232,0.0231,10001592
2019-02-20 09:45:00,2019-02-20,0.0243,26442.0,111.0,39940.0,0.0232,0.0241,0.0232,10001592
2019-02-20 09:46:00,2019-02-20,0.0245,2415.0,10.0,39944.0,0.0241,0.0242,0.024,10001592
2019-02-20 09:47:00,2019-02-20,0.0243,16222.0,68.0,39987.0,0.0242,0.0236,0.0236,10001592
2019-02-20 09:48:00,2019-02-20,0.0238,8246.0,35.0,39976.0,0.0236,0.0238,0.0235,10001592
2019-02-20 09:49:00,2019-02-20,0.0248,52697.0,217.0,40007.0,0.0238,0.0247,0.0237,10001592
2019-02-20 09:50:00,2019-02-20,0.0252,22549.0,90.0,40059.0,0.0247,0.0252,0.0247,10001592
2019-02-20 09:51:00,2019-02-20,0.0254,47745.0,189.0,40111.0,0.0252,0.0252,0.0252,10001592
2019-02-20 09:52:00,2019-02-20,0.0252,15000.0,60.0,40131.0,0.0252,0.0246,0.0246,10001592
2019-02-20 09:53:00,2019-02-20,0.0246,24405.0,100.0,40181.0,0.0246,0.0241,0.0241,10001592
2019-02-20 09:54:00,2019-02-20,0.0241,40136.0,170.0,40184.0,0.0241,0.0236,0.0232,10001592
2019-02-20 09:55:00,2019-02-20,0.0243,31114.0,129.0,40290.0,0.0236,0.0242,0.0236,10001592
2019-02-20 09:56:00,2019-02-20,0.0243,31519.0,131.0,40323.0,0.0242,0.0241,0.0238,10001592
2019-02-20 09:57:00,2019-02-20,0.0244,12372.0,51.0,40323.0,0.0241,0.0244,0.0241,10001592
2019-02-20 09:58:00,2019-02-20,0.0245,12621.0,52.0,40308.0,0.0244,0.0242,0.0241,10001592
2019-02-20 09:59:00,2019-02-20,0.0251,24555.0,99.0,40328.0,0.0242,0.0249,0.0242,10001592
2019-02-20 10:00:00,2019-02-20,0.0252,17621.0,71.0,40399.0,0.0249,0.0248,0.0245,10001592
2019-02-20 10:01:00,2019-02-20,0.0251,8458.0,34.0,40413.0,0.0248,0.0247,0.0247,10001592
2019-02-20 10:02:00,2019-02-20,0.0253,10533.0,42.0,40420.0,0.0247,0.025,0.0247,10001592
2019-02-20 10:03:00,2019-02-20,0.0253,19005.0,76.0,40386.0,0.025,0.0253,0.0249,10001592
2019-02-20 10:04:00,2019-02-20,0.026000000000000002,13800.0,54.0,40374.0,0.0253,0.026000000000000002,0.0253,10001592
2019-02-20 10:05:00,2019-02-20,0.0261,34417.0,134.0,40447.0,0.026000000000000002,0.0255,0.0255,10001592
2019-02-20 10:06:00,2019-02-20,0.026000000000000002,25754.0,101.0,40499.0,0.0254,0.0257,0.0254,10001592
2019-02-20 10:07:00,2019-02-20,0.0259,50151.0,195.0,40459.0,0.0257,0.0254,0.0254,10001592
2019-02-20 10:08:00,2019-02-20,0.0254,64727.0,258.0,40332.0,0.0254,0.0252,0.0249,10001592
2019-02-20 10:09:00,2019-02-20,0.0256,69014.0,273.0,40142.0,0.0252,0.0252,0.025,10001592
2019-02-20 10:10:00,2019-02-20,0.0254,45579.0,182.0,40114.0,0.0252,0.025,0.0245,10001592
2019-02-20 10:11:00,2019-02-20,0.025,2730.0,11.0,40122.0,0.025,0.0249,0.0247,10001592
2019-02-20 10:12:00,2019-02-20,0.0252,15181.0,61.0,40139.0,0.0249,0.0252,0.0246,10001592
2019-02-20 10:13:00,2019-02-20,0.0252,17740.0,71.0,40200.0,0.0252,0.0249,0.0249,10001592
2019-02-20 10:14:00,2019-02-20,0.025,12328.0,50.0,40192.0,0.0249,0.0246,0.0246,10001592
2019-02-20 10:15:00,2019-02-20,0.0249,8907.0,36.0,40209.0,0.0246,0.0248,0.0245,10001592
2019-02-20 10:16:00,2019-02-20,0.0248,1730.0,7.0,40206.0,0.0248,0.0245,0.0245,10001592
2019-02-20 10:17:00,2019-02-20,0.0249,249.0,1.0,40207.0,0.0245,0.0249,0.0245,10001592
2019-02-20 10:18:00,2019-02-20,0.0253,39807.0,158.0,40260.0,0.0249,0.0251,0.0249,10001592
2019-02-20 10:19:00,2019-02-20,0.0252,21295.0,85.0,40270.0,0.0251,0.025,0.0249,10001592
2019-02-20 10:20:00,2019-02-20,0.025,2956.0,12.0,40270.0,0.025,0.0246,0.0246,10001592
2019-02-20 10:21:00,2019-02-20,0.0251,15486.0,62.0,40300.0,0.0246,0.0249,0.0246,10001592
2019-02-20 10:22:00,2019-02-20,0.0249,20684.0,84.0,40351.0,0.0249,0.0247,0.0245,10001592
2019-02-20 10:23:00,2019-02-20,0.0247,13536.0,55.0,40350.0,0.0247,0.0246,0.0245,10001592
2019-02-20 10:24:00,2019-02-20,0.0246,9348.0,38.0,40378.0,0.0246,0.0246,0.0246,10001592
2019-02-20 10:25:00,2019-02-20,0.0246,17677.0,72.0,40410.0,0.0246,0.0244,0.0244,10001592
2019-02-20 10:26:00,2019-02-20,0.0246,983.0,4.0,40410.0,0.0244,0.0246,0.0244,10001592
2019-02-20 10:27:00,2019-02-20,0.0246,8361.0,34.0,40392.0,0.0246,0.0245,0.0245,10001592
2019-02-20 10:28:00,2019-02-20,0.025,21469.0,87.0,40383.0,0.0245,0.025,0.0244,10001592
2019-02-20 10:29:00,2019-02-20,0.0251,18255.0,73.0,40366.0,0.025,0.025,0.0249,10001592
2019-02-20 10:30:00,2019-02-20,0.025,57063.0,233.0,40479.0,0.025,0.0241,0.0241,10001592
2019-02-20 10:31:00,2019-02-20,0.0246,22184.0,91.0,40550.0,0.0241,0.0245,0.0241,10001592
2019-02-20 10:32:00,2019-02-20,0.0245,9007.0,37.0,40562.0,0.0245,0.0244,0.0243,10001592
2019-02-20 10:33:00,2019-02-20,0.0247,1722.0,7.0,40567.0,0.0244,0.0244,0.0244,10001592
2019-02-20 10:34:00,2019-02-20,0.0248,742.0,3.0,40566.0,0.0244,0.0248,0.0244,10001592
2019-02-20 10:35:00,2019-02-20,0.0252,4518.0,18.0,40569.0,0.0248,0.0252,0.0248,10001592
2019-02-20 10:36:00,2019-02-20,0.0252,7812.0,31.0,40600.0,0.0252,0.0252,0.0252,10001592
2019-02-20 10:37:00,2019-02-20,0.0252,12606.0,51.0,40620.0,0.0252,0.0246,0.0246,10001592
2019-02-20 10:38:00,2019-02-20,0.0246,492.0,2.0,40622.0,0.0246,0.0246,0.0246,10001592
2019-02-20 10:39:00,2019-02-20,0.0246,36016.0,148.0,40738.0,0.0246,0.0246,0.0241,10001592
2019-02-20 10:40:00,2019-02-20,0.0246,36538.0,153.0,40805.0,0.0246,0.0239,0.0238,10001592
2019-02-20 10:41:00,2019-02-20,0.0238,25173.0,106.0,40833.0,0.0237,0.0238,0.0236,10001592
2019-02-20 10:42:00,2019-02-20,0.0239,15822.0,67.0,40872.0,0.0239,0.0236,0.0235,10001592
2019-02-20 10:43:00,2019-02-20,0.0236,17590.0,75.0,40897.0,0.0236,0.0234,0.0234,10001592
2019-02-20 10:44:00,2019-02-20,0.0239,1663.0,7.0,40897.0,0.0234,0.0239,0.0234,10001592
2019-02-20 10:45:00,2019-02-20,0.0242,5722.0,24.0,40919.0,0.0239,0.0238,0.0238,10001592
2019-02-20 10:46:00,2019-02-20,0.0244,3600.0,15.0,40930.0,0.0237,0.0244,0.0237,10001592
2019-02-20 10:47:00,2019-02-20,0.0244,20863.0,86.0,41002.0,0.0244,0.0244,0.0242,10001592
2019-02-20 10:48:00,2019-02-20,0.0253,39327.0,157.0,41028.0,0.0245,0.025,0.0245,10001592
2019-02-20 10:49:00,2019-02-20,0.0252,12323.0,49.0,41072.0,0.025,0.0252,0.025,10001592
2019-02-20 10:50:00,2019-02-20,0.0252,1256.0,5.0,41074.0,0.0252,0.025,0.025,10001592
2019-02-20 10:51:00,2019-02-20,0.025,249.0,1.0,41075.0,0.025,0.0249,0.0249,10001592
2019-02-20 10:52:00,2019-02-20,0.0251,3512.0,14.0,41079.0,0.0249,0.0251,0.0249,10001592
2019-02-20 10:53:00,2019-02-20,0.0253,8805.0,35.0,41104.0,0.0251,0.0253,0.0251,10001592
2019-02-20 10:54:00,2019-02-20,0.0253,27323.0,109.0,41179.0,0.0253,0.0252,0.025,10001592
2019-02-20 10:55:00,2019-02-20,0.0253,23226.0,92.0,41237.0,0.0252,0.0252,0.0251,10001592
2019-02-20 10:56:00,2019-02-20,0.0252,12498.0,50.0,41236.0,0.0252,0.025,0.0249,10001592
2019-02-20 10:57:00,2019-02-20,0.0254,7109.0,28.0,41240.0,0.025,0.0254,0.025,10001592
2019-02-20 10:58:00,2019-02-20,0.026000000000000002,21535.0,85.0,41227.0,0.0254,0.026000000000000002,0.0252,10001592
2019-02-20 10:59:00,2019-02-20,0.026000000000000002,21068.0,82.0,41265.0,0.026000000000000002,0.0255,0.0255,10001592
2019-02-20 11:00:00,2019-02-20,0.0256,10478.0,41.0,41265.0,0.0255,0.0256,0.0255,10001592
2019-02-20 11:01:00,2019-02-20,0.0256,10955.0,43.0,41297.0,0.0256,0.0252,0.0252,10001592
2019-02-20 11:02:00,2019-02-20,0.0252,1255.0,5.0,41302.0,0.0252,0.0251,0.0251,10001592
2019-02-20 11:03:00,2019-02-20,0.0251,1502.0,6.0,41305.0,0.0251,0.025,0.025,10001592
2019-02-20 11:04:00,2019-02-20,0.025,6480.0,26.0,41326.0,0.025,0.025,0.0249,10001592
2019-02-20 11:05:00,2019-02-20,0.025,29915.0,121.0,41329.0,0.025,0.0247,0.0246,10001592
2019-02-20 11:06:00,2019-02-20,0.0247,18662.0,76.0,41341.0,0.0247,0.0246,0.0245,10001592
2019-02-20 11:07:00,2019-02-20,0.0246,25248.0,103.0,41340.0,0.0246,0.0246,0.0245,10001592
2019-02-20 11:08:00,2019-02-20,0.0246,28306.0,116.0,41318.0,0.0246,0.0244,0.0243,10001592
2019-02-20 11:09:00,2019-02-20,0.0243,32805.0,137.0,41315.0,0.0243,0.0241,0.0238,10001592
2019-02-20 11:10:00,2019-02-20,0.0243,39564.0,163.0,41313.0,0.0241,0.0242,0.0241,10001592
2019-02-20 11:11:00,2019-02-20,0.0244,84216.0,347.0,41371.0,0.0242,0.0244,0.0242,10001592
2019-02-20 11:12:00,2019-02-20,0.0244,109573.0,456.0,41406.0,0.0244,0.0239,0.0237,10001592
2019-02-20 11:13:00,2019-02-20,0.0241,29390.0,123.0,41418.0,0.0239,0.0241,0.0238,10001592
2019-02-20 11:14:00,2019-02-20,0.0242,12242.0,51.0,41428.0,0.0241,0.0242,0.024,10001592
2019-02-20 11:15:00,2019-02-20,0.0244,6830.0,28.0,41426.0,0.0242,0.0244,0.0242,10001592
2019-02-20 11:16:00,2019-02-20,0.0244,67871.0,285.0,41534.0,0.0244,0.0238,0.0237,10001592
2019-02-20 11:17:00,2019-02-20,0.0246,55424.0,232.0,41610.0,0.0238,0.0243,0.0237,10001592
2019-02-20 11:18:00,2019-02-20,0.0246,3920.0,16.0,41625.0,0.0243,0.0246,0.0243,10001592
2019-02-20 11:19:00,2019-02-20,0.0246,12899.0,53.0,41628.0,0.0246,0.0244,0.0243,10001592
2019-02-20 11:20:00,2019-02-20,0.0247,44852.0,182.0,41655.0,0.0244,0.0247,0.0242,10001592
2019-02-20 11:21:00,2019-02-20,0.0247,14325.0,58.0,41712.0,0.0247,0.0247,0.0246,10001592
2019-02-20 11:22:00,2019-02-20,0.0254,91859.0,367.0,41999.0,0.0247,0.0254,0.0247,10001592
2019-02-20 11:23:00,2019-02-20,0.0254,70609.0,280.0,42154.0,0.0254,0.0252,0.025,10001592
2019-02-20 11:24:00,2019-02-20,0.0254,23569.0,93.0,42189.0,0.0252,0.0254,0.0252,10001592
2019-02-20 11:25:00,2019-02-20,0.0254,62976.0,248.0,42240.0,0.0254,0.0254,0.0253,10001592
2019-02-20 11:26:00,2019-02-20,0.0255,68728.0,271.0,42483.0,0.0254,0.0255,0.0253,10001592
2019-02-20 11:27:00,2019-02-20,0.0255,69685.0,276.0,42253.0,0.0255,0.0251,0.0251,10001592
2019-02-20 11:28:00,2019-02-20,0.0252,77863.0,310.0,42237.0,0.0251,0.025,0.0247,10001592
2019-02-20 11:29:00,2019-02-20,0.0255,18804.0,75.0,42270.0,0.025,0.0255,0.025,10001592
2019-02-20 11:30:00,2019-02-20,0.0258,17470.0,68.0,42327.0,0.0255,0.0258,0.0255,10001592
2019-02-20 13:01:00,2019-02-20,0.0266,71387.0,274.0,42402.0,0.0258,0.0266,0.0253,10001592
2019-02-20 13:02:00,2019-02-20,0.0266,9003.0,34.0,42402.0,0.0266,0.0263,0.0263,10001592
2019-02-20 13:03:00,2019-02-20,0.0265,35711.0,137.0,42418.0,0.0263,0.0264,0.026000000000000002,10001592
2019-02-20 13:04:00,2019-02-20,0.0265,7928.0,30.0,42397.0,0.0264,0.0265,0.0263,10001592
2019-02-20 13:05:00,2019-02-20,0.027000000000000003,39735.0,149.0,42455.0,0.0266,0.0264,0.0264,10001592
2019-02-20 13:06:00,2019-02-20,0.0265,23708.0,90.0,42495.0,0.0264,0.0263,0.0263,10001592
2019-02-20 13:07:00,2019-02-20,0.0265,12426.0,47.0,42506.0,0.0263,0.0264,0.0263,10001592
2019-02-20 13:08:00,2019-02-20,0.0264,30449.0,116.0,42614.0,0.0264,0.0263,0.0262,10001592
2019-02-20 13:09:00,2019-02-20,0.0267,7148.0,27.0,42596.0,0.0263,0.0267,0.0263,10001592
2019-02-20 13:10:00,2019-02-20,0.0271,59340.0,221.0,42546.0,0.0267,0.0271,0.0266,10001592
2019-02-20 13:11:00,2019-02-20,0.0274,60946.0,224.0,42554.0,0.0271,0.0274,0.0271,10001592
2019-02-20 13:12:00,2019-02-20,0.0274,56694.0,208.0,42583.0,0.0274,0.0271,0.0271,10001592
2019-02-20 13:13:00,2019-02-20,0.0273,29621.0,109.0,42664.0,0.0271,0.0272,0.0271,10001592
2019-02-20 13:14:00,2019-02-20,0.0274,18579.0,68.0,42688.0,0.0272,0.0274,0.0272,10001592
2019-02-20 13:15:00,2019-02-20,0.0274,40800.0,150.0,42822.0,0.0274,0.0269,0.0269,10001592
2019-02-20 13:16:00,2019-02-20,0.0269,12374.0,46.0,42822.0,0.0269,0.0269,0.0269,10001592
2019-02-20 13:17:00,2019-02-20,0.0272,35208.0,130.0,42873.0,0.0269,0.0271,0.0269,10001592
2019-02-20 13:18:00,2019-02-20,0.0271,14564.0,54.0,42906.0,0.0271,0.0269,0.0269,10001592
2019-02-20 13:19:00,2019-02-20,0.0271,18385.0,68.0,42968.0,0.0269,0.0266,0.0266,10001592
2019-02-20 13:20:00,2019-02-20,0.027000000000000003,9689.0,36.0,42990.0,0.0266,0.027000000000000003,0.0266,10001592
2019-02-20 13:21:00,2019-02-20,0.027000000000000003,25595.0,95.0,42989.0,0.027000000000000003,0.0269,0.0268,10001592
2019-02-20 13:22:00,2019-02-20,0.0271,16516.0,61.0,43045.0,0.027000000000000003,0.0271,0.027000000000000003,10001592
2019-02-20 13:23:00,2019-02-20,0.0271,5125.0,19.0,43036.0,0.0271,0.0269,0.0269,10001592
2019-02-20 13:24:00,2019-02-20,0.0273,17853.0,66.0,43001.0,0.027000000000000003,0.0268,0.0268,10001592
2019-02-20 13:25:00,2019-02-20,0.0268,20738.0,78.0,42997.0,0.0268,0.0264,0.0264,10001592
2019-02-20 13:26:00,2019-02-20,0.0267,10111.0,38.0,43010.0,0.0264,0.0267,0.0264,10001592
2019-02-20 13:27:00,2019-02-20,0.0267,11974.0,45.0,43003.0,0.0267,0.0266,0.0266,10001592
2019-02-20 13:28:00,2019-02-20,0.027000000000000003,15730.0,59.0,43010.0,0.0266,0.027000000000000003,0.0266,10001592
2019-02-20 13:29:00,2019-02-20,0.027000000000000003,19409.0,72.0,43026.0,0.027000000000000003,0.027000000000000003,0.0269,10001592
2019-02-20 13:30:00,2019-02-20,0.027000000000000003,1072.0,4.0,43026.0,0.027000000000000003,0.0268,0.0268,10001592
2019-02-20 13:31:00,2019-02-20,0.0275,25976.0,95.0,43056.0,0.0268,0.0274,0.0268,10001592
2019-02-20 13:32:00,2019-02-20,0.0274,5147.0,19.0,43062.0,0.0274,0.0269,0.0269,10001592
2019-02-20 13:33:00,2019-02-20,0.027000000000000003,6184.0,23.0,43067.0,0.0269,0.027000000000000003,0.0268,10001592
2019-02-20 13:34:00,2019-02-20,0.027000000000000003,0.0,0.0,43067.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001592
2019-02-20 13:35:00,2019-02-20,0.027000000000000003,0.0,0.0,43067.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001592
2019-02-20 13:36:00,2019-02-20,0.027000000000000003,540.0,2.0,43067.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001592
2019-02-20 13:37:00,2019-02-20,0.0272,5342.0,20.0,43081.0,0.027000000000000003,0.0266,0.0266,10001592
2019-02-20 13:38:00,2019-02-20,0.027000000000000003,18298.0,68.0,43127.0,0.0266,0.0269,0.0266,10001592
2019-02-20 13:39:00,2019-02-20,0.0275,19520.0,72.0,43159.0,0.0269,0.0275,0.0269,10001592
2019-02-20 13:40:00,2019-02-20,0.027999999999999997,116278.0,420.0,43388.0,0.0275,0.0276,0.0274,10001592
2019-02-20 13:41:00,2019-02-20,0.0277,7747.0,28.0,43386.0,0.0276,0.0277,0.0275,10001592
2019-02-20 13:42:00,2019-02-20,0.0278,30206.0,109.0,43405.0,0.0277,0.0278,0.0276,10001592
2019-02-20 13:43:00,2019-02-20,0.0279,15903.0,57.0,43434.0,0.0278,0.0279,0.0278,10001592
2019-02-20 13:44:00,2019-02-20,0.027999999999999997,10327.0,37.0,43464.0,0.0279,0.027999999999999997,0.0279,10001592
2019-02-20 13:45:00,2019-02-20,0.0285,86721.0,308.0,43332.0,0.027999999999999997,0.0285,0.0279,10001592
2019-02-20 13:46:00,2019-02-20,0.0286,24212.0,86.0,43319.0,0.0286,0.0279,0.0278,10001592
2019-02-20 13:47:00,2019-02-20,0.0279,13773.0,50.0,43311.0,0.0279,0.0276,0.0274,10001592
2019-02-20 13:48:00,2019-02-20,0.0276,9800.0,36.0,43329.0,0.0276,0.027000000000000003,0.027000000000000003,10001592
2019-02-20 13:49:00,2019-02-20,0.027000000000000003,6470.0,24.0,43319.0,0.027000000000000003,0.0269,0.0269,10001592
2019-02-20 13:50:00,2019-02-20,0.0273,8384.0,31.0,43313.0,0.0269,0.0272,0.0269,10001592
2019-02-20 13:51:00,2019-02-20,0.0272,35382.0,131.0,43425.0,0.0272,0.0269,0.0269,10001592
2019-02-20 13:52:00,2019-02-20,0.0271,11856.0,44.0,43449.0,0.0269,0.0269,0.0269,10001592
2019-02-20 13:53:00,2019-02-20,0.027000000000000003,5373.0,20.0,43445.0,0.0269,0.0268,0.0268,10001592
2019-02-20 13:54:00,2019-02-20,0.0269,14468.0,54.0,43439.0,0.0268,0.0268,0.0267,10001592
2019-02-20 13:55:00,2019-02-20,0.0268,12824.0,48.0,43437.0,0.0268,0.0266,0.0266,10001592
2019-02-20 13:56:00,2019-02-20,0.0267,11934.0,45.0,43448.0,0.0266,0.0264,0.0264,10001592
2019-02-20 13:57:00,2019-02-20,0.0263,7073.0,27.0,43437.0,0.0262,0.0263,0.0261,10001592
2019-02-20 13:58:00,2019-02-20,0.0264,19691.0,75.0,43474.0,0.0263,0.0261,0.0261,10001592
2019-02-20 13:59:00,2019-02-20,0.0262,9948.0,38.0,43479.0,0.0261,0.0262,0.0261,10001592
2019-02-20 14:00:00,2019-02-20,0.0269,14712.0,55.0,43465.0,0.0262,0.0269,0.0262,10001592
2019-02-20 14:01:00,2019-02-20,0.0269,4559.0,17.0,43471.0,0.0269,0.0268,0.0267,10001592
2019-02-20 14:02:00,2019-02-20,0.0268,2673.0,10.0,43473.0,0.0268,0.0268,0.0266,10001592
2019-02-20 14:03:00,2019-02-20,0.0268,1335.0,5.0,43478.0,0.0268,0.0267,0.0267,10001592
2019-02-20 14:04:00,2019-02-20,0.0268,7203.0,27.0,43493.0,0.0267,0.0264,0.0264,10001592
2019-02-20 14:05:00,2019-02-20,0.0264,42360.0,164.0,43470.0,0.0264,0.026000000000000002,0.0256,10001592
2019-02-20 14:06:00,2019-02-20,0.0261,24408.0,94.0,43433.0,0.026000000000000002,0.0259,0.0258,10001592
2019-02-20 14:07:00,2019-02-20,0.026000000000000002,13494.0,52.0,43400.0,0.0259,0.0258,0.0258,10001592
2019-02-20 14:08:00,2019-02-20,0.0264,29672.0,114.0,43407.0,0.0258,0.0264,0.0258,10001592
2019-02-20 14:09:00,2019-02-20,0.0265,16606.0,63.0,43427.0,0.0264,0.0264,0.0262,10001592
2019-02-20 14:10:00,2019-02-20,0.0265,12410.0,47.0,43447.0,0.0264,0.0264,0.0264,10001592
2019-02-20 14:11:00,2019-02-20,0.0269,18650.0,70.0,43443.0,0.0264,0.0268,0.0264,10001592
2019-02-20 14:12:00,2019-02-20,0.0268,29921.0,113.0,43487.0,0.0268,0.0263,0.0263,10001592
2019-02-20 14:13:00,2019-02-20,0.0266,21691.0,82.0,43550.0,0.0263,0.0264,0.0263,10001592
2019-02-20 14:14:00,2019-02-20,0.0265,30160.0,114.0,43653.0,0.0264,0.0262,0.0262,10001592
2019-02-20 14:15:00,2019-02-20,0.0265,56541.0,215.0,43800.0,0.0262,0.0263,0.0262,10001592
2019-02-20 14:16:00,2019-02-20,0.0273,46601.0,175.0,43864.0,0.0263,0.027000000000000003,0.0263,10001592
2019-02-20 14:17:00,2019-02-20,0.0273,41964.0,156.0,43923.0,0.027000000000000003,0.0269,0.0266,10001592
2019-02-20 14:18:00,2019-02-20,0.0271,19898.0,74.0,43964.0,0.0269,0.0266,0.0266,10001592
2019-02-20 14:19:00,2019-02-20,0.0266,41429.0,157.0,44105.0,0.0266,0.0262,0.0262,10001592
2019-02-20 14:20:00,2019-02-20,0.0262,41895.0,161.0,44127.0,0.0262,0.0262,0.0259,10001592
2019-02-20 14:21:00,2019-02-20,0.0263,8603.0,33.0,44122.0,0.0262,0.0261,0.026000000000000002,10001592
2019-02-20 14:22:00,2019-02-20,0.0263,30594.0,117.0,44164.0,0.0261,0.0262,0.026000000000000002,10001592
2019-02-20 14:23:00,2019-02-20,0.0266,39719.0,152.0,44172.0,0.0262,0.0265,0.0259,10001592
2019-02-20 14:24:00,2019-02-20,0.0265,15961.0,61.0,44197.0,0.0265,0.0261,0.0261,10001592
2019-02-20 14:25:00,2019-02-20,0.0261,28665.0,110.0,44276.0,0.0261,0.0261,0.026000000000000002,10001592
2019-02-20 14:26:00,2019-02-20,0.0262,27172.0,104.0,44298.0,0.0261,0.0261,0.0261,10001592
2019-02-20 14:27:00,2019-02-20,0.0263,10994.0,42.0,44266.0,0.0261,0.0263,0.0261,10001592
2019-02-20 14:28:00,2019-02-20,0.0265,27726.0,105.0,44276.0,0.0263,0.0264,0.0263,10001592
2019-02-20 14:29:00,2019-02-20,0.0266,6634.0,25.0,44266.0,0.0264,0.0266,0.0264,10001592
2019-02-20 14:30:00,2019-02-20,0.0267,9520.0,36.0,44269.0,0.0265,0.0264,0.0264,10001592
2019-02-20 14:31:00,2019-02-20,0.0264,24066.0,92.0,44281.0,0.0264,0.026000000000000002,0.026000000000000002,10001592
2019-02-20 14:32:00,2019-02-20,0.0261,21090.0,81.0,44312.0,0.0261,0.0259,0.0259,10001592
