datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-11 14:47:00,2017-01-11,0.1898,0.0,0.0,1390.0,0.1898,0.1898,0.1898,10000748
2017-01-11 14:48:00,2017-01-11,0.1904,3891.780000000028,2.0,1391.0,0.1898,0.1904,0.1898,10000748
2017-01-11 14:49:00,2017-01-11,0.1904,0.0,0.0,1391.0,0.1904,0.1904,0.1904,10000748
2017-01-11 14:50:00,2017-01-11,0.1904,0.0,0.0,1391.0,0.1904,0.1904,0.1904,10000748
2017-01-11 14:51:00,2017-01-11,0.191,1952.0200000000186,1.0,1392.0,0.1904,0.191,0.1904,10000748
2017-01-11 14:52:00,2017-01-11,0.1918,3912.2099999999627,2.0,1393.0,0.191,0.1918,0.191,10000748
2017-01-11 14:53:00,2017-01-11,0.1918,0.0,0.0,1393.0,0.1918,0.1918,0.1918,10000748
2017-01-11 14:54:00,2017-01-11,0.1918,0.0,0.0,1393.0,0.1918,0.1918,0.1918,10000748
2017-01-11 14:55:00,2017-01-11,0.1918,0.0,0.0,1393.0,0.1918,0.1918,0.1918,10000748
2017-01-11 14:56:00,2017-01-11,0.1918,0.0,0.0,1393.0,0.1918,0.1918,0.1918,10000748
2017-01-11 14:57:00,2017-01-11,0.1918,0.0,0.0,1393.0,0.1918,0.1918,0.1918,10000748
2017-01-11 14:58:00,2017-01-11,0.1918,0.0,0.0,1393.0,0.1918,0.1918,0.1918,10000748
2017-01-11 14:59:00,2017-01-11,0.1918,0.0,0.0,1393.0,0.1918,0.1918,0.1918,10000748
2017-01-11 15:00:00,2017-01-11,0.1918,0.0,0.0,1393.0,0.1918,0.1918,0.1918,10000748
2017-01-11 09:31:00,2017-01-11,0.0835,0.0,0.0,7046.0,0.0835,0.0835,0.0835,10000697
2017-01-11 09:32:00,2017-01-11,0.0835,0.0,0.0,7046.0,0.0835,0.0835,0.0835,10000697
2017-01-11 09:33:00,2017-01-11,0.0835,0.0,0.0,7046.0,0.0835,0.0835,0.0835,10000697
2017-01-11 09:34:00,2017-01-11,0.0817,834.97,1.0,7047.0,0.0835,0.0817,0.0817,10000697
2017-01-11 09:35:00,2017-01-11,0.0836,3399.1799999999994,4.0,7051.0,0.0817,0.0836,0.0817,10000697
2017-01-11 09:36:00,2017-01-11,0.0836,0.0,0.0,7051.0,0.0836,0.0836,0.0836,10000697
2017-01-11 09:37:00,2017-01-11,0.0836,0.0,0.0,7051.0,0.0836,0.0836,0.0836,10000697
2017-01-11 09:38:00,2017-01-11,0.0836,0.0,0.0,7051.0,0.0836,0.0836,0.0836,10000697
2017-01-11 09:39:00,2017-01-11,0.0836,0.0,0.0,7051.0,0.0836,0.0836,0.0836,10000697
2017-01-11 09:40:00,2017-01-11,0.0836,0.0,0.0,7051.0,0.0836,0.0836,0.0836,10000697
2017-01-11 09:41:00,2017-01-11,0.0836,0.0,0.0,7051.0,0.0836,0.0836,0.0836,10000697
2017-01-11 09:42:00,2017-01-11,0.0836,0.0,0.0,7051.0,0.0836,0.0836,0.0836,10000697
2017-01-11 09:43:00,2017-01-11,0.0836,0.0,0.0,7051.0,0.0836,0.0836,0.0836,10000697
2017-01-11 09:44:00,2017-01-11,0.0836,0.0,0.0,7051.0,0.0836,0.0836,0.0836,10000697
2017-01-11 09:45:00,2017-01-11,0.0836,0.0,0.0,7051.0,0.0836,0.0836,0.0836,10000697
2017-01-11 09:46:00,2017-01-11,0.0836,0.0,0.0,7051.0,0.0836,0.0836,0.0836,10000697
2017-01-11 09:47:00,2017-01-11,0.0836,0.0,0.0,7051.0,0.0836,0.0836,0.0836,10000697
2017-01-11 09:48:00,2017-01-11,0.0836,839.0600000000003,1.0,7051.0,0.0836,0.0821,0.0821,10000697
2017-01-11 09:49:00,2017-01-11,0.0821,0.0,0.0,7051.0,0.0821,0.0821,0.0821,10000697
2017-01-11 09:50:00,2017-01-11,0.0821,0.0,0.0,7051.0,0.0821,0.0821,0.0821,10000697
2017-01-11 09:51:00,2017-01-11,0.0821,0.0,0.0,7051.0,0.0821,0.0821,0.0821,10000697
2017-01-11 09:52:00,2017-01-11,0.0821,0.0,0.0,7051.0,0.0821,0.0821,0.0821,10000697
2017-01-11 09:53:00,2017-01-11,0.0821,2511.05,3.0,7048.0,0.0821,0.0819,0.0819,10000697
2017-01-11 09:54:00,2017-01-11,0.0819,4185.09,5.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 09:55:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 09:56:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 09:57:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 09:58:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 09:59:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:00:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:01:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:02:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:03:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:04:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:05:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:06:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:07:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:08:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:09:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:10:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:11:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:12:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:13:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:14:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:15:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:16:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:17:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:18:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:19:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:20:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:21:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:22:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:23:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:24:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:25:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:26:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:27:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:28:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:29:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:30:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:31:00,2017-01-11,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000697
2017-01-11 10:32:00,2017-01-11,0.0825,8431.499999999998,10.0,7053.0,0.0819,0.0825,0.0819,10000697
2017-01-11 10:33:00,2017-01-11,0.0825,0.0,0.0,7053.0,0.0825,0.0825,0.0825,10000697
2017-01-11 10:34:00,2017-01-11,0.0825,0.0,0.0,7053.0,0.0825,0.0825,0.0825,10000697
2017-01-11 10:35:00,2017-01-11,0.0825,0.0,0.0,7053.0,0.0825,0.0825,0.0825,10000697
2017-01-11 10:36:00,2017-01-11,0.0825,0.0,0.0,7053.0,0.0825,0.0825,0.0825,10000697
2017-01-11 10:37:00,2017-01-11,0.0825,0.0,0.0,7053.0,0.0825,0.0825,0.0825,10000697
2017-01-11 10:38:00,2017-01-11,0.0822,1680.1700000000021,2.0,7055.0,0.0822,0.0822,0.0822,10000697
2017-01-11 10:39:00,2017-01-11,0.0822,0.0,0.0,7055.0,0.0822,0.0822,0.0822,10000697
2017-01-11 10:40:00,2017-01-11,0.0822,0.0,0.0,7055.0,0.0822,0.0822,0.0822,10000697
2017-01-11 10:41:00,2017-01-11,0.0822,0.0,0.0,7055.0,0.0822,0.0822,0.0822,10000697
2017-01-11 10:42:00,2017-01-11,0.0822,0.0,0.0,7055.0,0.0822,0.0822,0.0822,10000697
2017-01-11 10:43:00,2017-01-11,0.0841,13731.59,16.0,7055.0,0.0822,0.0841,0.0822,10000697
2017-01-11 10:44:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:45:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:46:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:47:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:48:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:49:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:50:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:51:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:52:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:53:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:54:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:55:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:56:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:57:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:58:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 10:59:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 11:00:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 11:01:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 11:02:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 11:03:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 11:04:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 11:05:00,2017-01-11,0.0841,0.0,0.0,7055.0,0.0841,0.0841,0.0841,10000697
2017-01-11 11:06:00,2017-01-11,0.0841,12008.5,14.0,7069.0,0.0841,0.0839,0.0839,10000697
2017-01-11 11:07:00,2017-01-11,0.0839,0.0,0.0,7069.0,0.0839,0.0839,0.0839,10000697
2017-01-11 11:08:00,2017-01-11,0.0839,0.0,0.0,7069.0,0.0839,0.0839,0.0839,10000697
2017-01-11 11:09:00,2017-01-11,0.0839,0.0,0.0,7069.0,0.0839,0.0839,0.0839,10000697
2017-01-11 11:10:00,2017-01-11,0.0839,3397.129999999997,4.0,7073.0,0.0839,0.0831,0.0831,10000697
2017-01-11 11:11:00,2017-01-11,0.0831,8492.82,10.0,7075.0,0.0831,0.0831,0.0831,10000697
2017-01-11 11:12:00,2017-01-11,0.0831,0.0,0.0,7075.0,0.0831,0.0831,0.0831,10000697
2017-01-11 11:13:00,2017-01-11,0.0831,0.0,0.0,7075.0,0.0831,0.0831,0.0831,10000697
2017-01-11 11:14:00,2017-01-11,0.0831,0.0,0.0,7075.0,0.0831,0.0831,0.0831,10000697
2017-01-11 11:15:00,2017-01-11,0.0837,9409.550000000003,11.0,7075.0,0.0831,0.0837,0.0831,10000697
2017-01-11 11:16:00,2017-01-11,0.0837,0.0,0.0,7075.0,0.0837,0.0837,0.0837,10000697
2017-01-11 11:17:00,2017-01-11,0.0837,0.0,0.0,7075.0,0.0837,0.0837,0.0837,10000697
2017-01-11 11:18:00,2017-01-11,0.0837,0.0,0.0,7075.0,0.0837,0.0837,0.0837,10000697
2017-01-11 11:19:00,2017-01-11,0.084,8584.800000000003,10.0,7075.0,0.0837,0.084,0.0837,10000697
2017-01-11 11:20:00,2017-01-11,0.084,0.0,0.0,7075.0,0.084,0.084,0.084,10000697
2017-01-11 11:21:00,2017-01-11,0.084,0.0,0.0,7075.0,0.084,0.084,0.084,10000697
2017-01-11 11:22:00,2017-01-11,0.084,0.0,0.0,7075.0,0.084,0.084,0.084,10000697
2017-01-11 11:23:00,2017-01-11,0.0859,9605.78,11.0,7075.0,0.084,0.0859,0.084,10000697
2017-01-11 11:24:00,2017-01-11,0.0859,0.0,0.0,7075.0,0.0859,0.0859,0.0859,10000697
2017-01-11 11:25:00,2017-01-11,0.0859,0.0,0.0,7075.0,0.0859,0.0859,0.0859,10000697
2017-01-11 11:26:00,2017-01-11,0.0859,0.0,0.0,7075.0,0.0859,0.0859,0.0859,10000697
2017-01-11 11:27:00,2017-01-11,0.0859,0.0,0.0,7075.0,0.0859,0.0859,0.0859,10000697
2017-01-11 11:28:00,2017-01-11,0.0859,0.0,0.0,7075.0,0.0859,0.0859,0.0859,10000697
2017-01-11 11:29:00,2017-01-11,0.0859,0.0,0.0,7075.0,0.0859,0.0859,0.0859,10000697
2017-01-11 11:30:00,2017-01-11,0.0886,12658.48999999999,14.0,7076.0,0.0859,0.0886,0.0859,10000697
2017-01-11 13:01:00,2017-01-11,0.0888,1815.0800000000015,2.0,7076.0,0.0886,0.0888,0.0886,10000697
2017-01-11 13:02:00,2017-01-11,0.0888,7257.220000000001,8.0,7076.0,0.0888,0.0887,0.0887,10000697
2017-01-11 13:03:00,2017-01-11,0.0887,0.0,0.0,7076.0,0.0887,0.0887,0.0887,10000697
2017-01-11 13:04:00,2017-01-11,0.0887,0.0,0.0,7076.0,0.0887,0.0887,0.0887,10000697
2017-01-11 13:05:00,2017-01-11,0.0887,0.0,0.0,7076.0,0.0887,0.0887,0.0887,10000697
2017-01-11 13:06:00,2017-01-11,0.0887,9065.14,10.0,7086.0,0.0887,0.0887,0.0887,10000697
2017-01-11 13:07:00,2017-01-11,0.0887,0.0,0.0,7086.0,0.0887,0.0887,0.0887,10000697
2017-01-11 13:08:00,2017-01-11,0.0887,9044.700000000012,10.0,7086.0,0.0887,0.0885,0.0885,10000697
2017-01-11 13:09:00,2017-01-11,0.0892,26365.549999999992,29.0,7076.0,0.0885,0.0885,0.0885,10000697
2017-01-11 13:10:00,2017-01-11,0.0885,0.0,0.0,7076.0,0.0885,0.0885,0.0885,10000697
2017-01-11 13:11:00,2017-01-11,0.0885,0.0,0.0,7076.0,0.0885,0.0885,0.0885,10000697
2017-01-11 13:12:00,2017-01-11,0.0885,19608.100000000006,22.0,7065.0,0.0885,0.0871,0.0871,10000697
2017-01-11 13:13:00,2017-01-11,0.0871,13331.98999999999,15.0,7050.0,0.0871,0.0869,0.0869,10000697
2017-01-11 13:14:00,2017-01-11,0.0869,0.0,0.0,7050.0,0.0869,0.0869,0.0869,10000697
2017-01-11 13:15:00,2017-01-11,0.0869,0.0,0.0,7050.0,0.0869,0.0869,0.0869,10000697
2017-01-11 13:16:00,2017-01-11,0.0881,9899.089999999997,11.0,7061.0,0.0869,0.0881,0.0869,10000697
2017-01-11 13:17:00,2017-01-11,0.0881,0.0,0.0,7061.0,0.0881,0.0881,0.0881,10000697
2017-01-11 13:18:00,2017-01-11,0.0881,9003.820000000007,10.0,7051.0,0.0881,0.0881,0.0881,10000697
2017-01-11 13:19:00,2017-01-11,0.0881,8993.600000000006,10.0,7041.0,0.0881,0.08800000000000001,0.08800000000000001,10000697
2017-01-11 13:20:00,2017-01-11,0.08800000000000001,0.0,0.0,7041.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000697
2017-01-11 13:21:00,2017-01-11,0.08800000000000001,0.0,0.0,7041.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000697
2017-01-11 13:22:00,2017-01-11,0.08800000000000001,8952.720000000001,10.0,7041.0,0.08800000000000001,0.0876,0.0876,10000697
2017-01-11 13:23:00,2017-01-11,0.0876,0.0,0.0,7041.0,0.0876,0.0876,0.0876,10000697
2017-01-11 13:24:00,2017-01-11,0.0876,0.0,0.0,7041.0,0.0876,0.0876,0.0876,10000697
2017-01-11 13:25:00,2017-01-11,0.0876,0.0,0.0,7041.0,0.0876,0.0876,0.0876,10000697
2017-01-11 13:26:00,2017-01-11,0.0876,0.0,0.0,7041.0,0.0876,0.0876,0.0876,10000697
2017-01-11 13:27:00,2017-01-11,0.0876,0.0,0.0,7041.0,0.0876,0.0876,0.0876,10000697
2017-01-11 13:28:00,2017-01-11,0.0876,0.0,0.0,7041.0,0.0876,0.0876,0.0876,10000697
2017-01-11 13:29:00,2017-01-11,0.0876,8894.459999999992,10.0,7040.0,0.0876,0.087,0.087,10000697
2017-01-11 13:30:00,2017-01-11,0.0873,17858.429999999993,20.0,7030.0,0.087,0.0873,0.087,10000697
2017-01-11 13:31:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:32:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:33:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:34:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:35:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:36:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:37:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:38:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:39:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:40:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:41:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:42:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:43:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:44:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:45:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:46:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:47:00,2017-01-11,0.0873,0.0,0.0,7030.0,0.0873,0.0873,0.0873,10000697
2017-01-11 13:48:00,2017-01-11,0.0873,3540.210000000021,4.0,7030.0,0.0873,0.0866,0.0866,10000697
2017-01-11 13:49:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 13:50:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 13:51:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 13:52:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 13:53:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 13:54:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 13:55:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 13:56:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 13:57:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 13:58:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 13:59:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 14:00:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 14:01:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 14:02:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 14:03:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 14:04:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 14:05:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 14:06:00,2017-01-11,0.0866,0.0,0.0,7030.0,0.0866,0.0866,0.0866,10000697
2017-01-11 14:07:00,2017-01-11,0.0881,900.3800000000048,1.0,7030.0,0.0866,0.0881,0.0866,10000697
2017-01-11 14:08:00,2017-01-11,0.0881,0.0,0.0,7030.0,0.0881,0.0881,0.0881,10000697
2017-01-11 14:09:00,2017-01-11,0.0881,20617.829999999987,23.0,7007.0,0.0881,0.0877,0.0877,10000697
2017-01-11 14:10:00,2017-01-11,0.0877,26725.299999999992,30.0,6977.0,0.0877,0.0871,0.0871,10000697
2017-01-11 14:11:00,2017-01-11,0.0871,0.0,0.0,6977.0,0.0871,0.0871,0.0871,10000697
2017-01-11 14:12:00,2017-01-11,0.0871,0.0,0.0,6977.0,0.0871,0.0871,0.0871,10000697
2017-01-11 14:13:00,2017-01-11,0.0871,26602.660000000033,30.0,6947.0,0.0871,0.0868,0.0867,10000697
2017-01-11 14:14:00,2017-01-11,0.0868,8870.959999999963,10.0,6937.0,0.0868,0.0868,0.0868,10000697
2017-01-11 14:15:00,2017-01-11,0.0868,35473.619999999995,40.0,6897.0,0.0868,0.0868,0.0867,10000697
2017-01-11 14:16:00,2017-01-11,0.0868,17702.059999999998,20.0,6877.0,0.0868,0.0864,0.0864,10000697
2017-01-11 14:17:00,2017-01-11,0.0864,0.0,0.0,6877.0,0.0864,0.0864,0.0864,10000697
2017-01-11 14:18:00,2017-01-11,0.0873,37414.400000000016,42.0,6850.0,0.0864,0.0873,0.0864,10000697
2017-01-11 14:19:00,2017-01-11,0.0876,21443.599999999977,24.0,6851.0,0.0873,0.0876,0.0873,10000697
2017-01-11 14:20:00,2017-01-11,0.0876,17527.30000000005,20.0,6831.0,0.0876,0.0858,0.0857,10000697
2017-01-11 14:21:00,2017-01-11,0.0858,43598.51999999996,50.0,6791.0,0.0858,0.0854,0.0852,10000697
2017-01-11 14:22:00,2017-01-11,0.0855,18298.909999999974,21.0,6781.0,0.0854,0.0852,0.0852,10000697
2017-01-11 14:23:00,2017-01-11,0.0852,34388.26000000002,40.0,6744.0,0.0852,0.0841,0.0841,10000697
2017-01-11 14:24:00,2017-01-11,0.0841,0.0,0.0,6744.0,0.0841,0.0841,0.0841,10000697
2017-01-11 14:25:00,2017-01-11,0.0841,1708.7800000000282,2.0,6744.0,0.0841,0.0836,0.0836,10000697
2017-01-11 14:26:00,2017-01-11,0.0836,8533.699999999952,10.0,6744.0,0.0836,0.0835,0.0835,10000697
2017-01-11 14:27:00,2017-01-11,0.084,858.4800000000978,1.0,6745.0,0.0835,0.084,0.0835,10000697
2017-01-11 14:28:00,2017-01-11,0.084,0.0,0.0,6745.0,0.084,0.084,0.084,10000697
2017-01-11 14:29:00,2017-01-11,0.0846,4323.05999999994,5.0,6750.0,0.084,0.0846,0.084,10000697
2017-01-11 14:30:00,2017-01-11,0.0846,0.0,0.0,6750.0,0.0846,0.0846,0.0846,10000697
2017-01-11 14:31:00,2017-01-11,0.0846,0.0,0.0,6750.0,0.0846,0.0846,0.0846,10000697
2017-01-11 14:32:00,2017-01-11,0.0846,0.0,0.0,6750.0,0.0846,0.0846,0.0846,10000697
2017-01-11 14:33:00,2017-01-11,0.0846,0.0,0.0,6750.0,0.0846,0.0846,0.0846,10000697
2017-01-11 14:34:00,2017-01-11,0.0846,0.0,0.0,6750.0,0.0846,0.0846,0.0846,10000697
2017-01-11 14:35:00,2017-01-11,0.0846,864.6199999999952,1.0,6750.0,0.0846,0.0846,0.0846,10000697
2017-01-11 14:36:00,2017-01-11,0.0846,0.0,0.0,6750.0,0.0846,0.0846,0.0846,10000697
2017-01-11 14:37:00,2017-01-11,0.0846,0.0,0.0,6750.0,0.0846,0.0846,0.0846,10000697
2017-01-11 14:38:00,2017-01-11,0.0846,0.0,0.0,6750.0,0.0846,0.0846,0.0846,10000697
2017-01-11 14:39:00,2017-01-11,0.0846,0.0,0.0,6750.0,0.0846,0.0846,0.0846,10000697
2017-01-11 14:40:00,2017-01-11,0.0851,1739.4400000000605,2.0,6751.0,0.0846,0.0851,0.0846,10000697
2017-01-11 14:41:00,2017-01-11,0.0851,0.0,0.0,6751.0,0.0851,0.0851,0.0851,10000697
2017-01-11 14:42:00,2017-01-11,0.0851,0.0,0.0,6751.0,0.0851,0.0851,0.0851,10000697
2017-01-11 14:43:00,2017-01-11,0.086,1757.8399999999676,2.0,6753.0,0.0851,0.086,0.0851,10000697
2017-01-11 14:44:00,2017-01-11,0.086,0.0,0.0,6753.0,0.086,0.086,0.086,10000697
2017-01-11 14:45:00,2017-01-11,0.0863,13229.790000000037,15.0,6753.0,0.086,0.0863,0.086,10000697
2017-01-11 14:46:00,2017-01-11,0.0863,0.0,0.0,6753.0,0.0863,0.0863,0.0863,10000697
2017-01-11 14:47:00,2017-01-11,0.0863,0.0,0.0,6753.0,0.0863,0.0863,0.0863,10000697
