datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-27 13:27:00,2018-09-27,0.1679,0.0,0.0,7396.0,0.1679,0.1679,0.1679,10001314
2018-09-27 13:28:00,2018-09-27,0.1679,0.0,0.0,7396.0,0.1679,0.1679,0.1679,10001314
2018-09-27 13:29:00,2018-09-27,0.1679,21710.0,13.0,7396.0,0.1679,0.16699999999999998,0.16699999999999998,10001314
2018-09-27 13:30:00,2018-09-27,0.16699999999999998,0.0,0.0,7396.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001314
2018-09-27 13:31:00,2018-09-27,0.16699999999999998,11643.0,7.0,7398.0,0.16699999999999998,0.1663,0.1663,10001314
2018-09-27 13:32:00,2018-09-27,0.1663,0.0,0.0,7398.0,0.1663,0.1663,0.1663,10001314
2018-09-27 13:33:00,2018-09-27,0.1663,0.0,0.0,7398.0,0.1663,0.1663,0.1663,10001314
2018-09-27 13:34:00,2018-09-27,0.1663,0.0,0.0,7398.0,0.1663,0.1663,0.1663,10001314
2018-09-27 13:35:00,2018-09-27,0.1663,4980.0,3.0,7398.0,0.1663,0.166,0.166,10001314
2018-09-27 13:36:00,2018-09-27,0.166,0.0,0.0,7398.0,0.166,0.166,0.166,10001314
2018-09-27 13:37:00,2018-09-27,0.16699999999999998,1670.0,1.0,7397.0,0.166,0.16699999999999998,0.166,10001314
2018-09-27 13:38:00,2018-09-27,0.16699999999999998,0.0,0.0,7397.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001314
2018-09-27 13:39:00,2018-09-27,0.16699999999999998,0.0,0.0,7397.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001314
2018-09-27 13:40:00,2018-09-27,0.1677,16770.0,10.0,7397.0,0.16699999999999998,0.1677,0.16699999999999998,10001314
2018-09-27 13:41:00,2018-09-27,0.1677,0.0,0.0,7397.0,0.1677,0.1677,0.1677,10001314
2018-09-27 13:42:00,2018-09-27,0.1683,3366.0,2.0,7398.0,0.1677,0.1683,0.1677,10001314
2018-09-27 13:43:00,2018-09-27,0.1683,0.0,0.0,7398.0,0.1683,0.1683,0.1683,10001314
2018-09-27 13:44:00,2018-09-27,0.1683,16660.0,10.0,7408.0,0.1683,0.1666,0.1666,10001314
2018-09-27 13:45:00,2018-09-27,0.1666,0.0,0.0,7408.0,0.1666,0.1666,0.1666,10001314
2018-09-27 13:46:00,2018-09-27,0.1666,0.0,0.0,7408.0,0.1666,0.1666,0.1666,10001314
2018-09-27 13:47:00,2018-09-27,0.1666,0.0,0.0,7408.0,0.1666,0.1666,0.1666,10001314
2018-09-27 13:48:00,2018-09-27,0.1667,3334.0,2.0,7410.0,0.1666,0.1667,0.1666,10001314
2018-09-27 13:49:00,2018-09-27,0.1667,0.0,0.0,7410.0,0.1667,0.1667,0.1667,10001314
2018-09-27 13:50:00,2018-09-27,0.1667,0.0,0.0,7410.0,0.1667,0.1667,0.1667,10001314
2018-09-27 13:51:00,2018-09-27,0.1667,0.0,0.0,7410.0,0.1667,0.1667,0.1667,10001314
2018-09-27 13:52:00,2018-09-27,0.1667,8300.0,5.0,7408.0,0.1667,0.166,0.166,10001314
2018-09-27 13:53:00,2018-09-27,0.166,0.0,0.0,7408.0,0.166,0.166,0.166,10001314
2018-09-27 13:54:00,2018-09-27,0.166,0.0,0.0,7408.0,0.166,0.166,0.166,10001314
2018-09-27 13:55:00,2018-09-27,0.166,4971.0,3.0,7405.0,0.166,0.1657,0.1657,10001314
2018-09-27 13:56:00,2018-09-27,0.1657,0.0,0.0,7405.0,0.1657,0.1657,0.1657,10001314
2018-09-27 13:57:00,2018-09-27,0.1657,1653.0,1.0,7406.0,0.1657,0.1653,0.1653,10001314
2018-09-27 13:58:00,2018-09-27,0.1653,0.0,0.0,7406.0,0.1653,0.1653,0.1653,10001314
2018-09-27 13:59:00,2018-09-27,0.1653,0.0,0.0,7406.0,0.1653,0.1653,0.1653,10001314
2018-09-27 14:00:00,2018-09-27,0.1653,6610.0,4.0,7410.0,0.1653,0.1652,0.1652,10001314
2018-09-27 14:01:00,2018-09-27,0.1652,0.0,0.0,7410.0,0.1652,0.1652,0.1652,10001314
2018-09-27 14:02:00,2018-09-27,0.1652,0.0,0.0,7410.0,0.1652,0.1652,0.1652,10001314
2018-09-27 14:03:00,2018-09-27,0.1652,8257.0,5.0,7415.0,0.1652,0.1651,0.1651,10001314
2018-09-27 14:04:00,2018-09-27,0.1651,0.0,0.0,7415.0,0.1651,0.1651,0.1651,10001314
2018-09-27 14:05:00,2018-09-27,0.1651,0.0,0.0,7415.0,0.1651,0.1651,0.1651,10001314
2018-09-27 14:06:00,2018-09-27,0.1651,0.0,0.0,7415.0,0.1651,0.1651,0.1651,10001314
2018-09-27 14:07:00,2018-09-27,0.1663,3321.0,2.0,7417.0,0.1651,0.1663,0.1651,10001314
2018-09-27 14:08:00,2018-09-27,0.1663,0.0,0.0,7417.0,0.1663,0.1663,0.1663,10001314
2018-09-27 14:09:00,2018-09-27,0.1663,0.0,0.0,7417.0,0.1663,0.1663,0.1663,10001314
2018-09-27 14:10:00,2018-09-27,0.1663,0.0,0.0,7417.0,0.1663,0.1663,0.1663,10001314
2018-09-27 14:11:00,2018-09-27,0.1663,0.0,0.0,7417.0,0.1663,0.1663,0.1663,10001314
2018-09-27 14:12:00,2018-09-27,0.1684,5052.0,3.0,7417.0,0.1663,0.1684,0.1663,10001314
2018-09-27 14:13:00,2018-09-27,0.1684,0.0,0.0,7417.0,0.1684,0.1684,0.1684,10001314
2018-09-27 14:14:00,2018-09-27,0.1684,0.0,0.0,7417.0,0.1684,0.1684,0.1684,10001314
2018-09-27 14:15:00,2018-09-27,0.1684,16750.0,10.0,7417.0,0.1684,0.1675,0.1675,10001314
2018-09-27 14:16:00,2018-09-27,0.1675,3348.0,2.0,7415.0,0.1675,0.1674,0.1674,10001314
2018-09-27 14:17:00,2018-09-27,0.1675,16713.0,10.0,7411.0,0.1674,0.1669,0.1669,10001314
2018-09-27 14:18:00,2018-09-27,0.1669,0.0,0.0,7411.0,0.1669,0.1669,0.1669,10001314
2018-09-27 14:19:00,2018-09-27,0.1669,0.0,0.0,7411.0,0.1669,0.1669,0.1669,10001314
2018-09-27 14:20:00,2018-09-27,0.1669,0.0,0.0,7411.0,0.1669,0.1669,0.1669,10001314
2018-09-27 14:21:00,2018-09-27,0.1715,5140.0,3.0,7411.0,0.1669,0.1715,0.1669,10001314
2018-09-27 14:22:00,2018-09-27,0.1715,17150.0,10.0,7401.0,0.1715,0.1715,0.1715,10001314
2018-09-27 14:23:00,2018-09-27,0.1715,0.0,0.0,7401.0,0.1715,0.1715,0.1715,10001314
2018-09-27 14:24:00,2018-09-27,0.1715,0.0,0.0,7401.0,0.1715,0.1715,0.1715,10001314
2018-09-27 14:25:00,2018-09-27,0.1715,0.0,0.0,7401.0,0.1715,0.1715,0.1715,10001314
2018-09-27 14:26:00,2018-09-27,0.1715,0.0,0.0,7401.0,0.1715,0.1715,0.1715,10001314
2018-09-27 14:27:00,2018-09-27,0.1715,11900.0,7.0,7408.0,0.1715,0.17,0.17,10001314
2018-09-27 14:28:00,2018-09-27,0.17,0.0,0.0,7408.0,0.17,0.17,0.17,10001314
2018-09-27 14:29:00,2018-09-27,0.17,0.0,0.0,7408.0,0.17,0.17,0.17,10001314
2018-09-27 14:30:00,2018-09-27,0.17,0.0,0.0,7408.0,0.17,0.17,0.17,10001314
2018-09-27 14:31:00,2018-09-27,0.17,0.0,0.0,7408.0,0.17,0.17,0.17,10001314
2018-09-27 14:32:00,2018-09-27,0.17,5084.0,3.0,7410.0,0.17,0.1695,0.1694,10001314
2018-09-27 14:33:00,2018-09-27,0.1695,8450.0,5.0,7410.0,0.1695,0.16899999999999998,0.16899999999999998,10001314
2018-09-27 14:34:00,2018-09-27,0.16899999999999998,0.0,0.0,7410.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001314
2018-09-27 14:35:00,2018-09-27,0.16899999999999998,0.0,0.0,7410.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001314
2018-09-27 14:36:00,2018-09-27,0.16899999999999998,0.0,0.0,7410.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001314
2018-09-27 14:37:00,2018-09-27,0.16899999999999998,0.0,0.0,7410.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001314
2018-09-27 14:38:00,2018-09-27,0.16899999999999998,8450.0,5.0,7410.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001314
2018-09-27 14:39:00,2018-09-27,0.1697,16950.0,10.0,7410.0,0.1693,0.1697,0.1693,10001314
2018-09-27 14:40:00,2018-09-27,0.1703,17030.0,10.0,7413.0,0.1697,0.1703,0.1697,10001314
2018-09-27 14:41:00,2018-09-27,0.1703,6812.0,4.0,7413.0,0.1703,0.1703,0.1703,10001314
2018-09-27 14:42:00,2018-09-27,0.1703,84900.0,50.0,7413.0,0.1703,0.1696,0.1696,10001314
2018-09-27 14:43:00,2018-09-27,0.1696,8480.0,5.0,7413.0,0.1696,0.1696,0.1696,10001314
2018-09-27 14:44:00,2018-09-27,0.1698,16980.0,10.0,7413.0,0.1696,0.1698,0.1696,10001314
2018-09-27 14:45:00,2018-09-27,0.1705,25570.0,15.0,7413.0,0.1705,0.1704,0.1704,10001314
2018-09-27 14:46:00,2018-09-27,0.1704,0.0,0.0,7413.0,0.1704,0.1704,0.1704,10001314
2018-09-27 14:47:00,2018-09-27,0.1704,0.0,0.0,7413.0,0.1704,0.1704,0.1704,10001314
2018-09-27 14:48:00,2018-09-27,0.1704,0.0,0.0,7413.0,0.1704,0.1704,0.1704,10001314
2018-09-27 14:49:00,2018-09-27,0.1704,6808.0,4.0,7413.0,0.1704,0.1702,0.1702,10001314
2018-09-27 14:50:00,2018-09-27,0.1698,8490.0,5.0,7418.0,0.1698,0.1698,0.1698,10001314
2018-09-27 14:51:00,2018-09-27,0.1698,0.0,0.0,7418.0,0.1698,0.1698,0.1698,10001314
2018-09-27 14:52:00,2018-09-27,0.1698,0.0,0.0,7418.0,0.1698,0.1698,0.1698,10001314
2018-09-27 14:53:00,2018-09-27,0.1698,0.0,0.0,7418.0,0.1698,0.1698,0.1698,10001314
2018-09-27 14:54:00,2018-09-27,0.1698,0.0,0.0,7418.0,0.1698,0.1698,0.1698,10001314
2018-09-27 14:55:00,2018-09-27,0.1698,0.0,0.0,7418.0,0.1698,0.1698,0.1698,10001314
2018-09-27 14:56:00,2018-09-27,0.1698,38824.0,23.0,7422.0,0.1698,0.1688,0.1688,10001314
2018-09-27 14:57:00,2018-09-27,0.16899999999999998,48928.0,29.0,7449.0,0.16899999999999998,0.1685,0.1685,10001314
2018-09-27 14:58:00,2018-09-27,0.1685,0.0,0.0,7449.0,0.1685,0.1685,0.1685,10001314
2018-09-27 14:59:00,2018-09-27,0.1685,0.0,0.0,7449.0,0.1685,0.1685,0.1685,10001314
2018-09-27 15:00:00,2018-09-27,0.16899999999999998,11830.0,7.0,7362.0,0.1685,0.16899999999999998,0.1685,10001314
2018-09-27 09:31:00,2018-09-27,0.0091,0.0,0.0,12167.0,0.0091,0.0091,0.0091,10001384
2018-09-27 09:32:00,2018-09-27,0.0091,0.0,0.0,12167.0,0.0091,0.0091,0.0091,10001384
2018-09-27 09:33:00,2018-09-27,0.0095,9280.0,100.0,12267.0,0.0091,0.0095,0.0091,10001384
2018-09-27 09:34:00,2018-09-27,0.0095,0.0,0.0,12267.0,0.0095,0.0095,0.0095,10001384
2018-09-27 09:35:00,2018-09-27,0.0095,0.0,0.0,12267.0,0.0095,0.0095,0.0095,10001384
2018-09-27 09:36:00,2018-09-27,0.0095,0.0,0.0,12267.0,0.0095,0.0095,0.0095,10001384
2018-09-27 09:37:00,2018-09-27,0.0095,0.0,0.0,12267.0,0.0095,0.0095,0.0095,10001384
2018-09-27 09:38:00,2018-09-27,0.0095,0.0,0.0,12267.0,0.0095,0.0095,0.0095,10001384
2018-09-27 09:39:00,2018-09-27,0.0095,3708.0,40.0,12307.0,0.0095,0.0093,0.0091,10001384
2018-09-27 09:40:00,2018-09-27,0.0095,11970.0,130.0,12333.0,0.0093,0.0095,0.0089,10001384
2018-09-27 09:41:00,2018-09-27,0.0095,2730.0,30.0,12333.0,0.0095,0.0092,0.009000000000000001,10001384
2018-09-27 09:42:00,2018-09-27,0.0092,3580.0,40.0,12353.0,0.0092,0.0091,0.0089,10001384
2018-09-27 09:43:00,2018-09-27,0.0091,3600.0,40.0,12373.0,0.0091,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 09:44:00,2018-09-27,0.009000000000000001,1800.0,20.0,12373.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 09:45:00,2018-09-27,0.009000000000000001,3600.0,40.0,12383.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 09:46:00,2018-09-27,0.0091,5410.0,60.0,12403.0,0.009000000000000001,0.0091,0.009000000000000001,10001384
2018-09-27 09:47:00,2018-09-27,0.0093,1840.0,20.0,12423.0,0.0091,0.0093,0.0091,10001384
2018-09-27 09:48:00,2018-09-27,0.0093,910.0,10.0,12423.0,0.0093,0.0091,0.0091,10001384
2018-09-27 09:49:00,2018-09-27,0.0091,890.0,10.0,12423.0,0.0091,0.0089,0.0089,10001384
2018-09-27 09:50:00,2018-09-27,0.0091,2763.0,31.0,12414.0,0.0089,0.009000000000000001,0.0088,10001384
2018-09-27 09:51:00,2018-09-27,0.009000000000000001,4380.0,50.0,12408.0,0.009000000000000001,0.0088,0.0087,10001384
2018-09-27 09:52:00,2018-09-27,0.0088,0.0,0.0,12408.0,0.0088,0.0088,0.0088,10001384
2018-09-27 09:53:00,2018-09-27,0.0088,1740.0,20.0,12418.0,0.0088,0.0087,0.0087,10001384
2018-09-27 09:54:00,2018-09-27,0.0087,1710.0,20.0,12419.0,0.0087,0.0085,0.0085,10001384
2018-09-27 09:55:00,2018-09-27,0.0085,0.0,0.0,12419.0,0.0085,0.0085,0.0085,10001384
2018-09-27 09:56:00,2018-09-27,0.0085,0.0,0.0,12419.0,0.0085,0.0085,0.0085,10001384
2018-09-27 09:57:00,2018-09-27,0.0085,0.0,0.0,12419.0,0.0085,0.0085,0.0085,10001384
2018-09-27 09:58:00,2018-09-27,0.0088,1760.0,20.0,12419.0,0.0085,0.0088,0.0085,10001384
2018-09-27 09:59:00,2018-09-27,0.0088,0.0,0.0,12419.0,0.0088,0.0088,0.0088,10001384
2018-09-27 10:00:00,2018-09-27,0.0089,890.0,10.0,12409.0,0.0088,0.0089,0.0088,10001384
2018-09-27 10:01:00,2018-09-27,0.0089,0.0,0.0,12409.0,0.0089,0.0089,0.0089,10001384
2018-09-27 10:02:00,2018-09-27,0.0089,2670.0,30.0,12419.0,0.0089,0.0089,0.0089,10001384
2018-09-27 10:03:00,2018-09-27,0.0089,1780.0,20.0,12429.0,0.0089,0.0089,0.0089,10001384
2018-09-27 10:04:00,2018-09-27,0.0089,890.0,10.0,12429.0,0.0089,0.0089,0.0089,10001384
2018-09-27 10:05:00,2018-09-27,0.0089,0.0,0.0,12429.0,0.0089,0.0089,0.0089,10001384
2018-09-27 10:06:00,2018-09-27,0.009000000000000001,720.0,8.0,12435.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:07:00,2018-09-27,0.009000000000000001,0.0,0.0,12435.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:08:00,2018-09-27,0.009000000000000001,0.0,0.0,12435.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:09:00,2018-09-27,0.009000000000000001,270.0,3.0,12438.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:10:00,2018-09-27,0.009000000000000001,900.0,10.0,12448.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:11:00,2018-09-27,0.009000000000000001,900.0,10.0,12458.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:12:00,2018-09-27,0.009000000000000001,0.0,0.0,12458.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:13:00,2018-09-27,0.0091,9020.0,100.0,12418.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:14:00,2018-09-27,0.009000000000000001,7140.0,80.0,12418.0,0.009000000000000001,0.0089,0.0089,10001384
2018-09-27 10:15:00,2018-09-27,0.0089,10235.0,115.0,12418.0,0.0089,0.0089,0.0089,10001384
2018-09-27 10:16:00,2018-09-27,0.0091,7215.0,80.0,12418.0,0.0089,0.0091,0.0089,10001384
2018-09-27 10:17:00,2018-09-27,0.0091,900.0,10.0,12418.0,0.0091,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:18:00,2018-09-27,0.0091,4004.0,44.0,12462.0,0.009000000000000001,0.0091,0.009000000000000001,10001384
2018-09-27 10:19:00,2018-09-27,0.0092,6016.0,66.0,12528.0,0.0091,0.0092,0.0091,10001384
2018-09-27 10:20:00,2018-09-27,0.0092,6865.0,75.0,12583.0,0.0092,0.0091,0.0091,10001384
2018-09-27 10:21:00,2018-09-27,0.0094,17114.0,187.0,12707.0,0.0091,0.0093,0.0088,10001384
2018-09-27 10:22:00,2018-09-27,0.0093,10174.0,112.0,12807.0,0.0093,0.0088,0.0088,10001384
2018-09-27 10:23:00,2018-09-27,0.009000000000000001,1780.0,20.0,12807.0,0.0088,0.009000000000000001,0.0088,10001384
2018-09-27 10:24:00,2018-09-27,0.0091,1820.0,20.0,12787.0,0.009000000000000001,0.0091,0.009000000000000001,10001384
2018-09-27 10:25:00,2018-09-27,0.0091,0.0,0.0,12787.0,0.0091,0.0091,0.0091,10001384
2018-09-27 10:26:00,2018-09-27,0.0091,5490.0,61.0,12737.0,0.0091,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:27:00,2018-09-27,0.0091,1270.0,14.0,12743.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:28:00,2018-09-27,0.009000000000000001,0.0,0.0,12743.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:29:00,2018-09-27,0.009000000000000001,450.0,5.0,12743.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:30:00,2018-09-27,0.0091,17260.0,190.0,12743.0,0.009000000000000001,0.0091,0.009000000000000001,10001384
2018-09-27 10:31:00,2018-09-27,0.0091,991.0,11.0,12743.0,0.0091,0.0091,0.009000000000000001,10001384
2018-09-27 10:32:00,2018-09-27,0.0091,989.0,11.0,12754.0,0.0091,0.009000000000000001,0.0089,10001384
2018-09-27 10:33:00,2018-09-27,0.009000000000000001,0.0,0.0,12754.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:34:00,2018-09-27,0.0091,15240.0,170.0,12704.0,0.009000000000000001,0.0089,0.0088,10001384
2018-09-27 10:35:00,2018-09-27,0.009000000000000001,14220.0,160.0,12701.0,0.0089,0.009000000000000001,0.0088,10001384
2018-09-27 10:36:00,2018-09-27,0.009000000000000001,0.0,0.0,12701.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:37:00,2018-09-27,0.009000000000000001,0.0,0.0,12701.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 10:38:00,2018-09-27,0.009000000000000001,2600.0,30.0,12731.0,0.009000000000000001,0.0087,0.0087,10001384
2018-09-27 10:39:00,2018-09-27,0.0087,2580.0,30.0,12731.0,0.0087,0.0086,0.0086,10001384
2018-09-27 10:40:00,2018-09-27,0.0086,3430.0,40.0,12741.0,0.0086,0.0086,0.0085,10001384
2018-09-27 10:41:00,2018-09-27,0.0087,8618.0,100.0,12739.0,0.0086,0.0087,0.0086,10001384
2018-09-27 10:42:00,2018-09-27,0.0088,8720.0,100.0,12737.0,0.0087,0.0088,0.0085,10001384
2018-09-27 10:43:00,2018-09-27,0.0088,1730.0,20.0,12747.0,0.0088,0.0086,0.0086,10001384
2018-09-27 10:44:00,2018-09-27,0.0086,0.0,0.0,12747.0,0.0086,0.0086,0.0086,10001384
2018-09-27 10:45:00,2018-09-27,0.0086,0.0,0.0,12747.0,0.0086,0.0086,0.0086,10001384
2018-09-27 10:46:00,2018-09-27,0.0086,850.0,10.0,12747.0,0.0086,0.0085,0.0085,10001384
2018-09-27 10:47:00,2018-09-27,0.0085,0.0,0.0,12747.0,0.0085,0.0085,0.0085,10001384
2018-09-27 10:48:00,2018-09-27,0.0085,0.0,0.0,12747.0,0.0085,0.0085,0.0085,10001384
2018-09-27 10:49:00,2018-09-27,0.0085,0.0,0.0,12747.0,0.0085,0.0085,0.0085,10001384
2018-09-27 10:50:00,2018-09-27,0.0085,0.0,0.0,12747.0,0.0085,0.0085,0.0085,10001384
2018-09-27 10:51:00,2018-09-27,0.0085,0.0,0.0,12747.0,0.0085,0.0085,0.0085,10001384
2018-09-27 10:52:00,2018-09-27,0.0085,0.0,0.0,12747.0,0.0085,0.0085,0.0085,10001384
2018-09-27 10:53:00,2018-09-27,0.0085,0.0,0.0,12747.0,0.0085,0.0085,0.0085,10001384
2018-09-27 10:54:00,2018-09-27,0.0085,0.0,0.0,12747.0,0.0085,0.0085,0.0085,10001384
2018-09-27 10:55:00,2018-09-27,0.0085,0.0,0.0,12747.0,0.0085,0.0085,0.0085,10001384
2018-09-27 10:56:00,2018-09-27,0.0085,0.0,0.0,12747.0,0.0085,0.0085,0.0085,10001384
2018-09-27 10:57:00,2018-09-27,0.0085,0.0,0.0,12747.0,0.0085,0.0085,0.0085,10001384
2018-09-27 10:58:00,2018-09-27,0.0085,0.0,0.0,12747.0,0.0085,0.0085,0.0085,10001384
2018-09-27 10:59:00,2018-09-27,0.0091,3699.0,41.0,12737.0,0.0085,0.0091,0.0085,10001384
2018-09-27 11:00:00,2018-09-27,0.0091,0.0,0.0,12737.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:01:00,2018-09-27,0.0091,0.0,0.0,12737.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:02:00,2018-09-27,0.0091,0.0,0.0,12737.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:03:00,2018-09-27,0.0091,0.0,0.0,12737.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:04:00,2018-09-27,0.0091,0.0,0.0,12737.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:05:00,2018-09-27,0.0091,0.0,0.0,12737.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:06:00,2018-09-27,0.0091,0.0,0.0,12737.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:07:00,2018-09-27,0.0091,0.0,0.0,12737.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:08:00,2018-09-27,0.0091,0.0,0.0,12737.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:09:00,2018-09-27,0.0091,910.0,10.0,12737.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:10:00,2018-09-27,0.0091,0.0,0.0,12737.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:11:00,2018-09-27,0.0091,3003.0,33.0,12760.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:12:00,2018-09-27,0.0091,0.0,0.0,12760.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:13:00,2018-09-27,0.0091,0.0,0.0,12760.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:14:00,2018-09-27,0.0091,0.0,0.0,12760.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:15:00,2018-09-27,0.0091,2700.0,30.0,12760.0,0.0091,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 11:16:00,2018-09-27,0.009000000000000001,0.0,0.0,12760.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 11:17:00,2018-09-27,0.009000000000000001,0.0,0.0,12760.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 11:18:00,2018-09-27,0.009000000000000001,0.0,0.0,12760.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 11:19:00,2018-09-27,0.009000000000000001,0.0,0.0,12760.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 11:20:00,2018-09-27,0.0091,637.0,7.0,12767.0,0.009000000000000001,0.0091,0.009000000000000001,10001384
2018-09-27 11:21:00,2018-09-27,0.0091,0.0,0.0,12767.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:22:00,2018-09-27,0.0092,2760.0,30.0,12767.0,0.0091,0.0092,0.0091,10001384
2018-09-27 11:23:00,2018-09-27,0.0092,3812.0,42.0,12777.0,0.0092,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 11:24:00,2018-09-27,0.0091,1358.0,15.0,12777.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 11:25:00,2018-09-27,0.009000000000000001,0.0,0.0,12777.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 11:26:00,2018-09-27,0.0091,910.0,10.0,12777.0,0.009000000000000001,0.0091,0.009000000000000001,10001384
2018-09-27 11:27:00,2018-09-27,0.0091,0.0,0.0,12777.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:28:00,2018-09-27,0.0091,0.0,0.0,12777.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:29:00,2018-09-27,0.0091,0.0,0.0,12777.0,0.0091,0.0091,0.0091,10001384
2018-09-27 11:30:00,2018-09-27,0.0091,0.0,0.0,12777.0,0.0091,0.0091,0.0091,10001384
2018-09-27 13:01:00,2018-09-27,0.0092,6430.0,70.0,12847.0,0.0091,0.0092,0.0091,10001384
2018-09-27 13:02:00,2018-09-27,0.0093,3245.0,35.0,12872.0,0.0092,0.0092,0.0092,10001384
2018-09-27 13:03:00,2018-09-27,0.0092,0.0,0.0,12872.0,0.0092,0.0092,0.0092,10001384
2018-09-27 13:04:00,2018-09-27,0.0092,10550.0,118.0,12790.0,0.0092,0.009000000000000001,0.0087,10001384
2018-09-27 13:05:00,2018-09-27,0.009000000000000001,0.0,0.0,12790.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 13:06:00,2018-09-27,0.009000000000000001,0.0,0.0,12790.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001384
2018-09-27 13:07:00,2018-09-27,0.0091,3640.0,40.0,12790.0,0.0091,0.0091,0.0091,10001384
2018-09-27 13:08:00,2018-09-27,0.0091,0.0,0.0,12790.0,0.0091,0.0091,0.0091,10001384
2018-09-27 13:09:00,2018-09-27,0.0091,1820.0,20.0,12790.0,0.0091,0.0091,0.0091,10001384
2018-09-27 13:10:00,2018-09-27,0.0091,0.0,0.0,12790.0,0.0091,0.0091,0.0091,10001384
2018-09-27 13:11:00,2018-09-27,0.0092,9130.0,100.0,12818.0,0.0091,0.0092,0.0091,10001384
2018-09-27 13:12:00,2018-09-27,0.0091,910.0,10.0,12828.0,0.0091,0.0091,0.0091,10001384
2018-09-27 13:13:00,2018-09-27,0.0091,0.0,0.0,12828.0,0.0091,0.0091,0.0091,10001384
2018-09-27 13:14:00,2018-09-27,0.0091,0.0,0.0,12828.0,0.0091,0.0091,0.0091,10001384
2018-09-27 13:15:00,2018-09-27,0.0091,0.0,0.0,12828.0,0.0091,0.0091,0.0091,10001384
2018-09-27 13:16:00,2018-09-27,0.0091,0.0,0.0,12828.0,0.0091,0.0091,0.0091,10001384
2018-09-27 13:17:00,2018-09-27,0.0091,0.0,0.0,12828.0,0.0091,0.0091,0.0091,10001384
