datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-04 13:45:00,2018-12-04,0.0017,0.0,0.0,36067.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:46:00,2018-12-04,0.0017,0.0,0.0,36067.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:47:00,2018-12-04,0.0017,0.0,0.0,36067.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:48:00,2018-12-04,0.0017,0.0,0.0,36067.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:49:00,2018-12-04,0.0018,384.61999999999534,21.0,36047.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:50:00,2018-12-04,0.0017,52.02999999999884,3.0,36047.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:51:00,2018-12-04,0.0017,173.43000000000757,10.0,36047.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:52:00,2018-12-04,0.0017,0.0,0.0,36047.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:53:00,2018-12-04,0.0017,173.42999999999302,10.0,36037.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:54:00,2018-12-04,0.0017,1560.9100000000033,90.0,35947.0,0.0017,0.0017,0.0017,10001319
2018-12-04 13:55:00,2018-12-04,0.0018,55.08999999999651,3.0,35944.0,0.0017,0.0018,0.0017,10001319
2018-12-04 13:56:00,2018-12-04,0.0019,96.91999999999823,5.0,35944.0,0.0018,0.0019,0.0018,10001319
2018-12-04 13:57:00,2018-12-04,0.0019,0.0,0.0,35944.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:58:00,2018-12-04,0.0019,0.0,0.0,35944.0,0.0019,0.0019,0.0019,10001319
2018-12-04 13:59:00,2018-12-04,0.0019,0.0,0.0,35944.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:00:00,2018-12-04,0.0019,1218.12000000001,63.0,35958.0,0.0019,0.0019,0.0018,10001319
2018-12-04 14:01:00,2018-12-04,0.0019,1163.0299999999988,60.0,35969.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:02:00,2018-12-04,0.0019,775.3499999999913,40.0,35970.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:03:00,2018-12-04,0.0019,746.7800000000134,39.0,35980.0,0.0019,0.0018,0.0018,10001319
2018-12-04 14:04:00,2018-12-04,0.0018,0.0,0.0,35980.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:05:00,2018-12-04,0.0018,0.0,0.0,35980.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:06:00,2018-12-04,0.0018,0.0,0.0,35980.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:07:00,2018-12-04,0.0018,1101.8199999999924,60.0,36030.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:08:00,2018-12-04,0.0018,18.360000000000586,1.0,36030.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:09:00,2018-12-04,0.0019,744.75,40.0,36047.0,0.0018,0.0019,0.0018,10001319
2018-12-04 14:10:00,2018-12-04,0.0019,0.0,0.0,36047.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:11:00,2018-12-04,0.0019,232.61000000000058,12.0,36049.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:12:00,2018-12-04,0.0019,367.27000000000413,20.0,36042.0,0.0019,0.0018,0.0018,10001319
2018-12-04 14:13:00,2018-12-04,0.0018,18.360000000000586,1.0,36043.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:14:00,2018-12-04,0.0019,678.429999999993,35.0,36063.0,0.0018,0.0019,0.0018,10001319
2018-12-04 14:15:00,2018-12-04,0.0019,0.0,0.0,36063.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:16:00,2018-12-04,0.0019,0.0,0.0,36063.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:17:00,2018-12-04,0.0019,193.83999999999648,10.0,36063.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:18:00,2018-12-04,0.0019,2264.8500000000063,120.0,36116.0,0.0019,0.0019,0.0018,10001319
2018-12-04 14:19:00,2018-12-04,0.0019,890.6300000000048,47.0,36105.0,0.0019,0.0019,0.0018,10001319
2018-12-04 14:20:00,2018-12-04,0.0019,183.63999999999942,10.0,36099.0,0.0019,0.0018,0.0018,10001319
2018-12-04 14:21:00,2018-12-04,0.002,142.81999999999243,7.0,36106.0,0.0018,0.002,0.0018,10001319
2018-12-04 14:22:00,2018-12-04,0.002,0.0,0.0,36106.0,0.002,0.002,0.002,10001319
2018-12-04 14:23:00,2018-12-04,0.002,55.10000000000582,3.0,36106.0,0.002,0.0018,0.0018,10001319
2018-12-04 14:24:00,2018-12-04,0.0018,0.0,0.0,36106.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:25:00,2018-12-04,0.002,598.8499999999913,30.0,36106.0,0.0018,0.002,0.0018,10001319
2018-12-04 14:26:00,2018-12-04,0.0018,422.37000000000984,23.0,36119.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:27:00,2018-12-04,0.0018,0.0,0.0,36119.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:28:00,2018-12-04,0.0019,1170.1699999999985,62.0,36109.0,0.0018,0.0019,0.0018,10001319
2018-12-04 14:29:00,2018-12-04,0.0019,155.06999999999243,8.0,36101.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:30:00,2018-12-04,0.0019,38.76000000000931,2.0,36099.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:31:00,2018-12-04,0.0019,833.5099999999948,43.0,36102.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:32:00,2018-12-04,0.0019,0.0,0.0,36102.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:33:00,2018-12-04,0.0019,183.63000000000463,10.0,36092.0,0.0019,0.0018,0.0018,10001319
2018-12-04 14:34:00,2018-12-04,0.0018,18.369999999995343,1.0,36092.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:35:00,2018-12-04,0.0018,0.0,0.0,36092.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:36:00,2018-12-04,0.0019,744.7400000000052,40.0,36092.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:37:00,2018-12-04,0.0018,0.0,0.0,36092.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:38:00,2018-12-04,0.0018,183.63999999999942,10.0,36092.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:39:00,2018-12-04,0.0019,212.1999999999971,11.0,36092.0,0.0018,0.0019,0.0018,10001319
2018-12-04 14:40:00,2018-12-04,0.0019,0.0,0.0,36092.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:41:00,2018-12-04,0.0019,0.0,0.0,36092.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:42:00,2018-12-04,0.0019,0.0,0.0,36092.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:43:00,2018-12-04,0.0019,230.55999999999767,12.0,36092.0,0.0019,0.0018,0.0018,10001319
2018-12-04 14:44:00,2018-12-04,0.0018,0.0,0.0,36092.0,0.0018,0.0018,0.0018,10001319
2018-12-04 14:45:00,2018-12-04,0.0019,958.9900000000052,50.0,36112.0,0.0018,0.0019,0.0018,10001319
2018-12-04 14:46:00,2018-12-04,0.0019,445.83000000000175,23.0,36125.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:47:00,2018-12-04,0.002,631.5,31.0,36156.0,0.0019,0.002,0.0019,10001319
2018-12-04 14:48:00,2018-12-04,0.002,1855.75,91.0,36215.0,0.0019,0.002,0.0019,10001319
2018-12-04 14:49:00,2018-12-04,0.002,2040.3999999999944,100.0,36286.0,0.002,0.002,0.002,10001319
2018-12-04 14:50:00,2018-12-04,0.002,204.04000000000812,10.0,36286.0,0.002,0.002,0.002,10001319
2018-12-04 14:51:00,2018-12-04,0.002,0.0,0.0,36286.0,0.002,0.002,0.002,10001319
2018-12-04 14:52:00,2018-12-04,0.002,38.76999999998952,2.0,36287.0,0.002,0.0019,0.0019,10001319
2018-12-04 14:53:00,2018-12-04,0.0019,0.0,0.0,36287.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:54:00,2018-12-04,0.0019,0.0,0.0,36287.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:55:00,2018-12-04,0.0019,19.380000000004657,1.0,36286.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:56:00,2018-12-04,0.0019,387.67999999999296,20.0,36286.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:57:00,2018-12-04,0.0019,581.5100000000092,30.0,36286.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:58:00,2018-12-04,0.0019,0.0,0.0,36286.0,0.0019,0.0019,0.0019,10001319
2018-12-04 14:59:00,2018-12-04,0.0019,0.0,0.0,36286.0,0.0019,0.0019,0.0019,10001319
2018-12-04 15:00:00,2018-12-04,0.002,632.5199999999895,31.0,36167.0,0.0019,0.002,0.0019,10001319
2018-12-04 09:31:00,2018-12-04,0.2023,4127.73,2.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:32:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:33:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:34:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:35:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:36:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:37:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:38:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:39:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:40:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:41:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:42:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:43:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:44:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:45:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:46:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:47:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:48:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:49:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:50:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:51:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:52:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:53:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:54:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:55:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:56:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:57:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:58:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 09:59:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:00:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:01:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:02:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:03:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:04:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:05:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:06:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:07:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:08:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:09:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:10:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:11:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:12:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:13:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:14:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:15:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:16:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:17:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:18:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:19:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:20:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:21:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:22:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:23:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:24:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:25:00,2018-12-04,0.2023,0.0,0.0,2468.0,0.2023,0.2023,0.2023,10001432
2018-12-04 10:26:00,2018-12-04,0.2023,16159.97,8.0,2473.0,0.2023,0.198,0.198,10001432
2018-12-04 10:27:00,2018-12-04,0.198,0.0,0.0,2473.0,0.198,0.198,0.198,10001432
2018-12-04 10:28:00,2018-12-04,0.198,18146.29,9.0,2473.0,0.198,0.1976,0.1976,10001432
2018-12-04 10:29:00,2018-12-04,0.1976,0.0,0.0,2473.0,0.1976,0.1976,0.1976,10001432
2018-12-04 10:30:00,2018-12-04,0.1976,48235.06000000001,24.0,2473.0,0.1976,0.19699999999999998,0.19699999999999998,10001432
2018-12-04 10:31:00,2018-12-04,0.19699999999999998,30118.349999999984,15.0,2473.0,0.19699999999999998,0.1966,0.1966,10001432
2018-12-04 10:32:00,2018-12-04,0.1966,0.0,0.0,2473.0,0.1966,0.1966,0.1966,10001432
2018-12-04 10:33:00,2018-12-04,0.1966,0.0,0.0,2473.0,0.1966,0.1966,0.1966,10001432
2018-12-04 10:34:00,2018-12-04,0.1966,49770.45000000001,25.0,2473.0,0.1966,0.1951,0.1951,10001432
2018-12-04 10:35:00,2018-12-04,0.1953,15939.609999999986,8.0,2473.0,0.1951,0.1953,0.1951,10001432
2018-12-04 10:36:00,2018-12-04,0.1952,15931.440000000002,8.0,2473.0,0.1952,0.1952,0.1952,10001432
2018-12-04 10:37:00,2018-12-04,0.1952,0.0,0.0,2473.0,0.1952,0.1952,0.1952,10001432
2018-12-04 10:38:00,2018-12-04,0.1952,9921.450000000012,5.0,2473.0,0.1952,0.1945,0.1945,10001432
2018-12-04 10:39:00,2018-12-04,0.1945,0.0,0.0,2473.0,0.1945,0.1945,0.1945,10001432
2018-12-04 10:40:00,2018-12-04,0.1945,0.0,0.0,2473.0,0.1945,0.1945,0.1945,10001432
2018-12-04 10:41:00,2018-12-04,0.1945,31487.449999999986,16.0,2473.0,0.1945,0.1929,0.1929,10001432
2018-12-04 10:42:00,2018-12-04,0.1929,0.0,0.0,2473.0,0.1929,0.1929,0.1929,10001432
2018-12-04 10:43:00,2018-12-04,0.1922,17647.420000000013,9.0,2473.0,0.1922,0.1922,0.1922,10001432
2018-12-04 10:44:00,2018-12-04,0.1922,0.0,0.0,2473.0,0.1922,0.1922,0.1922,10001432
2018-12-04 10:45:00,2018-12-04,0.1922,0.0,0.0,2473.0,0.1922,0.1922,0.1922,10001432
2018-12-04 10:46:00,2018-12-04,0.1922,0.0,0.0,2473.0,0.1922,0.1922,0.1922,10001432
2018-12-04 10:47:00,2018-12-04,0.1922,0.0,0.0,2473.0,0.1922,0.1922,0.1922,10001432
2018-12-04 10:48:00,2018-12-04,0.1922,0.0,0.0,2473.0,0.1922,0.1922,0.1922,10001432
2018-12-04 10:49:00,2018-12-04,0.1922,0.0,0.0,2473.0,0.1922,0.1922,0.1922,10001432
2018-12-04 10:50:00,2018-12-04,0.1926,1964.8999999999944,1.0,2474.0,0.1922,0.1926,0.1922,10001432
2018-12-04 10:51:00,2018-12-04,0.193,66525.20000000001,34.0,2489.0,0.1926,0.193,0.1915,10001432
2018-12-04 10:52:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 10:53:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 10:54:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 10:55:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 10:56:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 10:57:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 10:58:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 10:59:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:00:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:01:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:02:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:03:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:04:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:05:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:06:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:07:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:08:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:09:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:10:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:11:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:12:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:13:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:14:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:15:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:16:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:17:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:18:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:19:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:20:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:21:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:22:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:23:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:24:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:25:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:26:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:27:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:28:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:29:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 11:30:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:01:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:02:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:03:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:04:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:05:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:06:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:07:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:08:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:09:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:10:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:11:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:12:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:13:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:14:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:15:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:16:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:17:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:18:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:19:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:20:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:21:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:22:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:23:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:24:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:25:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:26:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:27:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:28:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:29:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:30:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:31:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:32:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:33:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:34:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:35:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:36:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:37:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:38:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:39:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:40:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:41:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:42:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:43:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:44:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:45:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:46:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:47:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:48:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:49:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:50:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
2018-12-04 13:51:00,2018-12-04,0.193,0.0,0.0,2489.0,0.193,0.193,0.193,10001432
