datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-28 14:56:00,2017-02-28,0.0115,234.02999999999886,2.0,8392.0,0.0115,0.0114,0.0114,10000733
2017-02-28 14:57:00,2017-02-28,0.0114,116.50999999999478,1.0,8393.0,0.0114,0.0114,0.0114,10000733
2017-02-28 14:58:00,2017-02-28,0.0114,0.0,0.0,8393.0,0.0114,0.0114,0.0114,10000733
2017-02-28 14:59:00,2017-02-28,0.0114,0.0,0.0,8393.0,0.0114,0.0114,0.0114,10000733
2017-02-28 15:00:00,2017-02-28,0.0114,0.0,0.0,8393.0,0.0114,0.0114,0.0114,10000733
2017-02-28 09:31:00,2017-02-28,0.07,7000.0,10.0,10507.0,0.07,0.07,0.07,10000847
2017-02-28 09:32:00,2017-02-28,0.07,0.0,0.0,10507.0,0.07,0.07,0.07,10000847
2017-02-28 09:33:00,2017-02-28,0.07,0.0,0.0,10507.0,0.07,0.07,0.07,10000847
2017-02-28 09:34:00,2017-02-28,0.07,0.0,0.0,10507.0,0.07,0.07,0.07,10000847
2017-02-28 09:35:00,2017-02-28,0.07,0.0,0.0,10507.0,0.07,0.07,0.07,10000847
2017-02-28 09:36:00,2017-02-28,0.07,0.0,0.0,10507.0,0.07,0.07,0.07,10000847
2017-02-28 09:37:00,2017-02-28,0.07,0.0,0.0,10507.0,0.07,0.07,0.07,10000847
2017-02-28 09:38:00,2017-02-28,0.07,0.0,0.0,10507.0,0.07,0.07,0.07,10000847
2017-02-28 09:39:00,2017-02-28,0.0705,1410.0,2.0,10509.0,0.07,0.0705,0.07,10000847
2017-02-28 09:40:00,2017-02-28,0.0705,0.0,0.0,10509.0,0.0705,0.0705,0.0705,10000847
2017-02-28 09:41:00,2017-02-28,0.0705,0.0,0.0,10509.0,0.0705,0.0705,0.0705,10000847
2017-02-28 09:42:00,2017-02-28,0.0709,709.0,1.0,10509.0,0.0705,0.0709,0.0705,10000847
2017-02-28 09:43:00,2017-02-28,0.0709,1417.0,2.0,10510.0,0.0709,0.0708,0.0708,10000847
2017-02-28 09:44:00,2017-02-28,0.0708,0.0,0.0,10510.0,0.0708,0.0708,0.0708,10000847
2017-02-28 09:45:00,2017-02-28,0.0708,0.0,0.0,10510.0,0.0708,0.0708,0.0708,10000847
2017-02-28 09:46:00,2017-02-28,0.0708,0.0,0.0,10510.0,0.0708,0.0708,0.0708,10000847
2017-02-28 09:47:00,2017-02-28,0.0736,7360.0,10.0,10520.0,0.0708,0.0736,0.0708,10000847
2017-02-28 09:48:00,2017-02-28,0.0736,13926.0,19.0,10539.0,0.0736,0.0733,0.0732,10000847
2017-02-28 09:49:00,2017-02-28,0.0733,3645.0,5.0,10543.0,0.0733,0.0729,0.0729,10000847
2017-02-28 09:50:00,2017-02-28,0.0729,0.0,0.0,10543.0,0.0729,0.0729,0.0729,10000847
2017-02-28 09:51:00,2017-02-28,0.0729,7270.0,10.0,10553.0,0.0729,0.0727,0.0727,10000847
2017-02-28 09:52:00,2017-02-28,0.0727,0.0,0.0,10553.0,0.0727,0.0727,0.0727,10000847
2017-02-28 09:53:00,2017-02-28,0.0727,0.0,0.0,10553.0,0.0727,0.0727,0.0727,10000847
2017-02-28 09:54:00,2017-02-28,0.0727,0.0,0.0,10553.0,0.0727,0.0727,0.0727,10000847
2017-02-28 09:55:00,2017-02-28,0.0727,0.0,0.0,10553.0,0.0727,0.0727,0.0727,10000847
2017-02-28 09:56:00,2017-02-28,0.0728,2184.0,3.0,10553.0,0.0727,0.0728,0.0727,10000847
2017-02-28 09:57:00,2017-02-28,0.0728,0.0,0.0,10553.0,0.0728,0.0728,0.0728,10000847
2017-02-28 09:58:00,2017-02-28,0.0728,0.0,0.0,10553.0,0.0728,0.0728,0.0728,10000847
2017-02-28 09:59:00,2017-02-28,0.0728,0.0,0.0,10553.0,0.0728,0.0728,0.0728,10000847
2017-02-28 10:00:00,2017-02-28,0.0728,0.0,0.0,10553.0,0.0728,0.0728,0.0728,10000847
2017-02-28 10:01:00,2017-02-28,0.0728,0.0,0.0,10553.0,0.0728,0.0728,0.0728,10000847
2017-02-28 10:02:00,2017-02-28,0.0728,0.0,0.0,10553.0,0.0728,0.0728,0.0728,10000847
2017-02-28 10:03:00,2017-02-28,0.0728,0.0,0.0,10553.0,0.0728,0.0728,0.0728,10000847
2017-02-28 10:04:00,2017-02-28,0.0728,0.0,0.0,10553.0,0.0728,0.0728,0.0728,10000847
2017-02-28 10:05:00,2017-02-28,0.0728,0.0,0.0,10553.0,0.0728,0.0728,0.0728,10000847
2017-02-28 10:06:00,2017-02-28,0.0728,0.0,0.0,10553.0,0.0728,0.0728,0.0728,10000847
2017-02-28 10:07:00,2017-02-28,0.0728,0.0,0.0,10553.0,0.0728,0.0728,0.0728,10000847
2017-02-28 10:08:00,2017-02-28,0.0728,0.0,0.0,10553.0,0.0728,0.0728,0.0728,10000847
2017-02-28 10:09:00,2017-02-28,0.0728,715.0,1.0,10554.0,0.0728,0.0715,0.0715,10000847
2017-02-28 10:10:00,2017-02-28,0.0716,15014.0,21.0,10575.0,0.0715,0.0714,0.0714,10000847
2017-02-28 10:11:00,2017-02-28,0.0714,0.0,0.0,10575.0,0.0714,0.0714,0.0714,10000847
2017-02-28 10:12:00,2017-02-28,0.0714,0.0,0.0,10575.0,0.0714,0.0714,0.0714,10000847
2017-02-28 10:13:00,2017-02-28,0.0714,0.0,0.0,10575.0,0.0714,0.0714,0.0714,10000847
2017-02-28 10:14:00,2017-02-28,0.0714,0.0,0.0,10575.0,0.0714,0.0714,0.0714,10000847
2017-02-28 10:15:00,2017-02-28,0.0714,0.0,0.0,10575.0,0.0714,0.0714,0.0714,10000847
2017-02-28 10:16:00,2017-02-28,0.0714,707.0,1.0,10576.0,0.0714,0.0707,0.0707,10000847
2017-02-28 10:17:00,2017-02-28,0.0704,3520.0,5.0,10581.0,0.0704,0.0704,0.0704,10000847
2017-02-28 10:18:00,2017-02-28,0.0704,0.0,0.0,10581.0,0.0704,0.0704,0.0704,10000847
2017-02-28 10:19:00,2017-02-28,0.0704,0.0,0.0,10581.0,0.0704,0.0704,0.0704,10000847
2017-02-28 10:20:00,2017-02-28,0.0704,0.0,0.0,10581.0,0.0704,0.0704,0.0704,10000847
2017-02-28 10:21:00,2017-02-28,0.0704,704.0,1.0,10581.0,0.0704,0.0704,0.0704,10000847
2017-02-28 10:22:00,2017-02-28,0.0704,0.0,0.0,10581.0,0.0704,0.0704,0.0704,10000847
2017-02-28 10:23:00,2017-02-28,0.0704,0.0,0.0,10581.0,0.0704,0.0704,0.0704,10000847
2017-02-28 10:24:00,2017-02-28,0.0704,0.0,0.0,10581.0,0.0704,0.0704,0.0704,10000847
2017-02-28 10:25:00,2017-02-28,0.0706,23844.0,34.0,10584.0,0.0704,0.07,0.07,10000847
2017-02-28 10:26:00,2017-02-28,0.07,0.0,0.0,10584.0,0.07,0.07,0.07,10000847
2017-02-28 10:27:00,2017-02-28,0.07,108816.0,156.0,10632.0,0.07,0.0696,0.0696,10000847
2017-02-28 10:28:00,2017-02-28,0.07,14000.0,20.0,10632.0,0.0696,0.07,0.0696,10000847
2017-02-28 10:29:00,2017-02-28,0.07,0.0,0.0,10632.0,0.07,0.07,0.07,10000847
2017-02-28 10:30:00,2017-02-28,0.07,0.0,0.0,10632.0,0.07,0.07,0.07,10000847
2017-02-28 10:31:00,2017-02-28,0.07,2095.0,3.0,10634.0,0.07,0.0699,0.0698,10000847
2017-02-28 10:32:00,2017-02-28,0.0699,2089.0,3.0,10632.0,0.0699,0.0696,0.0696,10000847
2017-02-28 10:33:00,2017-02-28,0.0696,1388.0,2.0,10632.0,0.0696,0.0694,0.0694,10000847
2017-02-28 10:34:00,2017-02-28,0.0694,2772.0,4.0,10636.0,0.0694,0.0693,0.0693,10000847
2017-02-28 10:35:00,2017-02-28,0.0695,0.0,0.0,10636.0,0.0693,0.0693,0.0693,10000847
2017-02-28 10:36:00,2017-02-28,0.0695,11805.0,17.0,10644.0,0.0695,0.0695,0.0694,10000847
2017-02-28 10:37:00,2017-02-28,0.0695,0.0,0.0,10644.0,0.0695,0.0695,0.0695,10000847
2017-02-28 10:38:00,2017-02-28,0.0695,693.0,1.0,10644.0,0.0695,0.0693,0.0693,10000847
2017-02-28 10:39:00,2017-02-28,0.0693,0.0,0.0,10644.0,0.0693,0.0693,0.0693,10000847
2017-02-28 10:40:00,2017-02-28,0.0693,0.0,0.0,10644.0,0.0693,0.0693,0.0693,10000847
2017-02-28 10:41:00,2017-02-28,0.0694,2772.0,4.0,10644.0,0.0693,0.0694,0.0692,10000847
2017-02-28 10:42:00,2017-02-28,0.0694,0.0,0.0,10644.0,0.0694,0.0694,0.0694,10000847
2017-02-28 10:43:00,2017-02-28,0.0694,0.0,0.0,10644.0,0.0694,0.0694,0.0694,10000847
2017-02-28 10:44:00,2017-02-28,0.0694,0.0,0.0,10644.0,0.0694,0.0694,0.0694,10000847
2017-02-28 10:45:00,2017-02-28,0.0694,0.0,0.0,10644.0,0.0694,0.0694,0.0694,10000847
2017-02-28 10:46:00,2017-02-28,0.0694,0.0,0.0,10644.0,0.0694,0.0694,0.0694,10000847
2017-02-28 10:47:00,2017-02-28,0.0694,0.0,0.0,10644.0,0.0694,0.0694,0.0694,10000847
2017-02-28 10:48:00,2017-02-28,0.0694,0.0,0.0,10644.0,0.0694,0.0694,0.0694,10000847
2017-02-28 10:49:00,2017-02-28,0.0694,0.0,0.0,10644.0,0.0694,0.0694,0.0694,10000847
2017-02-28 10:50:00,2017-02-28,0.0694,0.0,0.0,10644.0,0.0694,0.0694,0.0694,10000847
2017-02-28 10:51:00,2017-02-28,0.0694,0.0,0.0,10644.0,0.0694,0.0694,0.0694,10000847
2017-02-28 10:52:00,2017-02-28,0.0694,0.0,0.0,10644.0,0.0694,0.0694,0.0694,10000847
2017-02-28 10:53:00,2017-02-28,0.0694,0.0,0.0,10644.0,0.0694,0.0694,0.0694,10000847
2017-02-28 10:54:00,2017-02-28,0.0695,1390.0,2.0,10646.0,0.0694,0.0695,0.0694,10000847
2017-02-28 10:55:00,2017-02-28,0.0695,0.0,0.0,10646.0,0.0695,0.0695,0.0695,10000847
2017-02-28 10:56:00,2017-02-28,0.0695,0.0,0.0,10646.0,0.0695,0.0695,0.0695,10000847
2017-02-28 10:57:00,2017-02-28,0.0696,1392.0,2.0,10646.0,0.0695,0.0696,0.0695,10000847
2017-02-28 10:58:00,2017-02-28,0.0696,0.0,0.0,10646.0,0.0696,0.0696,0.0696,10000847
2017-02-28 10:59:00,2017-02-28,0.0696,0.0,0.0,10646.0,0.0696,0.0696,0.0696,10000847
2017-02-28 11:00:00,2017-02-28,0.0696,0.0,0.0,10646.0,0.0696,0.0696,0.0696,10000847
2017-02-28 11:01:00,2017-02-28,0.0696,0.0,0.0,10646.0,0.0696,0.0696,0.0696,10000847
2017-02-28 11:02:00,2017-02-28,0.0696,695.0,1.0,10646.0,0.0696,0.0695,0.0695,10000847
2017-02-28 11:03:00,2017-02-28,0.0695,0.0,0.0,10646.0,0.0695,0.0695,0.0695,10000847
2017-02-28 11:04:00,2017-02-28,0.0695,0.0,0.0,10646.0,0.0695,0.0695,0.0695,10000847
2017-02-28 11:05:00,2017-02-28,0.0697,6970.0,10.0,10656.0,0.0695,0.0697,0.0695,10000847
2017-02-28 11:06:00,2017-02-28,0.0697,0.0,0.0,10656.0,0.0697,0.0697,0.0697,10000847
2017-02-28 11:07:00,2017-02-28,0.0697,0.0,0.0,10656.0,0.0697,0.0697,0.0697,10000847
2017-02-28 11:08:00,2017-02-28,0.0697,6251.0,9.0,10665.0,0.0697,0.0694,0.0694,10000847
2017-02-28 11:09:00,2017-02-28,0.0694,0.0,0.0,10665.0,0.0694,0.0694,0.0694,10000847
2017-02-28 11:10:00,2017-02-28,0.0694,687.0,1.0,10665.0,0.0694,0.0687,0.0687,10000847
2017-02-28 11:11:00,2017-02-28,0.0687,0.0,0.0,10665.0,0.0687,0.0687,0.0687,10000847
2017-02-28 11:12:00,2017-02-28,0.0687,0.0,0.0,10665.0,0.0687,0.0687,0.0687,10000847
2017-02-28 11:13:00,2017-02-28,0.0687,0.0,0.0,10665.0,0.0687,0.0687,0.0687,10000847
2017-02-28 11:14:00,2017-02-28,0.0687,0.0,0.0,10665.0,0.0687,0.0687,0.0687,10000847
2017-02-28 11:15:00,2017-02-28,0.0687,0.0,0.0,10665.0,0.0687,0.0687,0.0687,10000847
2017-02-28 11:16:00,2017-02-28,0.0687,0.0,0.0,10665.0,0.0687,0.0687,0.0687,10000847
2017-02-28 11:17:00,2017-02-28,0.0692,692.0,1.0,10665.0,0.0687,0.0692,0.0687,10000847
2017-02-28 11:18:00,2017-02-28,0.0692,0.0,0.0,10665.0,0.0692,0.0692,0.0692,10000847
2017-02-28 11:19:00,2017-02-28,0.0692,0.0,0.0,10665.0,0.0692,0.0692,0.0692,10000847
2017-02-28 11:20:00,2017-02-28,0.0692,0.0,0.0,10665.0,0.0692,0.0692,0.0692,10000847
2017-02-28 11:21:00,2017-02-28,0.0692,0.0,0.0,10665.0,0.0692,0.0692,0.0692,10000847
2017-02-28 11:22:00,2017-02-28,0.0692,0.0,0.0,10665.0,0.0692,0.0692,0.0692,10000847
2017-02-28 11:23:00,2017-02-28,0.0692,0.0,0.0,10665.0,0.0692,0.0692,0.0692,10000847
2017-02-28 11:24:00,2017-02-28,0.07,700.0,1.0,10665.0,0.0692,0.07,0.0692,10000847
2017-02-28 11:25:00,2017-02-28,0.07,2800.0,4.0,10665.0,0.07,0.07,0.07,10000847
2017-02-28 11:26:00,2017-02-28,0.07,0.0,0.0,10665.0,0.07,0.07,0.07,10000847
2017-02-28 11:27:00,2017-02-28,0.07,0.0,0.0,10665.0,0.07,0.07,0.07,10000847
2017-02-28 11:28:00,2017-02-28,0.07,0.0,0.0,10665.0,0.07,0.07,0.07,10000847
2017-02-28 11:29:00,2017-02-28,0.0705,7050.0,10.0,10665.0,0.07,0.0705,0.07,10000847
2017-02-28 11:30:00,2017-02-28,0.0705,0.0,0.0,10665.0,0.0705,0.0705,0.0705,10000847
2017-02-28 13:01:00,2017-02-28,0.0697,6970.0,10.0,10665.0,0.0697,0.0697,0.0697,10000847
2017-02-28 13:02:00,2017-02-28,0.0705,7050.0,10.0,10665.0,0.0697,0.0705,0.0697,10000847
2017-02-28 13:03:00,2017-02-28,0.0705,0.0,0.0,10665.0,0.0705,0.0705,0.0705,10000847
2017-02-28 13:04:00,2017-02-28,0.0705,0.0,0.0,10665.0,0.0705,0.0705,0.0705,10000847
2017-02-28 13:05:00,2017-02-28,0.0705,2115.0,3.0,10666.0,0.0705,0.0705,0.0705,10000847
2017-02-28 13:06:00,2017-02-28,0.0705,0.0,0.0,10666.0,0.0705,0.0705,0.0705,10000847
2017-02-28 13:07:00,2017-02-28,0.0705,0.0,0.0,10666.0,0.0705,0.0705,0.0705,10000847
2017-02-28 13:08:00,2017-02-28,0.0705,0.0,0.0,10666.0,0.0705,0.0705,0.0705,10000847
2017-02-28 13:09:00,2017-02-28,0.0705,1398.0,2.0,10666.0,0.0705,0.0699,0.0699,10000847
2017-02-28 13:10:00,2017-02-28,0.0699,2097.0,3.0,10666.0,0.0699,0.0699,0.0699,10000847
2017-02-28 13:11:00,2017-02-28,0.0699,0.0,0.0,10666.0,0.0699,0.0699,0.0699,10000847
2017-02-28 13:12:00,2017-02-28,0.0699,0.0,0.0,10666.0,0.0699,0.0699,0.0699,10000847
2017-02-28 13:13:00,2017-02-28,0.0699,0.0,0.0,10666.0,0.0699,0.0699,0.0699,10000847
2017-02-28 13:14:00,2017-02-28,0.0699,0.0,0.0,10666.0,0.0699,0.0699,0.0699,10000847
2017-02-28 13:15:00,2017-02-28,0.0699,0.0,0.0,10666.0,0.0699,0.0699,0.0699,10000847
2017-02-28 13:16:00,2017-02-28,0.0701,16104.0,23.0,10686.0,0.0699,0.0696,0.0696,10000847
2017-02-28 13:17:00,2017-02-28,0.0696,0.0,0.0,10686.0,0.0696,0.0696,0.0696,10000847
2017-02-28 13:18:00,2017-02-28,0.0696,6960.0,10.0,10696.0,0.0696,0.0696,0.0696,10000847
2017-02-28 13:19:00,2017-02-28,0.0696,0.0,0.0,10696.0,0.0696,0.0696,0.0696,10000847
2017-02-28 13:20:00,2017-02-28,0.0696,0.0,0.0,10696.0,0.0696,0.0696,0.0696,10000847
2017-02-28 13:21:00,2017-02-28,0.0696,0.0,0.0,10696.0,0.0696,0.0696,0.0696,10000847
2017-02-28 13:22:00,2017-02-28,0.0696,0.0,0.0,10696.0,0.0696,0.0696,0.0696,10000847
2017-02-28 13:23:00,2017-02-28,0.0703,1406.0,2.0,10697.0,0.0696,0.0703,0.0696,10000847
2017-02-28 13:24:00,2017-02-28,0.0703,0.0,0.0,10697.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:25:00,2017-02-28,0.0703,0.0,0.0,10697.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:26:00,2017-02-28,0.0703,0.0,0.0,10697.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:27:00,2017-02-28,0.0703,0.0,0.0,10697.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:28:00,2017-02-28,0.0703,0.0,0.0,10697.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:29:00,2017-02-28,0.0703,0.0,0.0,10697.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:30:00,2017-02-28,0.0703,0.0,0.0,10697.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:31:00,2017-02-28,0.0703,4907.0,7.0,10697.0,0.0703,0.0701,0.0701,10000847
2017-02-28 13:32:00,2017-02-28,0.0701,0.0,0.0,10697.0,0.0701,0.0701,0.0701,10000847
2017-02-28 13:33:00,2017-02-28,0.0701,0.0,0.0,10697.0,0.0701,0.0701,0.0701,10000847
2017-02-28 13:34:00,2017-02-28,0.0701,0.0,0.0,10697.0,0.0701,0.0701,0.0701,10000847
2017-02-28 13:35:00,2017-02-28,0.0701,6990.0,10.0,10705.0,0.0701,0.0699,0.0699,10000847
2017-02-28 13:36:00,2017-02-28,0.0699,0.0,0.0,10705.0,0.0699,0.0699,0.0699,10000847
2017-02-28 13:37:00,2017-02-28,0.0699,0.0,0.0,10705.0,0.0699,0.0699,0.0699,10000847
2017-02-28 13:38:00,2017-02-28,0.0703,3515.0,5.0,10705.0,0.0699,0.0703,0.0699,10000847
2017-02-28 13:39:00,2017-02-28,0.0703,0.0,0.0,10705.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:40:00,2017-02-28,0.0703,0.0,0.0,10705.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:41:00,2017-02-28,0.0703,0.0,0.0,10705.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:42:00,2017-02-28,0.0703,0.0,0.0,10705.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:43:00,2017-02-28,0.0703,0.0,0.0,10705.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:44:00,2017-02-28,0.0703,0.0,0.0,10705.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:45:00,2017-02-28,0.0703,0.0,0.0,10705.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:46:00,2017-02-28,0.0703,0.0,0.0,10705.0,0.0703,0.0703,0.0703,10000847
2017-02-28 13:47:00,2017-02-28,0.0703,4212.0,6.0,10705.0,0.0703,0.0701,0.0701,10000847
2017-02-28 13:48:00,2017-02-28,0.0701,7000.0,10.0,10705.0,0.0701,0.07,0.07,10000847
2017-02-28 13:49:00,2017-02-28,0.07,0.0,0.0,10705.0,0.07,0.07,0.07,10000847
2017-02-28 13:50:00,2017-02-28,0.07,0.0,0.0,10705.0,0.07,0.07,0.07,10000847
2017-02-28 13:51:00,2017-02-28,0.07,1394.0,2.0,10705.0,0.07,0.0697,0.0697,10000847
2017-02-28 13:52:00,2017-02-28,0.0697,0.0,0.0,10705.0,0.0697,0.0697,0.0697,10000847
2017-02-28 13:53:00,2017-02-28,0.0697,0.0,0.0,10705.0,0.0697,0.0697,0.0697,10000847
2017-02-28 13:54:00,2017-02-28,0.0697,0.0,0.0,10705.0,0.0697,0.0697,0.0697,10000847
2017-02-28 13:55:00,2017-02-28,0.0697,0.0,0.0,10705.0,0.0697,0.0697,0.0697,10000847
2017-02-28 13:56:00,2017-02-28,0.0697,0.0,0.0,10705.0,0.0697,0.0697,0.0697,10000847
2017-02-28 13:57:00,2017-02-28,0.0697,0.0,0.0,10705.0,0.0697,0.0697,0.0697,10000847
2017-02-28 13:58:00,2017-02-28,0.0697,0.0,0.0,10705.0,0.0697,0.0697,0.0697,10000847
2017-02-28 13:59:00,2017-02-28,0.0697,0.0,0.0,10705.0,0.0697,0.0697,0.0697,10000847
2017-02-28 14:00:00,2017-02-28,0.0697,0.0,0.0,10705.0,0.0697,0.0697,0.0697,10000847
2017-02-28 14:01:00,2017-02-28,0.0697,0.0,0.0,10705.0,0.0697,0.0697,0.0697,10000847
2017-02-28 14:02:00,2017-02-28,0.0697,0.0,0.0,10705.0,0.0697,0.0697,0.0697,10000847
2017-02-28 14:03:00,2017-02-28,0.0697,0.0,0.0,10705.0,0.0697,0.0697,0.0697,10000847
2017-02-28 14:04:00,2017-02-28,0.07,700.0,1.0,10705.0,0.0697,0.07,0.0697,10000847
2017-02-28 14:05:00,2017-02-28,0.07,0.0,0.0,10705.0,0.07,0.07,0.07,10000847
2017-02-28 14:06:00,2017-02-28,0.07,0.0,0.0,10705.0,0.07,0.07,0.07,10000847
2017-02-28 14:07:00,2017-02-28,0.07,2786.0,4.0,10705.0,0.07,0.0696,0.0696,10000847
2017-02-28 14:08:00,2017-02-28,0.0696,694.0,1.0,10706.0,0.0696,0.0694,0.0694,10000847
2017-02-28 14:09:00,2017-02-28,0.0694,0.0,0.0,10706.0,0.0694,0.0694,0.0694,10000847
2017-02-28 14:10:00,2017-02-28,0.0694,0.0,0.0,10706.0,0.0694,0.0694,0.0694,10000847
2017-02-28 14:11:00,2017-02-28,0.0694,0.0,0.0,10706.0,0.0694,0.0694,0.0694,10000847
2017-02-28 14:12:00,2017-02-28,0.0694,693.0,1.0,10706.0,0.0694,0.0693,0.0693,10000847
2017-02-28 14:13:00,2017-02-28,0.0693,6900.0,10.0,10716.0,0.0693,0.069,0.069,10000847
2017-02-28 14:14:00,2017-02-28,0.069,0.0,0.0,10716.0,0.069,0.069,0.069,10000847
2017-02-28 14:15:00,2017-02-28,0.069,0.0,0.0,10716.0,0.069,0.069,0.069,10000847
2017-02-28 14:16:00,2017-02-28,0.0691,17151.0,25.0,10725.0,0.069,0.0685,0.0685,10000847
2017-02-28 14:17:00,2017-02-28,0.0685,0.0,0.0,10725.0,0.0685,0.0685,0.0685,10000847
2017-02-28 14:18:00,2017-02-28,0.0685,0.0,0.0,10725.0,0.0685,0.0685,0.0685,10000847
2017-02-28 14:19:00,2017-02-28,0.0685,0.0,0.0,10725.0,0.0685,0.0685,0.0685,10000847
2017-02-28 14:20:00,2017-02-28,0.0685,0.0,0.0,10725.0,0.0685,0.0685,0.0685,10000847
2017-02-28 14:21:00,2017-02-28,0.0694,8992.0,13.0,10722.0,0.0685,0.0694,0.0685,10000847
2017-02-28 14:22:00,2017-02-28,0.0694,0.0,0.0,10722.0,0.0694,0.0694,0.0694,10000847
2017-02-28 14:23:00,2017-02-28,0.0695,695.0,1.0,10721.0,0.0694,0.0695,0.0694,10000847
2017-02-28 14:24:00,2017-02-28,0.0695,0.0,0.0,10721.0,0.0695,0.0695,0.0695,10000847
2017-02-28 14:25:00,2017-02-28,0.0695,0.0,0.0,10721.0,0.0695,0.0695,0.0695,10000847
2017-02-28 14:26:00,2017-02-28,0.0695,0.0,0.0,10721.0,0.0695,0.0695,0.0695,10000847
2017-02-28 14:27:00,2017-02-28,0.0701,3505.0,5.0,10726.0,0.0695,0.0701,0.0695,10000847
2017-02-28 14:28:00,2017-02-28,0.0701,0.0,0.0,10726.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:29:00,2017-02-28,0.0701,0.0,0.0,10726.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:30:00,2017-02-28,0.0701,0.0,0.0,10726.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:31:00,2017-02-28,0.0702,9824.0,14.0,10726.0,0.0701,0.0702,0.0701,10000847
2017-02-28 14:32:00,2017-02-28,0.0702,0.0,0.0,10726.0,0.0702,0.0702,0.0702,10000847
2017-02-28 14:33:00,2017-02-28,0.0702,7010.0,10.0,10736.0,0.0702,0.0701,0.0701,10000847
2017-02-28 14:34:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:35:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:36:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:37:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:38:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:39:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:40:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:41:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:42:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:43:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:44:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:45:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:46:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:47:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:48:00,2017-02-28,0.0701,0.0,0.0,10736.0,0.0701,0.0701,0.0701,10000847
2017-02-28 14:49:00,2017-02-28,0.0706,14100.0,20.0,10746.0,0.0701,0.0706,0.0701,10000847
2017-02-28 14:50:00,2017-02-28,0.0706,1412.0,2.0,10748.0,0.0706,0.0706,0.0706,10000847
2017-02-28 14:51:00,2017-02-28,0.0706,702.0,1.0,10749.0,0.0706,0.0702,0.0702,10000847
2017-02-28 14:52:00,2017-02-28,0.0702,0.0,0.0,10749.0,0.0702,0.0702,0.0702,10000847
2017-02-28 14:53:00,2017-02-28,0.0702,0.0,0.0,10749.0,0.0702,0.0702,0.0702,10000847
2017-02-28 14:54:00,2017-02-28,0.0702,0.0,0.0,10749.0,0.0702,0.0702,0.0702,10000847
2017-02-28 14:55:00,2017-02-28,0.0703,4218.0,6.0,10743.0,0.0703,0.0703,0.0703,10000847
2017-02-28 14:56:00,2017-02-28,0.0703,0.0,0.0,10743.0,0.0703,0.0703,0.0703,10000847
2017-02-28 14:57:00,2017-02-28,0.0703,0.0,0.0,10743.0,0.0703,0.0703,0.0703,10000847
2017-02-28 14:58:00,2017-02-28,0.0703,0.0,0.0,10743.0,0.0703,0.0703,0.0703,10000847
2017-02-28 14:59:00,2017-02-28,0.0703,0.0,0.0,10743.0,0.0703,0.0703,0.0703,10000847
2017-02-28 15:00:00,2017-02-28,0.0703,0.0,0.0,10743.0,0.0703,0.0703,0.0703,10000847
