datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-06 14:29:00,2018-06-06,0.204,0.0,0.0,2283.0,0.204,0.204,0.204,10001329
2018-06-06 14:30:00,2018-06-06,0.204,0.0,0.0,2283.0,0.204,0.204,0.204,10001329
2018-06-06 14:31:00,2018-06-06,0.204,2032.0,1.0,2283.0,0.204,0.2032,0.2032,10001329
2018-06-06 14:32:00,2018-06-06,0.2032,0.0,0.0,2283.0,0.2032,0.2032,0.2032,10001329
2018-06-06 14:33:00,2018-06-06,0.2032,0.0,0.0,2283.0,0.2032,0.2032,0.2032,10001329
2018-06-06 14:34:00,2018-06-06,0.2032,0.0,0.0,2283.0,0.2032,0.2032,0.2032,10001329
2018-06-06 14:35:00,2018-06-06,0.2032,0.0,0.0,2283.0,0.2032,0.2032,0.2032,10001329
2018-06-06 14:36:00,2018-06-06,0.2032,0.0,0.0,2283.0,0.2032,0.2032,0.2032,10001329
2018-06-06 14:37:00,2018-06-06,0.2032,0.0,0.0,2283.0,0.2032,0.2032,0.2032,10001329
2018-06-06 14:38:00,2018-06-06,0.2032,0.0,0.0,2283.0,0.2032,0.2032,0.2032,10001329
2018-06-06 14:39:00,2018-06-06,0.2032,0.0,0.0,2283.0,0.2032,0.2032,0.2032,10001329
2018-06-06 14:40:00,2018-06-06,0.2035,26455.0,13.0,2296.0,0.2032,0.2035,0.2032,10001329
2018-06-06 14:41:00,2018-06-06,0.2035,0.0,0.0,2296.0,0.2035,0.2035,0.2035,10001329
2018-06-06 14:42:00,2018-06-06,0.2042,20420.0,10.0,2306.0,0.2035,0.2042,0.2035,10001329
2018-06-06 14:43:00,2018-06-06,0.2042,0.0,0.0,2306.0,0.2042,0.2042,0.2042,10001329
2018-06-06 14:44:00,2018-06-06,0.2042,24438.0,12.0,2304.0,0.2042,0.2036,0.2036,10001329
2018-06-06 14:45:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:46:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:47:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:48:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:49:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:50:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:51:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:52:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:53:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:54:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:55:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:56:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:57:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:58:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 14:59:00,2018-06-06,0.2036,0.0,0.0,2304.0,0.2036,0.2036,0.2036,10001329
2018-06-06 15:00:00,2018-06-06,0.2036,0.0,0.0,2268.0,0.2036,0.2036,0.2036,10001329
2018-06-06 09:31:00,2018-06-06,0.2222,0.0,0.0,1196.0,0.2222,0.2222,0.2222,10001336
2018-06-06 09:32:00,2018-06-06,0.2186,6558.0,3.0,1195.0,0.2222,0.2186,0.2186,10001336
2018-06-06 09:33:00,2018-06-06,0.2186,0.0,0.0,1195.0,0.2186,0.2186,0.2186,10001336
2018-06-06 09:34:00,2018-06-06,0.2186,0.0,0.0,1195.0,0.2186,0.2186,0.2186,10001336
2018-06-06 09:35:00,2018-06-06,0.2186,0.0,0.0,1195.0,0.2186,0.2186,0.2186,10001336
2018-06-06 09:36:00,2018-06-06,0.2186,0.0,0.0,1195.0,0.2186,0.2186,0.2186,10001336
2018-06-06 09:37:00,2018-06-06,0.2186,0.0,0.0,1195.0,0.2186,0.2186,0.2186,10001336
2018-06-06 09:38:00,2018-06-06,0.2186,0.0,0.0,1195.0,0.2186,0.2186,0.2186,10001336
2018-06-06 09:39:00,2018-06-06,0.2186,0.0,0.0,1195.0,0.2186,0.2186,0.2186,10001336
2018-06-06 09:40:00,2018-06-06,0.2186,0.0,0.0,1195.0,0.2186,0.2186,0.2186,10001336
2018-06-06 09:41:00,2018-06-06,0.2186,0.0,0.0,1195.0,0.2186,0.2186,0.2186,10001336
2018-06-06 09:42:00,2018-06-06,0.2186,0.0,0.0,1195.0,0.2186,0.2186,0.2186,10001336
2018-06-06 09:43:00,2018-06-06,0.2186,0.0,0.0,1195.0,0.2186,0.2186,0.2186,10001336
2018-06-06 09:44:00,2018-06-06,0.2186,0.0,0.0,1195.0,0.2186,0.2186,0.2186,10001336
2018-06-06 09:45:00,2018-06-06,0.2186,21535.0,10.0,1195.0,0.2186,0.2154,0.2153,10001336
2018-06-06 09:46:00,2018-06-06,0.2154,0.0,0.0,1195.0,0.2154,0.2154,0.2154,10001336
2018-06-06 09:47:00,2018-06-06,0.2154,0.0,0.0,1195.0,0.2154,0.2154,0.2154,10001336
2018-06-06 09:48:00,2018-06-06,0.2154,0.0,0.0,1195.0,0.2154,0.2154,0.2154,10001336
2018-06-06 09:49:00,2018-06-06,0.2162,12963.0,6.0,1201.0,0.2154,0.2162,0.2154,10001336
2018-06-06 09:50:00,2018-06-06,0.2161,38884.0,18.0,1214.0,0.2161,0.2159,0.2159,10001336
2018-06-06 09:51:00,2018-06-06,0.2159,21580.0,10.0,1224.0,0.2159,0.2158,0.2158,10001336
2018-06-06 09:52:00,2018-06-06,0.2158,45146.0,21.0,1234.0,0.2158,0.2145,0.2145,10001336
2018-06-06 09:53:00,2018-06-06,0.2145,10695.0,5.0,1239.0,0.2145,0.2139,0.2139,10001336
2018-06-06 09:54:00,2018-06-06,0.2139,53255.0,25.0,1260.0,0.2139,0.2126,0.2126,10001336
2018-06-06 09:55:00,2018-06-06,0.2126,2121.0,1.0,1261.0,0.2126,0.2121,0.2121,10001336
2018-06-06 09:56:00,2018-06-06,0.2121,0.0,0.0,1261.0,0.2121,0.2121,0.2121,10001336
2018-06-06 09:57:00,2018-06-06,0.2121,0.0,0.0,1261.0,0.2121,0.2121,0.2121,10001336
2018-06-06 09:58:00,2018-06-06,0.2121,0.0,0.0,1261.0,0.2121,0.2121,0.2121,10001336
2018-06-06 09:59:00,2018-06-06,0.2138,4276.0,2.0,1261.0,0.2121,0.2138,0.2121,10001336
2018-06-06 10:00:00,2018-06-06,0.2138,21200.0,10.0,1271.0,0.2138,0.212,0.212,10001336
2018-06-06 10:01:00,2018-06-06,0.212,0.0,0.0,1271.0,0.212,0.212,0.212,10001336
2018-06-06 10:02:00,2018-06-06,0.212,0.0,0.0,1271.0,0.212,0.212,0.212,10001336
2018-06-06 10:03:00,2018-06-06,0.212,0.0,0.0,1271.0,0.212,0.212,0.212,10001336
2018-06-06 10:04:00,2018-06-06,0.212,6336.0,3.0,1274.0,0.212,0.2112,0.2112,10001336
2018-06-06 10:05:00,2018-06-06,0.2112,0.0,0.0,1274.0,0.2112,0.2112,0.2112,10001336
2018-06-06 10:06:00,2018-06-06,0.2112,0.0,0.0,1274.0,0.2112,0.2112,0.2112,10001336
2018-06-06 10:07:00,2018-06-06,0.2112,0.0,0.0,1274.0,0.2112,0.2112,0.2112,10001336
2018-06-06 10:08:00,2018-06-06,0.2112,0.0,0.0,1274.0,0.2112,0.2112,0.2112,10001336
2018-06-06 10:09:00,2018-06-06,0.2112,0.0,0.0,1274.0,0.2112,0.2112,0.2112,10001336
2018-06-06 10:10:00,2018-06-06,0.2112,0.0,0.0,1274.0,0.2112,0.2112,0.2112,10001336
2018-06-06 10:11:00,2018-06-06,0.2112,0.0,0.0,1274.0,0.2112,0.2112,0.2112,10001336
2018-06-06 10:12:00,2018-06-06,0.2112,2109.0,1.0,1274.0,0.2112,0.2109,0.2109,10001336
2018-06-06 10:13:00,2018-06-06,0.2131,6393.0,3.0,1274.0,0.2109,0.2131,0.2109,10001336
2018-06-06 10:14:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:15:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:16:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:17:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:18:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:19:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:20:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:21:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:22:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:23:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:24:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:25:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:26:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:27:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:28:00,2018-06-06,0.2131,0.0,0.0,1274.0,0.2131,0.2131,0.2131,10001336
2018-06-06 10:29:00,2018-06-06,0.215,4299.0,2.0,1274.0,0.2131,0.2149,0.2131,10001336
2018-06-06 10:30:00,2018-06-06,0.2149,0.0,0.0,1274.0,0.2149,0.2149,0.2149,10001336
2018-06-06 10:31:00,2018-06-06,0.2149,6447.0,3.0,1272.0,0.2149,0.2149,0.2149,10001336
2018-06-06 10:32:00,2018-06-06,0.2149,0.0,0.0,1272.0,0.2149,0.2149,0.2149,10001336
2018-06-06 10:33:00,2018-06-06,0.2149,4292.0,2.0,1274.0,0.2149,0.2146,0.2146,10001336
2018-06-06 10:34:00,2018-06-06,0.2146,0.0,0.0,1274.0,0.2146,0.2146,0.2146,10001336
2018-06-06 10:35:00,2018-06-06,0.2155,10775.0,5.0,1274.0,0.2146,0.2155,0.2146,10001336
2018-06-06 10:36:00,2018-06-06,0.2186,39337.0,18.0,1269.0,0.2155,0.2185,0.2155,10001336
2018-06-06 10:37:00,2018-06-06,0.2185,34688.0,16.0,1280.0,0.2185,0.2168,0.2168,10001336
2018-06-06 10:38:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:39:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:40:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:41:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:42:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:43:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:44:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:45:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:46:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:47:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:48:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:49:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:50:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:51:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:52:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:53:00,2018-06-06,0.2168,0.0,0.0,1280.0,0.2168,0.2168,0.2168,10001336
2018-06-06 10:54:00,2018-06-06,0.2168,4230.0,2.0,1280.0,0.2168,0.2115,0.2115,10001336
2018-06-06 10:55:00,2018-06-06,0.2115,0.0,0.0,1280.0,0.2115,0.2115,0.2115,10001336
2018-06-06 10:56:00,2018-06-06,0.2115,0.0,0.0,1280.0,0.2115,0.2115,0.2115,10001336
2018-06-06 10:57:00,2018-06-06,0.2115,0.0,0.0,1280.0,0.2115,0.2115,0.2115,10001336
2018-06-06 10:58:00,2018-06-06,0.2115,0.0,0.0,1280.0,0.2115,0.2115,0.2115,10001336
2018-06-06 10:59:00,2018-06-06,0.2115,0.0,0.0,1280.0,0.2115,0.2115,0.2115,10001336
2018-06-06 11:00:00,2018-06-06,0.2121,6363.0,3.0,1283.0,0.2115,0.2121,0.2115,10001336
2018-06-06 11:01:00,2018-06-06,0.2121,0.0,0.0,1283.0,0.2121,0.2121,0.2121,10001336
2018-06-06 11:02:00,2018-06-06,0.2121,0.0,0.0,1283.0,0.2121,0.2121,0.2121,10001336
2018-06-06 11:03:00,2018-06-06,0.2121,0.0,0.0,1283.0,0.2121,0.2121,0.2121,10001336
2018-06-06 11:04:00,2018-06-06,0.2121,6345.0,3.0,1286.0,0.2121,0.2115,0.2115,10001336
2018-06-06 11:05:00,2018-06-06,0.2115,8448.0,4.0,1290.0,0.2115,0.2112,0.2112,10001336
2018-06-06 11:06:00,2018-06-06,0.2112,0.0,0.0,1290.0,0.2112,0.2112,0.2112,10001336
2018-06-06 11:07:00,2018-06-06,0.2113,29592.0,14.0,1276.0,0.2112,0.2113,0.2112,10001336
2018-06-06 11:08:00,2018-06-06,0.2113,0.0,0.0,1276.0,0.2113,0.2113,0.2113,10001336
2018-06-06 11:09:00,2018-06-06,0.2113,8409.0,4.0,1279.0,0.2113,0.2102,0.2102,10001336
2018-06-06 11:10:00,2018-06-06,0.2102,0.0,0.0,1279.0,0.2102,0.2102,0.2102,10001336
2018-06-06 11:11:00,2018-06-06,0.2102,0.0,0.0,1279.0,0.2102,0.2102,0.2102,10001336
2018-06-06 11:12:00,2018-06-06,0.2103,2103.0,1.0,1279.0,0.2102,0.2103,0.2102,10001336
2018-06-06 11:13:00,2018-06-06,0.2103,0.0,0.0,1279.0,0.2103,0.2103,0.2103,10001336
2018-06-06 11:14:00,2018-06-06,0.2108,2108.0,1.0,1279.0,0.2103,0.2108,0.2103,10001336
2018-06-06 11:15:00,2018-06-06,0.2108,4206.0,2.0,1280.0,0.2108,0.2103,0.2103,10001336
2018-06-06 11:16:00,2018-06-06,0.2103,6270.0,3.0,1281.0,0.2103,0.209,0.209,10001336
2018-06-06 11:17:00,2018-06-06,0.209,0.0,0.0,1281.0,0.209,0.209,0.209,10001336
2018-06-06 11:18:00,2018-06-06,0.209,0.0,0.0,1281.0,0.209,0.209,0.209,10001336
2018-06-06 11:19:00,2018-06-06,0.209,0.0,0.0,1281.0,0.209,0.209,0.209,10001336
2018-06-06 11:20:00,2018-06-06,0.209,0.0,0.0,1281.0,0.209,0.209,0.209,10001336
2018-06-06 11:21:00,2018-06-06,0.209,0.0,0.0,1281.0,0.209,0.209,0.209,10001336
2018-06-06 11:22:00,2018-06-06,0.209,0.0,0.0,1281.0,0.209,0.209,0.209,10001336
2018-06-06 11:23:00,2018-06-06,0.209,0.0,0.0,1281.0,0.209,0.209,0.209,10001336
2018-06-06 11:24:00,2018-06-06,0.209,0.0,0.0,1281.0,0.209,0.209,0.209,10001336
2018-06-06 11:25:00,2018-06-06,0.2122,8489.0,4.0,1283.0,0.209,0.2122,0.209,10001336
2018-06-06 11:26:00,2018-06-06,0.2122,4244.0,2.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 11:27:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 11:28:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 11:29:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 11:30:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:01:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:02:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:03:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:04:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:05:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:06:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:07:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:08:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:09:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:10:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:11:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:12:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:13:00,2018-06-06,0.2122,0.0,0.0,1283.0,0.2122,0.2122,0.2122,10001336
2018-06-06 13:14:00,2018-06-06,0.2134,2134.0,1.0,1283.0,0.2122,0.2134,0.2122,10001336
2018-06-06 13:15:00,2018-06-06,0.2134,0.0,0.0,1283.0,0.2134,0.2134,0.2134,10001336
2018-06-06 13:16:00,2018-06-06,0.2134,2125.0,1.0,1284.0,0.2134,0.2125,0.2125,10001336
2018-06-06 13:17:00,2018-06-06,0.2126,10627.0,5.0,1284.0,0.2125,0.2124,0.2124,10001336
2018-06-06 13:18:00,2018-06-06,0.2124,0.0,0.0,1284.0,0.2124,0.2124,0.2124,10001336
2018-06-06 13:19:00,2018-06-06,0.2124,0.0,0.0,1284.0,0.2124,0.2124,0.2124,10001336
2018-06-06 13:20:00,2018-06-06,0.2124,19116.0,9.0,1293.0,0.2124,0.2124,0.2124,10001336
2018-06-06 13:21:00,2018-06-06,0.2124,0.0,0.0,1293.0,0.2124,0.2124,0.2124,10001336
2018-06-06 13:22:00,2018-06-06,0.2154,19270.0,9.0,1298.0,0.2124,0.2154,0.2124,10001336
2018-06-06 13:23:00,2018-06-06,0.2154,21501.0,10.0,1298.0,0.2154,0.2151,0.215,10001336
2018-06-06 13:24:00,2018-06-06,0.2151,6445.0,3.0,1299.0,0.2151,0.2148,0.2148,10001336
2018-06-06 13:25:00,2018-06-06,0.2171,6503.0,3.0,1298.0,0.2148,0.2171,0.2148,10001336
2018-06-06 13:26:00,2018-06-06,0.2171,0.0,0.0,1298.0,0.2171,0.2171,0.2171,10001336
2018-06-06 13:27:00,2018-06-06,0.2171,36690.0,17.0,1315.0,0.2171,0.2156,0.2156,10001336
2018-06-06 13:28:00,2018-06-06,0.2156,17212.0,8.0,1323.0,0.2156,0.2149,0.2149,10001336
2018-06-06 13:29:00,2018-06-06,0.2149,0.0,0.0,1323.0,0.2149,0.2149,0.2149,10001336
2018-06-06 13:30:00,2018-06-06,0.2149,6414.0,3.0,1326.0,0.2149,0.2138,0.2138,10001336
2018-06-06 13:31:00,2018-06-06,0.2138,0.0,0.0,1326.0,0.2138,0.2138,0.2138,10001336
2018-06-06 13:32:00,2018-06-06,0.2138,0.0,0.0,1326.0,0.2138,0.2138,0.2138,10001336
2018-06-06 13:33:00,2018-06-06,0.2138,0.0,0.0,1326.0,0.2138,0.2138,0.2138,10001336
2018-06-06 13:34:00,2018-06-06,0.2138,0.0,0.0,1326.0,0.2138,0.2138,0.2138,10001336
2018-06-06 13:35:00,2018-06-06,0.2138,0.0,0.0,1326.0,0.2138,0.2138,0.2138,10001336
2018-06-06 13:36:00,2018-06-06,0.2138,0.0,0.0,1326.0,0.2138,0.2138,0.2138,10001336
2018-06-06 13:37:00,2018-06-06,0.2138,0.0,0.0,1326.0,0.2138,0.2138,0.2138,10001336
2018-06-06 13:38:00,2018-06-06,0.2138,0.0,0.0,1326.0,0.2138,0.2138,0.2138,10001336
2018-06-06 13:39:00,2018-06-06,0.2138,0.0,0.0,1326.0,0.2138,0.2138,0.2138,10001336
2018-06-06 13:40:00,2018-06-06,0.2138,27560.0,13.0,1339.0,0.2138,0.212,0.212,10001336
2018-06-06 13:41:00,2018-06-06,0.212,0.0,0.0,1339.0,0.212,0.212,0.212,10001336
2018-06-06 13:42:00,2018-06-06,0.212,0.0,0.0,1339.0,0.212,0.212,0.212,10001336
2018-06-06 13:43:00,2018-06-06,0.2131,87336.0,41.0,1359.0,0.212,0.2127,0.212,10001336
2018-06-06 13:44:00,2018-06-06,0.2127,0.0,0.0,1359.0,0.2127,0.2127,0.2127,10001336
2018-06-06 13:45:00,2018-06-06,0.2127,0.0,0.0,1359.0,0.2127,0.2127,0.2127,10001336
2018-06-06 13:46:00,2018-06-06,0.2127,0.0,0.0,1359.0,0.2127,0.2127,0.2127,10001336
2018-06-06 13:47:00,2018-06-06,0.2127,0.0,0.0,1359.0,0.2127,0.2127,0.2127,10001336
2018-06-06 13:48:00,2018-06-06,0.2127,0.0,0.0,1359.0,0.2127,0.2127,0.2127,10001336
2018-06-06 13:49:00,2018-06-06,0.2127,0.0,0.0,1359.0,0.2127,0.2127,0.2127,10001336
2018-06-06 13:50:00,2018-06-06,0.2127,0.0,0.0,1359.0,0.2127,0.2127,0.2127,10001336
2018-06-06 13:51:00,2018-06-06,0.2127,0.0,0.0,1359.0,0.2127,0.2127,0.2127,10001336
2018-06-06 13:52:00,2018-06-06,0.2127,0.0,0.0,1359.0,0.2127,0.2127,0.2127,10001336
2018-06-06 13:53:00,2018-06-06,0.2127,0.0,0.0,1359.0,0.2127,0.2127,0.2127,10001336
2018-06-06 13:54:00,2018-06-06,0.2127,0.0,0.0,1359.0,0.2127,0.2127,0.2127,10001336
2018-06-06 13:55:00,2018-06-06,0.2127,0.0,0.0,1359.0,0.2127,0.2127,0.2127,10001336
2018-06-06 13:56:00,2018-06-06,0.2127,21150.0,10.0,1369.0,0.2127,0.2115,0.2115,10001336
2018-06-06 13:57:00,2018-06-06,0.2125,2125.0,1.0,1368.0,0.2115,0.2125,0.2115,10001336
2018-06-06 13:58:00,2018-06-06,0.2125,0.0,0.0,1368.0,0.2125,0.2125,0.2125,10001336
2018-06-06 13:59:00,2018-06-06,0.2125,0.0,0.0,1368.0,0.2125,0.2125,0.2125,10001336
2018-06-06 14:00:00,2018-06-06,0.2125,0.0,0.0,1368.0,0.2125,0.2125,0.2125,10001336
2018-06-06 14:01:00,2018-06-06,0.2131,14917.0,7.0,1371.0,0.2125,0.2131,0.2125,10001336
2018-06-06 14:02:00,2018-06-06,0.2131,8508.0,4.0,1374.0,0.2131,0.2127,0.2127,10001336
2018-06-06 14:03:00,2018-06-06,0.2127,0.0,0.0,1374.0,0.2127,0.2127,0.2127,10001336
2018-06-06 14:04:00,2018-06-06,0.2127,0.0,0.0,1374.0,0.2127,0.2127,0.2127,10001336
2018-06-06 14:05:00,2018-06-06,0.2127,0.0,0.0,1374.0,0.2127,0.2127,0.2127,10001336
2018-06-06 14:06:00,2018-06-06,0.2127,0.0,0.0,1374.0,0.2127,0.2127,0.2127,10001336
2018-06-06 14:07:00,2018-06-06,0.2127,0.0,0.0,1374.0,0.2127,0.2127,0.2127,10001336
2018-06-06 14:08:00,2018-06-06,0.2128,2128.0,1.0,1375.0,0.2127,0.2128,0.2127,10001336
2018-06-06 14:09:00,2018-06-06,0.2128,0.0,0.0,1375.0,0.2128,0.2128,0.2128,10001336
2018-06-06 14:10:00,2018-06-06,0.2128,4220.0,2.0,1377.0,0.2128,0.21100000000000002,0.21100000000000002,10001336
2018-06-06 14:11:00,2018-06-06,0.21100000000000002,10550.0,5.0,1382.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001336
2018-06-06 14:12:00,2018-06-06,0.2129,10633.0,5.0,1382.0,0.21100000000000002,0.2129,0.21100000000000002,10001336
2018-06-06 14:13:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:14:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:15:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:16:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:17:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:18:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:19:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:20:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:21:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:22:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:23:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:24:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:25:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:26:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:27:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:28:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:29:00,2018-06-06,0.2129,0.0,0.0,1382.0,0.2129,0.2129,0.2129,10001336
2018-06-06 14:30:00,2018-06-06,0.2149,21490.0,10.0,1382.0,0.2129,0.2149,0.2129,10001336
2018-06-06 14:31:00,2018-06-06,0.2149,0.0,0.0,1382.0,0.2149,0.2149,0.2149,10001336
2018-06-06 14:32:00,2018-06-06,0.2149,0.0,0.0,1382.0,0.2149,0.2149,0.2149,10001336
