datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-17 09:57:00,2017-10-17,0.2581,0.0,0.0,5857.0,0.2581,0.2581,0.2581,10000969
2017-10-17 09:58:00,2017-10-17,0.2581,0.0,0.0,5857.0,0.2581,0.2581,0.2581,10000969
2017-10-17 09:59:00,2017-10-17,0.2581,0.0,0.0,5857.0,0.2581,0.2581,0.2581,10000969
2017-10-17 10:00:00,2017-10-17,0.2581,63948.0,25.0,5867.0,0.2581,0.2572,0.2552,10000969
2017-10-17 10:01:00,2017-10-17,0.2572,20415.0,8.0,5868.0,0.2572,0.2551,0.2551,10000969
2017-10-17 10:02:00,2017-10-17,0.2563,5126.0,2.0,5866.0,0.2563,0.2563,0.2563,10000969
2017-10-17 10:03:00,2017-10-17,0.2563,0.0,0.0,5866.0,0.2563,0.2563,0.2563,10000969
2017-10-17 10:04:00,2017-10-17,0.2563,0.0,0.0,5866.0,0.2563,0.2563,0.2563,10000969
2017-10-17 10:05:00,2017-10-17,0.2563,10204.0,4.0,5862.0,0.2563,0.2551,0.2551,10000969
2017-10-17 10:06:00,2017-10-17,0.2546,25448.0,10.0,5858.0,0.2546,0.2542,0.2542,10000969
2017-10-17 10:07:00,2017-10-17,0.2558,86866.0,34.0,5858.0,0.2542,0.2558,0.2542,10000969
2017-10-17 10:08:00,2017-10-17,0.2558,0.0,0.0,5858.0,0.2558,0.2558,0.2558,10000969
2017-10-17 10:09:00,2017-10-17,0.2558,0.0,0.0,5858.0,0.2558,0.2558,0.2558,10000969
2017-10-17 10:10:00,2017-10-17,0.2558,0.0,0.0,5858.0,0.2558,0.2558,0.2558,10000969
2017-10-17 10:11:00,2017-10-17,0.2558,12740.0,5.0,5863.0,0.2558,0.2548,0.2548,10000969
2017-10-17 10:12:00,2017-10-17,0.2548,20324.0,8.0,5869.0,0.2548,0.254,0.254,10000969
2017-10-17 10:13:00,2017-10-17,0.254,0.0,0.0,5869.0,0.254,0.254,0.254,10000969
2017-10-17 10:14:00,2017-10-17,0.254,0.0,0.0,5869.0,0.254,0.254,0.254,10000969
2017-10-17 10:15:00,2017-10-17,0.254,0.0,0.0,5869.0,0.254,0.254,0.254,10000969
2017-10-17 10:16:00,2017-10-17,0.254,22787.0,9.0,5869.0,0.254,0.2532,0.2531,10000969
2017-10-17 10:17:00,2017-10-17,0.2536,12668.0,5.0,5874.0,0.2532,0.2536,0.253,10000969
2017-10-17 10:18:00,2017-10-17,0.2536,15164.0,6.0,5878.0,0.2536,0.2526,0.2526,10000969
2017-10-17 10:19:00,2017-10-17,0.2526,0.0,0.0,5878.0,0.2526,0.2526,0.2526,10000969
2017-10-17 10:20:00,2017-10-17,0.2526,0.0,0.0,5878.0,0.2526,0.2526,0.2526,10000969
2017-10-17 10:21:00,2017-10-17,0.2526,0.0,0.0,5878.0,0.2526,0.2526,0.2526,10000969
2017-10-17 10:22:00,2017-10-17,0.2526,0.0,0.0,5878.0,0.2526,0.2526,0.2526,10000969
2017-10-17 10:23:00,2017-10-17,0.2526,0.0,0.0,5878.0,0.2526,0.2526,0.2526,10000969
2017-10-17 10:24:00,2017-10-17,0.2526,5035.0,2.0,5880.0,0.2526,0.2515,0.2515,10000969
2017-10-17 10:25:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:26:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:27:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:28:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:29:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:30:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:31:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:32:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:33:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:34:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:35:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:36:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:37:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:38:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:39:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:40:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:41:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:42:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:43:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:44:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:45:00,2017-10-17,0.2515,0.0,0.0,5880.0,0.2515,0.2515,0.2515,10000969
2017-10-17 10:46:00,2017-10-17,0.2534,25340.0,10.0,5880.0,0.2515,0.2534,0.2515,10000969
2017-10-17 10:47:00,2017-10-17,0.2534,25340.0,10.0,5870.0,0.2534,0.2534,0.2534,10000969
2017-10-17 10:48:00,2017-10-17,0.2534,0.0,0.0,5870.0,0.2534,0.2534,0.2534,10000969
2017-10-17 10:49:00,2017-10-17,0.2534,0.0,0.0,5870.0,0.2534,0.2534,0.2534,10000969
2017-10-17 10:50:00,2017-10-17,0.2534,2534.0,1.0,5871.0,0.2534,0.2534,0.2534,10000969
2017-10-17 10:51:00,2017-10-17,0.2534,0.0,0.0,5871.0,0.2534,0.2534,0.2534,10000969
2017-10-17 10:52:00,2017-10-17,0.2534,0.0,0.0,5871.0,0.2534,0.2534,0.2534,10000969
2017-10-17 10:53:00,2017-10-17,0.2547,2547.0,1.0,5870.0,0.2534,0.2547,0.2534,10000969
2017-10-17 10:54:00,2017-10-17,0.2547,22923.0,9.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 10:55:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 10:56:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 10:57:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 10:58:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 10:59:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:00:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:01:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:02:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:03:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:04:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:05:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:06:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:07:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:08:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:09:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:10:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:11:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:12:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:13:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:14:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:15:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:16:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:17:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:18:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:19:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:20:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:21:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:22:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:23:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:24:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:25:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:26:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:27:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:28:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:29:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 11:30:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 13:01:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 13:02:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 13:03:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 13:04:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 13:05:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 13:06:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 13:07:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 13:08:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 13:09:00,2017-10-17,0.2547,0.0,0.0,5861.0,0.2547,0.2547,0.2547,10000969
2017-10-17 13:10:00,2017-10-17,0.256,15360.0,6.0,5861.0,0.256,0.256,0.256,10000969
2017-10-17 13:11:00,2017-10-17,0.256,40880.0,16.0,5861.0,0.256,0.2555,0.2555,10000969
2017-10-17 13:12:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:13:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:14:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:15:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:16:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:17:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:18:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:19:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:20:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:21:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:22:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:23:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:24:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:25:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:26:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:27:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:28:00,2017-10-17,0.2555,0.0,0.0,5861.0,0.2555,0.2555,0.2555,10000969
2017-10-17 13:29:00,2017-10-17,0.258,20640.0,8.0,5861.0,0.2555,0.258,0.2555,10000969
2017-10-17 13:30:00,2017-10-17,0.258,0.0,0.0,5861.0,0.258,0.258,0.258,10000969
2017-10-17 13:31:00,2017-10-17,0.258,0.0,0.0,5861.0,0.258,0.258,0.258,10000969
2017-10-17 13:32:00,2017-10-17,0.258,0.0,0.0,5861.0,0.258,0.258,0.258,10000969
2017-10-17 13:33:00,2017-10-17,0.258,0.0,0.0,5861.0,0.258,0.258,0.258,10000969
2017-10-17 13:34:00,2017-10-17,0.258,0.0,0.0,5861.0,0.258,0.258,0.258,10000969
2017-10-17 13:35:00,2017-10-17,0.2604,26040.0,10.0,5871.0,0.258,0.2604,0.258,10000969
2017-10-17 13:36:00,2017-10-17,0.2604,0.0,0.0,5871.0,0.2604,0.2604,0.2604,10000969
2017-10-17 13:37:00,2017-10-17,0.2604,0.0,0.0,5871.0,0.2604,0.2604,0.2604,10000969
2017-10-17 13:38:00,2017-10-17,0.2604,0.0,0.0,5871.0,0.2604,0.2604,0.2604,10000969
2017-10-17 13:39:00,2017-10-17,0.2604,0.0,0.0,5871.0,0.2604,0.2604,0.2604,10000969
2017-10-17 13:40:00,2017-10-17,0.2604,5208.0,2.0,5873.0,0.2604,0.2604,0.2604,10000969
2017-10-17 13:41:00,2017-10-17,0.2604,5174.0,2.0,5871.0,0.2604,0.2587,0.2587,10000969
2017-10-17 13:42:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:43:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:44:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:45:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:46:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:47:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:48:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:49:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:50:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:51:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:52:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:53:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:54:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:55:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:56:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:57:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:58:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 13:59:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:00:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:01:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:02:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:03:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:04:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:05:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:06:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:07:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:08:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:09:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:10:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:11:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:12:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:13:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:14:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:15:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:16:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:17:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:18:00,2017-10-17,0.2587,0.0,0.0,5871.0,0.2587,0.2587,0.2587,10000969
2017-10-17 14:19:00,2017-10-17,0.2587,2547.0,1.0,5871.0,0.2587,0.2547,0.2547,10000969
2017-10-17 14:20:00,2017-10-17,0.2547,0.0,0.0,5871.0,0.2547,0.2547,0.2547,10000969
2017-10-17 14:21:00,2017-10-17,0.2555,2555.0,1.0,5871.0,0.2547,0.2555,0.2547,10000969
2017-10-17 14:22:00,2017-10-17,0.2555,0.0,0.0,5871.0,0.2555,0.2555,0.2555,10000969
2017-10-17 14:23:00,2017-10-17,0.2555,0.0,0.0,5871.0,0.2555,0.2555,0.2555,10000969
2017-10-17 14:24:00,2017-10-17,0.2555,0.0,0.0,5871.0,0.2555,0.2555,0.2555,10000969
2017-10-17 14:25:00,2017-10-17,0.2555,0.0,0.0,5871.0,0.2555,0.2555,0.2555,10000969
2017-10-17 14:26:00,2017-10-17,0.2555,0.0,0.0,5871.0,0.2555,0.2555,0.2555,10000969
2017-10-17 14:27:00,2017-10-17,0.2555,0.0,0.0,5871.0,0.2555,0.2555,0.2555,10000969
2017-10-17 14:28:00,2017-10-17,0.2555,0.0,0.0,5871.0,0.2555,0.2555,0.2555,10000969
2017-10-17 14:29:00,2017-10-17,0.2555,0.0,0.0,5871.0,0.2555,0.2555,0.2555,10000969
2017-10-17 14:30:00,2017-10-17,0.2555,0.0,0.0,5871.0,0.2555,0.2555,0.2555,10000969
2017-10-17 14:31:00,2017-10-17,0.2555,0.0,0.0,5871.0,0.2555,0.2555,0.2555,10000969
2017-10-17 14:32:00,2017-10-17,0.2571,12855.0,5.0,5871.0,0.2555,0.2571,0.2555,10000969
2017-10-17 14:33:00,2017-10-17,0.2571,0.0,0.0,5871.0,0.2571,0.2571,0.2571,10000969
2017-10-17 14:34:00,2017-10-17,0.2571,0.0,0.0,5871.0,0.2571,0.2571,0.2571,10000969
2017-10-17 14:35:00,2017-10-17,0.2571,0.0,0.0,5871.0,0.2571,0.2571,0.2571,10000969
2017-10-17 14:36:00,2017-10-17,0.2571,0.0,0.0,5871.0,0.2571,0.2571,0.2571,10000969
2017-10-17 14:37:00,2017-10-17,0.2571,15336.0,6.0,5871.0,0.2571,0.2557,0.2551,10000969
2017-10-17 14:38:00,2017-10-17,0.256,51160.0,20.0,5871.0,0.2557,0.2559,0.2556,10000969
2017-10-17 14:39:00,2017-10-17,0.2559,12795.0,5.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:40:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:41:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:42:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:43:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:44:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:45:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:46:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:47:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:48:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:49:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:50:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:51:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:52:00,2017-10-17,0.2559,0.0,0.0,5871.0,0.2559,0.2559,0.2559,10000969
2017-10-17 14:53:00,2017-10-17,0.2564,2564.0,1.0,5871.0,0.2559,0.2564,0.2559,10000969
2017-10-17 14:54:00,2017-10-17,0.2564,0.0,0.0,5871.0,0.2564,0.2564,0.2564,10000969
2017-10-17 14:55:00,2017-10-17,0.2564,0.0,0.0,5871.0,0.2564,0.2564,0.2564,10000969
2017-10-17 14:56:00,2017-10-17,0.2564,0.0,0.0,5871.0,0.2564,0.2564,0.2564,10000969
2017-10-17 14:57:00,2017-10-17,0.2564,0.0,0.0,5871.0,0.2564,0.2564,0.2564,10000969
2017-10-17 14:58:00,2017-10-17,0.2564,0.0,0.0,5871.0,0.2564,0.2564,0.2564,10000969
2017-10-17 14:59:00,2017-10-17,0.2564,0.0,0.0,5871.0,0.2564,0.2564,0.2564,10000969
2017-10-17 15:00:00,2017-10-17,0.2564,0.0,0.0,5871.0,0.2564,0.2564,0.2564,10000969
2017-10-17 09:31:00,2017-10-17,0.2181,0.0,0.0,10950.0,0.2181,0.2181,0.2181,10000923
2017-10-17 09:32:00,2017-10-17,0.2191,19719.0,9.0,10959.0,0.2181,0.2191,0.2181,10000923
2017-10-17 09:33:00,2017-10-17,0.2191,0.0,0.0,10959.0,0.2191,0.2191,0.2191,10000923
2017-10-17 09:34:00,2017-10-17,0.2191,0.0,0.0,10959.0,0.2191,0.2191,0.2191,10000923
2017-10-17 09:35:00,2017-10-17,0.2191,0.0,0.0,10959.0,0.2191,0.2191,0.2191,10000923
2017-10-17 09:36:00,2017-10-17,0.2191,0.0,0.0,10959.0,0.2191,0.2191,0.2191,10000923
2017-10-17 09:37:00,2017-10-17,0.2191,0.0,0.0,10959.0,0.2191,0.2191,0.2191,10000923
2017-10-17 09:38:00,2017-10-17,0.2191,0.0,0.0,10959.0,0.2191,0.2191,0.2191,10000923
2017-10-17 09:39:00,2017-10-17,0.2191,0.0,0.0,10959.0,0.2191,0.2191,0.2191,10000923
2017-10-17 09:40:00,2017-10-17,0.2191,0.0,0.0,10959.0,0.2191,0.2191,0.2191,10000923
2017-10-17 09:41:00,2017-10-17,0.2191,0.0,0.0,10959.0,0.2191,0.2191,0.2191,10000923
2017-10-17 09:42:00,2017-10-17,0.2191,-19719.0,-9.0,10989.0,0.2191,0.2184,0.2179,10000923
2017-10-17 09:43:00,2017-10-17,0.2184,85159.0,39.0,10989.0,0.2184,0.2184,0.2184,10000923
2017-10-17 09:44:00,2017-10-17,0.2184,0.0,0.0,10989.0,0.2184,0.2184,0.2184,10000923
2017-10-17 09:45:00,2017-10-17,0.2184,49569.0,23.0,10989.0,0.2184,0.2156,0.2154,10000923
2017-10-17 09:46:00,2017-10-17,0.2156,0.0,0.0,10989.0,0.2156,0.2156,0.2156,10000923
2017-10-17 09:47:00,2017-10-17,0.2156,0.0,0.0,10989.0,0.2156,0.2156,0.2156,10000923
2017-10-17 09:48:00,2017-10-17,0.2156,0.0,0.0,10989.0,0.2156,0.2156,0.2156,10000923
2017-10-17 09:49:00,2017-10-17,0.2156,6444.0,3.0,10989.0,0.2156,0.2148,0.2148,10000923
2017-10-17 09:50:00,2017-10-17,0.2148,0.0,0.0,10989.0,0.2148,0.2148,0.2148,10000923
2017-10-17 09:51:00,2017-10-17,0.2148,0.0,0.0,10989.0,0.2148,0.2148,0.2148,10000923
2017-10-17 09:52:00,2017-10-17,0.2148,0.0,0.0,10989.0,0.2148,0.2148,0.2148,10000923
2017-10-17 09:53:00,2017-10-17,0.2148,0.0,0.0,10989.0,0.2148,0.2148,0.2148,10000923
2017-10-17 09:54:00,2017-10-17,0.2148,2125.0,1.0,10990.0,0.2148,0.2125,0.2125,10000923
2017-10-17 09:55:00,2017-10-17,0.2125,6345.0,3.0,10993.0,0.2125,0.2115,0.2115,10000923
2017-10-17 09:56:00,2017-10-17,0.2115,0.0,0.0,10993.0,0.2115,0.2115,0.2115,10000923
2017-10-17 09:57:00,2017-10-17,0.214,243442.0,114.0,11087.0,0.2115,0.2139,0.2115,10000923
2017-10-17 09:58:00,2017-10-17,0.2141,235268.0,110.0,11177.0,0.2139,0.2141,0.2136,10000923
2017-10-17 09:59:00,2017-10-17,0.2141,0.0,0.0,11177.0,0.2141,0.2141,0.2141,10000923
2017-10-17 10:00:00,2017-10-17,0.2141,12726.0,6.0,11176.0,0.2141,0.2121,0.2121,10000923
2017-10-17 10:01:00,2017-10-17,0.2121,0.0,0.0,11176.0,0.2121,0.2121,0.2121,10000923
