datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-23 13:34:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:35:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:36:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:37:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:38:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:39:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:40:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:41:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:42:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:43:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:44:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:45:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:46:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:47:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:48:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:49:00,2016-12-23,0.2048,0.0,0.0,5530.0,0.2048,0.2048,0.2048,10000804
2016-12-23 13:50:00,2016-12-23,0.2055,20550.0,10.0,5530.0,0.2048,0.2055,0.2048,10000804
2016-12-23 13:51:00,2016-12-23,0.2055,0.0,0.0,5530.0,0.2055,0.2055,0.2055,10000804
2016-12-23 13:52:00,2016-12-23,0.2055,0.0,0.0,5530.0,0.2055,0.2055,0.2055,10000804
2016-12-23 13:53:00,2016-12-23,0.2055,0.0,0.0,5530.0,0.2055,0.2055,0.2055,10000804
2016-12-23 13:54:00,2016-12-23,0.2055,0.0,0.0,5530.0,0.2055,0.2055,0.2055,10000804
2016-12-23 13:55:00,2016-12-23,0.2055,0.0,0.0,5530.0,0.2055,0.2055,0.2055,10000804
2016-12-23 13:56:00,2016-12-23,0.2055,0.0,0.0,5530.0,0.2055,0.2055,0.2055,10000804
2016-12-23 13:57:00,2016-12-23,0.2068,18611.0,9.0,5523.0,0.2055,0.2068,0.2055,10000804
2016-12-23 13:58:00,2016-12-23,0.2068,0.0,0.0,5523.0,0.2068,0.2068,0.2068,10000804
2016-12-23 13:59:00,2016-12-23,0.2068,0.0,0.0,5523.0,0.2068,0.2068,0.2068,10000804
2016-12-23 14:00:00,2016-12-23,0.2074,8296.0,4.0,5523.0,0.2068,0.2074,0.2068,10000804
2016-12-23 14:01:00,2016-12-23,0.2074,0.0,0.0,5523.0,0.2074,0.2074,0.2074,10000804
2016-12-23 14:02:00,2016-12-23,0.2074,0.0,0.0,5523.0,0.2074,0.2074,0.2074,10000804
2016-12-23 14:03:00,2016-12-23,0.2074,0.0,0.0,5523.0,0.2074,0.2074,0.2074,10000804
2016-12-23 14:04:00,2016-12-23,0.2074,2052.0,1.0,5523.0,0.2074,0.2052,0.2052,10000804
2016-12-23 14:05:00,2016-12-23,0.2052,0.0,0.0,5523.0,0.2052,0.2052,0.2052,10000804
2016-12-23 14:06:00,2016-12-23,0.2052,0.0,0.0,5523.0,0.2052,0.2052,0.2052,10000804
2016-12-23 14:07:00,2016-12-23,0.2052,0.0,0.0,5523.0,0.2052,0.2052,0.2052,10000804
2016-12-23 14:08:00,2016-12-23,0.2052,0.0,0.0,5523.0,0.2052,0.2052,0.2052,10000804
2016-12-23 14:09:00,2016-12-23,0.2052,0.0,0.0,5523.0,0.2052,0.2052,0.2052,10000804
2016-12-23 14:10:00,2016-12-23,0.2052,0.0,0.0,5523.0,0.2052,0.2052,0.2052,10000804
2016-12-23 14:11:00,2016-12-23,0.2052,0.0,0.0,5523.0,0.2052,0.2052,0.2052,10000804
2016-12-23 14:12:00,2016-12-23,0.2052,0.0,0.0,5523.0,0.2052,0.2052,0.2052,10000804
2016-12-23 14:13:00,2016-12-23,0.2058,2058.0,1.0,5522.0,0.2052,0.2058,0.2052,10000804
2016-12-23 14:14:00,2016-12-23,0.2058,0.0,0.0,5522.0,0.2058,0.2058,0.2058,10000804
2016-12-23 14:15:00,2016-12-23,0.2058,0.0,0.0,5522.0,0.2058,0.2058,0.2058,10000804
2016-12-23 14:16:00,2016-12-23,0.2066,2066.0,1.0,5521.0,0.2058,0.2066,0.2058,10000804
2016-12-23 14:17:00,2016-12-23,0.2066,0.0,0.0,5521.0,0.2066,0.2066,0.2066,10000804
2016-12-23 14:18:00,2016-12-23,0.2066,0.0,0.0,5521.0,0.2066,0.2066,0.2066,10000804
2016-12-23 14:19:00,2016-12-23,0.2066,0.0,0.0,5521.0,0.2066,0.2066,0.2066,10000804
2016-12-23 14:20:00,2016-12-23,0.2079,10395.0,5.0,5521.0,0.2066,0.2079,0.2066,10000804
2016-12-23 14:21:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:22:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:23:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:24:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:25:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:26:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:27:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:28:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:29:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:30:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:31:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:32:00,2016-12-23,0.2079,18573.0,9.0,5521.0,0.2079,0.2063,0.2063,10000804
2016-12-23 14:33:00,2016-12-23,0.2063,0.0,0.0,5521.0,0.2063,0.2063,0.2063,10000804
2016-12-23 14:34:00,2016-12-23,0.2063,0.0,0.0,5521.0,0.2063,0.2063,0.2063,10000804
2016-12-23 14:35:00,2016-12-23,0.2063,0.0,0.0,5521.0,0.2063,0.2063,0.2063,10000804
2016-12-23 14:36:00,2016-12-23,0.2063,0.0,0.0,5521.0,0.2063,0.2063,0.2063,10000804
2016-12-23 14:37:00,2016-12-23,0.2063,4124.0,2.0,5521.0,0.2063,0.2061,0.2061,10000804
2016-12-23 14:38:00,2016-12-23,0.2061,0.0,0.0,5521.0,0.2061,0.2061,0.2061,10000804
2016-12-23 14:39:00,2016-12-23,0.2061,0.0,0.0,5521.0,0.2061,0.2061,0.2061,10000804
2016-12-23 14:40:00,2016-12-23,0.2061,2060.0,1.0,5521.0,0.2061,0.20600000000000002,0.20600000000000002,10000804
2016-12-23 14:41:00,2016-12-23,0.20600000000000002,0.0,0.0,5521.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000804
2016-12-23 14:42:00,2016-12-23,0.20600000000000002,0.0,0.0,5521.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000804
2016-12-23 14:43:00,2016-12-23,0.2072,20720.0,10.0,5521.0,0.20600000000000002,0.2072,0.20600000000000002,10000804
2016-12-23 14:44:00,2016-12-23,0.2072,0.0,0.0,5521.0,0.2072,0.2072,0.2072,10000804
2016-12-23 14:45:00,2016-12-23,0.2072,0.0,0.0,5521.0,0.2072,0.2072,0.2072,10000804
2016-12-23 14:46:00,2016-12-23,0.2072,0.0,0.0,5521.0,0.2072,0.2072,0.2072,10000804
2016-12-23 14:47:00,2016-12-23,0.2072,0.0,0.0,5521.0,0.2072,0.2072,0.2072,10000804
2016-12-23 14:48:00,2016-12-23,0.2072,0.0,0.0,5521.0,0.2072,0.2072,0.2072,10000804
2016-12-23 14:49:00,2016-12-23,0.2078,20780.0,10.0,5521.0,0.2072,0.2078,0.2072,10000804
2016-12-23 14:50:00,2016-12-23,0.2079,2079.0,1.0,5521.0,0.2078,0.2079,0.2078,10000804
2016-12-23 14:51:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:52:00,2016-12-23,0.2079,0.0,0.0,5521.0,0.2079,0.2079,0.2079,10000804
2016-12-23 14:53:00,2016-12-23,0.20800000000000002,20800.0,10.0,5521.0,0.2079,0.20800000000000002,0.2079,10000804
2016-12-23 14:54:00,2016-12-23,0.20800000000000002,0.0,0.0,5521.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000804
2016-12-23 14:55:00,2016-12-23,0.20800000000000002,0.0,0.0,5521.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000804
2016-12-23 14:56:00,2016-12-23,0.20800000000000002,0.0,0.0,5521.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000804
2016-12-23 14:57:00,2016-12-23,0.20800000000000002,0.0,0.0,5521.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000804
2016-12-23 14:58:00,2016-12-23,0.20800000000000002,0.0,0.0,5521.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000804
2016-12-23 14:59:00,2016-12-23,0.20800000000000002,0.0,0.0,5521.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000804
2016-12-23 15:00:00,2016-12-23,0.20800000000000002,0.0,0.0,5521.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000804
2016-12-23 09:31:00,2016-12-23,0.2382,0.0,0.0,1324.0,0.2382,0.2382,0.2382,10000616
2016-12-23 09:32:00,2016-12-23,0.233,11906.3,5.0,1324.0,0.2382,0.233,0.233,10000616
2016-12-23 09:33:00,2016-12-23,0.233,0.0,0.0,1324.0,0.233,0.233,0.233,10000616
2016-12-23 09:34:00,2016-12-23,0.233,0.0,0.0,1324.0,0.233,0.233,0.233,10000616
2016-12-23 09:35:00,2016-12-23,0.233,0.0,0.0,1324.0,0.233,0.233,0.233,10000616
2016-12-23 09:36:00,2016-12-23,0.233,0.0,0.0,1324.0,0.233,0.233,0.233,10000616
2016-12-23 09:37:00,2016-12-23,0.233,26035.45,11.0,1324.0,0.233,0.2305,0.2305,10000616
2016-12-23 09:38:00,2016-12-23,0.2305,0.0,0.0,1324.0,0.2305,0.2305,0.2305,10000616
2016-12-23 09:39:00,2016-12-23,0.2305,0.0,0.0,1324.0,0.2305,0.2305,0.2305,10000616
2016-12-23 09:40:00,2016-12-23,0.2305,0.0,0.0,1324.0,0.2305,0.2305,0.2305,10000616
2016-12-23 09:41:00,2016-12-23,0.2305,0.0,0.0,1324.0,0.2305,0.2305,0.2305,10000616
2016-12-23 09:42:00,2016-12-23,0.2305,2353.6699999999983,1.0,1324.0,0.2305,0.2303,0.2303,10000616
2016-12-23 09:43:00,2016-12-23,0.2303,0.0,0.0,1324.0,0.2303,0.2303,0.2303,10000616
2016-12-23 09:44:00,2016-12-23,0.2287,9349.25,4.0,1328.0,0.2287,0.2287,0.2287,10000616
2016-12-23 09:45:00,2016-12-23,0.2303,16418.430000000008,7.0,1324.0,0.2287,0.2303,0.2287,10000616
2016-12-23 09:46:00,2016-12-23,0.2326,35459.31,15.0,1331.0,0.2303,0.2326,0.2303,10000616
2016-12-23 09:47:00,2016-12-23,0.2326,0.0,0.0,1331.0,0.2326,0.2326,0.2326,10000616
2016-12-23 09:48:00,2016-12-23,0.2326,7045.669999999997,3.0,1334.0,0.2326,0.2298,0.2298,10000616
2016-12-23 09:49:00,2016-12-23,0.2298,0.0,0.0,1334.0,0.2298,0.2298,0.2298,10000616
2016-12-23 09:50:00,2016-12-23,0.2298,0.0,0.0,1334.0,0.2298,0.2298,0.2298,10000616
2016-12-23 09:51:00,2016-12-23,0.2298,0.0,0.0,1334.0,0.2298,0.2298,0.2298,10000616
2016-12-23 09:52:00,2016-12-23,0.2298,18721.0,8.0,1333.0,0.2298,0.2283,0.2283,10000616
2016-12-23 09:53:00,2016-12-23,0.2283,13987.090000000013,6.0,1334.0,0.2283,0.2281,0.2281,10000616
2016-12-23 09:54:00,2016-12-23,0.2281,0.0,0.0,1334.0,0.2281,0.2281,0.2281,10000616
2016-12-23 09:55:00,2016-12-23,0.2281,0.0,0.0,1334.0,0.2281,0.2281,0.2281,10000616
2016-12-23 09:56:00,2016-12-23,0.2281,6981.279999999999,3.0,1334.0,0.2281,0.2277,0.2277,10000616
2016-12-23 09:57:00,2016-12-23,0.2292,16371.419999999984,7.0,1335.0,0.2277,0.2292,0.2277,10000616
2016-12-23 09:58:00,2016-12-23,0.2292,0.0,0.0,1335.0,0.2292,0.2292,0.2292,10000616
2016-12-23 09:59:00,2016-12-23,0.2292,0.0,0.0,1335.0,0.2292,0.2292,0.2292,10000616
2016-12-23 10:00:00,2016-12-23,0.2292,0.0,0.0,1335.0,0.2292,0.2292,0.2292,10000616
2016-12-23 10:01:00,2016-12-23,0.2295,2345.489999999991,1.0,1335.0,0.2292,0.2295,0.2292,10000616
2016-12-23 10:02:00,2016-12-23,0.2295,0.0,0.0,1335.0,0.2295,0.2295,0.2295,10000616
2016-12-23 10:03:00,2016-12-23,0.2295,23307.73000000001,10.0,1334.0,0.2295,0.2276,0.2276,10000616
2016-12-23 10:04:00,2016-12-23,0.2276,0.0,0.0,1334.0,0.2276,0.2276,0.2276,10000616
2016-12-23 10:05:00,2016-12-23,0.2276,11499.550000000017,5.0,1335.0,0.2276,0.2248,0.2248,10000616
2016-12-23 10:06:00,2016-12-23,0.2261,9241.939999999971,4.0,1335.0,0.2248,0.2261,0.2248,10000616
2016-12-23 10:07:00,2016-12-23,0.2261,0.0,0.0,1335.0,0.2261,0.2261,0.2261,10000616
2016-12-23 10:08:00,2016-12-23,0.2272,2321.99000000002,1.0,1335.0,0.2261,0.2272,0.2261,10000616
2016-12-23 10:09:00,2016-12-23,0.2272,6919.959999999992,3.0,1335.0,0.2272,0.2257,0.2257,10000616
2016-12-23 10:10:00,2016-12-23,0.2271,6962.880000000005,3.0,1335.0,0.2257,0.2271,0.2257,10000616
2016-12-23 10:11:00,2016-12-23,0.2271,0.0,0.0,1335.0,0.2271,0.2271,0.2271,10000616
2016-12-23 10:12:00,2016-12-23,0.2271,0.0,0.0,1335.0,0.2271,0.2271,0.2271,10000616
2016-12-23 10:13:00,2016-12-23,0.2271,0.0,0.0,1335.0,0.2271,0.2271,0.2271,10000616
2016-12-23 10:14:00,2016-12-23,0.2288,32613.049999999985,14.0,1334.0,0.228,0.2274,0.2274,10000616
2016-12-23 10:15:00,2016-12-23,0.2274,0.0,0.0,1334.0,0.2274,0.2274,0.2274,10000616
2016-12-23 10:16:00,2016-12-23,0.2282,11661.01999999999,5.0,1334.0,0.2274,0.2282,0.2274,10000616
2016-12-23 10:17:00,2016-12-23,0.2282,13913.5,6.0,1337.0,0.2282,0.2269,0.2269,10000616
2016-12-23 10:18:00,2016-12-23,0.2269,0.0,0.0,1337.0,0.2269,0.2269,0.2269,10000616
2016-12-23 10:19:00,2016-12-23,0.2269,0.0,0.0,1337.0,0.2269,0.2269,0.2269,10000616
2016-12-23 10:20:00,2016-12-23,0.2269,0.0,0.0,1337.0,0.2269,0.2269,0.2269,10000616
2016-12-23 10:21:00,2016-12-23,0.2269,6938.360000000044,3.0,1337.0,0.2269,0.2263,0.2263,10000616
2016-12-23 10:22:00,2016-12-23,0.2282,34928.899999999965,15.0,1335.0,0.2263,0.2282,0.2263,10000616
2016-12-23 10:23:00,2016-12-23,0.2284,13971.76000000001,6.0,1332.0,0.2282,0.2284,0.2273,10000616
2016-12-23 10:24:00,2016-12-23,0.2284,0.0,0.0,1332.0,0.2284,0.2284,0.2284,10000616
2016-12-23 10:25:00,2016-12-23,0.2284,20977.570000000007,9.0,1328.0,0.2284,0.2281,0.2278,10000616
2016-12-23 10:26:00,2016-12-23,0.2281,0.0,0.0,1328.0,0.2281,0.2281,0.2281,10000616
2016-12-23 10:27:00,2016-12-23,0.2281,0.0,0.0,1328.0,0.2281,0.2281,0.2281,10000616
2016-12-23 10:28:00,2016-12-23,0.2281,0.0,0.0,1328.0,0.2281,0.2281,0.2281,10000616
2016-12-23 10:29:00,2016-12-23,0.2281,9260.339999999967,4.0,1328.0,0.2281,0.2264,0.2264,10000616
2016-12-23 10:30:00,2016-12-23,0.2264,0.0,0.0,1328.0,0.2264,0.2264,0.2264,10000616
2016-12-23 10:31:00,2016-12-23,0.2275,6973.110000000044,3.0,1328.0,0.2275,0.2275,0.2275,10000616
2016-12-23 10:32:00,2016-12-23,0.2276,13925.769999999959,6.0,1328.0,0.2275,0.2276,0.2266,10000616
2016-12-23 10:33:00,2016-12-23,0.2283,11650.800000000048,5.0,1329.0,0.2276,0.2278,0.2276,10000616
2016-12-23 10:34:00,2016-12-23,0.2278,0.0,0.0,1329.0,0.2278,0.2278,0.2278,10000616
2016-12-23 10:35:00,2016-12-23,0.2281,6993.549999999987,3.0,1329.0,0.2278,0.2281,0.2278,10000616
2016-12-23 10:36:00,2016-12-23,0.2281,0.0,0.0,1329.0,0.2281,0.2281,0.2281,10000616
2016-12-23 10:37:00,2016-12-23,0.22899999999999998,13999.349999999975,6.0,1329.0,0.2281,0.2276,0.2276,10000616
2016-12-23 10:38:00,2016-12-23,0.2295,16382.660000000033,7.0,1330.0,0.2276,0.2295,0.2276,10000616
2016-12-23 10:39:00,2016-12-23,0.2295,60573.94,26.0,1323.0,0.2295,0.2275,0.2275,10000616
2016-12-23 10:40:00,2016-12-23,0.2275,13918.619999999995,6.0,1325.0,0.2275,0.2269,0.2269,10000616
2016-12-23 10:41:00,2016-12-23,0.2281,11651.820000000007,5.0,1326.0,0.2269,0.2281,0.2269,10000616
2016-12-23 10:42:00,2016-12-23,0.2281,0.0,0.0,1326.0,0.2281,0.2281,0.2281,10000616
2016-12-23 10:43:00,2016-12-23,0.2281,6972.089999999967,3.0,1326.0,0.2281,0.2274,0.2274,10000616
2016-12-23 10:44:00,2016-12-23,0.2274,0.0,0.0,1326.0,0.2274,0.2274,0.2274,10000616
2016-12-23 10:45:00,2016-12-23,0.2277,6981.280000000028,3.0,1326.0,0.2274,0.2277,0.2274,10000616
2016-12-23 10:46:00,2016-12-23,0.2277,0.0,0.0,1326.0,0.2277,0.2277,0.2277,10000616
2016-12-23 10:47:00,2016-12-23,0.2277,0.0,0.0,1326.0,0.2277,0.2277,0.2277,10000616
2016-12-23 10:48:00,2016-12-23,0.2277,0.0,0.0,1326.0,0.2277,0.2277,0.2277,10000616
2016-12-23 10:49:00,2016-12-23,0.2281,18573.82999999996,8.0,1325.0,0.2277,0.2259,0.2259,10000616
2016-12-23 10:50:00,2016-12-23,0.2259,0.0,0.0,1325.0,0.2259,0.2259,0.2259,10000616
2016-12-23 10:51:00,2016-12-23,0.2259,0.0,0.0,1325.0,0.2259,0.2259,0.2259,10000616
2016-12-23 10:52:00,2016-12-23,0.2259,0.0,0.0,1325.0,0.2259,0.2259,0.2259,10000616
2016-12-23 10:53:00,2016-12-23,0.228,6990.4799999999805,3.0,1325.0,0.2259,0.228,0.2259,10000616
2016-12-23 10:54:00,2016-12-23,0.228,0.0,0.0,1325.0,0.228,0.228,0.228,10000616
2016-12-23 10:55:00,2016-12-23,0.228,0.0,0.0,1325.0,0.228,0.228,0.228,10000616
2016-12-23 10:56:00,2016-12-23,0.228,0.0,0.0,1325.0,0.228,0.228,0.228,10000616
2016-12-23 10:57:00,2016-12-23,0.228,0.0,0.0,1325.0,0.228,0.228,0.228,10000616
2016-12-23 10:58:00,2016-12-23,0.228,0.0,0.0,1325.0,0.228,0.228,0.228,10000616
2016-12-23 10:59:00,2016-12-23,0.228,23270.940000000057,10.0,1335.0,0.228,0.2277,0.2277,10000616
2016-12-23 11:00:00,2016-12-23,0.2277,0.0,0.0,1335.0,0.2277,0.2277,0.2277,10000616
2016-12-23 11:01:00,2016-12-23,0.2277,0.0,0.0,1335.0,0.2277,0.2277,0.2277,10000616
2016-12-23 11:02:00,2016-12-23,0.2277,0.0,0.0,1335.0,0.2277,0.2277,0.2277,10000616
2016-12-23 11:03:00,2016-12-23,0.2286,13996.289999999919,6.0,1335.0,0.2277,0.2286,0.2277,10000616
2016-12-23 11:04:00,2016-12-23,0.2285,2335.2700000000186,1.0,1335.0,0.2285,0.2285,0.2285,10000616
2016-12-23 11:05:00,2016-12-23,0.2285,0.0,0.0,1335.0,0.2285,0.2285,0.2285,10000616
2016-12-23 11:06:00,2016-12-23,0.2299,4689.95000000007,2.0,1336.0,0.2285,0.2299,0.2285,10000616
2016-12-23 11:07:00,2016-12-23,0.2299,23495.779999999908,10.0,1346.0,0.2299,0.2299,0.2299,10000616
2016-12-23 11:08:00,2016-12-23,0.2299,0.0,0.0,1346.0,0.2299,0.2299,0.2299,10000616
2016-12-23 11:09:00,2016-12-23,0.2299,0.0,0.0,1346.0,0.2299,0.2299,0.2299,10000616
2016-12-23 11:10:00,2016-12-23,0.2299,0.0,0.0,1346.0,0.2299,0.2299,0.2299,10000616
2016-12-23 11:11:00,2016-12-23,0.2299,0.0,0.0,1346.0,0.2299,0.2299,0.2299,10000616
2016-12-23 11:12:00,2016-12-23,0.2299,0.0,0.0,1346.0,0.2299,0.2299,0.2299,10000616
2016-12-23 11:13:00,2016-12-23,0.2299,0.0,0.0,1346.0,0.2299,0.2299,0.2299,10000616
2016-12-23 11:14:00,2016-12-23,0.2299,0.0,0.0,1346.0,0.2299,0.2299,0.2299,10000616
2016-12-23 11:15:00,2016-12-23,0.2299,0.0,0.0,1346.0,0.2299,0.2299,0.2299,10000616
2016-12-23 11:16:00,2016-12-23,0.2299,0.0,0.0,1346.0,0.2299,0.2299,0.2299,10000616
2016-12-23 11:17:00,2016-12-23,0.2299,0.0,0.0,1346.0,0.2299,0.2299,0.2299,10000616
2016-12-23 11:18:00,2016-12-23,0.2299,0.0,0.0,1346.0,0.2299,0.2299,0.2299,10000616
2016-12-23 11:19:00,2016-12-23,0.2299,2311.7700000000186,1.0,1346.0,0.2299,0.2262,0.2262,10000616
2016-12-23 11:20:00,2016-12-23,0.2262,0.0,0.0,1346.0,0.2262,0.2262,0.2262,10000616
2016-12-23 11:21:00,2016-12-23,0.2262,0.0,0.0,1346.0,0.2262,0.2262,0.2262,10000616
2016-12-23 11:22:00,2016-12-23,0.2262,0.0,0.0,1346.0,0.2262,0.2262,0.2262,10000616
2016-12-23 11:23:00,2016-12-23,0.2264,2313.8100000000563,1.0,1346.0,0.2262,0.2264,0.2262,10000616
2016-12-23 11:24:00,2016-12-23,0.2264,0.0,0.0,1346.0,0.2264,0.2264,0.2264,10000616
2016-12-23 11:25:00,2016-12-23,0.2264,0.0,0.0,1346.0,0.2264,0.2264,0.2264,10000616
2016-12-23 11:26:00,2016-12-23,0.2264,0.0,0.0,1346.0,0.2264,0.2264,0.2264,10000616
2016-12-23 11:27:00,2016-12-23,0.2264,0.0,0.0,1346.0,0.2264,0.2264,0.2264,10000616
2016-12-23 11:28:00,2016-12-23,0.2264,0.0,0.0,1346.0,0.2264,0.2264,0.2264,10000616
2016-12-23 11:29:00,2016-12-23,0.2264,0.0,0.0,1346.0,0.2264,0.2264,0.2264,10000616
2016-12-23 11:30:00,2016-12-23,0.2264,0.0,0.0,1346.0,0.2264,0.2264,0.2264,10000616
2016-12-23 13:01:00,2016-12-23,0.2264,2300.5200000000186,1.0,1347.0,0.2264,0.2251,0.2251,10000616
2016-12-23 13:02:00,2016-12-23,0.2251,0.0,0.0,1347.0,0.2251,0.2251,0.2251,10000616
2016-12-23 13:03:00,2016-12-23,0.2251,0.0,0.0,1347.0,0.2251,0.2251,0.2251,10000616
2016-12-23 13:04:00,2016-12-23,0.2254,13821.529999999912,6.0,1341.0,0.2251,0.2254,0.2251,10000616
2016-12-23 13:05:00,2016-12-23,0.2254,0.0,0.0,1341.0,0.2254,0.2254,0.2254,10000616
2016-12-23 13:06:00,2016-12-23,0.2254,29604.27000000002,13.0,1342.0,0.2254,0.2229,0.2227,10000616
2016-12-23 13:07:00,2016-12-23,0.2239,15968.75,7.0,1342.0,0.2231,0.2239,0.2231,10000616
2016-12-23 13:08:00,2016-12-23,0.2239,11410.630000000005,5.0,1342.0,0.2239,0.2233,0.2233,10000616
2016-12-23 13:09:00,2016-12-23,0.2233,70595.67000000004,31.0,1372.0,0.2233,0.2226,0.2226,10000616
2016-12-23 13:10:00,2016-12-23,0.2231,43265.349999999984,19.0,1381.0,0.2226,0.2225,0.2225,10000616
2016-12-23 13:11:00,2016-12-23,0.225,29767.790000000037,13.0,1383.0,0.2225,0.2238,0.2225,10000616
2016-12-23 13:12:00,2016-12-23,0.2241,2290.3099999999395,1.0,1383.0,0.2238,0.2241,0.2238,10000616
2016-12-23 13:13:00,2016-12-23,0.2241,0.0,0.0,1383.0,0.2241,0.2241,0.2241,10000616
2016-12-23 13:14:00,2016-12-23,0.2241,6834.109999999987,3.0,1385.0,0.2241,0.2228,0.2228,10000616
2016-12-23 13:15:00,2016-12-23,0.2231,6840.25,3.0,1385.0,0.2228,0.2231,0.2228,10000616
2016-12-23 13:16:00,2016-12-23,0.2253,2302.5600000000563,1.0,1385.0,0.2231,0.2253,0.2231,10000616
2016-12-23 13:17:00,2016-12-23,0.2253,18371.46999999997,8.0,1385.0,0.2253,0.2247,0.2247,10000616
2016-12-23 13:18:00,2016-12-23,0.2249,11492.390000000014,5.0,1385.0,0.2249,0.2249,0.2249,10000616
2016-12-23 13:19:00,2016-12-23,0.2254,2303.589999999968,1.0,1386.0,0.2249,0.2254,0.2249,10000616
2016-12-23 13:20:00,2016-12-23,0.2254,0.0,0.0,1386.0,0.2254,0.2254,0.2254,10000616
2016-12-23 13:21:00,2016-12-23,0.2254,6864.780000000028,3.0,1387.0,0.2254,0.2239,0.2239,10000616
2016-12-23 13:22:00,2016-12-23,0.2239,0.0,0.0,1387.0,0.2239,0.2239,0.2239,10000616
2016-12-23 13:23:00,2016-12-23,0.2239,2281.099999999977,1.0,1388.0,0.2239,0.2232,0.2232,10000616
2016-12-23 13:24:00,2016-12-23,0.2232,2270.8800000000047,1.0,1389.0,0.2232,0.2222,0.2222,10000616
2016-12-23 13:25:00,2016-12-23,0.2222,22627.080000000078,10.0,1399.0,0.2222,0.2214,0.2214,10000616
2016-12-23 13:26:00,2016-12-23,0.2214,0.0,0.0,1399.0,0.2214,0.2214,0.2214,10000616
2016-12-23 13:27:00,2016-12-23,0.2214,4521.329999999958,2.0,1400.0,0.2214,0.2212,0.2212,10000616
2016-12-23 13:28:00,2016-12-23,0.2224,2272.9300000000508,1.0,1401.0,0.2212,0.2224,0.2212,10000616
2016-12-23 13:29:00,2016-12-23,0.2224,0.0,0.0,1401.0,0.2224,0.2224,0.2224,10000616
2016-12-23 13:30:00,2016-12-23,0.2239,18303.0,8.0,1403.0,0.2224,0.2239,0.2224,10000616
2016-12-23 13:31:00,2016-12-23,0.2239,0.0,0.0,1403.0,0.2239,0.2239,0.2239,10000616
