datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-12 13:12:00,2019-02-12,0.2714,0.0,0.0,3157.0,0.2714,0.2714,0.2714,10001598
2019-02-12 13:13:00,2019-02-12,0.2714,0.0,0.0,3157.0,0.2714,0.2714,0.2714,10001598
2019-02-12 13:14:00,2019-02-12,0.2714,0.0,0.0,3157.0,0.2714,0.2714,0.2714,10001598
2019-02-12 13:15:00,2019-02-12,0.2733,32763.0,12.0,3156.0,0.2714,0.2731,0.2714,10001598
2019-02-12 13:16:00,2019-02-12,0.2731,13560.0,5.0,3155.0,0.2731,0.2715,0.271,10001598
2019-02-12 13:17:00,2019-02-12,0.272,5440.0,2.0,3155.0,0.2715,0.272,0.2715,10001598
2019-02-12 13:18:00,2019-02-12,0.272,5428.0,2.0,3155.0,0.272,0.2714,0.2714,10001598
2019-02-12 13:19:00,2019-02-12,0.2714,0.0,0.0,3155.0,0.2714,0.2714,0.2714,10001598
2019-02-12 13:20:00,2019-02-12,0.2714,0.0,0.0,3155.0,0.2714,0.2714,0.2714,10001598
2019-02-12 13:21:00,2019-02-12,0.2724,2724.0,1.0,3155.0,0.2714,0.2724,0.2714,10001598
2019-02-12 13:22:00,2019-02-12,0.2724,0.0,0.0,3155.0,0.2724,0.2724,0.2724,10001598
2019-02-12 13:23:00,2019-02-12,0.2737,8207.0,3.0,3154.0,0.2724,0.2737,0.2724,10001598
2019-02-12 13:24:00,2019-02-12,0.2738,2738.0,1.0,3154.0,0.2737,0.2738,0.2737,10001598
2019-02-12 13:25:00,2019-02-12,0.2738,0.0,0.0,3154.0,0.2738,0.2738,0.2738,10001598
2019-02-12 13:26:00,2019-02-12,0.2738,0.0,0.0,3154.0,0.2738,0.2738,0.2738,10001598
2019-02-12 13:27:00,2019-02-12,0.2738,0.0,0.0,3154.0,0.2738,0.2738,0.2738,10001598
2019-02-12 13:28:00,2019-02-12,0.2738,0.0,0.0,3154.0,0.2738,0.2738,0.2738,10001598
2019-02-12 13:29:00,2019-02-12,0.2738,0.0,0.0,3154.0,0.2738,0.2738,0.2738,10001598
2019-02-12 13:30:00,2019-02-12,0.2738,0.0,0.0,3154.0,0.2738,0.2738,0.2738,10001598
2019-02-12 13:31:00,2019-02-12,0.2738,2709.0,1.0,3154.0,0.2738,0.2709,0.2709,10001598
2019-02-12 13:32:00,2019-02-12,0.2709,0.0,0.0,3154.0,0.2709,0.2709,0.2709,10001598
2019-02-12 13:33:00,2019-02-12,0.2709,0.0,0.0,3154.0,0.2709,0.2709,0.2709,10001598
2019-02-12 13:34:00,2019-02-12,0.2709,0.0,0.0,3154.0,0.2709,0.2709,0.2709,10001598
2019-02-12 13:35:00,2019-02-12,0.2709,0.0,0.0,3154.0,0.2709,0.2709,0.2709,10001598
2019-02-12 13:36:00,2019-02-12,0.2709,0.0,0.0,3154.0,0.2709,0.2709,0.2709,10001598
2019-02-12 13:37:00,2019-02-12,0.2709,0.0,0.0,3154.0,0.2709,0.2709,0.2709,10001598
2019-02-12 13:38:00,2019-02-12,0.2709,0.0,0.0,3154.0,0.2709,0.2709,0.2709,10001598
2019-02-12 13:39:00,2019-02-12,0.2709,0.0,0.0,3154.0,0.2709,0.2709,0.2709,10001598
2019-02-12 13:40:00,2019-02-12,0.2711,13555.0,5.0,3154.0,0.2709,0.2711,0.2709,10001598
2019-02-12 13:41:00,2019-02-12,0.2711,0.0,0.0,3154.0,0.2711,0.2711,0.2711,10001598
2019-02-12 13:42:00,2019-02-12,0.2711,0.0,0.0,3154.0,0.2711,0.2711,0.2711,10001598
2019-02-12 13:43:00,2019-02-12,0.2711,0.0,0.0,3154.0,0.2711,0.2711,0.2711,10001598
2019-02-12 13:44:00,2019-02-12,0.2711,0.0,0.0,3154.0,0.2711,0.2711,0.2711,10001598
2019-02-12 13:45:00,2019-02-12,0.2723,35399.0,13.0,3161.0,0.2711,0.2723,0.2711,10001598
2019-02-12 13:46:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:47:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:48:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:49:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:50:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:51:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:52:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:53:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:54:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:55:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:56:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:57:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:58:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 13:59:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 14:00:00,2019-02-12,0.2723,0.0,0.0,3161.0,0.2723,0.2723,0.2723,10001598
2019-02-12 14:01:00,2019-02-12,0.2723,5438.0,2.0,3163.0,0.2723,0.2719,0.2719,10001598
2019-02-12 14:02:00,2019-02-12,0.272,2720.0,1.0,3163.0,0.2719,0.272,0.2719,10001598
2019-02-12 14:03:00,2019-02-12,0.272,0.0,0.0,3163.0,0.272,0.272,0.272,10001598
2019-02-12 14:04:00,2019-02-12,0.272,0.0,0.0,3163.0,0.272,0.272,0.272,10001598
2019-02-12 14:05:00,2019-02-12,0.272,0.0,0.0,3163.0,0.272,0.272,0.272,10001598
2019-02-12 14:06:00,2019-02-12,0.272,0.0,0.0,3163.0,0.272,0.272,0.272,10001598
2019-02-12 14:07:00,2019-02-12,0.272,0.0,0.0,3163.0,0.272,0.272,0.272,10001598
2019-02-12 14:08:00,2019-02-12,0.272,0.0,0.0,3163.0,0.272,0.272,0.272,10001598
2019-02-12 14:09:00,2019-02-12,0.272,0.0,0.0,3163.0,0.272,0.272,0.272,10001598
2019-02-12 14:10:00,2019-02-12,0.272,0.0,0.0,3163.0,0.272,0.272,0.272,10001598
2019-02-12 14:11:00,2019-02-12,0.272,5390.0,2.0,3165.0,0.272,0.2695,0.2695,10001598
2019-02-12 14:12:00,2019-02-12,0.2695,0.0,0.0,3165.0,0.2695,0.2695,0.2695,10001598
2019-02-12 14:13:00,2019-02-12,0.2695,0.0,0.0,3165.0,0.2695,0.2695,0.2695,10001598
2019-02-12 14:14:00,2019-02-12,0.2695,0.0,0.0,3165.0,0.2695,0.2695,0.2695,10001598
2019-02-12 14:15:00,2019-02-12,0.2695,0.0,0.0,3165.0,0.2695,0.2695,0.2695,10001598
2019-02-12 14:16:00,2019-02-12,0.2695,0.0,0.0,3165.0,0.2695,0.2695,0.2695,10001598
2019-02-12 14:17:00,2019-02-12,0.2695,0.0,0.0,3165.0,0.2695,0.2695,0.2695,10001598
2019-02-12 14:18:00,2019-02-12,0.2695,0.0,0.0,3165.0,0.2695,0.2695,0.2695,10001598
2019-02-12 14:19:00,2019-02-12,0.2695,0.0,0.0,3165.0,0.2695,0.2695,0.2695,10001598
2019-02-12 14:20:00,2019-02-12,0.2695,0.0,0.0,3165.0,0.2695,0.2695,0.2695,10001598
2019-02-12 14:21:00,2019-02-12,0.2695,40255.0,15.0,3159.0,0.2695,0.2691,0.268,10001598
2019-02-12 14:22:00,2019-02-12,0.2691,0.0,0.0,3159.0,0.2691,0.2691,0.2691,10001598
2019-02-12 14:23:00,2019-02-12,0.2691,0.0,0.0,3159.0,0.2691,0.2691,0.2691,10001598
2019-02-12 14:24:00,2019-02-12,0.2691,0.0,0.0,3159.0,0.2691,0.2691,0.2691,10001598
2019-02-12 14:25:00,2019-02-12,0.2691,0.0,0.0,3159.0,0.2691,0.2691,0.2691,10001598
2019-02-12 14:26:00,2019-02-12,0.2691,0.0,0.0,3159.0,0.2691,0.2691,0.2691,10001598
2019-02-12 14:27:00,2019-02-12,0.2691,0.0,0.0,3159.0,0.2691,0.2691,0.2691,10001598
2019-02-12 14:28:00,2019-02-12,0.2691,0.0,0.0,3159.0,0.2691,0.2691,0.2691,10001598
2019-02-12 14:29:00,2019-02-12,0.2691,0.0,0.0,3159.0,0.2691,0.2691,0.2691,10001598
2019-02-12 14:30:00,2019-02-12,0.2691,0.0,0.0,3159.0,0.2691,0.2691,0.2691,10001598
2019-02-12 14:31:00,2019-02-12,0.2691,0.0,0.0,3159.0,0.2691,0.2691,0.2691,10001598
2019-02-12 14:32:00,2019-02-12,0.2693,2693.0,1.0,3158.0,0.2691,0.2693,0.2691,10001598
2019-02-12 14:33:00,2019-02-12,0.2708,2708.0,1.0,3158.0,0.2693,0.2708,0.2693,10001598
2019-02-12 14:34:00,2019-02-12,0.2708,0.0,0.0,3158.0,0.2708,0.2708,0.2708,10001598
2019-02-12 14:35:00,2019-02-12,0.2708,0.0,0.0,3158.0,0.2708,0.2708,0.2708,10001598
2019-02-12 14:36:00,2019-02-12,0.2708,0.0,0.0,3158.0,0.2708,0.2708,0.2708,10001598
2019-02-12 14:37:00,2019-02-12,0.2708,0.0,0.0,3158.0,0.2708,0.2708,0.2708,10001598
2019-02-12 14:38:00,2019-02-12,0.2708,0.0,0.0,3158.0,0.2708,0.2708,0.2708,10001598
2019-02-12 14:39:00,2019-02-12,0.2708,0.0,0.0,3158.0,0.2708,0.2708,0.2708,10001598
2019-02-12 14:40:00,2019-02-12,0.2708,0.0,0.0,3158.0,0.2708,0.2708,0.2708,10001598
2019-02-12 14:41:00,2019-02-12,0.2712,21694.0,8.0,3162.0,0.2708,0.2712,0.2708,10001598
2019-02-12 14:42:00,2019-02-12,0.2715,27150.0,10.0,3172.0,0.2712,0.2715,0.2712,10001598
2019-02-12 14:43:00,2019-02-12,0.2715,0.0,0.0,3172.0,0.2715,0.2715,0.2715,10001598
2019-02-12 14:44:00,2019-02-12,0.2715,0.0,0.0,3172.0,0.2715,0.2715,0.2715,10001598
2019-02-12 14:45:00,2019-02-12,0.2715,0.0,0.0,3172.0,0.2715,0.2715,0.2715,10001598
2019-02-12 14:46:00,2019-02-12,0.2715,0.0,0.0,3172.0,0.2715,0.2715,0.2715,10001598
2019-02-12 14:47:00,2019-02-12,0.2715,0.0,0.0,3172.0,0.2715,0.2715,0.2715,10001598
2019-02-12 14:48:00,2019-02-12,0.2715,0.0,0.0,3172.0,0.2715,0.2715,0.2715,10001598
2019-02-12 14:49:00,2019-02-12,0.2715,0.0,0.0,3172.0,0.2715,0.2715,0.2715,10001598
2019-02-12 14:50:00,2019-02-12,0.2715,0.0,0.0,3172.0,0.2715,0.2715,0.2715,10001598
2019-02-12 14:51:00,2019-02-12,0.2715,0.0,0.0,3172.0,0.2715,0.2715,0.2715,10001598
2019-02-12 14:52:00,2019-02-12,0.2715,13510.0,5.0,3172.0,0.2715,0.2702,0.2702,10001598
2019-02-12 14:53:00,2019-02-12,0.2702,13510.0,5.0,3172.0,0.2702,0.2702,0.2702,10001598
2019-02-12 14:54:00,2019-02-12,0.2702,0.0,0.0,3172.0,0.2702,0.2702,0.2702,10001598
2019-02-12 14:55:00,2019-02-12,0.2702,0.0,0.0,3172.0,0.2702,0.2702,0.2702,10001598
2019-02-12 14:56:00,2019-02-12,0.2702,0.0,0.0,3172.0,0.2702,0.2702,0.2702,10001598
2019-02-12 14:57:00,2019-02-12,0.2702,0.0,0.0,3172.0,0.2702,0.2702,0.2702,10001598
2019-02-12 14:58:00,2019-02-12,0.2702,0.0,0.0,3172.0,0.2702,0.2702,0.2702,10001598
2019-02-12 14:59:00,2019-02-12,0.2702,0.0,0.0,3172.0,0.2702,0.2702,0.2702,10001598
2019-02-12 15:00:00,2019-02-12,0.2702,0.0,0.0,3106.0,0.2702,0.2702,0.2702,10001598
2019-02-12 09:31:00,2019-02-12,0.1773,0.0,0.0,983.0,0.1773,0.1773,0.1773,10001614
2019-02-12 09:32:00,2019-02-12,0.1773,0.0,0.0,983.0,0.1773,0.1773,0.1773,10001614
2019-02-12 09:33:00,2019-02-12,0.1773,0.0,0.0,983.0,0.1773,0.1773,0.1773,10001614
2019-02-12 09:34:00,2019-02-12,0.1773,0.0,0.0,983.0,0.1773,0.1773,0.1773,10001614
2019-02-12 09:35:00,2019-02-12,0.1773,0.0,0.0,983.0,0.1773,0.1773,0.1773,10001614
2019-02-12 09:36:00,2019-02-12,0.1756,1756.0,1.0,984.0,0.1773,0.1756,0.1756,10001614
2019-02-12 09:37:00,2019-02-12,0.1756,0.0,0.0,984.0,0.1756,0.1756,0.1756,10001614
2019-02-12 09:38:00,2019-02-12,0.1756,0.0,0.0,984.0,0.1756,0.1756,0.1756,10001614
2019-02-12 09:39:00,2019-02-12,0.1756,0.0,0.0,984.0,0.1756,0.1756,0.1756,10001614
2019-02-12 09:40:00,2019-02-12,0.1756,0.0,0.0,984.0,0.1756,0.1756,0.1756,10001614
2019-02-12 09:41:00,2019-02-12,0.1756,0.0,0.0,984.0,0.1756,0.1756,0.1756,10001614
2019-02-12 09:42:00,2019-02-12,0.1756,0.0,0.0,984.0,0.1756,0.1756,0.1756,10001614
2019-02-12 09:43:00,2019-02-12,0.1756,0.0,0.0,984.0,0.1756,0.1756,0.1756,10001614
2019-02-12 09:44:00,2019-02-12,0.1756,0.0,0.0,984.0,0.1756,0.1756,0.1756,10001614
2019-02-12 09:45:00,2019-02-12,0.1756,0.0,0.0,984.0,0.1756,0.1756,0.1756,10001614
2019-02-12 09:46:00,2019-02-12,0.1756,0.0,0.0,984.0,0.1756,0.1756,0.1756,10001614
2019-02-12 09:47:00,2019-02-12,0.1792,1792.0,1.0,984.0,0.1756,0.1792,0.1756,10001614
2019-02-12 09:48:00,2019-02-12,0.1792,0.0,0.0,984.0,0.1792,0.1792,0.1792,10001614
2019-02-12 09:49:00,2019-02-12,0.1792,0.0,0.0,984.0,0.1792,0.1792,0.1792,10001614
2019-02-12 09:50:00,2019-02-12,0.1792,0.0,0.0,984.0,0.1792,0.1792,0.1792,10001614
2019-02-12 09:51:00,2019-02-12,0.1792,0.0,0.0,984.0,0.1792,0.1792,0.1792,10001614
2019-02-12 09:52:00,2019-02-12,0.1792,0.0,0.0,984.0,0.1792,0.1792,0.1792,10001614
2019-02-12 09:53:00,2019-02-12,0.1792,0.0,0.0,984.0,0.1792,0.1792,0.1792,10001614
2019-02-12 09:54:00,2019-02-12,0.1792,0.0,0.0,984.0,0.1792,0.1792,0.1792,10001614
2019-02-12 09:55:00,2019-02-12,0.1792,0.0,0.0,984.0,0.1792,0.1792,0.1792,10001614
2019-02-12 09:56:00,2019-02-12,0.1792,0.0,0.0,984.0,0.1792,0.1792,0.1792,10001614
2019-02-12 09:57:00,2019-02-12,0.1792,0.0,0.0,984.0,0.1792,0.1792,0.1792,10001614
2019-02-12 09:58:00,2019-02-12,0.1792,1747.0,1.0,985.0,0.1792,0.1747,0.1747,10001614
2019-02-12 09:59:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:00:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:01:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:02:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:03:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:04:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:05:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:06:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:07:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:08:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:09:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:10:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:11:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:12:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:13:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:14:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:15:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:16:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:17:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:18:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:19:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:20:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:21:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:22:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:23:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:24:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:25:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:26:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:27:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:28:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:29:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:30:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:31:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:32:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:33:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:34:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:35:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:36:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:37:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:38:00,2019-02-12,0.1747,0.0,0.0,985.0,0.1747,0.1747,0.1747,10001614
2019-02-12 10:39:00,2019-02-12,0.1747,18851.0,11.0,995.0,0.1747,0.1707,0.1707,10001614
2019-02-12 10:40:00,2019-02-12,0.1707,0.0,0.0,995.0,0.1707,0.1707,0.1707,10001614
2019-02-12 10:41:00,2019-02-12,0.1707,0.0,0.0,995.0,0.1707,0.1707,0.1707,10001614
2019-02-12 10:42:00,2019-02-12,0.1709,13672.0,8.0,995.0,0.1707,0.1709,0.1707,10001614
2019-02-12 10:43:00,2019-02-12,0.1709,0.0,0.0,995.0,0.1709,0.1709,0.1709,10001614
2019-02-12 10:44:00,2019-02-12,0.1709,0.0,0.0,995.0,0.1709,0.1709,0.1709,10001614
2019-02-12 10:45:00,2019-02-12,0.1709,0.0,0.0,995.0,0.1709,0.1709,0.1709,10001614
2019-02-12 10:46:00,2019-02-12,0.1709,0.0,0.0,995.0,0.1709,0.1709,0.1709,10001614
2019-02-12 10:47:00,2019-02-12,0.1709,0.0,0.0,995.0,0.1709,0.1709,0.1709,10001614
2019-02-12 10:48:00,2019-02-12,0.1709,0.0,0.0,995.0,0.1709,0.1709,0.1709,10001614
2019-02-12 10:49:00,2019-02-12,0.1709,0.0,0.0,995.0,0.1709,0.1709,0.1709,10001614
2019-02-12 10:50:00,2019-02-12,0.1743,5230.0,3.0,998.0,0.1709,0.1743,0.1709,10001614
2019-02-12 10:51:00,2019-02-12,0.1743,0.0,0.0,998.0,0.1743,0.1743,0.1743,10001614
2019-02-12 10:52:00,2019-02-12,0.1744,1744.0,1.0,999.0,0.1743,0.1744,0.1743,10001614
2019-02-12 10:53:00,2019-02-12,0.1744,0.0,0.0,999.0,0.1744,0.1744,0.1744,10001614
2019-02-12 10:54:00,2019-02-12,0.1744,0.0,0.0,999.0,0.1744,0.1744,0.1744,10001614
2019-02-12 10:55:00,2019-02-12,0.1744,0.0,0.0,999.0,0.1744,0.1744,0.1744,10001614
2019-02-12 10:56:00,2019-02-12,0.1744,0.0,0.0,999.0,0.1744,0.1744,0.1744,10001614
2019-02-12 10:57:00,2019-02-12,0.1744,0.0,0.0,999.0,0.1744,0.1744,0.1744,10001614
2019-02-12 10:58:00,2019-02-12,0.1744,0.0,0.0,999.0,0.1744,0.1744,0.1744,10001614
2019-02-12 10:59:00,2019-02-12,0.1744,0.0,0.0,999.0,0.1744,0.1744,0.1744,10001614
2019-02-12 11:00:00,2019-02-12,0.1744,17120.0,10.0,1009.0,0.1744,0.1712,0.1712,10001614
2019-02-12 11:01:00,2019-02-12,0.1712,0.0,0.0,1009.0,0.1712,0.1712,0.1712,10001614
2019-02-12 11:02:00,2019-02-12,0.1712,0.0,0.0,1009.0,0.1712,0.1712,0.1712,10001614
2019-02-12 11:03:00,2019-02-12,0.1712,0.0,0.0,1009.0,0.1712,0.1712,0.1712,10001614
2019-02-12 11:04:00,2019-02-12,0.1712,0.0,0.0,1009.0,0.1712,0.1712,0.1712,10001614
2019-02-12 11:05:00,2019-02-12,0.1712,0.0,0.0,1009.0,0.1712,0.1712,0.1712,10001614
2019-02-12 11:06:00,2019-02-12,0.1712,0.0,0.0,1009.0,0.1712,0.1712,0.1712,10001614
2019-02-12 11:07:00,2019-02-12,0.1712,1703.0,1.0,1010.0,0.1712,0.1703,0.1703,10001614
2019-02-12 11:08:00,2019-02-12,0.1703,0.0,0.0,1010.0,0.1703,0.1703,0.1703,10001614
2019-02-12 11:09:00,2019-02-12,0.1703,0.0,0.0,1010.0,0.1703,0.1703,0.1703,10001614
2019-02-12 11:10:00,2019-02-12,0.1703,10140.0,6.0,1016.0,0.1703,0.1689,0.1689,10001614
2019-02-12 11:11:00,2019-02-12,0.1689,18503.0,11.0,1027.0,0.1689,0.1682,0.1682,10001614
2019-02-12 11:12:00,2019-02-12,0.1682,0.0,0.0,1027.0,0.1682,0.1682,0.1682,10001614
2019-02-12 11:13:00,2019-02-12,0.1682,0.0,0.0,1027.0,0.1682,0.1682,0.1682,10001614
2019-02-12 11:14:00,2019-02-12,0.1682,0.0,0.0,1027.0,0.1682,0.1682,0.1682,10001614
2019-02-12 11:15:00,2019-02-12,0.1682,0.0,0.0,1027.0,0.1682,0.1682,0.1682,10001614
2019-02-12 11:16:00,2019-02-12,0.1682,0.0,0.0,1027.0,0.1682,0.1682,0.1682,10001614
2019-02-12 11:17:00,2019-02-12,0.1682,0.0,0.0,1027.0,0.1682,0.1682,0.1682,10001614
2019-02-12 11:18:00,2019-02-12,0.1682,0.0,0.0,1027.0,0.1682,0.1682,0.1682,10001614
2019-02-12 11:19:00,2019-02-12,0.1682,0.0,0.0,1027.0,0.1682,0.1682,0.1682,10001614
2019-02-12 11:20:00,2019-02-12,0.1682,0.0,0.0,1027.0,0.1682,0.1682,0.1682,10001614
2019-02-12 11:21:00,2019-02-12,0.1682,0.0,0.0,1027.0,0.1682,0.1682,0.1682,10001614
2019-02-12 11:22:00,2019-02-12,0.1682,1679.0,1.0,1028.0,0.1682,0.1679,0.1679,10001614
2019-02-12 11:23:00,2019-02-12,0.1679,0.0,0.0,1028.0,0.1679,0.1679,0.1679,10001614
2019-02-12 11:24:00,2019-02-12,0.1679,0.0,0.0,1028.0,0.1679,0.1679,0.1679,10001614
2019-02-12 11:25:00,2019-02-12,0.1679,0.0,0.0,1028.0,0.1679,0.1679,0.1679,10001614
2019-02-12 11:26:00,2019-02-12,0.1679,0.0,0.0,1028.0,0.1679,0.1679,0.1679,10001614
2019-02-12 11:27:00,2019-02-12,0.1679,0.0,0.0,1028.0,0.1679,0.1679,0.1679,10001614
2019-02-12 11:28:00,2019-02-12,0.1679,0.0,0.0,1028.0,0.1679,0.1679,0.1679,10001614
2019-02-12 11:29:00,2019-02-12,0.1679,0.0,0.0,1028.0,0.1679,0.1679,0.1679,10001614
2019-02-12 11:30:00,2019-02-12,0.1679,0.0,0.0,1028.0,0.1679,0.1679,0.1679,10001614
2019-02-12 13:01:00,2019-02-12,0.1679,1673.0,1.0,1029.0,0.1679,0.1673,0.1673,10001614
2019-02-12 13:02:00,2019-02-12,0.1673,0.0,0.0,1029.0,0.1673,0.1673,0.1673,10001614
2019-02-12 13:03:00,2019-02-12,0.1681,8405.0,5.0,1034.0,0.1673,0.1681,0.1673,10001614
2019-02-12 13:04:00,2019-02-12,0.1681,11676.0,7.0,1039.0,0.1681,0.1664,0.1664,10001614
2019-02-12 13:05:00,2019-02-12,0.1664,0.0,0.0,1039.0,0.1664,0.1664,0.1664,10001614
2019-02-12 13:06:00,2019-02-12,0.1664,0.0,0.0,1039.0,0.1664,0.1664,0.1664,10001614
2019-02-12 13:07:00,2019-02-12,0.1664,0.0,0.0,1039.0,0.1664,0.1664,0.1664,10001614
2019-02-12 13:08:00,2019-02-12,0.1664,0.0,0.0,1039.0,0.1664,0.1664,0.1664,10001614
2019-02-12 13:09:00,2019-02-12,0.1664,0.0,0.0,1039.0,0.1664,0.1664,0.1664,10001614
2019-02-12 13:10:00,2019-02-12,0.1664,0.0,0.0,1039.0,0.1664,0.1664,0.1664,10001614
2019-02-12 13:11:00,2019-02-12,0.1688,3376.0,2.0,1040.0,0.1664,0.1688,0.1664,10001614
2019-02-12 13:12:00,2019-02-12,0.1688,0.0,0.0,1040.0,0.1688,0.1688,0.1688,10001614
2019-02-12 13:13:00,2019-02-12,0.1688,0.0,0.0,1040.0,0.1688,0.1688,0.1688,10001614
2019-02-12 13:14:00,2019-02-12,0.1688,0.0,0.0,1040.0,0.1688,0.1688,0.1688,10001614
2019-02-12 13:15:00,2019-02-12,0.1688,0.0,0.0,1040.0,0.1688,0.1688,0.1688,10001614
2019-02-12 13:16:00,2019-02-12,0.1688,0.0,0.0,1040.0,0.1688,0.1688,0.1688,10001614
2019-02-12 13:17:00,2019-02-12,0.1688,0.0,0.0,1040.0,0.1688,0.1688,0.1688,10001614
