datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-29 14:37:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:38:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:39:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:40:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:41:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:42:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:43:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:44:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:45:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:46:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:47:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:48:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:49:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:50:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:51:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:52:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:53:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:54:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:55:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:56:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:57:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:58:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 14:59:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 15:00:00,2017-11-29,0.0006,0.0,0.0,8247.0,0.0006,0.0006,0.0006,10000894
2017-11-29 09:31:00,2017-11-29,0.0654,2601.0,4.0,1301.0,0.0651,0.0654,0.0654,10001111
2017-11-29 09:32:00,2017-11-29,0.0654,1949.0,3.0,1301.0,0.0654,0.0651,0.0646,10001111
2017-11-29 09:33:00,2017-11-29,0.0651,646.0,1.0,1304.0,0.0651,0.0646,0.0646,10001111
2017-11-29 09:34:00,2017-11-29,0.0646,1284.0,2.0,1304.0,0.0646,0.0642,0.0642,10001111
2017-11-29 09:35:00,2017-11-29,0.0642,1902.0,3.0,1302.0,0.0642,0.0634,0.0634,10001111
2017-11-29 09:36:00,2017-11-29,0.0634,0.0,0.0,1302.0,0.0634,0.0634,0.0634,10001111
2017-11-29 09:37:00,2017-11-29,0.0634,0.0,0.0,1302.0,0.0634,0.0634,0.0634,10001111
2017-11-29 09:38:00,2017-11-29,0.0634,3152.0,5.0,1302.0,0.0634,0.0625,0.0625,10001111
2017-11-29 09:39:00,2017-11-29,0.0636,1258.0,2.0,1302.0,0.0625,0.0636,0.0622,10001111
2017-11-29 09:40:00,2017-11-29,0.0639,639.0,1.0,1303.0,0.0636,0.0639,0.0636,10001111
2017-11-29 09:41:00,2017-11-29,0.0639,7646.0,12.0,1315.0,0.0639,0.0637,0.0637,10001111
2017-11-29 09:42:00,2017-11-29,0.0639,639.0,1.0,1316.0,0.0637,0.0639,0.0637,10001111
2017-11-29 09:43:00,2017-11-29,0.0647,647.0,1.0,1317.0,0.0639,0.0647,0.0639,10001111
2017-11-29 09:44:00,2017-11-29,0.0655,18285.0,28.0,1335.0,0.0647,0.0649,0.0647,10001111
2017-11-29 09:45:00,2017-11-29,0.0652,652.0,1.0,1335.0,0.0649,0.0652,0.0649,10001111
2017-11-29 09:46:00,2017-11-29,0.0652,1296.0,2.0,1335.0,0.0652,0.0648,0.0648,10001111
2017-11-29 09:47:00,2017-11-29,0.0663,5268.0,8.0,1336.0,0.0648,0.0663,0.0648,10001111
2017-11-29 09:48:00,2017-11-29,0.0665,3317.0,5.0,1336.0,0.0663,0.0665,0.0661,10001111
2017-11-29 09:49:00,2017-11-29,0.0674,2690.0,4.0,1336.0,0.0665,0.0674,0.0665,10001111
2017-11-29 09:50:00,2017-11-29,0.0678,4746.0,7.0,1336.0,0.0674,0.0678,0.0674,10001111
2017-11-29 09:51:00,2017-11-29,0.0684,1368.0,2.0,1337.0,0.0678,0.0684,0.0678,10001111
2017-11-29 09:52:00,2017-11-29,0.0684,4078.0,6.0,1341.0,0.0684,0.0679,0.0679,10001111
2017-11-29 09:53:00,2017-11-29,0.0683,4759.0,7.0,1345.0,0.0679,0.0677,0.0677,10001111
2017-11-29 09:54:00,2017-11-29,0.0674,8737.0,13.0,1349.0,0.067,0.0674,0.067,10001111
2017-11-29 09:55:00,2017-11-29,0.0674,0.0,0.0,1349.0,0.0674,0.0674,0.0674,10001111
2017-11-29 09:56:00,2017-11-29,0.0677,2031.0,3.0,1349.0,0.0674,0.0677,0.0674,10001111
2017-11-29 09:57:00,2017-11-29,0.0677,0.0,0.0,1349.0,0.0677,0.0677,0.0677,10001111
2017-11-29 09:58:00,2017-11-29,0.0677,3364.0,5.0,1350.0,0.0677,0.0672,0.0672,10001111
2017-11-29 09:59:00,2017-11-29,0.0672,0.0,0.0,1350.0,0.0672,0.0672,0.0672,10001111
2017-11-29 10:00:00,2017-11-29,0.0672,670.0,1.0,1349.0,0.0672,0.067,0.067,10001111
2017-11-29 10:01:00,2017-11-29,0.067,0.0,0.0,1349.0,0.067,0.067,0.067,10001111
2017-11-29 10:02:00,2017-11-29,0.0677,5409.0,8.0,1349.0,0.067,0.0677,0.067,10001111
2017-11-29 10:03:00,2017-11-29,0.0677,1351.0,2.0,1349.0,0.0677,0.0676,0.0675,10001111
2017-11-29 10:04:00,2017-11-29,0.0676,676.0,1.0,1349.0,0.0676,0.0676,0.0676,10001111
2017-11-29 10:05:00,2017-11-29,0.0676,674.0,1.0,1349.0,0.0676,0.0674,0.0674,10001111
2017-11-29 10:06:00,2017-11-29,0.0676,1351.0,2.0,1350.0,0.0676,0.0675,0.0675,10001111
2017-11-29 10:07:00,2017-11-29,0.068,2038.0,3.0,1351.0,0.0675,0.068,0.0675,10001111
2017-11-29 10:08:00,2017-11-29,0.0683,12274.0,18.0,1365.0,0.068,0.0681,0.068,10001111
2017-11-29 10:09:00,2017-11-29,0.0685,15669.0,23.0,1385.0,0.0681,0.0677,0.0677,10001111
2017-11-29 10:10:00,2017-11-29,0.0678,7448.0,11.0,1396.0,0.0677,0.0677,0.0677,10001111
2017-11-29 10:11:00,2017-11-29,0.0677,0.0,0.0,1396.0,0.0677,0.0677,0.0677,10001111
2017-11-29 10:12:00,2017-11-29,0.0677,20904.0,31.0,1426.0,0.0677,0.0671,0.0671,10001111
2017-11-29 10:13:00,2017-11-29,0.0671,8681.0,13.0,1439.0,0.0671,0.0668,0.0667,10001111
2017-11-29 10:14:00,2017-11-29,0.0668,10641.0,16.0,1445.0,0.0668,0.0667,0.0664,10001111
2017-11-29 10:15:00,2017-11-29,0.0667,0.0,0.0,1445.0,0.0667,0.0667,0.0667,10001111
2017-11-29 10:16:00,2017-11-29,0.0667,2644.0,4.0,1445.0,0.0667,0.0661,0.0661,10001111
2017-11-29 10:17:00,2017-11-29,0.0671,8017.0,12.0,1445.0,0.0661,0.0671,0.0661,10001111
2017-11-29 10:18:00,2017-11-29,0.0681,35173.0,52.0,1467.0,0.0671,0.0668,0.0664,10001111
2017-11-29 10:19:00,2017-11-29,0.0669,5345.0,8.0,1467.0,0.0668,0.0669,0.0668,10001111
2017-11-29 10:20:00,2017-11-29,0.0682,8158.0,12.0,1469.0,0.0669,0.0679,0.0669,10001111
2017-11-29 10:21:00,2017-11-29,0.0684,1367.0,2.0,1469.0,0.0679,0.0683,0.0679,10001111
2017-11-29 10:22:00,2017-11-29,0.0683,0.0,0.0,1469.0,0.0683,0.0683,0.0683,10001111
2017-11-29 10:23:00,2017-11-29,0.0683,0.0,0.0,1469.0,0.0683,0.0683,0.0683,10001111
2017-11-29 10:24:00,2017-11-29,0.0683,2027.0,3.0,1469.0,0.0683,0.0676,0.0675,10001111
2017-11-29 10:25:00,2017-11-29,0.0676,0.0,0.0,1469.0,0.0676,0.0676,0.0676,10001111
2017-11-29 10:26:00,2017-11-29,0.0676,0.0,0.0,1469.0,0.0676,0.0676,0.0676,10001111
2017-11-29 10:27:00,2017-11-29,0.0676,4028.0,6.0,1469.0,0.0676,0.0675,0.067,10001111
2017-11-29 10:28:00,2017-11-29,0.0675,0.0,0.0,1469.0,0.0675,0.0675,0.0675,10001111
2017-11-29 10:29:00,2017-11-29,0.0678,3370.0,5.0,1469.0,0.0675,0.0678,0.0672,10001111
2017-11-29 10:30:00,2017-11-29,0.0678,0.0,0.0,1469.0,0.0678,0.0678,0.0678,10001111
2017-11-29 10:31:00,2017-11-29,0.0678,0.0,0.0,1469.0,0.0678,0.0678,0.0678,10001111
2017-11-29 10:32:00,2017-11-29,0.0678,3390.0,5.0,1470.0,0.0678,0.0678,0.0678,10001111
2017-11-29 10:33:00,2017-11-29,0.0678,678.0,1.0,1471.0,0.0678,0.0678,0.0678,10001111
2017-11-29 10:34:00,2017-11-29,0.0678,0.0,0.0,1471.0,0.0678,0.0678,0.0678,10001111
2017-11-29 10:35:00,2017-11-29,0.0683,2049.0,3.0,1471.0,0.0678,0.0683,0.0678,10001111
2017-11-29 10:36:00,2017-11-29,0.0683,0.0,0.0,1471.0,0.0683,0.0683,0.0683,10001111
2017-11-29 10:37:00,2017-11-29,0.0683,0.0,0.0,1471.0,0.0683,0.0683,0.0683,10001111
2017-11-29 10:38:00,2017-11-29,0.0683,0.0,0.0,1471.0,0.0683,0.0683,0.0683,10001111
2017-11-29 10:39:00,2017-11-29,0.0698,3484.0,5.0,1470.0,0.0683,0.0696,0.0683,10001111
2017-11-29 10:40:00,2017-11-29,0.0697,4173.0,6.0,1472.0,0.0696,0.0695,0.0695,10001111
2017-11-29 10:41:00,2017-11-29,0.0695,0.0,0.0,1472.0,0.0695,0.0695,0.0695,10001111
2017-11-29 10:42:00,2017-11-29,0.0695,0.0,0.0,1472.0,0.0695,0.0695,0.0695,10001111
2017-11-29 10:43:00,2017-11-29,0.0695,5544.0,8.0,1480.0,0.0695,0.0693,0.0693,10001111
2017-11-29 10:44:00,2017-11-29,0.0693,2071.0,3.0,1480.0,0.0693,0.0689,0.0689,10001111
2017-11-29 10:45:00,2017-11-29,0.0689,0.0,0.0,1480.0,0.0689,0.0689,0.0689,10001111
2017-11-29 10:46:00,2017-11-29,0.0689,687.0,1.0,1480.0,0.0689,0.0687,0.0687,10001111
2017-11-29 10:47:00,2017-11-29,0.0687,0.0,0.0,1480.0,0.0687,0.0687,0.0687,10001111
2017-11-29 10:48:00,2017-11-29,0.0688,688.0,1.0,1480.0,0.0687,0.0688,0.0687,10001111
2017-11-29 10:49:00,2017-11-29,0.0692,2073.0,3.0,1481.0,0.0688,0.0692,0.0688,10001111
2017-11-29 10:50:00,2017-11-29,0.0703,4196.0,6.0,1485.0,0.0697,0.0703,0.0697,10001111
2017-11-29 10:51:00,2017-11-29,0.0715,5705.0,8.0,1484.0,0.0703,0.0715,0.0703,10001111
2017-11-29 10:52:00,2017-11-29,0.0716,716.0,1.0,1484.0,0.0715,0.0716,0.0715,10001111
2017-11-29 10:53:00,2017-11-29,0.0721,2881.0,4.0,1484.0,0.0716,0.0721,0.0716,10001111
2017-11-29 10:54:00,2017-11-29,0.0739,5872.0,8.0,1484.0,0.0721,0.0739,0.0721,10001111
2017-11-29 10:55:00,2017-11-29,0.0743,21501.0,29.0,1508.0,0.0739,0.0742,0.0739,10001111
2017-11-29 10:56:00,2017-11-29,0.0748,4476.0,6.0,1512.0,0.0742,0.0748,0.0742,10001111
2017-11-29 10:57:00,2017-11-29,0.0748,6597.0,9.0,1513.0,0.0748,0.0733,0.0733,10001111
2017-11-29 10:58:00,2017-11-29,0.07400000000000001,13284.0,18.0,1525.0,0.0733,0.07400000000000001,0.0733,10001111
2017-11-29 10:59:00,2017-11-29,0.07400000000000001,5180.0,7.0,1531.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001111
2017-11-29 11:00:00,2017-11-29,0.0759,6055.0,8.0,1533.0,0.07400000000000001,0.0759,0.07400000000000001,10001111
2017-11-29 11:01:00,2017-11-29,0.0773,17742.0,23.0,1538.0,0.0759,0.0765,0.0759,10001111
2017-11-29 11:02:00,2017-11-29,0.0785,27293.0,35.0,1542.0,0.0765,0.0782,0.0765,10001111
2017-11-29 11:03:00,2017-11-29,0.0782,8470.0,11.0,1551.0,0.0782,0.077,0.0762,10001111
2017-11-29 11:04:00,2017-11-29,0.0763,1526.0,2.0,1552.0,0.0763,0.0763,0.0763,10001111
2017-11-29 11:05:00,2017-11-29,0.0769,5379.0,7.0,1558.0,0.0763,0.0769,0.0763,10001111
2017-11-29 11:06:00,2017-11-29,0.0784,7819.0,10.0,1567.0,0.0769,0.0784,0.0769,10001111
2017-11-29 11:07:00,2017-11-29,0.0784,0.0,0.0,1567.0,0.0784,0.0784,0.0784,10001111
2017-11-29 11:08:00,2017-11-29,0.0784,4609.0,6.0,1573.0,0.0784,0.0766,0.0766,10001111
2017-11-29 11:09:00,2017-11-29,0.0782,27028.0,35.0,1600.0,0.0766,0.0779,0.0766,10001111
2017-11-29 11:10:00,2017-11-29,0.078,15564.0,20.0,1615.0,0.0779,0.078,0.0777,10001111
2017-11-29 11:11:00,2017-11-29,0.0786,32146.0,41.0,1653.0,0.0783,0.0786,0.0783,10001111
2017-11-29 11:12:00,2017-11-29,0.0786,0.0,0.0,1653.0,0.0786,0.0786,0.0786,10001111
2017-11-29 11:13:00,2017-11-29,0.0786,10193.0,13.0,1665.0,0.0786,0.0785,0.0779,10001111
2017-11-29 11:14:00,2017-11-29,0.0786,18801.0,24.0,1677.0,0.0785,0.0783,0.0783,10001111
2017-11-29 11:15:00,2017-11-29,0.0791,22050.0,28.0,1697.0,0.0783,0.0789,0.0783,10001111
2017-11-29 11:16:00,2017-11-29,0.0792,3168.0,4.0,1701.0,0.0789,0.0792,0.0789,10001111
2017-11-29 11:17:00,2017-11-29,0.0798,19065.0,24.0,1712.0,0.0792,0.0798,0.0791,10001111
2017-11-29 11:18:00,2017-11-29,0.0802,16801.0,21.0,1733.0,0.0798,0.0802,0.0798,10001111
2017-11-29 11:19:00,2017-11-29,0.0802,19987.0,25.0,1736.0,0.0802,0.0799,0.0798,10001111
2017-11-29 11:20:00,2017-11-29,0.0817,17017.0,21.0,1757.0,0.0799,0.0817,0.0799,10001111
2017-11-29 11:21:00,2017-11-29,0.0819,23613.0,29.0,1765.0,0.0817,0.0816,0.0812,10001111
2017-11-29 11:22:00,2017-11-29,0.0816,8944.0,11.0,1774.0,0.0816,0.0816,0.081,10001111
2017-11-29 11:23:00,2017-11-29,0.0821,64557.0,80.0,1839.0,0.0816,0.08,0.08,10001111
2017-11-29 11:24:00,2017-11-29,0.0802,7202.0,9.0,1844.0,0.08,0.0801,0.0798,10001111
2017-11-29 11:25:00,2017-11-29,0.0814,17044.0,21.0,1855.0,0.0801,0.081,0.0801,10001111
2017-11-29 11:26:00,2017-11-29,0.0811,34801.0,43.0,1886.0,0.0811,0.0806,0.0803,10001111
2017-11-29 11:27:00,2017-11-29,0.0806,0.0,0.0,1886.0,0.0806,0.0806,0.0806,10001111
2017-11-29 11:28:00,2017-11-29,0.081,4860.0,6.0,1892.0,0.0806,0.081,0.0806,10001111
2017-11-29 11:29:00,2017-11-29,0.081,3224.0,4.0,1892.0,0.081,0.0806,0.0806,10001111
2017-11-29 11:30:00,2017-11-29,0.0806,0.0,0.0,1892.0,0.0806,0.0806,0.0806,10001111
2017-11-29 13:01:00,2017-11-29,0.0806,3202.0,4.0,1895.0,0.0806,0.0805,0.0796,10001111
2017-11-29 13:02:00,2017-11-29,0.0805,0.0,0.0,1895.0,0.0805,0.0805,0.0805,10001111
2017-11-29 13:03:00,2017-11-29,0.0805,0.0,0.0,1895.0,0.0805,0.0805,0.0805,10001111
2017-11-29 13:04:00,2017-11-29,0.0805,0.0,0.0,1895.0,0.0805,0.0805,0.0805,10001111
2017-11-29 13:05:00,2017-11-29,0.0805,0.0,0.0,1895.0,0.0805,0.0805,0.0805,10001111
2017-11-29 13:06:00,2017-11-29,0.0805,0.0,0.0,1895.0,0.0805,0.0805,0.0805,10001111
2017-11-29 13:07:00,2017-11-29,0.0805,0.0,0.0,1895.0,0.0805,0.0805,0.0805,10001111
2017-11-29 13:08:00,2017-11-29,0.0805,0.0,0.0,1895.0,0.0805,0.0805,0.0805,10001111
2017-11-29 13:09:00,2017-11-29,0.0806,8060.0,10.0,1905.0,0.0805,0.0806,0.0805,10001111
2017-11-29 13:10:00,2017-11-29,0.0806,0.0,0.0,1905.0,0.0806,0.0806,0.0806,10001111
2017-11-29 13:11:00,2017-11-29,0.0806,0.0,0.0,1905.0,0.0806,0.0806,0.0806,10001111
2017-11-29 13:12:00,2017-11-29,0.0806,804.0,1.0,1905.0,0.0806,0.0804,0.0804,10001111
2017-11-29 13:13:00,2017-11-29,0.0804,0.0,0.0,1905.0,0.0804,0.0804,0.0804,10001111
2017-11-29 13:14:00,2017-11-29,0.0812,8120.0,10.0,1915.0,0.0804,0.0812,0.0804,10001111
2017-11-29 13:15:00,2017-11-29,0.0812,0.0,0.0,1915.0,0.0812,0.0812,0.0812,10001111
2017-11-29 13:16:00,2017-11-29,0.0812,0.0,0.0,1915.0,0.0812,0.0812,0.0812,10001111
2017-11-29 13:17:00,2017-11-29,0.0812,0.0,0.0,1915.0,0.0812,0.0812,0.0812,10001111
2017-11-29 13:18:00,2017-11-29,0.0819,6552.0,8.0,1922.0,0.0812,0.0819,0.0812,10001111
2017-11-29 13:19:00,2017-11-29,0.08199999999999999,4920.0,6.0,1922.0,0.0819,0.08199999999999999,0.0819,10001111
2017-11-29 13:20:00,2017-11-29,0.0829,8290.0,10.0,1932.0,0.08199999999999999,0.0829,0.08199999999999999,10001111
2017-11-29 13:21:00,2017-11-29,0.0829,0.0,0.0,1932.0,0.0829,0.0829,0.0829,10001111
2017-11-29 13:22:00,2017-11-29,0.0829,0.0,0.0,1932.0,0.0829,0.0829,0.0829,10001111
2017-11-29 13:23:00,2017-11-29,0.0829,0.0,0.0,1932.0,0.0829,0.0829,0.0829,10001111
2017-11-29 13:24:00,2017-11-29,0.0829,11520.0,14.0,1942.0,0.0829,0.08199999999999999,0.08199999999999999,10001111
2017-11-29 13:25:00,2017-11-29,0.0828,18120.0,22.0,1941.0,0.08199999999999999,0.0828,0.08199999999999999,10001111
2017-11-29 13:26:00,2017-11-29,0.0828,0.0,0.0,1941.0,0.0828,0.0828,0.0828,10001111
2017-11-29 13:27:00,2017-11-29,0.0837,2511.0,3.0,1944.0,0.0828,0.0837,0.0828,10001111
2017-11-29 13:28:00,2017-11-29,0.0842,2526.0,3.0,1947.0,0.0837,0.0842,0.0837,10001111
2017-11-29 13:29:00,2017-11-29,0.0851,851.0,1.0,1947.0,0.0842,0.0851,0.0842,10001111
2017-11-29 13:30:00,2017-11-29,0.0851,16808.0,20.0,1961.0,0.0851,0.0833,0.083,10001111
2017-11-29 13:31:00,2017-11-29,0.0842,3356.0,4.0,1961.0,0.0833,0.0842,0.0833,10001111
2017-11-29 13:32:00,2017-11-29,0.0842,832.0,1.0,1962.0,0.0842,0.0832,0.0832,10001111
2017-11-29 13:33:00,2017-11-29,0.0832,0.0,0.0,1962.0,0.0832,0.0832,0.0832,10001111
2017-11-29 13:34:00,2017-11-29,0.0832,0.0,0.0,1962.0,0.0832,0.0832,0.0832,10001111
2017-11-29 13:35:00,2017-11-29,0.0832,832.0,1.0,1962.0,0.0832,0.0832,0.0832,10001111
2017-11-29 13:36:00,2017-11-29,0.0832,0.0,0.0,1962.0,0.0832,0.0832,0.0832,10001111
2017-11-29 13:37:00,2017-11-29,0.0838,2514.0,3.0,1964.0,0.0832,0.0838,0.0832,10001111
2017-11-29 13:38:00,2017-11-29,0.0838,0.0,0.0,1964.0,0.0838,0.0838,0.0838,10001111
2017-11-29 13:39:00,2017-11-29,0.0838,29138.0,35.0,1996.0,0.0838,0.0831,0.0831,10001111
2017-11-29 13:40:00,2017-11-29,0.0831,0.0,0.0,1996.0,0.0831,0.0831,0.0831,10001111
2017-11-29 13:41:00,2017-11-29,0.0831,5740.0,7.0,2000.0,0.0831,0.08199999999999999,0.08199999999999999,10001111
2017-11-29 13:42:00,2017-11-29,0.08199999999999999,6552.0,8.0,1992.0,0.08199999999999999,0.0819,0.0819,10001111
2017-11-29 13:43:00,2017-11-29,0.0819,0.0,0.0,1992.0,0.0819,0.0819,0.0819,10001111
2017-11-29 13:44:00,2017-11-29,0.0819,815.0,1.0,1992.0,0.0819,0.0815,0.0815,10001111
2017-11-29 13:45:00,2017-11-29,0.0815,3254.0,4.0,1995.0,0.0815,0.0813,0.0813,10001111
2017-11-29 13:46:00,2017-11-29,0.0818,7361.0,9.0,2004.0,0.0813,0.0818,0.0813,10001111
2017-11-29 13:47:00,2017-11-29,0.0818,0.0,0.0,2004.0,0.0818,0.0818,0.0818,10001111
2017-11-29 13:48:00,2017-11-29,0.0818,0.0,0.0,2004.0,0.0818,0.0818,0.0818,10001111
2017-11-29 13:49:00,2017-11-29,0.0818,813.0,1.0,2005.0,0.0818,0.0813,0.0813,10001111
2017-11-29 13:50:00,2017-11-29,0.0813,0.0,0.0,2005.0,0.0813,0.0813,0.0813,10001111
2017-11-29 13:51:00,2017-11-29,0.0813,812.0,1.0,2006.0,0.0813,0.0812,0.0812,10001111
2017-11-29 13:52:00,2017-11-29,0.0812,12840.0,16.0,2020.0,0.0812,0.0803,0.0802,10001111
2017-11-29 13:53:00,2017-11-29,0.0803,0.0,0.0,2020.0,0.0803,0.0803,0.0803,10001111
2017-11-29 13:54:00,2017-11-29,0.0803,15016.0,19.0,2029.0,0.0803,0.079,0.079,10001111
2017-11-29 13:55:00,2017-11-29,0.079,0.0,0.0,2029.0,0.079,0.079,0.079,10001111
2017-11-29 13:56:00,2017-11-29,0.079,782.0,1.0,2028.0,0.079,0.0782,0.0782,10001111
2017-11-29 13:57:00,2017-11-29,0.0782,0.0,0.0,2028.0,0.0782,0.0782,0.0782,10001111
2017-11-29 13:58:00,2017-11-29,0.0782,780.0,1.0,2029.0,0.0782,0.078,0.078,10001111
2017-11-29 13:59:00,2017-11-29,0.078,8509.0,11.0,2018.0,0.078,0.0771,0.0771,10001111
2017-11-29 14:00:00,2017-11-29,0.0774,10833.0,14.0,2021.0,0.0771,0.0774,0.0771,10001111
2017-11-29 14:01:00,2017-11-29,0.078,2340.0,3.0,2021.0,0.0774,0.078,0.0774,10001111
2017-11-29 14:02:00,2017-11-29,0.0781,14817.0,19.0,2039.0,0.078,0.0781,0.0776,10001111
2017-11-29 14:03:00,2017-11-29,0.0781,0.0,0.0,2039.0,0.0781,0.0781,0.0781,10001111
2017-11-29 14:04:00,2017-11-29,0.0781,17136.0,22.0,2039.0,0.0781,0.0779,0.0778,10001111
2017-11-29 14:05:00,2017-11-29,0.0779,0.0,0.0,2039.0,0.0779,0.0779,0.0779,10001111
2017-11-29 14:06:00,2017-11-29,0.0779,0.0,0.0,2039.0,0.0779,0.0779,0.0779,10001111
2017-11-29 14:07:00,2017-11-29,0.0779,0.0,0.0,2039.0,0.0779,0.0779,0.0779,10001111
2017-11-29 14:08:00,2017-11-29,0.0779,0.0,0.0,2039.0,0.0779,0.0779,0.0779,10001111
2017-11-29 14:09:00,2017-11-29,0.0779,0.0,0.0,2039.0,0.0779,0.0779,0.0779,10001111
2017-11-29 14:10:00,2017-11-29,0.0785,785.0,1.0,2040.0,0.0779,0.0785,0.0779,10001111
2017-11-29 14:11:00,2017-11-29,0.0794,1588.0,2.0,2039.0,0.0785,0.0794,0.0785,10001111
2017-11-29 14:12:00,2017-11-29,0.0794,0.0,0.0,2039.0,0.0794,0.0794,0.0794,10001111
2017-11-29 14:13:00,2017-11-29,0.0794,0.0,0.0,2039.0,0.0794,0.0794,0.0794,10001111
2017-11-29 14:14:00,2017-11-29,0.0794,0.0,0.0,2039.0,0.0794,0.0794,0.0794,10001111
2017-11-29 14:15:00,2017-11-29,0.0794,0.0,0.0,2039.0,0.0794,0.0794,0.0794,10001111
2017-11-29 14:16:00,2017-11-29,0.0794,0.0,0.0,2039.0,0.0794,0.0794,0.0794,10001111
2017-11-29 14:17:00,2017-11-29,0.0794,0.0,0.0,2039.0,0.0794,0.0794,0.0794,10001111
2017-11-29 14:18:00,2017-11-29,0.0794,0.0,0.0,2039.0,0.0794,0.0794,0.0794,10001111
2017-11-29 14:19:00,2017-11-29,0.0794,0.0,0.0,2039.0,0.0794,0.0794,0.0794,10001111
2017-11-29 14:20:00,2017-11-29,0.0794,0.0,0.0,2039.0,0.0794,0.0794,0.0794,10001111
2017-11-29 14:21:00,2017-11-29,0.0794,0.0,0.0,2039.0,0.0794,0.0794,0.0794,10001111
2017-11-29 14:22:00,2017-11-29,0.0794,0.0,0.0,2039.0,0.0794,0.0794,0.0794,10001111
2017-11-29 14:23:00,2017-11-29,0.0794,0.0,0.0,2039.0,0.0794,0.0794,0.0794,10001111
2017-11-29 14:24:00,2017-11-29,0.0794,1477.0,2.0,2037.0,0.0794,0.0738,0.0738,10001111
2017-11-29 14:25:00,2017-11-29,0.0738,2947.0,4.0,2033.0,0.0738,0.0736,0.0736,10001111
2017-11-29 14:26:00,2017-11-29,0.0736,0.0,0.0,2033.0,0.0736,0.0736,0.0736,10001111
2017-11-29 14:27:00,2017-11-29,0.0736,735.0,1.0,2032.0,0.0736,0.0735,0.0735,10001111
2017-11-29 14:28:00,2017-11-29,0.0735,5872.0,8.0,2024.0,0.0735,0.0734,0.0734,10001111
2017-11-29 14:29:00,2017-11-29,0.0734,0.0,0.0,2024.0,0.0734,0.0734,0.0734,10001111
2017-11-29 14:30:00,2017-11-29,0.0744,2232.0,3.0,2021.0,0.0734,0.0744,0.0734,10001111
2017-11-29 14:31:00,2017-11-29,0.0744,0.0,0.0,2021.0,0.0744,0.0744,0.0744,10001111
2017-11-29 14:32:00,2017-11-29,0.0744,0.0,0.0,2021.0,0.0744,0.0744,0.0744,10001111
2017-11-29 14:33:00,2017-11-29,0.0751,3004.0,4.0,2021.0,0.0744,0.0751,0.0744,10001111
2017-11-29 14:34:00,2017-11-29,0.0751,0.0,0.0,2021.0,0.0751,0.0751,0.0751,10001111
2017-11-29 14:35:00,2017-11-29,0.0751,2247.0,3.0,2022.0,0.0751,0.0749,0.0749,10001111
2017-11-29 14:36:00,2017-11-29,0.0752,6007.0,8.0,2016.0,0.0749,0.0751,0.0749,10001111
2017-11-29 14:37:00,2017-11-29,0.0751,0.0,0.0,2016.0,0.0751,0.0751,0.0751,10001111
2017-11-29 14:38:00,2017-11-29,0.0751,0.0,0.0,2016.0,0.0751,0.0751,0.0751,10001111
