datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-01 13:45:00,2017-09-01,0.129,2580.0,2.0,5503.0,0.1284,0.129,0.1284,10000984
2017-09-01 13:46:00,2017-09-01,0.129,0.0,0.0,5503.0,0.129,0.129,0.129,10000984
2017-09-01 13:47:00,2017-09-01,0.129,1284.0,1.0,5504.0,0.129,0.1284,0.1284,10000984
2017-09-01 13:48:00,2017-09-01,0.1284,1280.0,1.0,5504.0,0.1284,0.128,0.128,10000984
2017-09-01 13:49:00,2017-09-01,0.128,1271.0,1.0,5504.0,0.128,0.1271,0.1271,10000984
2017-09-01 13:50:00,2017-09-01,0.1275,1275.0,1.0,5504.0,0.1271,0.1275,0.1271,10000984
2017-09-01 13:51:00,2017-09-01,0.1275,0.0,0.0,5504.0,0.1275,0.1275,0.1275,10000984
2017-09-01 13:52:00,2017-09-01,0.1275,0.0,0.0,5504.0,0.1275,0.1275,0.1275,10000984
2017-09-01 13:53:00,2017-09-01,0.1277,14053.0,11.0,5515.0,0.1275,0.1277,0.1275,10000984
2017-09-01 13:54:00,2017-09-01,0.1284,2566.0,2.0,5517.0,0.1277,0.1284,0.1277,10000984
2017-09-01 13:55:00,2017-09-01,0.1284,3846.0,3.0,5517.0,0.1284,0.1282,0.1282,10000984
2017-09-01 13:56:00,2017-09-01,0.1282,0.0,0.0,5517.0,0.1282,0.1282,0.1282,10000984
2017-09-01 13:57:00,2017-09-01,0.1282,0.0,0.0,5517.0,0.1282,0.1282,0.1282,10000984
2017-09-01 13:58:00,2017-09-01,0.1282,0.0,0.0,5517.0,0.1282,0.1282,0.1282,10000984
2017-09-01 13:59:00,2017-09-01,0.1282,0.0,0.0,5517.0,0.1282,0.1282,0.1282,10000984
2017-09-01 14:00:00,2017-09-01,0.1282,2540.0,2.0,5517.0,0.1282,0.127,0.127,10000984
2017-09-01 14:01:00,2017-09-01,0.127,0.0,0.0,5517.0,0.127,0.127,0.127,10000984
2017-09-01 14:02:00,2017-09-01,0.127,2538.0,2.0,5517.0,0.127,0.1269,0.1269,10000984
2017-09-01 14:03:00,2017-09-01,0.1269,3807.0,3.0,5517.0,0.1269,0.1269,0.1269,10000984
2017-09-01 14:04:00,2017-09-01,0.1269,0.0,0.0,5517.0,0.1269,0.1269,0.1269,10000984
2017-09-01 14:05:00,2017-09-01,0.1269,3800.0,3.0,5517.0,0.1269,0.1267,0.1266,10000984
2017-09-01 14:06:00,2017-09-01,0.1282,15360.0,12.0,5517.0,0.1267,0.1271,0.1267,10000984
2017-09-01 14:07:00,2017-09-01,0.1275,5100.0,4.0,5518.0,0.1271,0.1275,0.1271,10000984
2017-09-01 14:08:00,2017-09-01,0.1281,2562.0,2.0,5519.0,0.1275,0.1281,0.1275,10000984
2017-09-01 14:09:00,2017-09-01,0.1285,8974.0,7.0,5525.0,0.1281,0.1285,0.128,10000984
2017-09-01 14:10:00,2017-09-01,0.1289,7726.0,6.0,5525.0,0.1285,0.1289,0.1285,10000984
2017-09-01 14:11:00,2017-09-01,0.1289,0.0,0.0,5525.0,0.1289,0.1289,0.1289,10000984
2017-09-01 14:12:00,2017-09-01,0.13,33682.0,26.0,5512.0,0.1289,0.13,0.1289,10000984
2017-09-01 14:13:00,2017-09-01,0.13,0.0,0.0,5512.0,0.13,0.13,0.13,10000984
2017-09-01 14:14:00,2017-09-01,0.13,3891.0,3.0,5512.0,0.13,0.1297,0.1297,10000984
2017-09-01 14:15:00,2017-09-01,0.1298,11682.0,9.0,5512.0,0.1297,0.1298,0.1297,10000984
2017-09-01 14:16:00,2017-09-01,0.1298,0.0,0.0,5512.0,0.1298,0.1298,0.1298,10000984
2017-09-01 14:17:00,2017-09-01,0.1298,2579.0,2.0,5512.0,0.1298,0.129,0.1289,10000984
2017-09-01 14:18:00,2017-09-01,0.129,3862.0,3.0,5511.0,0.129,0.1287,0.1287,10000984
2017-09-01 14:19:00,2017-09-01,0.1287,2568.0,2.0,5509.0,0.1287,0.1284,0.1284,10000984
2017-09-01 14:20:00,2017-09-01,0.1284,0.0,0.0,5509.0,0.1284,0.1284,0.1284,10000984
2017-09-01 14:21:00,2017-09-01,0.1284,0.0,0.0,5509.0,0.1284,0.1284,0.1284,10000984
2017-09-01 14:22:00,2017-09-01,0.1284,0.0,0.0,5509.0,0.1284,0.1284,0.1284,10000984
2017-09-01 14:23:00,2017-09-01,0.1284,0.0,0.0,5509.0,0.1284,0.1284,0.1284,10000984
2017-09-01 14:24:00,2017-09-01,0.1284,0.0,0.0,5509.0,0.1284,0.1284,0.1284,10000984
2017-09-01 14:25:00,2017-09-01,0.131,26200.0,20.0,5509.0,0.1284,0.131,0.1284,10000984
2017-09-01 14:26:00,2017-09-01,0.131,0.0,0.0,5509.0,0.131,0.131,0.131,10000984
2017-09-01 14:27:00,2017-09-01,0.131,0.0,0.0,5509.0,0.131,0.131,0.131,10000984
2017-09-01 14:28:00,2017-09-01,0.131,0.0,0.0,5509.0,0.131,0.131,0.131,10000984
2017-09-01 14:29:00,2017-09-01,0.131,0.0,0.0,5509.0,0.131,0.131,0.131,10000984
2017-09-01 14:30:00,2017-09-01,0.131,0.0,0.0,5509.0,0.131,0.131,0.131,10000984
2017-09-01 14:31:00,2017-09-01,0.131,1257.0,1.0,5509.0,0.131,0.1257,0.1257,10000984
2017-09-01 14:32:00,2017-09-01,0.1257,1256.0,1.0,5509.0,0.1257,0.1256,0.1256,10000984
2017-09-01 14:33:00,2017-09-01,0.1258,7546.0,6.0,5509.0,0.1256,0.1258,0.1256,10000984
2017-09-01 14:34:00,2017-09-01,0.1258,0.0,0.0,5509.0,0.1258,0.1258,0.1258,10000984
2017-09-01 14:35:00,2017-09-01,0.1269,5076.0,4.0,5509.0,0.1258,0.1269,0.1258,10000984
2017-09-01 14:36:00,2017-09-01,0.1269,1265.0,1.0,5509.0,0.1269,0.1265,0.1265,10000984
2017-09-01 14:37:00,2017-09-01,0.1265,12620.0,10.0,5501.0,0.1265,0.1262,0.1262,10000984
2017-09-01 14:38:00,2017-09-01,0.1262,2502.0,2.0,5501.0,0.1262,0.1251,0.1251,10000984
2017-09-01 14:39:00,2017-09-01,0.1263,13853.0,11.0,5501.0,0.1251,0.1263,0.1251,10000984
2017-09-01 14:40:00,2017-09-01,0.1263,0.0,0.0,5501.0,0.1263,0.1263,0.1263,10000984
2017-09-01 14:41:00,2017-09-01,0.1263,0.0,0.0,5501.0,0.1263,0.1263,0.1263,10000984
2017-09-01 14:42:00,2017-09-01,0.1263,0.0,0.0,5501.0,0.1263,0.1263,0.1263,10000984
2017-09-01 14:43:00,2017-09-01,0.1263,0.0,0.0,5501.0,0.1263,0.1263,0.1263,10000984
2017-09-01 14:44:00,2017-09-01,0.1263,0.0,0.0,5501.0,0.1263,0.1263,0.1263,10000984
2017-09-01 14:45:00,2017-09-01,0.1263,0.0,0.0,5501.0,0.1263,0.1263,0.1263,10000984
2017-09-01 14:46:00,2017-09-01,0.1263,0.0,0.0,5501.0,0.1263,0.1263,0.1263,10000984
2017-09-01 14:47:00,2017-09-01,0.1263,0.0,0.0,5501.0,0.1263,0.1263,0.1263,10000984
2017-09-01 14:48:00,2017-09-01,0.1263,4988.0,4.0,5501.0,0.1263,0.1247,0.1247,10000984
2017-09-01 14:49:00,2017-09-01,0.1247,0.0,0.0,5501.0,0.1247,0.1247,0.1247,10000984
2017-09-01 14:50:00,2017-09-01,0.1247,0.0,0.0,5501.0,0.1247,0.1247,0.1247,10000984
2017-09-01 14:51:00,2017-09-01,0.1252,2503.0,2.0,5503.0,0.1247,0.1252,0.1247,10000984
2017-09-01 14:52:00,2017-09-01,0.1252,2504.0,2.0,5505.0,0.1252,0.1252,0.1252,10000984
2017-09-01 14:53:00,2017-09-01,0.1252,0.0,0.0,5505.0,0.1252,0.1252,0.1252,10000984
2017-09-01 14:54:00,2017-09-01,0.1252,0.0,0.0,5505.0,0.1252,0.1252,0.1252,10000984
2017-09-01 14:55:00,2017-09-01,0.1252,0.0,0.0,5505.0,0.1252,0.1252,0.1252,10000984
2017-09-01 14:56:00,2017-09-01,0.1262,12620.0,10.0,5505.0,0.1252,0.1262,0.1252,10000984
2017-09-01 14:57:00,2017-09-01,0.1262,0.0,0.0,5505.0,0.1262,0.1262,0.1262,10000984
2017-09-01 14:58:00,2017-09-01,0.1262,0.0,0.0,5505.0,0.1262,0.1262,0.1262,10000984
2017-09-01 14:59:00,2017-09-01,0.1262,0.0,0.0,5505.0,0.1262,0.1262,0.1262,10000984
2017-09-01 15:00:00,2017-09-01,0.1262,0.0,0.0,5505.0,0.1262,0.1262,0.1262,10000984
2017-09-01 09:31:00,2017-09-01,0.1172,2343.0,2.0,7576.0,0.1172,0.1171,0.1171,10000978
2017-09-01 09:32:00,2017-09-01,0.1171,0.0,0.0,7576.0,0.1171,0.1171,0.1171,10000978
2017-09-01 09:33:00,2017-09-01,0.1171,0.0,0.0,7576.0,0.1171,0.1171,0.1171,10000978
2017-09-01 09:34:00,2017-09-01,0.1171,0.0,0.0,7576.0,0.1171,0.1171,0.1171,10000978
2017-09-01 09:35:00,2017-09-01,0.1171,0.0,0.0,7576.0,0.1171,0.1171,0.1171,10000978
2017-09-01 09:36:00,2017-09-01,0.1171,30451.0,27.0,7603.0,0.1171,0.1128,0.1126,10000978
2017-09-01 09:37:00,2017-09-01,0.1128,95030.0,85.0,7686.0,0.1128,0.1118,0.1118,10000978
2017-09-01 09:38:00,2017-09-01,0.1124,107405.0,96.0,7761.0,0.1118,0.1119,0.1118,10000978
2017-09-01 09:39:00,2017-09-01,0.1119,38037.0,34.0,7793.0,0.1119,0.1111,0.1111,10000978
2017-09-01 09:40:00,2017-09-01,0.1118,23258.0,21.0,7800.0,0.1111,0.1118,0.1107,10000978
2017-09-01 09:41:00,2017-09-01,0.1118,101789.0,92.0,7886.0,0.1118,0.1106,0.1106,10000978
2017-09-01 09:42:00,2017-09-01,0.111,102843.0,93.0,7977.0,0.1106,0.1105,0.1105,10000978
2017-09-01 09:43:00,2017-09-01,0.1105,75090.0,68.0,8044.0,0.1105,0.1105,0.1104,10000978
2017-09-01 09:44:00,2017-09-01,0.1109,35444.0,32.0,8076.0,0.1105,0.1107,0.1105,10000978
2017-09-01 09:45:00,2017-09-01,0.1107,18731.0,17.0,8090.0,0.1107,0.1102,0.1099,10000978
2017-09-01 09:46:00,2017-09-01,0.1102,4370.0,4.0,8090.0,0.1102,0.1092,0.1091,10000978
2017-09-01 09:47:00,2017-09-01,0.1092,124384.0,115.0,8137.0,0.1092,0.1077,0.1077,10000978
2017-09-01 09:48:00,2017-09-01,0.1087,144186.0,133.0,8250.0,0.1081,0.1087,0.1081,10000978
2017-09-01 09:49:00,2017-09-01,0.1093,69865.0,64.0,8275.0,0.1087,0.1092,0.1087,10000978
2017-09-01 09:50:00,2017-09-01,0.1093,89574.0,82.0,8320.0,0.1092,0.1093,0.1092,10000978
2017-09-01 09:51:00,2017-09-01,0.1093,3261.0,3.0,8322.0,0.1093,0.1085,0.1085,10000978
2017-09-01 09:52:00,2017-09-01,0.1085,19510.0,18.0,8334.0,0.1085,0.1085,0.1082,10000978
2017-09-01 09:53:00,2017-09-01,0.1088,51821.0,48.0,8360.0,0.1085,0.1083,0.1074,10000978
2017-09-01 09:54:00,2017-09-01,0.1087,44486.0,41.0,8363.0,0.1083,0.1087,0.10800000000000001,10000978
2017-09-01 09:55:00,2017-09-01,0.1087,4340.0,4.0,8363.0,0.1087,0.1085,0.1085,10000978
2017-09-01 09:56:00,2017-09-01,0.1085,0.0,0.0,8363.0,0.1085,0.1085,0.1085,10000978
2017-09-01 09:57:00,2017-09-01,0.1085,0.0,0.0,8363.0,0.1085,0.1085,0.1085,10000978
2017-09-01 09:58:00,2017-09-01,0.1085,32353.0,30.0,8366.0,0.1085,0.1078,0.1078,10000978
2017-09-01 09:59:00,2017-09-01,0.1078,36652.0,34.0,8378.0,0.1078,0.1078,0.1078,10000978
2017-09-01 10:00:00,2017-09-01,0.1085,70439.0,65.0,8378.0,0.1078,0.1079,0.1078,10000978
2017-09-01 10:01:00,2017-09-01,0.1079,0.0,0.0,8378.0,0.1079,0.1079,0.1079,10000978
2017-09-01 10:02:00,2017-09-01,0.1086,10856.0,10.0,8388.0,0.1079,0.1086,0.1079,10000978
2017-09-01 10:03:00,2017-09-01,0.1086,0.0,0.0,8388.0,0.1086,0.1086,0.1086,10000978
2017-09-01 10:04:00,2017-09-01,0.1086,0.0,0.0,8388.0,0.1086,0.1086,0.1086,10000978
2017-09-01 10:05:00,2017-09-01,0.1086,10820.0,10.0,8398.0,0.1086,0.1082,0.1082,10000978
2017-09-01 10:06:00,2017-09-01,0.1087,6510.0,6.0,8403.0,0.1082,0.1087,0.1075,10000978
2017-09-01 10:07:00,2017-09-01,0.1087,22716.0,21.0,8421.0,0.1087,0.1079,0.1079,10000978
2017-09-01 10:08:00,2017-09-01,0.1079,0.0,0.0,8421.0,0.1079,0.1079,0.1079,10000978
2017-09-01 10:09:00,2017-09-01,0.1079,0.0,0.0,8421.0,0.1079,0.1079,0.1079,10000978
2017-09-01 10:10:00,2017-09-01,0.1079,0.0,0.0,8421.0,0.1079,0.1079,0.1079,10000978
2017-09-01 10:11:00,2017-09-01,0.1093,21746.0,20.0,8441.0,0.1079,0.1093,0.1079,10000978
2017-09-01 10:12:00,2017-09-01,0.1101,31925.0,29.0,8441.0,0.1093,0.1101,0.1093,10000978
2017-09-01 10:13:00,2017-09-01,0.1101,21923.0,20.0,8451.0,0.1101,0.1096,0.1092,10000978
2017-09-01 10:14:00,2017-09-01,0.1096,0.0,0.0,8451.0,0.1096,0.1096,0.1096,10000978
2017-09-01 10:15:00,2017-09-01,0.1096,0.0,0.0,8451.0,0.1096,0.1096,0.1096,10000978
2017-09-01 10:16:00,2017-09-01,0.1101,33020.0,30.0,8481.0,0.1096,0.1101,0.1096,10000978
2017-09-01 10:17:00,2017-09-01,0.1101,5502.0,5.0,8486.0,0.1101,0.1101,0.1101,10000978
2017-09-01 10:18:00,2017-09-01,0.1101,2199.0,2.0,8486.0,0.1101,0.1099,0.1099,10000978
2017-09-01 10:19:00,2017-09-01,0.1099,1099.0,1.0,8486.0,0.1099,0.1099,0.1099,10000978
2017-09-01 10:20:00,2017-09-01,0.1099,6580.0,6.0,8486.0,0.1099,0.1096,0.1096,10000978
2017-09-01 10:21:00,2017-09-01,0.1096,3288.0,3.0,8486.0,0.1096,0.1096,0.1096,10000978
2017-09-01 10:22:00,2017-09-01,0.1096,0.0,0.0,8486.0,0.1096,0.1096,0.1096,10000978
2017-09-01 10:23:00,2017-09-01,0.1096,0.0,0.0,8486.0,0.1096,0.1096,0.1096,10000978
2017-09-01 10:24:00,2017-09-01,0.11,27350.0,25.0,8477.0,0.1093,0.1092,0.1092,10000978
2017-09-01 10:25:00,2017-09-01,0.1101,75968.0,69.0,8546.0,0.1092,0.1101,0.1092,10000978
2017-09-01 10:26:00,2017-09-01,0.1101,0.0,0.0,8546.0,0.1101,0.1101,0.1101,10000978
2017-09-01 10:27:00,2017-09-01,0.1101,0.0,0.0,8546.0,0.1101,0.1101,0.1101,10000978
2017-09-01 10:28:00,2017-09-01,0.1101,0.0,0.0,8546.0,0.1101,0.1101,0.1101,10000978
2017-09-01 10:29:00,2017-09-01,0.1101,0.0,0.0,8546.0,0.1101,0.1101,0.1101,10000978
2017-09-01 10:30:00,2017-09-01,0.1101,1091.0,1.0,8546.0,0.1101,0.1091,0.1091,10000978
2017-09-01 10:31:00,2017-09-01,0.1097,28464.0,26.0,8572.0,0.1093,0.1094,0.1091,10000978
2017-09-01 10:32:00,2017-09-01,0.1094,2186.0,2.0,8574.0,0.1094,0.1093,0.1093,10000978
2017-09-01 10:33:00,2017-09-01,0.1093,4364.0,4.0,8578.0,0.1093,0.1089,0.1089,10000978
2017-09-01 10:34:00,2017-09-01,0.1077,9693.0,9.0,8569.0,0.1077,0.1077,0.1077,10000978
2017-09-01 10:35:00,2017-09-01,0.1077,0.0,0.0,8569.0,0.1077,0.1077,0.1077,10000978
2017-09-01 10:36:00,2017-09-01,0.1085,21603.0,20.0,8577.0,0.1077,0.1085,0.1077,10000978
2017-09-01 10:37:00,2017-09-01,0.1085,3251.0,3.0,8579.0,0.1085,0.1085,0.1081,10000978
2017-09-01 10:38:00,2017-09-01,0.1085,1082.0,1.0,8580.0,0.1085,0.1082,0.1082,10000978
2017-09-01 10:39:00,2017-09-01,0.1082,0.0,0.0,8580.0,0.1082,0.1082,0.1082,10000978
2017-09-01 10:40:00,2017-09-01,0.1089,11969.0,11.0,8580.0,0.1082,0.1088,0.1082,10000978
2017-09-01 10:41:00,2017-09-01,0.1092,1092.0,1.0,8580.0,0.1088,0.1092,0.1088,10000978
2017-09-01 10:42:00,2017-09-01,0.1092,0.0,0.0,8580.0,0.1092,0.1092,0.1092,10000978
2017-09-01 10:43:00,2017-09-01,0.1095,0.0,0.0,8580.0,0.1092,0.1092,0.1092,10000978
2017-09-01 10:44:00,2017-09-01,0.1096,15333.0,14.0,8585.0,0.1095,0.1094,0.1094,10000978
2017-09-01 10:45:00,2017-09-01,0.1101,5496.0,5.0,8590.0,0.1094,0.1101,0.1094,10000978
2017-09-01 10:46:00,2017-09-01,0.1101,52846.0,48.0,8598.0,0.1101,0.1101,0.11,10000978
2017-09-01 10:47:00,2017-09-01,0.1101,14310.0,13.0,8599.0,0.1101,0.1101,0.11,10000978
2017-09-01 10:48:00,2017-09-01,0.1101,0.0,0.0,8599.0,0.1101,0.1101,0.1101,10000978
2017-09-01 10:49:00,2017-09-01,0.1108,3324.0,3.0,8599.0,0.1101,0.1108,0.1101,10000978
2017-09-01 10:50:00,2017-09-01,0.1108,0.0,0.0,8599.0,0.1108,0.1108,0.1108,10000978
2017-09-01 10:51:00,2017-09-01,0.1108,0.0,0.0,8599.0,0.1108,0.1108,0.1108,10000978
2017-09-01 10:52:00,2017-09-01,0.1108,0.0,0.0,8599.0,0.1108,0.1108,0.1108,10000978
2017-09-01 10:53:00,2017-09-01,0.1111,34417.0,31.0,8599.0,0.1108,0.111,0.1108,10000978
2017-09-01 10:54:00,2017-09-01,0.111,0.0,0.0,8599.0,0.111,0.111,0.111,10000978
2017-09-01 10:55:00,2017-09-01,0.111,0.0,0.0,8599.0,0.111,0.111,0.111,10000978
2017-09-01 10:56:00,2017-09-01,0.1101,2201.0,2.0,8599.0,0.1101,0.11,0.11,10000978
2017-09-01 10:57:00,2017-09-01,0.1102,3305.0,3.0,8599.0,0.11,0.1101,0.11,10000978
2017-09-01 10:58:00,2017-09-01,0.1101,1100.0,1.0,8599.0,0.1101,0.11,0.11,10000978
2017-09-01 10:59:00,2017-09-01,0.11,0.0,0.0,8599.0,0.11,0.11,0.11,10000978
2017-09-01 11:00:00,2017-09-01,0.1095,1095.0,1.0,8599.0,0.1095,0.1095,0.1095,10000978
2017-09-01 11:01:00,2017-09-01,0.1095,0.0,0.0,8599.0,0.1095,0.1095,0.1095,10000978
2017-09-01 11:02:00,2017-09-01,0.1095,0.0,0.0,8599.0,0.1095,0.1095,0.1095,10000978
2017-09-01 11:03:00,2017-09-01,0.1095,0.0,0.0,8599.0,0.1095,0.1095,0.1095,10000978
2017-09-01 11:04:00,2017-09-01,0.1095,0.0,0.0,8599.0,0.1095,0.1095,0.1095,10000978
2017-09-01 11:05:00,2017-09-01,0.1095,0.0,0.0,8599.0,0.1095,0.1095,0.1095,10000978
2017-09-01 11:06:00,2017-09-01,0.1095,0.0,0.0,8599.0,0.1095,0.1095,0.1095,10000978
2017-09-01 11:07:00,2017-09-01,0.1104,6624.0,6.0,8601.0,0.1095,0.1104,0.1095,10000978
2017-09-01 11:08:00,2017-09-01,0.1104,0.0,0.0,8601.0,0.1104,0.1104,0.1104,10000978
2017-09-01 11:09:00,2017-09-01,0.1104,0.0,0.0,8601.0,0.1104,0.1104,0.1104,10000978
2017-09-01 11:10:00,2017-09-01,0.1104,0.0,0.0,8601.0,0.1104,0.1104,0.1104,10000978
2017-09-01 11:11:00,2017-09-01,0.1104,0.0,0.0,8601.0,0.1104,0.1104,0.1104,10000978
2017-09-01 11:12:00,2017-09-01,0.1104,0.0,0.0,8601.0,0.1104,0.1104,0.1104,10000978
2017-09-01 11:13:00,2017-09-01,0.1104,0.0,0.0,8601.0,0.1104,0.1104,0.1104,10000978
2017-09-01 11:14:00,2017-09-01,0.1104,0.0,0.0,8601.0,0.1104,0.1104,0.1104,10000978
2017-09-01 11:15:00,2017-09-01,0.1121,33617.0,30.0,8631.0,0.1104,0.1121,0.1104,10000978
2017-09-01 11:16:00,2017-09-01,0.1121,0.0,0.0,8631.0,0.1121,0.1121,0.1121,10000978
2017-09-01 11:17:00,2017-09-01,0.1121,0.0,0.0,8631.0,0.1121,0.1121,0.1121,10000978
2017-09-01 11:18:00,2017-09-01,0.1121,0.0,0.0,8631.0,0.1121,0.1121,0.1121,10000978
2017-09-01 11:19:00,2017-09-01,0.1121,0.0,0.0,8631.0,0.1121,0.1121,0.1121,10000978
2017-09-01 11:20:00,2017-09-01,0.1121,0.0,0.0,8631.0,0.1121,0.1121,0.1121,10000978
2017-09-01 11:21:00,2017-09-01,0.1121,36222.0,33.0,8663.0,0.1121,0.1098,0.1094,10000978
2017-09-01 11:22:00,2017-09-01,0.1098,0.0,0.0,8663.0,0.1098,0.1098,0.1098,10000978
2017-09-01 11:23:00,2017-09-01,0.1098,0.0,0.0,8663.0,0.1098,0.1098,0.1098,10000978
2017-09-01 11:24:00,2017-09-01,0.1098,0.0,0.0,8663.0,0.1098,0.1098,0.1098,10000978
2017-09-01 11:25:00,2017-09-01,0.1098,0.0,0.0,8663.0,0.1098,0.1098,0.1098,10000978
2017-09-01 11:26:00,2017-09-01,0.1098,0.0,0.0,8663.0,0.1098,0.1098,0.1098,10000978
2017-09-01 11:27:00,2017-09-01,0.1098,0.0,0.0,8663.0,0.1098,0.1098,0.1098,10000978
2017-09-01 11:28:00,2017-09-01,0.1098,0.0,0.0,8663.0,0.1098,0.1098,0.1098,10000978
2017-09-01 11:29:00,2017-09-01,0.1107,1107.0,1.0,8664.0,0.1098,0.1107,0.1098,10000978
2017-09-01 11:30:00,2017-09-01,0.1112,10000.0,9.0,8663.0,0.1107,0.1112,0.1107,10000978
2017-09-01 13:01:00,2017-09-01,0.1112,0.0,0.0,8663.0,0.1112,0.1112,0.1112,10000978
2017-09-01 13:02:00,2017-09-01,0.1112,0.0,0.0,8663.0,0.1112,0.1112,0.1112,10000978
2017-09-01 13:03:00,2017-09-01,0.1112,0.0,0.0,8663.0,0.1112,0.1112,0.1112,10000978
2017-09-01 13:04:00,2017-09-01,0.1125,13502.0,12.0,8664.0,0.1112,0.1125,0.1112,10000978
2017-09-01 13:05:00,2017-09-01,0.1125,0.0,0.0,8664.0,0.1125,0.1125,0.1125,10000978
2017-09-01 13:06:00,2017-09-01,0.1125,0.0,0.0,8664.0,0.1125,0.1125,0.1125,10000978
2017-09-01 13:07:00,2017-09-01,0.1125,0.0,0.0,8664.0,0.1125,0.1125,0.1125,10000978
2017-09-01 13:08:00,2017-09-01,0.1142,6829.0,6.0,8667.0,0.1125,0.1139,0.1125,10000978
2017-09-01 13:09:00,2017-09-01,0.114,1140.0,1.0,8666.0,0.1139,0.114,0.1139,10000978
2017-09-01 13:10:00,2017-09-01,0.1149,16082.0,14.0,8678.0,0.114,0.1148,0.114,10000978
2017-09-01 13:11:00,2017-09-01,0.1148,6888.0,6.0,8683.0,0.1148,0.1148,0.1148,10000978
2017-09-01 13:12:00,2017-09-01,0.1152,11520.0,10.0,8693.0,0.1148,0.1152,0.1148,10000978
2017-09-01 13:13:00,2017-09-01,0.1152,0.0,0.0,8693.0,0.1152,0.1152,0.1152,10000978
2017-09-01 13:14:00,2017-09-01,0.1164,16258.0,14.0,8703.0,0.1152,0.1164,0.1152,10000978
2017-09-01 13:15:00,2017-09-01,0.1172,1172.0,1.0,8703.0,0.1164,0.1172,0.1164,10000978
2017-09-01 13:16:00,2017-09-01,0.1172,0.0,0.0,8703.0,0.1172,0.1172,0.1172,10000978
2017-09-01 13:17:00,2017-09-01,0.1174,11738.0,10.0,8705.0,0.1172,0.1174,0.1172,10000978
2017-09-01 13:18:00,2017-09-01,0.1188,11880.0,10.0,8705.0,0.1174,0.1188,0.1174,10000978
2017-09-01 13:19:00,2017-09-01,0.1197,19106.0,16.0,8715.0,0.1188,0.1186,0.1186,10000978
2017-09-01 13:20:00,2017-09-01,0.1186,1185.0,1.0,8715.0,0.1186,0.1185,0.1185,10000978
2017-09-01 13:21:00,2017-09-01,0.1185,0.0,0.0,8715.0,0.1185,0.1185,0.1185,10000978
2017-09-01 13:22:00,2017-09-01,0.1185,0.0,0.0,8715.0,0.1185,0.1185,0.1185,10000978
2017-09-01 13:23:00,2017-09-01,0.1185,0.0,0.0,8715.0,0.1185,0.1185,0.1185,10000978
2017-09-01 13:24:00,2017-09-01,0.1185,0.0,0.0,8715.0,0.1185,0.1185,0.1185,10000978
2017-09-01 13:25:00,2017-09-01,0.1193,19043.0,16.0,8719.0,0.1185,0.11900000000000001,0.1185,10000978
2017-09-01 13:26:00,2017-09-01,0.1199,5995.0,5.0,8716.0,0.11900000000000001,0.1199,0.11900000000000001,10000978
2017-09-01 13:27:00,2017-09-01,0.1199,32209.0,27.0,8737.0,0.1199,0.11900000000000001,0.11900000000000001,10000978
2017-09-01 13:28:00,2017-09-01,0.11900000000000001,21420.0,18.0,8744.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000978
2017-09-01 13:29:00,2017-09-01,0.11900000000000001,11872.0,10.0,8754.0,0.11900000000000001,0.1188,0.1188,10000978
2017-09-01 13:30:00,2017-09-01,0.1188,1180.0,1.0,8753.0,0.1188,0.11800000000000001,0.11800000000000001,10000978
2017-09-01 13:31:00,2017-09-01,0.1182,8270.0,7.0,8751.0,0.11800000000000001,0.1181,0.11800000000000001,10000978
2017-09-01 13:32:00,2017-09-01,0.1191,13091.0,11.0,8760.0,0.1181,0.1191,0.1181,10000978
2017-09-01 13:33:00,2017-09-01,0.1191,0.0,0.0,8760.0,0.1191,0.1191,0.1191,10000978
2017-09-01 13:34:00,2017-09-01,0.1191,0.0,0.0,8760.0,0.1191,0.1191,0.1191,10000978
2017-09-01 13:35:00,2017-09-01,0.12,25170.0,21.0,8760.0,0.1191,0.1196,0.1191,10000978
2017-09-01 13:36:00,2017-09-01,0.1216,12160.0,10.0,8762.0,0.1196,0.1216,0.1196,10000978
2017-09-01 13:37:00,2017-09-01,0.1216,0.0,0.0,8762.0,0.1216,0.1216,0.1216,10000978
2017-09-01 13:38:00,2017-09-01,0.1216,3623.0,3.0,8765.0,0.1216,0.1208,0.1207,10000978
2017-09-01 13:39:00,2017-09-01,0.1208,0.0,0.0,8765.0,0.1208,0.1208,0.1208,10000978
2017-09-01 13:40:00,2017-09-01,0.1208,0.0,0.0,8765.0,0.1208,0.1208,0.1208,10000978
2017-09-01 13:41:00,2017-09-01,0.1208,0.0,0.0,8765.0,0.1208,0.1208,0.1208,10000978
2017-09-01 13:42:00,2017-09-01,0.1208,1196.0,1.0,8765.0,0.1208,0.1196,0.1196,10000978
2017-09-01 13:43:00,2017-09-01,0.1196,0.0,0.0,8765.0,0.1196,0.1196,0.1196,10000978
2017-09-01 13:44:00,2017-09-01,0.1204,3612.0,3.0,8764.0,0.1196,0.1204,0.1196,10000978
2017-09-01 13:45:00,2017-09-01,0.1205,1205.0,1.0,8764.0,0.1204,0.1205,0.1204,10000978
2017-09-01 13:46:00,2017-09-01,0.1205,0.0,0.0,8764.0,0.1205,0.1205,0.1205,10000978
2017-09-01 13:47:00,2017-09-01,0.1206,1206.0,1.0,8764.0,0.1205,0.1206,0.1205,10000978
