datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-17 11:07:00,2017-03-17,0.0741,31084.0,42.0,29168.0,0.0741,0.0741,0.0738,10000857
2017-03-17 11:08:00,2017-03-17,0.0744,16346.0,22.0,29189.0,0.0742,0.0744,0.0742,10000857
2017-03-17 11:09:00,2017-03-17,0.0745,69193.0,93.0,29247.0,0.0744,0.0745,0.0741,10000857
2017-03-17 11:10:00,2017-03-17,0.0748,23146.0,31.0,29250.0,0.0745,0.0746,0.0745,10000857
2017-03-17 11:11:00,2017-03-17,0.0752,68739.0,92.0,29281.0,0.0746,0.0747,0.0745,10000857
2017-03-17 11:12:00,2017-03-17,0.0752,752.0,1.0,29282.0,0.0747,0.0752,0.0747,10000857
2017-03-17 11:13:00,2017-03-17,0.0752,7520.0,10.0,29282.0,0.0752,0.0752,0.0752,10000857
2017-03-17 11:14:00,2017-03-17,0.0752,23935.0,32.0,29304.0,0.0752,0.0747,0.0747,10000857
2017-03-17 11:15:00,2017-03-17,0.0747,26090.0,35.0,29314.0,0.0747,0.0746,0.0745,10000857
2017-03-17 11:16:00,2017-03-17,0.0747,747.0,1.0,29313.0,0.0746,0.0747,0.0746,10000857
2017-03-17 11:17:00,2017-03-17,0.0747,26859.0,36.0,29329.0,0.0747,0.0746,0.0745,10000857
2017-03-17 11:18:00,2017-03-17,0.0746,22360.0,30.0,29359.0,0.0746,0.0745,0.0745,10000857
2017-03-17 11:19:00,2017-03-17,0.0745,57255.0,77.0,29419.0,0.0743,0.0743,0.0743,10000857
2017-03-17 11:20:00,2017-03-17,0.0744,1488.0,2.0,29421.0,0.0743,0.0744,0.0743,10000857
2017-03-17 11:21:00,2017-03-17,0.0744,24518.0,33.0,29434.0,0.0744,0.0742,0.0742,10000857
2017-03-17 11:22:00,2017-03-17,0.0742,67988.0,92.0,29509.0,0.0742,0.0739,0.0738,10000857
2017-03-17 11:23:00,2017-03-17,0.0739,41990.0,57.0,29561.0,0.0739,0.0736,0.0736,10000857
2017-03-17 11:24:00,2017-03-17,0.0736,43346.0,59.0,29568.0,0.0736,0.0734,0.0734,10000857
2017-03-17 11:25:00,2017-03-17,0.0735,179953.0,246.0,29482.0,0.0734,0.0732,0.073,10000857
2017-03-17 11:26:00,2017-03-17,0.0732,55471.0,76.0,29513.0,0.0732,0.0732,0.0728,10000857
2017-03-17 11:27:00,2017-03-17,0.0733,29992.0,41.0,29502.0,0.0732,0.0731,0.0731,10000857
2017-03-17 11:28:00,2017-03-17,0.0731,39441.0,54.0,29511.0,0.0731,0.0731,0.073,10000857
2017-03-17 11:29:00,2017-03-17,0.0735,71088.0,97.0,29553.0,0.073,0.0733,0.073,10000857
2017-03-17 11:30:00,2017-03-17,0.0733,19017.0,26.0,29564.0,0.0733,0.0731,0.0731,10000857
2017-03-17 13:01:00,2017-03-17,0.0739,14700.0,20.0,29576.0,0.0731,0.0739,0.0731,10000857
2017-03-17 13:02:00,2017-03-17,0.0739,26554.0,36.0,29592.0,0.0739,0.0737,0.0737,10000857
2017-03-17 13:03:00,2017-03-17,0.0738,19171.0,26.0,29603.0,0.0736,0.0738,0.0736,10000857
2017-03-17 13:04:00,2017-03-17,0.0739,54462.0,74.0,29633.0,0.0738,0.0735,0.0735,10000857
2017-03-17 13:05:00,2017-03-17,0.0736,22746.0,31.0,29659.0,0.0735,0.0733,0.0733,10000857
2017-03-17 13:06:00,2017-03-17,0.0733,8052.0,11.0,29670.0,0.0733,0.073,0.073,10000857
2017-03-17 13:07:00,2017-03-17,0.0732,16098.0,22.0,29682.0,0.073,0.0731,0.073,10000857
2017-03-17 13:08:00,2017-03-17,0.0737,22808.0,31.0,29690.0,0.0731,0.0737,0.0731,10000857
2017-03-17 13:09:00,2017-03-17,0.07400000000000001,44263.0,60.0,29705.0,0.0737,0.07400000000000001,0.0736,10000857
2017-03-17 13:10:00,2017-03-17,0.0741,27345.0,37.0,29721.0,0.07400000000000001,0.07400000000000001,0.0737,10000857
2017-03-17 13:11:00,2017-03-17,0.07400000000000001,4434.0,6.0,29721.0,0.07400000000000001,0.0739,0.0739,10000857
2017-03-17 13:12:00,2017-03-17,0.0739,0.0,0.0,29721.0,0.0739,0.0739,0.0739,10000857
2017-03-17 13:13:00,2017-03-17,0.0739,14711.0,20.0,29731.0,0.0739,0.0734,0.0734,10000857
2017-03-17 13:14:00,2017-03-17,0.0739,1478.0,2.0,29733.0,0.0734,0.0739,0.0734,10000857
2017-03-17 13:15:00,2017-03-17,0.0739,11777.0,16.0,29742.0,0.0739,0.0735,0.0735,10000857
2017-03-17 13:16:00,2017-03-17,0.0737,18389.0,25.0,29751.0,0.0737,0.0734,0.0734,10000857
2017-03-17 13:17:00,2017-03-17,0.0736,17624.0,24.0,29751.0,0.0734,0.0734,0.0734,10000857
2017-03-17 13:18:00,2017-03-17,0.0736,38910.0,53.0,29792.0,0.0734,0.0732,0.0732,10000857
2017-03-17 13:19:00,2017-03-17,0.0733,44635.0,61.0,29835.0,0.0732,0.0731,0.0731,10000857
2017-03-17 13:20:00,2017-03-17,0.0732,82623.0,113.0,29928.0,0.0731,0.0731,0.0731,10000857
2017-03-17 13:21:00,2017-03-17,0.0734,16843.0,23.0,29949.0,0.0731,0.0731,0.0731,10000857
2017-03-17 13:22:00,2017-03-17,0.0733,8776.0,12.0,29961.0,0.0731,0.0731,0.0731,10000857
2017-03-17 13:23:00,2017-03-17,0.0734,73973.0,101.0,30046.0,0.0731,0.0733,0.0731,10000857
2017-03-17 13:24:00,2017-03-17,0.0735,15398.0,21.0,30057.0,0.0733,0.0732,0.0732,10000857
2017-03-17 13:25:00,2017-03-17,0.0732,69434.0,95.0,30152.0,0.0732,0.073,0.073,10000857
2017-03-17 13:26:00,2017-03-17,0.073,79100.0,109.0,30235.0,0.073,0.0724,0.0724,10000857
2017-03-17 13:27:00,2017-03-17,0.0724,51343.0,71.0,30301.0,0.0724,0.0723,0.0723,10000857
2017-03-17 13:28:00,2017-03-17,0.0725,54921.0,76.0,30353.0,0.0723,0.0722,0.0722,10000857
2017-03-17 13:29:00,2017-03-17,0.0731,72566.0,100.0,30383.0,0.0722,0.0725,0.0722,10000857
2017-03-17 13:30:00,2017-03-17,0.0729,34237.0,47.0,30388.0,0.0725,0.0729,0.0725,10000857
2017-03-17 13:31:00,2017-03-17,0.0729,22503.0,31.0,30394.0,0.0727,0.0727,0.0724,10000857
2017-03-17 13:32:00,2017-03-17,0.0728,31936.0,44.0,30417.0,0.0727,0.0728,0.0724,10000857
2017-03-17 13:33:00,2017-03-17,0.0728,47268.0,65.0,30447.0,0.0728,0.0728,0.0727,10000857
2017-03-17 13:34:00,2017-03-17,0.0731,36482.0,50.0,30476.0,0.0729,0.0729,0.0729,10000857
2017-03-17 13:35:00,2017-03-17,0.0733,61367.0,84.0,30539.0,0.0733,0.0732,0.0728,10000857
2017-03-17 13:36:00,2017-03-17,0.0732,124348.0,172.0,30632.0,0.0732,0.0722,0.0721,10000857
2017-03-17 13:37:00,2017-03-17,0.0727,73952.0,102.0,30665.0,0.0722,0.0724,0.0722,10000857
2017-03-17 13:38:00,2017-03-17,0.0727,13813.0,19.0,30684.0,0.0724,0.0727,0.0724,10000857
2017-03-17 13:39:00,2017-03-17,0.0728,68349.0,94.0,30722.0,0.0727,0.0727,0.0727,10000857
2017-03-17 13:40:00,2017-03-17,0.0727,7997.0,11.0,30733.0,0.0727,0.0727,0.0727,10000857
2017-03-17 13:41:00,2017-03-17,0.073,32815.0,45.0,30754.0,0.0727,0.0729,0.0727,10000857
2017-03-17 13:42:00,2017-03-17,0.0736,50766.0,69.0,30797.0,0.0729,0.0735,0.0729,10000857
2017-03-17 13:43:00,2017-03-17,0.0741,43618.0,59.0,30804.0,0.0735,0.0738,0.0735,10000857
2017-03-17 13:44:00,2017-03-17,0.0738,57199.0,78.0,30821.0,0.0738,0.0737,0.0731,10000857
2017-03-17 13:45:00,2017-03-17,0.0737,40421.0,55.0,30850.0,0.0737,0.0734,0.0734,10000857
2017-03-17 13:46:00,2017-03-17,0.0735,19085.0,26.0,30851.0,0.0734,0.0735,0.0733,10000857
2017-03-17 13:47:00,2017-03-17,0.0741,64042.0,87.0,30889.0,0.0735,0.0741,0.0732,10000857
2017-03-17 13:48:00,2017-03-17,0.0749,16441.0,22.0,30909.0,0.0741,0.0749,0.0741,10000857
2017-03-17 13:49:00,2017-03-17,0.0749,45475.0,61.0,30931.0,0.0749,0.0746,0.0743,10000857
2017-03-17 13:50:00,2017-03-17,0.0746,13391.0,18.0,30944.0,0.0746,0.0742,0.0742,10000857
2017-03-17 13:51:00,2017-03-17,0.0742,23744.0,32.0,30966.0,0.0742,0.0741,0.0741,10000857
2017-03-17 13:52:00,2017-03-17,0.0741,26560.0,36.0,30982.0,0.0741,0.0735,0.0735,10000857
2017-03-17 13:53:00,2017-03-17,0.0735,5134.0,7.0,30985.0,0.0735,0.0733,0.0733,10000857
2017-03-17 13:54:00,2017-03-17,0.0733,15348.0,21.0,31006.0,0.0733,0.073,0.073,10000857
2017-03-17 13:55:00,2017-03-17,0.0729,22555.0,31.0,31022.0,0.0729,0.0727,0.0726,10000857
2017-03-17 13:56:00,2017-03-17,0.0727,20337.0,28.0,31031.0,0.0726,0.0727,0.0725,10000857
2017-03-17 13:57:00,2017-03-17,0.0729,47121.0,65.0,31052.0,0.0727,0.0729,0.0724,10000857
2017-03-17 13:58:00,2017-03-17,0.0729,18913.0,26.0,31067.0,0.0729,0.0726,0.0726,10000857
2017-03-17 13:59:00,2017-03-17,0.0726,61920.0,86.0,31136.0,0.0726,0.0716,0.0716,10000857
2017-03-17 14:00:00,2017-03-17,0.0716,18596.0,26.0,31158.0,0.0716,0.0715,0.0715,10000857
2017-03-17 14:01:00,2017-03-17,0.0715,105068.0,148.0,31259.0,0.0715,0.0707,0.0707,10000857
2017-03-17 14:02:00,2017-03-17,0.0709,69932.0,99.0,31331.0,0.0707,0.0705,0.0705,10000857
2017-03-17 14:03:00,2017-03-17,0.0706,226935.0,325.0,31430.0,0.0705,0.0691,0.0691,10000857
2017-03-17 14:04:00,2017-03-17,0.0702,217033.0,311.0,31474.0,0.0693,0.0699,0.0693,10000857
2017-03-17 14:05:00,2017-03-17,0.0701,145066.0,208.0,31573.0,0.0699,0.0694,0.0694,10000857
2017-03-17 14:06:00,2017-03-17,0.0694,192420.0,280.0,31645.0,0.0694,0.0687,0.0677,10000857
2017-03-17 14:07:00,2017-03-17,0.0694,81181.0,118.0,31700.0,0.0687,0.0692,0.0684,10000857
2017-03-17 14:08:00,2017-03-17,0.0695,129701.0,188.0,31772.0,0.0692,0.0692,0.0685,10000857
2017-03-17 14:09:00,2017-03-17,0.0692,87943.0,128.0,31852.0,0.0692,0.0683,0.0682,10000857
2017-03-17 14:10:00,2017-03-17,0.0681,152955.0,226.0,31985.0,0.0681,0.067,0.067,10000857
2017-03-17 14:11:00,2017-03-17,0.0671,224378.0,340.0,32012.0,0.0671,0.066,0.0655,10000857
2017-03-17 14:12:00,2017-03-17,0.0662,216988.0,330.0,32030.0,0.066,0.0658,0.0651,10000857
2017-03-17 14:13:00,2017-03-17,0.0659,375255.0,572.0,31994.0,0.0659,0.0659,0.0654,10000857
2017-03-17 14:14:00,2017-03-17,0.066,215406.0,328.0,31967.0,0.0659,0.0655,0.0655,10000857
2017-03-17 14:15:00,2017-03-17,0.0659,128689.0,196.0,31989.0,0.0655,0.0659,0.0655,10000857
2017-03-17 14:16:00,2017-03-17,0.0659,224988.0,346.0,32027.0,0.0659,0.0643,0.0643,10000857
2017-03-17 14:17:00,2017-03-17,0.0646,276935.0,430.0,32042.0,0.0643,0.0644,0.0643,10000857
2017-03-17 14:18:00,2017-03-17,0.0644,227306.0,355.0,32226.0,0.0643,0.064,0.0636,10000857
2017-03-17 14:19:00,2017-03-17,0.0645,167936.0,262.0,32262.0,0.064,0.0639,0.0637,10000857
2017-03-17 14:20:00,2017-03-17,0.0639,138544.0,217.0,32457.0,0.0639,0.0639,0.0637,10000857
2017-03-17 14:21:00,2017-03-17,0.0639,235748.0,371.0,32689.0,0.0639,0.063,0.0628,10000857
2017-03-17 14:22:00,2017-03-17,0.063,204211.0,326.0,32907.0,0.063,0.0624,0.0623,10000857
2017-03-17 14:23:00,2017-03-17,0.063,230738.0,369.0,33111.0,0.0624,0.0629,0.0621,10000857
2017-03-17 14:24:00,2017-03-17,0.0629,266285.0,427.0,33371.0,0.0628,0.0625,0.062,10000857
2017-03-17 14:25:00,2017-03-17,0.063,112604.0,180.0,33474.0,0.0625,0.063,0.0622,10000857
2017-03-17 14:26:00,2017-03-17,0.0635,102930.0,163.0,33543.0,0.0633,0.063,0.0628,10000857
2017-03-17 14:27:00,2017-03-17,0.0638,162243.0,256.0,33587.0,0.063,0.0638,0.063,10000857
2017-03-17 14:28:00,2017-03-17,0.0643,182802.0,286.0,33555.0,0.0636,0.0643,0.0635,10000857
2017-03-17 14:29:00,2017-03-17,0.0646,217076.0,340.0,33589.0,0.0643,0.0635,0.0634,10000857
2017-03-17 14:30:00,2017-03-17,0.0638,127749.0,201.0,33575.0,0.0635,0.0635,0.0633,10000857
2017-03-17 14:31:00,2017-03-17,0.0635,160146.0,255.0,33684.0,0.0635,0.0628,0.0625,10000857
2017-03-17 14:32:00,2017-03-17,0.0628,126425.0,202.0,33762.0,0.0628,0.0625,0.0625,10000857
2017-03-17 14:33:00,2017-03-17,0.0629,66412.0,106.0,33786.0,0.0627,0.0627,0.0624,10000857
2017-03-17 14:34:00,2017-03-17,0.0631,95910.0,153.0,33828.0,0.0627,0.0627,0.0625,10000857
2017-03-17 14:35:00,2017-03-17,0.0629,132992.0,213.0,33928.0,0.0628,0.0626,0.0622,10000857
2017-03-17 14:36:00,2017-03-17,0.0631,168213.0,268.0,34011.0,0.0627,0.0622,0.0622,10000857
2017-03-17 14:37:00,2017-03-17,0.0623,197746.0,321.0,34034.0,0.0623,0.0607,0.0607,10000857
2017-03-17 14:38:00,2017-03-17,0.0608,170726.0,283.0,33948.0,0.06,0.0604,0.06,10000857
2017-03-17 14:39:00,2017-03-17,0.0609,50857.0,84.0,33947.0,0.0604,0.0607,0.0603,10000857
2017-03-17 14:40:00,2017-03-17,0.0607,53031.0,88.0,33997.0,0.0607,0.0599,0.0599,10000857
2017-03-17 14:41:00,2017-03-17,0.0599,77140.0,129.0,34105.0,0.0599,0.0598,0.0597,10000857
2017-03-17 14:42:00,2017-03-17,0.0598,117822.0,198.0,34209.0,0.0597,0.0592,0.0592,10000857
2017-03-17 14:43:00,2017-03-17,0.0594,150911.0,255.0,34291.0,0.0592,0.0592,0.059000000000000004,10000857
2017-03-17 14:44:00,2017-03-17,0.0604,279316.0,469.0,34417.0,0.0592,0.0604,0.0592,10000857
2017-03-17 14:45:00,2017-03-17,0.0604,117978.0,196.0,34537.0,0.0604,0.0603,0.0599,10000857
2017-03-17 14:46:00,2017-03-17,0.0605,154948.0,261.0,34640.0,0.0603,0.0586,0.0581,10000857
2017-03-17 14:47:00,2017-03-17,0.0586,150102.0,260.0,34801.0,0.0586,0.0571,0.0571,10000857
2017-03-17 14:48:00,2017-03-17,0.0573,162091.0,288.0,35003.0,0.0571,0.0559,0.0557,10000857
2017-03-17 14:49:00,2017-03-17,0.0568,136395.0,242.0,35054.0,0.0559,0.0562,0.0559,10000857
2017-03-17 14:50:00,2017-03-17,0.0565,165170.0,296.0,35229.0,0.0565,0.0549,0.0549,10000857
2017-03-17 14:51:00,2017-03-17,0.0548,210873.0,402.0,35312.0,0.0546,0.0513,0.0511,10000857
2017-03-17 14:52:00,2017-03-17,0.0543,339116.0,640.0,35326.0,0.0513,0.0533,0.051,10000857
2017-03-17 14:53:00,2017-03-17,0.0539,142928.0,267.0,35412.0,0.0532,0.0539,0.0532,10000857
2017-03-17 14:54:00,2017-03-17,0.0542,179847.0,335.0,35537.0,0.0539,0.053,0.053,10000857
2017-03-17 14:55:00,2017-03-17,0.0531,98079.0,186.0,35552.0,0.053,0.0529,0.052000000000000005,10000857
2017-03-17 14:56:00,2017-03-17,0.0542,116553.0,218.0,35601.0,0.0529,0.0537,0.0527,10000857
2017-03-17 14:57:00,2017-03-17,0.0545,149817.0,277.0,35691.0,0.054000000000000006,0.0541,0.0536,10000857
2017-03-17 14:58:00,2017-03-17,0.0538,5380.0,10.0,35691.0,0.0538,0.0538,0.0538,10000857
2017-03-17 14:59:00,2017-03-17,0.0538,0.0,0.0,35691.0,0.0538,0.0538,0.0538,10000857
2017-03-17 15:00:00,2017-03-17,0.0538,0.0,0.0,35691.0,0.0538,0.0538,0.0538,10000857
2017-03-17 09:31:00,2017-03-17,0.0976,0.0,0.0,3633.0,0.0976,0.0976,0.0976,10000730
2017-03-17 09:32:00,2017-03-17,0.0976,0.0,0.0,3633.0,0.0976,0.0976,0.0976,10000730
2017-03-17 09:33:00,2017-03-17,0.0976,0.0,0.0,3633.0,0.0976,0.0976,0.0976,10000730
2017-03-17 09:34:00,2017-03-17,0.0976,0.0,0.0,3633.0,0.0976,0.0976,0.0976,10000730
2017-03-17 09:35:00,2017-03-17,0.0976,0.0,0.0,3633.0,0.0976,0.0976,0.0976,10000730
2017-03-17 09:36:00,2017-03-17,0.0976,0.0,0.0,3633.0,0.0976,0.0976,0.0976,10000730
2017-03-17 09:37:00,2017-03-17,0.0976,0.0,0.0,3633.0,0.0976,0.0976,0.0976,10000730
2017-03-17 09:38:00,2017-03-17,0.0976,0.0,0.0,3633.0,0.0976,0.0976,0.0976,10000730
2017-03-17 09:39:00,2017-03-17,0.0976,0.0,0.0,3633.0,0.0976,0.0976,0.0976,10000730
2017-03-17 09:40:00,2017-03-17,0.0976,0.0,0.0,3633.0,0.0976,0.0976,0.0976,10000730
2017-03-17 09:41:00,2017-03-17,0.0976,0.0,0.0,3633.0,0.0976,0.0976,0.0976,10000730
2017-03-17 09:42:00,2017-03-17,0.0982,1003.6,1.0,3634.0,0.0976,0.0982,0.0976,10000730
2017-03-17 09:43:00,2017-03-17,0.0982,0.0,0.0,3634.0,0.0982,0.0982,0.0982,10000730
2017-03-17 09:44:00,2017-03-17,0.0982,0.0,0.0,3634.0,0.0982,0.0982,0.0982,10000730
2017-03-17 09:45:00,2017-03-17,0.0982,0.0,0.0,3634.0,0.0982,0.0982,0.0982,10000730
2017-03-17 09:46:00,2017-03-17,0.0982,0.0,0.0,3634.0,0.0982,0.0982,0.0982,10000730
2017-03-17 09:47:00,2017-03-17,0.0982,0.0,0.0,3634.0,0.0982,0.0982,0.0982,10000730
2017-03-17 09:48:00,2017-03-17,0.0982,0.0,0.0,3634.0,0.0982,0.0982,0.0982,10000730
2017-03-17 09:49:00,2017-03-17,0.0982,0.0,0.0,3634.0,0.0982,0.0982,0.0982,10000730
2017-03-17 09:50:00,2017-03-17,0.0982,0.0,0.0,3634.0,0.0982,0.0982,0.0982,10000730
2017-03-17 09:51:00,2017-03-17,0.0982,0.0,0.0,3634.0,0.0982,0.0982,0.0982,10000730
2017-03-17 09:52:00,2017-03-17,0.0982,1994.9500000000005,2.0,3634.0,0.0982,0.0976,0.0976,10000730
2017-03-17 09:53:00,2017-03-17,0.0976,9913.4,10.0,3634.0,0.0976,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 09:54:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 09:55:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 09:56:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 09:57:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 09:58:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 09:59:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 10:00:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 10:01:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 10:02:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 10:03:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 10:04:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 10:05:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 10:06:00,2017-03-17,0.09699999999999999,0.0,0.0,3634.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000730
2017-03-17 10:07:00,2017-03-17,0.09699999999999999,980.0999999999983,1.0,3635.0,0.09699999999999999,0.0959,0.0959,10000730
2017-03-17 10:08:00,2017-03-17,0.0959,11649.77,12.0,3646.0,0.0959,0.0949,0.0949,10000730
2017-03-17 10:09:00,2017-03-17,0.0952,972.9500000000007,1.0,3646.0,0.0949,0.0952,0.0949,10000730
2017-03-17 10:10:00,2017-03-17,0.0952,0.0,0.0,3646.0,0.0952,0.0952,0.0952,10000730
2017-03-17 10:11:00,2017-03-17,0.0952,0.0,0.0,3646.0,0.0952,0.0952,0.0952,10000730
2017-03-17 10:12:00,2017-03-17,0.0952,0.0,0.0,3646.0,0.0952,0.0952,0.0952,10000730
2017-03-17 10:13:00,2017-03-17,0.0952,0.0,0.0,3646.0,0.0952,0.0952,0.0952,10000730
2017-03-17 10:14:00,2017-03-17,0.0959,1960.1899999999987,2.0,3646.0,0.0959,0.0959,0.0959,10000730
2017-03-17 10:15:00,2017-03-17,0.0959,0.0,0.0,3646.0,0.0959,0.0959,0.0959,10000730
2017-03-17 10:16:00,2017-03-17,0.0959,0.0,0.0,3646.0,0.0959,0.0959,0.0959,10000730
2017-03-17 10:17:00,2017-03-17,0.0959,0.0,0.0,3646.0,0.0959,0.0959,0.0959,10000730
2017-03-17 10:18:00,2017-03-17,0.0959,0.0,0.0,3646.0,0.0959,0.0959,0.0959,10000730
2017-03-17 10:19:00,2017-03-17,0.0959,0.0,0.0,3646.0,0.0959,0.0959,0.0959,10000730
2017-03-17 10:20:00,2017-03-17,0.0959,0.0,0.0,3646.0,0.0959,0.0959,0.0959,10000730
2017-03-17 10:21:00,2017-03-17,0.0959,5837.669999999997,6.0,3646.0,0.0959,0.0952,0.0952,10000730
2017-03-17 10:22:00,2017-03-17,0.0952,0.0,0.0,3646.0,0.0952,0.0952,0.0952,10000730
2017-03-17 10:23:00,2017-03-17,0.0952,0.0,0.0,3646.0,0.0952,0.0952,0.0952,10000730
2017-03-17 10:24:00,2017-03-17,0.0952,4849.3899999999985,5.0,3651.0,0.0952,0.0949,0.0949,10000730
2017-03-17 10:25:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730
2017-03-17 10:26:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730
2017-03-17 10:27:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730
2017-03-17 10:28:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730
2017-03-17 10:29:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730
2017-03-17 10:30:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730
2017-03-17 10:31:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730
2017-03-17 10:32:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730
2017-03-17 10:33:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730
2017-03-17 10:34:00,2017-03-17,0.0949,0.0,0.0,3651.0,0.0949,0.0949,0.0949,10000730
2017-03-17 10:35:00,2017-03-17,0.0963,984.1800000000003,1.0,3651.0,0.0949,0.0963,0.0949,10000730
2017-03-17 10:36:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730
2017-03-17 10:37:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730
2017-03-17 10:38:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730
2017-03-17 10:39:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730
2017-03-17 10:40:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730
2017-03-17 10:41:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730
2017-03-17 10:42:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730
2017-03-17 10:43:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730
2017-03-17 10:44:00,2017-03-17,0.0963,0.0,0.0,3651.0,0.0963,0.0963,0.0963,10000730
2017-03-17 10:45:00,2017-03-17,0.0974,995.4300000000003,1.0,3652.0,0.0963,0.0974,0.0963,10000730
2017-03-17 10:46:00,2017-03-17,0.0974,0.0,0.0,3652.0,0.0974,0.0974,0.0974,10000730
2017-03-17 10:47:00,2017-03-17,0.0974,0.0,0.0,3652.0,0.0974,0.0974,0.0974,10000730
2017-03-17 10:48:00,2017-03-17,0.0974,0.0,0.0,3652.0,0.0974,0.0974,0.0974,10000730
2017-03-17 10:49:00,2017-03-17,0.0974,0.0,0.0,3652.0,0.0974,0.0974,0.0974,10000730
2017-03-17 10:50:00,2017-03-17,0.0974,0.0,0.0,3652.0,0.0974,0.0974,0.0974,10000730
2017-03-17 10:51:00,2017-03-17,0.0974,0.0,0.0,3652.0,0.0974,0.0974,0.0974,10000730
2017-03-17 10:52:00,2017-03-17,0.0974,9832.660000000003,10.0,3653.0,0.0974,0.0962,0.0962,10000730
2017-03-17 10:53:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730
2017-03-17 10:54:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730
2017-03-17 10:55:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730
2017-03-17 10:56:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730
2017-03-17 10:57:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730
2017-03-17 10:58:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730
2017-03-17 10:59:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730
2017-03-17 11:00:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730
2017-03-17 11:01:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730
2017-03-17 11:02:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730
2017-03-17 11:03:00,2017-03-17,0.0962,0.0,0.0,3653.0,0.0962,0.0962,0.0962,10000730
