datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-17 10:17:00,2018-07-17,0.0016,3280.0,205.0,69198.0,0.0016,0.0016,0.0016,10001339
2018-07-17 10:18:00,2018-07-17,0.0016,335.0,21.0,69197.0,0.0016,0.0016,0.0015,10001339
2018-07-17 10:19:00,2018-07-17,0.0016,112.0,7.0,69202.0,0.0016,0.0016,0.0016,10001339
2018-07-17 10:20:00,2018-07-17,0.0016,46.0,3.0,69203.0,0.0016,0.0016,0.0015,10001339
2018-07-17 10:21:00,2018-07-17,0.0016,260.0,17.0,69198.0,0.0016,0.0015,0.0015,10001339
2018-07-17 10:22:00,2018-07-17,0.0016,610.0,40.0,69178.0,0.0015,0.0016,0.0015,10001339
2018-07-17 10:23:00,2018-07-17,0.0016,0.0,0.0,69178.0,0.0016,0.0016,0.0016,10001339
2018-07-17 10:24:00,2018-07-17,0.0016,1825.0,115.0,69165.0,0.0016,0.0015,0.0015,10001339
2018-07-17 10:25:00,2018-07-17,0.0016,2880.0,180.0,69076.0,0.0015,0.0016,0.0015,10001339
2018-07-17 10:26:00,2018-07-17,0.0016,1664.0,104.0,69076.0,0.0016,0.0016,0.0016,10001339
2018-07-17 10:27:00,2018-07-17,0.0016,752.0,47.0,69076.0,0.0016,0.0016,0.0016,10001339
2018-07-17 10:28:00,2018-07-17,0.0017,340.0,20.0,69076.0,0.0016,0.0017,0.0016,10001339
2018-07-17 10:29:00,2018-07-17,0.0017,98.0,6.0,69078.0,0.0017,0.0016,0.0016,10001339
2018-07-17 10:30:00,2018-07-17,0.0016,766.0,48.0,69095.0,0.0016,0.0015,0.0015,10001339
2018-07-17 10:31:00,2018-07-17,0.0016,222.0,14.0,69109.0,0.0015,0.0016,0.0015,10001339
2018-07-17 10:32:00,2018-07-17,0.0016,2520.0,165.0,69264.0,0.0016,0.0016,0.0015,10001339
2018-07-17 10:33:00,2018-07-17,0.0016,1568.0,103.0,69327.0,0.0016,0.0015,0.0015,10001339
2018-07-17 10:34:00,2018-07-17,0.0016,1244.0,78.0,69324.0,0.0015,0.0016,0.0015,10001339
2018-07-17 10:35:00,2018-07-17,0.0016,2507.0,158.0,69371.0,0.0016,0.0015,0.0015,10001339
2018-07-17 10:36:00,2018-07-17,0.0016,2130.0,136.0,69402.0,0.0015,0.0016,0.0015,10001339
2018-07-17 10:37:00,2018-07-17,0.0016,3677.0,239.0,69354.0,0.0016,0.0016,0.0015,10001339
2018-07-17 10:38:00,2018-07-17,0.0016,640.0,40.0,69351.0,0.0016,0.0016,0.0016,10001339
2018-07-17 10:39:00,2018-07-17,0.0016,400.0,26.0,69367.0,0.0016,0.0015,0.0015,10001339
2018-07-17 10:40:00,2018-07-17,0.0016,1025.0,67.0,69374.0,0.0015,0.0016,0.0015,10001339
2018-07-17 10:41:00,2018-07-17,0.0016,600.0,40.0,69353.0,0.0016,0.0015,0.0015,10001339
2018-07-17 10:42:00,2018-07-17,0.0015,1815.0,121.0,69272.0,0.0015,0.0015,0.0015,10001339
2018-07-17 10:43:00,2018-07-17,0.0015,495.0,33.0,69242.0,0.0015,0.0015,0.0015,10001339
2018-07-17 10:44:00,2018-07-17,0.0015,420.0,28.0,69254.0,0.0015,0.0015,0.0015,10001339
2018-07-17 10:45:00,2018-07-17,0.0015,150.0,10.0,69252.0,0.0015,0.0015,0.0015,10001339
2018-07-17 10:46:00,2018-07-17,0.0015,180.0,12.0,69252.0,0.0015,0.0015,0.0015,10001339
2018-07-17 10:47:00,2018-07-17,0.0016,799.0,50.0,69225.0,0.0015,0.0016,0.0015,10001339
2018-07-17 10:48:00,2018-07-17,0.0016,480.0,30.0,69195.0,0.0016,0.0016,0.0016,10001339
2018-07-17 10:49:00,2018-07-17,0.0016,744.0,49.0,69156.0,0.0016,0.0015,0.0015,10001339
2018-07-17 10:50:00,2018-07-17,0.0016,1836.0,122.0,69073.0,0.0015,0.0015,0.0015,10001339
2018-07-17 10:51:00,2018-07-17,0.0016,515.0,34.0,69064.0,0.0015,0.0016,0.0015,10001339
2018-07-17 10:52:00,2018-07-17,0.0017,1213.0,73.0,69052.0,0.0016,0.0017,0.0016,10001339
2018-07-17 10:53:00,2018-07-17,0.0017,453.0,28.0,69054.0,0.0017,0.0016,0.0016,10001339
2018-07-17 10:54:00,2018-07-17,0.0017,798.0,48.0,69064.0,0.0016,0.0017,0.0016,10001339
2018-07-17 10:55:00,2018-07-17,0.0017,170.0,10.0,69074.0,0.0017,0.0017,0.0017,10001339
2018-07-17 10:56:00,2018-07-17,0.0017,522.0,32.0,69068.0,0.0017,0.0016,0.0016,10001339
2018-07-17 10:57:00,2018-07-17,0.0016,768.0,48.0,69076.0,0.0016,0.0016,0.0016,10001339
2018-07-17 10:58:00,2018-07-17,0.0016,465.0,31.0,69076.0,0.0016,0.0015,0.0015,10001339
2018-07-17 10:59:00,2018-07-17,0.0015,820.0,55.0,69046.0,0.0015,0.0015,0.0014,10001339
2018-07-17 11:00:00,2018-07-17,0.0015,3300.0,220.0,69211.0,0.0015,0.0015,0.0015,10001339
2018-07-17 11:01:00,2018-07-17,0.0015,0.0,0.0,69211.0,0.0015,0.0015,0.0015,10001339
2018-07-17 11:02:00,2018-07-17,0.0015,0.0,0.0,69211.0,0.0015,0.0015,0.0015,10001339
2018-07-17 11:03:00,2018-07-17,0.0015,0.0,0.0,69211.0,0.0015,0.0015,0.0015,10001339
2018-07-17 11:04:00,2018-07-17,0.0015,1862.0,133.0,69103.0,0.0015,0.0014,0.0014,10001339
2018-07-17 11:05:00,2018-07-17,0.0015,1850.0,125.0,69094.0,0.0014,0.0015,0.0014,10001339
2018-07-17 11:06:00,2018-07-17,0.0015,2410.0,161.0,69059.0,0.0015,0.0015,0.0014,10001339
2018-07-17 11:07:00,2018-07-17,0.0015,0.0,0.0,69059.0,0.0015,0.0015,0.0015,10001339
2018-07-17 11:08:00,2018-07-17,0.0015,840.0,60.0,69049.0,0.0015,0.0014,0.0014,10001339
2018-07-17 11:09:00,2018-07-17,0.0014,0.0,0.0,69049.0,0.0014,0.0014,0.0014,10001339
2018-07-17 11:10:00,2018-07-17,0.0014,950.0,70.0,69003.0,0.0014,0.0013,0.0013,10001339
2018-07-17 11:11:00,2018-07-17,0.0013,0.0,0.0,69003.0,0.0013,0.0013,0.0013,10001339
2018-07-17 11:12:00,2018-07-17,0.0013,1469.0,113.0,68896.0,0.0013,0.0013,0.0013,10001339
2018-07-17 11:13:00,2018-07-17,0.0013,520.0,40.0,68881.0,0.0013,0.0013,0.0013,10001339
2018-07-17 11:14:00,2018-07-17,0.0013,325.0,25.0,68876.0,0.0013,0.0013,0.0013,10001339
2018-07-17 11:15:00,2018-07-17,0.0013,0.0,0.0,68876.0,0.0013,0.0013,0.0013,10001339
2018-07-17 11:16:00,2018-07-17,0.0014,420.0,30.0,68846.0,0.0013,0.0014,0.0013,10001339
2018-07-17 11:17:00,2018-07-17,0.0014,336.0,24.0,68841.0,0.0014,0.0014,0.0014,10001339
2018-07-17 11:18:00,2018-07-17,0.0015,1815.0,121.0,68822.0,0.0014,0.0015,0.0014,10001339
2018-07-17 11:19:00,2018-07-17,0.0015,0.0,0.0,68822.0,0.0015,0.0015,0.0015,10001339
2018-07-17 11:20:00,2018-07-17,0.0015,915.0,61.0,68843.0,0.0015,0.0015,0.0015,10001339
2018-07-17 11:21:00,2018-07-17,0.0015,0.0,0.0,68843.0,0.0015,0.0015,0.0015,10001339
2018-07-17 11:22:00,2018-07-17,0.0015,420.0,30.0,68833.0,0.0015,0.0014,0.0014,10001339
2018-07-17 11:23:00,2018-07-17,0.0015,548.0,37.0,68826.0,0.0014,0.0014,0.0014,10001339
2018-07-17 11:24:00,2018-07-17,0.0015,816.0,57.0,68817.0,0.0014,0.0015,0.0014,10001339
2018-07-17 11:25:00,2018-07-17,0.0015,30.0,2.0,68817.0,0.0015,0.0015,0.0015,10001339
2018-07-17 11:26:00,2018-07-17,0.0015,840.0,60.0,68817.0,0.0015,0.0014,0.0014,10001339
2018-07-17 11:27:00,2018-07-17,0.0014,0.0,0.0,68817.0,0.0014,0.0014,0.0014,10001339
2018-07-17 11:28:00,2018-07-17,0.0015,1500.0,100.0,68817.0,0.0014,0.0015,0.0014,10001339
2018-07-17 11:29:00,2018-07-17,0.0015,75.0,5.0,68817.0,0.0015,0.0015,0.0015,10001339
2018-07-17 11:30:00,2018-07-17,0.0015,0.0,0.0,68817.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:01:00,2018-07-17,0.0016,6471.0,432.0,68646.0,0.0014,0.0015,0.0014,10001339
2018-07-17 13:02:00,2018-07-17,0.0016,525.0,33.0,68646.0,0.0015,0.0016,0.0015,10001339
2018-07-17 13:03:00,2018-07-17,0.0016,980.0,64.0,68626.0,0.0016,0.0015,0.0015,10001339
2018-07-17 13:04:00,2018-07-17,0.0016,5330.0,355.0,68633.0,0.0016,0.0015,0.0015,10001339
2018-07-17 13:05:00,2018-07-17,0.0015,150.0,10.0,68633.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:06:00,2018-07-17,0.0015,0.0,0.0,68633.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:07:00,2018-07-17,0.0015,0.0,0.0,68633.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:08:00,2018-07-17,0.0015,0.0,0.0,68633.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:09:00,2018-07-17,0.0015,944.0,63.0,68633.0,0.0015,0.0014,0.0014,10001339
2018-07-17 13:10:00,2018-07-17,0.0015,300.0,20.0,68633.0,0.0014,0.0015,0.0014,10001339
2018-07-17 13:11:00,2018-07-17,0.0015,0.0,0.0,68633.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:12:00,2018-07-17,0.0015,2220.0,148.0,68643.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:13:00,2018-07-17,0.0015,28.0,2.0,68641.0,0.0015,0.0014,0.0014,10001339
2018-07-17 13:14:00,2018-07-17,0.0014,0.0,0.0,68641.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:15:00,2018-07-17,0.0014,0.0,0.0,68641.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:16:00,2018-07-17,0.0014,0.0,0.0,68641.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:17:00,2018-07-17,0.0015,1050.0,70.0,68631.0,0.0014,0.0015,0.0014,10001339
2018-07-17 13:18:00,2018-07-17,0.0015,750.0,50.0,68624.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:19:00,2018-07-17,0.0015,600.0,40.0,68631.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:20:00,2018-07-17,0.0015,0.0,0.0,68631.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:21:00,2018-07-17,0.0015,1275.0,85.0,68631.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:22:00,2018-07-17,0.0015,0.0,0.0,68631.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:23:00,2018-07-17,0.0015,0.0,0.0,68631.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:24:00,2018-07-17,0.0015,0.0,0.0,68631.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:25:00,2018-07-17,0.0015,420.0,30.0,68601.0,0.0015,0.0014,0.0014,10001339
2018-07-17 13:26:00,2018-07-17,0.0014,8792.0,628.0,68064.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:27:00,2018-07-17,0.0014,238.0,17.0,68047.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:28:00,2018-07-17,0.0014,1974.0,141.0,67946.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:29:00,2018-07-17,0.0014,1610.0,115.0,67882.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:30:00,2018-07-17,0.0015,4265.0,285.0,67892.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:31:00,2018-07-17,0.0014,1750.0,125.0,67882.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:32:00,2018-07-17,0.0015,1910.0,130.0,67872.0,0.0015,0.0014,0.0014,10001339
2018-07-17 13:33:00,2018-07-17,0.0014,2030.0,145.0,67872.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:34:00,2018-07-17,0.0014,1960.0,140.0,67872.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:35:00,2018-07-17,0.0014,1330.0,95.0,67872.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:36:00,2018-07-17,0.0014,3360.0,240.0,68042.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:37:00,2018-07-17,0.0014,2380.0,170.0,68047.0,0.0014,0.0014,0.0014,10001339
2018-07-17 13:38:00,2018-07-17,0.0015,3100.0,210.0,67997.0,0.0014,0.0015,0.0014,10001339
2018-07-17 13:39:00,2018-07-17,0.0015,3075.0,205.0,68002.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:40:00,2018-07-17,0.0015,1200.0,80.0,67997.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:41:00,2018-07-17,0.0015,2025.0,135.0,68012.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:42:00,2018-07-17,0.0015,7965.0,565.0,68092.0,0.0015,0.0015,0.0014,10001339
2018-07-17 13:43:00,2018-07-17,0.0015,3825.0,255.0,68222.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:44:00,2018-07-17,0.0015,2100.0,140.0,68212.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:45:00,2018-07-17,0.0015,750.0,50.0,68212.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:46:00,2018-07-17,0.0015,15.0,1.0,68213.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:47:00,2018-07-17,0.0016,560.0,35.0,68186.0,0.0015,0.0016,0.0015,10001339
2018-07-17 13:48:00,2018-07-17,0.0016,0.0,0.0,68186.0,0.0016,0.0016,0.0016,10001339
2018-07-17 13:49:00,2018-07-17,0.0016,800.0,50.0,68145.0,0.0016,0.0016,0.0016,10001339
2018-07-17 13:50:00,2018-07-17,0.0016,1152.0,72.0,68150.0,0.0016,0.0016,0.0016,10001339
2018-07-17 13:51:00,2018-07-17,0.0016,320.0,20.0,68153.0,0.0016,0.0016,0.0016,10001339
2018-07-17 13:52:00,2018-07-17,0.0016,672.0,42.0,68153.0,0.0016,0.0016,0.0016,10001339
2018-07-17 13:53:00,2018-07-17,0.0016,336.0,21.0,68153.0,0.0016,0.0016,0.0016,10001339
2018-07-17 13:54:00,2018-07-17,0.0016,160.0,10.0,68153.0,0.0016,0.0016,0.0016,10001339
2018-07-17 13:55:00,2018-07-17,0.0016,640.0,40.0,68148.0,0.0016,0.0016,0.0016,10001339
2018-07-17 13:56:00,2018-07-17,0.0016,1795.0,121.0,68105.0,0.0016,0.0014,0.0014,10001339
2018-07-17 13:57:00,2018-07-17,0.0015,1170.0,80.0,68055.0,0.0014,0.0015,0.0014,10001339
2018-07-17 13:58:00,2018-07-17,0.0015,0.0,0.0,68055.0,0.0015,0.0015,0.0015,10001339
2018-07-17 13:59:00,2018-07-17,0.0015,479.0,32.0,68046.0,0.0015,0.0014,0.0014,10001339
2018-07-17 14:00:00,2018-07-17,0.0014,42.0,3.0,68046.0,0.0014,0.0014,0.0014,10001339
2018-07-17 14:01:00,2018-07-17,0.0015,975.0,65.0,68036.0,0.0014,0.0015,0.0014,10001339
2018-07-17 14:02:00,2018-07-17,0.0016,1240.0,81.0,68047.0,0.0015,0.0015,0.0015,10001339
2018-07-17 14:03:00,2018-07-17,0.0015,5080.0,364.0,68130.0,0.0015,0.0013,0.0013,10001339
2018-07-17 14:04:00,2018-07-17,0.0014,2302.0,173.0,68082.0,0.0013,0.0013,0.0013,10001339
2018-07-17 14:05:00,2018-07-17,0.0013,7812.0,601.0,67596.0,0.0013,0.0013,0.0012,10001339
2018-07-17 14:06:00,2018-07-17,0.0015,5934.0,430.0,67388.0,0.0013,0.0015,0.0013,10001339
2018-07-17 14:07:00,2018-07-17,0.0015,2410.0,165.0,67368.0,0.0015,0.0015,0.0014,10001339
2018-07-17 14:08:00,2018-07-17,0.0015,2150.0,153.0,67233.0,0.0015,0.0013,0.0013,10001339
2018-07-17 14:09:00,2018-07-17,0.0014,3224.0,246.0,66993.0,0.0013,0.0013,0.0013,10001339
2018-07-17 14:10:00,2018-07-17,0.0014,2240.0,170.0,66858.0,0.0013,0.0013,0.0013,10001339
2018-07-17 14:11:00,2018-07-17,0.0015,3071.0,223.0,66869.0,0.0013,0.0015,0.0013,10001339
2018-07-17 14:12:00,2018-07-17,0.0015,980.0,70.0,66847.0,0.0015,0.0014,0.0014,10001339
2018-07-17 14:13:00,2018-07-17,0.0014,980.0,70.0,66870.0,0.0014,0.0014,0.0014,10001339
2018-07-17 14:14:00,2018-07-17,0.0014,1260.0,90.0,66810.0,0.0014,0.0014,0.0014,10001339
2018-07-17 14:15:00,2018-07-17,0.0014,1602.0,123.0,66687.0,0.0014,0.0013,0.0013,10001339
2018-07-17 14:16:00,2018-07-17,0.0014,1365.0,104.0,66604.0,0.0013,0.0013,0.0013,10001339
2018-07-17 14:17:00,2018-07-17,0.0014,1886.0,139.0,66620.0,0.0013,0.0014,0.0013,10001339
2018-07-17 14:18:00,2018-07-17,0.0015,763.0,53.0,66598.0,0.0014,0.0014,0.0014,10001339
2018-07-17 14:19:00,2018-07-17,0.0015,330.0,22.0,66594.0,0.0014,0.0015,0.0014,10001339
2018-07-17 14:20:00,2018-07-17,0.0015,898.0,62.0,66598.0,0.0015,0.0015,0.0014,10001339
2018-07-17 14:21:00,2018-07-17,0.0016,632.0,40.0,66582.0,0.0015,0.0015,0.0015,10001339
2018-07-17 14:22:00,2018-07-17,0.0015,0.0,0.0,66582.0,0.0015,0.0015,0.0015,10001339
2018-07-17 14:23:00,2018-07-17,0.0016,930.0,60.0,66559.0,0.0015,0.0015,0.0015,10001339
2018-07-17 14:24:00,2018-07-17,0.0015,0.0,0.0,66559.0,0.0015,0.0015,0.0015,10001339
2018-07-17 14:25:00,2018-07-17,0.0015,0.0,0.0,66559.0,0.0015,0.0015,0.0015,10001339
2018-07-17 14:26:00,2018-07-17,0.0015,0.0,0.0,66559.0,0.0015,0.0015,0.0015,10001339
2018-07-17 14:27:00,2018-07-17,0.0015,0.0,0.0,66559.0,0.0015,0.0015,0.0015,10001339
2018-07-17 14:28:00,2018-07-17,0.0015,600.0,40.0,66569.0,0.0015,0.0015,0.0015,10001339
2018-07-17 14:29:00,2018-07-17,0.0016,1516.0,101.0,66559.0,0.0015,0.0016,0.0015,10001339
2018-07-17 14:30:00,2018-07-17,0.0016,720.0,45.0,66559.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:31:00,2018-07-17,0.0016,350.0,22.0,66561.0,0.0016,0.0015,0.0015,10001339
2018-07-17 14:32:00,2018-07-17,0.0016,755.0,49.0,66559.0,0.0015,0.0016,0.0015,10001339
2018-07-17 14:33:00,2018-07-17,0.0016,160.0,10.0,66562.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:34:00,2018-07-17,0.0016,1696.0,106.0,66577.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:35:00,2018-07-17,0.0016,0.0,0.0,66577.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:36:00,2018-07-17,0.0017,2193.0,137.0,66594.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:37:00,2018-07-17,0.0016,0.0,0.0,66594.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:38:00,2018-07-17,0.0017,417.0,26.0,66593.0,0.0016,0.0017,0.0016,10001339
2018-07-17 14:39:00,2018-07-17,0.0017,544.0,34.0,66593.0,0.0017,0.0016,0.0016,10001339
2018-07-17 14:40:00,2018-07-17,0.0017,897.0,56.0,66592.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:41:00,2018-07-17,0.0016,656.0,41.0,66586.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:42:00,2018-07-17,0.0016,0.0,0.0,66586.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:43:00,2018-07-17,0.0017,1896.0,116.0,66512.0,0.0015,0.0017,0.0015,10001339
2018-07-17 14:44:00,2018-07-17,0.0017,864.0,54.0,66527.0,0.0017,0.0016,0.0016,10001339
2018-07-17 14:45:00,2018-07-17,0.0016,0.0,0.0,66527.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:46:00,2018-07-17,0.0016,320.0,20.0,66527.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:47:00,2018-07-17,0.0016,80.0,5.0,66532.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:48:00,2018-07-17,0.0016,0.0,0.0,66532.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:49:00,2018-07-17,0.0016,8031.0,502.0,66240.0,0.0016,0.0016,0.0015,10001339
2018-07-17 14:50:00,2018-07-17,0.0016,4256.0,266.0,66240.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:51:00,2018-07-17,0.0016,3280.0,205.0,66210.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:52:00,2018-07-17,0.0016,1760.0,110.0,66150.0,0.0016,0.0016,0.0016,10001339
2018-07-17 14:53:00,2018-07-17,0.0017,3216.0,191.0,66089.0,0.0016,0.0017,0.0016,10001339
2018-07-17 14:54:00,2018-07-17,0.0017,0.0,0.0,66089.0,0.0017,0.0017,0.0017,10001339
2018-07-17 14:55:00,2018-07-17,0.0017,1190.0,70.0,66059.0,0.0017,0.0017,0.0017,10001339
2018-07-17 14:56:00,2018-07-17,0.0017,510.0,30.0,66039.0,0.0017,0.0017,0.0017,10001339
2018-07-17 14:57:00,2018-07-17,0.0017,0.0,0.0,66039.0,0.0017,0.0017,0.0017,10001339
2018-07-17 14:58:00,2018-07-17,0.0017,0.0,0.0,66039.0,0.0017,0.0017,0.0017,10001339
2018-07-17 14:59:00,2018-07-17,0.0017,0.0,0.0,66039.0,0.0017,0.0017,0.0017,10001339
2018-07-17 15:00:00,2018-07-17,0.0017,136.0,8.0,63664.0,0.0017,0.0017,0.0017,10001339
2018-07-17 09:31:00,2018-07-17,0.0065,385.0,6.0,15707.0,0.006,0.0065,0.006,10001213
2018-07-17 09:32:00,2018-07-17,0.0065,62.0,1.0,15708.0,0.0065,0.0062,0.0062,10001213
2018-07-17 09:33:00,2018-07-17,0.0065,965.0,15.0,15723.0,0.0062,0.0065,0.0062,10001213
2018-07-17 09:34:00,2018-07-17,0.0065,0.0,0.0,15723.0,0.0065,0.0065,0.0065,10001213
2018-07-17 09:35:00,2018-07-17,0.0066,1240.0,19.0,15724.0,0.0065,0.0065,0.0065,10001213
2018-07-17 09:36:00,2018-07-17,0.0065,130.0,2.0,15724.0,0.0065,0.0065,0.0065,10001213
2018-07-17 09:37:00,2018-07-17,0.0065,1240.0,20.0,15744.0,0.0065,0.0061,0.0061,10001213
2018-07-17 09:38:00,2018-07-17,0.0061,1220.0,20.0,15754.0,0.0061,0.0061,0.0061,10001213
2018-07-17 09:39:00,2018-07-17,0.0061,0.0,0.0,15754.0,0.0061,0.0061,0.0061,10001213
2018-07-17 09:40:00,2018-07-17,0.0061,0.0,0.0,15754.0,0.0061,0.0061,0.0061,10001213
2018-07-17 09:41:00,2018-07-17,0.0064,640.0,10.0,15764.0,0.0064,0.0064,0.0064,10001213
2018-07-17 09:42:00,2018-07-17,0.0064,0.0,0.0,15764.0,0.0064,0.0064,0.0064,10001213
2018-07-17 09:43:00,2018-07-17,0.0064,0.0,0.0,15764.0,0.0064,0.0064,0.0064,10001213
2018-07-17 09:44:00,2018-07-17,0.0064,0.0,0.0,15764.0,0.0064,0.0064,0.0064,10001213
2018-07-17 09:45:00,2018-07-17,0.0064,0.0,0.0,15764.0,0.0064,0.0064,0.0064,10001213
2018-07-17 09:46:00,2018-07-17,0.0064,549.0,9.0,15773.0,0.0064,0.0061,0.0061,10001213
2018-07-17 09:47:00,2018-07-17,0.0061,0.0,0.0,15773.0,0.0061,0.0061,0.0061,10001213
2018-07-17 09:48:00,2018-07-17,0.0061,0.0,0.0,15773.0,0.0061,0.0061,0.0061,10001213
2018-07-17 09:49:00,2018-07-17,0.0061,2411.0,40.0,15802.0,0.0061,0.006,0.006,10001213
2018-07-17 09:50:00,2018-07-17,0.006,0.0,0.0,15802.0,0.006,0.006,0.006,10001213
2018-07-17 09:51:00,2018-07-17,0.0062,920.0,15.0,15817.0,0.0061,0.0062,0.0061,10001213
2018-07-17 09:52:00,2018-07-17,0.0062,0.0,0.0,15817.0,0.0062,0.0062,0.0062,10001213
2018-07-17 09:53:00,2018-07-17,0.0062,0.0,0.0,15817.0,0.0062,0.0062,0.0062,10001213
2018-07-17 09:54:00,2018-07-17,0.0062,0.0,0.0,15817.0,0.0062,0.0062,0.0062,10001213
2018-07-17 09:55:00,2018-07-17,0.0062,1190.0,20.0,15837.0,0.0062,0.0059,0.0059,10001213
2018-07-17 09:56:00,2018-07-17,0.0059,1180.0,20.0,15837.0,0.0059,0.0059,0.0059,10001213
2018-07-17 09:57:00,2018-07-17,0.0059,0.0,0.0,15837.0,0.0059,0.0059,0.0059,10001213
2018-07-17 09:58:00,2018-07-17,0.0059,0.0,0.0,15837.0,0.0059,0.0059,0.0059,10001213
2018-07-17 09:59:00,2018-07-17,0.0059,0.0,0.0,15837.0,0.0059,0.0059,0.0059,10001213
2018-07-17 10:00:00,2018-07-17,0.0059,0.0,0.0,15837.0,0.0059,0.0059,0.0059,10001213
2018-07-17 10:01:00,2018-07-17,0.0061,910.0,15.0,15842.0,0.0059,0.006,0.0059,10001213
2018-07-17 10:02:00,2018-07-17,0.0061,4830.0,80.0,15867.0,0.006,0.0059,0.0059,10001213
2018-07-17 10:03:00,2018-07-17,0.0061,4880.0,80.0,15867.0,0.0061,0.0061,0.0061,10001213
2018-07-17 10:04:00,2018-07-17,0.0061,0.0,0.0,15867.0,0.0061,0.0061,0.0061,10001213
2018-07-17 10:05:00,2018-07-17,0.0061,0.0,0.0,15867.0,0.0061,0.0061,0.0061,10001213
2018-07-17 10:06:00,2018-07-17,0.0061,3050.0,50.0,15857.0,0.0061,0.0061,0.0061,10001213
2018-07-17 10:07:00,2018-07-17,0.0061,0.0,0.0,15857.0,0.0061,0.0061,0.0061,10001213
2018-07-17 10:08:00,2018-07-17,0.0062,790.0,13.0,15864.0,0.0061,0.006,0.006,10001213
2018-07-17 10:09:00,2018-07-17,0.006,0.0,0.0,15864.0,0.006,0.006,0.006,10001213
2018-07-17 10:10:00,2018-07-17,0.006,0.0,0.0,15864.0,0.006,0.006,0.006,10001213
2018-07-17 10:11:00,2018-07-17,0.006,0.0,0.0,15864.0,0.006,0.006,0.006,10001213
2018-07-17 10:12:00,2018-07-17,0.006,0.0,0.0,15864.0,0.006,0.006,0.006,10001213
2018-07-17 10:13:00,2018-07-17,0.006,0.0,0.0,15864.0,0.006,0.006,0.006,10001213
2018-07-17 10:14:00,2018-07-17,0.006,0.0,0.0,15864.0,0.006,0.006,0.006,10001213
2018-07-17 10:15:00,2018-07-17,0.006,600.0,10.0,15874.0,0.006,0.006,0.006,10001213
2018-07-17 10:16:00,2018-07-17,0.006,660.0,11.0,15884.0,0.006,0.006,0.006,10001213
2018-07-17 10:17:00,2018-07-17,0.006,0.0,0.0,15884.0,0.006,0.006,0.006,10001213
2018-07-17 10:18:00,2018-07-17,0.006,600.0,10.0,15894.0,0.006,0.006,0.006,10001213
2018-07-17 10:19:00,2018-07-17,0.006,0.0,0.0,15894.0,0.006,0.006,0.006,10001213
2018-07-17 10:20:00,2018-07-17,0.006,0.0,0.0,15894.0,0.006,0.006,0.006,10001213
