datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-12 13:55:00,2019-06-12,0.1037,0.0,0.0,9523.0,0.1037,0.1037,0.1037,10001744
2019-06-12 13:56:00,2019-06-12,0.1037,0.0,0.0,9523.0,0.1037,0.1037,0.1037,10001744
2019-06-12 13:57:00,2019-06-12,0.1037,0.0,0.0,9523.0,0.1037,0.1037,0.1037,10001744
2019-06-12 13:58:00,2019-06-12,0.1037,0.0,0.0,9523.0,0.1037,0.1037,0.1037,10001744
2019-06-12 13:59:00,2019-06-12,0.1038,2074.0,2.0,9525.0,0.1037,0.1036,0.1036,10001744
2019-06-12 14:00:00,2019-06-12,0.1036,30044.0,29.0,9554.0,0.1036,0.1036,0.1036,10001744
2019-06-12 14:01:00,2019-06-12,0.1036,0.0,0.0,9554.0,0.1036,0.1036,0.1036,10001744
2019-06-12 14:02:00,2019-06-12,0.1036,0.0,0.0,9554.0,0.1036,0.1036,0.1036,10001744
2019-06-12 14:03:00,2019-06-12,0.1036,0.0,0.0,9554.0,0.1036,0.1036,0.1036,10001744
2019-06-12 14:04:00,2019-06-12,0.1036,1030.0,1.0,9553.0,0.1036,0.10300000000000001,0.10300000000000001,10001744
2019-06-12 14:05:00,2019-06-12,0.10300000000000001,0.0,0.0,9553.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001744
2019-06-12 14:06:00,2019-06-12,0.1044,1044.0,1.0,9552.0,0.10300000000000001,0.1044,0.10300000000000001,10001744
2019-06-12 14:07:00,2019-06-12,0.1048,1048.0,1.0,9552.0,0.1044,0.1048,0.1044,10001744
2019-06-12 14:08:00,2019-06-12,0.1048,3138.0,3.0,9552.0,0.1048,0.1046,0.1046,10001744
2019-06-12 14:09:00,2019-06-12,0.1046,16685.0,16.0,9552.0,0.1046,0.1043,0.10400000000000001,10001744
2019-06-12 14:10:00,2019-06-12,0.1043,6240.0,6.0,9558.0,0.1043,0.10400000000000001,0.10400000000000001,10001744
2019-06-12 14:11:00,2019-06-12,0.10400000000000001,23920.0,23.0,9581.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001744
2019-06-12 14:12:00,2019-06-12,0.10400000000000001,0.0,0.0,9581.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001744
2019-06-12 14:13:00,2019-06-12,0.10400000000000001,0.0,0.0,9581.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001744
2019-06-12 14:14:00,2019-06-12,0.10400000000000001,1031.0,1.0,9581.0,0.10400000000000001,0.1031,0.1031,10001744
2019-06-12 14:15:00,2019-06-12,0.1031,1031.0,1.0,9582.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:16:00,2019-06-12,0.1031,0.0,0.0,9582.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:17:00,2019-06-12,0.1031,0.0,0.0,9582.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:18:00,2019-06-12,0.1031,0.0,0.0,9582.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:19:00,2019-06-12,0.1031,0.0,0.0,9582.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:20:00,2019-06-12,0.1031,0.0,0.0,9582.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:21:00,2019-06-12,0.10400000000000001,6216.0,6.0,9581.0,0.1031,0.1032,0.1031,10001744
2019-06-12 14:22:00,2019-06-12,0.1032,1032.0,1.0,9580.0,0.1032,0.1032,0.1032,10001744
2019-06-12 14:23:00,2019-06-12,0.1032,0.0,0.0,9580.0,0.1032,0.1032,0.1032,10001744
2019-06-12 14:24:00,2019-06-12,0.1038,1038.0,1.0,9581.0,0.1032,0.1038,0.1032,10001744
2019-06-12 14:25:00,2019-06-12,0.1038,1031.0,1.0,9581.0,0.1038,0.1031,0.1031,10001744
2019-06-12 14:26:00,2019-06-12,0.1031,0.0,0.0,9581.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:27:00,2019-06-12,0.1031,0.0,0.0,9581.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:28:00,2019-06-12,0.1031,0.0,0.0,9581.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:29:00,2019-06-12,0.1031,0.0,0.0,9581.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:30:00,2019-06-12,0.1031,0.0,0.0,9581.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:31:00,2019-06-12,0.1031,0.0,0.0,9581.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:32:00,2019-06-12,0.1031,0.0,0.0,9581.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:33:00,2019-06-12,0.1031,0.0,0.0,9581.0,0.1031,0.1031,0.1031,10001744
2019-06-12 14:34:00,2019-06-12,0.1037,3111.0,3.0,9581.0,0.1031,0.1037,0.1031,10001744
2019-06-12 14:35:00,2019-06-12,0.1032,14413.0,14.0,9592.0,0.1032,0.1029,0.1029,10001744
2019-06-12 14:36:00,2019-06-12,0.1029,5135.0,5.0,9592.0,0.1029,0.1027,0.1027,10001744
2019-06-12 14:37:00,2019-06-12,0.1027,0.0,0.0,9592.0,0.1027,0.1027,0.1027,10001744
2019-06-12 14:38:00,2019-06-12,0.1034,1034.0,1.0,9592.0,0.1027,0.1034,0.1027,10001744
2019-06-12 14:39:00,2019-06-12,0.1034,0.0,0.0,9592.0,0.1034,0.1034,0.1034,10001744
2019-06-12 14:40:00,2019-06-12,0.1034,0.0,0.0,9592.0,0.1034,0.1034,0.1034,10001744
2019-06-12 14:41:00,2019-06-12,0.1034,0.0,0.0,9592.0,0.1034,0.1034,0.1034,10001744
2019-06-12 14:42:00,2019-06-12,0.1034,0.0,0.0,9592.0,0.1034,0.1034,0.1034,10001744
2019-06-12 14:43:00,2019-06-12,0.1034,0.0,0.0,9592.0,0.1034,0.1034,0.1034,10001744
2019-06-12 14:44:00,2019-06-12,0.1034,11300.0,11.0,9588.0,0.1034,0.1027,0.1027,10001744
2019-06-12 14:45:00,2019-06-12,0.1027,11297.0,11.0,9587.0,0.1027,0.1027,0.1027,10001744
2019-06-12 14:46:00,2019-06-12,0.1032,10320.0,10.0,9577.0,0.1027,0.1032,0.1027,10001744
2019-06-12 14:47:00,2019-06-12,0.1036,13449.0,13.0,9580.0,0.1032,0.1036,0.1029,10001744
2019-06-12 14:48:00,2019-06-12,0.1036,0.0,0.0,9580.0,0.1036,0.1036,0.1036,10001744
2019-06-12 14:49:00,2019-06-12,0.1036,0.0,0.0,9580.0,0.1036,0.1036,0.1036,10001744
2019-06-12 14:50:00,2019-06-12,0.1037,10370.0,10.0,9570.0,0.1036,0.1037,0.1036,10001744
2019-06-12 14:51:00,2019-06-12,0.10400000000000001,1040.0,1.0,9569.0,0.1037,0.10400000000000001,0.1037,10001744
2019-06-12 14:52:00,2019-06-12,0.10400000000000001,0.0,0.0,9569.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001744
2019-06-12 14:53:00,2019-06-12,0.10400000000000001,1035.0,1.0,9569.0,0.10400000000000001,0.1035,0.1035,10001744
2019-06-12 14:54:00,2019-06-12,0.1035,0.0,0.0,9569.0,0.1035,0.1035,0.1035,10001744
2019-06-12 14:55:00,2019-06-12,0.1035,0.0,0.0,9569.0,0.1035,0.1035,0.1035,10001744
2019-06-12 14:56:00,2019-06-12,0.1038,1038.0,1.0,9568.0,0.1035,0.1038,0.1035,10001744
2019-06-12 14:57:00,2019-06-12,0.1038,1030.0,1.0,9569.0,0.1038,0.10300000000000001,0.10300000000000001,10001744
2019-06-12 14:58:00,2019-06-12,0.10300000000000001,0.0,0.0,9569.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001744
2019-06-12 14:59:00,2019-06-12,0.10300000000000001,0.0,0.0,9569.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001744
2019-06-12 15:00:00,2019-06-12,0.1031,7217.0,7.0,9498.0,0.10300000000000001,0.1031,0.10300000000000001,10001744
2019-06-12 09:31:00,2019-06-12,0.087,13763.0,16.0,10793.0,0.0841,0.0841,0.0841,10001745
2019-06-12 09:32:00,2019-06-12,0.0842,349799.0,417.0,10424.0,0.0841,0.0842,0.0833,10001745
2019-06-12 09:33:00,2019-06-12,0.0865,16046.0,19.0,10433.0,0.0843,0.084,0.084,10001745
2019-06-12 09:34:00,2019-06-12,0.0847,8430.0,10.0,10435.0,0.084,0.0847,0.084,10001745
2019-06-12 09:35:00,2019-06-12,0.0848,2541.0,3.0,10435.0,0.0847,0.0848,0.0845,10001745
2019-06-12 09:36:00,2019-06-12,0.0848,2508.0,3.0,10438.0,0.0848,0.0836,0.0836,10001745
2019-06-12 09:37:00,2019-06-12,0.0841,31687.0,38.0,10451.0,0.0836,0.0841,0.0833,10001745
2019-06-12 09:38:00,2019-06-12,0.0841,6664.0,8.0,10452.0,0.0841,0.0833,0.0833,10001745
2019-06-12 09:39:00,2019-06-12,0.0846,22729.0,27.0,10458.0,0.0833,0.0846,0.0833,10001745
2019-06-12 09:40:00,2019-06-12,0.085,33055.0,39.0,10493.0,0.0846,0.085,0.0845,10001745
2019-06-12 09:41:00,2019-06-12,0.0855,21190.0,25.0,10492.0,0.085,0.0855,0.0846,10001745
2019-06-12 09:42:00,2019-06-12,0.0861,19735.0,23.0,10493.0,0.0855,0.0858,0.0855,10001745
2019-06-12 09:43:00,2019-06-12,0.086,3434.0,4.0,10494.0,0.0858,0.086,0.0858,10001745
2019-06-12 09:44:00,2019-06-12,0.086,9382.0,11.0,10494.0,0.086,0.0852,0.0852,10001745
2019-06-12 09:45:00,2019-06-12,0.086,29839.0,35.0,10495.0,0.0852,0.086,0.085,10001745
2019-06-12 09:46:00,2019-06-12,0.086,58014.0,68.0,10494.0,0.086,0.0855,0.0851,10001745
2019-06-12 09:47:00,2019-06-12,0.0855,0.0,0.0,10494.0,0.0855,0.0855,0.0855,10001745
2019-06-12 09:48:00,2019-06-12,0.0855,3420.0,4.0,10494.0,0.0855,0.0855,0.0855,10001745
2019-06-12 09:49:00,2019-06-12,0.0865,13841.0,16.0,10494.0,0.0855,0.0864,0.0855,10001745
2019-06-12 09:50:00,2019-06-12,0.0867,11236.0,13.0,10501.0,0.0864,0.0864,0.0863,10001745
2019-06-12 09:51:00,2019-06-12,0.0864,32778.0,38.0,10508.0,0.0864,0.0864,0.0862,10001745
2019-06-12 09:52:00,2019-06-12,0.0869,5197.0,6.0,10511.0,0.0864,0.0862,0.0862,10001745
2019-06-12 09:53:00,2019-06-12,0.0862,6892.0,8.0,10518.0,0.0862,0.086,0.086,10001745
2019-06-12 09:54:00,2019-06-12,0.086,857.0,1.0,10518.0,0.086,0.0857,0.0857,10001745
2019-06-12 09:55:00,2019-06-12,0.0857,0.0,0.0,10518.0,0.0857,0.0857,0.0857,10001745
2019-06-12 09:56:00,2019-06-12,0.086,9460.0,11.0,10512.0,0.0857,0.086,0.0857,10001745
2019-06-12 09:57:00,2019-06-12,0.086,0.0,0.0,10512.0,0.086,0.086,0.086,10001745
2019-06-12 09:58:00,2019-06-12,0.0869,869.0,1.0,10511.0,0.086,0.0869,0.086,10001745
2019-06-12 09:59:00,2019-06-12,0.0869,8670.0,10.0,10511.0,0.0869,0.0867,0.0867,10001745
2019-06-12 10:00:00,2019-06-12,0.0877,17531.0,20.0,10510.0,0.0867,0.0876,0.0867,10001745
2019-06-12 10:01:00,2019-06-12,0.0876,26033.0,30.0,10521.0,0.0876,0.0868,0.0866,10001745
2019-06-12 10:02:00,2019-06-12,0.0871,2612.0,3.0,10520.0,0.0868,0.087,0.0868,10001745
2019-06-12 10:03:00,2019-06-12,0.0885,3524.0,4.0,10523.0,0.087,0.0885,0.0869,10001745
2019-06-12 10:04:00,2019-06-12,0.0885,24572.0,28.0,10537.0,0.0885,0.0876,0.0876,10001745
2019-06-12 10:05:00,2019-06-12,0.0876,7850.0,9.0,10540.0,0.0876,0.0873,0.0872,10001745
2019-06-12 10:06:00,2019-06-12,0.0873,3490.0,4.0,10541.0,0.0873,0.0873,0.0872,10001745
2019-06-12 10:07:00,2019-06-12,0.0875,1748.0,2.0,10541.0,0.0873,0.0873,0.0873,10001745
2019-06-12 10:08:00,2019-06-12,0.0873,0.0,0.0,10541.0,0.0873,0.0873,0.0873,10001745
2019-06-12 10:09:00,2019-06-12,0.0873,0.0,0.0,10541.0,0.0873,0.0873,0.0873,10001745
2019-06-12 10:10:00,2019-06-12,0.0873,5215.0,6.0,10541.0,0.0873,0.087,0.0868,10001745
2019-06-12 10:11:00,2019-06-12,0.0872,2616.0,3.0,10541.0,0.0872,0.0872,0.0872,10001745
2019-06-12 10:12:00,2019-06-12,0.0872,0.0,0.0,10541.0,0.0872,0.0872,0.0872,10001745
2019-06-12 10:13:00,2019-06-12,0.0872,866.0,1.0,10542.0,0.0872,0.0866,0.0866,10001745
2019-06-12 10:14:00,2019-06-12,0.0872,34812.0,40.0,10547.0,0.0866,0.0871,0.0866,10001745
2019-06-12 10:15:00,2019-06-12,0.0871,0.0,0.0,10547.0,0.0871,0.0871,0.0871,10001745
2019-06-12 10:16:00,2019-06-12,0.0871,868.0,1.0,10547.0,0.0871,0.0868,0.0868,10001745
2019-06-12 10:17:00,2019-06-12,0.0868,4321.0,5.0,10547.0,0.0868,0.0863,0.0863,10001745
2019-06-12 10:18:00,2019-06-12,0.087,13046.0,15.0,10539.0,0.0863,0.087,0.0863,10001745
2019-06-12 10:19:00,2019-06-12,0.087,0.0,0.0,10539.0,0.087,0.087,0.087,10001745
2019-06-12 10:20:00,2019-06-12,0.087,870.0,1.0,10539.0,0.087,0.087,0.087,10001745
2019-06-12 10:21:00,2019-06-12,0.087,866.0,1.0,10539.0,0.087,0.0866,0.0866,10001745
2019-06-12 10:22:00,2019-06-12,0.0866,0.0,0.0,10539.0,0.0866,0.0866,0.0866,10001745
2019-06-12 10:23:00,2019-06-12,0.0866,0.0,0.0,10539.0,0.0866,0.0866,0.0866,10001745
2019-06-12 10:24:00,2019-06-12,0.0866,0.0,0.0,10539.0,0.0866,0.0866,0.0866,10001745
2019-06-12 10:25:00,2019-06-12,0.0866,864.0,1.0,10539.0,0.0866,0.0864,0.0864,10001745
2019-06-12 10:26:00,2019-06-12,0.0865,2595.0,3.0,10539.0,0.0864,0.0865,0.0864,10001745
2019-06-12 10:27:00,2019-06-12,0.0871,4353.0,5.0,10539.0,0.0865,0.0871,0.0865,10001745
2019-06-12 10:28:00,2019-06-12,0.0871,2610.0,3.0,10539.0,0.0871,0.087,0.087,10001745
2019-06-12 10:29:00,2019-06-12,0.087,3474.0,4.0,10539.0,0.087,0.0867,0.0867,10001745
2019-06-12 10:30:00,2019-06-12,0.0867,0.0,0.0,10539.0,0.0867,0.0867,0.0867,10001745
2019-06-12 10:31:00,2019-06-12,0.0867,13002.0,15.0,10527.0,0.0867,0.0867,0.0867,10001745
2019-06-12 10:32:00,2019-06-12,0.0867,2596.0,3.0,10530.0,0.0867,0.0862,0.0862,10001745
2019-06-12 10:33:00,2019-06-12,0.0862,1724.0,2.0,10532.0,0.0862,0.0862,0.0862,10001745
2019-06-12 10:34:00,2019-06-12,0.0862,0.0,0.0,10532.0,0.0862,0.0862,0.0862,10001745
2019-06-12 10:35:00,2019-06-12,0.0864,12942.0,15.0,10532.0,0.0862,0.0862,0.0862,10001745
2019-06-12 10:36:00,2019-06-12,0.0862,862.0,1.0,10532.0,0.0862,0.0862,0.0862,10001745
2019-06-12 10:37:00,2019-06-12,0.0863,17260.0,20.0,10532.0,0.0862,0.0863,0.0862,10001745
2019-06-12 10:38:00,2019-06-12,0.0863,0.0,0.0,10532.0,0.0863,0.0863,0.0863,10001745
2019-06-12 10:39:00,2019-06-12,0.0863,20655.0,24.0,10524.0,0.0863,0.0861,0.086,10001745
2019-06-12 10:40:00,2019-06-12,0.0861,857.0,1.0,10524.0,0.0861,0.0857,0.0857,10001745
2019-06-12 10:41:00,2019-06-12,0.0857,0.0,0.0,10524.0,0.0857,0.0857,0.0857,10001745
2019-06-12 10:42:00,2019-06-12,0.0857,20453.0,24.0,10511.0,0.0857,0.0854,0.0849,10001745
2019-06-12 10:43:00,2019-06-12,0.0854,0.0,0.0,10511.0,0.0854,0.0854,0.0854,10001745
2019-06-12 10:44:00,2019-06-12,0.0854,9387.0,11.0,10514.0,0.0854,0.0854,0.0853,10001745
2019-06-12 10:45:00,2019-06-12,0.0854,9361.0,11.0,10509.0,0.0854,0.0851,0.0851,10001745
2019-06-12 10:46:00,2019-06-12,0.0851,1699.0,2.0,10509.0,0.0851,0.0849,0.0849,10001745
2019-06-12 10:47:00,2019-06-12,0.0849,4225.0,5.0,10513.0,0.0849,0.0845,0.0845,10001745
2019-06-12 10:48:00,2019-06-12,0.0845,0.0,0.0,10513.0,0.0845,0.0845,0.0845,10001745
2019-06-12 10:49:00,2019-06-12,0.0845,4180.0,5.0,10517.0,0.0845,0.0836,0.0836,10001745
2019-06-12 10:50:00,2019-06-12,0.0836,832.0,1.0,10517.0,0.0836,0.0832,0.0832,10001745
2019-06-12 10:51:00,2019-06-12,0.0839,839.0,1.0,10517.0,0.0832,0.0839,0.0832,10001745
2019-06-12 10:52:00,2019-06-12,0.0839,0.0,0.0,10517.0,0.0839,0.0839,0.0839,10001745
2019-06-12 10:53:00,2019-06-12,0.084,840.0,1.0,10517.0,0.0839,0.084,0.0839,10001745
2019-06-12 10:54:00,2019-06-12,0.0842,28617.0,34.0,10517.0,0.084,0.084,0.0838,10001745
2019-06-12 10:55:00,2019-06-12,0.084,0.0,0.0,10517.0,0.084,0.084,0.084,10001745
2019-06-12 10:56:00,2019-06-12,0.084,5845.0,7.0,10517.0,0.084,0.0835,0.0835,10001745
2019-06-12 10:57:00,2019-06-12,0.084,8400.0,10.0,10517.0,0.0835,0.084,0.0835,10001745
2019-06-12 10:58:00,2019-06-12,0.084,0.0,0.0,10517.0,0.084,0.084,0.084,10001745
2019-06-12 10:59:00,2019-06-12,0.084,0.0,0.0,10517.0,0.084,0.084,0.084,10001745
2019-06-12 11:00:00,2019-06-12,0.084,839.0,1.0,10517.0,0.084,0.0839,0.0839,10001745
2019-06-12 11:01:00,2019-06-12,0.0839,0.0,0.0,10517.0,0.0839,0.0839,0.0839,10001745
2019-06-12 11:02:00,2019-06-12,0.0839,0.0,0.0,10517.0,0.0839,0.0839,0.0839,10001745
2019-06-12 11:03:00,2019-06-12,0.0839,0.0,0.0,10517.0,0.0839,0.0839,0.0839,10001745
2019-06-12 11:04:00,2019-06-12,0.0839,0.0,0.0,10517.0,0.0839,0.0839,0.0839,10001745
2019-06-12 11:05:00,2019-06-12,0.0839,0.0,0.0,10517.0,0.0839,0.0839,0.0839,10001745
2019-06-12 11:06:00,2019-06-12,0.0839,0.0,0.0,10517.0,0.0839,0.0839,0.0839,10001745
2019-06-12 11:07:00,2019-06-12,0.0839,0.0,0.0,10517.0,0.0839,0.0839,0.0839,10001745
2019-06-12 11:08:00,2019-06-12,0.0842,842.0,1.0,10517.0,0.0839,0.0842,0.0839,10001745
2019-06-12 11:09:00,2019-06-12,0.0844,2532.0,3.0,10517.0,0.0842,0.0844,0.0842,10001745
2019-06-12 11:10:00,2019-06-12,0.0848,2542.0,3.0,10520.0,0.0844,0.0848,0.0844,10001745
2019-06-12 11:11:00,2019-06-12,0.0848,4220.0,5.0,10520.0,0.0848,0.0844,0.0844,10001745
2019-06-12 11:12:00,2019-06-12,0.0844,33640.0,40.0,10520.0,0.0844,0.0841,0.0841,10001745
2019-06-12 11:13:00,2019-06-12,0.0841,82138.0,98.0,10521.0,0.0841,0.0837,0.0837,10001745
2019-06-12 11:14:00,2019-06-12,0.0837,27555.0,33.0,10521.0,0.0837,0.0835,0.0835,10001745
2019-06-12 11:15:00,2019-06-12,0.0838,70161.0,84.0,10524.0,0.0835,0.0838,0.0835,10001745
2019-06-12 11:16:00,2019-06-12,0.084,19320.0,23.0,10524.0,0.0838,0.084,0.0838,10001745
2019-06-12 11:17:00,2019-06-12,0.084,73080.0,87.0,10524.0,0.084,0.084,0.084,10001745
2019-06-12 11:18:00,2019-06-12,0.0842,105986.0,126.0,10524.0,0.084,0.0841,0.084,10001745
2019-06-12 11:19:00,2019-06-12,0.0841,0.0,0.0,10524.0,0.0841,0.0841,0.0841,10001745
2019-06-12 11:20:00,2019-06-12,0.0845,33777.0,40.0,10529.0,0.0841,0.0844,0.0841,10001745
2019-06-12 11:21:00,2019-06-12,0.0845,2535.0,3.0,10529.0,0.0844,0.0845,0.0844,10001745
2019-06-12 11:22:00,2019-06-12,0.0853,95003.0,112.0,10549.0,0.0845,0.0848,0.0845,10001745
2019-06-12 11:23:00,2019-06-12,0.0848,13535.0,16.0,10549.0,0.0848,0.0845,0.0845,10001745
2019-06-12 11:24:00,2019-06-12,0.0847,103083.0,122.0,10577.0,0.0845,0.0844,0.0844,10001745
2019-06-12 11:25:00,2019-06-12,0.0844,0.0,0.0,10577.0,0.0844,0.0844,0.0844,10001745
2019-06-12 11:26:00,2019-06-12,0.0844,13488.0,16.0,10582.0,0.0844,0.0843,0.0843,10001745
2019-06-12 11:27:00,2019-06-12,0.0847,38711.0,46.0,10596.0,0.0843,0.0847,0.084,10001745
2019-06-12 11:28:00,2019-06-12,0.0847,846.0,1.0,10596.0,0.0847,0.0846,0.0846,10001745
2019-06-12 11:29:00,2019-06-12,0.0846,0.0,0.0,10596.0,0.0846,0.0846,0.0846,10001745
2019-06-12 11:30:00,2019-06-12,0.0847,3387.0,4.0,10596.0,0.0846,0.0847,0.0846,10001745
2019-06-12 13:01:00,2019-06-12,0.0847,7605.0,9.0,10596.0,0.0847,0.0845,0.0845,10001745
2019-06-12 13:02:00,2019-06-12,0.0849,5094.0,6.0,10596.0,0.0845,0.0849,0.0845,10001745
2019-06-12 13:03:00,2019-06-12,0.0849,843.0,1.0,10596.0,0.0849,0.0843,0.0843,10001745
2019-06-12 13:04:00,2019-06-12,0.085,15280.0,18.0,10596.0,0.0843,0.0848,0.0843,10001745
2019-06-12 13:05:00,2019-06-12,0.0853,19550.0,23.0,10596.0,0.0848,0.0853,0.0848,10001745
2019-06-12 13:06:00,2019-06-12,0.0857,857.0,1.0,10597.0,0.0853,0.0857,0.0853,10001745
2019-06-12 13:07:00,2019-06-12,0.0859,22297.0,26.0,10622.0,0.0857,0.0859,0.0854,10001745
2019-06-12 13:08:00,2019-06-12,0.0859,8543.0,10.0,10622.0,0.0859,0.0854,0.0854,10001745
2019-06-12 13:09:00,2019-06-12,0.0854,2556.0,3.0,10622.0,0.0854,0.0852,0.0852,10001745
2019-06-12 13:10:00,2019-06-12,0.0852,0.0,0.0,10622.0,0.0852,0.0852,0.0852,10001745
2019-06-12 13:11:00,2019-06-12,0.0852,0.0,0.0,10622.0,0.0852,0.0852,0.0852,10001745
2019-06-12 13:12:00,2019-06-12,0.0852,0.0,0.0,10622.0,0.0852,0.0852,0.0852,10001745
2019-06-12 13:13:00,2019-06-12,0.0852,0.0,0.0,10622.0,0.0852,0.0852,0.0852,10001745
2019-06-12 13:14:00,2019-06-12,0.0857,8570.0,10.0,10622.0,0.0852,0.0857,0.0852,10001745
2019-06-12 13:15:00,2019-06-12,0.0857,0.0,0.0,10622.0,0.0857,0.0857,0.0857,10001745
2019-06-12 13:16:00,2019-06-12,0.0857,0.0,0.0,10622.0,0.0857,0.0857,0.0857,10001745
2019-06-12 13:17:00,2019-06-12,0.0859,2577.0,3.0,10625.0,0.0857,0.0859,0.0857,10001745
2019-06-12 13:18:00,2019-06-12,0.0859,0.0,0.0,10625.0,0.0859,0.0859,0.0859,10001745
2019-06-12 13:19:00,2019-06-12,0.0859,3422.0,4.0,10625.0,0.0859,0.0854,0.0854,10001745
2019-06-12 13:20:00,2019-06-12,0.0855,8544.0,10.0,10625.0,0.0854,0.0855,0.0852,10001745
2019-06-12 13:21:00,2019-06-12,0.0858,858.0,1.0,10625.0,0.0855,0.0858,0.0855,10001745
2019-06-12 13:22:00,2019-06-12,0.0858,2559.0,3.0,10625.0,0.0858,0.0853,0.0853,10001745
2019-06-12 13:23:00,2019-06-12,0.0853,2547.0,3.0,10625.0,0.0853,0.0849,0.0849,10001745
2019-06-12 13:24:00,2019-06-12,0.085,12722.0,15.0,10625.0,0.0849,0.0846,0.0846,10001745
2019-06-12 13:25:00,2019-06-12,0.0848,20328.0,24.0,10625.0,0.0846,0.0846,0.0845,10001745
2019-06-12 13:26:00,2019-06-12,0.0852,61247.0,72.0,10627.0,0.0846,0.085,0.0846,10001745
2019-06-12 13:27:00,2019-06-12,0.0853,4265.0,5.0,10627.0,0.0853,0.0853,0.0853,10001745
2019-06-12 13:28:00,2019-06-12,0.0853,0.0,0.0,10627.0,0.0853,0.0853,0.0853,10001745
2019-06-12 13:29:00,2019-06-12,0.0853,0.0,0.0,10627.0,0.0853,0.0853,0.0853,10001745
2019-06-12 13:30:00,2019-06-12,0.0853,0.0,0.0,10627.0,0.0853,0.0853,0.0853,10001745
2019-06-12 13:31:00,2019-06-12,0.0853,846.0,1.0,10627.0,0.0853,0.0846,0.0846,10001745
2019-06-12 13:32:00,2019-06-12,0.0846,0.0,0.0,10627.0,0.0846,0.0846,0.0846,10001745
2019-06-12 13:33:00,2019-06-12,0.0846,0.0,0.0,10627.0,0.0846,0.0846,0.0846,10001745
2019-06-12 13:34:00,2019-06-12,0.0846,0.0,0.0,10627.0,0.0846,0.0846,0.0846,10001745
2019-06-12 13:35:00,2019-06-12,0.0853,4265.0,5.0,10627.0,0.0846,0.0853,0.0846,10001745
2019-06-12 13:36:00,2019-06-12,0.0856,4277.0,5.0,10628.0,0.0853,0.0856,0.0853,10001745
2019-06-12 13:37:00,2019-06-12,0.0856,0.0,0.0,10628.0,0.0856,0.0856,0.0856,10001745
2019-06-12 13:38:00,2019-06-12,0.0856,855.0,1.0,10628.0,0.0856,0.0855,0.0855,10001745
2019-06-12 13:39:00,2019-06-12,0.0855,855.0,1.0,10628.0,0.0855,0.0855,0.0855,10001745
2019-06-12 13:40:00,2019-06-12,0.0855,15375.0,18.0,10628.0,0.0855,0.0855,0.0854,10001745
2019-06-12 13:41:00,2019-06-12,0.086,14589.0,17.0,10628.0,0.0855,0.086,0.0855,10001745
2019-06-12 13:42:00,2019-06-12,0.0862,13784.0,16.0,10644.0,0.086,0.0861,0.086,10001745
2019-06-12 13:43:00,2019-06-12,0.0861,9449.0,11.0,10655.0,0.0861,0.0857,0.0857,10001745
2019-06-12 13:44:00,2019-06-12,0.0861,8600.0,10.0,10660.0,0.0857,0.0861,0.0857,10001745
2019-06-12 13:45:00,2019-06-12,0.0865,12965.0,15.0,10660.0,0.0861,0.0865,0.0861,10001745
2019-06-12 13:46:00,2019-06-12,0.0865,15549.0,18.0,10660.0,0.0865,0.0863,0.0863,10001745
2019-06-12 13:47:00,2019-06-12,0.0863,18060.0,21.0,10660.0,0.0863,0.0861,0.0859,10001745
2019-06-12 13:48:00,2019-06-12,0.0866,90604.0,105.0,10585.0,0.0861,0.0865,0.0861,10001745
2019-06-12 13:49:00,2019-06-12,0.0865,14679.0,17.0,10585.0,0.0865,0.0862,0.0862,10001745
2019-06-12 13:50:00,2019-06-12,0.0862,0.0,0.0,10585.0,0.0862,0.0862,0.0862,10001745
2019-06-12 13:51:00,2019-06-12,0.0865,46710.0,54.0,10532.0,0.0862,0.0865,0.0862,10001745
2019-06-12 13:52:00,2019-06-12,0.0865,35455.0,41.0,10497.0,0.0865,0.0865,0.0864,10001745
2019-06-12 13:53:00,2019-06-12,0.0865,39560.0,46.0,10497.0,0.0865,0.086,0.086,10001745
2019-06-12 13:54:00,2019-06-12,0.086,1718.0,2.0,10497.0,0.086,0.0859,0.0859,10001745
2019-06-12 13:55:00,2019-06-12,0.086,34380.0,40.0,10497.0,0.0859,0.086,0.0859,10001745
