datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-04 10:21:00,2016-07-04,0.1139,22460.0,20.0,3871.0,0.1139,0.1123,0.1123,10000592
2016-07-04 10:22:00,2016-07-04,0.1138,23743.0,21.0,3891.0,0.1123,0.1138,0.1123,10000592
2016-07-04 10:23:00,2016-07-04,0.1138,3414.0,3.0,3891.0,0.1138,0.1138,0.1138,10000592
2016-07-04 10:24:00,2016-07-04,0.1138,7966.0,7.0,3891.0,0.1138,0.1138,0.1138,10000592
2016-07-04 10:25:00,2016-07-04,0.1138,0.0,0.0,3891.0,0.1138,0.1138,0.1138,10000592
2016-07-04 10:26:00,2016-07-04,0.114,12490.0,11.0,3901.0,0.1138,0.1135,0.1135,10000592
2016-07-04 10:27:00,2016-07-04,0.1135,1132.0,1.0,3902.0,0.1135,0.1132,0.1132,10000592
2016-07-04 10:28:00,2016-07-04,0.1132,0.0,0.0,3902.0,0.1132,0.1132,0.1132,10000592
2016-07-04 10:29:00,2016-07-04,0.1132,0.0,0.0,3902.0,0.1132,0.1132,0.1132,10000592
2016-07-04 10:30:00,2016-07-04,0.1133,11330.0,10.0,3912.0,0.1132,0.1133,0.1132,10000592
2016-07-04 10:31:00,2016-07-04,0.1133,2260.0,2.0,3912.0,0.1133,0.113,0.113,10000592
2016-07-04 10:32:00,2016-07-04,0.113,0.0,0.0,3912.0,0.113,0.113,0.113,10000592
2016-07-04 10:33:00,2016-07-04,0.113,11030.0,10.0,3922.0,0.113,0.1103,0.1103,10000592
2016-07-04 10:34:00,2016-07-04,0.1105,3298.0,3.0,3923.0,0.1103,0.1096,0.1096,10000592
2016-07-04 10:35:00,2016-07-04,0.1096,0.0,0.0,3923.0,0.1096,0.1096,0.1096,10000592
2016-07-04 10:36:00,2016-07-04,0.1096,0.0,0.0,3923.0,0.1096,0.1096,0.1096,10000592
2016-07-04 10:37:00,2016-07-04,0.1096,5470.0,5.0,3922.0,0.1096,0.1094,0.1094,10000592
2016-07-04 10:38:00,2016-07-04,0.1094,0.0,0.0,3922.0,0.1094,0.1094,0.1094,10000592
2016-07-04 10:39:00,2016-07-04,0.1094,0.0,0.0,3922.0,0.1094,0.1094,0.1094,10000592
2016-07-04 10:40:00,2016-07-04,0.11,4381.0,4.0,3923.0,0.11,0.1099,0.1091,10000592
2016-07-04 10:41:00,2016-07-04,0.1099,1098.0,1.0,3923.0,0.1099,0.1098,0.1098,10000592
2016-07-04 10:42:00,2016-07-04,0.1098,0.0,0.0,3923.0,0.1098,0.1098,0.1098,10000592
2016-07-04 10:43:00,2016-07-04,0.11,20840.0,19.0,3914.0,0.1098,0.1094,0.1094,10000592
2016-07-04 10:44:00,2016-07-04,0.1094,5470.0,5.0,3909.0,0.1094,0.1094,0.1094,10000592
2016-07-04 10:45:00,2016-07-04,0.1094,0.0,0.0,3909.0,0.1094,0.1094,0.1094,10000592
2016-07-04 10:46:00,2016-07-04,0.1096,10960.0,10.0,3907.0,0.1094,0.1096,0.1094,10000592
2016-07-04 10:47:00,2016-07-04,0.11,21960.0,20.0,3887.0,0.1096,0.1096,0.1096,10000592
2016-07-04 10:48:00,2016-07-04,0.1096,0.0,0.0,3887.0,0.1096,0.1096,0.1096,10000592
2016-07-04 10:49:00,2016-07-04,0.1096,0.0,0.0,3887.0,0.1096,0.1096,0.1096,10000592
2016-07-04 10:50:00,2016-07-04,0.1096,0.0,0.0,3887.0,0.1096,0.1096,0.1096,10000592
2016-07-04 10:51:00,2016-07-04,0.1096,2188.0,2.0,3887.0,0.1096,0.1094,0.1094,10000592
2016-07-04 10:52:00,2016-07-04,0.1094,3282.0,3.0,3887.0,0.1094,0.1094,0.1094,10000592
2016-07-04 10:53:00,2016-07-04,0.1094,0.0,0.0,3887.0,0.1094,0.1094,0.1094,10000592
2016-07-04 10:54:00,2016-07-04,0.1094,0.0,0.0,3887.0,0.1094,0.1094,0.1094,10000592
2016-07-04 10:55:00,2016-07-04,0.1094,0.0,0.0,3887.0,0.1094,0.1094,0.1094,10000592
2016-07-04 10:56:00,2016-07-04,0.1094,0.0,0.0,3887.0,0.1094,0.1094,0.1094,10000592
2016-07-04 10:57:00,2016-07-04,0.1094,0.0,0.0,3887.0,0.1094,0.1094,0.1094,10000592
2016-07-04 10:58:00,2016-07-04,0.1094,1090.0,1.0,3887.0,0.1094,0.109,0.109,10000592
2016-07-04 10:59:00,2016-07-04,0.109,16241.0,15.0,3891.0,0.109,0.1055,0.1055,10000592
2016-07-04 11:00:00,2016-07-04,0.1055,0.0,0.0,3891.0,0.1055,0.1055,0.1055,10000592
2016-07-04 11:01:00,2016-07-04,0.1055,7245.0,7.0,3898.0,0.1055,0.1035,0.1035,10000592
2016-07-04 11:02:00,2016-07-04,0.1042,12382.0,12.0,3907.0,0.1035,0.1031,0.10300000000000001,10000592
2016-07-04 11:03:00,2016-07-04,0.1031,2030.0,2.0,3909.0,0.1031,0.1015,0.1015,10000592
2016-07-04 11:04:00,2016-07-04,0.1021,27391.0,27.0,3920.0,0.1015,0.1021,0.1014,10000592
2016-07-04 11:05:00,2016-07-04,0.1021,0.0,0.0,3920.0,0.1021,0.1021,0.1021,10000592
2016-07-04 11:06:00,2016-07-04,0.1021,0.0,0.0,3920.0,0.1021,0.1021,0.1021,10000592
2016-07-04 11:07:00,2016-07-04,0.1021,0.0,0.0,3920.0,0.1021,0.1021,0.1021,10000592
2016-07-04 11:08:00,2016-07-04,0.1021,0.0,0.0,3920.0,0.1021,0.1021,0.1021,10000592
2016-07-04 11:09:00,2016-07-04,0.1021,0.0,0.0,3920.0,0.1021,0.1021,0.1021,10000592
2016-07-04 11:10:00,2016-07-04,0.1021,0.0,0.0,3920.0,0.1021,0.1021,0.1021,10000592
2016-07-04 11:11:00,2016-07-04,0.1021,0.0,0.0,3920.0,0.1021,0.1021,0.1021,10000592
2016-07-04 11:12:00,2016-07-04,0.1021,0.0,0.0,3920.0,0.1021,0.1021,0.1021,10000592
2016-07-04 11:13:00,2016-07-04,0.1021,2030.0,2.0,3920.0,0.1021,0.1015,0.1015,10000592
2016-07-04 11:14:00,2016-07-04,0.1015,1010.0,1.0,3921.0,0.1015,0.10099999999999999,0.10099999999999999,10000592
2016-07-04 11:15:00,2016-07-04,0.10099999999999999,19990.0,20.0,3941.0,0.10099999999999999,0.0999,0.0999,10000592
2016-07-04 11:16:00,2016-07-04,0.1,8000.0,8.0,3941.0,0.0999,0.1,0.0999,10000592
2016-07-04 11:17:00,2016-07-04,0.1,0.0,0.0,3941.0,0.1,0.1,0.1,10000592
2016-07-04 11:18:00,2016-07-04,0.1,0.0,0.0,3941.0,0.1,0.1,0.1,10000592
2016-07-04 11:19:00,2016-07-04,0.1,0.0,0.0,3941.0,0.1,0.1,0.1,10000592
2016-07-04 11:20:00,2016-07-04,0.1009,12106.0,12.0,3953.0,0.1,0.1009,0.1,10000592
2016-07-04 11:21:00,2016-07-04,0.1009,0.0,0.0,3953.0,0.1009,0.1009,0.1009,10000592
2016-07-04 11:22:00,2016-07-04,0.10099999999999999,14082.0,14.0,3967.0,0.1009,0.10099999999999999,0.0997,10000592
2016-07-04 11:23:00,2016-07-04,0.10099999999999999,0.0,0.0,3967.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000592
2016-07-04 11:24:00,2016-07-04,0.10099999999999999,0.0,0.0,3967.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000592
2016-07-04 11:25:00,2016-07-04,0.10099999999999999,0.0,0.0,3967.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000592
2016-07-04 11:26:00,2016-07-04,0.10099999999999999,0.0,0.0,3967.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000592
2016-07-04 11:27:00,2016-07-04,0.1009,1009.0,1.0,3968.0,0.1009,0.1009,0.1009,10000592
2016-07-04 11:28:00,2016-07-04,0.1009,0.0,0.0,3968.0,0.1009,0.1009,0.1009,10000592
2016-07-04 11:29:00,2016-07-04,0.1009,0.0,0.0,3968.0,0.1009,0.1009,0.1009,10000592
2016-07-04 11:30:00,2016-07-04,0.1009,0.0,0.0,3968.0,0.1009,0.1009,0.1009,10000592
2016-07-04 13:01:00,2016-07-04,0.1009,11988.0,12.0,3980.0,0.1009,0.1009,0.1009,10000592
2016-07-04 13:02:00,2016-07-04,0.1009,0.0,0.0,3980.0,0.1009,0.1009,0.1009,10000592
2016-07-04 13:03:00,2016-07-04,0.1009,0.0,0.0,3980.0,0.1009,0.1009,0.1009,10000592
2016-07-04 13:04:00,2016-07-04,0.10099999999999999,15135.0,15.0,3977.0,0.1009,0.1009,0.1008,10000592
2016-07-04 13:05:00,2016-07-04,0.10099999999999999,1010.0,1.0,3978.0,0.1009,0.10099999999999999,0.1009,10000592
2016-07-04 13:06:00,2016-07-04,0.10099999999999999,6060.0,6.0,3978.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000592
2016-07-04 13:07:00,2016-07-04,0.10099999999999999,0.0,0.0,3978.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000592
2016-07-04 13:08:00,2016-07-04,0.10099999999999999,0.0,0.0,3978.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000592
2016-07-04 13:09:00,2016-07-04,0.10099999999999999,10090.0,10.0,3968.0,0.10099999999999999,0.1009,0.1009,10000592
2016-07-04 13:10:00,2016-07-04,0.1009,0.0,0.0,3968.0,0.1009,0.1009,0.1009,10000592
2016-07-04 13:11:00,2016-07-04,0.1009,0.0,0.0,3968.0,0.1009,0.1009,0.1009,10000592
2016-07-04 13:12:00,2016-07-04,0.1009,0.0,0.0,3968.0,0.1009,0.1009,0.1009,10000592
2016-07-04 13:13:00,2016-07-04,0.1009,0.0,0.0,3968.0,0.1009,0.1009,0.1009,10000592
2016-07-04 13:14:00,2016-07-04,0.1009,0.0,0.0,3968.0,0.1009,0.1009,0.1009,10000592
2016-07-04 13:15:00,2016-07-04,0.1009,0.0,0.0,3968.0,0.1009,0.1009,0.1009,10000592
2016-07-04 13:16:00,2016-07-04,0.1009,40270.0,40.0,4008.0,0.1009,0.1005,0.1005,10000592
2016-07-04 13:17:00,2016-07-04,0.1015,4042.0,4.0,4008.0,0.1005,0.1015,0.1005,10000592
2016-07-04 13:18:00,2016-07-04,0.1015,0.0,0.0,4008.0,0.1015,0.1015,0.1015,10000592
2016-07-04 13:19:00,2016-07-04,0.1015,0.0,0.0,4008.0,0.1015,0.1015,0.1015,10000592
2016-07-04 13:20:00,2016-07-04,0.1015,10120.0,10.0,4018.0,0.1015,0.1012,0.1012,10000592
2016-07-04 13:21:00,2016-07-04,0.1027,29615.0,29.0,4028.0,0.1012,0.1021,0.1012,10000592
2016-07-04 13:22:00,2016-07-04,0.1021,0.0,0.0,4028.0,0.1021,0.1021,0.1021,10000592
2016-07-04 13:23:00,2016-07-04,0.1021,10170.0,10.0,4038.0,0.1021,0.1017,0.1017,10000592
2016-07-04 13:24:00,2016-07-04,0.1017,0.0,0.0,4038.0,0.1017,0.1017,0.1017,10000592
2016-07-04 13:25:00,2016-07-04,0.1017,0.0,0.0,4038.0,0.1017,0.1017,0.1017,10000592
2016-07-04 13:26:00,2016-07-04,0.1017,0.0,0.0,4038.0,0.1017,0.1017,0.1017,10000592
2016-07-04 13:27:00,2016-07-04,0.1017,0.0,0.0,4038.0,0.1017,0.1017,0.1017,10000592
2016-07-04 13:28:00,2016-07-04,0.1017,0.0,0.0,4038.0,0.1017,0.1017,0.1017,10000592
2016-07-04 13:29:00,2016-07-04,0.1017,0.0,0.0,4038.0,0.1017,0.1017,0.1017,10000592
2016-07-04 13:30:00,2016-07-04,0.1017,0.0,0.0,4038.0,0.1017,0.1017,0.1017,10000592
2016-07-04 13:31:00,2016-07-04,0.1019,19361.0,19.0,4057.0,0.1017,0.1019,0.1017,10000592
2016-07-04 13:32:00,2016-07-04,0.1019,0.0,0.0,4057.0,0.1019,0.1019,0.1019,10000592
2016-07-04 13:33:00,2016-07-04,0.1019,0.0,0.0,4057.0,0.1019,0.1019,0.1019,10000592
2016-07-04 13:34:00,2016-07-04,0.1025,20500.0,20.0,4057.0,0.1019,0.1025,0.1019,10000592
2016-07-04 13:35:00,2016-07-04,0.1026,31726.0,31.0,4088.0,0.1025,0.1026,0.102,10000592
2016-07-04 13:36:00,2016-07-04,0.1026,0.0,0.0,4088.0,0.1026,0.1026,0.1026,10000592
2016-07-04 13:37:00,2016-07-04,0.1026,0.0,0.0,4088.0,0.1026,0.1026,0.1026,10000592
2016-07-04 13:38:00,2016-07-04,0.1026,0.0,0.0,4088.0,0.1026,0.1026,0.1026,10000592
2016-07-04 13:39:00,2016-07-04,0.1026,0.0,0.0,4088.0,0.1026,0.1026,0.1026,10000592
2016-07-04 13:40:00,2016-07-04,0.1026,0.0,0.0,4088.0,0.1026,0.1026,0.1026,10000592
2016-07-04 13:41:00,2016-07-04,0.1026,0.0,0.0,4088.0,0.1026,0.1026,0.1026,10000592
2016-07-04 13:42:00,2016-07-04,0.1026,0.0,0.0,4088.0,0.1026,0.1026,0.1026,10000592
2016-07-04 13:43:00,2016-07-04,0.1026,0.0,0.0,4088.0,0.1026,0.1026,0.1026,10000592
2016-07-04 13:44:00,2016-07-04,0.1026,0.0,0.0,4088.0,0.1026,0.1026,0.1026,10000592
2016-07-04 13:45:00,2016-07-04,0.1026,0.0,0.0,4088.0,0.1026,0.1026,0.1026,10000592
2016-07-04 13:46:00,2016-07-04,0.1026,0.0,0.0,4088.0,0.1026,0.1026,0.1026,10000592
2016-07-04 13:47:00,2016-07-04,0.1026,0.0,0.0,4088.0,0.1026,0.1026,0.1026,10000592
2016-07-04 13:48:00,2016-07-04,0.1026,9000.0,9.0,4087.0,0.1026,0.1,0.1,10000592
2016-07-04 13:49:00,2016-07-04,0.1,0.0,0.0,4087.0,0.1,0.1,0.1,10000592
2016-07-04 13:50:00,2016-07-04,0.1,0.0,0.0,4087.0,0.1,0.1,0.1,10000592
2016-07-04 13:51:00,2016-07-04,0.1,0.0,0.0,4087.0,0.1,0.1,0.1,10000592
2016-07-04 13:52:00,2016-07-04,0.1,0.0,0.0,4087.0,0.1,0.1,0.1,10000592
2016-07-04 13:53:00,2016-07-04,0.1,19870.0,20.0,4097.0,0.1,0.0996,0.0991,10000592
2016-07-04 13:54:00,2016-07-04,0.0999,37726.0,38.0,4123.0,0.0996,0.0991,0.0991,10000592
2016-07-04 13:55:00,2016-07-04,0.0991,67388.0,68.0,4123.0,0.0991,0.0991,0.0991,10000592
2016-07-04 13:56:00,2016-07-04,0.0991,0.0,0.0,4123.0,0.0991,0.0991,0.0991,10000592
2016-07-04 13:57:00,2016-07-04,0.0991,0.0,0.0,4123.0,0.0991,0.0991,0.0991,10000592
2016-07-04 13:58:00,2016-07-04,0.0991,0.0,0.0,4123.0,0.0991,0.0991,0.0991,10000592
2016-07-04 13:59:00,2016-07-04,0.0991,0.0,0.0,4123.0,0.0991,0.0991,0.0991,10000592
2016-07-04 14:00:00,2016-07-04,0.0991,2968.0,3.0,4124.0,0.0991,0.0986,0.0986,10000592
2016-07-04 14:01:00,2016-07-04,0.0986,0.0,0.0,4124.0,0.0986,0.0986,0.0986,10000592
2016-07-04 14:02:00,2016-07-04,0.0986,0.0,0.0,4124.0,0.0986,0.0986,0.0986,10000592
2016-07-04 14:03:00,2016-07-04,0.0986,0.0,0.0,4124.0,0.0986,0.0986,0.0986,10000592
2016-07-04 14:04:00,2016-07-04,0.0986,0.0,0.0,4124.0,0.0986,0.0986,0.0986,10000592
2016-07-04 14:05:00,2016-07-04,0.0986,0.0,0.0,4124.0,0.0986,0.0986,0.0986,10000592
2016-07-04 14:06:00,2016-07-04,0.0988,16796.0,17.0,4141.0,0.0986,0.0988,0.0986,10000592
2016-07-04 14:07:00,2016-07-04,0.0988,0.0,0.0,4141.0,0.0988,0.0988,0.0988,10000592
2016-07-04 14:08:00,2016-07-04,0.0988,0.0,0.0,4141.0,0.0988,0.0988,0.0988,10000592
2016-07-04 14:09:00,2016-07-04,0.0988,0.0,0.0,4141.0,0.0988,0.0988,0.0988,10000592
2016-07-04 14:10:00,2016-07-04,0.0994,994.0,1.0,4141.0,0.0988,0.0994,0.0988,10000592
2016-07-04 14:11:00,2016-07-04,0.0994,994.0,1.0,4141.0,0.0994,0.0994,0.0994,10000592
2016-07-04 14:12:00,2016-07-04,0.0994,0.0,0.0,4141.0,0.0994,0.0994,0.0994,10000592
2016-07-04 14:13:00,2016-07-04,0.0994,0.0,0.0,4141.0,0.0994,0.0994,0.0994,10000592
2016-07-04 14:14:00,2016-07-04,0.0994,0.0,0.0,4141.0,0.0994,0.0994,0.0994,10000592
2016-07-04 14:15:00,2016-07-04,0.0994,115462.0,119.0,4164.0,0.0994,0.0969,0.0969,10000592
2016-07-04 14:16:00,2016-07-04,0.0969,0.0,0.0,4164.0,0.0969,0.0969,0.0969,10000592
2016-07-04 14:17:00,2016-07-04,0.0969,0.0,0.0,4164.0,0.0969,0.0969,0.0969,10000592
2016-07-04 14:18:00,2016-07-04,0.0969,9690.0,10.0,4164.0,0.0969,0.0969,0.0969,10000592
2016-07-04 14:19:00,2016-07-04,0.0969,0.0,0.0,4164.0,0.0969,0.0969,0.0969,10000592
2016-07-04 14:20:00,2016-07-04,0.0969,19280.0,20.0,4184.0,0.0969,0.0963,0.0963,10000592
2016-07-04 14:21:00,2016-07-04,0.0963,0.0,0.0,4184.0,0.0963,0.0963,0.0963,10000592
2016-07-04 14:22:00,2016-07-04,0.0963,0.0,0.0,4184.0,0.0963,0.0963,0.0963,10000592
2016-07-04 14:23:00,2016-07-04,0.0969,1938.0,2.0,4186.0,0.0963,0.0969,0.0963,10000592
2016-07-04 14:24:00,2016-07-04,0.0969,32946.0,34.0,4220.0,0.0969,0.0969,0.0969,10000592
2016-07-04 14:25:00,2016-07-04,0.0969,0.0,0.0,4220.0,0.0969,0.0969,0.0969,10000592
2016-07-04 14:26:00,2016-07-04,0.0969,0.0,0.0,4220.0,0.0969,0.0969,0.0969,10000592
2016-07-04 14:27:00,2016-07-04,0.0969,0.0,0.0,4220.0,0.0969,0.0969,0.0969,10000592
2016-07-04 14:28:00,2016-07-04,0.0969,0.0,0.0,4220.0,0.0969,0.0969,0.0969,10000592
2016-07-04 14:29:00,2016-07-04,0.0969,0.0,0.0,4220.0,0.0969,0.0969,0.0969,10000592
2016-07-04 14:30:00,2016-07-04,0.0969,4830.0,5.0,4220.0,0.0969,0.0966,0.0966,10000592
2016-07-04 14:31:00,2016-07-04,0.0966,0.0,0.0,4220.0,0.0966,0.0966,0.0966,10000592
2016-07-04 14:32:00,2016-07-04,0.0966,0.0,0.0,4220.0,0.0966,0.0966,0.0966,10000592
2016-07-04 14:33:00,2016-07-04,0.0966,0.0,0.0,4220.0,0.0966,0.0966,0.0966,10000592
2016-07-04 14:34:00,2016-07-04,0.0972,45552.0,47.0,4220.0,0.0966,0.0972,0.0966,10000592
2016-07-04 14:35:00,2016-07-04,0.0972,0.0,0.0,4220.0,0.0972,0.0972,0.0972,10000592
2016-07-04 14:36:00,2016-07-04,0.0972,0.0,0.0,4220.0,0.0972,0.0972,0.0972,10000592
2016-07-04 14:37:00,2016-07-04,0.0972,0.0,0.0,4220.0,0.0972,0.0972,0.0972,10000592
2016-07-04 14:38:00,2016-07-04,0.0972,0.0,0.0,4220.0,0.0972,0.0972,0.0972,10000592
2016-07-04 14:39:00,2016-07-04,0.0972,0.0,0.0,4220.0,0.0972,0.0972,0.0972,10000592
2016-07-04 14:40:00,2016-07-04,0.0972,0.0,0.0,4220.0,0.0972,0.0972,0.0972,10000592
2016-07-04 14:41:00,2016-07-04,0.0972,0.0,0.0,4220.0,0.0972,0.0972,0.0972,10000592
2016-07-04 14:42:00,2016-07-04,0.09699999999999999,9700.0,10.0,4210.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000592
2016-07-04 14:43:00,2016-07-04,0.0977,9770.0,10.0,4200.0,0.09699999999999999,0.0977,0.09699999999999999,10000592
2016-07-04 14:44:00,2016-07-04,0.0977,0.0,0.0,4200.0,0.0977,0.0977,0.0977,10000592
2016-07-04 14:45:00,2016-07-04,0.0977,0.0,0.0,4200.0,0.0977,0.0977,0.0977,10000592
2016-07-04 14:46:00,2016-07-04,0.0977,0.0,0.0,4200.0,0.0977,0.0977,0.0977,10000592
2016-07-04 14:47:00,2016-07-04,0.0977,0.0,0.0,4200.0,0.0977,0.0977,0.0977,10000592
2016-07-04 14:48:00,2016-07-04,0.0977,0.0,0.0,4200.0,0.0977,0.0977,0.0977,10000592
2016-07-04 14:49:00,2016-07-04,0.0977,0.0,0.0,4200.0,0.0977,0.0977,0.0977,10000592
2016-07-04 14:50:00,2016-07-04,0.0977,129314.0,134.0,4254.0,0.0977,0.0967,0.0961,10000592
2016-07-04 14:51:00,2016-07-04,0.0967,21194.0,22.0,4266.0,0.0967,0.0967,0.0963,10000592
2016-07-04 14:52:00,2016-07-04,0.0967,10637.0,11.0,4266.0,0.0967,0.0967,0.0967,10000592
2016-07-04 14:53:00,2016-07-04,0.0967,3868.0,4.0,4270.0,0.0967,0.0967,0.0967,10000592
2016-07-04 14:54:00,2016-07-04,0.0967,0.0,0.0,4270.0,0.0967,0.0967,0.0967,10000592
2016-07-04 14:55:00,2016-07-04,0.0967,20181.0,21.0,4290.0,0.0967,0.0961,0.096,10000592
2016-07-04 14:56:00,2016-07-04,0.0963,8657.0,9.0,4294.0,0.0961,0.0961,0.0961,10000592
2016-07-04 14:57:00,2016-07-04,0.0965,65368.0,68.0,4335.0,0.0961,0.0963,0.0959,10000592
2016-07-04 14:58:00,2016-07-04,0.0963,0.0,0.0,4335.0,0.0963,0.0963,0.0963,10000592
2016-07-04 14:59:00,2016-07-04,0.0963,0.0,0.0,4335.0,0.0963,0.0963,0.0963,10000592
2016-07-04 15:00:00,2016-07-04,0.0963,0.0,0.0,4335.0,0.0963,0.0963,0.0963,10000592
2016-07-04 09:31:00,2016-07-04,0.0805,805.0,1.0,4176.0,0.0805,0.0805,0.0805,10000618
2016-07-04 09:32:00,2016-07-04,0.0805,0.0,0.0,4176.0,0.0805,0.0805,0.0805,10000618
2016-07-04 09:33:00,2016-07-04,0.0805,0.0,0.0,4176.0,0.0805,0.0805,0.0805,10000618
2016-07-04 09:34:00,2016-07-04,0.0805,0.0,0.0,4176.0,0.0805,0.0805,0.0805,10000618
2016-07-04 09:35:00,2016-07-04,0.0816,1619.0,2.0,4178.0,0.0805,0.0803,0.0803,10000618
2016-07-04 09:36:00,2016-07-04,0.0803,0.0,0.0,4178.0,0.0803,0.0803,0.0803,10000618
2016-07-04 09:37:00,2016-07-04,0.0803,0.0,0.0,4178.0,0.0803,0.0803,0.0803,10000618
2016-07-04 09:38:00,2016-07-04,0.0803,0.0,0.0,4178.0,0.0803,0.0803,0.0803,10000618
2016-07-04 09:39:00,2016-07-04,0.0803,0.0,0.0,4178.0,0.0803,0.0803,0.0803,10000618
2016-07-04 09:40:00,2016-07-04,0.0803,0.0,0.0,4178.0,0.0803,0.0803,0.0803,10000618
2016-07-04 09:41:00,2016-07-04,0.0819,819.0,1.0,4178.0,0.0803,0.0819,0.0803,10000618
2016-07-04 09:42:00,2016-07-04,0.0819,0.0,0.0,4178.0,0.0819,0.0819,0.0819,10000618
2016-07-04 09:43:00,2016-07-04,0.08199999999999999,8200.0,10.0,4188.0,0.0819,0.08199999999999999,0.0819,10000618
2016-07-04 09:44:00,2016-07-04,0.0821,8210.0,10.0,4188.0,0.08199999999999999,0.0821,0.08199999999999999,10000618
2016-07-04 09:45:00,2016-07-04,0.0821,0.0,0.0,4188.0,0.0821,0.0821,0.0821,10000618
2016-07-04 09:46:00,2016-07-04,0.0837,18414.0,22.0,4210.0,0.0821,0.0837,0.0821,10000618
2016-07-04 09:47:00,2016-07-04,0.0837,0.0,0.0,4210.0,0.0837,0.0837,0.0837,10000618
2016-07-04 09:48:00,2016-07-04,0.0837,0.0,0.0,4210.0,0.0837,0.0837,0.0837,10000618
2016-07-04 09:49:00,2016-07-04,0.0842,5052.0,6.0,4204.0,0.0837,0.0842,0.0837,10000618
2016-07-04 09:50:00,2016-07-04,0.0843,8430.0,10.0,4204.0,0.0842,0.0843,0.0842,10000618
2016-07-04 09:51:00,2016-07-04,0.0842,15987.0,19.0,4194.0,0.0842,0.0841,0.0841,10000618
2016-07-04 09:52:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 09:53:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 09:54:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 09:55:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 09:56:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 09:57:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 09:58:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 09:59:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 10:00:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 10:01:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 10:02:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 10:03:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 10:04:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 10:05:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 10:06:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 10:07:00,2016-07-04,0.0841,0.0,0.0,4194.0,0.0841,0.0841,0.0841,10000618
2016-07-04 10:08:00,2016-07-04,0.085,1700.0,2.0,4196.0,0.0841,0.085,0.0841,10000618
2016-07-04 10:09:00,2016-07-04,0.085,0.0,0.0,4196.0,0.085,0.085,0.085,10000618
2016-07-04 10:10:00,2016-07-04,0.0853,1705.0,2.0,4197.0,0.085,0.0853,0.085,10000618
2016-07-04 10:11:00,2016-07-04,0.086,860.0,1.0,4198.0,0.0853,0.086,0.0853,10000618
2016-07-04 10:12:00,2016-07-04,0.086,0.0,0.0,4198.0,0.086,0.086,0.086,10000618
2016-07-04 10:13:00,2016-07-04,0.0868,8680.0,10.0,4198.0,0.086,0.0868,0.086,10000618
2016-07-04 10:14:00,2016-07-04,0.0873,12212.0,14.0,4198.0,0.0868,0.0873,0.0868,10000618
2016-07-04 10:15:00,2016-07-04,0.0873,0.0,0.0,4198.0,0.0873,0.0873,0.0873,10000618
2016-07-04 10:16:00,2016-07-04,0.0873,0.0,0.0,4198.0,0.0873,0.0873,0.0873,10000618
2016-07-04 10:17:00,2016-07-04,0.0886,886.0,1.0,4198.0,0.0873,0.0886,0.0873,10000618
2016-07-04 10:18:00,2016-07-04,0.0886,0.0,0.0,4198.0,0.0886,0.0886,0.0886,10000618
2016-07-04 10:19:00,2016-07-04,0.0886,0.0,0.0,4198.0,0.0886,0.0886,0.0886,10000618
2016-07-04 10:20:00,2016-07-04,0.0886,0.0,0.0,4198.0,0.0886,0.0886,0.0886,10000618
2016-07-04 10:21:00,2016-07-04,0.0886,0.0,0.0,4198.0,0.0886,0.0886,0.0886,10000618
