datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-09 13:19:00,2016-09-09,0.0184,0.0,0.0,15301.0,0.0184,0.0184,0.0184,10000704
2016-09-09 13:20:00,2016-09-09,0.0182,546.0,3.0,15304.0,0.0182,0.0182,0.0182,10000704
2016-09-09 13:21:00,2016-09-09,0.0182,364.0,2.0,15306.0,0.0182,0.0182,0.0182,10000704
2016-09-09 13:22:00,2016-09-09,0.0183,7270.0,40.0,15289.0,0.0182,0.0181,0.0181,10000704
2016-09-09 13:23:00,2016-09-09,0.0181,4878.0,27.0,15290.0,0.0181,0.018000000000000002,0.018000000000000002,10000704
2016-09-09 13:24:00,2016-09-09,0.018000000000000002,4835.0,27.0,15314.0,0.018000000000000002,0.0178,0.0178,10000704
2016-09-09 13:25:00,2016-09-09,0.0178,2848.0,16.0,15320.0,0.0178,0.0178,0.0178,10000704
2016-09-09 13:26:00,2016-09-09,0.0178,4450.0,25.0,15345.0,0.0178,0.0178,0.0178,10000704
2016-09-09 13:27:00,2016-09-09,0.018000000000000002,8920.0,50.0,15395.0,0.0178,0.0178,0.0178,10000704
2016-09-09 13:28:00,2016-09-09,0.0178,1770.0,10.0,15395.0,0.0178,0.0177,0.0177,10000704
2016-09-09 13:29:00,2016-09-09,0.0177,9973.0,57.0,15442.0,0.0177,0.0175,0.0174,10000704
2016-09-09 13:30:00,2016-09-09,0.0175,3838.0,22.0,15464.0,0.0175,0.0175,0.0174,10000704
2016-09-09 13:31:00,2016-09-09,0.0178,2650.0,15.0,15479.0,0.0175,0.0178,0.0175,10000704
2016-09-09 13:32:00,2016-09-09,0.0178,1760.0,10.0,15479.0,0.0178,0.0176,0.0176,10000704
2016-09-09 13:33:00,2016-09-09,0.0177,7930.0,45.0,15510.0,0.0176,0.0175,0.0175,10000704
2016-09-09 13:34:00,2016-09-09,0.0175,0.0,0.0,15510.0,0.0175,0.0175,0.0175,10000704
2016-09-09 13:35:00,2016-09-09,0.0177,3539.0,20.0,15511.0,0.0175,0.0177,0.0175,10000704
2016-09-09 13:36:00,2016-09-09,0.0177,0.0,0.0,15511.0,0.0177,0.0177,0.0177,10000704
2016-09-09 13:37:00,2016-09-09,0.0178,5320.0,30.0,15531.0,0.0177,0.0178,0.0177,10000704
2016-09-09 13:38:00,2016-09-09,0.0178,1575.0,9.0,15535.0,0.0178,0.0175,0.0175,10000704
2016-09-09 13:39:00,2016-09-09,0.0177,1770.0,10.0,15545.0,0.0175,0.0177,0.0175,10000704
2016-09-09 13:40:00,2016-09-09,0.0177,176.0,1.0,15546.0,0.0177,0.0176,0.0176,10000704
2016-09-09 13:41:00,2016-09-09,0.0178,1780.0,10.0,15556.0,0.0176,0.0178,0.0176,10000704
2016-09-09 13:42:00,2016-09-09,0.0177,3873.0,22.0,15578.0,0.0177,0.0176,0.0175,10000704
2016-09-09 13:43:00,2016-09-09,0.0177,6681.0,38.0,15606.0,0.0175,0.0177,0.0175,10000704
2016-09-09 13:44:00,2016-09-09,0.0177,1770.0,10.0,15616.0,0.0177,0.0177,0.0177,10000704
2016-09-09 13:45:00,2016-09-09,0.0178,1780.0,10.0,15616.0,0.0177,0.0178,0.0177,10000704
2016-09-09 13:46:00,2016-09-09,0.0178,0.0,0.0,15616.0,0.0178,0.0178,0.0178,10000704
2016-09-09 13:47:00,2016-09-09,0.018000000000000002,3600.0,20.0,15616.0,0.0178,0.018000000000000002,0.0178,10000704
2016-09-09 13:48:00,2016-09-09,0.0181,3608.0,20.0,15636.0,0.018000000000000002,0.0181,0.018000000000000002,10000704
2016-09-09 13:49:00,2016-09-09,0.0181,1991.0,11.0,15636.0,0.0181,0.0181,0.0181,10000704
2016-09-09 13:50:00,2016-09-09,0.0181,0.0,0.0,15636.0,0.0181,0.0181,0.0181,10000704
2016-09-09 13:51:00,2016-09-09,0.0181,1800.0,10.0,15636.0,0.0181,0.018000000000000002,0.018000000000000002,10000704
2016-09-09 13:52:00,2016-09-09,0.018000000000000002,1790.0,10.0,15636.0,0.018000000000000002,0.0179,0.0179,10000704
2016-09-09 13:53:00,2016-09-09,0.0179,0.0,0.0,15636.0,0.0179,0.0179,0.0179,10000704
2016-09-09 13:54:00,2016-09-09,0.018000000000000002,3600.0,20.0,15648.0,0.0179,0.018000000000000002,0.0179,10000704
2016-09-09 13:55:00,2016-09-09,0.018000000000000002,0.0,0.0,15648.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000704
2016-09-09 13:56:00,2016-09-09,0.018000000000000002,357.0,2.0,15650.0,0.018000000000000002,0.0179,0.0179,10000704
2016-09-09 13:57:00,2016-09-09,0.0179,3570.0,20.0,15670.0,0.0179,0.0179,0.0178,10000704
2016-09-09 13:58:00,2016-09-09,0.0179,0.0,0.0,15670.0,0.0179,0.0179,0.0179,10000704
2016-09-09 13:59:00,2016-09-09,0.0179,0.0,0.0,15670.0,0.0179,0.0179,0.0179,10000704
2016-09-09 14:00:00,2016-09-09,0.0179,0.0,0.0,15670.0,0.0179,0.0179,0.0179,10000704
2016-09-09 14:01:00,2016-09-09,0.0183,3630.0,20.0,15680.0,0.0179,0.0183,0.0179,10000704
2016-09-09 14:02:00,2016-09-09,0.0183,549.0,3.0,15680.0,0.0183,0.0183,0.0183,10000704
2016-09-09 14:03:00,2016-09-09,0.0183,3436.0,19.0,15694.0,0.0183,0.0182,0.0179,10000704
2016-09-09 14:04:00,2016-09-09,0.0184,3680.0,20.0,15714.0,0.0182,0.0184,0.0182,10000704
2016-09-09 14:05:00,2016-09-09,0.0184,0.0,0.0,15714.0,0.0184,0.0184,0.0184,10000704
2016-09-09 14:06:00,2016-09-09,0.0184,0.0,0.0,15714.0,0.0184,0.0184,0.0184,10000704
2016-09-09 14:07:00,2016-09-09,0.0184,180.0,1.0,15715.0,0.0184,0.018000000000000002,0.018000000000000002,10000704
2016-09-09 14:08:00,2016-09-09,0.018000000000000002,0.0,0.0,15715.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000704
2016-09-09 14:09:00,2016-09-09,0.018000000000000002,8890.0,50.0,15745.0,0.018000000000000002,0.0177,0.0177,10000704
2016-09-09 14:10:00,2016-09-09,0.0178,1780.0,10.0,15755.0,0.0177,0.0178,0.0177,10000704
2016-09-09 14:11:00,2016-09-09,0.0178,0.0,0.0,15755.0,0.0178,0.0178,0.0178,10000704
2016-09-09 14:12:00,2016-09-09,0.018000000000000002,2700.0,15.0,15770.0,0.0178,0.018000000000000002,0.0178,10000704
2016-09-09 14:13:00,2016-09-09,0.018000000000000002,1800.0,10.0,15780.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000704
2016-09-09 14:14:00,2016-09-09,0.018000000000000002,1800.0,10.0,15790.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000704
2016-09-09 14:15:00,2016-09-09,0.018000000000000002,1800.0,10.0,15800.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000704
2016-09-09 14:16:00,2016-09-09,0.018000000000000002,0.0,0.0,15800.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000704
2016-09-09 14:17:00,2016-09-09,0.018000000000000002,0.0,0.0,15800.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000704
2016-09-09 14:18:00,2016-09-09,0.0182,3630.0,20.0,15810.0,0.018000000000000002,0.0182,0.018000000000000002,10000704
2016-09-09 14:19:00,2016-09-09,0.0182,0.0,0.0,15810.0,0.0182,0.0182,0.0182,10000704
2016-09-09 14:20:00,2016-09-09,0.0182,2002.0,11.0,15810.0,0.0182,0.0182,0.0182,10000704
2016-09-09 14:21:00,2016-09-09,0.0182,1780.0,10.0,15810.0,0.0182,0.0178,0.0178,10000704
2016-09-09 14:22:00,2016-09-09,0.0178,0.0,0.0,15810.0,0.0178,0.0178,0.0178,10000704
2016-09-09 14:23:00,2016-09-09,0.0181,1805.0,10.0,15820.0,0.0178,0.0181,0.0178,10000704
2016-09-09 14:24:00,2016-09-09,0.0185,6041.0,33.0,15840.0,0.0181,0.0185,0.0181,10000704
2016-09-09 14:25:00,2016-09-09,0.0189,18810.0,100.0,15785.0,0.0185,0.0189,0.0185,10000704
2016-09-09 14:26:00,2016-09-09,0.0189,940.0,5.0,15790.0,0.0189,0.0188,0.0188,10000704
2016-09-09 14:27:00,2016-09-09,0.0191,573.0,3.0,15793.0,0.0188,0.0191,0.0188,10000704
2016-09-09 14:28:00,2016-09-09,0.0191,0.0,0.0,15793.0,0.0191,0.0191,0.0191,10000704
2016-09-09 14:29:00,2016-09-09,0.0191,0.0,0.0,15793.0,0.0191,0.0191,0.0191,10000704
2016-09-09 14:30:00,2016-09-09,0.0191,188.0,1.0,15794.0,0.0191,0.0188,0.0188,10000704
2016-09-09 14:31:00,2016-09-09,0.0191,8882.0,47.0,15811.0,0.0188,0.019,0.0188,10000704
2016-09-09 14:32:00,2016-09-09,0.019,0.0,0.0,15811.0,0.019,0.019,0.019,10000704
2016-09-09 14:33:00,2016-09-09,0.019,5580.0,30.0,15831.0,0.019,0.0186,0.0185,10000704
2016-09-09 14:34:00,2016-09-09,0.0186,1860.0,10.0,15841.0,0.0186,0.0186,0.0186,10000704
2016-09-09 14:35:00,2016-09-09,0.0186,3710.0,20.0,15861.0,0.0186,0.0186,0.0185,10000704
2016-09-09 14:36:00,2016-09-09,0.0186,1850.0,10.0,15871.0,0.0186,0.0185,0.0185,10000704
2016-09-09 14:37:00,2016-09-09,0.0186,3710.0,20.0,15871.0,0.0185,0.0186,0.0185,10000704
2016-09-09 14:38:00,2016-09-09,0.0186,0.0,0.0,15871.0,0.0186,0.0186,0.0186,10000704
2016-09-09 14:39:00,2016-09-09,0.0186,0.0,0.0,15871.0,0.0186,0.0186,0.0186,10000704
2016-09-09 14:40:00,2016-09-09,0.0186,3675.0,20.0,15877.0,0.0186,0.0186,0.0182,10000704
2016-09-09 14:41:00,2016-09-09,0.0186,0.0,0.0,15877.0,0.0186,0.0186,0.0186,10000704
2016-09-09 14:42:00,2016-09-09,0.0186,0.0,0.0,15877.0,0.0186,0.0186,0.0186,10000704
2016-09-09 14:43:00,2016-09-09,0.019,12576.0,67.0,15907.0,0.0186,0.019,0.0186,10000704
2016-09-09 14:44:00,2016-09-09,0.019,0.0,0.0,15907.0,0.019,0.019,0.019,10000704
2016-09-09 14:45:00,2016-09-09,0.019,1870.0,10.0,15917.0,0.019,0.0187,0.0187,10000704
2016-09-09 14:46:00,2016-09-09,0.0187,0.0,0.0,15917.0,0.0187,0.0187,0.0187,10000704
2016-09-09 14:47:00,2016-09-09,0.019,5670.0,30.0,15928.0,0.0187,0.0188,0.0187,10000704
2016-09-09 14:48:00,2016-09-09,0.0188,2232.0,12.0,15940.0,0.0188,0.0186,0.0186,10000704
2016-09-09 14:49:00,2016-09-09,0.0186,558.0,3.0,15943.0,0.0186,0.0186,0.0186,10000704
2016-09-09 14:50:00,2016-09-09,0.0186,0.0,0.0,15943.0,0.0186,0.0186,0.0186,10000704
2016-09-09 14:51:00,2016-09-09,0.0186,744.0,4.0,15943.0,0.0186,0.0186,0.0186,10000704
2016-09-09 14:52:00,2016-09-09,0.019,4918.0,26.0,15965.0,0.0186,0.019,0.0186,10000704
2016-09-09 14:53:00,2016-09-09,0.019,8459.0,45.0,16002.0,0.019,0.0187,0.0187,10000704
2016-09-09 14:54:00,2016-09-09,0.0191,15972.0,84.0,16016.0,0.0187,0.0191,0.0187,10000704
2016-09-09 14:55:00,2016-09-09,0.0191,4144.0,22.0,16014.0,0.0191,0.0191,0.0188,10000704
2016-09-09 14:56:00,2016-09-09,0.0192,2875.0,15.0,16024.0,0.0191,0.0192,0.019,10000704
2016-09-09 14:57:00,2016-09-09,0.0192,960.0,5.0,16028.0,0.0192,0.0192,0.0192,10000704
2016-09-09 14:58:00,2016-09-09,0.0192,0.0,0.0,16028.0,0.0192,0.0192,0.0192,10000704
2016-09-09 14:59:00,2016-09-09,0.0192,0.0,0.0,16028.0,0.0192,0.0192,0.0192,10000704
2016-09-09 15:00:00,2016-09-09,0.0192,0.0,0.0,16028.0,0.0192,0.0192,0.0192,10000704
2016-09-09 09:31:00,2016-09-09,0.0678,0.0,0.0,9933.0,0.0678,0.0678,0.0678,10000677
2016-09-09 09:32:00,2016-09-09,0.0678,0.0,0.0,9933.0,0.0678,0.0678,0.0678,10000677
2016-09-09 09:33:00,2016-09-09,0.0678,0.0,0.0,9933.0,0.0678,0.0678,0.0678,10000677
2016-09-09 09:34:00,2016-09-09,0.0678,0.0,0.0,9933.0,0.0678,0.0678,0.0678,10000677
2016-09-09 09:35:00,2016-09-09,0.0668,668.0,1.0,9933.0,0.0678,0.0668,0.0668,10000677
2016-09-09 09:36:00,2016-09-09,0.0668,668.0,1.0,9933.0,0.0668,0.0668,0.0668,10000677
2016-09-09 09:37:00,2016-09-09,0.0668,0.0,0.0,9933.0,0.0668,0.0668,0.0668,10000677
2016-09-09 09:38:00,2016-09-09,0.0668,0.0,0.0,9933.0,0.0668,0.0668,0.0668,10000677
2016-09-09 09:39:00,2016-09-09,0.0668,0.0,0.0,9933.0,0.0668,0.0668,0.0668,10000677
2016-09-09 09:40:00,2016-09-09,0.0668,0.0,0.0,9933.0,0.0668,0.0668,0.0668,10000677
2016-09-09 09:41:00,2016-09-09,0.0668,0.0,0.0,9933.0,0.0668,0.0668,0.0668,10000677
2016-09-09 09:42:00,2016-09-09,0.0673,13450.0,20.0,9936.0,0.0668,0.0672,0.0668,10000677
2016-09-09 09:43:00,2016-09-09,0.0672,14748.0,22.0,9947.0,0.0672,0.0669,0.0669,10000677
2016-09-09 09:44:00,2016-09-09,0.067,44812.0,67.0,9917.0,0.0669,0.0666,0.0666,10000677
2016-09-09 09:45:00,2016-09-09,0.0666,0.0,0.0,9917.0,0.0666,0.0666,0.0666,10000677
2016-09-09 09:46:00,2016-09-09,0.0667,14007.0,21.0,9918.0,0.0666,0.0667,0.0666,10000677
2016-09-09 09:47:00,2016-09-09,0.0667,0.0,0.0,9918.0,0.0667,0.0667,0.0667,10000677
2016-09-09 09:48:00,2016-09-09,0.0667,0.0,0.0,9918.0,0.0667,0.0667,0.0667,10000677
2016-09-09 09:49:00,2016-09-09,0.0667,38677.0,58.0,9900.0,0.0667,0.0666,0.0666,10000677
2016-09-09 09:50:00,2016-09-09,0.0666,0.0,0.0,9900.0,0.0666,0.0666,0.0666,10000677
2016-09-09 09:51:00,2016-09-09,0.0666,6640.0,10.0,9910.0,0.0666,0.0664,0.0664,10000677
2016-09-09 09:52:00,2016-09-09,0.0664,33140.0,50.0,9900.0,0.0664,0.0661,0.0661,10000677
2016-09-09 09:53:00,2016-09-09,0.0661,3300.0,5.0,9900.0,0.0661,0.066,0.066,10000677
2016-09-09 09:54:00,2016-09-09,0.066,0.0,0.0,9900.0,0.066,0.066,0.066,10000677
2016-09-09 09:55:00,2016-09-09,0.066,0.0,0.0,9900.0,0.066,0.066,0.066,10000677
2016-09-09 09:56:00,2016-09-09,0.066,0.0,0.0,9900.0,0.066,0.066,0.066,10000677
2016-09-09 09:57:00,2016-09-09,0.066,0.0,0.0,9900.0,0.066,0.066,0.066,10000677
2016-09-09 09:58:00,2016-09-09,0.066,0.0,0.0,9900.0,0.066,0.066,0.066,10000677
2016-09-09 09:59:00,2016-09-09,0.066,0.0,0.0,9900.0,0.066,0.066,0.066,10000677
2016-09-09 10:00:00,2016-09-09,0.066,0.0,0.0,9900.0,0.066,0.066,0.066,10000677
2016-09-09 10:01:00,2016-09-09,0.066,0.0,0.0,9900.0,0.066,0.066,0.066,10000677
2016-09-09 10:02:00,2016-09-09,0.066,0.0,0.0,9900.0,0.066,0.066,0.066,10000677
2016-09-09 10:03:00,2016-09-09,0.066,0.0,0.0,9900.0,0.066,0.066,0.066,10000677
2016-09-09 10:04:00,2016-09-09,0.066,0.0,0.0,9900.0,0.066,0.066,0.066,10000677
2016-09-09 10:05:00,2016-09-09,0.066,0.0,0.0,9900.0,0.066,0.066,0.066,10000677
2016-09-09 10:06:00,2016-09-09,0.0663,13260.0,20.0,9900.0,0.066,0.0663,0.066,10000677
2016-09-09 10:07:00,2016-09-09,0.0663,0.0,0.0,9900.0,0.0663,0.0663,0.0663,10000677
2016-09-09 10:08:00,2016-09-09,0.0663,0.0,0.0,9900.0,0.0663,0.0663,0.0663,10000677
2016-09-09 10:09:00,2016-09-09,0.0663,19860.0,30.0,9890.0,0.0663,0.0662,0.0662,10000677
2016-09-09 10:10:00,2016-09-09,0.0662,0.0,0.0,9890.0,0.0662,0.0662,0.0662,10000677
2016-09-09 10:11:00,2016-09-09,0.0662,0.0,0.0,9890.0,0.0662,0.0662,0.0662,10000677
2016-09-09 10:12:00,2016-09-09,0.0662,0.0,0.0,9890.0,0.0662,0.0662,0.0662,10000677
2016-09-09 10:13:00,2016-09-09,0.0662,0.0,0.0,9890.0,0.0662,0.0662,0.0662,10000677
2016-09-09 10:14:00,2016-09-09,0.0662,0.0,0.0,9890.0,0.0662,0.0662,0.0662,10000677
2016-09-09 10:15:00,2016-09-09,0.0662,0.0,0.0,9890.0,0.0662,0.0662,0.0662,10000677
2016-09-09 10:16:00,2016-09-09,0.0662,0.0,0.0,9890.0,0.0662,0.0662,0.0662,10000677
2016-09-09 10:17:00,2016-09-09,0.0662,0.0,0.0,9890.0,0.0662,0.0662,0.0662,10000677
2016-09-09 10:18:00,2016-09-09,0.0662,0.0,0.0,9890.0,0.0662,0.0662,0.0662,10000677
2016-09-09 10:19:00,2016-09-09,0.0662,0.0,0.0,9890.0,0.0662,0.0662,0.0662,10000677
2016-09-09 10:20:00,2016-09-09,0.0662,0.0,0.0,9890.0,0.0662,0.0662,0.0662,10000677
2016-09-09 10:21:00,2016-09-09,0.0667,6670.0,10.0,9900.0,0.0662,0.0667,0.0662,10000677
2016-09-09 10:22:00,2016-09-09,0.0667,6670.0,10.0,9900.0,0.0667,0.0667,0.0667,10000677
2016-09-09 10:23:00,2016-09-09,0.0667,0.0,0.0,9900.0,0.0667,0.0667,0.0667,10000677
2016-09-09 10:24:00,2016-09-09,0.067,6700.0,10.0,9900.0,0.0667,0.067,0.0667,10000677
2016-09-09 10:25:00,2016-09-09,0.067,6690.0,10.0,9900.0,0.067,0.0669,0.0669,10000677
2016-09-09 10:26:00,2016-09-09,0.0669,2001.0,3.0,9901.0,0.0669,0.0667,0.0667,10000677
2016-09-09 10:27:00,2016-09-09,0.0667,0.0,0.0,9901.0,0.0667,0.0667,0.0667,10000677
2016-09-09 10:28:00,2016-09-09,0.0667,6003.0,9.0,9910.0,0.0667,0.0667,0.0667,10000677
2016-09-09 10:29:00,2016-09-09,0.0667,0.0,0.0,9910.0,0.0667,0.0667,0.0667,10000677
2016-09-09 10:30:00,2016-09-09,0.0667,6630.0,10.0,9910.0,0.0667,0.0663,0.0663,10000677
2016-09-09 10:31:00,2016-09-09,0.0663,0.0,0.0,9910.0,0.0663,0.0663,0.0663,10000677
2016-09-09 10:32:00,2016-09-09,0.067,6700.0,10.0,9900.0,0.0663,0.067,0.0663,10000677
2016-09-09 10:33:00,2016-09-09,0.067,6670.0,10.0,9900.0,0.067,0.0667,0.0667,10000677
2016-09-09 10:34:00,2016-09-09,0.0668,14017.0,21.0,9921.0,0.0667,0.0667,0.0667,10000677
2016-09-09 10:35:00,2016-09-09,0.0667,22610.0,34.0,9935.0,0.0667,0.0665,0.0665,10000677
2016-09-09 10:36:00,2016-09-09,0.0665,0.0,0.0,9935.0,0.0665,0.0665,0.0665,10000677
2016-09-09 10:37:00,2016-09-09,0.0665,0.0,0.0,9935.0,0.0665,0.0665,0.0665,10000677
2016-09-09 10:38:00,2016-09-09,0.0665,0.0,0.0,9935.0,0.0665,0.0665,0.0665,10000677
2016-09-09 10:39:00,2016-09-09,0.0665,0.0,0.0,9935.0,0.0665,0.0665,0.0665,10000677
2016-09-09 10:40:00,2016-09-09,0.0665,0.0,0.0,9935.0,0.0665,0.0665,0.0665,10000677
2016-09-09 10:41:00,2016-09-09,0.0665,0.0,0.0,9935.0,0.0665,0.0665,0.0665,10000677
2016-09-09 10:42:00,2016-09-09,0.0671,23490.0,35.0,9935.0,0.0665,0.067,0.0665,10000677
2016-09-09 10:43:00,2016-09-09,0.067,0.0,0.0,9935.0,0.067,0.067,0.067,10000677
2016-09-09 10:44:00,2016-09-09,0.067,0.0,0.0,9935.0,0.067,0.067,0.067,10000677
2016-09-09 10:45:00,2016-09-09,0.067,0.0,0.0,9935.0,0.067,0.067,0.067,10000677
2016-09-09 10:46:00,2016-09-09,0.067,0.0,0.0,9935.0,0.067,0.067,0.067,10000677
2016-09-09 10:47:00,2016-09-09,0.067,0.0,0.0,9935.0,0.067,0.067,0.067,10000677
2016-09-09 10:48:00,2016-09-09,0.067,12635.0,19.0,9954.0,0.067,0.0665,0.0665,10000677
2016-09-09 10:49:00,2016-09-09,0.0665,0.0,0.0,9954.0,0.0665,0.0665,0.0665,10000677
2016-09-09 10:50:00,2016-09-09,0.0665,0.0,0.0,9954.0,0.0665,0.0665,0.0665,10000677
2016-09-09 10:51:00,2016-09-09,0.0665,665.0,1.0,9954.0,0.0665,0.0665,0.0665,10000677
2016-09-09 10:52:00,2016-09-09,0.0665,0.0,0.0,9954.0,0.0665,0.0665,0.0665,10000677
2016-09-09 10:53:00,2016-09-09,0.0665,0.0,0.0,9954.0,0.0665,0.0665,0.0665,10000677
2016-09-09 10:54:00,2016-09-09,0.0667,667.0,1.0,9955.0,0.0665,0.0667,0.0665,10000677
2016-09-09 10:55:00,2016-09-09,0.0667,0.0,0.0,9955.0,0.0667,0.0667,0.0667,10000677
2016-09-09 10:56:00,2016-09-09,0.0667,0.0,0.0,9955.0,0.0667,0.0667,0.0667,10000677
2016-09-09 10:57:00,2016-09-09,0.0667,0.0,0.0,9955.0,0.0667,0.0667,0.0667,10000677
2016-09-09 10:58:00,2016-09-09,0.0667,0.0,0.0,9955.0,0.0667,0.0667,0.0667,10000677
2016-09-09 10:59:00,2016-09-09,0.0667,0.0,0.0,9955.0,0.0667,0.0667,0.0667,10000677
2016-09-09 11:00:00,2016-09-09,0.0667,1332.0,2.0,9955.0,0.0667,0.0666,0.0666,10000677
2016-09-09 11:01:00,2016-09-09,0.0666,0.0,0.0,9955.0,0.0666,0.0666,0.0666,10000677
2016-09-09 11:02:00,2016-09-09,0.0666,0.0,0.0,9955.0,0.0666,0.0666,0.0666,10000677
2016-09-09 11:03:00,2016-09-09,0.0666,29861.0,45.0,9990.0,0.0666,0.0661,0.0661,10000677
2016-09-09 11:04:00,2016-09-09,0.0661,0.0,0.0,9990.0,0.0661,0.0661,0.0661,10000677
2016-09-09 11:05:00,2016-09-09,0.0661,0.0,0.0,9990.0,0.0661,0.0661,0.0661,10000677
2016-09-09 11:06:00,2016-09-09,0.0661,0.0,0.0,9990.0,0.0661,0.0661,0.0661,10000677
2016-09-09 11:07:00,2016-09-09,0.0662,6618.0,10.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:08:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:09:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:10:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:11:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:12:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:13:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:14:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:15:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:16:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:17:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:18:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:19:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:20:00,2016-09-09,0.0662,0.0,0.0,9981.0,0.0662,0.0662,0.0662,10000677
2016-09-09 11:21:00,2016-09-09,0.0662,651.0,1.0,9981.0,0.0662,0.0651,0.0651,10000677
2016-09-09 11:22:00,2016-09-09,0.0651,0.0,0.0,9981.0,0.0651,0.0651,0.0651,10000677
2016-09-09 11:23:00,2016-09-09,0.0651,0.0,0.0,9981.0,0.0651,0.0651,0.0651,10000677
2016-09-09 11:24:00,2016-09-09,0.0651,0.0,0.0,9981.0,0.0651,0.0651,0.0651,10000677
2016-09-09 11:25:00,2016-09-09,0.0651,3225.0,5.0,9986.0,0.0651,0.0645,0.0645,10000677
2016-09-09 11:26:00,2016-09-09,0.0645,0.0,0.0,9986.0,0.0645,0.0645,0.0645,10000677
2016-09-09 11:27:00,2016-09-09,0.0645,0.0,0.0,9986.0,0.0645,0.0645,0.0645,10000677
2016-09-09 11:28:00,2016-09-09,0.0645,0.0,0.0,9986.0,0.0645,0.0645,0.0645,10000677
2016-09-09 11:29:00,2016-09-09,0.0645,0.0,0.0,9986.0,0.0645,0.0645,0.0645,10000677
2016-09-09 11:30:00,2016-09-09,0.0645,0.0,0.0,9986.0,0.0645,0.0645,0.0645,10000677
2016-09-09 13:01:00,2016-09-09,0.0652,1297.0,2.0,9988.0,0.0645,0.0652,0.0645,10000677
2016-09-09 13:02:00,2016-09-09,0.0652,0.0,0.0,9988.0,0.0652,0.0652,0.0652,10000677
2016-09-09 13:03:00,2016-09-09,0.0652,0.0,0.0,9988.0,0.0652,0.0652,0.0652,10000677
2016-09-09 13:04:00,2016-09-09,0.0652,0.0,0.0,9988.0,0.0652,0.0652,0.0652,10000677
2016-09-09 13:05:00,2016-09-09,0.0652,0.0,0.0,9988.0,0.0652,0.0652,0.0652,10000677
2016-09-09 13:06:00,2016-09-09,0.0652,0.0,0.0,9988.0,0.0652,0.0652,0.0652,10000677
2016-09-09 13:07:00,2016-09-09,0.0652,0.0,0.0,9988.0,0.0652,0.0652,0.0652,10000677
2016-09-09 13:08:00,2016-09-09,0.0652,0.0,0.0,9988.0,0.0652,0.0652,0.0652,10000677
2016-09-09 13:09:00,2016-09-09,0.0652,0.0,0.0,9988.0,0.0652,0.0652,0.0652,10000677
2016-09-09 13:10:00,2016-09-09,0.0652,0.0,0.0,9988.0,0.0652,0.0652,0.0652,10000677
2016-09-09 13:11:00,2016-09-09,0.0652,0.0,0.0,9988.0,0.0652,0.0652,0.0652,10000677
2016-09-09 13:12:00,2016-09-09,0.0652,0.0,0.0,9988.0,0.0652,0.0652,0.0652,10000677
2016-09-09 13:13:00,2016-09-09,0.0652,648.0,1.0,9988.0,0.0652,0.0648,0.0648,10000677
2016-09-09 13:14:00,2016-09-09,0.0648,0.0,0.0,9988.0,0.0648,0.0648,0.0648,10000677
2016-09-09 13:15:00,2016-09-09,0.0648,0.0,0.0,9988.0,0.0648,0.0648,0.0648,10000677
2016-09-09 13:16:00,2016-09-09,0.0648,0.0,0.0,9988.0,0.0648,0.0648,0.0648,10000677
2016-09-09 13:17:00,2016-09-09,0.0648,0.0,0.0,9988.0,0.0648,0.0648,0.0648,10000677
2016-09-09 13:18:00,2016-09-09,0.0648,0.0,0.0,9988.0,0.0648,0.0648,0.0648,10000677
2016-09-09 13:19:00,2016-09-09,0.0648,0.0,0.0,9988.0,0.0648,0.0648,0.0648,10000677
