datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-09 13:40:00,2017-03-09,0.0624,0.0,0.0,4049.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:41:00,2017-03-09,0.0624,0.0,0.0,4049.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:42:00,2017-03-09,0.0625,638.75,1.0,4049.0,0.0624,0.0625,0.0624,10000731
2017-03-09 13:43:00,2017-03-09,0.0625,0.0,0.0,4049.0,0.0625,0.0625,0.0625,10000731
2017-03-09 13:44:00,2017-03-09,0.0625,5748.75,9.0,4049.0,0.0625,0.0625,0.0625,10000731
2017-03-09 13:45:00,2017-03-09,0.0625,3188.640000000014,5.0,4044.0,0.0625,0.0624,0.0624,10000731
2017-03-09 13:46:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:47:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:48:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:49:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:50:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:51:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:52:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:53:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:54:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:55:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:56:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:57:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:58:00,2017-03-09,0.0624,0.0,0.0,4044.0,0.0624,0.0624,0.0624,10000731
2017-03-09 13:59:00,2017-03-09,0.0624,6285.299999999987,10.0,4044.0,0.0624,0.0615,0.0615,10000731
2017-03-09 14:00:00,2017-03-09,0.0615,0.0,0.0,4044.0,0.0615,0.0615,0.0615,10000731
2017-03-09 14:01:00,2017-03-09,0.0615,0.0,0.0,4044.0,0.0615,0.0615,0.0615,10000731
2017-03-09 14:02:00,2017-03-09,0.0615,0.0,0.0,4044.0,0.0615,0.0615,0.0615,10000731
2017-03-09 14:03:00,2017-03-09,0.0615,0.0,0.0,4044.0,0.0615,0.0615,0.0615,10000731
2017-03-09 14:04:00,2017-03-09,0.0615,0.0,0.0,4044.0,0.0615,0.0615,0.0615,10000731
2017-03-09 14:05:00,2017-03-09,0.0615,0.0,0.0,4044.0,0.0615,0.0615,0.0615,10000731
2017-03-09 14:06:00,2017-03-09,0.0615,0.0,0.0,4044.0,0.0615,0.0615,0.0615,10000731
2017-03-09 14:07:00,2017-03-09,0.0615,0.0,0.0,4044.0,0.0615,0.0615,0.0615,10000731
2017-03-09 14:08:00,2017-03-09,0.0615,0.0,0.0,4044.0,0.0615,0.0615,0.0615,10000731
2017-03-09 14:09:00,2017-03-09,0.0615,0.0,0.0,4044.0,0.0615,0.0615,0.0615,10000731
2017-03-09 14:10:00,2017-03-09,0.0615,0.0,0.0,4044.0,0.0615,0.0615,0.0615,10000731
2017-03-09 14:11:00,2017-03-09,0.0615,1250.929999999993,2.0,4044.0,0.0615,0.0612,0.0612,10000731
2017-03-09 14:12:00,2017-03-09,0.0612,0.0,0.0,4044.0,0.0612,0.0612,0.0612,10000731
2017-03-09 14:13:00,2017-03-09,0.0612,0.0,0.0,4044.0,0.0612,0.0612,0.0612,10000731
2017-03-09 14:14:00,2017-03-09,0.0612,0.0,0.0,4044.0,0.0612,0.0612,0.0612,10000731
2017-03-09 14:15:00,2017-03-09,0.0612,0.0,0.0,4044.0,0.0612,0.0612,0.0612,10000731
2017-03-09 14:16:00,2017-03-09,0.0612,0.0,0.0,4044.0,0.0612,0.0612,0.0612,10000731
2017-03-09 14:17:00,2017-03-09,0.0612,0.0,0.0,4044.0,0.0612,0.0612,0.0612,10000731
2017-03-09 14:18:00,2017-03-09,0.0612,0.0,0.0,4044.0,0.0612,0.0612,0.0612,10000731
2017-03-09 14:19:00,2017-03-09,0.0612,0.0,0.0,4044.0,0.0612,0.0612,0.0612,10000731
2017-03-09 14:20:00,2017-03-09,0.0612,0.0,0.0,4044.0,0.0612,0.0612,0.0612,10000731
2017-03-09 14:21:00,2017-03-09,0.0618,631.5900000000256,1.0,4043.0,0.0612,0.0618,0.0612,10000731
2017-03-09 14:22:00,2017-03-09,0.0621,1267.2799999999695,2.0,4043.0,0.0618,0.0621,0.0618,10000731
2017-03-09 14:23:00,2017-03-09,0.0621,14580.880000000005,23.0,4030.0,0.0621,0.0619,0.0619,10000731
2017-03-09 14:24:00,2017-03-09,0.0619,0.0,0.0,4030.0,0.0619,0.0619,0.0619,10000731
2017-03-09 14:25:00,2017-03-09,0.0619,0.0,0.0,4030.0,0.0619,0.0619,0.0619,10000731
2017-03-09 14:26:00,2017-03-09,0.0619,0.0,0.0,4030.0,0.0619,0.0619,0.0619,10000731
2017-03-09 14:27:00,2017-03-09,0.0619,0.0,0.0,4030.0,0.0619,0.0619,0.0619,10000731
2017-03-09 14:28:00,2017-03-09,0.0619,0.0,0.0,4030.0,0.0619,0.0619,0.0619,10000731
2017-03-09 14:29:00,2017-03-09,0.0619,0.0,0.0,4030.0,0.0619,0.0619,0.0619,10000731
2017-03-09 14:30:00,2017-03-09,0.0619,0.0,0.0,4030.0,0.0619,0.0619,0.0619,10000731
2017-03-09 14:31:00,2017-03-09,0.0622,1271.3600000000442,2.0,4030.0,0.0619,0.0622,0.0619,10000731
2017-03-09 14:32:00,2017-03-09,0.063,643.8599999999859,1.0,4030.0,0.0622,0.063,0.0622,10000731
2017-03-09 14:33:00,2017-03-09,0.063,0.0,0.0,4030.0,0.063,0.063,0.063,10000731
2017-03-09 14:34:00,2017-03-09,0.063,0.0,0.0,4030.0,0.063,0.063,0.063,10000731
2017-03-09 14:35:00,2017-03-09,0.0634,647.9500000000116,1.0,4031.0,0.063,0.0634,0.063,10000731
2017-03-09 14:36:00,2017-03-09,0.0634,0.0,0.0,4031.0,0.0634,0.0634,0.0634,10000731
2017-03-09 14:37:00,2017-03-09,0.0634,0.0,0.0,4031.0,0.0634,0.0634,0.0634,10000731
2017-03-09 14:38:00,2017-03-09,0.0634,0.0,0.0,4031.0,0.0634,0.0634,0.0634,10000731
2017-03-09 14:39:00,2017-03-09,0.0634,0.0,0.0,4031.0,0.0634,0.0634,0.0634,10000731
2017-03-09 14:40:00,2017-03-09,0.0634,0.0,0.0,4031.0,0.0634,0.0634,0.0634,10000731
2017-03-09 14:41:00,2017-03-09,0.0634,0.0,0.0,4031.0,0.0634,0.0634,0.0634,10000731
2017-03-09 14:42:00,2017-03-09,0.0634,0.0,0.0,4031.0,0.0634,0.0634,0.0634,10000731
2017-03-09 14:43:00,2017-03-09,0.0634,0.0,0.0,4031.0,0.0634,0.0634,0.0634,10000731
2017-03-09 14:44:00,2017-03-09,0.0634,0.0,0.0,4031.0,0.0634,0.0634,0.0634,10000731
2017-03-09 14:45:00,2017-03-09,0.0634,0.0,0.0,4031.0,0.0634,0.0634,0.0634,10000731
2017-03-09 14:46:00,2017-03-09,0.0634,634.6599999999744,1.0,4031.0,0.0634,0.0621,0.0621,10000731
2017-03-09 14:47:00,2017-03-09,0.0629,3214.1900000000023,5.0,4029.0,0.0621,0.0629,0.0621,10000731
2017-03-09 14:48:00,2017-03-09,0.063,1287.7199999999718,2.0,4029.0,0.0629,0.063,0.0629,10000731
2017-03-09 14:49:00,2017-03-09,0.0639,7180.580000000016,11.0,4029.0,0.063,0.0639,0.063,10000731
2017-03-09 14:50:00,2017-03-09,0.0639,649.9899999999908,1.0,4030.0,0.0639,0.0636,0.0636,10000731
2017-03-09 14:51:00,2017-03-09,0.0636,6469.260000000008,10.0,4040.0,0.0636,0.0633,0.0633,10000731
2017-03-09 14:52:00,2017-03-09,0.0633,6407.940000000002,10.0,4050.0,0.0633,0.0627,0.0627,10000731
2017-03-09 14:53:00,2017-03-09,0.0627,0.0,0.0,4050.0,0.0627,0.0627,0.0627,10000731
2017-03-09 14:54:00,2017-03-09,0.0627,0.0,0.0,4050.0,0.0627,0.0627,0.0627,10000731
2017-03-09 14:55:00,2017-03-09,0.0627,0.0,0.0,4050.0,0.0627,0.0627,0.0627,10000731
2017-03-09 14:56:00,2017-03-09,0.0627,8314.98999999999,13.0,4050.0,0.0627,0.0622,0.0622,10000731
2017-03-09 14:57:00,2017-03-09,0.0622,0.0,0.0,4050.0,0.0622,0.0622,0.0622,10000731
2017-03-09 14:58:00,2017-03-09,0.0622,0.0,0.0,4050.0,0.0622,0.0622,0.0622,10000731
2017-03-09 14:59:00,2017-03-09,0.0622,0.0,0.0,4050.0,0.0622,0.0622,0.0622,10000731
2017-03-09 15:00:00,2017-03-09,0.0622,0.0,0.0,4050.0,0.0622,0.0622,0.0622,10000731
2017-03-09 09:31:00,2017-03-09,0.2979,11940.03,4.0,12266.0,0.2952,0.2876,0.2876,10000671
2017-03-09 09:32:00,2017-03-09,0.2876,0.0,0.0,12266.0,0.2876,0.2876,0.2876,10000671
2017-03-09 09:33:00,2017-03-09,0.2925,29893.5,10.0,12276.0,0.2876,0.2925,0.2876,10000671
2017-03-09 09:34:00,2017-03-09,0.2926,29903.72,10.0,12276.0,0.2925,0.2926,0.2925,10000671
2017-03-09 09:35:00,2017-03-09,0.2926,62714.0,21.0,12279.0,0.2926,0.2919,0.2919,10000671
2017-03-09 09:36:00,2017-03-09,0.2908,243165.49,82.0,12293.0,0.2907,0.2897,0.2897,10000671
2017-03-09 09:37:00,2017-03-09,0.2893,53151.150000000016,18.0,12293.0,0.2893,0.289,0.2885,10000671
2017-03-09 09:38:00,2017-03-09,0.289,35430.70000000001,12.0,12291.0,0.289,0.2889,0.2889,10000671
2017-03-09 09:39:00,2017-03-09,0.2903,112501.75999999997,38.0,12292.0,0.2889,0.2903,0.2889,10000671
2017-03-09 09:40:00,2017-03-09,0.29100000000000004,50513.37,17.0,12293.0,0.2903,0.2904,0.2903,10000671
2017-03-09 09:41:00,2017-03-09,0.2909,71276.32000000008,24.0,12293.0,0.2904,0.2909,0.2903,10000671
2017-03-09 09:42:00,2017-03-09,0.2915,20838.57999999996,7.0,12290.0,0.2909,0.2912,0.2909,10000671
2017-03-09 09:43:00,2017-03-09,0.2912,35684.150000000016,12.0,12289.0,0.2912,0.2898,0.2898,10000671
2017-03-09 09:44:00,2017-03-09,0.2898,20697.54999999993,7.0,12286.0,0.2898,0.2885,0.2885,10000671
2017-03-09 09:45:00,2017-03-09,0.2885,26440.160000000033,9.0,12286.0,0.2885,0.2872,0.2872,10000671
2017-03-09 09:46:00,2017-03-09,0.2872,207475.20000000007,71.0,12286.0,0.2872,0.2853,0.2853,10000671
2017-03-09 09:47:00,2017-03-09,0.2862,46668.60999999999,16.0,12297.0,0.2853,0.2862,0.2843,10000671
2017-03-09 09:48:00,2017-03-09,0.2867,119884.67999999992,41.0,12304.0,0.2862,0.2855,0.2855,10000671
2017-03-09 09:49:00,2017-03-09,0.2868,17566.14000000013,6.0,12307.0,0.2855,0.2868,0.2855,10000671
2017-03-09 09:50:00,2017-03-09,0.2868,0.0,0.0,12307.0,0.2868,0.2868,0.2868,10000671
2017-03-09 09:51:00,2017-03-09,0.2868,55495.619999999886,19.0,12320.0,0.2868,0.2864,0.2857,10000671
2017-03-09 09:52:00,2017-03-09,0.2864,32197.090000000084,11.0,12321.0,0.2864,0.2864,0.2864,10000671
2017-03-09 09:53:00,2017-03-09,0.2864,0.0,0.0,12321.0,0.2864,0.2864,0.2864,10000671
2017-03-09 09:54:00,2017-03-09,0.2864,58294.87999999988,20.0,12331.0,0.2864,0.2848,0.2848,10000671
2017-03-09 09:55:00,2017-03-09,0.2862,58463.51000000001,20.0,12335.0,0.2848,0.2862,0.2848,10000671
2017-03-09 09:56:00,2017-03-09,0.2862,17482.330000000075,6.0,12332.0,0.2862,0.2849,0.2849,10000671
2017-03-09 09:57:00,2017-03-09,0.2849,8722.770000000019,3.0,12334.0,0.2849,0.2847,0.2844,10000671
2017-03-09 09:58:00,2017-03-09,0.2847,0.0,0.0,12334.0,0.2847,0.2847,0.2847,10000671
2017-03-09 09:59:00,2017-03-09,0.2847,0.0,0.0,12334.0,0.2847,0.2847,0.2847,10000671
2017-03-09 10:00:00,2017-03-09,0.2847,180088.66999999993,62.0,12358.0,0.2847,0.2837,0.2837,10000671
2017-03-09 10:01:00,2017-03-09,0.284,438810.0,152.0,12373.0,0.2837,0.2832,0.2801,10000671
2017-03-09 10:02:00,2017-03-09,0.2835,31866.989999999987,11.0,12373.0,0.2835,0.2831,0.2831,10000671
2017-03-09 10:03:00,2017-03-09,0.2831,23074.7100000002,8.0,12377.0,0.2831,0.2824,0.2818,10000671
2017-03-09 10:04:00,2017-03-09,0.2825,37512.509999999784,13.0,12388.0,0.2825,0.2824,0.2823,10000671
2017-03-09 10:05:00,2017-03-09,0.2824,20132.379999999892,7.0,12390.0,0.2824,0.2811,0.2811,10000671
2017-03-09 10:06:00,2017-03-09,0.2811,37218.170000000384,13.0,12394.0,0.2811,0.2805,0.28,10000671
2017-03-09 10:07:00,2017-03-09,0.2805,0.0,0.0,12394.0,0.2805,0.2805,0.2805,10000671
2017-03-09 10:08:00,2017-03-09,0.2805,168955.0,59.0,12443.0,0.2805,0.2804,0.28,10000671
2017-03-09 10:09:00,2017-03-09,0.2804,108730.57999999961,38.0,12471.0,0.2804,0.27899999999999997,0.27899999999999997,10000671
2017-03-09 10:10:00,2017-03-09,0.2792,45537.25,16.0,12471.0,0.27899999999999997,0.2792,0.2783,10000671
2017-03-09 10:11:00,2017-03-09,0.2797,116861.62000000011,41.0,12477.0,0.2792,0.2797,0.2781,10000671
2017-03-09 10:12:00,2017-03-09,0.2797,0.0,0.0,12477.0,0.2797,0.2797,0.2797,10000671
2017-03-09 10:13:00,2017-03-09,0.2807,40158.45999999996,14.0,12477.0,0.2797,0.2807,0.2797,10000671
2017-03-09 10:14:00,2017-03-09,0.2807,0.0,0.0,12477.0,0.2807,0.2807,0.2807,10000671
2017-03-09 10:15:00,2017-03-09,0.2821,2883.070000000298,1.0,12478.0,0.2807,0.2821,0.2807,10000671
2017-03-09 10:16:00,2017-03-09,0.2825,51864.44999999971,18.0,12496.0,0.2821,0.2818,0.2817,10000671
2017-03-09 10:17:00,2017-03-09,0.2818,0.0,0.0,12496.0,0.2818,0.2818,0.2818,10000671
2017-03-09 10:18:00,2017-03-09,0.2818,0.0,0.0,12496.0,0.2818,0.2818,0.2818,10000671
2017-03-09 10:19:00,2017-03-09,0.2825,2887.1499999999073,1.0,12496.0,0.2818,0.2825,0.2818,10000671
2017-03-09 10:20:00,2017-03-09,0.2825,0.0,0.0,12496.0,0.2825,0.2825,0.2825,10000671
2017-03-09 10:21:00,2017-03-09,0.2825,0.0,0.0,12496.0,0.2825,0.2825,0.2825,10000671
2017-03-09 10:22:00,2017-03-09,0.2825,28830.62000000011,10.0,12486.0,0.2825,0.2821,0.2821,10000671
2017-03-09 10:23:00,2017-03-09,0.2821,0.0,0.0,12486.0,0.2821,0.2821,0.2821,10000671
2017-03-09 10:24:00,2017-03-09,0.2821,31679.959999999966,11.0,12486.0,0.2821,0.2818,0.2818,10000671
2017-03-09 10:25:00,2017-03-09,0.2818,0.0,0.0,12486.0,0.2818,0.2818,0.2818,10000671
2017-03-09 10:26:00,2017-03-09,0.2818,14338.660000000149,5.0,12487.0,0.2818,0.2806,0.2806,10000671
2017-03-09 10:27:00,2017-03-09,0.2806,14338.660000000149,5.0,12492.0,0.2806,0.2806,0.2806,10000671
2017-03-09 10:28:00,2017-03-09,0.2806,28605.779999999795,10.0,12492.0,0.2806,0.2799,0.2799,10000671
2017-03-09 10:29:00,2017-03-09,0.2799,0.0,0.0,12492.0,0.2799,0.2799,0.2799,10000671
2017-03-09 10:30:00,2017-03-09,0.2808,25795.279999999795,9.0,12487.0,0.2799,0.2804,0.2799,10000671
2017-03-09 10:31:00,2017-03-09,0.2806,34328.97999999998,12.0,12483.0,0.2806,0.2797,0.2794,10000671
2017-03-09 10:32:00,2017-03-09,0.2797,0.0,0.0,12483.0,0.2797,0.2797,0.2797,10000671
2017-03-09 10:33:00,2017-03-09,0.2808,14348.880000000354,5.0,12483.0,0.2797,0.2808,0.2797,10000671
2017-03-09 10:34:00,2017-03-09,0.2812,28718.199999999717,10.0,12483.0,0.2808,0.2812,0.2808,10000671
2017-03-09 10:35:00,2017-03-09,0.2815,31643.160000000153,11.0,12483.0,0.2812,0.2815,0.2812,10000671
2017-03-09 10:36:00,2017-03-09,0.2818,28799.959999999966,10.0,12473.0,0.2815,0.2818,0.2815,10000671
2017-03-09 10:37:00,2017-03-09,0.2818,0.0,0.0,12473.0,0.2818,0.2818,0.2818,10000671
2017-03-09 10:38:00,2017-03-09,0.2825,28871.5,10.0,12473.0,0.2818,0.2825,0.2818,10000671
2017-03-09 10:39:00,2017-03-09,0.2836,8682.910000000149,3.0,12473.0,0.2825,0.28300000000000003,0.2825,10000671
2017-03-09 10:40:00,2017-03-09,0.28300000000000003,5766.129999999887,2.0,12473.0,0.28300000000000003,0.2821,0.2821,10000671
2017-03-09 10:41:00,2017-03-09,0.2821,0.0,0.0,12473.0,0.2821,0.2821,0.2821,10000671
2017-03-09 10:42:00,2017-03-09,0.2821,34556.87999999989,12.0,12473.0,0.2821,0.2818,0.2815,10000671
2017-03-09 10:43:00,2017-03-09,0.2821,28799.959999999966,10.0,12473.0,0.2818,0.2818,0.2818,10000671
2017-03-09 10:44:00,2017-03-09,0.2821,2883.070000000298,1.0,12473.0,0.2821,0.2821,0.2821,10000671
2017-03-09 10:45:00,2017-03-09,0.2821,0.0,0.0,12473.0,0.2821,0.2821,0.2821,10000671
2017-03-09 10:46:00,2017-03-09,0.2821,40231.0299999998,14.0,12476.0,0.2821,0.2811,0.2811,10000671
2017-03-09 10:47:00,2017-03-09,0.2811,2871.819999999833,1.0,12476.0,0.2811,0.281,0.281,10000671
2017-03-09 10:48:00,2017-03-09,0.281,0.0,0.0,12476.0,0.281,0.281,0.281,10000671
2017-03-09 10:49:00,2017-03-09,0.281,0.0,0.0,12476.0,0.281,0.281,0.281,10000671
2017-03-09 10:50:00,2017-03-09,0.281,0.0,0.0,12476.0,0.281,0.281,0.281,10000671
2017-03-09 10:51:00,2017-03-09,0.281,0.0,0.0,12476.0,0.281,0.281,0.281,10000671
2017-03-09 10:52:00,2017-03-09,0.281,11439.240000000225,4.0,12476.0,0.281,0.2799,0.2799,10000671
2017-03-09 10:53:00,2017-03-09,0.2799,0.0,0.0,12476.0,0.2799,0.2799,0.2799,10000671
2017-03-09 10:54:00,2017-03-09,0.2799,59878.979999999974,21.0,12488.0,0.2799,0.2797,0.2788,10000671
2017-03-09 10:55:00,2017-03-09,0.2797,8561.299999999814,3.0,12486.0,0.2797,0.27899999999999997,0.27899999999999997,10000671
2017-03-09 10:56:00,2017-03-09,0.27899999999999997,14244.630000000354,5.0,12486.0,0.27899999999999997,0.27899999999999997,0.2785,10000671
2017-03-09 10:57:00,2017-03-09,0.27899999999999997,0.0,0.0,12486.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000671
2017-03-09 10:58:00,2017-03-09,0.2791,2852.3999999999073,1.0,12487.0,0.27899999999999997,0.2791,0.27899999999999997,10000671
2017-03-09 10:59:00,2017-03-09,0.2791,113381.70999999995,40.0,12498.0,0.2791,0.2768,0.2766,10000671
2017-03-09 11:00:00,2017-03-09,0.2768,0.0,0.0,12498.0,0.2768,0.2768,0.2768,10000671
2017-03-09 11:01:00,2017-03-09,0.2768,174331.72999999998,62.0,12500.0,0.2768,0.2743,0.2741,10000671
2017-03-09 11:02:00,2017-03-09,0.2761,47860.259999999784,17.0,12493.0,0.2743,0.2754,0.2743,10000671
2017-03-09 11:03:00,2017-03-09,0.2771,93110.34000000033,33.0,12462.0,0.2754,0.2771,0.2754,10000671
2017-03-09 11:04:00,2017-03-09,0.2773,39669.94999999971,14.0,12448.0,0.2771,0.2772,0.2771,10000671
2017-03-09 11:05:00,2017-03-09,0.2789,73951.92000000039,26.0,12446.0,0.2779,0.2783,0.2779,10000671
2017-03-09 11:06:00,2017-03-09,0.2783,0.0,0.0,12446.0,0.2783,0.2783,0.2783,10000671
2017-03-09 11:07:00,2017-03-09,0.2783,0.0,0.0,12446.0,0.2783,0.2783,0.2783,10000671
2017-03-09 11:08:00,2017-03-09,0.2794,42776.829999999616,15.0,12445.0,0.2783,0.27899999999999997,0.2783,10000671
2017-03-09 11:09:00,2017-03-09,0.27899999999999997,5700.720000000205,2.0,12445.0,0.27899999999999997,0.2789,0.2789,10000671
2017-03-09 11:10:00,2017-03-09,0.2797,17143.02000000002,6.0,12448.0,0.2789,0.2796,0.2789,10000671
2017-03-09 11:11:00,2017-03-09,0.2796,0.0,0.0,12448.0,0.2796,0.2796,0.2796,10000671
2017-03-09 11:12:00,2017-03-09,0.2796,0.0,0.0,12448.0,0.2796,0.2796,0.2796,10000671
2017-03-09 11:13:00,2017-03-09,0.2796,0.0,0.0,12448.0,0.2796,0.2796,0.2796,10000671
2017-03-09 11:14:00,2017-03-09,0.2796,0.0,0.0,12448.0,0.2796,0.2796,0.2796,10000671
2017-03-09 11:15:00,2017-03-09,0.2796,0.0,0.0,12448.0,0.2796,0.2796,0.2796,10000671
2017-03-09 11:16:00,2017-03-09,0.2807,2868.7599999997765,1.0,12448.0,0.2796,0.2807,0.2796,10000671
2017-03-09 11:17:00,2017-03-09,0.2809,8612.390000000129,3.0,12448.0,0.2807,0.2809,0.2807,10000671
2017-03-09 11:18:00,2017-03-09,0.2813,28748.85999999987,10.0,12448.0,0.2809,0.2813,0.2809,10000671
2017-03-09 11:19:00,2017-03-09,0.2813,0.0,0.0,12448.0,0.2813,0.2813,0.2813,10000671
2017-03-09 11:20:00,2017-03-09,0.2813,0.0,0.0,12448.0,0.2813,0.2813,0.2813,10000671
2017-03-09 11:21:00,2017-03-09,0.2813,31419.350000000093,11.0,12451.0,0.2813,0.2802,0.2787,10000671
2017-03-09 11:22:00,2017-03-09,0.2802,0.0,0.0,12451.0,0.2802,0.2802,0.2802,10000671
2017-03-09 11:23:00,2017-03-09,0.2802,0.0,0.0,12451.0,0.2802,0.2802,0.2802,10000671
2017-03-09 11:24:00,2017-03-09,0.2802,0.0,0.0,12451.0,0.2802,0.2802,0.2802,10000671
2017-03-09 11:25:00,2017-03-09,0.2802,0.0,0.0,12451.0,0.2802,0.2802,0.2802,10000671
2017-03-09 11:26:00,2017-03-09,0.2802,0.0,0.0,12451.0,0.2802,0.2802,0.2802,10000671
2017-03-09 11:27:00,2017-03-09,0.2802,0.0,0.0,12451.0,0.2802,0.2802,0.2802,10000671
2017-03-09 11:28:00,2017-03-09,0.2802,2860.5800000000745,1.0,12451.0,0.2802,0.2799,0.2799,10000671
2017-03-09 11:29:00,2017-03-09,0.2799,0.0,0.0,12451.0,0.2799,0.2799,0.2799,10000671
2017-03-09 11:30:00,2017-03-09,0.2799,0.0,0.0,12451.0,0.2799,0.2799,0.2799,10000671
2017-03-09 13:01:00,2017-03-09,0.2788,96797.7000000002,34.0,12451.0,0.2788,0.278,0.278,10000671
2017-03-09 13:02:00,2017-03-09,0.278,16990.75,6.0,12449.0,0.278,0.2773,0.27699999999999997,10000671
2017-03-09 13:03:00,2017-03-09,0.2775,28360.5,10.0,12449.0,0.2773,0.2775,0.2773,10000671
2017-03-09 13:04:00,2017-03-09,0.2784,22745.639999999665,8.0,12449.0,0.2776,0.2784,0.2776,10000671
2017-03-09 13:05:00,2017-03-09,0.2785,39831.420000000384,14.0,12445.0,0.2781,0.2785,0.2781,10000671
2017-03-09 13:06:00,2017-03-09,0.2785,0.0,0.0,12445.0,0.2785,0.2785,0.2785,10000671
2017-03-09 13:07:00,2017-03-09,0.2781,31259.919999999922,11.0,12444.0,0.2777,0.2781,0.2777,10000671
2017-03-09 13:08:00,2017-03-09,0.2781,0.0,0.0,12444.0,0.2781,0.2781,0.2781,10000671
2017-03-09 13:09:00,2017-03-09,0.2792,28502.55999999959,10.0,12451.0,0.2781,0.2792,0.2779,10000671
2017-03-09 13:10:00,2017-03-09,0.2792,0.0,0.0,12451.0,0.2792,0.2792,0.2792,10000671
2017-03-09 13:11:00,2017-03-09,0.2792,526712.2200000007,185.0,12275.0,0.2792,0.2791,0.278,10000671
2017-03-09 13:12:00,2017-03-09,0.2792,5701.739999999292,2.0,12275.0,0.2792,0.2787,0.2787,10000671
2017-03-09 13:13:00,2017-03-09,0.2789,31353.94000000041,11.0,12275.0,0.2789,0.2789,0.2789,10000671
2017-03-09 13:14:00,2017-03-09,0.2789,28503.580000000078,10.0,12275.0,0.2789,0.2789,0.2789,10000671
2017-03-09 13:15:00,2017-03-09,0.2791,8557.209999999963,3.0,12272.0,0.2789,0.2791,0.2789,10000671
2017-03-09 13:16:00,2017-03-09,0.2799,2860.570000000298,1.0,12273.0,0.2791,0.2799,0.2791,10000671
2017-03-09 13:17:00,2017-03-09,0.2799,0.0,0.0,12273.0,0.2799,0.2799,0.2799,10000671
2017-03-09 13:18:00,2017-03-09,0.2799,0.0,0.0,12273.0,0.2799,0.2799,0.2799,10000671
2017-03-09 13:19:00,2017-03-09,0.2799,0.0,0.0,12273.0,0.2799,0.2799,0.2799,10000671
2017-03-09 13:20:00,2017-03-09,0.2799,0.0,0.0,12273.0,0.2799,0.2799,0.2799,10000671
2017-03-09 13:21:00,2017-03-09,0.2804,65889.36999999918,23.0,12270.0,0.2799,0.2804,0.2797,10000671
2017-03-09 13:22:00,2017-03-09,0.2804,0.0,0.0,12270.0,0.2804,0.2804,0.2804,10000671
2017-03-09 13:23:00,2017-03-09,0.281,8609.320000000298,3.0,12273.0,0.2804,0.281,0.2804,10000671
2017-03-09 13:24:00,2017-03-09,0.2809,51674.37000000012,18.0,12278.0,0.2809,0.2809,0.2809,10000671
2017-03-09 13:25:00,2017-03-09,0.2809,28656.87999999989,10.0,12274.0,0.2809,0.2804,0.2804,10000671
2017-03-09 13:26:00,2017-03-09,0.2804,0.0,0.0,12274.0,0.2804,0.2804,0.2804,10000671
2017-03-09 13:27:00,2017-03-09,0.281,11487.280000000259,4.0,12278.0,0.2804,0.281,0.2804,10000671
2017-03-09 13:28:00,2017-03-09,0.281,0.0,0.0,12278.0,0.281,0.281,0.281,10000671
2017-03-09 13:29:00,2017-03-09,0.281,2871.819999999367,1.0,12278.0,0.281,0.281,0.281,10000671
2017-03-09 13:30:00,2017-03-09,0.282,60379.760000000715,21.0,12278.0,0.281,0.282,0.281,10000671
2017-03-09 13:31:00,2017-03-09,0.282,28820.399999999438,10.0,12268.0,0.282,0.282,0.282,10000671
2017-03-09 13:32:00,2017-03-09,0.2826,25969.020000000484,9.0,12269.0,0.282,0.2826,0.282,10000671
2017-03-09 13:33:00,2017-03-09,0.2826,0.0,0.0,12269.0,0.2826,0.2826,0.2826,10000671
2017-03-09 13:34:00,2017-03-09,0.2826,0.0,0.0,12269.0,0.2826,0.2826,0.2826,10000671
2017-03-09 13:35:00,2017-03-09,0.2826,57743.0,20.0,12269.0,0.2826,0.2826,0.2822,10000671
2017-03-09 13:36:00,2017-03-09,0.2826,0.0,0.0,12269.0,0.2826,0.2826,0.2826,10000671
