datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-06 14:17:00,2018-07-06,0.2479,0.0,0.0,1230.0,0.2479,0.2479,0.2479,10001377
2018-07-06 14:18:00,2018-07-06,0.2479,0.0,0.0,1230.0,0.2479,0.2479,0.2479,10001377
2018-07-06 14:19:00,2018-07-06,0.2479,0.0,0.0,1230.0,0.2479,0.2479,0.2479,10001377
2018-07-06 14:20:00,2018-07-06,0.2479,0.0,0.0,1230.0,0.2479,0.2479,0.2479,10001377
2018-07-06 14:21:00,2018-07-06,0.2479,62326.0,26.0,1232.0,0.2479,0.2397,0.2397,10001377
2018-07-06 14:22:00,2018-07-06,0.2397,0.0,0.0,1232.0,0.2397,0.2397,0.2397,10001377
2018-07-06 14:23:00,2018-07-06,0.2397,0.0,0.0,1232.0,0.2397,0.2397,0.2397,10001377
2018-07-06 14:24:00,2018-07-06,0.2397,0.0,0.0,1232.0,0.2397,0.2397,0.2397,10001377
2018-07-06 14:25:00,2018-07-06,0.2397,0.0,0.0,1232.0,0.2397,0.2397,0.2397,10001377
2018-07-06 14:26:00,2018-07-06,0.2397,0.0,0.0,1232.0,0.2397,0.2397,0.2397,10001377
2018-07-06 14:27:00,2018-07-06,0.2397,4768.0,2.0,1232.0,0.2397,0.2384,0.2384,10001377
2018-07-06 14:28:00,2018-07-06,0.2384,0.0,0.0,1232.0,0.2384,0.2384,0.2384,10001377
2018-07-06 14:29:00,2018-07-06,0.2407,12028.0,5.0,1232.0,0.2384,0.24,0.2384,10001377
2018-07-06 14:30:00,2018-07-06,0.24,0.0,0.0,1232.0,0.24,0.24,0.24,10001377
2018-07-06 14:31:00,2018-07-06,0.24,0.0,0.0,1232.0,0.24,0.24,0.24,10001377
2018-07-06 14:32:00,2018-07-06,0.24,0.0,0.0,1232.0,0.24,0.24,0.24,10001377
2018-07-06 14:33:00,2018-07-06,0.24,0.0,0.0,1232.0,0.24,0.24,0.24,10001377
2018-07-06 14:34:00,2018-07-06,0.24,0.0,0.0,1232.0,0.24,0.24,0.24,10001377
2018-07-06 14:35:00,2018-07-06,0.24,0.0,0.0,1232.0,0.24,0.24,0.24,10001377
2018-07-06 14:36:00,2018-07-06,0.24,0.0,0.0,1232.0,0.24,0.24,0.24,10001377
2018-07-06 14:37:00,2018-07-06,0.24,0.0,0.0,1232.0,0.24,0.24,0.24,10001377
2018-07-06 14:38:00,2018-07-06,0.24,0.0,0.0,1232.0,0.24,0.24,0.24,10001377
2018-07-06 14:39:00,2018-07-06,0.24,0.0,0.0,1232.0,0.24,0.24,0.24,10001377
2018-07-06 14:40:00,2018-07-06,0.24,0.0,0.0,1232.0,0.24,0.24,0.24,10001377
2018-07-06 14:41:00,2018-07-06,0.24,0.0,0.0,1232.0,0.24,0.24,0.24,10001377
2018-07-06 14:42:00,2018-07-06,0.24,4715.0,2.0,1232.0,0.24,0.2354,0.2354,10001377
2018-07-06 14:43:00,2018-07-06,0.2357,32977.0,14.0,1233.0,0.2354,0.2357,0.2354,10001377
2018-07-06 14:44:00,2018-07-06,0.2357,0.0,0.0,1233.0,0.2357,0.2357,0.2357,10001377
2018-07-06 14:45:00,2018-07-06,0.2357,0.0,0.0,1233.0,0.2357,0.2357,0.2357,10001377
2018-07-06 14:46:00,2018-07-06,0.2364,23635.0,10.0,1239.0,0.2357,0.2363,0.2357,10001377
2018-07-06 14:47:00,2018-07-06,0.2363,0.0,0.0,1239.0,0.2363,0.2363,0.2363,10001377
2018-07-06 14:48:00,2018-07-06,0.2363,0.0,0.0,1239.0,0.2363,0.2363,0.2363,10001377
2018-07-06 14:49:00,2018-07-06,0.2363,2341.0,1.0,1240.0,0.2363,0.2341,0.2341,10001377
2018-07-06 14:50:00,2018-07-06,0.2341,0.0,0.0,1240.0,0.2341,0.2341,0.2341,10001377
2018-07-06 14:51:00,2018-07-06,0.2341,0.0,0.0,1240.0,0.2341,0.2341,0.2341,10001377
2018-07-06 14:52:00,2018-07-06,0.2341,4645.0,2.0,1240.0,0.2341,0.2322,0.2322,10001377
2018-07-06 14:53:00,2018-07-06,0.2322,0.0,0.0,1240.0,0.2322,0.2322,0.2322,10001377
2018-07-06 14:54:00,2018-07-06,0.2322,0.0,0.0,1240.0,0.2322,0.2322,0.2322,10001377
2018-07-06 14:55:00,2018-07-06,0.2322,0.0,0.0,1240.0,0.2322,0.2322,0.2322,10001377
2018-07-06 14:56:00,2018-07-06,0.2322,0.0,0.0,1240.0,0.2322,0.2322,0.2322,10001377
2018-07-06 14:57:00,2018-07-06,0.2322,0.0,0.0,1240.0,0.2322,0.2322,0.2322,10001377
2018-07-06 14:58:00,2018-07-06,0.2322,0.0,0.0,1240.0,0.2322,0.2322,0.2322,10001377
2018-07-06 14:59:00,2018-07-06,0.2322,0.0,0.0,1240.0,0.2322,0.2322,0.2322,10001377
2018-07-06 15:00:00,2018-07-06,0.2322,0.0,0.0,1210.0,0.2322,0.2322,0.2322,10001377
2018-07-06 09:31:00,2018-07-06,0.0279,303277.0,1118.0,79443.0,0.0257,0.0277,0.0254,10001336
2018-07-06 09:32:00,2018-07-06,0.0279,268039.0,992.0,79563.0,0.0277,0.0262,0.026000000000000002,10001336
2018-07-06 09:33:00,2018-07-06,0.0268,168055.0,632.0,79667.0,0.0262,0.0268,0.0262,10001336
2018-07-06 09:34:00,2018-07-06,0.0269,406334.0,1548.0,80483.0,0.0268,0.0261,0.0256,10001336
2018-07-06 09:35:00,2018-07-06,0.0261,206860.0,804.0,80645.0,0.0261,0.0257,0.0255,10001336
2018-07-06 09:36:00,2018-07-06,0.0273,161724.0,609.0,80839.0,0.0257,0.0272,0.0257,10001336
2018-07-06 09:37:00,2018-07-06,0.0275,165716.0,609.0,80897.0,0.0272,0.0275,0.0268,10001336
2018-07-06 09:38:00,2018-07-06,0.0278,104159.0,377.0,80841.0,0.0275,0.0278,0.0274,10001336
2018-07-06 09:39:00,2018-07-06,0.027999999999999997,160101.0,577.0,80955.0,0.0278,0.0277,0.0273,10001336
2018-07-06 09:40:00,2018-07-06,0.0286,214573.0,758.0,80874.0,0.0279,0.0286,0.0279,10001336
2018-07-06 09:41:00,2018-07-06,0.0291,187391.0,652.0,80695.0,0.0286,0.0291,0.0285,10001336
2018-07-06 09:42:00,2018-07-06,0.0295,243315.0,841.0,80934.0,0.028999999999999998,0.027999999999999997,0.0279,10001336
2018-07-06 09:43:00,2018-07-06,0.0287,84993.0,300.0,80911.0,0.027999999999999997,0.0286,0.027999999999999997,10001336
2018-07-06 09:44:00,2018-07-06,0.0295,135897.0,469.0,80608.0,0.0286,0.0295,0.0285,10001336
2018-07-06 09:45:00,2018-07-06,0.0298,532196.0,1813.0,81502.0,0.0295,0.0292,0.028999999999999998,10001336
2018-07-06 09:46:00,2018-07-06,0.0294,164707.0,564.0,81498.0,0.0292,0.0294,0.028999999999999998,10001336
2018-07-06 09:47:00,2018-07-06,0.0297,269064.0,919.0,81684.0,0.0294,0.0285,0.0285,10001336
2018-07-06 09:48:00,2018-07-06,0.0286,99352.0,349.0,81810.0,0.0285,0.0283,0.0283,10001336
2018-07-06 09:49:00,2018-07-06,0.0293,218747.0,763.0,81644.0,0.0283,0.0286,0.0282,10001336
2018-07-06 09:50:00,2018-07-06,0.0287,83803.0,295.0,81818.0,0.0287,0.0284,0.0281,10001336
2018-07-06 09:51:00,2018-07-06,0.0285,56666.0,200.0,81798.0,0.0283,0.0283,0.0282,10001336
2018-07-06 09:52:00,2018-07-06,0.0285,84890.0,300.0,81688.0,0.0281,0.0283,0.0281,10001336
2018-07-06 09:53:00,2018-07-06,0.0284,78992.0,282.0,81836.0,0.0283,0.0274,0.0274,10001336
2018-07-06 09:54:00,2018-07-06,0.0275,99397.0,368.0,82021.0,0.0273,0.0268,0.0266,10001336
2018-07-06 09:55:00,2018-07-06,0.0267,108287.0,409.0,82004.0,0.0266,0.0265,0.0263,10001336
2018-07-06 09:56:00,2018-07-06,0.0267,55353.0,208.0,82137.0,0.0265,0.0266,0.0265,10001336
2018-07-06 09:57:00,2018-07-06,0.0266,49667.0,188.0,82193.0,0.0266,0.0261,0.0261,10001336
2018-07-06 09:58:00,2018-07-06,0.0262,80276.0,310.0,82279.0,0.0261,0.0258,0.0256,10001336
2018-07-06 09:59:00,2018-07-06,0.0264,47728.0,183.0,82359.0,0.0258,0.0263,0.0258,10001336
2018-07-06 10:00:00,2018-07-06,0.0264,64692.0,247.0,82411.0,0.0263,0.0261,0.026000000000000002,10001336
2018-07-06 10:01:00,2018-07-06,0.0262,111193.0,435.0,82655.0,0.0261,0.0249,0.0249,10001336
2018-07-06 10:02:00,2018-07-06,0.0253,132816.0,530.0,82666.0,0.0249,0.0251,0.0248,10001336
2018-07-06 10:03:00,2018-07-06,0.0252,104632.0,420.0,82691.0,0.0252,0.0248,0.0246,10001336
2018-07-06 10:04:00,2018-07-06,0.0251,127385.0,510.0,83001.0,0.0248,0.0251,0.0248,10001336
2018-07-06 10:05:00,2018-07-06,0.0252,84270.0,339.0,83254.0,0.025,0.0246,0.0246,10001336
2018-07-06 10:06:00,2018-07-06,0.0247,78258.0,320.0,83360.0,0.0246,0.0247,0.0242,10001336
2018-07-06 10:07:00,2018-07-06,0.025,44068.0,179.0,83438.0,0.0247,0.0244,0.0244,10001336
2018-07-06 10:08:00,2018-07-06,0.0247,58401.0,240.0,83442.0,0.0244,0.024,0.024,10001336
2018-07-06 10:09:00,2018-07-06,0.0241,74897.0,315.0,83513.0,0.024,0.0234,0.0234,10001336
2018-07-06 10:10:00,2018-07-06,0.0251,89907.0,369.0,83557.0,0.0234,0.0248,0.0233,10001336
2018-07-06 10:11:00,2018-07-06,0.025,79222.0,319.0,83647.0,0.0248,0.0247,0.0246,10001336
2018-07-06 10:12:00,2018-07-06,0.0252,88285.0,356.0,83824.0,0.0247,0.025,0.0245,10001336
2018-07-06 10:13:00,2018-07-06,0.025,109368.0,443.0,83858.0,0.025,0.0247,0.0246,10001336
2018-07-06 10:14:00,2018-07-06,0.025,38068.0,154.0,83862.0,0.0247,0.0249,0.0244,10001336
2018-07-06 10:15:00,2018-07-06,0.0249,15167.0,62.0,83895.0,0.0249,0.0245,0.0242,10001336
2018-07-06 10:16:00,2018-07-06,0.0245,60382.0,250.0,83976.0,0.0245,0.0244,0.024,10001336
2018-07-06 10:17:00,2018-07-06,0.0263,104688.0,411.0,83990.0,0.0244,0.0262,0.0242,10001336
2018-07-06 10:18:00,2018-07-06,0.0263,108539.0,423.0,84111.0,0.0262,0.0256,0.0251,10001336
2018-07-06 10:19:00,2018-07-06,0.0259,89481.0,349.0,84194.0,0.0256,0.0257,0.0253,10001336
2018-07-06 10:20:00,2018-07-06,0.0259,22851.0,89.0,84178.0,0.0257,0.0259,0.0254,10001336
2018-07-06 10:21:00,2018-07-06,0.0259,29904.0,117.0,84174.0,0.0259,0.0256,0.0254,10001336
2018-07-06 10:22:00,2018-07-06,0.0256,111035.0,439.0,84317.0,0.0256,0.0251,0.0248,10001336
2018-07-06 10:23:00,2018-07-06,0.0255,24041.0,95.0,84387.0,0.0251,0.0253,0.0251,10001336
2018-07-06 10:24:00,2018-07-06,0.0256,56173.0,221.0,84422.0,0.0254,0.0255,0.0252,10001336
2018-07-06 10:25:00,2018-07-06,0.0252,16089.0,64.0,84471.0,0.025,0.0252,0.025,10001336
2018-07-06 10:26:00,2018-07-06,0.0259,33576.0,132.0,84443.0,0.0252,0.0259,0.0252,10001336
2018-07-06 10:27:00,2018-07-06,0.026000000000000002,61560.0,238.0,84543.0,0.0259,0.0256,0.0256,10001336
2018-07-06 10:28:00,2018-07-06,0.0256,94168.0,374.0,84786.0,0.0256,0.025,0.0248,10001336
2018-07-06 10:29:00,2018-07-06,0.026000000000000002,45807.0,179.0,84813.0,0.0252,0.026000000000000002,0.0252,10001336
2018-07-06 10:30:00,2018-07-06,0.026000000000000002,33931.0,132.0,84840.0,0.026000000000000002,0.0251,0.025,10001336
2018-07-06 10:31:00,2018-07-06,0.0251,89468.0,358.0,85112.0,0.0251,0.0249,0.0247,10001336
2018-07-06 10:32:00,2018-07-06,0.025,29546.0,119.0,85169.0,0.0249,0.025,0.0247,10001336
2018-07-06 10:33:00,2018-07-06,0.0252,29759.0,119.0,85196.0,0.025,0.0249,0.0248,10001336
2018-07-06 10:34:00,2018-07-06,0.0251,37786.0,152.0,85257.0,0.0249,0.025,0.0247,10001336
2018-07-06 10:35:00,2018-07-06,0.0254,46884.0,186.0,85151.0,0.025,0.0253,0.025,10001336
2018-07-06 10:36:00,2018-07-06,0.0255,37562.0,148.0,85185.0,0.0253,0.0254,0.0253,10001336
2018-07-06 10:37:00,2018-07-06,0.0257,60411.0,237.0,85231.0,0.0254,0.0256,0.0253,10001336
2018-07-06 10:38:00,2018-07-06,0.0256,33022.0,130.0,85349.0,0.0256,0.0253,0.0253,10001336
2018-07-06 10:39:00,2018-07-06,0.0253,67445.0,269.0,85529.0,0.0253,0.0247,0.0247,10001336
2018-07-06 10:40:00,2018-07-06,0.0259,98421.0,389.0,85368.0,0.0247,0.0256,0.0244,10001336
2018-07-06 10:41:00,2018-07-06,0.0258,46321.0,181.0,85357.0,0.0255,0.0257,0.0252,10001336
2018-07-06 10:42:00,2018-07-06,0.0259,23696.0,92.0,85387.0,0.0257,0.0256,0.0256,10001336
2018-07-06 10:43:00,2018-07-06,0.026000000000000002,45038.0,175.0,85441.0,0.0256,0.026000000000000002,0.0254,10001336
2018-07-06 10:44:00,2018-07-06,0.0262,99257.0,383.0,85330.0,0.026000000000000002,0.0262,0.0257,10001336
2018-07-06 10:45:00,2018-07-06,0.0264,129945.0,501.0,85290.0,0.0261,0.0259,0.0247,10001336
2018-07-06 10:46:00,2018-07-06,0.0259,7467.0,29.0,85309.0,0.0259,0.0257,0.0257,10001336
2018-07-06 10:47:00,2018-07-06,0.0257,40432.0,158.0,85286.0,0.0257,0.0255,0.0255,10001336
2018-07-06 10:48:00,2018-07-06,0.0256,8704.0,34.0,85286.0,0.0255,0.0256,0.0255,10001336
2018-07-06 10:49:00,2018-07-06,0.0256,15263.0,60.0,85307.0,0.0256,0.0253,0.0253,10001336
2018-07-06 10:50:00,2018-07-06,0.0258,45635.0,180.0,85307.0,0.0253,0.0257,0.025,10001336
2018-07-06 10:51:00,2018-07-06,0.0257,13392.0,53.0,85316.0,0.0257,0.0251,0.0249,10001336
2018-07-06 10:52:00,2018-07-06,0.0252,18774.0,75.0,85290.0,0.0251,0.025,0.0248,10001336
2018-07-06 10:53:00,2018-07-06,0.025,6440.0,26.0,85301.0,0.025,0.0248,0.0247,10001336
2018-07-06 10:54:00,2018-07-06,0.0258,42702.0,169.0,85333.0,0.0248,0.0251,0.0248,10001336
2018-07-06 10:55:00,2018-07-06,0.0255,24352.0,96.0,85348.0,0.0251,0.0255,0.0251,10001336
2018-07-06 10:56:00,2018-07-06,0.0255,34438.0,137.0,85437.0,0.0255,0.025,0.025,10001336
2018-07-06 10:57:00,2018-07-06,0.0254,33462.0,133.0,85508.0,0.025,0.0254,0.0249,10001336
2018-07-06 10:58:00,2018-07-06,0.0255,37774.0,150.0,85498.0,0.0254,0.025,0.0249,10001336
2018-07-06 10:59:00,2018-07-06,0.0256,38691.0,153.0,85562.0,0.0252,0.0256,0.025,10001336
2018-07-06 11:00:00,2018-07-06,0.0258,64253.0,250.0,85694.0,0.0256,0.0258,0.0254,10001336
2018-07-06 11:01:00,2018-07-06,0.0258,73477.0,292.0,85715.0,0.0258,0.0251,0.025,10001336
2018-07-06 11:02:00,2018-07-06,0.0254,18437.0,73.0,85758.0,0.0251,0.0252,0.0251,10001336
2018-07-06 11:03:00,2018-07-06,0.0253,16394.0,65.0,85777.0,0.0252,0.0253,0.0249,10001336
2018-07-06 11:04:00,2018-07-06,0.0252,40574.0,164.0,85898.0,0.0252,0.0245,0.0244,10001336
2018-07-06 11:05:00,2018-07-06,0.0249,23640.0,96.0,85889.0,0.0245,0.0248,0.0244,10001336
2018-07-06 11:06:00,2018-07-06,0.0248,24558.0,100.0,85898.0,0.0248,0.0245,0.0245,10001336
2018-07-06 11:07:00,2018-07-06,0.0253,23633.0,95.0,85926.0,0.0245,0.0252,0.0245,10001336
2018-07-06 11:08:00,2018-07-06,0.0252,52053.0,210.0,86051.0,0.0252,0.0248,0.0246,10001336
2018-07-06 11:09:00,2018-07-06,0.0249,58048.0,235.0,86194.0,0.0248,0.0245,0.0245,10001336
2018-07-06 11:10:00,2018-07-06,0.0247,70501.0,287.0,86386.0,0.0245,0.0244,0.0244,10001336
2018-07-06 11:11:00,2018-07-06,0.0244,207200.0,871.0,86843.0,0.0244,0.0239,0.0234,10001336
2018-07-06 11:12:00,2018-07-06,0.0239,232462.0,984.0,87650.0,0.0239,0.0233,0.0233,10001336
2018-07-06 11:13:00,2018-07-06,0.0235,159598.0,683.0,88087.0,0.0234,0.0233,0.0231,10001336
2018-07-06 11:14:00,2018-07-06,0.0235,209670.0,900.0,88333.0,0.0233,0.023,0.023,10001336
2018-07-06 11:15:00,2018-07-06,0.0239,221275.0,950.0,88130.0,0.023,0.0235,0.0226,10001336
2018-07-06 11:16:00,2018-07-06,0.0238,70472.0,300.0,88170.0,0.0236,0.0237,0.0234,10001336
2018-07-06 11:17:00,2018-07-06,0.0243,71643.0,298.0,88238.0,0.0237,0.0243,0.0237,10001336
2018-07-06 11:18:00,2018-07-06,0.0246,83168.0,346.0,88280.0,0.0243,0.0244,0.0236,10001336
2018-07-06 11:19:00,2018-07-06,0.0256,59934.0,239.0,88235.0,0.0244,0.0256,0.0244,10001336
2018-07-06 11:20:00,2018-07-06,0.0257,126896.0,498.0,88227.0,0.0256,0.0252,0.0251,10001336
2018-07-06 11:21:00,2018-07-06,0.0253,69575.0,277.0,88172.0,0.0252,0.0251,0.025,10001336
2018-07-06 11:22:00,2018-07-06,0.0275,239835.0,904.0,88308.0,0.0251,0.0273,0.025,10001336
2018-07-06 11:23:00,2018-07-06,0.0276,131966.0,482.0,88463.0,0.0273,0.0271,0.027000000000000003,10001336
2018-07-06 11:24:00,2018-07-06,0.0272,47870.0,179.0,88413.0,0.0271,0.0267,0.0265,10001336
2018-07-06 11:25:00,2018-07-06,0.0283,171035.0,619.0,88457.0,0.0267,0.027999999999999997,0.0267,10001336
2018-07-06 11:26:00,2018-07-06,0.0281,133512.0,483.0,88535.0,0.027999999999999997,0.0273,0.0272,10001336
2018-07-06 11:27:00,2018-07-06,0.0288,165539.0,591.0,88648.0,0.0275,0.0288,0.0273,10001336
2018-07-06 11:28:00,2018-07-06,0.0293,360368.0,1248.0,88380.0,0.0288,0.028999999999999998,0.0285,10001336
2018-07-06 11:29:00,2018-07-06,0.0291,209730.0,729.0,88482.0,0.028999999999999998,0.0284,0.0283,10001336
2018-07-06 11:30:00,2018-07-06,0.028999999999999998,59949.0,209.0,88451.0,0.0284,0.028999999999999998,0.0284,10001336
2018-07-06 13:01:00,2018-07-06,0.0308,571114.0,1896.0,88730.0,0.0292,0.0307,0.0292,10001336
2018-07-06 13:02:00,2018-07-06,0.031,284905.0,931.0,88825.0,0.0306,0.0296,0.0296,10001336
2018-07-06 13:03:00,2018-07-06,0.0297,195069.0,660.0,88578.0,0.0296,0.0294,0.0294,10001336
2018-07-06 13:04:00,2018-07-06,0.0299,108089.0,367.0,88498.0,0.0292,0.0299,0.028999999999999998,10001336
2018-07-06 13:05:00,2018-07-06,0.0311,218105.0,719.0,88339.0,0.0299,0.031,0.0296,10001336
2018-07-06 13:06:00,2018-07-06,0.0314,295004.0,951.0,88261.0,0.031,0.0311,0.0302,10001336
2018-07-06 13:07:00,2018-07-06,0.0325,259298.0,819.0,87683.0,0.0311,0.0325,0.0311,10001336
2018-07-06 13:08:00,2018-07-06,0.0338,330248.0,998.0,87315.0,0.0325,0.0338,0.0324,10001336
2018-07-06 13:09:00,2018-07-06,0.0343,391604.0,1155.0,87210.0,0.0338,0.0335,0.0331,10001336
2018-07-06 13:10:00,2018-07-06,0.0345,400940.0,1182.0,86960.0,0.0335,0.0342,0.0332,10001336
2018-07-06 13:11:00,2018-07-06,0.0348,374236.0,1088.0,86813.0,0.0342,0.0342,0.034,10001336
2018-07-06 13:12:00,2018-07-06,0.0343,299794.0,903.0,86881.0,0.0342,0.0322,0.032,10001336
2018-07-06 13:13:00,2018-07-06,0.0322,305552.0,958.0,86630.0,0.0322,0.0318,0.0315,10001336
2018-07-06 13:14:00,2018-07-06,0.0324,157935.0,491.0,86760.0,0.032,0.0324,0.0317,10001336
2018-07-06 13:15:00,2018-07-06,0.0338,227972.0,691.0,86803.0,0.0323,0.0332,0.0321,10001336
2018-07-06 13:16:00,2018-07-06,0.0335,348521.0,1078.0,86617.0,0.0332,0.0316,0.0315,10001336
2018-07-06 13:17:00,2018-07-06,0.0327,164606.0,510.0,86488.0,0.0318,0.0324,0.0318,10001336
2018-07-06 13:18:00,2018-07-06,0.0324,262329.0,823.0,86512.0,0.0324,0.0317,0.0315,10001336
2018-07-06 13:19:00,2018-07-06,0.0322,166994.0,524.0,86544.0,0.0316,0.0319,0.0315,10001336
2018-07-06 13:20:00,2018-07-06,0.0328,235085.0,729.0,86758.0,0.0319,0.0327,0.0319,10001336
2018-07-06 13:21:00,2018-07-06,0.0328,134787.0,415.0,86903.0,0.0328,0.0321,0.0321,10001336
2018-07-06 13:22:00,2018-07-06,0.0329,162232.0,503.0,86819.0,0.0321,0.0329,0.0319,10001336
2018-07-06 13:23:00,2018-07-06,0.0334,211021.0,640.0,86905.0,0.0329,0.0329,0.0325,10001336
2018-07-06 13:24:00,2018-07-06,0.0336,160090.0,480.0,87097.0,0.0329,0.0334,0.0329,10001336
2018-07-06 13:25:00,2018-07-06,0.0336,323873.0,981.0,87020.0,0.0334,0.0333,0.0324,10001336
2018-07-06 13:26:00,2018-07-06,0.0359,503529.0,1448.0,86634.0,0.0333,0.0358,0.0333,10001336
2018-07-06 13:27:00,2018-07-06,0.0361,508731.0,1424.0,86556.0,0.0358,0.0356,0.0355,10001336
2018-07-06 13:28:00,2018-07-06,0.0361,527430.0,1481.0,85865.0,0.0356,0.0361,0.0352,10001336
2018-07-06 13:29:00,2018-07-06,0.0363,406907.0,1135.0,85858.0,0.0361,0.0354,0.0354,10001336
2018-07-06 13:30:00,2018-07-06,0.0363,446408.0,1243.0,85676.0,0.0355,0.0363,0.0353,10001336
2018-07-06 13:31:00,2018-07-06,0.0374,466301.0,1266.0,85553.0,0.0362,0.0374,0.0362,10001336
2018-07-06 13:32:00,2018-07-06,0.0378,521316.0,1399.0,85290.0,0.0373,0.0359,0.0359,10001336
2018-07-06 13:33:00,2018-07-06,0.0367,482358.0,1332.0,85030.0,0.0359,0.0358,0.0356,10001336
2018-07-06 13:34:00,2018-07-06,0.036000000000000004,486325.0,1369.0,85248.0,0.0357,0.0345,0.0345,10001336
2018-07-06 13:35:00,2018-07-06,0.0354,424023.0,1223.0,84960.0,0.0345,0.0352,0.0342,10001336
2018-07-06 13:36:00,2018-07-06,0.0358,241742.0,686.0,84935.0,0.0352,0.0345,0.0345,10001336
2018-07-06 13:37:00,2018-07-06,0.0352,227327.0,663.0,84777.0,0.0345,0.0352,0.034,10001336
2018-07-06 13:38:00,2018-07-06,0.0356,180206.0,511.0,84687.0,0.0352,0.035,0.035,10001336
2018-07-06 13:39:00,2018-07-06,0.0357,223943.0,639.0,84695.0,0.035,0.0348,0.0347,10001336
2018-07-06 13:40:00,2018-07-06,0.0348,164730.0,476.0,84794.0,0.0347,0.0344,0.0344,10001336
2018-07-06 13:41:00,2018-07-06,0.0372,252211.0,701.0,84674.0,0.0345,0.0372,0.0343,10001336
2018-07-06 13:42:00,2018-07-06,0.0372,360700.0,983.0,84663.0,0.0372,0.0364,0.036000000000000004,10001336
2018-07-06 13:43:00,2018-07-06,0.0367,193095.0,532.0,84524.0,0.0364,0.0365,0.036000000000000004,10001336
2018-07-06 13:44:00,2018-07-06,0.0368,187649.0,522.0,84431.0,0.0364,0.0347,0.0345,10001336
2018-07-06 13:45:00,2018-07-06,0.0356,220149.0,627.0,84471.0,0.0347,0.0352,0.0345,10001336
2018-07-06 13:46:00,2018-07-06,0.0354,86394.0,249.0,84404.0,0.0352,0.0345,0.0344,10001336
2018-07-06 13:47:00,2018-07-06,0.0349,215091.0,627.0,84630.0,0.0345,0.0347,0.034,10001336
2018-07-06 13:48:00,2018-07-06,0.0347,195781.0,574.0,84760.0,0.0347,0.0335,0.0335,10001336
2018-07-06 13:49:00,2018-07-06,0.0338,265238.0,794.0,84716.0,0.0335,0.0334,0.0332,10001336
2018-07-06 13:50:00,2018-07-06,0.0337,85621.0,256.0,84808.0,0.0334,0.0335,0.0332,10001336
2018-07-06 13:51:00,2018-07-06,0.0339,92305.0,275.0,84851.0,0.0335,0.0339,0.0334,10001336
2018-07-06 13:52:00,2018-07-06,0.034,109165.0,325.0,85010.0,0.0339,0.0335,0.0333,10001336
2018-07-06 13:53:00,2018-07-06,0.0348,151039.0,442.0,85126.0,0.0335,0.0348,0.0334,10001336
2018-07-06 13:54:00,2018-07-06,0.0357,151907.0,435.0,85108.0,0.0347,0.0355,0.0346,10001336
2018-07-06 13:55:00,2018-07-06,0.036000000000000004,93287.0,261.0,85077.0,0.0356,0.0358,0.0354,10001336
2018-07-06 13:56:00,2018-07-06,0.0366,213695.0,591.0,84863.0,0.0358,0.0366,0.0356,10001336
2018-07-06 13:57:00,2018-07-06,0.0366,175411.0,488.0,84902.0,0.0366,0.0348,0.0348,10001336
2018-07-06 13:58:00,2018-07-06,0.035,158947.0,460.0,84854.0,0.0348,0.0336,0.0336,10001336
2018-07-06 13:59:00,2018-07-06,0.0353,251764.0,730.0,84814.0,0.0336,0.0348,0.0336,10001336
2018-07-06 14:00:00,2018-07-06,0.0368,198548.0,555.0,84735.0,0.0348,0.0367,0.0345,10001336
2018-07-06 14:01:00,2018-07-06,0.037000000000000005,280521.0,774.0,84781.0,0.0367,0.0354,0.0352,10001336
2018-07-06 14:02:00,2018-07-06,0.0363,181984.0,510.0,84814.0,0.0354,0.0362,0.0351,10001336
2018-07-06 14:03:00,2018-07-06,0.0368,164238.0,450.0,84794.0,0.0362,0.0368,0.036000000000000004,10001336
2018-07-06 14:04:00,2018-07-06,0.0368,204172.0,562.0,84856.0,0.0367,0.0354,0.0354,10001336
2018-07-06 14:05:00,2018-07-06,0.036000000000000004,83978.0,235.0,84866.0,0.0354,0.0357,0.0353,10001336
2018-07-06 14:06:00,2018-07-06,0.0361,137348.0,386.0,84838.0,0.0357,0.0355,0.0351,10001336
2018-07-06 14:07:00,2018-07-06,0.0355,154957.0,439.0,85021.0,0.0355,0.0353,0.035,10001336
2018-07-06 14:08:00,2018-07-06,0.0355,153820.0,439.0,85002.0,0.0352,0.0351,0.0348,10001336
2018-07-06 14:09:00,2018-07-06,0.0356,82740.0,234.0,84992.0,0.0351,0.0356,0.0351,10001336
2018-07-06 14:10:00,2018-07-06,0.037000000000000005,293305.0,803.0,85118.0,0.0356,0.0368,0.0356,10001336
2018-07-06 14:11:00,2018-07-06,0.0369,383141.0,1052.0,85584.0,0.0368,0.036000000000000004,0.0356,10001336
2018-07-06 14:12:00,2018-07-06,0.0363,114455.0,320.0,85643.0,0.036000000000000004,0.0351,0.035,10001336
2018-07-06 14:13:00,2018-07-06,0.0353,211196.0,615.0,85719.0,0.0351,0.0341,0.0338,10001336
2018-07-06 14:14:00,2018-07-06,0.0348,170596.0,496.0,85665.0,0.0341,0.0344,0.0339,10001336
2018-07-06 14:15:00,2018-07-06,0.0346,411679.0,1221.0,85667.0,0.0345,0.0328,0.0328,10001336
2018-07-06 14:16:00,2018-07-06,0.0333,313455.0,952.0,85668.0,0.0328,0.0327,0.0325,10001336
