datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-03 09:35:00,2016-11-03,0.1987,13879.0,7.0,5730.0,0.1977,0.1987,0.1977,10000713
2016-11-03 09:36:00,2016-11-03,0.2003,35866.0,18.0,5727.0,0.1987,0.1982,0.1982,10000713
2016-11-03 09:37:00,2016-11-03,0.1991,57585.0,29.0,5744.0,0.1982,0.1991,0.1982,10000713
2016-11-03 09:38:00,2016-11-03,0.1991,0.0,0.0,5744.0,0.1991,0.1991,0.1991,10000713
2016-11-03 09:39:00,2016-11-03,0.1991,11895.0,6.0,5742.0,0.1991,0.1981,0.1981,10000713
2016-11-03 09:40:00,2016-11-03,0.1983,19830.0,10.0,5752.0,0.1983,0.1983,0.1983,10000713
2016-11-03 09:41:00,2016-11-03,0.19899999999999998,9950.0,5.0,5752.0,0.1983,0.19899999999999998,0.1983,10000713
2016-11-03 09:42:00,2016-11-03,0.1998,91736.0,46.0,5770.0,0.19899999999999998,0.1998,0.19899999999999998,10000713
2016-11-03 09:43:00,2016-11-03,0.2001,31993.0,16.0,5768.0,0.1998,0.2001,0.1998,10000713
2016-11-03 09:44:00,2016-11-03,0.201,36148.0,18.0,5774.0,0.2001,0.201,0.2001,10000713
2016-11-03 09:45:00,2016-11-03,0.2032,44485.0,22.0,5762.0,0.201,0.2031,0.201,10000713
2016-11-03 09:46:00,2016-11-03,0.2055,135108.0,66.0,5758.0,0.2031,0.2046,0.2031,10000713
2016-11-03 09:47:00,2016-11-03,0.2046,40819.0,20.0,5758.0,0.2046,0.2036,0.2036,10000713
2016-11-03 09:48:00,2016-11-03,0.2036,32455.0,16.0,5759.0,0.2036,0.203,0.2027,10000713
2016-11-03 09:49:00,2016-11-03,0.2049,75671.0,37.0,5790.0,0.203,0.2047,0.203,10000713
2016-11-03 09:50:00,2016-11-03,0.2055,92087.0,45.0,5778.0,0.2047,0.2055,0.204,10000713
2016-11-03 09:51:00,2016-11-03,0.2062,156026.0,76.0,5785.0,0.2055,0.2038,0.2038,10000713
2016-11-03 09:52:00,2016-11-03,0.2038,79313.0,39.0,5804.0,0.2038,0.2032,0.2032,10000713
2016-11-03 09:53:00,2016-11-03,0.2032,12192.0,6.0,5804.0,0.2032,0.2032,0.2032,10000713
2016-11-03 09:54:00,2016-11-03,0.2032,103297.0,51.0,5804.0,0.2032,0.2028,0.2024,10000713
2016-11-03 09:55:00,2016-11-03,0.2028,32370.0,16.0,5814.0,0.2028,0.2022,0.2022,10000713
2016-11-03 09:56:00,2016-11-03,0.2022,0.0,0.0,5814.0,0.2022,0.2022,0.2022,10000713
2016-11-03 09:57:00,2016-11-03,0.2022,0.0,0.0,5814.0,0.2022,0.2022,0.2022,10000713
2016-11-03 09:58:00,2016-11-03,0.2029,4058.0,2.0,5814.0,0.2022,0.2029,0.2022,10000713
2016-11-03 09:59:00,2016-11-03,0.2049,122226.0,60.0,5795.0,0.203,0.2049,0.203,10000713
2016-11-03 10:00:00,2016-11-03,0.2052,43090.0,21.0,5805.0,0.2049,0.2052,0.2049,10000713
2016-11-03 10:01:00,2016-11-03,0.2068,111179.0,54.0,5788.0,0.2054,0.2051,0.2051,10000713
2016-11-03 10:02:00,2016-11-03,0.2051,69714.0,34.0,5817.0,0.2051,0.2051,0.2049,10000713
2016-11-03 10:03:00,2016-11-03,0.2057,57547.0,28.0,5820.0,0.2051,0.2057,0.2051,10000713
2016-11-03 10:04:00,2016-11-03,0.2057,98168.0,48.0,5836.0,0.2057,0.204,0.204,10000713
2016-11-03 10:05:00,2016-11-03,0.2051,94122.0,46.0,5825.0,0.204,0.2051,0.2033,10000713
2016-11-03 10:06:00,2016-11-03,0.2078,144765.0,70.0,5839.0,0.2051,0.2078,0.2051,10000713
2016-11-03 10:07:00,2016-11-03,0.2082,10386.0,5.0,5837.0,0.2078,0.2075,0.2074,10000713
2016-11-03 10:08:00,2016-11-03,0.2075,51810.0,25.0,5843.0,0.2075,0.2069,0.2069,10000713
2016-11-03 10:09:00,2016-11-03,0.2069,20600.0,10.0,5843.0,0.2069,0.20600000000000002,0.20600000000000002,10000713
2016-11-03 10:10:00,2016-11-03,0.2077,24891.0,12.0,5842.0,0.20600000000000002,0.2077,0.20600000000000002,10000713
2016-11-03 10:11:00,2016-11-03,0.2094,178662.0,86.0,5853.0,0.2077,0.2066,0.2064,10000713
2016-11-03 10:12:00,2016-11-03,0.2066,41100.0,20.0,5853.0,0.2066,0.2055,0.2055,10000713
2016-11-03 10:13:00,2016-11-03,0.2089,174557.0,84.0,5879.0,0.2055,0.2089,0.2055,10000713
2016-11-03 10:14:00,2016-11-03,0.2093,54361.0,26.0,5889.0,0.2089,0.2091,0.2088,10000713
2016-11-03 10:15:00,2016-11-03,0.2091,83145.0,40.0,5887.0,0.2091,0.2078,0.2074,10000713
2016-11-03 10:16:00,2016-11-03,0.2078,12462.0,6.0,5887.0,0.2078,0.2077,0.2077,10000713
2016-11-03 10:17:00,2016-11-03,0.2077,20550.0,10.0,5877.0,0.2077,0.2055,0.2055,10000713
2016-11-03 10:18:00,2016-11-03,0.2063,80209.0,39.0,5875.0,0.2055,0.2062,0.205,10000713
2016-11-03 10:19:00,2016-11-03,0.2072,169080.0,82.0,5850.0,0.2062,0.2072,0.2053,10000713
2016-11-03 10:20:00,2016-11-03,0.2072,72182.0,35.0,5844.0,0.2072,0.2054,0.2054,10000713
2016-11-03 10:21:00,2016-11-03,0.2054,18486.0,9.0,5847.0,0.2054,0.2054,0.2054,10000713
2016-11-03 10:22:00,2016-11-03,0.2065,68028.0,33.0,5864.0,0.2054,0.2065,0.2054,10000713
2016-11-03 10:23:00,2016-11-03,0.2065,16499.0,8.0,5869.0,0.2065,0.2062,0.2062,10000713
2016-11-03 10:24:00,2016-11-03,0.2067,24797.0,12.0,5877.0,0.2062,0.2067,0.2062,10000713
2016-11-03 10:25:00,2016-11-03,0.2067,71896.0,35.0,5879.0,0.2067,0.2051,0.2051,10000713
2016-11-03 10:26:00,2016-11-03,0.2061,8235.0,4.0,5878.0,0.2051,0.2057,0.2051,10000713
2016-11-03 10:27:00,2016-11-03,0.2057,0.0,0.0,5878.0,0.2057,0.2057,0.2057,10000713
2016-11-03 10:28:00,2016-11-03,0.2064,47420.0,23.0,5873.0,0.2057,0.20600000000000002,0.2057,10000713
2016-11-03 10:29:00,2016-11-03,0.20600000000000002,0.0,0.0,5873.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000713
2016-11-03 10:30:00,2016-11-03,0.2063,2063.0,1.0,5872.0,0.20600000000000002,0.2063,0.20600000000000002,10000713
2016-11-03 10:31:00,2016-11-03,0.2066,22725.0,11.0,5861.0,0.2063,0.2066,0.2063,10000713
2016-11-03 10:32:00,2016-11-03,0.2066,0.0,0.0,5861.0,0.2066,0.2066,0.2066,10000713
2016-11-03 10:33:00,2016-11-03,0.2066,22682.0,11.0,5871.0,0.2066,0.2062,0.2062,10000713
2016-11-03 10:34:00,2016-11-03,0.2062,6186.0,3.0,5874.0,0.2062,0.2062,0.2062,10000713
2016-11-03 10:35:00,2016-11-03,0.2062,0.0,0.0,5874.0,0.2062,0.2062,0.2062,10000713
2016-11-03 10:36:00,2016-11-03,0.2062,38884.0,19.0,5880.0,0.2062,0.2045,0.2045,10000713
2016-11-03 10:37:00,2016-11-03,0.2045,48836.0,24.0,5904.0,0.2045,0.2035,0.2032,10000713
2016-11-03 10:38:00,2016-11-03,0.2035,125912.0,62.0,5892.0,0.2035,0.2028,0.2026,10000713
2016-11-03 10:39:00,2016-11-03,0.2028,60737.0,30.0,5909.0,0.2028,0.2022,0.2021,10000713
2016-11-03 10:40:00,2016-11-03,0.2022,0.0,0.0,5909.0,0.2022,0.2022,0.2022,10000713
2016-11-03 10:41:00,2016-11-03,0.2025,6075.0,3.0,5906.0,0.2022,0.2025,0.2022,10000713
2016-11-03 10:42:00,2016-11-03,0.2032,10145.0,5.0,5908.0,0.2025,0.2028,0.2025,10000713
2016-11-03 10:43:00,2016-11-03,0.2034,14229.0,7.0,5912.0,0.2028,0.2032,0.2028,10000713
2016-11-03 10:44:00,2016-11-03,0.2035,52860.0,26.0,5921.0,0.2032,0.2034,0.2032,10000713
2016-11-03 10:45:00,2016-11-03,0.2034,42663.0,21.0,5925.0,0.2034,0.2026,0.2026,10000713
2016-11-03 10:46:00,2016-11-03,0.2032,65022.0,32.0,5903.0,0.2026,0.2032,0.2026,10000713
2016-11-03 10:47:00,2016-11-03,0.2032,0.0,0.0,5903.0,0.2032,0.2032,0.2032,10000713
2016-11-03 10:48:00,2016-11-03,0.2032,0.0,0.0,5903.0,0.2032,0.2032,0.2032,10000713
2016-11-03 10:49:00,2016-11-03,0.2032,0.0,0.0,5903.0,0.2032,0.2032,0.2032,10000713
2016-11-03 10:50:00,2016-11-03,0.2032,0.0,0.0,5903.0,0.2032,0.2032,0.2032,10000713
2016-11-03 10:51:00,2016-11-03,0.2035,2035.0,1.0,5903.0,0.2032,0.2035,0.2032,10000713
2016-11-03 10:52:00,2016-11-03,0.2037,6111.0,3.0,5905.0,0.2035,0.2037,0.2035,10000713
2016-11-03 10:53:00,2016-11-03,0.2037,10170.0,5.0,5903.0,0.2037,0.2031,0.2031,10000713
2016-11-03 10:54:00,2016-11-03,0.2032,6096.0,3.0,5900.0,0.2031,0.2032,0.2031,10000713
2016-11-03 10:55:00,2016-11-03,0.2032,0.0,0.0,5900.0,0.2032,0.2032,0.2032,10000713
2016-11-03 10:56:00,2016-11-03,0.2032,0.0,0.0,5900.0,0.2032,0.2032,0.2032,10000713
2016-11-03 10:57:00,2016-11-03,0.2032,0.0,0.0,5900.0,0.2032,0.2032,0.2032,10000713
2016-11-03 10:58:00,2016-11-03,0.2059,55436.0,27.0,5913.0,0.2032,0.2053,0.2032,10000713
2016-11-03 10:59:00,2016-11-03,0.20600000000000002,43224.0,21.0,5928.0,0.2053,0.2058,0.2053,10000713
2016-11-03 11:00:00,2016-11-03,0.2058,0.0,0.0,5928.0,0.2058,0.2058,0.2058,10000713
2016-11-03 11:01:00,2016-11-03,0.2062,6185.0,3.0,5929.0,0.2058,0.2061,0.2058,10000713
2016-11-03 11:02:00,2016-11-03,0.2067,8263.0,4.0,5928.0,0.2061,0.2062,0.2061,10000713
2016-11-03 11:03:00,2016-11-03,0.2062,43155.0,21.0,5918.0,0.2062,0.2051,0.2051,10000713
2016-11-03 11:04:00,2016-11-03,0.2061,12339.0,6.0,5918.0,0.2051,0.2061,0.2051,10000713
2016-11-03 11:05:00,2016-11-03,0.2061,20600.0,10.0,5928.0,0.2061,0.20600000000000002,0.20600000000000002,10000713
2016-11-03 11:06:00,2016-11-03,0.20600000000000002,0.0,0.0,5928.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000713
2016-11-03 11:07:00,2016-11-03,0.20600000000000002,24651.0,12.0,5927.0,0.20600000000000002,0.2054,0.2054,10000713
2016-11-03 11:08:00,2016-11-03,0.2054,0.0,0.0,5927.0,0.2054,0.2054,0.2054,10000713
2016-11-03 11:09:00,2016-11-03,0.2054,24622.0,12.0,5915.0,0.2054,0.2051,0.2051,10000713
2016-11-03 11:10:00,2016-11-03,0.2051,0.0,0.0,5915.0,0.2051,0.2051,0.2051,10000713
2016-11-03 11:11:00,2016-11-03,0.2051,0.0,0.0,5915.0,0.2051,0.2051,0.2051,10000713
2016-11-03 11:12:00,2016-11-03,0.2057,4114.0,2.0,5917.0,0.2051,0.2057,0.2051,10000713
2016-11-03 11:13:00,2016-11-03,0.2057,0.0,0.0,5917.0,0.2057,0.2057,0.2057,10000713
2016-11-03 11:14:00,2016-11-03,0.2068,2068.0,1.0,5918.0,0.2057,0.2068,0.2057,10000713
2016-11-03 11:15:00,2016-11-03,0.2069,26875.0,13.0,5927.0,0.2068,0.2069,0.2067,10000713
2016-11-03 11:16:00,2016-11-03,0.2069,0.0,0.0,5927.0,0.2069,0.2069,0.2069,10000713
2016-11-03 11:17:00,2016-11-03,0.2069,41350.0,20.0,5927.0,0.2069,0.2067,0.2067,10000713
2016-11-03 11:18:00,2016-11-03,0.2072,20720.0,10.0,5929.0,0.2067,0.2072,0.2067,10000713
2016-11-03 11:19:00,2016-11-03,0.2074,16580.0,8.0,5929.0,0.2072,0.2071,0.2071,10000713
2016-11-03 11:20:00,2016-11-03,0.2071,0.0,0.0,5929.0,0.2071,0.2071,0.2071,10000713
2016-11-03 11:21:00,2016-11-03,0.2071,14497.0,7.0,5926.0,0.2071,0.2071,0.2071,10000713
2016-11-03 11:22:00,2016-11-03,0.2104,297415.0,142.0,5882.0,0.2071,0.2104,0.2071,10000713
2016-11-03 11:23:00,2016-11-03,0.2118,377988.0,179.0,5833.0,0.2104,0.2105,0.2104,10000713
2016-11-03 11:24:00,2016-11-03,0.2117,69766.0,33.0,5821.0,0.2105,0.2115,0.2105,10000713
2016-11-03 11:25:00,2016-11-03,0.2121,141859.0,67.0,5823.0,0.2115,0.2121,0.2112,10000713
2016-11-03 11:26:00,2016-11-03,0.2139,108692.0,51.0,5837.0,0.2121,0.2137,0.2121,10000713
2016-11-03 11:27:00,2016-11-03,0.2144,47035.0,22.0,5830.0,0.2137,0.2137,0.2137,10000713
2016-11-03 11:28:00,2016-11-03,0.2137,70197.0,33.0,5807.0,0.2137,0.2133,0.2126,10000713
2016-11-03 11:29:00,2016-11-03,0.2133,12777.0,6.0,5801.0,0.2133,0.2131,0.2128,10000713
2016-11-03 11:30:00,2016-11-03,0.2163,83982.0,39.0,5792.0,0.2131,0.2163,0.2131,10000713
2016-11-03 13:01:00,2016-11-03,0.22,39390.0,18.0,5788.0,0.2167,0.22,0.2167,10000713
2016-11-03 13:02:00,2016-11-03,0.221,92679.0,42.0,5791.0,0.22,0.2205,0.22,10000713
2016-11-03 13:03:00,2016-11-03,0.2205,30608.0,14.0,5800.0,0.2205,0.2187,0.2184,10000713
2016-11-03 13:04:00,2016-11-03,0.2198,137836.0,63.0,5822.0,0.2182,0.2198,0.2182,10000713
2016-11-03 13:05:00,2016-11-03,0.2198,8773.0,4.0,5821.0,0.2198,0.2196,0.21899999999999997,10000713
2016-11-03 13:06:00,2016-11-03,0.222,115029.0,52.0,5807.0,0.2196,0.222,0.2196,10000713
2016-11-03 13:07:00,2016-11-03,0.2231,191386.0,86.0,5844.0,0.222,0.2221,0.222,10000713
2016-11-03 13:08:00,2016-11-03,0.2221,11070.0,5.0,5844.0,0.2221,0.2206,0.2206,10000713
2016-11-03 13:09:00,2016-11-03,0.2206,167159.0,76.0,5866.0,0.2206,0.2187,0.2187,10000713
2016-11-03 13:10:00,2016-11-03,0.21899999999999997,30650.0,14.0,5880.0,0.2187,0.21899999999999997,0.2187,10000713
2016-11-03 13:11:00,2016-11-03,0.2194,41649.0,19.0,5883.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000713
2016-11-03 13:12:00,2016-11-03,0.2192,35063.0,16.0,5879.0,0.21899999999999997,0.2192,0.2187,10000713
2016-11-03 13:13:00,2016-11-03,0.2192,104913.0,48.0,5912.0,0.2192,0.2187,0.2183,10000713
2016-11-03 13:14:00,2016-11-03,0.2197,35062.0,16.0,5913.0,0.2187,0.2197,0.2186,10000713
2016-11-03 13:15:00,2016-11-03,0.2205,110170.0,50.0,5923.0,0.2203,0.2205,0.2203,10000713
2016-11-03 13:16:00,2016-11-03,0.2223,50994.0,23.0,5913.0,0.2205,0.2222,0.2205,10000713
2016-11-03 13:17:00,2016-11-03,0.2222,17765.0,8.0,5912.0,0.2222,0.2222,0.222,10000713
2016-11-03 13:18:00,2016-11-03,0.2226,48947.0,22.0,5915.0,0.2222,0.2223,0.2222,10000713
2016-11-03 13:19:00,2016-11-03,0.2234,73662.0,33.0,5914.0,0.2223,0.2234,0.2223,10000713
2016-11-03 13:20:00,2016-11-03,0.2239,145287.0,65.0,5935.0,0.2234,0.2232,0.2232,10000713
2016-11-03 13:21:00,2016-11-03,0.2232,146528.0,66.0,5946.0,0.2232,0.2213,0.2213,10000713
2016-11-03 13:22:00,2016-11-03,0.2214,103959.0,47.0,5971.0,0.2213,0.221,0.221,10000713
2016-11-03 13:23:00,2016-11-03,0.2228,186461.0,84.0,5944.0,0.221,0.2228,0.2208,10000713
2016-11-03 13:24:00,2016-11-03,0.226,159435.0,71.0,5929.0,0.2229,0.226,0.2229,10000713
2016-11-03 13:25:00,2016-11-03,0.2317,355527.0,155.0,5884.0,0.2264,0.2315,0.2264,10000713
2016-11-03 13:26:00,2016-11-03,0.2317,179670.0,78.0,5865.0,0.2315,0.2292,0.2291,10000713
2016-11-03 13:27:00,2016-11-03,0.2299,110125.0,48.0,5885.0,0.2292,0.2292,0.2291,10000713
2016-11-03 13:28:00,2016-11-03,0.2292,75530.0,33.0,5895.0,0.2292,0.2288,0.2286,10000713
2016-11-03 13:29:00,2016-11-03,0.2288,34230.0,15.0,5900.0,0.2288,0.228,0.228,10000713
2016-11-03 13:30:00,2016-11-03,0.228,27326.0,12.0,5901.0,0.228,0.2267,0.2267,10000713
2016-11-03 13:31:00,2016-11-03,0.2265,192439.0,85.0,5929.0,0.2265,0.2261,0.2261,10000713
2016-11-03 13:32:00,2016-11-03,0.2261,162645.0,72.0,5928.0,0.2261,0.2257,0.2257,10000713
2016-11-03 13:33:00,2016-11-03,0.2269,90508.0,40.0,5928.0,0.2257,0.2264,0.2257,10000713
2016-11-03 13:34:00,2016-11-03,0.2264,63228.0,28.0,5908.0,0.2264,0.2257,0.2257,10000713
2016-11-03 13:35:00,2016-11-03,0.2271,204093.0,90.0,5901.0,0.2257,0.2266,0.2257,10000713
2016-11-03 13:36:00,2016-11-03,0.2266,70141.0,31.0,5892.0,0.2266,0.2263,0.2262,10000713
2016-11-03 13:37:00,2016-11-03,0.2264,173914.0,77.0,5880.0,0.2263,0.2251,0.2251,10000713
2016-11-03 13:38:00,2016-11-03,0.2251,67428.0,30.0,5894.0,0.2251,0.2242,0.2242,10000713
2016-11-03 13:39:00,2016-11-03,0.2243,76209.0,34.0,5898.0,0.2242,0.2242,0.2241,10000713
2016-11-03 13:40:00,2016-11-03,0.2248,98852.0,44.0,5898.0,0.2242,0.2248,0.2242,10000713
2016-11-03 13:41:00,2016-11-03,0.2249,65185.0,29.0,5911.0,0.2248,0.2247,0.2245,10000713
2016-11-03 13:42:00,2016-11-03,0.2257,182459.0,81.0,5903.0,0.2247,0.2257,0.2247,10000713
2016-11-03 13:43:00,2016-11-03,0.2265,45196.0,20.0,5900.0,0.2257,0.2265,0.2257,10000713
2016-11-03 13:44:00,2016-11-03,0.2285,84403.0,37.0,5878.0,0.2265,0.2285,0.2265,10000713
2016-11-03 13:45:00,2016-11-03,0.2289,11439.0,5.0,5877.0,0.2285,0.2288,0.2285,10000713
2016-11-03 13:46:00,2016-11-03,0.2288,11424.0,5.0,5878.0,0.2288,0.2284,0.2284,10000713
2016-11-03 13:47:00,2016-11-03,0.2284,344770.0,152.0,5930.0,0.2284,0.2263,0.2261,10000713
2016-11-03 13:48:00,2016-11-03,0.2266,142553.0,63.0,5929.0,0.2263,0.2254,0.2254,10000713
2016-11-03 13:49:00,2016-11-03,0.22699999999999998,153886.0,68.0,5918.0,0.2254,0.2268,0.2253,10000713
2016-11-03 13:50:00,2016-11-03,0.228,22800.0,10.0,5918.0,0.2268,0.228,0.2268,10000713
2016-11-03 13:51:00,2016-11-03,0.2316,235397.0,102.0,5908.0,0.228,0.2311,0.228,10000713
2016-11-03 13:52:00,2016-11-03,0.2318,90243.0,39.0,5908.0,0.2311,0.2311,0.2311,10000713
2016-11-03 13:53:00,2016-11-03,0.2313,147321.0,64.0,5912.0,0.2311,0.2301,0.2297,10000713
2016-11-03 13:54:00,2016-11-03,0.233,374390.0,162.0,5892.0,0.2301,0.2328,0.2299,10000713
2016-11-03 13:55:00,2016-11-03,0.2332,241000.0,104.0,5924.0,0.2328,0.2306,0.2306,10000713
2016-11-03 13:56:00,2016-11-03,0.2306,121283.0,53.0,5934.0,0.2306,0.2281,0.2281,10000713
2016-11-03 13:57:00,2016-11-03,0.2281,153690.0,68.0,5938.0,0.2281,0.2257,0.2257,10000713
2016-11-03 13:58:00,2016-11-03,0.2261,15819.0,7.0,5942.0,0.2257,0.2258,0.2257,10000713
2016-11-03 13:59:00,2016-11-03,0.2257,450596.0,201.0,5968.0,0.2257,0.2243,0.2232,10000713
2016-11-03 14:00:00,2016-11-03,0.2243,22430.0,10.0,5978.0,0.2243,0.2243,0.2243,10000713
2016-11-03 14:01:00,2016-11-03,0.2262,216650.0,96.0,5993.0,0.2243,0.2262,0.2243,10000713
2016-11-03 14:02:00,2016-11-03,0.2262,29332.0,13.0,5993.0,0.2262,0.2254,0.2254,10000713
2016-11-03 14:03:00,2016-11-03,0.2254,152366.0,68.0,5985.0,0.2254,0.2234,0.2234,10000713
2016-11-03 14:04:00,2016-11-03,0.2235,151051.0,68.0,6037.0,0.2234,0.2208,0.2208,10000713
2016-11-03 14:05:00,2016-11-03,0.221,311833.0,142.0,6076.0,0.2208,0.22,0.2187,10000713
2016-11-03 14:06:00,2016-11-03,0.2207,37477.0,17.0,6067.0,0.22,0.2207,0.22,10000713
2016-11-03 14:07:00,2016-11-03,0.2218,73051.0,33.0,6084.0,0.2207,0.2217,0.2207,10000713
2016-11-03 14:08:00,2016-11-03,0.2217,0.0,0.0,6084.0,0.2217,0.2217,0.2217,10000713
2016-11-03 14:09:00,2016-11-03,0.223,15604.0,7.0,6083.0,0.2217,0.2229,0.2217,10000713
2016-11-03 14:10:00,2016-11-03,0.2229,6659.0,3.0,6082.0,0.2229,0.2219,0.2219,10000713
2016-11-03 14:11:00,2016-11-03,0.2223,102036.0,46.0,6074.0,0.2219,0.2214,0.2214,10000713
2016-11-03 14:12:00,2016-11-03,0.2223,148721.0,67.0,6074.0,0.2214,0.2218,0.2214,10000713
2016-11-03 14:13:00,2016-11-03,0.2224,150422.0,68.0,6129.0,0.2218,0.2195,0.2195,10000713
2016-11-03 14:14:00,2016-11-03,0.2224,161105.0,73.0,6136.0,0.2195,0.2224,0.21899999999999997,10000713
2016-11-03 14:15:00,2016-11-03,0.2224,57567.0,26.0,6133.0,0.2224,0.2213,0.2211,10000713
2016-11-03 14:16:00,2016-11-03,0.2221,31003.0,14.0,6130.0,0.2213,0.2221,0.2213,10000713
2016-11-03 14:17:00,2016-11-03,0.2221,22200.0,10.0,6140.0,0.2221,0.222,0.222,10000713
2016-11-03 14:18:00,2016-11-03,0.222,0.0,0.0,6140.0,0.222,0.222,0.222,10000713
2016-11-03 14:19:00,2016-11-03,0.2229,44550.0,20.0,6130.0,0.222,0.2229,0.222,10000713
2016-11-03 14:20:00,2016-11-03,0.2251,47119.0,21.0,6130.0,0.2229,0.2251,0.2229,10000713
2016-11-03 14:21:00,2016-11-03,0.2252,15764.0,7.0,6130.0,0.2251,0.2252,0.2251,10000713
2016-11-03 14:22:00,2016-11-03,0.226,101342.0,45.0,6138.0,0.226,0.2249,0.2247,10000713
2016-11-03 14:23:00,2016-11-03,0.2251,35994.0,16.0,6126.0,0.2249,0.2249,0.2249,10000713
2016-11-03 14:24:00,2016-11-03,0.2249,51587.0,23.0,6109.0,0.2249,0.22399999999999998,0.22399999999999998,10000713
2016-11-03 14:25:00,2016-11-03,0.22399999999999998,29098.0,13.0,6099.0,0.22399999999999998,0.22399999999999998,0.2232,10000713
2016-11-03 14:26:00,2016-11-03,0.2244,51554.0,23.0,6112.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000713
2016-11-03 14:27:00,2016-11-03,0.2245,277699.0,124.0,6091.0,0.22399999999999998,0.2245,0.2235,10000713
2016-11-03 14:28:00,2016-11-03,0.2245,44670.0,20.0,6111.0,0.2245,0.2227,0.2227,10000713
2016-11-03 14:29:00,2016-11-03,0.2227,22230.0,10.0,6121.0,0.2227,0.2223,0.2223,10000713
2016-11-03 14:30:00,2016-11-03,0.2236,191372.0,86.0,6135.0,0.2223,0.2236,0.222,10000713
2016-11-03 14:31:00,2016-11-03,0.226,105897.0,47.0,6128.0,0.2236,0.2257,0.2236,10000713
2016-11-03 14:32:00,2016-11-03,0.2257,2256.0,1.0,6129.0,0.2257,0.2256,0.2256,10000713
2016-11-03 14:33:00,2016-11-03,0.2256,2248.0,1.0,6130.0,0.2256,0.2248,0.2248,10000713
2016-11-03 14:34:00,2016-11-03,0.2248,0.0,0.0,6130.0,0.2248,0.2248,0.2248,10000713
2016-11-03 14:35:00,2016-11-03,0.2253,9012.0,4.0,6127.0,0.2248,0.2253,0.2248,10000713
2016-11-03 14:36:00,2016-11-03,0.2253,2251.0,1.0,6126.0,0.2253,0.2251,0.2251,10000713
2016-11-03 14:37:00,2016-11-03,0.2251,35976.0,16.0,6132.0,0.2251,0.2247,0.2247,10000713
2016-11-03 14:38:00,2016-11-03,0.2247,0.0,0.0,6132.0,0.2247,0.2247,0.2247,10000713
2016-11-03 14:39:00,2016-11-03,0.2254,18026.0,8.0,6138.0,0.2247,0.2254,0.2247,10000713
2016-11-03 14:40:00,2016-11-03,0.2258,11278.0,5.0,6138.0,0.2254,0.2255,0.2254,10000713
2016-11-03 14:41:00,2016-11-03,0.226,128484.0,57.0,6142.0,0.2255,0.2251,0.2251,10000713
2016-11-03 14:42:00,2016-11-03,0.2251,60294.0,27.0,6152.0,0.2251,0.2226,0.2226,10000713
2016-11-03 14:43:00,2016-11-03,0.2226,166466.0,75.0,6151.0,0.2226,0.2219,0.2219,10000713
2016-11-03 14:44:00,2016-11-03,0.2219,77271.0,35.0,6133.0,0.2219,0.2202,0.2202,10000713
2016-11-03 14:45:00,2016-11-03,0.221,141208.0,64.0,6146.0,0.2202,0.22,0.22,10000713
2016-11-03 14:46:00,2016-11-03,0.2202,10986.0,5.0,6146.0,0.22,0.2202,0.2196,10000713
2016-11-03 14:47:00,2016-11-03,0.2202,57195.0,26.0,6152.0,0.2202,0.22,0.2196,10000713
2016-11-03 14:48:00,2016-11-03,0.2206,13228.0,6.0,6152.0,0.22,0.2205,0.22,10000713
2016-11-03 14:49:00,2016-11-03,0.2212,2212.0,1.0,6152.0,0.2212,0.2212,0.2212,10000713
2016-11-03 14:50:00,2016-11-03,0.2215,130611.0,59.0,6155.0,0.2212,0.2213,0.2211,10000713
2016-11-03 14:51:00,2016-11-03,0.2215,61989.0,28.0,6161.0,0.2213,0.2213,0.2213,10000713
2016-11-03 14:52:00,2016-11-03,0.2213,11035.0,5.0,6166.0,0.2213,0.2207,0.2207,10000713
2016-11-03 14:53:00,2016-11-03,0.2216,66399.0,30.0,6173.0,0.2207,0.2216,0.2207,10000713
2016-11-03 14:54:00,2016-11-03,0.2216,0.0,0.0,6173.0,0.2216,0.2216,0.2216,10000713
2016-11-03 14:55:00,2016-11-03,0.2216,141145.0,64.0,6207.0,0.2216,0.2203,0.2201,10000713
2016-11-03 14:56:00,2016-11-03,0.2206,136660.0,62.0,6233.0,0.2203,0.2204,0.2202,10000713
2016-11-03 14:57:00,2016-11-03,0.2216,160955.0,73.0,6227.0,0.2204,0.2216,0.2201,10000713
2016-11-03 14:58:00,2016-11-03,0.2216,0.0,0.0,6227.0,0.2216,0.2216,0.2216,10000713
2016-11-03 14:59:00,2016-11-03,0.2216,0.0,0.0,6227.0,0.2216,0.2216,0.2216,10000713
2016-11-03 15:00:00,2016-11-03,0.2216,0.0,0.0,6227.0,0.2216,0.2216,0.2216,10000713
2016-11-03 09:31:00,2016-11-03,0.188,1880.0,1.0,1213.0,0.188,0.188,0.1825,10000736
2016-11-03 09:32:00,2016-11-03,0.188,0.0,0.0,1213.0,0.188,0.188,0.188,10000736
2016-11-03 09:33:00,2016-11-03,0.188,0.0,0.0,1213.0,0.188,0.188,0.188,10000736
