datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-16 10:26:00,2018-08-16,0.0989,186794.0,195.0,18033.0,0.0927,0.0982,0.0926,10001311
2018-08-16 10:27:00,2018-08-16,0.0981,206776.0,212.0,18132.0,0.098,0.096,0.0958,10001311
2018-08-16 10:28:00,2018-08-16,0.096,71547.0,75.0,18173.0,0.096,0.0944,0.0943,10001311
2018-08-16 10:29:00,2018-08-16,0.0955,111067.0,118.0,18175.0,0.0933,0.0955,0.0933,10001311
2018-08-16 10:30:00,2018-08-16,0.0965,62484.0,65.0,18194.0,0.0955,0.0965,0.0953,10001311
2018-08-16 10:31:00,2018-08-16,0.0967,70172.0,73.0,18207.0,0.0965,0.0961,0.096,10001311
2018-08-16 10:32:00,2018-08-16,0.0961,30357.0,32.0,18223.0,0.0961,0.0943,0.0941,10001311
2018-08-16 10:33:00,2018-08-16,0.1012,216326.0,222.0,18169.0,0.0943,0.1006,0.0943,10001311
2018-08-16 10:34:00,2018-08-16,0.1013,191775.0,192.0,18250.0,0.1006,0.0991,0.0984,10001311
2018-08-16 10:35:00,2018-08-16,0.0998,234623.0,239.0,18326.0,0.0991,0.0983,0.0967,10001311
2018-08-16 10:36:00,2018-08-16,0.0989,96873.0,99.0,18352.0,0.0983,0.0974,0.0974,10001311
2018-08-16 10:37:00,2018-08-16,0.0978,98118.0,101.0,18363.0,0.0974,0.0969,0.0966,10001311
2018-08-16 10:38:00,2018-08-16,0.1035,242161.0,243.0,18294.0,0.0969,0.1035,0.0967,10001311
2018-08-16 10:39:00,2018-08-16,0.1035,199837.0,197.0,18331.0,0.1035,0.1,0.1,10001311
2018-08-16 10:40:00,2018-08-16,0.1007,96176.0,96.0,18371.0,0.1,0.1,0.1,10001311
2018-08-16 10:41:00,2018-08-16,0.1009,194252.0,193.0,18483.0,0.1,0.0992,0.0992,10001311
2018-08-16 10:42:00,2018-08-16,0.0996,158557.0,162.0,18532.0,0.0996,0.0965,0.0965,10001311
2018-08-16 10:43:00,2018-08-16,0.0967,274592.0,287.0,18524.0,0.0965,0.095,0.0946,10001311
2018-08-16 10:44:00,2018-08-16,0.0951,23743.0,25.0,18507.0,0.095,0.095,0.0949,10001311
2018-08-16 10:45:00,2018-08-16,0.095,55641.0,59.0,18517.0,0.095,0.0935,0.0935,10001311
2018-08-16 10:46:00,2018-08-16,0.0941,135563.0,145.0,18511.0,0.0934,0.0928,0.0928,10001311
2018-08-16 10:47:00,2018-08-16,0.0931,114270.0,123.0,18549.0,0.0928,0.0929,0.0924,10001311
2018-08-16 10:48:00,2018-08-16,0.0932,40046.0,43.0,18575.0,0.0929,0.0932,0.0928,10001311
2018-08-16 10:49:00,2018-08-16,0.0935,78866.0,85.0,18637.0,0.0932,0.0922,0.0922,10001311
2018-08-16 10:50:00,2018-08-16,0.0928,44400.0,48.0,18617.0,0.0922,0.0924,0.0921,10001311
2018-08-16 10:51:00,2018-08-16,0.0946,121131.0,130.0,18696.0,0.0924,0.0946,0.0924,10001311
2018-08-16 10:52:00,2018-08-16,0.0954,85390.0,90.0,18759.0,0.0946,0.095,0.0946,10001311
2018-08-16 10:53:00,2018-08-16,0.0962,24929.0,26.0,18769.0,0.095,0.0962,0.095,10001311
2018-08-16 10:54:00,2018-08-16,0.0962,28521.0,30.0,18761.0,0.0962,0.0946,0.0945,10001311
2018-08-16 10:55:00,2018-08-16,0.0956,79881.0,85.0,18804.0,0.0946,0.0956,0.09300000000000001,10001311
2018-08-16 10:56:00,2018-08-16,0.0956,54890.0,58.0,18856.0,0.0956,0.0939,0.0939,10001311
2018-08-16 10:57:00,2018-08-16,0.0939,32532.0,35.0,18877.0,0.0939,0.0929,0.0929,10001311
2018-08-16 10:58:00,2018-08-16,0.0931,22266.0,24.0,18896.0,0.0929,0.0926,0.0926,10001311
2018-08-16 10:59:00,2018-08-16,0.0926,134157.0,147.0,18961.0,0.0926,0.0901,0.0901,10001311
2018-08-16 11:00:00,2018-08-16,0.0932,215388.0,238.0,19061.0,0.0901,0.0925,0.09,10001311
2018-08-16 11:01:00,2018-08-16,0.0962,111304.0,118.0,19053.0,0.0925,0.0957,0.0925,10001311
2018-08-16 11:02:00,2018-08-16,0.0962,51427.0,54.0,19097.0,0.0955,0.0945,0.0943,10001311
2018-08-16 11:03:00,2018-08-16,0.0945,75628.0,82.0,19147.0,0.0945,0.091,0.091,10001311
2018-08-16 11:04:00,2018-08-16,0.0914,101450.0,112.0,19155.0,0.0914,0.0897,0.0897,10001311
2018-08-16 11:05:00,2018-08-16,0.0903,94582.0,105.0,19087.0,0.0897,0.09,0.0897,10001311
2018-08-16 11:06:00,2018-08-16,0.0903,182486.0,203.0,19035.0,0.09,0.0899,0.0896,10001311
2018-08-16 11:07:00,2018-08-16,0.0918,120364.0,133.0,19019.0,0.0903,0.091,0.0897,10001311
2018-08-16 11:08:00,2018-08-16,0.0918,43991.0,48.0,19044.0,0.091,0.0912,0.091,10001311
2018-08-16 11:09:00,2018-08-16,0.0912,40975.0,45.0,19063.0,0.0912,0.0905,0.0905,10001311
2018-08-16 11:10:00,2018-08-16,0.0905,120755.0,135.0,19141.0,0.0905,0.0891,0.08900000000000001,10001311
2018-08-16 11:11:00,2018-08-16,0.0895,155955.0,177.0,19164.0,0.0891,0.0874,0.0874,10001311
2018-08-16 11:12:00,2018-08-16,0.0879,135551.0,155.0,19185.0,0.0874,0.0872,0.0872,10001311
2018-08-16 11:13:00,2018-08-16,0.0872,125660.0,145.0,19222.0,0.0872,0.0862,0.0862,10001311
2018-08-16 11:14:00,2018-08-16,0.0866,258990.0,301.0,19246.0,0.0862,0.0862,0.0858,10001311
2018-08-16 11:15:00,2018-08-16,0.0877,83287.0,96.0,19219.0,0.0862,0.0871,0.0862,10001311
2018-08-16 11:16:00,2018-08-16,0.0901,82064.0,92.0,19236.0,0.0871,0.0897,0.0871,10001311
2018-08-16 11:17:00,2018-08-16,0.0901,73276.0,82.0,19226.0,0.0897,0.0891,0.0888,10001311
2018-08-16 11:18:00,2018-08-16,0.0891,79703.0,91.0,19298.0,0.0891,0.0864,0.0864,10001311
2018-08-16 11:19:00,2018-08-16,0.0864,197843.0,232.0,19367.0,0.0864,0.0851,0.0848,10001311
2018-08-16 11:20:00,2018-08-16,0.0854,91294.0,108.0,19399.0,0.0851,0.0845,0.0841,10001311
2018-08-16 11:21:00,2018-08-16,0.085,115844.0,137.0,19402.0,0.0845,0.0849,0.0843,10001311
2018-08-16 11:22:00,2018-08-16,0.086,98956.0,116.0,19461.0,0.0849,0.086,0.0843,10001311
2018-08-16 11:23:00,2018-08-16,0.0861,79324.0,94.0,19487.0,0.086,0.0836,0.0836,10001311
2018-08-16 11:24:00,2018-08-16,0.0836,87762.0,106.0,19495.0,0.0836,0.0828,0.0824,10001311
2018-08-16 11:25:00,2018-08-16,0.0828,75893.0,92.0,19521.0,0.0828,0.0827,0.0822,10001311
2018-08-16 11:26:00,2018-08-16,0.0854,107164.0,128.0,19465.0,0.0827,0.0849,0.0822,10001311
2018-08-16 11:27:00,2018-08-16,0.0853,42416.0,50.0,19471.0,0.0849,0.0844,0.084,10001311
2018-08-16 11:28:00,2018-08-16,0.0855,68037.0,80.0,19446.0,0.0844,0.0855,0.0844,10001311
2018-08-16 11:29:00,2018-08-16,0.0877,45127.0,52.0,19469.0,0.0855,0.0877,0.0855,10001311
2018-08-16 11:30:00,2018-08-16,0.0879,58369.0,67.0,19525.0,0.0877,0.087,0.0869,10001311
2018-08-16 13:01:00,2018-08-16,0.0925,264424.0,296.0,19632.0,0.0873,0.0921,0.0867,10001311
2018-08-16 13:02:00,2018-08-16,0.0921,53183.0,58.0,19644.0,0.0921,0.0917,0.0911,10001311
2018-08-16 13:03:00,2018-08-16,0.0988,314408.0,326.0,19637.0,0.0917,0.0977,0.0917,10001311
2018-08-16 13:04:00,2018-08-16,0.0983,165013.0,171.0,19730.0,0.0977,0.0951,0.0951,10001311
2018-08-16 13:05:00,2018-08-16,0.0951,70757.0,75.0,19758.0,0.0951,0.0938,0.0935,10001311
2018-08-16 13:06:00,2018-08-16,0.1011,302478.0,306.0,19788.0,0.0938,0.1009,0.0938,10001311
2018-08-16 13:07:00,2018-08-16,0.1013,274489.0,274.0,19901.0,0.1009,0.0993,0.0988,10001311
2018-08-16 13:08:00,2018-08-16,0.0995,99798.0,102.0,19942.0,0.0986,0.0961,0.0959,10001311
2018-08-16 13:09:00,2018-08-16,0.0964,52817.0,55.0,19955.0,0.0957,0.096,0.095,10001311
2018-08-16 13:10:00,2018-08-16,0.0971,45288.0,47.0,19970.0,0.096,0.0971,0.0956,10001311
2018-08-16 13:11:00,2018-08-16,0.0981,212016.0,218.0,20078.0,0.0971,0.0963,0.0958,10001311
2018-08-16 13:12:00,2018-08-16,0.0983,270632.0,282.0,20041.0,0.0963,0.0981,0.0942,10001311
2018-08-16 13:13:00,2018-08-16,0.0998,126761.0,128.0,20092.0,0.0981,0.0998,0.0981,10001311
2018-08-16 13:14:00,2018-08-16,0.1027,215603.0,213.0,20023.0,0.1,0.1027,0.1,10001311
2018-08-16 13:15:00,2018-08-16,0.1043,260124.0,253.0,19983.0,0.1027,0.1042,0.1019,10001311
2018-08-16 13:16:00,2018-08-16,0.1053,253356.0,242.0,20008.0,0.1042,0.1049,0.1039,10001311
2018-08-16 13:17:00,2018-08-16,0.1049,173857.0,168.0,19982.0,0.1049,0.1019,0.1019,10001311
2018-08-16 13:18:00,2018-08-16,0.1025,208203.0,205.0,20006.0,0.1019,0.1006,0.1006,10001311
2018-08-16 13:19:00,2018-08-16,0.1015,320612.0,319.0,20111.0,0.1011,0.1001,0.1,10001311
2018-08-16 13:20:00,2018-08-16,0.1016,96645.0,96.0,20150.0,0.10099999999999999,0.0997,0.0997,10001311
2018-08-16 13:21:00,2018-08-16,0.0997,56716.0,57.0,20153.0,0.0991,0.0991,0.0991,10001311
2018-08-16 13:22:00,2018-08-16,0.0995,105487.0,107.0,20178.0,0.0991,0.0983,0.0983,10001311
2018-08-16 13:23:00,2018-08-16,0.0981,72952.0,75.0,20183.0,0.0981,0.0962,0.0962,10001311
2018-08-16 13:24:00,2018-08-16,0.0979,161540.0,166.0,20135.0,0.0962,0.0977,0.0962,10001311
2018-08-16 13:25:00,2018-08-16,0.0979,7818.0,8.0,20138.0,0.0977,0.0975,0.0975,10001311
2018-08-16 13:26:00,2018-08-16,0.0991,106388.0,108.0,20071.0,0.0975,0.0991,0.0975,10001311
2018-08-16 13:27:00,2018-08-16,0.1004,80863.0,81.0,20071.0,0.0991,0.0992,0.0991,10001311
2018-08-16 13:28:00,2018-08-16,0.0996,86238.0,88.0,20046.0,0.0992,0.0977,0.0972,10001311
2018-08-16 13:29:00,2018-08-16,0.0993,92719.0,95.0,20084.0,0.0974,0.0993,0.0971,10001311
2018-08-16 13:30:00,2018-08-16,0.1007,71992.0,72.0,20101.0,0.0993,0.1003,0.0993,10001311
2018-08-16 13:31:00,2018-08-16,0.1038,125752.0,123.0,20121.0,0.1003,0.1038,0.1003,10001311
2018-08-16 13:32:00,2018-08-16,0.10400000000000001,300287.0,290.0,20226.0,0.1039,0.1023,0.1023,10001311
2018-08-16 13:33:00,2018-08-16,0.1028,30739.0,30.0,20228.0,0.1023,0.1022,0.1021,10001311
2018-08-16 13:34:00,2018-08-16,0.1029,42135.0,41.0,20229.0,0.1022,0.1029,0.1022,10001311
2018-08-16 13:35:00,2018-08-16,0.1032,279978.0,273.0,20289.0,0.1029,0.1014,0.10099999999999999,10001311
2018-08-16 13:36:00,2018-08-16,0.10099999999999999,133964.0,133.0,20272.0,0.10099999999999999,0.0998,0.0998,10001311
2018-08-16 13:37:00,2018-08-16,0.099,115126.0,117.0,20259.0,0.099,0.098,0.098,10001311
2018-08-16 13:38:00,2018-08-16,0.1021,235628.0,237.0,20147.0,0.0981,0.1021,0.098,10001311
2018-08-16 13:39:00,2018-08-16,0.1021,120812.0,120.0,20173.0,0.1021,0.0988,0.0988,10001311
2018-08-16 13:40:00,2018-08-16,0.0996,9900.0,10.0,20178.0,0.0988,0.0994,0.0988,10001311
2018-08-16 13:41:00,2018-08-16,0.1004,71703.0,72.0,20211.0,0.0994,0.0996,0.0994,10001311
2018-08-16 13:42:00,2018-08-16,0.0998,88413.0,89.0,20210.0,0.0996,0.0988,0.0988,10001311
2018-08-16 13:43:00,2018-08-16,0.0992,1978.0,2.0,20210.0,0.0988,0.0986,0.0986,10001311
2018-08-16 13:44:00,2018-08-16,0.1025,73524.0,73.0,20259.0,0.0986,0.1025,0.0986,10001311
2018-08-16 13:45:00,2018-08-16,0.1028,210625.0,207.0,20372.0,0.1025,0.1009,0.1005,10001311
2018-08-16 13:46:00,2018-08-16,0.1022,62889.0,62.0,20381.0,0.1009,0.1016,0.1008,10001311
2018-08-16 13:47:00,2018-08-16,0.1016,44567.0,44.0,20391.0,0.1016,0.10099999999999999,0.1007,10001311
2018-08-16 13:48:00,2018-08-16,0.10099999999999999,229064.0,232.0,20466.0,0.10099999999999999,0.0979,0.0979,10001311
2018-08-16 13:49:00,2018-08-16,0.0979,87265.0,90.0,20501.0,0.0979,0.0967,0.0967,10001311
2018-08-16 13:50:00,2018-08-16,0.0984,147032.0,151.0,20539.0,0.0967,0.0978,0.0964,10001311
2018-08-16 13:51:00,2018-08-16,0.0988,76499.0,78.0,20585.0,0.0978,0.0984,0.0977,10001311
2018-08-16 13:52:00,2018-08-16,0.0986,54685.0,56.0,20617.0,0.0984,0.0973,0.0968,10001311
2018-08-16 13:53:00,2018-08-16,0.0978,56498.0,58.0,20649.0,0.0973,0.0975,0.0971,10001311
2018-08-16 13:54:00,2018-08-16,0.0976,5853.0,6.0,20649.0,0.0975,0.0976,0.0975,10001311
2018-08-16 13:55:00,2018-08-16,0.0998,119393.0,121.0,20698.0,0.0976,0.0994,0.0976,10001311
2018-08-16 13:56:00,2018-08-16,0.0994,55647.0,57.0,20715.0,0.0994,0.0964,0.0964,10001311
2018-08-16 13:57:00,2018-08-16,0.0972,38517.0,40.0,20718.0,0.0964,0.0972,0.0959,10001311
2018-08-16 13:58:00,2018-08-16,0.0972,3880.0,4.0,20722.0,0.0972,0.09699999999999999,0.09699999999999999,10001311
2018-08-16 13:59:00,2018-08-16,0.0977,19488.0,20.0,20728.0,0.09699999999999999,0.0974,0.09699999999999999,10001311
2018-08-16 14:00:00,2018-08-16,0.1016,104462.0,104.0,20717.0,0.0974,0.1016,0.0974,10001311
2018-08-16 14:01:00,2018-08-16,0.1019,163521.0,161.0,20799.0,0.1017,0.1014,0.10099999999999999,10001311
2018-08-16 14:02:00,2018-08-16,0.1017,74869.0,75.0,20872.0,0.1014,0.0985,0.098,10001311
2018-08-16 14:03:00,2018-08-16,0.0989,112027.0,114.0,20861.0,0.0985,0.0969,0.0969,10001311
2018-08-16 14:04:00,2018-08-16,0.0969,136065.0,142.0,20917.0,0.0969,0.0957,0.0953,10001311
2018-08-16 14:05:00,2018-08-16,0.09699999999999999,93518.0,97.0,20916.0,0.0957,0.0968,0.0953,10001311
2018-08-16 14:06:00,2018-08-16,0.0973,169442.0,175.0,20890.0,0.0968,0.0973,0.0965,10001311
2018-08-16 14:07:00,2018-08-16,0.0975,113630.0,118.0,20916.0,0.0973,0.0956,0.0956,10001311
2018-08-16 14:08:00,2018-08-16,0.0976,28151.0,29.0,20894.0,0.0964,0.0976,0.0963,10001311
2018-08-16 14:09:00,2018-08-16,0.0976,15487.0,16.0,20909.0,0.0976,0.0968,0.0967,10001311
2018-08-16 14:10:00,2018-08-16,0.0976,31947.0,33.0,20919.0,0.0968,0.096,0.096,10001311
2018-08-16 14:11:00,2018-08-16,0.096,80124.0,84.0,20986.0,0.096,0.0949,0.0949,10001311
2018-08-16 14:12:00,2018-08-16,0.0954,53154.0,56.0,21002.0,0.0949,0.0952,0.0947,10001311
2018-08-16 14:13:00,2018-08-16,0.0952,124200.0,133.0,21073.0,0.0952,0.0922,0.0921,10001311
2018-08-16 14:14:00,2018-08-16,0.0925,23810.0,26.0,21081.0,0.0922,0.0915,0.0915,10001311
2018-08-16 14:15:00,2018-08-16,0.09300000000000001,12963.0,14.0,21087.0,0.0915,0.0929,0.0915,10001311
2018-08-16 14:16:00,2018-08-16,0.0934,45302.0,49.0,21132.0,0.09300000000000001,0.0934,0.0917,10001311
2018-08-16 14:17:00,2018-08-16,0.095,27267.0,29.0,21127.0,0.0934,0.095,0.0934,10001311
2018-08-16 14:18:00,2018-08-16,0.095,27235.0,29.0,21155.0,0.095,0.0935,0.0935,10001311
2018-08-16 14:19:00,2018-08-16,0.0938,63506.0,68.0,21138.0,0.0935,0.0934,0.0925,10001311
2018-08-16 14:20:00,2018-08-16,0.0944,70981.0,76.0,21163.0,0.0934,0.09300000000000001,0.0929,10001311
2018-08-16 14:21:00,2018-08-16,0.0938,7470.0,8.0,21164.0,0.09300000000000001,0.0935,0.09300000000000001,10001311
2018-08-16 14:22:00,2018-08-16,0.0935,55285.0,60.0,21168.0,0.0935,0.0924,0.0919,10001311
2018-08-16 14:23:00,2018-08-16,0.0949,99483.0,107.0,21152.0,0.0924,0.0949,0.0918,10001311
2018-08-16 14:24:00,2018-08-16,0.096,108705.0,114.0,21178.0,0.0949,0.0943,0.094,10001311
2018-08-16 14:25:00,2018-08-16,0.0956,39914.0,42.0,21180.0,0.0943,0.0953,0.0943,10001311
2018-08-16 14:26:00,2018-08-16,0.0959,74263.0,78.0,21191.0,0.0953,0.0946,0.0946,10001311
2018-08-16 14:27:00,2018-08-16,0.0955,110850.0,117.0,21184.0,0.0947,0.0943,0.0932,10001311
2018-08-16 14:28:00,2018-08-16,0.0943,121420.0,131.0,21243.0,0.0943,0.0923,0.0923,10001311
2018-08-16 14:29:00,2018-08-16,0.0926,41490.0,45.0,21280.0,0.0923,0.0926,0.0918,10001311
2018-08-16 14:30:00,2018-08-16,0.0933,101389.0,110.0,21314.0,0.0926,0.0918,0.0916,10001311
2018-08-16 14:31:00,2018-08-16,0.0922,40305.0,44.0,21346.0,0.0918,0.091,0.091,10001311
2018-08-16 14:32:00,2018-08-16,0.091,107604.0,120.0,21459.0,0.091,0.0892,0.08900000000000001,10001311
2018-08-16 14:33:00,2018-08-16,0.09,74284.0,83.0,21475.0,0.0892,0.09,0.0886,10001311
2018-08-16 14:34:00,2018-08-16,0.09,20625.0,23.0,21475.0,0.09,0.0892,0.0891,10001311
2018-08-16 14:35:00,2018-08-16,0.09,55344.0,62.0,21497.0,0.0892,0.0895,0.0888,10001311
2018-08-16 14:36:00,2018-08-16,0.0895,70670.0,80.0,21515.0,0.0895,0.0877,0.0877,10001311
2018-08-16 14:37:00,2018-08-16,0.0892,115670.0,131.0,21586.0,0.0877,0.0891,0.0875,10001311
2018-08-16 14:38:00,2018-08-16,0.0904,69274.0,77.0,21650.0,0.0891,0.0904,0.0891,10001311
2018-08-16 14:39:00,2018-08-16,0.0944,138552.0,151.0,21762.0,0.0904,0.0944,0.0904,10001311
2018-08-16 14:40:00,2018-08-16,0.0951,133066.0,141.0,21811.0,0.0944,0.0945,0.094,10001311
2018-08-16 14:41:00,2018-08-16,0.0953,42680.0,45.0,21803.0,0.0945,0.0945,0.0945,10001311
2018-08-16 14:42:00,2018-08-16,0.0962,76114.0,80.0,21755.0,0.0945,0.0962,0.0944,10001311
2018-08-16 14:43:00,2018-08-16,0.0978,177600.0,183.0,21836.0,0.0962,0.0957,0.0957,10001311
2018-08-16 14:44:00,2018-08-16,0.0957,73220.0,77.0,21857.0,0.0957,0.0949,0.0941,10001311
2018-08-16 14:45:00,2018-08-16,0.0949,90475.0,97.0,21897.0,0.0949,0.0924,0.092,10001311
2018-08-16 14:46:00,2018-08-16,0.0924,62891.0,69.0,21943.0,0.0924,0.0907,0.0907,10001311
2018-08-16 14:47:00,2018-08-16,0.0908,95201.0,105.0,21992.0,0.0907,0.0907,0.0901,10001311
2018-08-16 14:48:00,2018-08-16,0.0913,100769.0,111.0,22048.0,0.0906,0.0901,0.0901,10001311
2018-08-16 14:49:00,2018-08-16,0.0901,70479.0,79.0,22055.0,0.0901,0.0887,0.0885,10001311
2018-08-16 14:50:00,2018-08-16,0.0893,154163.0,174.0,22026.0,0.0887,0.0893,0.08800000000000001,10001311
2018-08-16 14:51:00,2018-08-16,0.0895,82772.0,93.0,22088.0,0.0893,0.08900000000000001,0.0885,10001311
2018-08-16 14:52:00,2018-08-16,0.0912,109514.0,122.0,22129.0,0.08900000000000001,0.0901,0.0888,10001311
2018-08-16 14:53:00,2018-08-16,0.0902,47614.0,53.0,22158.0,0.0901,0.0899,0.08900000000000001,10001311
2018-08-16 14:54:00,2018-08-16,0.0901,72293.0,81.0,22130.0,0.0894,0.0892,0.08900000000000001,10001311
2018-08-16 14:55:00,2018-08-16,0.0901,54690.0,61.0,22117.0,0.0892,0.0901,0.0892,10001311
2018-08-16 14:56:00,2018-08-16,0.0901,42931.0,48.0,22130.0,0.0901,0.08900000000000001,0.08900000000000001,10001311
2018-08-16 14:57:00,2018-08-16,0.0902,84883.0,95.0,22110.0,0.08900000000000001,0.0888,0.0886,10001311
2018-08-16 14:58:00,2018-08-16,0.0888,0.0,0.0,22110.0,0.0888,0.0888,0.0888,10001311
2018-08-16 14:59:00,2018-08-16,0.0888,0.0,0.0,22110.0,0.0888,0.0888,0.0888,10001311
2018-08-16 15:00:00,2018-08-16,0.0904,31640.0,35.0,19579.0,0.0888,0.0904,0.0888,10001311
2018-08-16 09:31:00,2018-08-16,0.1107,120121.0,116.0,8641.0,0.1098,0.1008,0.0981,10001357
2018-08-16 09:32:00,2018-08-16,0.1051,138659.0,136.0,8709.0,0.1008,0.1045,0.0992,10001357
2018-08-16 09:33:00,2018-08-16,0.1043,185544.0,180.0,8848.0,0.1025,0.1022,0.1022,10001357
2018-08-16 09:34:00,2018-08-16,0.1022,138380.0,138.0,8956.0,0.1022,0.0985,0.0985,10001357
2018-08-16 09:35:00,2018-08-16,0.0985,146593.0,150.0,9019.0,0.0985,0.0972,0.0969,10001357
2018-08-16 09:36:00,2018-08-16,0.1011,113241.0,115.0,9042.0,0.0972,0.1005,0.0962,10001357
2018-08-16 09:37:00,2018-08-16,0.1064,317542.0,310.0,9134.0,0.1005,0.1045,0.1005,10001357
2018-08-16 09:38:00,2018-08-16,0.1099,250191.0,232.0,9215.0,0.1045,0.1099,0.1045,10001357
2018-08-16 09:39:00,2018-08-16,0.1102,140341.0,130.0,9299.0,0.1101,0.1078,0.1057,10001357
2018-08-16 09:40:00,2018-08-16,0.1125,183947.0,167.0,9389.0,0.1078,0.1116,0.1075,10001357
2018-08-16 09:41:00,2018-08-16,0.11199999999999999,134144.0,122.0,9430.0,0.1116,0.1073,0.1067,10001357
2018-08-16 09:42:00,2018-08-16,0.1083,106029.0,99.0,9443.0,0.1073,0.1083,0.106,10001357
2018-08-16 09:43:00,2018-08-16,0.113,108828.0,98.0,9495.0,0.1083,0.113,0.1071,10001357
2018-08-16 09:44:00,2018-08-16,0.1131,364417.0,324.0,9682.0,0.1121,0.1107,0.1107,10001357
2018-08-16 09:45:00,2018-08-16,0.1118,83276.0,75.0,9691.0,0.1107,0.1113,0.1098,10001357
2018-08-16 09:46:00,2018-08-16,0.1151,144482.0,126.0,9703.0,0.1113,0.1149,0.1113,10001357
2018-08-16 09:47:00,2018-08-16,0.1149,515868.0,459.0,9927.0,0.1149,0.1106,0.1092,10001357
2018-08-16 09:48:00,2018-08-16,0.1117,133192.0,121.0,9958.0,0.1106,0.1114,0.1089,10001357
2018-08-16 09:49:00,2018-08-16,0.1114,139260.0,127.0,10015.0,0.1114,0.1085,0.1085,10001357
2018-08-16 09:50:00,2018-08-16,0.1098,93075.0,85.0,10015.0,0.1085,0.1097,0.1085,10001357
2018-08-16 09:51:00,2018-08-16,0.1097,291973.0,269.0,10198.0,0.1097,0.1071,0.1071,10001357
2018-08-16 09:52:00,2018-08-16,0.10800000000000001,40855.0,38.0,10188.0,0.1071,0.1072,0.1069,10001357
2018-08-16 09:53:00,2018-08-16,0.1104,140373.0,129.0,10208.0,0.1072,0.1099,0.1072,10001357
2018-08-16 09:54:00,2018-08-16,0.1101,227714.0,211.0,10273.0,0.1099,0.1082,0.1066,10001357
2018-08-16 09:55:00,2018-08-16,0.1085,74222.0,69.0,10297.0,0.1082,0.1085,0.1071,10001357
2018-08-16 09:56:00,2018-08-16,0.1089,135887.0,126.0,10338.0,0.1085,0.1066,0.1062,10001357
2018-08-16 09:57:00,2018-08-16,0.109,278136.0,259.0,10429.0,0.1066,0.109,0.1061,10001357
2018-08-16 09:58:00,2018-08-16,0.1128,157056.0,143.0,10501.0,0.109,0.1128,0.1081,10001357
2018-08-16 09:59:00,2018-08-16,0.1161,299679.0,262.0,10567.0,0.1128,0.1161,0.1128,10001357
2018-08-16 10:00:00,2018-08-16,0.1165,195394.0,169.0,10629.0,0.1161,0.1162,0.115,10001357
2018-08-16 10:01:00,2018-08-16,0.1224,263440.0,219.0,10697.0,0.1162,0.1202,0.1162,10001357
2018-08-16 10:02:00,2018-08-16,0.1222,280950.0,232.0,10715.0,0.1202,0.1204,0.1198,10001357
2018-08-16 10:03:00,2018-08-16,0.1226,310646.0,257.0,10695.0,0.1204,0.1182,0.1182,10001357
2018-08-16 10:04:00,2018-08-16,0.1199,54806.0,46.0,10707.0,0.1182,0.1178,0.1178,10001357
2018-08-16 10:05:00,2018-08-16,0.1196,180023.0,152.0,10730.0,0.1178,0.11800000000000001,0.1173,10001357
2018-08-16 10:06:00,2018-08-16,0.1244,294828.0,242.0,10785.0,0.11800000000000001,0.1244,0.11800000000000001,10001357
2018-08-16 10:07:00,2018-08-16,0.125,91765.0,74.0,10771.0,0.1244,0.1247,0.1236,10001357
2018-08-16 10:08:00,2018-08-16,0.1253,96990.0,78.0,10758.0,0.1247,0.1242,0.1236,10001357
2018-08-16 10:09:00,2018-08-16,0.1242,102474.0,83.0,10715.0,0.1242,0.1232,0.1231,10001357
2018-08-16 10:10:00,2018-08-16,0.1242,22210.0,18.0,10711.0,0.1232,0.1231,0.1231,10001357
2018-08-16 10:11:00,2018-08-16,0.1281,221541.0,176.0,10725.0,0.1231,0.1273,0.1216,10001357
2018-08-16 10:12:00,2018-08-16,0.1327,136684.0,106.0,10755.0,0.1273,0.1327,0.1267,10001357
2018-08-16 10:13:00,2018-08-16,0.1349,124164.0,93.0,10791.0,0.1327,0.1327,0.1323,10001357
2018-08-16 10:14:00,2018-08-16,0.1327,207018.0,157.0,10825.0,0.1327,0.1312,0.1312,10001357
2018-08-16 10:15:00,2018-08-16,0.1325,43459.0,33.0,10813.0,0.1312,0.1311,0.1311,10001357
2018-08-16 10:16:00,2018-08-16,0.1367,405258.0,300.0,10818.0,0.1311,0.1354,0.1311,10001357
2018-08-16 10:17:00,2018-08-16,0.1355,118109.0,89.0,10860.0,0.1354,0.1286,0.1286,10001357
2018-08-16 10:18:00,2018-08-16,0.1288,73860.0,58.0,10880.0,0.1286,0.1269,0.1267,10001357
2018-08-16 10:19:00,2018-08-16,0.1269,128857.0,103.0,10911.0,0.1269,0.1252,0.1241,10001357
2018-08-16 10:20:00,2018-08-16,0.1253,126614.0,102.0,10895.0,0.1237,0.1247,0.1236,10001357
2018-08-16 10:21:00,2018-08-16,0.1256,47687.0,38.0,10904.0,0.1247,0.1254,0.1247,10001357
2018-08-16 10:22:00,2018-08-16,0.1255,27560.0,22.0,10905.0,0.1254,0.125,0.125,10001357
2018-08-16 10:23:00,2018-08-16,0.1253,16179.0,13.0,10916.0,0.125,0.1221,0.1221,10001357
2018-08-16 10:24:00,2018-08-16,0.1221,37694.0,31.0,10918.0,0.1221,0.1214,0.1214,10001357
