datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-28 14:44:00,2018-06-28,0.1175,0.0,0.0,2574.0,0.1175,0.1175,0.1175,10001314
2018-06-28 14:45:00,2018-06-28,0.1175,0.0,0.0,2574.0,0.1175,0.1175,0.1175,10001314
2018-06-28 14:46:00,2018-06-28,0.1175,0.0,0.0,2574.0,0.1175,0.1175,0.1175,10001314
2018-06-28 14:47:00,2018-06-28,0.1175,0.0,0.0,2574.0,0.1175,0.1175,0.1175,10001314
2018-06-28 14:48:00,2018-06-28,0.1175,0.0,0.0,2574.0,0.1175,0.1175,0.1175,10001314
2018-06-28 14:49:00,2018-06-28,0.1175,0.0,0.0,2574.0,0.1175,0.1175,0.1175,10001314
2018-06-28 14:50:00,2018-06-28,0.1175,0.0,0.0,2574.0,0.1175,0.1175,0.1175,10001314
2018-06-28 14:51:00,2018-06-28,0.1175,11730.0,10.0,2564.0,0.1175,0.1173,0.1173,10001314
2018-06-28 14:52:00,2018-06-28,0.1173,0.0,0.0,2564.0,0.1173,0.1173,0.1173,10001314
2018-06-28 14:53:00,2018-06-28,0.1194,1194.0,1.0,2565.0,0.1173,0.1194,0.1173,10001314
2018-06-28 14:54:00,2018-06-28,0.1194,0.0,0.0,2565.0,0.1194,0.1194,0.1194,10001314
2018-06-28 14:55:00,2018-06-28,0.1194,0.0,0.0,2565.0,0.1194,0.1194,0.1194,10001314
2018-06-28 14:56:00,2018-06-28,0.1194,0.0,0.0,2565.0,0.1194,0.1194,0.1194,10001314
2018-06-28 14:57:00,2018-06-28,0.1194,0.0,0.0,2565.0,0.1194,0.1194,0.1194,10001314
2018-06-28 14:58:00,2018-06-28,0.1194,0.0,0.0,2565.0,0.1194,0.1194,0.1194,10001314
2018-06-28 14:59:00,2018-06-28,0.1194,0.0,0.0,2565.0,0.1194,0.1194,0.1194,10001314
2018-06-28 15:00:00,2018-06-28,0.1194,0.0,0.0,2512.0,0.1194,0.1194,0.1194,10001314
2018-06-28 09:31:00,2018-06-28,0.0598,49461.0,87.0,87.0,0.055,0.0598,0.0549,10001384
2018-06-28 09:32:00,2018-06-28,0.0602,58696.0,98.0,181.0,0.0598,0.0602,0.0598,10001384
2018-06-28 09:33:00,2018-06-28,0.0607,43464.0,72.0,252.0,0.0603,0.0607,0.06,10001384
2018-06-28 09:34:00,2018-06-28,0.0609,56385.0,93.0,345.0,0.0607,0.0599,0.0599,10001384
2018-06-28 09:35:00,2018-06-28,0.0608,27549.0,46.0,381.0,0.0599,0.0608,0.0595,10001384
2018-06-28 09:36:00,2018-06-28,0.0621,26835.0,44.0,422.0,0.0608,0.0621,0.0608,10001384
2018-06-28 09:37:00,2018-06-28,0.065,14249.0,22.0,444.0,0.0621,0.0648,0.0621,10001384
2018-06-28 09:38:00,2018-06-28,0.0653,27248.0,42.0,481.0,0.0648,0.0653,0.0638,10001384
2018-06-28 09:39:00,2018-06-28,0.0655,38371.0,59.0,533.0,0.0653,0.0647,0.0647,10001384
2018-06-28 09:40:00,2018-06-28,0.065,31558.0,49.0,572.0,0.0647,0.065,0.0641,10001384
2018-06-28 09:41:00,2018-06-28,0.065,645.0,1.0,573.0,0.065,0.0645,0.0645,10001384
2018-06-28 09:42:00,2018-06-28,0.0648,21313.0,33.0,590.0,0.0643,0.0648,0.0643,10001384
2018-06-28 09:43:00,2018-06-28,0.0649,26554.0,41.0,631.0,0.0648,0.0648,0.0646,10001384
2018-06-28 09:44:00,2018-06-28,0.065,5836.0,9.0,640.0,0.0648,0.0648,0.0648,10001384
2018-06-28 09:45:00,2018-06-28,0.0648,5816.0,9.0,649.0,0.0648,0.0645,0.0645,10001384
2018-06-28 09:46:00,2018-06-28,0.0645,19627.0,31.0,675.0,0.0645,0.0629,0.0629,10001384
2018-06-28 09:47:00,2018-06-28,0.0629,13658.0,22.0,697.0,0.0629,0.0618,0.0618,10001384
2018-06-28 09:48:00,2018-06-28,0.0615,7370.0,12.0,707.0,0.0614,0.0615,0.0614,10001384
2018-06-28 09:49:00,2018-06-28,0.0615,7370.0,12.0,716.0,0.0615,0.0615,0.0613,10001384
2018-06-28 09:50:00,2018-06-28,0.0615,5533.0,9.0,725.0,0.0615,0.0615,0.0614,10001384
2018-06-28 09:51:00,2018-06-28,0.0625,3117.0,5.0,730.0,0.0615,0.0625,0.0615,10001384
2018-06-28 09:52:00,2018-06-28,0.0625,0.0,0.0,730.0,0.0625,0.0625,0.0625,10001384
2018-06-28 09:53:00,2018-06-28,0.0625,616.0,1.0,731.0,0.0625,0.0616,0.0616,10001384
2018-06-28 09:54:00,2018-06-28,0.0616,4247.0,7.0,738.0,0.0616,0.0606,0.0606,10001384
2018-06-28 09:55:00,2018-06-28,0.0615,18367.0,30.0,761.0,0.0606,0.0615,0.0606,10001384
2018-06-28 09:56:00,2018-06-28,0.0615,1844.0,3.0,764.0,0.0615,0.0614,0.0614,10001384
2018-06-28 09:57:00,2018-06-28,0.0614,26982.0,44.0,797.0,0.0614,0.0614,0.0613,10001384
2018-06-28 09:58:00,2018-06-28,0.0614,10846.0,18.0,813.0,0.0614,0.0606,0.0599,10001384
2018-06-28 09:59:00,2018-06-28,0.0606,28846.0,48.0,839.0,0.0606,0.0605,0.06,10001384
2018-06-28 10:00:00,2018-06-28,0.0605,3000.0,5.0,844.0,0.0605,0.0599,0.0599,10001384
2018-06-28 10:01:00,2018-06-28,0.0599,7146.0,12.0,856.0,0.0599,0.0594,0.0594,10001384
2018-06-28 10:02:00,2018-06-28,0.0594,0.0,0.0,856.0,0.0594,0.0594,0.0594,10001384
2018-06-28 10:03:00,2018-06-28,0.0594,29610.0,50.0,896.0,0.0594,0.059000000000000004,0.059000000000000004,10001384
2018-06-28 10:04:00,2018-06-28,0.0593,21287.0,36.0,930.0,0.059000000000000004,0.0588,0.0588,10001384
2018-06-28 10:05:00,2018-06-28,0.059000000000000004,33354.0,57.0,982.0,0.0588,0.0587,0.0582,10001384
2018-06-28 10:06:00,2018-06-28,0.0588,5285.0,9.0,991.0,0.0587,0.0588,0.0587,10001384
2018-06-28 10:07:00,2018-06-28,0.0591,2359.0,4.0,993.0,0.0588,0.0591,0.0588,10001384
2018-06-28 10:08:00,2018-06-28,0.0595,1781.0,3.0,995.0,0.0591,0.0593,0.0591,10001384
2018-06-28 10:09:00,2018-06-28,0.0596,16056.0,27.0,1022.0,0.0593,0.0596,0.0593,10001384
2018-06-28 10:10:00,2018-06-28,0.0601,15601.0,26.0,1047.0,0.0596,0.06,0.0596,10001384
2018-06-28 10:11:00,2018-06-28,0.0605,5444.0,9.0,1053.0,0.06,0.0605,0.06,10001384
2018-06-28 10:12:00,2018-06-28,0.0608,5470.0,9.0,1057.0,0.0605,0.0608,0.0605,10001384
2018-06-28 10:13:00,2018-06-28,0.0614,18982.0,31.0,1073.0,0.0608,0.0613,0.0607,10001384
2018-06-28 10:14:00,2018-06-28,0.0615,615.0,1.0,1073.0,0.0613,0.0615,0.0613,10001384
2018-06-28 10:15:00,2018-06-28,0.0622,19845.0,32.0,1073.0,0.0615,0.0616,0.0615,10001384
2018-06-28 10:16:00,2018-06-28,0.0646,42442.0,66.0,1077.0,0.0616,0.0646,0.0616,10001384
2018-06-28 10:17:00,2018-06-28,0.0646,36817.0,57.0,1077.0,0.0646,0.0641,0.0641,10001384
2018-06-28 10:18:00,2018-06-28,0.0642,7704.0,12.0,1089.0,0.0641,0.0642,0.0641,10001384
2018-06-28 10:19:00,2018-06-28,0.0647,27701.0,43.0,1117.0,0.0642,0.0644,0.0642,10001384
2018-06-28 10:20:00,2018-06-28,0.0649,31778.0,49.0,1145.0,0.0644,0.0649,0.0644,10001384
2018-06-28 10:21:00,2018-06-28,0.0655,2620.0,4.0,1148.0,0.0649,0.0655,0.0649,10001384
2018-06-28 10:22:00,2018-06-28,0.0659,1316.0,2.0,1150.0,0.0655,0.0659,0.0655,10001384
2018-06-28 10:23:00,2018-06-28,0.0659,0.0,0.0,1150.0,0.0659,0.0659,0.0659,10001384
2018-06-28 10:24:00,2018-06-28,0.0659,4588.0,7.0,1155.0,0.0659,0.0655,0.0655,10001384
2018-06-28 10:25:00,2018-06-28,0.0655,1962.0,3.0,1158.0,0.0655,0.0654,0.0654,10001384
2018-06-28 10:26:00,2018-06-28,0.0659,34119.0,52.0,1196.0,0.0654,0.0655,0.0654,10001384
2018-06-28 10:27:00,2018-06-28,0.0657,657.0,1.0,1196.0,0.0655,0.0657,0.0655,10001384
2018-06-28 10:28:00,2018-06-28,0.0659,22352.0,34.0,1224.0,0.0657,0.0657,0.0657,10001384
2018-06-28 10:29:00,2018-06-28,0.066,42840.0,65.0,1265.0,0.0657,0.0657,0.0657,10001384
2018-06-28 10:30:00,2018-06-28,0.066,6579.0,10.0,1267.0,0.0657,0.0659,0.0657,10001384
2018-06-28 10:31:00,2018-06-28,0.066,36914.0,56.0,1300.0,0.0658,0.066,0.0658,10001384
2018-06-28 10:32:00,2018-06-28,0.066,185452.0,281.0,1525.0,0.066,0.0659,0.0659,10001384
2018-06-28 10:33:00,2018-06-28,0.066,197999.0,300.0,1821.0,0.0659,0.066,0.0659,10001384
2018-06-28 10:34:00,2018-06-28,0.0659,21067.0,32.0,1839.0,0.0659,0.0658,0.0658,10001384
2018-06-28 10:35:00,2018-06-28,0.0658,14332.0,22.0,1851.0,0.0658,0.0648,0.0648,10001384
2018-06-28 10:36:00,2018-06-28,0.0648,2584.0,4.0,1851.0,0.0648,0.0646,0.0646,10001384
2018-06-28 10:37:00,2018-06-28,0.0647,3879.0,6.0,1853.0,0.0646,0.0646,0.0645,10001384
2018-06-28 10:38:00,2018-06-28,0.0646,46671.0,73.0,1916.0,0.0646,0.0641,0.0637,10001384
2018-06-28 10:39:00,2018-06-28,0.0642,5764.0,9.0,1923.0,0.064,0.0642,0.064,10001384
2018-06-28 10:40:00,2018-06-28,0.0648,4514.0,7.0,1923.0,0.0642,0.0648,0.0642,10001384
2018-06-28 10:41:00,2018-06-28,0.0648,0.0,0.0,1923.0,0.0648,0.0648,0.0648,10001384
2018-06-28 10:42:00,2018-06-28,0.0658,15776.0,24.0,1907.0,0.0648,0.0654,0.0648,10001384
2018-06-28 10:43:00,2018-06-28,0.0654,2600.0,4.0,1910.0,0.0654,0.065,0.065,10001384
2018-06-28 10:44:00,2018-06-28,0.065,4454.0,7.0,1915.0,0.065,0.0631,0.063,10001384
2018-06-28 10:45:00,2018-06-28,0.063,13697.0,22.0,1919.0,0.063,0.062,0.0619,10001384
2018-06-28 10:46:00,2018-06-28,0.062,14048.0,23.0,1925.0,0.062,0.0612,0.0609,10001384
2018-06-28 10:47:00,2018-06-28,0.0611,16768.0,28.0,1935.0,0.0611,0.0591,0.0591,10001384
2018-06-28 10:48:00,2018-06-28,0.0591,32614.0,56.0,1948.0,0.0591,0.0581,0.057999999999999996,10001384
2018-06-28 10:49:00,2018-06-28,0.057999999999999996,24807.0,43.0,1947.0,0.057999999999999996,0.0569,0.0569,10001384
2018-06-28 10:50:00,2018-06-28,0.0569,11825.0,21.0,1956.0,0.0569,0.0561,0.0561,10001384
2018-06-28 10:51:00,2018-06-28,0.0575,8580.0,15.0,1961.0,0.0561,0.0566,0.0561,10001384
2018-06-28 10:52:00,2018-06-28,0.057,5125.0,9.0,1962.0,0.0566,0.057,0.0566,10001384
2018-06-28 10:53:00,2018-06-28,0.0577,3455.0,6.0,1962.0,0.057,0.0577,0.057,10001384
2018-06-28 10:54:00,2018-06-28,0.0584,7576.0,13.0,1969.0,0.0577,0.0582,0.0577,10001384
2018-06-28 10:55:00,2018-06-28,0.0585,3508.0,6.0,1973.0,0.0584,0.0585,0.0584,10001384
2018-06-28 10:56:00,2018-06-28,0.0585,27994.0,48.0,1998.0,0.0585,0.0576,0.0576,10001384
2018-06-28 10:57:00,2018-06-28,0.0581,42730.0,74.0,2017.0,0.0581,0.0573,0.0573,10001384
2018-06-28 10:58:00,2018-06-28,0.0573,7956.0,14.0,2022.0,0.0573,0.0569,0.0566,10001384
2018-06-28 10:59:00,2018-06-28,0.0569,1705.0,3.0,2023.0,0.0569,0.0567,0.0567,10001384
2018-06-28 11:00:00,2018-06-28,0.0569,1138.0,2.0,2023.0,0.0567,0.0569,0.0567,10001384
2018-06-28 11:01:00,2018-06-28,0.0569,15803.0,28.0,2038.0,0.0569,0.0563,0.0563,10001384
2018-06-28 11:02:00,2018-06-28,0.0563,30066.0,54.0,2081.0,0.0563,0.0558,0.0555,10001384
2018-06-28 11:03:00,2018-06-28,0.0558,2784.0,5.0,2086.0,0.0558,0.0556,0.0556,10001384
2018-06-28 11:04:00,2018-06-28,0.0556,9980.0,18.0,2096.0,0.0556,0.0555,0.0553,10001384
2018-06-28 11:05:00,2018-06-28,0.0557,9469.0,17.0,2111.0,0.0555,0.0557,0.0555,10001384
2018-06-28 11:06:00,2018-06-28,0.0557,0.0,0.0,2111.0,0.0557,0.0557,0.0557,10001384
2018-06-28 11:07:00,2018-06-28,0.0563,2240.0,4.0,2114.0,0.0557,0.0563,0.0557,10001384
2018-06-28 11:08:00,2018-06-28,0.0563,0.0,0.0,2114.0,0.0563,0.0563,0.0563,10001384
2018-06-28 11:09:00,2018-06-28,0.0563,0.0,0.0,2114.0,0.0563,0.0563,0.0563,10001384
2018-06-28 11:10:00,2018-06-28,0.0575,1723.0,3.0,2116.0,0.0563,0.0575,0.0563,10001384
2018-06-28 11:11:00,2018-06-28,0.0581,12061.0,21.0,2136.0,0.0575,0.0581,0.0574,10001384
2018-06-28 11:12:00,2018-06-28,0.0581,11620.0,20.0,2156.0,0.0581,0.0581,0.0581,10001384
2018-06-28 11:13:00,2018-06-28,0.0586,1758.0,3.0,2156.0,0.0581,0.0586,0.0581,10001384
2018-06-28 11:14:00,2018-06-28,0.0586,585.0,1.0,2157.0,0.0586,0.0585,0.0585,10001384
2018-06-28 11:15:00,2018-06-28,0.0585,0.0,0.0,2157.0,0.0585,0.0585,0.0585,10001384
2018-06-28 11:16:00,2018-06-28,0.0595,595.0,1.0,2157.0,0.0585,0.0595,0.0585,10001384
2018-06-28 11:17:00,2018-06-28,0.0599,8367.0,14.0,2158.0,0.0595,0.0597,0.0595,10001384
2018-06-28 11:18:00,2018-06-28,0.0597,1782.0,3.0,2157.0,0.0597,0.0594,0.0594,10001384
2018-06-28 11:19:00,2018-06-28,0.0594,592.0,1.0,2158.0,0.0594,0.0592,0.0592,10001384
2018-06-28 11:20:00,2018-06-28,0.0592,19172.0,33.0,2191.0,0.0592,0.0581,0.057999999999999996,10001384
2018-06-28 11:21:00,2018-06-28,0.0589,17532.0,30.0,2218.0,0.0581,0.0589,0.057999999999999996,10001384
2018-06-28 11:22:00,2018-06-28,0.0589,0.0,0.0,2218.0,0.0589,0.0589,0.0589,10001384
2018-06-28 11:23:00,2018-06-28,0.0589,0.0,0.0,2218.0,0.0589,0.0589,0.0589,10001384
2018-06-28 11:24:00,2018-06-28,0.0589,1757.0,3.0,2221.0,0.0589,0.0585,0.0585,10001384
2018-06-28 11:25:00,2018-06-28,0.0585,3484.0,6.0,2224.0,0.0585,0.0583,0.0579,10001384
2018-06-28 11:26:00,2018-06-28,0.0583,0.0,0.0,2224.0,0.0583,0.0583,0.0583,10001384
2018-06-28 11:27:00,2018-06-28,0.0583,1725.0,3.0,2226.0,0.0583,0.0575,0.0575,10001384
2018-06-28 11:28:00,2018-06-28,0.0575,2296.0,4.0,2228.0,0.0575,0.0574,0.0574,10001384
2018-06-28 11:29:00,2018-06-28,0.0574,2870.0,5.0,2233.0,0.0574,0.0574,0.0574,10001384
2018-06-28 11:30:00,2018-06-28,0.0574,0.0,0.0,2233.0,0.0574,0.0574,0.0574,10001384
2018-06-28 13:01:00,2018-06-28,0.0574,0.0,0.0,2233.0,0.0574,0.0574,0.0574,10001384
2018-06-28 13:02:00,2018-06-28,0.057999999999999996,580.0,1.0,2233.0,0.0574,0.057999999999999996,0.0574,10001384
2018-06-28 13:03:00,2018-06-28,0.057999999999999996,5780.0,10.0,2243.0,0.057999999999999996,0.0578,0.0578,10001384
2018-06-28 13:04:00,2018-06-28,0.0592,9362.0,16.0,2253.0,0.0578,0.0592,0.0578,10001384
2018-06-28 13:05:00,2018-06-28,0.0592,592.0,1.0,2253.0,0.0592,0.0592,0.0592,10001384
2018-06-28 13:06:00,2018-06-28,0.0599,1198.0,2.0,2253.0,0.0592,0.0599,0.0592,10001384
2018-06-28 13:07:00,2018-06-28,0.06,1799.0,3.0,2253.0,0.0599,0.0599,0.0599,10001384
2018-06-28 13:08:00,2018-06-28,0.0599,8359.0,14.0,2255.0,0.0599,0.0597,0.0597,10001384
2018-06-28 13:09:00,2018-06-28,0.0599,5391.0,9.0,2247.0,0.0597,0.0599,0.0597,10001384
2018-06-28 13:10:00,2018-06-28,0.0599,1194.0,2.0,2248.0,0.0599,0.0597,0.0597,10001384
2018-06-28 13:11:00,2018-06-28,0.0599,1795.0,3.0,2246.0,0.0597,0.0599,0.0597,10001384
2018-06-28 13:12:00,2018-06-28,0.0599,1767.0,3.0,2246.0,0.0599,0.0589,0.0589,10001384
2018-06-28 13:13:00,2018-06-28,0.0589,0.0,0.0,2246.0,0.0589,0.0589,0.0589,10001384
2018-06-28 13:14:00,2018-06-28,0.0589,0.0,0.0,2246.0,0.0589,0.0589,0.0589,10001384
2018-06-28 13:15:00,2018-06-28,0.0608,6062.0,10.0,2239.0,0.0589,0.0608,0.0589,10001384
2018-06-28 13:16:00,2018-06-28,0.0608,1204.0,2.0,2241.0,0.0608,0.0602,0.0602,10001384
2018-06-28 13:17:00,2018-06-28,0.0602,0.0,0.0,2241.0,0.0602,0.0602,0.0602,10001384
2018-06-28 13:18:00,2018-06-28,0.0603,1206.0,2.0,2243.0,0.0602,0.0603,0.0602,10001384
2018-06-28 13:19:00,2018-06-28,0.0603,0.0,0.0,2243.0,0.0603,0.0603,0.0603,10001384
2018-06-28 13:20:00,2018-06-28,0.0603,0.0,0.0,2243.0,0.0603,0.0603,0.0603,10001384
2018-06-28 13:21:00,2018-06-28,0.0603,0.0,0.0,2243.0,0.0603,0.0603,0.0603,10001384
2018-06-28 13:22:00,2018-06-28,0.0603,0.0,0.0,2243.0,0.0603,0.0603,0.0603,10001384
2018-06-28 13:23:00,2018-06-28,0.0614,3061.0,5.0,2244.0,0.0603,0.0611,0.0603,10001384
2018-06-28 13:24:00,2018-06-28,0.0611,0.0,0.0,2244.0,0.0611,0.0611,0.0611,10001384
2018-06-28 13:25:00,2018-06-28,0.0615,1841.0,3.0,2246.0,0.0611,0.0613,0.0611,10001384
2018-06-28 13:26:00,2018-06-28,0.0613,0.0,0.0,2246.0,0.0613,0.0613,0.0613,10001384
2018-06-28 13:27:00,2018-06-28,0.0618,1236.0,2.0,2247.0,0.0613,0.0618,0.0613,10001384
2018-06-28 13:28:00,2018-06-28,0.0626,4359.0,7.0,2251.0,0.0618,0.0621,0.0618,10001384
2018-06-28 13:29:00,2018-06-28,0.0623,623.0,1.0,2251.0,0.0621,0.0623,0.0621,10001384
2018-06-28 13:30:00,2018-06-28,0.0623,0.0,0.0,2251.0,0.0623,0.0623,0.0623,10001384
2018-06-28 13:31:00,2018-06-28,0.0623,0.0,0.0,2251.0,0.0623,0.0623,0.0623,10001384
2018-06-28 13:32:00,2018-06-28,0.0623,0.0,0.0,2251.0,0.0623,0.0623,0.0623,10001384
2018-06-28 13:33:00,2018-06-28,0.0623,0.0,0.0,2251.0,0.0623,0.0623,0.0623,10001384
2018-06-28 13:34:00,2018-06-28,0.0623,6100.0,10.0,2261.0,0.0623,0.061,0.061,10001384
2018-06-28 13:35:00,2018-06-28,0.0624,2475.0,4.0,2261.0,0.061,0.0624,0.061,10001384
2018-06-28 13:36:00,2018-06-28,0.063,6840.0,11.0,2272.0,0.0624,0.063,0.0621,10001384
2018-06-28 13:37:00,2018-06-28,0.0636,12084.0,19.0,2282.0,0.063,0.0636,0.063,10001384
2018-06-28 13:38:00,2018-06-28,0.0627,6270.0,10.0,2292.0,0.0627,0.0627,0.0627,10001384
2018-06-28 13:39:00,2018-06-28,0.0627,0.0,0.0,2292.0,0.0627,0.0627,0.0627,10001384
2018-06-28 13:40:00,2018-06-28,0.0627,0.0,0.0,2292.0,0.0627,0.0627,0.0627,10001384
2018-06-28 13:41:00,2018-06-28,0.0627,6270.0,10.0,2302.0,0.0627,0.0627,0.0627,10001384
2018-06-28 13:42:00,2018-06-28,0.0649,12870.0,20.0,2293.0,0.0627,0.0649,0.0627,10001384
2018-06-28 13:43:00,2018-06-28,0.0649,0.0,0.0,2293.0,0.0649,0.0649,0.0649,10001384
2018-06-28 13:44:00,2018-06-28,0.0649,0.0,0.0,2293.0,0.0649,0.0649,0.0649,10001384
2018-06-28 13:45:00,2018-06-28,0.0649,12820.0,20.0,2313.0,0.0649,0.0642,0.064,10001384
2018-06-28 13:46:00,2018-06-28,0.0643,3858.0,6.0,2318.0,0.0642,0.0643,0.0642,10001384
2018-06-28 13:47:00,2018-06-28,0.0655,19630.0,30.0,2325.0,0.0643,0.0655,0.0643,10001384
2018-06-28 13:48:00,2018-06-28,0.0655,0.0,0.0,2325.0,0.0655,0.0655,0.0655,10001384
2018-06-28 13:49:00,2018-06-28,0.0655,6410.0,10.0,2335.0,0.0655,0.0641,0.0641,10001384
2018-06-28 13:50:00,2018-06-28,0.0641,0.0,0.0,2335.0,0.0641,0.0641,0.0641,10001384
2018-06-28 13:51:00,2018-06-28,0.0644,3220.0,5.0,2340.0,0.0641,0.0644,0.0641,10001384
2018-06-28 13:52:00,2018-06-28,0.0644,644.0,1.0,2341.0,0.0644,0.0644,0.0644,10001384
2018-06-28 13:53:00,2018-06-28,0.0644,0.0,0.0,2341.0,0.0644,0.0644,0.0644,10001384
2018-06-28 13:54:00,2018-06-28,0.0654,45667.0,70.0,2381.0,0.0644,0.0654,0.0644,10001384
2018-06-28 13:55:00,2018-06-28,0.0654,5232.0,8.0,2389.0,0.0654,0.0654,0.0654,10001384
2018-06-28 13:56:00,2018-06-28,0.0654,0.0,0.0,2389.0,0.0654,0.0654,0.0654,10001384
2018-06-28 13:57:00,2018-06-28,0.0654,6510.0,10.0,2399.0,0.0654,0.0651,0.0651,10001384
2018-06-28 13:58:00,2018-06-28,0.0651,6500.0,10.0,2409.0,0.0651,0.065,0.065,10001384
2018-06-28 13:59:00,2018-06-28,0.065,0.0,0.0,2409.0,0.065,0.065,0.065,10001384
2018-06-28 14:00:00,2018-06-28,0.0655,655.0,1.0,2409.0,0.065,0.0655,0.065,10001384
2018-06-28 14:01:00,2018-06-28,0.0656,5234.0,8.0,2409.0,0.0655,0.0656,0.0653,10001384
2018-06-28 14:02:00,2018-06-28,0.0656,0.0,0.0,2409.0,0.0656,0.0656,0.0656,10001384
2018-06-28 14:03:00,2018-06-28,0.0656,1968.0,3.0,2412.0,0.0656,0.0656,0.0656,10001384
2018-06-28 14:04:00,2018-06-28,0.0656,651.0,1.0,2413.0,0.0656,0.0651,0.0651,10001384
2018-06-28 14:05:00,2018-06-28,0.0651,5142.0,8.0,2421.0,0.0651,0.0642,0.0642,10001384
2018-06-28 14:06:00,2018-06-28,0.0642,4476.0,7.0,2428.0,0.0642,0.064,0.0639,10001384
2018-06-28 14:07:00,2018-06-28,0.064,3200.0,5.0,2433.0,0.064,0.064,0.064,10001384
2018-06-28 14:08:00,2018-06-28,0.0639,42789.0,67.0,2497.0,0.0639,0.0638,0.0638,10001384
2018-06-28 14:09:00,2018-06-28,0.0638,0.0,0.0,2497.0,0.0638,0.0638,0.0638,10001384
2018-06-28 14:10:00,2018-06-28,0.0638,24004.0,38.0,2497.0,0.0638,0.0629,0.0629,10001384
2018-06-28 14:11:00,2018-06-28,0.0629,8806.0,14.0,2497.0,0.0629,0.0629,0.0629,10001384
2018-06-28 14:12:00,2018-06-28,0.0629,0.0,0.0,2497.0,0.0629,0.0629,0.0629,10001384
2018-06-28 14:13:00,2018-06-28,0.0629,0.0,0.0,2497.0,0.0629,0.0629,0.0629,10001384
2018-06-28 14:14:00,2018-06-28,0.0639,6383.0,10.0,2498.0,0.0629,0.0639,0.0629,10001384
2018-06-28 14:15:00,2018-06-28,0.0639,0.0,0.0,2498.0,0.0639,0.0639,0.0639,10001384
2018-06-28 14:16:00,2018-06-28,0.0639,0.0,0.0,2498.0,0.0639,0.0639,0.0639,10001384
2018-06-28 14:17:00,2018-06-28,0.0639,0.0,0.0,2498.0,0.0639,0.0639,0.0639,10001384
2018-06-28 14:18:00,2018-06-28,0.0639,0.0,0.0,2498.0,0.0639,0.0639,0.0639,10001384
2018-06-28 14:19:00,2018-06-28,0.0639,0.0,0.0,2498.0,0.0639,0.0639,0.0639,10001384
2018-06-28 14:20:00,2018-06-28,0.0639,0.0,0.0,2498.0,0.0639,0.0639,0.0639,10001384
2018-06-28 14:21:00,2018-06-28,0.0639,0.0,0.0,2498.0,0.0639,0.0639,0.0639,10001384
2018-06-28 14:22:00,2018-06-28,0.064,1920.0,3.0,2501.0,0.0639,0.064,0.0639,10001384
2018-06-28 14:23:00,2018-06-28,0.064,4480.0,7.0,2508.0,0.064,0.064,0.064,10001384
2018-06-28 14:24:00,2018-06-28,0.064,2560.0,4.0,2511.0,0.064,0.064,0.064,10001384
2018-06-28 14:25:00,2018-06-28,0.064,12800.0,20.0,2531.0,0.064,0.064,0.064,10001384
2018-06-28 14:26:00,2018-06-28,0.0642,32100.0,50.0,2551.0,0.064,0.0642,0.064,10001384
2018-06-28 14:27:00,2018-06-28,0.0646,1292.0,2.0,2553.0,0.0642,0.0646,0.0642,10001384
2018-06-28 14:28:00,2018-06-28,0.0646,0.0,0.0,2553.0,0.0646,0.0646,0.0646,10001384
2018-06-28 14:29:00,2018-06-28,0.0657,15095.0,23.0,2575.0,0.0646,0.0657,0.0646,10001384
2018-06-28 14:30:00,2018-06-28,0.0657,6560.0,10.0,2565.0,0.0657,0.0656,0.0656,10001384
2018-06-28 14:31:00,2018-06-28,0.0658,8543.0,13.0,2565.0,0.0656,0.0658,0.0656,10001384
2018-06-28 14:32:00,2018-06-28,0.0658,0.0,0.0,2565.0,0.0658,0.0658,0.0658,10001384
2018-06-28 14:33:00,2018-06-28,0.0658,3290.0,5.0,2570.0,0.0658,0.0658,0.0658,10001384
2018-06-28 14:34:00,2018-06-28,0.0658,0.0,0.0,2570.0,0.0658,0.0658,0.0658,10001384
2018-06-28 14:35:00,2018-06-28,0.0658,654.0,1.0,2571.0,0.0658,0.0654,0.0654,10001384
2018-06-28 14:36:00,2018-06-28,0.0654,0.0,0.0,2571.0,0.0654,0.0654,0.0654,10001384
2018-06-28 14:37:00,2018-06-28,0.0654,0.0,0.0,2571.0,0.0654,0.0654,0.0654,10001384
2018-06-28 14:38:00,2018-06-28,0.0668,8659.0,13.0,2571.0,0.0654,0.0668,0.0654,10001384
2018-06-28 14:39:00,2018-06-28,0.0672,10064.0,15.0,2563.0,0.0668,0.0668,0.0668,10001384
2018-06-28 14:40:00,2018-06-28,0.0676,12137.0,18.0,2564.0,0.0676,0.0668,0.0667,10001384
2018-06-28 14:41:00,2018-06-28,0.0676,18233.0,27.0,2568.0,0.0668,0.0675,0.0668,10001384
2018-06-28 14:42:00,2018-06-28,0.0675,5361.0,8.0,2576.0,0.0675,0.0668,0.0668,10001384
2018-06-28 14:43:00,2018-06-28,0.0668,36912.0,56.0,2575.0,0.0668,0.0657,0.0657,10001384
2018-06-28 14:44:00,2018-06-28,0.0657,0.0,0.0,2575.0,0.0657,0.0657,0.0657,10001384
2018-06-28 14:45:00,2018-06-28,0.0657,0.0,0.0,2575.0,0.0657,0.0657,0.0657,10001384
2018-06-28 14:46:00,2018-06-28,0.0664,664.0,1.0,2576.0,0.0657,0.0664,0.0657,10001384
