datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-30 13:41:00,2017-10-30,0.0416,2494.0,6.0,16252.0,0.0414,0.0416,0.0414,10000984
2017-10-30 13:42:00,2017-10-30,0.0421,15414.0,37.0,16246.0,0.0416,0.0421,0.0415,10000984
2017-10-30 13:43:00,2017-10-30,0.0421,4170.0,10.0,16251.0,0.0421,0.0417,0.0417,10000984
2017-10-30 13:44:00,2017-10-30,0.042,836.0,2.0,16252.0,0.0417,0.042,0.0416,10000984
2017-10-30 13:45:00,2017-10-30,0.0423,13067.0,31.0,16244.0,0.042,0.0421,0.042,10000984
2017-10-30 13:46:00,2017-10-30,0.0429,19191.0,45.0,16228.0,0.0421,0.0429,0.0421,10000984
2017-10-30 13:47:00,2017-10-30,0.0436,71596.0,167.0,16139.0,0.0425,0.0435,0.0425,10000984
2017-10-30 13:48:00,2017-10-30,0.0437,59835.0,138.0,16176.0,0.0435,0.0427,0.0427,10000984
2017-10-30 13:49:00,2017-10-30,0.0435,59577.0,138.0,16154.0,0.0427,0.0433,0.0427,10000984
2017-10-30 13:50:00,2017-10-30,0.0433,17978.0,42.0,16152.0,0.0433,0.0425,0.0425,10000984
2017-10-30 13:51:00,2017-10-30,0.0427,1704.0,4.0,16153.0,0.0425,0.0426,0.0425,10000984
2017-10-30 13:52:00,2017-10-30,0.0426,21272.0,50.0,16163.0,0.0426,0.0425,0.0424,10000984
2017-10-30 13:53:00,2017-10-30,0.0425,11024.0,26.0,16163.0,0.0425,0.0424,0.0423,10000984
2017-10-30 13:54:00,2017-10-30,0.0424,0.0,0.0,16163.0,0.0424,0.0424,0.0424,10000984
2017-10-30 13:55:00,2017-10-30,0.0427,19151.0,45.0,16133.0,0.0424,0.0427,0.0424,10000984
2017-10-30 13:56:00,2017-10-30,0.0429,3861.0,9.0,16124.0,0.0427,0.0429,0.0427,10000984
2017-10-30 13:57:00,2017-10-30,0.044000000000000004,23620.0,54.0,16089.0,0.0429,0.044000000000000004,0.0429,10000984
2017-10-30 13:58:00,2017-10-30,0.044000000000000004,37496.0,86.0,16118.0,0.044000000000000004,0.0429,0.0428,10000984
2017-10-30 13:59:00,2017-10-30,0.043,7306.0,17.0,16109.0,0.0429,0.0429,0.0429,10000984
2017-10-30 14:00:00,2017-10-30,0.044000000000000004,30033.0,69.0,16096.0,0.0429,0.0438,0.0429,10000984
2017-10-30 14:01:00,2017-10-30,0.0438,19823.0,46.0,16087.0,0.0438,0.043,0.0429,10000984
2017-10-30 14:02:00,2017-10-30,0.0432,17576.0,41.0,16079.0,0.043,0.0432,0.0425,10000984
2017-10-30 14:03:00,2017-10-30,0.0436,54707.0,129.0,16089.0,0.0432,0.0415,0.0413,10000984
2017-10-30 14:04:00,2017-10-30,0.0415,46375.0,114.0,16067.0,0.0415,0.0407,0.0401,10000984
2017-10-30 14:05:00,2017-10-30,0.0416,23787.0,58.0,16050.0,0.0407,0.0416,0.0407,10000984
2017-10-30 14:06:00,2017-10-30,0.0424,9671.0,23.0,16048.0,0.0416,0.0422,0.0414,10000984
2017-10-30 14:07:00,2017-10-30,0.0428,23850.0,56.0,16044.0,0.0423,0.0427,0.0422,10000984
2017-10-30 14:08:00,2017-10-30,0.0425,42613.0,101.0,16048.0,0.0425,0.042,0.0416,10000984
2017-10-30 14:09:00,2017-10-30,0.042,837.0,2.0,16049.0,0.042,0.0418,0.0418,10000984
2017-10-30 14:10:00,2017-10-30,0.0421,4616.0,11.0,16047.0,0.0418,0.0421,0.0418,10000984
2017-10-30 14:11:00,2017-10-30,0.0424,14785.0,35.0,16047.0,0.0421,0.0424,0.0421,10000984
2017-10-30 14:12:00,2017-10-30,0.0436,34866.0,81.0,16031.0,0.0424,0.0426,0.0424,10000984
2017-10-30 14:13:00,2017-10-30,0.0426,14711.0,35.0,16026.0,0.0426,0.042,0.0418,10000984
2017-10-30 14:14:00,2017-10-30,0.0425,2539.0,6.0,16022.0,0.042,0.0421,0.0418,10000984
2017-10-30 14:15:00,2017-10-30,0.0421,0.0,0.0,16022.0,0.0421,0.0421,0.0421,10000984
2017-10-30 14:16:00,2017-10-30,0.0422,8427.0,20.0,16035.0,0.0421,0.0421,0.0421,10000984
2017-10-30 14:17:00,2017-10-30,0.0422,5486.0,13.0,16035.0,0.0421,0.0422,0.0421,10000984
2017-10-30 14:18:00,2017-10-30,0.0422,0.0,0.0,16035.0,0.0422,0.0422,0.0422,10000984
2017-10-30 14:19:00,2017-10-30,0.0431,13187.0,31.0,16025.0,0.0422,0.0431,0.0422,10000984
2017-10-30 14:20:00,2017-10-30,0.0435,6916.0,16.0,16038.0,0.0431,0.0433,0.0429,10000984
2017-10-30 14:21:00,2017-10-30,0.0438,12650.0,29.0,16034.0,0.0433,0.0438,0.0433,10000984
2017-10-30 14:22:00,2017-10-30,0.0438,38764.0,89.0,16033.0,0.0438,0.0435,0.0433,10000984
2017-10-30 14:23:00,2017-10-30,0.0435,11686.0,27.0,16043.0,0.0435,0.043,0.043,10000984
2017-10-30 14:24:00,2017-10-30,0.0432,27088.0,63.0,16038.0,0.043,0.0431,0.0426,10000984
2017-10-30 14:25:00,2017-10-30,0.0431,25328.0,59.0,16037.0,0.0431,0.0431,0.0427,10000984
2017-10-30 14:26:00,2017-10-30,0.0436,13910.0,32.0,16036.0,0.0431,0.0436,0.0431,10000984
2017-10-30 14:27:00,2017-10-30,0.0439,55778.0,128.0,16046.0,0.0438,0.0439,0.0434,10000984
2017-10-30 14:28:00,2017-10-30,0.0439,39313.0,90.0,16058.0,0.0439,0.0436,0.0433,10000984
2017-10-30 14:29:00,2017-10-30,0.0439,115738.0,266.0,16140.0,0.0436,0.043,0.043,10000984
2017-10-30 14:30:00,2017-10-30,0.043,21424.0,51.0,16143.0,0.043,0.042,0.0417,10000984
2017-10-30 14:31:00,2017-10-30,0.0429,19890.0,47.0,16135.0,0.042,0.0424,0.042,10000984
2017-10-30 14:32:00,2017-10-30,0.0425,23272.0,55.0,16129.0,0.042,0.0425,0.042,10000984
2017-10-30 14:33:00,2017-10-30,0.0428,15822.0,37.0,16126.0,0.0425,0.0426,0.0425,10000984
2017-10-30 14:34:00,2017-10-30,0.0428,13205.0,31.0,16115.0,0.0426,0.0424,0.0424,10000984
2017-10-30 14:35:00,2017-10-30,0.0429,20478.0,48.0,16094.0,0.0424,0.0429,0.0423,10000984
2017-10-30 14:36:00,2017-10-30,0.0437,7772.0,18.0,16094.0,0.0429,0.0437,0.0429,10000984
2017-10-30 14:37:00,2017-10-30,0.0439,12685.0,29.0,16091.0,0.0437,0.0439,0.0437,10000984
2017-10-30 14:38:00,2017-10-30,0.0444,23846.0,54.0,16086.0,0.0439,0.0444,0.0439,10000984
2017-10-30 14:39:00,2017-10-30,0.0451,86721.0,194.0,16036.0,0.0444,0.0451,0.0444,10000984
2017-10-30 14:40:00,2017-10-30,0.0455,108021.0,241.0,16075.0,0.045,0.044000000000000004,0.0436,10000984
2017-10-30 14:41:00,2017-10-30,0.044000000000000004,28791.0,66.0,16108.0,0.044000000000000004,0.0426,0.0426,10000984
2017-10-30 14:42:00,2017-10-30,0.0438,62526.0,144.0,16131.0,0.0432,0.0435,0.0425,10000984
2017-10-30 14:43:00,2017-10-30,0.045,69192.0,156.0,16120.0,0.0435,0.045,0.0435,10000984
2017-10-30 14:44:00,2017-10-30,0.0456,70424.0,156.0,16154.0,0.045,0.0439,0.0439,10000984
2017-10-30 14:45:00,2017-10-30,0.044000000000000004,59231.0,137.0,16241.0,0.044000000000000004,0.0428,0.0428,10000984
2017-10-30 14:46:00,2017-10-30,0.0433,12512.0,29.0,16241.0,0.0428,0.0432,0.0428,10000984
2017-10-30 14:47:00,2017-10-30,0.0435,72919.0,169.0,16266.0,0.0432,0.0431,0.0425,10000984
2017-10-30 14:48:00,2017-10-30,0.0442,94501.0,217.0,16197.0,0.0431,0.0436,0.0426,10000984
2017-10-30 14:49:00,2017-10-30,0.0449,91654.0,206.0,16265.0,0.0436,0.0442,0.0435,10000984
2017-10-30 14:50:00,2017-10-30,0.0447,71037.0,161.0,16317.0,0.0442,0.0437,0.0433,10000984
2017-10-30 14:51:00,2017-10-30,0.0441,82475.0,190.0,16266.0,0.0435,0.0439,0.0428,10000984
2017-10-30 14:52:00,2017-10-30,0.044000000000000004,26885.0,62.0,16317.0,0.0439,0.0426,0.0426,10000984
2017-10-30 14:53:00,2017-10-30,0.0426,16374.0,39.0,16326.0,0.0426,0.0422,0.0418,10000984
2017-10-30 14:54:00,2017-10-30,0.0422,11364.0,27.0,16332.0,0.0422,0.0422,0.0418,10000984
2017-10-30 14:55:00,2017-10-30,0.0442,33554.0,77.0,16343.0,0.0422,0.0436,0.0422,10000984
2017-10-30 14:56:00,2017-10-30,0.0449,25793.0,58.0,16334.0,0.0436,0.0447,0.0436,10000984
2017-10-30 14:57:00,2017-10-30,0.0447,19751.0,45.0,16354.0,0.0447,0.0432,0.0432,10000984
2017-10-30 14:58:00,2017-10-30,0.0432,0.0,0.0,16354.0,0.0432,0.0432,0.0432,10000984
2017-10-30 14:59:00,2017-10-30,0.0432,0.0,0.0,16354.0,0.0432,0.0432,0.0432,10000984
2017-10-30 15:00:00,2017-10-30,0.0432,0.0,0.0,16354.0,0.0432,0.0432,0.0432,10000984
2017-10-30 09:31:00,2017-10-30,0.1157,9242.0,8.0,1141.0,0.1155,0.1155,0.1155,10001042
2017-10-30 09:32:00,2017-10-30,0.1164,12717.0,11.0,1149.0,0.1155,0.1155,0.1155,10001042
2017-10-30 09:33:00,2017-10-30,0.1155,4619.0,4.0,1153.0,0.1155,0.1154,0.1154,10001042
2017-10-30 09:34:00,2017-10-30,0.1154,4566.0,4.0,1157.0,0.1154,0.1138,0.1138,10001042
2017-10-30 09:35:00,2017-10-30,0.1138,11300.0,10.0,1157.0,0.1138,0.113,0.113,10001042
2017-10-30 09:36:00,2017-10-30,0.1134,113196.0,100.0,1202.0,0.113,0.1134,0.1129,10001042
2017-10-30 09:37:00,2017-10-30,0.1134,2257.0,2.0,1204.0,0.1134,0.1128,0.1128,10001042
2017-10-30 09:38:00,2017-10-30,0.1128,56579.0,51.0,1251.0,0.1128,0.111,0.1106,10001042
2017-10-30 09:39:00,2017-10-30,0.1123,56084.0,50.0,1266.0,0.111,0.11199999999999999,0.111,10001042
2017-10-30 09:40:00,2017-10-30,0.1157,59565.0,52.0,1297.0,0.11199999999999999,0.114,0.11199999999999999,10001042
2017-10-30 09:41:00,2017-10-30,0.1155,81436.0,71.0,1345.0,0.114,0.1154,0.114,10001042
2017-10-30 09:42:00,2017-10-30,0.11599999999999999,78599.0,68.0,1338.0,0.1154,0.1153,0.1151,10001042
2017-10-30 09:43:00,2017-10-30,0.1153,1145.0,1.0,1338.0,0.1153,0.1145,0.1145,10001042
2017-10-30 09:44:00,2017-10-30,0.1145,0.0,0.0,1338.0,0.1145,0.1145,0.1145,10001042
2017-10-30 09:45:00,2017-10-30,0.1165,49844.0,43.0,1381.0,0.1145,0.1158,0.1145,10001042
2017-10-30 09:46:00,2017-10-30,0.1173,63171.0,54.0,1435.0,0.1158,0.1168,0.1158,10001042
2017-10-30 09:47:00,2017-10-30,0.11699999999999999,82836.0,71.0,1505.0,0.1168,0.11599999999999999,0.11599999999999999,10001042
2017-10-30 09:48:00,2017-10-30,0.1167,9331.0,8.0,1512.0,0.11599999999999999,0.1167,0.11599999999999999,10001042
2017-10-30 09:49:00,2017-10-30,0.1168,1168.0,1.0,1513.0,0.1167,0.1168,0.1167,10001042
2017-10-30 09:50:00,2017-10-30,0.1168,0.0,0.0,1513.0,0.1168,0.1168,0.1168,10001042
2017-10-30 09:51:00,2017-10-30,0.1168,10463.0,9.0,1513.0,0.1168,0.1162,0.1161,10001042
2017-10-30 09:52:00,2017-10-30,0.1162,20836.0,18.0,1521.0,0.1162,0.1157,0.1157,10001042
2017-10-30 09:53:00,2017-10-30,0.1157,0.0,0.0,1521.0,0.1157,0.1157,0.1157,10001042
2017-10-30 09:54:00,2017-10-30,0.1157,6925.0,6.0,1521.0,0.1157,0.1155,0.1151,10001042
2017-10-30 09:55:00,2017-10-30,0.1155,10391.0,9.0,1526.0,0.1155,0.1155,0.1151,10001042
2017-10-30 09:56:00,2017-10-30,0.1169,1169.0,1.0,1527.0,0.1155,0.1169,0.1155,10001042
2017-10-30 09:57:00,2017-10-30,0.1169,0.0,0.0,1527.0,0.1169,0.1169,0.1169,10001042
2017-10-30 09:58:00,2017-10-30,0.1169,0.0,0.0,1527.0,0.1169,0.1169,0.1169,10001042
2017-10-30 09:59:00,2017-10-30,0.1169,0.0,0.0,1527.0,0.1169,0.1169,0.1169,10001042
2017-10-30 10:00:00,2017-10-30,0.12,15529.0,13.0,1525.0,0.1169,0.12,0.1169,10001042
2017-10-30 10:01:00,2017-10-30,0.1222,55563.0,46.0,1557.0,0.12,0.1221,0.12,10001042
2017-10-30 10:02:00,2017-10-30,0.1221,16804.0,14.0,1561.0,0.1221,0.1195,0.1195,10001042
2017-10-30 10:03:00,2017-10-30,0.121,108230.0,90.0,1601.0,0.1195,0.1205,0.1193,10001042
2017-10-30 10:04:00,2017-10-30,0.1205,84140.0,70.0,1621.0,0.1205,0.1205,0.1199,10001042
2017-10-30 10:05:00,2017-10-30,0.125,58933.0,48.0,1663.0,0.1205,0.125,0.1205,10001042
2017-10-30 10:06:00,2017-10-30,0.1264,25280.0,20.0,1673.0,0.125,0.1264,0.125,10001042
2017-10-30 10:07:00,2017-10-30,0.1295,60562.0,47.0,1673.0,0.1264,0.1295,0.1264,10001042
2017-10-30 10:08:00,2017-10-30,0.1296,231650.0,180.0,1730.0,0.1295,0.1278,0.1278,10001042
2017-10-30 10:09:00,2017-10-30,0.1278,107225.0,85.0,1788.0,0.1278,0.1257,0.1255,10001042
2017-10-30 10:10:00,2017-10-30,0.1272,65991.0,52.0,1797.0,0.1257,0.1265,0.1257,10001042
2017-10-30 10:11:00,2017-10-30,0.1278,90373.0,71.0,1842.0,0.1265,0.1275,0.1262,10001042
2017-10-30 10:12:00,2017-10-30,0.1275,0.0,0.0,1842.0,0.1275,0.1275,0.1275,10001042
2017-10-30 10:13:00,2017-10-30,0.1275,62940.0,50.0,1812.0,0.1275,0.1258,0.1258,10001042
2017-10-30 10:14:00,2017-10-30,0.1258,62790.0,50.0,1790.0,0.1258,0.1258,0.1254,10001042
2017-10-30 10:15:00,2017-10-30,0.1258,3750.0,3.0,1790.0,0.1258,0.125,0.125,10001042
2017-10-30 10:16:00,2017-10-30,0.125,0.0,0.0,1790.0,0.125,0.125,0.125,10001042
2017-10-30 10:17:00,2017-10-30,0.1262,188839.0,150.0,1931.0,0.125,0.126,0.125,10001042
2017-10-30 10:18:00,2017-10-30,0.126,24820.0,20.0,1921.0,0.126,0.124,0.124,10001042
2017-10-30 10:19:00,2017-10-30,0.124,6190.0,5.0,1921.0,0.124,0.1238,0.1238,10001042
2017-10-30 10:20:00,2017-10-30,0.1242,7433.0,6.0,1924.0,0.1238,0.1242,0.1229,10001042
2017-10-30 10:21:00,2017-10-30,0.1242,12390.0,10.0,1934.0,0.1242,0.1239,0.1239,10001042
2017-10-30 10:22:00,2017-10-30,0.1239,13560.0,11.0,1934.0,0.1239,0.1232,0.1231,10001042
2017-10-30 10:23:00,2017-10-30,0.1248,22272.0,18.0,1929.0,0.1232,0.1248,0.1232,10001042
2017-10-30 10:24:00,2017-10-30,0.1263,101893.0,81.0,1999.0,0.1248,0.1253,0.1248,10001042
2017-10-30 10:25:00,2017-10-30,0.1263,65498.0,52.0,2020.0,0.1253,0.1261,0.1253,10001042
2017-10-30 10:26:00,2017-10-30,0.1261,3783.0,3.0,2023.0,0.1261,0.1261,0.1261,10001042
2017-10-30 10:27:00,2017-10-30,0.1261,0.0,0.0,2023.0,0.1261,0.1261,0.1261,10001042
2017-10-30 10:28:00,2017-10-30,0.1261,0.0,0.0,2023.0,0.1261,0.1261,0.1261,10001042
2017-10-30 10:29:00,2017-10-30,0.1273,36825.0,29.0,2020.0,0.1261,0.1269,0.1261,10001042
2017-10-30 10:30:00,2017-10-30,0.1269,8869.0,7.0,2017.0,0.1269,0.1262,0.1262,10001042
2017-10-30 10:31:00,2017-10-30,0.1262,0.0,0.0,2017.0,0.1262,0.1262,0.1262,10001042
2017-10-30 10:32:00,2017-10-30,0.1262,0.0,0.0,2017.0,0.1262,0.1262,0.1262,10001042
2017-10-30 10:33:00,2017-10-30,0.1262,11313.0,9.0,2017.0,0.1262,0.1257,0.1257,10001042
2017-10-30 10:34:00,2017-10-30,0.1257,0.0,0.0,2017.0,0.1257,0.1257,0.1257,10001042
2017-10-30 10:35:00,2017-10-30,0.1257,6270.0,5.0,2022.0,0.1257,0.1254,0.1254,10001042
2017-10-30 10:36:00,2017-10-30,0.1254,0.0,0.0,2022.0,0.1254,0.1254,0.1254,10001042
2017-10-30 10:37:00,2017-10-30,0.1255,12550.0,10.0,2022.0,0.1254,0.1255,0.1254,10001042
2017-10-30 10:38:00,2017-10-30,0.1255,0.0,0.0,2022.0,0.1255,0.1255,0.1255,10001042
2017-10-30 10:39:00,2017-10-30,0.1255,0.0,0.0,2022.0,0.1255,0.1255,0.1255,10001042
2017-10-30 10:40:00,2017-10-30,0.1264,6320.0,5.0,2027.0,0.1255,0.1264,0.1255,10001042
2017-10-30 10:41:00,2017-10-30,0.1273,31756.0,25.0,2046.0,0.1264,0.127,0.1264,10001042
2017-10-30 10:42:00,2017-10-30,0.1268,1268.0,1.0,2047.0,0.1268,0.1268,0.1268,10001042
2017-10-30 10:43:00,2017-10-30,0.1268,0.0,0.0,2047.0,0.1268,0.1268,0.1268,10001042
2017-10-30 10:44:00,2017-10-30,0.1268,0.0,0.0,2047.0,0.1268,0.1268,0.1268,10001042
2017-10-30 10:45:00,2017-10-30,0.1268,0.0,0.0,2047.0,0.1268,0.1268,0.1268,10001042
2017-10-30 10:46:00,2017-10-30,0.1268,0.0,0.0,2047.0,0.1268,0.1268,0.1268,10001042
2017-10-30 10:47:00,2017-10-30,0.1268,1261.0,1.0,2047.0,0.1268,0.1261,0.1261,10001042
2017-10-30 10:48:00,2017-10-30,0.1261,0.0,0.0,2047.0,0.1261,0.1261,0.1261,10001042
2017-10-30 10:49:00,2017-10-30,0.1261,0.0,0.0,2047.0,0.1261,0.1261,0.1261,10001042
2017-10-30 10:50:00,2017-10-30,0.1261,2484.0,2.0,2047.0,0.1261,0.1242,0.1242,10001042
2017-10-30 10:51:00,2017-10-30,0.1242,4968.0,4.0,2047.0,0.1242,0.1242,0.1242,10001042
2017-10-30 10:52:00,2017-10-30,0.1249,1249.0,1.0,2047.0,0.1242,0.1249,0.1242,10001042
2017-10-30 10:53:00,2017-10-30,0.1249,0.0,0.0,2047.0,0.1249,0.1249,0.1249,10001042
2017-10-30 10:54:00,2017-10-30,0.1249,0.0,0.0,2047.0,0.1249,0.1249,0.1249,10001042
2017-10-30 10:55:00,2017-10-30,0.1249,0.0,0.0,2047.0,0.1249,0.1249,0.1249,10001042
2017-10-30 10:56:00,2017-10-30,0.1249,0.0,0.0,2047.0,0.1249,0.1249,0.1249,10001042
2017-10-30 10:57:00,2017-10-30,0.1249,0.0,0.0,2047.0,0.1249,0.1249,0.1249,10001042
2017-10-30 10:58:00,2017-10-30,0.1249,1242.0,1.0,2047.0,0.1249,0.1242,0.1242,10001042
2017-10-30 10:59:00,2017-10-30,0.1242,0.0,0.0,2047.0,0.1242,0.1242,0.1242,10001042
2017-10-30 11:00:00,2017-10-30,0.1251,3751.0,3.0,2047.0,0.1242,0.125,0.1242,10001042
2017-10-30 11:01:00,2017-10-30,0.125,4992.0,4.0,2047.0,0.125,0.1247,0.1247,10001042
2017-10-30 11:02:00,2017-10-30,0.1247,0.0,0.0,2047.0,0.1247,0.1247,0.1247,10001042
2017-10-30 11:03:00,2017-10-30,0.1247,3719.0,3.0,2049.0,0.1247,0.1239,0.1239,10001042
2017-10-30 11:04:00,2017-10-30,0.1239,0.0,0.0,2049.0,0.1239,0.1239,0.1239,10001042
2017-10-30 11:05:00,2017-10-30,0.1244,13644.0,11.0,2058.0,0.1239,0.1244,0.1239,10001042
2017-10-30 11:06:00,2017-10-30,0.1244,12440.0,10.0,2067.0,0.1244,0.1244,0.1244,10001042
2017-10-30 11:07:00,2017-10-30,0.1244,0.0,0.0,2067.0,0.1244,0.1244,0.1244,10001042
2017-10-30 11:08:00,2017-10-30,0.1256,72780.0,58.0,2117.0,0.1244,0.1254,0.1244,10001042
2017-10-30 11:09:00,2017-10-30,0.1259,88100.0,70.0,2167.0,0.1254,0.1259,0.1254,10001042
2017-10-30 11:10:00,2017-10-30,0.1259,12440.0,10.0,2177.0,0.1259,0.1244,0.1244,10001042
2017-10-30 11:11:00,2017-10-30,0.1249,66036.0,53.0,2230.0,0.1244,0.1242,0.1242,10001042
2017-10-30 11:12:00,2017-10-30,0.1243,32318.0,26.0,2230.0,0.1242,0.1243,0.1242,10001042
2017-10-30 11:13:00,2017-10-30,0.1243,4970.0,4.0,2232.0,0.1243,0.1242,0.1242,10001042
2017-10-30 11:14:00,2017-10-30,0.1242,27290.0,22.0,2254.0,0.1242,0.124,0.124,10001042
2017-10-30 11:15:00,2017-10-30,0.124,35919.0,29.0,2278.0,0.124,0.1238,0.1238,10001042
2017-10-30 11:16:00,2017-10-30,0.1237,23287.0,19.0,2280.0,0.1237,0.122,0.122,10001042
2017-10-30 11:17:00,2017-10-30,0.1222,48820.0,40.0,2285.0,0.122,0.122,0.122,10001042
2017-10-30 11:18:00,2017-10-30,0.122,0.0,0.0,2285.0,0.122,0.122,0.122,10001042
2017-10-30 11:19:00,2017-10-30,0.122,6100.0,5.0,2285.0,0.122,0.122,0.122,10001042
2017-10-30 11:20:00,2017-10-30,0.1221,10981.0,9.0,2294.0,0.122,0.1219,0.1219,10001042
2017-10-30 11:21:00,2017-10-30,0.1219,20536.0,17.0,2295.0,0.1219,0.1207,0.1207,10001042
2017-10-30 11:22:00,2017-10-30,0.1207,6035.0,5.0,2300.0,0.1207,0.1207,0.1207,10001042
2017-10-30 11:23:00,2017-10-30,0.1207,0.0,0.0,2300.0,0.1207,0.1207,0.1207,10001042
2017-10-30 11:24:00,2017-10-30,0.1208,1208.0,1.0,2300.0,0.1207,0.1208,0.1207,10001042
2017-10-30 11:25:00,2017-10-30,0.121,1210.0,1.0,2301.0,0.1208,0.121,0.1208,10001042
2017-10-30 11:26:00,2017-10-30,0.121,3630.0,3.0,2304.0,0.121,0.121,0.121,10001042
2017-10-30 11:27:00,2017-10-30,0.121,1210.0,1.0,2305.0,0.121,0.121,0.121,10001042
2017-10-30 11:28:00,2017-10-30,0.121,12090.0,10.0,2305.0,0.121,0.1209,0.1209,10001042
2017-10-30 11:29:00,2017-10-30,0.1209,25243.0,21.0,2290.0,0.1209,0.1201,0.1201,10001042
2017-10-30 11:30:00,2017-10-30,0.1201,6000.0,5.0,2290.0,0.1201,0.12,0.12,10001042
2017-10-30 13:01:00,2017-10-30,0.1217,8508.0,7.0,2290.0,0.12,0.1216,0.12,10001042
2017-10-30 13:02:00,2017-10-30,0.1216,0.0,0.0,2290.0,0.1216,0.1216,0.1216,10001042
2017-10-30 13:03:00,2017-10-30,0.1216,1215.0,1.0,2291.0,0.1216,0.1215,0.1215,10001042
2017-10-30 13:04:00,2017-10-30,0.1215,0.0,0.0,2291.0,0.1215,0.1215,0.1215,10001042
2017-10-30 13:05:00,2017-10-30,0.122,1220.0,1.0,2291.0,0.1215,0.122,0.1215,10001042
2017-10-30 13:06:00,2017-10-30,0.122,6089.0,5.0,2291.0,0.122,0.1218,0.1217,10001042
2017-10-30 13:07:00,2017-10-30,0.1218,6085.0,5.0,2291.0,0.1218,0.1217,0.1217,10001042
2017-10-30 13:08:00,2017-10-30,0.1217,0.0,0.0,2291.0,0.1217,0.1217,0.1217,10001042
2017-10-30 13:09:00,2017-10-30,0.1217,0.0,0.0,2291.0,0.1217,0.1217,0.1217,10001042
2017-10-30 13:10:00,2017-10-30,0.1217,0.0,0.0,2291.0,0.1217,0.1217,0.1217,10001042
2017-10-30 13:11:00,2017-10-30,0.1211,36210.0,30.0,2301.0,0.1211,0.1205,0.1205,10001042
2017-10-30 13:12:00,2017-10-30,0.1205,0.0,0.0,2301.0,0.1205,0.1205,0.1205,10001042
2017-10-30 13:13:00,2017-10-30,0.1205,0.0,0.0,2301.0,0.1205,0.1205,0.1205,10001042
2017-10-30 13:14:00,2017-10-30,0.121,29010.0,24.0,2301.0,0.1205,0.121,0.1205,10001042
2017-10-30 13:15:00,2017-10-30,0.1218,18178.0,15.0,2301.0,0.121,0.1218,0.121,10001042
2017-10-30 13:16:00,2017-10-30,0.1227,1227.0,1.0,2302.0,0.1218,0.1227,0.1218,10001042
2017-10-30 13:17:00,2017-10-30,0.1227,0.0,0.0,2302.0,0.1227,0.1227,0.1227,10001042
2017-10-30 13:18:00,2017-10-30,0.12300000000000001,17220.0,14.0,2306.0,0.1227,0.12300000000000001,0.1227,10001042
2017-10-30 13:19:00,2017-10-30,0.12300000000000001,6140.0,5.0,2301.0,0.12300000000000001,0.1228,0.1228,10001042
2017-10-30 13:20:00,2017-10-30,0.1228,6130.0,5.0,2301.0,0.1228,0.1226,0.1226,10001042
2017-10-30 13:21:00,2017-10-30,0.1226,15847.0,13.0,2291.0,0.1226,0.1219,0.1219,10001042
2017-10-30 13:22:00,2017-10-30,0.1225,25666.0,21.0,2282.0,0.1219,0.1223,0.1219,10001042
2017-10-30 13:23:00,2017-10-30,0.1223,0.0,0.0,2282.0,0.1223,0.1223,0.1223,10001042
2017-10-30 13:24:00,2017-10-30,0.1226,23242.0,19.0,2287.0,0.1223,0.1226,0.1223,10001042
2017-10-30 13:25:00,2017-10-30,0.1226,0.0,0.0,2287.0,0.1226,0.1226,0.1226,10001042
2017-10-30 13:26:00,2017-10-30,0.1226,2440.0,2.0,2286.0,0.1226,0.122,0.122,10001042
2017-10-30 13:27:00,2017-10-30,0.1222,24430.0,20.0,2276.0,0.122,0.1221,0.122,10001042
2017-10-30 13:28:00,2017-10-30,0.1226,42829.0,35.0,2285.0,0.1221,0.1226,0.1221,10001042
2017-10-30 13:29:00,2017-10-30,0.1226,24470.0,20.0,2275.0,0.1226,0.1223,0.1223,10001042
2017-10-30 13:30:00,2017-10-30,0.1223,0.0,0.0,2275.0,0.1223,0.1223,0.1223,10001042
2017-10-30 13:31:00,2017-10-30,0.1223,0.0,0.0,2275.0,0.1223,0.1223,0.1223,10001042
2017-10-30 13:32:00,2017-10-30,0.1223,0.0,0.0,2275.0,0.1223,0.1223,0.1223,10001042
2017-10-30 13:33:00,2017-10-30,0.1223,0.0,0.0,2275.0,0.1223,0.1223,0.1223,10001042
2017-10-30 13:34:00,2017-10-30,0.1238,61900.0,50.0,2235.0,0.1223,0.1238,0.1223,10001042
2017-10-30 13:35:00,2017-10-30,0.124,37190.0,30.0,2215.0,0.1238,0.1239,0.1238,10001042
2017-10-30 13:36:00,2017-10-30,0.124,13630.0,11.0,2204.0,0.1239,0.1239,0.1239,10001042
2017-10-30 13:37:00,2017-10-30,0.1241,1241.0,1.0,2204.0,0.1239,0.1241,0.1239,10001042
2017-10-30 13:38:00,2017-10-30,0.1241,2476.0,2.0,2202.0,0.1241,0.1238,0.1238,10001042
2017-10-30 13:39:00,2017-10-30,0.1238,9860.0,8.0,2196.0,0.1238,0.1231,0.1231,10001042
2017-10-30 13:40:00,2017-10-30,0.1231,9817.0,8.0,2188.0,0.1231,0.1227,0.1227,10001042
2017-10-30 13:41:00,2017-10-30,0.1227,0.0,0.0,2188.0,0.1227,0.1227,0.1227,10001042
2017-10-30 13:42:00,2017-10-30,0.1227,0.0,0.0,2188.0,0.1227,0.1227,0.1227,10001042
