datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-19 13:08:00,2018-11-19,0.2221,0.0,0.0,6006.0,0.2221,0.2221,0.2221,10001486
2018-11-19 13:09:00,2018-11-19,0.2229,11143.0,5.0,6006.0,0.2221,0.2228,0.2221,10001486
2018-11-19 13:10:00,2018-11-19,0.2248,22475.0,10.0,6004.0,0.2228,0.2248,0.2228,10001486
2018-11-19 13:11:00,2018-11-19,0.2259,9024.0,4.0,6001.0,0.2248,0.2247,0.2247,10001486
2018-11-19 13:12:00,2018-11-19,0.2247,0.0,0.0,6001.0,0.2247,0.2247,0.2247,10001486
2018-11-19 13:13:00,2018-11-19,0.2247,0.0,0.0,6001.0,0.2247,0.2247,0.2247,10001486
2018-11-19 13:14:00,2018-11-19,0.2247,2247.0,1.0,6001.0,0.2247,0.2247,0.2247,10001486
2018-11-19 13:15:00,2018-11-19,0.2247,0.0,0.0,6001.0,0.2247,0.2247,0.2247,10001486
2018-11-19 13:16:00,2018-11-19,0.2247,0.0,0.0,6001.0,0.2247,0.2247,0.2247,10001486
2018-11-19 13:17:00,2018-11-19,0.2247,22302.0,10.0,5993.0,0.2247,0.2231,0.2227,10001486
2018-11-19 13:18:00,2018-11-19,0.2231,0.0,0.0,5993.0,0.2231,0.2231,0.2231,10001486
2018-11-19 13:19:00,2018-11-19,0.2231,0.0,0.0,5993.0,0.2231,0.2231,0.2231,10001486
2018-11-19 13:20:00,2018-11-19,0.2231,0.0,0.0,5993.0,0.2231,0.2231,0.2231,10001486
2018-11-19 13:21:00,2018-11-19,0.2231,0.0,0.0,5993.0,0.2231,0.2231,0.2231,10001486
2018-11-19 13:22:00,2018-11-19,0.2231,8787.0,4.0,5993.0,0.2231,0.2202,0.2195,10001486
2018-11-19 13:23:00,2018-11-19,0.2202,13158.0,6.0,5993.0,0.2202,0.2193,0.2193,10001486
2018-11-19 13:24:00,2018-11-19,0.2193,0.0,0.0,5993.0,0.2193,0.2193,0.2193,10001486
2018-11-19 13:25:00,2018-11-19,0.2206,6614.0,3.0,5991.0,0.2193,0.2202,0.2193,10001486
2018-11-19 13:26:00,2018-11-19,0.221,37473.0,17.0,5975.0,0.2202,0.221,0.2193,10001486
2018-11-19 13:27:00,2018-11-19,0.222,8871.0,4.0,5974.0,0.221,0.222,0.221,10001486
2018-11-19 13:28:00,2018-11-19,0.222,0.0,0.0,5974.0,0.222,0.222,0.222,10001486
2018-11-19 13:29:00,2018-11-19,0.222,0.0,0.0,5974.0,0.222,0.222,0.222,10001486
2018-11-19 13:30:00,2018-11-19,0.222,0.0,0.0,5974.0,0.222,0.222,0.222,10001486
2018-11-19 13:31:00,2018-11-19,0.222,6647.0,3.0,5974.0,0.222,0.222,0.2208,10001486
2018-11-19 13:32:00,2018-11-19,0.222,0.0,0.0,5974.0,0.222,0.222,0.222,10001486
2018-11-19 13:33:00,2018-11-19,0.222,0.0,0.0,5974.0,0.222,0.222,0.222,10001486
2018-11-19 13:34:00,2018-11-19,0.222,0.0,0.0,5974.0,0.222,0.222,0.222,10001486
2018-11-19 13:35:00,2018-11-19,0.222,0.0,0.0,5974.0,0.222,0.222,0.222,10001486
2018-11-19 13:36:00,2018-11-19,0.222,6555.0,3.0,5977.0,0.222,0.2185,0.2185,10001486
2018-11-19 13:37:00,2018-11-19,0.2185,8666.0,4.0,5976.0,0.2185,0.2162,0.2162,10001486
2018-11-19 13:38:00,2018-11-19,0.2171,23856.0,11.0,5968.0,0.2162,0.2171,0.2161,10001486
2018-11-19 13:39:00,2018-11-19,0.2171,2170.0,1.0,5968.0,0.2171,0.217,0.217,10001486
2018-11-19 13:40:00,2018-11-19,0.2171,15197.0,7.0,5961.0,0.217,0.2171,0.217,10001486
2018-11-19 13:41:00,2018-11-19,0.2171,23819.0,11.0,5965.0,0.2171,0.2169,0.2169,10001486
2018-11-19 13:42:00,2018-11-19,0.2169,45408.0,21.0,5967.0,0.2169,0.2165,0.2159,10001486
2018-11-19 13:43:00,2018-11-19,0.2175,26080.0,12.0,5968.0,0.2165,0.2175,0.2165,10001486
2018-11-19 13:44:00,2018-11-19,0.2175,0.0,0.0,5968.0,0.2175,0.2175,0.2175,10001486
2018-11-19 13:45:00,2018-11-19,0.2197,26309.0,12.0,5967.0,0.2175,0.2182,0.2175,10001486
2018-11-19 13:46:00,2018-11-19,0.2182,6526.0,3.0,5965.0,0.2182,0.2172,0.2172,10001486
2018-11-19 13:47:00,2018-11-19,0.2192,45707.0,21.0,5950.0,0.2172,0.2174,0.2172,10001486
2018-11-19 13:48:00,2018-11-19,0.2213,4384.0,2.0,5950.0,0.2174,0.2213,0.2171,10001486
2018-11-19 13:49:00,2018-11-19,0.2214,11070.0,5.0,5950.0,0.2213,0.2214,0.2213,10001486
2018-11-19 13:50:00,2018-11-19,0.2214,28715.0,13.0,5943.0,0.2214,0.2201,0.2201,10001486
2018-11-19 13:51:00,2018-11-19,0.2212,59541.0,27.0,5940.0,0.2201,0.2212,0.2198,10001486
2018-11-19 13:52:00,2018-11-19,0.2212,22000.0,10.0,5940.0,0.2212,0.22,0.22,10001486
2018-11-19 13:53:00,2018-11-19,0.2213,68215.0,31.0,5940.0,0.22,0.2213,0.2185,10001486
2018-11-19 13:54:00,2018-11-19,0.2213,26428.0,12.0,5946.0,0.2213,0.2193,0.2193,10001486
2018-11-19 13:55:00,2018-11-19,0.2208,15452.0,7.0,5951.0,0.2193,0.2206,0.2193,10001486
2018-11-19 13:56:00,2018-11-19,0.2213,68456.0,31.0,5951.0,0.2206,0.2203,0.2203,10001486
2018-11-19 13:57:00,2018-11-19,0.2219,22136.0,10.0,5951.0,0.2203,0.2219,0.2203,10001486
2018-11-19 13:58:00,2018-11-19,0.2242,42572.0,19.0,5951.0,0.2219,0.22399999999999998,0.2219,10001486
2018-11-19 13:59:00,2018-11-19,0.22399999999999998,0.0,0.0,5951.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001486
2018-11-19 14:00:00,2018-11-19,0.22399999999999998,0.0,0.0,5951.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001486
2018-11-19 14:01:00,2018-11-19,0.22399999999999998,0.0,0.0,5951.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001486
2018-11-19 14:02:00,2018-11-19,0.22399999999999998,0.0,0.0,5951.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001486
2018-11-19 14:03:00,2018-11-19,0.22399999999999998,22252.0,10.0,5951.0,0.22399999999999998,0.2225,0.2224,10001486
2018-11-19 14:04:00,2018-11-19,0.2225,66724.0,30.0,5977.0,0.2225,0.2224,0.2224,10001486
2018-11-19 14:05:00,2018-11-19,0.2224,17544.0,8.0,5977.0,0.2224,0.2193,0.2193,10001486
2018-11-19 14:06:00,2018-11-19,0.22,4400.0,2.0,5977.0,0.2193,0.22,0.2193,10001486
2018-11-19 14:07:00,2018-11-19,0.22,0.0,0.0,5977.0,0.22,0.22,0.22,10001486
2018-11-19 14:08:00,2018-11-19,0.22,0.0,0.0,5977.0,0.22,0.22,0.22,10001486
2018-11-19 14:09:00,2018-11-19,0.221,4409.0,2.0,5978.0,0.22,0.2199,0.2199,10001486
2018-11-19 14:10:00,2018-11-19,0.2199,0.0,0.0,5978.0,0.2199,0.2199,0.2199,10001486
2018-11-19 14:11:00,2018-11-19,0.2199,0.0,0.0,5978.0,0.2199,0.2199,0.2199,10001486
2018-11-19 14:12:00,2018-11-19,0.2199,0.0,0.0,5978.0,0.2199,0.2199,0.2199,10001486
2018-11-19 14:13:00,2018-11-19,0.2199,10910.0,5.0,5983.0,0.2199,0.2182,0.2182,10001486
2018-11-19 14:14:00,2018-11-19,0.2182,0.0,0.0,5983.0,0.2182,0.2182,0.2182,10001486
2018-11-19 14:15:00,2018-11-19,0.2182,10874.0,5.0,5983.0,0.2182,0.2178,0.2174,10001486
2018-11-19 14:16:00,2018-11-19,0.2178,2174.0,1.0,5983.0,0.2178,0.2174,0.2174,10001486
2018-11-19 14:17:00,2018-11-19,0.2174,0.0,0.0,5983.0,0.2174,0.2174,0.2174,10001486
2018-11-19 14:18:00,2018-11-19,0.2174,17369.0,8.0,5976.0,0.2174,0.2171,0.2171,10001486
2018-11-19 14:19:00,2018-11-19,0.2187,26116.0,12.0,5968.0,0.2171,0.2187,0.2171,10001486
2018-11-19 14:20:00,2018-11-19,0.2187,4344.0,2.0,5969.0,0.2187,0.2172,0.2172,10001486
2018-11-19 14:21:00,2018-11-19,0.2197,4394.0,2.0,5969.0,0.2172,0.2197,0.2172,10001486
2018-11-19 14:22:00,2018-11-19,0.2197,10970.0,5.0,5969.0,0.2197,0.2194,0.2194,10001486
2018-11-19 14:23:00,2018-11-19,0.2198,2198.0,1.0,5969.0,0.2194,0.2198,0.2194,10001486
2018-11-19 14:24:00,2018-11-19,0.2198,0.0,0.0,5969.0,0.2198,0.2198,0.2198,10001486
2018-11-19 14:25:00,2018-11-19,0.2198,0.0,0.0,5969.0,0.2198,0.2198,0.2198,10001486
2018-11-19 14:26:00,2018-11-19,0.2207,15346.0,7.0,5968.0,0.2198,0.2188,0.2188,10001486
2018-11-19 14:27:00,2018-11-19,0.2189,6567.0,3.0,5968.0,0.2188,0.2189,0.2188,10001486
2018-11-19 14:28:00,2018-11-19,0.2189,0.0,0.0,5968.0,0.2189,0.2189,0.2189,10001486
2018-11-19 14:29:00,2018-11-19,0.2189,15154.0,7.0,5974.0,0.2189,0.2159,0.2155,10001486
2018-11-19 14:30:00,2018-11-19,0.2164,12933.0,6.0,5970.0,0.2159,0.2154,0.2153,10001486
2018-11-19 14:31:00,2018-11-19,0.2156,2156.0,1.0,5970.0,0.2154,0.2156,0.2154,10001486
2018-11-19 14:32:00,2018-11-19,0.2156,0.0,0.0,5970.0,0.2156,0.2156,0.2156,10001486
2018-11-19 14:33:00,2018-11-19,0.2159,2159.0,1.0,5970.0,0.2156,0.2159,0.2156,10001486
2018-11-19 14:34:00,2018-11-19,0.2159,0.0,0.0,5970.0,0.2159,0.2159,0.2159,10001486
2018-11-19 14:35:00,2018-11-19,0.2171,2171.0,1.0,5969.0,0.2159,0.2171,0.2159,10001486
2018-11-19 14:36:00,2018-11-19,0.2171,21620.0,10.0,5970.0,0.2171,0.2162,0.2162,10001486
2018-11-19 14:37:00,2018-11-19,0.2166,34640.0,16.0,5970.0,0.2162,0.2164,0.2162,10001486
2018-11-19 14:38:00,2018-11-19,0.2164,21504.0,10.0,5970.0,0.2164,0.214,0.214,10001486
2018-11-19 14:39:00,2018-11-19,0.2141,72675.0,34.0,5957.0,0.214,0.2118,0.2118,10001486
2018-11-19 14:40:00,2018-11-19,0.2118,0.0,0.0,5957.0,0.2118,0.2118,0.2118,10001486
2018-11-19 14:41:00,2018-11-19,0.2136,48967.0,23.0,5967.0,0.2118,0.2136,0.2118,10001486
2018-11-19 14:42:00,2018-11-19,0.2156,21340.0,10.0,5967.0,0.2136,0.2156,0.2128,10001486
2018-11-19 14:43:00,2018-11-19,0.2156,17208.0,8.0,5967.0,0.2156,0.2151,0.2151,10001486
2018-11-19 14:44:00,2018-11-19,0.2151,21500.0,10.0,5968.0,0.2151,0.215,0.215,10001486
2018-11-19 14:45:00,2018-11-19,0.2153,8612.0,4.0,5972.0,0.215,0.2153,0.215,10001486
2018-11-19 14:46:00,2018-11-19,0.2153,27870.0,13.0,5965.0,0.2153,0.2141,0.2141,10001486
2018-11-19 14:47:00,2018-11-19,0.2152,17184.0,8.0,5969.0,0.2141,0.2141,0.2141,10001486
2018-11-19 14:48:00,2018-11-19,0.2141,0.0,0.0,5969.0,0.2141,0.2141,0.2141,10001486
2018-11-19 14:49:00,2018-11-19,0.2141,0.0,0.0,5969.0,0.2141,0.2141,0.2141,10001486
2018-11-19 14:50:00,2018-11-19,0.214,12819.0,6.0,5974.0,0.2136,0.214,0.2136,10001486
2018-11-19 14:51:00,2018-11-19,0.214,0.0,0.0,5974.0,0.214,0.214,0.214,10001486
2018-11-19 14:52:00,2018-11-19,0.214,0.0,0.0,5974.0,0.214,0.214,0.214,10001486
2018-11-19 14:53:00,2018-11-19,0.214,55318.0,26.0,5979.0,0.214,0.2122,0.2122,10001486
2018-11-19 14:54:00,2018-11-19,0.2122,42362.0,20.0,5981.0,0.2122,0.212,0.2113,10001486
2018-11-19 14:55:00,2018-11-19,0.212,0.0,0.0,5981.0,0.212,0.212,0.212,10001486
2018-11-19 14:56:00,2018-11-19,0.212,33805.0,16.0,5974.0,0.212,0.21100000000000002,0.21100000000000002,10001486
2018-11-19 14:57:00,2018-11-19,0.21100000000000002,2108.0,1.0,5973.0,0.21100000000000002,0.2108,0.2108,10001486
2018-11-19 14:58:00,2018-11-19,0.2108,0.0,0.0,5973.0,0.2108,0.2108,0.2108,10001486
2018-11-19 14:59:00,2018-11-19,0.2108,0.0,0.0,5973.0,0.2108,0.2108,0.2108,10001486
2018-11-19 15:00:00,2018-11-19,0.2108,0.0,0.0,4853.0,0.2108,0.2108,0.2108,10001486
2018-11-19 09:31:00,2018-11-19,0.3199,3199.0,1.0,4279.0,0.3199,0.3199,0.3104,10001499
2018-11-19 09:32:00,2018-11-19,0.32,9589.0,3.0,4276.0,0.3199,0.32,0.319,10001499
2018-11-19 09:33:00,2018-11-19,0.3238,151482.0,47.0,4294.0,0.32,0.3228,0.32,10001499
2018-11-19 09:34:00,2018-11-19,0.3246,19426.0,6.0,4293.0,0.3228,0.3246,0.3228,10001499
2018-11-19 09:35:00,2018-11-19,0.3247,22726.0,7.0,4295.0,0.3246,0.3245,0.3245,10001499
2018-11-19 09:36:00,2018-11-19,0.3245,32090.0,10.0,4295.0,0.3245,0.3209,0.3209,10001499
2018-11-19 09:37:00,2018-11-19,0.321,19185.0,6.0,4295.0,0.3209,0.3195,0.3195,10001499
2018-11-19 09:38:00,2018-11-19,0.3195,0.0,0.0,4295.0,0.3195,0.3195,0.3195,10001499
2018-11-19 09:39:00,2018-11-19,0.3195,9520.0,3.0,4296.0,0.3195,0.3181,0.3169,10001499
2018-11-19 09:40:00,2018-11-19,0.3181,63247.0,20.0,4298.0,0.3181,0.3162,0.3162,10001499
2018-11-19 09:41:00,2018-11-19,0.318,142801.0,45.0,4288.0,0.3171,0.318,0.3155,10001499
2018-11-19 09:42:00,2018-11-19,0.3197,6393.0,2.0,4286.0,0.318,0.3197,0.318,10001499
2018-11-19 09:43:00,2018-11-19,0.3214,99401.0,31.0,4287.0,0.3197,0.3202,0.3194,10001499
2018-11-19 09:44:00,2018-11-19,0.3202,76812.0,24.0,4291.0,0.3202,0.3194,0.3194,10001499
2018-11-19 09:45:00,2018-11-19,0.3261,159049.0,49.0,4276.0,0.3194,0.3258,0.3194,10001499
2018-11-19 09:46:00,2018-11-19,0.3273,58869.0,18.0,4280.0,0.3258,0.3271,0.3258,10001499
2018-11-19 09:47:00,2018-11-19,0.3271,6506.0,2.0,4280.0,0.3271,0.3248,0.3248,10001499
2018-11-19 09:48:00,2018-11-19,0.3279,6537.0,2.0,4279.0,0.3248,0.3279,0.3248,10001499
2018-11-19 09:49:00,2018-11-19,0.3279,22897.0,7.0,4276.0,0.3279,0.3269,0.3269,10001499
2018-11-19 09:50:00,2018-11-19,0.3297,36168.0,11.0,4271.0,0.3269,0.3294,0.3269,10001499
2018-11-19 09:51:00,2018-11-19,0.33,79159.0,24.0,4264.0,0.3294,0.3297,0.3294,10001499
2018-11-19 09:52:00,2018-11-19,0.3297,35863.0,11.0,4268.0,0.3297,0.3238,0.3238,10001499
2018-11-19 09:53:00,2018-11-19,0.3246,90748.0,28.0,4263.0,0.3238,0.3246,0.32299999999999995,10001499
2018-11-19 09:54:00,2018-11-19,0.325,9732.0,3.0,4262.0,0.3246,0.325,0.3241,10001499
2018-11-19 09:55:00,2018-11-19,0.3267,6527.0,2.0,4261.0,0.325,0.3267,0.325,10001499
2018-11-19 09:56:00,2018-11-19,0.3288,29464.0,9.0,4261.0,0.3267,0.3272,0.3267,10001499
2018-11-19 09:57:00,2018-11-19,0.3283,22981.0,7.0,4261.0,0.3272,0.3283,0.3272,10001499
2018-11-19 09:58:00,2018-11-19,0.33399999999999996,79343.0,24.0,4261.0,0.3283,0.33399999999999996,0.3283,10001499
2018-11-19 09:59:00,2018-11-19,0.3387,158263.0,47.0,4279.0,0.33399999999999996,0.3383,0.33399999999999996,10001499
2018-11-19 10:00:00,2018-11-19,0.33799999999999997,6754.0,2.0,4278.0,0.3374,0.33799999999999997,0.3374,10001499
2018-11-19 10:01:00,2018-11-19,0.3392,135235.0,40.0,4282.0,0.33799999999999997,0.3376,0.3367,10001499
2018-11-19 10:02:00,2018-11-19,0.3385,178528.0,53.0,4297.0,0.3376,0.3342,0.3342,10001499
2018-11-19 10:03:00,2018-11-19,0.3358,83857.0,25.0,4306.0,0.3342,0.3344,0.3341,10001499
2018-11-19 10:04:00,2018-11-19,0.3344,6677.0,2.0,4307.0,0.3344,0.3339,0.3338,10001499
2018-11-19 10:05:00,2018-11-19,0.3339,66709.0,20.0,4300.0,0.3339,0.3332,0.3332,10001499
2018-11-19 10:06:00,2018-11-19,0.337,130861.0,39.0,4292.0,0.3332,0.337,0.3332,10001499
2018-11-19 10:07:00,2018-11-19,0.3399,84859.0,25.0,4278.0,0.337,0.3399,0.337,10001499
2018-11-19 10:08:00,2018-11-19,0.3399,0.0,0.0,4278.0,0.3399,0.3399,0.3399,10001499
2018-11-19 10:09:00,2018-11-19,0.3399,70124.0,21.0,4279.0,0.3399,0.3344,0.3322,10001499
2018-11-19 10:10:00,2018-11-19,0.3344,82842.0,25.0,4282.0,0.3344,0.3308,0.3308,10001499
2018-11-19 10:11:00,2018-11-19,0.3316,52996.0,16.0,4281.0,0.3308,0.3311,0.3301,10001499
2018-11-19 10:12:00,2018-11-19,0.3323,9965.0,3.0,4279.0,0.3311,0.3323,0.3311,10001499
2018-11-19 10:13:00,2018-11-19,0.3323,0.0,0.0,4279.0,0.3323,0.3323,0.3323,10001499
2018-11-19 10:14:00,2018-11-19,0.3323,681104.0,206.0,4113.0,0.3323,0.3297,0.3297,10001499
2018-11-19 10:15:00,2018-11-19,0.3322,373089.0,113.0,4051.0,0.3297,0.3322,0.3297,10001499
2018-11-19 10:16:00,2018-11-19,0.3322,729320.0,221.0,3955.0,0.3322,0.3299,0.3294,10001499
2018-11-19 10:17:00,2018-11-19,0.3334,441928.0,134.0,3927.0,0.3299,0.3334,0.32899999999999996,10001499
2018-11-19 10:18:00,2018-11-19,0.3334,19931.0,6.0,3925.0,0.3334,0.3321,0.3321,10001499
2018-11-19 10:19:00,2018-11-19,0.335,26779.0,8.0,3925.0,0.3321,0.335,0.3321,10001499
2018-11-19 10:20:00,2018-11-19,0.335,16730.0,5.0,3930.0,0.335,0.3346,0.3346,10001499
2018-11-19 10:21:00,2018-11-19,0.3346,33273.0,10.0,3934.0,0.3346,0.3329,0.3323,10001499
2018-11-19 10:22:00,2018-11-19,0.3345,3345.0,1.0,3935.0,0.3329,0.3345,0.3329,10001499
2018-11-19 10:23:00,2018-11-19,0.3367,36947.0,11.0,3934.0,0.3345,0.3367,0.3345,10001499
2018-11-19 10:24:00,2018-11-19,0.3377,201284.0,60.0,3976.0,0.3367,0.3346,0.3346,10001499
2018-11-19 10:25:00,2018-11-19,0.3346,0.0,0.0,3976.0,0.3346,0.3346,0.3346,10001499
2018-11-19 10:26:00,2018-11-19,0.3346,0.0,0.0,3976.0,0.3346,0.3346,0.3346,10001499
2018-11-19 10:27:00,2018-11-19,0.3366,30284.0,9.0,3972.0,0.3346,0.3366,0.3346,10001499
2018-11-19 10:28:00,2018-11-19,0.3408,135951.0,40.0,3992.0,0.3366,0.3403,0.3366,10001499
2018-11-19 10:29:00,2018-11-19,0.3403,71314.0,21.0,4001.0,0.3403,0.3371,0.3371,10001499
2018-11-19 10:30:00,2018-11-19,0.3371,244643.0,73.0,4034.0,0.3371,0.3349,0.3349,10001499
2018-11-19 10:31:00,2018-11-19,0.3351,20106.0,6.0,4028.0,0.3349,0.3351,0.3349,10001499
2018-11-19 10:32:00,2018-11-19,0.3351,6680.0,2.0,4028.0,0.3351,0.33399999999999996,0.33399999999999996,10001499
2018-11-19 10:33:00,2018-11-19,0.33399999999999996,0.0,0.0,4028.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001499
2018-11-19 10:34:00,2018-11-19,0.33399999999999996,3316.0,1.0,4027.0,0.33399999999999996,0.3316,0.3316,10001499
2018-11-19 10:35:00,2018-11-19,0.3316,3315.0,1.0,4026.0,0.3316,0.3315,0.3315,10001499
2018-11-19 10:36:00,2018-11-19,0.3315,171752.0,52.0,4026.0,0.3315,0.3303,0.3301,10001499
2018-11-19 10:37:00,2018-11-19,0.3303,125199.0,38.0,4002.0,0.3303,0.3297,0.3294,10001499
2018-11-19 10:38:00,2018-11-19,0.331,75844.0,23.0,3981.0,0.3297,0.331,0.3297,10001499
2018-11-19 10:39:00,2018-11-19,0.331,36403.0,11.0,3973.0,0.331,0.331,0.3308,10001499
2018-11-19 10:40:00,2018-11-19,0.331,13156.0,4.0,3973.0,0.331,0.32799999999999996,0.32799999999999996,10001499
2018-11-19 10:41:00,2018-11-19,0.32799999999999996,29153.0,9.0,3975.0,0.32799999999999996,0.3233,0.3233,10001499
2018-11-19 10:42:00,2018-11-19,0.3233,0.0,0.0,3975.0,0.3233,0.3233,0.3233,10001499
2018-11-19 10:43:00,2018-11-19,0.3234,25835.0,8.0,3972.0,0.3233,0.3234,0.3227,10001499
2018-11-19 10:44:00,2018-11-19,0.325,55096.0,17.0,3966.0,0.3234,0.325,0.3234,10001499
2018-11-19 10:45:00,2018-11-19,0.3253,13006.0,4.0,3967.0,0.325,0.3251,0.325,10001499
2018-11-19 10:46:00,2018-11-19,0.3262,13033.0,4.0,3967.0,0.3251,0.3262,0.3251,10001499
2018-11-19 10:47:00,2018-11-19,0.3262,0.0,0.0,3967.0,0.3262,0.3262,0.3262,10001499
2018-11-19 10:48:00,2018-11-19,0.3262,306631.0,95.0,3960.0,0.3262,0.3228,0.3226,10001499
2018-11-19 10:49:00,2018-11-19,0.3228,60821.0,19.0,3964.0,0.3228,0.3192,0.3192,10001499
2018-11-19 10:50:00,2018-11-19,0.3224,22568.0,7.0,3957.0,0.3192,0.3224,0.3192,10001499
2018-11-19 10:51:00,2018-11-19,0.3224,0.0,0.0,3957.0,0.3224,0.3224,0.3224,10001499
2018-11-19 10:52:00,2018-11-19,0.3224,144496.0,45.0,3941.0,0.3224,0.3224,0.3211,10001499
2018-11-19 10:53:00,2018-11-19,0.324,106526.0,33.0,3921.0,0.3224,0.324,0.3224,10001499
2018-11-19 10:54:00,2018-11-19,0.324,0.0,0.0,3921.0,0.324,0.324,0.324,10001499
2018-11-19 10:55:00,2018-11-19,0.324,0.0,0.0,3921.0,0.324,0.324,0.324,10001499
2018-11-19 10:56:00,2018-11-19,0.3259,19538.0,6.0,3926.0,0.324,0.3259,0.324,10001499
2018-11-19 10:57:00,2018-11-19,0.3259,0.0,0.0,3926.0,0.3259,0.3259,0.3259,10001499
2018-11-19 10:58:00,2018-11-19,0.3259,0.0,0.0,3926.0,0.3259,0.3259,0.3259,10001499
2018-11-19 10:59:00,2018-11-19,0.3259,0.0,0.0,3926.0,0.3259,0.3259,0.3259,10001499
2018-11-19 11:00:00,2018-11-19,0.3259,0.0,0.0,3926.0,0.3259,0.3259,0.3259,10001499
2018-11-19 11:01:00,2018-11-19,0.3259,0.0,0.0,3926.0,0.3259,0.3259,0.3259,10001499
2018-11-19 11:02:00,2018-11-19,0.3263,26080.0,8.0,3928.0,0.3259,0.3255,0.3255,10001499
2018-11-19 11:03:00,2018-11-19,0.3255,0.0,0.0,3928.0,0.3255,0.3255,0.3255,10001499
2018-11-19 11:04:00,2018-11-19,0.3273,19597.0,6.0,3925.0,0.3255,0.3273,0.3255,10001499
2018-11-19 11:05:00,2018-11-19,0.3276,9812.0,3.0,3922.0,0.3273,0.3276,0.3268,10001499
2018-11-19 11:06:00,2018-11-19,0.3278,68648.0,21.0,3929.0,0.3276,0.3278,0.3268,10001499
2018-11-19 11:07:00,2018-11-19,0.3278,65305.0,20.0,3924.0,0.3278,0.3261,0.3261,10001499
2018-11-19 11:08:00,2018-11-19,0.3281,6561.0,2.0,3922.0,0.3261,0.3281,0.3261,10001499
2018-11-19 11:09:00,2018-11-19,0.3281,0.0,0.0,3922.0,0.3281,0.3281,0.3281,10001499
2018-11-19 11:10:00,2018-11-19,0.3281,0.0,0.0,3922.0,0.3281,0.3281,0.3281,10001499
2018-11-19 11:11:00,2018-11-19,0.3281,0.0,0.0,3922.0,0.3281,0.3281,0.3281,10001499
2018-11-19 11:12:00,2018-11-19,0.3281,13034.0,4.0,3922.0,0.3281,0.3251,0.3251,10001499
2018-11-19 11:13:00,2018-11-19,0.3251,0.0,0.0,3922.0,0.3251,0.3251,0.3251,10001499
2018-11-19 11:14:00,2018-11-19,0.3336,26429.0,8.0,3919.0,0.3251,0.3336,0.3251,10001499
2018-11-19 11:15:00,2018-11-19,0.3344,6674.0,2.0,3917.0,0.3336,0.3344,0.33299999999999996,10001499
2018-11-19 11:16:00,2018-11-19,0.3344,9924.0,3.0,3917.0,0.3344,0.3308,0.3308,10001499
2018-11-19 11:17:00,2018-11-19,0.3311,3311.0,1.0,3918.0,0.3308,0.3311,0.3308,10001499
2018-11-19 11:18:00,2018-11-19,0.3311,3298.0,1.0,3918.0,0.3311,0.3298,0.3298,10001499
2018-11-19 11:19:00,2018-11-19,0.3298,3251.0,1.0,3919.0,0.3298,0.3251,0.3251,10001499
2018-11-19 11:20:00,2018-11-19,0.3251,3243.0,1.0,3919.0,0.3251,0.3243,0.3243,10001499
2018-11-19 11:21:00,2018-11-19,0.3243,6444.0,2.0,3921.0,0.3243,0.3222,0.3222,10001499
2018-11-19 11:22:00,2018-11-19,0.3226,9678.0,3.0,3918.0,0.3222,0.3226,0.3222,10001499
2018-11-19 11:23:00,2018-11-19,0.3238,83952.0,26.0,3918.0,0.3226,0.3222,0.3222,10001499
2018-11-19 11:24:00,2018-11-19,0.3222,0.0,0.0,3918.0,0.3222,0.3222,0.3222,10001499
2018-11-19 11:25:00,2018-11-19,0.3233,9699.0,3.0,3918.0,0.3222,0.3233,0.3222,10001499
2018-11-19 11:26:00,2018-11-19,0.3257,3257.0,1.0,3918.0,0.3233,0.3257,0.3233,10001499
2018-11-19 11:27:00,2018-11-19,0.3257,0.0,0.0,3918.0,0.3257,0.3257,0.3257,10001499
2018-11-19 11:28:00,2018-11-19,0.3278,9834.0,3.0,3918.0,0.3257,0.3278,0.3257,10001499
2018-11-19 11:29:00,2018-11-19,0.33,9888.0,3.0,3918.0,0.3278,0.33,0.3278,10001499
2018-11-19 11:30:00,2018-11-19,0.33,6581.0,2.0,3917.0,0.33,0.3286,0.3286,10001499
2018-11-19 13:01:00,2018-11-19,0.3286,65660.0,20.0,3897.0,0.3286,0.3283,0.3283,10001499
2018-11-19 13:02:00,2018-11-19,0.3283,0.0,0.0,3897.0,0.3283,0.3283,0.3283,10001499
2018-11-19 13:03:00,2018-11-19,0.3303,6606.0,2.0,3897.0,0.3283,0.3303,0.3283,10001499
2018-11-19 13:04:00,2018-11-19,0.3303,0.0,0.0,3897.0,0.3303,0.3303,0.3303,10001499
2018-11-19 13:05:00,2018-11-19,0.3303,0.0,0.0,3897.0,0.3303,0.3303,0.3303,10001499
2018-11-19 13:06:00,2018-11-19,0.3303,0.0,0.0,3897.0,0.3303,0.3303,0.3303,10001499
2018-11-19 13:07:00,2018-11-19,0.3303,0.0,0.0,3897.0,0.3303,0.3303,0.3303,10001499
2018-11-19 13:08:00,2018-11-19,0.3303,0.0,0.0,3897.0,0.3303,0.3303,0.3303,10001499
