datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-30 11:12:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:13:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:14:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:15:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:16:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:17:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:18:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:19:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:20:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:21:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:22:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:23:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:24:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:25:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:26:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:27:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:28:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:29:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 11:30:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 13:01:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 13:02:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 13:03:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 13:04:00,2018-10-30,0.4232,0.0,0.0,3495.0,0.4232,0.4232,0.4232,10001330
2018-10-30 13:05:00,2018-10-30,0.4232,37553.0,9.0,3488.0,0.4232,0.4169,0.4169,10001330
2018-10-30 13:06:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:07:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:08:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:09:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:10:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:11:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:12:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:13:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:14:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:15:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:16:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:17:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:18:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:19:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:20:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:21:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:22:00,2018-10-30,0.4169,0.0,0.0,3488.0,0.4169,0.4169,0.4169,10001330
2018-10-30 13:23:00,2018-10-30,0.4169,44840.0,11.0,3488.0,0.4169,0.4074,0.4074,10001330
2018-10-30 13:24:00,2018-10-30,0.4074,0.0,0.0,3488.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:25:00,2018-10-30,0.4085,36677.0,9.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:26:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:27:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:28:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:29:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:30:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:31:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:32:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:33:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:34:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:35:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:36:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:37:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:38:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:39:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:40:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:41:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:42:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:43:00,2018-10-30,0.4074,0.0,0.0,3480.0,0.4074,0.4074,0.4074,10001330
2018-10-30 13:44:00,2018-10-30,0.4192,4192.0,1.0,3480.0,0.4074,0.4192,0.4074,10001330
2018-10-30 13:45:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:46:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:47:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:48:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:49:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:50:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:51:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:52:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:53:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:54:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:55:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:56:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:57:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:58:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 13:59:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 14:00:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 14:01:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 14:02:00,2018-10-30,0.4192,0.0,0.0,3480.0,0.4192,0.4192,0.4192,10001330
2018-10-30 14:03:00,2018-10-30,0.4275,34200.0,8.0,3472.0,0.4192,0.4275,0.4192,10001330
2018-10-30 14:04:00,2018-10-30,0.4275,0.0,0.0,3472.0,0.4275,0.4275,0.4275,10001330
2018-10-30 14:05:00,2018-10-30,0.4275,0.0,0.0,3472.0,0.4275,0.4275,0.4275,10001330
2018-10-30 14:06:00,2018-10-30,0.4275,0.0,0.0,3472.0,0.4275,0.4275,0.4275,10001330
2018-10-30 14:07:00,2018-10-30,0.4275,0.0,0.0,3472.0,0.4275,0.4275,0.4275,10001330
2018-10-30 14:08:00,2018-10-30,0.4275,0.0,0.0,3472.0,0.4275,0.4275,0.4275,10001330
2018-10-30 14:09:00,2018-10-30,0.4275,0.0,0.0,3472.0,0.4275,0.4275,0.4275,10001330
2018-10-30 14:10:00,2018-10-30,0.4275,0.0,0.0,3472.0,0.4275,0.4275,0.4275,10001330
2018-10-30 14:11:00,2018-10-30,0.4275,4217.0,1.0,3473.0,0.4275,0.4217,0.4217,10001330
2018-10-30 14:12:00,2018-10-30,0.4217,0.0,0.0,3473.0,0.4217,0.4217,0.4217,10001330
2018-10-30 14:13:00,2018-10-30,0.4217,0.0,0.0,3473.0,0.4217,0.4217,0.4217,10001330
2018-10-30 14:14:00,2018-10-30,0.4217,0.0,0.0,3473.0,0.4217,0.4217,0.4217,10001330
2018-10-30 14:15:00,2018-10-30,0.4217,4200.0,1.0,3474.0,0.4217,0.42,0.42,10001330
2018-10-30 14:16:00,2018-10-30,0.4244,4244.0,1.0,3474.0,0.42,0.4244,0.42,10001330
2018-10-30 14:17:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:18:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:19:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:20:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:21:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:22:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:23:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:24:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:25:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:26:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:27:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:28:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:29:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:30:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:31:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:32:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:33:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:34:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:35:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:36:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:37:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:38:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:39:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:40:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:41:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:42:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:43:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:44:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:45:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:46:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:47:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:48:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:49:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:50:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:51:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:52:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:53:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:54:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:55:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:56:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:57:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:58:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 14:59:00,2018-10-30,0.4244,0.0,0.0,3474.0,0.4244,0.4244,0.4244,10001330
2018-10-30 15:00:00,2018-10-30,0.4244,0.0,0.0,3469.0,0.4244,0.4244,0.4244,10001330
2018-10-30 09:31:00,2018-10-30,0.0835,13215.0,16.0,4885.0,0.0826,0.0824,0.0822,10001424
2018-10-30 09:32:00,2018-10-30,0.0824,0.0,0.0,4885.0,0.0824,0.0824,0.0824,10001424
2018-10-30 09:33:00,2018-10-30,0.0873,4361.0,5.0,4888.0,0.0824,0.0873,0.0824,10001424
2018-10-30 09:34:00,2018-10-30,0.0881,8810.0,10.0,4888.0,0.0873,0.0881,0.0873,10001424
2018-10-30 09:35:00,2018-10-30,0.0881,0.0,0.0,4888.0,0.0881,0.0881,0.0881,10001424
2018-10-30 09:36:00,2018-10-30,0.0881,1672.0,2.0,4890.0,0.0881,0.0836,0.0836,10001424
2018-10-30 09:37:00,2018-10-30,0.0836,0.0,0.0,4890.0,0.0836,0.0836,0.0836,10001424
2018-10-30 09:38:00,2018-10-30,0.0836,0.0,0.0,4890.0,0.0836,0.0836,0.0836,10001424
2018-10-30 09:39:00,2018-10-30,0.0866,1732.0,2.0,4889.0,0.0836,0.0866,0.0836,10001424
2018-10-30 09:40:00,2018-10-30,0.087,870.0,1.0,4889.0,0.0866,0.087,0.0866,10001424
2018-10-30 09:41:00,2018-10-30,0.0875,2612.0,3.0,4889.0,0.087,0.0873,0.0864,10001424
2018-10-30 09:42:00,2018-10-30,0.0876,876.0,1.0,4889.0,0.0873,0.0876,0.0873,10001424
2018-10-30 09:43:00,2018-10-30,0.0882,7001.0,8.0,4889.0,0.0876,0.0876,0.0868,10001424
2018-10-30 09:44:00,2018-10-30,0.0876,873.0,1.0,4889.0,0.0876,0.0873,0.0873,10001424
2018-10-30 09:45:00,2018-10-30,0.0873,0.0,0.0,4889.0,0.0873,0.0873,0.0873,10001424
2018-10-30 09:46:00,2018-10-30,0.0873,863.0,1.0,4888.0,0.0873,0.0863,0.0863,10001424
2018-10-30 09:47:00,2018-10-30,0.0863,0.0,0.0,4888.0,0.0863,0.0863,0.0863,10001424
2018-10-30 09:48:00,2018-10-30,0.0863,0.0,0.0,4888.0,0.0863,0.0863,0.0863,10001424
2018-10-30 09:49:00,2018-10-30,0.0863,0.0,0.0,4888.0,0.0863,0.0863,0.0863,10001424
2018-10-30 09:50:00,2018-10-30,0.0863,0.0,0.0,4888.0,0.0863,0.0863,0.0863,10001424
2018-10-30 09:51:00,2018-10-30,0.0863,0.0,0.0,4888.0,0.0863,0.0863,0.0863,10001424
2018-10-30 09:52:00,2018-10-30,0.0863,846.0,1.0,4888.0,0.0863,0.0846,0.0846,10001424
2018-10-30 09:53:00,2018-10-30,0.0846,0.0,0.0,4888.0,0.0846,0.0846,0.0846,10001424
2018-10-30 09:54:00,2018-10-30,0.0846,0.0,0.0,4888.0,0.0846,0.0846,0.0846,10001424
2018-10-30 09:55:00,2018-10-30,0.0846,4230.0,5.0,4888.0,0.0846,0.0846,0.0846,10001424
2018-10-30 09:56:00,2018-10-30,0.0846,0.0,0.0,4888.0,0.0846,0.0846,0.0846,10001424
2018-10-30 09:57:00,2018-10-30,0.0846,0.0,0.0,4888.0,0.0846,0.0846,0.0846,10001424
2018-10-30 09:58:00,2018-10-30,0.0846,0.0,0.0,4888.0,0.0846,0.0846,0.0846,10001424
2018-10-30 09:59:00,2018-10-30,0.0846,0.0,0.0,4888.0,0.0846,0.0846,0.0846,10001424
2018-10-30 10:00:00,2018-10-30,0.0871,871.0,1.0,4888.0,0.0846,0.0871,0.0846,10001424
2018-10-30 10:01:00,2018-10-30,0.0871,0.0,0.0,4888.0,0.0871,0.0871,0.0871,10001424
2018-10-30 10:02:00,2018-10-30,0.0871,0.0,0.0,4888.0,0.0871,0.0871,0.0871,10001424
2018-10-30 10:03:00,2018-10-30,0.0871,0.0,0.0,4888.0,0.0871,0.0871,0.0871,10001424
2018-10-30 10:04:00,2018-10-30,0.0871,0.0,0.0,4888.0,0.0871,0.0871,0.0871,10001424
2018-10-30 10:05:00,2018-10-30,0.0871,0.0,0.0,4888.0,0.0871,0.0871,0.0871,10001424
2018-10-30 10:06:00,2018-10-30,0.0871,0.0,0.0,4888.0,0.0871,0.0871,0.0871,10001424
2018-10-30 10:07:00,2018-10-30,0.0871,0.0,0.0,4888.0,0.0871,0.0871,0.0871,10001424
2018-10-30 10:08:00,2018-10-30,0.0871,0.0,0.0,4888.0,0.0871,0.0871,0.0871,10001424
2018-10-30 10:09:00,2018-10-30,0.0871,0.0,0.0,4888.0,0.0871,0.0871,0.0871,10001424
2018-10-30 10:10:00,2018-10-30,0.0871,1704.0,2.0,4888.0,0.0871,0.0852,0.0852,10001424
2018-10-30 10:11:00,2018-10-30,0.0852,0.0,0.0,4888.0,0.0852,0.0852,0.0852,10001424
2018-10-30 10:12:00,2018-10-30,0.0852,0.0,0.0,4888.0,0.0852,0.0852,0.0852,10001424
2018-10-30 10:13:00,2018-10-30,0.0852,0.0,0.0,4888.0,0.0852,0.0852,0.0852,10001424
2018-10-30 10:14:00,2018-10-30,0.0852,1666.0,2.0,4890.0,0.0852,0.0833,0.0833,10001424
2018-10-30 10:15:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:16:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:17:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:18:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:19:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:20:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:21:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:22:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:23:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:24:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:25:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:26:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:27:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:28:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:29:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:30:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:31:00,2018-10-30,0.0833,0.0,0.0,4890.0,0.0833,0.0833,0.0833,10001424
2018-10-30 10:32:00,2018-10-30,0.0886,30867.0,35.0,4922.0,0.0833,0.0886,0.0833,10001424
2018-10-30 10:33:00,2018-10-30,0.0886,0.0,0.0,4922.0,0.0886,0.0886,0.0886,10001424
2018-10-30 10:34:00,2018-10-30,0.0886,0.0,0.0,4922.0,0.0886,0.0886,0.0886,10001424
2018-10-30 10:35:00,2018-10-30,0.0886,0.0,0.0,4922.0,0.0886,0.0886,0.0886,10001424
2018-10-30 10:36:00,2018-10-30,0.0895,6257.0,7.0,4920.0,0.0886,0.0895,0.0886,10001424
2018-10-30 10:37:00,2018-10-30,0.0895,0.0,0.0,4920.0,0.0895,0.0895,0.0895,10001424
2018-10-30 10:38:00,2018-10-30,0.0895,0.0,0.0,4920.0,0.0895,0.0895,0.0895,10001424
2018-10-30 10:39:00,2018-10-30,0.0895,0.0,0.0,4920.0,0.0895,0.0895,0.0895,10001424
2018-10-30 10:40:00,2018-10-30,0.0895,891.0,1.0,4920.0,0.0895,0.0891,0.0891,10001424
2018-10-30 10:41:00,2018-10-30,0.0891,891.0,1.0,4920.0,0.0891,0.0891,0.0891,10001424
2018-10-30 10:42:00,2018-10-30,0.0891,0.0,0.0,4920.0,0.0891,0.0891,0.0891,10001424
2018-10-30 10:43:00,2018-10-30,0.0899,20653.0,23.0,4923.0,0.0891,0.0891,0.0891,10001424
2018-10-30 10:44:00,2018-10-30,0.0909,2723.0,3.0,4922.0,0.0891,0.0909,0.0891,10001424
2018-10-30 10:45:00,2018-10-30,0.0911,911.0,1.0,4922.0,0.0909,0.0911,0.0909,10001424
2018-10-30 10:46:00,2018-10-30,0.0915,4559.0,5.0,4925.0,0.0911,0.0911,0.091,10001424
2018-10-30 10:47:00,2018-10-30,0.0911,19914.0,22.0,4945.0,0.0911,0.0905,0.0905,10001424
2018-10-30 10:48:00,2018-10-30,0.0906,4530.0,5.0,4950.0,0.0906,0.0906,0.0906,10001424
2018-10-30 10:49:00,2018-10-30,0.0906,8940.0,10.0,4960.0,0.0906,0.0894,0.0894,10001424
2018-10-30 10:50:00,2018-10-30,0.0894,0.0,0.0,4960.0,0.0894,0.0894,0.0894,10001424
2018-10-30 10:51:00,2018-10-30,0.0894,0.0,0.0,4960.0,0.0894,0.0894,0.0894,10001424
2018-10-30 10:52:00,2018-10-30,0.0894,0.0,0.0,4960.0,0.0894,0.0894,0.0894,10001424
2018-10-30 10:53:00,2018-10-30,0.0894,0.0,0.0,4960.0,0.0894,0.0894,0.0894,10001424
2018-10-30 10:54:00,2018-10-30,0.0894,0.0,0.0,4960.0,0.0894,0.0894,0.0894,10001424
2018-10-30 10:55:00,2018-10-30,0.0894,0.0,0.0,4960.0,0.0894,0.0894,0.0894,10001424
2018-10-30 10:56:00,2018-10-30,0.0894,0.0,0.0,4960.0,0.0894,0.0894,0.0894,10001424
2018-10-30 10:57:00,2018-10-30,0.0894,0.0,0.0,4960.0,0.0894,0.0894,0.0894,10001424
2018-10-30 10:58:00,2018-10-30,0.0894,0.0,0.0,4960.0,0.0894,0.0894,0.0894,10001424
2018-10-30 10:59:00,2018-10-30,0.0894,0.0,0.0,4960.0,0.0894,0.0894,0.0894,10001424
2018-10-30 11:00:00,2018-10-30,0.0894,0.0,0.0,4960.0,0.0894,0.0894,0.0894,10001424
2018-10-30 11:01:00,2018-10-30,0.0921,11913.0,13.0,4959.0,0.0894,0.0921,0.0894,10001424
2018-10-30 11:02:00,2018-10-30,0.0928,2782.0,3.0,4962.0,0.0921,0.0927,0.0921,10001424
2018-10-30 11:03:00,2018-10-30,0.0935,935.0,1.0,4961.0,0.0927,0.0935,0.0927,10001424
2018-10-30 11:04:00,2018-10-30,0.0944,1884.0,2.0,4960.0,0.0935,0.0944,0.0935,10001424
2018-10-30 11:05:00,2018-10-30,0.0944,0.0,0.0,4960.0,0.0944,0.0944,0.0944,10001424
2018-10-30 11:06:00,2018-10-30,0.095,950.0,1.0,4959.0,0.0944,0.095,0.0944,10001424
2018-10-30 11:07:00,2018-10-30,0.095,0.0,0.0,4959.0,0.095,0.095,0.095,10001424
2018-10-30 11:08:00,2018-10-30,0.095,0.0,0.0,4959.0,0.095,0.095,0.095,10001424
2018-10-30 11:09:00,2018-10-30,0.095,0.0,0.0,4959.0,0.095,0.095,0.095,10001424
2018-10-30 11:10:00,2018-10-30,0.095,6637.0,7.0,4959.0,0.095,0.0949,0.0948,10001424
2018-10-30 11:11:00,2018-10-30,0.0949,2825.0,3.0,4956.0,0.0949,0.094,0.094,10001424
2018-10-30 11:12:00,2018-10-30,0.094,2820.0,3.0,4953.0,0.094,0.094,0.094,10001424
2018-10-30 11:13:00,2018-10-30,0.094,0.0,0.0,4953.0,0.094,0.094,0.094,10001424
2018-10-30 11:14:00,2018-10-30,0.094,0.0,0.0,4953.0,0.094,0.094,0.094,10001424
2018-10-30 11:15:00,2018-10-30,0.094,0.0,0.0,4953.0,0.094,0.094,0.094,10001424
2018-10-30 11:16:00,2018-10-30,0.094,0.0,0.0,4953.0,0.094,0.094,0.094,10001424
