datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-20 14:09:00,2017-04-20,0.1919,0.0,0.0,9365.0,0.1919,0.1919,0.1919,10000856
2017-04-20 14:10:00,2017-04-20,0.1919,1902.0,1.0,9364.0,0.1919,0.1902,0.1902,10000856
2017-04-20 14:11:00,2017-04-20,0.1902,0.0,0.0,9364.0,0.1902,0.1902,0.1902,10000856
2017-04-20 14:12:00,2017-04-20,0.1902,0.0,0.0,9364.0,0.1902,0.1902,0.1902,10000856
2017-04-20 14:13:00,2017-04-20,0.1902,0.0,0.0,9364.0,0.1902,0.1902,0.1902,10000856
2017-04-20 14:14:00,2017-04-20,0.1902,0.0,0.0,9364.0,0.1902,0.1902,0.1902,10000856
2017-04-20 14:15:00,2017-04-20,0.1902,39878.0,21.0,9352.0,0.1902,0.1898,0.1898,10000856
2017-04-20 14:16:00,2017-04-20,0.1899,9495.0,5.0,9351.0,0.1898,0.1899,0.1898,10000856
2017-04-20 14:17:00,2017-04-20,0.1902,9502.0,5.0,9354.0,0.1899,0.19,0.1899,10000856
2017-04-20 14:18:00,2017-04-20,0.19,3800.0,2.0,9356.0,0.19,0.19,0.19,10000856
2017-04-20 14:19:00,2017-04-20,0.19,0.0,0.0,9356.0,0.19,0.19,0.19,10000856
2017-04-20 14:20:00,2017-04-20,0.19,0.0,0.0,9356.0,0.19,0.19,0.19,10000856
2017-04-20 14:21:00,2017-04-20,0.19,0.0,0.0,9356.0,0.19,0.19,0.19,10000856
2017-04-20 14:22:00,2017-04-20,0.19,0.0,0.0,9356.0,0.19,0.19,0.19,10000856
2017-04-20 14:23:00,2017-04-20,0.19,3800.0,2.0,9358.0,0.19,0.19,0.19,10000856
2017-04-20 14:24:00,2017-04-20,0.1903,9515.0,5.0,9358.0,0.19,0.1903,0.19,10000856
2017-04-20 14:25:00,2017-04-20,0.1906,9530.0,5.0,9358.0,0.1903,0.1906,0.1903,10000856
2017-04-20 14:26:00,2017-04-20,0.1906,1906.0,1.0,9358.0,0.1906,0.1906,0.1906,10000856
2017-04-20 14:27:00,2017-04-20,0.1906,24699.0,13.0,9369.0,0.1906,0.19,0.1899,10000856
2017-04-20 14:28:00,2017-04-20,0.1899,43681.0,23.0,9392.0,0.1899,0.1899,0.1899,10000856
2017-04-20 14:29:00,2017-04-20,0.1899,0.0,0.0,9392.0,0.1899,0.1899,0.1899,10000856
2017-04-20 14:30:00,2017-04-20,0.1899,1875.0,1.0,9392.0,0.1899,0.1875,0.1875,10000856
2017-04-20 14:31:00,2017-04-20,0.1875,56024.0,30.0,9402.0,0.1875,0.187,0.1863,10000856
2017-04-20 14:32:00,2017-04-20,0.187,0.0,0.0,9402.0,0.187,0.187,0.187,10000856
2017-04-20 14:33:00,2017-04-20,0.187,0.0,0.0,9402.0,0.187,0.187,0.187,10000856
2017-04-20 14:34:00,2017-04-20,0.1888,18880.0,10.0,9412.0,0.187,0.1888,0.187,10000856
2017-04-20 14:35:00,2017-04-20,0.1889,113310.0,60.0,9472.0,0.1888,0.1888,0.1888,10000856
2017-04-20 14:36:00,2017-04-20,0.1891,94500.0,50.0,9522.0,0.1888,0.18899999999999997,0.1888,10000856
2017-04-20 14:37:00,2017-04-20,0.18899999999999997,37790.0,20.0,9542.0,0.18899999999999997,0.18899999999999997,0.1889,10000856
2017-04-20 14:38:00,2017-04-20,0.18899999999999997,5667.0,3.0,9544.0,0.18899999999999997,0.1889,0.1889,10000856
2017-04-20 14:39:00,2017-04-20,0.1889,11334.0,6.0,9545.0,0.1889,0.1889,0.1889,10000856
2017-04-20 14:40:00,2017-04-20,0.1889,24557.0,13.0,9556.0,0.1889,0.1889,0.1889,10000856
2017-04-20 14:41:00,2017-04-20,0.1889,48960.0,26.0,9570.0,0.1889,0.1876,0.1876,10000856
2017-04-20 14:42:00,2017-04-20,0.1876,37410.0,20.0,9590.0,0.1876,0.1871,0.187,10000856
2017-04-20 14:43:00,2017-04-20,0.1871,0.0,0.0,9590.0,0.1871,0.1871,0.1871,10000856
2017-04-20 14:44:00,2017-04-20,0.1871,18700.0,10.0,9600.0,0.1871,0.187,0.187,10000856
2017-04-20 14:45:00,2017-04-20,0.1877,3754.0,2.0,9602.0,0.187,0.1877,0.187,10000856
2017-04-20 14:46:00,2017-04-20,0.1879,63876.0,34.0,9635.0,0.1877,0.1874,0.1874,10000856
2017-04-20 14:47:00,2017-04-20,0.1874,0.0,0.0,9635.0,0.1874,0.1874,0.1874,10000856
2017-04-20 14:48:00,2017-04-20,0.1874,0.0,0.0,9635.0,0.1874,0.1874,0.1874,10000856
2017-04-20 14:49:00,2017-04-20,0.1874,0.0,0.0,9635.0,0.1874,0.1874,0.1874,10000856
2017-04-20 14:50:00,2017-04-20,0.1877,3754.0,2.0,9635.0,0.1874,0.1877,0.1874,10000856
2017-04-20 14:51:00,2017-04-20,0.1879,5627.0,3.0,9635.0,0.1877,0.1873,0.1873,10000856
2017-04-20 14:52:00,2017-04-20,0.1874,7492.0,4.0,9635.0,0.1873,0.1872,0.1872,10000856
2017-04-20 14:53:00,2017-04-20,0.1872,0.0,0.0,9635.0,0.1872,0.1872,0.1872,10000856
2017-04-20 14:54:00,2017-04-20,0.1872,0.0,0.0,9635.0,0.1872,0.1872,0.1872,10000856
2017-04-20 14:55:00,2017-04-20,0.1883,84560.0,45.0,9677.0,0.1872,0.1879,0.1872,10000856
2017-04-20 14:56:00,2017-04-20,0.188,35702.0,19.0,9695.0,0.1879,0.1879,0.1879,10000856
2017-04-20 14:57:00,2017-04-20,0.1879,1873.0,1.0,9695.0,0.1879,0.1873,0.1873,10000856
2017-04-20 14:58:00,2017-04-20,0.1873,0.0,0.0,9695.0,0.1873,0.1873,0.1873,10000856
2017-04-20 14:59:00,2017-04-20,0.1873,0.0,0.0,9695.0,0.1873,0.1873,0.1873,10000856
2017-04-20 15:00:00,2017-04-20,0.1873,0.0,0.0,9695.0,0.1873,0.1873,0.1873,10000856
2017-04-20 09:31:00,2017-04-20,0.0326,649.99,2.0,5193.0,0.031,0.0326,0.031,10000731
2017-04-20 09:32:00,2017-04-20,0.0326,0.0,0.0,5193.0,0.0326,0.0326,0.0326,10000731
2017-04-20 09:33:00,2017-04-20,0.0326,1320.43,4.0,5197.0,0.0326,0.0323,0.0323,10000731
2017-04-20 09:34:00,2017-04-20,0.0323,656.1199999999999,2.0,5199.0,0.0323,0.0321,0.0321,10000731
2017-04-20 09:35:00,2017-04-20,0.0321,965.79,3.0,5199.0,0.0321,0.0315,0.0315,10000731
2017-04-20 09:36:00,2017-04-20,0.0325,3293.91,10.0,5204.0,0.0315,0.0325,0.0315,10000731
2017-04-20 09:37:00,2017-04-20,0.0325,5478.940000000001,17.0,5221.0,0.0325,0.0315,0.0315,10000731
2017-04-20 09:38:00,2017-04-20,0.0321,1638.2600000000002,5.0,5223.0,0.0315,0.0321,0.0315,10000731
2017-04-20 09:39:00,2017-04-20,0.0321,0.0,0.0,5223.0,0.0321,0.0321,0.0321,10000731
2017-04-20 09:40:00,2017-04-20,0.0322,2298.48,7.0,5230.0,0.0321,0.0321,0.0321,10000731
2017-04-20 09:41:00,2017-04-20,0.0321,0.0,0.0,5230.0,0.0321,0.0321,0.0321,10000731
2017-04-20 09:42:00,2017-04-20,0.0321,1310.2100000000012,4.0,5232.0,0.0321,0.032,0.032,10000731
2017-04-20 09:43:00,2017-04-20,0.0323,4619.439999999999,14.0,5232.0,0.032,0.0323,0.032,10000731
2017-04-20 09:44:00,2017-04-20,0.0323,0.0,0.0,5232.0,0.0323,0.0323,0.0323,10000731
2017-04-20 09:45:00,2017-04-20,0.0325,663.2700000000004,2.0,5233.0,0.0323,0.0325,0.0323,10000731
2017-04-20 09:46:00,2017-04-20,0.0325,0.0,0.0,5233.0,0.0325,0.0325,0.0325,10000731
2017-04-20 09:47:00,2017-04-20,0.0325,0.0,0.0,5233.0,0.0325,0.0325,0.0325,10000731
2017-04-20 09:48:00,2017-04-20,0.0329,1008.7200000000012,3.0,5233.0,0.0325,0.0329,0.0325,10000731
2017-04-20 09:49:00,2017-04-20,0.0329,0.0,0.0,5233.0,0.0329,0.0329,0.0329,10000731
2017-04-20 09:50:00,2017-04-20,0.0329,1008.7099999999992,3.0,5236.0,0.0329,0.0329,0.0329,10000731
2017-04-20 09:51:00,2017-04-20,0.0333,1016.8899999999994,3.0,5237.0,0.033,0.0333,0.033,10000731
2017-04-20 09:52:00,2017-04-20,0.0333,0.0,0.0,5237.0,0.0333,0.0333,0.0333,10000731
2017-04-20 09:53:00,2017-04-20,0.0333,336.24000000000166,1.0,5238.0,0.0333,0.0329,0.0329,10000731
2017-04-20 09:54:00,2017-04-20,0.0329,2351.619999999999,7.0,5245.0,0.0329,0.0328,0.0328,10000731
2017-04-20 09:55:00,2017-04-20,0.0328,0.0,0.0,5245.0,0.0328,0.0328,0.0328,10000731
2017-04-20 09:56:00,2017-04-20,0.0328,0.0,0.0,5245.0,0.0328,0.0328,0.0328,10000731
2017-04-20 09:57:00,2017-04-20,0.0328,0.0,0.0,5245.0,0.0328,0.0328,0.0328,10000731
2017-04-20 09:58:00,2017-04-20,0.0328,0.0,0.0,5245.0,0.0328,0.0328,0.0328,10000731
2017-04-20 09:59:00,2017-04-20,0.0328,0.0,0.0,5245.0,0.0328,0.0328,0.0328,10000731
2017-04-20 10:00:00,2017-04-20,0.0328,0.0,0.0,5245.0,0.0328,0.0328,0.0328,10000731
2017-04-20 10:01:00,2017-04-20,0.0328,0.0,0.0,5245.0,0.0328,0.0328,0.0328,10000731
2017-04-20 10:02:00,2017-04-20,0.0328,335.22000000000116,1.0,5244.0,0.0328,0.0328,0.0328,10000731
2017-04-20 10:03:00,2017-04-20,0.0328,1340.859999999997,4.0,5240.0,0.0328,0.0328,0.0328,10000731
2017-04-20 10:04:00,2017-04-20,0.0328,0.0,0.0,5240.0,0.0328,0.0328,0.0328,10000731
2017-04-20 10:05:00,2017-04-20,0.0328,8305.800000000003,25.0,5255.0,0.0328,0.0322,0.0322,10000731
2017-04-20 10:06:00,2017-04-20,0.0322,0.0,0.0,5255.0,0.0322,0.0322,0.0322,10000731
2017-04-20 10:07:00,2017-04-20,0.0322,0.0,0.0,5255.0,0.0322,0.0322,0.0322,10000731
2017-04-20 10:08:00,2017-04-20,0.0322,328.0599999999977,1.0,5255.0,0.0322,0.0321,0.0321,10000731
2017-04-20 10:09:00,2017-04-20,0.0323,1650.5299999999988,5.0,5255.0,0.0321,0.0323,0.0321,10000731
2017-04-20 10:10:00,2017-04-20,0.0323,0.0,0.0,5255.0,0.0323,0.0323,0.0323,10000731
2017-04-20 10:11:00,2017-04-20,0.0323,0.0,0.0,5255.0,0.0323,0.0323,0.0323,10000731
2017-04-20 10:12:00,2017-04-20,0.0323,0.0,0.0,5255.0,0.0323,0.0323,0.0323,10000731
2017-04-20 10:13:00,2017-04-20,0.0326,665.3199999999998,2.0,5255.0,0.0323,0.0326,0.0323,10000731
2017-04-20 10:14:00,2017-04-20,0.0326,0.0,0.0,5255.0,0.0326,0.0326,0.0326,10000731
2017-04-20 10:15:00,2017-04-20,0.0326,0.0,0.0,5255.0,0.0326,0.0326,0.0326,10000731
2017-04-20 10:16:00,2017-04-20,0.0326,0.0,0.0,5255.0,0.0326,0.0326,0.0326,10000731
2017-04-20 10:17:00,2017-04-20,0.0326,2649.020000000004,8.0,5263.0,0.0326,0.0324,0.0324,10000731
2017-04-20 10:18:00,2017-04-20,0.0324,1943.8499999999985,6.0,5267.0,0.0324,0.0314,0.0314,10000731
2017-04-20 10:19:00,2017-04-20,0.0314,0.0,0.0,5267.0,0.0314,0.0314,0.0314,10000731
2017-04-20 10:20:00,2017-04-20,0.0314,320.90999999999616,1.0,5267.0,0.0314,0.0314,0.0314,10000731
2017-04-20 10:21:00,2017-04-20,0.0314,0.0,0.0,5267.0,0.0314,0.0314,0.0314,10000731
2017-04-20 10:22:00,2017-04-20,0.0314,0.0,0.0,5267.0,0.0314,0.0314,0.0314,10000731
2017-04-20 10:23:00,2017-04-20,0.0314,6387.5,20.0,5267.0,0.0314,0.0313,0.0312,10000731
2017-04-20 10:24:00,2017-04-20,0.0313,0.0,0.0,5267.0,0.0313,0.0313,0.0313,10000731
2017-04-20 10:25:00,2017-04-20,0.0313,0.0,0.0,5267.0,0.0313,0.0313,0.0313,10000731
2017-04-20 10:26:00,2017-04-20,0.0313,0.0,0.0,5267.0,0.0313,0.0313,0.0313,10000731
2017-04-20 10:27:00,2017-04-20,0.0313,0.0,0.0,5267.0,0.0313,0.0313,0.0313,10000731
2017-04-20 10:28:00,2017-04-20,0.0313,0.0,0.0,5267.0,0.0313,0.0313,0.0313,10000731
2017-04-20 10:29:00,2017-04-20,0.0315,321.9300000000003,1.0,5267.0,0.0313,0.0315,0.0313,10000731
2017-04-20 10:30:00,2017-04-20,0.0315,321.9300000000003,1.0,5267.0,0.0315,0.0315,0.0315,10000731
2017-04-20 10:31:00,2017-04-20,0.0316,5167.230000000003,16.0,5267.0,0.0315,0.0316,0.0315,10000731
2017-04-20 10:32:00,2017-04-20,0.0321,4592.870000000003,14.0,5278.0,0.0316,0.0321,0.0316,10000731
2017-04-20 10:33:00,2017-04-20,0.0321,0.0,0.0,5278.0,0.0321,0.0321,0.0321,10000731
2017-04-20 10:34:00,2017-04-20,0.0322,8223.009999999995,25.0,5292.0,0.0321,0.0322,0.0321,10000731
2017-04-20 10:35:00,2017-04-20,0.0322,0.0,0.0,5292.0,0.0322,0.0322,0.0322,10000731
2017-04-20 10:36:00,2017-04-20,0.0322,9740.68000000001,30.0,5302.0,0.0322,0.0318,0.0317,10000731
2017-04-20 10:37:00,2017-04-20,0.0321,7480.019999999989,23.0,5312.0,0.0318,0.0321,0.0317,10000731
2017-04-20 10:38:00,2017-04-20,0.0321,0.0,0.0,5312.0,0.0321,0.0321,0.0321,10000731
2017-04-20 10:39:00,2017-04-20,0.0321,0.0,0.0,5312.0,0.0321,0.0321,0.0321,10000731
2017-04-20 10:40:00,2017-04-20,0.0321,1304.070000000007,4.0,5312.0,0.0321,0.0319,0.0319,10000731
2017-04-20 10:41:00,2017-04-20,0.0319,0.0,0.0,5312.0,0.0319,0.0319,0.0319,10000731
2017-04-20 10:42:00,2017-04-20,0.0319,0.0,0.0,5312.0,0.0319,0.0319,0.0319,10000731
2017-04-20 10:43:00,2017-04-20,0.032,654.0800000000017,2.0,5310.0,0.0319,0.032,0.0319,10000731
2017-04-20 10:44:00,2017-04-20,0.032,0.0,0.0,5310.0,0.032,0.032,0.032,10000731
2017-04-20 10:45:00,2017-04-20,0.032,0.0,0.0,5310.0,0.032,0.032,0.032,10000731
2017-04-20 10:46:00,2017-04-20,0.0322,3290.8399999999965,10.0,5310.0,0.032,0.0322,0.032,10000731
2017-04-20 10:47:00,2017-04-20,0.0322,0.0,0.0,5310.0,0.0322,0.0322,0.0322,10000731
2017-04-20 10:48:00,2017-04-20,0.0326,665.320000000007,2.0,5310.0,0.0322,0.0326,0.0322,10000731
2017-04-20 10:49:00,2017-04-20,0.0326,2981.1799999999935,9.0,5310.0,0.0326,0.0324,0.0324,10000731
2017-04-20 10:50:00,2017-04-20,0.0326,1331.6600000000035,4.0,5310.0,0.0324,0.0326,0.0324,10000731
2017-04-20 10:51:00,2017-04-20,0.0323,987.25,3.0,5311.0,0.0323,0.032,0.032,10000731
2017-04-20 10:52:00,2017-04-20,0.032,0.0,0.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 10:53:00,2017-04-20,0.032,0.0,0.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 10:54:00,2017-04-20,0.032,0.0,0.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 10:55:00,2017-04-20,0.032,0.0,0.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 10:56:00,2017-04-20,0.032,0.0,0.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 10:57:00,2017-04-20,0.032,0.0,0.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 10:58:00,2017-04-20,0.0323,987.2599999999948,3.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 10:59:00,2017-04-20,0.032,0.0,0.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 11:00:00,2017-04-20,0.032,0.0,0.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 11:01:00,2017-04-20,0.032,0.0,0.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 11:02:00,2017-04-20,0.032,971.9199999999984,3.0,5311.0,0.032,0.0317,0.0317,10000731
2017-04-20 11:03:00,2017-04-20,0.032,2285.1900000000023,7.0,5311.0,0.0317,0.032,0.0316,10000731
2017-04-20 11:04:00,2017-04-20,0.032,0.0,0.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 11:05:00,2017-04-20,0.032,0.0,0.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 11:06:00,2017-04-20,0.032,0.0,0.0,5311.0,0.032,0.032,0.032,10000731
2017-04-20 11:07:00,2017-04-20,0.032,325.0,1.0,5311.0,0.032,0.0318,0.0318,10000731
2017-04-20 11:08:00,2017-04-20,0.0319,1949.9700000000007,6.0,5311.0,0.0318,0.0317,0.0317,10000731
2017-04-20 11:09:00,2017-04-20,0.0317,1287.7200000000012,4.0,5311.0,0.0317,0.0315,0.0315,10000731
2017-04-20 11:10:00,2017-04-20,0.0315,321.92999999999296,1.0,5311.0,0.0315,0.0315,0.0315,10000731
2017-04-20 11:11:00,2017-04-20,0.0315,0.0,0.0,5311.0,0.0315,0.0315,0.0315,10000731
2017-04-20 11:12:00,2017-04-20,0.0318,974.9900000000052,3.0,5311.0,0.0315,0.0318,0.0315,10000731
2017-04-20 11:13:00,2017-04-20,0.0318,0.0,0.0,5311.0,0.0318,0.0318,0.0318,10000731
2017-04-20 11:14:00,2017-04-20,0.0318,1288.7400000000052,4.0,5311.0,0.0318,0.0315,0.0315,10000731
2017-04-20 11:15:00,2017-04-20,0.0315,3840.6799999999935,12.0,5310.0,0.0315,0.0314,0.0313,10000731
2017-04-20 11:16:00,2017-04-20,0.0314,0.0,0.0,5310.0,0.0314,0.0314,0.0314,10000731
2017-04-20 11:17:00,2017-04-20,0.0314,639.7700000000041,2.0,5310.0,0.0314,0.0313,0.0313,10000731
2017-04-20 11:18:00,2017-04-20,0.0313,319.8899999999994,1.0,5310.0,0.0313,0.0313,0.0313,10000731
2017-04-20 11:19:00,2017-04-20,0.0313,0.0,0.0,5310.0,0.0313,0.0313,0.0313,10000731
2017-04-20 11:20:00,2017-04-20,0.0313,0.0,0.0,5310.0,0.0313,0.0313,0.0313,10000731
2017-04-20 11:21:00,2017-04-20,0.0315,321.92999999999296,1.0,5311.0,0.0313,0.0315,0.0313,10000731
2017-04-20 11:22:00,2017-04-20,0.0315,3209.0800000000013,10.0,5321.0,0.0315,0.0314,0.0314,10000731
2017-04-20 11:23:00,2017-04-20,0.0314,4168.7300000000105,13.0,5331.0,0.0314,0.0313,0.0313,10000731
2017-04-20 11:24:00,2017-04-20,0.0313,959.6599999999887,3.0,5331.0,0.0313,0.0313,0.0313,10000731
2017-04-20 11:25:00,2017-04-20,0.0315,963.75,3.0,5331.0,0.0313,0.0314,0.0313,10000731
2017-04-20 11:26:00,2017-04-20,0.0315,2569.3099999999977,8.0,5331.0,0.0314,0.0314,0.0314,10000731
2017-04-20 11:27:00,2017-04-20,0.0317,2915.7600000000093,9.0,5324.0,0.0314,0.0317,0.0314,10000731
2017-04-20 11:28:00,2017-04-20,0.0317,647.9499999999971,2.0,5324.0,0.0317,0.0317,0.0317,10000731
2017-04-20 11:29:00,2017-04-20,0.0317,0.0,0.0,5324.0,0.0317,0.0317,0.0317,10000731
2017-04-20 11:30:00,2017-04-20,0.0317,645.9000000000087,2.0,5324.0,0.0317,0.0316,0.0316,10000731
2017-04-20 13:01:00,2017-04-20,0.0316,0.0,0.0,5324.0,0.0316,0.0316,0.0316,10000731
2017-04-20 13:02:00,2017-04-20,0.0316,0.0,0.0,5324.0,0.0316,0.0316,0.0316,10000731
2017-04-20 13:03:00,2017-04-20,0.0317,6469.259999999979,20.0,5314.0,0.0316,0.0317,0.0316,10000731
2017-04-20 13:04:00,2017-04-20,0.0317,0.0,0.0,5314.0,0.0317,0.0317,0.0317,10000731
2017-04-20 13:05:00,2017-04-20,0.0317,0.0,0.0,5314.0,0.0317,0.0317,0.0317,10000731
2017-04-20 13:06:00,2017-04-20,0.0317,647.9500000000116,2.0,5314.0,0.0317,0.0317,0.0317,10000731
2017-04-20 13:07:00,2017-04-20,0.0317,0.0,0.0,5314.0,0.0317,0.0317,0.0317,10000731
2017-04-20 13:08:00,2017-04-20,0.0317,0.0,0.0,5314.0,0.0317,0.0317,0.0317,10000731
2017-04-20 13:09:00,2017-04-20,0.0317,0.0,0.0,5314.0,0.0317,0.0317,0.0317,10000731
2017-04-20 13:10:00,2017-04-20,0.0321,328.0599999999977,1.0,5314.0,0.0317,0.0321,0.0317,10000731
2017-04-20 13:11:00,2017-04-20,0.0323,330.1100000000152,1.0,5314.0,0.0321,0.0323,0.0321,10000731
2017-04-20 13:12:00,2017-04-20,0.0325,3321.5,10.0,5314.0,0.0323,0.0325,0.0323,10000731
2017-04-20 13:13:00,2017-04-20,0.0325,3290.8399999999965,10.0,5321.0,0.0325,0.0322,0.0322,10000731
2017-04-20 13:14:00,2017-04-20,0.0323,989.2999999999884,3.0,5323.0,0.0322,0.0323,0.0322,10000731
2017-04-20 13:15:00,2017-04-20,0.0325,3316.390000000014,10.0,5323.0,0.0323,0.0325,0.0323,10000731
2017-04-20 13:16:00,2017-04-20,0.0328,1335.75,4.0,5324.0,0.0325,0.0328,0.0323,10000731
2017-04-20 13:17:00,2017-04-20,0.0328,668.3899999999849,2.0,5325.0,0.0328,0.0327,0.0327,10000731
2017-04-20 13:18:00,2017-04-20,0.0327,332.1499999999942,1.0,5326.0,0.0327,0.0325,0.0325,10000731
2017-04-20 13:19:00,2017-04-20,0.0325,0.0,0.0,5326.0,0.0325,0.0325,0.0325,10000731
2017-04-20 13:20:00,2017-04-20,0.0325,0.0,0.0,5326.0,0.0325,0.0325,0.0325,10000731
2017-04-20 13:21:00,2017-04-20,0.0325,0.0,0.0,5326.0,0.0325,0.0325,0.0325,10000731
2017-04-20 13:22:00,2017-04-20,0.0325,0.0,0.0,5326.0,0.0325,0.0325,0.0325,10000731
2017-04-20 13:23:00,2017-04-20,0.0325,1312.25,4.0,5330.0,0.0325,0.0321,0.0321,10000731
2017-04-20 13:24:00,2017-04-20,0.0321,0.0,0.0,5330.0,0.0321,0.0321,0.0321,10000731
2017-04-20 13:25:00,2017-04-20,0.0321,0.0,0.0,5330.0,0.0321,0.0321,0.0321,10000731
2017-04-20 13:26:00,2017-04-20,0.0321,651.0100000000092,2.0,5330.0,0.0321,0.0319,0.0318,10000731
2017-04-20 13:27:00,2017-04-20,0.0319,0.0,0.0,5330.0,0.0319,0.0319,0.0319,10000731
2017-04-20 13:28:00,2017-04-20,0.0319,0.0,0.0,5330.0,0.0319,0.0319,0.0319,10000731
2017-04-20 13:29:00,2017-04-20,0.0319,0.0,0.0,5330.0,0.0319,0.0319,0.0319,10000731
2017-04-20 13:30:00,2017-04-20,0.0319,0.0,0.0,5330.0,0.0319,0.0319,0.0319,10000731
2017-04-20 13:31:00,2017-04-20,0.0319,0.0,0.0,5330.0,0.0319,0.0319,0.0319,10000731
2017-04-20 13:32:00,2017-04-20,0.0319,0.0,0.0,5330.0,0.0319,0.0319,0.0319,10000731
2017-04-20 13:33:00,2017-04-20,0.0319,3541.2300000000105,11.0,5330.0,0.0319,0.0315,0.0315,10000731
2017-04-20 13:34:00,2017-04-20,0.0315,0.0,0.0,5330.0,0.0315,0.0315,0.0315,10000731
2017-04-20 13:35:00,2017-04-20,0.0315,962.7200000000012,3.0,5330.0,0.0315,0.0314,0.0314,10000731
2017-04-20 13:36:00,2017-04-20,0.0314,0.0,0.0,5330.0,0.0314,0.0314,0.0314,10000731
2017-04-20 13:37:00,2017-04-20,0.0314,0.0,0.0,5330.0,0.0314,0.0314,0.0314,10000731
2017-04-20 13:38:00,2017-04-20,0.0314,0.0,0.0,5330.0,0.0314,0.0314,0.0314,10000731
2017-04-20 13:39:00,2017-04-20,0.0314,0.0,0.0,5330.0,0.0314,0.0314,0.0314,10000731
2017-04-20 13:40:00,2017-04-20,0.0314,0.0,0.0,5330.0,0.0314,0.0314,0.0314,10000731
2017-04-20 13:41:00,2017-04-20,0.0314,0.0,0.0,5330.0,0.0314,0.0314,0.0314,10000731
2017-04-20 13:42:00,2017-04-20,0.0314,0.0,0.0,5330.0,0.0314,0.0314,0.0314,10000731
2017-04-20 13:43:00,2017-04-20,0.0314,0.0,0.0,5330.0,0.0314,0.0314,0.0314,10000731
2017-04-20 13:44:00,2017-04-20,0.0314,0.0,0.0,5330.0,0.0314,0.0314,0.0314,10000731
2017-04-20 13:45:00,2017-04-20,0.0314,0.0,0.0,5330.0,0.0314,0.0314,0.0314,10000731
2017-04-20 13:46:00,2017-04-20,0.0314,317.8499999999767,1.0,5330.0,0.0314,0.0311,0.0311,10000731
2017-04-20 13:47:00,2017-04-20,0.0315,962.7200000000012,3.0,5330.0,0.0311,0.0312,0.0311,10000731
2017-04-20 13:48:00,2017-04-20,0.0312,1273.4100000000035,4.0,5330.0,0.0312,0.0312,0.0311,10000731
2017-04-20 13:49:00,2017-04-20,0.0312,3475.8200000000065,11.0,5330.0,0.0312,0.0309,0.0309,10000731
2017-04-20 13:50:00,2017-04-20,0.0309,0.0,0.0,5330.0,0.0309,0.0309,0.0309,10000731
2017-04-20 13:51:00,2017-04-20,0.0309,3473.779999999999,11.0,5330.0,0.0309,0.0309,0.0309,10000731
2017-04-20 13:52:00,2017-04-20,0.0311,1587.1700000000128,5.0,5331.0,0.0309,0.0311,0.0309,10000731
2017-04-20 13:53:00,2017-04-20,0.0313,2237.1599999999744,7.0,5336.0,0.0311,0.0311,0.0311,10000731
2017-04-20 13:54:00,2017-04-20,0.0311,633.6400000000141,2.0,5337.0,0.0311,0.0309,0.0309,10000731
2017-04-20 13:55:00,2017-04-20,0.0309,311.7099999999918,1.0,5337.0,0.0309,0.0305,0.0305,10000731
2017-04-20 13:56:00,2017-04-20,0.0305,0.0,0.0,5337.0,0.0305,0.0305,0.0305,10000731
2017-04-20 13:57:00,2017-04-20,0.0305,1545.260000000009,5.0,5337.0,0.0305,0.0302,0.0302,10000731
2017-04-20 13:58:00,2017-04-20,0.0303,929.0,3.0,5334.0,0.0302,0.0303,0.0302,10000731
2017-04-20 13:59:00,2017-04-20,0.0304,2790.0599999999977,9.0,5340.0,0.0303,0.0304,0.0303,10000731
2017-04-20 14:00:00,2017-04-20,0.0304,3715.9899999999907,12.0,5349.0,0.0304,0.0302,0.0302,10000731
2017-04-20 14:01:00,2017-04-20,0.0302,3076.220000000001,10.0,5349.0,0.0302,0.0301,0.0301,10000731
2017-04-20 14:02:00,2017-04-20,0.0301,0.0,0.0,5349.0,0.0301,0.0301,0.0301,10000731
2017-04-20 14:03:00,2017-04-20,0.0301,1538.1100000000154,5.0,5349.0,0.0301,0.0301,0.0301,10000731
2017-04-20 14:04:00,2017-04-20,0.0301,4905.600000000006,16.0,5350.0,0.0301,0.03,0.03,10000731
2017-04-20 14:05:00,2017-04-20,0.03,605.0199999999895,2.0,5350.0,0.03,0.0296,0.0296,10000731
2017-04-20 14:06:00,2017-04-20,0.0296,3025.119999999996,10.0,5350.0,0.0296,0.0296,0.0296,10000731
2017-04-20 14:07:00,2017-04-20,0.0304,6513.209999999992,21.0,5360.0,0.0296,0.0304,0.0296,10000731
