datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-07 09:47:00,2017-12-07,0.0152,28729.849999999977,188.0,42814.0,0.0151,0.0151,0.0148,10000984
2017-12-07 09:48:00,2017-12-07,0.0157,5400.0900000000265,34.0,42807.0,0.0151,0.0157,0.0151,10000984
2017-12-07 09:49:00,2017-12-07,0.0158,8732.609999999986,55.0,42829.0,0.0157,0.0157,0.0155,10000984
2017-12-07 09:50:00,2017-12-07,0.0158,6230.169999999984,39.0,42843.0,0.0157,0.0158,0.0155,10000984
2017-12-07 09:51:00,2017-12-07,0.0158,7871.990000000049,50.0,42856.0,0.0158,0.0152,0.0152,10000984
2017-12-07 09:52:00,2017-12-07,0.0158,9101.309999999998,58.0,42859.0,0.0152,0.0158,0.015,10000984
2017-12-07 09:53:00,2017-12-07,0.0158,11274.799999999988,71.0,42873.0,0.0158,0.0154,0.0154,10000984
2017-12-07 09:54:00,2017-12-07,0.0157,14572.690000000002,94.0,42879.0,0.0154,0.0157,0.0148,10000984
2017-12-07 09:55:00,2017-12-07,0.016,6695.619999999995,42.0,42891.0,0.0157,0.016,0.0155,10000984
2017-12-07 09:56:00,2017-12-07,0.016,11451.0,71.0,42946.0,0.016,0.0159,0.0157,10000984
2017-12-07 09:57:00,2017-12-07,0.017,27459.77999999997,162.0,42988.0,0.0159,0.0169,0.0159,10000984
2017-12-07 09:58:00,2017-12-07,0.0175,10856.19000000006,62.0,42988.0,0.0169,0.0175,0.0169,10000984
2017-12-07 09:59:00,2017-12-07,0.0175,2627.729999999981,15.0,42987.0,0.0175,0.0169,0.0169,10000984
2017-12-07 10:00:00,2017-12-07,0.0171,7448.290000000036,43.0,42992.0,0.0169,0.0171,0.0169,10000984
2017-12-07 10:01:00,2017-12-07,0.0174,4566.949999999953,26.0,42976.0,0.0171,0.0174,0.0171,10000984
2017-12-07 10:02:00,2017-12-07,0.0175,10948.880000000003,62.0,42974.0,0.0174,0.0175,0.0173,10000984
2017-12-07 10:03:00,2017-12-07,0.0179,21278.5,119.0,42949.0,0.0175,0.0179,0.0174,10000984
2017-12-07 10:04:00,2017-12-07,0.0179,11482.569999999949,64.0,42971.0,0.0179,0.0178,0.0175,10000984
2017-12-07 10:05:00,2017-12-07,0.0178,3925.300000000047,22.0,42993.0,0.0178,0.0175,0.0175,10000984
2017-12-07 10:06:00,2017-12-07,0.0188,21932.380000000005,117.0,42985.0,0.0175,0.0185,0.0175,10000984
2017-12-07 10:07:00,2017-12-07,0.019,13823.079999999958,72.0,42969.0,0.0185,0.0189,0.0185,10000984
2017-12-07 10:08:00,2017-12-07,0.0188,20281.390000000014,107.0,42956.0,0.0188,0.0188,0.0185,10000984
2017-12-07 10:09:00,2017-12-07,0.0191,20399.540000000037,106.0,42979.0,0.019,0.0187,0.0186,10000984
2017-12-07 10:10:00,2017-12-07,0.0187,5132.219999999972,27.0,42976.0,0.0187,0.0186,0.0186,10000984
2017-12-07 10:11:00,2017-12-07,0.0186,1884.2199999999718,10.0,42976.0,0.0186,0.0185,0.0185,10000984
2017-12-07 10:12:00,2017-12-07,0.0187,2475.979999999981,13.0,42976.0,0.0185,0.0187,0.0185,10000984
2017-12-07 10:13:00,2017-12-07,0.0187,6039.700000000071,32.0,42978.0,0.0187,0.0186,0.0185,10000984
2017-12-07 10:14:00,2017-12-07,0.0186,7160.05999999994,38.0,43006.0,0.0186,0.0185,0.0185,10000984
2017-12-07 10:15:00,2017-12-07,0.0185,9557.600000000091,51.0,43000.0,0.0184,0.0184,0.0183,10000984
2017-12-07 10:16:00,2017-12-07,0.0188,32700.97999999998,173.0,43044.0,0.0184,0.0186,0.0184,10000984
2017-12-07 10:17:00,2017-12-07,0.019,10936.650000000025,57.0,43069.0,0.0186,0.0187,0.0186,10000984
2017-12-07 10:18:00,2017-12-07,0.0187,2275.329999999958,12.0,43057.0,0.0187,0.0186,0.0186,10000984
2017-12-07 10:19:00,2017-12-07,0.0186,9619.729999999981,51.0,43055.0,0.0186,0.0185,0.0185,10000984
2017-12-07 10:20:00,2017-12-07,0.0185,9875.380000000003,53.0,43087.0,0.0185,0.0181,0.0181,10000984
2017-12-07 10:21:00,2017-12-07,0.0184,4464.089999999967,24.0,43085.0,0.0181,0.0183,0.0181,10000984
2017-12-07 10:22:00,2017-12-07,0.0185,4330.660000000033,23.0,43085.0,0.0183,0.0185,0.0183,10000984
2017-12-07 10:23:00,2017-12-07,0.0185,0.0,0.0,43085.0,0.0185,0.0185,0.0185,10000984
2017-12-07 10:24:00,2017-12-07,0.0187,5676.099999999977,30.0,43067.0,0.0185,0.0186,0.0185,10000984
2017-12-07 10:25:00,2017-12-07,0.0187,3987.430000000051,21.0,43078.0,0.0186,0.0186,0.0185,10000984
2017-12-07 10:26:00,2017-12-07,0.0187,1142.75,6.0,43078.0,0.0186,0.0187,0.0186,10000984
2017-12-07 10:27:00,2017-12-07,0.0191,6485.80999999994,34.0,43099.0,0.0187,0.0191,0.0186,10000984
2017-12-07 10:28:00,2017-12-07,0.0195,12975.690000000059,66.0,43101.0,0.0191,0.0195,0.0191,10000984
2017-12-07 10:29:00,2017-12-07,0.0199,6452.1999999999525,32.0,43100.0,0.0195,0.0199,0.0195,10000984
2017-12-07 10:30:00,2017-12-07,0.0202,2855.869999999996,14.0,43093.0,0.0199,0.0202,0.0199,10000984
2017-12-07 10:31:00,2017-12-07,0.0206,17261.540000000037,83.0,43083.0,0.0202,0.0206,0.02,10000984
2017-12-07 10:32:00,2017-12-07,0.0206,17100.619999999995,82.0,43086.0,0.0206,0.0205,0.0204,10000984
2017-12-07 10:33:00,2017-12-07,0.0207,11953.109999999986,57.0,43091.0,0.0205,0.0204,0.0203,10000984
2017-12-07 10:34:00,2017-12-07,0.0204,7227.280000000028,35.0,43108.0,0.0204,0.0201,0.0201,10000984
2017-12-07 10:35:00,2017-12-07,0.0204,4124.9199999999255,20.0,43098.0,0.0201,0.0204,0.0201,10000984
2017-12-07 10:36:00,2017-12-07,0.0206,4385.660000000033,21.0,43108.0,0.0204,0.0206,0.0204,10000984
2017-12-07 10:37:00,2017-12-07,0.0208,22479.320000000065,107.0,43112.0,0.0206,0.0205,0.0205,10000984
2017-12-07 10:38:00,2017-12-07,0.0212,28405.959999999966,133.0,43125.0,0.0205,0.021,0.0205,10000984
2017-12-07 10:39:00,2017-12-07,0.0216,21778.589999999967,100.0,43111.0,0.021,0.0216,0.0208,10000984
2017-12-07 10:40:00,2017-12-07,0.022000000000000002,30845.27000000002,139.0,43062.0,0.0216,0.0214,0.0213,10000984
2017-12-07 10:41:00,2017-12-07,0.0216,7417.739999999992,34.0,43063.0,0.0214,0.0213,0.0213,10000984
2017-12-07 10:42:00,2017-12-07,0.0215,19483.900000000023,90.0,43063.0,0.0213,0.0213,0.0211,10000984
2017-12-07 10:43:00,2017-12-07,0.0214,21459.80000000005,100.0,43082.0,0.0213,0.0207,0.0207,10000984
2017-12-07 10:44:00,2017-12-07,0.0209,17718.83999999985,84.0,43054.0,0.0206,0.0206,0.0206,10000984
2017-12-07 10:45:00,2017-12-07,0.0206,12516.350000000093,60.0,43047.0,0.0206,0.0203,0.0203,10000984
2017-12-07 10:46:00,2017-12-07,0.0206,9609.540000000035,46.0,43043.0,0.0203,0.0206,0.0203,10000984
2017-12-07 10:47:00,2017-12-07,0.0209,10382.589999999853,49.0,43056.0,0.0206,0.0208,0.0206,10000984
2017-12-07 10:48:00,2017-12-07,0.0208,13433.0,64.0,43107.0,0.0208,0.0206,0.0206,10000984
2017-12-07 10:49:00,2017-12-07,0.0215,7311.810000000056,34.0,43118.0,0.0206,0.0215,0.0206,10000984
2017-12-07 10:50:00,2017-12-07,0.0216,55399.27000000002,257.0,43075.0,0.0215,0.0209,0.0208,10000984
2017-12-07 10:51:00,2017-12-07,0.0213,10119.820000000063,47.0,43098.0,0.0209,0.0212,0.0209,10000984
2017-12-07 10:52:00,2017-12-07,0.022000000000000002,27578.939999999948,125.0,43125.0,0.0212,0.0216,0.0212,10000984
2017-12-07 10:53:00,2017-12-07,0.0221,18085.5,81.0,43141.0,0.0216,0.0221,0.0216,10000984
2017-12-07 10:54:00,2017-12-07,0.0231,84944.93999999994,367.0,43086.0,0.0221,0.0226,0.0219,10000984
2017-12-07 10:55:00,2017-12-07,0.0231,39141.97999999998,171.0,43081.0,0.0226,0.0221,0.022000000000000002,10000984
2017-12-07 10:56:00,2017-12-07,0.0224,44622.52000000002,197.0,42978.0,0.0221,0.0223,0.0219,10000984
2017-12-07 10:57:00,2017-12-07,0.0225,2490.229999999981,11.0,42969.0,0.0223,0.0222,0.0222,10000984
2017-12-07 10:58:00,2017-12-07,0.0226,8393.460000000197,37.0,42958.0,0.0222,0.0226,0.0222,10000984
2017-12-07 10:59:00,2017-12-07,0.0228,11796.270000000019,51.0,42955.0,0.0226,0.0226,0.0226,10000984
2017-12-07 11:00:00,2017-12-07,0.0228,12693.559999999825,55.0,42963.0,0.0226,0.0228,0.0225,10000984
2017-12-07 11:01:00,2017-12-07,0.0238,15661.479999999981,66.0,42961.0,0.0228,0.0238,0.0227,10000984
2017-12-07 11:02:00,2017-12-07,0.0244,20244.71999999997,83.0,42970.0,0.0238,0.0243,0.0237,10000984
2017-12-07 11:03:00,2017-12-07,0.0243,46730.820000000065,194.0,42873.0,0.0243,0.0234,0.0231,10000984
2017-12-07 11:04:00,2017-12-07,0.0236,17409.219999999972,73.0,42860.0,0.0234,0.0235,0.0231,10000984
2017-12-07 11:05:00,2017-12-07,0.0235,21537.200000000183,93.0,42884.0,0.0235,0.0222,0.0222,10000984
2017-12-07 11:06:00,2017-12-07,0.0222,39836.58999999985,177.0,42861.0,0.0222,0.022000000000000002,0.0218,10000984
2017-12-07 11:07:00,2017-12-07,0.0226,16540.439999999944,73.0,42869.0,0.022000000000000002,0.0223,0.022000000000000002,10000984
2017-12-07 11:08:00,2017-12-07,0.0223,39687.89000000013,177.0,42803.0,0.0223,0.0221,0.0219,10000984
2017-12-07 11:09:00,2017-12-07,0.0222,36184.25,161.0,42740.0,0.022000000000000002,0.022000000000000002,0.0219,10000984
2017-12-07 11:10:00,2017-12-07,0.0221,11223.86999999988,50.0,42756.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000984
2017-12-07 11:11:00,2017-12-07,0.0226,75035.95000000019,332.0,42643.0,0.022000000000000002,0.0222,0.0219,10000984
2017-12-07 11:12:00,2017-12-07,0.0224,6783.209999999964,30.0,42663.0,0.022000000000000002,0.0224,0.022000000000000002,10000984
2017-12-07 11:13:00,2017-12-07,0.0225,2291.619999999879,10.0,42663.0,0.0224,0.0225,0.0224,10000984
2017-12-07 11:14:00,2017-12-07,0.0225,0.0,0.0,42663.0,0.0225,0.0225,0.0225,10000984
2017-12-07 11:15:00,2017-12-07,0.0225,4562.880000000121,20.0,42643.0,0.0225,0.0224,0.0224,10000984
2017-12-07 11:16:00,2017-12-07,0.023,13927.98999999999,61.0,42635.0,0.0224,0.023,0.0222,10000984
2017-12-07 11:17:00,2017-12-07,0.0231,5611.939999999944,24.0,42625.0,0.023,0.023,0.0229,10000984
2017-12-07 11:18:00,2017-12-07,0.0231,2573.75,11.0,42634.0,0.023,0.0229,0.0229,10000984
2017-12-07 11:19:00,2017-12-07,0.0232,47295.060000000056,201.0,42547.0,0.0229,0.023,0.0229,10000984
2017-12-07 11:20:00,2017-12-07,0.023,26867.01000000001,115.0,42548.0,0.023,0.0229,0.0229,10000984
2017-12-07 11:21:00,2017-12-07,0.0233,70442.52000000003,298.0,42509.0,0.0229,0.0233,0.0229,10000984
2017-12-07 11:22:00,2017-12-07,0.0245,95639.18999999994,394.0,42563.0,0.0233,0.024,0.0233,10000984
2017-12-07 11:23:00,2017-12-07,0.0245,49091.69999999995,199.0,42657.0,0.024,0.0245,0.0239,10000984
2017-12-07 11:24:00,2017-12-07,0.0246,9465.930000000168,38.0,42672.0,0.0246,0.0245,0.0243,10000984
2017-12-07 11:25:00,2017-12-07,0.0252,27600.339999999847,108.0,42709.0,0.0245,0.0252,0.0245,10000984
2017-12-07 11:26:00,2017-12-07,0.0257,12776.060000000056,49.0,42710.0,0.0252,0.0257,0.0252,10000984
2017-12-07 11:27:00,2017-12-07,0.0264,119203.19999999972,452.0,42607.0,0.0257,0.0256,0.0255,10000984
2017-12-07 11:28:00,2017-12-07,0.0258,47142.29000000004,182.0,42665.0,0.0256,0.0248,0.0248,10000984
2017-12-07 11:29:00,2017-12-07,0.0258,13049.030000000259,50.0,42688.0,0.0248,0.0258,0.0248,10000984
2017-12-07 11:30:00,2017-12-07,0.0263,99326.1499999999,373.0,42638.0,0.0258,0.0261,0.0257,10000984
2017-12-07 13:01:00,2017-12-07,0.0265,22644.310000000052,85.0,42640.0,0.0261,0.0265,0.0261,10000984
2017-12-07 13:02:00,2017-12-07,0.0268,0.0,0.0,42639.0,0.0268,0.0268,0.0268,10000984
2017-12-07 13:03:00,2017-12-07,0.0268,0.0,0.0,42639.0,0.0268,0.0268,0.0268,10000984
2017-12-07 13:04:00,2017-12-07,0.0268,12534.680000000168,47.0,42658.0,0.0268,0.0263,0.0263,10000984
2017-12-07 13:05:00,2017-12-07,0.0268,14109.279999999795,52.0,42623.0,0.0264,0.0265,0.0264,10000984
2017-12-07 13:06:00,2017-12-07,0.0265,19895.379999999892,74.0,42660.0,0.0265,0.0264,0.0263,10000984
2017-12-07 13:07:00,2017-12-07,0.0264,42036.55000000029,159.0,42714.0,0.0264,0.0257,0.0257,10000984
2017-12-07 13:08:00,2017-12-07,0.0257,38653.08999999985,152.0,42725.0,0.0257,0.0242,0.0242,10000984
2017-12-07 13:09:00,2017-12-07,0.0251,72885.8999999999,291.0,42793.0,0.0241,0.0247,0.0241,10000984
2017-12-07 13:10:00,2017-12-07,0.0247,23365.410000000153,93.0,42813.0,0.0246,0.0247,0.0246,10000984
2017-12-07 13:11:00,2017-12-07,0.0249,28549.569999999832,113.0,42804.0,0.0247,0.0247,0.0246,10000984
2017-12-07 13:12:00,2017-12-07,0.0247,4259.370000000113,17.0,42806.0,0.0247,0.0245,0.0245,10000984
2017-12-07 13:13:00,2017-12-07,0.0248,3270.3999999999073,13.0,42817.0,0.0245,0.0248,0.0245,10000984
2017-12-07 13:14:00,2017-12-07,0.0248,17791.16000000015,71.0,42888.0,0.0248,0.0246,0.0246,10000984
2017-12-07 13:15:00,2017-12-07,0.0253,65747.22999999997,257.0,42886.0,0.0246,0.0251,0.0246,10000984
2017-12-07 13:16:00,2017-12-07,0.0255,107265.37000000011,426.0,42890.0,0.0251,0.0238,0.0237,10000984
2017-12-07 13:17:00,2017-12-07,0.0241,66299.25,275.0,42875.0,0.0238,0.0236,0.0235,10000984
2017-12-07 13:18:00,2017-12-07,0.0239,66489.71999999974,276.0,42845.0,0.0235,0.0235,0.0235,10000984
2017-12-07 13:19:00,2017-12-07,0.0235,21190.91000000015,92.0,42817.0,0.0235,0.022000000000000002,0.022000000000000002,10000984
2017-12-07 13:20:00,2017-12-07,0.0225,49488.91999999993,219.0,42807.0,0.0221,0.0222,0.022000000000000002,10000984
2017-12-07 13:21:00,2017-12-07,0.0222,46501.649999999914,210.0,42768.0,0.0222,0.022000000000000002,0.0216,10000984
2017-12-07 13:22:00,2017-12-07,0.022000000000000002,39644.100000000086,180.0,42828.0,0.022000000000000002,0.0214,0.0214,10000984
2017-12-07 13:23:00,2017-12-07,0.0216,37979.85999999987,174.0,42830.0,0.0214,0.0214,0.0212,10000984
2017-12-07 13:24:00,2017-12-07,0.0218,18026.430000000168,82.0,42841.0,0.0214,0.0218,0.0214,10000984
2017-12-07 13:25:00,2017-12-07,0.0218,32309.87999999989,146.0,42809.0,0.0218,0.0217,0.0217,10000984
2017-12-07 13:26:00,2017-12-07,0.0223,28912.160000000153,130.0,42842.0,0.0217,0.0223,0.0217,10000984
2017-12-07 13:27:00,2017-12-07,0.0223,49049.93999999993,218.0,42883.0,0.0223,0.0222,0.0218,10000984
2017-12-07 13:28:00,2017-12-07,0.023,13485.959999999963,59.0,42879.0,0.0222,0.023,0.0222,10000984
2017-12-07 13:29:00,2017-12-07,0.0232,17998.930000000168,77.0,42881.0,0.023,0.0231,0.0229,10000984
2017-12-07 13:30:00,2017-12-07,0.0232,25300.560000000052,108.0,42848.0,0.0231,0.0232,0.0229,10000984
2017-12-07 13:31:00,2017-12-07,0.0232,27298.849999999627,117.0,42889.0,0.0232,0.0225,0.0225,10000984
2017-12-07 13:32:00,2017-12-07,0.0227,34394.75,150.0,42885.0,0.0225,0.0226,0.0224,10000984
2017-12-07 13:33:00,2017-12-07,0.0228,25462.5,110.0,42845.0,0.0226,0.0226,0.0226,10000984
2017-12-07 13:34:00,2017-12-07,0.0227,13871.970000000205,60.0,42885.0,0.0226,0.0227,0.0226,10000984
2017-12-07 13:35:00,2017-12-07,0.0227,0.0,0.0,42885.0,0.0227,0.0227,0.0227,10000984
2017-12-07 13:36:00,2017-12-07,0.0229,16719.689999999944,72.0,42887.0,0.0227,0.0227,0.0227,10000984
2017-12-07 13:37:00,2017-12-07,0.0228,13203.839999999851,57.0,42912.0,0.0227,0.0227,0.0227,10000984
2017-12-07 13:38:00,2017-12-07,0.0228,25330.090000000324,110.0,42952.0,0.0227,0.0223,0.0223,10000984
2017-12-07 13:39:00,2017-12-07,0.0222,84285.96999999974,381.0,43153.0,0.0221,0.0213,0.0213,10000984
2017-12-07 13:40:00,2017-12-07,0.0213,81959.70999999996,393.0,43215.0,0.0213,0.0201,0.0199,10000984
2017-12-07 13:41:00,2017-12-07,0.0202,63721.43999999993,316.0,43176.0,0.0201,0.0201,0.0195,10000984
2017-12-07 13:42:00,2017-12-07,0.0201,34629.0,173.0,43136.0,0.0201,0.0189,0.0189,10000984
2017-12-07 13:43:00,2017-12-07,0.0192,24746.490000000224,128.0,43142.0,0.0189,0.0192,0.0188,10000984
2017-12-07 13:44:00,2017-12-07,0.0194,13774.200000000186,70.0,43173.0,0.0194,0.019,0.019,10000984
2017-12-07 13:45:00,2017-12-07,0.0193,26946.449999999717,138.0,43203.0,0.019,0.0192,0.019,10000984
2017-12-07 13:46:00,2017-12-07,0.0193,15674.720000000205,80.0,43225.0,0.0192,0.0192,0.0192,10000984
2017-12-07 13:47:00,2017-12-07,0.0193,3921.219999999739,20.0,43225.0,0.0192,0.0192,0.0192,10000984
2017-12-07 13:48:00,2017-12-07,0.0195,11637.380000000354,59.0,43245.0,0.0192,0.0195,0.0192,10000984
2017-12-07 13:49:00,2017-12-07,0.02,20295.649999999907,101.0,43254.0,0.0195,0.0197,0.0195,10000984
2017-12-07 13:50:00,2017-12-07,0.0202,10229.819999999832,50.0,43264.0,0.02,0.02,0.02,10000984
2017-12-07 13:51:00,2017-12-07,0.0204,24642.600000000093,119.0,43253.0,0.02,0.0204,0.02,10000984
2017-12-07 13:52:00,2017-12-07,0.0204,75488.16999999993,372.0,43353.0,0.0204,0.0192,0.0191,10000984
2017-12-07 13:53:00,2017-12-07,0.0201,20796.75,103.0,43369.0,0.0194,0.0193,0.0193,10000984
2017-12-07 13:54:00,2017-12-07,0.0196,19124.370000000108,97.0,43400.0,0.0193,0.0194,0.0193,10000984
2017-12-07 13:55:00,2017-12-07,0.0199,11832.939999999944,59.0,43385.0,0.0194,0.0199,0.0194,10000984
2017-12-07 13:56:00,2017-12-07,0.0201,9542.319999999832,47.0,43368.0,0.0199,0.0197,0.0197,10000984
2017-12-07 13:57:00,2017-12-07,0.0202,10684.070000000298,53.0,43366.0,0.0197,0.0202,0.0197,10000984
2017-12-07 13:58:00,2017-12-07,0.0204,20796.75,101.0,43402.0,0.0202,0.0204,0.02,10000984
2017-12-07 13:59:00,2017-12-07,0.0209,10627.029999999797,51.0,43409.0,0.0204,0.0209,0.0203,10000984
2017-12-07 14:00:00,2017-12-07,0.0211,24309.560000000052,114.0,43410.0,0.0209,0.0211,0.0207,10000984
2017-12-07 14:01:00,2017-12-07,0.0216,29518.160000000153,136.0,43394.0,0.0211,0.0213,0.021,10000984
2017-12-07 14:02:00,2017-12-07,0.0213,15874.339999999851,74.0,43385.0,0.0213,0.0209,0.0209,10000984
2017-12-07 14:03:00,2017-12-07,0.0217,16530.25,76.0,43413.0,0.0209,0.0216,0.0209,10000984
2017-12-07 14:04:00,2017-12-07,0.0225,20959.709999999963,93.0,43413.0,0.0216,0.0221,0.0216,10000984
2017-12-07 14:05:00,2017-12-07,0.0228,36374.70999999996,158.0,43442.0,0.0221,0.0225,0.0221,10000984
2017-12-07 14:06:00,2017-12-07,0.0226,12131.360000000337,53.0,43433.0,0.0225,0.0225,0.0223,10000984
2017-12-07 14:07:00,2017-12-07,0.0234,53233.929999999695,227.0,43446.0,0.0225,0.0231,0.0225,10000984
2017-12-07 14:08:00,2017-12-07,0.0234,33014.69000000041,139.0,43441.0,0.0231,0.0233,0.0231,10000984
2017-12-07 14:09:00,2017-12-07,0.0235,48430.689999999486,205.0,43411.0,0.0233,0.0235,0.0229,10000984
2017-12-07 14:10:00,2017-12-07,0.024,27265.25,112.0,43366.0,0.0235,0.024,0.0235,10000984
2017-12-07 14:11:00,2017-12-07,0.024,10639.25,44.0,43375.0,0.024,0.0236,0.0236,10000984
2017-12-07 14:12:00,2017-12-07,0.0236,7021.540000000036,30.0,43355.0,0.0236,0.0228,0.0228,10000984
2017-12-07 14:13:00,2017-12-07,0.023,19409.549999999814,83.0,43313.0,0.0228,0.0229,0.0228,10000984
2017-12-07 14:14:00,2017-12-07,0.0233,30930.830000000078,132.0,43388.0,0.0228,0.0233,0.0228,10000984
2017-12-07 14:15:00,2017-12-07,0.0237,74543.0,315.0,43412.0,0.0233,0.0226,0.0226,10000984
2017-12-07 14:16:00,2017-12-07,0.023,54852.330000000075,239.0,43349.0,0.0226,0.023,0.0222,10000984
2017-12-07 14:17:00,2017-12-07,0.0233,32066.459999999966,136.0,43326.0,0.023,0.0232,0.023,10000984
2017-12-07 14:18:00,2017-12-07,0.0235,13980.950000000186,59.0,43313.0,0.0231,0.0235,0.0231,10000984
2017-12-07 14:19:00,2017-12-07,0.024,17557.919999999925,72.0,43283.0,0.0235,0.024,0.0235,10000984
2017-12-07 14:20:00,2017-12-07,0.0241,26432.11000000033,108.0,43259.0,0.0239,0.0241,0.0239,10000984
2017-12-07 14:21:00,2017-12-07,0.025,47466.16999999993,189.0,43259.0,0.0241,0.025,0.0241,10000984
2017-12-07 14:22:00,2017-12-07,0.0253,52441.54999999981,206.0,43328.0,0.025,0.0249,0.0247,10000984
2017-12-07 14:23:00,2017-12-07,0.0252,63736.70999999996,251.0,43319.0,0.0249,0.0246,0.0246,10000984
2017-12-07 14:24:00,2017-12-07,0.0256,131101.3200000003,507.0,43225.0,0.0246,0.0253,0.0246,10000984
2017-12-07 14:25:00,2017-12-07,0.0255,90397.98999999928,351.0,43158.0,0.0253,0.0254,0.025,10000984
2017-12-07 14:26:00,2017-12-07,0.0255,37796.53000000026,147.0,43175.0,0.0255,0.0249,0.0249,10000984
2017-12-07 14:27:00,2017-12-07,0.0254,29754.459999999966,116.0,43174.0,0.0249,0.0254,0.0249,10000984
2017-12-07 14:28:00,2017-12-07,0.0254,21709.330000000075,84.0,43153.0,0.0254,0.0253,0.0253,10000984
2017-12-07 14:29:00,2017-12-07,0.026000000000000002,67885.06000000052,260.0,43232.0,0.0253,0.026000000000000002,0.0253,10000984
2017-12-07 14:30:00,2017-12-07,0.0269,94672.62999999989,353.0,43395.0,0.0259,0.0264,0.0259,10000984
2017-12-07 14:31:00,2017-12-07,0.0275,57380.25,208.0,43377.0,0.0265,0.0275,0.0264,10000984
2017-12-07 14:32:00,2017-12-07,0.0282,85381.87999999989,301.0,43397.0,0.0275,0.0282,0.0273,10000984
2017-12-07 14:33:00,2017-12-07,0.0284,52275.53000000026,182.0,43427.0,0.0281,0.0281,0.027999999999999997,10000984
2017-12-07 14:34:00,2017-12-07,0.0281,82683.86999999918,295.0,43364.0,0.0281,0.0267,0.0266,10000984
2017-12-07 14:35:00,2017-12-07,0.027000000000000003,132079.08000000007,487.0,43287.0,0.0267,0.0262,0.0262,10000984
2017-12-07 14:36:00,2017-12-07,0.0269,86960.54000000004,327.0,43243.0,0.0262,0.0269,0.0259,10000984
2017-12-07 14:37:00,2017-12-07,0.0271,56976.930000000626,209.0,43218.0,0.0269,0.0271,0.0266,10000984
2017-12-07 14:38:00,2017-12-07,0.0274,48731.149999999434,176.0,43264.0,0.0271,0.027000000000000003,0.0269,10000984
2017-12-07 14:39:00,2017-12-07,0.0271,27440.430000000633,100.0,43225.0,0.027000000000000003,0.0269,0.0269,10000984
2017-12-07 14:40:00,2017-12-07,0.0269,30410.36999999918,112.0,43241.0,0.0269,0.0266,0.0264,10000984
2017-12-07 14:41:00,2017-12-07,0.0281,136421.97000000067,493.0,43240.0,0.0265,0.0281,0.0265,10000984
2017-12-07 14:42:00,2017-12-07,0.0287,149908.93999999948,519.0,43372.0,0.0281,0.0287,0.0281,10000984
2017-12-07 14:43:00,2017-12-07,0.0292,113041.28000000026,384.0,43371.0,0.0287,0.0291,0.0286,10000984
2017-12-07 14:44:00,2017-12-07,0.0293,111634.73000000043,379.0,43316.0,0.0292,0.0289,0.0282,10000984
2017-12-07 14:45:00,2017-12-07,0.0289,82883.48999999929,285.0,43308.0,0.0289,0.0281,0.0281,10000984
2017-12-07 14:46:00,2017-12-07,0.0283,73568.29000000004,261.0,43271.0,0.0281,0.0273,0.0272,10000984
2017-12-07 14:47:00,2017-12-07,0.0285,80430.95000000019,285.0,43199.0,0.0273,0.0276,0.0273,10000984
2017-12-07 14:48:00,2017-12-07,0.0277,30808.599999999627,110.0,43205.0,0.0277,0.0274,0.0273,10000984
2017-12-07 14:49:00,2017-12-07,0.0282,56959.610000000335,202.0,43183.0,0.0274,0.0282,0.0269,10000984
2017-12-07 14:50:00,2017-12-07,0.0282,72967.37999999989,265.0,43109.0,0.0282,0.0261,0.0261,10000984
2017-12-07 14:51:00,2017-12-07,0.0265,26089.900000000373,99.0,43104.0,0.0261,0.0254,0.0254,10000984
2017-12-07 14:52:00,2017-12-07,0.0262,153930.99000000022,588.0,43143.0,0.0254,0.0257,0.0253,10000984
2017-12-07 14:53:00,2017-12-07,0.0257,57811.07999999914,227.0,43189.0,0.0257,0.0245,0.0245,10000984
2017-12-07 14:54:00,2017-12-07,0.0245,29998.900000000373,122.0,43182.0,0.0245,0.024,0.024,10000984
2017-12-07 14:55:00,2017-12-07,0.024,36901.28000000026,153.0,43259.0,0.024,0.0237,0.0235,10000984
2017-12-07 14:56:00,2017-12-07,0.0238,61813.78000000026,259.0,43165.0,0.0237,0.0231,0.0231,10000984
2017-12-07 14:57:00,2017-12-07,0.0232,43004.11999999918,183.0,43215.0,0.0232,0.0228,0.0228,10000984
2017-12-07 14:58:00,2017-12-07,0.0228,0.0,0.0,43215.0,0.0228,0.0228,0.0228,10000984
2017-12-07 14:59:00,2017-12-07,0.0228,0.0,0.0,43215.0,0.0228,0.0228,0.0228,10000984
2017-12-07 15:00:00,2017-12-07,0.0228,0.0,0.0,43215.0,0.0228,0.0228,0.0228,10000984
2017-12-07 09:31:00,2017-12-07,0.1301,0.0,0.0,2497.0,0.1301,0.1301,0.1301,10001042
2017-12-07 09:32:00,2017-12-07,0.1301,0.0,0.0,2497.0,0.1301,0.1301,0.1301,10001042
2017-12-07 09:33:00,2017-12-07,0.13,5296.2,4.0,2494.0,0.1301,0.13,0.13,10001042
