datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-03 14:51:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:52:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:53:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:54:00,2019-01-03,0.4158,0.0,0.0,1245.0,0.4158,0.4158,0.4158,10001620
2019-01-03 14:55:00,2019-01-03,0.4199,41990.0,10.0,1245.0,0.4158,0.4199,0.4158,10001620
2019-01-03 14:56:00,2019-01-03,0.4199,0.0,0.0,1245.0,0.4199,0.4199,0.4199,10001620
2019-01-03 14:57:00,2019-01-03,0.4199,0.0,0.0,1245.0,0.4199,0.4199,0.4199,10001620
2019-01-03 14:58:00,2019-01-03,0.4199,0.0,0.0,1245.0,0.4199,0.4199,0.4199,10001620
2019-01-03 14:59:00,2019-01-03,0.4199,0.0,0.0,1245.0,0.4199,0.4199,0.4199,10001620
2019-01-03 15:00:00,2019-01-03,0.4199,0.0,0.0,1232.0,0.4199,0.4199,0.4199,10001620
2019-01-03 09:31:00,2019-01-03,0.4206,12871.86,3.0,1193.0,0.4205,0.4206,0.4205,10001518
2019-01-03 09:32:00,2019-01-03,0.4206,42215.88,10.0,1193.0,0.4206,0.4138,0.4138,10001518
2019-01-03 09:33:00,2019-01-03,0.4138,0.0,0.0,1193.0,0.4138,0.4138,0.4138,10001518
2019-01-03 09:34:00,2019-01-03,0.4138,0.0,0.0,1193.0,0.4138,0.4138,0.4138,10001518
2019-01-03 09:35:00,2019-01-03,0.4138,21000.82,5.0,1193.0,0.4138,0.4117,0.4117,10001518
2019-01-03 09:36:00,2019-01-03,0.4117,0.0,0.0,1193.0,0.4117,0.4117,0.4117,10001518
2019-01-03 09:37:00,2019-01-03,0.4126,33650.270000000004,8.0,1201.0,0.4117,0.4126,0.4114,10001518
2019-01-03 09:38:00,2019-01-03,0.4126,0.0,0.0,1201.0,0.4126,0.4126,0.4126,10001518
2019-01-03 09:39:00,2019-01-03,0.4126,0.0,0.0,1201.0,0.4126,0.4126,0.4126,10001518
2019-01-03 09:40:00,2019-01-03,0.4126,0.0,0.0,1201.0,0.4126,0.4126,0.4126,10001518
2019-01-03 09:41:00,2019-01-03,0.4126,0.0,0.0,1201.0,0.4126,0.4126,0.4126,10001518
2019-01-03 09:42:00,2019-01-03,0.4126,0.0,0.0,1201.0,0.4126,0.4126,0.4126,10001518
2019-01-03 09:43:00,2019-01-03,0.4126,0.0,0.0,1201.0,0.4126,0.4126,0.4126,10001518
2019-01-03 09:44:00,2019-01-03,0.4126,0.0,0.0,1201.0,0.4126,0.4126,0.4126,10001518
2019-01-03 09:45:00,2019-01-03,0.4137,8441.14,2.0,1201.0,0.4126,0.4137,0.4126,10001518
2019-01-03 09:46:00,2019-01-03,0.4137,0.0,0.0,1201.0,0.4137,0.4137,0.4137,10001518
2019-01-03 09:47:00,2019-01-03,0.4137,0.0,0.0,1201.0,0.4137,0.4137,0.4137,10001518
2019-01-03 09:48:00,2019-01-03,0.4137,0.0,0.0,1201.0,0.4137,0.4137,0.4137,10001518
2019-01-03 09:49:00,2019-01-03,0.4137,4149.149999999994,1.0,1201.0,0.4137,0.4067,0.4067,10001518
2019-01-03 09:50:00,2019-01-03,0.4067,0.0,0.0,1201.0,0.4067,0.4067,0.4067,10001518
2019-01-03 09:51:00,2019-01-03,0.4067,0.0,0.0,1201.0,0.4067,0.4067,0.4067,10001518
2019-01-03 09:52:00,2019-01-03,0.4067,0.0,0.0,1201.0,0.4067,0.4067,0.4067,10001518
2019-01-03 09:53:00,2019-01-03,0.4067,69623.55000000003,17.0,1200.0,0.4067,0.4014,0.4014,10001518
2019-01-03 09:54:00,2019-01-03,0.4014,0.0,0.0,1200.0,0.4014,0.4014,0.4014,10001518
2019-01-03 09:55:00,2019-01-03,0.4014,0.0,0.0,1200.0,0.4014,0.4014,0.4014,10001518
2019-01-03 09:56:00,2019-01-03,0.4021,4102.220000000001,1.0,1200.0,0.4014,0.4021,0.4014,10001518
2019-01-03 09:57:00,2019-01-03,0.4021,0.0,0.0,1200.0,0.4021,0.4021,0.4021,10001518
2019-01-03 09:58:00,2019-01-03,0.4021,0.0,0.0,1200.0,0.4021,0.4021,0.4021,10001518
2019-01-03 09:59:00,2019-01-03,0.4021,0.0,0.0,1200.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:00:00,2019-01-03,0.4021,0.0,0.0,1200.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:01:00,2019-01-03,0.4027,81947.57,20.0,1198.0,0.4021,0.4011,0.4001,10001518
2019-01-03 10:02:00,2019-01-03,0.4011,69287.89999999997,17.0,1197.0,0.4011,0.3986,0.3986,10001518
2019-01-03 10:03:00,2019-01-03,0.3986,52740.26000000001,13.0,1197.0,0.3986,0.3978,0.3976,10001518
2019-01-03 10:04:00,2019-01-03,0.3978,0.0,0.0,1197.0,0.3978,0.3978,0.3978,10001518
2019-01-03 10:05:00,2019-01-03,0.3978,4000.210000000021,1.0,1197.0,0.3978,0.3921,0.3921,10001518
2019-01-03 10:06:00,2019-01-03,0.3921,55925.32000000001,14.0,1196.0,0.3921,0.3919,0.3915,10001518
2019-01-03 10:07:00,2019-01-03,0.3919,0.0,0.0,1196.0,0.3919,0.3919,0.3919,10001518
2019-01-03 10:08:00,2019-01-03,0.3919,0.0,0.0,1196.0,0.3919,0.3919,0.3919,10001518
2019-01-03 10:09:00,2019-01-03,0.3919,0.0,0.0,1196.0,0.3919,0.3919,0.3919,10001518
2019-01-03 10:10:00,2019-01-03,0.3952,96724.14,24.0,1195.0,0.3919,0.3944,0.3919,10001518
2019-01-03 10:11:00,2019-01-03,0.3944,0.0,0.0,1195.0,0.3944,0.3944,0.3944,10001518
2019-01-03 10:12:00,2019-01-03,0.3953,40328.51000000002,10.0,1195.0,0.3944,0.3953,0.3944,10001518
2019-01-03 10:13:00,2019-01-03,0.3953,0.0,0.0,1195.0,0.3953,0.3953,0.3953,10001518
2019-01-03 10:14:00,2019-01-03,0.3953,0.0,0.0,1195.0,0.3953,0.3953,0.3953,10001518
2019-01-03 10:15:00,2019-01-03,0.3966,48553.35999999999,12.0,1198.0,0.3953,0.3966,0.3953,10001518
2019-01-03 10:16:00,2019-01-03,0.3966,32368.900000000023,8.0,1198.0,0.3966,0.3966,0.3966,10001518
2019-01-03 10:17:00,2019-01-03,0.3966,0.0,0.0,1198.0,0.3966,0.3966,0.3966,10001518
2019-01-03 10:18:00,2019-01-03,0.3966,0.0,0.0,1198.0,0.3966,0.3966,0.3966,10001518
2019-01-03 10:19:00,2019-01-03,0.3987,4067.5399999999213,1.0,1198.0,0.3966,0.3987,0.3966,10001518
2019-01-03 10:20:00,2019-01-03,0.3992,4072.640000000014,1.0,1198.0,0.3987,0.3992,0.3987,10001518
2019-01-03 10:21:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:22:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:23:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:24:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:25:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:26:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:27:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:28:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:29:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:30:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:31:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:32:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:33:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:34:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:35:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:36:00,2019-01-03,0.3992,0.0,0.0,1198.0,0.3992,0.3992,0.3992,10001518
2019-01-03 10:37:00,2019-01-03,0.4046,16510.910000000033,4.0,1194.0,0.3992,0.4046,0.3992,10001518
2019-01-03 10:38:00,2019-01-03,0.4046,0.0,0.0,1194.0,0.4046,0.4046,0.4046,10001518
2019-01-03 10:39:00,2019-01-03,0.4046,0.0,0.0,1194.0,0.4046,0.4046,0.4046,10001518
2019-01-03 10:40:00,2019-01-03,0.4046,8233.020000000019,2.0,1195.0,0.4046,0.4035,0.4035,10001518
2019-01-03 10:41:00,2019-01-03,0.4035,49300.14000000002,12.0,1191.0,0.4035,0.4021,0.4021,10001518
2019-01-03 10:42:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:43:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:44:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:45:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:46:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:47:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:48:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:49:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:50:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:51:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:52:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:53:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:54:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:55:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:56:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:57:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:58:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 10:59:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:00:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:01:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:02:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:03:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:04:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:05:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:06:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:07:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:08:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:09:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:10:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:11:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:12:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:13:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:14:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:15:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:16:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:17:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:18:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:19:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:20:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:21:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:22:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:23:00,2019-01-03,0.4021,0.0,0.0,1191.0,0.4021,0.4021,0.4021,10001518
2019-01-03 11:24:00,2019-01-03,0.4105,25127.529999999908,6.0,1191.0,0.4021,0.4105,0.4021,10001518
2019-01-03 11:25:00,2019-01-03,0.4105,0.0,0.0,1191.0,0.4105,0.4105,0.4105,10001518
2019-01-03 11:26:00,2019-01-03,0.4105,0.0,0.0,1191.0,0.4105,0.4105,0.4105,10001518
2019-01-03 11:27:00,2019-01-03,0.4105,0.0,0.0,1191.0,0.4105,0.4105,0.4105,10001518
2019-01-03 11:28:00,2019-01-03,0.4105,0.0,0.0,1191.0,0.4105,0.4105,0.4105,10001518
2019-01-03 11:29:00,2019-01-03,0.4105,0.0,0.0,1191.0,0.4105,0.4105,0.4105,10001518
2019-01-03 11:30:00,2019-01-03,0.4105,0.0,0.0,1191.0,0.4105,0.4105,0.4105,10001518
2019-01-03 13:01:00,2019-01-03,0.4105,0.0,0.0,1191.0,0.4105,0.4105,0.4105,10001518
2019-01-03 13:02:00,2019-01-03,0.4105,0.0,0.0,1191.0,0.4105,0.4105,0.4105,10001518
2019-01-03 13:03:00,2019-01-03,0.4105,0.0,0.0,1191.0,0.4105,0.4105,0.4105,10001518
2019-01-03 13:04:00,2019-01-03,0.4105,24992.859999999986,6.0,1185.0,0.4105,0.4083,0.4083,10001518
2019-01-03 13:05:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:06:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:07:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:08:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:09:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:10:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:11:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:12:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:13:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:14:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:15:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:16:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:17:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:18:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:19:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:20:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:21:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:22:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:23:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:24:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:25:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:26:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:27:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:28:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:29:00,2019-01-03,0.4083,0.0,0.0,1185.0,0.4083,0.4083,0.4083,10001518
2019-01-03 13:30:00,2019-01-03,0.4083,4162.410000000033,1.0,1185.0,0.4083,0.408,0.408,10001518
2019-01-03 13:31:00,2019-01-03,0.408,0.0,0.0,1185.0,0.408,0.408,0.408,10001518
2019-01-03 13:32:00,2019-01-03,0.408,0.0,0.0,1185.0,0.408,0.408,0.408,10001518
2019-01-03 13:33:00,2019-01-03,0.408,0.0,0.0,1185.0,0.408,0.408,0.408,10001518
2019-01-03 13:34:00,2019-01-03,0.408,0.0,0.0,1185.0,0.408,0.408,0.408,10001518
2019-01-03 13:35:00,2019-01-03,0.408,0.0,0.0,1185.0,0.408,0.408,0.408,10001518
2019-01-03 13:36:00,2019-01-03,0.408,0.0,0.0,1185.0,0.408,0.408,0.408,10001518
2019-01-03 13:37:00,2019-01-03,0.408,0.0,0.0,1185.0,0.408,0.408,0.408,10001518
2019-01-03 13:38:00,2019-01-03,0.408,0.0,0.0,1185.0,0.408,0.408,0.408,10001518
2019-01-03 13:39:00,2019-01-03,0.4088,4170.579999999958,1.0,1186.0,0.408,0.4088,0.408,10001518
2019-01-03 13:40:00,2019-01-03,0.4088,0.0,0.0,1186.0,0.4088,0.4088,0.4088,10001518
2019-01-03 13:41:00,2019-01-03,0.4099,4181.800000000047,1.0,1187.0,0.4088,0.4099,0.4088,10001518
2019-01-03 13:42:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:43:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:44:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:45:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:46:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:47:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:48:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:49:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:50:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:51:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:52:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:53:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:54:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:55:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:56:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:57:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:58:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 13:59:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:00:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:01:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:02:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:03:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:04:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:05:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:06:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:07:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:08:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:09:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:10:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:11:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:12:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:13:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:14:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:15:00,2019-01-03,0.4099,0.0,0.0,1187.0,0.4099,0.4099,0.4099,10001518
2019-01-03 14:16:00,2019-01-03,0.4117,42001.640000000014,10.0,1197.0,0.4099,0.4117,0.4099,10001518
2019-01-03 14:17:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:18:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:19:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:20:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:21:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:22:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:23:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:24:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:25:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:26:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:27:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:28:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:29:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:30:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:31:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:32:00,2019-01-03,0.4117,0.0,0.0,1197.0,0.4117,0.4117,0.4117,10001518
2019-01-03 14:33:00,2019-01-03,0.4117,41879.20999999996,10.0,1187.0,0.4117,0.4105,0.4105,10001518
2019-01-03 14:34:00,2019-01-03,0.4105,0.0,0.0,1187.0,0.4105,0.4105,0.4105,10001518
2019-01-03 14:35:00,2019-01-03,0.4105,0.0,0.0,1187.0,0.4105,0.4105,0.4105,10001518
2019-01-03 14:36:00,2019-01-03,0.4105,0.0,0.0,1187.0,0.4105,0.4105,0.4105,10001518
2019-01-03 14:37:00,2019-01-03,0.4129,4212.400000000023,1.0,1187.0,0.4105,0.4129,0.4105,10001518
2019-01-03 14:38:00,2019-01-03,0.4137,8441.140000000014,2.0,1189.0,0.4129,0.4137,0.4129,10001518
2019-01-03 14:39:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:40:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:41:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:42:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:43:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:44:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:45:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:46:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:47:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:48:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:49:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:50:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:51:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:52:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
2019-01-03 14:53:00,2019-01-03,0.4137,0.0,0.0,1189.0,0.4137,0.4137,0.4137,10001518
