datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-19 13:59:00,2018-06-19,0.1916,21054.0,11.0,2252.0,0.1916,0.1914,0.1914,10001315
2018-06-19 14:00:00,2018-06-19,0.1914,0.0,0.0,2252.0,0.1914,0.1914,0.1914,10001315
2018-06-19 14:01:00,2018-06-19,0.1914,0.0,0.0,2252.0,0.1914,0.1914,0.1914,10001315
2018-06-19 14:02:00,2018-06-19,0.1914,11478.0,6.0,2256.0,0.1914,0.1911,0.1911,10001315
2018-06-19 14:03:00,2018-06-19,0.1921,3842.0,2.0,2256.0,0.1911,0.1921,0.1911,10001315
2018-06-19 14:04:00,2018-06-19,0.1921,0.0,0.0,2256.0,0.1921,0.1921,0.1921,10001315
2018-06-19 14:05:00,2018-06-19,0.1921,19210.0,10.0,2258.0,0.1921,0.1921,0.1921,10001315
2018-06-19 14:06:00,2018-06-19,0.1929,1929.0,1.0,2258.0,0.1921,0.1929,0.1921,10001315
2018-06-19 14:07:00,2018-06-19,0.1929,0.0,0.0,2258.0,0.1929,0.1929,0.1929,10001315
2018-06-19 14:08:00,2018-06-19,0.1929,0.0,0.0,2258.0,0.1929,0.1929,0.1929,10001315
2018-06-19 14:09:00,2018-06-19,0.1929,0.0,0.0,2258.0,0.1929,0.1929,0.1929,10001315
2018-06-19 14:10:00,2018-06-19,0.1929,3844.0,2.0,2258.0,0.1929,0.1922,0.1922,10001315
2018-06-19 14:11:00,2018-06-19,0.1922,49963.0,26.0,2255.0,0.1922,0.1919,0.1919,10001315
2018-06-19 14:12:00,2018-06-19,0.1919,1916.0,1.0,2254.0,0.1919,0.1916,0.1916,10001315
2018-06-19 14:13:00,2018-06-19,0.1919,55587.0,29.0,2251.0,0.1916,0.1916,0.1916,10001315
2018-06-19 14:14:00,2018-06-19,0.1916,24873.0,13.0,2250.0,0.1916,0.1916,0.1911,10001315
2018-06-19 14:15:00,2018-06-19,0.1916,0.0,0.0,2250.0,0.1916,0.1916,0.1916,10001315
2018-06-19 14:16:00,2018-06-19,0.1916,7644.0,4.0,2250.0,0.1916,0.1911,0.1911,10001315
2018-06-19 14:17:00,2018-06-19,0.1911,0.0,0.0,2250.0,0.1911,0.1911,0.1911,10001315
2018-06-19 14:18:00,2018-06-19,0.1911,0.0,0.0,2250.0,0.1911,0.1911,0.1911,10001315
2018-06-19 14:19:00,2018-06-19,0.1911,0.0,0.0,2250.0,0.1911,0.1911,0.1911,10001315
2018-06-19 14:20:00,2018-06-19,0.1911,0.0,0.0,2250.0,0.1911,0.1911,0.1911,10001315
2018-06-19 14:21:00,2018-06-19,0.1924,19240.0,10.0,2250.0,0.1911,0.1924,0.1911,10001315
2018-06-19 14:22:00,2018-06-19,0.1927,19270.0,10.0,2252.0,0.1924,0.1927,0.1924,10001315
2018-06-19 14:23:00,2018-06-19,0.1927,0.0,0.0,2252.0,0.1927,0.1927,0.1927,10001315
2018-06-19 14:24:00,2018-06-19,0.1927,0.0,0.0,2252.0,0.1927,0.1927,0.1927,10001315
2018-06-19 14:25:00,2018-06-19,0.1927,0.0,0.0,2252.0,0.1927,0.1927,0.1927,10001315
2018-06-19 14:26:00,2018-06-19,0.1927,0.0,0.0,2252.0,0.1927,0.1927,0.1927,10001315
2018-06-19 14:27:00,2018-06-19,0.1927,3842.0,2.0,2252.0,0.1927,0.1919,0.1919,10001315
2018-06-19 14:28:00,2018-06-19,0.1919,1915.0,1.0,2252.0,0.1919,0.1915,0.1915,10001315
2018-06-19 14:29:00,2018-06-19,0.1915,43825.0,23.0,2252.0,0.1915,0.1906,0.1899,10001315
2018-06-19 14:30:00,2018-06-19,0.1906,141765.0,75.0,2252.0,0.1906,0.188,0.188,10001315
2018-06-19 14:31:00,2018-06-19,0.188,43240.0,23.0,2252.0,0.188,0.188,0.188,10001315
2018-06-19 14:32:00,2018-06-19,0.1886,78978.0,42.0,2252.0,0.188,0.187,0.187,10001315
2018-06-19 14:33:00,2018-06-19,0.187,18500.0,10.0,2252.0,0.187,0.185,0.185,10001315
2018-06-19 14:34:00,2018-06-19,0.185,44094.0,24.0,2270.0,0.185,0.1802,0.1802,10001315
2018-06-19 14:35:00,2018-06-19,0.1808,18033.0,10.0,2271.0,0.1802,0.1806,0.1792,10001315
2018-06-19 14:36:00,2018-06-19,0.1806,0.0,0.0,2271.0,0.1806,0.1806,0.1806,10001315
2018-06-19 14:37:00,2018-06-19,0.1806,39160.0,22.0,2250.0,0.1806,0.17800000000000002,0.17800000000000002,10001315
2018-06-19 14:38:00,2018-06-19,0.17800000000000002,43930.0,25.0,2242.0,0.17800000000000002,0.1741,0.174,10001315
2018-06-19 14:39:00,2018-06-19,0.1741,85371.0,50.0,2195.0,0.1741,0.1724,0.17,10001315
2018-06-19 14:40:00,2018-06-19,0.1724,15234.0,9.0,2192.0,0.1724,0.1694,0.1688,10001315
2018-06-19 14:41:00,2018-06-19,0.1756,1756.0,1.0,2193.0,0.1694,0.1756,0.1694,10001315
2018-06-19 14:42:00,2018-06-19,0.1799,78540.0,44.0,2186.0,0.17600000000000002,0.1799,0.17600000000000002,10001315
2018-06-19 14:43:00,2018-06-19,0.1799,0.0,0.0,2186.0,0.1799,0.1799,0.1799,10001315
2018-06-19 14:44:00,2018-06-19,0.1799,0.0,0.0,2186.0,0.1799,0.1799,0.1799,10001315
2018-06-19 14:45:00,2018-06-19,0.1799,0.0,0.0,2186.0,0.1799,0.1799,0.1799,10001315
2018-06-19 14:46:00,2018-06-19,0.1822,5406.0,3.0,2186.0,0.1799,0.1792,0.1792,10001315
2018-06-19 14:47:00,2018-06-19,0.1792,0.0,0.0,2186.0,0.1792,0.1792,0.1792,10001315
2018-06-19 14:48:00,2018-06-19,0.1792,0.0,0.0,2186.0,0.1792,0.1792,0.1792,10001315
2018-06-19 14:49:00,2018-06-19,0.1792,0.0,0.0,2186.0,0.1792,0.1792,0.1792,10001315
2018-06-19 14:50:00,2018-06-19,0.1793,17930.0,10.0,2186.0,0.1792,0.1793,0.1792,10001315
2018-06-19 14:51:00,2018-06-19,0.1793,0.0,0.0,2186.0,0.1793,0.1793,0.1793,10001315
2018-06-19 14:52:00,2018-06-19,0.1793,0.0,0.0,2186.0,0.1793,0.1793,0.1793,10001315
2018-06-19 14:53:00,2018-06-19,0.1793,0.0,0.0,2186.0,0.1793,0.1793,0.1793,10001315
2018-06-19 14:54:00,2018-06-19,0.1793,0.0,0.0,2186.0,0.1793,0.1793,0.1793,10001315
2018-06-19 14:55:00,2018-06-19,0.1793,0.0,0.0,2186.0,0.1793,0.1793,0.1793,10001315
2018-06-19 14:56:00,2018-06-19,0.1793,3570.0,2.0,2186.0,0.1793,0.1785,0.1785,10001315
2018-06-19 14:57:00,2018-06-19,0.1785,0.0,0.0,2186.0,0.1785,0.1785,0.1785,10001315
2018-06-19 14:58:00,2018-06-19,0.1785,0.0,0.0,2186.0,0.1785,0.1785,0.1785,10001315
2018-06-19 14:59:00,2018-06-19,0.1785,0.0,0.0,2186.0,0.1785,0.1785,0.1785,10001315
2018-06-19 15:00:00,2018-06-19,0.1772,5316.0,3.0,2034.0,0.1772,0.1772,0.1772,10001315
2018-06-19 09:31:00,2018-06-19,0.0081,390.0,5.0,8229.0,0.0078,0.0075,0.0075,10001356
2018-06-19 09:32:00,2018-06-19,0.0092,2663.0,30.0,8249.0,0.0075,0.0083,0.0075,10001356
2018-06-19 09:33:00,2018-06-19,0.0083,4161.0,51.0,8251.0,0.0083,0.0081,0.0081,10001356
2018-06-19 09:34:00,2018-06-19,0.0087,6581.0,76.0,8316.0,0.0081,0.0085,0.0081,10001356
2018-06-19 09:35:00,2018-06-19,0.0093,11985.0,137.0,8393.0,0.0085,0.0093,0.0085,10001356
2018-06-19 09:36:00,2018-06-19,0.01,30255.0,308.0,8608.0,0.0093,0.0099,0.0093,10001356
2018-06-19 09:37:00,2018-06-19,0.0099,17846.0,182.0,8780.0,0.0099,0.0096,0.0096,10001356
2018-06-19 09:38:00,2018-06-19,0.0098,14275.0,149.0,8898.0,0.0096,0.0095,0.0095,10001356
2018-06-19 09:39:00,2018-06-19,0.0095,5502.0,60.0,8927.0,0.0095,0.009000000000000001,0.009000000000000001,10001356
2018-06-19 09:40:00,2018-06-19,0.009000000000000001,0.0,0.0,8927.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001356
2018-06-19 09:41:00,2018-06-19,0.009000000000000001,4812.0,57.0,8911.0,0.009000000000000001,0.0087,0.0082,10001356
2018-06-19 09:42:00,2018-06-19,0.0087,172.0,2.0,8913.0,0.0087,0.0086,0.0086,10001356
2018-06-19 09:43:00,2018-06-19,0.0087,870.0,10.0,8923.0,0.0086,0.0087,0.0086,10001356
2018-06-19 09:44:00,2018-06-19,0.0087,0.0,0.0,8923.0,0.0087,0.0087,0.0087,10001356
2018-06-19 09:45:00,2018-06-19,0.0086,2140.0,25.0,8948.0,0.0086,0.0085,0.0085,10001356
2018-06-19 09:46:00,2018-06-19,0.0088,12438.0,143.0,9090.0,0.0085,0.0088,0.0085,10001356
2018-06-19 09:47:00,2018-06-19,0.0087,7311.0,84.0,9173.0,0.0087,0.0087,0.0087,10001356
2018-06-19 09:48:00,2018-06-19,0.0087,6167.0,71.0,9244.0,0.0087,0.0087,0.0086,10001356
2018-06-19 09:49:00,2018-06-19,0.0087,4697.0,54.0,9298.0,0.0087,0.0086,0.0086,10001356
2018-06-19 09:50:00,2018-06-19,0.0086,1611.0,19.0,9302.0,0.0086,0.0084,0.0084,10001356
2018-06-19 09:51:00,2018-06-19,0.0086,12718.0,150.0,9325.0,0.0085,0.0086,0.0084,10001356
2018-06-19 09:52:00,2018-06-19,0.0088,3529.0,41.0,9329.0,0.0086,0.0088,0.0086,10001356
2018-06-19 09:53:00,2018-06-19,0.0091,19552.0,218.0,9448.0,0.0088,0.0091,0.0088,10001356
2018-06-19 09:54:00,2018-06-19,0.0095,11277.0,120.0,9528.0,0.0091,0.0093,0.0091,10001356
2018-06-19 09:55:00,2018-06-19,0.0093,1385.0,15.0,9538.0,0.0093,0.0088,0.0088,10001356
2018-06-19 09:56:00,2018-06-19,0.0088,1807.0,21.0,9549.0,0.0088,0.0085,0.0085,10001356
2018-06-19 09:57:00,2018-06-19,0.0087,692.0,8.0,9547.0,0.0085,0.0087,0.0085,10001356
2018-06-19 09:58:00,2018-06-19,0.0089,2827.0,32.0,9559.0,0.0087,0.0089,0.0087,10001356
2018-06-19 09:59:00,2018-06-19,0.0089,12953.0,147.0,9688.0,0.0089,0.0088,0.0088,10001356
2018-06-19 10:00:00,2018-06-19,0.0088,8708.0,99.0,9693.0,0.0088,0.0087,0.0087,10001356
2018-06-19 10:01:00,2018-06-19,0.0089,9987.0,114.0,9766.0,0.0087,0.0089,0.0087,10001356
2018-06-19 10:02:00,2018-06-19,0.0089,1392.0,16.0,9781.0,0.0089,0.0087,0.0087,10001356
2018-06-19 10:03:00,2018-06-19,0.0087,86.0,1.0,9781.0,0.0087,0.0086,0.0086,10001356
2018-06-19 10:04:00,2018-06-19,0.0086,2236.0,26.0,9780.0,0.0086,0.0086,0.0086,10001356
2018-06-19 10:05:00,2018-06-19,0.0086,0.0,0.0,9780.0,0.0086,0.0086,0.0086,10001356
2018-06-19 10:06:00,2018-06-19,0.0087,1450.0,17.0,9781.0,0.0086,0.0084,0.0084,10001356
2018-06-19 10:07:00,2018-06-19,0.0084,7024.0,86.0,9833.0,0.0084,0.008,0.008,10001356
2018-06-19 10:08:00,2018-06-19,0.0081,4887.0,61.0,9823.0,0.008,0.0081,0.008,10001356
2018-06-19 10:09:00,2018-06-19,0.0081,800.0,10.0,9823.0,0.0081,0.008,0.008,10001356
2018-06-19 10:10:00,2018-06-19,0.0081,1681.0,21.0,9841.0,0.008,0.0081,0.008,10001356
2018-06-19 10:11:00,2018-06-19,0.0081,0.0,0.0,9841.0,0.0081,0.0081,0.0081,10001356
2018-06-19 10:12:00,2018-06-19,0.0082,2027.0,25.0,9831.0,0.0081,0.0082,0.0081,10001356
2018-06-19 10:13:00,2018-06-19,0.0082,0.0,0.0,9831.0,0.0082,0.0082,0.0082,10001356
2018-06-19 10:14:00,2018-06-19,0.0082,982.0,12.0,9835.0,0.0082,0.0081,0.0081,10001356
2018-06-19 10:15:00,2018-06-19,0.0083,248.0,3.0,9833.0,0.0081,0.0083,0.0081,10001356
2018-06-19 10:16:00,2018-06-19,0.0084,3688.0,44.0,9851.0,0.0083,0.0083,0.0083,10001356
2018-06-19 10:17:00,2018-06-19,0.0085,8428.0,101.0,9892.0,0.0083,0.0082,0.0082,10001356
2018-06-19 10:18:00,2018-06-19,0.0084,11958.0,144.0,9936.0,0.0082,0.0082,0.0082,10001356
2018-06-19 10:19:00,2018-06-19,0.0084,6689.0,80.0,9993.0,0.0082,0.0084,0.0082,10001356
2018-06-19 10:20:00,2018-06-19,0.0084,0.0,0.0,9993.0,0.0084,0.0084,0.0084,10001356
2018-06-19 10:21:00,2018-06-19,0.0084,0.0,0.0,9993.0,0.0084,0.0084,0.0084,10001356
2018-06-19 10:22:00,2018-06-19,0.0084,0.0,0.0,9993.0,0.0084,0.0084,0.0084,10001356
2018-06-19 10:23:00,2018-06-19,0.0083,4867.0,59.0,10017.0,0.0083,0.0082,0.0082,10001356
2018-06-19 10:24:00,2018-06-19,0.0082,0.0,0.0,10017.0,0.0082,0.0082,0.0082,10001356
2018-06-19 10:25:00,2018-06-19,0.0083,3901.0,47.0,10007.0,0.0082,0.0083,0.0082,10001356
2018-06-19 10:26:00,2018-06-19,0.0083,0.0,0.0,10007.0,0.0083,0.0083,0.0083,10001356
2018-06-19 10:27:00,2018-06-19,0.0084,1092.0,13.0,10007.0,0.0083,0.0084,0.0083,10001356
2018-06-19 10:28:00,2018-06-19,0.0084,2100.0,25.0,10000.0,0.0084,0.0084,0.0084,10001356
2018-06-19 10:29:00,2018-06-19,0.0085,850.0,10.0,10000.0,0.0084,0.0085,0.0084,10001356
2018-06-19 10:30:00,2018-06-19,0.0085,1260.0,15.0,10015.0,0.0085,0.0084,0.0084,10001356
2018-06-19 10:31:00,2018-06-19,0.0088,5800.0,68.0,10013.0,0.0084,0.0088,0.0084,10001356
2018-06-19 10:32:00,2018-06-19,0.0088,3782.0,43.0,10050.0,0.0088,0.0087,0.0087,10001356
2018-06-19 10:33:00,2018-06-19,0.0087,4116.0,48.0,10088.0,0.0087,0.0085,0.0085,10001356
2018-06-19 10:34:00,2018-06-19,0.0085,830.0,10.0,10098.0,0.0085,0.0083,0.0083,10001356
2018-06-19 10:35:00,2018-06-19,0.0083,574.0,7.0,10098.0,0.0083,0.0082,0.0082,10001356
2018-06-19 10:36:00,2018-06-19,0.0082,0.0,0.0,10098.0,0.0082,0.0082,0.0082,10001356
2018-06-19 10:37:00,2018-06-19,0.0084,1260.0,15.0,10098.0,0.0082,0.0084,0.0082,10001356
2018-06-19 10:38:00,2018-06-19,0.0084,0.0,0.0,10098.0,0.0084,0.0084,0.0084,10001356
2018-06-19 10:39:00,2018-06-19,0.0084,5168.0,62.0,10123.0,0.0083,0.0084,0.0083,10001356
2018-06-19 10:40:00,2018-06-19,0.0085,1445.0,17.0,10118.0,0.0085,0.0085,0.0085,10001356
2018-06-19 10:41:00,2018-06-19,0.0086,1720.0,20.0,10118.0,0.0085,0.0086,0.0085,10001356
2018-06-19 10:42:00,2018-06-19,0.0086,2666.0,31.0,10136.0,0.0086,0.0086,0.0086,10001356
2018-06-19 10:43:00,2018-06-19,0.0086,0.0,0.0,10136.0,0.0086,0.0086,0.0086,10001356
2018-06-19 10:44:00,2018-06-19,0.0086,5332.0,62.0,10146.0,0.0086,0.0086,0.0086,10001356
2018-06-19 10:45:00,2018-06-19,0.0089,11573.0,131.0,10216.0,0.0086,0.0089,0.0086,10001356
2018-06-19 10:46:00,2018-06-19,0.009000000000000001,7910.0,88.0,10279.0,0.0089,0.0089,0.0089,10001356
2018-06-19 10:47:00,2018-06-19,0.0089,1760.0,20.0,10289.0,0.0089,0.0088,0.0088,10001356
2018-06-19 10:48:00,2018-06-19,0.0088,870.0,10.0,10289.0,0.0088,0.0087,0.0087,10001356
2018-06-19 10:49:00,2018-06-19,0.0087,870.0,10.0,10292.0,0.0087,0.0087,0.0087,10001356
2018-06-19 10:50:00,2018-06-19,0.0087,0.0,0.0,10292.0,0.0087,0.0087,0.0087,10001356
2018-06-19 10:51:00,2018-06-19,0.0087,0.0,0.0,10292.0,0.0087,0.0087,0.0087,10001356
2018-06-19 10:52:00,2018-06-19,0.0087,3440.0,40.0,10309.0,0.0087,0.0086,0.0086,10001356
2018-06-19 10:53:00,2018-06-19,0.0087,3450.0,40.0,10336.0,0.0086,0.0086,0.0086,10001356
2018-06-19 10:54:00,2018-06-19,0.0087,956.0,11.0,10347.0,0.0086,0.0086,0.0086,10001356
2018-06-19 10:55:00,2018-06-19,0.0087,3393.0,39.0,10376.0,0.0086,0.0087,0.0086,10001356
2018-06-19 10:56:00,2018-06-19,0.0087,2610.0,30.0,10403.0,0.0087,0.0087,0.0087,10001356
2018-06-19 10:57:00,2018-06-19,0.0088,7179.0,82.0,10463.0,0.0087,0.0087,0.0087,10001356
2018-06-19 10:58:00,2018-06-19,0.0087,0.0,0.0,10463.0,0.0087,0.0087,0.0087,10001356
2018-06-19 10:59:00,2018-06-19,0.0088,88.0,1.0,10464.0,0.0087,0.0088,0.0087,10001356
2018-06-19 11:00:00,2018-06-19,0.0088,0.0,0.0,10464.0,0.0088,0.0088,0.0088,10001356
2018-06-19 11:01:00,2018-06-19,0.0088,0.0,0.0,10464.0,0.0088,0.0088,0.0088,10001356
2018-06-19 11:02:00,2018-06-19,0.0088,0.0,0.0,10464.0,0.0088,0.0088,0.0088,10001356
2018-06-19 11:03:00,2018-06-19,0.0088,0.0,0.0,10464.0,0.0088,0.0088,0.0088,10001356
2018-06-19 11:04:00,2018-06-19,0.0088,440.0,5.0,10467.0,0.0088,0.0088,0.0088,10001356
2018-06-19 11:05:00,2018-06-19,0.0088,2784.0,32.0,10486.0,0.0088,0.0087,0.0087,10001356
2018-06-19 11:06:00,2018-06-19,0.0088,5951.0,68.0,10528.0,0.0087,0.0088,0.0087,10001356
2018-06-19 11:07:00,2018-06-19,0.0088,0.0,0.0,10528.0,0.0088,0.0088,0.0088,10001356
2018-06-19 11:08:00,2018-06-19,0.0088,0.0,0.0,10528.0,0.0088,0.0088,0.0088,10001356
2018-06-19 11:09:00,2018-06-19,0.0088,0.0,0.0,10528.0,0.0088,0.0088,0.0088,10001356
2018-06-19 11:10:00,2018-06-19,0.0089,1602.0,18.0,10520.0,0.0088,0.0089,0.0088,10001356
2018-06-19 11:11:00,2018-06-19,0.0089,890.0,10.0,10528.0,0.0089,0.0089,0.0089,10001356
2018-06-19 11:12:00,2018-06-19,0.0089,445.0,5.0,10533.0,0.0089,0.0089,0.0089,10001356
2018-06-19 11:13:00,2018-06-19,0.0089,0.0,0.0,10533.0,0.0089,0.0089,0.0089,10001356
2018-06-19 11:14:00,2018-06-19,0.0089,0.0,0.0,10533.0,0.0089,0.0089,0.0089,10001356
2018-06-19 11:15:00,2018-06-19,0.0089,3975.0,45.0,10565.0,0.0089,0.0088,0.0088,10001356
2018-06-19 11:16:00,2018-06-19,0.0088,0.0,0.0,10565.0,0.0088,0.0088,0.0088,10001356
2018-06-19 11:17:00,2018-06-19,0.0088,2610.0,30.0,10585.0,0.0088,0.0087,0.0087,10001356
2018-06-19 11:18:00,2018-06-19,0.0087,1290.0,15.0,10600.0,0.0087,0.0086,0.0086,10001356
2018-06-19 11:19:00,2018-06-19,0.0086,0.0,0.0,10600.0,0.0086,0.0086,0.0086,10001356
2018-06-19 11:20:00,2018-06-19,0.0086,0.0,0.0,10600.0,0.0086,0.0086,0.0086,10001356
2018-06-19 11:21:00,2018-06-19,0.0087,522.0,6.0,10606.0,0.0087,0.0087,0.0087,10001356
2018-06-19 11:22:00,2018-06-19,0.0087,0.0,0.0,10606.0,0.0087,0.0087,0.0087,10001356
2018-06-19 11:23:00,2018-06-19,0.0088,3784.0,43.0,10633.0,0.0087,0.0088,0.0087,10001356
2018-06-19 11:24:00,2018-06-19,0.0088,3784.0,43.0,10653.0,0.0088,0.0088,0.0088,10001356
2018-06-19 11:25:00,2018-06-19,0.0089,3827.0,43.0,10671.0,0.0088,0.0089,0.0088,10001356
2018-06-19 11:26:00,2018-06-19,0.009000000000000001,9400.0,105.0,10756.0,0.0089,0.009000000000000001,0.0089,10001356
2018-06-19 11:27:00,2018-06-19,0.0092,6859.0,75.0,10798.0,0.009000000000000001,0.0091,0.009000000000000001,10001356
2018-06-19 11:28:00,2018-06-19,0.0093,5308.0,58.0,10804.0,0.0091,0.0093,0.0091,10001356
2018-06-19 11:29:00,2018-06-19,0.0095,12014.0,128.0,10874.0,0.0093,0.0095,0.0093,10001356
2018-06-19 11:30:00,2018-06-19,0.0096,12821.0,134.0,10995.0,0.0095,0.0096,0.0095,10001356
2018-06-19 13:01:00,2018-06-19,0.0105,19508.0,195.0,11137.0,0.0096,0.0105,0.0096,10001356
2018-06-19 13:02:00,2018-06-19,0.0108,6572.0,62.0,11162.0,0.0105,0.0105,0.0104,10001356
2018-06-19 13:03:00,2018-06-19,0.0106,11436.0,108.0,11209.0,0.0105,0.0106,0.0105,10001356
2018-06-19 13:04:00,2018-06-19,0.0107,16825.0,160.0,11325.0,0.0106,0.0104,0.0104,10001356
2018-06-19 13:05:00,2018-06-19,0.0106,14347.0,136.0,11437.0,0.0104,0.0106,0.0104,10001356
2018-06-19 13:06:00,2018-06-19,0.0106,15794.0,149.0,11551.0,0.0106,0.0106,0.0106,10001356
2018-06-19 13:07:00,2018-06-19,0.0107,14547.0,137.0,11660.0,0.0106,0.0107,0.0105,10001356
2018-06-19 13:08:00,2018-06-19,0.0107,2768.0,26.0,11664.0,0.0107,0.0107,0.0106,10001356
2018-06-19 13:09:00,2018-06-19,0.0108,6127.0,58.0,11710.0,0.0107,0.0104,0.0104,10001356
2018-06-19 13:10:00,2018-06-19,0.0105,4168.0,40.0,11725.0,0.0104,0.0104,0.0102,10001356
2018-06-19 13:11:00,2018-06-19,0.0108,6035.0,57.0,11724.0,0.0104,0.0108,0.0104,10001356
2018-06-19 13:12:00,2018-06-19,0.0109,4720.0,44.0,11733.0,0.0108,0.0106,0.0106,10001356
2018-06-19 13:13:00,2018-06-19,0.0106,5058.0,48.0,11763.0,0.0106,0.0106,0.0105,10001356
2018-06-19 13:14:00,2018-06-19,0.0106,0.0,0.0,11763.0,0.0106,0.0106,0.0106,10001356
2018-06-19 13:15:00,2018-06-19,0.0107,3422.0,32.0,11764.0,0.0106,0.0106,0.0106,10001356
2018-06-19 13:16:00,2018-06-19,0.0106,106.0,1.0,11764.0,0.0106,0.0106,0.0106,10001356
2018-06-19 13:17:00,2018-06-19,0.0107,2354.0,22.0,11785.0,0.0106,0.0107,0.0106,10001356
2018-06-19 13:18:00,2018-06-19,0.0108,7851.0,73.0,11815.0,0.0107,0.0108,0.0107,10001356
2018-06-19 13:19:00,2018-06-19,0.0109,13768.0,128.0,11837.0,0.0108,0.0105,0.0105,10001356
2018-06-19 13:20:00,2018-06-19,0.0106,5406.0,51.0,11829.0,0.0105,0.0106,0.0105,10001356
2018-06-19 13:21:00,2018-06-19,0.0106,3748.0,36.0,11855.0,0.0106,0.0104,0.0104,10001356
2018-06-19 13:22:00,2018-06-19,0.0104,0.0,0.0,11855.0,0.0104,0.0104,0.0104,10001356
2018-06-19 13:23:00,2018-06-19,0.0105,13575.0,131.0,11808.0,0.0103,0.0105,0.0102,10001356
2018-06-19 13:24:00,2018-06-19,0.0105,210.0,2.0,11810.0,0.0105,0.0105,0.0105,10001356
2018-06-19 13:25:00,2018-06-19,0.0106,2522.0,24.0,11825.0,0.0106,0.0105,0.0105,10001356
2018-06-19 13:26:00,2018-06-19,0.0107,1915.0,18.0,11835.0,0.0105,0.0107,0.0105,10001356
2018-06-19 13:27:00,2018-06-19,0.0107,3638.0,34.0,11865.0,0.0107,0.0107,0.0107,10001356
2018-06-19 13:28:00,2018-06-19,0.0109,3815.0,35.0,11900.0,0.0107,0.0109,0.0107,10001356
2018-06-19 13:29:00,2018-06-19,0.011000000000000001,110.0,1.0,11900.0,0.0109,0.011000000000000001,0.0109,10001356
2018-06-19 13:30:00,2018-06-19,0.011000000000000001,2200.0,20.0,11895.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001356
2018-06-19 13:31:00,2018-06-19,0.011000000000000001,3557.0,33.0,11915.0,0.011000000000000001,0.0107,0.0107,10001356
2018-06-19 13:32:00,2018-06-19,0.0109,5521.0,51.0,11928.0,0.0107,0.0109,0.0107,10001356
2018-06-19 13:33:00,2018-06-19,0.0109,5559.0,51.0,11977.0,0.0109,0.0109,0.0109,10001356
2018-06-19 13:34:00,2018-06-19,0.0109,2180.0,20.0,11980.0,0.0109,0.0109,0.0109,10001356
2018-06-19 13:35:00,2018-06-19,0.0109,0.0,0.0,11980.0,0.0109,0.0109,0.0109,10001356
2018-06-19 13:36:00,2018-06-19,0.0109,0.0,0.0,11980.0,0.0109,0.0109,0.0109,10001356
2018-06-19 13:37:00,2018-06-19,0.011000000000000001,4489.0,41.0,12020.0,0.0109,0.011000000000000001,0.0109,10001356
2018-06-19 13:38:00,2018-06-19,0.011000000000000001,13855.0,126.0,12095.0,0.011000000000000001,0.011000000000000001,0.0109,10001356
2018-06-19 13:39:00,2018-06-19,0.011000000000000001,0.0,0.0,12095.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001356
2018-06-19 13:40:00,2018-06-19,0.0111,1887.0,17.0,12100.0,0.011000000000000001,0.0111,0.011000000000000001,10001356
2018-06-19 13:41:00,2018-06-19,0.0111,0.0,0.0,12100.0,0.0111,0.0111,0.0111,10001356
2018-06-19 13:42:00,2018-06-19,0.011000000000000001,1650.0,15.0,12100.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001356
2018-06-19 13:43:00,2018-06-19,0.011000000000000001,109.0,1.0,12101.0,0.011000000000000001,0.0109,0.0109,10001356
2018-06-19 13:44:00,2018-06-19,0.0109,872.0,8.0,12109.0,0.0109,0.0109,0.0109,10001356
2018-06-19 13:45:00,2018-06-19,0.0109,3924.0,36.0,12145.0,0.0109,0.0109,0.0109,10001356
2018-06-19 13:46:00,2018-06-19,0.0109,2834.0,26.0,12171.0,0.0109,0.0109,0.0109,10001356
2018-06-19 13:47:00,2018-06-19,0.0109,1199.0,11.0,12171.0,0.0109,0.0109,0.0109,10001356
2018-06-19 13:48:00,2018-06-19,0.0109,2071.0,19.0,12152.0,0.0109,0.0109,0.0109,10001356
2018-06-19 13:49:00,2018-06-19,0.0109,4330.0,40.0,12182.0,0.0109,0.0108,0.0108,10001356
2018-06-19 13:50:00,2018-06-19,0.0108,8731.0,81.0,12238.0,0.0108,0.0108,0.0107,10001356
2018-06-19 13:51:00,2018-06-19,0.0109,1307.0,12.0,12238.0,0.0108,0.0109,0.0108,10001356
2018-06-19 13:52:00,2018-06-19,0.011000000000000001,9005.0,82.0,12266.0,0.0109,0.011000000000000001,0.0109,10001356
2018-06-19 13:53:00,2018-06-19,0.011000000000000001,0.0,0.0,12266.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001356
2018-06-19 13:54:00,2018-06-19,0.0112,2433.0,22.0,12288.0,0.011000000000000001,0.0112,0.011000000000000001,10001356
2018-06-19 13:55:00,2018-06-19,0.0112,3347.0,30.0,12292.0,0.0112,0.0112,0.0111,10001356
2018-06-19 13:56:00,2018-06-19,0.0113,1243.0,11.0,12303.0,0.0112,0.0113,0.0112,10001356
2018-06-19 13:57:00,2018-06-19,0.0114,5660.0,50.0,12327.0,0.0113,0.0113,0.0113,10001356
