datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-17 10:14:00,2018-01-17,0.0007,0.0,0.0,2469.0,0.0007,0.0007,0.0007,10001187
2018-01-17 10:15:00,2018-01-17,0.0007,0.0,0.0,2469.0,0.0007,0.0007,0.0007,10001187
2018-01-17 10:16:00,2018-01-17,0.0008,140.0,19.0,2479.0,0.0006,0.0008,0.0006,10001187
2018-01-17 10:17:00,2018-01-17,0.0008,155.0,25.0,2487.0,0.0008,0.0007,0.0006,10001187
2018-01-17 10:18:00,2018-01-17,0.0007,49.0,7.0,2487.0,0.0007,0.0007,0.0007,10001187
2018-01-17 10:19:00,2018-01-17,0.0007,49.0,7.0,2487.0,0.0007,0.0007,0.0007,10001187
2018-01-17 10:20:00,2018-01-17,0.0007,42.0,6.0,2487.0,0.0007,0.0007,0.0007,10001187
2018-01-17 10:21:00,2018-01-17,0.0007,49.0,7.0,2487.0,0.0007,0.0007,0.0007,10001187
2018-01-17 10:22:00,2018-01-17,0.0007,63.0,9.0,2487.0,0.0007,0.0007,0.0007,10001187
2018-01-17 10:23:00,2018-01-17,0.0007,0.0,0.0,2487.0,0.0007,0.0007,0.0007,10001187
2018-01-17 10:24:00,2018-01-17,0.0008,15.0,2.0,2487.0,0.0007,0.0007,0.0007,10001187
2018-01-17 10:25:00,2018-01-17,0.0008,56.0,7.0,2494.0,0.0007,0.0008,0.0007,10001187
2018-01-17 10:26:00,2018-01-17,0.0008,0.0,0.0,2494.0,0.0008,0.0008,0.0008,10001187
2018-01-17 10:27:00,2018-01-17,0.0009,18.0,2.0,2494.0,0.0009,0.0009,0.0009,10001187
2018-01-17 10:28:00,2018-01-17,0.0009,144.0,18.0,2505.0,0.0009,0.0008,0.0008,10001187
2018-01-17 10:29:00,2018-01-17,0.0008,308.0,46.0,2541.0,0.0008,0.0006,0.0006,10001187
2018-01-17 10:30:00,2018-01-17,0.0007,140.0,20.0,2561.0,0.0006,0.0007,0.0006,10001187
2018-01-17 10:31:00,2018-01-17,0.0007,0.0,0.0,2561.0,0.0007,0.0007,0.0007,10001187
2018-01-17 10:32:00,2018-01-17,0.0007,1374.0,268.0,2584.0,0.0007,0.0005,0.0005,10001187
2018-01-17 10:33:00,2018-01-17,0.0005,85.0,17.0,2601.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:34:00,2018-01-17,0.0005,720.0,180.0,2701.0,0.0005,0.0004,0.0004,10001187
2018-01-17 10:35:00,2018-01-17,0.0005,822.0,203.0,2814.0,0.0004,0.0004,0.0004,10001187
2018-01-17 10:36:00,2018-01-17,0.0004,0.0,0.0,2814.0,0.0004,0.0004,0.0004,10001187
2018-01-17 10:37:00,2018-01-17,0.0004,1008.0,252.0,3034.0,0.0004,0.0004,0.0004,10001187
2018-01-17 10:38:00,2018-01-17,0.0004,0.0,0.0,3034.0,0.0004,0.0004,0.0004,10001187
2018-01-17 10:39:00,2018-01-17,0.0004,0.0,0.0,3034.0,0.0004,0.0004,0.0004,10001187
2018-01-17 10:40:00,2018-01-17,0.0004,56.0,14.0,3034.0,0.0004,0.0004,0.0004,10001187
2018-01-17 10:41:00,2018-01-17,0.0004,400.0,100.0,3134.0,0.0004,0.0004,0.0004,10001187
2018-01-17 10:42:00,2018-01-17,0.0004,0.0,0.0,3134.0,0.0004,0.0004,0.0004,10001187
2018-01-17 10:43:00,2018-01-17,0.0005,300.0,60.0,3079.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:44:00,2018-01-17,0.0005,40.0,8.0,3087.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:45:00,2018-01-17,0.0005,0.0,0.0,3087.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:46:00,2018-01-17,0.0005,0.0,0.0,3087.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:47:00,2018-01-17,0.0006,12.0,2.0,3087.0,0.0005,0.0006,0.0005,10001187
2018-01-17 10:48:00,2018-01-17,0.0006,0.0,0.0,3087.0,0.0006,0.0006,0.0006,10001187
2018-01-17 10:49:00,2018-01-17,0.0006,126.0,25.0,3109.0,0.0006,0.0005,0.0005,10001187
2018-01-17 10:50:00,2018-01-17,0.0005,80.0,16.0,3115.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:51:00,2018-01-17,0.0005,0.0,0.0,3115.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:52:00,2018-01-17,0.0005,0.0,0.0,3115.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:53:00,2018-01-17,0.0005,0.0,0.0,3115.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:54:00,2018-01-17,0.0006,240.0,40.0,3155.0,0.0006,0.0006,0.0006,10001187
2018-01-17 10:55:00,2018-01-17,0.0006,12.0,2.0,3155.0,0.0006,0.0006,0.0006,10001187
2018-01-17 10:56:00,2018-01-17,0.0005,40.0,8.0,3163.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:57:00,2018-01-17,0.0006,118.0,23.0,3183.0,0.0005,0.0006,0.0005,10001187
2018-01-17 10:58:00,2018-01-17,0.0005,20.0,4.0,3187.0,0.0005,0.0005,0.0005,10001187
2018-01-17 10:59:00,2018-01-17,0.0006,12.0,2.0,3187.0,0.0006,0.0006,0.0006,10001187
2018-01-17 11:00:00,2018-01-17,0.0006,0.0,0.0,3187.0,0.0006,0.0006,0.0006,10001187
2018-01-17 11:01:00,2018-01-17,0.0006,36.0,6.0,3187.0,0.0006,0.0006,0.0006,10001187
2018-01-17 11:02:00,2018-01-17,0.0006,245.0,49.0,3160.0,0.0006,0.0005,0.0005,10001187
2018-01-17 11:03:00,2018-01-17,0.0005,5.0,1.0,3160.0,0.0005,0.0005,0.0005,10001187
2018-01-17 11:04:00,2018-01-17,0.0005,580.0,145.0,3155.0,0.0005,0.0004,0.0004,10001187
2018-01-17 11:05:00,2018-01-17,0.0004,4.0,1.0,3155.0,0.0004,0.0004,0.0004,10001187
2018-01-17 11:06:00,2018-01-17,0.0004,0.0,0.0,3155.0,0.0004,0.0004,0.0004,10001187
2018-01-17 11:07:00,2018-01-17,0.0004,72.0,23.0,3161.0,0.0004,0.0003,0.0003,10001187
2018-01-17 11:08:00,2018-01-17,0.0003,90.0,30.0,3191.0,0.0003,0.0003,0.0003,10001187
2018-01-17 11:09:00,2018-01-17,0.0004,37.0,12.0,3202.0,0.0003,0.0004,0.0003,10001187
2018-01-17 11:10:00,2018-01-17,0.0004,45.0,15.0,3217.0,0.0004,0.0003,0.0003,10001187
2018-01-17 11:11:00,2018-01-17,0.0003,65.0,22.0,3227.0,0.0003,0.0002,0.0002,10001187
2018-01-17 11:12:00,2018-01-17,0.0003,72.0,30.0,3253.0,0.0002,0.0002,0.0002,10001187
2018-01-17 11:13:00,2018-01-17,0.0002,56.0,28.0,3271.0,0.0002,0.0002,0.0002,10001187
2018-01-17 11:14:00,2018-01-17,0.0004,126.0,62.0,3330.0,0.0002,0.0004,0.0002,10001187
2018-01-17 11:15:00,2018-01-17,0.0004,0.0,0.0,3330.0,0.0004,0.0004,0.0004,10001187
2018-01-17 11:16:00,2018-01-17,0.0003,57.0,19.0,3340.0,0.0003,0.0003,0.0003,10001187
2018-01-17 11:17:00,2018-01-17,0.0003,6.0,2.0,3338.0,0.0003,0.0003,0.0003,10001187
2018-01-17 11:18:00,2018-01-17,0.0003,27.0,9.0,3337.0,0.0003,0.0003,0.0003,10001187
2018-01-17 11:19:00,2018-01-17,0.0003,3.0,1.0,3336.0,0.0003,0.0003,0.0003,10001187
2018-01-17 11:20:00,2018-01-17,0.0004,8.0,2.0,3336.0,0.0004,0.0004,0.0004,10001187
2018-01-17 11:21:00,2018-01-17,0.0004,41.0,13.0,3347.0,0.0004,0.0003,0.0003,10001187
2018-01-17 11:22:00,2018-01-17,0.0004,4.0,1.0,3347.0,0.0003,0.0004,0.0003,10001187
2018-01-17 11:23:00,2018-01-17,0.0004,4.0,1.0,3347.0,0.0004,0.0004,0.0004,10001187
2018-01-17 11:24:00,2018-01-17,0.0004,7.0,2.0,3346.0,0.0004,0.0003,0.0003,10001187
2018-01-17 11:25:00,2018-01-17,0.0003,0.0,0.0,3346.0,0.0003,0.0003,0.0003,10001187
2018-01-17 11:26:00,2018-01-17,0.0003,6.0,2.0,3346.0,0.0003,0.0003,0.0003,10001187
2018-01-17 11:27:00,2018-01-17,0.0003,6.0,2.0,3346.0,0.0003,0.0003,0.0003,10001187
2018-01-17 11:28:00,2018-01-17,0.0004,46.0,14.0,3355.0,0.0003,0.0004,0.0003,10001187
2018-01-17 11:29:00,2018-01-17,0.0004,32.0,8.0,3353.0,0.0004,0.0004,0.0004,10001187
2018-01-17 11:30:00,2018-01-17,0.0004,0.0,0.0,3353.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:01:00,2018-01-17,0.0004,30.0,10.0,3343.0,0.0004,0.0003,0.0003,10001187
2018-01-17 13:02:00,2018-01-17,0.0003,0.0,0.0,3343.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:03:00,2018-01-17,0.0003,0.0,0.0,3343.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:04:00,2018-01-17,0.0003,0.0,0.0,3343.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:05:00,2018-01-17,0.0003,0.0,0.0,3343.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:06:00,2018-01-17,0.0003,0.0,0.0,3343.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:07:00,2018-01-17,0.0003,2.0,1.0,3343.0,0.0003,0.0002,0.0002,10001187
2018-01-17 13:08:00,2018-01-17,0.0004,14.0,5.0,3341.0,0.0002,0.0004,0.0002,10001187
2018-01-17 13:09:00,2018-01-17,0.0003,12.0,4.0,3344.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:10:00,2018-01-17,0.0004,4.0,1.0,3343.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:11:00,2018-01-17,0.0004,4.0,1.0,3342.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:12:00,2018-01-17,0.0004,4.0,1.0,3341.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:13:00,2018-01-17,0.0004,8.0,2.0,3339.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:14:00,2018-01-17,0.0004,4.0,1.0,3338.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:15:00,2018-01-17,0.0004,3.0,1.0,3337.0,0.0004,0.0003,0.0003,10001187
2018-01-17 13:16:00,2018-01-17,0.0003,6.0,2.0,3335.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:17:00,2018-01-17,0.0003,9.0,3.0,3332.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:18:00,2018-01-17,0.0003,0.0,0.0,3332.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:19:00,2018-01-17,0.0003,9.0,3.0,3329.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:20:00,2018-01-17,0.0003,28.0,14.0,3329.0,0.0003,0.0002,0.0002,10001187
2018-01-17 13:21:00,2018-01-17,0.0003,35.0,16.0,3327.0,0.0002,0.0002,0.0002,10001187
2018-01-17 13:22:00,2018-01-17,0.0002,14.0,7.0,3334.0,0.0002,0.0002,0.0002,10001187
2018-01-17 13:23:00,2018-01-17,0.0004,34.0,11.0,3344.0,0.0002,0.0003,0.0002,10001187
2018-01-17 13:24:00,2018-01-17,0.0003,0.0,0.0,3344.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:25:00,2018-01-17,0.0004,32.0,10.0,3344.0,0.0003,0.0004,0.0003,10001187
2018-01-17 13:26:00,2018-01-17,0.0004,0.0,0.0,3344.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:27:00,2018-01-17,0.0004,12.0,3.0,3344.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:28:00,2018-01-17,0.0004,9.0,3.0,3345.0,0.0004,0.0003,0.0003,10001187
2018-01-17 13:29:00,2018-01-17,0.0004,10.0,3.0,3347.0,0.0003,0.0004,0.0003,10001187
2018-01-17 13:30:00,2018-01-17,0.0003,6.0,2.0,3348.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:31:00,2018-01-17,0.0004,4.0,1.0,3348.0,0.0003,0.0004,0.0003,10001187
2018-01-17 13:32:00,2018-01-17,0.0004,0.0,0.0,3348.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:33:00,2018-01-17,0.0004,12.0,3.0,3348.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:34:00,2018-01-17,0.0003,3.0,1.0,3348.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:35:00,2018-01-17,0.0004,8.0,2.0,3348.0,0.0003,0.0004,0.0003,10001187
2018-01-17 13:36:00,2018-01-17,0.0004,0.0,0.0,3348.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:37:00,2018-01-17,0.0004,12.0,3.0,3347.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:38:00,2018-01-17,0.0004,0.0,0.0,3347.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:39:00,2018-01-17,0.0004,16.0,4.0,3346.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:40:00,2018-01-17,0.0004,8.0,2.0,3346.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:41:00,2018-01-17,0.0004,33.0,11.0,3335.0,0.0004,0.0003,0.0003,10001187
2018-01-17 13:42:00,2018-01-17,0.0003,3.0,1.0,3334.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:43:00,2018-01-17,0.0004,34.0,11.0,3344.0,0.0003,0.0004,0.0003,10001187
2018-01-17 13:44:00,2018-01-17,0.0004,4.0,1.0,3344.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:45:00,2018-01-17,0.0004,8.0,2.0,3344.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:46:00,2018-01-17,0.0004,4.0,1.0,3344.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:47:00,2018-01-17,0.0004,0.0,0.0,3344.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:48:00,2018-01-17,0.0004,4.0,1.0,3344.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:49:00,2018-01-17,0.0004,72.0,18.0,3330.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:50:00,2018-01-17,0.0004,0.0,0.0,3330.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:51:00,2018-01-17,0.0004,0.0,0.0,3330.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:52:00,2018-01-17,0.0004,0.0,0.0,3330.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:53:00,2018-01-17,0.0004,0.0,0.0,3330.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:54:00,2018-01-17,0.0004,0.0,0.0,3330.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:55:00,2018-01-17,0.0004,0.0,0.0,3330.0,0.0004,0.0004,0.0004,10001187
2018-01-17 13:56:00,2018-01-17,0.0003,3.0,1.0,3330.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:57:00,2018-01-17,0.0003,0.0,0.0,3330.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:58:00,2018-01-17,0.0003,0.0,0.0,3330.0,0.0003,0.0003,0.0003,10001187
2018-01-17 13:59:00,2018-01-17,0.0003,0.0,0.0,3330.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:00:00,2018-01-17,0.0003,0.0,0.0,3330.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:01:00,2018-01-17,0.0003,0.0,0.0,3330.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:02:00,2018-01-17,0.0004,68.0,20.0,3323.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:03:00,2018-01-17,0.0003,38.0,13.0,3324.0,0.0003,0.0002,0.0002,10001187
2018-01-17 14:04:00,2018-01-17,0.0003,40.0,14.0,3316.0,0.0002,0.0003,0.0002,10001187
2018-01-17 14:05:00,2018-01-17,0.0003,0.0,0.0,3316.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:06:00,2018-01-17,0.0003,6.0,2.0,3316.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:07:00,2018-01-17,0.0003,0.0,0.0,3316.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:08:00,2018-01-17,0.0003,0.0,0.0,3316.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:09:00,2018-01-17,0.0003,2.0,1.0,3316.0,0.0003,0.0002,0.0002,10001187
2018-01-17 14:10:00,2018-01-17,0.0002,0.0,0.0,3316.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:11:00,2018-01-17,0.0002,6.0,3.0,3316.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:12:00,2018-01-17,0.0002,0.0,0.0,3316.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:13:00,2018-01-17,0.0002,0.0,0.0,3316.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:14:00,2018-01-17,0.0002,0.0,0.0,3316.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:15:00,2018-01-17,0.0002,0.0,0.0,3316.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:16:00,2018-01-17,0.0002,0.0,0.0,3316.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:17:00,2018-01-17,0.0002,0.0,0.0,3316.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:18:00,2018-01-17,0.0002,0.0,0.0,3316.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:19:00,2018-01-17,0.0002,0.0,0.0,3316.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:20:00,2018-01-17,0.0002,0.0,0.0,3316.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:21:00,2018-01-17,0.0002,0.0,0.0,3316.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:22:00,2018-01-17,0.0002,16.0,8.0,3320.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:23:00,2018-01-17,0.0002,18.0,9.0,3320.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:24:00,2018-01-17,0.0002,0.0,0.0,3320.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:25:00,2018-01-17,0.0002,0.0,0.0,3320.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:26:00,2018-01-17,0.0002,0.0,0.0,3320.0,0.0002,0.0002,0.0002,10001187
2018-01-17 14:27:00,2018-01-17,0.0003,30.0,10.0,3330.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:28:00,2018-01-17,0.0003,0.0,0.0,3330.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:29:00,2018-01-17,0.0003,0.0,0.0,3330.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:30:00,2018-01-17,0.0003,3.0,1.0,3331.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:31:00,2018-01-17,0.0003,0.0,0.0,3331.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:32:00,2018-01-17,0.0003,0.0,0.0,3331.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:33:00,2018-01-17,0.0003,0.0,0.0,3331.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:34:00,2018-01-17,0.0004,8.0,2.0,3331.0,0.0003,0.0004,0.0003,10001187
2018-01-17 14:35:00,2018-01-17,0.0004,0.0,0.0,3331.0,0.0004,0.0004,0.0004,10001187
2018-01-17 14:36:00,2018-01-17,0.0004,12.0,3.0,3331.0,0.0004,0.0004,0.0004,10001187
2018-01-17 14:37:00,2018-01-17,0.0004,0.0,0.0,3331.0,0.0004,0.0004,0.0004,10001187
2018-01-17 14:38:00,2018-01-17,0.0004,28.0,7.0,3331.0,0.0004,0.0004,0.0004,10001187
2018-01-17 14:39:00,2018-01-17,0.0004,0.0,0.0,3331.0,0.0004,0.0004,0.0004,10001187
2018-01-17 14:40:00,2018-01-17,0.0004,32.0,8.0,3331.0,0.0004,0.0004,0.0004,10001187
2018-01-17 14:41:00,2018-01-17,0.0004,0.0,0.0,3331.0,0.0004,0.0004,0.0004,10001187
2018-01-17 14:42:00,2018-01-17,0.0004,28.0,7.0,3331.0,0.0004,0.0004,0.0004,10001187
2018-01-17 14:43:00,2018-01-17,0.0004,0.0,0.0,3331.0,0.0004,0.0004,0.0004,10001187
2018-01-17 14:44:00,2018-01-17,0.0004,97.0,30.0,3314.0,0.0004,0.0004,0.0003,10001187
2018-01-17 14:45:00,2018-01-17,0.0004,0.0,0.0,3314.0,0.0004,0.0004,0.0004,10001187
2018-01-17 14:46:00,2018-01-17,0.0004,9.0,3.0,3311.0,0.0004,0.0003,0.0003,10001187
2018-01-17 14:47:00,2018-01-17,0.0003,0.0,0.0,3311.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:48:00,2018-01-17,0.0003,21.0,7.0,3304.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:49:00,2018-01-17,0.0003,0.0,0.0,3304.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:50:00,2018-01-17,0.0003,25.0,9.0,3299.0,0.0002,0.0003,0.0002,10001187
2018-01-17 14:51:00,2018-01-17,0.0003,20.0,7.0,3294.0,0.0003,0.0003,0.0002,10001187
2018-01-17 14:52:00,2018-01-17,0.0003,15.0,5.0,3289.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:53:00,2018-01-17,0.0003,0.0,0.0,3289.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:54:00,2018-01-17,0.0003,0.0,0.0,3289.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:55:00,2018-01-17,0.0003,18.0,6.0,3283.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:56:00,2018-01-17,0.0003,48.0,16.0,3267.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:57:00,2018-01-17,0.0003,21.0,7.0,3260.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:58:00,2018-01-17,0.0003,0.0,0.0,3260.0,0.0003,0.0003,0.0003,10001187
2018-01-17 14:59:00,2018-01-17,0.0003,0.0,0.0,3260.0,0.0003,0.0003,0.0003,10001187
2018-01-17 15:00:00,2018-01-17,0.0003,3.0,1.0,3077.0,0.0003,0.0003,0.0003,10001187
2018-01-17 09:31:00,2018-01-17,0.0063,1940.0,32.0,5612.0,0.0055,0.0063,0.0055,10001189
2018-01-17 09:32:00,2018-01-17,0.0073,9379.0,137.0,5647.0,0.0063,0.0069,0.0063,10001189
2018-01-17 09:33:00,2018-01-17,0.0075,3013.0,41.0,5677.0,0.0069,0.0075,0.0069,10001189
2018-01-17 09:34:00,2018-01-17,0.0082,3276.0,41.0,5667.0,0.0075,0.0079,0.0075,10001189
2018-01-17 09:35:00,2018-01-17,0.0083,83.0,1.0,5668.0,0.0079,0.0083,0.0079,10001189
2018-01-17 09:36:00,2018-01-17,0.0083,0.0,0.0,5668.0,0.0083,0.0083,0.0083,10001189
2018-01-17 09:37:00,2018-01-17,0.0083,0.0,0.0,5668.0,0.0083,0.0083,0.0083,10001189
2018-01-17 09:38:00,2018-01-17,0.0089,10746.0,122.0,5759.0,0.0083,0.0088,0.0083,10001189
2018-01-17 09:39:00,2018-01-17,0.0088,32838.0,374.0,5736.0,0.0088,0.0088,0.0087,10001189
2018-01-17 09:40:00,2018-01-17,0.009000000000000001,29549.0,336.0,5764.0,0.0088,0.009000000000000001,0.0087,10001189
2018-01-17 09:41:00,2018-01-17,0.0094,50879.0,558.0,6073.0,0.009000000000000001,0.0091,0.009000000000000001,10001189
2018-01-17 09:42:00,2018-01-17,0.0093,15548.0,170.0,6109.0,0.0091,0.0091,0.0091,10001189
2018-01-17 09:43:00,2018-01-17,0.0091,21205.0,244.0,6096.0,0.0091,0.0083,0.0083,10001189
2018-01-17 09:44:00,2018-01-17,0.0085,9511.0,114.0,6118.0,0.0083,0.0081,0.0081,10001189
2018-01-17 09:45:00,2018-01-17,0.0082,9740.0,120.0,6141.0,0.0081,0.008,0.008,10001189
2018-01-17 09:46:00,2018-01-17,0.008,0.0,0.0,6141.0,0.008,0.008,0.008,10001189
2018-01-17 09:47:00,2018-01-17,0.0081,12671.0,159.0,6173.0,0.008,0.0078,0.0078,10001189
2018-01-17 09:48:00,2018-01-17,0.008,16255.0,210.0,6218.0,0.0079,0.0073,0.0073,10001189
2018-01-17 09:49:00,2018-01-17,0.0072,9681.0,138.0,6222.0,0.0072,0.0068,0.0068,10001189
2018-01-17 09:50:00,2018-01-17,0.0068,1942.0,29.0,6229.0,0.0068,0.0067,0.0066,10001189
2018-01-17 09:51:00,2018-01-17,0.0068,9352.0,139.0,6230.0,0.0067,0.0068,0.0066,10001189
2018-01-17 09:52:00,2018-01-17,0.0069,6825.0,100.0,6190.0,0.0068,0.0069,0.0068,10001189
2018-01-17 09:53:00,2018-01-17,0.006999999999999999,17815.0,260.0,6139.0,0.0069,0.0067,0.0066,10001189
2018-01-17 09:54:00,2018-01-17,0.0069,3259.0,48.0,6148.0,0.0067,0.0068,0.0066,10001189
2018-01-17 09:55:00,2018-01-17,0.0068,4958.0,74.0,6163.0,0.0068,0.0068,0.0066,10001189
2018-01-17 09:56:00,2018-01-17,0.0071,5309.0,76.0,6203.0,0.0068,0.0071,0.0068,10001189
2018-01-17 09:57:00,2018-01-17,0.0072,1430.0,20.0,6223.0,0.0071,0.0072,0.0071,10001189
2018-01-17 09:58:00,2018-01-17,0.0072,3724.0,52.0,6243.0,0.0072,0.0072,0.0071,10001189
2018-01-17 09:59:00,2018-01-17,0.0072,4660.0,65.0,6248.0,0.0072,0.0072,0.0071,10001189
2018-01-17 10:00:00,2018-01-17,0.0072,288.0,4.0,6248.0,0.0072,0.0072,0.0072,10001189
2018-01-17 10:01:00,2018-01-17,0.0072,5787.0,82.0,6307.0,0.0072,0.006999999999999999,0.006999999999999999,10001189
2018-01-17 10:02:00,2018-01-17,0.006999999999999999,8198.0,118.0,6355.0,0.006999999999999999,0.0068,0.0068,10001189
2018-01-17 10:03:00,2018-01-17,0.006999999999999999,16150.0,231.0,6508.0,0.0068,0.006999999999999999,0.0068,10001189
2018-01-17 10:04:00,2018-01-17,0.0072,864.0,12.0,6506.0,0.006999999999999999,0.0072,0.006999999999999999,10001189
2018-01-17 10:05:00,2018-01-17,0.0075,3784.0,51.0,6551.0,0.0072,0.0075,0.0072,10001189
2018-01-17 10:06:00,2018-01-17,0.0079,3910.0,50.0,6576.0,0.0075,0.0079,0.0075,10001189
2018-01-17 10:07:00,2018-01-17,0.0083,13849.0,170.0,6656.0,0.0079,0.0083,0.0079,10001189
2018-01-17 10:08:00,2018-01-17,0.0084,6280.0,75.0,6681.0,0.0083,0.0083,0.0083,10001189
2018-01-17 10:09:00,2018-01-17,0.0087,3752.0,44.0,6693.0,0.0083,0.0087,0.0083,10001189
2018-01-17 10:10:00,2018-01-17,0.0087,6711.0,78.0,6693.0,0.0087,0.0087,0.0086,10001189
2018-01-17 10:11:00,2018-01-17,0.0089,22718.0,259.0,6715.0,0.0087,0.0087,0.0086,10001189
2018-01-17 10:12:00,2018-01-17,0.0087,7188.0,84.0,6682.0,0.0087,0.0083,0.0083,10001189
2018-01-17 10:13:00,2018-01-17,0.0083,2661.0,33.0,6683.0,0.0083,0.008,0.008,10001189
2018-01-17 10:14:00,2018-01-17,0.0082,6372.0,78.0,6698.0,0.008,0.0082,0.008,10001189
2018-01-17 10:15:00,2018-01-17,0.0084,3967.0,48.0,6733.0,0.0082,0.0084,0.0081,10001189
2018-01-17 10:16:00,2018-01-17,0.0085,850.0,10.0,6733.0,0.0084,0.0085,0.0084,10001189
