datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-17 11:00:00,2019-04-17,0.127,0.0,0.0,3220.0,0.127,0.127,0.127,10001747
2019-04-17 11:01:00,2019-04-17,0.127,0.0,0.0,3220.0,0.127,0.127,0.127,10001747
2019-04-17 11:02:00,2019-04-17,0.127,0.0,0.0,3220.0,0.127,0.127,0.127,10001747
2019-04-17 11:03:00,2019-04-17,0.127,0.0,0.0,3220.0,0.127,0.127,0.127,10001747
2019-04-17 11:04:00,2019-04-17,0.127,0.0,0.0,3220.0,0.127,0.127,0.127,10001747
2019-04-17 11:05:00,2019-04-17,0.1289,14158.0,11.0,3230.0,0.127,0.1286,0.127,10001747
2019-04-17 11:06:00,2019-04-17,0.1295,1295.0,1.0,3230.0,0.1286,0.1295,0.1286,10001747
2019-04-17 11:07:00,2019-04-17,0.1308,18248.0,14.0,3234.0,0.1295,0.1308,0.1292,10001747
2019-04-17 11:08:00,2019-04-17,0.1308,7782.0,6.0,3234.0,0.1308,0.1295,0.1295,10001747
2019-04-17 11:09:00,2019-04-17,0.1295,0.0,0.0,3234.0,0.1295,0.1295,0.1295,10001747
2019-04-17 11:10:00,2019-04-17,0.1295,0.0,0.0,3234.0,0.1295,0.1295,0.1295,10001747
2019-04-17 11:11:00,2019-04-17,0.1295,0.0,0.0,3234.0,0.1295,0.1295,0.1295,10001747
2019-04-17 11:12:00,2019-04-17,0.1295,3869.0,3.0,3236.0,0.1295,0.1287,0.1287,10001747
2019-04-17 11:13:00,2019-04-17,0.1289,2578.0,2.0,3238.0,0.1287,0.1289,0.1287,10001747
2019-04-17 11:14:00,2019-04-17,0.1293,2585.0,2.0,3236.0,0.1289,0.1293,0.1289,10001747
2019-04-17 11:15:00,2019-04-17,0.1293,0.0,0.0,3236.0,0.1293,0.1293,0.1293,10001747
2019-04-17 11:16:00,2019-04-17,0.1298,1298.0,1.0,3235.0,0.1293,0.1298,0.1293,10001747
2019-04-17 11:17:00,2019-04-17,0.1298,3888.0,3.0,3235.0,0.1298,0.1296,0.1296,10001747
2019-04-17 11:18:00,2019-04-17,0.1296,6467.0,5.0,3239.0,0.1296,0.1289,0.1289,10001747
2019-04-17 11:19:00,2019-04-17,0.1289,0.0,0.0,3239.0,0.1289,0.1289,0.1289,10001747
2019-04-17 11:20:00,2019-04-17,0.1289,1283.0,1.0,3238.0,0.1289,0.1283,0.1283,10001747
2019-04-17 11:21:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 11:22:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 11:23:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 11:24:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 11:25:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 11:26:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 11:27:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 11:28:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 11:29:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 11:30:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 13:01:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 13:02:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 13:03:00,2019-04-17,0.1283,0.0,0.0,3238.0,0.1283,0.1283,0.1283,10001747
2019-04-17 13:04:00,2019-04-17,0.1298,1298.0,1.0,3239.0,0.1283,0.1298,0.1283,10001747
2019-04-17 13:05:00,2019-04-17,0.1298,9080.0,7.0,3244.0,0.1298,0.1297,0.1297,10001747
2019-04-17 13:06:00,2019-04-17,0.1297,0.0,0.0,3244.0,0.1297,0.1297,0.1297,10001747
2019-04-17 13:07:00,2019-04-17,0.1297,0.0,0.0,3244.0,0.1297,0.1297,0.1297,10001747
2019-04-17 13:08:00,2019-04-17,0.1297,0.0,0.0,3244.0,0.1297,0.1297,0.1297,10001747
2019-04-17 13:09:00,2019-04-17,0.1297,0.0,0.0,3244.0,0.1297,0.1297,0.1297,10001747
2019-04-17 13:10:00,2019-04-17,0.1316,13160.0,10.0,3244.0,0.1297,0.1316,0.1297,10001747
2019-04-17 13:11:00,2019-04-17,0.1316,0.0,0.0,3244.0,0.1316,0.1316,0.1316,10001747
2019-04-17 13:12:00,2019-04-17,0.1317,28968.0,22.0,3255.0,0.1316,0.1317,0.1314,10001747
2019-04-17 13:13:00,2019-04-17,0.1323,36884.0,28.0,3248.0,0.1317,0.1322,0.1314,10001747
2019-04-17 13:14:00,2019-04-17,0.1333,19988.0,15.0,3253.0,0.1322,0.1333,0.1322,10001747
2019-04-17 13:15:00,2019-04-17,0.1333,0.0,0.0,3253.0,0.1333,0.1333,0.1333,10001747
2019-04-17 13:16:00,2019-04-17,0.1333,3999.0,3.0,3256.0,0.1333,0.1333,0.1333,10001747
2019-04-17 13:17:00,2019-04-17,0.1333,0.0,0.0,3256.0,0.1333,0.1333,0.1333,10001747
2019-04-17 13:18:00,2019-04-17,0.1333,1328.0,1.0,3256.0,0.1333,0.1328,0.1328,10001747
2019-04-17 13:19:00,2019-04-17,0.1328,9277.0,7.0,3256.0,0.1328,0.1325,0.1325,10001747
2019-04-17 13:20:00,2019-04-17,0.1325,7877.0,6.0,3256.0,0.1325,0.1313,0.1312,10001747
2019-04-17 13:21:00,2019-04-17,0.1313,13120.0,10.0,3256.0,0.1313,0.1312,0.1312,10001747
2019-04-17 13:22:00,2019-04-17,0.1312,0.0,0.0,3256.0,0.1312,0.1312,0.1312,10001747
2019-04-17 13:23:00,2019-04-17,0.1312,0.0,0.0,3256.0,0.1312,0.1312,0.1312,10001747
2019-04-17 13:24:00,2019-04-17,0.1312,0.0,0.0,3256.0,0.1312,0.1312,0.1312,10001747
2019-04-17 13:25:00,2019-04-17,0.1312,38950.0,30.0,3236.0,0.1312,0.1297,0.1297,10001747
2019-04-17 13:26:00,2019-04-17,0.1297,0.0,0.0,3236.0,0.1297,0.1297,0.1297,10001747
2019-04-17 13:27:00,2019-04-17,0.1297,2586.0,2.0,3236.0,0.1297,0.1293,0.1293,10001747
2019-04-17 13:28:00,2019-04-17,0.1296,2587.0,2.0,3238.0,0.1293,0.1291,0.1291,10001747
2019-04-17 13:29:00,2019-04-17,0.1291,10328.0,8.0,3240.0,0.1291,0.1291,0.1291,10001747
2019-04-17 13:30:00,2019-04-17,0.1291,0.0,0.0,3240.0,0.1291,0.1291,0.1291,10001747
2019-04-17 13:31:00,2019-04-17,0.1291,1291.0,1.0,3240.0,0.1291,0.1291,0.1291,10001747
2019-04-17 13:32:00,2019-04-17,0.1294,12940.0,10.0,3230.0,0.1291,0.1294,0.1291,10001747
2019-04-17 13:33:00,2019-04-17,0.1294,5172.0,4.0,3226.0,0.1294,0.1293,0.1293,10001747
2019-04-17 13:34:00,2019-04-17,0.1293,7758.0,6.0,3226.0,0.1293,0.1293,0.1293,10001747
2019-04-17 13:35:00,2019-04-17,0.1293,0.0,0.0,3226.0,0.1293,0.1293,0.1293,10001747
2019-04-17 13:36:00,2019-04-17,0.1293,0.0,0.0,3226.0,0.1293,0.1293,0.1293,10001747
2019-04-17 13:37:00,2019-04-17,0.1293,0.0,0.0,3226.0,0.1293,0.1293,0.1293,10001747
2019-04-17 13:38:00,2019-04-17,0.1293,0.0,0.0,3226.0,0.1293,0.1293,0.1293,10001747
2019-04-17 13:39:00,2019-04-17,0.1293,2578.0,2.0,3224.0,0.1293,0.1289,0.1289,10001747
2019-04-17 13:40:00,2019-04-17,0.1289,0.0,0.0,3224.0,0.1289,0.1289,0.1289,10001747
2019-04-17 13:41:00,2019-04-17,0.1289,0.0,0.0,3224.0,0.1289,0.1289,0.1289,10001747
2019-04-17 13:42:00,2019-04-17,0.1289,0.0,0.0,3224.0,0.1289,0.1289,0.1289,10001747
2019-04-17 13:43:00,2019-04-17,0.1289,0.0,0.0,3224.0,0.1289,0.1289,0.1289,10001747
2019-04-17 13:44:00,2019-04-17,0.1289,0.0,0.0,3224.0,0.1289,0.1289,0.1289,10001747
2019-04-17 13:45:00,2019-04-17,0.1289,0.0,0.0,3224.0,0.1289,0.1289,0.1289,10001747
2019-04-17 13:46:00,2019-04-17,0.1289,6385.0,5.0,3219.0,0.1289,0.1277,0.1277,10001747
2019-04-17 13:47:00,2019-04-17,0.1277,11469.0,9.0,3214.0,0.1277,0.1271,0.1271,10001747
2019-04-17 13:48:00,2019-04-17,0.1271,0.0,0.0,3214.0,0.1271,0.1271,0.1271,10001747
2019-04-17 13:49:00,2019-04-17,0.1271,0.0,0.0,3214.0,0.1271,0.1271,0.1271,10001747
2019-04-17 13:50:00,2019-04-17,0.1271,0.0,0.0,3214.0,0.1271,0.1271,0.1271,10001747
2019-04-17 13:51:00,2019-04-17,0.1271,0.0,0.0,3214.0,0.1271,0.1271,0.1271,10001747
2019-04-17 13:52:00,2019-04-17,0.1271,1271.0,1.0,3213.0,0.1271,0.1271,0.1271,10001747
2019-04-17 13:53:00,2019-04-17,0.1271,0.0,0.0,3213.0,0.1271,0.1271,0.1271,10001747
2019-04-17 13:54:00,2019-04-17,0.1271,0.0,0.0,3213.0,0.1271,0.1271,0.1271,10001747
2019-04-17 13:55:00,2019-04-17,0.1271,0.0,0.0,3213.0,0.1271,0.1271,0.1271,10001747
2019-04-17 13:56:00,2019-04-17,0.1271,0.0,0.0,3213.0,0.1271,0.1271,0.1271,10001747
2019-04-17 13:57:00,2019-04-17,0.1271,0.0,0.0,3213.0,0.1271,0.1271,0.1271,10001747
2019-04-17 13:58:00,2019-04-17,0.1271,0.0,0.0,3213.0,0.1271,0.1271,0.1271,10001747
2019-04-17 13:59:00,2019-04-17,0.1271,12650.0,10.0,3213.0,0.1271,0.1265,0.1265,10001747
2019-04-17 14:00:00,2019-04-17,0.1265,0.0,0.0,3213.0,0.1265,0.1265,0.1265,10001747
2019-04-17 14:01:00,2019-04-17,0.1265,0.0,0.0,3213.0,0.1265,0.1265,0.1265,10001747
2019-04-17 14:02:00,2019-04-17,0.1266,1266.0,1.0,3212.0,0.1265,0.1266,0.1265,10001747
2019-04-17 14:03:00,2019-04-17,0.1266,1266.0,1.0,3212.0,0.1266,0.1266,0.1266,10001747
2019-04-17 14:04:00,2019-04-17,0.1266,1261.0,1.0,3212.0,0.1266,0.1261,0.1261,10001747
2019-04-17 14:05:00,2019-04-17,0.1261,0.0,0.0,3212.0,0.1261,0.1261,0.1261,10001747
2019-04-17 14:06:00,2019-04-17,0.1261,1257.0,1.0,3212.0,0.1261,0.1257,0.1257,10001747
2019-04-17 14:07:00,2019-04-17,0.1257,12560.0,10.0,3212.0,0.1257,0.1256,0.1256,10001747
2019-04-17 14:08:00,2019-04-17,0.1256,0.0,0.0,3212.0,0.1256,0.1256,0.1256,10001747
2019-04-17 14:09:00,2019-04-17,0.1256,12520.0,10.0,3212.0,0.1256,0.1252,0.1252,10001747
2019-04-17 14:10:00,2019-04-17,0.1251,8735.0,7.0,3208.0,0.1251,0.1235,0.1235,10001747
2019-04-17 14:11:00,2019-04-17,0.1235,0.0,0.0,3208.0,0.1235,0.1235,0.1235,10001747
2019-04-17 14:12:00,2019-04-17,0.1245,6225.0,5.0,3208.0,0.1235,0.1245,0.1235,10001747
2019-04-17 14:13:00,2019-04-17,0.1245,0.0,0.0,3208.0,0.1245,0.1245,0.1245,10001747
2019-04-17 14:14:00,2019-04-17,0.1269,6317.0,5.0,3212.0,0.1245,0.1269,0.1245,10001747
2019-04-17 14:15:00,2019-04-17,0.1269,0.0,0.0,3212.0,0.1269,0.1269,0.1269,10001747
2019-04-17 14:16:00,2019-04-17,0.1269,6289.0,5.0,3215.0,0.1269,0.1261,0.1257,10001747
2019-04-17 14:17:00,2019-04-17,0.1282,38308.0,30.0,3195.0,0.1261,0.1282,0.1261,10001747
2019-04-17 14:18:00,2019-04-17,0.1282,0.0,0.0,3195.0,0.1282,0.1282,0.1282,10001747
2019-04-17 14:19:00,2019-04-17,0.1282,0.0,0.0,3195.0,0.1282,0.1282,0.1282,10001747
2019-04-17 14:20:00,2019-04-17,0.1282,0.0,0.0,3195.0,0.1282,0.1282,0.1282,10001747
2019-04-17 14:21:00,2019-04-17,0.1282,2538.0,2.0,3197.0,0.1282,0.1269,0.1269,10001747
2019-04-17 14:22:00,2019-04-17,0.1284,11516.0,9.0,3197.0,0.1279,0.1284,0.1279,10001747
2019-04-17 14:23:00,2019-04-17,0.1289,3862.0,3.0,3199.0,0.1284,0.1287,0.1284,10001747
2019-04-17 14:24:00,2019-04-17,0.1287,14157.0,11.0,3199.0,0.1287,0.1287,0.1287,10001747
2019-04-17 14:25:00,2019-04-17,0.1295,2587.0,2.0,3199.0,0.1287,0.1295,0.1287,10001747
2019-04-17 14:26:00,2019-04-17,0.1295,14073.0,11.0,3199.0,0.1295,0.1281,0.1281,10001747
2019-04-17 14:27:00,2019-04-17,0.1281,0.0,0.0,3199.0,0.1281,0.1281,0.1281,10001747
2019-04-17 14:28:00,2019-04-17,0.1281,0.0,0.0,3199.0,0.1281,0.1281,0.1281,10001747
2019-04-17 14:29:00,2019-04-17,0.1281,0.0,0.0,3199.0,0.1281,0.1281,0.1281,10001747
2019-04-17 14:30:00,2019-04-17,0.1281,0.0,0.0,3199.0,0.1281,0.1281,0.1281,10001747
2019-04-17 14:31:00,2019-04-17,0.1281,1272.0,1.0,3200.0,0.1281,0.1272,0.1272,10001747
2019-04-17 14:32:00,2019-04-17,0.1272,0.0,0.0,3200.0,0.1272,0.1272,0.1272,10001747
2019-04-17 14:33:00,2019-04-17,0.1272,0.0,0.0,3200.0,0.1272,0.1272,0.1272,10001747
2019-04-17 14:34:00,2019-04-17,0.1262,13882.0,11.0,3189.0,0.1262,0.1262,0.1262,10001747
2019-04-17 14:35:00,2019-04-17,0.1262,37427.0,30.0,3191.0,0.1262,0.1251,0.1242,10001747
2019-04-17 14:36:00,2019-04-17,0.1251,0.0,0.0,3191.0,0.1251,0.1251,0.1251,10001747
2019-04-17 14:37:00,2019-04-17,0.1251,0.0,0.0,3191.0,0.1251,0.1251,0.1251,10001747
2019-04-17 14:38:00,2019-04-17,0.1251,0.0,0.0,3191.0,0.1251,0.1251,0.1251,10001747
2019-04-17 14:39:00,2019-04-17,0.1251,37110.0,30.0,3161.0,0.1251,0.1235,0.1235,10001747
2019-04-17 14:40:00,2019-04-17,0.1235,38023.0,31.0,3162.0,0.1235,0.1223,0.1223,10001747
2019-04-17 14:41:00,2019-04-17,0.1231,40471.0,33.0,3169.0,0.122,0.1231,0.122,10001747
2019-04-17 14:42:00,2019-04-17,0.1231,13479.0,11.0,3159.0,0.1231,0.1226,0.1219,10001747
2019-04-17 14:43:00,2019-04-17,0.1235,36995.0,30.0,3148.0,0.1226,0.1234,0.1226,10001747
2019-04-17 14:44:00,2019-04-17,0.1234,1234.0,1.0,3148.0,0.1234,0.1234,0.1234,10001747
2019-04-17 14:45:00,2019-04-17,0.1234,0.0,0.0,3148.0,0.1234,0.1234,0.1234,10001747
2019-04-17 14:46:00,2019-04-17,0.1234,0.0,0.0,3148.0,0.1234,0.1234,0.1234,10001747
2019-04-17 14:47:00,2019-04-17,0.1234,0.0,0.0,3148.0,0.1234,0.1234,0.1234,10001747
2019-04-17 14:48:00,2019-04-17,0.1234,0.0,0.0,3148.0,0.1234,0.1234,0.1234,10001747
2019-04-17 14:49:00,2019-04-17,0.1234,0.0,0.0,3148.0,0.1234,0.1234,0.1234,10001747
2019-04-17 14:50:00,2019-04-17,0.1234,14784.0,12.0,3148.0,0.1234,0.1232,0.1232,10001747
2019-04-17 14:51:00,2019-04-17,0.1232,0.0,0.0,3148.0,0.1232,0.1232,0.1232,10001747
2019-04-17 14:52:00,2019-04-17,0.1232,0.0,0.0,3148.0,0.1232,0.1232,0.1232,10001747
2019-04-17 14:53:00,2019-04-17,0.1232,0.0,0.0,3148.0,0.1232,0.1232,0.1232,10001747
2019-04-17 14:54:00,2019-04-17,0.1232,0.0,0.0,3148.0,0.1232,0.1232,0.1232,10001747
2019-04-17 14:55:00,2019-04-17,0.1232,0.0,0.0,3148.0,0.1232,0.1232,0.1232,10001747
2019-04-17 14:56:00,2019-04-17,0.1232,0.0,0.0,3148.0,0.1232,0.1232,0.1232,10001747
2019-04-17 14:57:00,2019-04-17,0.1232,0.0,0.0,3148.0,0.1232,0.1232,0.1232,10001747
2019-04-17 14:58:00,2019-04-17,0.1232,0.0,0.0,3148.0,0.1232,0.1232,0.1232,10001747
2019-04-17 14:59:00,2019-04-17,0.1232,0.0,0.0,3148.0,0.1232,0.1232,0.1232,10001747
2019-04-17 15:00:00,2019-04-17,0.1232,0.0,0.0,2996.0,0.1232,0.1232,0.1232,10001747
2019-04-17 09:31:00,2019-04-17,0.1647,0.0,0.0,3238.0,0.1647,0.1647,0.1647,10001749
2019-04-17 09:32:00,2019-04-17,0.1658,11582.0,7.0,3245.0,0.1658,0.1652,0.1652,10001749
2019-04-17 09:33:00,2019-04-17,0.1652,0.0,0.0,3245.0,0.1652,0.1652,0.1652,10001749
2019-04-17 09:34:00,2019-04-17,0.1652,0.0,0.0,3245.0,0.1652,0.1652,0.1652,10001749
2019-04-17 09:35:00,2019-04-17,0.1652,17846.0,11.0,3255.0,0.1652,0.162,0.162,10001749
2019-04-17 09:36:00,2019-04-17,0.1658,13174.0,8.0,3258.0,0.162,0.1658,0.162,10001749
2019-04-17 09:37:00,2019-04-17,0.1658,26303.0,16.0,3255.0,0.1658,0.1644,0.1644,10001749
2019-04-17 09:38:00,2019-04-17,0.1676,28319.0,17.0,3249.0,0.1644,0.1676,0.1644,10001749
2019-04-17 09:39:00,2019-04-17,0.1678,93910.0,56.0,3299.0,0.1676,0.1668,0.1668,10001749
2019-04-17 09:40:00,2019-04-17,0.1668,3336.0,2.0,3299.0,0.1668,0.1668,0.1668,10001749
2019-04-17 09:41:00,2019-04-17,0.1668,0.0,0.0,3299.0,0.1668,0.1668,0.1668,10001749
2019-04-17 09:42:00,2019-04-17,0.1669,3335.0,2.0,3299.0,0.1668,0.1669,0.1666,10001749
2019-04-17 09:43:00,2019-04-17,0.168,16800.0,10.0,3289.0,0.1669,0.168,0.1669,10001749
2019-04-17 09:44:00,2019-04-17,0.168,0.0,0.0,3289.0,0.168,0.168,0.168,10001749
2019-04-17 09:45:00,2019-04-17,0.168,0.0,0.0,3289.0,0.168,0.168,0.168,10001749
2019-04-17 09:46:00,2019-04-17,0.168,49873.0,30.0,3299.0,0.168,0.166,0.166,10001749
2019-04-17 09:47:00,2019-04-17,0.166,0.0,0.0,3299.0,0.166,0.166,0.166,10001749
2019-04-17 09:48:00,2019-04-17,0.1661,16610.0,10.0,3299.0,0.166,0.1661,0.166,10001749
2019-04-17 09:49:00,2019-04-17,0.1661,0.0,0.0,3299.0,0.1661,0.1661,0.1661,10001749
2019-04-17 09:50:00,2019-04-17,0.1661,49800.0,30.0,3301.0,0.1661,0.166,0.166,10001749
2019-04-17 09:51:00,2019-04-17,0.166,36457.0,22.0,3316.0,0.166,0.1656,0.1656,10001749
2019-04-17 09:52:00,2019-04-17,0.166,91193.0,55.0,3335.0,0.1656,0.1655,0.1655,10001749
2019-04-17 09:53:00,2019-04-17,0.1665,99712.0,60.0,3363.0,0.1658,0.1665,0.1658,10001749
2019-04-17 09:54:00,2019-04-17,0.1678,50381.0,30.0,3389.0,0.1665,0.1678,0.1665,10001749
2019-04-17 09:55:00,2019-04-17,0.1687,3373.0,2.0,3390.0,0.1678,0.1687,0.1678,10001749
2019-04-17 09:56:00,2019-04-17,0.1705,18750.0,11.0,3390.0,0.1687,0.1705,0.1687,10001749
2019-04-17 09:57:00,2019-04-17,0.1705,0.0,0.0,3390.0,0.1705,0.1705,0.1705,10001749
2019-04-17 09:58:00,2019-04-17,0.1705,11807.0,7.0,3390.0,0.1705,0.1687,0.1685,10001749
2019-04-17 09:59:00,2019-04-17,0.1687,16760.0,10.0,3400.0,0.1687,0.1676,0.1676,10001749
2019-04-17 10:00:00,2019-04-17,0.1676,0.0,0.0,3400.0,0.1676,0.1676,0.1676,10001749
2019-04-17 10:01:00,2019-04-17,0.1676,3326.0,2.0,3398.0,0.1676,0.1667,0.1659,10001749
2019-04-17 10:02:00,2019-04-17,0.1675,1675.0,1.0,3397.0,0.1667,0.1675,0.1667,10001749
2019-04-17 10:03:00,2019-04-17,0.1675,0.0,0.0,3397.0,0.1675,0.1675,0.1675,10001749
2019-04-17 10:04:00,2019-04-17,0.1675,0.0,0.0,3397.0,0.1675,0.1675,0.1675,10001749
2019-04-17 10:05:00,2019-04-17,0.1675,0.0,0.0,3397.0,0.1675,0.1675,0.1675,10001749
2019-04-17 10:06:00,2019-04-17,0.1675,0.0,0.0,3397.0,0.1675,0.1675,0.1675,10001749
2019-04-17 10:07:00,2019-04-17,0.1675,0.0,0.0,3397.0,0.1675,0.1675,0.1675,10001749
2019-04-17 10:08:00,2019-04-17,0.1675,3300.0,2.0,3395.0,0.1675,0.165,0.165,10001749
2019-04-17 10:09:00,2019-04-17,0.165,0.0,0.0,3395.0,0.165,0.165,0.165,10001749
2019-04-17 10:10:00,2019-04-17,0.165,8158.0,5.0,3396.0,0.165,0.1633,0.1626,10001749
2019-04-17 10:11:00,2019-04-17,0.1642,1642.0,1.0,3396.0,0.1633,0.1642,0.1633,10001749
2019-04-17 10:12:00,2019-04-17,0.1642,0.0,0.0,3396.0,0.1642,0.1642,0.1642,10001749
2019-04-17 10:13:00,2019-04-17,0.1667,18336.0,11.0,3407.0,0.1642,0.1667,0.1642,10001749
2019-04-17 10:14:00,2019-04-17,0.1671,8353.0,5.0,3404.0,0.1669,0.1671,0.1669,10001749
2019-04-17 10:15:00,2019-04-17,0.1685,6698.0,4.0,3402.0,0.1671,0.1685,0.1666,10001749
2019-04-17 10:16:00,2019-04-17,0.1686,83407.0,50.0,3418.0,0.1685,0.1663,0.1663,10001749
2019-04-17 10:17:00,2019-04-17,0.1671,90194.0,54.0,3449.0,0.1671,0.1671,0.1671,10001749
2019-04-17 10:18:00,2019-04-17,0.1686,33720.0,20.0,3458.0,0.1671,0.1686,0.1671,10001749
2019-04-17 10:19:00,2019-04-17,0.1686,0.0,0.0,3458.0,0.1686,0.1686,0.1686,10001749
2019-04-17 10:20:00,2019-04-17,0.1692,5076.0,3.0,3455.0,0.1686,0.1692,0.1686,10001749
2019-04-17 10:21:00,2019-04-17,0.1692,0.0,0.0,3455.0,0.1692,0.1692,0.1692,10001749
2019-04-17 10:22:00,2019-04-17,0.1692,0.0,0.0,3455.0,0.1692,0.1692,0.1692,10001749
2019-04-17 10:23:00,2019-04-17,0.1692,0.0,0.0,3455.0,0.1692,0.1692,0.1692,10001749
2019-04-17 10:24:00,2019-04-17,0.1692,0.0,0.0,3455.0,0.1692,0.1692,0.1692,10001749
2019-04-17 10:25:00,2019-04-17,0.1692,3378.0,2.0,3455.0,0.1692,0.1689,0.1689,10001749
2019-04-17 10:26:00,2019-04-17,0.1689,0.0,0.0,3455.0,0.1689,0.1689,0.1689,10001749
2019-04-17 10:27:00,2019-04-17,0.1695,1695.0,1.0,3454.0,0.1689,0.1695,0.1689,10001749
2019-04-17 10:28:00,2019-04-17,0.1695,0.0,0.0,3454.0,0.1695,0.1695,0.1695,10001749
2019-04-17 10:29:00,2019-04-17,0.1699,3398.0,2.0,3454.0,0.1695,0.1699,0.1695,10001749
2019-04-17 10:30:00,2019-04-17,0.171,33953.0,20.0,3442.0,0.1699,0.171,0.1698,10001749
2019-04-17 10:31:00,2019-04-17,0.171,30744.0,18.0,3442.0,0.171,0.1706,0.1706,10001749
2019-04-17 10:32:00,2019-04-17,0.1706,3406.0,2.0,3442.0,0.1706,0.1703,0.1703,10001749
2019-04-17 10:33:00,2019-04-17,0.1704,1704.0,1.0,3442.0,0.1703,0.1704,0.1703,10001749
2019-04-17 10:34:00,2019-04-17,0.1712,8560.0,5.0,3437.0,0.1704,0.1712,0.1704,10001749
2019-04-17 10:35:00,2019-04-17,0.1712,0.0,0.0,3437.0,0.1712,0.1712,0.1712,10001749
2019-04-17 10:36:00,2019-04-17,0.1713,34257.0,20.0,3418.0,0.1712,0.1713,0.1712,10001749
2019-04-17 10:37:00,2019-04-17,0.1728,1728.0,1.0,3418.0,0.1713,0.1728,0.1713,10001749
2019-04-17 10:38:00,2019-04-17,0.1728,0.0,0.0,3418.0,0.1728,0.1728,0.1728,10001749
2019-04-17 10:39:00,2019-04-17,0.17300000000000001,3458.0,2.0,3417.0,0.1728,0.17300000000000001,0.1728,10001749
2019-04-17 10:40:00,2019-04-17,0.17300000000000001,0.0,0.0,3417.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001749
2019-04-17 10:41:00,2019-04-17,0.17300000000000001,0.0,0.0,3417.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001749
2019-04-17 10:42:00,2019-04-17,0.17300000000000001,0.0,0.0,3417.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001749
2019-04-17 10:43:00,2019-04-17,0.17300000000000001,0.0,0.0,3417.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001749
2019-04-17 10:44:00,2019-04-17,0.17300000000000001,0.0,0.0,3417.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001749
2019-04-17 10:45:00,2019-04-17,0.17300000000000001,0.0,0.0,3417.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001749
2019-04-17 10:46:00,2019-04-17,0.17300000000000001,102270.0,60.0,3386.0,0.17300000000000001,0.1706,0.1703,10001749
2019-04-17 10:47:00,2019-04-17,0.1706,51180.0,30.0,3384.0,0.1706,0.1706,0.1706,10001749
2019-04-17 10:48:00,2019-04-17,0.1706,0.0,0.0,3384.0,0.1706,0.1706,0.1706,10001749
2019-04-17 10:49:00,2019-04-17,0.1706,0.0,0.0,3384.0,0.1706,0.1706,0.1706,10001749
2019-04-17 10:50:00,2019-04-17,0.1706,0.0,0.0,3384.0,0.1706,0.1706,0.1706,10001749
2019-04-17 10:51:00,2019-04-17,0.1706,0.0,0.0,3384.0,0.1706,0.1706,0.1706,10001749
2019-04-17 10:52:00,2019-04-17,0.1706,0.0,0.0,3384.0,0.1706,0.1706,0.1706,10001749
2019-04-17 10:53:00,2019-04-17,0.1706,0.0,0.0,3384.0,0.1706,0.1706,0.1706,10001749
2019-04-17 10:54:00,2019-04-17,0.1706,1687.0,1.0,3384.0,0.1706,0.1687,0.1687,10001749
2019-04-17 10:55:00,2019-04-17,0.1687,0.0,0.0,3384.0,0.1687,0.1687,0.1687,10001749
2019-04-17 10:56:00,2019-04-17,0.1687,0.0,0.0,3384.0,0.1687,0.1687,0.1687,10001749
2019-04-17 10:57:00,2019-04-17,0.1687,0.0,0.0,3384.0,0.1687,0.1687,0.1687,10001749
2019-04-17 10:58:00,2019-04-17,0.1687,0.0,0.0,3384.0,0.1687,0.1687,0.1687,10001749
2019-04-17 10:59:00,2019-04-17,0.1687,0.0,0.0,3384.0,0.1687,0.1687,0.1687,10001749
2019-04-17 11:00:00,2019-04-17,0.1687,1680.0,1.0,3385.0,0.1687,0.168,0.168,10001749
2019-04-17 11:01:00,2019-04-17,0.168,0.0,0.0,3385.0,0.168,0.168,0.168,10001749
