datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-16 10:04:00,2018-05-16,0.0475,0.0,0.0,4479.0,0.0475,0.0475,0.0475,10001276
2018-05-16 10:05:00,2018-05-16,0.0478,4780.0,10.0,4489.0,0.0475,0.0478,0.0475,10001276
2018-05-16 10:06:00,2018-05-16,0.0478,0.0,0.0,4489.0,0.0478,0.0478,0.0478,10001276
2018-05-16 10:07:00,2018-05-16,0.0478,0.0,0.0,4489.0,0.0478,0.0478,0.0478,10001276
2018-05-16 10:08:00,2018-05-16,0.0478,0.0,0.0,4489.0,0.0478,0.0478,0.0478,10001276
2018-05-16 10:09:00,2018-05-16,0.0478,0.0,0.0,4489.0,0.0478,0.0478,0.0478,10001276
2018-05-16 10:10:00,2018-05-16,0.0478,0.0,0.0,4489.0,0.0478,0.0478,0.0478,10001276
2018-05-16 10:11:00,2018-05-16,0.0478,0.0,0.0,4489.0,0.0478,0.0478,0.0478,10001276
2018-05-16 10:12:00,2018-05-16,0.0478,0.0,0.0,4489.0,0.0478,0.0478,0.0478,10001276
2018-05-16 10:13:00,2018-05-16,0.0478,0.0,0.0,4489.0,0.0478,0.0478,0.0478,10001276
2018-05-16 10:14:00,2018-05-16,0.0478,0.0,0.0,4489.0,0.0478,0.0478,0.0478,10001276
2018-05-16 10:15:00,2018-05-16,0.0478,0.0,0.0,4489.0,0.0478,0.0478,0.0478,10001276
2018-05-16 10:16:00,2018-05-16,0.0478,0.0,0.0,4489.0,0.0478,0.0478,0.0478,10001276
2018-05-16 10:17:00,2018-05-16,0.0482,964.0,2.0,4491.0,0.0478,0.0482,0.0478,10001276
2018-05-16 10:18:00,2018-05-16,0.0482,0.0,0.0,4491.0,0.0482,0.0482,0.0482,10001276
2018-05-16 10:19:00,2018-05-16,0.0482,0.0,0.0,4491.0,0.0482,0.0482,0.0482,10001276
2018-05-16 10:20:00,2018-05-16,0.0482,0.0,0.0,4491.0,0.0482,0.0482,0.0482,10001276
2018-05-16 10:21:00,2018-05-16,0.0482,0.0,0.0,4491.0,0.0482,0.0482,0.0482,10001276
2018-05-16 10:22:00,2018-05-16,0.0482,0.0,0.0,4491.0,0.0482,0.0482,0.0482,10001276
2018-05-16 10:23:00,2018-05-16,0.0482,1428.0,3.0,4494.0,0.0482,0.0476,0.0476,10001276
2018-05-16 10:24:00,2018-05-16,0.0476,952.0,2.0,4496.0,0.0476,0.0476,0.0476,10001276
2018-05-16 10:25:00,2018-05-16,0.0476,952.0,2.0,4498.0,0.0476,0.0476,0.0476,10001276
2018-05-16 10:26:00,2018-05-16,0.0476,0.0,0.0,4498.0,0.0476,0.0476,0.0476,10001276
2018-05-16 10:27:00,2018-05-16,0.0476,10948.0,23.0,4501.0,0.0476,0.0476,0.0476,10001276
2018-05-16 10:28:00,2018-05-16,0.0476,5216.0,11.0,4501.0,0.0476,0.0474,0.0474,10001276
2018-05-16 10:29:00,2018-05-16,0.0474,0.0,0.0,4501.0,0.0474,0.0474,0.0474,10001276
2018-05-16 10:30:00,2018-05-16,0.0474,0.0,0.0,4501.0,0.0474,0.0474,0.0474,10001276
2018-05-16 10:31:00,2018-05-16,0.0474,0.0,0.0,4501.0,0.0474,0.0474,0.0474,10001276
2018-05-16 10:32:00,2018-05-16,0.0474,0.0,0.0,4501.0,0.0474,0.0474,0.0474,10001276
2018-05-16 10:33:00,2018-05-16,0.0474,0.0,0.0,4501.0,0.0474,0.0474,0.0474,10001276
2018-05-16 10:34:00,2018-05-16,0.0474,0.0,0.0,4501.0,0.0474,0.0474,0.0474,10001276
2018-05-16 10:35:00,2018-05-16,0.0474,0.0,0.0,4501.0,0.0474,0.0474,0.0474,10001276
2018-05-16 10:36:00,2018-05-16,0.0474,0.0,0.0,4501.0,0.0474,0.0474,0.0474,10001276
2018-05-16 10:37:00,2018-05-16,0.0474,0.0,0.0,4501.0,0.0474,0.0474,0.0474,10001276
2018-05-16 10:38:00,2018-05-16,0.0474,0.0,0.0,4501.0,0.0474,0.0474,0.0474,10001276
2018-05-16 10:39:00,2018-05-16,0.0474,6552.0,14.0,4505.0,0.0474,0.0468,0.0468,10001276
2018-05-16 10:40:00,2018-05-16,0.0468,3262.0,7.0,4512.0,0.0468,0.0466,0.0466,10001276
2018-05-16 10:41:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:42:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:43:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:44:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:45:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:46:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:47:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:48:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:49:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:50:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:51:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:52:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:53:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:54:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:55:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:56:00,2018-05-16,0.0466,0.0,0.0,4512.0,0.0466,0.0466,0.0466,10001276
2018-05-16 10:57:00,2018-05-16,0.0466,465.0,1.0,4512.0,0.0466,0.0465,0.0465,10001276
2018-05-16 10:58:00,2018-05-16,0.0465,0.0,0.0,4512.0,0.0465,0.0465,0.0465,10001276
2018-05-16 10:59:00,2018-05-16,0.0465,0.0,0.0,4512.0,0.0465,0.0465,0.0465,10001276
2018-05-16 11:00:00,2018-05-16,0.0471,28240.0,60.0,4458.0,0.0465,0.0471,0.0465,10001276
2018-05-16 11:01:00,2018-05-16,0.0471,0.0,0.0,4458.0,0.0471,0.0471,0.0471,10001276
2018-05-16 11:02:00,2018-05-16,0.0471,5539.0,12.0,4450.0,0.0471,0.0461,0.0461,10001276
2018-05-16 11:03:00,2018-05-16,0.0461,919.0,2.0,4449.0,0.0461,0.046,0.0459,10001276
2018-05-16 11:04:00,2018-05-16,0.046,0.0,0.0,4449.0,0.046,0.046,0.046,10001276
2018-05-16 11:05:00,2018-05-16,0.0462,462.0,1.0,4448.0,0.046,0.0462,0.046,10001276
2018-05-16 11:06:00,2018-05-16,0.0462,10101.0,22.0,4427.0,0.0462,0.0459,0.0459,10001276
2018-05-16 11:07:00,2018-05-16,0.0463,2311.0,5.0,4426.0,0.0459,0.0462,0.0459,10001276
2018-05-16 11:08:00,2018-05-16,0.0462,922.0,2.0,4428.0,0.0462,0.046,0.046,10001276
2018-05-16 11:09:00,2018-05-16,0.0467,8862.0,19.0,4432.0,0.046,0.0467,0.046,10001276
2018-05-16 11:10:00,2018-05-16,0.047,3739.0,8.0,4433.0,0.0467,0.0467,0.0467,10001276
2018-05-16 11:11:00,2018-05-16,0.0471,1411.0,3.0,4435.0,0.0467,0.0471,0.0467,10001276
2018-05-16 11:12:00,2018-05-16,0.0471,1876.0,4.0,4437.0,0.0471,0.0469,0.0469,10001276
2018-05-16 11:13:00,2018-05-16,0.0469,11702.0,25.0,4458.0,0.0469,0.0468,0.0466,10001276
2018-05-16 11:14:00,2018-05-16,0.0469,6566.0,14.0,4469.0,0.0468,0.0469,0.0468,10001276
2018-05-16 11:15:00,2018-05-16,0.0471,4223.0,9.0,4477.0,0.0469,0.0471,0.0469,10001276
2018-05-16 11:16:00,2018-05-16,0.0474,7102.0,15.0,4475.0,0.0471,0.0474,0.0471,10001276
2018-05-16 11:17:00,2018-05-16,0.0474,0.0,0.0,4475.0,0.0474,0.0474,0.0474,10001276
2018-05-16 11:18:00,2018-05-16,0.0477,477.0,1.0,4475.0,0.0474,0.0477,0.0474,10001276
2018-05-16 11:19:00,2018-05-16,0.0486,60280.0,125.0,4381.0,0.0477,0.0486,0.0477,10001276
2018-05-16 11:20:00,2018-05-16,0.0485,7736.0,16.0,4381.0,0.0485,0.0481,0.0481,10001276
2018-05-16 11:21:00,2018-05-16,0.0481,0.0,0.0,4381.0,0.0481,0.0481,0.0481,10001276
2018-05-16 11:22:00,2018-05-16,0.0482,964.0,2.0,4381.0,0.0481,0.0482,0.0481,10001276
2018-05-16 11:23:00,2018-05-16,0.0484,484.0,1.0,4381.0,0.0482,0.0484,0.0482,10001276
2018-05-16 11:24:00,2018-05-16,0.0485,12590.0,26.0,4360.0,0.0481,0.0485,0.0481,10001276
2018-05-16 11:25:00,2018-05-16,0.0485,2910.0,6.0,4360.0,0.0485,0.0485,0.0485,10001276
2018-05-16 11:26:00,2018-05-16,0.0486,31985.0,66.0,4364.0,0.0485,0.0484,0.0484,10001276
2018-05-16 11:27:00,2018-05-16,0.0484,0.0,0.0,4364.0,0.0484,0.0484,0.0484,10001276
2018-05-16 11:28:00,2018-05-16,0.0485,485.0,1.0,4365.0,0.0484,0.0485,0.0484,10001276
2018-05-16 11:29:00,2018-05-16,0.0485,483.0,1.0,4366.0,0.0485,0.0483,0.0483,10001276
2018-05-16 11:30:00,2018-05-16,0.0486,486.0,1.0,4366.0,0.0483,0.0486,0.0483,10001276
2018-05-16 13:01:00,2018-05-16,0.0489,27297.0,56.0,4316.0,0.0486,0.0486,0.0486,10001276
2018-05-16 13:02:00,2018-05-16,0.0486,0.0,0.0,4316.0,0.0486,0.0486,0.0486,10001276
2018-05-16 13:03:00,2018-05-16,0.0486,484.0,1.0,4316.0,0.0486,0.0484,0.0484,10001276
2018-05-16 13:04:00,2018-05-16,0.0484,0.0,0.0,4316.0,0.0484,0.0484,0.0484,10001276
2018-05-16 13:05:00,2018-05-16,0.0484,0.0,0.0,4316.0,0.0484,0.0484,0.0484,10001276
2018-05-16 13:06:00,2018-05-16,0.0484,0.0,0.0,4316.0,0.0484,0.0484,0.0484,10001276
2018-05-16 13:07:00,2018-05-16,0.0484,0.0,0.0,4316.0,0.0484,0.0484,0.0484,10001276
2018-05-16 13:08:00,2018-05-16,0.0484,0.0,0.0,4316.0,0.0484,0.0484,0.0484,10001276
2018-05-16 13:09:00,2018-05-16,0.0484,0.0,0.0,4316.0,0.0484,0.0484,0.0484,10001276
2018-05-16 13:10:00,2018-05-16,0.0489,489.0,1.0,4316.0,0.0484,0.0489,0.0484,10001276
2018-05-16 13:11:00,2018-05-16,0.0489,1466.0,3.0,4316.0,0.0489,0.0489,0.0488,10001276
2018-05-16 13:12:00,2018-05-16,0.0489,1460.0,3.0,4318.0,0.0489,0.0486,0.0486,10001276
2018-05-16 13:13:00,2018-05-16,0.0486,972.0,2.0,4320.0,0.0486,0.0486,0.0486,10001276
2018-05-16 13:14:00,2018-05-16,0.0486,10692.0,22.0,4321.0,0.0486,0.0486,0.0486,10001276
2018-05-16 13:15:00,2018-05-16,0.0486,0.0,0.0,4321.0,0.0486,0.0486,0.0486,10001276
2018-05-16 13:16:00,2018-05-16,0.0486,0.0,0.0,4321.0,0.0486,0.0486,0.0486,10001276
2018-05-16 13:17:00,2018-05-16,0.0487,487.0,1.0,4321.0,0.0486,0.0487,0.0486,10001276
2018-05-16 13:18:00,2018-05-16,0.0487,0.0,0.0,4321.0,0.0487,0.0487,0.0487,10001276
2018-05-16 13:19:00,2018-05-16,0.0488,488.0,1.0,4321.0,0.0487,0.0488,0.0487,10001276
2018-05-16 13:20:00,2018-05-16,0.0488,0.0,0.0,4321.0,0.0488,0.0488,0.0488,10001276
2018-05-16 13:21:00,2018-05-16,0.0487,487.0,1.0,4322.0,0.0487,0.0487,0.0487,10001276
2018-05-16 13:22:00,2018-05-16,0.0487,485.0,1.0,4322.0,0.0487,0.0485,0.0485,10001276
2018-05-16 13:23:00,2018-05-16,0.0485,483.0,1.0,4322.0,0.0485,0.0483,0.0483,10001276
2018-05-16 13:24:00,2018-05-16,0.0483,0.0,0.0,4322.0,0.0483,0.0483,0.0483,10001276
2018-05-16 13:25:00,2018-05-16,0.0485,485.0,1.0,4322.0,0.0483,0.0485,0.0483,10001276
2018-05-16 13:26:00,2018-05-16,0.0485,0.0,0.0,4322.0,0.0485,0.0485,0.0485,10001276
2018-05-16 13:27:00,2018-05-16,0.0485,0.0,0.0,4322.0,0.0485,0.0485,0.0485,10001276
2018-05-16 13:28:00,2018-05-16,0.0485,0.0,0.0,4322.0,0.0485,0.0485,0.0485,10001276
2018-05-16 13:29:00,2018-05-16,0.0485,0.0,0.0,4322.0,0.0485,0.0485,0.0485,10001276
2018-05-16 13:30:00,2018-05-16,0.0487,487.0,1.0,4322.0,0.0485,0.0487,0.0485,10001276
2018-05-16 13:31:00,2018-05-16,0.0487,6790.0,14.0,4336.0,0.0487,0.0485,0.0485,10001276
2018-05-16 13:32:00,2018-05-16,0.0485,0.0,0.0,4336.0,0.0485,0.0485,0.0485,10001276
2018-05-16 13:33:00,2018-05-16,0.0485,0.0,0.0,4336.0,0.0485,0.0485,0.0485,10001276
2018-05-16 13:34:00,2018-05-16,0.0485,5273.0,11.0,4345.0,0.0485,0.0477,0.0477,10001276
2018-05-16 13:35:00,2018-05-16,0.0477,477.0,1.0,4346.0,0.0477,0.0477,0.0477,10001276
2018-05-16 13:36:00,2018-05-16,0.0477,0.0,0.0,4346.0,0.0477,0.0477,0.0477,10001276
2018-05-16 13:37:00,2018-05-16,0.0477,477.0,1.0,4347.0,0.0477,0.0477,0.0477,10001276
2018-05-16 13:38:00,2018-05-16,0.0477,475.0,1.0,4348.0,0.0477,0.0475,0.0475,10001276
2018-05-16 13:39:00,2018-05-16,0.048,960.0,2.0,4349.0,0.0475,0.048,0.0475,10001276
2018-05-16 13:40:00,2018-05-16,0.048,1428.0,3.0,4352.0,0.048,0.0476,0.0476,10001276
2018-05-16 13:41:00,2018-05-16,0.0476,14200.0,30.0,4352.0,0.0476,0.0473,0.0473,10001276
2018-05-16 13:42:00,2018-05-16,0.0473,470.0,1.0,4353.0,0.0473,0.047,0.047,10001276
2018-05-16 13:43:00,2018-05-16,0.047,0.0,0.0,4353.0,0.047,0.047,0.047,10001276
2018-05-16 13:44:00,2018-05-16,0.047,2809.0,6.0,4358.0,0.047,0.0469,0.0468,10001276
2018-05-16 13:45:00,2018-05-16,0.0469,468.0,1.0,4359.0,0.0469,0.0468,0.0468,10001276
2018-05-16 13:46:00,2018-05-16,0.0468,0.0,0.0,4359.0,0.0468,0.0468,0.0468,10001276
2018-05-16 13:47:00,2018-05-16,0.0468,0.0,0.0,4359.0,0.0468,0.0468,0.0468,10001276
2018-05-16 13:48:00,2018-05-16,0.0468,0.0,0.0,4359.0,0.0468,0.0468,0.0468,10001276
2018-05-16 13:49:00,2018-05-16,0.0473,1419.0,3.0,4361.0,0.0468,0.0473,0.0468,10001276
2018-05-16 13:50:00,2018-05-16,0.0473,0.0,0.0,4361.0,0.0473,0.0473,0.0473,10001276
2018-05-16 13:51:00,2018-05-16,0.0473,0.0,0.0,4361.0,0.0473,0.0473,0.0473,10001276
2018-05-16 13:52:00,2018-05-16,0.0473,0.0,0.0,4361.0,0.0473,0.0473,0.0473,10001276
2018-05-16 13:53:00,2018-05-16,0.0473,0.0,0.0,4361.0,0.0473,0.0473,0.0473,10001276
2018-05-16 13:54:00,2018-05-16,0.0473,0.0,0.0,4361.0,0.0473,0.0473,0.0473,10001276
2018-05-16 13:55:00,2018-05-16,0.0473,0.0,0.0,4361.0,0.0473,0.0473,0.0473,10001276
2018-05-16 13:56:00,2018-05-16,0.0473,0.0,0.0,4361.0,0.0473,0.0473,0.0473,10001276
2018-05-16 13:57:00,2018-05-16,0.0473,0.0,0.0,4361.0,0.0473,0.0473,0.0473,10001276
2018-05-16 13:58:00,2018-05-16,0.0473,0.0,0.0,4361.0,0.0473,0.0473,0.0473,10001276
2018-05-16 13:59:00,2018-05-16,0.0473,0.0,0.0,4361.0,0.0473,0.0473,0.0473,10001276
2018-05-16 14:00:00,2018-05-16,0.0473,0.0,0.0,4361.0,0.0473,0.0473,0.0473,10001276
2018-05-16 14:01:00,2018-05-16,0.0473,0.0,0.0,4361.0,0.0473,0.0473,0.0473,10001276
2018-05-16 14:02:00,2018-05-16,0.0481,481.0,1.0,4362.0,0.0473,0.0481,0.0473,10001276
2018-05-16 14:03:00,2018-05-16,0.0481,1924.0,4.0,4366.0,0.0481,0.0481,0.0481,10001276
2018-05-16 14:04:00,2018-05-16,0.0481,0.0,0.0,4366.0,0.0481,0.0481,0.0481,10001276
2018-05-16 14:05:00,2018-05-16,0.0488,1464.0,3.0,4369.0,0.0481,0.0488,0.0481,10001276
2018-05-16 14:06:00,2018-05-16,0.0489,14670.0,30.0,4399.0,0.0488,0.0489,0.0488,10001276
2018-05-16 14:07:00,2018-05-16,0.0489,0.0,0.0,4399.0,0.0489,0.0489,0.0489,10001276
2018-05-16 14:08:00,2018-05-16,0.0494,494.0,1.0,4399.0,0.0489,0.0494,0.0489,10001276
2018-05-16 14:09:00,2018-05-16,0.0494,0.0,0.0,4399.0,0.0494,0.0494,0.0494,10001276
2018-05-16 14:10:00,2018-05-16,0.0494,0.0,0.0,4399.0,0.0494,0.0494,0.0494,10001276
2018-05-16 14:11:00,2018-05-16,0.0494,0.0,0.0,4399.0,0.0494,0.0494,0.0494,10001276
2018-05-16 14:12:00,2018-05-16,0.0494,0.0,0.0,4399.0,0.0494,0.0494,0.0494,10001276
2018-05-16 14:13:00,2018-05-16,0.0498,498.0,1.0,4399.0,0.0494,0.0498,0.0494,10001276
2018-05-16 14:14:00,2018-05-16,0.0499,499.0,1.0,4400.0,0.0498,0.0499,0.0498,10001276
2018-05-16 14:15:00,2018-05-16,0.0499,0.0,0.0,4400.0,0.0499,0.0499,0.0499,10001276
2018-05-16 14:16:00,2018-05-16,0.0499,0.0,0.0,4400.0,0.0499,0.0499,0.0499,10001276
2018-05-16 14:17:00,2018-05-16,0.0499,0.0,0.0,4400.0,0.0499,0.0499,0.0499,10001276
2018-05-16 14:18:00,2018-05-16,0.05,2996.0,6.0,4404.0,0.0499,0.05,0.0499,10001276
2018-05-16 14:19:00,2018-05-16,0.05,0.0,0.0,4404.0,0.05,0.05,0.05,10001276
2018-05-16 14:20:00,2018-05-16,0.05,0.0,0.0,4404.0,0.05,0.05,0.05,10001276
2018-05-16 14:21:00,2018-05-16,0.05,0.0,0.0,4404.0,0.05,0.05,0.05,10001276
2018-05-16 14:22:00,2018-05-16,0.05,0.0,0.0,4404.0,0.05,0.05,0.05,10001276
2018-05-16 14:23:00,2018-05-16,0.05,496.0,1.0,4405.0,0.05,0.0496,0.0496,10001276
2018-05-16 14:24:00,2018-05-16,0.0496,0.0,0.0,4405.0,0.0496,0.0496,0.0496,10001276
2018-05-16 14:25:00,2018-05-16,0.0496,0.0,0.0,4405.0,0.0496,0.0496,0.0496,10001276
2018-05-16 14:26:00,2018-05-16,0.0496,0.0,0.0,4405.0,0.0496,0.0496,0.0496,10001276
2018-05-16 14:27:00,2018-05-16,0.0496,0.0,0.0,4405.0,0.0496,0.0496,0.0496,10001276
2018-05-16 14:28:00,2018-05-16,0.0496,0.0,0.0,4405.0,0.0496,0.0496,0.0496,10001276
2018-05-16 14:29:00,2018-05-16,0.0496,0.0,0.0,4405.0,0.0496,0.0496,0.0496,10001276
2018-05-16 14:30:00,2018-05-16,0.0496,0.0,0.0,4405.0,0.0496,0.0496,0.0496,10001276
2018-05-16 14:31:00,2018-05-16,0.051,5573.0,11.0,4412.0,0.0496,0.0505,0.0496,10001276
2018-05-16 14:32:00,2018-05-16,0.0514,4100.0,8.0,4412.0,0.0505,0.0514,0.0505,10001276
2018-05-16 14:33:00,2018-05-16,0.0519,519.0,1.0,4412.0,0.0514,0.0519,0.0514,10001276
2018-05-16 14:34:00,2018-05-16,0.0525,25997.0,50.0,4436.0,0.0519,0.0525,0.0518,10001276
2018-05-16 14:35:00,2018-05-16,0.0527,37706.0,72.0,4444.0,0.0525,0.0521,0.0521,10001276
2018-05-16 14:36:00,2018-05-16,0.0534,2126.0,4.0,4444.0,0.0521,0.0534,0.0521,10001276
2018-05-16 14:37:00,2018-05-16,0.0535,11186.0,21.0,4460.0,0.0534,0.0532,0.0532,10001276
2018-05-16 14:38:00,2018-05-16,0.0533,9546.0,18.0,4478.0,0.0532,0.053,0.053,10001276
2018-05-16 14:39:00,2018-05-16,0.0535,9620.0,18.0,4496.0,0.053,0.0535,0.053,10001276
2018-05-16 14:40:00,2018-05-16,0.0535,0.0,0.0,4496.0,0.0535,0.0535,0.0535,10001276
2018-05-16 14:41:00,2018-05-16,0.0535,0.0,0.0,4496.0,0.0535,0.0535,0.0535,10001276
2018-05-16 14:42:00,2018-05-16,0.0535,0.0,0.0,4496.0,0.0535,0.0535,0.0535,10001276
2018-05-16 14:43:00,2018-05-16,0.0535,0.0,0.0,4496.0,0.0535,0.0535,0.0535,10001276
2018-05-16 14:44:00,2018-05-16,0.0535,531.0,1.0,4497.0,0.0535,0.0531,0.0531,10001276
2018-05-16 14:45:00,2018-05-16,0.0531,0.0,0.0,4497.0,0.0531,0.0531,0.0531,10001276
2018-05-16 14:46:00,2018-05-16,0.0531,0.0,0.0,4497.0,0.0531,0.0531,0.0531,10001276
2018-05-16 14:47:00,2018-05-16,0.0534,2670.0,5.0,4502.0,0.0531,0.0534,0.0531,10001276
2018-05-16 14:48:00,2018-05-16,0.0536,536.0,1.0,4503.0,0.0534,0.0536,0.0534,10001276
2018-05-16 14:49:00,2018-05-16,0.0538,20402.0,38.0,4521.0,0.0536,0.0534,0.0534,10001276
2018-05-16 14:50:00,2018-05-16,0.0549,3267.0,6.0,4520.0,0.0534,0.0549,0.0534,10001276
2018-05-16 14:51:00,2018-05-16,0.0549,2717.0,5.0,4523.0,0.0549,0.0539,0.0539,10001276
2018-05-16 14:52:00,2018-05-16,0.0548,1092.0,2.0,4524.0,0.0544,0.0548,0.0544,10001276
2018-05-16 14:53:00,2018-05-16,0.0548,27289.0,50.0,4560.0,0.0548,0.0545,0.0543,10001276
2018-05-16 14:54:00,2018-05-16,0.0553,12136.0,22.0,4571.0,0.0545,0.0553,0.0545,10001276
2018-05-16 14:55:00,2018-05-16,0.0553,0.0,0.0,4571.0,0.0553,0.0553,0.0553,10001276
2018-05-16 14:56:00,2018-05-16,0.0553,0.0,0.0,4571.0,0.0553,0.0553,0.0553,10001276
2018-05-16 14:57:00,2018-05-16,0.0553,0.0,0.0,4571.0,0.0553,0.0553,0.0553,10001276
2018-05-16 14:58:00,2018-05-16,0.0553,0.0,0.0,4571.0,0.0553,0.0553,0.0553,10001276
2018-05-16 14:59:00,2018-05-16,0.0553,0.0,0.0,4571.0,0.0553,0.0553,0.0553,10001276
2018-05-16 15:00:00,2018-05-16,0.0553,543.0,1.0,4373.0,0.0553,0.0543,0.0543,10001276
2018-05-16 09:31:00,2018-05-16,0.3474,0.0,0.0,1656.0,0.3474,0.3474,0.3474,10001311
2018-05-16 09:32:00,2018-05-16,0.3474,0.0,0.0,1656.0,0.3474,0.3474,0.3474,10001311
2018-05-16 09:33:00,2018-05-16,0.3474,0.0,0.0,1656.0,0.3474,0.3474,0.3474,10001311
2018-05-16 09:34:00,2018-05-16,0.3474,0.0,0.0,1656.0,0.3474,0.3474,0.3474,10001311
2018-05-16 09:35:00,2018-05-16,0.3474,0.0,0.0,1656.0,0.3474,0.3474,0.3474,10001311
2018-05-16 09:36:00,2018-05-16,0.3433,75224.0,22.0,1666.0,0.3474,0.3433,0.3416,10001311
2018-05-16 09:37:00,2018-05-16,0.3433,13700.0,4.0,1670.0,0.3433,0.3425,0.3425,10001311
2018-05-16 09:38:00,2018-05-16,0.3425,0.0,0.0,1670.0,0.3425,0.3425,0.3425,10001311
2018-05-16 09:39:00,2018-05-16,0.3425,3415.0,1.0,1670.0,0.3425,0.3415,0.3415,10001311
2018-05-16 09:40:00,2018-05-16,0.3415,3373.0,1.0,1669.0,0.3415,0.3373,0.3373,10001311
2018-05-16 09:41:00,2018-05-16,0.3373,0.0,0.0,1669.0,0.3373,0.3373,0.3373,10001311
2018-05-16 09:42:00,2018-05-16,0.3373,20214.0,6.0,1675.0,0.3373,0.3369,0.3369,10001311
2018-05-16 09:43:00,2018-05-16,0.3369,33690.0,10.0,1675.0,0.3369,0.3369,0.3369,10001311
2018-05-16 09:44:00,2018-05-16,0.3369,0.0,0.0,1675.0,0.3369,0.3369,0.3369,10001311
2018-05-16 09:45:00,2018-05-16,0.3369,0.0,0.0,1675.0,0.3369,0.3369,0.3369,10001311
2018-05-16 09:46:00,2018-05-16,0.3369,0.0,0.0,1675.0,0.3369,0.3369,0.3369,10001311
2018-05-16 09:47:00,2018-05-16,0.3369,0.0,0.0,1675.0,0.3369,0.3369,0.3369,10001311
2018-05-16 09:48:00,2018-05-16,0.3369,0.0,0.0,1675.0,0.3369,0.3369,0.3369,10001311
2018-05-16 09:49:00,2018-05-16,0.3379,101290.0,30.0,1705.0,0.3379,0.3371,0.3371,10001311
2018-05-16 09:50:00,2018-05-16,0.3371,100890.0,30.0,1735.0,0.3371,0.3367,0.336,10001311
2018-05-16 09:51:00,2018-05-16,0.3367,0.0,0.0,1735.0,0.3367,0.3367,0.3367,10001311
2018-05-16 09:52:00,2018-05-16,0.3367,0.0,0.0,1735.0,0.3367,0.3367,0.3367,10001311
2018-05-16 09:53:00,2018-05-16,0.3367,0.0,0.0,1735.0,0.3367,0.3367,0.3367,10001311
2018-05-16 09:54:00,2018-05-16,0.3367,33100.0,10.0,1735.0,0.3367,0.331,0.331,10001311
2018-05-16 09:55:00,2018-05-16,0.331,0.0,0.0,1735.0,0.331,0.331,0.331,10001311
2018-05-16 09:56:00,2018-05-16,0.331,3300.0,1.0,1736.0,0.331,0.33,0.33,10001311
2018-05-16 09:57:00,2018-05-16,0.33,0.0,0.0,1736.0,0.33,0.33,0.33,10001311
2018-05-16 09:58:00,2018-05-16,0.3302,33020.0,10.0,1736.0,0.33,0.3302,0.33,10001311
2018-05-16 09:59:00,2018-05-16,0.3322,16610.0,5.0,1741.0,0.3322,0.3322,0.3322,10001311
2018-05-16 10:00:00,2018-05-16,0.3322,29610.0,9.0,1741.0,0.3322,0.32899999999999996,0.32899999999999996,10001311
2018-05-16 10:01:00,2018-05-16,0.3305,6595.0,2.0,1741.0,0.32899999999999996,0.3305,0.32899999999999996,10001311
2018-05-16 10:02:00,2018-05-16,0.3305,0.0,0.0,1741.0,0.3305,0.3305,0.3305,10001311
2018-05-16 10:03:00,2018-05-16,0.3305,0.0,0.0,1741.0,0.3305,0.3305,0.3305,10001311
2018-05-16 10:04:00,2018-05-16,0.3305,0.0,0.0,1741.0,0.3305,0.3305,0.3305,10001311
2018-05-16 10:05:00,2018-05-16,0.3305,0.0,0.0,1741.0,0.3305,0.3305,0.3305,10001311
2018-05-16 10:06:00,2018-05-16,0.3305,0.0,0.0,1741.0,0.3305,0.3305,0.3305,10001311
2018-05-16 10:07:00,2018-05-16,0.3305,0.0,0.0,1741.0,0.3305,0.3305,0.3305,10001311
