datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-18 13:38:00,2016-05-18,0.025,70222.0,286.0,27256.0,0.0244,0.0249,0.0239,10000601
2016-05-18 13:39:00,2016-05-18,0.025,42588.0,174.0,27199.0,0.0249,0.0243,0.0239,10000601
2016-05-18 13:40:00,2016-05-18,0.0257,95198.0,378.0,27178.0,0.0243,0.0252,0.0243,10000601
2016-05-18 13:41:00,2016-05-18,0.0252,30330.0,125.0,27148.0,0.0252,0.0234,0.0234,10000601
2016-05-18 13:42:00,2016-05-18,0.0234,22205.0,96.0,27135.0,0.0234,0.0233,0.0225,10000601
2016-05-18 13:43:00,2016-05-18,0.0233,24768.0,107.0,27139.0,0.0233,0.0231,0.023,10000601
2016-05-18 13:44:00,2016-05-18,0.0236,47876.0,207.0,27197.0,0.0231,0.0231,0.0229,10000601
2016-05-18 13:45:00,2016-05-18,0.0231,15174.0,66.0,27213.0,0.0231,0.0228,0.0227,10000601
2016-05-18 13:46:00,2016-05-18,0.0231,9579.0,42.0,27209.0,0.0228,0.0229,0.0224,10000601
2016-05-18 13:47:00,2016-05-18,0.0229,2738.0,12.0,27204.0,0.0229,0.0229,0.0223,10000601
2016-05-18 13:48:00,2016-05-18,0.0228,16717.0,75.0,27183.0,0.0228,0.022000000000000002,0.022000000000000002,10000601
2016-05-18 13:49:00,2016-05-18,0.0222,11049.0,50.0,27189.0,0.022000000000000002,0.0222,0.022000000000000002,10000601
2016-05-18 13:50:00,2016-05-18,0.0227,11019.0,49.0,27186.0,0.0222,0.0222,0.0222,10000601
2016-05-18 13:51:00,2016-05-18,0.023,34528.0,151.0,27137.0,0.0228,0.0224,0.0222,10000601
2016-05-18 13:52:00,2016-05-18,0.023,26735.0,118.0,27111.0,0.0224,0.0226,0.0224,10000601
2016-05-18 13:53:00,2016-05-18,0.0226,26898.0,121.0,27091.0,0.0226,0.0221,0.0221,10000601
2016-05-18 13:54:00,2016-05-18,0.0221,24216.0,113.0,27085.0,0.0221,0.0204,0.0204,10000601
2016-05-18 13:55:00,2016-05-18,0.021,19186.0,94.0,27043.0,0.0203,0.0202,0.0201,10000601
2016-05-18 13:56:00,2016-05-18,0.021,28056.0,137.0,27040.0,0.0202,0.0207,0.0201,10000601
2016-05-18 13:57:00,2016-05-18,0.0221,41006.0,190.0,27055.0,0.0207,0.0216,0.0207,10000601
2016-05-18 13:58:00,2016-05-18,0.0219,16887.0,78.0,27035.0,0.0216,0.0217,0.0215,10000601
2016-05-18 13:59:00,2016-05-18,0.0222,10093.0,46.0,27034.0,0.0217,0.0222,0.0217,10000601
2016-05-18 14:00:00,2016-05-18,0.0225,24364.0,110.0,27040.0,0.0222,0.0224,0.022000000000000002,10000601
2016-05-18 14:01:00,2016-05-18,0.0226,13262.0,59.0,27008.0,0.0224,0.0224,0.0223,10000601
2016-05-18 14:02:00,2016-05-18,0.0224,4232.0,19.0,27008.0,0.0224,0.0222,0.0222,10000601
2016-05-18 14:03:00,2016-05-18,0.0226,22055.0,99.0,26981.0,0.0222,0.0222,0.0219,10000601
2016-05-18 14:04:00,2016-05-18,0.0225,6483.0,29.0,26971.0,0.0222,0.0225,0.022000000000000002,10000601
2016-05-18 14:05:00,2016-05-18,0.0228,7468.0,33.0,26972.0,0.0225,0.0225,0.0225,10000601
2016-05-18 14:06:00,2016-05-18,0.0225,3132.0,14.0,26976.0,0.0225,0.0225,0.0223,10000601
2016-05-18 14:07:00,2016-05-18,0.0225,5793.0,26.0,26981.0,0.0225,0.0222,0.0222,10000601
2016-05-18 14:08:00,2016-05-18,0.0222,18905.0,88.0,27010.0,0.0222,0.0213,0.0211,10000601
2016-05-18 14:09:00,2016-05-18,0.0215,8587.0,41.0,27018.0,0.0213,0.0205,0.0205,10000601
2016-05-18 14:10:00,2016-05-18,0.0207,15961.0,78.0,27008.0,0.0205,0.0205,0.0203,10000601
2016-05-18 14:11:00,2016-05-18,0.0201,38538.0,192.0,26904.0,0.0201,0.02,0.0199,10000601
2016-05-18 14:12:00,2016-05-18,0.0205,10248.0,51.0,26913.0,0.02,0.0199,0.0199,10000601
2016-05-18 14:13:00,2016-05-18,0.0205,25861.0,129.0,26904.0,0.0199,0.0205,0.0198,10000601
2016-05-18 14:14:00,2016-05-18,0.0219,19717.0,92.0,26893.0,0.0208,0.0219,0.0208,10000601
2016-05-18 14:15:00,2016-05-18,0.023,21279.0,94.0,26859.0,0.0219,0.023,0.0219,10000601
2016-05-18 14:16:00,2016-05-18,0.0233,43613.0,189.0,26896.0,0.023,0.0226,0.0226,10000601
2016-05-18 14:17:00,2016-05-18,0.0231,20963.0,92.0,26884.0,0.0226,0.0228,0.0225,10000601
2016-05-18 14:18:00,2016-05-18,0.0229,9719.0,43.0,26888.0,0.0228,0.0224,0.0224,10000601
2016-05-18 14:19:00,2016-05-18,0.0224,9787.0,44.0,26903.0,0.0224,0.0218,0.0217,10000601
2016-05-18 14:20:00,2016-05-18,0.0218,17186.0,80.0,26867.0,0.0218,0.0214,0.0211,10000601
2016-05-18 14:21:00,2016-05-18,0.0218,28908.0,135.0,26829.0,0.021,0.021,0.021,10000601
2016-05-18 14:22:00,2016-05-18,0.021,37235.0,183.0,26782.0,0.021,0.0199,0.0199,10000601
2016-05-18 14:23:00,2016-05-18,0.0208,21236.0,105.0,26739.0,0.0199,0.0203,0.0199,10000601
2016-05-18 14:24:00,2016-05-18,0.021,14388.0,70.0,26747.0,0.0203,0.021,0.0203,10000601
2016-05-18 14:25:00,2016-05-18,0.0228,22257.0,101.0,26761.0,0.021,0.0225,0.021,10000601
2016-05-18 14:26:00,2016-05-18,0.0245,72796.0,303.0,26822.0,0.0225,0.0243,0.0225,10000601
2016-05-18 14:27:00,2016-05-18,0.0243,49395.0,206.0,26783.0,0.0243,0.0238,0.0233,10000601
2016-05-18 14:28:00,2016-05-18,0.0238,29682.0,127.0,26712.0,0.0238,0.023,0.0229,10000601
2016-05-18 14:29:00,2016-05-18,0.023,2665.0,12.0,26713.0,0.023,0.0223,0.0222,10000601
2016-05-18 14:30:00,2016-05-18,0.0224,2909.0,13.0,26706.0,0.0223,0.0223,0.0223,10000601
2016-05-18 14:31:00,2016-05-18,0.0223,19978.0,93.0,26712.0,0.0223,0.021,0.021,10000601
2016-05-18 14:32:00,2016-05-18,0.0214,6067.0,29.0,26720.0,0.021,0.0208,0.0206,10000601
2016-05-18 14:33:00,2016-05-18,0.0206,49802.0,246.0,26755.0,0.0206,0.02,0.02,10000601
2016-05-18 14:34:00,2016-05-18,0.0204,18409.0,92.0,26774.0,0.02,0.0204,0.0195,10000601
2016-05-18 14:35:00,2016-05-18,0.0218,38066.0,181.0,26724.0,0.0204,0.0215,0.0204,10000601
2016-05-18 14:36:00,2016-05-18,0.023,42747.0,194.0,26612.0,0.0215,0.023,0.0214,10000601
2016-05-18 14:37:00,2016-05-18,0.0244,46358.0,195.0,26593.0,0.023,0.0243,0.023,10000601
2016-05-18 14:38:00,2016-05-18,0.0248,70678.0,291.0,26544.0,0.0243,0.024,0.0239,10000601
2016-05-18 14:39:00,2016-05-18,0.025,60919.0,247.0,26473.0,0.024,0.025,0.024,10000601
2016-05-18 14:40:00,2016-05-18,0.0253,44265.0,177.0,26447.0,0.0248,0.025,0.0246,10000601
2016-05-18 14:41:00,2016-05-18,0.0263,61662.0,241.0,26433.0,0.025,0.0262,0.0248,10000601
2016-05-18 14:42:00,2016-05-18,0.0263,63632.0,245.0,26342.0,0.0262,0.0253,0.0253,10000601
2016-05-18 14:43:00,2016-05-18,0.0253,40981.0,164.0,26284.0,0.0251,0.0248,0.0247,10000601
2016-05-18 14:44:00,2016-05-18,0.0248,48010.0,200.0,26262.0,0.0248,0.0236,0.0229,10000601
2016-05-18 14:45:00,2016-05-18,0.0238,5203.0,22.0,26274.0,0.0236,0.0238,0.0235,10000601
2016-05-18 14:46:00,2016-05-18,0.0246,71644.0,297.0,26208.0,0.0238,0.0245,0.0238,10000601
2016-05-18 14:47:00,2016-05-18,0.026000000000000002,63065.0,255.0,26127.0,0.0245,0.026000000000000002,0.0242,10000601
2016-05-18 14:48:00,2016-05-18,0.0278,49623.0,185.0,26075.0,0.026000000000000002,0.0278,0.0256,10000601
2016-05-18 14:49:00,2016-05-18,0.0288,86242.0,306.0,25937.0,0.0279,0.0288,0.0277,10000601
2016-05-18 14:50:00,2016-05-18,0.0295,93804.0,323.0,25920.0,0.0288,0.0289,0.0284,10000601
2016-05-18 14:51:00,2016-05-18,0.0294,80243.0,277.0,25847.0,0.0289,0.0289,0.0287,10000601
2016-05-18 14:52:00,2016-05-18,0.0289,51973.0,185.0,25837.0,0.0289,0.027999999999999997,0.0275,10000601
2016-05-18 14:53:00,2016-05-18,0.027999999999999997,86122.0,335.0,25711.0,0.027999999999999997,0.0268,0.023,10000601
2016-05-18 14:54:00,2016-05-18,0.0268,15737.0,60.0,25707.0,0.0268,0.0257,0.0256,10000601
2016-05-18 14:55:00,2016-05-18,0.0271,16061.0,60.0,25702.0,0.0257,0.0271,0.0257,10000601
2016-05-18 14:56:00,2016-05-18,0.027999999999999997,15938.0,58.0,25674.0,0.0274,0.027999999999999997,0.0272,10000601
2016-05-18 14:57:00,2016-05-18,0.0288,48884.0,173.0,25553.0,0.027999999999999997,0.0285,0.0277,10000601
2016-05-18 14:58:00,2016-05-18,0.0284,2840.0,10.0,25553.0,0.0284,0.0284,0.0284,10000601
2016-05-18 14:59:00,2016-05-18,0.0284,0.0,0.0,25553.0,0.0284,0.0284,0.0284,10000601
2016-05-18 15:00:00,2016-05-18,0.0284,0.0,0.0,25553.0,0.0284,0.0284,0.0284,10000601
2016-05-18 09:31:00,2016-05-18,0.0006,0.0,0.0,23110.0,0.0006,0.0006,0.0006,10000605
2016-05-18 09:32:00,2016-05-18,0.0006,0.0,0.0,23110.0,0.0006,0.0006,0.0006,10000605
2016-05-18 09:33:00,2016-05-18,0.0006,0.0,0.0,23110.0,0.0006,0.0006,0.0006,10000605
2016-05-18 09:34:00,2016-05-18,0.0005,10.0,2.0,23110.0,0.0005,0.0005,0.0005,10000605
2016-05-18 09:35:00,2016-05-18,0.0003,150.0,50.0,23110.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:36:00,2016-05-18,0.0003,0.0,0.0,23110.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:37:00,2016-05-18,0.0003,0.0,0.0,23110.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:38:00,2016-05-18,0.0003,0.0,0.0,23110.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:39:00,2016-05-18,0.0003,0.0,0.0,23110.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:40:00,2016-05-18,0.0004,4.0,1.0,23111.0,0.0003,0.0004,0.0003,10000605
2016-05-18 09:41:00,2016-05-18,0.0004,0.0,0.0,23111.0,0.0004,0.0004,0.0004,10000605
2016-05-18 09:42:00,2016-05-18,0.0004,180.0,60.0,23051.0,0.0004,0.0003,0.0003,10000605
2016-05-18 09:43:00,2016-05-18,0.0003,0.0,0.0,23051.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:44:00,2016-05-18,0.0003,0.0,0.0,23051.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:45:00,2016-05-18,0.0003,0.0,0.0,23051.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:46:00,2016-05-18,0.0003,0.0,0.0,23051.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:47:00,2016-05-18,0.0003,0.0,0.0,23051.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:48:00,2016-05-18,0.0003,0.0,0.0,23051.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:49:00,2016-05-18,0.0003,0.0,0.0,23051.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:50:00,2016-05-18,0.0003,0.0,0.0,23051.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:51:00,2016-05-18,0.0003,0.0,0.0,23051.0,0.0003,0.0003,0.0003,10000605
2016-05-18 09:52:00,2016-05-18,0.0005,5.0,1.0,23052.0,0.0003,0.0005,0.0003,10000605
2016-05-18 09:53:00,2016-05-18,0.0005,40.0,10.0,23052.0,0.0005,0.0004,0.0004,10000605
2016-05-18 09:54:00,2016-05-18,0.0004,200.0,50.0,23062.0,0.0004,0.0004,0.0004,10000605
2016-05-18 09:55:00,2016-05-18,0.0004,0.0,0.0,23062.0,0.0004,0.0004,0.0004,10000605
2016-05-18 09:56:00,2016-05-18,0.0004,0.0,0.0,23062.0,0.0004,0.0004,0.0004,10000605
2016-05-18 09:57:00,2016-05-18,0.0004,0.0,0.0,23062.0,0.0004,0.0004,0.0004,10000605
2016-05-18 09:58:00,2016-05-18,0.0004,0.0,0.0,23062.0,0.0004,0.0004,0.0004,10000605
2016-05-18 09:59:00,2016-05-18,0.0004,0.0,0.0,23062.0,0.0004,0.0004,0.0004,10000605
2016-05-18 10:00:00,2016-05-18,0.0004,0.0,0.0,23062.0,0.0004,0.0004,0.0004,10000605
2016-05-18 10:01:00,2016-05-18,0.0004,0.0,0.0,23062.0,0.0004,0.0004,0.0004,10000605
2016-05-18 10:02:00,2016-05-18,0.0004,0.0,0.0,23062.0,0.0004,0.0004,0.0004,10000605
2016-05-18 10:03:00,2016-05-18,0.0004,0.0,0.0,23062.0,0.0004,0.0004,0.0004,10000605
2016-05-18 10:04:00,2016-05-18,0.0004,80.0,20.0,23062.0,0.0004,0.0004,0.0004,10000605
2016-05-18 10:05:00,2016-05-18,0.0004,130.0,40.0,23052.0,0.0004,0.0003,0.0003,10000605
2016-05-18 10:06:00,2016-05-18,0.0005,310.0,90.0,22981.0,0.0005,0.0003,0.0003,10000605
2016-05-18 10:07:00,2016-05-18,0.0003,360.0,120.0,22861.0,0.0003,0.0003,0.0003,10000605
2016-05-18 10:08:00,2016-05-18,0.0003,270.0,90.0,22771.0,0.0003,0.0003,0.0003,10000605
2016-05-18 10:09:00,2016-05-18,0.0003,150.0,50.0,22721.0,0.0003,0.0003,0.0003,10000605
2016-05-18 10:10:00,2016-05-18,0.0003,45.0,15.0,22706.0,0.0003,0.0003,0.0003,10000605
2016-05-18 10:11:00,2016-05-18,0.0005,5.0,1.0,22705.0,0.0003,0.0005,0.0003,10000605
2016-05-18 10:12:00,2016-05-18,0.0005,125.0,45.0,22670.0,0.0005,0.0002,0.0002,10000605
2016-05-18 10:13:00,2016-05-18,0.0002,242.0,121.0,22569.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:14:00,2016-05-18,0.0002,16.0,8.0,22561.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:15:00,2016-05-18,0.0005,15.0,3.0,22561.0,0.0002,0.0005,0.0002,10000605
2016-05-18 10:16:00,2016-05-18,0.0005,0.0,0.0,22561.0,0.0005,0.0005,0.0005,10000605
2016-05-18 10:17:00,2016-05-18,0.0005,300.0,140.0,22431.0,0.0005,0.0002,0.0002,10000605
2016-05-18 10:18:00,2016-05-18,0.0002,140.0,70.0,22361.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:19:00,2016-05-18,0.0002,0.0,0.0,22361.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:20:00,2016-05-18,0.0002,0.0,0.0,22361.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:21:00,2016-05-18,0.0002,0.0,0.0,22361.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:22:00,2016-05-18,0.0002,200.0,100.0,22261.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:23:00,2016-05-18,0.0002,280.0,140.0,22141.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:24:00,2016-05-18,0.0002,180.0,90.0,22051.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:25:00,2016-05-18,0.0002,0.0,0.0,22051.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:26:00,2016-05-18,0.0002,140.0,70.0,21981.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:27:00,2016-05-18,0.0002,80.0,40.0,21951.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:28:00,2016-05-18,0.0002,60.0,30.0,21921.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:29:00,2016-05-18,0.0002,0.0,0.0,21921.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:30:00,2016-05-18,0.0002,0.0,0.0,21921.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:31:00,2016-05-18,0.0003,23.0,11.0,21911.0,0.0003,0.0002,0.0002,10000605
2016-05-18 10:32:00,2016-05-18,0.0002,40.0,20.0,21891.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:33:00,2016-05-18,0.0002,20.0,10.0,21881.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:34:00,2016-05-18,0.0002,100.0,50.0,21831.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:35:00,2016-05-18,0.0003,23.0,11.0,21821.0,0.0002,0.0003,0.0002,10000605
2016-05-18 10:36:00,2016-05-18,0.0002,80.0,40.0,21781.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:37:00,2016-05-18,0.0002,0.0,0.0,21781.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:38:00,2016-05-18,0.0002,100.0,50.0,21731.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:39:00,2016-05-18,0.0002,0.0,0.0,21731.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:40:00,2016-05-18,0.0002,0.0,0.0,21731.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:41:00,2016-05-18,0.0003,21.0,7.0,21738.0,0.0002,0.0003,0.0002,10000605
2016-05-18 10:42:00,2016-05-18,0.0003,140.0,70.0,21668.0,0.0003,0.0002,0.0002,10000605
2016-05-18 10:43:00,2016-05-18,0.0002,0.0,0.0,21668.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:44:00,2016-05-18,0.0002,0.0,0.0,21668.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:45:00,2016-05-18,0.0002,20.0,10.0,21658.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:46:00,2016-05-18,0.0002,10.0,5.0,21653.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:47:00,2016-05-18,0.0002,0.0,0.0,21653.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:48:00,2016-05-18,0.0002,0.0,0.0,21653.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:49:00,2016-05-18,0.0003,5.0,2.0,21653.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:50:00,2016-05-18,0.0002,0.0,0.0,21653.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:51:00,2016-05-18,0.0002,0.0,0.0,21653.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:52:00,2016-05-18,0.0002,0.0,0.0,21653.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:53:00,2016-05-18,0.0002,0.0,0.0,21653.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:54:00,2016-05-18,0.0002,0.0,0.0,21653.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:55:00,2016-05-18,0.0002,0.0,0.0,21653.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:56:00,2016-05-18,0.0002,0.0,0.0,21653.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:57:00,2016-05-18,0.0002,40.0,20.0,21633.0,0.0002,0.0002,0.0002,10000605
2016-05-18 10:58:00,2016-05-18,0.0003,203.0,101.0,21533.0,0.0002,0.0003,0.0002,10000605
2016-05-18 10:59:00,2016-05-18,0.0002,40.0,20.0,21513.0,0.0002,0.0002,0.0002,10000605
2016-05-18 11:00:00,2016-05-18,0.0002,0.0,0.0,21513.0,0.0002,0.0002,0.0002,10000605
2016-05-18 11:01:00,2016-05-18,0.0003,3.0,1.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:02:00,2016-05-18,0.0003,15.0,5.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:03:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:04:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:05:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:06:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:07:00,2016-05-18,0.0003,5.0,2.0,21513.0,0.0003,0.0002,0.0002,10000605
2016-05-18 11:08:00,2016-05-18,0.0003,30.0,10.0,21523.0,0.0002,0.0003,0.0002,10000605
2016-05-18 11:09:00,2016-05-18,0.0002,20.0,10.0,21513.0,0.0002,0.0002,0.0002,10000605
2016-05-18 11:10:00,2016-05-18,0.0003,80.0,30.0,21523.0,0.0003,0.0003,0.0002,10000605
2016-05-18 11:11:00,2016-05-18,0.0003,70.0,30.0,21513.0,0.0002,0.0002,0.0002,10000605
2016-05-18 11:12:00,2016-05-18,0.0002,0.0,0.0,21513.0,0.0002,0.0002,0.0002,10000605
2016-05-18 11:13:00,2016-05-18,0.0003,18.0,6.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:14:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:15:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:16:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:17:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:18:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:19:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:20:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:21:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:22:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:23:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:24:00,2016-05-18,0.0003,30.0,10.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:25:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:26:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:27:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:28:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:29:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 11:30:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 13:01:00,2016-05-18,0.0003,0.0,0.0,21513.0,0.0003,0.0003,0.0003,10000605
2016-05-18 13:02:00,2016-05-18,0.0003,35.0,15.0,21498.0,0.0003,0.0003,0.0002,10000605
2016-05-18 13:03:00,2016-05-18,0.0003,36.0,22.0,21476.0,0.0003,0.0001,0.0001,10000605
2016-05-18 13:04:00,2016-05-18,0.0001,0.0,0.0,21476.0,0.0001,0.0001,0.0001,10000605
2016-05-18 13:05:00,2016-05-18,0.0001,0.0,0.0,21476.0,0.0001,0.0001,0.0001,10000605
2016-05-18 13:06:00,2016-05-18,0.0001,0.0,0.0,21476.0,0.0001,0.0001,0.0001,10000605
2016-05-18 13:07:00,2016-05-18,0.0001,0.0,0.0,21476.0,0.0001,0.0001,0.0001,10000605
2016-05-18 13:08:00,2016-05-18,0.0001,0.0,0.0,21476.0,0.0001,0.0001,0.0001,10000605
2016-05-18 13:09:00,2016-05-18,0.0001,0.0,0.0,21476.0,0.0001,0.0001,0.0001,10000605
2016-05-18 13:10:00,2016-05-18,0.0001,0.0,0.0,21476.0,0.0001,0.0001,0.0001,10000605
2016-05-18 13:11:00,2016-05-18,0.0003,3.0,1.0,21476.0,0.0001,0.0003,0.0001,10000605
2016-05-18 13:12:00,2016-05-18,0.0003,0.0,0.0,21476.0,0.0003,0.0003,0.0003,10000605
2016-05-18 13:13:00,2016-05-18,0.0003,20.0,10.0,21476.0,0.0003,0.0002,0.0002,10000605
2016-05-18 13:14:00,2016-05-18,0.0002,0.0,0.0,21476.0,0.0002,0.0002,0.0002,10000605
2016-05-18 13:15:00,2016-05-18,0.0002,0.0,0.0,21476.0,0.0002,0.0002,0.0002,10000605
2016-05-18 13:16:00,2016-05-18,0.0002,0.0,0.0,21476.0,0.0002,0.0002,0.0002,10000605
2016-05-18 13:17:00,2016-05-18,0.0003,3.0,1.0,21475.0,0.0002,0.0003,0.0002,10000605
2016-05-18 13:18:00,2016-05-18,0.0003,0.0,0.0,21475.0,0.0003,0.0003,0.0003,10000605
2016-05-18 13:19:00,2016-05-18,0.0003,3.0,1.0,21474.0,0.0003,0.0003,0.0003,10000605
2016-05-18 13:20:00,2016-05-18,0.0003,0.0,0.0,21474.0,0.0003,0.0003,0.0003,10000605
2016-05-18 13:21:00,2016-05-18,0.0003,0.0,0.0,21474.0,0.0003,0.0003,0.0003,10000605
2016-05-18 13:22:00,2016-05-18,0.0003,0.0,0.0,21474.0,0.0003,0.0003,0.0003,10000605
2016-05-18 13:23:00,2016-05-18,0.0003,0.0,0.0,21474.0,0.0003,0.0003,0.0003,10000605
2016-05-18 13:24:00,2016-05-18,0.0003,0.0,0.0,21474.0,0.0003,0.0003,0.0003,10000605
2016-05-18 13:25:00,2016-05-18,0.0004,4.0,1.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:26:00,2016-05-18,0.0004,0.0,0.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:27:00,2016-05-18,0.0004,0.0,0.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:28:00,2016-05-18,0.0004,0.0,0.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:29:00,2016-05-18,0.0004,0.0,0.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:30:00,2016-05-18,0.0004,0.0,0.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:31:00,2016-05-18,0.0004,28.0,7.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:32:00,2016-05-18,0.0004,0.0,0.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:33:00,2016-05-18,0.0004,0.0,0.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:34:00,2016-05-18,0.0004,0.0,0.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:35:00,2016-05-18,0.0004,0.0,0.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:36:00,2016-05-18,0.0004,4.0,1.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:37:00,2016-05-18,0.0004,0.0,0.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:38:00,2016-05-18,0.0004,0.0,0.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:39:00,2016-05-18,0.0004,4.0,1.0,21474.0,0.0004,0.0004,0.0004,10000605
2016-05-18 13:40:00,2016-05-18,0.0004,0.0,0.0,21474.0,0.0004,0.0004,0.0004,10000605
