datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-27 11:06:00,2017-04-27,0.0754,24791.0,33.0,14085.0,0.0753,0.0749,0.0749,10000804
2017-04-27 11:07:00,2017-04-27,0.0749,8964.0,12.0,14095.0,0.0749,0.0747,0.0747,10000804
2017-04-27 11:08:00,2017-04-27,0.0751,751.0,1.0,14095.0,0.0747,0.0751,0.0747,10000804
2017-04-27 11:09:00,2017-04-27,0.0757,20375.0,27.0,14095.0,0.0751,0.0757,0.0751,10000804
2017-04-27 11:10:00,2017-04-27,0.0758,56373.0,75.0,14095.0,0.0757,0.0751,0.0748,10000804
2017-04-27 11:11:00,2017-04-27,0.0751,3004.0,4.0,14095.0,0.0751,0.0751,0.0751,10000804
2017-04-27 11:12:00,2017-04-27,0.0751,26911.0,36.0,14075.0,0.0751,0.0744,0.0744,10000804
2017-04-27 11:13:00,2017-04-27,0.0744,41596.0,56.0,14066.0,0.0744,0.07400000000000001,0.07400000000000001,10000804
2017-04-27 11:14:00,2017-04-27,0.07400000000000001,25714.0,35.0,14082.0,0.07400000000000001,0.0738,0.0732,10000804
2017-04-27 11:15:00,2017-04-27,0.0738,4403.0,6.0,14088.0,0.0738,0.0734,0.0733,10000804
2017-04-27 11:16:00,2017-04-27,0.0734,0.0,0.0,14088.0,0.0734,0.0734,0.0734,10000804
2017-04-27 11:17:00,2017-04-27,0.0736,5151.0,7.0,14095.0,0.0734,0.0736,0.0734,10000804
2017-04-27 11:18:00,2017-04-27,0.0736,16060.0,22.0,14084.0,0.0736,0.073,0.073,10000804
2017-04-27 11:19:00,2017-04-27,0.073,1456.0,2.0,14084.0,0.073,0.0728,0.0728,10000804
2017-04-27 11:20:00,2017-04-27,0.0728,0.0,0.0,14084.0,0.0728,0.0728,0.0728,10000804
2017-04-27 11:21:00,2017-04-27,0.0728,0.0,0.0,14084.0,0.0728,0.0728,0.0728,10000804
2017-04-27 11:22:00,2017-04-27,0.07400000000000001,11100.0,15.0,14074.0,0.0728,0.07400000000000001,0.0728,10000804
2017-04-27 11:23:00,2017-04-27,0.07400000000000001,63450.0,86.0,14068.0,0.07400000000000001,0.0739,0.0736,10000804
2017-04-27 11:24:00,2017-04-27,0.0739,7380.0,10.0,14058.0,0.0739,0.0738,0.0738,10000804
2017-04-27 11:25:00,2017-04-27,0.0746,29642.0,40.0,14051.0,0.07400000000000001,0.0746,0.07400000000000001,10000804
2017-04-27 11:26:00,2017-04-27,0.0746,3720.0,5.0,14051.0,0.0746,0.0744,0.0744,10000804
2017-04-27 11:27:00,2017-04-27,0.0744,1476.0,2.0,14049.0,0.0744,0.0738,0.0738,10000804
2017-04-27 11:28:00,2017-04-27,0.0737,11790.0,16.0,14045.0,0.0737,0.0735,0.0735,10000804
2017-04-27 11:29:00,2017-04-27,0.0735,0.0,0.0,14045.0,0.0735,0.0735,0.0735,10000804
2017-04-27 11:30:00,2017-04-27,0.0735,8820.0,12.0,14057.0,0.0735,0.0735,0.0735,10000804
2017-04-27 13:01:00,2017-04-27,0.0739,5910.0,8.0,14064.0,0.0735,0.0739,0.0735,10000804
2017-04-27 13:02:00,2017-04-27,0.07400000000000001,5920.0,8.0,14064.0,0.0739,0.07400000000000001,0.0739,10000804
2017-04-27 13:03:00,2017-04-27,0.07400000000000001,0.0,0.0,14064.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000804
2017-04-27 13:04:00,2017-04-27,0.07400000000000001,0.0,0.0,14064.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000804
2017-04-27 13:05:00,2017-04-27,0.0742,3710.0,5.0,14069.0,0.07400000000000001,0.0742,0.07400000000000001,10000804
2017-04-27 13:06:00,2017-04-27,0.0742,0.0,0.0,14069.0,0.0742,0.0742,0.0742,10000804
2017-04-27 13:07:00,2017-04-27,0.0742,3675.0,5.0,14074.0,0.0742,0.0735,0.0735,10000804
2017-04-27 13:08:00,2017-04-27,0.0741,6663.0,9.0,14074.0,0.0735,0.0741,0.0735,10000804
2017-04-27 13:09:00,2017-04-27,0.0741,0.0,0.0,14074.0,0.0741,0.0741,0.0741,10000804
2017-04-27 13:10:00,2017-04-27,0.0741,0.0,0.0,14074.0,0.0741,0.0741,0.0741,10000804
2017-04-27 13:11:00,2017-04-27,0.0741,14780.0,20.0,14074.0,0.0741,0.0739,0.0739,10000804
2017-04-27 13:12:00,2017-04-27,0.0739,0.0,0.0,14074.0,0.0739,0.0739,0.0739,10000804
2017-04-27 13:13:00,2017-04-27,0.0739,0.0,0.0,14074.0,0.0739,0.0739,0.0739,10000804
2017-04-27 13:14:00,2017-04-27,0.0739,0.0,0.0,14074.0,0.0739,0.0739,0.0739,10000804
2017-04-27 13:15:00,2017-04-27,0.0743,8168.0,11.0,14069.0,0.0739,0.0743,0.0739,10000804
2017-04-27 13:16:00,2017-04-27,0.0743,3675.0,5.0,14074.0,0.0743,0.0735,0.0735,10000804
2017-04-27 13:17:00,2017-04-27,0.0739,739.0,1.0,14073.0,0.0735,0.0739,0.0735,10000804
2017-04-27 13:18:00,2017-04-27,0.0739,9534.0,13.0,14080.0,0.0739,0.0733,0.0733,10000804
2017-04-27 13:19:00,2017-04-27,0.0733,7290.0,10.0,14080.0,0.0733,0.0729,0.0729,10000804
2017-04-27 13:20:00,2017-04-27,0.0729,5089.0,7.0,14086.0,0.0729,0.0722,0.0722,10000804
2017-04-27 13:21:00,2017-04-27,0.0722,22850.0,32.0,14116.0,0.0722,0.0717,0.0709,10000804
2017-04-27 13:22:00,2017-04-27,0.0717,10697.0,15.0,14116.0,0.0717,0.071,0.071,10000804
2017-04-27 13:23:00,2017-04-27,0.0719,12116.0,17.0,14131.0,0.071,0.0719,0.071,10000804
2017-04-27 13:24:00,2017-04-27,0.0719,0.0,0.0,14131.0,0.0719,0.0719,0.0719,10000804
2017-04-27 13:25:00,2017-04-27,0.0721,6482.0,9.0,14124.0,0.0719,0.0721,0.0719,10000804
2017-04-27 13:26:00,2017-04-27,0.0721,5019.0,7.0,14124.0,0.0721,0.0717,0.0717,10000804
2017-04-27 13:27:00,2017-04-27,0.0718,17920.0,25.0,14109.0,0.0717,0.0715,0.0715,10000804
2017-04-27 13:28:00,2017-04-27,0.0715,0.0,0.0,14109.0,0.0715,0.0715,0.0715,10000804
2017-04-27 13:29:00,2017-04-27,0.0719,23658.0,33.0,14080.0,0.0709,0.0718,0.0709,10000804
2017-04-27 13:30:00,2017-04-27,0.0718,0.0,0.0,14080.0,0.0718,0.0718,0.0718,10000804
2017-04-27 13:31:00,2017-04-27,0.0718,29920.0,42.0,14107.0,0.0718,0.071,0.071,10000804
2017-04-27 13:32:00,2017-04-27,0.0713,28500.0,40.0,14128.0,0.071,0.0712,0.071,10000804
2017-04-27 13:33:00,2017-04-27,0.0713,2139.0,3.0,14128.0,0.0712,0.0713,0.0712,10000804
2017-04-27 13:34:00,2017-04-27,0.0713,7098.0,10.0,14120.0,0.0713,0.0709,0.0709,10000804
2017-04-27 13:35:00,2017-04-27,0.0713,7127.0,10.0,14119.0,0.0709,0.0713,0.0709,10000804
2017-04-27 13:36:00,2017-04-27,0.0714,18558.0,26.0,14134.0,0.0713,0.0714,0.0713,10000804
2017-04-27 13:37:00,2017-04-27,0.0714,0.0,0.0,14134.0,0.0714,0.0714,0.0714,10000804
2017-04-27 13:38:00,2017-04-27,0.0715,27130.0,38.0,14106.0,0.0714,0.0715,0.0713,10000804
2017-04-27 13:39:00,2017-04-27,0.0718,2148.0,3.0,14104.0,0.0715,0.0718,0.0715,10000804
2017-04-27 13:40:00,2017-04-27,0.0718,0.0,0.0,14104.0,0.0718,0.0718,0.0718,10000804
2017-04-27 13:41:00,2017-04-27,0.0718,0.0,0.0,14104.0,0.0718,0.0718,0.0718,10000804
2017-04-27 13:42:00,2017-04-27,0.0718,10029.0,14.0,14095.0,0.0718,0.0718,0.0716,10000804
2017-04-27 13:43:00,2017-04-27,0.0718,5026.0,7.0,14095.0,0.0718,0.0718,0.0718,10000804
2017-04-27 13:44:00,2017-04-27,0.07200000000000001,8628.0,12.0,14095.0,0.0718,0.07200000000000001,0.0718,10000804
2017-04-27 13:45:00,2017-04-27,0.07200000000000001,23025.0,32.0,14105.0,0.07200000000000001,0.07200000000000001,0.0719,10000804
2017-04-27 13:46:00,2017-04-27,0.0721,12245.0,17.0,14116.0,0.07200000000000001,0.0719,0.0719,10000804
2017-04-27 13:47:00,2017-04-27,0.0719,20025.0,28.0,14101.0,0.0719,0.0715,0.0714,10000804
2017-04-27 13:48:00,2017-04-27,0.0715,9923.0,14.0,14104.0,0.0715,0.0702,0.0702,10000804
2017-04-27 13:49:00,2017-04-27,0.0702,0.0,0.0,14104.0,0.0702,0.0702,0.0702,10000804
2017-04-27 13:50:00,2017-04-27,0.0702,0.0,0.0,14104.0,0.0702,0.0702,0.0702,10000804
2017-04-27 13:51:00,2017-04-27,0.0716,3580.0,5.0,14104.0,0.0702,0.0716,0.0702,10000804
2017-04-27 13:52:00,2017-04-27,0.0716,0.0,0.0,14104.0,0.0716,0.0716,0.0716,10000804
2017-04-27 13:53:00,2017-04-27,0.0716,0.0,0.0,14104.0,0.0716,0.0716,0.0716,10000804
2017-04-27 13:54:00,2017-04-27,0.0716,0.0,0.0,14104.0,0.0716,0.0716,0.0716,10000804
2017-04-27 13:55:00,2017-04-27,0.0716,0.0,0.0,14104.0,0.0716,0.0716,0.0716,10000804
2017-04-27 13:56:00,2017-04-27,0.0716,0.0,0.0,14104.0,0.0716,0.0716,0.0716,10000804
2017-04-27 13:57:00,2017-04-27,0.0716,12747.0,18.0,14097.0,0.0716,0.0708,0.0708,10000804
2017-04-27 13:58:00,2017-04-27,0.0708,1408.0,2.0,14099.0,0.0708,0.0703,0.0703,10000804
2017-04-27 13:59:00,2017-04-27,0.0703,0.0,0.0,14099.0,0.0703,0.0703,0.0703,10000804
2017-04-27 14:00:00,2017-04-27,0.0703,0.0,0.0,14099.0,0.0703,0.0703,0.0703,10000804
2017-04-27 14:01:00,2017-04-27,0.0703,7000.0,10.0,14099.0,0.0703,0.07,0.07,10000804
2017-04-27 14:02:00,2017-04-27,0.0704,7035.0,10.0,14094.0,0.07,0.0704,0.07,10000804
2017-04-27 14:03:00,2017-04-27,0.0705,3525.0,5.0,14099.0,0.0704,0.0705,0.0704,10000804
2017-04-27 14:04:00,2017-04-27,0.0705,0.0,0.0,14099.0,0.0705,0.0705,0.0705,10000804
2017-04-27 14:05:00,2017-04-27,0.0705,13310.0,19.0,14107.0,0.0705,0.0702,0.07,10000804
2017-04-27 14:06:00,2017-04-27,0.0702,0.0,0.0,14107.0,0.0702,0.0702,0.0702,10000804
2017-04-27 14:07:00,2017-04-27,0.0704,6332.0,9.0,14107.0,0.0703,0.0704,0.0703,10000804
2017-04-27 14:08:00,2017-04-27,0.0708,12011.0,17.0,14110.0,0.0704,0.0706,0.0704,10000804
2017-04-27 14:09:00,2017-04-27,0.0708,5664.0,8.0,14110.0,0.0708,0.0708,0.0708,10000804
2017-04-27 14:10:00,2017-04-27,0.0708,10550.0,15.0,14105.0,0.0708,0.0703,0.0703,10000804
2017-04-27 14:11:00,2017-04-27,0.0703,701.0,1.0,14105.0,0.0703,0.0701,0.0701,10000804
2017-04-27 14:12:00,2017-04-27,0.0701,11146.0,16.0,14113.0,0.0701,0.0687,0.0687,10000804
2017-04-27 14:13:00,2017-04-27,0.0693,10341.0,15.0,14119.0,0.0687,0.0693,0.0684,10000804
2017-04-27 14:14:00,2017-04-27,0.0701,7709.0,11.0,14120.0,0.0693,0.0701,0.0693,10000804
2017-04-27 14:15:00,2017-04-27,0.0701,2088.0,3.0,14120.0,0.0701,0.0696,0.0696,10000804
2017-04-27 14:16:00,2017-04-27,0.0705,7050.0,10.0,14120.0,0.0696,0.0705,0.0696,10000804
2017-04-27 14:17:00,2017-04-27,0.0705,0.0,0.0,14120.0,0.0705,0.0705,0.0705,10000804
2017-04-27 14:18:00,2017-04-27,0.0705,0.0,0.0,14120.0,0.0705,0.0705,0.0705,10000804
2017-04-27 14:19:00,2017-04-27,0.0705,0.0,0.0,14120.0,0.0705,0.0705,0.0705,10000804
2017-04-27 14:20:00,2017-04-27,0.0715,1430.0,2.0,14122.0,0.0705,0.0715,0.0705,10000804
2017-04-27 14:21:00,2017-04-27,0.0715,14180.0,20.0,14112.0,0.0715,0.0709,0.0709,10000804
2017-04-27 14:22:00,2017-04-27,0.0709,2118.0,3.0,14112.0,0.0709,0.0706,0.0706,10000804
2017-04-27 14:23:00,2017-04-27,0.0706,0.0,0.0,14112.0,0.0706,0.0706,0.0706,10000804
2017-04-27 14:24:00,2017-04-27,0.0706,0.0,0.0,14112.0,0.0706,0.0706,0.0706,10000804
2017-04-27 14:25:00,2017-04-27,0.0706,0.0,0.0,14112.0,0.0706,0.0706,0.0706,10000804
2017-04-27 14:26:00,2017-04-27,0.0706,0.0,0.0,14112.0,0.0706,0.0706,0.0706,10000804
2017-04-27 14:27:00,2017-04-27,0.0706,0.0,0.0,14112.0,0.0706,0.0706,0.0706,10000804
2017-04-27 14:28:00,2017-04-27,0.0706,0.0,0.0,14112.0,0.0706,0.0706,0.0706,10000804
2017-04-27 14:29:00,2017-04-27,0.0706,0.0,0.0,14112.0,0.0706,0.0706,0.0706,10000804
2017-04-27 14:30:00,2017-04-27,0.0706,6915.0,10.0,14122.0,0.0706,0.0692,0.0691,10000804
2017-04-27 14:31:00,2017-04-27,0.0692,9616.0,14.0,14132.0,0.0692,0.0685,0.0685,10000804
2017-04-27 14:32:00,2017-04-27,0.069,4821.0,7.0,14136.0,0.0685,0.069,0.0685,10000804
2017-04-27 14:33:00,2017-04-27,0.0693,22109.0,32.0,14156.0,0.069,0.0689,0.0689,10000804
2017-04-27 14:34:00,2017-04-27,0.0689,9641.0,14.0,14157.0,0.0689,0.0686,0.0686,10000804
2017-04-27 14:35:00,2017-04-27,0.0686,0.0,0.0,14157.0,0.0686,0.0686,0.0686,10000804
2017-04-27 14:36:00,2017-04-27,0.0688,12372.0,18.0,14148.0,0.0688,0.0685,0.0685,10000804
2017-04-27 14:37:00,2017-04-27,0.0685,23013.0,34.0,14151.0,0.0685,0.0675,0.0675,10000804
2017-04-27 14:38:00,2017-04-27,0.0678,69245.0,103.0,14166.0,0.0675,0.0674,0.0671,10000804
2017-04-27 14:39:00,2017-04-27,0.0676,10743.0,16.0,14169.0,0.0674,0.0668,0.0668,10000804
2017-04-27 14:40:00,2017-04-27,0.0671,23450.0,35.0,14169.0,0.0668,0.067,0.0668,10000804
2017-04-27 14:41:00,2017-04-27,0.067,23163.0,35.0,14188.0,0.067,0.0666,0.066,10000804
2017-04-27 14:42:00,2017-04-27,0.0668,13360.0,20.0,14178.0,0.0666,0.0668,0.0666,10000804
2017-04-27 14:43:00,2017-04-27,0.0668,34694.0,52.0,14146.0,0.0667,0.0668,0.0667,10000804
2017-04-27 14:44:00,2017-04-27,0.067,21407.0,32.0,14146.0,0.067,0.0667,0.0667,10000804
2017-04-27 14:45:00,2017-04-27,0.0668,9341.0,14.0,14134.0,0.0668,0.0667,0.0667,10000804
2017-04-27 14:46:00,2017-04-27,0.0672,7389.0,11.0,14134.0,0.0667,0.0672,0.0667,10000804
2017-04-27 14:47:00,2017-04-27,0.0673,18164.0,27.0,14134.0,0.0672,0.0673,0.0672,10000804
2017-04-27 14:48:00,2017-04-27,0.0673,6730.0,10.0,14135.0,0.0673,0.0673,0.0673,10000804
2017-04-27 14:49:00,2017-04-27,0.0682,40549.0,60.0,14147.0,0.0674,0.0682,0.0674,10000804
2017-04-27 14:50:00,2017-04-27,0.0682,13610.0,20.0,14127.0,0.0682,0.0682,0.0679,10000804
2017-04-27 14:51:00,2017-04-27,0.0682,2040.0,3.0,14127.0,0.0682,0.068,0.068,10000804
2017-04-27 14:52:00,2017-04-27,0.0681,7431.0,11.0,14127.0,0.068,0.0681,0.0675,10000804
2017-04-27 14:53:00,2017-04-27,0.0682,11563.0,17.0,14128.0,0.0681,0.0671,0.0671,10000804
2017-04-27 14:54:00,2017-04-27,0.0678,6726.0,10.0,14138.0,0.0671,0.0678,0.0671,10000804
2017-04-27 14:55:00,2017-04-27,0.0678,0.0,0.0,14138.0,0.0678,0.0678,0.0678,10000804
2017-04-27 14:56:00,2017-04-27,0.0684,12962.0,19.0,14143.0,0.0678,0.0683,0.0678,10000804
2017-04-27 14:57:00,2017-04-27,0.0683,0.0,0.0,14143.0,0.0683,0.0683,0.0683,10000804
2017-04-27 14:58:00,2017-04-27,0.0683,0.0,0.0,14143.0,0.0683,0.0683,0.0683,10000804
2017-04-27 14:59:00,2017-04-27,0.0683,0.0,0.0,14143.0,0.0683,0.0683,0.0683,10000804
2017-04-27 15:00:00,2017-04-27,0.0683,0.0,0.0,14143.0,0.0683,0.0683,0.0683,10000804
2017-04-27 09:31:00,2017-04-27,0.0763,2289.0,3.0,9127.0,0.0763,0.0763,0.0763,10000844
2017-04-27 09:32:00,2017-04-27,0.0763,0.0,0.0,9127.0,0.0763,0.0763,0.0763,10000844
2017-04-27 09:33:00,2017-04-27,0.0763,0.0,0.0,9127.0,0.0763,0.0763,0.0763,10000844
2017-04-27 09:34:00,2017-04-27,0.0763,0.0,0.0,9127.0,0.0763,0.0763,0.0763,10000844
2017-04-27 09:35:00,2017-04-27,0.0763,1492.0,2.0,9127.0,0.0763,0.0746,0.0746,10000844
2017-04-27 09:36:00,2017-04-27,0.0746,37270.0,50.0,9137.0,0.0746,0.0745,0.0745,10000844
2017-04-27 09:37:00,2017-04-27,0.0745,29410.0,40.0,9137.0,0.0745,0.073,0.073,10000844
2017-04-27 09:38:00,2017-04-27,0.0743,18323.0,25.0,9144.0,0.073,0.0743,0.073,10000844
2017-04-27 09:39:00,2017-04-27,0.0743,742.0,1.0,9144.0,0.0743,0.0742,0.0742,10000844
2017-04-27 09:40:00,2017-04-27,0.0754,754.0,1.0,9143.0,0.0742,0.0754,0.0742,10000844
2017-04-27 09:41:00,2017-04-27,0.0754,21714.0,29.0,9148.0,0.0754,0.0748,0.0748,10000844
2017-04-27 09:42:00,2017-04-27,0.075,8217.0,11.0,9144.0,0.0748,0.0746,0.0746,10000844
2017-04-27 09:43:00,2017-04-27,0.075,750.0,1.0,9144.0,0.0746,0.075,0.0746,10000844
2017-04-27 09:44:00,2017-04-27,0.0752,9776.0,13.0,9147.0,0.075,0.0752,0.075,10000844
2017-04-27 09:45:00,2017-04-27,0.0752,38707.0,52.0,9149.0,0.0752,0.0741,0.0741,10000844
2017-04-27 09:46:00,2017-04-27,0.0741,0.0,0.0,9149.0,0.0741,0.0741,0.0741,10000844
2017-04-27 09:47:00,2017-04-27,0.0742,18528.0,25.0,9134.0,0.0741,0.0742,0.0737,10000844
2017-04-27 09:48:00,2017-04-27,0.0744,744.0,1.0,9134.0,0.0742,0.0744,0.0742,10000844
2017-04-27 09:49:00,2017-04-27,0.0744,0.0,0.0,9134.0,0.0744,0.0744,0.0744,10000844
2017-04-27 09:50:00,2017-04-27,0.0744,16255.0,22.0,9145.0,0.0744,0.07400000000000001,0.0737,10000844
2017-04-27 09:51:00,2017-04-27,0.07400000000000001,8092.0,11.0,9135.0,0.07400000000000001,0.0736,0.0732,10000844
2017-04-27 09:52:00,2017-04-27,0.0736,15346.0,21.0,9130.0,0.0736,0.0731,0.073,10000844
2017-04-27 09:53:00,2017-04-27,0.0732,1464.0,2.0,9130.0,0.0731,0.0732,0.0731,10000844
2017-04-27 09:54:00,2017-04-27,0.0732,0.0,0.0,9130.0,0.0732,0.0732,0.0732,10000844
2017-04-27 09:55:00,2017-04-27,0.0739,14780.0,20.0,9120.0,0.0732,0.0739,0.0732,10000844
2017-04-27 09:56:00,2017-04-27,0.0739,14720.0,20.0,9120.0,0.0739,0.0736,0.0736,10000844
2017-04-27 09:57:00,2017-04-27,0.0736,1472.0,2.0,9120.0,0.0736,0.0736,0.0736,10000844
2017-04-27 09:58:00,2017-04-27,0.0736,21850.0,30.0,9120.0,0.0736,0.0726,0.0726,10000844
2017-04-27 09:59:00,2017-04-27,0.0724,28860.0,40.0,9090.0,0.0718,0.07200000000000001,0.0718,10000844
2017-04-27 10:00:00,2017-04-27,0.07200000000000001,5012.0,7.0,9087.0,0.07200000000000001,0.0716,0.0716,10000844
2017-04-27 10:01:00,2017-04-27,0.0716,2852.0,4.0,9083.0,0.0716,0.0713,0.0713,10000844
2017-04-27 10:02:00,2017-04-27,0.0716,12706.0,18.0,9069.0,0.0703,0.0716,0.0703,10000844
2017-04-27 10:03:00,2017-04-27,0.0716,7160.0,10.0,9059.0,0.0716,0.0716,0.0716,10000844
2017-04-27 10:04:00,2017-04-27,0.0724,15812.0,22.0,9047.0,0.0716,0.0724,0.0716,10000844
2017-04-27 10:05:00,2017-04-27,0.0724,7228.0,10.0,9054.0,0.0721,0.0724,0.0721,10000844
2017-04-27 10:06:00,2017-04-27,0.0724,7180.0,10.0,9044.0,0.0724,0.0718,0.0718,10000844
2017-04-27 10:07:00,2017-04-27,0.0722,11529.0,16.0,9044.0,0.0718,0.0722,0.0718,10000844
2017-04-27 10:08:00,2017-04-27,0.0722,0.0,0.0,9044.0,0.0722,0.0722,0.0722,10000844
2017-04-27 10:09:00,2017-04-27,0.0723,87389.0,121.0,8987.0,0.0722,0.0723,0.07200000000000001,10000844
2017-04-27 10:10:00,2017-04-27,0.0723,7210.0,10.0,8977.0,0.0723,0.0721,0.0721,10000844
2017-04-27 10:11:00,2017-04-27,0.0721,0.0,0.0,8977.0,0.0721,0.0721,0.0721,10000844
2017-04-27 10:12:00,2017-04-27,0.0726,28946.0,40.0,8956.0,0.0726,0.0722,0.0722,10000844
2017-04-27 10:13:00,2017-04-27,0.0725,23834.0,33.0,8956.0,0.0721,0.0721,0.0721,10000844
2017-04-27 10:14:00,2017-04-27,0.0721,10066.0,14.0,8957.0,0.0721,0.0719,0.0719,10000844
2017-04-27 10:15:00,2017-04-27,0.07200000000000001,23734.0,33.0,8943.0,0.0719,0.07200000000000001,0.0717,10000844
2017-04-27 10:16:00,2017-04-27,0.0724,4323.0,6.0,8943.0,0.07200000000000001,0.0717,0.0717,10000844
2017-04-27 10:17:00,2017-04-27,0.07200000000000001,60206.0,84.0,8890.0,0.0717,0.0717,0.0716,10000844
2017-04-27 10:18:00,2017-04-27,0.0718,59443.0,83.0,8866.0,0.0717,0.0714,0.0714,10000844
2017-04-27 10:19:00,2017-04-27,0.0715,11419.0,16.0,8875.0,0.0714,0.0713,0.0713,10000844
2017-04-27 10:20:00,2017-04-27,0.0716,24344.0,34.0,8882.0,0.0713,0.0716,0.0713,10000844
2017-04-27 10:21:00,2017-04-27,0.0716,10720.0,15.0,8878.0,0.0716,0.0716,0.0712,10000844
2017-04-27 10:22:00,2017-04-27,0.0727,43065.0,60.0,8858.0,0.0716,0.0727,0.0716,10000844
2017-04-27 10:23:00,2017-04-27,0.0727,16685.0,23.0,8854.0,0.0727,0.0725,0.0725,10000844
2017-04-27 10:24:00,2017-04-27,0.0725,25195.0,35.0,8849.0,0.0725,0.0717,0.0717,10000844
2017-04-27 10:25:00,2017-04-27,0.0716,14995.0,21.0,8863.0,0.0713,0.0716,0.0713,10000844
2017-04-27 10:26:00,2017-04-27,0.0716,2864.0,4.0,8863.0,0.0716,0.0716,0.0716,10000844
2017-04-27 10:27:00,2017-04-27,0.0716,0.0,0.0,8863.0,0.0716,0.0716,0.0716,10000844
2017-04-27 10:28:00,2017-04-27,0.0716,0.0,0.0,8863.0,0.0716,0.0716,0.0716,10000844
2017-04-27 10:29:00,2017-04-27,0.0716,7160.0,10.0,8863.0,0.0716,0.0716,0.0716,10000844
2017-04-27 10:30:00,2017-04-27,0.0716,40802.0,57.0,8873.0,0.0716,0.0716,0.0715,10000844
2017-04-27 10:31:00,2017-04-27,0.0716,17740.0,25.0,8883.0,0.0716,0.071,0.0709,10000844
2017-04-27 10:32:00,2017-04-27,0.071,17715.0,25.0,8903.0,0.071,0.0708,0.0708,10000844
2017-04-27 10:33:00,2017-04-27,0.0709,23339.0,33.0,8913.0,0.0708,0.0709,0.0708,10000844
2017-04-27 10:34:00,2017-04-27,0.0709,9207.0,13.0,8924.0,0.0709,0.0709,0.0708,10000844
2017-04-27 10:35:00,2017-04-27,0.0723,34308.0,48.0,8912.0,0.0709,0.07200000000000001,0.0709,10000844
2017-04-27 10:36:00,2017-04-27,0.07200000000000001,0.0,0.0,8912.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000844
2017-04-27 10:37:00,2017-04-27,0.07200000000000001,0.0,0.0,8912.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000844
2017-04-27 10:38:00,2017-04-27,0.07200000000000001,15636.0,22.0,8914.0,0.07200000000000001,0.0711,0.0709,10000844
2017-04-27 10:39:00,2017-04-27,0.0711,709.0,1.0,8914.0,0.0711,0.0709,0.0709,10000844
2017-04-27 10:40:00,2017-04-27,0.0711,9241.0,13.0,8914.0,0.0709,0.0711,0.0709,10000844
2017-04-27 10:41:00,2017-04-27,0.07200000000000001,14330.0,20.0,8914.0,0.0711,0.07200000000000001,0.0711,10000844
2017-04-27 10:42:00,2017-04-27,0.07200000000000001,0.0,0.0,8914.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000844
2017-04-27 10:43:00,2017-04-27,0.07200000000000001,0.0,0.0,8914.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000844
2017-04-27 10:44:00,2017-04-27,0.0725,18786.0,26.0,8904.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000844
2017-04-27 10:45:00,2017-04-27,0.0724,724.0,1.0,8903.0,0.07200000000000001,0.0724,0.07200000000000001,10000844
2017-04-27 10:46:00,2017-04-27,0.0724,17308.0,24.0,8898.0,0.0724,0.07200000000000001,0.0719,10000844
2017-04-27 10:47:00,2017-04-27,0.07200000000000001,3600.0,5.0,8898.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000844
2017-04-27 10:48:00,2017-04-27,0.07200000000000001,7200.0,10.0,8898.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000844
2017-04-27 10:49:00,2017-04-27,0.07200000000000001,0.0,0.0,8898.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000844
2017-04-27 10:50:00,2017-04-27,0.07200000000000001,2860.0,4.0,8898.0,0.07200000000000001,0.0715,0.0715,10000844
2017-04-27 10:51:00,2017-04-27,0.0715,7855.0,11.0,8898.0,0.0715,0.0713,0.0713,10000844
2017-04-27 10:52:00,2017-04-27,0.0713,34199.0,48.0,8899.0,0.0713,0.0713,0.0712,10000844
2017-04-27 10:53:00,2017-04-27,0.0713,0.0,0.0,8899.0,0.0713,0.0713,0.0713,10000844
2017-04-27 10:54:00,2017-04-27,0.0713,0.0,0.0,8899.0,0.0713,0.0713,0.0713,10000844
2017-04-27 10:55:00,2017-04-27,0.0719,6431.0,9.0,8890.0,0.0713,0.0714,0.0713,10000844
2017-04-27 10:56:00,2017-04-27,0.0713,4991.0,7.0,8890.0,0.0713,0.0713,0.0713,10000844
2017-04-27 10:57:00,2017-04-27,0.0717,15737.0,22.0,8892.0,0.0713,0.0717,0.0713,10000844
2017-04-27 10:58:00,2017-04-27,0.0722,15799.0,22.0,8886.0,0.0717,0.0716,0.0716,10000844
2017-04-27 10:59:00,2017-04-27,0.0716,35800.0,50.0,8889.0,0.0716,0.0716,0.0716,10000844
2017-04-27 11:00:00,2017-04-27,0.0722,25170.0,35.0,8924.0,0.0716,0.0722,0.0716,10000844
2017-04-27 11:01:00,2017-04-27,0.0723,19522.0,27.0,8930.0,0.0722,0.0723,0.0722,10000844
2017-04-27 11:02:00,2017-04-27,0.073,5104.0,7.0,8933.0,0.0729,0.073,0.0729,10000844
