datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-22 14:13:00,2017-09-22,0.0203,29980.0,148.0,79962.0,0.0203,0.0203,0.0202,10000995
2017-09-22 14:14:00,2017-09-22,0.0203,9724.0,48.0,79964.0,0.0203,0.0202,0.0202,10000995
2017-09-22 14:15:00,2017-09-22,0.0204,2224.0,11.0,79955.0,0.0202,0.0202,0.0202,10000995
2017-09-22 14:16:00,2017-09-22,0.0209,25411.0,124.0,79964.0,0.0202,0.0209,0.0202,10000995
2017-09-22 14:17:00,2017-09-22,0.021,11887.0,57.0,79965.0,0.0209,0.0208,0.0207,10000995
2017-09-22 14:18:00,2017-09-22,0.0208,8230.0,40.0,79965.0,0.0208,0.0205,0.0205,10000995
2017-09-22 14:19:00,2017-09-22,0.0206,9235.0,45.0,79975.0,0.0205,0.0205,0.0204,10000995
2017-09-22 14:20:00,2017-09-22,0.0206,6151.0,30.0,79966.0,0.0205,0.0205,0.0203,10000995
2017-09-22 14:21:00,2017-09-22,0.0203,4241.0,21.0,79977.0,0.0203,0.0201,0.0201,10000995
2017-09-22 14:22:00,2017-09-22,0.0202,20061.0,100.0,79966.0,0.0201,0.02,0.02,10000995
2017-09-22 14:23:00,2017-09-22,0.0201,17425.0,87.0,79967.0,0.02,0.02,0.0199,10000995
2017-09-22 14:24:00,2017-09-22,0.0206,21863.0,107.0,79978.0,0.0202,0.0205,0.0202,10000995
2017-09-22 14:25:00,2017-09-22,0.0205,20587.0,101.0,79937.0,0.0203,0.0204,0.0202,10000995
2017-09-22 14:26:00,2017-09-22,0.0208,37639.0,182.0,80001.0,0.0204,0.0208,0.0204,10000995
2017-09-22 14:27:00,2017-09-22,0.0216,87878.0,411.0,79983.0,0.021,0.0216,0.021,10000995
2017-09-22 14:28:00,2017-09-22,0.022000000000000002,58481.0,270.0,80064.0,0.0217,0.0215,0.0215,10000995
2017-09-22 14:29:00,2017-09-22,0.0218,37840.0,175.0,80164.0,0.0215,0.0216,0.0215,10000995
2017-09-22 14:30:00,2017-09-22,0.0217,45291.0,210.0,80163.0,0.0216,0.0213,0.0213,10000995
2017-09-22 14:31:00,2017-09-22,0.0218,31588.0,146.0,80191.0,0.0213,0.0218,0.0213,10000995
2017-09-22 14:32:00,2017-09-22,0.0218,11699.0,54.0,80196.0,0.0218,0.0216,0.0216,10000995
2017-09-22 14:33:00,2017-09-22,0.0216,11865.0,55.0,80156.0,0.0216,0.0215,0.0215,10000995
2017-09-22 14:34:00,2017-09-22,0.0215,6412.0,30.0,80160.0,0.0215,0.0215,0.0213,10000995
2017-09-22 14:35:00,2017-09-22,0.0215,3853.0,18.0,80167.0,0.0215,0.0214,0.0214,10000995
2017-09-22 14:36:00,2017-09-22,0.0216,11850.0,55.0,80192.0,0.0214,0.0216,0.0214,10000995
2017-09-22 14:37:00,2017-09-22,0.0216,19499.0,91.0,80173.0,0.0216,0.0214,0.0214,10000995
2017-09-22 14:38:00,2017-09-22,0.0214,4895.0,23.0,80177.0,0.0214,0.0213,0.0212,10000995
2017-09-22 14:39:00,2017-09-22,0.0215,41299.0,193.0,80242.0,0.0213,0.0215,0.0213,10000995
2017-09-22 14:40:00,2017-09-22,0.0218,7608.0,35.0,80244.0,0.0215,0.0218,0.0215,10000995
2017-09-22 14:41:00,2017-09-22,0.0221,29361.0,134.0,80178.0,0.0218,0.0221,0.0218,10000995
2017-09-22 14:42:00,2017-09-22,0.0221,18936.0,87.0,80198.0,0.0221,0.0216,0.0215,10000995
2017-09-22 14:43:00,2017-09-22,0.0219,4349.0,20.0,80204.0,0.0217,0.0218,0.0217,10000995
2017-09-22 14:44:00,2017-09-22,0.0218,30365.0,141.0,80251.0,0.0218,0.0214,0.0214,10000995
2017-09-22 14:45:00,2017-09-22,0.0217,19055.0,89.0,80323.0,0.0214,0.0217,0.0213,10000995
2017-09-22 14:46:00,2017-09-22,0.0218,4099.0,19.0,80326.0,0.0217,0.0214,0.0214,10000995
2017-09-22 14:47:00,2017-09-22,0.0214,16911.0,80.0,80328.0,0.0214,0.0213,0.021,10000995
2017-09-22 14:48:00,2017-09-22,0.022000000000000002,23393.0,107.0,80295.0,0.0213,0.022000000000000002,0.0213,10000995
2017-09-22 14:49:00,2017-09-22,0.022000000000000002,23644.0,108.0,80276.0,0.022000000000000002,0.0218,0.0218,10000995
2017-09-22 14:50:00,2017-09-22,0.0221,68270.0,311.0,80141.0,0.0219,0.022000000000000002,0.0219,10000995
2017-09-22 14:51:00,2017-09-22,0.0223,48629.0,220.0,80018.0,0.022000000000000002,0.0223,0.022000000000000002,10000995
2017-09-22 14:52:00,2017-09-22,0.0223,47984.0,217.0,80024.0,0.0221,0.0219,0.0217,10000995
2017-09-22 14:53:00,2017-09-22,0.0219,12254.0,56.0,79999.0,0.0219,0.0219,0.0218,10000995
2017-09-22 14:54:00,2017-09-22,0.0219,17247.0,79.0,79970.0,0.0219,0.0219,0.0217,10000995
2017-09-22 14:55:00,2017-09-22,0.0221,5927.0,27.0,79964.0,0.0219,0.022000000000000002,0.0218,10000995
2017-09-22 14:56:00,2017-09-22,0.0221,13585.0,62.0,79993.0,0.022000000000000002,0.0218,0.0218,10000995
2017-09-22 14:57:00,2017-09-22,0.022000000000000002,15471.0,71.0,79987.0,0.0218,0.0218,0.0217,10000995
2017-09-22 14:58:00,2017-09-22,0.0218,0.0,0.0,79987.0,0.0218,0.0218,0.0218,10000995
2017-09-22 14:59:00,2017-09-22,0.0218,0.0,0.0,79987.0,0.0218,0.0218,0.0218,10000995
2017-09-22 15:00:00,2017-09-22,0.0218,0.0,0.0,79987.0,0.0218,0.0218,0.0218,10000995
2017-09-22 09:31:00,2017-09-22,0.0841,232274.0,287.0,25044.0,0.0785,0.0815,0.0785,10001000
2017-09-22 09:32:00,2017-09-22,0.0822,359575.0,447.0,24725.0,0.0811,0.0796,0.0785,10001000
2017-09-22 09:33:00,2017-09-22,0.0797,276499.0,349.0,24615.0,0.0797,0.0793,0.0786,10001000
2017-09-22 09:34:00,2017-09-22,0.0793,279082.0,354.0,24502.0,0.0793,0.0787,0.078,10001000
2017-09-22 09:35:00,2017-09-22,0.079,37752.0,48.0,24510.0,0.0787,0.0784,0.0784,10001000
2017-09-22 09:36:00,2017-09-22,0.0784,149508.0,194.0,24654.0,0.0784,0.0769,0.0765,10001000
2017-09-22 09:37:00,2017-09-22,0.0771,100465.0,131.0,24747.0,0.0769,0.0767,0.0765,10001000
2017-09-22 09:38:00,2017-09-22,0.0767,41113.0,54.0,24754.0,0.0767,0.0763,0.0756,10001000
2017-09-22 09:39:00,2017-09-22,0.0763,224276.0,299.0,24952.0,0.0763,0.07400000000000001,0.07400000000000001,10001000
2017-09-22 09:40:00,2017-09-22,0.0749,98080.0,132.0,25011.0,0.07400000000000001,0.0748,0.0734,10001000
2017-09-22 09:41:00,2017-09-22,0.0748,284872.0,389.0,25252.0,0.0748,0.0725,0.0719,10001000
2017-09-22 09:42:00,2017-09-22,0.0733,107973.0,148.0,25233.0,0.0725,0.0732,0.0724,10001000
2017-09-22 09:43:00,2017-09-22,0.0743,91767.0,124.0,25288.0,0.0732,0.0743,0.0732,10001000
2017-09-22 09:44:00,2017-09-22,0.0743,80005.0,109.0,25306.0,0.0743,0.0741,0.073,10001000
2017-09-22 09:45:00,2017-09-22,0.0746,38671.0,52.0,25313.0,0.0741,0.0746,0.07400000000000001,10001000
2017-09-22 09:46:00,2017-09-22,0.0753,69050.0,92.0,25281.0,0.0746,0.0752,0.0746,10001000
2017-09-22 09:47:00,2017-09-22,0.0753,51119.0,68.0,25271.0,0.0752,0.0751,0.0748,10001000
2017-09-22 09:48:00,2017-09-22,0.0753,82494.0,110.0,25299.0,0.0751,0.0746,0.0742,10001000
2017-09-22 09:49:00,2017-09-22,0.0746,74243.0,101.0,25320.0,0.0746,0.0739,0.0729,10001000
2017-09-22 09:50:00,2017-09-22,0.0749,37071.0,50.0,25338.0,0.0739,0.0749,0.0739,10001000
2017-09-22 09:51:00,2017-09-22,0.0754,49294.0,66.0,25376.0,0.0749,0.0744,0.0744,10001000
2017-09-22 09:52:00,2017-09-22,0.076,129173.0,171.0,25304.0,0.0744,0.076,0.0744,10001000
2017-09-22 09:53:00,2017-09-22,0.0765,48702.0,64.0,25289.0,0.076,0.0765,0.0756,10001000
2017-09-22 09:54:00,2017-09-22,0.0772,117423.0,153.0,25260.0,0.0765,0.0765,0.0762,10001000
2017-09-22 09:55:00,2017-09-22,0.0765,76432.0,101.0,25299.0,0.0765,0.0753,0.0752,10001000
2017-09-22 09:56:00,2017-09-22,0.0761,50699.0,67.0,25289.0,0.0753,0.0761,0.0753,10001000
2017-09-22 09:57:00,2017-09-22,0.0762,47699.0,63.0,25332.0,0.0761,0.0754,0.0754,10001000
2017-09-22 09:58:00,2017-09-22,0.0759,9098.0,12.0,25343.0,0.0754,0.0759,0.0754,10001000
2017-09-22 09:59:00,2017-09-22,0.0769,25947.0,34.0,25361.0,0.0759,0.0769,0.0759,10001000
2017-09-22 10:00:00,2017-09-22,0.078,79129.0,102.0,25411.0,0.0768,0.078,0.0768,10001000
2017-09-22 10:01:00,2017-09-22,0.078,42353.0,55.0,25450.0,0.078,0.0763,0.0763,10001000
2017-09-22 10:02:00,2017-09-22,0.0768,20626.0,27.0,25455.0,0.0767,0.0768,0.0761,10001000
2017-09-22 10:03:00,2017-09-22,0.0769,38292.0,50.0,25488.0,0.0768,0.0766,0.0764,10001000
2017-09-22 10:04:00,2017-09-22,0.0766,16060.0,21.0,25507.0,0.0766,0.0766,0.0764,10001000
2017-09-22 10:05:00,2017-09-22,0.0774,15416.0,20.0,25520.0,0.0766,0.0774,0.0765,10001000
2017-09-22 10:06:00,2017-09-22,0.0782,66662.0,86.0,25539.0,0.0774,0.0775,0.077,10001000
2017-09-22 10:07:00,2017-09-22,0.0789,76220.0,97.0,25594.0,0.0775,0.0789,0.0775,10001000
2017-09-22 10:08:00,2017-09-22,0.0808,78098.0,98.0,25588.0,0.0789,0.0804,0.0789,10001000
2017-09-22 10:09:00,2017-09-22,0.081,115470.0,144.0,25554.0,0.0804,0.08,0.0798,10001000
2017-09-22 10:10:00,2017-09-22,0.0806,187120.0,233.0,25426.0,0.08,0.0804,0.08,10001000
2017-09-22 10:11:00,2017-09-22,0.0804,47094.0,59.0,25446.0,0.0804,0.0796,0.0793,10001000
2017-09-22 10:12:00,2017-09-22,0.0796,34101.0,43.0,25457.0,0.0796,0.0795,0.079,10001000
2017-09-22 10:13:00,2017-09-22,0.0795,42280.0,54.0,25496.0,0.0795,0.078,0.0779,10001000
2017-09-22 10:14:00,2017-09-22,0.0784,25764.0,33.0,25512.0,0.078,0.0784,0.078,10001000
2017-09-22 10:15:00,2017-09-22,0.0784,27230.0,35.0,25531.0,0.0784,0.0777,0.0776,10001000
2017-09-22 10:16:00,2017-09-22,0.0777,18596.0,24.0,25531.0,0.0777,0.0777,0.0774,10001000
2017-09-22 10:17:00,2017-09-22,0.0777,28543.0,37.0,25545.0,0.0777,0.0769,0.0769,10001000
2017-09-22 10:18:00,2017-09-22,0.0779,6232.0,8.0,25553.0,0.0769,0.0779,0.0769,10001000
2017-09-22 10:19:00,2017-09-22,0.0779,0.0,0.0,25553.0,0.0779,0.0779,0.0779,10001000
2017-09-22 10:20:00,2017-09-22,0.078,5454.0,7.0,25560.0,0.0779,0.0779,0.0779,10001000
2017-09-22 10:21:00,2017-09-22,0.0779,0.0,0.0,25560.0,0.0779,0.0779,0.0779,10001000
2017-09-22 10:22:00,2017-09-22,0.078,10911.0,14.0,25569.0,0.0779,0.078,0.0779,10001000
2017-09-22 10:23:00,2017-09-22,0.0787,10979.0,14.0,25568.0,0.078,0.0787,0.078,10001000
2017-09-22 10:24:00,2017-09-22,0.0791,58374.0,74.0,25603.0,0.0787,0.0791,0.0786,10001000
2017-09-22 10:25:00,2017-09-22,0.0795,7146.0,9.0,25609.0,0.0791,0.0792,0.0791,10001000
2017-09-22 10:26:00,2017-09-22,0.0796,64205.0,81.0,25633.0,0.0792,0.0787,0.0787,10001000
2017-09-22 10:27:00,2017-09-22,0.0789,42463.0,54.0,25608.0,0.0787,0.0789,0.0783,10001000
2017-09-22 10:28:00,2017-09-22,0.0798,27064.0,34.0,25638.0,0.0789,0.0796,0.0789,10001000
2017-09-22 10:29:00,2017-09-22,0.0796,34189.0,43.0,25674.0,0.0796,0.0796,0.0795,10001000
2017-09-22 10:30:00,2017-09-22,0.0798,42234.0,53.0,25715.0,0.0796,0.0798,0.0795,10001000
2017-09-22 10:31:00,2017-09-22,0.0799,99628.0,125.0,25685.0,0.0798,0.0799,0.079,10001000
2017-09-22 10:32:00,2017-09-22,0.0808,70022.0,87.0,25751.0,0.0799,0.0808,0.0799,10001000
2017-09-22 10:33:00,2017-09-22,0.0808,77515.0,96.0,25773.0,0.0808,0.0805,0.0805,10001000
2017-09-22 10:34:00,2017-09-22,0.0807,8869.0,11.0,25772.0,0.0805,0.0805,0.0804,10001000
2017-09-22 10:35:00,2017-09-22,0.0822,117627.0,145.0,25801.0,0.0805,0.0822,0.0805,10001000
2017-09-22 10:36:00,2017-09-22,0.0822,50688.0,63.0,25808.0,0.0822,0.0807,0.0799,10001000
2017-09-22 10:37:00,2017-09-22,0.0808,17701.0,22.0,25814.0,0.0807,0.0808,0.0801,10001000
2017-09-22 10:38:00,2017-09-22,0.0813,31585.0,39.0,25842.0,0.0808,0.0808,0.0806,10001000
2017-09-22 10:39:00,2017-09-22,0.0808,32029.0,40.0,25867.0,0.0808,0.08,0.0798,10001000
2017-09-22 10:40:00,2017-09-22,0.0801,51977.0,65.0,25916.0,0.08,0.0801,0.0796,10001000
2017-09-22 10:41:00,2017-09-22,0.0805,20057.0,25.0,25924.0,0.0801,0.08,0.0799,10001000
2017-09-22 10:42:00,2017-09-22,0.0807,8063.0,10.0,25924.0,0.08,0.0807,0.08,10001000
2017-09-22 10:43:00,2017-09-22,0.0807,13635.0,17.0,25936.0,0.0807,0.0803,0.0797,10001000
2017-09-22 10:44:00,2017-09-22,0.0808,32215.0,40.0,25975.0,0.0803,0.0804,0.0803,10001000
2017-09-22 10:45:00,2017-09-22,0.0814,61229.0,76.0,26034.0,0.0804,0.0814,0.0802,10001000
2017-09-22 10:46:00,2017-09-22,0.0821,53069.0,65.0,26084.0,0.0814,0.0817,0.0811,10001000
2017-09-22 10:47:00,2017-09-22,0.0817,36551.0,45.0,26116.0,0.0817,0.081,0.081,10001000
2017-09-22 10:48:00,2017-09-22,0.0822,76953.0,94.0,26137.0,0.081,0.0817,0.081,10001000
2017-09-22 10:49:00,2017-09-22,0.0822,56922.0,70.0,26166.0,0.0817,0.0806,0.0806,10001000
2017-09-22 10:50:00,2017-09-22,0.0806,12014.0,15.0,26165.0,0.0806,0.0802,0.0799,10001000
2017-09-22 10:51:00,2017-09-22,0.0814,87202.0,108.0,26221.0,0.0802,0.0814,0.0801,10001000
2017-09-22 10:52:00,2017-09-22,0.0817,30111.0,37.0,26252.0,0.0814,0.0817,0.0813,10001000
2017-09-22 10:53:00,2017-09-22,0.0823,84344.0,103.0,26295.0,0.0817,0.0823,0.0816,10001000
2017-09-22 10:54:00,2017-09-22,0.0829,14909.0,18.0,26313.0,0.0823,0.0829,0.0823,10001000
2017-09-22 10:55:00,2017-09-22,0.083,85783.0,104.0,26353.0,0.0829,0.0815,0.0815,10001000
2017-09-22 10:56:00,2017-09-22,0.0826,27952.0,34.0,26364.0,0.0819,0.0826,0.0819,10001000
2017-09-22 10:57:00,2017-09-22,0.0828,31386.0,38.0,26363.0,0.0826,0.0824,0.0824,10001000
2017-09-22 10:58:00,2017-09-22,0.0824,13179.0,16.0,26364.0,0.0824,0.0824,0.0823,10001000
2017-09-22 10:59:00,2017-09-22,0.0824,0.0,0.0,26364.0,0.0824,0.0824,0.0824,10001000
2017-09-22 11:00:00,2017-09-22,0.0825,12322.0,15.0,26359.0,0.0824,0.08199999999999999,0.08199999999999999,10001000
2017-09-22 11:01:00,2017-09-22,0.0829,40573.0,49.0,26374.0,0.08199999999999999,0.0829,0.08199999999999999,10001000
2017-09-22 11:02:00,2017-09-22,0.084,85941.0,103.0,26427.0,0.0829,0.0839,0.0829,10001000
2017-09-22 11:03:00,2017-09-22,0.0839,39329.0,47.0,26451.0,0.0839,0.0836,0.0836,10001000
2017-09-22 11:04:00,2017-09-22,0.0836,24131.0,29.0,26477.0,0.0836,0.083,0.0829,10001000
2017-09-22 11:05:00,2017-09-22,0.0836,50844.0,61.0,26505.0,0.083,0.0832,0.083,10001000
2017-09-22 11:06:00,2017-09-22,0.0832,9131.0,11.0,26504.0,0.0832,0.083,0.0829,10001000
2017-09-22 11:07:00,2017-09-22,0.0835,11655.0,14.0,26504.0,0.083,0.0835,0.083,10001000
2017-09-22 11:08:00,2017-09-22,0.0835,5838.0,7.0,26509.0,0.0835,0.0834,0.0834,10001000
2017-09-22 11:09:00,2017-09-22,0.0834,126694.0,153.0,26512.0,0.0834,0.0828,0.0828,10001000
2017-09-22 11:10:00,2017-09-22,0.0831,26557.0,32.0,26518.0,0.0828,0.0829,0.0828,10001000
2017-09-22 11:11:00,2017-09-22,0.0829,60461.0,73.0,26528.0,0.0829,0.0829,0.0828,10001000
2017-09-22 11:12:00,2017-09-22,0.0835,60723.0,73.0,26568.0,0.0829,0.0835,0.0829,10001000
2017-09-22 11:13:00,2017-09-22,0.0842,33577.0,40.0,26588.0,0.0835,0.0841,0.0835,10001000
2017-09-22 11:14:00,2017-09-22,0.0844,9274.0,11.0,26598.0,0.0841,0.0839,0.0839,10001000
2017-09-22 11:15:00,2017-09-22,0.0842,25239.0,30.0,26612.0,0.0842,0.0842,0.0839,10001000
2017-09-22 11:16:00,2017-09-22,0.0857,107874.0,127.0,26664.0,0.0844,0.0855,0.0844,10001000
2017-09-22 11:17:00,2017-09-22,0.0862,148168.0,173.0,26735.0,0.0855,0.0862,0.0853,10001000
2017-09-22 11:18:00,2017-09-22,0.0863,79995.0,94.0,26771.0,0.0863,0.0843,0.0843,10001000
2017-09-22 11:19:00,2017-09-22,0.0858,152382.0,178.0,26789.0,0.0843,0.0857,0.0843,10001000
2017-09-22 11:20:00,2017-09-22,0.0858,72879.0,85.0,26785.0,0.0858,0.0857,0.0857,10001000
2017-09-22 11:21:00,2017-09-22,0.0862,85903.0,100.0,26759.0,0.0857,0.0861,0.0857,10001000
2017-09-22 11:22:00,2017-09-22,0.0865,92352.0,107.0,26772.0,0.0861,0.0859,0.0859,10001000
2017-09-22 11:23:00,2017-09-22,0.0859,60549.0,71.0,26784.0,0.0859,0.0846,0.0846,10001000
2017-09-22 11:24:00,2017-09-22,0.0853,72056.0,85.0,26822.0,0.0846,0.0853,0.0842,10001000
2017-09-22 11:25:00,2017-09-22,0.0856,11070.0,13.0,26830.0,0.0853,0.0848,0.0848,10001000
2017-09-22 11:26:00,2017-09-22,0.085,19485.0,23.0,26845.0,0.0848,0.085,0.0846,10001000
2017-09-22 11:27:00,2017-09-22,0.0857,10277.0,12.0,26846.0,0.085,0.0857,0.085,10001000
2017-09-22 11:28:00,2017-09-22,0.0859,35141.0,41.0,26848.0,0.0857,0.0853,0.0853,10001000
2017-09-22 11:29:00,2017-09-22,0.0857,54734.0,64.0,26872.0,0.0853,0.0852,0.0852,10001000
2017-09-22 11:30:00,2017-09-22,0.0852,13621.0,16.0,26863.0,0.0852,0.0851,0.085,10001000
2017-09-22 13:01:00,2017-09-22,0.0851,9361.0,11.0,26862.0,0.0851,0.0851,0.0851,10001000
2017-09-22 13:02:00,2017-09-22,0.086,13745.0,16.0,26866.0,0.0851,0.086,0.0851,10001000
2017-09-22 13:03:00,2017-09-22,0.086,18866.0,22.0,26880.0,0.0857,0.0857,0.0856,10001000
2017-09-22 13:04:00,2017-09-22,0.0862,55882.0,65.0,26909.0,0.0857,0.0858,0.0856,10001000
2017-09-22 13:05:00,2017-09-22,0.0861,18909.0,22.0,26911.0,0.0858,0.0857,0.0857,10001000
2017-09-22 13:06:00,2017-09-22,0.0865,14679.0,17.0,26920.0,0.0857,0.0865,0.0857,10001000
2017-09-22 13:07:00,2017-09-22,0.0868,51112.0,59.0,26942.0,0.0865,0.0862,0.0862,10001000
2017-09-22 13:08:00,2017-09-22,0.0865,2595.0,3.0,26942.0,0.0862,0.0865,0.0862,10001000
2017-09-22 13:09:00,2017-09-22,0.0865,24993.0,29.0,26961.0,0.0865,0.0861,0.086,10001000
2017-09-22 13:10:00,2017-09-22,0.0875,46144.0,53.0,26967.0,0.0861,0.0875,0.0861,10001000
2017-09-22 13:11:00,2017-09-22,0.0875,29621.0,34.0,26999.0,0.0875,0.087,0.0869,10001000
2017-09-22 13:12:00,2017-09-22,0.087,862.0,1.0,26999.0,0.087,0.0862,0.0862,10001000
2017-09-22 13:13:00,2017-09-22,0.0862,36732.0,43.0,27005.0,0.0856,0.0852,0.0848,10001000
2017-09-22 13:14:00,2017-09-22,0.0855,23855.0,28.0,27011.0,0.0852,0.085,0.085,10001000
2017-09-22 13:15:00,2017-09-22,0.0851,33016.0,39.0,27026.0,0.0851,0.0843,0.0843,10001000
2017-09-22 13:16:00,2017-09-22,0.0843,36019.0,43.0,27029.0,0.0843,0.0839,0.0835,10001000
2017-09-22 13:17:00,2017-09-22,0.0847,48109.0,57.0,27044.0,0.0843,0.0842,0.0842,10001000
2017-09-22 13:18:00,2017-09-22,0.0842,12595.0,15.0,27049.0,0.0842,0.0841,0.0839,10001000
2017-09-22 13:19:00,2017-09-22,0.0846,14365.0,17.0,27062.0,0.0841,0.0846,0.0841,10001000
2017-09-22 13:20:00,2017-09-22,0.0846,14314.0,17.0,27079.0,0.0846,0.084,0.084,10001000
2017-09-22 13:21:00,2017-09-22,0.084,17554.0,21.0,27079.0,0.084,0.0833,0.0833,10001000
2017-09-22 13:22:00,2017-09-22,0.0835,24997.0,30.0,27078.0,0.0833,0.0835,0.083,10001000
2017-09-22 13:23:00,2017-09-22,0.0838,25943.0,31.0,27087.0,0.0835,0.0836,0.0835,10001000
2017-09-22 13:24:00,2017-09-22,0.0836,4170.0,5.0,27092.0,0.0836,0.0834,0.0834,10001000
2017-09-22 13:25:00,2017-09-22,0.0837,25055.0,30.0,27090.0,0.0832,0.0837,0.0832,10001000
2017-09-22 13:26:00,2017-09-22,0.0837,1674.0,2.0,27092.0,0.0837,0.0837,0.0837,10001000
2017-09-22 13:27:00,2017-09-22,0.0839,7545.0,9.0,27097.0,0.0837,0.0839,0.0837,10001000
2017-09-22 13:28:00,2017-09-22,0.0839,11737.0,14.0,27109.0,0.0839,0.0838,0.0838,10001000
2017-09-22 13:29:00,2017-09-22,0.0839,7547.0,9.0,27117.0,0.0838,0.0839,0.0837,10001000
2017-09-22 13:30:00,2017-09-22,0.0839,12505.0,15.0,27112.0,0.0839,0.0832,0.0832,10001000
2017-09-22 13:31:00,2017-09-22,0.0832,0.0,0.0,27112.0,0.0832,0.0832,0.0832,10001000
2017-09-22 13:32:00,2017-09-22,0.0838,39127.0,47.0,27142.0,0.0838,0.0832,0.083,10001000
2017-09-22 13:33:00,2017-09-22,0.0834,1667.0,2.0,27144.0,0.0832,0.0834,0.0832,10001000
2017-09-22 13:34:00,2017-09-22,0.0836,34925.0,42.0,27174.0,0.0834,0.0829,0.0829,10001000
2017-09-22 13:35:00,2017-09-22,0.0831,124183.0,150.0,27173.0,0.0829,0.0831,0.0825,10001000
2017-09-22 13:36:00,2017-09-22,0.0831,15725.0,19.0,27188.0,0.0831,0.0829,0.0824,10001000
2017-09-22 13:37:00,2017-09-22,0.0829,28869.0,35.0,27203.0,0.0829,0.0824,0.0824,10001000
2017-09-22 13:38:00,2017-09-22,0.0829,16560.0,20.0,27209.0,0.0824,0.0828,0.0824,10001000
2017-09-22 13:39:00,2017-09-22,0.083,19068.0,23.0,27224.0,0.0828,0.0827,0.0827,10001000
2017-09-22 13:40:00,2017-09-22,0.0827,0.0,0.0,27224.0,0.0827,0.0827,0.0827,10001000
2017-09-22 13:41:00,2017-09-22,0.0829,23173.0,28.0,27229.0,0.0827,0.0829,0.0826,10001000
2017-09-22 13:42:00,2017-09-22,0.0831,61952.0,75.0,27274.0,0.0829,0.0821,0.0821,10001000
2017-09-22 13:43:00,2017-09-22,0.0831,53396.0,65.0,27289.0,0.0819,0.0829,0.0819,10001000
2017-09-22 13:44:00,2017-09-22,0.083,39572.0,48.0,27313.0,0.083,0.0825,0.08199999999999999,10001000
2017-09-22 13:45:00,2017-09-22,0.0825,24743.0,30.0,27313.0,0.0825,0.0825,0.0824,10001000
2017-09-22 13:46:00,2017-09-22,0.0829,9938.0,12.0,27324.0,0.0825,0.0828,0.0825,10001000
2017-09-22 13:47:00,2017-09-22,0.0828,28877.0,35.0,27346.0,0.0828,0.0827,0.0825,10001000
2017-09-22 13:48:00,2017-09-22,0.083,42269.0,51.0,27364.0,0.0827,0.083,0.0827,10001000
2017-09-22 13:49:00,2017-09-22,0.0833,833.0,1.0,27365.0,0.083,0.0833,0.083,10001000
2017-09-22 13:50:00,2017-09-22,0.0833,16617.0,20.0,27356.0,0.0833,0.083,0.0829,10001000
2017-09-22 13:51:00,2017-09-22,0.083,0.0,0.0,27356.0,0.083,0.083,0.083,10001000
2017-09-22 13:52:00,2017-09-22,0.0837,10881.0,13.0,27356.0,0.083,0.0837,0.083,10001000
2017-09-22 13:53:00,2017-09-22,0.0838,7540.0,9.0,27364.0,0.0837,0.0838,0.0837,10001000
2017-09-22 13:54:00,2017-09-22,0.0838,9208.0,11.0,27354.0,0.0838,0.0837,0.0837,10001000
2017-09-22 13:55:00,2017-09-22,0.0837,10864.0,13.0,27349.0,0.0837,0.0833,0.0833,10001000
2017-09-22 13:56:00,2017-09-22,0.0835,4175.0,5.0,27349.0,0.0833,0.0835,0.0833,10001000
2017-09-22 13:57:00,2017-09-22,0.0835,29994.0,36.0,27381.0,0.0835,0.0832,0.0832,10001000
2017-09-22 13:58:00,2017-09-22,0.0833,11642.0,14.0,27389.0,0.0832,0.0833,0.083,10001000
2017-09-22 13:59:00,2017-09-22,0.0836,13369.0,16.0,27404.0,0.0833,0.0836,0.0833,10001000
2017-09-22 14:00:00,2017-09-22,0.0836,16702.0,20.0,27420.0,0.0836,0.0833,0.0832,10001000
2017-09-22 14:01:00,2017-09-22,0.0835,13344.0,16.0,27428.0,0.0833,0.0835,0.0833,10001000
2017-09-22 14:02:00,2017-09-22,0.0842,34481.0,41.0,27443.0,0.0835,0.0841,0.0835,10001000
2017-09-22 14:03:00,2017-09-22,0.0843,31115.0,37.0,27454.0,0.0841,0.0841,0.0838,10001000
2017-09-22 14:04:00,2017-09-22,0.085,48263.0,57.0,27491.0,0.0841,0.085,0.0841,10001000
2017-09-22 14:05:00,2017-09-22,0.085,62523.0,74.0,27529.0,0.085,0.0839,0.0839,10001000
2017-09-22 14:06:00,2017-09-22,0.0839,39949.0,48.0,27554.0,0.0839,0.0831,0.083,10001000
2017-09-22 14:07:00,2017-09-22,0.0831,143670.0,176.0,27560.0,0.0831,0.0806,0.0806,10001000
2017-09-22 14:08:00,2017-09-22,0.081,52554.0,65.0,27562.0,0.0806,0.081,0.0806,10001000
2017-09-22 14:09:00,2017-09-22,0.0817,45615.0,56.0,27562.0,0.081,0.0817,0.081,10001000
2017-09-22 14:10:00,2017-09-22,0.08199999999999999,4096.0,5.0,27565.0,0.0817,0.08199999999999999,0.0817,10001000
2017-09-22 14:11:00,2017-09-22,0.08199999999999999,15470.0,19.0,27557.0,0.08199999999999999,0.0813,0.0813,10001000
2017-09-22 14:12:00,2017-09-22,0.0817,5708.0,7.0,27557.0,0.0813,0.0817,0.0813,10001000
