datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-09 10:17:00,0.1555,7775.0,0.156,0.156,7243.0,5.0,0.1555,2019-10-09,10001829
2019-10-09 10:18:00,0.155,15500.0,0.1555,0.1555,7243.0,10.0,0.155,2019-10-09,10001829
2019-10-09 10:19:00,0.1539,21608.0,0.155,0.155,7243.0,14.0,0.1539,2019-10-09,10001829
2019-10-09 10:20:00,0.1539,4632.0,0.1545,0.1539,7244.0,3.0,0.1542,2019-10-09,10001829
2019-10-09 10:21:00,0.1542,18540.0,0.1545,0.1542,7244.0,12.0,0.1545,2019-10-09,10001829
2019-10-09 10:22:00,0.1545,0.0,0.1545,0.1545,7244.0,0.0,0.1545,2019-10-09,10001829
2019-10-09 10:23:00,0.1545,21714.0,0.1551,0.1545,7239.0,14.0,0.1551,2019-10-09,10001829
2019-10-09 10:24:00,0.1551,10899.0,0.1559,0.1551,7239.0,7.0,0.1555,2019-10-09,10001829
2019-10-09 10:25:00,0.1553,6215.0,0.1555,0.1555,7239.0,4.0,0.1553,2019-10-09,10001829
2019-10-09 10:26:00,0.1553,10871.0,0.1553,0.1553,7239.0,7.0,0.1553,2019-10-09,10001829
2019-10-09 10:27:00,0.1553,15620.0,0.1565,0.1553,7239.0,10.0,0.1565,2019-10-09,10001829
2019-10-09 10:28:00,0.1563,10941.0,0.1565,0.1565,7239.0,7.0,0.1563,2019-10-09,10001829
2019-10-09 10:29:00,0.1558,63965.0,0.1563,0.1563,7239.0,41.0,0.1561,2019-10-09,10001829
2019-10-09 10:30:00,0.1561,3162.0,0.1582,0.1561,7238.0,2.0,0.158,2019-10-09,10001829
2019-10-09 10:31:00,0.158,67413.0,0.1613,0.158,7231.0,42.0,0.1606,2019-10-09,10001829
2019-10-09 10:32:00,0.1592,20717.0,0.1606,0.1606,7221.0,13.0,0.1603,2019-10-09,10001829
2019-10-09 10:33:00,0.16,68865.0,0.1605,0.1603,7221.0,43.0,0.1605,2019-10-09,10001829
2019-10-09 10:34:00,0.1605,64865.0,0.1637,0.1605,7216.0,40.0,0.1637,2019-10-09,10001829
2019-10-09 10:35:00,0.1637,22965.0,0.1647,0.1637,7216.0,14.0,0.1647,2019-10-09,10001829
2019-10-09 10:36:00,0.1647,6605.0,0.1652,0.1647,7216.0,4.0,0.1652,2019-10-09,10001829
2019-10-09 10:37:00,0.1649,3298.0,0.1652,0.1652,7216.0,2.0,0.1649,2019-10-09,10001829
2019-10-09 10:38:00,0.1634,73685.0,0.1649,0.1649,7236.0,45.0,0.1639,2019-10-09,10001829
2019-10-09 10:39:00,0.1639,41120.0,0.1646,0.1639,7256.0,25.0,0.1646,2019-10-09,10001829
2019-10-09 10:40:00,0.1644,101950.0,0.1646,0.1646,7316.0,62.0,0.1644,2019-10-09,10001829
2019-10-09 10:41:00,0.1634,49110.0,0.1644,0.1644,7346.0,30.0,0.1634,2019-10-09,10001829
2019-10-09 10:42:00,0.1633,9802.0,0.1637,0.1634,7341.0,6.0,0.1633,2019-10-09,10001829
2019-10-09 10:43:00,0.1632,3264.0,0.1633,0.1633,7341.0,2.0,0.1632,2019-10-09,10001829
2019-10-09 10:44:00,0.1613,40377.0,0.1632,0.1632,7341.0,25.0,0.1615,2019-10-09,10001829
2019-10-09 10:45:00,0.1602,8010.0,0.1615,0.1615,7341.0,5.0,0.1602,2019-10-09,10001829
2019-10-09 10:46:00,0.1602,0.0,0.1602,0.1602,7341.0,0.0,0.1602,2019-10-09,10001829
2019-10-09 10:47:00,0.1602,0.0,0.1602,0.1602,7341.0,0.0,0.1602,2019-10-09,10001829
2019-10-09 10:48:00,0.1602,9630.0,0.1605,0.1602,7335.0,6.0,0.1605,2019-10-09,10001829
2019-10-09 10:49:00,0.1605,9666.0,0.1611,0.1605,7329.0,6.0,0.1611,2019-10-09,10001829
2019-10-09 10:50:00,0.1611,6444.0,0.1611,0.1611,7325.0,4.0,0.1611,2019-10-09,10001829
2019-10-09 10:51:00,0.1609,24166.0,0.1612,0.1611,7325.0,15.0,0.1612,2019-10-09,10001829
2019-10-09 10:52:00,0.1612,0.0,0.1612,0.1612,7325.0,0.0,0.1612,2019-10-09,10001829
2019-10-09 10:53:00,0.1611,4842.0,0.162,0.1612,7325.0,3.0,0.1611,2019-10-09,10001829
2019-10-09 10:54:00,0.1611,0.0,0.1611,0.1611,7325.0,0.0,0.1611,2019-10-09,10001829
2019-10-09 10:55:00,0.1594,7974.0,0.1611,0.1611,7325.0,5.0,0.1594,2019-10-09,10001829
2019-10-09 10:56:00,0.1594,0.0,0.1594,0.1594,7325.0,0.0,0.1594,2019-10-09,10001829
2019-10-09 10:57:00,0.1588,3177.0,0.1594,0.1594,7325.0,2.0,0.1588,2019-10-09,10001829
2019-10-09 10:58:00,0.1588,0.0,0.1588,0.1588,7325.0,0.0,0.1588,2019-10-09,10001829
2019-10-09 10:59:00,0.1588,0.0,0.1588,0.1588,7325.0,0.0,0.1588,2019-10-09,10001829
2019-10-09 11:00:00,0.1575,1575.0,0.1588,0.1588,7325.0,1.0,0.1575,2019-10-09,10001829
2019-10-09 11:01:00,0.1566,4698.0,0.1575,0.1575,7325.0,3.0,0.1566,2019-10-09,10001829
2019-10-09 11:02:00,0.1566,31650.0,0.1585,0.1566,7335.0,20.0,0.1585,2019-10-09,10001829
2019-10-09 11:03:00,0.1581,163024.0,0.1586,0.1586,7362.0,103.0,0.1581,2019-10-09,10001829
2019-10-09 11:04:00,0.1581,0.0,0.1581,0.1581,7362.0,0.0,0.1581,2019-10-09,10001829
2019-10-09 11:05:00,0.1581,6324.0,0.1581,0.1581,7362.0,4.0,0.1581,2019-10-09,10001829
2019-10-09 11:06:00,0.1581,22134.0,0.1581,0.1581,7362.0,14.0,0.1581,2019-10-09,10001829
2019-10-09 11:07:00,0.1581,15840.0,0.1584,0.1581,7362.0,10.0,0.1584,2019-10-09,10001829
2019-10-09 11:08:00,0.1584,3182.0,0.1591,0.1584,7362.0,2.0,0.1591,2019-10-09,10001829
2019-10-09 11:09:00,0.1591,7955.0,0.1591,0.1591,7362.0,5.0,0.1591,2019-10-09,10001829
2019-10-09 11:10:00,0.1591,25514.0,0.1595,0.1591,7362.0,16.0,0.1594,2019-10-09,10001829
2019-10-09 11:11:00,0.1594,0.0,0.1594,0.1594,7362.0,0.0,0.1594,2019-10-09,10001829
2019-10-09 11:12:00,0.1594,0.0,0.1594,0.1594,7362.0,0.0,0.1594,2019-10-09,10001829
2019-10-09 11:13:00,0.1594,0.0,0.1594,0.1594,7362.0,0.0,0.1594,2019-10-09,10001829
2019-10-09 11:14:00,0.1594,1595.0,0.1595,0.1594,7361.0,1.0,0.1595,2019-10-09,10001829
2019-10-09 11:15:00,0.1595,0.0,0.1595,0.1595,7361.0,0.0,0.1595,2019-10-09,10001829
2019-10-09 11:16:00,0.1595,0.0,0.1595,0.1595,7361.0,0.0,0.1595,2019-10-09,10001829
2019-10-09 11:17:00,0.1595,0.0,0.1595,0.1595,7361.0,0.0,0.1595,2019-10-09,10001829
2019-10-09 11:18:00,0.1595,0.0,0.1595,0.1595,7361.0,0.0,0.1595,2019-10-09,10001829
2019-10-09 11:19:00,0.1595,0.0,0.1595,0.1595,7361.0,0.0,0.1595,2019-10-09,10001829
2019-10-09 11:20:00,0.1595,0.0,0.1595,0.1595,7361.0,0.0,0.1595,2019-10-09,10001829
2019-10-09 11:21:00,0.1595,0.0,0.1595,0.1595,7361.0,0.0,0.1595,2019-10-09,10001829
2019-10-09 11:22:00,0.1577,23655.0,0.1595,0.1595,7346.0,15.0,0.1577,2019-10-09,10001829
2019-10-09 11:23:00,0.1577,1580.0,0.158,0.1577,7345.0,1.0,0.158,2019-10-09,10001829
2019-10-09 11:24:00,0.158,1580.0,0.158,0.158,7344.0,1.0,0.158,2019-10-09,10001829
2019-10-09 11:25:00,0.1578,7890.0,0.158,0.158,7344.0,5.0,0.1578,2019-10-09,10001829
2019-10-09 11:26:00,0.1573,1573.0,0.1578,0.1578,7344.0,1.0,0.1573,2019-10-09,10001829
2019-10-09 11:27:00,0.1573,0.0,0.1573,0.1573,7344.0,0.0,0.1573,2019-10-09,10001829
2019-10-09 11:28:00,0.1573,0.0,0.1573,0.1573,7344.0,0.0,0.1573,2019-10-09,10001829
2019-10-09 11:29:00,0.1573,0.0,0.1573,0.1573,7344.0,0.0,0.1573,2019-10-09,10001829
2019-10-09 11:30:00,0.1568,7840.0,0.1573,0.1573,7344.0,5.0,0.1568,2019-10-09,10001829
2019-10-09 13:01:00,0.1551,14002.0,0.1568,0.1568,7345.0,9.0,0.1557,2019-10-09,10001829
2019-10-09 13:02:00,0.1557,4710.0,0.157,0.1557,7345.0,3.0,0.157,2019-10-09,10001829
2019-10-09 13:03:00,0.1557,67082.0,0.157,0.157,7345.0,43.0,0.156,2019-10-09,10001829
2019-10-09 13:04:00,0.156,1566.0,0.1566,0.156,7345.0,1.0,0.1566,2019-10-09,10001829
2019-10-09 13:05:00,0.1565,1565.0,0.1566,0.1566,7345.0,1.0,0.1565,2019-10-09,10001829
2019-10-09 13:06:00,0.1561,3122.0,0.1565,0.1565,7345.0,2.0,0.1561,2019-10-09,10001829
2019-10-09 13:07:00,0.1561,1562.0,0.1562,0.1561,7345.0,1.0,0.1562,2019-10-09,10001829
2019-10-09 13:08:00,0.1562,0.0,0.1562,0.1562,7345.0,0.0,0.1562,2019-10-09,10001829
2019-10-09 13:09:00,0.1562,1571.0,0.1571,0.1562,7345.0,1.0,0.1571,2019-10-09,10001829
2019-10-09 13:10:00,0.1571,0.0,0.1571,0.1571,7345.0,0.0,0.1571,2019-10-09,10001829
2019-10-09 13:11:00,0.1571,11067.0,0.1581,0.1571,7345.0,7.0,0.1581,2019-10-09,10001829
2019-10-09 13:12:00,0.1573,17303.0,0.1581,0.1581,7345.0,11.0,0.1573,2019-10-09,10001829
2019-10-09 13:13:00,0.1573,1579.0,0.1579,0.1573,7345.0,1.0,0.1579,2019-10-09,10001829
2019-10-09 13:14:00,0.1579,0.0,0.1579,0.1579,7345.0,0.0,0.1579,2019-10-09,10001829
2019-10-09 13:15:00,0.1579,0.0,0.1579,0.1579,7345.0,0.0,0.1579,2019-10-09,10001829
2019-10-09 13:16:00,0.1576,6309.0,0.1579,0.1579,7345.0,4.0,0.1576,2019-10-09,10001829
2019-10-09 13:17:00,0.1576,6357.0,0.159,0.1576,7341.0,4.0,0.159,2019-10-09,10001829
2019-10-09 13:18:00,0.159,12749.0,0.1598,0.159,7342.0,8.0,0.1593,2019-10-09,10001829
2019-10-09 13:19:00,0.1593,31920.0,0.1596,0.1593,7342.0,20.0,0.1596,2019-10-09,10001829
2019-10-09 13:20:00,0.1596,7993.0,0.1601,0.1596,7341.0,5.0,0.1601,2019-10-09,10001829
2019-10-09 13:21:00,0.1601,0.0,0.1601,0.1601,7341.0,0.0,0.1601,2019-10-09,10001829
2019-10-09 13:22:00,0.1601,1608.0,0.1608,0.1601,7341.0,1.0,0.1608,2019-10-09,10001829
2019-10-09 13:23:00,0.1608,0.0,0.1608,0.1608,7341.0,0.0,0.1608,2019-10-09,10001829
2019-10-09 13:24:00,0.1604,3208.0,0.1608,0.1608,7341.0,2.0,0.1604,2019-10-09,10001829
2019-10-09 13:25:00,0.16,6404.0,0.1604,0.1604,7342.0,4.0,0.1601,2019-10-09,10001829
2019-10-09 13:26:00,0.1601,0.0,0.1601,0.1601,7342.0,0.0,0.1601,2019-10-09,10001829
2019-10-09 13:27:00,0.1601,0.0,0.1601,0.1601,7342.0,0.0,0.1601,2019-10-09,10001829
2019-10-09 13:28:00,0.1601,0.0,0.1601,0.1601,7342.0,0.0,0.1601,2019-10-09,10001829
2019-10-09 13:29:00,0.1601,0.0,0.1601,0.1601,7342.0,0.0,0.1601,2019-10-09,10001829
2019-10-09 13:30:00,0.1601,0.0,0.1601,0.1601,7342.0,0.0,0.1601,2019-10-09,10001829
2019-10-09 13:31:00,0.1584,15840.0,0.1601,0.1601,7332.0,10.0,0.1584,2019-10-09,10001829
2019-10-09 13:32:00,0.1584,15840.0,0.1584,0.1584,7332.0,10.0,0.1584,2019-10-09,10001829
2019-10-09 13:33:00,0.1579,11060.0,0.1584,0.1584,7332.0,7.0,0.1581,2019-10-09,10001829
2019-10-09 13:34:00,0.1581,0.0,0.1581,0.1581,7332.0,0.0,0.1581,2019-10-09,10001829
2019-10-09 13:35:00,0.1581,0.0,0.1581,0.1581,7332.0,0.0,0.1581,2019-10-09,10001829
2019-10-09 13:36:00,0.1572,12576.0,0.1581,0.1581,7332.0,8.0,0.1572,2019-10-09,10001829
2019-10-09 13:37:00,0.1572,0.0,0.1572,0.1572,7332.0,0.0,0.1572,2019-10-09,10001829
2019-10-09 13:38:00,0.1572,0.0,0.1572,0.1572,7332.0,0.0,0.1572,2019-10-09,10001829
2019-10-09 13:39:00,0.1569,1569.0,0.1572,0.1572,7332.0,1.0,0.1569,2019-10-09,10001829
2019-10-09 13:40:00,0.1561,46840.0,0.1569,0.1569,7302.0,30.0,0.1561,2019-10-09,10001829
2019-10-09 13:41:00,0.1561,0.0,0.1561,0.1561,7302.0,0.0,0.1561,2019-10-09,10001829
2019-10-09 13:42:00,0.1561,3126.0,0.1563,0.1561,7302.0,2.0,0.1563,2019-10-09,10001829
2019-10-09 13:43:00,0.1563,31360.0,0.1568,0.1563,7282.0,20.0,0.1568,2019-10-09,10001829
2019-10-09 13:44:00,0.1568,0.0,0.1568,0.1568,7282.0,0.0,0.1568,2019-10-09,10001829
2019-10-09 13:45:00,0.1568,0.0,0.1568,0.1568,7282.0,0.0,0.1568,2019-10-09,10001829
2019-10-09 13:46:00,0.1567,17247.0,0.1568,0.1568,7272.0,11.0,0.1568,2019-10-09,10001829
2019-10-09 13:47:00,0.1568,0.0,0.1568,0.1568,7272.0,0.0,0.1568,2019-10-09,10001829
2019-10-09 13:48:00,0.1568,44494.0,0.1594,0.1568,7250.0,28.0,0.1594,2019-10-09,10001829
2019-10-09 13:49:00,0.1594,12803.0,0.1603,0.1594,7251.0,8.0,0.1603,2019-10-09,10001829
2019-10-09 13:50:00,0.1603,16045.0,0.1606,0.1603,7246.0,10.0,0.1606,2019-10-09,10001829
2019-10-09 13:51:00,0.1606,16060.0,0.1606,0.1606,7246.0,10.0,0.1606,2019-10-09,10001829
2019-10-09 13:52:00,0.1606,0.0,0.1606,0.1606,7246.0,0.0,0.1606,2019-10-09,10001829
2019-10-09 13:53:00,0.1601,16010.0,0.1606,0.1606,7241.0,10.0,0.1601,2019-10-09,10001829
2019-10-09 13:54:00,0.1601,0.0,0.1601,0.1601,7241.0,0.0,0.1601,2019-10-09,10001829
2019-10-09 13:55:00,0.1597,12835.0,0.1606,0.1601,7236.0,8.0,0.1606,2019-10-09,10001829
2019-10-09 13:56:00,0.1606,0.0,0.1606,0.1606,7236.0,0.0,0.1606,2019-10-09,10001829
2019-10-09 13:57:00,0.1606,0.0,0.1606,0.1606,7236.0,0.0,0.1606,2019-10-09,10001829
2019-10-09 13:58:00,0.1606,0.0,0.1606,0.1606,7236.0,0.0,0.1606,2019-10-09,10001829
2019-10-09 13:59:00,0.1606,0.0,0.1606,0.1606,7236.0,0.0,0.1606,2019-10-09,10001829
2019-10-09 14:00:00,0.1606,0.0,0.1606,0.1606,7236.0,0.0,0.1606,2019-10-09,10001829
2019-10-09 14:01:00,0.1615,35751.0,0.1628,0.1615,7233.0,22.0,0.1628,2019-10-09,10001829
2019-10-09 14:02:00,0.1626,131878.0,0.1634,0.1628,7220.0,81.0,0.1626,2019-10-09,10001829
2019-10-09 14:03:00,0.1626,0.0,0.1626,0.1626,7220.0,0.0,0.1626,2019-10-09,10001829
2019-10-09 14:04:00,0.1623,1623.0,0.1626,0.1626,7220.0,1.0,0.1623,2019-10-09,10001829
2019-10-09 14:05:00,0.1623,0.0,0.1623,0.1623,7220.0,0.0,0.1623,2019-10-09,10001829
2019-10-09 14:06:00,0.1623,0.0,0.1623,0.1623,7220.0,0.0,0.1623,2019-10-09,10001829
2019-10-09 14:07:00,0.1623,0.0,0.1623,0.1623,7220.0,0.0,0.1623,2019-10-09,10001829
2019-10-09 14:08:00,0.1623,0.0,0.1623,0.1623,7220.0,0.0,0.1623,2019-10-09,10001829
2019-10-09 14:09:00,0.1623,0.0,0.1623,0.1623,7220.0,0.0,0.1623,2019-10-09,10001829
2019-10-09 14:10:00,0.1623,0.0,0.1623,0.1623,7220.0,0.0,0.1623,2019-10-09,10001829
2019-10-09 14:11:00,0.1618,60146.0,0.1623,0.1623,7220.0,37.0,0.1618,2019-10-09,10001829
2019-10-09 14:12:00,0.1618,39004.0,0.1626,0.1618,7230.0,24.0,0.1626,2019-10-09,10001829
2019-10-09 14:13:00,0.1623,6492.0,0.1626,0.1626,7234.0,4.0,0.1623,2019-10-09,10001829
2019-10-09 14:14:00,0.1606,6424.0,0.1623,0.1623,7234.0,4.0,0.1606,2019-10-09,10001829
2019-10-09 14:15:00,0.1606,0.0,0.1606,0.1606,7234.0,0.0,0.1606,2019-10-09,10001829
2019-10-09 14:16:00,0.1602,4812.0,0.1606,0.1606,7234.0,3.0,0.1604,2019-10-09,10001829
2019-10-09 14:17:00,0.1604,1611.0,0.1611,0.1604,7234.0,1.0,0.1611,2019-10-09,10001829
2019-10-09 14:18:00,0.1611,1613.0,0.1613,0.1611,7235.0,1.0,0.1613,2019-10-09,10001829
2019-10-09 14:19:00,0.1613,11401.0,0.1629,0.1613,7232.0,7.0,0.1629,2019-10-09,10001829
2019-10-09 14:20:00,0.1629,0.0,0.1629,0.1629,7232.0,0.0,0.1629,2019-10-09,10001829
2019-10-09 14:21:00,0.1629,0.0,0.1629,0.1629,7232.0,0.0,0.1629,2019-10-09,10001829
2019-10-09 14:22:00,0.1621,24330.0,0.1629,0.1629,7232.0,15.0,0.1624,2019-10-09,10001829
2019-10-09 14:23:00,0.1624,0.0,0.1624,0.1624,7232.0,0.0,0.1624,2019-10-09,10001829
2019-10-09 14:24:00,0.1624,0.0,0.1624,0.1624,7232.0,0.0,0.1624,2019-10-09,10001829
2019-10-09 14:25:00,0.1624,0.0,0.1624,0.1624,7232.0,0.0,0.1624,2019-10-09,10001829
2019-10-09 14:26:00,0.1624,0.0,0.1624,0.1624,7232.0,0.0,0.1624,2019-10-09,10001829
2019-10-09 14:27:00,0.16,8000.0,0.1624,0.1624,7232.0,5.0,0.16,2019-10-09,10001829
2019-10-09 14:28:00,0.16,0.0,0.16,0.16,7232.0,0.0,0.16,2019-10-09,10001829
2019-10-09 14:29:00,0.1597,15970.0,0.16,0.16,7222.0,10.0,0.1597,2019-10-09,10001829
2019-10-09 14:30:00,0.1597,0.0,0.1597,0.1597,7222.0,0.0,0.1597,2019-10-09,10001829
2019-10-09 14:31:00,0.1584,34874.0,0.1597,0.1597,7221.0,22.0,0.1584,2019-10-09,10001829
2019-10-09 14:32:00,0.1584,0.0,0.1584,0.1584,7221.0,0.0,0.1584,2019-10-09,10001829
2019-10-09 14:33:00,0.1573,7865.0,0.1584,0.1584,7221.0,5.0,0.1573,2019-10-09,10001829
2019-10-09 14:34:00,0.1573,22131.0,0.1581,0.1573,7221.0,14.0,0.1581,2019-10-09,10001829
2019-10-09 14:35:00,0.1581,0.0,0.1581,0.1581,7221.0,0.0,0.1581,2019-10-09,10001829
2019-10-09 14:36:00,0.1581,3180.0,0.159,0.1581,7223.0,2.0,0.159,2019-10-09,10001829
2019-10-09 14:37:00,0.1586,36496.0,0.1592,0.159,7223.0,23.0,0.1586,2019-10-09,10001829
2019-10-09 14:38:00,0.1586,0.0,0.1586,0.1586,7223.0,0.0,0.1586,2019-10-09,10001829
2019-10-09 14:39:00,0.1586,0.0,0.1586,0.1586,7223.0,0.0,0.1586,2019-10-09,10001829
2019-10-09 14:40:00,0.1586,0.0,0.1586,0.1586,7223.0,0.0,0.1586,2019-10-09,10001829
2019-10-09 14:41:00,0.1586,0.0,0.1586,0.1586,7223.0,0.0,0.1586,2019-10-09,10001829
2019-10-09 14:42:00,0.1586,57096.0,0.1586,0.1586,7229.0,36.0,0.1586,2019-10-09,10001829
2019-10-09 14:43:00,0.1586,0.0,0.1586,0.1586,7229.0,0.0,0.1586,2019-10-09,10001829
2019-10-09 14:44:00,0.1586,11116.0,0.1588,0.1586,7229.0,7.0,0.1588,2019-10-09,10001829
2019-10-09 14:45:00,0.1585,14261.0,0.1589,0.1588,7221.0,9.0,0.1585,2019-10-09,10001829
2019-10-09 14:46:00,0.1585,0.0,0.1585,0.1585,7221.0,0.0,0.1585,2019-10-09,10001829
2019-10-09 14:47:00,0.1585,0.0,0.1585,0.1585,7221.0,0.0,0.1585,2019-10-09,10001829
2019-10-09 14:48:00,0.157,10990.0,0.1585,0.1585,7221.0,7.0,0.157,2019-10-09,10001829
2019-10-09 14:49:00,0.157,53455.0,0.1572,0.157,7190.0,34.0,0.1572,2019-10-09,10001829
2019-10-09 14:50:00,0.1572,4734.0,0.1578,0.1572,7190.0,3.0,0.1578,2019-10-09,10001829
2019-10-09 14:51:00,0.1576,4728.0,0.1578,0.1578,7190.0,3.0,0.1576,2019-10-09,10001829
2019-10-09 14:52:00,0.1574,3148.0,0.1576,0.1576,7192.0,2.0,0.1574,2019-10-09,10001829
2019-10-09 14:53:00,0.1574,4722.0,0.1574,0.1574,7192.0,3.0,0.1574,2019-10-09,10001829
2019-10-09 14:54:00,0.1574,0.0,0.1574,0.1574,7192.0,0.0,0.1574,2019-10-09,10001829
2019-10-09 14:55:00,0.1574,50626.0,0.1586,0.1574,7164.0,32.0,0.1586,2019-10-09,10001829
2019-10-09 14:56:00,0.1586,0.0,0.1586,0.1586,7164.0,0.0,0.1586,2019-10-09,10001829
2019-10-09 14:57:00,0.1586,0.0,0.1586,0.1586,7164.0,0.0,0.1586,2019-10-09,10001829
2019-10-09 14:58:00,0.1586,0.0,0.1586,0.1586,7164.0,0.0,0.1586,2019-10-09,10001829
2019-10-09 14:59:00,0.1586,0.0,0.1586,0.1586,7164.0,0.0,0.1586,2019-10-09,10001829
2019-10-09 15:00:00,0.1586,8050.0,0.161,0.1586,6296.0,5.0,0.161,2019-10-09,10001829
2019-10-09 09:31:00,0.07,85314.0,0.0751,0.0751,32840.0,119.0,0.0708,2019-10-09,10001832
2019-10-09 09:32:00,0.069,70122.0,0.0719,0.0719,32888.0,99.0,0.069,2019-10-09,10001832
2019-10-09 09:33:00,0.0678,85453.0,0.0692,0.0687,32958.0,125.0,0.068,2019-10-09,10001832
2019-10-09 09:34:00,0.0653,131705.0,0.0674,0.0674,32991.0,199.0,0.066,2019-10-09,10001832
2019-10-09 09:35:00,0.0656,141060.0,0.0663,0.0658,33020.0,214.0,0.066,2019-10-09,10001832
2019-10-09 09:36:00,0.065,69189.0,0.0658,0.0656,33036.0,106.0,0.0652,2019-10-09,10001832
2019-10-09 09:37:00,0.0651,41909.0,0.0672,0.0652,33052.0,64.0,0.0672,2019-10-09,10001832
2019-10-09 09:38:00,0.067,150046.0,0.0674,0.0672,33180.0,223.0,0.0672,2019-10-09,10001832
2019-10-09 09:39:00,0.0671,41664.0,0.0675,0.0672,33195.0,62.0,0.0672,2019-10-09,10001832
2019-10-09 09:40:00,0.0664,125379.0,0.0672,0.0672,33207.0,188.0,0.0669,2019-10-09,10001832
2019-10-09 09:41:00,0.0665,114256.0,0.0673,0.0669,33211.0,171.0,0.0673,2019-10-09,10001832
2019-10-09 09:42:00,0.0671,118007.0,0.0678,0.0671,33324.0,175.0,0.0678,2019-10-09,10001832
2019-10-09 09:43:00,0.0678,75083.0,0.0687,0.0678,33350.0,110.0,0.0684,2019-10-09,10001832
2019-10-09 09:44:00,0.0677,45042.0,0.0684,0.0684,33358.0,66.0,0.0677,2019-10-09,10001832
2019-10-09 09:45:00,0.0671,24336.0,0.0677,0.0677,33391.0,36.0,0.0671,2019-10-09,10001832
2019-10-09 09:46:00,0.066,82673.0,0.0671,0.0671,33413.0,125.0,0.0661,2019-10-09,10001832
2019-10-09 09:47:00,0.0661,51837.0,0.067,0.0661,33482.0,78.0,0.067,2019-10-09,10001832
2019-10-09 09:48:00,0.0667,93818.0,0.0673,0.0672,33550.0,140.0,0.0673,2019-10-09,10001832
2019-10-09 09:49:00,0.067,51658.0,0.0675,0.0673,33565.0,77.0,0.0675,2019-10-09,10001832
2019-10-09 09:50:00,0.0675,19011.0,0.068,0.0675,33561.0,28.0,0.068,2019-10-09,10001832
2019-10-09 09:51:00,0.0678,16306.0,0.0682,0.068,33557.0,24.0,0.068,2019-10-09,10001832
2019-10-09 09:52:00,0.068,7480.0,0.068,0.068,33553.0,11.0,0.068,2019-10-09,10001832
2019-10-09 09:53:00,0.0685,81056.0,0.069,0.0685,33533.0,118.0,0.0687,2019-10-09,10001832
2019-10-09 09:54:00,0.0687,33856.0,0.0697,0.0687,33556.0,49.0,0.0697,2019-10-09,10001832
2019-10-09 09:55:00,0.0697,145308.0,0.0707,0.07,33690.0,207.0,0.0697,2019-10-09,10001832
2019-10-09 09:56:00,0.0688,271209.0,0.0698,0.0696,33909.0,391.0,0.0692,2019-10-09,10001832
2019-10-09 09:57:00,0.0692,138727.0,0.071,0.0692,34031.0,197.0,0.071,2019-10-09,10001832
2019-10-09 09:58:00,0.071,67384.0,0.0719,0.071,34081.0,94.0,0.0718,2019-10-09,10001832
2019-10-09 09:59:00,0.0711,51347.0,0.0718,0.0718,34139.0,72.0,0.0715,2019-10-09,10001832
2019-10-09 10:00:00,0.0702,91537.0,0.0715,0.0715,34235.0,129.0,0.0702,2019-10-09,10001832
2019-10-09 10:01:00,0.0702,179372.0,0.0714,0.0702,34133.0,252.0,0.0713,2019-10-09,10001832
2019-10-09 10:02:00,0.0714,18667.0,0.0719,0.0714,34127.0,26.0,0.0717,2019-10-09,10001832
2019-10-09 10:03:00,0.0707,52505.0,0.0717,0.0717,34141.0,74.0,0.0707,2019-10-09,10001832
2019-10-09 10:04:00,0.0705,4230.0,0.0707,0.0707,34137.0,6.0,0.0705,2019-10-09,10001832
2019-10-09 10:05:00,0.0703,24637.0,0.0705,0.0705,34166.0,35.0,0.0704,2019-10-09,10001832
2019-10-09 10:06:00,0.0704,102233.0,0.0712,0.0704,34157.0,144.0,0.0712,2019-10-09,10001832
2019-10-09 10:07:00,0.0712,2139.0,0.0713,0.0712,34157.0,3.0,0.0713,2019-10-09,10001832
2019-10-09 10:08:00,0.0713,26474.0,0.0718,0.0713,34153.0,37.0,0.0718,2019-10-09,10001832
2019-10-09 10:09:00,0.0714,4292.0,0.0718,0.0718,34151.0,6.0,0.0718,2019-10-09,10001832
2019-10-09 10:10:00,0.0718,31103.0,0.073,0.0718,34137.0,43.0,0.073,2019-10-09,10001832
2019-10-09 10:11:00,0.0729,29198.0,0.073,0.073,34123.0,40.0,0.073,2019-10-09,10001832
2019-10-09 10:12:00,0.0729,34304.0,0.0731,0.073,34126.0,47.0,0.073,2019-10-09,10001832
2019-10-09 10:13:00,0.0726,15998.0,0.073,0.073,34125.0,22.0,0.0728,2019-10-09,10001832
2019-10-09 10:14:00,0.0727,16748.0,0.073,0.0728,34122.0,23.0,0.073,2019-10-09,10001832
2019-10-09 10:15:00,0.073,21237.0,0.0733,0.073,34127.0,29.0,0.0733,2019-10-09,10001832
2019-10-09 10:16:00,0.073,5123.0,0.0735,0.0733,34124.0,7.0,0.0735,2019-10-09,10001832
2019-10-09 10:17:00,0.0728,19731.0,0.0737,0.0735,34151.0,27.0,0.0728,2019-10-09,10001832
2019-10-09 10:18:00,0.0722,13744.0,0.0728,0.0728,34145.0,19.0,0.0723,2019-10-09,10001832
2019-10-09 10:19:00,0.0723,40523.0,0.0724,0.0723,34113.0,56.0,0.0724,2019-10-09,10001832
