datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-26 10:33:00,2016-12-26,0.0002,12.270000000000437,6.0,34882.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:34:00,2016-12-26,0.0002,24.519999999999985,12.0,34890.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:35:00,2016-12-26,0.0002,0.0,0.0,34890.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:36:00,2016-12-26,0.0002,0.0,0.0,34890.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:37:00,2016-12-26,0.0002,0.0,0.0,34890.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:38:00,2016-12-26,0.0002,0.0,0.0,34890.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:39:00,2016-12-26,0.0002,147.16999999999962,72.0,34818.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:40:00,2016-12-26,0.0002,40.88000000000011,20.0,34818.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:41:00,2016-12-26,0.0002,0.0,0.0,34818.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:42:00,2016-12-26,0.0002,159.4300000000003,78.0,34740.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:43:00,2016-12-26,0.0002,20.439999999999603,10.0,34730.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:44:00,2016-12-26,0.0002,0.0,0.0,34730.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:45:00,2016-12-26,0.0002,0.0,0.0,34730.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:46:00,2016-12-26,0.0002,20.44000000000005,10.0,34720.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:47:00,2016-12-26,0.0002,0.0,0.0,34720.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:48:00,2016-12-26,0.0002,20.44000000000005,10.0,34720.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:49:00,2016-12-26,0.0002,0.0,0.0,34720.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:50:00,2016-12-26,0.0002,20.44000000000005,10.0,34720.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:51:00,2016-12-26,0.0002,0.0,0.0,34720.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:52:00,2016-12-26,0.0002,0.0,0.0,34720.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:53:00,2016-12-26,0.0002,0.0,0.0,34720.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:54:00,2016-12-26,0.0002,0.0,0.0,34720.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:55:00,2016-12-26,0.0002,0.0,0.0,34720.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:56:00,2016-12-26,0.0002,0.0,0.0,34720.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:57:00,2016-12-26,0.0002,0.0,0.0,34720.0,0.0002,0.0002,0.0002,10000692
2016-12-26 10:58:00,2016-12-26,0.0002,10.219999999999802,10.0,34710.0,0.0002,0.0001,0.0001,10000692
2016-12-26 10:59:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:00:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:01:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:02:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:03:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:04:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:05:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:06:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:07:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:08:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:09:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:10:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:11:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:12:00,2016-12-26,0.0001,0.0,0.0,34710.0,0.0001,0.0001,0.0001,10000692
2016-12-26 11:13:00,2016-12-26,0.0002,20.44000000000005,10.0,34700.0,0.0002,0.0002,0.0002,10000692
2016-12-26 11:14:00,2016-12-26,0.0002,0.0,0.0,34700.0,0.0002,0.0002,0.0002,10000692
2016-12-26 11:15:00,2016-12-26,0.0002,102.20000000000029,50.0,34650.0,0.0002,0.0002,0.0002,10000692
2016-12-26 11:16:00,2016-12-26,0.0003,153.29999999999973,50.0,34611.0,0.0002,0.0003,0.0002,10000692
2016-12-26 11:17:00,2016-12-26,0.0003,0.0,0.0,34611.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:18:00,2016-12-26,0.0003,0.0,0.0,34611.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:19:00,2016-12-26,0.0003,0.0,0.0,34611.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:20:00,2016-12-26,0.0003,0.0,0.0,34611.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:21:00,2016-12-26,0.0003,30.66000000000031,10.0,34601.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:22:00,2016-12-26,0.0003,0.0,0.0,34601.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:23:00,2016-12-26,0.0003,0.0,0.0,34601.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:24:00,2016-12-26,0.0003,0.0,0.0,34601.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:25:00,2016-12-26,0.0003,0.0,0.0,34601.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:26:00,2016-12-26,0.0003,0.0,0.0,34601.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:27:00,2016-12-26,0.0003,0.0,0.0,34601.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:28:00,2016-12-26,0.0003,0.0,0.0,34601.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:29:00,2016-12-26,0.0003,0.0,0.0,34601.0,0.0003,0.0003,0.0003,10000692
2016-12-26 11:30:00,2016-12-26,0.0003,0.0,0.0,34601.0,0.0003,0.0003,0.0003,10000692
2016-12-26 13:01:00,2016-12-26,0.0002,40.87999999999965,20.0,34591.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:02:00,2016-12-26,0.0002,81.76000000000022,40.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:03:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:04:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:05:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:06:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:07:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:08:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:09:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:10:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:11:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:12:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:13:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:14:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:15:00,2016-12-26,0.0002,0.0,0.0,34551.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:16:00,2016-12-26,0.0002,10.219999999999802,5.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:17:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:18:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:19:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:20:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:21:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:22:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:23:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:24:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:25:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:26:00,2016-12-26,0.0002,44.970000000000255,22.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:27:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:28:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:29:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:30:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:31:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:32:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:33:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:34:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:35:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:36:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:37:00,2016-12-26,0.0002,0.0,0.0,34546.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:38:00,2016-12-26,0.0003,3.069999999999709,1.0,34545.0,0.0002,0.0003,0.0002,10000692
2016-12-26 13:39:00,2016-12-26,0.0003,0.0,0.0,34545.0,0.0003,0.0003,0.0003,10000692
2016-12-26 13:40:00,2016-12-26,0.0003,0.0,0.0,34545.0,0.0003,0.0003,0.0003,10000692
2016-12-26 13:41:00,2016-12-26,0.0003,0.0,0.0,34545.0,0.0003,0.0003,0.0003,10000692
2016-12-26 13:42:00,2016-12-26,0.0003,0.0,0.0,34545.0,0.0003,0.0003,0.0003,10000692
2016-12-26 13:43:00,2016-12-26,0.0003,16.350000000000364,8.0,34537.0,0.0003,0.0002,0.0002,10000692
2016-12-26 13:44:00,2016-12-26,0.0002,0.0,0.0,34537.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:45:00,2016-12-26,0.0002,0.0,0.0,34537.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:46:00,2016-12-26,0.0002,0.0,0.0,34537.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:47:00,2016-12-26,0.0002,40.87999999999965,20.0,34517.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:48:00,2016-12-26,0.0002,0.0,0.0,34517.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:49:00,2016-12-26,0.0002,0.0,0.0,34517.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:50:00,2016-12-26,0.0002,0.0,0.0,34517.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:51:00,2016-12-26,0.0002,0.0,0.0,34517.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:52:00,2016-12-26,0.0002,0.0,0.0,34517.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:53:00,2016-12-26,0.0002,126.73000000000002,99.0,34418.0,0.0002,0.0002,0.0001,10000692
2016-12-26 13:54:00,2016-12-26,0.0002,137.97000000000023,100.0,34341.0,0.0002,0.0002,0.0001,10000692
2016-12-26 13:55:00,2016-12-26,0.0002,0.0,0.0,34341.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:56:00,2016-12-26,0.0002,117.52999999999977,100.0,34256.0,0.0002,0.0002,0.0001,10000692
2016-12-26 13:57:00,2016-12-26,0.0002,0.0,0.0,34256.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:58:00,2016-12-26,0.0002,81.76000000000022,40.0,34216.0,0.0002,0.0002,0.0002,10000692
2016-12-26 13:59:00,2016-12-26,0.0002,204.3999999999996,100.0,34216.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:00:00,2016-12-26,0.0002,122.6400000000003,60.0,34166.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:01:00,2016-12-26,0.0002,30.65999999999985,20.0,34156.0,0.0002,0.0002,0.0001,10000692
2016-12-26 14:02:00,2016-12-26,0.0002,20.440000000000513,10.0,34156.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:03:00,2016-12-26,0.0002,26.56999999999971,16.0,34150.0,0.0002,0.0001,0.0001,10000692
2016-12-26 14:04:00,2016-12-26,0.0002,21.460000000000036,11.0,34149.0,0.0001,0.0001,0.0001,10000692
2016-12-26 14:05:00,2016-12-26,0.0001,10.220000000000256,10.0,34139.0,0.0001,0.0001,0.0001,10000692
2016-12-26 14:06:00,2016-12-26,0.0002,227.90999999999985,203.0,34029.0,0.0001,0.0001,0.0001,10000692
2016-12-26 14:07:00,2016-12-26,0.0002,53.13999999999942,41.0,34018.0,0.0001,0.0002,0.0001,10000692
2016-12-26 14:08:00,2016-12-26,0.0002,40.88000000000011,30.0,33998.0,0.0002,0.0001,0.0001,10000692
2016-12-26 14:09:00,2016-12-26,0.0001,0.0,0.0,33998.0,0.0001,0.0001,0.0001,10000692
2016-12-26 14:10:00,2016-12-26,0.0001,0.0,0.0,33998.0,0.0001,0.0001,0.0001,10000692
2016-12-26 14:11:00,2016-12-26,0.0001,0.0,0.0,33998.0,0.0001,0.0001,0.0001,10000692
2016-12-26 14:12:00,2016-12-26,0.0001,73.59000000000015,66.0,33982.0,0.0001,0.0001,0.0001,10000692
2016-12-26 14:13:00,2016-12-26,0.0002,102.1999999999998,90.0,33972.0,0.0001,0.0002,0.0001,10000692
2016-12-26 14:14:00,2016-12-26,0.0002,28.610000000000586,28.0,33962.0,0.0002,0.0001,0.0001,10000692
2016-12-26 14:15:00,2016-12-26,0.0001,0.0,0.0,33962.0,0.0001,0.0001,0.0001,10000692
2016-12-26 14:16:00,2016-12-26,0.0001,0.0,0.0,33962.0,0.0001,0.0001,0.0001,10000692
2016-12-26 14:17:00,2016-12-26,0.0001,0.0,0.0,33962.0,0.0001,0.0001,0.0001,10000692
2016-12-26 14:18:00,2016-12-26,0.0002,253.46000000000004,124.0,33838.0,0.0001,0.0002,0.0001,10000692
2016-12-26 14:19:00,2016-12-26,0.0002,0.0,0.0,33838.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:20:00,2016-12-26,0.0002,0.0,0.0,33838.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:21:00,2016-12-26,0.0002,0.0,0.0,33838.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:22:00,2016-12-26,0.0002,0.0,0.0,33838.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:23:00,2016-12-26,0.0002,0.0,0.0,33838.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:24:00,2016-12-26,0.0002,0.0,0.0,33838.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:25:00,2016-12-26,0.0002,0.0,0.0,33838.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:26:00,2016-12-26,0.0002,0.0,0.0,33838.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:27:00,2016-12-26,0.0002,0.0,0.0,33838.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:28:00,2016-12-26,0.0003,15.329999999999929,5.0,33833.0,0.0002,0.0003,0.0002,10000692
2016-12-26 14:29:00,2016-12-26,0.0003,0.0,0.0,33833.0,0.0003,0.0003,0.0003,10000692
2016-12-26 14:30:00,2016-12-26,0.0003,0.0,0.0,33833.0,0.0003,0.0003,0.0003,10000692
2016-12-26 14:31:00,2016-12-26,0.0003,0.0,0.0,33833.0,0.0003,0.0003,0.0003,10000692
2016-12-26 14:32:00,2016-12-26,0.0003,0.0,0.0,33833.0,0.0003,0.0003,0.0003,10000692
2016-12-26 14:33:00,2016-12-26,0.0002,20.439999999999603,10.0,33823.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:34:00,2016-12-26,0.0002,102.1999999999998,50.0,33823.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:35:00,2016-12-26,0.0002,14.3100000000004,7.0,33823.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:36:00,2016-12-26,0.0002,0.0,0.0,33823.0,0.0002,0.0002,0.0002,10000692
2016-12-26 14:37:00,2016-12-26,0.0003,214.61999999999992,70.0,33813.0,0.0003,0.0003,0.0003,10000692
2016-12-26 14:38:00,2016-12-26,0.0003,61.319999999999716,20.0,33793.0,0.0003,0.0003,0.0003,10000692
2016-12-26 14:39:00,2016-12-26,0.0003,189.07000000000062,62.0,33778.0,0.0003,0.0003,0.0002,10000692
2016-12-26 14:40:00,2016-12-26,0.0003,30.65999999999985,10.0,33778.0,0.0003,0.0003,0.0003,10000692
2016-12-26 14:41:00,2016-12-26,0.0003,102.1999999999998,40.0,33788.0,0.0003,0.0003,0.0002,10000692
2016-12-26 14:42:00,2016-12-26,0.0003,239.14000000000038,78.0,33788.0,0.0003,0.0003,0.0003,10000692
2016-12-26 14:43:00,2016-12-26,0.0003,30.65999999999985,10.0,33788.0,0.0003,0.0003,0.0003,10000692
2016-12-26 14:44:00,2016-12-26,0.0003,0.0,0.0,33788.0,0.0003,0.0003,0.0003,10000692
2016-12-26 14:45:00,2016-12-26,0.0003,35.769999999999534,25.0,33778.0,0.0003,0.0001,0.0001,10000692
2016-12-26 14:46:00,2016-12-26,0.0002,168.6300000000001,155.0,33668.0,0.0001,0.0001,0.0001,10000692
2016-12-26 14:47:00,2016-12-26,0.0002,49.0600000000004,37.0,33637.0,0.0001,0.0002,0.0001,10000692
2016-12-26 14:48:00,2016-12-26,0.0002,15.329999999999929,10.0,33634.0,0.0001,0.0002,0.0001,10000692
2016-12-26 14:49:00,2016-12-26,0.0002,12.260000000000217,8.0,33634.0,0.0001,0.0002,0.0001,10000692
2016-12-26 14:50:00,2016-12-26,0.0002,12.269999999999527,8.0,33632.0,0.0001,0.0002,0.0001,10000692
2016-12-26 14:51:00,2016-12-26,0.0002,40.88000000000011,22.0,33618.0,0.0002,0.0002,0.0001,10000692
2016-12-26 14:52:00,2016-12-26,0.0002,42.92000000000007,23.0,33603.0,0.0002,0.0002,0.0001,10000692
2016-12-26 14:53:00,2016-12-26,0.0003,20.439999999999603,9.0,33599.0,0.0002,0.0002,0.0001,10000692
2016-12-26 14:54:00,2016-12-26,0.0003,24.530000000000648,10.0,33593.0,0.0003,0.0002,0.0002,10000692
2016-12-26 14:55:00,2016-12-26,0.0003,21.460000000000036,9.0,33590.0,0.0003,0.0003,0.0001,10000692
2016-12-26 14:56:00,2016-12-26,0.0003,13.289999999999964,7.0,33591.0,0.0003,0.0001,0.0001,10000692
2016-12-26 14:57:00,2016-12-26,0.0003,387.34000000000015,128.0,33629.0,0.0003,0.0003,0.0001,10000692
2016-12-26 14:58:00,2016-12-26,0.0003,0.0,0.0,33629.0,0.0003,0.0003,0.0003,10000692
2016-12-26 14:59:00,2016-12-26,0.0003,0.0,0.0,33629.0,0.0003,0.0003,0.0003,10000692
2016-12-26 15:00:00,2016-12-26,0.0003,0.0,0.0,33629.0,0.0003,0.0003,0.0003,10000692
2016-12-26 09:31:00,2016-12-26,0.0651,665.32,1.0,6071.0,0.0651,0.0651,0.0651,10000681
2016-12-26 09:32:00,2016-12-26,0.0651,0.0,0.0,6071.0,0.0651,0.0651,0.0651,10000681
2016-12-26 09:33:00,2016-12-26,0.0651,0.0,0.0,6071.0,0.0651,0.0651,0.0651,10000681
2016-12-26 09:34:00,2016-12-26,0.0651,0.0,0.0,6071.0,0.0651,0.0651,0.0651,10000681
2016-12-26 09:35:00,2016-12-26,0.0651,0.0,0.0,6071.0,0.0651,0.0651,0.0651,10000681
2016-12-26 09:36:00,2016-12-26,0.0651,0.0,0.0,6071.0,0.0651,0.0651,0.0651,10000681
2016-12-26 09:37:00,2016-12-26,0.0651,624.4399999999998,1.0,6072.0,0.0651,0.0611,0.0611,10000681
2016-12-26 09:38:00,2016-12-26,0.0611,0.0,0.0,6072.0,0.0611,0.0611,0.0611,10000681
2016-12-26 09:39:00,2016-12-26,0.0611,0.0,0.0,6072.0,0.0611,0.0611,0.0611,10000681
2016-12-26 09:40:00,2016-12-26,0.0618,1263.2,2.0,6072.0,0.0611,0.0618,0.0611,10000681
2016-12-26 09:41:00,2016-12-26,0.0619,2527.4,4.0,6073.0,0.0618,0.0618,0.0618,10000681
2016-12-26 09:42:00,2016-12-26,0.0618,0.0,0.0,6073.0,0.0618,0.0618,0.0618,10000681
2016-12-26 09:43:00,2016-12-26,0.0618,0.0,0.0,6073.0,0.0618,0.0618,0.0618,10000681
2016-12-26 09:44:00,2016-12-26,0.0618,631.6000000000004,1.0,6074.0,0.0618,0.0618,0.0618,10000681
2016-12-26 09:45:00,2016-12-26,0.0618,0.0,0.0,6074.0,0.0618,0.0618,0.0618,10000681
2016-12-26 09:46:00,2016-12-26,0.0614,10608.36,17.0,6083.0,0.0614,0.0609,0.0609,10000681
2016-12-26 09:47:00,2016-12-26,0.0609,10479.59,17.0,6093.0,0.0609,0.0602,0.0602,10000681
2016-12-26 09:48:00,2016-12-26,0.0602,6142.2199999999975,10.0,6100.0,0.0602,0.0601,0.0601,10000681
2016-12-26 09:49:00,2016-12-26,0.0601,7358.400000000002,12.0,6109.0,0.0601,0.06,0.06,10000681
2016-12-26 09:50:00,2016-12-26,0.06,0.0,0.0,6109.0,0.06,0.06,0.06,10000681
2016-12-26 09:51:00,2016-12-26,0.0612,625.4599999999991,1.0,6109.0,0.06,0.0612,0.06,10000681
2016-12-26 09:52:00,2016-12-26,0.0612,0.0,0.0,6109.0,0.0612,0.0612,0.0612,10000681
2016-12-26 09:53:00,2016-12-26,0.0614,4392.560000000005,7.0,6103.0,0.0612,0.0614,0.0612,10000681
2016-12-26 09:54:00,2016-12-26,0.0619,3163.0899999999965,5.0,6103.0,0.0614,0.0619,0.0614,10000681
2016-12-26 09:55:00,2016-12-26,0.0624,3188.6399999999994,5.0,6108.0,0.0619,0.0624,0.0619,10000681
2016-12-26 09:56:00,2016-12-26,0.0624,636.7000000000044,1.0,6109.0,0.0624,0.0623,0.0623,10000681
2016-12-26 09:57:00,2016-12-26,0.0623,0.0,0.0,6109.0,0.0623,0.0623,0.0623,10000681
2016-12-26 09:58:00,2016-12-26,0.0623,0.0,0.0,6109.0,0.0623,0.0623,0.0623,10000681
2016-12-26 09:59:00,2016-12-26,0.0623,0.0,0.0,6109.0,0.0623,0.0623,0.0623,10000681
2016-12-26 10:00:00,2016-12-26,0.0623,0.0,0.0,6109.0,0.0623,0.0623,0.0623,10000681
2016-12-26 10:01:00,2016-12-26,0.0623,0.0,0.0,6109.0,0.0623,0.0623,0.0623,10000681
2016-12-26 10:02:00,2016-12-26,0.0628,3209.0799999999945,5.0,6114.0,0.0623,0.0628,0.0623,10000681
2016-12-26 10:03:00,2016-12-26,0.0628,0.0,0.0,6114.0,0.0628,0.0628,0.0628,10000681
2016-12-26 10:04:00,2016-12-26,0.0629,3852.9400000000014,6.0,6118.0,0.0628,0.0629,0.0628,10000681
2016-12-26 10:05:00,2016-12-26,0.063,1287.7200000000012,2.0,6118.0,0.0629,0.063,0.0629,10000681
2016-12-26 10:06:00,2016-12-26,0.0646,7201.009999999995,11.0,6115.0,0.063,0.0646,0.063,10000681
2016-12-26 10:07:00,2016-12-26,0.0646,0.0,0.0,6115.0,0.0646,0.0646,0.0646,10000681
2016-12-26 10:08:00,2016-12-26,0.0646,0.0,0.0,6115.0,0.0646,0.0646,0.0646,10000681
2016-12-26 10:09:00,2016-12-26,0.0646,0.0,0.0,6115.0,0.0646,0.0646,0.0646,10000681
2016-12-26 10:10:00,2016-12-26,0.0646,9014.040000000008,14.0,6101.0,0.0646,0.063,0.063,10000681
2016-12-26 10:11:00,2016-12-26,0.063,0.0,0.0,6101.0,0.063,0.063,0.063,10000681
2016-12-26 10:12:00,2016-12-26,0.063,15452.64,24.0,6090.0,0.063,0.063,0.063,10000681
2016-12-26 10:13:00,2016-12-26,0.063,16096.5,25.0,6081.0,0.063,0.063,0.063,10000681
2016-12-26 10:14:00,2016-12-26,0.063,23166.699999999986,36.0,6062.0,0.063,0.063,0.0624,10000681
2016-12-26 10:15:00,2016-12-26,0.063,0.0,0.0,6062.0,0.063,0.063,0.063,10000681
2016-12-26 10:16:00,2016-12-26,0.063,0.0,0.0,6062.0,0.063,0.063,0.063,10000681
2016-12-26 10:17:00,2016-12-26,0.063,6438.600000000006,10.0,6067.0,0.063,0.063,0.063,10000681
2016-12-26 10:18:00,2016-12-26,0.063,0.0,0.0,6067.0,0.063,0.063,0.063,10000681
2016-12-26 10:19:00,2016-12-26,0.063,6377.279999999999,10.0,6075.0,0.063,0.0624,0.0624,10000681
2016-12-26 10:20:00,2016-12-26,0.0624,1273.4100000000035,2.0,6077.0,0.0624,0.0623,0.0623,10000681
2016-12-26 10:21:00,2016-12-26,0.0636,3210.1000000000063,5.0,6079.0,0.0623,0.0636,0.0623,10000681
2016-12-26 10:22:00,2016-12-26,0.0636,0.0,0.0,6079.0,0.0636,0.0636,0.0636,10000681
2016-12-26 10:23:00,2016-12-26,0.0636,0.0,0.0,6079.0,0.0636,0.0636,0.0636,10000681
2016-12-26 10:24:00,2016-12-26,0.0643,657.1499999999943,1.0,6079.0,0.0636,0.0643,0.0636,10000681
2016-12-26 10:25:00,2016-12-26,0.0643,0.0,0.0,6079.0,0.0643,0.0643,0.0643,10000681
2016-12-26 10:26:00,2016-12-26,0.0643,4521.330000000016,7.0,6086.0,0.0643,0.0632,0.0632,10000681
2016-12-26 10:27:00,2016-12-26,0.0632,0.0,0.0,6086.0,0.0632,0.0632,0.0632,10000681
2016-12-26 10:28:00,2016-12-26,0.0632,0.0,0.0,6086.0,0.0632,0.0632,0.0632,10000681
2016-12-26 10:29:00,2016-12-26,0.0632,0.0,0.0,6086.0,0.0632,0.0632,0.0632,10000681
2016-12-26 10:30:00,2016-12-26,0.0632,0.0,0.0,6086.0,0.0632,0.0632,0.0632,10000681
2016-12-26 10:31:00,2016-12-26,0.0632,0.0,0.0,6086.0,0.0632,0.0632,0.0632,10000681
