datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-24 14:45:00,2018-07-24,0.0003,0.0,0.0,28151.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:46:00,2018-07-24,0.0003,36.0,12.0,28151.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:47:00,2018-07-24,0.0003,0.0,0.0,28151.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:48:00,2018-07-24,0.0003,0.0,0.0,28151.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:49:00,2018-07-24,0.0003,0.0,0.0,28151.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:50:00,2018-07-24,0.0003,0.0,0.0,28151.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:51:00,2018-07-24,0.0003,3.0,1.0,28152.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:52:00,2018-07-24,0.0003,0.0,0.0,28152.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:53:00,2018-07-24,0.0003,0.0,0.0,28152.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:54:00,2018-07-24,0.0003,0.0,0.0,28152.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:55:00,2018-07-24,0.0003,0.0,0.0,28152.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:56:00,2018-07-24,0.0003,0.0,0.0,28152.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:57:00,2018-07-24,0.0003,0.0,0.0,28152.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:58:00,2018-07-24,0.0003,0.0,0.0,28152.0,0.0003,0.0003,0.0003,10001341
2018-07-24 14:59:00,2018-07-24,0.0003,0.0,0.0,28152.0,0.0003,0.0003,0.0003,10001341
2018-07-24 15:00:00,2018-07-24,0.0003,102.0,51.0,27635.0,0.0003,0.0002,0.0002,10001341
2018-07-24 09:31:00,2018-07-24,0.3413,0.0,0.0,4103.0,0.3413,0.3413,0.3413,10001330
2018-07-24 09:32:00,2018-07-24,0.3413,0.0,0.0,4103.0,0.3413,0.3413,0.3413,10001330
2018-07-24 09:33:00,2018-07-24,0.3259,198208.0,61.0,4058.0,0.3413,0.3226,0.3226,10001330
2018-07-24 09:34:00,2018-07-24,0.3226,31940.0,10.0,4058.0,0.3226,0.3194,0.3194,10001330
2018-07-24 09:35:00,2018-07-24,0.3194,31850.0,10.0,4058.0,0.3194,0.3185,0.3185,10001330
2018-07-24 09:36:00,2018-07-24,0.32,3200.0,1.0,4059.0,0.3185,0.32,0.3185,10001330
2018-07-24 09:37:00,2018-07-24,0.32,0.0,0.0,4059.0,0.32,0.32,0.32,10001330
2018-07-24 09:38:00,2018-07-24,0.32,138880.0,44.0,4036.0,0.32,0.3159,0.3155,10001330
2018-07-24 09:39:00,2018-07-24,0.3159,41021.0,13.0,4023.0,0.3159,0.3155,0.3155,10001330
2018-07-24 09:40:00,2018-07-24,0.3155,186416.0,60.0,3978.0,0.3155,0.3075,0.3075,10001330
2018-07-24 09:41:00,2018-07-24,0.3075,9186.0,3.0,3975.0,0.3075,0.3062,0.3062,10001330
2018-07-24 09:42:00,2018-07-24,0.3081,24648.0,8.0,3968.0,0.3062,0.3081,0.3062,10001330
2018-07-24 09:43:00,2018-07-24,0.3081,134948.0,44.0,3933.0,0.3081,0.3049,0.3049,10001330
2018-07-24 09:44:00,2018-07-24,0.3049,0.0,0.0,3933.0,0.3049,0.3049,0.3049,10001330
2018-07-24 09:45:00,2018-07-24,0.3049,0.0,0.0,3933.0,0.3049,0.3049,0.3049,10001330
2018-07-24 09:46:00,2018-07-24,0.3049,42630.0,14.0,3922.0,0.3049,0.3045,0.3045,10001330
2018-07-24 09:47:00,2018-07-24,0.305,88360.0,29.0,3895.0,0.3045,0.3044,0.3044,10001330
2018-07-24 09:48:00,2018-07-24,0.3044,0.0,0.0,3895.0,0.3044,0.3044,0.3044,10001330
2018-07-24 09:49:00,2018-07-24,0.3044,48047.0,16.0,3879.0,0.3044,0.3002,0.3002,10001330
2018-07-24 09:50:00,2018-07-24,0.3038,30378.0,10.0,3871.0,0.3002,0.3038,0.3002,10001330
2018-07-24 09:51:00,2018-07-24,0.3038,6074.0,2.0,3869.0,0.3038,0.3037,0.3037,10001330
2018-07-24 09:52:00,2018-07-24,0.3037,0.0,0.0,3869.0,0.3037,0.3037,0.3037,10001330
2018-07-24 09:53:00,2018-07-24,0.3037,0.0,0.0,3869.0,0.3037,0.3037,0.3037,10001330
2018-07-24 09:54:00,2018-07-24,0.3037,0.0,0.0,3869.0,0.3037,0.3037,0.3037,10001330
2018-07-24 09:55:00,2018-07-24,0.3052,6104.0,2.0,3871.0,0.3037,0.3052,0.3037,10001330
2018-07-24 09:56:00,2018-07-24,0.3089,37036.0,12.0,3861.0,0.3052,0.3089,0.3052,10001330
2018-07-24 09:57:00,2018-07-24,0.3089,9163.0,3.0,3861.0,0.3089,0.3049,0.3049,10001330
2018-07-24 09:58:00,2018-07-24,0.3049,12164.0,4.0,3861.0,0.3049,0.3041,0.3041,10001330
2018-07-24 09:59:00,2018-07-24,0.3041,0.0,0.0,3861.0,0.3041,0.3041,0.3041,10001330
2018-07-24 10:00:00,2018-07-24,0.3041,0.0,0.0,3861.0,0.3041,0.3041,0.3041,10001330
2018-07-24 10:01:00,2018-07-24,0.3063,30630.0,10.0,3861.0,0.3041,0.3063,0.3041,10001330
2018-07-24 10:02:00,2018-07-24,0.3063,0.0,0.0,3861.0,0.3063,0.3063,0.3063,10001330
2018-07-24 10:03:00,2018-07-24,0.3066,79052.0,26.0,3859.0,0.3063,0.3044,0.3038,10001330
2018-07-24 10:04:00,2018-07-24,0.3044,3037.0,1.0,3859.0,0.3044,0.3037,0.3037,10001330
2018-07-24 10:05:00,2018-07-24,0.3037,0.0,0.0,3859.0,0.3037,0.3037,0.3037,10001330
2018-07-24 10:06:00,2018-07-24,0.3075,12300.0,4.0,3861.0,0.3037,0.3075,0.3037,10001330
2018-07-24 10:07:00,2018-07-24,0.3075,0.0,0.0,3861.0,0.3075,0.3075,0.3075,10001330
2018-07-24 10:08:00,2018-07-24,0.3075,0.0,0.0,3861.0,0.3075,0.3075,0.3075,10001330
2018-07-24 10:09:00,2018-07-24,0.3075,0.0,0.0,3861.0,0.3075,0.3075,0.3075,10001330
2018-07-24 10:10:00,2018-07-24,0.3081,61610.0,20.0,3861.0,0.3075,0.308,0.3075,10001330
2018-07-24 10:11:00,2018-07-24,0.3084,9232.0,3.0,3862.0,0.308,0.3084,0.3074,10001330
2018-07-24 10:12:00,2018-07-24,0.3091,49336.0,16.0,3861.0,0.3084,0.3091,0.3074,10001330
2018-07-24 10:13:00,2018-07-24,0.3091,18504.0,6.0,3863.0,0.3091,0.3084,0.3084,10001330
2018-07-24 10:14:00,2018-07-24,0.3104,6208.0,2.0,3865.0,0.3084,0.3104,0.3084,10001330
2018-07-24 10:15:00,2018-07-24,0.3104,3089.0,1.0,3864.0,0.3104,0.3089,0.3089,10001330
2018-07-24 10:16:00,2018-07-24,0.3089,27785.0,9.0,3864.0,0.3089,0.3088,0.3087,10001330
2018-07-24 10:17:00,2018-07-24,0.3088,27754.0,9.0,3864.0,0.3088,0.3074,0.3074,10001330
2018-07-24 10:18:00,2018-07-24,0.3091,3091.0,1.0,3864.0,0.3074,0.3091,0.3074,10001330
2018-07-24 10:19:00,2018-07-24,0.3091,18532.0,6.0,3868.0,0.3091,0.3089,0.3088,10001330
2018-07-24 10:20:00,2018-07-24,0.3089,0.0,0.0,3868.0,0.3089,0.3089,0.3089,10001330
2018-07-24 10:21:00,2018-07-24,0.3089,3074.0,1.0,3868.0,0.3089,0.3074,0.3074,10001330
2018-07-24 10:22:00,2018-07-24,0.3096,36882.0,12.0,3876.0,0.3074,0.3096,0.3069,10001330
2018-07-24 10:23:00,2018-07-24,0.3096,30810.0,10.0,3882.0,0.3096,0.3081,0.3081,10001330
2018-07-24 10:24:00,2018-07-24,0.3081,15390.0,5.0,3882.0,0.3081,0.3078,0.3078,10001330
2018-07-24 10:25:00,2018-07-24,0.3078,0.0,0.0,3882.0,0.3078,0.3078,0.3078,10001330
2018-07-24 10:26:00,2018-07-24,0.3078,42798.0,14.0,3878.0,0.3078,0.3057,0.3057,10001330
2018-07-24 10:27:00,2018-07-24,0.3057,30470.0,10.0,3878.0,0.3057,0.3047,0.3047,10001330
2018-07-24 10:28:00,2018-07-24,0.3047,0.0,0.0,3878.0,0.3047,0.3047,0.3047,10001330
2018-07-24 10:29:00,2018-07-24,0.3047,0.0,0.0,3878.0,0.3047,0.3047,0.3047,10001330
2018-07-24 10:30:00,2018-07-24,0.3047,0.0,0.0,3878.0,0.3047,0.3047,0.3047,10001330
2018-07-24 10:31:00,2018-07-24,0.3047,0.0,0.0,3878.0,0.3047,0.3047,0.3047,10001330
2018-07-24 10:32:00,2018-07-24,0.3047,0.0,0.0,3878.0,0.3047,0.3047,0.3047,10001330
2018-07-24 10:33:00,2018-07-24,0.3047,3039.0,1.0,3877.0,0.3047,0.3039,0.3039,10001330
2018-07-24 10:34:00,2018-07-24,0.3039,0.0,0.0,3877.0,0.3039,0.3039,0.3039,10001330
2018-07-24 10:35:00,2018-07-24,0.3039,0.0,0.0,3877.0,0.3039,0.3039,0.3039,10001330
2018-07-24 10:36:00,2018-07-24,0.3047,30470.0,10.0,3877.0,0.3039,0.3047,0.3039,10001330
2018-07-24 10:37:00,2018-07-24,0.3047,0.0,0.0,3877.0,0.3047,0.3047,0.3047,10001330
2018-07-24 10:38:00,2018-07-24,0.3054,30540.0,10.0,3877.0,0.3047,0.3054,0.3047,10001330
2018-07-24 10:39:00,2018-07-24,0.3054,0.0,0.0,3877.0,0.3054,0.3054,0.3054,10001330
2018-07-24 10:40:00,2018-07-24,0.3054,0.0,0.0,3877.0,0.3054,0.3054,0.3054,10001330
2018-07-24 10:41:00,2018-07-24,0.3054,0.0,0.0,3877.0,0.3054,0.3054,0.3054,10001330
2018-07-24 10:42:00,2018-07-24,0.3054,0.0,0.0,3877.0,0.3054,0.3054,0.3054,10001330
2018-07-24 10:43:00,2018-07-24,0.3055,6110.0,2.0,3879.0,0.3054,0.3055,0.3054,10001330
2018-07-24 10:44:00,2018-07-24,0.3067,3067.0,1.0,3879.0,0.3055,0.3067,0.3055,10001330
2018-07-24 10:45:00,2018-07-24,0.3067,0.0,0.0,3879.0,0.3067,0.3067,0.3067,10001330
2018-07-24 10:46:00,2018-07-24,0.3067,0.0,0.0,3879.0,0.3067,0.3067,0.3067,10001330
2018-07-24 10:47:00,2018-07-24,0.3067,0.0,0.0,3879.0,0.3067,0.3067,0.3067,10001330
2018-07-24 10:48:00,2018-07-24,0.3067,0.0,0.0,3879.0,0.3067,0.3067,0.3067,10001330
2018-07-24 10:49:00,2018-07-24,0.3118,24944.0,8.0,3879.0,0.3067,0.3118,0.3067,10001330
2018-07-24 10:50:00,2018-07-24,0.3118,0.0,0.0,3879.0,0.3118,0.3118,0.3118,10001330
2018-07-24 10:51:00,2018-07-24,0.3118,30950.0,10.0,3879.0,0.3118,0.3095,0.3095,10001330
2018-07-24 10:52:00,2018-07-24,0.3095,12360.0,4.0,3879.0,0.3095,0.309,0.309,10001330
2018-07-24 10:53:00,2018-07-24,0.309,46292.0,15.0,3879.0,0.309,0.3085,0.3085,10001330
2018-07-24 10:54:00,2018-07-24,0.3085,0.0,0.0,3879.0,0.3085,0.3085,0.3085,10001330
2018-07-24 10:55:00,2018-07-24,0.3085,0.0,0.0,3879.0,0.3085,0.3085,0.3085,10001330
2018-07-24 10:56:00,2018-07-24,0.3085,0.0,0.0,3879.0,0.3085,0.3085,0.3085,10001330
2018-07-24 10:57:00,2018-07-24,0.3085,0.0,0.0,3879.0,0.3085,0.3085,0.3085,10001330
2018-07-24 10:58:00,2018-07-24,0.3085,52188.0,17.0,3879.0,0.3085,0.3069,0.3069,10001330
2018-07-24 10:59:00,2018-07-24,0.3068,42940.0,14.0,3879.0,0.3068,0.3067,0.3067,10001330
2018-07-24 11:00:00,2018-07-24,0.3067,0.0,0.0,3879.0,0.3067,0.3067,0.3067,10001330
2018-07-24 11:01:00,2018-07-24,0.3067,0.0,0.0,3879.0,0.3067,0.3067,0.3067,10001330
2018-07-24 11:02:00,2018-07-24,0.3067,0.0,0.0,3879.0,0.3067,0.3067,0.3067,10001330
2018-07-24 11:03:00,2018-07-24,0.3067,0.0,0.0,3879.0,0.3067,0.3067,0.3067,10001330
2018-07-24 11:04:00,2018-07-24,0.3067,0.0,0.0,3879.0,0.3067,0.3067,0.3067,10001330
2018-07-24 11:05:00,2018-07-24,0.3067,0.0,0.0,3879.0,0.3067,0.3067,0.3067,10001330
2018-07-24 11:06:00,2018-07-24,0.3067,6080.0,2.0,3879.0,0.3067,0.304,0.304,10001330
2018-07-24 11:07:00,2018-07-24,0.304,0.0,0.0,3879.0,0.304,0.304,0.304,10001330
2018-07-24 11:08:00,2018-07-24,0.304,0.0,0.0,3879.0,0.304,0.304,0.304,10001330
2018-07-24 11:09:00,2018-07-24,0.304,0.0,0.0,3879.0,0.304,0.304,0.304,10001330
2018-07-24 11:10:00,2018-07-24,0.304,0.0,0.0,3879.0,0.304,0.304,0.304,10001330
2018-07-24 11:11:00,2018-07-24,0.304,0.0,0.0,3879.0,0.304,0.304,0.304,10001330
2018-07-24 11:12:00,2018-07-24,0.304,0.0,0.0,3879.0,0.304,0.304,0.304,10001330
2018-07-24 11:13:00,2018-07-24,0.304,0.0,0.0,3879.0,0.304,0.304,0.304,10001330
2018-07-24 11:14:00,2018-07-24,0.304,0.0,0.0,3879.0,0.304,0.304,0.304,10001330
2018-07-24 11:15:00,2018-07-24,0.3091,3091.0,1.0,3879.0,0.304,0.3091,0.304,10001330
2018-07-24 11:16:00,2018-07-24,0.3092,3092.0,1.0,3879.0,0.3091,0.3092,0.3091,10001330
2018-07-24 11:17:00,2018-07-24,0.3092,0.0,0.0,3879.0,0.3092,0.3092,0.3092,10001330
2018-07-24 11:18:00,2018-07-24,0.3092,0.0,0.0,3879.0,0.3092,0.3092,0.3092,10001330
2018-07-24 11:19:00,2018-07-24,0.3092,0.0,0.0,3879.0,0.3092,0.3092,0.3092,10001330
2018-07-24 11:20:00,2018-07-24,0.3092,0.0,0.0,3879.0,0.3092,0.3092,0.3092,10001330
2018-07-24 11:21:00,2018-07-24,0.3092,9259.0,3.0,3879.0,0.3092,0.3087,0.3085,10001330
2018-07-24 11:22:00,2018-07-24,0.3087,0.0,0.0,3879.0,0.3087,0.3087,0.3087,10001330
2018-07-24 11:23:00,2018-07-24,0.3087,0.0,0.0,3879.0,0.3087,0.3087,0.3087,10001330
2018-07-24 11:24:00,2018-07-24,0.3087,0.0,0.0,3879.0,0.3087,0.3087,0.3087,10001330
2018-07-24 11:25:00,2018-07-24,0.3087,0.0,0.0,3879.0,0.3087,0.3087,0.3087,10001330
2018-07-24 11:26:00,2018-07-24,0.3087,0.0,0.0,3879.0,0.3087,0.3087,0.3087,10001330
2018-07-24 11:27:00,2018-07-24,0.3087,0.0,0.0,3879.0,0.3087,0.3087,0.3087,10001330
2018-07-24 11:28:00,2018-07-24,0.3087,0.0,0.0,3879.0,0.3087,0.3087,0.3087,10001330
2018-07-24 11:29:00,2018-07-24,0.3087,3068.0,1.0,3879.0,0.3087,0.3068,0.3068,10001330
2018-07-24 11:30:00,2018-07-24,0.3068,0.0,0.0,3879.0,0.3068,0.3068,0.3068,10001330
2018-07-24 13:01:00,2018-07-24,0.3068,30580.0,10.0,3879.0,0.3068,0.3058,0.3058,10001330
2018-07-24 13:02:00,2018-07-24,0.3058,0.0,0.0,3879.0,0.3058,0.3058,0.3058,10001330
2018-07-24 13:03:00,2018-07-24,0.3058,0.0,0.0,3879.0,0.3058,0.3058,0.3058,10001330
2018-07-24 13:04:00,2018-07-24,0.3058,0.0,0.0,3879.0,0.3058,0.3058,0.3058,10001330
2018-07-24 13:05:00,2018-07-24,0.3058,0.0,0.0,3879.0,0.3058,0.3058,0.3058,10001330
2018-07-24 13:06:00,2018-07-24,0.3058,0.0,0.0,3879.0,0.3058,0.3058,0.3058,10001330
2018-07-24 13:07:00,2018-07-24,0.3058,0.0,0.0,3879.0,0.3058,0.3058,0.3058,10001330
2018-07-24 13:08:00,2018-07-24,0.3058,0.0,0.0,3879.0,0.3058,0.3058,0.3058,10001330
2018-07-24 13:09:00,2018-07-24,0.3105,3105.0,1.0,3879.0,0.3058,0.3105,0.3058,10001330
2018-07-24 13:10:00,2018-07-24,0.3105,0.0,0.0,3879.0,0.3105,0.3105,0.3105,10001330
2018-07-24 13:11:00,2018-07-24,0.3105,0.0,0.0,3879.0,0.3105,0.3105,0.3105,10001330
2018-07-24 13:12:00,2018-07-24,0.3105,0.0,0.0,3879.0,0.3105,0.3105,0.3105,10001330
2018-07-24 13:13:00,2018-07-24,0.3105,0.0,0.0,3879.0,0.3105,0.3105,0.3105,10001330
2018-07-24 13:14:00,2018-07-24,0.3105,6206.0,2.0,3879.0,0.3105,0.3103,0.3103,10001330
2018-07-24 13:15:00,2018-07-24,0.3103,0.0,0.0,3879.0,0.3103,0.3103,0.3103,10001330
2018-07-24 13:16:00,2018-07-24,0.3103,0.0,0.0,3879.0,0.3103,0.3103,0.3103,10001330
2018-07-24 13:17:00,2018-07-24,0.3103,0.0,0.0,3879.0,0.3103,0.3103,0.3103,10001330
2018-07-24 13:18:00,2018-07-24,0.3103,0.0,0.0,3879.0,0.3103,0.3103,0.3103,10001330
2018-07-24 13:19:00,2018-07-24,0.3103,3095.0,1.0,3879.0,0.3103,0.3095,0.3095,10001330
2018-07-24 13:20:00,2018-07-24,0.3095,0.0,0.0,3879.0,0.3095,0.3095,0.3095,10001330
2018-07-24 13:21:00,2018-07-24,0.3095,0.0,0.0,3879.0,0.3095,0.3095,0.3095,10001330
2018-07-24 13:22:00,2018-07-24,0.3095,0.0,0.0,3879.0,0.3095,0.3095,0.3095,10001330
2018-07-24 13:23:00,2018-07-24,0.3095,0.0,0.0,3879.0,0.3095,0.3095,0.3095,10001330
2018-07-24 13:24:00,2018-07-24,0.3095,0.0,0.0,3879.0,0.3095,0.3095,0.3095,10001330
2018-07-24 13:25:00,2018-07-24,0.3097,3097.0,1.0,3879.0,0.3095,0.3097,0.3095,10001330
2018-07-24 13:26:00,2018-07-24,0.3097,0.0,0.0,3879.0,0.3097,0.3097,0.3097,10001330
2018-07-24 13:27:00,2018-07-24,0.3097,0.0,0.0,3879.0,0.3097,0.3097,0.3097,10001330
2018-07-24 13:28:00,2018-07-24,0.3097,0.0,0.0,3879.0,0.3097,0.3097,0.3097,10001330
2018-07-24 13:29:00,2018-07-24,0.3097,0.0,0.0,3879.0,0.3097,0.3097,0.3097,10001330
2018-07-24 13:30:00,2018-07-24,0.3097,0.0,0.0,3879.0,0.3097,0.3097,0.3097,10001330
2018-07-24 13:31:00,2018-07-24,0.3134,15670.0,5.0,3876.0,0.3097,0.3134,0.3097,10001330
2018-07-24 13:32:00,2018-07-24,0.3134,0.0,0.0,3876.0,0.3134,0.3134,0.3134,10001330
2018-07-24 13:33:00,2018-07-24,0.3134,0.0,0.0,3876.0,0.3134,0.3134,0.3134,10001330
2018-07-24 13:34:00,2018-07-24,0.3134,0.0,0.0,3876.0,0.3134,0.3134,0.3134,10001330
2018-07-24 13:35:00,2018-07-24,0.3134,0.0,0.0,3876.0,0.3134,0.3134,0.3134,10001330
2018-07-24 13:36:00,2018-07-24,0.315,6300.0,2.0,3876.0,0.3134,0.315,0.3134,10001330
2018-07-24 13:37:00,2018-07-24,0.315,0.0,0.0,3876.0,0.315,0.315,0.315,10001330
2018-07-24 13:38:00,2018-07-24,0.315,6300.0,2.0,3878.0,0.315,0.315,0.315,10001330
2018-07-24 13:39:00,2018-07-24,0.315,0.0,0.0,3878.0,0.315,0.315,0.315,10001330
2018-07-24 13:40:00,2018-07-24,0.315,0.0,0.0,3878.0,0.315,0.315,0.315,10001330
2018-07-24 13:41:00,2018-07-24,0.315,0.0,0.0,3878.0,0.315,0.315,0.315,10001330
2018-07-24 13:42:00,2018-07-24,0.315,0.0,0.0,3878.0,0.315,0.315,0.315,10001330
2018-07-24 13:43:00,2018-07-24,0.315,0.0,0.0,3878.0,0.315,0.315,0.315,10001330
2018-07-24 13:44:00,2018-07-24,0.315,0.0,0.0,3878.0,0.315,0.315,0.315,10001330
2018-07-24 13:45:00,2018-07-24,0.3175,3175.0,1.0,3878.0,0.315,0.3175,0.315,10001330
2018-07-24 13:46:00,2018-07-24,0.3175,0.0,0.0,3878.0,0.3175,0.3175,0.3175,10001330
2018-07-24 13:47:00,2018-07-24,0.3175,0.0,0.0,3878.0,0.3175,0.3175,0.3175,10001330
2018-07-24 13:48:00,2018-07-24,0.3175,15840.0,5.0,3878.0,0.3175,0.3168,0.3168,10001330
2018-07-24 13:49:00,2018-07-24,0.3168,0.0,0.0,3878.0,0.3168,0.3168,0.3168,10001330
2018-07-24 13:50:00,2018-07-24,0.3168,0.0,0.0,3878.0,0.3168,0.3168,0.3168,10001330
2018-07-24 13:51:00,2018-07-24,0.3168,0.0,0.0,3878.0,0.3168,0.3168,0.3168,10001330
2018-07-24 13:52:00,2018-07-24,0.3168,0.0,0.0,3878.0,0.3168,0.3168,0.3168,10001330
2018-07-24 13:53:00,2018-07-24,0.3179,15895.0,5.0,3878.0,0.3168,0.3179,0.3168,10001330
2018-07-24 13:54:00,2018-07-24,0.3179,3146.0,1.0,3877.0,0.3179,0.3146,0.3146,10001330
2018-07-24 13:55:00,2018-07-24,0.3146,0.0,0.0,3877.0,0.3146,0.3146,0.3146,10001330
2018-07-24 13:56:00,2018-07-24,0.3146,0.0,0.0,3877.0,0.3146,0.3146,0.3146,10001330
2018-07-24 13:57:00,2018-07-24,0.3161,3161.0,1.0,3877.0,0.3146,0.3161,0.3146,10001330
2018-07-24 13:58:00,2018-07-24,0.3161,0.0,0.0,3877.0,0.3161,0.3161,0.3161,10001330
2018-07-24 13:59:00,2018-07-24,0.3161,0.0,0.0,3877.0,0.3161,0.3161,0.3161,10001330
2018-07-24 14:00:00,2018-07-24,0.3161,0.0,0.0,3877.0,0.3161,0.3161,0.3161,10001330
2018-07-24 14:01:00,2018-07-24,0.3161,0.0,0.0,3877.0,0.3161,0.3161,0.3161,10001330
2018-07-24 14:02:00,2018-07-24,0.3161,0.0,0.0,3877.0,0.3161,0.3161,0.3161,10001330
2018-07-24 14:03:00,2018-07-24,0.3161,0.0,0.0,3877.0,0.3161,0.3161,0.3161,10001330
2018-07-24 14:04:00,2018-07-24,0.3161,0.0,0.0,3877.0,0.3161,0.3161,0.3161,10001330
2018-07-24 14:05:00,2018-07-24,0.3166,25328.0,8.0,3877.0,0.3161,0.3166,0.3161,10001330
2018-07-24 14:06:00,2018-07-24,0.3177,12686.0,4.0,3876.0,0.3166,0.3177,0.3166,10001330
2018-07-24 14:07:00,2018-07-24,0.3177,0.0,0.0,3876.0,0.3177,0.3177,0.3177,10001330
2018-07-24 14:08:00,2018-07-24,0.3188,3188.0,1.0,3876.0,0.3177,0.3188,0.3177,10001330
2018-07-24 14:09:00,2018-07-24,0.3188,0.0,0.0,3876.0,0.3188,0.3188,0.3188,10001330
2018-07-24 14:10:00,2018-07-24,0.3188,0.0,0.0,3876.0,0.3188,0.3188,0.3188,10001330
2018-07-24 14:11:00,2018-07-24,0.3188,0.0,0.0,3876.0,0.3188,0.3188,0.3188,10001330
2018-07-24 14:12:00,2018-07-24,0.3188,0.0,0.0,3876.0,0.3188,0.3188,0.3188,10001330
2018-07-24 14:13:00,2018-07-24,0.3188,0.0,0.0,3876.0,0.3188,0.3188,0.3188,10001330
2018-07-24 14:14:00,2018-07-24,0.3188,0.0,0.0,3876.0,0.3188,0.3188,0.3188,10001330
2018-07-24 14:15:00,2018-07-24,0.3188,0.0,0.0,3876.0,0.3188,0.3188,0.3188,10001330
2018-07-24 14:16:00,2018-07-24,0.3188,0.0,0.0,3876.0,0.3188,0.3188,0.3188,10001330
2018-07-24 14:17:00,2018-07-24,0.3188,6356.0,2.0,3876.0,0.3188,0.3178,0.3178,10001330
2018-07-24 14:18:00,2018-07-24,0.3178,0.0,0.0,3876.0,0.3178,0.3178,0.3178,10001330
2018-07-24 14:19:00,2018-07-24,0.3178,0.0,0.0,3876.0,0.3178,0.3178,0.3178,10001330
2018-07-24 14:20:00,2018-07-24,0.3178,0.0,0.0,3876.0,0.3178,0.3178,0.3178,10001330
2018-07-24 14:21:00,2018-07-24,0.3178,0.0,0.0,3876.0,0.3178,0.3178,0.3178,10001330
2018-07-24 14:22:00,2018-07-24,0.3178,0.0,0.0,3876.0,0.3178,0.3178,0.3178,10001330
2018-07-24 14:23:00,2018-07-24,0.3178,0.0,0.0,3876.0,0.3178,0.3178,0.3178,10001330
2018-07-24 14:24:00,2018-07-24,0.3178,0.0,0.0,3876.0,0.3178,0.3178,0.3178,10001330
2018-07-24 14:25:00,2018-07-24,0.3178,0.0,0.0,3876.0,0.3178,0.3178,0.3178,10001330
2018-07-24 14:26:00,2018-07-24,0.3178,0.0,0.0,3876.0,0.3178,0.3178,0.3178,10001330
2018-07-24 14:27:00,2018-07-24,0.3178,0.0,0.0,3876.0,0.3178,0.3178,0.3178,10001330
2018-07-24 14:28:00,2018-07-24,0.3178,0.0,0.0,3876.0,0.3178,0.3178,0.3178,10001330
2018-07-24 14:29:00,2018-07-24,0.3178,0.0,0.0,3876.0,0.3178,0.3178,0.3178,10001330
2018-07-24 14:30:00,2018-07-24,0.3178,31550.0,10.0,3876.0,0.3178,0.3155,0.3155,10001330
2018-07-24 14:31:00,2018-07-24,0.3155,0.0,0.0,3876.0,0.3155,0.3155,0.3155,10001330
2018-07-24 14:32:00,2018-07-24,0.3156,3156.0,1.0,3876.0,0.3155,0.3156,0.3155,10001330
2018-07-24 14:33:00,2018-07-24,0.3156,0.0,0.0,3876.0,0.3156,0.3156,0.3156,10001330
2018-07-24 14:34:00,2018-07-24,0.3156,0.0,0.0,3876.0,0.3156,0.3156,0.3156,10001330
2018-07-24 14:35:00,2018-07-24,0.3156,0.0,0.0,3876.0,0.3156,0.3156,0.3156,10001330
2018-07-24 14:36:00,2018-07-24,0.3156,0.0,0.0,3876.0,0.3156,0.3156,0.3156,10001330
2018-07-24 14:37:00,2018-07-24,0.3156,0.0,0.0,3876.0,0.3156,0.3156,0.3156,10001330
2018-07-24 14:38:00,2018-07-24,0.3156,0.0,0.0,3876.0,0.3156,0.3156,0.3156,10001330
2018-07-24 14:39:00,2018-07-24,0.3156,0.0,0.0,3876.0,0.3156,0.3156,0.3156,10001330
2018-07-24 14:40:00,2018-07-24,0.3156,0.0,0.0,3876.0,0.3156,0.3156,0.3156,10001330
2018-07-24 14:41:00,2018-07-24,0.3156,6268.0,2.0,3876.0,0.3156,0.3134,0.3134,10001330
2018-07-24 14:42:00,2018-07-24,0.3134,0.0,0.0,3876.0,0.3134,0.3134,0.3134,10001330
2018-07-24 14:43:00,2018-07-24,0.3134,0.0,0.0,3876.0,0.3134,0.3134,0.3134,10001330
2018-07-24 14:44:00,2018-07-24,0.3134,9360.0,3.0,3874.0,0.3134,0.312,0.312,10001330
2018-07-24 14:45:00,2018-07-24,0.312,0.0,0.0,3874.0,0.312,0.312,0.312,10001330
2018-07-24 14:46:00,2018-07-24,0.3128,6256.0,2.0,3874.0,0.312,0.3128,0.312,10001330
2018-07-24 14:47:00,2018-07-24,0.3128,0.0,0.0,3874.0,0.3128,0.3128,0.3128,10001330
2018-07-24 14:48:00,2018-07-24,0.3128,0.0,0.0,3874.0,0.3128,0.3128,0.3128,10001330
2018-07-24 14:49:00,2018-07-24,0.3128,0.0,0.0,3874.0,0.3128,0.3128,0.3128,10001330
