datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-12 14:25:00,2018-10-12,0.0247,14124.0,58.0,5981.0,0.0247,0.0243,0.0243,10001496
2018-10-12 14:26:00,2018-10-12,0.0244,16276.0,67.0,5996.0,0.0243,0.0242,0.0242,10001496
2018-10-12 14:27:00,2018-10-12,0.0243,15685.0,65.0,6026.0,0.0242,0.0236,0.0236,10001496
2018-10-12 14:28:00,2018-10-12,0.0236,9625.0,42.0,6026.0,0.0236,0.0224,0.0224,10001496
2018-10-12 14:29:00,2018-10-12,0.0225,14813.0,66.0,6056.0,0.0224,0.0223,0.0223,10001496
2018-10-12 14:30:00,2018-10-12,0.0223,8016.0,36.0,6088.0,0.0223,0.022000000000000002,0.022000000000000002,10001496
2018-10-12 14:31:00,2018-10-12,0.022000000000000002,0.0,0.0,6088.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001496
2018-10-12 14:32:00,2018-10-12,0.0222,25996.0,118.0,6085.0,0.0219,0.0222,0.0219,10001496
2018-10-12 14:33:00,2018-10-12,0.0226,7172.0,32.0,6115.0,0.0222,0.0226,0.0222,10001496
2018-10-12 14:34:00,2018-10-12,0.0233,38445.0,165.0,6235.0,0.0226,0.0233,0.0226,10001496
2018-10-12 14:35:00,2018-10-12,0.0233,3728.0,16.0,6251.0,0.0233,0.0233,0.0233,10001496
2018-10-12 14:36:00,2018-10-12,0.0237,710.0,3.0,6251.0,0.0233,0.0237,0.0233,10001496
2018-10-12 14:37:00,2018-10-12,0.0237,0.0,0.0,6251.0,0.0237,0.0237,0.0237,10001496
2018-10-12 14:38:00,2018-10-12,0.0237,10222.0,44.0,6265.0,0.0237,0.0231,0.0231,10001496
2018-10-12 14:39:00,2018-10-12,0.0233,4874.0,21.0,6281.0,0.0231,0.0232,0.0231,10001496
2018-10-12 14:40:00,2018-10-12,0.0233,13712.0,59.0,6322.0,0.0232,0.0226,0.0226,10001496
2018-10-12 14:41:00,2018-10-12,0.0232,9400.0,41.0,6346.0,0.0226,0.023,0.0226,10001496
2018-10-12 14:42:00,2018-10-12,0.0232,6937.0,30.0,6374.0,0.023,0.0232,0.0228,10001496
2018-10-12 14:43:00,2018-10-12,0.0233,14445.0,62.0,6396.0,0.0232,0.0233,0.0232,10001496
2018-10-12 14:44:00,2018-10-12,0.0233,229.0,1.0,6397.0,0.0233,0.0229,0.0229,10001496
2018-10-12 14:45:00,2018-10-12,0.023,1602.0,7.0,6403.0,0.0229,0.0229,0.0227,10001496
2018-10-12 14:46:00,2018-10-12,0.023,1840.0,8.0,6411.0,0.0229,0.023,0.0229,10001496
2018-10-12 14:47:00,2018-10-12,0.023,2741.0,12.0,6416.0,0.023,0.0226,0.0226,10001496
2018-10-12 14:48:00,2018-10-12,0.0226,35145.0,157.0,6429.0,0.0226,0.0223,0.0223,10001496
2018-10-12 14:49:00,2018-10-12,0.023,48698.0,215.0,6620.0,0.0223,0.0223,0.0223,10001496
2018-10-12 14:50:00,2018-10-12,0.023,14200.0,62.0,6680.0,0.0223,0.023,0.0223,10001496
2018-10-12 14:51:00,2018-10-12,0.023,0.0,0.0,6680.0,0.023,0.023,0.023,10001496
2018-10-12 14:52:00,2018-10-12,0.0233,47645.0,209.0,6727.0,0.023,0.023,0.0227,10001496
2018-10-12 14:53:00,2018-10-12,0.0234,4212.0,18.0,6727.0,0.023,0.0234,0.023,10001496
2018-10-12 14:54:00,2018-10-12,0.024,7889.0,33.0,6757.0,0.0234,0.024,0.0234,10001496
2018-10-12 14:55:00,2018-10-12,0.0242,7260.0,30.0,6757.0,0.024,0.0242,0.024,10001496
2018-10-12 14:56:00,2018-10-12,0.0242,22584.0,94.0,6757.0,0.0242,0.0239,0.0239,10001496
2018-10-12 14:57:00,2018-10-12,0.0239,239.0,1.0,6757.0,0.0239,0.0239,0.0239,10001496
2018-10-12 14:58:00,2018-10-12,0.0239,0.0,0.0,6757.0,0.0239,0.0239,0.0239,10001496
2018-10-12 14:59:00,2018-10-12,0.0239,0.0,0.0,6757.0,0.0239,0.0239,0.0239,10001496
2018-10-12 15:00:00,2018-10-12,0.0239,0.0,0.0,6459.0,0.0239,0.0239,0.0239,10001496
2018-10-12 09:31:00,2018-10-12,0.1588,1588.0,1.0,4079.0,0.1588,0.1588,0.1588,10001419
2018-10-12 09:32:00,2018-10-12,0.1657,4971.0,3.0,4082.0,0.1588,0.1657,0.1588,10001419
2018-10-12 09:33:00,2018-10-12,0.1657,1631.0,1.0,4082.0,0.1657,0.1631,0.1631,10001419
2018-10-12 09:34:00,2018-10-12,0.1631,1602.0,1.0,4083.0,0.1631,0.1602,0.1602,10001419
2018-10-12 09:35:00,2018-10-12,0.1619,14439.0,9.0,4083.0,0.1597,0.1619,0.1597,10001419
2018-10-12 09:36:00,2018-10-12,0.1622,48635.0,30.0,4053.0,0.1619,0.1622,0.1619,10001419
2018-10-12 09:37:00,2018-10-12,0.1653,4955.0,3.0,4055.0,0.1622,0.1653,0.1622,10001419
2018-10-12 09:38:00,2018-10-12,0.1653,0.0,0.0,4055.0,0.1653,0.1653,0.1653,10001419
2018-10-12 09:39:00,2018-10-12,0.1654,24727.0,15.0,4058.0,0.1653,0.1646,0.1646,10001419
2018-10-12 09:40:00,2018-10-12,0.1676,30000.0,18.0,4064.0,0.1646,0.1676,0.1646,10001419
2018-10-12 09:41:00,2018-10-12,0.1676,4998.0,3.0,4067.0,0.1676,0.1666,0.1666,10001419
2018-10-12 09:42:00,2018-10-12,0.1666,36147.0,22.0,4086.0,0.1666,0.1627,0.1627,10001419
2018-10-12 09:43:00,2018-10-12,0.1627,0.0,0.0,4086.0,0.1627,0.1627,0.1627,10001419
2018-10-12 09:44:00,2018-10-12,0.1627,1614.0,1.0,4086.0,0.1627,0.1614,0.1614,10001419
2018-10-12 09:45:00,2018-10-12,0.1621,11329.0,7.0,4087.0,0.1614,0.1615,0.1614,10001419
2018-10-12 09:46:00,2018-10-12,0.1608,1608.0,1.0,4086.0,0.1608,0.1608,0.1608,10001419
2018-10-12 09:47:00,2018-10-12,0.1623,16230.0,10.0,4086.0,0.1608,0.1623,0.1608,10001419
2018-10-12 09:48:00,2018-10-12,0.1623,16223.0,10.0,4091.0,0.1623,0.1621,0.1621,10001419
2018-10-12 09:49:00,2018-10-12,0.1621,4839.0,3.0,4092.0,0.1621,0.1613,0.1613,10001419
2018-10-12 09:50:00,2018-10-12,0.1624,1624.0,1.0,4093.0,0.1613,0.1624,0.1613,10001419
2018-10-12 09:51:00,2018-10-12,0.165,8250.0,5.0,4094.0,0.1624,0.165,0.1624,10001419
2018-10-12 09:52:00,2018-10-12,0.165,1609.0,1.0,4094.0,0.165,0.1609,0.1609,10001419
2018-10-12 09:53:00,2018-10-12,0.1625,1625.0,1.0,4093.0,0.1609,0.1625,0.1609,10001419
2018-10-12 09:54:00,2018-10-12,0.1625,8030.0,5.0,4097.0,0.1625,0.1606,0.1606,10001419
2018-10-12 09:55:00,2018-10-12,0.1606,0.0,0.0,4097.0,0.1606,0.1606,0.1606,10001419
2018-10-12 09:56:00,2018-10-12,0.1606,0.0,0.0,4097.0,0.1606,0.1606,0.1606,10001419
2018-10-12 09:57:00,2018-10-12,0.1606,0.0,0.0,4097.0,0.1606,0.1606,0.1606,10001419
2018-10-12 09:58:00,2018-10-12,0.1606,0.0,0.0,4097.0,0.1606,0.1606,0.1606,10001419
2018-10-12 09:59:00,2018-10-12,0.1621,14589.0,9.0,4106.0,0.1606,0.1621,0.1606,10001419
2018-10-12 10:00:00,2018-10-12,0.1623,1623.0,1.0,4107.0,0.1621,0.1623,0.1621,10001419
2018-10-12 10:01:00,2018-10-12,0.1623,0.0,0.0,4107.0,0.1623,0.1623,0.1623,10001419
2018-10-12 10:02:00,2018-10-12,0.1623,0.0,0.0,4107.0,0.1623,0.1623,0.1623,10001419
2018-10-12 10:03:00,2018-10-12,0.1623,3216.0,2.0,4107.0,0.1623,0.1608,0.1608,10001419
2018-10-12 10:04:00,2018-10-12,0.1608,16040.0,10.0,4107.0,0.1608,0.1604,0.1604,10001419
2018-10-12 10:05:00,2018-10-12,0.1604,0.0,0.0,4107.0,0.1604,0.1604,0.1604,10001419
2018-10-12 10:06:00,2018-10-12,0.1604,0.0,0.0,4107.0,0.1604,0.1604,0.1604,10001419
2018-10-12 10:07:00,2018-10-12,0.1604,0.0,0.0,4107.0,0.1604,0.1604,0.1604,10001419
2018-10-12 10:08:00,2018-10-12,0.1604,0.0,0.0,4107.0,0.1604,0.1604,0.1604,10001419
2018-10-12 10:09:00,2018-10-12,0.1604,0.0,0.0,4107.0,0.1604,0.1604,0.1604,10001419
2018-10-12 10:10:00,2018-10-12,0.1604,0.0,0.0,4107.0,0.1604,0.1604,0.1604,10001419
2018-10-12 10:11:00,2018-10-12,0.1608,1608.0,1.0,4106.0,0.1604,0.1608,0.1604,10001419
2018-10-12 10:12:00,2018-10-12,0.1608,0.0,0.0,4106.0,0.1608,0.1608,0.1608,10001419
2018-10-12 10:13:00,2018-10-12,0.1608,0.0,0.0,4106.0,0.1608,0.1608,0.1608,10001419
2018-10-12 10:14:00,2018-10-12,0.163,6520.0,4.0,4107.0,0.1608,0.163,0.1608,10001419
2018-10-12 10:15:00,2018-10-12,0.1631,13048.0,8.0,4115.0,0.163,0.1631,0.163,10001419
2018-10-12 10:16:00,2018-10-12,0.165,6592.0,4.0,4118.0,0.1631,0.1648,0.1631,10001419
2018-10-12 10:17:00,2018-10-12,0.1648,31269.0,19.0,4137.0,0.1648,0.1645,0.1645,10001419
2018-10-12 10:18:00,2018-10-12,0.1645,0.0,0.0,4137.0,0.1645,0.1645,0.1645,10001419
2018-10-12 10:19:00,2018-10-12,0.1645,0.0,0.0,4137.0,0.1645,0.1645,0.1645,10001419
2018-10-12 10:20:00,2018-10-12,0.1645,0.0,0.0,4137.0,0.1645,0.1645,0.1645,10001419
2018-10-12 10:21:00,2018-10-12,0.1645,0.0,0.0,4137.0,0.1645,0.1645,0.1645,10001419
2018-10-12 10:22:00,2018-10-12,0.165,4940.0,3.0,4139.0,0.1645,0.165,0.16399999999999998,10001419
2018-10-12 10:23:00,2018-10-12,0.165,0.0,0.0,4139.0,0.165,0.165,0.165,10001419
2018-10-12 10:24:00,2018-10-12,0.165,11550.0,7.0,4146.0,0.165,0.165,0.165,10001419
2018-10-12 10:25:00,2018-10-12,0.165,1633.0,1.0,4146.0,0.165,0.1633,0.1633,10001419
2018-10-12 10:26:00,2018-10-12,0.1633,0.0,0.0,4146.0,0.1633,0.1633,0.1633,10001419
2018-10-12 10:27:00,2018-10-12,0.1633,1627.0,1.0,4146.0,0.1633,0.1627,0.1627,10001419
2018-10-12 10:28:00,2018-10-12,0.1627,0.0,0.0,4146.0,0.1627,0.1627,0.1627,10001419
2018-10-12 10:29:00,2018-10-12,0.1627,0.0,0.0,4146.0,0.1627,0.1627,0.1627,10001419
2018-10-12 10:30:00,2018-10-12,0.1627,0.0,0.0,4146.0,0.1627,0.1627,0.1627,10001419
2018-10-12 10:31:00,2018-10-12,0.1627,8055.0,5.0,4146.0,0.1627,0.1611,0.1611,10001419
2018-10-12 10:32:00,2018-10-12,0.1611,0.0,0.0,4146.0,0.1611,0.1611,0.1611,10001419
2018-10-12 10:33:00,2018-10-12,0.1612,1612.0,1.0,4146.0,0.1611,0.1612,0.1611,10001419
2018-10-12 10:34:00,2018-10-12,0.1625,17738.0,11.0,4148.0,0.1612,0.1625,0.1611,10001419
2018-10-12 10:35:00,2018-10-12,0.1625,0.0,0.0,4148.0,0.1625,0.1625,0.1625,10001419
2018-10-12 10:36:00,2018-10-12,0.1625,0.0,0.0,4148.0,0.1625,0.1625,0.1625,10001419
2018-10-12 10:37:00,2018-10-12,0.1625,1607.0,1.0,4148.0,0.1625,0.1607,0.1607,10001419
2018-10-12 10:38:00,2018-10-12,0.1607,0.0,0.0,4148.0,0.1607,0.1607,0.1607,10001419
2018-10-12 10:39:00,2018-10-12,0.1608,8028.0,5.0,4148.0,0.1607,0.1608,0.1605,10001419
2018-10-12 10:40:00,2018-10-12,0.1608,0.0,0.0,4148.0,0.1608,0.1608,0.1608,10001419
2018-10-12 10:41:00,2018-10-12,0.1608,0.0,0.0,4148.0,0.1608,0.1608,0.1608,10001419
2018-10-12 10:42:00,2018-10-12,0.1608,0.0,0.0,4148.0,0.1608,0.1608,0.1608,10001419
2018-10-12 10:43:00,2018-10-12,0.1608,0.0,0.0,4148.0,0.1608,0.1608,0.1608,10001419
2018-10-12 10:44:00,2018-10-12,0.1608,0.0,0.0,4148.0,0.1608,0.1608,0.1608,10001419
2018-10-12 10:45:00,2018-10-12,0.1608,0.0,0.0,4148.0,0.1608,0.1608,0.1608,10001419
2018-10-12 10:46:00,2018-10-12,0.1608,0.0,0.0,4148.0,0.1608,0.1608,0.1608,10001419
2018-10-12 10:47:00,2018-10-12,0.1608,0.0,0.0,4148.0,0.1608,0.1608,0.1608,10001419
2018-10-12 10:48:00,2018-10-12,0.1608,4773.0,3.0,4149.0,0.1608,0.1586,0.1586,10001419
2018-10-12 10:49:00,2018-10-12,0.1586,33145.0,21.0,4151.0,0.1586,0.1578,0.1578,10001419
2018-10-12 10:50:00,2018-10-12,0.1584,3154.0,2.0,4150.0,0.1578,0.157,0.157,10001419
2018-10-12 10:51:00,2018-10-12,0.157,0.0,0.0,4150.0,0.157,0.157,0.157,10001419
2018-10-12 10:52:00,2018-10-12,0.157,0.0,0.0,4150.0,0.157,0.157,0.157,10001419
2018-10-12 10:53:00,2018-10-12,0.157,0.0,0.0,4150.0,0.157,0.157,0.157,10001419
2018-10-12 10:54:00,2018-10-12,0.157,0.0,0.0,4150.0,0.157,0.157,0.157,10001419
2018-10-12 10:55:00,2018-10-12,0.157,0.0,0.0,4150.0,0.157,0.157,0.157,10001419
2018-10-12 10:56:00,2018-10-12,0.157,0.0,0.0,4150.0,0.157,0.157,0.157,10001419
2018-10-12 10:57:00,2018-10-12,0.157,0.0,0.0,4150.0,0.157,0.157,0.157,10001419
2018-10-12 10:58:00,2018-10-12,0.157,0.0,0.0,4150.0,0.157,0.157,0.157,10001419
2018-10-12 10:59:00,2018-10-12,0.157,0.0,0.0,4150.0,0.157,0.157,0.157,10001419
2018-10-12 11:00:00,2018-10-12,0.1619,1619.0,1.0,4151.0,0.157,0.1619,0.157,10001419
2018-10-12 11:01:00,2018-10-12,0.1619,8020.0,5.0,4151.0,0.1619,0.1604,0.1604,10001419
2018-10-12 11:02:00,2018-10-12,0.1604,0.0,0.0,4151.0,0.1604,0.1604,0.1604,10001419
2018-10-12 11:03:00,2018-10-12,0.1604,0.0,0.0,4151.0,0.1604,0.1604,0.1604,10001419
2018-10-12 11:04:00,2018-10-12,0.1604,0.0,0.0,4151.0,0.1604,0.1604,0.1604,10001419
2018-10-12 11:05:00,2018-10-12,0.1635,1635.0,1.0,4150.0,0.1604,0.1635,0.1604,10001419
2018-10-12 11:06:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:07:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:08:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:09:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:10:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:11:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:12:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:13:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:14:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:15:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:16:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:17:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:18:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:19:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:20:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:21:00,2018-10-12,0.1635,0.0,0.0,4150.0,0.1635,0.1635,0.1635,10001419
2018-10-12 11:22:00,2018-10-12,0.1699,1699.0,1.0,4149.0,0.1635,0.1699,0.1635,10001419
2018-10-12 11:23:00,2018-10-12,0.1699,6796.0,4.0,4149.0,0.1699,0.1699,0.1699,10001419
2018-10-12 11:24:00,2018-10-12,0.1707,22139.0,13.0,4154.0,0.1699,0.1707,0.1699,10001419
2018-10-12 11:25:00,2018-10-12,0.1715,128034.0,75.0,4205.0,0.1707,0.1702,0.17,10001419
2018-10-12 11:26:00,2018-10-12,0.1702,1702.0,1.0,4204.0,0.1702,0.1702,0.1702,10001419
2018-10-12 11:27:00,2018-10-12,0.1702,0.0,0.0,4204.0,0.1702,0.1702,0.1702,10001419
2018-10-12 11:28:00,2018-10-12,0.1713,1713.0,1.0,4204.0,0.1702,0.1713,0.1702,10001419
2018-10-12 11:29:00,2018-10-12,0.1713,0.0,0.0,4204.0,0.1713,0.1713,0.1713,10001419
2018-10-12 11:30:00,2018-10-12,0.1713,0.0,0.0,4204.0,0.1713,0.1713,0.1713,10001419
2018-10-12 13:01:00,2018-10-12,0.1713,0.0,0.0,4204.0,0.1713,0.1713,0.1713,10001419
2018-10-12 13:02:00,2018-10-12,0.1748,3496.0,2.0,4205.0,0.1713,0.1748,0.1713,10001419
2018-10-12 13:03:00,2018-10-12,0.1751,1751.0,1.0,4206.0,0.1748,0.1751,0.1748,10001419
2018-10-12 13:04:00,2018-10-12,0.1751,0.0,0.0,4206.0,0.1751,0.1751,0.1751,10001419
2018-10-12 13:05:00,2018-10-12,0.1751,1742.0,1.0,4207.0,0.1751,0.1742,0.1742,10001419
2018-10-12 13:06:00,2018-10-12,0.1767,3523.0,2.0,4208.0,0.1742,0.1756,0.1742,10001419
2018-10-12 13:07:00,2018-10-12,0.1756,0.0,0.0,4208.0,0.1756,0.1756,0.1756,10001419
2018-10-12 13:08:00,2018-10-12,0.1756,0.0,0.0,4208.0,0.1756,0.1756,0.1756,10001419
2018-10-12 13:09:00,2018-10-12,0.1773,23040.0,13.0,4218.0,0.1756,0.1773,0.1756,10001419
2018-10-12 13:10:00,2018-10-12,0.1775,23066.0,13.0,4231.0,0.1773,0.1774,0.1771,10001419
2018-10-12 13:11:00,2018-10-12,0.1774,10566.0,6.0,4232.0,0.1774,0.1761,0.1761,10001419
2018-10-12 13:12:00,2018-10-12,0.1761,1754.0,1.0,4233.0,0.1761,0.1754,0.1754,10001419
2018-10-12 13:13:00,2018-10-12,0.1754,0.0,0.0,4233.0,0.1754,0.1754,0.1754,10001419
2018-10-12 13:14:00,2018-10-12,0.1756,1756.0,1.0,4233.0,0.1754,0.1756,0.1754,10001419
2018-10-12 13:15:00,2018-10-12,0.1756,5265.0,3.0,4232.0,0.1756,0.1755,0.1755,10001419
2018-10-12 13:16:00,2018-10-12,0.1757,5271.0,3.0,4229.0,0.1755,0.1757,0.1755,10001419
2018-10-12 13:17:00,2018-10-12,0.1757,0.0,0.0,4229.0,0.1757,0.1757,0.1757,10001419
2018-10-12 13:18:00,2018-10-12,0.1769,15915.0,9.0,4237.0,0.1757,0.1769,0.1757,10001419
2018-10-12 13:19:00,2018-10-12,0.1769,0.0,0.0,4237.0,0.1769,0.1769,0.1769,10001419
2018-10-12 13:20:00,2018-10-12,0.1769,0.0,0.0,4237.0,0.1769,0.1769,0.1769,10001419
2018-10-12 13:21:00,2018-10-12,0.1769,1769.0,1.0,4237.0,0.1769,0.1769,0.1769,10001419
2018-10-12 13:22:00,2018-10-12,0.1769,0.0,0.0,4237.0,0.1769,0.1769,0.1769,10001419
2018-10-12 13:23:00,2018-10-12,0.1769,0.0,0.0,4237.0,0.1769,0.1769,0.1769,10001419
2018-10-12 13:24:00,2018-10-12,0.18,8995.0,5.0,4236.0,0.1769,0.18,0.1769,10001419
2018-10-12 13:25:00,2018-10-12,0.182,1820.0,1.0,4235.0,0.18,0.182,0.18,10001419
2018-10-12 13:26:00,2018-10-12,0.1825,56529.0,31.0,4225.0,0.182,0.1821,0.182,10001419
2018-10-12 13:27:00,2018-10-12,0.1821,0.0,0.0,4225.0,0.1821,0.1821,0.1821,10001419
2018-10-12 13:28:00,2018-10-12,0.1832,1832.0,1.0,4226.0,0.1821,0.1832,0.1821,10001419
2018-10-12 13:29:00,2018-10-12,0.1819,18190.0,10.0,4226.0,0.1819,0.1819,0.1819,10001419
2018-10-12 13:30:00,2018-10-12,0.1823,10907.0,6.0,4228.0,0.1819,0.18100000000000002,0.18100000000000002,10001419
2018-10-12 13:31:00,2018-10-12,0.18100000000000002,57548.0,32.0,4234.0,0.18100000000000002,0.1795,0.1795,10001419
2018-10-12 13:32:00,2018-10-12,0.1795,0.0,0.0,4234.0,0.1795,0.1795,0.1795,10001419
2018-10-12 13:33:00,2018-10-12,0.1795,0.0,0.0,4234.0,0.1795,0.1795,0.1795,10001419
2018-10-12 13:34:00,2018-10-12,0.1799,1799.0,1.0,4233.0,0.1795,0.1799,0.1795,10001419
2018-10-12 13:35:00,2018-10-12,0.1799,0.0,0.0,4233.0,0.1799,0.1799,0.1799,10001419
2018-10-12 13:36:00,2018-10-12,0.1799,26814.0,15.0,4244.0,0.1799,0.1784,0.1784,10001419
2018-10-12 13:37:00,2018-10-12,0.1784,7136.0,4.0,4244.0,0.1784,0.1784,0.1784,10001419
2018-10-12 13:38:00,2018-10-12,0.1784,0.0,0.0,4244.0,0.1784,0.1784,0.1784,10001419
2018-10-12 13:39:00,2018-10-12,0.1784,0.0,0.0,4244.0,0.1784,0.1784,0.1784,10001419
2018-10-12 13:40:00,2018-10-12,0.1793,3586.0,2.0,4246.0,0.1784,0.1793,0.1784,10001419
2018-10-12 13:41:00,2018-10-12,0.1793,0.0,0.0,4246.0,0.1793,0.1793,0.1793,10001419
2018-10-12 13:42:00,2018-10-12,0.1793,0.0,0.0,4246.0,0.1793,0.1793,0.1793,10001419
2018-10-12 13:43:00,2018-10-12,0.1793,17920.0,10.0,4256.0,0.1793,0.1792,0.1792,10001419
2018-10-12 13:44:00,2018-10-12,0.1806,9030.0,5.0,4256.0,0.1792,0.1806,0.1792,10001419
2018-10-12 13:45:00,2018-10-12,0.1806,0.0,0.0,4256.0,0.1806,0.1806,0.1806,10001419
2018-10-12 13:46:00,2018-10-12,0.1806,0.0,0.0,4256.0,0.1806,0.1806,0.1806,10001419
2018-10-12 13:47:00,2018-10-12,0.1806,17820.0,10.0,4256.0,0.1806,0.1782,0.1782,10001419
2018-10-12 13:48:00,2018-10-12,0.1782,0.0,0.0,4256.0,0.1782,0.1782,0.1782,10001419
2018-10-12 13:49:00,2018-10-12,0.1782,5340.0,3.0,4256.0,0.1782,0.17800000000000002,0.17800000000000002,10001419
2018-10-12 13:50:00,2018-10-12,0.17800000000000002,0.0,0.0,4256.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001419
2018-10-12 13:51:00,2018-10-12,0.17800000000000002,17760.0,10.0,4256.0,0.17800000000000002,0.1776,0.1776,10001419
2018-10-12 13:52:00,2018-10-12,0.1776,0.0,0.0,4256.0,0.1776,0.1776,0.1776,10001419
2018-10-12 13:53:00,2018-10-12,0.1776,0.0,0.0,4256.0,0.1776,0.1776,0.1776,10001419
2018-10-12 13:54:00,2018-10-12,0.1776,0.0,0.0,4256.0,0.1776,0.1776,0.1776,10001419
2018-10-12 13:55:00,2018-10-12,0.1776,0.0,0.0,4256.0,0.1776,0.1776,0.1776,10001419
2018-10-12 13:56:00,2018-10-12,0.1776,0.0,0.0,4256.0,0.1776,0.1776,0.1776,10001419
2018-10-12 13:57:00,2018-10-12,0.1776,0.0,0.0,4256.0,0.1776,0.1776,0.1776,10001419
2018-10-12 13:58:00,2018-10-12,0.1791,53730.0,30.0,4280.0,0.1776,0.1791,0.1776,10001419
2018-10-12 13:59:00,2018-10-12,0.1791,0.0,0.0,4280.0,0.1791,0.1791,0.1791,10001419
2018-10-12 14:00:00,2018-10-12,0.1804,3608.0,2.0,4282.0,0.1791,0.1804,0.1791,10001419
2018-10-12 14:01:00,2018-10-12,0.1804,1804.0,1.0,4282.0,0.1804,0.1804,0.1804,10001419
2018-10-12 14:02:00,2018-10-12,0.1804,0.0,0.0,4282.0,0.1804,0.1804,0.1804,10001419
2018-10-12 14:03:00,2018-10-12,0.1804,0.0,0.0,4282.0,0.1804,0.1804,0.1804,10001419
2018-10-12 14:04:00,2018-10-12,0.1818,7272.0,4.0,4282.0,0.1804,0.1818,0.1804,10001419
2018-10-12 14:05:00,2018-10-12,0.1818,0.0,0.0,4282.0,0.1818,0.1818,0.1818,10001419
2018-10-12 14:06:00,2018-10-12,0.1818,0.0,0.0,4282.0,0.1818,0.1818,0.1818,10001419
2018-10-12 14:07:00,2018-10-12,0.1818,0.0,0.0,4282.0,0.1818,0.1818,0.1818,10001419
2018-10-12 14:08:00,2018-10-12,0.1818,0.0,0.0,4282.0,0.1818,0.1818,0.1818,10001419
2018-10-12 14:09:00,2018-10-12,0.1818,0.0,0.0,4282.0,0.1818,0.1818,0.1818,10001419
2018-10-12 14:10:00,2018-10-12,0.1818,0.0,0.0,4282.0,0.1818,0.1818,0.1818,10001419
2018-10-12 14:11:00,2018-10-12,0.1818,0.0,0.0,4282.0,0.1818,0.1818,0.1818,10001419
2018-10-12 14:12:00,2018-10-12,0.1818,1784.0,1.0,4281.0,0.1818,0.1784,0.1784,10001419
2018-10-12 14:13:00,2018-10-12,0.1784,0.0,0.0,4281.0,0.1784,0.1784,0.1784,10001419
2018-10-12 14:14:00,2018-10-12,0.1784,0.0,0.0,4281.0,0.1784,0.1784,0.1784,10001419
2018-10-12 14:15:00,2018-10-12,0.1784,0.0,0.0,4281.0,0.1784,0.1784,0.1784,10001419
2018-10-12 14:16:00,2018-10-12,0.1784,0.0,0.0,4281.0,0.1784,0.1784,0.1784,10001419
2018-10-12 14:17:00,2018-10-12,0.1784,0.0,0.0,4281.0,0.1784,0.1784,0.1784,10001419
2018-10-12 14:18:00,2018-10-12,0.1784,0.0,0.0,4281.0,0.1784,0.1784,0.1784,10001419
2018-10-12 14:19:00,2018-10-12,0.1784,0.0,0.0,4281.0,0.1784,0.1784,0.1784,10001419
2018-10-12 14:20:00,2018-10-12,0.1784,0.0,0.0,4281.0,0.1784,0.1784,0.1784,10001419
2018-10-12 14:21:00,2018-10-12,0.1809,3618.0,2.0,4281.0,0.1784,0.1809,0.1784,10001419
2018-10-12 14:22:00,2018-10-12,0.1809,1809.0,1.0,4280.0,0.1809,0.1809,0.1809,10001419
2018-10-12 14:23:00,2018-10-12,0.1812,1812.0,1.0,4279.0,0.1809,0.1812,0.1809,10001419
2018-10-12 14:24:00,2018-10-12,0.1831,5490.0,3.0,4278.0,0.1812,0.1831,0.1812,10001419
2018-10-12 14:25:00,2018-10-12,0.1831,9155.0,5.0,4283.0,0.1831,0.1831,0.1831,10001419
2018-10-12 14:26:00,2018-10-12,0.1833,1833.0,1.0,4284.0,0.1833,0.1833,0.1833,10001419
2018-10-12 14:27:00,2018-10-12,0.1833,0.0,0.0,4284.0,0.1833,0.1833,0.1833,10001419
