datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-30 11:24:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:25:00,2018-05-30,0.0014,0.0,0.0,23559.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:26:00,2018-05-30,0.0014,420.0,30.0,23539.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:27:00,2018-05-30,0.0014,280.0,20.0,23530.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:28:00,2018-05-30,0.0014,0.0,0.0,23530.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:29:00,2018-05-30,0.0014,0.0,0.0,23530.0,0.0014,0.0014,0.0014,10001177
2018-05-30 11:30:00,2018-05-30,0.0014,0.0,0.0,23530.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:01:00,2018-05-30,0.0014,630.0,45.0,23499.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:02:00,2018-05-30,0.0014,0.0,0.0,23499.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:03:00,2018-05-30,0.0014,0.0,0.0,23499.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:04:00,2018-05-30,0.0014,1800.0,150.0,23349.0,0.0014,0.0012,0.0012,10001177
2018-05-30 13:05:00,2018-05-30,0.0012,0.0,0.0,23349.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:06:00,2018-05-30,0.0012,0.0,0.0,23349.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:07:00,2018-05-30,0.0012,0.0,0.0,23349.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:08:00,2018-05-30,0.0012,0.0,0.0,23349.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:09:00,2018-05-30,0.0012,0.0,0.0,23349.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:10:00,2018-05-30,0.0012,0.0,0.0,23349.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:11:00,2018-05-30,0.0012,0.0,0.0,23349.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:12:00,2018-05-30,0.0012,0.0,0.0,23349.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:13:00,2018-05-30,0.0012,0.0,0.0,23349.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:14:00,2018-05-30,0.0012,0.0,0.0,23349.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:15:00,2018-05-30,0.0012,0.0,0.0,23349.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:16:00,2018-05-30,0.0013,13.0,1.0,23348.0,0.0012,0.0013,0.0012,10001177
2018-05-30 13:17:00,2018-05-30,0.0013,2400.0,200.0,23148.0,0.0013,0.0012,0.0012,10001177
2018-05-30 13:18:00,2018-05-30,0.0012,0.0,0.0,23148.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:19:00,2018-05-30,0.0012,0.0,0.0,23148.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:20:00,2018-05-30,0.0012,0.0,0.0,23148.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:21:00,2018-05-30,0.0012,0.0,0.0,23148.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:22:00,2018-05-30,0.0012,0.0,0.0,23148.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:23:00,2018-05-30,0.0012,0.0,0.0,23148.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:24:00,2018-05-30,0.0012,0.0,0.0,23148.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:25:00,2018-05-30,0.0012,0.0,0.0,23148.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:26:00,2018-05-30,0.0012,0.0,0.0,23148.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:27:00,2018-05-30,0.0012,0.0,0.0,23148.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:28:00,2018-05-30,0.0012,0.0,0.0,23148.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:29:00,2018-05-30,0.0012,0.0,0.0,23148.0,0.0012,0.0012,0.0012,10001177
2018-05-30 13:30:00,2018-05-30,0.0013,13.0,1.0,23147.0,0.0012,0.0013,0.0012,10001177
2018-05-30 13:31:00,2018-05-30,0.0013,0.0,0.0,23147.0,0.0013,0.0013,0.0013,10001177
2018-05-30 13:32:00,2018-05-30,0.0013,0.0,0.0,23147.0,0.0013,0.0013,0.0013,10001177
2018-05-30 13:33:00,2018-05-30,0.0013,225.0,18.0,23138.0,0.0013,0.0013,0.0012,10001177
2018-05-30 13:34:00,2018-05-30,0.0013,0.0,0.0,23138.0,0.0013,0.0013,0.0013,10001177
2018-05-30 13:35:00,2018-05-30,0.0013,0.0,0.0,23138.0,0.0013,0.0013,0.0013,10001177
2018-05-30 13:36:00,2018-05-30,0.0013,0.0,0.0,23138.0,0.0013,0.0013,0.0013,10001177
2018-05-30 13:37:00,2018-05-30,0.0013,13.0,1.0,23138.0,0.0013,0.0013,0.0013,10001177
2018-05-30 13:38:00,2018-05-30,0.0013,481.0,37.0,23118.0,0.0013,0.0013,0.0013,10001177
2018-05-30 13:39:00,2018-05-30,0.0013,0.0,0.0,23118.0,0.0013,0.0013,0.0013,10001177
2018-05-30 13:40:00,2018-05-30,0.0013,117.0,9.0,23118.0,0.0013,0.0013,0.0013,10001177
2018-05-30 13:41:00,2018-05-30,0.0014,486.0,36.0,23118.0,0.0014,0.0013,0.0013,10001177
2018-05-30 13:42:00,2018-05-30,0.0014,2846.0,206.0,23088.0,0.0014,0.0013,0.0013,10001177
2018-05-30 13:43:00,2018-05-30,0.0014,126.0,9.0,23088.0,0.0013,0.0014,0.0013,10001177
2018-05-30 13:44:00,2018-05-30,0.0014,0.0,0.0,23088.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:45:00,2018-05-30,0.0014,0.0,0.0,23088.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:46:00,2018-05-30,0.0014,0.0,0.0,23088.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:47:00,2018-05-30,0.0014,0.0,0.0,23088.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:48:00,2018-05-30,0.0014,0.0,0.0,23088.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:49:00,2018-05-30,0.0014,0.0,0.0,23088.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:50:00,2018-05-30,0.0014,0.0,0.0,23088.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:51:00,2018-05-30,0.0014,0.0,0.0,23088.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:52:00,2018-05-30,0.0014,0.0,0.0,23088.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:53:00,2018-05-30,0.0014,0.0,0.0,23088.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:54:00,2018-05-30,0.0013,338.0,26.0,23062.0,0.0013,0.0013,0.0013,10001177
2018-05-30 13:55:00,2018-05-30,0.0013,0.0,0.0,23062.0,0.0013,0.0013,0.0013,10001177
2018-05-30 13:56:00,2018-05-30,0.0014,307.0,23.0,23070.0,0.0013,0.0014,0.0013,10001177
2018-05-30 13:57:00,2018-05-30,0.0014,0.0,0.0,23070.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:58:00,2018-05-30,0.0014,0.0,0.0,23070.0,0.0014,0.0014,0.0014,10001177
2018-05-30 13:59:00,2018-05-30,0.0014,0.0,0.0,23070.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:00:00,2018-05-30,0.0014,70.0,5.0,23069.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:01:00,2018-05-30,0.0014,616.0,44.0,23038.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:02:00,2018-05-30,0.0014,1050.0,75.0,23038.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:03:00,2018-05-30,0.0014,0.0,0.0,23038.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:04:00,2018-05-30,0.0014,0.0,0.0,23038.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:05:00,2018-05-30,0.0014,0.0,0.0,23038.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:06:00,2018-05-30,0.0014,140.0,10.0,23033.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:07:00,2018-05-30,0.0014,406.0,29.0,23033.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:08:00,2018-05-30,0.0014,770.0,55.0,23058.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:09:00,2018-05-30,0.0014,419.0,30.0,23076.0,0.0014,0.0013,0.0013,10001177
2018-05-30 14:10:00,2018-05-30,0.0014,27.0,2.0,23075.0,0.0014,0.0013,0.0013,10001177
2018-05-30 14:11:00,2018-05-30,0.0013,0.0,0.0,23075.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:12:00,2018-05-30,0.0013,0.0,0.0,23075.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:13:00,2018-05-30,0.0013,0.0,0.0,23075.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:14:00,2018-05-30,0.0014,154.0,11.0,23064.0,0.0013,0.0014,0.0013,10001177
2018-05-30 14:15:00,2018-05-30,0.0014,0.0,0.0,23064.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:16:00,2018-05-30,0.0014,0.0,0.0,23064.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:17:00,2018-05-30,0.0014,530.0,40.0,23039.0,0.0013,0.0014,0.0013,10001177
2018-05-30 14:18:00,2018-05-30,0.0013,130.0,10.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:19:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:20:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:21:00,2018-05-30,0.0013,26.0,2.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:22:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:23:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:24:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:25:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:26:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:27:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:28:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:29:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:30:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:31:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:32:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:33:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:34:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:35:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:36:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:37:00,2018-05-30,0.0013,0.0,0.0,23039.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:38:00,2018-05-30,0.0013,620.0,50.0,23051.0,0.0013,0.0013,0.0012,10001177
2018-05-30 14:39:00,2018-05-30,0.0013,130.0,10.0,23051.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:40:00,2018-05-30,0.0013,0.0,0.0,23051.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:41:00,2018-05-30,0.0013,0.0,0.0,23051.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:42:00,2018-05-30,0.0013,338.0,26.0,23045.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:43:00,2018-05-30,0.0013,52.0,4.0,23041.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:44:00,2018-05-30,0.0013,2885.0,235.0,22821.0,0.0013,0.0012,0.0012,10001177
2018-05-30 14:45:00,2018-05-30,0.0013,273.0,21.0,22811.0,0.0012,0.0013,0.0012,10001177
2018-05-30 14:46:00,2018-05-30,0.0013,0.0,0.0,22811.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:47:00,2018-05-30,0.0015,2315.0,165.0,22726.0,0.0013,0.0014,0.0013,10001177
2018-05-30 14:48:00,2018-05-30,0.0013,325.0,25.0,22726.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:49:00,2018-05-30,0.0014,1400.0,100.0,22676.0,0.0013,0.0014,0.0013,10001177
2018-05-30 14:50:00,2018-05-30,0.0014,0.0,0.0,22676.0,0.0014,0.0014,0.0014,10001177
2018-05-30 14:51:00,2018-05-30,0.0014,1170.0,90.0,22586.0,0.0014,0.0013,0.0013,10001177
2018-05-30 14:52:00,2018-05-30,0.0013,0.0,0.0,22586.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:53:00,2018-05-30,0.0013,3960.0,330.0,22292.0,0.0013,0.0012,0.0012,10001177
2018-05-30 14:54:00,2018-05-30,0.0012,12.0,1.0,22293.0,0.0012,0.0012,0.0012,10001177
2018-05-30 14:55:00,2018-05-30,0.0013,312.0,24.0,22300.0,0.0012,0.0013,0.0012,10001177
2018-05-30 14:56:00,2018-05-30,0.0013,0.0,0.0,22300.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:57:00,2018-05-30,0.0013,0.0,0.0,22300.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:58:00,2018-05-30,0.0013,0.0,0.0,22300.0,0.0013,0.0013,0.0013,10001177
2018-05-30 14:59:00,2018-05-30,0.0013,0.0,0.0,22300.0,0.0013,0.0013,0.0013,10001177
2018-05-30 15:00:00,2018-05-30,0.0011,11.0,1.0,22167.0,0.0011,0.0011,0.0011,10001177
2018-05-30 09:31:00,2018-05-30,0.0279,7436.0,27.0,9121.0,0.0273,0.0279,0.0251,10001212
2018-05-30 09:32:00,2018-05-30,0.0279,19743.0,75.0,9161.0,0.0279,0.0269,0.0254,10001212
2018-05-30 09:33:00,2018-05-30,0.0269,0.0,0.0,9161.0,0.0269,0.0269,0.0269,10001212
2018-05-30 09:34:00,2018-05-30,0.0269,0.0,0.0,9161.0,0.0269,0.0269,0.0269,10001212
2018-05-30 09:35:00,2018-05-30,0.0278,278.0,1.0,9160.0,0.0269,0.0278,0.0269,10001212
2018-05-30 09:36:00,2018-05-30,0.0287,287.0,1.0,9160.0,0.0278,0.0287,0.0278,10001212
2018-05-30 09:37:00,2018-05-30,0.0295,3530.0,12.0,9166.0,0.0287,0.0295,0.0287,10001212
2018-05-30 09:38:00,2018-05-30,0.0295,2360.0,8.0,9166.0,0.0295,0.0295,0.0295,10001212
2018-05-30 09:39:00,2018-05-30,0.0295,0.0,0.0,9166.0,0.0295,0.0295,0.0295,10001212
2018-05-30 09:40:00,2018-05-30,0.0296,3255.0,11.0,9167.0,0.0295,0.0295,0.0295,10001212
2018-05-30 09:41:00,2018-05-30,0.0301,3608.0,12.0,9178.0,0.0295,0.0301,0.0295,10001212
2018-05-30 09:42:00,2018-05-30,0.0305,6100.0,20.0,9178.0,0.0301,0.0305,0.0301,10001212
2018-05-30 09:43:00,2018-05-30,0.031,310.0,1.0,9177.0,0.0305,0.031,0.0305,10001212
2018-05-30 09:44:00,2018-05-30,0.031,3636.0,12.0,9177.0,0.031,0.0303,0.0303,10001212
2018-05-30 09:45:00,2018-05-30,0.0303,0.0,0.0,9177.0,0.0303,0.0303,0.0303,10001212
2018-05-30 09:46:00,2018-05-30,0.0308,308.0,1.0,9177.0,0.0303,0.0308,0.0303,10001212
2018-05-30 09:47:00,2018-05-30,0.0308,0.0,0.0,9177.0,0.0308,0.0308,0.0308,10001212
2018-05-30 09:48:00,2018-05-30,0.0308,7109.0,24.0,9179.0,0.0308,0.0301,0.0294,10001212
2018-05-30 09:49:00,2018-05-30,0.0301,0.0,0.0,9179.0,0.0301,0.0301,0.0301,10001212
2018-05-30 09:50:00,2018-05-30,0.0301,0.0,0.0,9179.0,0.0301,0.0301,0.0301,10001212
2018-05-30 09:51:00,2018-05-30,0.0301,5970.0,20.0,9159.0,0.0301,0.03,0.0297,10001212
2018-05-30 09:52:00,2018-05-30,0.0306,9484.0,31.0,9164.0,0.03,0.0306,0.03,10001212
2018-05-30 09:53:00,2018-05-30,0.0306,0.0,0.0,9164.0,0.0306,0.0306,0.0306,10001212
2018-05-30 09:54:00,2018-05-30,0.0306,301.0,1.0,9165.0,0.0306,0.0301,0.0301,10001212
2018-05-30 09:55:00,2018-05-30,0.0301,1505.0,5.0,9170.0,0.0301,0.0301,0.0301,10001212
2018-05-30 09:56:00,2018-05-30,0.0309,3359.0,11.0,9179.0,0.0301,0.0309,0.0301,10001212
2018-05-30 09:57:00,2018-05-30,0.0309,0.0,0.0,9179.0,0.0309,0.0309,0.0309,10001212
2018-05-30 09:58:00,2018-05-30,0.0313,3441.0,11.0,9179.0,0.0309,0.0313,0.0309,10001212
2018-05-30 09:59:00,2018-05-30,0.0315,5664.0,18.0,9179.0,0.0313,0.0315,0.0313,10001212
2018-05-30 10:00:00,2018-05-30,0.0316,630.0,2.0,9179.0,0.0315,0.0316,0.0314,10001212
2018-05-30 10:01:00,2018-05-30,0.0316,0.0,0.0,9179.0,0.0316,0.0316,0.0316,10001212
2018-05-30 10:02:00,2018-05-30,0.0316,2483.0,8.0,9186.0,0.0316,0.0311,0.031,10001212
2018-05-30 10:03:00,2018-05-30,0.0311,0.0,0.0,9186.0,0.0311,0.0311,0.0311,10001212
2018-05-30 10:04:00,2018-05-30,0.0311,1520.0,5.0,9191.0,0.0311,0.0304,0.0304,10001212
2018-05-30 10:05:00,2018-05-30,0.0309,1234.0,4.0,9195.0,0.0309,0.0307,0.0307,10001212
2018-05-30 10:06:00,2018-05-30,0.0307,0.0,0.0,9195.0,0.0307,0.0307,0.0307,10001212
2018-05-30 10:07:00,2018-05-30,0.0307,0.0,0.0,9195.0,0.0307,0.0307,0.0307,10001212
2018-05-30 10:08:00,2018-05-30,0.0307,0.0,0.0,9195.0,0.0307,0.0307,0.0307,10001212
2018-05-30 10:09:00,2018-05-30,0.0307,0.0,0.0,9195.0,0.0307,0.0307,0.0307,10001212
2018-05-30 10:10:00,2018-05-30,0.0307,0.0,0.0,9195.0,0.0307,0.0307,0.0307,10001212
2018-05-30 10:11:00,2018-05-30,0.0307,590.0,2.0,9197.0,0.0307,0.0295,0.0295,10001212
2018-05-30 10:12:00,2018-05-30,0.0295,0.0,0.0,9197.0,0.0295,0.0295,0.0295,10001212
2018-05-30 10:13:00,2018-05-30,0.0295,0.0,0.0,9197.0,0.0295,0.0295,0.0295,10001212
2018-05-30 10:14:00,2018-05-30,0.0295,0.0,0.0,9197.0,0.0295,0.0295,0.0295,10001212
2018-05-30 10:15:00,2018-05-30,0.0295,0.0,0.0,9197.0,0.0295,0.0295,0.0295,10001212
2018-05-30 10:16:00,2018-05-30,0.0295,0.0,0.0,9197.0,0.0295,0.0295,0.0295,10001212
2018-05-30 10:17:00,2018-05-30,0.0295,7125.0,25.0,9217.0,0.0295,0.0285,0.0285,10001212
2018-05-30 10:18:00,2018-05-30,0.0285,0.0,0.0,9217.0,0.0285,0.0285,0.0285,10001212
2018-05-30 10:19:00,2018-05-30,0.0285,0.0,0.0,9217.0,0.0285,0.0285,0.0285,10001212
2018-05-30 10:20:00,2018-05-30,0.0286,2860.0,10.0,9227.0,0.0285,0.0286,0.0285,10001212
2018-05-30 10:21:00,2018-05-30,0.0286,0.0,0.0,9227.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:22:00,2018-05-30,0.0286,0.0,0.0,9227.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:23:00,2018-05-30,0.0286,0.0,0.0,9227.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:24:00,2018-05-30,0.0287,21075.0,74.0,9279.0,0.0286,0.0287,0.0283,10001212
2018-05-30 10:25:00,2018-05-30,0.0287,0.0,0.0,9279.0,0.0287,0.0287,0.0287,10001212
2018-05-30 10:26:00,2018-05-30,0.0287,0.0,0.0,9279.0,0.0287,0.0287,0.0287,10001212
2018-05-30 10:27:00,2018-05-30,0.0287,5620.0,20.0,9289.0,0.0287,0.0281,0.0281,10001212
2018-05-30 10:28:00,2018-05-30,0.0282,8944.0,32.0,9311.0,0.0281,0.0282,0.0279,10001212
2018-05-30 10:29:00,2018-05-30,0.0286,5720.0,20.0,9311.0,0.0282,0.0286,0.0282,10001212
2018-05-30 10:30:00,2018-05-30,0.0293,6305.0,22.0,9311.0,0.0286,0.0293,0.0286,10001212
2018-05-30 10:31:00,2018-05-30,0.0293,0.0,0.0,9311.0,0.0293,0.0293,0.0293,10001212
2018-05-30 10:32:00,2018-05-30,0.0293,4562.0,16.0,9315.0,0.0293,0.0284,0.0284,10001212
2018-05-30 10:33:00,2018-05-30,0.0284,0.0,0.0,9315.0,0.0284,0.0284,0.0284,10001212
2018-05-30 10:34:00,2018-05-30,0.0284,0.0,0.0,9315.0,0.0284,0.0284,0.0284,10001212
2018-05-30 10:35:00,2018-05-30,0.0287,2870.0,10.0,9325.0,0.0284,0.0287,0.0284,10001212
2018-05-30 10:36:00,2018-05-30,0.0287,0.0,0.0,9325.0,0.0287,0.0287,0.0287,10001212
2018-05-30 10:37:00,2018-05-30,0.0287,0.0,0.0,9325.0,0.0287,0.0287,0.0287,10001212
2018-05-30 10:38:00,2018-05-30,0.0287,0.0,0.0,9325.0,0.0287,0.0287,0.0287,10001212
2018-05-30 10:39:00,2018-05-30,0.028999999999999998,8700.0,30.0,9345.0,0.0287,0.028999999999999998,0.0287,10001212
2018-05-30 10:40:00,2018-05-30,0.028999999999999998,0.0,0.0,9345.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001212
2018-05-30 10:41:00,2018-05-30,0.028999999999999998,0.0,0.0,9345.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001212
2018-05-30 10:42:00,2018-05-30,0.028999999999999998,0.0,0.0,9345.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001212
2018-05-30 10:43:00,2018-05-30,0.028999999999999998,286.0,1.0,9346.0,0.028999999999999998,0.0286,0.0286,10001212
2018-05-30 10:44:00,2018-05-30,0.0286,0.0,0.0,9346.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:45:00,2018-05-30,0.0286,0.0,0.0,9346.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:46:00,2018-05-30,0.0286,0.0,0.0,9346.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:47:00,2018-05-30,0.0286,0.0,0.0,9346.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:48:00,2018-05-30,0.0286,0.0,0.0,9346.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:49:00,2018-05-30,0.0286,0.0,0.0,9346.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:50:00,2018-05-30,0.0286,0.0,0.0,9346.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:51:00,2018-05-30,0.0286,0.0,0.0,9346.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:52:00,2018-05-30,0.0286,0.0,0.0,9346.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:53:00,2018-05-30,0.0286,0.0,0.0,9346.0,0.0286,0.0286,0.0286,10001212
2018-05-30 10:54:00,2018-05-30,0.028999999999999998,3770.0,13.0,9356.0,0.0286,0.028999999999999998,0.0286,10001212
2018-05-30 10:55:00,2018-05-30,0.028999999999999998,0.0,0.0,9356.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001212
2018-05-30 10:56:00,2018-05-30,0.028999999999999998,1425.0,5.0,9356.0,0.028999999999999998,0.0285,0.0285,10001212
2018-05-30 10:57:00,2018-05-30,0.0288,4250.0,15.0,9366.0,0.0285,0.0288,0.0281,10001212
2018-05-30 10:58:00,2018-05-30,0.0288,0.0,0.0,9366.0,0.0288,0.0288,0.0288,10001212
2018-05-30 10:59:00,2018-05-30,0.0288,0.0,0.0,9366.0,0.0288,0.0288,0.0288,10001212
2018-05-30 11:00:00,2018-05-30,0.0288,0.0,0.0,9366.0,0.0288,0.0288,0.0288,10001212
2018-05-30 11:01:00,2018-05-30,0.0302,2688.0,9.0,9375.0,0.0288,0.0296,0.0288,10001212
2018-05-30 11:02:00,2018-05-30,0.0296,0.0,0.0,9375.0,0.0296,0.0296,0.0296,10001212
2018-05-30 11:03:00,2018-05-30,0.0296,0.0,0.0,9375.0,0.0296,0.0296,0.0296,10001212
2018-05-30 11:04:00,2018-05-30,0.0296,0.0,0.0,9375.0,0.0296,0.0296,0.0296,10001212
2018-05-30 11:05:00,2018-05-30,0.0296,0.0,0.0,9375.0,0.0296,0.0296,0.0296,10001212
2018-05-30 11:06:00,2018-05-30,0.0296,0.0,0.0,9375.0,0.0296,0.0296,0.0296,10001212
2018-05-30 11:07:00,2018-05-30,0.0296,0.0,0.0,9375.0,0.0296,0.0296,0.0296,10001212
2018-05-30 11:08:00,2018-05-30,0.0296,0.0,0.0,9375.0,0.0296,0.0296,0.0296,10001212
2018-05-30 11:09:00,2018-05-30,0.0296,0.0,0.0,9375.0,0.0296,0.0296,0.0296,10001212
2018-05-30 11:10:00,2018-05-30,0.03,3000.0,10.0,9375.0,0.0296,0.03,0.0296,10001212
2018-05-30 11:11:00,2018-05-30,0.03,0.0,0.0,9375.0,0.03,0.03,0.03,10001212
2018-05-30 11:12:00,2018-05-30,0.03,0.0,0.0,9375.0,0.03,0.03,0.03,10001212
2018-05-30 11:13:00,2018-05-30,0.03,0.0,0.0,9375.0,0.03,0.03,0.03,10001212
2018-05-30 11:14:00,2018-05-30,0.03,0.0,0.0,9375.0,0.03,0.03,0.03,10001212
2018-05-30 11:15:00,2018-05-30,0.03,0.0,0.0,9375.0,0.03,0.03,0.03,10001212
2018-05-30 11:16:00,2018-05-30,0.03,2980.0,10.0,9375.0,0.03,0.0298,0.0298,10001212
2018-05-30 11:17:00,2018-05-30,0.0298,1192.0,4.0,9375.0,0.0298,0.0298,0.0298,10001212
2018-05-30 11:18:00,2018-05-30,0.0298,10728.0,36.0,9375.0,0.0298,0.0298,0.0298,10001212
2018-05-30 11:19:00,2018-05-30,0.0298,0.0,0.0,9375.0,0.0298,0.0298,0.0298,10001212
2018-05-30 11:20:00,2018-05-30,0.0298,0.0,0.0,9375.0,0.0298,0.0298,0.0298,10001212
2018-05-30 11:21:00,2018-05-30,0.0298,0.0,0.0,9375.0,0.0298,0.0298,0.0298,10001212
2018-05-30 11:22:00,2018-05-30,0.0298,0.0,0.0,9375.0,0.0298,0.0298,0.0298,10001212
2018-05-30 11:23:00,2018-05-30,0.0298,0.0,0.0,9375.0,0.0298,0.0298,0.0298,10001212
2018-05-30 11:24:00,2018-05-30,0.0298,0.0,0.0,9375.0,0.0298,0.0298,0.0298,10001212
2018-05-30 11:25:00,2018-05-30,0.0298,0.0,0.0,9375.0,0.0298,0.0298,0.0298,10001212
2018-05-30 11:26:00,2018-05-30,0.0298,0.0,0.0,9375.0,0.0298,0.0298,0.0298,10001212
