datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-18 13:58:00,2016-08-18,0.2055,2055.0,1.0,8867.0,0.2045,0.2055,0.2045,10000571
2016-08-18 13:59:00,2016-08-18,0.2055,0.0,0.0,8867.0,0.2055,0.2055,0.2055,10000571
2016-08-18 14:00:00,2016-08-18,0.2055,0.0,0.0,8867.0,0.2055,0.2055,0.2055,10000571
2016-08-18 14:01:00,2016-08-18,0.2072,41430.0,20.0,8887.0,0.2055,0.2072,0.2055,10000571
2016-08-18 14:02:00,2016-08-18,0.20800000000000002,58218.0,28.0,8909.0,0.2072,0.2079,0.2072,10000571
2016-08-18 14:03:00,2016-08-18,0.2079,41370.0,20.0,8929.0,0.2079,0.2065,0.2065,10000571
2016-08-18 14:04:00,2016-08-18,0.2065,0.0,0.0,8929.0,0.2065,0.2065,0.2065,10000571
2016-08-18 14:05:00,2016-08-18,0.2065,0.0,0.0,8929.0,0.2065,0.2065,0.2065,10000571
2016-08-18 14:06:00,2016-08-18,0.2065,2060.0,1.0,8930.0,0.2065,0.20600000000000002,0.20600000000000002,10000571
2016-08-18 14:07:00,2016-08-18,0.20600000000000002,0.0,0.0,8930.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000571
2016-08-18 14:08:00,2016-08-18,0.20600000000000002,0.0,0.0,8930.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000571
2016-08-18 14:09:00,2016-08-18,0.20600000000000002,0.0,0.0,8930.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000571
2016-08-18 14:10:00,2016-08-18,0.20600000000000002,0.0,0.0,8930.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000571
2016-08-18 14:11:00,2016-08-18,0.2068,26720.0,13.0,8931.0,0.20600000000000002,0.2055,0.2051,10000571
2016-08-18 14:12:00,2016-08-18,0.2058,30837.0,15.0,8932.0,0.2055,0.2058,0.2055,10000571
2016-08-18 14:13:00,2016-08-18,0.2058,41050.0,20.0,8932.0,0.2058,0.2053,0.2052,10000571
2016-08-18 14:14:00,2016-08-18,0.2053,32641.0,16.0,8943.0,0.2053,0.2036,0.2036,10000571
2016-08-18 14:15:00,2016-08-18,0.2036,14170.0,7.0,8950.0,0.2036,0.2016,0.2016,10000571
2016-08-18 14:16:00,2016-08-18,0.2016,145276.0,73.0,8962.0,0.2016,0.1983,0.1981,10000571
2016-08-18 14:17:00,2016-08-18,0.1987,3972.0,2.0,8963.0,0.1983,0.1987,0.1983,10000571
2016-08-18 14:18:00,2016-08-18,0.2007,11994.0,6.0,8968.0,0.1987,0.2007,0.1982,10000571
2016-08-18 14:19:00,2016-08-18,0.2008,52113.0,26.0,8942.0,0.2007,0.2,0.2,10000571
2016-08-18 14:20:00,2016-08-18,0.2,0.0,0.0,8942.0,0.2,0.2,0.2,10000571
2016-08-18 14:21:00,2016-08-18,0.2,89584.0,45.0,8954.0,0.2,0.1976,0.1976,10000571
2016-08-18 14:22:00,2016-08-18,0.1977,17763.0,9.0,8954.0,0.1976,0.1975,0.1973,10000571
2016-08-18 14:23:00,2016-08-18,0.1975,72341.0,37.0,8947.0,0.1975,0.1946,0.1946,10000571
2016-08-18 14:24:00,2016-08-18,0.1946,7764.0,4.0,8951.0,0.1946,0.1941,0.1941,10000571
2016-08-18 14:25:00,2016-08-18,0.1957,73625.0,38.0,8949.0,0.1941,0.1957,0.1928,10000571
2016-08-18 14:26:00,2016-08-18,0.1985,169958.0,86.0,8986.0,0.1957,0.1982,0.1957,10000571
2016-08-18 14:27:00,2016-08-18,0.1982,191972.0,98.0,8923.0,0.1982,0.1961,0.1949,10000571
2016-08-18 14:28:00,2016-08-18,0.1961,0.0,0.0,8923.0,0.1961,0.1961,0.1961,10000571
2016-08-18 14:29:00,2016-08-18,0.19699999999999998,9847.0,5.0,8920.0,0.1961,0.1969,0.1961,10000571
2016-08-18 14:30:00,2016-08-18,0.198,19800.0,10.0,8922.0,0.1969,0.198,0.1969,10000571
2016-08-18 14:31:00,2016-08-18,0.198,0.0,0.0,8922.0,0.198,0.198,0.198,10000571
2016-08-18 14:32:00,2016-08-18,0.198,0.0,0.0,8922.0,0.198,0.198,0.198,10000571
2016-08-18 14:33:00,2016-08-18,0.198,0.0,0.0,8922.0,0.198,0.198,0.198,10000571
2016-08-18 14:34:00,2016-08-18,0.198,0.0,0.0,8922.0,0.198,0.198,0.198,10000571
2016-08-18 14:35:00,2016-08-18,0.2011,62259.0,31.0,8922.0,0.198,0.2007,0.198,10000571
2016-08-18 14:36:00,2016-08-18,0.2007,9988.0,5.0,8924.0,0.2007,0.1994,0.1994,10000571
2016-08-18 14:37:00,2016-08-18,0.1994,0.0,0.0,8924.0,0.1994,0.1994,0.1994,10000571
2016-08-18 14:38:00,2016-08-18,0.1994,13958.0,7.0,8931.0,0.1994,0.1994,0.1994,10000571
2016-08-18 14:39:00,2016-08-18,0.1994,81334.0,41.0,8942.0,0.1994,0.1987,0.198,10000571
2016-08-18 14:40:00,2016-08-18,0.1987,0.0,0.0,8942.0,0.1987,0.1987,0.1987,10000571
2016-08-18 14:41:00,2016-08-18,0.1987,1979.0,1.0,8942.0,0.1987,0.1979,0.1979,10000571
2016-08-18 14:42:00,2016-08-18,0.1979,0.0,0.0,8942.0,0.1979,0.1979,0.1979,10000571
2016-08-18 14:43:00,2016-08-18,0.1979,0.0,0.0,8942.0,0.1979,0.1979,0.1979,10000571
2016-08-18 14:44:00,2016-08-18,0.1979,0.0,0.0,8942.0,0.1979,0.1979,0.1979,10000571
2016-08-18 14:45:00,2016-08-18,0.1979,0.0,0.0,8942.0,0.1979,0.1979,0.1979,10000571
2016-08-18 14:46:00,2016-08-18,0.2,33874.0,17.0,8959.0,0.1988,0.1997,0.1988,10000571
2016-08-18 14:47:00,2016-08-18,0.2009,16057.0,8.0,8966.0,0.1997,0.2009,0.1997,10000571
2016-08-18 14:48:00,2016-08-18,0.2025,44303.0,22.0,8970.0,0.2009,0.2018,0.2009,10000571
2016-08-18 14:49:00,2016-08-18,0.2018,32198.0,16.0,8976.0,0.2018,0.2012,0.2012,10000571
2016-08-18 14:50:00,2016-08-18,0.2012,0.0,0.0,8976.0,0.2012,0.2012,0.2012,10000571
2016-08-18 14:51:00,2016-08-18,0.2012,38228.0,19.0,8976.0,0.2012,0.2012,0.2012,10000571
2016-08-18 14:52:00,2016-08-18,0.2012,8039.0,4.0,8973.0,0.2012,0.2007,0.2007,10000571
2016-08-18 14:53:00,2016-08-18,0.2007,0.0,0.0,8973.0,0.2007,0.2007,0.2007,10000571
2016-08-18 14:54:00,2016-08-18,0.2007,0.0,0.0,8973.0,0.2007,0.2007,0.2007,10000571
2016-08-18 14:55:00,2016-08-18,0.2017,22087.0,11.0,8965.0,0.2007,0.2007,0.2007,10000571
2016-08-18 14:56:00,2016-08-18,0.2007,20040.0,10.0,8975.0,0.2007,0.2004,0.2004,10000571
2016-08-18 14:57:00,2016-08-18,0.2007,2007.0,1.0,8975.0,0.2004,0.2007,0.2004,10000571
2016-08-18 14:58:00,2016-08-18,0.2007,0.0,0.0,8975.0,0.2007,0.2007,0.2007,10000571
2016-08-18 14:59:00,2016-08-18,0.2007,0.0,0.0,8975.0,0.2007,0.2007,0.2007,10000571
2016-08-18 15:00:00,2016-08-18,0.2007,0.0,0.0,8975.0,0.2007,0.2007,0.2007,10000571
2016-08-18 09:31:00,2016-08-18,0.1232,38711.0,32.0,11554.0,0.1232,0.1208,0.1208,10000619
2016-08-18 09:32:00,2016-08-18,0.1239,86550.0,70.0,11514.0,0.1208,0.1231,0.1208,10000619
2016-08-18 09:33:00,2016-08-18,0.1239,93823.0,76.0,11461.0,0.1231,0.1239,0.12300000000000001,10000619
2016-08-18 09:34:00,2016-08-18,0.1262,75060.0,60.0,11414.0,0.1239,0.1262,0.1239,10000619
2016-08-18 09:35:00,2016-08-18,0.1275,84892.0,67.0,11356.0,0.1262,0.1271,0.1262,10000619
2016-08-18 09:36:00,2016-08-18,0.1273,103810.0,82.0,11276.0,0.1271,0.1273,0.1261,10000619
2016-08-18 09:37:00,2016-08-18,0.1275,91317.0,72.0,11212.0,0.1273,0.1274,0.1263,10000619
2016-08-18 09:38:00,2016-08-18,0.1296,84481.0,66.0,11166.0,0.1271,0.1287,0.1271,10000619
2016-08-18 09:39:00,2016-08-18,0.1294,113293.0,88.0,11125.0,0.1284,0.1291,0.1284,10000619
2016-08-18 09:40:00,2016-08-18,0.1291,48936.0,38.0,11093.0,0.1291,0.129,0.1278,10000619
2016-08-18 09:41:00,2016-08-18,0.129,12894.0,10.0,11093.0,0.129,0.129,0.129,10000619
2016-08-18 09:42:00,2016-08-18,0.129,3846.0,3.0,11096.0,0.129,0.1282,0.1282,10000619
2016-08-18 09:43:00,2016-08-18,0.1298,15556.0,12.0,11084.0,0.1282,0.1298,0.1282,10000619
2016-08-18 09:44:00,2016-08-18,0.1333,5284.0,4.0,11085.0,0.1298,0.1333,0.1298,10000619
2016-08-18 09:45:00,2016-08-18,0.1345,9409.0,7.0,11080.0,0.1333,0.1344,0.1333,10000619
2016-08-18 09:46:00,2016-08-18,0.1344,0.0,0.0,11080.0,0.1344,0.1344,0.1344,10000619
2016-08-18 09:47:00,2016-08-18,0.1344,0.0,0.0,11080.0,0.1344,0.1344,0.1344,10000619
2016-08-18 09:48:00,2016-08-18,0.1344,0.0,0.0,11080.0,0.1344,0.1344,0.1344,10000619
2016-08-18 09:49:00,2016-08-18,0.1344,28985.0,22.0,11080.0,0.1344,0.132,0.1313,10000619
2016-08-18 09:50:00,2016-08-18,0.132,0.0,0.0,11080.0,0.132,0.132,0.132,10000619
2016-08-18 09:51:00,2016-08-18,0.132,13090.0,10.0,11080.0,0.132,0.1306,0.1306,10000619
2016-08-18 09:52:00,2016-08-18,0.1306,23326.0,18.0,11067.0,0.1306,0.1293,0.1293,10000619
2016-08-18 09:53:00,2016-08-18,0.1293,0.0,0.0,11067.0,0.1293,0.1293,0.1293,10000619
2016-08-18 09:54:00,2016-08-18,0.1293,0.0,0.0,11067.0,0.1293,0.1293,0.1293,10000619
2016-08-18 09:55:00,2016-08-18,0.1304,1304.0,1.0,11066.0,0.1293,0.1304,0.1293,10000619
2016-08-18 09:56:00,2016-08-18,0.1304,1296.0,1.0,11065.0,0.1304,0.1296,0.1296,10000619
2016-08-18 09:57:00,2016-08-18,0.1296,0.0,0.0,11065.0,0.1296,0.1296,0.1296,10000619
2016-08-18 09:58:00,2016-08-18,0.1315,13150.0,10.0,11065.0,0.1296,0.1315,0.1296,10000619
2016-08-18 09:59:00,2016-08-18,0.1315,52581.0,41.0,11066.0,0.1315,0.1271,0.1269,10000619
2016-08-18 10:00:00,2016-08-18,0.1271,25250.0,20.0,11071.0,0.1271,0.1262,0.1262,10000619
2016-08-18 10:01:00,2016-08-18,0.1262,0.0,0.0,11071.0,0.1262,0.1262,0.1262,10000619
2016-08-18 10:02:00,2016-08-18,0.1262,0.0,0.0,11071.0,0.1262,0.1262,0.1262,10000619
2016-08-18 10:03:00,2016-08-18,0.1262,0.0,0.0,11071.0,0.1262,0.1262,0.1262,10000619
2016-08-18 10:04:00,2016-08-18,0.1262,0.0,0.0,11071.0,0.1262,0.1262,0.1262,10000619
2016-08-18 10:05:00,2016-08-18,0.1264,26244.0,21.0,11052.0,0.1262,0.1264,0.1249,10000619
2016-08-18 10:06:00,2016-08-18,0.1264,6320.0,5.0,11052.0,0.1264,0.1264,0.1264,10000619
2016-08-18 10:07:00,2016-08-18,0.1264,1250.0,1.0,11052.0,0.1264,0.125,0.125,10000619
2016-08-18 10:08:00,2016-08-18,0.125,1250.0,1.0,11052.0,0.125,0.125,0.125,10000619
2016-08-18 10:09:00,2016-08-18,0.125,0.0,0.0,11052.0,0.125,0.125,0.125,10000619
2016-08-18 10:10:00,2016-08-18,0.125,0.0,0.0,11052.0,0.125,0.125,0.125,10000619
2016-08-18 10:11:00,2016-08-18,0.125,0.0,0.0,11052.0,0.125,0.125,0.125,10000619
2016-08-18 10:12:00,2016-08-18,0.125,0.0,0.0,11052.0,0.125,0.125,0.125,10000619
2016-08-18 10:13:00,2016-08-18,0.1256,12560.0,10.0,11042.0,0.125,0.1256,0.125,10000619
2016-08-18 10:14:00,2016-08-18,0.1256,0.0,0.0,11042.0,0.1256,0.1256,0.1256,10000619
2016-08-18 10:15:00,2016-08-18,0.1256,0.0,0.0,11042.0,0.1256,0.1256,0.1256,10000619
2016-08-18 10:16:00,2016-08-18,0.126,18800.0,15.0,11052.0,0.1256,0.1251,0.1251,10000619
2016-08-18 10:17:00,2016-08-18,0.1251,12500.0,10.0,11062.0,0.1251,0.125,0.125,10000619
2016-08-18 10:18:00,2016-08-18,0.125,0.0,0.0,11062.0,0.125,0.125,0.125,10000619
2016-08-18 10:19:00,2016-08-18,0.125,1241.0,1.0,11062.0,0.125,0.1241,0.1241,10000619
2016-08-18 10:20:00,2016-08-18,0.1241,0.0,0.0,11062.0,0.1241,0.1241,0.1241,10000619
2016-08-18 10:21:00,2016-08-18,0.1245,3731.0,3.0,11062.0,0.1241,0.1241,0.1241,10000619
2016-08-18 10:22:00,2016-08-18,0.1241,0.0,0.0,11062.0,0.1241,0.1241,0.1241,10000619
2016-08-18 10:23:00,2016-08-18,0.1241,0.0,0.0,11062.0,0.1241,0.1241,0.1241,10000619
2016-08-18 10:24:00,2016-08-18,0.1248,12477.0,10.0,11072.0,0.1247,0.1248,0.1247,10000619
2016-08-18 10:25:00,2016-08-18,0.1248,3744.0,3.0,11075.0,0.1248,0.1248,0.1248,10000619
2016-08-18 10:26:00,2016-08-18,0.1248,3741.0,3.0,11078.0,0.1248,0.1247,0.1247,10000619
2016-08-18 10:27:00,2016-08-18,0.1247,2482.0,2.0,11080.0,0.1247,0.1241,0.1241,10000619
2016-08-18 10:28:00,2016-08-18,0.1241,0.0,0.0,11080.0,0.1241,0.1241,0.1241,10000619
2016-08-18 10:29:00,2016-08-18,0.1245,2490.0,2.0,11080.0,0.1241,0.1245,0.1241,10000619
2016-08-18 10:30:00,2016-08-18,0.1245,0.0,0.0,11080.0,0.1245,0.1245,0.1245,10000619
2016-08-18 10:31:00,2016-08-18,0.1242,8694.0,7.0,11087.0,0.1242,0.1242,0.1242,10000619
2016-08-18 10:32:00,2016-08-18,0.1242,0.0,0.0,11087.0,0.1242,0.1242,0.1242,10000619
2016-08-18 10:33:00,2016-08-18,0.1242,0.0,0.0,11087.0,0.1242,0.1242,0.1242,10000619
2016-08-18 10:34:00,2016-08-18,0.1244,1244.0,1.0,11087.0,0.1242,0.1244,0.1242,10000619
2016-08-18 10:35:00,2016-08-18,0.1244,0.0,0.0,11087.0,0.1244,0.1244,0.1244,10000619
2016-08-18 10:36:00,2016-08-18,0.125,84916.0,68.0,11082.0,0.1244,0.125,0.1244,10000619
2016-08-18 10:37:00,2016-08-18,0.125,13654.0,11.0,11093.0,0.125,0.1241,0.1241,10000619
2016-08-18 10:38:00,2016-08-18,0.1241,0.0,0.0,11093.0,0.1241,0.1241,0.1241,10000619
2016-08-18 10:39:00,2016-08-18,0.1241,0.0,0.0,11093.0,0.1241,0.1241,0.1241,10000619
2016-08-18 10:40:00,2016-08-18,0.1241,0.0,0.0,11093.0,0.1241,0.1241,0.1241,10000619
2016-08-18 10:41:00,2016-08-18,0.1241,0.0,0.0,11093.0,0.1241,0.1241,0.1241,10000619
2016-08-18 10:42:00,2016-08-18,0.1241,0.0,0.0,11093.0,0.1241,0.1241,0.1241,10000619
2016-08-18 10:43:00,2016-08-18,0.1253,12530.0,10.0,11103.0,0.1241,0.1253,0.1241,10000619
2016-08-18 10:44:00,2016-08-18,0.1253,0.0,0.0,11103.0,0.1253,0.1253,0.1253,10000619
2016-08-18 10:45:00,2016-08-18,0.1253,0.0,0.0,11103.0,0.1253,0.1253,0.1253,10000619
2016-08-18 10:46:00,2016-08-18,0.1253,0.0,0.0,11103.0,0.1253,0.1253,0.1253,10000619
2016-08-18 10:47:00,2016-08-18,0.1253,0.0,0.0,11103.0,0.1253,0.1253,0.1253,10000619
2016-08-18 10:48:00,2016-08-18,0.1253,0.0,0.0,11103.0,0.1253,0.1253,0.1253,10000619
2016-08-18 10:49:00,2016-08-18,0.1253,0.0,0.0,11103.0,0.1253,0.1253,0.1253,10000619
2016-08-18 10:50:00,2016-08-18,0.1253,5012.0,4.0,11103.0,0.1253,0.1253,0.1253,10000619
2016-08-18 10:51:00,2016-08-18,0.1253,6265.0,5.0,11107.0,0.1253,0.1253,0.1253,10000619
2016-08-18 10:52:00,2016-08-18,0.1253,6251.0,5.0,11110.0,0.1253,0.1246,0.1246,10000619
2016-08-18 10:53:00,2016-08-18,0.1246,0.0,0.0,11110.0,0.1246,0.1246,0.1246,10000619
2016-08-18 10:54:00,2016-08-18,0.1259,125738.0,100.0,11110.0,0.1246,0.1256,0.1246,10000619
2016-08-18 10:55:00,2016-08-18,0.1256,2494.0,2.0,11110.0,0.1256,0.1247,0.1247,10000619
2016-08-18 10:56:00,2016-08-18,0.1247,2494.0,2.0,11110.0,0.1247,0.1247,0.1247,10000619
2016-08-18 10:57:00,2016-08-18,0.1247,0.0,0.0,11110.0,0.1247,0.1247,0.1247,10000619
2016-08-18 10:58:00,2016-08-18,0.1247,1247.0,1.0,11110.0,0.1247,0.1247,0.1247,10000619
2016-08-18 10:59:00,2016-08-18,0.1247,2494.0,2.0,11110.0,0.1247,0.1247,0.1247,10000619
2016-08-18 11:00:00,2016-08-18,0.1247,0.0,0.0,11110.0,0.1247,0.1247,0.1247,10000619
2016-08-18 11:01:00,2016-08-18,0.1253,22554.0,18.0,11110.0,0.1253,0.1253,0.1253,10000619
2016-08-18 11:02:00,2016-08-18,0.126,15100.0,12.0,11110.0,0.1253,0.126,0.125,10000619
2016-08-18 11:03:00,2016-08-18,0.126,0.0,0.0,11110.0,0.126,0.126,0.126,10000619
2016-08-18 11:04:00,2016-08-18,0.1264,6320.0,5.0,11110.0,0.126,0.1264,0.126,10000619
2016-08-18 11:05:00,2016-08-18,0.1264,0.0,0.0,11110.0,0.1264,0.1264,0.1264,10000619
2016-08-18 11:06:00,2016-08-18,0.1264,0.0,0.0,11110.0,0.1264,0.1264,0.1264,10000619
2016-08-18 11:07:00,2016-08-18,0.1264,2510.0,2.0,11110.0,0.1264,0.1255,0.1255,10000619
2016-08-18 11:08:00,2016-08-18,0.1255,7530.0,6.0,11110.0,0.1255,0.1255,0.1255,10000619
2016-08-18 11:09:00,2016-08-18,0.1259,12590.0,10.0,11110.0,0.1255,0.1259,0.1255,10000619
2016-08-18 11:10:00,2016-08-18,0.1259,0.0,0.0,11110.0,0.1259,0.1259,0.1259,10000619
2016-08-18 11:11:00,2016-08-18,0.1259,25180.0,20.0,11130.0,0.1259,0.1259,0.1259,10000619
2016-08-18 11:12:00,2016-08-18,0.1253,13706.0,11.0,11127.0,0.1253,0.1245,0.1245,10000619
2016-08-18 11:13:00,2016-08-18,0.1245,0.0,0.0,11127.0,0.1245,0.1245,0.1245,10000619
2016-08-18 11:14:00,2016-08-18,0.1245,0.0,0.0,11127.0,0.1245,0.1245,0.1245,10000619
2016-08-18 11:15:00,2016-08-18,0.1245,0.0,0.0,11127.0,0.1245,0.1245,0.1245,10000619
2016-08-18 11:16:00,2016-08-18,0.1246,4982.0,4.0,11131.0,0.1245,0.1246,0.1245,10000619
2016-08-18 11:17:00,2016-08-18,0.1246,0.0,0.0,11131.0,0.1246,0.1246,0.1246,10000619
2016-08-18 11:18:00,2016-08-18,0.1247,22438.0,18.0,11149.0,0.1246,0.1246,0.1246,10000619
2016-08-18 11:19:00,2016-08-18,0.1245,13695.0,11.0,11160.0,0.1245,0.1245,0.1245,10000619
2016-08-18 11:20:00,2016-08-18,0.1245,0.0,0.0,11160.0,0.1245,0.1245,0.1245,10000619
2016-08-18 11:21:00,2016-08-18,0.1263,23837.0,19.0,11154.0,0.1245,0.1263,0.1245,10000619
2016-08-18 11:22:00,2016-08-18,0.1282,15336.0,12.0,11154.0,0.1263,0.1282,0.1263,10000619
2016-08-18 11:23:00,2016-08-18,0.1282,3815.0,3.0,11154.0,0.1282,0.1272,0.1271,10000619
2016-08-18 11:24:00,2016-08-18,0.1272,0.0,0.0,11154.0,0.1272,0.1272,0.1272,10000619
2016-08-18 11:25:00,2016-08-18,0.1272,2544.0,2.0,11154.0,0.1272,0.1272,0.1272,10000619
2016-08-18 11:26:00,2016-08-18,0.1272,0.0,0.0,11154.0,0.1272,0.1272,0.1272,10000619
2016-08-18 11:27:00,2016-08-18,0.1272,0.0,0.0,11154.0,0.1272,0.1272,0.1272,10000619
2016-08-18 11:28:00,2016-08-18,0.1272,0.0,0.0,11154.0,0.1272,0.1272,0.1272,10000619
2016-08-18 11:29:00,2016-08-18,0.1272,0.0,0.0,11154.0,0.1272,0.1272,0.1272,10000619
2016-08-18 11:30:00,2016-08-18,0.1272,0.0,0.0,11154.0,0.1272,0.1272,0.1272,10000619
2016-08-18 13:01:00,2016-08-18,0.1282,12820.0,10.0,11164.0,0.1282,0.1282,0.1282,10000619
2016-08-18 13:02:00,2016-08-18,0.1282,0.0,0.0,11164.0,0.1282,0.1282,0.1282,10000619
2016-08-18 13:03:00,2016-08-18,0.1282,0.0,0.0,11164.0,0.1282,0.1282,0.1282,10000619
2016-08-18 13:04:00,2016-08-18,0.1282,0.0,0.0,11164.0,0.1282,0.1282,0.1282,10000619
2016-08-18 13:05:00,2016-08-18,0.1282,2523.0,2.0,11162.0,0.1282,0.1261,0.1261,10000619
2016-08-18 13:06:00,2016-08-18,0.1275,12750.0,10.0,11162.0,0.1261,0.1275,0.1261,10000619
2016-08-18 13:07:00,2016-08-18,0.1287,18000.0,14.0,11163.0,0.1275,0.1287,0.1275,10000619
2016-08-18 13:08:00,2016-08-18,0.1287,0.0,0.0,11163.0,0.1287,0.1287,0.1287,10000619
2016-08-18 13:09:00,2016-08-18,0.1287,12730.0,10.0,11173.0,0.1287,0.1273,0.1273,10000619
2016-08-18 13:10:00,2016-08-18,0.1273,0.0,0.0,11173.0,0.1273,0.1273,0.1273,10000619
2016-08-18 13:11:00,2016-08-18,0.1273,0.0,0.0,11173.0,0.1273,0.1273,0.1273,10000619
2016-08-18 13:12:00,2016-08-18,0.1273,0.0,0.0,11173.0,0.1273,0.1273,0.1273,10000619
2016-08-18 13:13:00,2016-08-18,0.1273,12690.0,10.0,11173.0,0.1273,0.1269,0.1269,10000619
2016-08-18 13:14:00,2016-08-18,0.127,17688.0,14.0,11163.0,0.1269,0.127,0.1259,10000619
2016-08-18 13:15:00,2016-08-18,0.127,0.0,0.0,11163.0,0.127,0.127,0.127,10000619
2016-08-18 13:16:00,2016-08-18,0.127,0.0,0.0,11163.0,0.127,0.127,0.127,10000619
2016-08-18 13:17:00,2016-08-18,0.1255,10040.0,8.0,11155.0,0.1255,0.1255,0.1255,10000619
2016-08-18 13:18:00,2016-08-18,0.1255,0.0,0.0,11155.0,0.1255,0.1255,0.1255,10000619
2016-08-18 13:19:00,2016-08-18,0.1255,0.0,0.0,11155.0,0.1255,0.1255,0.1255,10000619
2016-08-18 13:20:00,2016-08-18,0.1255,0.0,0.0,11155.0,0.1255,0.1255,0.1255,10000619
2016-08-18 13:21:00,2016-08-18,0.1255,0.0,0.0,11155.0,0.1255,0.1255,0.1255,10000619
2016-08-18 13:22:00,2016-08-18,0.1255,14880.0,12.0,11167.0,0.1255,0.124,0.124,10000619
2016-08-18 13:23:00,2016-08-18,0.124,1231.0,1.0,11168.0,0.124,0.1231,0.1231,10000619
2016-08-18 13:24:00,2016-08-18,0.1231,25658.0,21.0,11172.0,0.1231,0.1215,0.1214,10000619
2016-08-18 13:25:00,2016-08-18,0.1215,0.0,0.0,11172.0,0.1215,0.1215,0.1215,10000619
2016-08-18 13:26:00,2016-08-18,0.1215,0.0,0.0,11172.0,0.1215,0.1215,0.1215,10000619
2016-08-18 13:27:00,2016-08-18,0.1216,3648.0,3.0,11172.0,0.1215,0.1216,0.1215,10000619
2016-08-18 13:28:00,2016-08-18,0.1226,6130.0,5.0,11175.0,0.1216,0.1226,0.1216,10000619
2016-08-18 13:29:00,2016-08-18,0.1226,0.0,0.0,11175.0,0.1226,0.1226,0.1226,10000619
2016-08-18 13:30:00,2016-08-18,0.1226,1213.0,1.0,11174.0,0.1226,0.1213,0.1213,10000619
2016-08-18 13:31:00,2016-08-18,0.1213,0.0,0.0,11174.0,0.1213,0.1213,0.1213,10000619
2016-08-18 13:32:00,2016-08-18,0.1213,2422.0,2.0,11176.0,0.1213,0.1211,0.1211,10000619
2016-08-18 13:33:00,2016-08-18,0.1211,20420.0,17.0,11192.0,0.1211,0.1191,0.1191,10000619
2016-08-18 13:34:00,2016-08-18,0.1191,29496.0,25.0,11199.0,0.1191,0.1177,0.1176,10000619
2016-08-18 13:35:00,2016-08-18,0.1177,1170.0,1.0,11199.0,0.1177,0.11699999999999999,0.11699999999999999,10000619
2016-08-18 13:36:00,2016-08-18,0.11699999999999999,0.0,0.0,11199.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000619
2016-08-18 13:37:00,2016-08-18,0.1178,3532.0,3.0,11199.0,0.11699999999999999,0.1177,0.11699999999999999,10000619
2016-08-18 13:38:00,2016-08-18,0.1188,2365.0,2.0,11200.0,0.1177,0.1188,0.1177,10000619
2016-08-18 13:39:00,2016-08-18,0.1189,33276.0,28.0,11225.0,0.1188,0.1188,0.1188,10000619
2016-08-18 13:40:00,2016-08-18,0.1188,11820.0,10.0,11233.0,0.1188,0.1175,0.1175,10000619
2016-08-18 13:41:00,2016-08-18,0.1186,2361.0,2.0,11233.0,0.1175,0.1175,0.1175,10000619
2016-08-18 13:42:00,2016-08-18,0.1176,12926.0,11.0,11241.0,0.1175,0.1175,0.1175,10000619
2016-08-18 13:43:00,2016-08-18,0.11699999999999999,6995.0,6.0,11246.0,0.11699999999999999,0.115,0.115,10000619
2016-08-18 13:44:00,2016-08-18,0.115,0.0,0.0,11246.0,0.115,0.115,0.115,10000619
2016-08-18 13:45:00,2016-08-18,0.115,0.0,0.0,11246.0,0.115,0.115,0.115,10000619
2016-08-18 13:46:00,2016-08-18,0.115,0.0,0.0,11246.0,0.115,0.115,0.115,10000619
2016-08-18 13:47:00,2016-08-18,0.115,0.0,0.0,11246.0,0.115,0.115,0.115,10000619
2016-08-18 13:48:00,2016-08-18,0.1186,11860.0,10.0,11256.0,0.115,0.1186,0.115,10000619
2016-08-18 13:49:00,2016-08-18,0.1186,0.0,0.0,11256.0,0.1186,0.1186,0.1186,10000619
2016-08-18 13:50:00,2016-08-18,0.1186,0.0,0.0,11256.0,0.1186,0.1186,0.1186,10000619
2016-08-18 13:51:00,2016-08-18,0.1186,0.0,0.0,11256.0,0.1186,0.1186,0.1186,10000619
2016-08-18 13:52:00,2016-08-18,0.1186,2372.0,2.0,11258.0,0.1186,0.1186,0.1186,10000619
2016-08-18 13:53:00,2016-08-18,0.1186,8302.0,7.0,11265.0,0.1186,0.1186,0.1186,10000619
2016-08-18 13:54:00,2016-08-18,0.1186,1186.0,1.0,11266.0,0.1186,0.1186,0.1186,10000619
2016-08-18 13:55:00,2016-08-18,0.1186,1176.0,1.0,11267.0,0.1186,0.1176,0.1176,10000619
2016-08-18 13:56:00,2016-08-18,0.1176,0.0,0.0,11267.0,0.1176,0.1176,0.1176,10000619
2016-08-18 13:57:00,2016-08-18,0.1176,1176.0,1.0,11267.0,0.1176,0.1176,0.1176,10000619
2016-08-18 13:58:00,2016-08-18,0.1181,1181.0,1.0,11267.0,0.1176,0.1181,0.1176,10000619
2016-08-18 13:59:00,2016-08-18,0.1183,1183.0,1.0,11267.0,0.1181,0.1183,0.1181,10000619
