datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-13 14:46:00,2018-03-13,0.0333,665.0,2.0,8232.0,0.0332,0.0333,0.0332,10001258
2018-03-13 14:47:00,2018-03-13,0.0336,670.0,2.0,8232.0,0.0333,0.0336,0.0333,10001258
2018-03-13 14:48:00,2018-03-13,0.0337,11780.0,35.0,8265.0,0.0336,0.0335,0.0335,10001258
2018-03-13 14:49:00,2018-03-13,0.0339,2712.0,8.0,8265.0,0.0335,0.0339,0.0335,10001258
2018-03-13 14:50:00,2018-03-13,0.0339,18639.0,56.0,8313.0,0.0339,0.0332,0.0332,10001258
2018-03-13 14:51:00,2018-03-13,0.0332,6630.0,20.0,8313.0,0.0332,0.0332,0.0331,10001258
2018-03-13 14:52:00,2018-03-13,0.0341,2383.0,7.0,8312.0,0.0332,0.0341,0.0332,10001258
2018-03-13 14:53:00,2018-03-13,0.0346,18664.0,54.0,8343.0,0.0341,0.0346,0.0341,10001258
2018-03-13 14:54:00,2018-03-13,0.0349,349.0,1.0,8343.0,0.0346,0.0349,0.0346,10001258
2018-03-13 14:55:00,2018-03-13,0.035,5597.0,16.0,8344.0,0.0349,0.035,0.0348,10001258
2018-03-13 14:56:00,2018-03-13,0.0354,3893.0,11.0,8344.0,0.035,0.0354,0.035,10001258
2018-03-13 14:57:00,2018-03-13,0.0354,1050.0,3.0,8347.0,0.0354,0.035,0.035,10001258
2018-03-13 14:58:00,2018-03-13,0.035,0.0,0.0,8347.0,0.035,0.035,0.035,10001258
2018-03-13 14:59:00,2018-03-13,0.035,0.0,0.0,8347.0,0.035,0.035,0.035,10001258
2018-03-13 15:00:00,2018-03-13,0.0354,3540.0,10.0,7877.0,0.035,0.0354,0.035,10001258
2018-03-13 09:31:00,2018-03-13,0.0036,248.51,7.0,8888.0,0.0028,0.0036,0.0028,10000976
2018-03-13 09:32:00,2018-03-13,0.0036,0.0,0.0,8888.0,0.0036,0.0036,0.0036,10000976
2018-03-13 09:33:00,2018-03-13,0.0036,59.079999999999984,2.0,8886.0,0.0036,0.0029,0.0029,10000976
2018-03-13 09:34:00,2018-03-13,0.0029,0.0,0.0,8886.0,0.0029,0.0029,0.0029,10000976
2018-03-13 09:35:00,2018-03-13,0.0035,534.71,15.0,8891.0,0.0029,0.0035,0.0029,10000976
2018-03-13 09:36:00,2018-03-13,0.0035,0.0,0.0,8891.0,0.0035,0.0035,0.0035,10000976
2018-03-13 09:37:00,2018-03-13,0.0035,0.0,0.0,8891.0,0.0035,0.0035,0.0035,10000976
2018-03-13 09:38:00,2018-03-13,0.0035,0.0,0.0,8891.0,0.0035,0.0035,0.0035,10000976
2018-03-13 09:39:00,2018-03-13,0.0035,631.47,20.0,8871.0,0.0035,0.0031,0.0031,10000976
2018-03-13 09:40:00,2018-03-13,0.0031,0.0,0.0,8871.0,0.0031,0.0031,0.0031,10000976
2018-03-13 09:41:00,2018-03-13,0.0031,0.0,0.0,8871.0,0.0031,0.0031,0.0031,10000976
2018-03-13 09:42:00,2018-03-13,0.0031,0.0,0.0,8871.0,0.0031,0.0031,0.0031,10000976
2018-03-13 09:43:00,2018-03-13,0.0031,0.0,0.0,8871.0,0.0031,0.0031,0.0031,10000976
2018-03-13 09:44:00,2018-03-13,0.0031,0.0,0.0,8871.0,0.0031,0.0031,0.0031,10000976
2018-03-13 09:45:00,2018-03-13,0.0031,0.0,0.0,8871.0,0.0031,0.0031,0.0031,10000976
2018-03-13 09:46:00,2018-03-13,0.0031,0.0,0.0,8871.0,0.0031,0.0031,0.0031,10000976
2018-03-13 09:47:00,2018-03-13,0.0031,0.0,0.0,8871.0,0.0031,0.0031,0.0031,10000976
2018-03-13 09:48:00,2018-03-13,0.0031,0.0,0.0,8871.0,0.0031,0.0031,0.0031,10000976
2018-03-13 09:49:00,2018-03-13,0.0031,0.0,0.0,8871.0,0.0031,0.0031,0.0031,10000976
2018-03-13 09:50:00,2018-03-13,0.0031,0.0,0.0,8871.0,0.0031,0.0031,0.0031,10000976
2018-03-13 09:51:00,2018-03-13,0.0031,0.0,0.0,8871.0,0.0031,0.0031,0.0031,10000976
2018-03-13 09:52:00,2018-03-13,0.0031,58.04999999999996,2.0,8873.0,0.0031,0.0028,0.0028,10000976
2018-03-13 09:53:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 09:54:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 09:55:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 09:56:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 09:57:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 09:58:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 09:59:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:00:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:01:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:02:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:03:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:04:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:05:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:06:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:07:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:08:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:09:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:10:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:11:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:12:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:13:00,2018-03-13,0.0028,-1503.3,-45.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:14:00,2018-03-13,0.0028,1503.3,45.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:15:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:16:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:17:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:18:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:19:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:20:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:21:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:22:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:23:00,2018-03-13,0.0028,0.0,0.0,8873.0,0.0028,0.0028,0.0028,10000976
2018-03-13 10:24:00,2018-03-13,0.0031,94.72000000000004,3.0,8876.0,0.0028,0.0031,0.0028,10000976
2018-03-13 10:25:00,2018-03-13,0.0031,0.0,0.0,8876.0,0.0031,0.0031,0.0031,10000976
2018-03-13 10:26:00,2018-03-13,0.0031,0.0,0.0,8876.0,0.0031,0.0031,0.0031,10000976
2018-03-13 10:27:00,2018-03-13,0.0031,0.0,0.0,8876.0,0.0031,0.0031,0.0031,10000976
2018-03-13 10:28:00,2018-03-13,0.0031,0.0,0.0,8876.0,0.0031,0.0031,0.0031,10000976
2018-03-13 10:29:00,2018-03-13,0.0031,0.0,0.0,8876.0,0.0031,0.0031,0.0031,10000976
2018-03-13 10:30:00,2018-03-13,0.0031,0.0,0.0,8876.0,0.0031,0.0031,0.0031,10000976
2018-03-13 10:31:00,2018-03-13,0.0031,0.0,0.0,8876.0,0.0031,0.0031,0.0031,10000976
2018-03-13 10:32:00,2018-03-13,0.0031,0.0,0.0,8876.0,0.0031,0.0031,0.0031,10000976
2018-03-13 10:33:00,2018-03-13,0.0031,0.0,0.0,8876.0,0.0031,0.0031,0.0031,10000976
2018-03-13 10:34:00,2018-03-13,0.0031,0.0,0.0,8876.0,0.0031,0.0031,0.0031,10000976
2018-03-13 10:35:00,2018-03-13,0.0031,0.0,0.0,8876.0,0.0031,0.0031,0.0031,10000976
2018-03-13 10:36:00,2018-03-13,0.0031,0.0,0.0,8876.0,0.0031,0.0031,0.0031,10000976
2018-03-13 10:37:00,2018-03-13,0.0032,32.600000000000136,1.0,8877.0,0.0031,0.0032,0.0031,10000976
2018-03-13 10:38:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:39:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:40:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:41:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:42:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:43:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:44:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:45:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:46:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:47:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:48:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:49:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:50:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:51:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:52:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:53:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:54:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:55:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:56:00,2018-03-13,0.0032,0.0,0.0,8877.0,0.0032,0.0032,0.0032,10000976
2018-03-13 10:57:00,2018-03-13,0.0034,346.29,10.0,8877.0,0.0032,0.0034,0.0032,10000976
2018-03-13 10:58:00,2018-03-13,0.0034,0.0,0.0,8877.0,0.0034,0.0034,0.0034,10000976
2018-03-13 10:59:00,2018-03-13,0.0034,0.0,0.0,8877.0,0.0034,0.0034,0.0034,10000976
2018-03-13 11:00:00,2018-03-13,0.0034,0.0,0.0,8877.0,0.0034,0.0034,0.0034,10000976
2018-03-13 11:01:00,2018-03-13,0.0034,0.0,0.0,8877.0,0.0034,0.0034,0.0034,10000976
2018-03-13 11:02:00,2018-03-13,0.0034,0.0,0.0,8877.0,0.0034,0.0034,0.0034,10000976
2018-03-13 11:03:00,2018-03-13,0.0036,366.66000000000014,10.0,8887.0,0.0034,0.0036,0.0034,10000976
2018-03-13 11:04:00,2018-03-13,0.0036,183.32999999999996,5.0,8887.0,0.0036,0.0036,0.0036,10000976
2018-03-13 11:05:00,2018-03-13,0.0036,0.0,0.0,8887.0,0.0036,0.0036,0.0036,10000976
2018-03-13 11:06:00,2018-03-13,0.0036,0.0,0.0,8887.0,0.0036,0.0036,0.0036,10000976
2018-03-13 11:07:00,2018-03-13,0.0036,1099.98,30.0,8857.0,0.0036,0.0036,0.0036,10000976
2018-03-13 11:08:00,2018-03-13,0.0036,0.0,0.0,8857.0,0.0036,0.0036,0.0036,10000976
2018-03-13 11:09:00,2018-03-13,0.0036,0.0,0.0,8857.0,0.0036,0.0036,0.0036,10000976
2018-03-13 11:10:00,2018-03-13,0.0036,0.0,0.0,8857.0,0.0036,0.0036,0.0036,10000976
2018-03-13 11:11:00,2018-03-13,0.0036,0.0,0.0,8857.0,0.0036,0.0036,0.0036,10000976
2018-03-13 11:12:00,2018-03-13,0.0036,285.17999999999984,8.0,8849.0,0.0036,0.0035,0.0035,10000976
2018-03-13 11:13:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:14:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:15:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:16:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:17:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:18:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:19:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:20:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:21:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:22:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:23:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:24:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:25:00,2018-03-13,0.0035,0.0,0.0,8849.0,0.0035,0.0035,0.0035,10000976
2018-03-13 11:26:00,2018-03-13,0.0036,36.659999999999854,1.0,8850.0,0.0035,0.0036,0.0035,10000976
2018-03-13 11:27:00,2018-03-13,0.0036,0.0,0.0,8850.0,0.0036,0.0036,0.0036,10000976
2018-03-13 11:28:00,2018-03-13,0.0036,0.0,0.0,8850.0,0.0036,0.0036,0.0036,10000976
2018-03-13 11:29:00,2018-03-13,0.0036,0.0,0.0,8850.0,0.0036,0.0036,0.0036,10000976
2018-03-13 11:30:00,2018-03-13,0.0036,0.0,0.0,8850.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:01:00,2018-03-13,0.0036,356.48000000000053,10.0,8860.0,0.0036,0.0035,0.0035,10000976
2018-03-13 13:02:00,2018-03-13,0.0035,712.9499999999997,20.0,8880.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:03:00,2018-03-13,0.0035,0.0,0.0,8880.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:04:00,2018-03-13,0.0035,0.0,0.0,8880.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:05:00,2018-03-13,0.0035,0.0,0.0,8880.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:06:00,2018-03-13,0.0035,0.0,0.0,8880.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:07:00,2018-03-13,0.0035,0.0,0.0,8880.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:08:00,2018-03-13,0.0035,0.0,0.0,8880.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:09:00,2018-03-13,0.0035,0.0,0.0,8880.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:10:00,2018-03-13,0.0035,0.0,0.0,8880.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:11:00,2018-03-13,0.0035,712.9499999999997,20.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:12:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:13:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:14:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:15:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:16:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:17:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:18:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:19:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:20:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:21:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:22:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:23:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:24:00,2018-03-13,0.0035,0.0,0.0,8900.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:25:00,2018-03-13,0.0035,356.47000000000025,10.0,8910.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:26:00,2018-03-13,0.0035,0.0,0.0,8910.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:27:00,2018-03-13,0.0035,0.0,0.0,8910.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:28:00,2018-03-13,0.0035,712.9499999999997,20.0,8930.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:29:00,2018-03-13,0.0035,0.0,0.0,8930.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:30:00,2018-03-13,0.0035,0.0,0.0,8930.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:31:00,2018-03-13,0.0035,0.0,0.0,8930.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:32:00,2018-03-13,0.0035,0.0,0.0,8930.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:33:00,2018-03-13,0.0035,0.0,0.0,8930.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:34:00,2018-03-13,0.0035,0.0,0.0,8930.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:35:00,2018-03-13,0.0035,0.0,0.0,8930.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:36:00,2018-03-13,0.0035,0.0,0.0,8930.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:37:00,2018-03-13,0.0035,0.0,0.0,8930.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:38:00,2018-03-13,0.0035,0.0,0.0,8930.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:39:00,2018-03-13,0.0035,0.0,0.0,8930.0,0.0035,0.0035,0.0035,10000976
2018-03-13 13:40:00,2018-03-13,0.0035,1212.0200000000004,35.0,8930.0,0.0035,0.0034,0.0034,10000976
2018-03-13 13:41:00,2018-03-13,0.0034,0.0,0.0,8930.0,0.0034,0.0034,0.0034,10000976
2018-03-13 13:42:00,2018-03-13,0.0034,0.0,0.0,8930.0,0.0034,0.0034,0.0034,10000976
2018-03-13 13:43:00,2018-03-13,0.0034,0.0,0.0,8930.0,0.0034,0.0034,0.0034,10000976
2018-03-13 13:44:00,2018-03-13,0.0036,366.6499999999987,10.0,8930.0,0.0034,0.0036,0.0034,10000976
2018-03-13 13:45:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:46:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:47:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:48:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:49:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:50:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:51:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:52:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:53:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:54:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:55:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:56:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:57:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:58:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 13:59:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:00:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:01:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:02:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:03:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:04:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:05:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:06:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:07:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:08:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:09:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:10:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:11:00,2018-03-13,0.0036,0.0,0.0,8930.0,0.0036,0.0036,0.0036,10000976
2018-03-13 14:12:00,2018-03-13,0.0037,113.06000000000131,3.0,8930.0,0.0036,0.0037,0.0036,10000976
2018-03-13 14:13:00,2018-03-13,0.0037,0.0,0.0,8930.0,0.0037,0.0037,0.0037,10000976
2018-03-13 14:14:00,2018-03-13,0.0037,0.0,0.0,8930.0,0.0037,0.0037,0.0037,10000976
2018-03-13 14:15:00,2018-03-13,0.0037,0.0,0.0,8930.0,0.0037,0.0037,0.0037,10000976
2018-03-13 14:16:00,2018-03-13,0.0037,0.0,0.0,8930.0,0.0037,0.0037,0.0037,10000976
2018-03-13 14:17:00,2018-03-13,0.0037,0.0,0.0,8930.0,0.0037,0.0037,0.0037,10000976
2018-03-13 14:18:00,2018-03-13,0.0037,0.0,0.0,8930.0,0.0037,0.0037,0.0037,10000976
2018-03-13 14:19:00,2018-03-13,0.0037,0.0,0.0,8930.0,0.0037,0.0037,0.0037,10000976
2018-03-13 14:20:00,2018-03-13,0.0037,0.0,0.0,8930.0,0.0037,0.0037,0.0037,10000976
2018-03-13 14:21:00,2018-03-13,0.0039,1191.6499999999996,30.0,8960.0,0.0037,0.0039,0.0037,10000976
2018-03-13 14:22:00,2018-03-13,0.0039,0.0,0.0,8960.0,0.0039,0.0039,0.0039,10000976
2018-03-13 14:23:00,2018-03-13,0.004,529.6200000000008,13.0,8960.0,0.0039,0.004,0.0039,10000976
2018-03-13 14:24:00,2018-03-13,0.004,0.0,0.0,8960.0,0.004,0.004,0.004,10000976
2018-03-13 14:25:00,2018-03-13,0.004,407.3999999999997,10.0,8970.0,0.004,0.004,0.004,10000976
2018-03-13 14:26:00,2018-03-13,0.004,0.0,0.0,8970.0,0.004,0.004,0.004,10000976
2018-03-13 14:27:00,2018-03-13,0.004,0.0,0.0,8970.0,0.004,0.004,0.004,10000976
2018-03-13 14:28:00,2018-03-13,0.004,407.3999999999997,10.0,8980.0,0.004,0.004,0.004,10000976
2018-03-13 14:29:00,2018-03-13,0.004,0.0,0.0,8980.0,0.004,0.004,0.004,10000976
2018-03-13 14:30:00,2018-03-13,0.004,0.0,0.0,8980.0,0.004,0.004,0.004,10000976
2018-03-13 14:31:00,2018-03-13,0.004,0.0,0.0,8980.0,0.004,0.004,0.004,10000976
2018-03-13 14:32:00,2018-03-13,0.004,0.0,0.0,8980.0,0.004,0.004,0.004,10000976
2018-03-13 14:33:00,2018-03-13,0.004,0.0,0.0,8980.0,0.004,0.004,0.004,10000976
2018-03-13 14:34:00,2018-03-13,0.004,0.0,0.0,8980.0,0.004,0.004,0.004,10000976
2018-03-13 14:35:00,2018-03-13,0.004,794.4300000000003,20.0,8980.0,0.004,0.0039,0.0039,10000976
2018-03-13 14:36:00,2018-03-13,0.0039,0.0,0.0,8980.0,0.0039,0.0039,0.0039,10000976
2018-03-13 14:37:00,2018-03-13,0.0039,0.0,0.0,8980.0,0.0039,0.0039,0.0039,10000976
2018-03-13 14:38:00,2018-03-13,0.0039,0.0,0.0,8980.0,0.0039,0.0039,0.0039,10000976
2018-03-13 14:39:00,2018-03-13,0.0039,0.0,0.0,8980.0,0.0039,0.0039,0.0039,10000976
2018-03-13 14:40:00,2018-03-13,0.0039,39.71999999999935,1.0,8980.0,0.0039,0.0039,0.0039,10000976
2018-03-13 14:41:00,2018-03-13,0.0039,198.61000000000058,5.0,8980.0,0.0039,0.0039,0.0039,10000976
2018-03-13 14:42:00,2018-03-13,0.004,81.47999999999956,2.0,8982.0,0.0039,0.004,0.0039,10000976
2018-03-13 14:43:00,2018-03-13,0.004,0.0,0.0,8982.0,0.004,0.004,0.004,10000976
2018-03-13 14:44:00,2018-03-13,0.0042,1722.2800000000007,41.0,8972.0,0.004,0.0042,0.004,10000976
2018-03-13 14:45:00,2018-03-13,0.0042,0.0,0.0,8972.0,0.0042,0.0042,0.0042,10000976
2018-03-13 14:46:00,2018-03-13,0.0042,0.0,0.0,8972.0,0.0042,0.0042,0.0042,10000976
2018-03-13 14:47:00,2018-03-13,0.0042,85.54999999999927,2.0,8974.0,0.0042,0.0042,0.0042,10000976
2018-03-13 14:48:00,2018-03-13,0.0042,1240.5400000000009,29.0,8964.0,0.0042,0.0042,0.0042,10000976
2018-03-13 14:49:00,2018-03-13,0.0042,0.0,0.0,8964.0,0.0042,0.0042,0.0042,10000976
