datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-22 10:29:00,2019-07-22,0.0674,1344.0,2.0,9005.0,0.0674,0.067,0.067,10001747
2019-07-22 10:30:00,2019-07-22,0.0675,20190.0,30.0,8995.0,0.067,0.0671,0.067,10001747
2019-07-22 10:31:00,2019-07-22,0.0671,0.0,0.0,8995.0,0.0671,0.0671,0.0671,10001747
2019-07-22 10:32:00,2019-07-22,0.0672,10080.0,15.0,8995.0,0.0671,0.0672,0.0671,10001747
2019-07-22 10:33:00,2019-07-22,0.0675,1348.0,2.0,8995.0,0.0672,0.0675,0.0672,10001747
2019-07-22 10:34:00,2019-07-22,0.0675,9374.0,14.0,8996.0,0.0675,0.0668,0.0668,10001747
2019-07-22 10:35:00,2019-07-22,0.0671,14689.0,22.0,8992.0,0.0668,0.0666,0.0666,10001747
2019-07-22 10:36:00,2019-07-22,0.0678,20248.0,30.0,8984.0,0.0666,0.0678,0.0666,10001747
2019-07-22 10:37:00,2019-07-22,0.0678,4035.0,6.0,8990.0,0.0678,0.067,0.067,10001747
2019-07-22 10:38:00,2019-07-22,0.067,13395.0,20.0,8972.0,0.0668,0.067,0.0667,10001747
2019-07-22 10:39:00,2019-07-22,0.067,10050.0,15.0,8987.0,0.067,0.067,0.067,10001747
2019-07-22 10:40:00,2019-07-22,0.067,7346.0,11.0,8987.0,0.067,0.0666,0.0666,10001747
2019-07-22 10:41:00,2019-07-22,0.0666,0.0,0.0,8987.0,0.0666,0.0666,0.0666,10001747
2019-07-22 10:42:00,2019-07-22,0.0666,0.0,0.0,8987.0,0.0666,0.0666,0.0666,10001747
2019-07-22 10:43:00,2019-07-22,0.0666,0.0,0.0,8987.0,0.0666,0.0666,0.0666,10001747
2019-07-22 10:44:00,2019-07-22,0.0666,664.0,1.0,8987.0,0.0666,0.0664,0.0664,10001747
2019-07-22 10:45:00,2019-07-22,0.0664,0.0,0.0,8987.0,0.0664,0.0664,0.0664,10001747
2019-07-22 10:46:00,2019-07-22,0.0667,667.0,1.0,8987.0,0.0664,0.0667,0.0664,10001747
2019-07-22 10:47:00,2019-07-22,0.0667,0.0,0.0,8987.0,0.0667,0.0667,0.0667,10001747
2019-07-22 10:48:00,2019-07-22,0.0671,1342.0,2.0,8987.0,0.0667,0.0671,0.0667,10001747
2019-07-22 10:49:00,2019-07-22,0.0671,0.0,0.0,8987.0,0.0671,0.0671,0.0671,10001747
2019-07-22 10:50:00,2019-07-22,0.0672,14095.0,21.0,8990.0,0.0671,0.0665,0.0665,10001747
2019-07-22 10:51:00,2019-07-22,0.0665,11224.0,17.0,8995.0,0.0665,0.0658,0.0658,10001747
2019-07-22 10:52:00,2019-07-22,0.0658,17078.0,26.0,9003.0,0.0658,0.0658,0.0655,10001747
2019-07-22 10:53:00,2019-07-22,0.0661,17158.0,26.0,9003.0,0.0658,0.066,0.0658,10001747
2019-07-22 10:54:00,2019-07-22,0.066,0.0,0.0,9003.0,0.066,0.066,0.066,10001747
2019-07-22 10:55:00,2019-07-22,0.067,10670.0,16.0,9003.0,0.0665,0.067,0.0665,10001747
2019-07-22 10:56:00,2019-07-22,0.067,19920.0,30.0,9003.0,0.067,0.0661,0.0661,10001747
2019-07-22 10:57:00,2019-07-22,0.0661,6600.0,10.0,9003.0,0.0661,0.066,0.066,10001747
2019-07-22 10:58:00,2019-07-22,0.0671,11357.0,17.0,9010.0,0.066,0.0671,0.066,10001747
2019-07-22 10:59:00,2019-07-22,0.0671,666.0,1.0,9010.0,0.0671,0.0666,0.0666,10001747
2019-07-22 11:00:00,2019-07-22,0.0666,0.0,0.0,9010.0,0.0666,0.0666,0.0666,10001747
2019-07-22 11:01:00,2019-07-22,0.0684,24421.0,36.0,9001.0,0.0666,0.0684,0.0666,10001747
2019-07-22 11:02:00,2019-07-22,0.0684,12948.0,19.0,9008.0,0.0684,0.0683,0.068,10001747
2019-07-22 11:03:00,2019-07-22,0.0679,679.0,1.0,9009.0,0.0679,0.0679,0.0679,10001747
2019-07-22 11:04:00,2019-07-22,0.0679,0.0,0.0,9009.0,0.0679,0.0679,0.0679,10001747
2019-07-22 11:05:00,2019-07-22,0.0679,0.0,0.0,9009.0,0.0679,0.0679,0.0679,10001747
2019-07-22 11:06:00,2019-07-22,0.0679,0.0,0.0,9009.0,0.0679,0.0679,0.0679,10001747
2019-07-22 11:07:00,2019-07-22,0.0679,6103.0,9.0,9011.0,0.0679,0.0678,0.0678,10001747
2019-07-22 11:08:00,2019-07-22,0.0684,2712.0,4.0,9011.0,0.0678,0.0684,0.0676,10001747
2019-07-22 11:09:00,2019-07-22,0.0684,2724.0,4.0,9011.0,0.0684,0.0682,0.068,10001747
2019-07-22 11:10:00,2019-07-22,0.0682,4755.0,7.0,9014.0,0.0682,0.0677,0.0677,10001747
2019-07-22 11:11:00,2019-07-22,0.0682,3406.0,5.0,9019.0,0.0677,0.0682,0.0677,10001747
2019-07-22 11:12:00,2019-07-22,0.0682,676.0,1.0,9019.0,0.0682,0.0676,0.0676,10001747
2019-07-22 11:13:00,2019-07-22,0.0676,12744.0,19.0,9028.0,0.0676,0.067,0.067,10001747
2019-07-22 11:14:00,2019-07-22,0.0672,10704.0,16.0,9028.0,0.067,0.0668,0.0668,10001747
2019-07-22 11:15:00,2019-07-22,0.0668,3976.0,6.0,9028.0,0.0668,0.0662,0.0662,10001747
2019-07-22 11:16:00,2019-07-22,0.0664,11951.0,18.0,9028.0,0.0662,0.0663,0.0662,10001747
2019-07-22 11:17:00,2019-07-22,0.0665,665.0,1.0,9027.0,0.0663,0.0665,0.0663,10001747
2019-07-22 11:18:00,2019-07-22,0.0667,15311.0,23.0,9030.0,0.0665,0.0665,0.0665,10001747
2019-07-22 11:19:00,2019-07-22,0.0666,9310.0,14.0,9030.0,0.0665,0.0663,0.0663,10001747
2019-07-22 11:20:00,2019-07-22,0.0664,2652.0,4.0,9030.0,0.0663,0.0662,0.0662,10001747
2019-07-22 11:21:00,2019-07-22,0.0662,4595.0,7.0,9029.0,0.0662,0.0651,0.0651,10001747
2019-07-22 11:22:00,2019-07-22,0.0651,4522.0,7.0,9033.0,0.0651,0.0643,0.0643,10001747
2019-07-22 11:23:00,2019-07-22,0.0649,7103.0,11.0,9034.0,0.0643,0.0646,0.0643,10001747
2019-07-22 11:24:00,2019-07-22,0.0648,9710.0,15.0,9029.0,0.0646,0.0648,0.0646,10001747
2019-07-22 11:25:00,2019-07-22,0.065,25304.0,39.0,9017.0,0.0648,0.065,0.0648,10001747
2019-07-22 11:26:00,2019-07-22,0.065,22614.0,35.0,9021.0,0.065,0.0644,0.0644,10001747
2019-07-22 11:27:00,2019-07-22,0.0648,7772.0,12.0,9021.0,0.0644,0.0645,0.0644,10001747
2019-07-22 11:28:00,2019-07-22,0.0648,1296.0,2.0,9019.0,0.0645,0.0648,0.0645,10001747
2019-07-22 11:29:00,2019-07-22,0.0648,647.0,1.0,9019.0,0.0648,0.0647,0.0647,10001747
2019-07-22 11:30:00,2019-07-22,0.0647,0.0,0.0,9019.0,0.0647,0.0647,0.0647,10001747
2019-07-22 13:01:00,2019-07-22,0.066,1320.0,2.0,9019.0,0.0647,0.066,0.0647,10001747
2019-07-22 13:02:00,2019-07-22,0.066,660.0,1.0,9019.0,0.066,0.066,0.066,10001747
2019-07-22 13:03:00,2019-07-22,0.0669,11373.0,17.0,9018.0,0.066,0.0669,0.066,10001747
2019-07-22 13:04:00,2019-07-22,0.0669,6620.0,10.0,9018.0,0.0669,0.0662,0.0662,10001747
2019-07-22 13:05:00,2019-07-22,0.0662,0.0,0.0,9018.0,0.0662,0.0662,0.0662,10001747
2019-07-22 13:06:00,2019-07-22,0.0662,0.0,0.0,9018.0,0.0662,0.0662,0.0662,10001747
2019-07-22 13:07:00,2019-07-22,0.0669,3345.0,5.0,9018.0,0.0662,0.0669,0.0662,10001747
2019-07-22 13:08:00,2019-07-22,0.0669,0.0,0.0,9018.0,0.0669,0.0669,0.0669,10001747
2019-07-22 13:09:00,2019-07-22,0.0669,1326.0,2.0,9020.0,0.0669,0.0663,0.0663,10001747
2019-07-22 13:10:00,2019-07-22,0.0664,664.0,1.0,9021.0,0.0663,0.0664,0.0663,10001747
2019-07-22 13:11:00,2019-07-22,0.0664,662.0,1.0,9022.0,0.0664,0.0662,0.0662,10001747
2019-07-22 13:12:00,2019-07-22,0.0663,15219.0,23.0,9022.0,0.0662,0.0663,0.0659,10001747
2019-07-22 13:13:00,2019-07-22,0.0663,7924.0,12.0,9022.0,0.0663,0.0658,0.0658,10001747
2019-07-22 13:14:00,2019-07-22,0.0658,0.0,0.0,9022.0,0.0658,0.0658,0.0658,10001747
2019-07-22 13:15:00,2019-07-22,0.0658,0.0,0.0,9022.0,0.0658,0.0658,0.0658,10001747
2019-07-22 13:16:00,2019-07-22,0.0663,14574.0,22.0,9022.0,0.0658,0.066,0.0658,10001747
2019-07-22 13:17:00,2019-07-22,0.066,2628.0,4.0,9026.0,0.066,0.0657,0.0657,10001747
2019-07-22 13:18:00,2019-07-22,0.0662,4634.0,7.0,9026.0,0.0662,0.0662,0.0662,10001747
2019-07-22 13:19:00,2019-07-22,0.0662,0.0,0.0,9026.0,0.0662,0.0662,0.0662,10001747
2019-07-22 13:20:00,2019-07-22,0.0662,0.0,0.0,9026.0,0.0662,0.0662,0.0662,10001747
2019-07-22 13:21:00,2019-07-22,0.0662,0.0,0.0,9026.0,0.0662,0.0662,0.0662,10001747
2019-07-22 13:22:00,2019-07-22,0.0662,0.0,0.0,9026.0,0.0662,0.0662,0.0662,10001747
2019-07-22 13:23:00,2019-07-22,0.0653,19590.0,30.0,9016.0,0.0653,0.0653,0.0653,10001747
2019-07-22 13:24:00,2019-07-22,0.0653,2612.0,4.0,9016.0,0.0653,0.0653,0.0653,10001747
2019-07-22 13:25:00,2019-07-22,0.0653,0.0,0.0,9016.0,0.0653,0.0653,0.0653,10001747
2019-07-22 13:26:00,2019-07-22,0.0653,0.0,0.0,9016.0,0.0653,0.0653,0.0653,10001747
2019-07-22 13:27:00,2019-07-22,0.0653,0.0,0.0,9016.0,0.0653,0.0653,0.0653,10001747
2019-07-22 13:28:00,2019-07-22,0.0653,0.0,0.0,9016.0,0.0653,0.0653,0.0653,10001747
2019-07-22 13:29:00,2019-07-22,0.0655,1310.0,2.0,9016.0,0.0653,0.0655,0.0653,10001747
2019-07-22 13:30:00,2019-07-22,0.0655,2612.0,4.0,9016.0,0.0655,0.0651,0.0651,10001747
2019-07-22 13:31:00,2019-07-22,0.0652,3902.0,6.0,9017.0,0.065,0.065,0.065,10001747
2019-07-22 13:32:00,2019-07-22,0.0654,3922.0,6.0,9012.0,0.065,0.0652,0.065,10001747
2019-07-22 13:33:00,2019-07-22,0.0652,0.0,0.0,9012.0,0.0652,0.0652,0.0652,10001747
2019-07-22 13:34:00,2019-07-22,0.0652,652.0,1.0,9013.0,0.0652,0.0652,0.0652,10001747
2019-07-22 13:35:00,2019-07-22,0.0652,0.0,0.0,9013.0,0.0652,0.0652,0.0652,10001747
2019-07-22 13:36:00,2019-07-22,0.0652,0.0,0.0,9013.0,0.0652,0.0652,0.0652,10001747
2019-07-22 13:37:00,2019-07-22,0.0652,7161.0,11.0,9012.0,0.0652,0.0651,0.0651,10001747
2019-07-22 13:38:00,2019-07-22,0.0651,1302.0,2.0,9010.0,0.0651,0.0651,0.0651,10001747
2019-07-22 13:39:00,2019-07-22,0.0651,1301.0,2.0,9010.0,0.0651,0.065,0.065,10001747
2019-07-22 13:40:00,2019-07-22,0.065,3237.0,5.0,9009.0,0.065,0.0647,0.0647,10001747
2019-07-22 13:41:00,2019-07-22,0.0647,2584.0,4.0,9013.0,0.0647,0.0646,0.0646,10001747
2019-07-22 13:42:00,2019-07-22,0.0646,10336.0,16.0,9020.0,0.0646,0.0646,0.0646,10001747
2019-07-22 13:43:00,2019-07-22,0.0646,11533.0,18.0,9024.0,0.0646,0.0639,0.0639,10001747
2019-07-22 13:44:00,2019-07-22,0.0639,2556.0,4.0,9028.0,0.0639,0.0639,0.0639,10001747
2019-07-22 13:45:00,2019-07-22,0.0645,645.0,1.0,9027.0,0.0639,0.0645,0.0639,10001747
2019-07-22 13:46:00,2019-07-22,0.0645,0.0,0.0,9027.0,0.0645,0.0645,0.0645,10001747
2019-07-22 13:47:00,2019-07-22,0.0645,0.0,0.0,9027.0,0.0645,0.0645,0.0645,10001747
2019-07-22 13:48:00,2019-07-22,0.0645,0.0,0.0,9027.0,0.0645,0.0645,0.0645,10001747
2019-07-22 13:49:00,2019-07-22,0.0645,645.0,1.0,9028.0,0.0645,0.0645,0.0645,10001747
2019-07-22 13:50:00,2019-07-22,0.0648,17496.0,27.0,9055.0,0.0645,0.0648,0.0645,10001747
2019-07-22 13:51:00,2019-07-22,0.0653,7743.0,12.0,9056.0,0.0648,0.0653,0.0644,10001747
2019-07-22 13:52:00,2019-07-22,0.0653,0.0,0.0,9056.0,0.0653,0.0653,0.0653,10001747
2019-07-22 13:53:00,2019-07-22,0.0653,0.0,0.0,9056.0,0.0653,0.0653,0.0653,10001747
2019-07-22 13:54:00,2019-07-22,0.0653,653.0,1.0,9055.0,0.0653,0.0653,0.0653,10001747
2019-07-22 13:55:00,2019-07-22,0.0653,0.0,0.0,9055.0,0.0653,0.0653,0.0653,10001747
2019-07-22 13:56:00,2019-07-22,0.0653,0.0,0.0,9055.0,0.0653,0.0653,0.0653,10001747
2019-07-22 13:57:00,2019-07-22,0.0655,6536.0,10.0,9062.0,0.0653,0.0655,0.0653,10001747
2019-07-22 13:58:00,2019-07-22,0.0655,0.0,0.0,9062.0,0.0655,0.0655,0.0655,10001747
2019-07-22 13:59:00,2019-07-22,0.0655,1310.0,2.0,9062.0,0.0655,0.0655,0.0655,10001747
2019-07-22 14:00:00,2019-07-22,0.0655,0.0,0.0,9062.0,0.0655,0.0655,0.0655,10001747
2019-07-22 14:01:00,2019-07-22,0.0655,0.0,0.0,9062.0,0.0655,0.0655,0.0655,10001747
2019-07-22 14:02:00,2019-07-22,0.0655,2616.0,4.0,9065.0,0.0655,0.0654,0.0654,10001747
2019-07-22 14:03:00,2019-07-22,0.0656,5892.0,9.0,9067.0,0.0654,0.0656,0.0654,10001747
2019-07-22 14:04:00,2019-07-22,0.0656,2608.0,4.0,9063.0,0.0656,0.0651,0.0651,10001747
2019-07-22 14:05:00,2019-07-22,0.0651,0.0,0.0,9063.0,0.0651,0.0651,0.0651,10001747
2019-07-22 14:06:00,2019-07-22,0.0651,0.0,0.0,9063.0,0.0651,0.0651,0.0651,10001747
2019-07-22 14:07:00,2019-07-22,0.0651,0.0,0.0,9063.0,0.0651,0.0651,0.0651,10001747
2019-07-22 14:08:00,2019-07-22,0.0651,0.0,0.0,9063.0,0.0651,0.0651,0.0651,10001747
2019-07-22 14:09:00,2019-07-22,0.0654,8474.0,13.0,9067.0,0.0651,0.0651,0.0651,10001747
2019-07-22 14:10:00,2019-07-22,0.0654,7844.0,12.0,9065.0,0.0651,0.0654,0.0651,10001747
2019-07-22 14:11:00,2019-07-22,0.0654,13080.0,20.0,9065.0,0.0654,0.0654,0.0654,10001747
2019-07-22 14:12:00,2019-07-22,0.0654,0.0,0.0,9065.0,0.0654,0.0654,0.0654,10001747
2019-07-22 14:13:00,2019-07-22,0.0654,3258.0,5.0,9065.0,0.0654,0.0652,0.0651,10001747
2019-07-22 14:14:00,2019-07-22,0.0652,1946.0,3.0,9065.0,0.0652,0.0648,0.0648,10001747
2019-07-22 14:15:00,2019-07-22,0.0648,0.0,0.0,9065.0,0.0648,0.0648,0.0648,10001747
2019-07-22 14:16:00,2019-07-22,0.0648,3227.0,5.0,9066.0,0.0648,0.0645,0.0645,10001747
2019-07-22 14:17:00,2019-07-22,0.0645,0.0,0.0,9066.0,0.0645,0.0645,0.0645,10001747
2019-07-22 14:18:00,2019-07-22,0.0649,8437.0,13.0,9068.0,0.0645,0.0649,0.0645,10001747
2019-07-22 14:19:00,2019-07-22,0.0649,1296.0,2.0,9068.0,0.0649,0.0648,0.0648,10001747
2019-07-22 14:20:00,2019-07-22,0.0651,6510.0,10.0,9078.0,0.0648,0.0651,0.0648,10001747
2019-07-22 14:21:00,2019-07-22,0.0651,0.0,0.0,9078.0,0.0651,0.0651,0.0651,10001747
2019-07-22 14:22:00,2019-07-22,0.0655,5240.0,8.0,9084.0,0.0651,0.0655,0.0651,10001747
2019-07-22 14:23:00,2019-07-22,0.0655,0.0,0.0,9084.0,0.0655,0.0655,0.0655,10001747
2019-07-22 14:24:00,2019-07-22,0.0655,1310.0,2.0,9086.0,0.0655,0.0655,0.0655,10001747
2019-07-22 14:25:00,2019-07-22,0.0655,7192.0,11.0,9096.0,0.0655,0.0654,0.0652,10001747
2019-07-22 14:26:00,2019-07-22,0.0654,0.0,0.0,9096.0,0.0654,0.0654,0.0654,10001747
2019-07-22 14:27:00,2019-07-22,0.0654,0.0,0.0,9096.0,0.0654,0.0654,0.0654,10001747
2019-07-22 14:28:00,2019-07-22,0.0669,3345.0,5.0,9096.0,0.0654,0.0669,0.0654,10001747
2019-07-22 14:29:00,2019-07-22,0.0673,7397.0,11.0,9101.0,0.0669,0.0672,0.0669,10001747
2019-07-22 14:30:00,2019-07-22,0.0672,669.0,1.0,9101.0,0.0672,0.0669,0.0669,10001747
2019-07-22 14:31:00,2019-07-22,0.0669,0.0,0.0,9101.0,0.0669,0.0669,0.0669,10001747
2019-07-22 14:32:00,2019-07-22,0.0664,226308.0,341.0,9202.0,0.0664,0.0658,0.0658,10001747
2019-07-22 14:33:00,2019-07-22,0.0658,0.0,0.0,9202.0,0.0658,0.0658,0.0658,10001747
2019-07-22 14:34:00,2019-07-22,0.0661,21786.0,33.0,9201.0,0.0658,0.0654,0.0654,10001747
2019-07-22 14:35:00,2019-07-22,0.0654,0.0,0.0,9201.0,0.0654,0.0654,0.0654,10001747
2019-07-22 14:36:00,2019-07-22,0.0654,0.0,0.0,9201.0,0.0654,0.0654,0.0654,10001747
2019-07-22 14:37:00,2019-07-22,0.0654,0.0,0.0,9201.0,0.0654,0.0654,0.0654,10001747
2019-07-22 14:38:00,2019-07-22,0.0654,0.0,0.0,9201.0,0.0654,0.0654,0.0654,10001747
2019-07-22 14:39:00,2019-07-22,0.0657,13130.0,20.0,9201.0,0.0654,0.0656,0.0654,10001747
2019-07-22 14:40:00,2019-07-22,0.0656,0.0,0.0,9201.0,0.0656,0.0656,0.0656,10001747
2019-07-22 14:41:00,2019-07-22,0.0666,5307.0,8.0,9202.0,0.0656,0.0666,0.0656,10001747
2019-07-22 14:42:00,2019-07-22,0.067,16009.0,24.0,9203.0,0.0666,0.067,0.0666,10001747
2019-07-22 14:43:00,2019-07-22,0.0675,1349.0,2.0,9204.0,0.067,0.0675,0.067,10001747
2019-07-22 14:44:00,2019-07-22,0.0676,676.0,1.0,9204.0,0.0675,0.0676,0.0675,10001747
2019-07-22 14:45:00,2019-07-22,0.0677,1354.0,2.0,9204.0,0.0676,0.0677,0.0676,10001747
2019-07-22 14:46:00,2019-07-22,0.0682,2045.0,3.0,9205.0,0.0677,0.0682,0.0677,10001747
2019-07-22 14:47:00,2019-07-22,0.0684,7522.0,11.0,9205.0,0.0682,0.0682,0.0682,10001747
2019-07-22 14:48:00,2019-07-22,0.0682,7435.0,11.0,9216.0,0.0682,0.0676,0.0675,10001747
2019-07-22 14:49:00,2019-07-22,0.0677,6770.0,10.0,9215.0,0.0676,0.0677,0.0676,10001747
2019-07-22 14:50:00,2019-07-22,0.0677,0.0,0.0,9215.0,0.0677,0.0677,0.0677,10001747
2019-07-22 14:51:00,2019-07-22,0.0677,5416.0,8.0,9223.0,0.0677,0.0677,0.0677,10001747
2019-07-22 14:52:00,2019-07-22,0.0679,679.0,1.0,9224.0,0.0677,0.0679,0.0677,10001747
2019-07-22 14:53:00,2019-07-22,0.0679,0.0,0.0,9224.0,0.0679,0.0679,0.0679,10001747
2019-07-22 14:54:00,2019-07-22,0.0679,0.0,0.0,9224.0,0.0679,0.0679,0.0679,10001747
2019-07-22 14:55:00,2019-07-22,0.0684,1368.0,2.0,9226.0,0.0679,0.0684,0.0679,10001747
2019-07-22 14:56:00,2019-07-22,0.0686,8228.0,12.0,9226.0,0.0684,0.0686,0.0684,10001747
2019-07-22 14:57:00,2019-07-22,0.0686,1368.0,2.0,9226.0,0.0686,0.0684,0.0684,10001747
2019-07-22 14:58:00,2019-07-22,0.0684,0.0,0.0,9226.0,0.0684,0.0684,0.0684,10001747
2019-07-22 14:59:00,2019-07-22,0.0684,0.0,0.0,9226.0,0.0684,0.0684,0.0684,10001747
2019-07-22 15:00:00,2019-07-22,0.0688,1376.0,2.0,8982.0,0.0684,0.0688,0.0684,10001747
2019-07-22 09:31:00,2019-07-22,0.1144,42093.0,38.0,8475.0,0.1122,0.1144,0.1104,10001749
2019-07-22 09:32:00,2019-07-22,0.1144,44360.0,40.0,8461.0,0.1144,0.1116,0.1106,10001749
2019-07-22 09:33:00,2019-07-22,0.1116,6696.0,6.0,8461.0,0.1116,0.1116,0.1116,10001749
2019-07-22 09:34:00,2019-07-22,0.1202,15465.0,13.0,8458.0,0.1116,0.1182,0.1116,10001749
2019-07-22 09:35:00,2019-07-22,0.1182,112493.0,102.0,8477.0,0.1182,0.1103,0.1089,10001749
2019-07-22 09:36:00,2019-07-22,0.11199999999999999,178491.0,162.0,8503.0,0.1103,0.11199999999999999,0.1084,10001749
2019-07-22 09:37:00,2019-07-22,0.11199999999999999,99775.0,90.0,8561.0,0.11199999999999999,0.1108,0.1106,10001749
2019-07-22 09:38:00,2019-07-22,0.1111,120369.0,109.0,8603.0,0.1109,0.1109,0.1094,10001749
2019-07-22 09:39:00,2019-07-22,0.1139,187643.0,167.0,8649.0,0.1108,0.1112,0.1108,10001749
2019-07-22 09:40:00,2019-07-22,0.1125,67181.0,60.0,8649.0,0.1112,0.1123,0.1108,10001749
2019-07-22 09:41:00,2019-07-22,0.1141,116664.0,103.0,8678.0,0.1123,0.1141,0.1122,10001749
2019-07-22 09:42:00,2019-07-22,0.1147,33215.0,29.0,8679.0,0.1141,0.1147,0.1141,10001749
2019-07-22 09:43:00,2019-07-22,0.1152,137879.0,121.0,8684.0,0.1147,0.1145,0.113,10001749
2019-07-22 09:44:00,2019-07-22,0.1171,145996.0,126.0,8706.0,0.1145,0.1171,0.1145,10001749
2019-07-22 09:45:00,2019-07-22,0.122,126154.0,105.0,8709.0,0.1171,0.122,0.1171,10001749
2019-07-22 09:46:00,2019-07-22,0.126,183218.0,147.0,8721.0,0.1227,0.1245,0.1227,10001749
2019-07-22 09:47:00,2019-07-22,0.1238,80251.0,65.0,8684.0,0.1237,0.1238,0.122,10001749
2019-07-22 09:48:00,2019-07-22,0.1238,112269.0,92.0,8691.0,0.1238,0.1217,0.121,10001749
2019-07-22 09:49:00,2019-07-22,0.12300000000000001,28196.0,23.0,8679.0,0.1221,0.1223,0.1221,10001749
2019-07-22 09:50:00,2019-07-22,0.1223,25459.0,21.0,8679.0,0.1223,0.121,0.121,10001749
2019-07-22 09:51:00,2019-07-22,0.1201,167051.0,142.0,8679.0,0.1197,0.1179,0.11599999999999999,10001749
2019-07-22 09:52:00,2019-07-22,0.1188,285702.0,242.0,8677.0,0.11800000000000001,0.1183,0.1175,10001749
2019-07-22 09:53:00,2019-07-22,0.1193,36760.0,31.0,8682.0,0.1183,0.1186,0.1183,10001749
2019-07-22 09:54:00,2019-07-22,0.11900000000000001,54530.0,46.0,8682.0,0.1186,0.1182,0.1182,10001749
2019-07-22 09:55:00,2019-07-22,0.12,56132.0,47.0,8683.0,0.1182,0.11900000000000001,0.1182,10001749
2019-07-22 09:56:00,2019-07-22,0.1197,44237.0,37.0,8683.0,0.11900000000000001,0.1197,0.11900000000000001,10001749
2019-07-22 09:57:00,2019-07-22,0.1197,2387.0,2.0,8682.0,0.1197,0.1191,0.1191,10001749
2019-07-22 09:58:00,2019-07-22,0.1191,30565.0,26.0,8685.0,0.1191,0.1173,0.1172,10001749
2019-07-22 09:59:00,2019-07-22,0.1176,121976.0,104.0,8675.0,0.1176,0.1172,0.1171,10001749
2019-07-22 10:00:00,2019-07-22,0.1172,72534.0,62.0,8675.0,0.1172,0.1167,0.1166,10001749
2019-07-22 10:01:00,2019-07-22,0.1172,77913.0,67.0,8679.0,0.1167,0.1163,0.1153,10001749
2019-07-22 10:02:00,2019-07-22,0.1178,45881.0,39.0,8675.0,0.1163,0.1178,0.1163,10001749
2019-07-22 10:03:00,2019-07-22,0.1178,71503.0,61.0,8616.0,0.1178,0.1168,0.1168,10001749
2019-07-22 10:04:00,2019-07-22,0.1168,9296.0,8.0,8616.0,0.1168,0.1162,0.1162,10001749
2019-07-22 10:05:00,2019-07-22,0.1162,12586.0,11.0,8616.0,0.1162,0.1141,0.1141,10001749
2019-07-22 10:06:00,2019-07-22,0.1152,86663.0,76.0,8611.0,0.113,0.1146,0.113,10001749
2019-07-22 10:07:00,2019-07-22,0.1146,2283.0,2.0,8612.0,0.1146,0.1143,0.114,10001749
2019-07-22 10:08:00,2019-07-22,0.1143,1143.0,1.0,8613.0,0.1143,0.1143,0.1143,10001749
2019-07-22 10:09:00,2019-07-22,0.1143,7965.0,7.0,8608.0,0.1143,0.1139,0.1134,10001749
2019-07-22 10:10:00,2019-07-22,0.1139,9020.0,8.0,8609.0,0.1139,0.1127,0.1127,10001749
2019-07-22 10:11:00,2019-07-22,0.1133,76491.0,68.0,8612.0,0.1127,0.1133,0.1122,10001749
2019-07-22 10:12:00,2019-07-22,0.1129,88839.0,79.0,8569.0,0.1129,0.1125,0.1119,10001749
2019-07-22 10:13:00,2019-07-22,0.1125,22405.0,20.0,8568.0,0.1125,0.1125,0.11199999999999999,10001749
2019-07-22 10:14:00,2019-07-22,0.1131,48383.0,43.0,8539.0,0.1125,0.1131,0.1125,10001749
2019-07-22 10:15:00,2019-07-22,0.1131,52851.0,47.0,8518.0,0.1131,0.1126,0.1124,10001749
2019-07-22 10:16:00,2019-07-22,0.113,87095.0,78.0,8496.0,0.1126,0.1113,0.1113,10001749
2019-07-22 10:17:00,2019-07-22,0.1113,117493.0,106.0,8484.0,0.1113,0.1106,0.1105,10001749
2019-07-22 10:18:00,2019-07-22,0.1109,46540.0,42.0,8514.0,0.1106,0.11,0.11,10001749
2019-07-22 10:19:00,2019-07-22,0.11199999999999999,97320.0,88.0,8462.0,0.11,0.1109,0.1095,10001749
2019-07-22 10:20:00,2019-07-22,0.1112,41067.0,37.0,8460.0,0.1109,0.1111,0.1108,10001749
2019-07-22 10:21:00,2019-07-22,0.1112,67559.0,61.0,8472.0,0.1111,0.1112,0.1105,10001749
2019-07-22 10:22:00,2019-07-22,0.1112,45358.0,41.0,8457.0,0.1106,0.1112,0.1106,10001749
2019-07-22 10:23:00,2019-07-22,0.1112,67798.0,61.0,8476.0,0.1112,0.1111,0.1103,10001749
2019-07-22 10:24:00,2019-07-22,0.11199999999999999,29002.0,26.0,8471.0,0.1111,0.1116,0.1111,10001749
2019-07-22 10:25:00,2019-07-22,0.1116,0.0,0.0,8471.0,0.1116,0.1116,0.1116,10001749
2019-07-22 10:26:00,2019-07-22,0.1127,142541.0,127.0,8440.0,0.1116,0.11199999999999999,0.1116,10001749
2019-07-22 10:27:00,2019-07-22,0.1124,124426.0,111.0,8401.0,0.11199999999999999,0.1121,0.11199999999999999,10001749
2019-07-22 10:28:00,2019-07-22,0.1125,191934.0,171.0,8414.0,0.1122,0.1124,0.11199999999999999,10001749
2019-07-22 10:29:00,2019-07-22,0.1128,125924.0,112.0,8449.0,0.1128,0.1117,0.1117,10001749
2019-07-22 10:30:00,2019-07-22,0.1131,102312.0,91.0,8498.0,0.1117,0.1123,0.1117,10001749
