datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-27 13:36:00,2018-11-27,0.0241,47226.0,198.0,63950.0,0.024,0.0237,0.0237,10001315
2018-11-27 13:37:00,2018-11-27,0.0239,58337.0,247.0,64145.0,0.0237,0.0235,0.0235,10001315
2018-11-27 13:38:00,2018-11-27,0.0234,41026.0,176.0,64161.0,0.0234,0.0232,0.0232,10001315
2018-11-27 13:39:00,2018-11-27,0.0234,9331.0,40.0,64191.0,0.0232,0.0233,0.0232,10001315
2018-11-27 13:40:00,2018-11-27,0.0234,18314.0,79.0,64258.0,0.0233,0.0232,0.023,10001315
2018-11-27 13:41:00,2018-11-27,0.0232,37874.0,165.0,64272.0,0.0232,0.0231,0.0228,10001315
2018-11-27 13:42:00,2018-11-27,0.0231,24305.0,106.0,64297.0,0.0231,0.0229,0.0229,10001315
2018-11-27 13:43:00,2018-11-27,0.0231,37356.0,162.0,64218.0,0.0229,0.0231,0.0229,10001315
2018-11-27 13:44:00,2018-11-27,0.0233,30773.0,133.0,64251.0,0.0231,0.023,0.0229,10001315
2018-11-27 13:45:00,2018-11-27,0.0232,18166.0,79.0,64329.0,0.023,0.0229,0.0229,10001315
2018-11-27 13:46:00,2018-11-27,0.023,36517.0,160.0,64442.0,0.0229,0.0229,0.0227,10001315
2018-11-27 13:47:00,2018-11-27,0.0229,13825.0,61.0,64489.0,0.0229,0.0228,0.0226,10001315
2018-11-27 13:48:00,2018-11-27,0.0228,19179.0,85.0,64512.0,0.0228,0.0225,0.0225,10001315
2018-11-27 13:49:00,2018-11-27,0.0226,28793.0,128.0,64587.0,0.0226,0.0225,0.0224,10001315
2018-11-27 13:50:00,2018-11-27,0.0225,58298.0,262.0,64793.0,0.0225,0.022000000000000002,0.022000000000000002,10001315
2018-11-27 13:51:00,2018-11-27,0.0222,26856.0,122.0,64797.0,0.0221,0.0221,0.0219,10001315
2018-11-27 13:52:00,2018-11-27,0.0222,38453.0,174.0,64769.0,0.0221,0.0219,0.0219,10001315
2018-11-27 13:53:00,2018-11-27,0.0222,45665.0,207.0,64748.0,0.0219,0.0221,0.0219,10001315
2018-11-27 13:54:00,2018-11-27,0.0223,16403.0,74.0,64790.0,0.0221,0.0221,0.022000000000000002,10001315
2018-11-27 13:55:00,2018-11-27,0.0222,19364.0,88.0,64846.0,0.0221,0.022000000000000002,0.0219,10001315
2018-11-27 13:56:00,2018-11-27,0.0221,13008.0,59.0,64855.0,0.022000000000000002,0.0221,0.022000000000000002,10001315
2018-11-27 13:57:00,2018-11-27,0.0221,28426.0,130.0,64945.0,0.0221,0.0218,0.0218,10001315
2018-11-27 13:58:00,2018-11-27,0.0219,48471.0,222.0,64971.0,0.0218,0.0218,0.0218,10001315
2018-11-27 13:59:00,2018-11-27,0.022000000000000002,29806.0,136.0,65007.0,0.0218,0.0219,0.0218,10001315
2018-11-27 14:00:00,2018-11-27,0.022000000000000002,45501.0,208.0,65075.0,0.0218,0.0217,0.0217,10001315
2018-11-27 14:01:00,2018-11-27,0.0221,37863.0,173.0,65112.0,0.0217,0.0217,0.0217,10001315
2018-11-27 14:02:00,2018-11-27,0.022000000000000002,20119.0,92.0,65178.0,0.022000000000000002,0.022000000000000002,0.0217,10001315
2018-11-27 14:03:00,2018-11-27,0.022000000000000002,47571.0,222.0,65381.0,0.022000000000000002,0.021,0.021,10001315
2018-11-27 14:04:00,2018-11-27,0.0211,98381.0,480.0,65547.0,0.021,0.0205,0.0204,10001315
2018-11-27 14:05:00,2018-11-27,0.0206,47688.0,233.0,65622.0,0.0205,0.0206,0.0204,10001315
2018-11-27 14:06:00,2018-11-27,0.021,16811.0,81.0,65669.0,0.0206,0.0209,0.0205,10001315
2018-11-27 14:07:00,2018-11-27,0.021,107184.0,517.0,65532.0,0.0209,0.0204,0.0204,10001315
2018-11-27 14:08:00,2018-11-27,0.0207,101319.0,500.0,65659.0,0.0204,0.0202,0.02,10001315
2018-11-27 14:09:00,2018-11-27,0.0205,64630.0,319.0,65579.0,0.0202,0.0202,0.0201,10001315
2018-11-27 14:10:00,2018-11-27,0.0204,59797.0,295.0,65574.0,0.0202,0.0204,0.0201,10001315
2018-11-27 14:11:00,2018-11-27,0.0202,28269.0,141.0,65634.0,0.0202,0.02,0.0199,10001315
2018-11-27 14:12:00,2018-11-27,0.0204,31751.0,157.0,65613.0,0.02,0.0203,0.02,10001315
2018-11-27 14:13:00,2018-11-27,0.0205,35610.0,176.0,65623.0,0.0204,0.0202,0.0201,10001315
2018-11-27 14:14:00,2018-11-27,0.0206,47210.0,231.0,65662.0,0.0202,0.0204,0.0202,10001315
2018-11-27 14:15:00,2018-11-27,0.0205,97499.0,483.0,65837.0,0.0204,0.0201,0.02,10001315
2018-11-27 14:16:00,2018-11-27,0.0203,54506.0,271.0,66012.0,0.0201,0.02,0.0198,10001315
2018-11-27 14:17:00,2018-11-27,0.02,45391.0,232.0,65986.0,0.02,0.0194,0.0193,10001315
2018-11-27 14:18:00,2018-11-27,0.0196,60983.0,314.0,65947.0,0.0194,0.0193,0.0192,10001315
2018-11-27 14:19:00,2018-11-27,0.0195,50125.0,260.0,65879.0,0.0193,0.0194,0.0191,10001315
2018-11-27 14:20:00,2018-11-27,0.0197,32090.0,164.0,65837.0,0.0194,0.0195,0.0194,10001315
2018-11-27 14:21:00,2018-11-27,0.0197,46592.0,242.0,65903.0,0.0196,0.0191,0.019,10001315
2018-11-27 14:22:00,2018-11-27,0.0196,32715.0,169.0,65931.0,0.0192,0.0196,0.0191,10001315
2018-11-27 14:23:00,2018-11-27,0.02,100321.0,505.0,65997.0,0.0196,0.0197,0.0194,10001315
2018-11-27 14:24:00,2018-11-27,0.02,45158.0,228.0,66109.0,0.0197,0.0199,0.0196,10001315
2018-11-27 14:25:00,2018-11-27,0.02,43094.0,217.0,66113.0,0.0197,0.0199,0.0196,10001315
2018-11-27 14:26:00,2018-11-27,0.02,45799.0,231.0,66159.0,0.0196,0.0199,0.0195,10001315
2018-11-27 14:27:00,2018-11-27,0.02,68220.0,344.0,66159.0,0.0199,0.02,0.0195,10001315
2018-11-27 14:28:00,2018-11-27,0.02,30038.0,151.0,66188.0,0.02,0.02,0.0197,10001315
2018-11-27 14:29:00,2018-11-27,0.02,30918.0,155.0,66181.0,0.02,0.0199,0.0199,10001315
2018-11-27 14:30:00,2018-11-27,0.0199,16539.0,85.0,66231.0,0.0199,0.0192,0.0192,10001315
2018-11-27 14:31:00,2018-11-27,0.0197,19744.0,101.0,66239.0,0.0192,0.0197,0.0191,10001315
2018-11-27 14:32:00,2018-11-27,0.0197,19409.0,99.0,66234.0,0.0197,0.0196,0.0194,10001315
2018-11-27 14:33:00,2018-11-27,0.0197,32104.0,165.0,66244.0,0.0196,0.0195,0.0193,10001315
2018-11-27 14:34:00,2018-11-27,0.0199,11018.0,56.0,66226.0,0.0196,0.0199,0.0196,10001315
2018-11-27 14:35:00,2018-11-27,0.0199,29159.0,148.0,66200.0,0.0199,0.0195,0.0194,10001315
2018-11-27 14:36:00,2018-11-27,0.0199,15602.0,79.0,66195.0,0.0195,0.0199,0.0195,10001315
2018-11-27 14:37:00,2018-11-27,0.02,25866.0,130.0,66156.0,0.0199,0.02,0.0197,10001315
2018-11-27 14:38:00,2018-11-27,0.02,36947.0,185.0,66051.0,0.02,0.02,0.0198,10001315
2018-11-27 14:39:00,2018-11-27,0.02,36910.0,185.0,66080.0,0.02,0.0199,0.0199,10001315
2018-11-27 14:40:00,2018-11-27,0.02,78701.0,398.0,66230.0,0.0199,0.0198,0.0195,10001315
2018-11-27 14:41:00,2018-11-27,0.02,16887.0,85.0,66231.0,0.0198,0.0199,0.0197,10001315
2018-11-27 14:42:00,2018-11-27,0.02,36192.0,182.0,66187.0,0.0199,0.0198,0.0197,10001315
2018-11-27 14:43:00,2018-11-27,0.0199,20923.0,106.0,66200.0,0.0198,0.0196,0.0196,10001315
2018-11-27 14:44:00,2018-11-27,0.0198,37058.0,189.0,66178.0,0.0196,0.0197,0.0195,10001315
2018-11-27 14:45:00,2018-11-27,0.0197,35351.0,181.0,66307.0,0.0196,0.0194,0.0194,10001315
2018-11-27 14:46:00,2018-11-27,0.0195,23692.0,122.0,66354.0,0.0194,0.0194,0.0194,10001315
2018-11-27 14:47:00,2018-11-27,0.0195,54644.0,282.0,66501.0,0.0194,0.0195,0.0193,10001315
2018-11-27 14:48:00,2018-11-27,0.0195,46361.0,239.0,66622.0,0.0195,0.0194,0.0193,10001315
2018-11-27 14:49:00,2018-11-27,0.0194,50073.0,260.0,66758.0,0.0194,0.0193,0.0191,10001315
2018-11-27 14:50:00,2018-11-27,0.0194,27722.0,144.0,66827.0,0.0192,0.0194,0.0192,10001315
2018-11-27 14:51:00,2018-11-27,0.0197,58346.0,299.0,66940.0,0.0194,0.0197,0.0194,10001315
2018-11-27 14:52:00,2018-11-27,0.0199,21566.0,109.0,66980.0,0.0197,0.0198,0.0196,10001315
2018-11-27 14:53:00,2018-11-27,0.0199,37001.0,187.0,66955.0,0.0198,0.0198,0.0197,10001315
2018-11-27 14:54:00,2018-11-27,0.0199,41965.0,212.0,66979.0,0.0198,0.0197,0.0197,10001315
2018-11-27 14:55:00,2018-11-27,0.0198,63946.0,325.0,67013.0,0.0197,0.0196,0.0195,10001315
2018-11-27 14:56:00,2018-11-27,0.02,81065.0,409.0,67199.0,0.0196,0.0199,0.0195,10001315
2018-11-27 14:57:00,2018-11-27,0.02,21099.0,106.0,67281.0,0.0199,0.0199,0.0198,10001315
2018-11-27 14:58:00,2018-11-27,0.0199,0.0,0.0,67281.0,0.0199,0.0199,0.0199,10001315
2018-11-27 14:59:00,2018-11-27,0.0199,0.0,0.0,67281.0,0.0199,0.0199,0.0199,10001315
2018-11-27 15:00:00,2018-11-27,0.02,29600.0,148.0,65530.0,0.0199,0.02,0.0199,10001315
2018-11-27 09:31:00,2018-11-27,0.1969,27327.0,14.0,8597.0,0.1969,0.19399999999999998,0.19399999999999998,10001484
2018-11-27 09:32:00,2018-11-27,0.1978,31320.0,16.0,8587.0,0.19399999999999998,0.1961,0.19399999999999998,10001484
2018-11-27 09:33:00,2018-11-27,0.1961,34950.0,18.0,8587.0,0.1961,0.19399999999999998,0.19399999999999998,10001484
2018-11-27 09:34:00,2018-11-27,0.19399999999999998,25240.0,13.0,8587.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001484
2018-11-27 09:35:00,2018-11-27,0.1983,57471.0,29.0,8597.0,0.19399999999999998,0.1979,0.19399999999999998,10001484
2018-11-27 09:36:00,2018-11-27,0.1985,23781.0,12.0,8598.0,0.1979,0.1961,0.1961,10001484
2018-11-27 09:37:00,2018-11-27,0.1981,23762.0,12.0,8596.0,0.1961,0.198,0.1961,10001484
2018-11-27 09:38:00,2018-11-27,0.1989,1989.0,1.0,8595.0,0.198,0.1989,0.198,10001484
2018-11-27 09:39:00,2018-11-27,0.1989,19700.0,10.0,8595.0,0.1989,0.19699999999999998,0.19699999999999998,10001484
2018-11-27 09:40:00,2018-11-27,0.1989,17771.0,9.0,8588.0,0.19699999999999998,0.1989,0.1963,10001484
2018-11-27 09:41:00,2018-11-27,0.19899999999999998,19900.0,10.0,8588.0,0.1989,0.19899999999999998,0.1989,10001484
2018-11-27 09:42:00,2018-11-27,0.19899999999999998,0.0,0.0,8588.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001484
2018-11-27 09:43:00,2018-11-27,0.2007,71996.0,36.0,8599.0,0.19899999999999998,0.2007,0.19899999999999998,10001484
2018-11-27 09:44:00,2018-11-27,0.2013,46095.0,23.0,8603.0,0.2007,0.2013,0.2003,10001484
2018-11-27 09:45:00,2018-11-27,0.2013,14043.0,7.0,8598.0,0.2013,0.201,0.2003,10001484
2018-11-27 09:46:00,2018-11-27,0.201,0.0,0.0,8598.0,0.201,0.201,0.201,10001484
2018-11-27 09:47:00,2018-11-27,0.201,37885.0,19.0,8598.0,0.201,0.1991,0.1991,10001484
2018-11-27 09:48:00,2018-11-27,0.1991,3980.0,2.0,8598.0,0.1991,0.19899999999999998,0.19899999999999998,10001484
2018-11-27 09:49:00,2018-11-27,0.2006,34028.0,17.0,8588.0,0.19899999999999998,0.2004,0.19899999999999998,10001484
2018-11-27 09:50:00,2018-11-27,0.2004,67916.0,34.0,8588.0,0.2004,0.1993,0.1993,10001484
2018-11-27 09:51:00,2018-11-27,0.1995,39866.0,20.0,8588.0,0.1993,0.1992,0.1992,10001484
2018-11-27 09:52:00,2018-11-27,0.1996,9980.0,5.0,8588.0,0.1992,0.1996,0.1992,10001484
2018-11-27 09:53:00,2018-11-27,0.2015,16110.0,8.0,8588.0,0.1996,0.2013,0.1996,10001484
2018-11-27 09:54:00,2018-11-27,0.2013,0.0,0.0,8588.0,0.2013,0.2013,0.2013,10001484
2018-11-27 09:55:00,2018-11-27,0.2013,28006.0,14.0,8594.0,0.2013,0.1995,0.1995,10001484
2018-11-27 09:56:00,2018-11-27,0.1995,0.0,0.0,8594.0,0.1995,0.1995,0.1995,10001484
2018-11-27 09:57:00,2018-11-27,0.2015,48320.0,24.0,8594.0,0.1995,0.2013,0.1995,10001484
2018-11-27 09:58:00,2018-11-27,0.2013,0.0,0.0,8594.0,0.2013,0.2013,0.2013,10001484
2018-11-27 09:59:00,2018-11-27,0.2008,10040.0,5.0,8594.0,0.2008,0.2008,0.2008,10001484
2018-11-27 10:00:00,2018-11-27,0.2018,12092.0,6.0,8594.0,0.2008,0.2014,0.2008,10001484
2018-11-27 10:01:00,2018-11-27,0.2037,52850.0,26.0,8594.0,0.2014,0.2037,0.2014,10001484
2018-11-27 10:02:00,2018-11-27,0.2038,12203.0,6.0,8591.0,0.2037,0.2038,0.2031,10001484
2018-11-27 10:03:00,2018-11-27,0.2032,99492.0,49.0,8580.0,0.2032,0.2022,0.2022,10001484
2018-11-27 10:04:00,2018-11-27,0.2022,26279.0,13.0,8583.0,0.2022,0.20199999999999999,0.20199999999999999,10001484
2018-11-27 10:05:00,2018-11-27,0.2024,30301.0,15.0,8583.0,0.2014,0.2021,0.2014,10001484
2018-11-27 10:06:00,2018-11-27,0.2023,42404.0,21.0,8583.0,0.2021,0.2021,0.2015,10001484
2018-11-27 10:07:00,2018-11-27,0.2025,78822.0,39.0,8583.0,0.2023,0.2019,0.2019,10001484
2018-11-27 10:08:00,2018-11-27,0.2021,30275.0,15.0,8583.0,0.2019,0.2021,0.2017,10001484
2018-11-27 10:09:00,2018-11-27,0.2054,63306.0,31.0,8584.0,0.2021,0.2054,0.2021,10001484
2018-11-27 10:10:00,2018-11-27,0.2054,44936.0,22.0,8584.0,0.2054,0.2039,0.2039,10001484
2018-11-27 10:11:00,2018-11-27,0.2039,0.0,0.0,8584.0,0.2039,0.2039,0.2039,10001484
2018-11-27 10:12:00,2018-11-27,0.2046,10230.0,5.0,8584.0,0.2039,0.2046,0.2039,10001484
2018-11-27 10:13:00,2018-11-27,0.2046,10194.0,5.0,8584.0,0.2046,0.2038,0.2038,10001484
2018-11-27 10:14:00,2018-11-27,0.2038,36475.0,18.0,8584.0,0.2038,0.20199999999999999,0.20199999999999999,10001484
2018-11-27 10:15:00,2018-11-27,0.2026,50510.0,25.0,8584.0,0.20199999999999999,0.2018,0.2018,10001484
2018-11-27 10:16:00,2018-11-27,0.201,316554.0,160.0,8576.0,0.201,0.1941,0.1928,10001484
2018-11-27 10:17:00,2018-11-27,0.195,71989.0,37.0,8568.0,0.1941,0.1948,0.1936,10001484
2018-11-27 10:18:00,2018-11-27,0.1954,101363.0,52.0,8568.0,0.1948,0.19399999999999998,0.19399999999999998,10001484
2018-11-27 10:19:00,2018-11-27,0.1946,112431.0,58.0,8574.0,0.19399999999999998,0.1946,0.193,10001484
2018-11-27 10:20:00,2018-11-27,0.1944,5832.0,3.0,8574.0,0.1944,0.1944,0.1944,10001484
2018-11-27 10:21:00,2018-11-27,0.1944,42480.0,22.0,8575.0,0.1944,0.193,0.193,10001484
2018-11-27 10:22:00,2018-11-27,0.193,1929.0,1.0,8575.0,0.193,0.1929,0.1929,10001484
2018-11-27 10:23:00,2018-11-27,0.1929,19230.0,10.0,8575.0,0.1929,0.1923,0.1923,10001484
2018-11-27 10:24:00,2018-11-27,0.1931,38590.0,20.0,8575.0,0.1923,0.1928,0.1923,10001484
2018-11-27 10:25:00,2018-11-27,0.1941,5819.0,3.0,8573.0,0.1928,0.1937,0.1928,10001484
2018-11-27 10:26:00,2018-11-27,0.1938,36738.0,19.0,8571.0,0.1937,0.1935,0.193,10001484
2018-11-27 10:27:00,2018-11-27,0.1936,73535.0,38.0,8571.0,0.1935,0.1936,0.1935,10001484
2018-11-27 10:28:00,2018-11-27,0.1937,27021.0,14.0,8571.0,0.1936,0.1928,0.1928,10001484
2018-11-27 10:29:00,2018-11-27,0.1928,79332.0,42.0,8562.0,0.1928,0.1886,0.1872,10001484
2018-11-27 10:30:00,2018-11-27,0.1888,20688.0,11.0,8562.0,0.188,0.1888,0.188,10001484
2018-11-27 10:31:00,2018-11-27,0.1888,35724.0,19.0,8558.0,0.1888,0.1881,0.188,10001484
2018-11-27 10:32:00,2018-11-27,0.1918,158852.0,83.0,8554.0,0.1881,0.1912,0.1881,10001484
2018-11-27 10:33:00,2018-11-27,0.1913,49706.0,26.0,8554.0,0.1912,0.1913,0.1911,10001484
2018-11-27 10:34:00,2018-11-27,0.1913,0.0,0.0,8554.0,0.1913,0.1913,0.1913,10001484
2018-11-27 10:35:00,2018-11-27,0.192,57402.0,30.0,8532.0,0.1913,0.192,0.1913,10001484
2018-11-27 10:36:00,2018-11-27,0.1911,17188.0,9.0,8533.0,0.1911,0.19,0.19,10001484
2018-11-27 10:37:00,2018-11-27,0.1919,34532.0,18.0,8525.0,0.19,0.1918,0.19,10001484
2018-11-27 10:38:00,2018-11-27,0.1927,19270.0,10.0,8525.0,0.1918,0.1927,0.1918,10001484
2018-11-27 10:39:00,2018-11-27,0.1927,19150.0,10.0,8525.0,0.1927,0.1915,0.1915,10001484
2018-11-27 10:40:00,2018-11-27,0.1919,13428.0,7.0,8530.0,0.1915,0.1918,0.1915,10001484
2018-11-27 10:41:00,2018-11-27,0.1918,0.0,0.0,8530.0,0.1918,0.1918,0.1918,10001484
2018-11-27 10:42:00,2018-11-27,0.1928,57574.0,30.0,8535.0,0.1918,0.1928,0.1914,10001484
2018-11-27 10:43:00,2018-11-27,0.1928,38540.0,20.0,8535.0,0.1928,0.1927,0.1927,10001484
2018-11-27 10:44:00,2018-11-27,0.1929,38570.0,20.0,8530.0,0.1927,0.1928,0.1927,10001484
2018-11-27 10:45:00,2018-11-27,0.1928,21075.0,11.0,8530.0,0.1928,0.1916,0.1915,10001484
2018-11-27 10:46:00,2018-11-27,0.193,57840.0,30.0,8535.0,0.1916,0.1926,0.1916,10001484
2018-11-27 10:47:00,2018-11-27,0.1928,50116.0,26.0,8537.0,0.1926,0.1925,0.1925,10001484
2018-11-27 10:48:00,2018-11-27,0.1925,0.0,0.0,8537.0,0.1925,0.1925,0.1925,10001484
2018-11-27 10:49:00,2018-11-27,0.1928,19280.0,10.0,8537.0,0.1925,0.1928,0.1925,10001484
2018-11-27 10:50:00,2018-11-27,0.1928,0.0,0.0,8537.0,0.1928,0.1928,0.1928,10001484
2018-11-27 10:51:00,2018-11-27,0.1956,13642.0,7.0,8534.0,0.1928,0.1956,0.1928,10001484
2018-11-27 10:52:00,2018-11-27,0.1976,78987.0,40.0,8547.0,0.1956,0.1967,0.1956,10001484
2018-11-27 10:53:00,2018-11-27,0.1968,1968.0,1.0,8547.0,0.1967,0.1968,0.1967,10001484
2018-11-27 10:54:00,2018-11-27,0.1968,0.0,0.0,8547.0,0.1968,0.1968,0.1968,10001484
2018-11-27 10:55:00,2018-11-27,0.1982,3964.0,2.0,8547.0,0.1968,0.1982,0.1968,10001484
2018-11-27 10:56:00,2018-11-27,0.1989,41688.0,21.0,8546.0,0.1982,0.198,0.198,10001484
2018-11-27 10:57:00,2018-11-27,0.198,79192.0,40.0,8546.0,0.198,0.1979,0.1979,10001484
2018-11-27 10:58:00,2018-11-27,0.1991,132699.0,67.0,8533.0,0.1979,0.1977,0.1977,10001484
2018-11-27 10:59:00,2018-11-27,0.1987,19870.0,10.0,8533.0,0.1977,0.1987,0.1977,10001484
2018-11-27 11:00:00,2018-11-27,0.1987,41583.0,21.0,8543.0,0.1987,0.1973,0.1973,10001484
2018-11-27 11:01:00,2018-11-27,0.1981,9905.0,5.0,8543.0,0.1973,0.1981,0.1973,10001484
2018-11-27 11:02:00,2018-11-27,0.1981,49435.0,25.0,8543.0,0.1981,0.1981,0.1976,10001484
2018-11-27 11:03:00,2018-11-27,0.1974,39470.0,20.0,8553.0,0.1974,0.1973,0.1973,10001484
2018-11-27 11:04:00,2018-11-27,0.198,37549.0,19.0,8553.0,0.1974,0.1977,0.1972,10001484
2018-11-27 11:05:00,2018-11-27,0.1976,88284.0,45.0,8562.0,0.1976,0.1954,0.1954,10001484
2018-11-27 11:06:00,2018-11-27,0.1954,39080.0,20.0,8562.0,0.1954,0.1954,0.1954,10001484
2018-11-27 11:07:00,2018-11-27,0.1966,58940.0,30.0,8547.0,0.1954,0.1966,0.1954,10001484
2018-11-27 11:08:00,2018-11-27,0.1968,72672.0,37.0,8542.0,0.1966,0.1965,0.196,10001484
2018-11-27 11:09:00,2018-11-27,0.1967,1967.0,1.0,8543.0,0.1965,0.1967,0.1965,10001484
2018-11-27 11:10:00,2018-11-27,0.1967,0.0,0.0,8543.0,0.1967,0.1967,0.1967,10001484
2018-11-27 11:11:00,2018-11-27,0.1975,43336.0,22.0,8546.0,0.1967,0.1975,0.1967,10001484
2018-11-27 11:12:00,2018-11-27,0.1993,3986.0,2.0,8546.0,0.1975,0.1993,0.1975,10001484
2018-11-27 11:13:00,2018-11-27,0.1993,0.0,0.0,8546.0,0.1993,0.1993,0.1993,10001484
2018-11-27 11:14:00,2018-11-27,0.1993,11871.0,6.0,8546.0,0.1993,0.19699999999999998,0.19699999999999998,10001484
2018-11-27 11:15:00,2018-11-27,0.19699999999999998,0.0,0.0,8546.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001484
2018-11-27 11:16:00,2018-11-27,0.1975,49287.0,25.0,8542.0,0.19699999999999998,0.1975,0.1962,10001484
2018-11-27 11:17:00,2018-11-27,0.1975,11808.0,6.0,8539.0,0.1975,0.1964,0.1964,10001484
2018-11-27 11:18:00,2018-11-27,0.1968,39364.0,20.0,8542.0,0.1964,0.1968,0.1964,10001484
2018-11-27 11:19:00,2018-11-27,0.1968,0.0,0.0,8542.0,0.1968,0.1968,0.1968,10001484
2018-11-27 11:20:00,2018-11-27,0.1968,0.0,0.0,8542.0,0.1968,0.1968,0.1968,10001484
2018-11-27 11:21:00,2018-11-27,0.1968,0.0,0.0,8542.0,0.1968,0.1968,0.1968,10001484
2018-11-27 11:22:00,2018-11-27,0.1979,15787.0,8.0,8546.0,0.1968,0.1968,0.1968,10001484
2018-11-27 11:23:00,2018-11-27,0.1968,0.0,0.0,8546.0,0.1968,0.1968,0.1968,10001484
2018-11-27 11:24:00,2018-11-27,0.1976,177840.0,90.0,8541.0,0.1968,0.1976,0.1968,10001484
2018-11-27 11:25:00,2018-11-27,0.1976,1967.0,1.0,8541.0,0.1976,0.1967,0.1967,10001484
2018-11-27 11:26:00,2018-11-27,0.1967,47094.0,24.0,8541.0,0.1967,0.1961,0.1961,10001484
2018-11-27 11:27:00,2018-11-27,0.196,116741.0,60.0,8546.0,0.196,0.1909,0.1909,10001484
2018-11-27 11:28:00,2018-11-27,0.192,11499.0,6.0,8546.0,0.192,0.1913,0.1913,10001484
2018-11-27 11:29:00,2018-11-27,0.1921,43875.0,23.0,8546.0,0.1913,0.1921,0.19,10001484
2018-11-27 11:30:00,2018-11-27,0.1921,0.0,0.0,8546.0,0.1921,0.1921,0.1921,10001484
2018-11-27 13:01:00,2018-11-27,0.1945,92450.0,48.0,8547.0,0.1913,0.1945,0.1913,10001484
2018-11-27 13:02:00,2018-11-27,0.1945,19420.0,10.0,8547.0,0.1945,0.1942,0.1942,10001484
2018-11-27 13:03:00,2018-11-27,0.1941,42620.0,22.0,8547.0,0.1941,0.1933,0.1933,10001484
2018-11-27 13:04:00,2018-11-27,0.1933,0.0,0.0,8547.0,0.1933,0.1933,0.1933,10001484
2018-11-27 13:05:00,2018-11-27,0.1933,0.0,0.0,8547.0,0.1933,0.1933,0.1933,10001484
2018-11-27 13:06:00,2018-11-27,0.1933,0.0,0.0,8547.0,0.1933,0.1933,0.1933,10001484
2018-11-27 13:07:00,2018-11-27,0.1933,0.0,0.0,8547.0,0.1933,0.1933,0.1933,10001484
2018-11-27 13:08:00,2018-11-27,0.1933,44350.0,23.0,8556.0,0.1933,0.1926,0.1924,10001484
2018-11-27 13:09:00,2018-11-27,0.1956,39120.0,20.0,8556.0,0.1926,0.1956,0.1926,10001484
2018-11-27 13:10:00,2018-11-27,0.1956,0.0,0.0,8556.0,0.1956,0.1956,0.1956,10001484
2018-11-27 13:11:00,2018-11-27,0.1965,19650.0,10.0,8556.0,0.1956,0.1965,0.1956,10001484
2018-11-27 13:12:00,2018-11-27,0.1965,195558.0,100.0,8525.0,0.1965,0.1952,0.1952,10001484
2018-11-27 13:13:00,2018-11-27,0.1952,60509.0,31.0,8525.0,0.1952,0.1952,0.1951,10001484
2018-11-27 13:14:00,2018-11-27,0.1952,68221.0,35.0,8520.0,0.195,0.195,0.1947,10001484
2018-11-27 13:15:00,2018-11-27,0.196,54761.0,28.0,8523.0,0.195,0.196,0.195,10001484
2018-11-27 13:16:00,2018-11-27,0.196,0.0,0.0,8523.0,0.196,0.196,0.196,10001484
2018-11-27 13:17:00,2018-11-27,0.196,0.0,0.0,8523.0,0.196,0.196,0.196,10001484
2018-11-27 13:18:00,2018-11-27,0.196,39130.0,20.0,8523.0,0.196,0.1957,0.1956,10001484
2018-11-27 13:19:00,2018-11-27,0.1964,1964.0,1.0,8523.0,0.1957,0.1964,0.1957,10001484
2018-11-27 13:20:00,2018-11-27,0.1971,70850.0,36.0,8523.0,0.1964,0.1969,0.1964,10001484
2018-11-27 13:21:00,2018-11-27,0.19699999999999998,64894.0,33.0,8531.0,0.1969,0.1966,0.1963,10001484
2018-11-27 13:22:00,2018-11-27,0.19699999999999998,11816.0,6.0,8526.0,0.1966,0.19699999999999998,0.1966,10001484
2018-11-27 13:23:00,2018-11-27,0.19699999999999998,5898.0,3.0,8529.0,0.19699999999999998,0.1966,0.1966,10001484
2018-11-27 13:24:00,2018-11-27,0.1966,0.0,0.0,8529.0,0.1966,0.1966,0.1966,10001484
2018-11-27 13:25:00,2018-11-27,0.1976,63002.0,32.0,8549.0,0.1966,0.1969,0.1966,10001484
2018-11-27 13:26:00,2018-11-27,0.1969,90022.0,46.0,8552.0,0.1969,0.1948,0.1948,10001484
2018-11-27 13:27:00,2018-11-27,0.195,74060.0,38.0,8566.0,0.1948,0.195,0.1948,10001484
2018-11-27 13:28:00,2018-11-27,0.195,19454.0,10.0,8566.0,0.195,0.1945,0.1945,10001484
2018-11-27 13:29:00,2018-11-27,0.1945,0.0,0.0,8566.0,0.1945,0.1945,0.1945,10001484
2018-11-27 13:30:00,2018-11-27,0.1969,25487.0,13.0,8563.0,0.1945,0.1969,0.1945,10001484
2018-11-27 13:31:00,2018-11-27,0.2,51693.0,26.0,8565.0,0.1969,0.2,0.1969,10001484
2018-11-27 13:32:00,2018-11-27,0.2,61854.0,31.0,8560.0,0.2,0.19899999999999998,0.19899999999999998,10001484
2018-11-27 13:33:00,2018-11-27,0.19899999999999998,45696.0,23.0,8564.0,0.19899999999999998,0.1979,0.1979,10001484
